client timestamp,button,state,x,y
18560907,NoButton,Move,801,380
18560907,NoButton,Move,807,372
18560923,NoButton,Move,813,363
18560923,NoButton,Move,819,355
18560939,NoButton,Move,827,345
18560939,NoButton,Move,833,337
18560954,NoButton,Move,841,330
18560954,NoButton,Move,848,321
18560970,NoButton,Move,855,313
18560970,NoButton,Move,863,304
18560985,NoButton,Move,871,296
18560985,NoButton,Move,877,288
18561001,NoButton,Move,884,280
18561001,NoButton,Move,892,270
18561017,NoButton,Move,900,261
18561017,NoButton,Move,908,252
18561032,NoButton,Move,914,244
18561032,NoButton,Move,921,238
18561048,NoButton,Move,927,230
18561048,NoButton,Move,932,223
18561070,NoButton,Move,936,219
18561073,NoButton,Move,940,213
18561083,NoButton,Move,945,206
18561093,NoButton,Move,948,203
18561093,NoButton,Move,954,195
18561103,NoButton,Move,956,192
18561113,NoButton,Move,959,189
18561123,NoButton,Move,959,186
18561133,NoButton,Move,962,183
18561133,NoButton,Move,964,180
18561143,NoButton,Move,966,177
18561153,NoButton,Move,967,175
18561163,NoButton,Move,969,171
18561173,NoButton,Move,970,169
18561173,NoButton,Move,972,167
18561183,NoButton,Move,972,164
18561193,NoButton,Move,974,161
18561203,NoButton,Move,974,159
18561213,NoButton,Move,975,157
18561213,NoButton,Move,976,156
18561223,NoButton,Move,978,151
18561233,NoButton,Move,979,149
18561243,NoButton,Move,979,146
18561253,NoButton,Move,980,144
18561253,NoButton,Move,981,141
18561263,NoButton,Move,984,137
18561273,NoButton,Move,985,134
18561283,NoButton,Move,988,129
18561293,NoButton,Move,991,124
18561293,NoButton,Move,992,121
18561303,NoButton,Move,994,116
18561313,NoButton,Move,996,113
18561323,NoButton,Move,997,110
18561333,NoButton,Move,999,108
18561333,NoButton,Move,999,108
18561343,NoButton,Move,1001,106
18561363,NoButton,Move,1001,104
18561373,NoButton,Move,1003,103
18561373,NoButton,Move,1003,102
18561383,NoButton,Move,1005,101
18561393,NoButton,Move,1007,101
18561403,NoButton,Move,1012,98
18561413,NoButton,Move,1014,98
18561413,NoButton,Move,1020,96
18561423,NoButton,Move,1022,95
18561433,NoButton,Move,1024,94
18561443,NoButton,Move,1027,93
18561453,NoButton,Move,1031,91
18561453,NoButton,Move,1032,90
18561463,NoButton,Move,1034,88
18561473,NoButton,Move,1035,88
18561483,NoButton,Move,1035,87
18561493,NoButton,Move,1036,86
18561493,NoButton,Move,1036,85
18561503,NoButton,Move,1038,84
18561513,NoButton,Move,1038,83
18561523,NoButton,Move,1039,81
18561533,NoButton,Move,1040,81
18561533,NoButton,Move,1040,80
18561543,NoButton,Move,1040,79
18561553,NoButton,Move,1040,78
18561613,Left,Pressed,1040,78
18561727,Left,Released,1040,78
18561774,NoButton,Move,1040,80
18561774,NoButton,Move,1038,84
18561789,NoButton,Move,1035,88
18561789,NoButton,Move,1026,97
18561805,NoButton,Move,1019,104
18561805,NoButton,Move,994,126
18561821,NoButton,Move,977,139
18561821,NoButton,Move,952,155
18561836,NoButton,Move,927,172
18561836,NoButton,Move,899,189
18561852,NoButton,Move,876,200
18561852,NoButton,Move,854,215
18561867,NoButton,Move,840,222
18561867,NoButton,Move,828,225
18561883,NoButton,Move,818,229
18561883,NoButton,Move,812,229
18561914,Left,Pressed,812,229
18561992,Left,Released,812,229
18562070,NoButton,Move,810,230
18562070,NoButton,Move,806,232
18562086,NoButton,Move,801,237
18562086,NoButton,Move,796,243
18562101,NoButton,Move,790,251
18562101,NoButton,Move,781,260
18562117,NoButton,Move,773,268
18562117,NoButton,Move,737,293
18562133,NoButton,Move,707,310
18562133,NoButton,Move,666,332
18562148,NoButton,Move,630,356
18562148,NoButton,Move,583,385
18562164,NoButton,Move,535,409
18562164,NoButton,Move,483,436
18562179,NoButton,Move,432,458
18562179,NoButton,Move,385,489
18562195,NoButton,Move,336,516
18562195,NoButton,Move,298,537
18562211,NoButton,Move,259,560
18562211,NoButton,Move,227,580
18562226,NoButton,Move,204,596
18562226,NoButton,Move,189,608
18562242,NoButton,Move,181,616
18562242,NoButton,Move,175,623
18562257,NoButton,Move,173,627
18562257,NoButton,Move,170,630
18562273,NoButton,Move,170,633
18562273,NoButton,Move,170,636
18562289,NoButton,Move,168,638
18562289,NoButton,Move,167,641
18562304,NoButton,Move,167,645
18562304,NoButton,Move,167,648
18562320,NoButton,Move,166,653
18562320,NoButton,Move,165,657
18562335,NoButton,Move,165,660
18562335,NoButton,Move,163,665
18562351,NoButton,Move,160,671
18562351,NoButton,Move,157,677
18562367,NoButton,Move,155,681
18562382,NoButton,Move,153,687
18562382,NoButton,Move,151,692
18562398,NoButton,Move,150,696
18562398,NoButton,Move,149,700
18562413,NoButton,Move,149,702
18562413,NoButton,Move,148,706
18562429,NoButton,Move,148,708
18562429,NoButton,Move,148,711
18562445,NoButton,Move,146,714
18562445,NoButton,Move,146,718
18562460,NoButton,Move,145,721
18562460,NoButton,Move,145,725
18562476,NoButton,Move,145,731
18562476,NoButton,Move,145,734
18562491,NoButton,Move,145,738
18562491,NoButton,Move,145,741
18562507,NoButton,Move,145,745
18562507,NoButton,Move,145,747
18562523,NoButton,Move,145,749
18562523,NoButton,Move,145,752
18562538,NoButton,Move,146,752
18562538,NoButton,Move,146,754
18562554,NoButton,Move,147,755
18562569,NoButton,Move,147,756
18562663,Left,Pressed,147,756
18562741,Left,Released,147,756
18581309,NoButton,Move,148,756
18581325,NoButton,Move,160,748
18581325,NoButton,Move,180,733
18581340,NoButton,Move,201,724
18581340,NoButton,Move,216,717
18581356,NoButton,Move,226,714
18581356,NoButton,Move,235,710
18581371,NoButton,Move,242,708
18581371,NoButton,Move,242,708
18581387,NoButton,Move,247,704
18581387,NoButton,Move,255,704
18581403,NoButton,Move,261,701
18581403,NoButton,Move,269,699
18581418,NoButton,Move,273,698
18581418,NoButton,Move,275,697
18581434,NoButton,Move,278,696
18581434,NoButton,Move,283,693
18581449,NoButton,Move,286,692
18581449,NoButton,Move,286,692
18581465,NoButton,Move,287,691
18581481,NoButton,Move,290,690
18581481,NoButton,Move,291,689
18581496,NoButton,Move,294,689
18581496,NoButton,Move,296,687
18581512,NoButton,Move,300,687
18581512,NoButton,Move,302,687
18581527,NoButton,Move,306,685
18581527,NoButton,Move,309,684
18581543,NoButton,Move,311,684
18581543,NoButton,Move,311,684
18581559,NoButton,Move,312,683
18581605,NoButton,Move,312,683
18581605,NoButton,Move,314,682
18581621,NoButton,Move,320,670
18581621,NoButton,Move,332,649
18581637,NoButton,Move,355,610
18581637,NoButton,Move,386,573
18581652,NoButton,Move,429,539
18581652,NoButton,Move,478,510
18581668,NoButton,Move,558,465
18581668,NoButton,Move,631,424
18581683,NoButton,Move,721,390
18581683,NoButton,Move,795,348
18581699,NoButton,Move,860,308
18581699,NoButton,Move,913,277
18581715,NoButton,Move,957,246
18581715,NoButton,Move,990,226
18581730,NoButton,Move,1012,212
18581730,NoButton,Move,1025,207
18581746,NoButton,Move,1031,203
18581746,NoButton,Move,1031,203
18581793,NoButton,Move,1031,203
18581793,NoButton,Move,1030,203
18581808,NoButton,Move,1028,203
18581824,NoButton,Move,1024,204
18581824,NoButton,Move,1020,205
18581839,NoButton,Move,1013,205
18581839,NoButton,Move,1001,205
18581855,NoButton,Move,992,201
18581871,NoButton,Move,979,195
18581871,NoButton,Move,965,190
18581886,NoButton,Move,951,180
18581886,NoButton,Move,939,173
18581902,NoButton,Move,929,166
18581902,NoButton,Move,924,162
18581917,NoButton,Move,923,161
18581917,NoButton,Move,922,160
18581933,NoButton,Move,922,159
18581949,NoButton,Move,922,159
18581964,NoButton,Move,923,152
18581964,NoButton,Move,926,141
18581980,NoButton,Move,930,130
18581980,NoButton,Move,933,121
18581995,NoButton,Move,937,111
18581995,NoButton,Move,942,105
18582011,NoButton,Move,948,100
18582011,NoButton,Move,951,96
18582027,NoButton,Move,955,94
18582027,NoButton,Move,960,91
18582042,NoButton,Move,963,89
18582042,NoButton,Move,965,88
18582058,NoButton,Move,968,87
18582058,NoButton,Move,970,85
18582073,NoButton,Move,970,85
18582073,NoButton,Move,971,85
18582089,NoButton,Move,972,84
18582105,NoButton,Move,972,84
18582105,NoButton,Move,973,83
18582120,NoButton,Move,975,82
18582120,NoButton,Move,977,80
18582136,NoButton,Move,981,73
18582136,NoButton,Move,984,70
18582151,NoButton,Move,988,65
18582151,NoButton,Move,991,60
18582167,NoButton,Move,994,57
18582167,NoButton,Move,996,53
18582183,NoButton,Move,996,53
18582198,NoButton,Move,997,52
18582307,NoButton,Move,997,51
18582323,NoButton,Move,997,49
18582323,NoButton,Move,997,45
18582339,NoButton,Move,997,41
18582339,NoButton,Move,998,38
18582354,NoButton,Move,1000,34
18582354,NoButton,Move,1002,32
18582370,NoButton,Move,1003,31
18582370,NoButton,Move,1004,30
18582385,NoButton,Move,1004,30
18582417,Left,Pressed,1004,30
18582510,Left,Released,1004,30
18582588,Left,Pressed,1004,30
18582666,Left,Released,1004,30
18582931,NoButton,Move,1005,30
18582931,NoButton,Move,1005,37
18582947,NoButton,Move,1005,44
18582947,NoButton,Move,1003,47
18582963,NoButton,Move,1001,51
18582963,NoButton,Move,995,57
18582978,NoButton,Move,992,61
18582978,NoButton,Move,983,64
18582994,NoButton,Move,974,67
18582994,NoButton,Move,967,71
18583009,NoButton,Move,933,77
18583009,NoButton,Move,920,78
18583025,NoButton,Move,901,79
18583025,NoButton,Move,874,84
18583041,NoButton,Move,853,87
18583041,NoButton,Move,836,90
18583056,NoButton,Move,813,92
18583056,NoButton,Move,792,95
18583072,NoButton,Move,764,96
18583072,NoButton,Move,744,102
18583087,NoButton,Move,721,103
18583087,NoButton,Move,696,103
18583103,NoButton,Move,671,103
18583103,NoButton,Move,654,103
18583119,NoButton,Move,643,103
18583134,NoButton,Move,633,103
18583134,NoButton,Move,631,103
18583321,NoButton,Move,631,103
18583321,NoButton,Move,628,103
18583337,NoButton,Move,622,102
18583337,NoButton,Move,615,99
18583353,NoButton,Move,599,95
18583353,NoButton,Move,565,93
18583368,NoButton,Move,542,90
18583368,NoButton,Move,520,86
18583384,NoButton,Move,497,84
18583384,NoButton,Move,478,80
18583399,NoButton,Move,467,80
18583399,NoButton,Move,457,80
18583415,NoButton,Move,455,80
18583493,NoButton,Move,455,80
18583633,NoButton,Move,455,80
18583633,NoButton,Move,453,80
18583649,NoButton,Move,451,80
18583649,NoButton,Move,447,80
18583665,NoButton,Move,442,80
18583665,NoButton,Move,439,80
18583680,NoButton,Move,433,80
18583680,NoButton,Move,430,80
18583696,NoButton,Move,426,80
18583696,NoButton,Move,422,80
18583711,NoButton,Move,419,80
18583711,NoButton,Move,417,80
18583727,NoButton,Move,415,80
18583727,NoButton,Move,415,80
18583867,Left,Pressed,415,80
18583914,Left,Released,415,80
18585162,NoButton,Move,414,81
18585162,NoButton,Move,414,83
18585178,NoButton,Move,414,85
18585178,NoButton,Move,415,87
18585193,NoButton,Move,416,89
18585193,NoButton,Move,417,90
18585209,NoButton,Move,417,91
18585209,NoButton,Move,418,93
18585786,NoButton,Move,418,93
18585802,NoButton,Move,419,98
18585802,NoButton,Move,419,100
18585817,NoButton,Move,421,103
18585817,NoButton,Move,421,103
18585833,NoButton,Move,421,104
18586675,NoButton,Move,421,105
18586675,NoButton,Move,421,108
18586691,NoButton,Move,421,109
18586691,NoButton,Move,422,111
18588033,NoButton,Move,423,111
18588048,NoButton,Move,428,112
18588064,NoButton,Move,434,114
18588064,NoButton,Move,439,115
18588079,NoButton,Move,441,117
18588079,NoButton,Move,444,123
18588095,NoButton,Move,446,126
18588095,NoButton,Move,446,126
18588111,NoButton,Move,448,130
18588126,NoButton,Move,448,132
18588126,NoButton,Move,449,135
18588142,NoButton,Move,449,140
18588142,NoButton,Move,449,149
18588157,NoButton,Move,448,159
18588157,NoButton,Move,446,169
18588173,NoButton,Move,446,180
18588204,NoButton,Move,446,191
18588204,NoButton,Move,446,203
18588204,NoButton,Move,446,214
18588204,NoButton,Move,446,224
18588204,NoButton,Move,446,231
18588220,NoButton,Move,446,238
18588220,NoButton,Move,446,242
18588235,NoButton,Move,446,245
18588235,NoButton,Move,446,247
18588251,NoButton,Move,446,248
18588251,NoButton,Move,446,249
18588267,NoButton,Move,446,251
18588267,NoButton,Move,446,255
18588282,NoButton,Move,446,260
18588282,NoButton,Move,446,266
18588298,NoButton,Move,446,274
18588298,NoButton,Move,446,280
18588313,NoButton,Move,446,291
18588313,NoButton,Move,448,294
18588329,NoButton,Move,449,298
18588329,NoButton,Move,450,301
18588345,NoButton,Move,451,305
18588345,NoButton,Move,451,308
18588360,NoButton,Move,452,310
18588360,NoButton,Move,452,312
18588376,NoButton,Move,452,312
18588485,NoButton,Move,452,313
18588485,NoButton,Move,452,314
18588501,NoButton,Move,452,317
18588501,NoButton,Move,453,319
18588516,NoButton,Move,455,323
18588516,NoButton,Move,456,326
18588532,NoButton,Move,458,330
18588532,NoButton,Move,460,335
18588547,NoButton,Move,461,338
18588547,NoButton,Move,463,341
18588563,NoButton,Move,463,343
18588563,NoButton,Move,465,347
18588579,NoButton,Move,465,348
18588579,NoButton,Move,465,350
18588594,NoButton,Move,466,350
18588610,NoButton,Move,466,352
18588610,Nobutton,Scrool,466,466
18588672,Nobutton,Scrool,466,466
18588688,Nobutton,Scrool,466,466
18588735,Nobutton,Scrool,466,466
18588766,Nobutton,Scrool,466,466
18588984,NoButton,Move,466,352
18589000,NoButton,Move,466,353
18589015,NoButton,Move,466,353
18589249,Nobutton,Scrool,466,466
18589265,Nobutton,Scrool,466,466
18589265,Nobutton,Scrool,466,466
18589281,Nobutton,Scrool,466,466
18589296,Nobutton,Scrool,466,466
18589312,Nobutton,Scrool,466,466
18589343,Nobutton,Scrool,466,466
18589671,Nobutton,Scrool,466,466
18589702,Nobutton,Scrool,466,466
18589717,Nobutton,Scrool,466,466
18589733,Nobutton,Scrool,466,466
18589749,Nobutton,Scrool,466,466
18591605,Nobutton,Scrool,466,466
18591621,Nobutton,Scrool,466,466
18591667,Nobutton,Scrool,466,466
18591667,Nobutton,Scrool,466,466
18591683,Nobutton,Scrool,466,466
18591683,Nobutton,Scrool,466,466
18592042,Nobutton,Scrool,466,466
18592057,Nobutton,Scrool,466,466
18592057,Nobutton,Scrool,466,466
18592073,Nobutton,Scrool,466,466
18592089,Nobutton,Scrool,466,466
18592089,Nobutton,Scrool,466,466
18592494,Nobutton,Scrool,466,466
18592510,Nobutton,Scrool,466,466
18592525,Nobutton,Scrool,466,466
18592541,Nobutton,Scrool,466,466
18592557,Nobutton,Scrool,466,466
18592572,Nobutton,Scrool,466,466
18596098,NoButton,Move,466,353
18596113,NoButton,Move,466,338
18596113,NoButton,Move,466,302
18596129,NoButton,Move,466,268
18596129,NoButton,Move,466,246
18596145,NoButton,Move,475,208
18596145,NoButton,Move,495,159
18596160,NoButton,Move,527,99
18596160,NoButton,Move,566,41
18596176,NoButton,Move,608,-7
18596176,NoButton,Move,650,-30
18596191,NoButton,Move,682,-18
18596191,NoButton,Move,703,-9
18596207,NoButton,Move,710,-3
18596207,NoButton,Move,716,-3
18596223,NoButton,Move,719,-1
18596223,NoButton,Move,719,0
18596238,NoButton,Move,724,-1
18596254,NoButton,Move,731,-7
18596254,NoButton,Move,775,-18
18596269,NoButton,Move,876,-25
18596269,NoButton,Move,980,-14
18596285,NoButton,Move,1092,-17
18596285,NoButton,Move,1224,0
18596301,NoButton,Move,1343,0
18596301,NoButton,Move,1437,0
18596316,NoButton,Move,1420,0
18596316,NoButton,Move,1385,0
18596332,NoButton,Move,1372,0
18596332,NoButton,Move,1366,-1
18596347,NoButton,Move,1366,0
18596425,NoButton,Move,1365,0
18596425,NoButton,Move,1364,2
18596441,NoButton,Move,1361,10
18596441,NoButton,Move,1358,15
18596457,NoButton,Move,1355,18
18596457,NoButton,Move,1352,24
18596472,NoButton,Move,1346,30
18596472,NoButton,Move,1341,37
18596488,NoButton,Move,1334,44
18596488,NoButton,Move,1328,51
18596503,NoButton,Move,1320,55
18596503,NoButton,Move,1313,59
18596519,NoButton,Move,1294,67
18596535,NoButton,Move,1281,74
18596535,NoButton,Move,1263,81
18596550,NoButton,Move,1235,91
18596550,NoButton,Move,1193,103
18596566,NoButton,Move,1147,112
18596566,NoButton,Move,1097,124
18596581,NoButton,Move,1040,139
18596581,NoButton,Move,1001,148
18596597,NoButton,Move,961,153
18596597,NoButton,Move,935,155
18596613,NoButton,Move,933,155
18596659,NoButton,Move,933,156
18596722,NoButton,Move,933,157
18596722,NoButton,Move,933,157
18596878,NoButton,Move,932,157
18596878,NoButton,Move,932,157
18596956,NoButton,Move,931,157
18596971,NoButton,Move,930,157
18596971,NoButton,Move,929,162
18596987,NoButton,Move,925,168
18596987,NoButton,Move,925,175
18597003,NoButton,Move,922,184
18597003,NoButton,Move,919,190
18597018,NoButton,Move,916,197
18597018,NoButton,Move,913,205
18597034,NoButton,Move,911,214
18597049,NoButton,Move,905,238
18597049,NoButton,Move,902,250
18597065,NoButton,Move,902,256
18597065,NoButton,Move,902,263
18597081,NoButton,Move,902,268
18597081,NoButton,Move,903,274
18597096,NoButton,Move,906,280
18597096,NoButton,Move,908,285
18597112,NoButton,Move,913,291
18597112,NoButton,Move,919,297
18597127,NoButton,Move,926,302
18597127,NoButton,Move,933,307
18597143,NoButton,Move,941,312
18597143,NoButton,Move,945,315
18597159,NoButton,Move,948,319
18597159,NoButton,Move,949,320
18597174,NoButton,Move,950,322
18597190,NoButton,Move,951,324
18597190,NoButton,Move,953,329
18597205,NoButton,Move,954,336
18597205,NoButton,Move,959,345
18597221,NoButton,Move,964,353
18597221,NoButton,Move,977,378
18597237,NoButton,Move,987,392
18597237,NoButton,Move,995,400
18597252,NoButton,Move,1004,409
18597252,NoButton,Move,1008,419
18597268,NoButton,Move,1013,422
18597268,NoButton,Move,1017,424
18597283,NoButton,Move,1018,425
18597299,NoButton,Move,1019,426
18597330,Nobutton,Scrool,1019,1019
18597346,Nobutton,Scrool,1019,1019
18597361,Nobutton,Scrool,1019,1019
18597361,Nobutton,Scrool,1019,1019
18597377,Nobutton,Scrool,1019,1019
18597377,Nobutton,Scrool,1019,1019
18597923,Nobutton,Scrool,1019,1019
18597923,Nobutton,Scrool,1019,1019
18597939,Nobutton,Scrool,1019,1019
18597954,Nobutton,Scrool,1019,1019
18597954,Nobutton,Scrool,1019,1019
18597970,Nobutton,Scrool,1019,1019
18597985,Nobutton,Scrool,1019,1019
18598017,Nobutton,Scrool,1019,1019
18598641,Nobutton,Scrool,1019,1019
18598656,Nobutton,Scrool,1019,1019
18598734,Nobutton,Scrool,1019,1019
18599779,Nobutton,Scrool,1019,1019
18599811,Nobutton,Scrool,1019,1019
18599826,Nobutton,Scrool,1019,1019
18600123,Nobutton,Scrool,1019,1019
18600138,Nobutton,Scrool,1019,1019
18600169,Nobutton,Scrool,1019,1019
18600169,Nobutton,Scrool,1019,1019
18601573,Nobutton,Scrool,1019,1019
18601589,Nobutton,Scrool,1019,1019
18604849,NoButton,Move,1019,426
18604865,NoButton,Move,1019,426
18604881,NoButton,Move,1017,426
18604881,NoButton,Move,1015,426
18604896,NoButton,Move,1006,426
18604896,NoButton,Move,993,431
18604912,NoButton,Move,975,435
18604912,NoButton,Move,958,440
18604927,NoButton,Move,937,443
18604927,NoButton,Move,914,446
18604943,NoButton,Move,884,451
18604943,NoButton,Move,858,454
18604959,NoButton,Move,826,457
18604974,NoButton,Move,798,457
18604974,NoButton,Move,766,460
18604990,NoButton,Move,738,460
18604990,NoButton,Move,708,460
18605005,NoButton,Move,680,460
18605005,NoButton,Move,657,460
18605021,NoButton,Move,635,460
18605021,NoButton,Move,620,460
