X,Y,EventCode,EventName,Timestamp,ProcessID
395,100,512,Move,20833537,4
394,99,512,Move,20833553,4
394,98,512,Move,20833617,4
394,98,512,Move,20834235,4
394,98,513,Pressed,20835217,4
394,98,514,Released,20835505,4
394,98,512,Move,20836065,4
394,98,512,Move,20836193,4
394,98,512,Move,20836197,4
394,98,512,Move,20836213,4
394,98,512,Move,20836302,4
394,98,512,Move,20836473,4
393,100,512,Move,20836689,4
391,101,512,Move,20836710,4
391,103,512,Move,20836713,4
390,104,512,Move,20836721,4
389,104,512,Move,20836793,4
388,105,512,Move,20836801,4
387,105,512,Move,20836809,4
385,105,512,Move,20836817,4
383,105,512,Move,20836825,4
381,105,512,Move,20836833,4
378,105,512,Move,20836841,4
377,105,512,Move,20836849,4
373,105,512,Move,20836857,4
371,105,512,Move,20836865,4
370,105,512,Move,20836873,4
368,105,512,Move,20836881,4
367,105,512,Move,20836889,4
366,104,512,Move,20836921,4
365,104,512,Move,20836937,4
364,104,512,Move,20837065,4
363,104,512,Move,20837081,4
362,104,512,Move,20837089,4
360,104,512,Move,20837097,4
358,104,512,Move,20837105,4
356,104,512,Move,20837113,4
354,104,512,Move,20837121,4
349,104,512,Move,20837129,4
347,104,512,Move,20837137,4
345,104,512,Move,20837145,4
343,104,512,Move,20837153,4
342,104,512,Move,20837169,4
343,104,512,Move,20837249,4
346,104,512,Move,20837257,4
348,104,512,Move,20837265,4
351,104,512,Move,20837273,4
360,104,512,Move,20837281,4
365,104,512,Move,20837289,4
380,104,512,Move,20837297,4
395,104,512,Move,20837305,4
400,104,512,Move,20837313,4
417,104,512,Move,20837321,4
420,104,512,Move,20837329,4
431,104,512,Move,20837337,4
435,104,512,Move,20837345,4
440,104,512,Move,20837353,4
442,104,512,Move,20837361,4
443,104,512,Move,20837369,4
443,104,513,Pressed,20837737,4
443,104,512,Move,20837760,4
443,104,512,Move,20837810,4
443,104,514,Released,20837899,4
443,104,512,Move,20837900,4
443,104,512,Move,20837911,4
443,104,512,Move,20837911,4
443,104,512,Move,20837945,4
443,104,512,Move,20837949,4
443,104,512,Move,20841697,4
441,110,512,Move,20847847,4
441,124,512,Move,20847872,4
449,158,512,Move,20847873,4
458,207,512,Move,20847879,4
470,261,512,Move,20847887,4
472,273,512,Move,20847895,4
480,317,512,Move,20847903,4
483,329,512,Move,20847911,4
492,378,512,Move,20847919,4
497,393,512,Move,20847927,4
497,393,512,Move,20847930,4
497,393,512,Move,20847933,4
502,431,512,Move,20847935,4
511,478,512,Move,20847943,4
514,490,512,Move,20847951,4
519,521,512,Move,20847959,4
520,531,512,Move,20847967,4
527,561,512,Move,20847975,4
533,600,512,Move,20847983,4
533,608,512,Move,20847991,4
536,642,512,Move,20847999,4
537,652,512,Move,20848007,4
543,683,512,Move,20848015,4
544,695,512,Move,20848023,4
547,719,512,Move,20848031,4
548,737,512,Move,20848039,2
548,742,512,Move,20848047,2
548,747,512,Move,20848055,2
548,756,512,Move,20848063,2
548,757,512,Move,20848087,2
548,758,512,Move,20848127,2
547,759,512,Move,20848151,2
547,761,512,Move,20848159,2
547,764,512,Move,20848175,2
546,767,512,Move,20848183,2
544,767,512,Move,20848191,2
540,767,512,Move,20848207,2
537,767,512,Move,20848215,2
533,767,512,Move,20848223,2
527,767,512,Move,20848232,2
523,767,512,Move,20848239,2
514,767,512,Move,20848247,2
507,767,512,Move,20848255,2
505,767,512,Move,20848263,2
500,767,512,Move,20848271,2
499,767,512,Move,20848279,2
498,767,512,Move,20848287,2
499,767,512,Move,20848359,2
500,767,512,Move,20848367,2
502,765,512,Move,20848383,2
503,764,512,Move,20848391,2
504,763,512,Move,20848399,2
504,762,512,Move,20848407,2
505,760,512,Move,20848415,2
507,759,512,Move,20848423,2
508,759,512,Move,20848431,2
508,758,512,Move,20848439,2
509,758,512,Move,20848447,2
510,757,512,Move,20848455,2
511,756,512,Move,20848471,2
512,755,512,Move,20848483,2
513,754,512,Move,20848495,2
514,754,512,Move,20848503,2
515,753,512,Move,20848511,2
516,752,512,Move,20848527,2
518,751,512,Move,20848535,2
519,751,512,Move,20848551,2
520,751,512,Move,20848559,2
520,750,512,Move,20848567,2
521,750,512,Move,20848695,2
521,750,513,Pressed,20848807,2
522,750,512,Move,20848831,2
522,750,514,Released,20849007,2
522,750,512,Move,20849008,2
522,750,512,Move,20849011,2
522,750,512,Move,20849308,2
522,750,512,Move,20849312,2
522,750,512,Move,20849314,2
522,750,512,Move,20849317,2
522,750,512,Move,20849318,2
522,750,512,Move,20849319,2
522,750,512,Move,20849320,2
522,750,512,Move,20849322,2
522,750,512,Move,20849322,2
522,750,512,Move,20849323,2
522,750,512,Move,20849326,2
522,750,512,Move,20849327,2
522,750,512,Move,20849328,2
522,750,512,Move,20849329,2
522,750,512,Move,20849330,2
522,750,512,Move,20849331,2
522,750,512,Move,20849332,2
522,750,512,Move,20849333,2
522,750,512,Move,20849334,2
522,750,512,Move,20849335,2
522,750,512,Move,20849335,2
522,750,512,Move,20849336,2
522,750,512,Move,20849339,2
522,750,512,Move,20849340,2
522,750,512,Move,20849341,2
522,750,512,Move,20849342,2
522,750,512,Move,20849343,2
522,750,512,Move,20849344,2
522,750,512,Move,20849344,2
522,750,512,Move,20849346,2
522,750,512,Move,20849349,2
522,750,512,Move,20849353,2
522,750,512,Move,20849359,2
522,750,512,Move,20849366,2
522,750,512,Move,20849374,2
522,750,512,Move,20849548,2
522,750,512,Move,20849549,2
522,749,512,Move,20849639,2
522,748,512,Move,20849647,2
522,745,512,Move,20849655,2
517,735,512,Move,20849662,2
512,728,512,Move,20849672,4
511,725,512,Move,20849679,4
506,720,512,Move,20849687,4
506,718,512,Move,20849696,4
502,711,512,Move,20849703,4
500,708,512,Move,20849714,4
497,702,512,Move,20849719,4
492,694,512,Move,20849727,4
490,691,512,Move,20849735,4
488,684,512,Move,20849743,4
487,681,512,Move,20849751,4
484,673,512,Move,20849759,4
480,661,512,Move,20849767,4
479,658,512,Move,20849775,4
476,651,512,Move,20849783,4
476,650,512,Move,20849791,4
474,644,512,Move,20849799,4
472,642,512,Move,20849807,4
469,632,160,Move,20849815,3
466,625,512,Move,20849823,3
465,621,512,Move,20849831,3
461,614,512,Move,20849839,3
459,611,512,Move,20849847,3
457,604,512,Move,20849855,3
457,602,512,Move,20849863,3
453,596,512,Move,20849871,3
450,589,512,Move,20849879,3
448,586,512,Move,20849887,3
446,581,512,Move,20849895,3
444,578,512,Move,20849903,3
441,574,512,Move,20849911,3
440,571,512,Move,20849919,3
439,570,512,Move,20849927,3
438,568,512,Move,20849935,3
436,565,512,Move,20849943,3
435,563,512,Move,20849951,3
433,561,512,Move,20849967,3
433,560,512,Move,20849975,3
432,560,512,Move,20849983,3
432,559,512,Move,20849991,3
431,561,512,Move,20850215,3
430,566,512,Move,20850223,3
430,583,512,Move,20850231,3
428,588,512,Move,20850239,3
428,603,512,Move,20850247,3
426,620,512,Move,20850255,3
425,625,512,Move,20850263,3
425,638,512,Move,20850271,4
423,644,512,Move,20850279,4
423,655,512,Move,20850287,4
421,669,512,Move,20850295,4
421,674,512,Move,20850303,4
421,687,512,Move,20850311,4
422,693,512,Move,20850319,4
426,708,512,Move,20850327,4
427,712,512,Move,20850335,4
431,729,512,Move,20850343,4
437,744,512,Move,20850350,2
439,750,512,Move,20850359,2
443,760,512,Move,20850369,2
444,763,512,Move,20850374,2
447,767,512,Move,20850383,2
450,767,512,Move,20850390,2
451,767,512,Move,20850398,2
452,767,512,Move,20850406,2
453,767,512,Move,20850414,2
454,767,512,Move,20850438,2
455,767,512,Move,20850446,2
455,767,512,Move,20850467,2
455,766,512,Move,20850670,2
455,763,512,Move,20850679,2
455,760,512,Move,20850686,2
455,759,512,Move,20850694,2
454,759,512,Move,20850790,2
453,758,512,Move,20850806,2
452,758,512,Move,20850814,2
451,758,512,Move,20850830,2
450,757,512,Move,20850838,2
450,756,512,Move,20850846,2
449,756,512,Move,20850854,2
447,755,512,Move,20850862,2
447,754,512,Move,20850870,2
445,753,512,Move,20850878,2
443,752,512,Move,20850886,2
442,751,512,Move,20850905,2
442,751,513,Pressed,20850998,2
442,751,512,Move,20851002,2
442,751,512,Move,20851010,2
441,751,512,Move,20851030,2
440,751,512,Move,20851054,2
440,751,514,Released,20851174,2
440,751,512,Move,20851188,2
440,751,512,Move,20851192,2
440,751,512,Move,20851346,2
440,751,512,Move,20851375,2
440,751,512,Move,20851376,2
440,751,512,Move,20851379,2
440,751,512,Move,20851383,2
440,747,512,Move,20851454,2
440,742,512,Move,20851462,2
440,735,512,Move,20851470,2
438,712,512,Move,20851487,4
438,697,512,Move,20851496,4
438,690,512,Move,20851502,4
438,674,512,Move,20851510,4
439,659,512,Move,20851519,4
440,652,512,Move,20851526,4
440,635,512,Move,20851534,4
440,631,160,Move,20851542,3
440,617,512,Move,20851550,3
440,610,512,Move,20851558,3
438,598,512,Move,20851566,3
437,587,512,Move,20851574,3
436,584,512,Move,20851582,3
436,584,512,Move,20851586,3
436,584,512,Move,20851589,3
432,573,512,Move,20851590,3
431,569,512,Move,20851598,3
429,564,512,Move,20851606,3
428,560,512,Move,20851614,3
428,559,512,Move,20851622,3
427,558,512,Move,20851630,3
426,557,512,Move,20851646,3
426,556,512,Move,20851654,3
426,555,512,Move,20851670,3
425,554,512,Move,20851678,3
425,553,512,Move,20851702,3
425,552,512,Move,20851718,3
425,551,512,Move,20851726,3
425,549,512,Move,20851742,3
425,547,512,Move,20851750,3
425,546,512,Move,20851758,3
425,546,512,Move,20851759,3
425,544,512,Move,20851766,3
425,542,512,Move,20851774,3
425,540,512,Move,20851782,3
425,535,512,Move,20851790,3
425,531,512,Move,20851798,3
425,530,512,Move,20851806,3
425,527,512,Move,20851814,3
425,526,512,Move,20851822,3
425,525,512,Move,20851894,3
425,527,512,Move,20851950,3
424,528,512,Move,20851958,3
423,534,512,Move,20851966,3
422,534,512,Move,20851974,3
422,537,512,Move,20851982,3
421,539,512,Move,20851998,3
421,540,512,Move,20852006,3
421,540,513,Pressed,20852134,3
421,540,514,Released,20852326,3
421,540,512,Move,20852327,3
421,540,512,Move,20852328,3
422,540,512,Move,20857014,3
423,540,512,Move,20857030,3
424,540,512,Move,20857078,3
425,540,512,Move,20857125,3
424,540,512,Move,20858813,3
424,540,160,Move,20867118,3
424,540,160,Move,20867387,3
424,540,160,Move,20867481,3
424,540,160,Move,20867753,3
424,540,160,Move,20867881,3
424,540,160,Move,20867979,3
424,540,160,Move,20868401,3
424,540,512,Move,20869447,3
424,540,512,Move,20869447,3
424,540,160,Move,20869716,3
424,540,160,Move,20869792,3
424,540,160,Move,20869945,3
424,540,160,Move,20870258,3
424,540,160,Move,20870283,3
424,540,160,Move,20870505,3
424,540,160,Move,20870577,3
424,540,160,Move,20870678,3
424,540,160,Move,20870812,3
424,540,512,Move,20871331,3
424,540,512,Move,20871332,3
424,540,160,Move,20871767,3
424,540,160,Move,20872362,3
424,540,512,Move,20873341,3
424,540,512,Move,20873342,3
424,540,512,Move,20874082,3
424,540,512,Move,20874082,3
424,540,512,Move,20874084,3
424,540,512,Move,20874084,3
424,540,512,Move,20875378,3
424,540,512,Move,20875379,3
424,540,512,Move,20876261,3
424,540,512,Move,20876262,3
427,539,512,Move,20878810,3
428,539,512,Move,20878818,3
429,538,512,Move,20878826,3
433,537,512,Move,20878834,3
440,534,512,Move,20878842,3
444,532,512,Move,20878850,3
456,530,512,Move,20878858,3
462,529,512,Move,20878866,3
485,530,512,Move,20878874,3
515,538,512,Move,20878882,3
527,542,512,Move,20878890,3
560,558,512,Move,20878898,3
570,566,512,Move,20878906,3
588,597,512,Move,20878914,3
592,608,160,Move,20878922,3
598,634,512,Move,20878934,4
601,650,512,Move,20878938,4
601,655,512,Move,20878946,4
595,670,512,Move,20878954,4
594,673,512,Move,20878963,4
594,670,512,Move,20879362,4
594,666,512,Move,20879370,4
591,654,512,Move,20879378,4
591,649,512,Move,20879386,4
582,637,512,Move,20879394,4
575,619,512,Move,20879402,3
571,612,512,Move,20879410,3
567,604,512,Move,20879418,3
567,601,512,Move,20879426,3
566,598,512,Move,20879434,3
566,596,512,Move,20879442,3
566,590,512,Move,20879450,3
566,581,512,Move,20879458,3
566,579,512,Move,20879466,3
567,567,512,Move,20879474,3
569,561,512,Move,20879482,3
572,542,512,Move,20879495,3
572,542,512,Move,20879496,3
573,532,512,Move,20879498,3
580,503,512,Move,20879506,3
592,468,512,Move,20879514,3
596,455,512,Move,20879522,3
596,455,512,Move,20879522,3
611,417,512,Move,20879530,3
671,298,512,Move,20879570,3
690,260,512,Move,20879570,3
690,260,512,Move,20879576,3
690,260,512,Move,20879577,3
694,249,512,Move,20879579,3
694,249,512,Move,20879579,3
709,211,512,Move,20879586,3
709,211,512,Move,20879587,3
709,211,512,Move,20879590,3
709,211,512,Move,20879590,3
713,201,512,Move,20879594,3
713,201,512,Move,20879595,3
713,201,512,Move,20879596,3
719,174,512,Move,20879602,3
726,147,512,Move,20879610,3
729,137,512,Move,20879618,3
733,120,512,Move,20879626,4
734,113,512,Move,20879634,4
736,103,512,Move,20879644,4
737,94,512,Move,20879650,4
737,90,512,Move,20879658,4
737,89,512,Move,20879674,4
736,89,512,Move,20879738,4
735,89,512,Move,20879746,4
734,89,512,Move,20879754,4
733,90,512,Move,20879770,4
733,91,512,Move,20879778,4
733,92,512,Move,20879890,4
732,94,512,Move,20879899,4
731,95,512,Move,20879906,4
726,102,512,Move,20879914,4
725,105,512,Move,20879922,4
722,109,512,Move,20879931,4
718,115,512,Move,20879938,4
713,122,512,Move,20879955,4
712,123,160,Move,20879962,3
712,123,160,Move,20879962,3
710,125,160,Move,20879970,3
710,126,160,Move,20879978,3
709,127,160,Move,20879986,3
708,127,160,Move,20879994,3
707,127,160,Move,20880010,3
705,129,512,Move,20880119,3
705,129,512,Move,20880119,3
704,129,512,Move,20880170,3
705,130,512,Move,20880402,3
706,131,512,Move,20880410,3
706,132,512,Move,20880426,3
707,134,512,Move,20880434,3
708,134,512,Move,20880442,3
708,134,512,Move,20880442,3
708,135,512,Move,20880450,3
709,136,512,Move,20880474,3
709,136,513,Pressed,20880700,3
709,136,513,Pressed,20880700,3
709,136,512,Move,20880713,3
709,136,512,Move,20880713,3
709,136,514,Released,20880850,3
738,110,512,Move,20881151,4
738,109,512,Move,20881161,4
739,107,512,Move,20881162,4
740,107,512,Move,20881171,4
740,107,512,Move,20881185,4
743,106,512,Move,20881185,4
743,106,512,Move,20881191,4
743,106,512,Move,20881192,4
743,106,512,Move,20881193,4
743,106,512,Move,20881194,4
743,106,512,Move,20881195,4
743,106,512,Move,20881196,4
743,106,512,Move,20881197,4
743,106,512,Move,20881198,4
743,106,512,Move,20881199,4
743,106,512,Move,20881200,4
743,106,512,Move,20881201,4
743,106,512,Move,20881203,4
743,106,512,Move,20881204,4
743,106,512,Move,20881204,4
743,106,512,Move,20881206,4
743,106,512,Move,20881207,4
743,106,512,Move,20881208,4
743,106,512,Move,20881209,4
743,106,512,Move,20881210,4
743,106,512,Move,20881211,4
743,106,512,Move,20881212,4
743,106,512,Move,20881213,4
743,106,512,Move,20881214,4
743,106,512,Move,20881215,4
743,106,512,Move,20881216,4
743,106,512,Move,20881217,4
743,106,512,Move,20881218,4
743,106,512,Move,20881219,4
743,106,512,Move,20881220,4
743,106,512,Move,20881221,4
743,106,512,Move,20881223,4
743,106,512,Move,20881226,4
743,106,512,Move,20881229,4
743,106,512,Move,20881235,4
743,106,512,Move,20881237,4
744,105,512,Move,20881313,4
744,105,512,Move,20881413,4
744,105,513,Pressed,20881451,4
744,105,512,Move,20881651,4
744,105,514,Released,20881652,4
744,105,512,Move,20881653,4
744,105,512,Move,20881769,4
744,105,512,Move,20881798,4
733,117,512,Move,20882185,4
710,152,512,Move,20882222,4
703,162,512,Move,20882229,4
700,167,512,Move,20882235,4
694,179,512,Move,20882241,4
692,183,512,Move,20882250,4
689,197,512,Move,20882257,4
687,212,512,Move,20882265,4
685,219,512,Move,20882273,4
684,237,512,Move,20882281,4
684,244,512,Move,20882289,4
684,264,512,Move,20882297,4
684,272,512,Move,20882305,4
684,289,512,Move,20882313,4
684,304,512,Move,20882321,4
685,309,512,Move,20882329,4
685,324,512,Move,20882337,4
685,329,512,Move,20882345,4
685,341,512,Move,20882357,4
685,345,512,Move,20882370,4
685,358,512,Move,20882374,4
685,368,512,Move,20882378,4
685,386,512,Move,20882402,4
685,392,512,Move,20882409,4
685,395,512,Move,20882417,4
686,401,512,Move,20882425,4
687,408,512,Move,20882433,4
688,411,512,Move,20882441,4
689,415,512,Move,20882449,4
689,416,512,Move,20882457,4
689,417,512,Move,20882466,4
689,419,512,Move,20882473,4
689,420,512,Move,20882857,4
689,417,512,Move,20884866,4
689,417,522,Unknown(522),20886073,4
689,417,522,Unknown(522),20886171,4
688,417,512,Move,20887416,4
687,417,512,Move,20887432,4
686,417,512,Move,20887440,4
685,417,512,Move,20887464,4
682,417,512,Move,20887472,4
677,417,512,Move,20887480,4
663,415,512,Move,20887488,4
654,413,512,Move,20887496,4
633,408,512,Move,20887505,4
624,406,512,Move,20887512,4
600,401,512,Move,20887524,4
570,395,512,Move,20887528,4
562,393,512,Move,20887536,4
542,388,512,Move,20887544,4
534,387,512,Move,20887553,4
519,384,512,Move,20887560,4
515,382,512,Move,20887569,4
503,380,512,Move,20887576,4
494,377,512,Move,20887584,4
491,376,512,Move,20887592,4
488,375,512,Move,20887600,4
487,374,512,Move,20887608,4
485,374,512,Move,20887616,4
484,373,512,Move,20887632,4
483,373,512,Move,20887696,4
482,372,512,Move,20887704,4
481,372,512,Move,20887712,4
480,371,512,Move,20887729,4
479,371,512,Move,20887736,4
478,371,512,Move,20887744,4
478,370,512,Move,20887752,4
477,370,512,Move,20887762,4
476,369,512,Move,20887776,4
476,369,522,Unknown(522),20888120,4
476,369,522,Unknown(522),20888232,4
475,369,512,Move,20889408,4
474,369,512,Move,20889432,4
473,369,512,Move,20889464,4
472,369,512,Move,20889480,4
471,371,512,Move,20889489,4
470,371,512,Move,20889496,4
467,373,512,Move,20889504,4
467,374,512,Move,20889512,4
462,377,512,Move,20889520,4
456,383,512,Move,20889528,4
448,385,512,Move,20889537,4
433,392,512,Move,20889544,4
426,395,512,Move,20889554,4
411,399,512,Move,20889560,4
402,401,512,Move,20889568,4
382,407,512,Move,20889576,4
367,410,512,Move,20889586,4
362,411,512,Move,20889592,4
348,414,512,Move,20889600,4
343,415,512,Move,20889608,4
334,418,512,Move,20889616,4
328,419,512,Move,20889624,4
327,420,512,Move,20889632,4
323,420,512,Move,20889640,4
321,420,512,Move,20889648,4
319,420,512,Move,20889656,4
319,421,512,Move,20889664,4
318,421,512,Move,20889672,4
317,421,512,Move,20889688,4
316,421,512,Move,20889744,4
315,421,512,Move,20889752,4
314,422,512,Move,20889761,4
314,423,512,Move,20889768,4
312,424,512,Move,20889776,4
310,426,512,Move,20889784,4
305,432,512,Move,20889792,4
303,433,512,Move,20889800,4
295,440,512,Move,20889808,4
278,454,512,Move,20889816,4
269,462,512,Move,20889824,4
237,489,512,Move,20889832,4
226,498,512,Move,20889840,4
186,532,512,Move,20889849,4
174,541,512,Move,20889856,4
96,607,512,Move,20889876,4
83,616,512,Move,20889886,4
61,633,512,Move,20889889,4
56,637,512,Move,20889900,4
46,645,512,Move,20889906,4
45,645,512,Move,20889912,4
45,643,512,Move,20890000,4
42,638,512,Move,20890008,4
42,636,512,Move,20890016,4
41,632,512,Move,20890024,4
39,629,512,Move,20890032,4
38,628,512,Move,20890048,4
38,627,512,Move,20890057,4
37,626,512,Move,20890064,4
37,625,512,Move,20890072,4
37,624,512,Move,20890080,4
36,621,512,Move,20890105,4
36,620,512,Move,20890120,4
36,619,512,Move,20890128,4
36,618,512,Move,20890136,4
36,617,512,Move,20890144,4
36,614,512,Move,20890155,4
38,610,512,Move,20890168,4
39,608,512,Move,20890177,4
44,603,512,Move,20890184,4
51,597,512,Move,20890192,4
55,592,512,Move,20890200,4
66,584,512,Move,20890209,4
70,581,512,Move,20890218,4
75,576,512,Move,20890234,4
77,574,512,Move,20890244,4
78,574,512,Move,20890248,4
79,573,512,Move,20890312,4
80,573,512,Move,20890328,4
81,572,512,Move,20890337,4
