X,Y,EventCode,EventName,Timestamp,ProcessID
635,589,513,Pressed,8855089,4
635,589,514,Released,8855233,4
635,589,522,Unknown(522),8855665,4
635,589,522,Unknown(522),8855864,4
635,589,522,Unknown(522),8856433,4
635,589,522,Unknown(522),8856695,4
635,590,512,Move,8856985,4
635,590,522,Unknown(522),8859816,4
635,590,522,Unknown(522),8860016,4
635,590,522,Unknown(522),8860456,4
635,590,522,Unknown(522),8860693,4
635,590,522,Unknown(522),8861176,4
635,590,522,Unknown(522),8863687,4
635,590,522,Unknown(522),8864399,4
635,590,522,Unknown(522),8864535,4
630,585,512,Move,8865367,4
624,578,512,Move,8865375,4
606,558,512,Move,8865383,4
598,551,512,Move,8865391,4
576,531,512,Move,8865399,4
566,520,512,Move,8865407,4
541,492,512,Move,8865416,4
533,485,512,Move,8865423,4
503,457,512,Move,8865431,4
474,432,512,Move,8865439,4
467,424,512,Move,8865447,4
453,410,512,Move,8865455,4
449,405,512,Move,8865463,4
438,394,512,Move,8865471,4
431,383,512,Move,8865479,4
428,379,512,Move,8865487,4
423,368,512,Move,8865495,4
419,364,512,Move,8865503,4
415,350,512,Move,8865511,4
413,346,512,Move,8865519,4
409,327,512,Move,8865527,4
407,309,512,Move,8865535,4
406,300,512,Move,8865544,4
403,285,512,Move,8865551,4
403,278,512,Move,8865559,4
403,263,512,Move,8865567,4
403,258,512,Move,8865575,4
403,245,512,Move,8865583,4
404,230,512,Move,8865591,4
405,227,512,Move,8865599,4
408,215,512,Move,8865607,4
409,211,512,Move,8865615,4
413,201,512,Move,8865623,4
416,190,512,Move,8865632,4
418,186,512,Move,8865639,4
422,179,512,Move,8865647,4
423,176,512,Move,8865655,4
425,171,512,Move,8865663,4
426,168,512,Move,8865671,4
427,164,512,Move,8865679,4
427,162,512,Move,8865687,4
427,160,512,Move,8865695,4
427,158,512,Move,8865703,4
427,157,512,Move,8865719,4
427,156,512,Move,8865727,4
427,155,512,Move,8865735,4
427,153,512,Move,8865743,4
427,150,512,Move,8865759,4
426,149,512,Move,8865767,4
425,147,512,Move,8865775,4
425,146,512,Move,8865783,4
424,144,512,Move,8865791,4
423,143,512,Move,8865799,4
422,142,512,Move,8865807,4
420,140,512,Move,8865823,4
419,138,512,Move,8865831,4
418,136,512,Move,8865847,4
416,133,512,Move,8865855,4
416,132,512,Move,8865866,4
414,131,512,Move,8865872,4
413,129,512,Move,8865879,4
412,127,512,Move,8865887,4
410,126,512,Move,8865896,4
410,125,512,Move,8865903,4
408,123,512,Move,8865911,4
406,121,512,Move,8865927,4
405,120,512,Move,8865935,4
404,120,512,Move,8865943,4
404,119,512,Move,8865951,4
403,118,512,Move,8865959,4
402,117,512,Move,8865968,4
401,116,512,Move,8865975,4
400,115,512,Move,8865983,4
399,114,512,Move,8865991,4
398,114,512,Move,8865999,4
398,113,512,Move,8866007,4
396,111,512,Move,8866015,4
395,111,512,Move,8866023,4
395,110,512,Move,8866031,4
392,109,512,Move,8866039,4
392,108,512,Move,8866047,4
389,107,512,Move,8866055,4
387,107,512,Move,8866063,4
385,106,512,Move,8866071,4
381,105,512,Move,8866079,4
380,105,512,Move,8866087,4
377,104,512,Move,8866095,4
375,103,512,Move,8866103,4
371,102,512,Move,8866111,4
370,102,512,Move,8866119,4
366,101,512,Move,8866127,4
362,101,512,Move,8866135,4
360,101,512,Move,8866143,4
355,101,512,Move,8866151,4
353,101,512,Move,8866159,4
348,101,512,Move,8866167,4
339,101,512,Move,8866179,4
338,101,512,Move,8866183,4
333,102,512,Move,8866191,4
330,102,512,Move,8866199,4
325,102,512,Move,8866207,4
321,102,512,Move,8866215,4
314,102,512,Move,8866223,4
306,103,512,Move,8866231,4
303,103,512,Move,8866239,4
297,103,512,Move,8866247,4
294,103,512,Move,8866255,4
286,105,512,Move,8866263,4
281,105,512,Move,8866274,4
279,105,512,Move,8866279,4
276,105,512,Move,8866288,4
275,105,512,Move,8866295,4
273,105,512,Move,8866303,4
272,105,512,Move,8866311,4
271,105,512,Move,8866319,4
270,105,512,Move,8866327,4
269,105,512,Move,8866343,4
268,105,512,Move,8866351,4
267,105,512,Move,8866367,4
266,105,512,Move,8866375,4
265,105,512,Move,8866383,4
263,105,512,Move,8866391,4
262,105,512,Move,8866399,4
260,105,512,Move,8866407,4
258,105,512,Move,8866415,4
257,105,512,Move,8866423,4
255,105,512,Move,8866431,4
254,105,512,Move,8866439,4
252,105,512,Move,8866447,4
251,105,512,Move,8866455,4
250,104,512,Move,8866479,4
250,104,513,Pressed,8866615,4
250,104,512,Move,8866631,4
250,104,514,Released,8866815,4
250,104,512,Move,8866816,4
250,104,512,Move,8866997,4
249,104,512,Move,8867343,4
248,105,512,Move,8867351,4
248,108,512,Move,8867359,4
248,113,512,Move,8867367,4
246,123,512,Move,8867375,4
248,155,512,Move,8867400,4
249,160,512,Move,8867407,4
255,178,512,Move,8867415,4
257,185,512,Move,8867423,4
265,202,512,Move,8867431,4
277,225,512,Move,8867439,4
282,234,512,Move,8867447,4
293,264,512,Move,8867455,4
296,273,512,Move,8867463,4
319,305,512,Move,8867471,4
341,333,512,Move,8867479,4
346,340,512,Move,8867487,4
363,362,512,Move,8867495,4
366,368,512,Move,8867506,4
378,382,512,Move,8867511,4
380,387,512,Move,8867520,4
385,396,512,Move,8867527,4
388,401,512,Move,8867535,4
389,403,512,Move,8867543,4
390,403,512,Move,8867551,4
391,403,512,Move,8867559,4
391,404,512,Move,8867575,4
391,404,512,Move,8867918,4
391,404,512,Move,8867923,4
391,404,512,Move,8867954,4
391,404,512,Move,8867957,4
391,404,512,Move,8867963,4
391,404,512,Move,8867966,4
391,404,512,Move,8868015,4
391,404,512,Move,8868020,4
391,404,512,Move,8868068,4
391,404,512,Move,8868132,4
391,404,512,Move,8868195,4
391,404,512,Move,8868254,4
391,404,512,Move,8868319,4
391,404,512,Move,8868382,4
391,404,512,Move,8868450,4
391,404,512,Move,8868503,4
391,404,512,Move,8868567,4
391,404,512,Move,8868632,4
391,404,512,Move,8868696,4
391,404,512,Move,8868754,4
394,404,512,Move,8869175,4
399,404,512,Move,8869183,4
422,407,512,Move,8869191,4
436,411,512,Move,8869199,4
478,420,512,Move,8869207,4
541,432,512,Move,8869215,4
563,436,512,Move,8869223,4
640,454,512,Move,8869231,4
667,461,512,Move,8869239,4
748,479,512,Move,8869247,4
765,483,512,Move,8869255,4
821,497,512,Move,8869263,4
875,511,512,Move,8869271,4
890,516,512,Move,8869279,4
922,524,512,Move,8869287,4
935,528,512,Move,8869295,4
956,533,512,Move,8869303,4
977,539,512,Move,8869311,4
981,542,512,Move,8869319,4
992,545,512,Move,8869327,4
994,546,512,Move,8869335,4
1001,549,512,Move,8869343,4
1004,550,512,Move,8869351,4
1010,552,512,Move,8869359,4
1017,554,512,Move,8869367,4
1020,555,512,Move,8869375,4
1023,557,512,Move,8869383,4
1023,559,512,Move,8869399,4
1023,560,512,Move,8869407,4
1023,561,512,Move,8869431,4
1023,562,512,Move,8869439,4
1021,563,512,Move,8869663,4
1020,563,512,Move,8869671,4
1018,563,512,Move,8869680,4
1016,563,512,Move,8869687,4
1013,563,512,Move,8869694,4
1012,564,512,Move,8869703,4
1009,566,512,Move,8869711,4
1005,568,512,Move,8869719,4
1003,569,512,Move,8869726,4
1002,569,512,Move,8869735,4
1001,569,512,Move,8869744,4
999,570,512,Move,8869751,4
998,570,512,Move,8869775,4
998,572,512,Move,8869959,4
998,573,512,Move,8869966,4
998,580,512,Move,8869975,4
998,581,512,Move,8869982,4
1001,588,512,Move,8869994,1
1001,590,512,Move,8869999,1
1001,590,512,Move,8869999,1
1001,593,512,Move,8870007,1
1002,595,512,Move,8870014,1
1003,597,512,Move,8870022,1
1004,598,512,Move,8870030,1
1004,599,512,Move,8870038,1
1004,600,512,Move,8870118,1
1005,600,512,Move,8870142,1
1006,600,512,Move,8870335,1
1007,600,512,Move,8870422,1
1008,600,512,Move,8870455,1
1008,600,513,Pressed,8870457,1
1008,600,513,Pressed,8870457,1
1008,600,512,Move,8870458,1
1008,600,512,Move,8870458,1
1008,600,514,Released,8870614,1
1008,600,512,Move,8870754,4
1008,599,512,Move,8870942,4
1008,598,512,Move,8870950,4
1006,596,512,Move,8870958,4
1004,595,512,Move,8870966,4
1000,592,512,Move,8870974,4
997,589,512,Move,8870982,4
994,587,512,Move,8870990,4
990,584,512,Move,8870998,4
988,583,512,Move,8871006,4
983,580,512,Move,8871014,4
980,577,512,Move,8871022,4
978,576,512,Move,8871030,4
977,575,512,Move,8871038,4
976,575,512,Move,8871047,4
975,574,512,Move,8871054,4
974,574,512,Move,8871182,4
974,574,513,Pressed,8871222,4
974,574,514,Released,8871374,4
974,574,522,Unknown(522),8875374,4
971,574,512,Move,8875481,4
960,574,512,Move,8875486,4
955,572,512,Move,8875494,4
940,572,512,Move,8875502,4
935,572,512,Move,8875510,4
916,569,512,Move,8875518,4
899,566,512,Move,8875526,4
893,566,512,Move,8875534,4
877,563,512,Move,8875542,4
870,562,512,Move,8875550,4
863,559,512,Move,8875558,4
860,558,512,Move,8875566,4
857,557,512,Move,8875574,4
856,557,512,Move,8875590,4
856,557,522,Unknown(522),8876797,4
856,557,522,Unknown(522),8877413,4
856,557,522,Unknown(522),8879117,4
856,557,522,Unknown(522),8879696,4
856,557,522,Unknown(522),8880325,4
856,557,522,Unknown(522),8880389,4
856,557,522,Unknown(522),8880482,4
854,549,512,Move,8884668,4
850,535,512,Move,8884679,4
843,523,512,Move,8884684,4
818,486,512,Move,8884692,4
810,474,512,Move,8884700,4
787,438,512,Move,8884709,4
760,397,512,Move,8884716,4
750,384,512,Move,8884724,4
725,350,512,Move,8884733,4
714,339,512,Move,8884740,4
689,312,512,Move,8884751,4
664,291,512,Move,8884756,4
658,285,512,Move,8884765,4
643,271,512,Move,8884772,4
640,268,512,Move,8884780,4
635,264,512,Move,8884788,4
635,263,512,Move,8884796,4
633,262,512,Move,8884806,4
632,261,512,Move,8884812,4
632,260,512,Move,8884932,4
630,259,512,Move,8884943,4
628,256,512,Move,8884948,4
625,253,512,Move,8884958,4
606,237,512,Move,8884964,4
598,230,512,Move,8884972,4
569,206,512,Move,8884980,4
556,197,512,Move,8884990,4
525,172,512,Move,8884996,4
490,144,512,Move,8885004,4
480,136,512,Move,8885012,4
453,112,512,Move,8885020,4
445,106,512,Move,8885028,4
428,88,512,Move,8885036,4
418,76,512,Move,8885046,4
414,71,512,Move,8885052,4
407,61,512,Move,8885060,4
405,58,512,Move,8885068,4
401,51,512,Move,8885076,4
399,48,512,Move,8885084,4
394,42,512,Move,8885092,4
388,34,512,Move,8885100,4
386,31,512,Move,8885108,4
381,26,512,Move,8885116,4
380,24,512,Move,8885124,4
374,19,512,Move,8885132,4
371,18,512,Move,8885140,4
370,16,512,Move,8885148,4
368,15,512,Move,8885156,4
366,13,512,Move,8885168,4
365,13,512,Move,8885172,4
365,12,512,Move,8885180,4
364,12,512,Move,8885188,4
362,11,512,Move,8885196,4
360,11,512,Move,8885212,4
360,10,512,Move,8885220,4
359,10,512,Move,8885228,4
357,10,512,Move,8885236,4
356,10,512,Move,8885244,4
355,10,512,Move,8885252,4
352,11,512,Move,8885260,4
350,13,512,Move,8885268,4
346,16,512,Move,8885276,4
345,17,512,Move,8885284,4
342,22,512,Move,8885292,4
340,27,512,Move,8885300,4
339,29,512,Move,8885308,4
337,34,512,Move,8885316,4
337,37,512,Move,8885324,4
335,42,512,Move,8885332,4
335,47,512,Move,8885340,4
335,49,512,Move,8885348,4
335,54,512,Move,8885356,4
335,55,512,Move,8885364,4
335,60,512,Move,8885372,4
335,61,512,Move,8885380,4
335,64,512,Move,8885388,4
335,67,512,Move,8885396,4
335,68,512,Move,8885404,4
335,70,512,Move,8885412,4
335,71,512,Move,8885420,4
335,73,512,Move,8885428,4
335,74,512,Move,8885436,4
335,76,512,Move,8885444,4
335,77,512,Move,8885452,4
335,78,512,Move,8885460,4
335,79,512,Move,8885468,4
335,80,512,Move,8885476,4
335,81,512,Move,8885484,4
335,82,512,Move,8885492,4
335,83,512,Move,8885516,4
335,84,512,Move,8885524,4
335,85,512,Move,8885540,4
335,86,512,Move,8885548,4
335,87,512,Move,8885556,4
335,88,512,Move,8885572,4
335,89,512,Move,8885588,4
335,90,512,Move,8885604,4
335,92,512,Move,8885612,4
335,93,512,Move,8885620,4
335,94,512,Move,8885628,4
335,96,512,Move,8885636,4
335,98,512,Move,8885644,4
335,99,512,Move,8885652,4
335,100,512,Move,8885660,4
335,101,512,Move,8885668,4
335,101,513,Pressed,8885780,4
335,101,512,Move,8885796,4
335,101,514,Released,8885948,4
335,101,512,Move,8885948,4
337,101,512,Move,8886532,4
338,101,512,Move,8886540,4
339,101,512,Move,8886548,4
339,101,512,Move,8886586,4
340,101,512,Move,8886724,4
341,101,512,Move,8886828,4
342,101,512,Move,8886836,4
343,101,512,Move,8886844,4
344,101,512,Move,8886852,4
347,103,512,Move,8886860,4
349,103,512,Move,8886868,4
356,105,512,Move,8886876,4
358,105,512,Move,8886884,4
367,107,512,Move,8886892,4
376,108,512,Move,8886900,4
381,109,512,Move,8886908,4
392,110,512,Move,8886916,4
397,111,512,Move,8886924,4
409,113,512,Move,8886932,4
422,114,512,Move,8886940,4
435,114,512,Move,8886956,4
439,114,512,Move,8886964,4
449,115,512,Move,8886972,4
453,115,512,Move,8886988,4
464,115,512,Move,8886989,4
472,115,512,Move,8886996,4
476,115,512,Move,8887004,4
485,112,512,Move,8887012,4
489,112,512,Move,8887020,4
498,110,512,Move,8887028,4
511,108,512,Move,8887036,4
514,108,512,Move,8887044,4
526,106,512,Move,8887052,4
530,106,512,Move,8887060,4
540,106,512,Move,8887068,4
544,106,512,Move,8887076,4
553,106,512,Move,8887084,4
561,106,512,Move,8887092,4
565,106,512,Move,8887100,4
572,108,512,Move,8887108,4
575,108,512,Move,8887116,4
580,109,512,Move,8887124,4
583,110,512,Move,8887132,4
585,110,512,Move,8887148,4
585,111,512,Move,8887260,4
585,112,512,Move,8887324,4
584,112,512,Move,8887340,4
583,112,512,Move,8887348,4
582,112,512,Move,8887356,4
580,112,512,Move,8887372,4
579,112,512,Move,8887379,4
578,112,512,Move,8887388,4
577,112,512,Move,8887396,4
576,112,512,Move,8887404,4
575,112,512,Move,8887428,4
574,112,512,Move,8887435,4
573,112,512,Move,8887452,4
572,111,512,Move,8887468,4
571,110,512,Move,8887476,4
571,109,512,Move,8887500,4
570,109,512,Move,8887532,4
570,108,512,Move,8887564,4
570,107,512,Move,8887580,4
570,106,512,Move,8887604,4
570,105,512,Move,8887612,4
570,104,512,Move,8887620,4
570,103,512,Move,8887627,4
571,102,512,Move,8887635,4
573,101,512,Move,8887644,4
574,99,512,Move,8887652,4
575,98,512,Move,8887659,4
577,96,512,Move,8887668,4
578,95,512,Move,8887684,4
579,93,512,Move,8887692,4
580,93,512,Move,8887699,4
580,94,512,Move,8887852,4
580,95,512,Move,8887859,4
580,95,513,Pressed,8888019,4
580,95,514,Released,8888131,4
580,95,512,Move,8888132,4
580,95,515,doubleclick,8888204,4
580,95,512,Move,8888262,4
580,95,512,Move,8888298,4
580,95,514,Released,8888331,4
580,95,512,Move,8888334,4
579,94,512,Move,8888444,4
577,92,512,Move,8888453,4
575,90,512,Move,8888459,4
570,86,512,Move,8888467,4
568,84,512,Move,8888478,4
561,80,512,Move,8888488,4
559,78,512,Move,8888491,4
551,74,512,Move,8888499,4
542,71,512,Move,8888507,4
538,69,512,Move,8888515,4
538,69,512,Move,8888520,4
529,65,512,Move,8888523,4
526,64,512,Move,8888531,4
522,63,512,Move,8888539,4
522,63,512,Move,8888543,4
520,63,512,Move,8888547,4
517,63,512,Move,8888566,4
516,63,512,Move,8888579,4
514,63,512,Move,8888587,4
513,63,512,Move,8888611,4
512,62,512,Move,8888691,4
512,61,512,Move,8888707,4
511,60,512,Move,8888715,4
511,58,512,Move,8888723,4
510,55,512,Move,8888731,4
509,54,512,Move,8888740,4
508,52,512,Move,8888747,4
508,50,512,Move,8888759,4
507,49,512,Move,8888763,4
507,48,512,Move,8888779,4
507,48,512,Move,8889926,4
507,48,512,Move,8890017,4
507,48,512,Move,8890038,4
507,48,512,Move,8890270,4
507,48,512,Move,8893439,4
507,48,512,Move,8893474,4
507,48,512,Move,8893506,4
508,60,512,Move,8900689,4
509,65,512,Move,8900697,4
510,74,512,Move,8900705,4
515,100,512,Move,8900713,4
521,136,512,Move,8900721,4
522,148,512,Move,8900735,4
527,172,512,Move,8900737,4
528,182,512,Move,8900745,4
530,197,512,Move,8900753,4
532,204,512,Move,8900761,4
532,207,512,Move,8900769,4
532,208,512,Move,8900777,4
533,208,512,Move,8900785,4
533,209,512,Move,8901041,4
533,209,512,Move,8901619,4
533,209,512,Move,8903138,4
533,209,512,Move,8903934,4
533,209,512,Move,8904159,4
533,209,512,Move,8904824,4
533,209,512,Move,8905401,4
533,209,512,Move,8906337,4
533,209,512,Move,8907193,4
533,209,512,Move,8907363,4
533,209,512,Move,8910522,4
533,209,512,Move,8913320,4
534,211,512,Move,8915431,4
536,214,512,Move,8915439,4
540,220,512,Move,8915447,4
542,221,512,Move,8915455,4
545,227,512,Move,8915463,4
546,228,512,Move,8915471,4
549,231,512,Move,8915479,4
550,232,512,Move,8915487,4
552,235,512,Move,8915495,4
553,237,512,Move,8915503,4
554,239,512,Move,8915511,4
556,243,512,Move,8915519,4
557,245,512,Move,8915527,4
560,249,512,Move,8915535,4
563,255,512,Move,8915543,4
565,257,512,Move,8915554,4
570,264,512,Move,8915559,4
570,265,512,Move,8915568,4
574,270,512,Move,8915575,4
576,271,512,Move,8915583,4
579,275,512,Move,8915591,4
581,278,512,Move,8915599,4
582,279,512,Move,8915607,4
583,281,512,Move,8915615,4
585,282,512,Move,8915623,4
586,285,512,Move,8915631,4
588,289,512,Move,8915639,4
590,291,512,Move,8915655,4
591,293,512,Move,8915663,4
592,294,512,Move,8915679,4
592,294,522,Unknown(522),8915687,4
594,295,522,Unknown(522),8915830,4
596,295,512,Move,8915963,4
597,295,512,Move,8915991,4
598,295,512,Move,8916807,4
599,295,512,Move,8916847,4
599,294,512,Move,8917015,4
600,294,512,Move,8917487,4
601,294,512,Move,8917830,4
601,294,522,Unknown(522),8917862,4
602,294,522,Unknown(522),8918009,4
602,294,512,Move,8918100,4
603,294,512,Move,8918119,4
604,294,512,Move,8918198,4
605,294,512,Move,8918262,4
606,294,512,Move,8918278,4
607,294,512,Move,8918295,4
608,294,512,Move,8918335,4
609,294,512,Move,8918350,4
609,295,512,Move,8918791,4
608,296,512,Move,8918798,4
607,297,512,Move,8918806,4
604,303,512,Move,8918814,4
602,307,512,Move,8918822,4
601,307,512,Move,8918830,4
598,311,512,Move,8918838,4
597,313,512,Move,8918846,4
594,317,512,Move,8918855,4
594,319,512,Move,8918862,4
593,320,512,Move,8918870,4
592,324,512,Move,8918879,4
591,325,512,Move,8918886,4
590,328,512,Move,8918895,4
588,334,512,Move,8918902,4
587,336,512,Move,8918910,4
586,341,512,Move,8918918,4
585,342,512,Move,8918926,4
582,348,512,Move,8918935,4
581,349,512,Move,8918942,4
579,353,512,Move,8918950,4
577,358,512,Move,8918958,4
577,359,512,Move,8918966,4
575,361,512,Move,8918975,4
574,362,512,Move,8918982,4
573,363,512,Move,8918990,4
573,364,512,Move,8918998,4
572,365,512,Move,8919006,4
571,365,512,Move,8919014,4
571,366,512,Move,8919030,4
570,367,512,Move,8919078,4
569,368,512,Move,8919135,4
569,369,512,Move,8919166,4
568,370,512,Move,8919182,4
567,371,512,Move,8919190,4
567,372,512,Move,8919198,4
567,373,512,Move,8919222,4
567,373,522,Unknown(522),8919830,4
565,373,512,Move,8920870,4
564,374,512,Move,8920878,4
561,375,512,Move,8920886,4
559,375,512,Move,8920894,4
553,376,512,Move,8920902,4
550,376,512,Move,8920910,4
538,378,512,Move,8920918,4
524,385,512,Move,8920926,4
519,387,512,Move,8920934,4
508,391,512,Move,8920942,4
504,392,512,Move,8920950,4
496,393,512,Move,8920958,4
489,396,512,Move,8920966,4
483,396,512,Move,8920974,4
475,397,512,Move,8920982,4
471,398,512,Move,8920990,4
462,400,512,Move,8920998,4
459,401,512,Move,8921006,4
456,401,512,Move,8921014,4
452,401,512,Move,8921022,4
451,401,512,Move,8921030,4
448,401,512,Move,8921038,4
445,401,512,Move,8921046,4
439,401,512,Move,8921054,4
432,401,512,Move,8921062,4
431,401,512,Move,8921070,4
425,399,512,Move,8921078,4
424,399,512,Move,8921086,4
415,399,512,Move,8921094,4
412,399,512,Move,8921102,4
402,399,512,Move,8921110,4
393,399,512,Move,8921118,4
388,399,512,Move,8921126,4
380,399,512,Move,8921134,4
375,399,512,Move,8921142,4
368,397,512,Move,8921150,4
362,397,512,Move,8921158,4
361,396,512,Move,8921166,4
358,396,512,Move,8921174,4
356,396,512,Move,8921182,4
353,396,512,Move,8921190,4
352,396,512,Move,8921198,4
350,396,512,Move,8921206,4
349,396,512,Move,8921214,4
348,396,512,Move,8921222,4
347,396,512,Move,8921230,4
346,396,512,Move,8921238,4
345,396,512,Move,8921246,4
344,396,512,Move,8921254,4
343,395,512,Move,8921270,4
342,395,512,Move,8921278,4
342,394,512,Move,8921286,4
341,394,512,Move,8921294,4
338,392,512,Move,8921302,4
337,391,512,Move,8921310,4
334,390,512,Move,8921318,4
332,389,512,Move,8921326,4
328,387,512,Move,8921334,4
323,387,512,Move,8921342,4
319,387,512,Move,8921350,4
313,385,512,Move,8921358,4
310,385,512,Move,8921366,4
305,382,512,Move,8921375,4
303,382,512,Move,8921382,4
300,381,512,Move,8921390,4
299,381,512,Move,8921398,4
298,381,512,Move,8921526,4
297,381,512,Move,8921574,4
297,382,512,Move,8921606,4
297,383,512,Move,8921630,4
296,383,512,Move,8921638,4
296,383,513,Pressed,8921942,4
299,383,512,Move,8922022,4
303,382,512,Move,8922030,4
303,382,512,Move,8922035,4
323,380,512,Move,8922038,4
359,374,512,Move,8922046,4
376,371,512,Move,8922054,4
425,365,512,Move,8922062,4
444,362,512,Move,8922070,4
513,353,512,Move,8922078,4
