X,Y,EventCode,EventName,Timestamp,ProcessID
711,138,160,Move,2733699,2
711,138,160,Move,2733700,2
711,138,160,Move,2733701,2
711,138,160,Move,2733703,2
711,138,160,Move,2733713,2
713,138,160,Move,2733869,2
714,138,160,Move,2733877,2
715,138,160,Move,2733885,2
718,138,160,Move,2733893,2
719,138,160,Move,2733901,2
719,138,160,Move,2733902,2
724,139,160,Move,2733909,2
730,141,160,Move,2733917,2
733,141,160,Move,2733925,2
738,142,160,Move,2733933,2
740,142,160,Move,2733941,2
748,142,160,Move,2733949,2
755,142,160,Move,2733957,2
758,141,160,Move,2733965,2
765,139,160,Move,2733973,2
768,139,160,Move,2733981,2
776,136,160,Move,2733989,2
779,135,160,Move,2733997,2
788,133,160,Move,2734005,2
797,129,160,Move,2734013,2
801,127,160,Move,2734021,2
811,125,160,Move,2734029,2
814,123,160,Move,2734037,2
824,119,160,Move,2734045,2
832,115,512,Move,2734053,4
835,114,512,Move,2734061,4
842,111,512,Move,2734069,4
845,110,512,Move,2734077,4
851,108,512,Move,2734085,4
854,107,512,Move,2734093,4
861,105,512,Move,2734101,4
868,101,512,Move,2734109,4
869,101,512,Move,2734117,4
876,97,512,Move,2734125,4
879,96,512,Move,2734133,4
883,94,512,Move,2734141,4
887,92,512,Move,2734149,4
889,92,512,Move,2734157,4
891,91,512,Move,2734165,4
892,91,512,Move,2734173,4
894,90,512,Move,2734181,4
894,91,512,Move,2734381,4
894,92,512,Move,2734389,4
894,95,512,Move,2734397,4
894,97,512,Move,2734405,4
894,100,512,Move,2734413,4
897,106,512,Move,2734421,4
897,109,512,Move,2734429,4
900,115,512,Move,2734437,4
900,117,160,Move,2734445,2
903,121,160,Move,2734453,2
903,122,160,Move,2734461,2
903,124,160,Move,2734469,2
903,125,160,Move,2734477,2
903,126,160,Move,2734485,2
903,128,160,Move,2734501,2
902,129,160,Move,2734701,2
901,130,160,Move,2734709,2
900,130,160,Move,2734717,2
897,130,160,Move,2734733,2
896,131,160,Move,2734741,2
895,131,160,Move,2735085,2
894,131,160,Move,2735101,2
893,131,160,Move,2735109,2
890,131,160,Move,2735117,2
886,132,160,Move,2735124,2
883,135,160,Move,2735133,2
872,142,160,Move,2735140,2
866,148,512,Move,2735149,2
851,166,512,Move,2735157,2
830,188,512,Move,2735165,2
819,197,512,Move,2735173,2
796,222,512,Move,2735181,2
789,234,512,Move,2735188,2
774,256,512,Move,2735197,2
774,256,512,Move,2735199,2
774,256,512,Move,2735200,2
774,256,512,Move,2735203,2
768,265,512,Move,2735205,2
768,265,512,Move,2735208,2
755,284,512,Move,2735213,2
748,300,512,Move,2735220,2
748,300,512,Move,2735224,2
744,308,512,Move,2735229,2
737,329,512,Move,2735237,2
734,337,512,Move,2735245,2
729,364,512,Move,2735253,2
729,364,512,Move,2735254,2
726,386,512,Move,2735261,2
726,395,512,Move,2735269,2
724,420,512,Move,2735277,2
724,420,512,Move,2735284,2
724,429,512,Move,2735285,2
724,451,512,Move,2735293,2
724,458,512,Move,2735301,2
724,473,512,Move,2735309,2
724,498,512,Move,2735355,2
723,501,512,Move,2735357,2
723,501,512,Move,2735363,2
722,502,512,Move,2735365,2
721,509,512,Move,2735373,2
721,509,512,Move,2735378,2
721,510,512,Move,2735381,2
721,514,512,Move,2735388,2
721,514,512,Move,2735395,2
721,515,512,Move,2735397,2
721,516,512,Move,2735405,2
721,516,512,Move,2735409,2
721,516,512,Move,2735426,2
721,516,512,Move,2735441,2
722,515,512,Move,2735453,2
722,515,512,Move,2735456,2
723,514,512,Move,2735461,2
725,512,512,Move,2735468,2
725,512,512,Move,2735475,2
732,507,512,Move,2735476,2
735,505,512,Move,2735484,2
735,505,512,Move,2735488,2
746,498,512,Move,2735493,2
758,489,512,Move,2735500,2
758,489,512,Move,2735503,2
764,485,512,Move,2735509,2
781,469,512,Move,2735517,2
781,469,512,Move,2735519,2
788,461,512,Move,2735525,2
805,439,512,Move,2735533,2
805,439,512,Move,2735540,2
821,404,512,Move,2735540,2
825,390,512,Move,2735549,2
825,390,512,Move,2735550,2
833,351,512,Move,2735557,2
834,334,512,Move,2735564,2
834,334,512,Move,2735566,2
836,281,512,Move,2735573,2
836,267,512,Move,2735580,2
836,267,512,Move,2735582,2
836,221,512,Move,2735589,2
833,180,512,Move,2735597,2
833,180,512,Move,2735602,2
833,168,512,Move,2735604,2
833,168,512,Move,2735612,2
833,148,512,Move,2735613,2
834,143,160,Move,2735621,2
838,131,160,Move,2735628,2
838,131,160,Move,2735631,2
841,126,160,Move,2735637,2
841,126,160,Move,2735643,2
843,124,160,Move,2735645,2
846,122,160,Move,2735653,2
846,120,160,Move,2735660,2
846,120,160,Move,2735663,2
849,118,160,Move,2735669,2
849,118,160,Move,2735675,2
851,116,160,Move,2735677,2
854,114,512,Move,2735684,4
854,114,512,Move,2735691,4
857,113,512,Move,2735693,4
857,113,512,Move,2735708,4
857,113,512,Move,2735726,4
857,113,512,Move,2735739,4
857,113,512,Move,2735755,4
857,113,512,Move,2735770,4
857,113,512,Move,2735790,4
857,114,512,Move,2735933,4
857,115,512,Move,2735940,4
858,116,160,Move,2735965,2
859,117,160,Move,2735973,2
859,118,160,Move,2735988,2
860,119,160,Move,2735997,2
861,120,160,Move,2736004,2
862,121,160,Move,2736020,2
863,122,160,Move,2736037,2
863,123,160,Move,2736068,2
863,124,160,Move,2736244,2
863,125,160,Move,2736253,2
864,125,160,Move,2736268,2
865,126,160,Move,2736276,2
865,127,160,Move,2736284,2
865,128,160,Move,2736300,2
865,129,160,Move,2736308,2
865,130,160,Move,2736316,2
865,132,160,Move,2736324,2
865,133,160,Move,2736333,2
865,135,160,Move,2736340,2
866,138,160,Move,2736348,2
867,142,160,Move,2736356,2
868,144,160,Move,2736364,2
868,145,160,Move,2736373,2
868,147,512,Move,2736380,2
868,149,512,Move,2736396,2
868,150,512,Move,2736404,2
868,151,512,Move,2736420,2
869,151,512,Move,2736540,2
870,150,512,Move,2736548,2
870,149,512,Move,2736556,2
872,147,512,Move,2736564,2
873,147,512,Move,2736573,2
875,144,160,Move,2736581,2
877,143,160,Move,2736588,2
880,140,160,Move,2736596,2
883,138,160,Move,2736604,2
884,137,160,Move,2736612,2
886,136,160,Move,2736620,2
888,134,160,Move,2736628,2
889,133,160,Move,2736636,2
891,132,160,Move,2736644,2
892,130,160,Move,2736652,2
894,129,160,Move,2736660,2
895,128,160,Move,2736668,2
896,126,160,Move,2736676,2
897,125,160,Move,2736693,2
897,124,160,Move,2736700,2
897,123,160,Move,2736716,2
898,122,160,Move,2736724,2
898,121,160,Move,2736740,2
899,120,160,Move,2738060,2
900,119,160,Move,2738076,2
900,118,160,Move,2738084,2
900,117,160,Move,2738116,2
900,116,160,Move,2738124,2
900,115,512,Move,2738148,4
900,114,512,Move,2738172,4
899,114,512,Move,2738532,4
899,114,512,Move,2739192,4
899,114,512,Move,2739194,4
899,114,512,Move,2739196,4
899,114,512,Move,2739202,4
899,114,512,Move,2739214,4
899,114,512,Move,2739216,4
899,114,512,Move,2739217,4
899,114,512,Move,2739217,4
899,114,512,Move,2739219,4
899,114,512,Move,2739220,4
899,114,512,Move,2739220,4
899,114,512,Move,2739221,4
898,114,512,Move,2739228,4
898,114,512,Move,2739299,4
897,115,512,Move,2739524,4
897,118,160,Move,2739532,2
893,127,160,Move,2739540,2
892,134,160,Move,2739548,2
879,155,512,Move,2739556,2
872,169,512,Move,2739583,2
813,310,512,Move,2739584,2
801,348,512,Move,2739588,2
758,463,512,Move,2739596,2
745,514,512,Move,2739604,2
702,645,512,Move,2739612,2
656,767,512,Move,2739620,2
640,767,512,Move,2739628,2
596,767,512,Move,2739643,2
585,767,512,Move,2739645,2
551,767,512,Move,2739652,2
543,767,512,Move,2739660,2
528,767,512,Move,2739668,2
523,767,512,Move,2739676,2
524,767,512,Move,2739724,2
525,766,512,Move,2739732,2
526,764,512,Move,2739740,2
526,763,512,Move,2739748,2
528,760,512,Move,2739757,2
529,753,512,Move,2739764,2
530,749,512,Move,2739772,2
534,739,512,Move,2739780,2
535,735,512,Move,2739788,2
541,723,512,Move,2739797,4
545,712,160,Move,2739804,2
547,708,512,Move,2739812,2
552,698,512,Move,2739820,2
554,695,512,Move,2739828,2
559,688,512,Move,2739836,2
570,683,512,Move,2739844,2
573,680,512,Move,2739852,2
584,673,512,Move,2739860,2
587,670,512,Move,2739868,2
603,661,512,Move,2739876,2
611,659,512,Move,2739884,2
638,650,512,Move,2739892,2
666,643,512,Move,2739900,2
676,642,512,Move,2739908,2
699,639,512,Move,2739916,2
707,636,512,Move,2739924,2
719,634,512,Move,2739932,2
724,633,512,Move,2739940,2
725,633,512,Move,2739948,2
725,632,512,Move,2739956,2
725,632,512,Move,2739988,2
725,633,512,Move,2740004,2
725,634,512,Move,2740012,2
725,638,512,Move,2740020,2
728,641,512,Move,2740028,2
733,646,512,Move,2740036,2
736,648,512,Move,2740044,2
742,652,512,Move,2740052,2
750,657,512,Move,2740060,2
752,659,512,Move,2740068,2
760,663,512,Move,2740076,2
765,665,512,Move,2740084,2
774,670,512,Move,2740092,2
786,674,512,Move,2740100,2
790,675,512,Move,2740108,2
801,677,512,Move,2740116,2
803,677,512,Move,2740124,2
811,678,512,Move,2740132,0
815,679,512,Move,2740140,0
824,682,512,Move,2740148,0
833,686,512,Move,2740156,0
834,686,512,Move,2740164,0
838,686,512,Move,2740172,0
839,686,512,Move,2740180,0
840,686,512,Move,2740188,0
842,686,512,Move,2740196,0
843,686,512,Move,2740204,0
844,686,512,Move,2740212,0
845,686,512,Move,2740220,0
846,685,512,Move,2740228,0
848,684,512,Move,2740236,0
850,683,512,Move,2740244,0
851,683,512,Move,2740252,0
853,682,512,Move,2740268,0
854,681,512,Move,2740276,0
854,680,512,Move,2740284,0
855,680,512,Move,2740292,0
854,680,512,Move,2740572,0
854,681,512,Move,2740580,0
854,682,512,Move,2740588,0
854,683,512,Move,2740596,0
854,684,512,Move,2740604,0
854,686,512,Move,2740614,0
854,688,512,Move,2740620,0
854,693,512,Move,2740631,0
854,696,512,Move,2740636,0
854,697,512,Move,2740652,0
854,698,512,Move,2740660,0
854,699,512,Move,2740676,0
854,700,512,Move,2740684,0
854,701,512,Move,2740692,0
854,702,512,Move,2740708,0
854,703,512,Move,2740724,0
854,704,512,Move,2740748,0
854,705,512,Move,2740796,0
854,706,512,Move,2740804,0
855,707,512,Move,2740812,0
856,708,512,Move,2740820,0
856,709,160,Move,2741356,0
857,709,160,Move,2741612,0
858,709,160,Move,2741620,0
858,708,512,Move,2741628,0
859,707,512,Move,2741636,0
859,706,512,Move,2741644,0
859,705,512,Move,2741668,0
859,704,512,Move,2741684,0
859,704,512,Move,2741707,0
859,703,512,Move,2741764,0
859,703,512,Move,2742132,0
859,703,512,Move,2742278,0
860,702,512,Move,2742739,0
861,702,512,Move,2742747,0
863,701,512,Move,2742755,0
864,701,512,Move,2742763,0
865,700,512,Move,2742779,0
866,700,512,Move,2742787,0
867,700,512,Move,2742795,0
867,699,512,Move,2742803,0
868,698,512,Move,2742811,0
868,697,512,Move,2742819,0
868,696,512,Move,2742835,0
868,695,512,Move,2742843,0
868,694,512,Move,2742867,0
868,693,512,Move,2742883,0
868,692,512,Move,2742899,0
868,691,512,Move,2742923,0
867,689,512,Move,2742931,0
867,687,512,Move,2742939,0
865,680,512,Move,2742947,0
864,672,512,Move,2742955,0
864,669,512,Move,2742963,0
864,660,512,Move,2742971,0
864,657,512,Move,2742979,0
864,650,512,Move,2742987,0
864,647,512,Move,2742995,0
864,641,512,Move,2743005,0
864,636,512,Move,2743011,0
864,634,512,Move,2743020,0
864,631,512,Move,2743027,0
864,630,512,Move,2743035,0
864,629,512,Move,2743043,0
864,628,512,Move,2743051,0
864,626,512,Move,2743059,0
864,621,512,Move,2743067,0
864,617,512,Move,2743075,0
864,607,512,Move,2743083,2
861,588,512,Move,2743091,2
859,579,512,Move,2743099,2
855,558,512,Move,2743107,2
854,549,512,Move,2743115,2
847,530,512,Move,2743123,2
846,521,512,Move,2743131,2
842,506,512,Move,2743139,2
838,490,512,Move,2743147,2
835,482,512,Move,2743155,2
830,464,512,Move,2743163,2
827,459,512,Move,2743171,2
821,439,512,Move,2743179,2
814,415,512,Move,2743187,2
813,406,512,Move,2743195,2
808,393,512,Move,2743203,2
807,386,512,Move,2743211,2
807,372,512,Move,2743219,2
807,367,512,Move,2743227,2
809,352,512,Move,2743235,2
819,329,512,Move,2743243,2
823,322,512,Move,2743251,2
834,303,512,Move,2743259,2
836,298,512,Move,2743267,2
840,281,512,Move,2743275,2
844,267,512,Move,2743283,2
846,262,512,Move,2743291,2
849,251,512,Move,2743299,2
849,250,512,Move,2743307,2
850,243,512,Move,2743315,2
850,242,512,Move,2743323,2
850,241,512,Move,2743331,2
850,240,512,Move,2743339,2
850,239,512,Move,2743349,2
850,238,512,Move,2743443,2
850,237,512,Move,2743451,2
850,236,512,Move,2743475,2
850,234,512,Move,2743483,2
850,232,512,Move,2743491,2
850,231,512,Move,2743499,2
849,230,512,Move,2743507,2
849,229,512,Move,2743523,2
848,228,512,Move,2743531,2
848,227,512,Move,2743547,2
847,226,512,Move,2743563,2
846,224,512,Move,2743571,2
846,223,512,Move,2743579,2
844,221,512,Move,2743587,2
843,221,512,Move,2743595,2
842,219,512,Move,2743603,2
842,218,512,Move,2743611,2
842,216,512,Move,2743627,2
842,212,512,Move,2743635,2
842,210,512,Move,2743643,2
843,205,512,Move,2743651,2
843,203,512,Move,2743659,2
844,199,512,Move,2743667,2
848,192,512,Move,2743675,2
849,190,512,Move,2743683,2
851,185,512,Move,2743691,2
852,182,512,Move,2743699,2
855,176,512,Move,2743707,2
857,175,512,Move,2743715,2
861,169,512,Move,2743723,2
866,163,512,Move,2743731,2
868,161,512,Move,2743739,2
871,157,512,Move,2743747,2
872,157,512,Move,2743755,2
876,153,512,Move,2743763,2
881,151,512,Move,2743771,2
883,150,512,Move,2743779,2
886,148,512,Move,2743787,2
888,147,512,Move,2743795,2
891,145,160,Move,2743803,2
892,144,160,Move,2743811,2
896,142,160,Move,2743819,2
899,140,160,Move,2743827,2
900,140,160,Move,2743835,2
902,138,160,Move,2743843,2
903,137,160,Move,2743851,2
905,137,160,Move,2743859,2
906,135,160,Move,2743867,2
907,134,160,Move,2743875,2
908,133,160,Move,2743883,2
909,132,160,Move,2743891,2
910,130,160,Move,2743899,2
911,128,160,Move,2743915,2
912,127,160,Move,2743923,2
912,126,160,Move,2743939,2
912,125,160,Move,2743947,2
912,124,160,Move,2743955,2
912,123,160,Move,2743971,2
912,124,160,Move,2744131,2
912,125,160,Move,2744139,2
911,125,160,Move,2744147,2
911,126,160,Move,2744155,2
911,127,160,Move,2744163,2
910,128,160,Move,2744171,2
909,129,160,Move,2744179,2
909,130,160,Move,2744187,2
909,131,160,Move,2744219,2
909,131,160,Move,2745208,2
909,131,160,Move,2745227,2
909,131,160,Move,2745240,2
909,131,160,Move,2745256,2
909,131,160,Move,2745271,2
909,131,160,Move,2745285,2
909,131,160,Move,2745303,2
909,131,160,Move,2745321,2
909,131,160,Move,2745334,2
909,131,160,Move,2745351,2
909,131,160,Move,2745364,2
909,131,160,Move,2745381,2
909,131,160,Move,2745394,2
909,131,160,Move,2745412,2
909,131,160,Move,2745427,2
909,131,160,Move,2745442,2
909,131,160,Move,2745457,2
909,131,160,Move,2745474,2
909,131,160,Move,2745491,2
909,131,160,Move,2745509,2
909,131,160,Move,2745520,2
909,131,160,Move,2745539,2
909,131,160,Move,2745552,2
909,131,160,Move,2745569,2
909,131,160,Move,2745583,2
909,131,160,Move,2745602,2
909,131,160,Move,2745613,2
909,131,160,Move,2745629,2
909,131,160,Move,2745648,2
909,131,160,Move,2745651,2
909,131,160,Move,2745662,2
909,131,160,Move,2745677,2
909,131,160,Move,2745692,2
909,131,160,Move,2745705,2
909,131,160,Move,2745722,2
909,131,160,Move,2745736,2
909,131,160,Move,2745752,2
909,131,160,Move,2745769,2
909,131,160,Move,2745784,2
909,130,160,Move,2746227,2
909,130,160,Move,2748298,2
909,129,160,Move,2748714,2
909,129,160,Move,2749644,2
909,128,160,Move,2752090,2
909,127,160,Move,2752098,2
908,124,160,Move,2752106,2
907,121,160,Move,2752114,2
906,114,512,Move,2752122,4
906,108,512,Move,2752130,4
904,80,512,Move,2752138,4
904,65,512,Move,2752146,4
895,7,160,Move,2752154,4
888,0,160,Move,2752162,3
797,0,160,Move,2752202,4
793,0,160,Move,2752210,4
792,0,160,Move,2752218,4
792,0,160,Move,2752254,4
792,0,160,Move,2752266,4
792,0,160,Move,2752283,4
792,0,160,Move,2752298,4
792,0,160,Move,2752314,4
792,0,160,Move,2752329,4
792,0,160,Move,2752345,4
792,0,160,Move,2752361,4
792,0,160,Move,2752486,4
792,0,160,Move,2752495,4
792,0,160,Move,2752506,4
792,0,160,Move,2752521,4
792,0,160,Move,2752537,4
792,0,160,Move,2752554,4
792,0,160,Move,2752570,4
792,0,160,Move,2752584,4
792,0,160,Move,2752626,4
792,0,160,Move,2752641,4
792,1,160,Move,2754217,4
792,0,160,Move,2773678,4
793,0,160,Move,2773854,4
794,0,160,Move,2773862,4
797,0,160,Move,2773870,4
799,0,160,Move,2773878,4
803,0,160,Move,2773886,4
804,0,160,Move,2773894,4
806,0,160,Move,2773902,3
890,533,512,Move,2774062,2
887,553,512,Move,2774070,2
883,581,512,Move,2774078,2
876,637,512,Move,2774086,2
876,665,512,Move,2774095,2
874,675,512,Move,2774102,2
874,675,512,Move,2774173,2
874,675,512,Move,2774188,2
874,675,512,Move,2774210,2
874,675,512,Move,2774222,2
874,675,512,Move,2774237,2
874,675,512,Move,2774253,2
874,675,512,Move,2774270,2
874,675,512,Move,2774286,2
874,675,512,Move,2774302,2
874,675,512,Move,2774323,2
874,675,512,Move,2774333,2
874,675,512,Move,2774345,2
874,675,512,Move,2774362,2
873,671,512,Move,2774462,2
873,667,512,Move,2774470,2
873,661,512,Move,2774478,2
870,649,512,Move,2774486,2
870,646,512,Move,2774494,2
870,637,512,Move,2774502,2
870,634,512,Move,2774510,2
870,627,512,Move,2774518,2
870,624,512,Move,2774526,2
868,619,512,Move,2774534,2
868,616,512,Move,2774542,2
868,614,512,Move,2774550,2
868,611,512,Move,2774558,2
868,610,512,Move,2774566,2
868,607,512,Move,2774574,2
868,606,512,Move,2774582,2
869,602,512,Move,2774590,2
872,597,512,Move,2774598,2
872,595,512,Move,2774606,2
877,590,512,Move,2774614,2
881,588,512,Move,2774622,2
889,580,512,Move,2774630,2
900,565,160,Move,2774638,2
905,558,160,Move,2774646,2
923,527,512,Move,2774654,4
929,515,512,Move,2774662,4
944,472,512,Move,2774670,4
950,455,512,Move,2774678,4
976,383,512,Move,2774686,4
1002,305,512,Move,2774695,4
1014,273,512,Move,2774702,4
1023,198,160,Move,2774710,4
1023,169,160,Move,2774718,4
1023,87,512,Move,2774726,4
1023,6,160,Move,2774734,4
1023,0,160,Move,2774742,4
1021,0,160,Move,2774806,4
1018,0,160,Move,2774822,4
1017,0,160,Move,2774830,4
1016,0,160,Move,2774838,4
1015,0,160,Move,2774846,4
1013,0,160,Move,2774910,4
1011,0,160,Move,2774918,4
1007,0,160,Move,2774926,3
846,0,160,Move,2775126,3
846,0,160,Move,2775127,3
845,0,160,Move,2775134,3
845,2,160,Move,2775534,3
845,8,160,Move,2775542,3
845,11,160,Move,2775550,3
845,18,160,Move,2775558,3
845,22,160,Move,2775566,3
845,30,160,Move,2775574,3
846,38,512,Move,2775582,3
847,41,512,Move,2775590,3
848,49,512,Move,2775598,3
848,49,512,Move,2775601,3
848,49,512,Move,2775602,3
849,54,512,Move,2775606,3
853,66,512,Move,2775614,3
855,72,512,Move,2775622,3
855,72,160,Move,2775623,3
855,72,160,Move,2775624,3
861,87,512,Move,2775630,3
867,107,512,Move,2775638,3
871,116,512,Move,2775646,3
880,134,512,Move,2775654,3
882,138,512,Move,2775662,3
890,152,512,Move,2775670,3
897,163,512,Move,2775678,3
899,165,512,Move,2775686,3
900,168,512,Move,2775694,3
901,169,512,Move,2775702,3
902,172,512,Move,2775710,3
903,173,512,Move,2775718,3
905,174,512,Move,2775726,3
905,175,512,Move,2775791,3
905,175,512,Move,2775792,3
905,176,512,Move,2775846,3
906,178,512,Move,2775862,3
907,179,512,Move,2775870,3
907,180,512,Move,2775878,3
908,183,512,Move,2775886,3
913,189,512,Move,2775894,3
917,192,512,Move,2775902,3
920,193,512,Move,2775910,3
927,197,512,Move,2775918,3
929,198,512,Move,2775926,3
937,200,512,Move,2775934,3
939,201,512,Move,2775942,3
942,201,512,Move,2775950,3
943,201,512,Move,2776078,3
944,201,512,Move,2776086,3
945,201,512,Move,2776094,3
947,202,512,Move,2776110,3
948,203,512,Move,2776118,3
953,207,512,Move,2776126,3
954,209,512,Move,2776134,3
959,212,512,Move,2776142,3
962,213,512,Move,2776150,3
965,215,512,Move,2776158,3
971,217,512,Move,2776166,3
972,218,512,Move,2776174,3
975,220,512,Move,2776182,3
976,220,512,Move,2776190,3
976,221,512,Move,2776294,3
977,222,512,Move,2776302,3
978,222,512,Move,2776310,3
978,223,512,Move,2776318,3
979,224,512,Move,2776326,3
979,225,512,Move,2776342,3
980,227,512,Move,2776350,3
981,227,512,Move,2776358,3
981,228,512,Move,2776366,3
982,229,512,Move,2776374,3
982,230,512,Move,2776382,3
982,231,512,Move,2776398,3
982,232,512,Move,2776406,3
982,233,512,Move,2776422,3
982,234,512,Move,2776438,3
982,235,512,Move,2776446,3
982,236,512,Move,2776462,3
982,239,512,Move,2776470,3
982,240,512,Move,2776478,3
983,242,512,Move,2776486,3
984,243,512,Move,2776494,3
984,244,512,Move,2776502,3
984,245,512,Move,2776510,3
984,246,512,Move,2776526,3
985,249,512,Move,2776534,3
987,252,512,Move,2776542,3
987,253,512,Move,2776550,3
987,255,512,Move,2776558,3
988,255,160,Move,2776566,3
988,256,160,Move,2776574,3
989,258,160,Move,2776582,3
989,259,160,Move,2776598,3
990,260,160,Move,2776606,3
991,260,160,Move,2776622,3
992,260,160,Move,2776678,3
