X,Y,EventCode,EventName,Timestamp,ProcessID
514,435,512,Move,5027208,21
514,436,512,Move,5027216,21
514,437,512,Move,5027240,21
513,438,512,Move,5027248,21
513,439,512,Move,5027272,21
512,440,512,Move,5027304,21
512,440,513,Pressed,5027424,21
511,440,512,Move,5027480,21
510,440,512,Move,5027520,21
509,440,512,Move,5027552,21
508,440,512,Move,5027560,21
507,440,512,Move,5027600,21
506,440,512,Move,5027616,21
505,440,512,Move,5027640,21
505,440,514,Released,5027944,21
505,440,512,Move,5027946,21
505,440,512,Move,5027947,21
505,440,512,Move,5027948,21
505,440,512,Move,5027949,21
504,440,512,Move,5027976,21
505,440,512,Move,5028080,21
506,440,512,Move,5028088,21
507,440,512,Move,5028104,21
509,440,512,Move,5028112,21
510,440,512,Move,5028120,21
513,440,512,Move,5028128,21
515,440,512,Move,5028136,21
517,440,512,Move,5028144,21
521,440,512,Move,5028152,21
522,441,512,Move,5028160,21
527,441,512,Move,5028168,21
530,441,512,Move,5028176,21
538,443,512,Move,5028184,21
545,444,512,Move,5028192,21
550,444,512,Move,5028200,21
559,445,512,Move,5028208,21
564,445,512,Move,5028216,21
574,446,512,Move,5028224,21
584,447,512,Move,5028232,21
587,448,512,Move,5028240,21
595,448,512,Move,5028248,21
596,448,512,Move,5028256,21
601,449,512,Move,5028264,21
603,449,512,Move,5028272,21
606,449,512,Move,5028280,21
608,449,512,Move,5028288,21
609,449,512,Move,5028296,21
611,449,512,Move,5028304,21
612,449,512,Move,5028320,21
613,449,512,Move,5028368,21
614,449,512,Move,5028400,21
615,449,512,Move,5028408,21
616,449,512,Move,5028416,21
618,449,512,Move,5028432,21
619,449,512,Move,5028440,21
620,449,512,Move,5028457,21
621,449,512,Move,5028464,21
621,448,512,Move,5028472,21
622,448,512,Move,5028480,21
623,448,512,Move,5028488,21
624,448,512,Move,5028496,21
625,447,512,Move,5028512,21
626,447,512,Move,5028520,21
627,447,512,Move,5028536,21
628,446,512,Move,5028544,21
629,446,512,Move,5028552,21
630,446,512,Move,5028560,21
632,445,512,Move,5028568,21
633,445,512,Move,5028584,21
635,445,512,Move,5028592,21
636,445,512,Move,5028608,21
637,444,512,Move,5028616,21
635,444,512,Move,5028808,21
634,445,512,Move,5028816,21
634,446,512,Move,5028824,21
630,447,512,Move,5028832,21
628,448,512,Move,5028840,21
624,451,512,Move,5028848,21
619,454,512,Move,5028856,21
618,454,512,Move,5028864,21
614,456,512,Move,5028872,21
614,457,512,Move,5028880,21
613,458,512,Move,5028888,21
612,458,512,Move,5028896,21
611,458,512,Move,5028912,21
612,458,512,Move,5029048,21
614,456,512,Move,5029057,21
616,456,512,Move,5029064,21
619,455,512,Move,5029072,21
620,454,512,Move,5029080,21
624,453,512,Move,5029088,21
627,452,512,Move,5029096,21
629,452,512,Move,5029104,21
631,451,512,Move,5029112,21
632,451,512,Move,5029120,21
635,450,512,Move,5029128,21
636,449,512,Move,5029144,21
637,449,512,Move,5029152,21
638,449,512,Move,5029160,21
639,448,512,Move,5029176,21
640,448,512,Move,5029256,21
640,448,513,Pressed,5029536,21
639,448,512,Move,5029656,21
638,448,512,Move,5029664,21
637,448,512,Move,5029680,21
636,448,512,Move,5029712,21
635,448,512,Move,5029720,21
634,448,512,Move,5029736,21
633,448,512,Move,5029744,21
632,448,512,Move,5029752,21
631,448,512,Move,5029768,21
630,448,512,Move,5029776,21
629,448,512,Move,5029792,21
628,448,512,Move,5029800,21
627,448,512,Move,5029808,21
626,448,512,Move,5029840,21
625,448,512,Move,5029856,21
624,448,512,Move,5029888,21
624,448,514,Released,5030232,21
624,448,512,Move,5030234,21
624,448,512,Move,5030235,21
624,448,512,Move,5030236,21
624,448,512,Move,5030236,21
623,448,512,Move,5030304,21
622,448,512,Move,5030496,21
621,448,512,Move,5030504,21
615,452,512,Move,5030512,21
614,452,512,Move,5030520,21
610,453,512,Move,5030528,21
607,454,512,Move,5030536,21
604,456,512,Move,5030544,21
601,459,512,Move,5030552,21
600,459,512,Move,5030568,21
598,461,512,Move,5030576,21
597,461,512,Move,5030592,21
596,462,512,Move,5030600,21
595,462,512,Move,5030616,21
594,462,512,Move,5030624,21
593,462,512,Move,5030632,21
593,463,512,Move,5030640,21
592,463,512,Move,5030648,21
591,463,512,Move,5030656,21
590,465,512,Move,5030664,21
589,466,512,Move,5030672,21
587,466,512,Move,5030680,21
587,467,512,Move,5030688,21
586,468,512,Move,5030712,21
585,468,512,Move,5031176,21
585,469,512,Move,5031184,21
584,469,512,Move,5031192,21
583,469,512,Move,5031200,21
580,468,512,Move,5031208,21
578,467,512,Move,5031216,21
570,462,512,Move,5031224,21
564,460,512,Move,5031232,21
555,456,512,Move,5031240,21
554,455,512,Move,5031248,21
548,453,512,Move,5031256,21
547,451,512,Move,5031264,21
545,451,512,Move,5031272,21
543,450,512,Move,5031280,21
542,449,512,Move,5031288,21
539,447,512,Move,5031296,21
536,445,512,Move,5031304,21
536,444,512,Move,5031312,21
535,444,512,Move,5031376,21
534,444,512,Move,5031424,21
533,444,512,Move,5031432,21
533,444,513,Pressed,5031640,21
532,444,512,Move,5031768,21
531,444,512,Move,5031800,21
530,444,512,Move,5031832,21
529,444,512,Move,5031848,21
528,444,512,Move,5031864,21
528,444,514,Released,5032624,21
528,444,512,Move,5032625,21
528,444,512,Move,5032626,21
528,444,512,Move,5032627,21
528,444,512,Move,5032628,21
527,444,512,Move,5032920,21
526,444,512,Move,5032936,21
524,443,512,Move,5033903,21
523,443,512,Move,5033911,21
520,441,512,Move,5033919,21
518,440,512,Move,5033927,21
516,437,512,Move,5033935,21
514,434,512,Move,5033943,21
513,433,512,Move,5033951,21
509,427,512,Move,5033959,21
507,423,512,Move,5033967,21
502,414,512,Move,5033975,21
496,400,512,Move,5033983,21
493,394,512,Move,5033991,21
486,379,512,Move,5033999,21
483,372,512,Move,5034007,21
474,349,512,Move,5034015,21
472,340,512,Move,5034023,21
468,323,512,Move,5034031,21
461,294,512,Move,5034039,21
459,281,512,Move,5034047,21
450,251,512,Move,5034055,21
444,237,512,Move,5034063,21
436,205,512,Move,5034071,21
426,171,512,Move,5034079,21
422,162,512,Move,5034087,21
414,140,512,Move,5034095,21
411,131,512,Move,5034103,21
404,116,512,Move,5034111,21
403,110,160,Move,5034119,21
399,100,512,Move,5034127,21
395,91,512,Move,5034135,21
393,88,512,Move,5034143,21
389,81,160,Move,5034151,21
387,79,160,Move,5034159,21
380,72,512,Move,5034167,21
377,67,160,Move,5034175,21
375,64,160,Move,5034185,21
368,56,160,Move,5034191,21
365,51,160,Move,5034199,21
357,42,512,Move,5034207,21
353,38,512,Move,5034215,21
344,28,512,Move,5034223,21
344,28,160,Move,5034224,21
336,19,160,Move,5034231,21
334,17,160,Move,5034239,21
330,12,160,Move,5034247,21
328,10,160,Move,5034255,21
325,6,160,Move,5034263,21
322,3,160,Move,5034271,21
322,2,160,Move,5034279,21
319,1,160,Move,5034287,21
318,0,160,Move,5034295,21
316,0,160,Move,5034303,21
315,0,160,Move,5034319,21
314,0,160,Move,5034327,21
313,0,160,Move,5034391,21
313,1,160,Move,5034399,21
313,3,160,Move,5034407,21
313,5,160,Move,5034415,21
312,9,160,Move,5034423,21
310,14,160,Move,5034431,21
310,16,160,Move,5034439,21
310,18,160,Move,5034447,21
310,20,160,Move,5034455,21
309,23,160,Move,5034463,21
309,24,160,Move,5034471,21
309,26,160,Move,5034479,21
309,27,160,Move,5034487,21
309,28,160,Move,5034503,21
308,29,160,Move,5034511,21
307,29,160,Move,5034535,21
306,29,160,Move,5034551,21
305,29,160,Move,5034567,21
304,29,160,Move,5034575,21
303,29,160,Move,5034591,21
302,29,160,Move,5034599,21
300,30,160,Move,5034607,21
298,31,512,Move,5034615,21
290,34,512,Move,5034623,21
285,36,512,Move,5034631,21
283,36,512,Move,5034639,21
279,37,512,Move,5034647,21
277,38,512,Move,5034655,21
267,42,512,Move,5034663,21
261,43,512,Move,5034671,21
249,44,512,Move,5034679,21
241,44,512,Move,5034687,21
238,44,512,Move,5034695,21
236,44,512,Move,5034703,21
234,44,512,Move,5034711,21
233,44,512,Move,5034719,21
233,43,512,Move,5034879,21
234,42,512,Move,5034887,21
235,41,512,Move,5034895,21
236,40,512,Move,5034911,21
238,39,512,Move,5034919,21
239,39,512,Move,5034927,21
242,38,512,Move,5034935,21
243,38,512,Move,5034943,21
246,38,512,Move,5034951,21
249,37,512,Move,5034959,21
251,37,512,Move,5034975,21
252,37,512,Move,5034983,21
252,37,513,Pressed,5035231,21
252,37,512,Move,5035236,21
252,37,512,Move,5035237,21
252,37,514,Released,5035375,21
252,37,514,Released,5035376,21
251,37,512,Move,5035479,21
251,37,512,Move,5035480,21
250,37,512,Move,5035495,21
250,37,512,Move,5035496,21
249,37,512,Move,5035511,21
249,37,512,Move,5035512,21
248,38,512,Move,5035615,21
248,38,512,Move,5035616,21
248,39,512,Move,5035623,21
248,39,512,Move,5035624,21
248,40,512,Move,5035639,21
248,40,512,Move,5035640,21
249,42,512,Move,5035647,21
249,42,512,Move,5035648,21
251,46,512,Move,5035663,21
251,46,512,Move,5035664,21
253,47,512,Move,5035671,21
253,47,512,Move,5035672,21
255,51,512,Move,5035679,21
255,51,512,Move,5035680,21
258,53,512,Move,5035687,21
258,53,512,Move,5035688,21
260,55,512,Move,5035695,21
260,55,512,Move,5035696,21
263,60,512,Move,5035703,21
263,60,512,Move,5035704,21
264,61,512,Move,5035711,21
264,61,512,Move,5035712,21
267,64,512,Move,5035719,21
267,64,512,Move,5035720,21
269,66,512,Move,5035727,21
269,66,512,Move,5035728,21
272,69,512,Move,5035735,21
272,69,512,Move,5035736,21
274,70,512,Move,5035743,21
274,70,512,Move,5035744,21
276,72,512,Move,5035761,21
276,72,512,Move,5035761,21
277,73,512,Move,5035767,21
277,73,512,Move,5035768,21
278,73,512,Move,5035935,21
278,73,512,Move,5035936,21
279,73,512,Move,5035951,21
279,73,512,Move,5035952,21
280,73,512,Move,5035967,21
280,73,512,Move,5035968,21
281,72,512,Move,5035983,21
281,72,512,Move,5035984,21
282,72,512,Move,5035991,21
282,72,512,Move,5035991,21
283,71,512,Move,5035999,21
283,71,512,Move,5036000,21
285,71,512,Move,5036007,21
285,71,512,Move,5036007,21
288,70,512,Move,5036015,21
288,70,512,Move,5036016,21
289,70,512,Move,5036023,21
289,70,512,Move,5036023,21
292,69,512,Move,5036031,21
292,69,512,Move,5036032,21
294,69,512,Move,5036039,21
294,69,512,Move,5036039,21
299,69,512,Move,5036047,21
299,69,512,Move,5036048,21
301,69,512,Move,5036055,21
301,69,512,Move,5036056,21
303,69,512,Move,5036063,21
303,69,512,Move,5036064,21
305,69,512,Move,5036071,21
305,69,512,Move,5036072,21
307,69,512,Move,5036079,21
307,69,512,Move,5036080,21
311,69,512,Move,5036087,21
311,69,512,Move,5036088,21
314,69,512,Move,5036095,21
314,69,512,Move,5036096,21
315,69,512,Move,5036103,21
315,69,512,Move,5036103,21
315,69,512,Move,5036106,21
315,69,512,Move,5036107,21
319,69,512,Move,5036111,21
319,69,512,Move,5036112,21
321,70,512,Move,5036120,21
321,70,512,Move,5036120,21
324,70,512,Move,5036127,21
324,70,512,Move,5036127,21
325,70,512,Move,5036135,21
325,70,512,Move,5036136,21
328,70,512,Move,5036143,21
328,70,512,Move,5036144,21
330,70,512,Move,5036151,21
330,70,512,Move,5036152,21
332,70,512,Move,5036159,21
332,70,512,Move,5036159,21
335,70,512,Move,5036167,21
335,70,512,Move,5036168,21
336,70,512,Move,5036175,21
336,70,512,Move,5036175,21
340,70,512,Move,5036183,21
340,70,512,Move,5036184,21
345,70,512,Move,5036191,21
345,70,512,Move,5036191,21
347,70,512,Move,5036199,21
347,70,512,Move,5036200,21
350,70,512,Move,5036207,21
350,70,512,Move,5036207,21
352,70,512,Move,5036215,21
352,70,512,Move,5036216,21
357,70,512,Move,5036223,21
357,70,512,Move,5036223,21
358,70,512,Move,5036231,21
358,70,512,Move,5036232,21
360,70,512,Move,5036239,21
360,70,512,Move,5036239,21
363,70,512,Move,5036247,21
363,70,512,Move,5036248,21
364,70,512,Move,5036255,21
364,70,512,Move,5036255,21
367,70,512,Move,5036263,21
367,70,512,Move,5036263,21
368,70,512,Move,5036271,21
368,70,512,Move,5036271,21
370,70,512,Move,5036279,21
370,70,512,Move,5036279,21
373,69,512,Move,5036287,21
373,69,512,Move,5036287,21
376,69,512,Move,5036303,21
376,69,512,Move,5036304,21
377,69,512,Move,5036311,21
377,69,512,Move,5036312,21
378,69,512,Move,5036327,21
378,69,512,Move,5036327,21
379,68,512,Move,5036343,21
379,68,512,Move,5036343,21
380,68,512,Move,5036383,21
380,68,512,Move,5036383,21
381,68,512,Move,5036391,21
381,68,512,Move,5036391,21
382,68,512,Move,5036439,21
382,68,512,Move,5036439,21
383,68,512,Move,5036463,21
383,68,512,Move,5036463,21
384,68,512,Move,5036487,21
384,68,512,Move,5036487,21
384,69,512,Move,5037087,21
384,69,512,Move,5037088,21
384,71,512,Move,5037095,21
384,71,512,Move,5037095,21
384,74,512,Move,5037103,21
384,74,512,Move,5037103,21
384,78,512,Move,5037111,21
384,78,512,Move,5037111,21
384,83,512,Move,5037119,21
384,83,512,Move,5037119,21
384,86,512,Move,5037127,21
384,86,512,Move,5037127,21
386,94,512,Move,5037135,21
386,94,512,Move,5037135,21
386,96,512,Move,5037143,21
386,96,512,Move,5037143,21
389,103,512,Move,5037151,21
389,103,512,Move,5037151,21
391,109,512,Move,5037159,21
391,109,512,Move,5037159,21
393,111,512,Move,5037167,21
393,111,512,Move,5037167,21
395,115,512,Move,5037175,21
395,115,512,Move,5037175,21
396,118,512,Move,5037183,21
396,118,512,Move,5037183,21
398,121,512,Move,5037191,21
398,121,512,Move,5037191,21
398,123,512,Move,5037199,21
398,123,512,Move,5037199,21
399,123,512,Move,5037207,21
399,123,512,Move,5037207,21
399,121,512,Move,5037327,21
399,121,512,Move,5037327,21
399,119,512,Move,5037335,21
399,119,512,Move,5037335,21
398,119,512,Move,5037343,21
398,119,512,Move,5037343,21
397,115,512,Move,5037351,21
397,115,512,Move,5037351,21
395,114,512,Move,5037359,21
395,114,512,Move,5037359,21
394,110,512,Move,5037367,21
394,110,512,Move,5037367,21
392,107,512,Move,5037375,21
392,107,512,Move,5037375,21
392,106,512,Move,5037383,21
392,106,512,Move,5037383,21
390,104,512,Move,5037391,21
390,104,512,Move,5037391,21
388,102,512,Move,5037399,21
388,102,512,Move,5037401,21
387,99,512,Move,5037407,21
387,99,512,Move,5037407,21
385,97,512,Move,5037415,21
385,97,512,Move,5037415,21
385,96,512,Move,5037423,21
385,96,512,Move,5037423,21
383,93,512,Move,5037431,21
383,93,512,Move,5037431,21
383,92,512,Move,5037439,21
383,92,512,Move,5037439,21
381,91,512,Move,5037447,21
381,91,512,Move,5037447,21
381,90,512,Move,5037455,21
381,90,512,Move,5037455,21
381,89,512,Move,5037463,21
381,89,512,Move,5037463,21
380,88,512,Move,5037471,21
380,88,512,Move,5037471,21
379,88,512,Move,5037479,21
379,88,512,Move,5037479,21
379,87,512,Move,5037487,21
379,87,512,Move,5037487,21
378,87,512,Move,5037497,21
378,87,512,Move,5037498,21
378,86,512,Move,5037511,21
378,86,512,Move,5037511,21
377,85,512,Move,5037535,21
377,85,512,Move,5037535,21
376,84,512,Move,5037543,21
376,84,512,Move,5037543,21
376,83,512,Move,5037567,21
376,83,512,Move,5037567,21
375,82,512,Move,5037583,21
375,82,512,Move,5037583,21
374,81,512,Move,5037599,21
374,81,512,Move,5037599,21
373,80,512,Move,5037623,21
373,80,512,Move,5037623,21
372,79,512,Move,5037631,21
372,79,512,Move,5037631,21
371,78,512,Move,5037671,21
371,78,512,Move,5037671,21
370,77,512,Move,5037687,21
370,77,512,Move,5037687,21
369,77,512,Move,5037711,21
369,77,512,Move,5037711,21
369,76,512,Move,5037719,21
369,76,512,Move,5037719,21
368,75,512,Move,5037735,21
368,75,512,Move,5037735,21
368,74,512,Move,5037767,21
368,74,512,Move,5037767,21
368,74,512,Move,5037839,21
368,74,512,Move,5037840,21
367,74,512,Move,5037975,21
367,74,512,Move,5037975,21
366,73,512,Move,5037983,21
366,73,512,Move,5037983,21
365,72,512,Move,5037991,21
365,72,512,Move,5037991,21
364,71,512,Move,5038007,21
364,71,512,Move,5038007,21
364,70,512,Move,5038031,21
364,70,512,Move,5038031,21
363,70,512,Move,5038039,21
363,70,512,Move,5038039,21
363,71,512,Move,5038343,21
363,71,512,Move,5038343,21
363,72,512,Move,5038350,21
363,72,512,Move,5038351,21
363,73,512,Move,5038359,21
363,73,512,Move,5038359,21
363,74,512,Move,5038366,21
363,74,512,Move,5038367,21
363,75,512,Move,5038375,21
363,75,512,Move,5038375,21
363,76,512,Move,5038383,21
363,76,512,Move,5038383,21
363,77,512,Move,5038391,21
363,77,512,Move,5038391,21
363,78,512,Move,5038398,21
363,78,512,Move,5038399,21
363,79,512,Move,5038414,21
363,79,512,Move,5038415,21
363,80,512,Move,5038527,21
363,80,512,Move,5038527,21
363,80,512,Move,5038776,21
363,80,512,Move,5038777,21
363,82,512,Move,5039398,21
363,82,512,Move,5039399,21
364,83,512,Move,5039406,21
364,83,512,Move,5039407,21
365,84,512,Move,5039414,21
365,84,512,Move,5039415,21
366,89,512,Move,5039422,21
366,89,512,Move,5039423,21
367,93,512,Move,5039430,21
367,93,512,Move,5039431,21
367,94,512,Move,5039438,21
367,94,512,Move,5039439,21
368,96,512,Move,5039446,21
368,96,512,Move,5039447,21
368,98,512,Move,5039454,21
368,98,512,Move,5039455,21
368,100,512,Move,5039462,21
368,100,512,Move,5039463,21
368,102,512,Move,5039478,21
368,102,512,Move,5039479,21
368,104,512,Move,5039486,21
368,104,512,Move,5039487,21
368,104,512,Move,5039854,21
368,104,512,Move,5039855,21
367,103,512,Move,5042086,21
367,103,512,Move,5042087,21
366,102,512,Move,5042094,21
366,102,512,Move,5042095,21
365,101,512,Move,5042102,21
365,101,512,Move,5042103,21
365,100,512,Move,5042110,21
365,100,512,Move,5042111,21
364,99,512,Move,5042118,21
364,99,512,Move,5042119,21
363,97,512,Move,5042126,21
363,97,512,Move,5042127,21
363,96,512,Move,5042134,21
363,96,512,Move,5042135,21
361,93,512,Move,5042142,21
361,93,512,Move,5042142,21
360,90,512,Move,5042158,21
360,90,512,Move,5042159,21
359,89,512,Move,5042166,21
359,89,512,Move,5042167,21
357,85,512,Move,5042174,21
357,85,512,Move,5042175,21
356,82,512,Move,5042182,21
356,82,512,Move,5042183,21
355,81,512,Move,5042190,21
355,81,512,Move,5042190,21
354,80,512,Move,5042198,21
354,80,512,Move,5042199,21
354,79,512,Move,5042206,21
354,79,512,Move,5042206,21
353,78,512,Move,5042214,21
353,78,512,Move,5042215,21
353,77,512,Move,5042222,21
353,77,512,Move,5042222,21
351,77,512,Move,5042230,21
351,77,512,Move,5042230,21
351,77,512,Move,5042542,21
351,77,512,Move,5042542,21
351,76,512,Move,5042590,21
351,76,512,Move,5042590,21
350,75,512,Move,5042598,21
350,75,512,Move,5042598,21
350,73,512,Move,5042614,21
350,73,512,Move,5042614,21
350,72,512,Move,5042634,21
350,72,512,Move,5042635,21
349,71,512,Move,5042638,21
349,71,512,Move,5042638,21
349,70,512,Move,5042646,21
349,70,512,Move,5042646,21
349,69,512,Move,5042654,21
349,69,512,Move,5042654,21
349,68,512,Move,5042678,21
349,68,512,Move,5042679,21
349,68,512,Move,5043011,21
349,68,512,Move,5043012,21
349,69,512,Move,5043182,21
349,69,512,Move,5043182,21
350,71,512,Move,5043190,21
350,71,512,Move,5043190,21
353,74,512,Move,5043198,21
353,74,512,Move,5043198,21
357,80,512,Move,5043206,21
357,80,512,Move,5043206,21
372,106,512,Move,5043214,21
372,106,512,Move,5043214,21
399,146,512,Move,5043222,21
399,146,512,Move,5043222,21
409,159,512,Move,5043230,21
409,159,512,Move,5043230,21
435,191,512,Move,5043238,21
435,191,512,Move,5043238,21
443,200,512,Move,5043246,21
443,200,512,Move,5043246,21
466,225,512,Move,5043254,21
466,225,512,Move,5043254,21
473,233,512,Move,5043262,21
473,233,512,Move,5043262,21
484,245,512,Move,5043270,21
484,245,512,Move,5043270,21
493,254,512,Move,5043278,21
493,254,512,Move,5043278,21
496,257,512,Move,5043286,21
496,257,512,Move,5043286,21
502,264,512,Move,5043294,21
502,264,512,Move,5043294,21
503,265,512,Move,5043302,21
503,265,512,Move,5043302,21
506,268,512,Move,5043310,21
506,268,512,Move,5043310,21
508,270,512,Move,5043318,21
508,270,512,Move,5043318,21
509,270,512,Move,5043326,21
509,270,512,Move,5043326,21
510,270,512,Move,5043342,21
510,270,512,Move,5043342,21
511,271,512,Move,5043350,21
511,271,512,Move,5043350,21
512,272,512,Move,5043358,21
512,272,512,Move,5043358,21
513,272,512,Move,5043366,21
513,272,512,Move,5043366,21
514,273,512,Move,5043374,21
514,273,512,Move,5043374,21
515,274,512,Move,5043382,21
515,274,512,Move,5043382,21
516,275,512,Move,5043390,21
516,275,512,Move,5043390,21
