X,Y,EventCode,EventName,Timestamp,ProcessID
219,516,512,Move,4973928,3
218,516,512,Move,4973958,3
218,516,512,Move,4973958,3
218,515,512,Move,4973976,3
217,514,512,Move,4973984,3
216,514,512,Move,4973992,3
215,513,512,Move,4974000,3
215,512,512,Move,4974008,3
214,511,512,Move,4974019,3
214,511,512,Move,4974020,3
213,511,512,Move,4974032,3
213,510,512,Move,4974144,3
213,510,512,Move,4974145,3
213,509,512,Move,4974152,3
213,508,512,Move,4974168,3
213,507,512,Move,4974184,3
213,506,512,Move,4974192,3
213,505,512,Move,4974208,3
213,505,513,Pressed,4974312,3
213,505,514,Released,4974457,3
213,505,514,Released,4974458,3
213,505,512,Move,4974501,3
213,505,512,Move,4974501,3
214,504,512,Move,4974800,3
215,502,512,Move,4974808,3
218,498,512,Move,4974816,3
220,496,512,Move,4974824,3
223,492,512,Move,4974835,3
223,492,512,Move,4974835,3
227,488,512,Move,4974840,3
228,487,512,Move,4974848,3
232,482,512,Move,4974856,3
233,480,512,Move,4974864,3
235,478,512,Move,4974872,3
238,475,512,Move,4974880,3
238,474,512,Move,4974888,3
239,471,512,Move,4974896,3
240,469,512,Move,4974904,3
242,467,512,Move,4974912,3
243,466,512,Move,4974920,3
243,465,512,Move,4974936,3
243,464,512,Move,4974944,3
244,463,512,Move,4974958,3
244,463,512,Move,4974959,3
244,462,512,Move,4974976,3
244,461,512,Move,4974984,3
244,461,512,Move,4975476,3
244,461,512,Move,4975477,3
244,461,513,Pressed,4976273,3
244,461,513,Pressed,4976274,3
244,461,512,Move,4976315,3
244,461,512,Move,4976316,3
244,461,512,Move,4976317,3
244,461,514,Released,4976408,3
244,465,512,Move,4976424,3
249,469,512,Move,4976432,3
252,471,512,Move,4976440,3
256,475,512,Move,4976448,3
259,478,512,Move,4976459,3
259,478,512,Move,4976460,3
270,488,512,Move,4976464,3
283,502,512,Move,4976472,3
283,502,512,Move,4976473,3
283,502,512,Move,4976473,3
289,510,512,Move,4976480,3
314,544,512,Move,4976488,3
322,553,512,Move,4976496,3
346,583,512,Move,4976504,3
354,589,512,Move,4976512,3
376,608,512,Move,4976521,3
376,608,512,Move,4976522,3
390,616,512,Move,4976528,3
394,618,160,Move,4976536,3
404,622,512,Move,4976545,2
406,623,512,Move,4976551,2
409,623,512,Move,4976559,2
410,623,512,Move,4976586,2
411,623,512,Move,4976591,2
413,623,512,Move,4976607,2
414,623,512,Move,4976615,2
415,623,512,Move,4976623,2
416,623,512,Move,4976631,2
419,623,512,Move,4976639,2
422,623,512,Move,4976648,2
426,623,512,Move,4976655,2
427,623,512,Move,4976663,2
431,624,512,Move,4976672,2
438,625,512,Move,4976679,2
441,626,512,Move,4976687,2
450,629,512,Move,4976695,2
457,630,512,Move,4976709,2
469,631,512,Move,4976711,2
481,632,512,Move,4976719,2
486,632,512,Move,4976727,2
496,632,512,Move,4976735,2
500,632,512,Move,4976743,2
511,626,512,Move,4976774,2
512,625,512,Move,4976775,2
513,624,512,Move,4976783,2
514,622,512,Move,4976791,2
515,621,512,Move,4976799,2
516,617,160,Move,4976808,3
518,613,512,Move,4976816,3
519,611,512,Move,4976823,3
521,607,512,Move,4976833,3
521,607,512,Move,4976833,3
521,606,512,Move,4976840,3
522,604,512,Move,4976847,3
522,603,512,Move,4976855,3
522,602,512,Move,4976864,3
523,601,512,Move,4976871,3
523,600,512,Move,4976879,3
525,600,512,Move,4976975,3
526,600,512,Move,4976983,3
528,600,512,Move,4976991,3
534,601,512,Move,4976999,3
542,604,512,Move,4977007,3
545,605,512,Move,4977019,3
545,605,512,Move,4977020,3
551,607,512,Move,4977023,3
554,607,512,Move,4977031,3
560,608,512,Move,4977040,3
565,608,512,Move,4977048,3
567,608,512,Move,4977055,3
572,608,512,Move,4977063,3
573,608,512,Move,4977071,3
576,608,512,Move,4977083,3
576,608,512,Move,4977084,3
576,607,512,Move,4977087,3
577,606,512,Move,4977095,3
578,606,512,Move,4977103,3
579,605,512,Move,4977119,3
580,605,512,Move,4977127,3
581,605,512,Move,4977148,3
581,605,512,Move,4977149,3
582,605,512,Move,4977159,3
582,604,512,Move,4977167,3
583,602,512,Move,4977199,3
583,601,512,Move,4977232,3
583,601,513,Pressed,4977343,3
583,601,512,Move,4977353,3
583,601,512,Move,4977353,3
583,601,514,Released,4977471,3
583,601,512,Move,4977516,3
583,601,512,Move,4977516,3
581,600,512,Move,4977679,3
579,599,512,Move,4977688,3
579,599,512,Move,4977688,3
578,598,512,Move,4977695,3
576,597,512,Move,4977707,3
576,597,512,Move,4977707,3
573,597,512,Move,4977711,3
572,597,512,Move,4977719,3
571,597,512,Move,4977727,3
569,596,512,Move,4977735,3
568,596,512,Move,4977751,3
566,596,512,Move,4977759,3
564,595,512,Move,4977775,3
561,594,512,Move,4977783,3
560,594,512,Move,4977791,3
558,594,512,Move,4977799,3
555,593,512,Move,4977807,3
552,593,512,Move,4977823,3
552,592,512,Move,4977836,3
552,592,512,Move,4977836,3
549,592,512,Move,4977839,3
548,592,512,Move,4977847,3
546,591,512,Move,4977855,3
542,591,512,Move,4977863,3
538,591,512,Move,4977871,3
535,590,512,Move,4977879,3
533,590,512,Move,4977887,3
526,588,512,Move,4977896,3
526,588,512,Move,4977897,3
526,588,512,Move,4977897,3
521,587,512,Move,4977903,3
521,587,512,Move,4977904,3
519,587,512,Move,4977911,3
516,587,512,Move,4977919,3
514,587,512,Move,4977927,3
510,587,512,Move,4977935,3
509,587,512,Move,4977943,3
505,586,512,Move,4977957,3
505,586,512,Move,4977958,3
501,586,512,Move,4977959,3
500,585,512,Move,4977967,3
496,585,512,Move,4977975,3
494,584,512,Move,4977983,3
488,583,512,Move,4977991,3
479,581,512,Move,4977999,3
477,580,512,Move,4978007,3
470,579,512,Move,4978015,3
467,578,512,Move,4978026,3
467,578,512,Move,4978027,3
462,577,512,Move,4978031,3
461,577,512,Move,4978039,3
458,577,512,Move,4978047,3
456,577,512,Move,4978055,3
456,576,512,Move,4978087,3
455,576,512,Move,4978145,3
455,576,512,Move,4978146,3
454,576,512,Move,4978232,3
452,576,512,Move,4978247,3
449,576,512,Move,4978255,3
446,575,512,Move,4978268,3
446,575,512,Move,4978269,3
444,575,512,Move,4978271,3
441,574,512,Move,4978279,3
440,574,512,Move,4978287,3
437,573,512,Move,4978295,3
434,573,512,Move,4978303,3
433,573,512,Move,4978311,3
433,573,512,Move,4978312,3
432,573,512,Move,4978319,3
430,572,512,Move,4978335,3
429,572,512,Move,4978335,3
427,572,512,Move,4978343,3
426,572,512,Move,4978351,3
425,572,512,Move,4978359,3
424,571,512,Move,4978367,3
423,571,512,Move,4978375,3
421,571,512,Move,4978383,3
420,571,512,Move,4978395,3
420,571,512,Move,4978396,3
417,571,512,Move,4978399,3
414,571,512,Move,4978407,3
412,571,512,Move,4978423,3
412,570,512,Move,4978583,3
413,570,512,Move,4980191,3
413,569,512,Move,5011506,3
413,568,512,Move,5011519,3
413,568,512,Move,5011520,3
413,568,513,Pressed,5012160,3
413,568,513,Pressed,5012161,3
413,568,514,Released,5012162,3
413,568,514,Released,5012163,3
413,568,512,Move,5012164,3
413,568,512,Move,5012164,3
413,568,160,Move,5014194,3
413,568,160,Move,5014446,3
413,568,512,Move,5014783,3
413,568,512,Move,5014784,3
413,568,512,Move,5015496,3
413,568,512,Move,5015497,3
413,568,160,Move,5015788,3
413,568,160,Move,5016240,3
413,568,160,Move,5016379,3
413,568,160,Move,5016495,3
413,568,512,Move,5016534,3
413,568,512,Move,5016534,3
413,568,160,Move,5016815,3
413,568,160,Move,5017880,3
413,568,160,Move,5018034,3
413,568,512,Move,5019312,3
413,568,512,Move,5019313,3
413,568,160,Move,5019963,3
413,568,160,Move,5020320,3
413,568,512,Move,5020521,3
413,568,512,Move,5020522,3
413,568,512,Move,5020930,3
413,568,512,Move,5020930,3
412,569,512,Move,5056530,3
411,569,512,Move,5056538,3
410,569,512,Move,5056546,3
410,571,512,Move,5056579,3
410,571,512,Move,5056580,3
409,571,512,Move,5056586,3
408,573,512,Move,5056594,3
408,574,512,Move,5056602,3
407,575,512,Move,5056618,3
407,576,512,Move,5056626,3
406,576,512,Move,5056638,3
406,576,512,Move,5056639,3
406,577,512,Move,5056642,3
404,579,512,Move,5056650,3
403,579,512,Move,5056658,3
402,579,512,Move,5056666,3
401,579,512,Move,5056674,3
400,580,512,Move,5056682,3
399,582,512,Move,5056690,3
396,586,512,Move,5056702,3
396,586,512,Move,5056703,3
390,592,512,Move,5056706,3
388,593,512,Move,5056714,3
382,596,512,Move,5056722,3
378,598,512,Move,5056730,3
376,599,512,Move,5056738,3
374,600,512,Move,5056746,3
372,602,512,Move,5056754,3
370,602,512,Move,5056770,3
369,603,512,Move,5056778,3
367,603,512,Move,5056794,3
367,604,512,Move,5056802,3
366,604,512,Move,5056818,3
365,604,512,Move,5056866,3
364,604,512,Move,5056888,3
364,604,512,Move,5056889,3
363,604,512,Move,5056898,3
362,605,512,Move,5056922,3
362,606,512,Move,5056938,3
362,607,512,Move,5056946,3
358,613,512,Move,5056957,3
358,613,512,Move,5056958,3
356,617,160,Move,5056962,3
355,617,160,Move,5056970,3
353,621,512,Move,5056980,2
352,623,512,Move,5056986,2
351,625,512,Move,5056994,2
350,629,512,Move,5057002,2
350,630,512,Move,5057014,2
349,633,512,Move,5057018,2
349,635,512,Move,5057026,2
348,639,512,Move,5057034,2
346,643,512,Move,5057050,2
345,645,512,Move,5057058,2
344,646,512,Move,5057078,2
344,647,512,Move,5057090,2
344,648,512,Move,5057114,2
343,649,512,Move,5057130,2
342,650,512,Move,5057170,2
341,650,512,Move,5057704,2
341,649,512,Move,5057951,2
340,648,512,Move,5057954,2
338,646,512,Move,5057962,2
337,646,512,Move,5057970,2
337,645,512,Move,5057978,2
335,643,512,Move,5057986,2
334,643,512,Move,5057994,2
333,640,512,Move,5058002,2
331,638,512,Move,5058018,2
330,637,512,Move,5058026,2
329,636,512,Move,5058034,2
329,635,512,Move,5058042,2
328,634,512,Move,5058050,2
327,634,512,Move,5058058,2
327,633,512,Move,5058066,2
326,633,512,Move,5058329,2
325,632,512,Move,5058330,2
324,632,512,Move,5058338,2
324,631,512,Move,5058346,2
320,630,512,Move,5058354,2
320,629,512,Move,5058362,2
317,628,512,Move,5058370,2
314,628,512,Move,5058378,2
312,628,512,Move,5058394,2
311,628,512,Move,5058402,2
310,628,512,Move,5058530,2
309,628,512,Move,5061889,2
307,629,512,Move,5061913,2
306,629,512,Move,5061921,2
304,629,512,Move,5061937,2
301,629,512,Move,5061953,2
300,629,512,Move,5061954,2
295,630,512,Move,5061961,2
288,631,512,Move,5061969,2
286,632,512,Move,5061977,2
273,636,512,Move,5061985,2
264,639,512,Move,5061993,2
243,642,512,Move,5062001,2
215,645,512,Move,5062018,2
200,645,512,Move,5062025,2
195,645,512,Move,5062033,2
183,646,512,Move,5062041,2
179,646,512,Move,5062049,2
173,646,512,Move,5062057,2
170,646,512,Move,5062065,2
169,646,512,Move,5062129,2
188,631,512,Move,5062193,2
211,623,512,Move,5062194,2
218,619,160,Move,5062203,3
218,619,160,Move,5062204,3
243,608,512,Move,5062214,3
243,608,512,Move,5062215,3
243,608,512,Move,5062216,3
249,604,512,Move,5062218,3
249,604,512,Move,5062219,3
267,595,512,Move,5062225,3
275,590,512,Move,5062233,3
277,588,512,Move,5062241,3
281,586,512,Move,5062249,3
281,585,512,Move,5062265,3
282,585,512,Move,5062266,3
282,584,512,Move,5062273,3
283,584,512,Move,5062326,3
283,584,512,Move,5062326,3
285,582,512,Move,5062329,3
286,582,512,Move,5062337,3
287,580,512,Move,5062345,3
289,579,512,Move,5062353,3
289,578,512,Move,5062361,3
290,578,512,Move,5062369,3
292,576,512,Move,5062377,3
294,574,512,Move,5062393,3
296,573,512,Move,5062401,3
297,571,512,Move,5062409,3
299,566,512,Move,5062417,3
300,564,512,Move,5062425,3
301,562,512,Move,5062433,3
302,561,512,Move,5062441,3
305,558,512,Move,5062511,3
305,558,512,Move,5062512,3
305,558,513,Pressed,5062734,3
305,558,513,Pressed,5062734,3
305,558,514,Released,5062881,3
305,558,512,Move,5062882,3
305,558,512,Move,5062883,3
305,558,160,Move,5064452,3
305,558,160,Move,5065048,3
305,558,160,Move,5065187,3
305,558,160,Move,5065331,3
305,558,512,Move,5065848,3
305,558,512,Move,5065849,3
305,558,160,Move,5066202,3
305,558,160,Move,5067244,3
305,558,160,Move,5067403,3
305,558,512,Move,5067800,3
305,558,512,Move,5067800,3
305,558,512,Move,5067984,3
305,558,512,Move,5067984,3
305,558,512,Move,5068655,3
305,558,512,Move,5068656,3
305,558,512,Move,5068855,3
305,558,512,Move,5068856,3
305,558,512,Move,5069024,3
305,558,512,Move,5069025,3
305,558,160,Move,5069639,3
305,558,160,Move,5070088,3
305,558,160,Move,5070202,3
305,558,512,Move,5071027,3
305,558,512,Move,5071028,3
305,558,512,Move,5071191,3
305,558,512,Move,5071192,3
305,558,512,Move,5071759,3
305,558,512,Move,5071759,3
305,558,512,Move,5071903,3
305,558,512,Move,5071903,3
305,558,512,Move,5071978,3
305,558,512,Move,5071978,3
305,558,512,Move,5072311,3
305,558,512,Move,5072312,3
305,558,512,Move,5072601,3
305,558,512,Move,5072602,3
305,558,512,Move,5072984,3
305,558,512,Move,5072985,3
305,558,512,Move,5073904,3
305,558,512,Move,5073905,3
305,558,512,Move,5074783,3
305,558,512,Move,5074783,3
305,558,512,Move,5074938,3
305,558,512,Move,5074938,3
305,558,512,Move,5075049,3
305,558,512,Move,5075050,3
305,558,512,Move,5075336,3
305,558,512,Move,5075337,3
305,558,512,Move,5075903,3
305,558,512,Move,5075903,3
305,558,512,Move,5076310,3
305,558,512,Move,5076310,3
305,558,512,Move,5078558,3
305,558,512,Move,5078558,3
305,558,512,Move,5078976,3
305,558,512,Move,5078977,3
305,558,512,Move,5079437,3
305,558,512,Move,5079437,3
305,558,512,Move,5080056,3
305,558,512,Move,5080056,3
305,558,512,Move,5080237,3
305,558,512,Move,5080237,3
305,558,512,Move,5080959,3
305,558,512,Move,5080959,3
305,558,512,Move,5081366,3
305,558,512,Move,5081366,3
305,558,512,Move,5082160,3
305,558,512,Move,5082160,3
305,558,512,Move,5084191,3
305,558,512,Move,5084191,3
305,558,512,Move,5085261,3
305,558,512,Move,5085261,3
305,558,512,Move,5085440,3
305,558,512,Move,5085441,3
305,558,512,Move,5085599,3
305,558,512,Move,5085600,3
305,558,512,Move,5085724,3
305,558,512,Move,5085725,3
305,558,512,Move,5086128,3
305,558,512,Move,5086129,3
305,558,512,Move,5086654,3
305,558,512,Move,5086654,3
305,558,512,Move,5087095,3
305,558,512,Move,5087095,3
305,558,160,Move,5090866,3
305,558,160,Move,5091971,3
305,558,160,Move,5092118,3
305,558,512,Move,5092499,3
305,558,512,Move,5092500,3
305,558,160,Move,5092852,3
305,558,160,Move,5093114,3
305,558,160,Move,5094997,3
305,558,160,Move,5095829,3
305,558,512,Move,5099371,3
305,558,512,Move,5099371,3
305,558,160,Move,5099805,3
305,558,160,Move,5100155,3
305,558,160,Move,5100413,3
305,558,512,Move,5100747,3
305,558,512,Move,5100747,3
305,558,512,Move,5100946,3
305,558,512,Move,5100947,3
305,558,512,Move,5101312,3
305,558,512,Move,5101313,3
305,558,512,Move,5101546,3
305,558,512,Move,5101546,3
305,558,512,Move,5101610,3
305,558,512,Move,5101610,3
305,558,512,Move,5101876,3
305,558,512,Move,5101876,3
305,558,512,Move,5102332,3
305,558,512,Move,5102332,3
373,533,512,Move,5102951,3
373,533,512,Move,5102952,3
367,486,512,Move,5102965,3
367,486,512,Move,5102966,3
364,469,512,Move,5102970,3
355,428,512,Move,5102978,3
342,387,512,Move,5102986,3
339,378,512,Move,5102995,3
334,351,512,Move,5103009,3
334,351,512,Move,5103010,3
334,345,512,Move,5103012,3
334,345,512,Move,5103012,3
334,333,512,Move,5103019,3
334,329,512,Move,5103026,3
334,324,512,Move,5103034,3
334,322,512,Move,5103042,3
335,321,512,Move,5103050,3
337,320,512,Move,5103058,3
342,318,512,Move,5103076,3
342,318,512,Move,5103076,3
345,318,512,Move,5103082,3
353,314,512,Move,5103090,3
373,305,512,Move,5103098,3
381,301,512,Move,5103106,3
399,290,512,Move,5103114,3
408,284,512,Move,5103122,3
436,258,512,Move,5103131,3
436,258,512,Move,5103131,3
457,233,512,Move,5103139,3
463,224,512,Move,5103146,3
478,202,512,Move,5103154,3
483,193,512,Move,5103162,3
495,172,512,Move,5103170,3
497,167,512,Move,5103178,3
505,153,512,Move,5103186,3
512,142,512,Move,5103201,3
512,142,512,Move,5103202,3
515,139,512,Move,5103203,3
519,135,512,Move,5103210,3
520,135,512,Move,5103218,3
522,134,512,Move,5103226,3
523,133,512,Move,5103234,3
524,133,512,Move,5103242,3
525,133,512,Move,5103251,3
529,133,512,Move,5103263,3
529,133,512,Move,5103263,3
532,135,512,Move,5103266,3
541,139,512,Move,5103274,3
547,141,512,Move,5103282,3
559,146,512,Move,5103290,3
568,152,512,Move,5103298,3
572,154,512,Move,5103306,3
575,156,512,Move,5103314,3
577,156,512,Move,5103326,3
577,156,512,Move,5103326,3
578,156,512,Move,5103330,3
578,157,512,Move,5103346,3
578,157,512,Move,5103347,3
579,157,512,Move,5103354,3
581,157,512,Move,5103362,3
582,159,512,Move,5103370,3
584,160,512,Move,5103378,3
588,160,512,Move,5103387,3
588,160,512,Move,5103388,3
588,160,512,Move,5103389,3
589,160,512,Move,5103394,3
593,160,512,Move,5103402,3
596,160,512,Move,5103410,3
599,159,512,Move,5103418,3
601,159,512,Move,5103426,3
606,156,512,Move,5103434,3
617,150,512,Move,5103451,3
617,150,512,Move,5103452,3
628,144,512,Move,5103458,3
632,140,512,Move,5103466,3
646,132,512,Move,5103474,3
660,124,512,Move,5103482,3
665,121,512,Move,5103490,3
676,116,512,Move,5103498,3
680,113,512,Move,5103508,3
680,113,512,Move,5103509,3
686,109,512,Move,5103514,3
688,108,512,Move,5103522,3
691,105,512,Move,5103530,3
693,104,160,Move,5103538,3
695,102,160,Move,5103554,3
696,102,160,Move,5103562,3
697,101,160,Move,5103578,3
698,101,160,Move,5103586,3
698,100,160,Move,5103594,3
699,100,160,Move,5103610,3
700,100,160,Move,5103618,3
701,99,160,Move,5103642,3
702,99,160,Move,5103650,3
704,99,160,Move,5103658,3
707,99,160,Move,5103666,3
710,99,160,Move,5103674,3
710,99,160,Move,5103675,3
713,99,160,Move,5103682,3
721,99,512,Move,5103699,3
721,99,512,Move,5103700,3
721,99,512,Move,5103700,3
724,99,512,Move,5103706,3
725,99,512,Move,5103714,3
726,99,512,Move,5103730,3
727,99,512,Move,5103746,3
728,99,512,Move,5103762,3
730,99,512,Move,5103770,3
733,99,512,Move,5103786,3
734,99,512,Move,5103794,3
736,99,512,Move,5103810,3
735,99,512,Move,5104018,3
734,99,512,Move,5104026,3
733,99,512,Move,5104034,3
732,99,512,Move,5104058,3
731,99,512,Move,5104066,3
730,98,512,Move,5104082,3
729,98,512,Move,5104090,3
728,97,512,Move,5104098,3
728,97,513,Pressed,5104202,3
728,97,512,Move,5104211,3
728,97,512,Move,5104212,3
728,97,514,Released,5104354,3
468,408,512,Move,5104648,2
461,414,512,Move,5104661,2
461,414,512,Move,5104662,2
461,414,512,Move,5104663,2
461,414,512,Move,5104664,2
461,414,512,Move,5104666,2
457,416,512,Move,5104666,2
457,416,512,Move,5104668,2
457,416,512,Move,5104669,2
457,416,512,Move,5104670,2
457,416,512,Move,5104671,2
457,416,512,Move,5104672,2
457,416,512,Move,5104674,2
455,417,512,Move,5104675,2
455,417,512,Move,5104676,2
455,417,512,Move,5104677,2
455,417,512,Move,5104678,2
455,417,512,Move,5104679,2
455,417,512,Move,5104681,2
455,417,512,Move,5104682,2
450,420,512,Move,5104683,2
450,420,512,Move,5104684,2
450,420,512,Move,5104685,2
450,420,512,Move,5104686,2
450,420,512,Move,5104687,2
450,420,512,Move,5104688,2
450,420,512,Move,5104689,2
447,421,512,Move,5104690,2
447,421,512,Move,5104692,2
447,421,512,Move,5104693,2
447,421,512,Move,5104694,2
447,421,512,Move,5104696,2
443,424,512,Move,5104698,2
443,424,512,Move,5104700,2
443,424,512,Move,5104703,2
441,425,512,Move,5104707,2
438,427,512,Move,5104714,2
437,427,512,Move,5104722,2
436,427,512,Move,5104730,2
435,427,512,Move,5104738,2
434,427,512,Move,5104810,2
433,427,512,Move,5104850,2
433,426,512,Move,5104866,2
432,425,512,Move,5104874,2
432,424,512,Move,5104901,2
431,423,512,Move,5105130,2
431,422,512,Move,5105152,2
430,422,512,Move,5105170,2
429,421,512,Move,5105178,2
428,420,512,Move,5105218,2
428,419,512,Move,5105226,2
428,418,512,Move,5105242,2
428,417,512,Move,5105250,2
428,416,512,Move,5105307,2
428,415,512,Move,5105314,2
428,414,512,Move,5105322,2
428,412,512,Move,5105330,2
428,409,512,Move,5105338,2
428,408,512,Move,5105346,2
428,406,512,Move,5105355,2
428,406,512,Move,5105362,2
428,405,512,Move,5105362,2
428,405,512,Move,5105364,2
428,405,512,Move,5105366,2
428,405,512,Move,5105388,2
428,405,512,Move,5105404,2
428,405,512,Move,5105412,2
428,405,512,Move,5105486,2
428,405,512,Move,5105560,2
428,405,512,Move,5105570,2
428,405,512,Move,5105591,2
428,405,512,Move,5105608,2
428,405,512,Move,5105616,2
428,405,512,Move,5105630,2
428,405,512,Move,5105655,2
428,405,512,Move,5105668,2
428,405,512,Move,5105676,2
428,405,512,Move,5105696,2
428,405,512,Move,5105713,2
428,405,512,Move,5105729,2
428,405,512,Move,5105741,2
428,405,512,Move,5105761,2
428,405,512,Move,5105778,2
428,405,512,Move,5105791,2
428,405,512,Move,5105803,2
428,405,512,Move,5105824,2
428,405,512,Move,5105833,2
428,405,512,Move,5105848,2
428,405,512,Move,5105863,2
428,405,512,Move,5105884,2
428,405,512,Move,5105905,2
428,405,512,Move,5105918,2
428,405,512,Move,5105926,2
428,405,512,Move,5105946,2
428,405,512,Move,5105963,2
428,406,512,Move,5107372,2
428,406,512,Move,5112778,2
428,406,512,Move,5112791,2
428,406,512,Move,5112792,2
428,406,512,Move,5112810,2
