X,Y,EventCode,EventName,Timestamp,ProcessID
313,411,512,Move,3821540,4
313,411,512,Move,3821542,4
317,411,512,Move,3821548,4
326,409,512,Move,3821556,4
338,408,512,Move,3821564,4
345,408,512,Move,3821572,4
356,408,512,Move,3821580,4
362,406,512,Move,3821588,4
375,406,512,Move,3821596,4
388,406,512,Move,3821604,4
388,406,514,Released,3821605,4
399,406,512,Move,3821633,4
400,406,512,Move,3821637,4
402,406,512,Move,3821660,4
402,406,512,Move,3823118,4
403,406,512,Move,3823548,4
404,406,512,Move,3823828,4
405,406,512,Move,3823980,4
406,406,512,Move,3824060,4
407,406,512,Move,3824812,4
408,406,512,Move,3824868,4
408,406,522,Unknown(522),3825059,4
409,406,512,Move,3825876,4
410,405,512,Move,3826603,4
410,405,522,Unknown(522),3828907,4
409,405,512,Move,3829203,4
407,405,512,Move,3829213,4
405,405,512,Move,3829219,4
402,405,512,Move,3829227,4
394,407,512,Move,3829235,4
391,407,512,Move,3829243,4
385,409,512,Move,3829251,4
378,410,512,Move,3829259,4
375,411,512,Move,3829267,4
371,412,512,Move,3829275,4
370,412,512,Move,3829283,4
367,412,512,Move,3829291,4
366,413,512,Move,3829299,4
365,413,512,Move,3829315,4
364,413,512,Move,3829331,4
363,413,512,Move,3829339,4
361,414,512,Move,3829355,4
360,414,512,Move,3829363,4
359,414,512,Move,3829379,4
357,414,512,Move,3829387,4
356,414,512,Move,3829403,4
356,415,512,Move,3829411,4
355,415,512,Move,3829419,4
354,415,512,Move,3829427,4
353,415,512,Move,3829435,4
349,419,512,Move,3829451,4
341,424,512,Move,3829459,4
337,426,512,Move,3829467,4
325,429,512,Move,3829475,4
321,431,512,Move,3829483,4
317,433,512,Move,3829491,4
313,435,512,Move,3829499,4
307,438,512,Move,3829507,4
304,438,512,Move,3829515,4
303,438,512,Move,3829531,4
302,438,512,Move,3829579,4
301,438,512,Move,3829595,4
300,438,512,Move,3829747,4
300,438,513,Pressed,3829748,4
299,438,512,Move,3829763,4
299,437,512,Move,3829771,4
299,429,512,Move,3829813,4
299,429,512,Move,3829815,4
300,428,512,Move,3829819,4
305,425,512,Move,3829828,4
315,421,512,Move,3829835,4
319,419,512,Move,3829849,4
333,416,512,Move,3829851,4
338,415,512,Move,3829859,4
355,411,512,Move,3829867,4
362,410,512,Move,3829875,4
377,407,512,Move,3829883,4
392,404,512,Move,3829891,4
397,404,512,Move,3829899,4
409,404,512,Move,3829907,4
409,404,514,Released,3829907,4
431,402,512,Move,3829940,4
434,402,512,Move,3829965,4
435,402,512,Move,3830227,4
436,402,512,Move,3830259,4
437,402,512,Move,3830283,4
437,401,512,Move,3830307,4
438,401,512,Move,3830355,4
439,401,512,Move,3830379,4
439,400,512,Move,3830403,4
440,400,512,Move,3830427,4
441,399,512,Move,3830435,4
442,399,512,Move,3830443,4
444,398,512,Move,3830451,4
448,397,512,Move,3830459,4
449,396,512,Move,3830467,4
453,395,512,Move,3830475,4
455,395,512,Move,3830483,4
459,394,512,Move,3830491,4
461,394,512,Move,3830499,4
468,394,512,Move,3830507,4
472,393,512,Move,3830515,4
474,393,512,Move,3830526,4
479,391,512,Move,3830531,4
481,391,512,Move,3830539,4
486,391,512,Move,3830547,4
491,389,512,Move,3830555,4
493,389,512,Move,3830563,4
500,386,512,Move,3830571,4
501,386,512,Move,3830579,4
506,384,512,Move,3830587,4
509,384,512,Move,3830595,4
512,383,512,Move,3830603,4
515,383,512,Move,3830611,4
515,382,512,Move,3830619,4
518,381,512,Move,3830627,4
519,381,512,Move,3830643,4
520,381,512,Move,3830651,4
521,381,512,Move,3830659,4
522,381,512,Move,3830683,4
523,381,512,Move,3830699,4
524,380,512,Move,3830747,4
525,380,512,Move,3830763,4
525,380,512,Move,3831024,4
525,380,513,Pressed,3831131,4
528,380,512,Move,3831250,4
534,380,512,Move,3831258,4
534,380,512,Move,3831260,4
537,380,512,Move,3831267,4
544,382,512,Move,3831274,4
547,382,512,Move,3831283,4
555,382,512,Move,3831290,4
562,382,512,Move,3831299,4
562,382,514,Released,3831300,4
571,382,512,Move,3831333,4
571,383,512,Move,3831610,4
572,384,512,Move,3831627,4
573,384,512,Move,3831634,4
574,384,512,Move,3831650,4
576,385,512,Move,3831668,4
578,386,512,Move,3831675,4
587,391,512,Move,3831683,4
596,396,512,Move,3831690,4
599,396,512,Move,3831698,4
607,400,512,Move,3831708,4
610,401,512,Move,3831715,4
616,403,512,Move,3831722,4
623,406,512,Move,3831730,4
625,406,512,Move,3831738,4
630,409,512,Move,3831747,4
632,409,512,Move,3831754,4
635,410,512,Move,3831762,4
638,411,512,Move,3831773,4
639,412,512,Move,3831778,4
641,413,512,Move,3831787,4
644,413,512,Move,3831794,4
645,413,512,Move,3831810,4
646,413,512,Move,3831818,4
648,413,512,Move,3831834,4
649,413,512,Move,3831842,4
650,413,512,Move,3831857,4
652,413,512,Move,3831859,4
654,413,512,Move,3831867,4
658,413,512,Move,3831874,4
660,413,512,Move,3831882,4
662,413,512,Move,3831890,4
664,413,512,Move,3831898,4
670,413,512,Move,3831907,4
676,413,512,Move,3831914,4
677,413,512,Move,3831922,4
682,411,512,Move,3831930,4
683,411,512,Move,3831938,4
685,411,512,Move,3831947,4
687,410,512,Move,3831954,4
690,410,512,Move,3831962,4
691,410,512,Move,3831970,4
691,409,512,Move,3831981,4
692,409,512,Move,3831987,4
693,409,512,Move,3831994,4
694,409,512,Move,3832010,4
694,410,512,Move,3832178,4
694,411,512,Move,3832202,4
693,411,512,Move,3832267,4
693,411,513,Pressed,3832978,4
692,412,512,Move,3832994,4
695,412,512,Move,3833074,4
697,410,512,Move,3833083,4
711,408,512,Move,3833090,4
711,408,512,Move,3833092,4
726,407,512,Move,3833098,4
732,407,512,Move,3833106,4
755,407,512,Move,3833114,4
763,407,512,Move,3833122,4
782,407,512,Move,3833130,4
788,407,512,Move,3833138,4
803,407,512,Move,3833146,4
813,407,512,Move,3833154,4
815,407,512,Move,3833162,4
819,407,512,Move,3833170,4
819,407,514,Released,3833178,4
819,407,512,Move,3833205,4
818,407,512,Move,3833314,4
817,407,512,Move,3833322,4
816,407,512,Move,3833330,4
816,407,512,Move,3833341,4
816,407,512,Move,3833343,4
814,407,512,Move,3833346,4
812,408,512,Move,3833354,4
811,408,512,Move,3833362,4
810,408,512,Move,3833370,4
810,408,512,Move,3833376,4
809,409,512,Move,3833379,4
808,409,512,Move,3833386,4
807,409,512,Move,3833394,4
807,409,512,Move,3833399,4
806,409,512,Move,3833402,4
804,410,512,Move,3833410,4
800,412,512,Move,3833418,4
793,412,512,Move,3833426,4
791,412,512,Move,3833434,4
786,413,512,Move,3833442,4
783,414,512,Move,3833450,4
777,418,512,Move,3833458,4
770,419,512,Move,3833466,4
766,420,512,Move,3833474,4
759,422,512,Move,3833482,4
755,423,512,Move,3833490,4
743,426,512,Move,3833498,4
739,427,512,Move,3833506,4
727,429,512,Move,3833514,4
714,432,512,Move,3833522,4
708,432,512,Move,3833530,4
690,434,512,Move,3833538,4
686,435,512,Move,3833546,4
669,440,512,Move,3833554,4
652,444,512,Move,3833562,4
643,446,512,Move,3833570,4
643,446,512,Move,3833577,4
626,449,512,Move,3833579,4
618,452,512,Move,3833586,4
603,454,512,Move,3833594,4
596,456,512,Move,3833602,4
580,458,512,Move,3833610,4
565,460,512,Move,3833618,4
562,460,512,Move,3833626,4
554,461,512,Move,3833634,4
551,461,512,Move,3833642,4
545,462,512,Move,3833651,4
539,463,512,Move,3833658,4
535,464,512,Move,3833666,4
522,464,522,Unknown(522),3833674,4
443,454,512,Move,3833794,4
442,454,512,Move,3833890,4
441,454,512,Move,3833930,4
440,454,512,Move,3833962,4
440,454,512,Move,3834065,4
440,454,522,Unknown(522),3834186,4
440,454,522,Unknown(522),3834258,4
439,454,512,Move,3834930,4
438,453,512,Move,3835098,4
435,452,512,Move,3835114,4
431,450,512,Move,3835122,4
430,450,512,Move,3835130,4
424,447,512,Move,3835138,4
422,446,512,Move,3835146,4
420,446,512,Move,3835154,4
416,446,512,Move,3835162,4
415,446,512,Move,3835170,4
412,445,512,Move,3835178,4
411,445,512,Move,3835186,4
409,444,512,Move,3835194,4
407,444,512,Move,3835202,4
406,444,512,Move,3835210,4
405,443,512,Move,3835218,4
402,443,512,Move,3835226,4
399,443,512,Move,3835234,4
394,444,512,Move,3835242,4
391,444,512,Move,3835250,4
384,446,512,Move,3835258,4
382,446,512,Move,3835266,4
375,446,512,Move,3835274,4
372,446,512,Move,3835282,4
370,446,512,Move,3835290,4
367,447,512,Move,3835298,4
366,447,512,Move,3835306,4
363,447,512,Move,3835314,4
362,447,512,Move,3835322,4
361,447,512,Move,3835330,4
360,447,512,Move,3835340,4
358,447,512,Move,3835346,4
356,447,512,Move,3835354,4
353,447,512,Move,3835362,4
351,447,512,Move,3835370,4
350,447,512,Move,3835386,4
349,446,512,Move,3835394,4
348,446,512,Move,3835402,4
347,446,512,Move,3835418,4
346,446,512,Move,3835426,4
344,445,512,Move,3835442,4
343,445,512,Move,3835450,4
342,445,512,Move,3835458,4
340,444,512,Move,3835466,4
339,444,512,Move,3835474,4
337,443,512,Move,3835490,4
336,442,512,Move,3835498,4
335,441,512,Move,3835514,4
334,441,512,Move,3835522,4
333,440,512,Move,3835530,4
331,439,512,Move,3835538,4
330,438,512,Move,3835546,4
329,438,512,Move,3835554,4
327,437,512,Move,3835562,4
326,436,512,Move,3835570,4
324,435,512,Move,3835578,4
322,434,512,Move,3835586,4
317,434,512,Move,3835602,4
315,434,512,Move,3835610,4
306,434,512,Move,3835618,4
304,434,512,Move,3835626,4
297,434,512,Move,3835634,4
291,434,512,Move,3835642,4
287,433,512,Move,3835650,4
280,430,512,Move,3835661,4
276,429,512,Move,3835668,4
265,427,512,Move,3835674,4
257,425,512,Move,3835682,4
254,424,512,Move,3835690,4
246,420,512,Move,3835698,4
243,419,512,Move,3835706,4
238,418,512,Move,3835714,4
237,417,512,Move,3835723,4
232,416,512,Move,3835730,4
225,416,512,Move,3835738,4
221,415,512,Move,3835746,4
214,413,512,Move,3835754,4
210,412,512,Move,3835762,4
189,407,512,Move,3835782,4
186,406,512,Move,3835792,4
180,405,512,Move,3835794,4
178,404,512,Move,3835802,4
175,404,512,Move,3835810,4
173,404,512,Move,3835818,4
167,404,512,Move,3835826,4
161,400,512,Move,3835834,4
159,399,512,Move,3835844,4
155,398,512,Move,3835850,4
154,398,512,Move,3835858,4
151,397,512,Move,3835866,4
148,396,512,Move,3835874,4
147,396,512,Move,3835882,4
147,395,512,Move,3835890,4
146,395,512,Move,3835898,4
145,394,512,Move,3835906,4
144,393,512,Move,3835930,4
143,393,512,Move,3835946,4
142,393,512,Move,3835986,4
142,392,512,Move,3836530,4
141,391,512,Move,3836538,4
141,390,512,Move,3836546,4
140,390,512,Move,3836554,4
140,389,512,Move,3836562,4
139,388,512,Move,3836586,4
138,387,512,Move,3836602,4
137,387,512,Move,3836610,4
137,386,512,Move,3836618,4
135,385,512,Move,3836626,4
135,384,512,Move,3836634,4
134,384,512,Move,3836642,4
132,382,512,Move,3836650,4
131,382,512,Move,3836658,4
131,381,512,Move,3836667,4
130,380,512,Move,3836682,4
129,380,512,Move,3836722,4
128,380,512,Move,3836803,4
127,380,512,Move,3836930,4
126,379,512,Move,3838281,4
126,379,513,Pressed,3838505,4
126,378,512,Move,3838569,4
128,377,512,Move,3838577,4
129,376,512,Move,3838585,4
131,376,512,Move,3838593,4
131,376,512,Move,3838595,4
136,374,512,Move,3838601,4
143,374,512,Move,3838609,4
146,373,512,Move,3838617,4
155,371,512,Move,3838625,4
160,371,512,Move,3838633,4
172,369,512,Move,3838641,4
187,369,512,Move,3838649,4
190,369,512,Move,3838657,4
202,369,512,Move,3838665,4
206,369,512,Move,3838673,4
215,369,512,Move,3838681,4
218,369,512,Move,3838689,4
223,369,512,Move,3838697,4
224,369,512,Move,3838705,4
225,369,512,Move,3838721,4
225,369,514,Released,3838729,4
225,369,512,Move,3838765,4
224,369,512,Move,3838849,4
223,369,512,Move,3838865,4
222,369,512,Move,3839689,4
221,369,512,Move,3839721,4
217,365,512,Move,3839767,4
216,365,512,Move,3839777,4
215,364,512,Move,3839787,4
214,363,512,Move,3839801,4
214,362,512,Move,3839889,4
213,361,512,Move,3840073,4
213,360,512,Move,3840089,4
215,358,512,Move,3840105,4
237,343,512,Move,3840143,4
245,338,512,Move,3840145,4
273,322,512,Move,3840153,4
314,295,512,Move,3840161,4
328,286,512,Move,3840169,4
369,261,512,Move,3840177,4
384,254,512,Move,3840186,4
432,230,512,Move,3840193,4
485,206,512,Move,3840202,4
501,197,512,Move,3840209,4
543,177,512,Move,3840217,4
557,170,512,Move,3840225,4
585,158,512,Move,3840234,4
594,153,512,Move,3840241,4
620,141,512,Move,3840249,4
639,129,512,Move,3840257,4
645,127,512,Move,3840265,4
661,120,512,Move,3840273,4
666,118,512,Move,3840281,4
677,112,512,Move,3840289,4
689,107,512,Move,3840297,4
693,105,512,Move,3840305,4
702,102,512,Move,3840313,4
705,100,512,Move,3840321,4
715,98,512,Move,3840329,4
718,97,512,Move,3840337,4
727,96,512,Move,3840345,4
739,93,512,Move,3840353,4
745,92,512,Move,3840361,4
760,91,512,Move,3840369,4
765,90,512,Move,3840377,4
782,90,512,Move,3840385,4
798,88,512,Move,3840400,4
807,87,512,Move,3840401,4
829,87,512,Move,3840419,4
842,85,512,Move,3840425,4
847,85,512,Move,3840433,4
857,83,512,Move,3840441,4
866,82,512,Move,3840449,4
868,82,512,Move,3840457,4
872,81,512,Move,3840465,4
873,81,512,Move,3840473,4
874,81,512,Move,3840481,4
875,81,512,Move,3840601,4
876,81,512,Move,3840609,4
877,81,512,Move,3840625,4
879,81,512,Move,3840657,4
879,82,512,Move,3840673,4
879,83,512,Move,3840681,4
879,84,512,Move,3840697,4
879,85,512,Move,3840705,4
879,86,512,Move,3840713,4
879,87,512,Move,3840721,4
878,88,512,Move,3840729,4
876,89,512,Move,3840737,4
873,91,512,Move,3840745,4
873,92,512,Move,3840753,4
872,92,512,Move,3840761,4
871,92,512,Move,3840769,4
869,92,512,Move,3840785,4
866,94,512,Move,3840793,4
865,94,512,Move,3840801,4
861,95,512,Move,3840809,4
859,96,512,Move,3840817,4
858,96,512,Move,3840825,4
857,96,512,Move,3840833,4
857,96,522,Unknown(522),3840969,4
857,96,522,Unknown(522),3841009,4
857,97,512,Move,3841345,4
869,99,512,Move,3841361,4
881,99,512,Move,3841377,4
892,99,512,Move,3841385,4
896,99,512,Move,3841393,4
905,97,512,Move,3841401,4
907,97,512,Move,3841409,4
921,94,512,Move,3841425,4
924,94,512,Move,3841441,4
923,94,512,Move,3841545,4
922,95,512,Move,3841553,4
921,95,512,Move,3841561,4
920,96,522,Unknown(522),3841577,4
919,96,512,Move,3841594,4
919,96,522,Unknown(522),3841616,4
916,97,512,Move,3841641,4
915,97,512,Move,3841689,4
914,97,512,Move,3841720,4
913,97,512,Move,3841721,4
911,97,512,Move,3841729,4
908,97,512,Move,3841745,4
904,97,512,Move,3841755,4
898,97,512,Move,3841773,4
895,97,512,Move,3841777,4
886,99,512,Move,3841785,4
883,99,512,Move,3841793,4
874,101,512,Move,3841801,4
864,103,512,Move,3841809,4
861,103,512,Move,3841817,4
850,105,512,Move,3841825,4
847,106,512,Move,3841833,4
836,108,512,Move,3841841,4
831,109,512,Move,3841849,4
828,109,512,Move,3841857,4
824,109,512,Move,3841865,4
821,109,512,Move,3841881,4
820,109,512,Move,3841889,4
821,109,512,Move,3842082,4
822,109,512,Move,3842089,4
822,108,512,Move,3842097,4
823,108,512,Move,3842105,4
824,107,512,Move,3842113,4
826,106,512,Move,3842129,4
826,106,513,Pressed,3842250,4
826,106,512,Move,3842290,4
826,106,514,Released,3842401,4
826,106,512,Move,3842401,4
826,106,512,Move,3842516,4
826,106,512,Move,3843384,4
826,106,512,Move,3843394,4
826,106,512,Move,3843411,4
826,106,512,Move,3843427,4
826,106,512,Move,3843448,4
826,106,512,Move,3843458,4
826,106,512,Move,3843478,4
826,106,512,Move,3843491,4
826,106,512,Move,3843507,4
826,106,512,Move,3843526,4
826,106,512,Move,3843540,4
826,106,512,Move,3843565,4
826,106,512,Move,3843581,4
826,106,512,Move,3843602,4
826,106,512,Move,3843614,4
826,106,512,Move,3843636,4
826,106,512,Move,3843643,4
826,106,512,Move,3843660,4
826,106,512,Move,3843678,4
826,106,512,Move,3843699,4
826,106,512,Move,3843708,4
826,106,512,Move,3843726,4
826,106,512,Move,3843742,4
826,106,512,Move,3843757,4
826,106,512,Move,3843769,4
826,106,512,Move,3843784,4
826,106,512,Move,3843803,4
826,106,512,Move,3843817,4
826,106,512,Move,3843831,4
826,106,513,Pressed,3843848,4
826,106,512,Move,3843853,4
826,106,512,Move,3844047,4
826,106,514,Released,3844047,4
826,106,512,Move,3844048,4
826,106,515,doubleclick,3844141,4
826,106,512,Move,3844229,4
826,106,514,Released,3844248,4
826,106,512,Move,3844387,4
826,106,512,Move,3844573,4
826,106,512,Move,3844576,4
826,106,512,Move,3844580,4
819,106,512,Move,3844648,4
817,106,512,Move,3844656,4
813,106,512,Move,3844664,4
808,106,512,Move,3844672,4
803,105,512,Move,3844692,4
801,105,512,Move,3844704,4
800,105,512,Move,3844712,4
800,104,512,Move,3844720,4
799,104,512,Move,3844728,4
798,104,512,Move,3844737,4
797,103,512,Move,3844752,4
796,103,512,Move,3844760,4
795,103,512,Move,3844785,4
794,103,512,Move,3844792,4
793,103,512,Move,3844800,4
792,103,512,Move,3844817,4
791,103,512,Move,3844824,4
790,103,512,Move,3844832,4
787,103,512,Move,3844840,4
786,103,512,Move,3844848,4
785,103,512,Move,3844865,4
784,103,512,Move,3844872,4
783,103,512,Move,3844944,4
782,103,512,Move,3844952,4
781,103,512,Move,3844960,4
778,102,512,Move,3844968,4
774,102,512,Move,3844978,4
773,102,512,Move,3844984,4
769,102,512,Move,3845000,4
766,102,512,Move,3845001,4
761,102,512,Move,3845009,4
756,102,512,Move,3845016,4
755,102,512,Move,3845024,4
752,102,512,Move,3845032,4
751,102,512,Move,3845040,4
749,102,512,Move,3845048,4
747,102,512,Move,3845056,4
744,102,512,Move,3845064,4
741,102,512,Move,3845072,4
738,102,512,Move,3845084,4
732,102,512,Move,3845088,4
729,102,512,Move,3845097,4
719,103,512,Move,3845104,4
712,103,512,Move,3845112,4
708,103,512,Move,3845120,4
700,104,512,Move,3845128,4
698,104,512,Move,3845136,4
691,104,512,Move,3845149,4
688,104,512,Move,3845152,4
683,104,512,Move,3845160,4
677,104,512,Move,3845168,4
676,104,512,Move,3845176,4
671,104,512,Move,3845184,4
669,104,512,Move,3845192,4
667,104,512,Move,3845200,4
664,104,512,Move,3845208,4
662,104,512,Move,3845216,4
659,104,512,Move,3845224,4
656,103,512,Move,3845232,4
652,103,512,Move,3845240,4
641,103,512,Move,3845268,4
640,103,512,Move,3845272,4
637,103,512,Move,3845280,4
635,103,512,Move,3845288,4
632,103,512,Move,3845296,4
630,103,512,Move,3845304,4
629,103,512,Move,3845312,4
627,103,512,Move,3845320,4
626,103,512,Move,3845328,4
624,103,512,Move,3845336,4
622,103,512,Move,3845352,4
621,103,512,Move,3845360,4
620,103,512,Move,3845368,4
618,103,512,Move,3845376,4
617,103,512,Move,3845392,4
616,103,512,Move,3845400,4
616,103,513,Pressed,3845536,4
616,103,512,Move,3845557,4
616,103,514,Released,3845689,4
616,103,512,Move,3845690,4
616,103,512,Move,3847499,4
615,107,512,Move,3849311,4
615,109,512,Move,3849319,4
613,117,512,Move,3849327,4
614,147,512,Move,3849350,4
615,162,512,Move,3849351,4
615,166,512,Move,3849362,4
615,177,512,Move,3849368,4
615,181,512,Move,3849376,4
615,189,512,Move,3849384,4
615,190,512,Move,3849392,4
616,198,512,Move,3849399,4
622,223,512,Move,3849408,4
623,233,512,Move,3849417,4
628,257,512,Move,3849431,4
629,262,512,Move,3849432,4
632,274,512,Move,3849439,4
632,279,512,Move,3849447,4
632,281,512,Move,3849456,4
632,284,512,Move,3849465,4
632,285,512,Move,3849472,4
632,287,512,Move,3849479,4
632,288,512,Move,3849488,4
632,288,522,Unknown(522),3849791,4
632,288,522,Unknown(522),3849935,4
632,288,522,Unknown(522),3850471,4
632,288,522,Unknown(522),3850737,4
632,288,522,Unknown(522),3850951,4
632,288,522,Unknown(522),3851036,4
632,288,522,Unknown(522),3851228,4
632,286,512,Move,3851375,4
632,282,512,Move,3851383,4
628,278,512,Move,3851391,4
620,267,512,Move,3851399,4
603,250,512,Move,3851407,4
593,242,512,Move,3851415,4
571,221,512,Move,3851423,4
563,215,512,Move,3851431,4
551,202,512,Move,3851439,4
545,196,512,Move,3851447,4
526,176,512,Move,3851456,4
511,158,512,Move,3851470,4
507,152,512,Move,3851472,4
501,141,512,Move,3851480,4
500,138,512,Move,3851487,4
500,131,512,Move,3851495,4
501,122,512,Move,3851503,4
503,119,512,Move,3851511,4
507,113,512,Move,3851519,4
509,111,512,Move,3851527,4
513,107,512,Move,3851535,4
514,106,512,Move,3851543,4
515,104,512,Move,3851551,4
515,103,512,Move,3851575,4
515,102,512,Move,3851591,4
515,101,512,Move,3851599,4
514,100,512,Move,3851623,4
513,99,512,Move,3851631,4
512,99,512,Move,3851647,4
511,99,512,Move,3851671,4
510,99,512,Move,3851679,4
509,99,512,Move,3851695,4
508,99,512,Move,3851703,4
507,99,512,Move,3851711,4
505,99,512,Move,3851727,4
504,99,512,Move,3851735,4
503,100,512,Move,3851751,4
502,100,512,Move,3851759,4
501,101,512,Move,3851775,4
500,101,512,Move,3851783,4
499,101,512,Move,3851791,4
499,101,513,Pressed,3851912,4
499,101,512,Move,3851932,4
499,101,514,Released,3852071,4
499,101,512,Move,3852072,4
499,101,512,Move,3852531,4
499,101,513,Pressed,3853191,4
499,101,514,Released,3853327,4
499,101,512,Move,3853327,4
499,101,515,doubleclick,3853415,4
499,101,512,Move,3853507,4
499,101,514,Released,3853567,4
499,101,512,Move,3853614,4
499,101,512,Move,3853619,4
