X,Y,EventCode,EventName,Timestamp,ProcessID
434,150,512,Move,4016812,4
436,149,512,Move,4016820,4
442,147,512,Move,4016828,4
445,145,512,Move,4016836,4
445,145,512,Move,4016839,4
445,145,512,Move,4016841,4
447,144,512,Move,4016844,4
449,143,512,Move,4016852,4
449,142,512,Move,4016860,4
451,141,512,Move,4016868,4
452,140,512,Move,4016876,4
454,138,512,Move,4016892,4
455,137,512,Move,4016900,4
456,136,512,Move,4016908,4
457,135,512,Move,4016916,4
458,134,512,Move,4016924,4
458,133,512,Move,4017060,4
458,132,512,Move,4017100,4
458,131,512,Move,4017124,4
458,130,512,Move,4017148,4
458,129,512,Move,4017156,4
459,128,512,Move,4017164,4
459,127,512,Move,4017180,4
460,126,512,Move,4017188,4
460,125,512,Move,4017204,4
461,125,512,Move,4017212,4
462,124,512,Move,4017220,4
462,123,512,Move,4017228,4
462,122,512,Move,4017236,4
462,122,512,Move,4017247,4
463,122,512,Move,4017260,4
464,122,512,Move,4017284,4
464,121,512,Move,4017292,4
464,120,512,Move,4017308,4
464,119,512,Move,4017324,4
464,118,512,Move,4017348,4
464,117,512,Move,4017364,4
465,117,512,Move,4017388,4
465,116,512,Move,4017396,4
465,115,512,Move,4017412,4
465,114,512,Move,4017596,4
465,113,512,Move,4017620,4
465,112,512,Move,4017636,4
465,111,512,Move,4017652,4
465,110,512,Move,4017660,4
465,109,512,Move,4017676,4
465,108,512,Move,4017684,4
466,107,512,Move,4017692,4
466,106,512,Move,4017700,4
466,105,512,Move,4017708,4
467,104,512,Move,4017716,4
467,103,512,Move,4017740,4
467,102,512,Move,4017748,4
467,102,512,Move,4017963,4
467,102,512,Move,4018145,4
467,102,512,Move,4018168,4
467,102,512,Move,4018169,4
467,102,512,Move,4018174,4
467,102,512,Move,4018180,4
467,102,512,Move,4018603,4
467,102,512,Move,4019542,4
467,102,512,Move,4019545,4
467,102,512,Move,4019547,4
467,102,512,Move,4019550,4
467,102,512,Move,4019552,4
467,102,512,Move,4019555,4
467,102,512,Move,4019556,4
467,102,512,Move,4023603,4
467,102,512,Move,4026002,4
464,102,512,Move,4029890,4
462,102,512,Move,4029898,4
461,102,512,Move,4029906,4
459,102,512,Move,4029914,4
456,103,512,Move,4029922,4
455,103,512,Move,4029938,4
454,103,512,Move,4029946,4
454,103,512,Move,4029962,4
454,103,512,Move,4029963,4
453,103,512,Move,4030002,4
452,103,512,Move,4030090,4
451,103,512,Move,4030098,4
450,103,512,Move,4030106,4
449,103,512,Move,4030114,4
445,105,512,Move,4030122,4
443,106,512,Move,4030130,4
440,108,512,Move,4030138,4
436,111,512,Move,4030146,4
434,112,512,Move,4030154,4
429,116,512,Move,4030162,4
426,118,512,Move,4030176,4
418,124,512,Move,4030178,4
410,132,512,Move,4030186,4
408,133,512,Move,4030194,4
400,142,512,Move,4030202,4
397,146,512,Move,4030210,4
387,158,512,Move,4030218,4
376,175,512,Move,4030226,4
373,179,512,Move,4030234,4
363,195,512,Move,4030242,4
359,201,512,Move,4030250,4
352,221,512,Move,4030258,4
351,227,512,Move,4030266,4
346,243,512,Move,4030274,4
344,260,512,Move,4030282,4
342,267,512,Move,4030290,4
342,281,512,Move,4030298,4
342,286,512,Move,4030306,4
343,291,512,Move,4030314,4
346,300,512,Move,4030322,4
347,304,512,Move,4030330,4
352,308,512,Move,4030338,4
353,309,512,Move,4030346,4
353,310,512,Move,4030354,4
354,311,512,Move,4030362,4
355,311,512,Move,4030378,4
357,311,512,Move,4030394,4
360,310,512,Move,4030402,4
363,308,512,Move,4030410,4
369,306,512,Move,4030418,4
371,304,512,Move,4030426,4
379,298,512,Move,4030434,4
393,286,512,Move,4030442,4
398,283,512,Move,4030450,4
422,264,512,Move,4030458,4
431,257,512,Move,4030466,4
458,238,512,Move,4030474,4
496,209,512,Move,4030482,4
507,199,512,Move,4030490,4
541,175,512,Move,4030498,4
552,167,512,Move,4030505,4
581,145,512,Move,4030514,4
590,138,512,Move,4030522,4
614,121,512,Move,4030530,4
627,110,512,Move,4030538,4
630,107,512,Move,4030546,4
637,100,512,Move,4030554,4
639,99,512,Move,4030561,4
641,95,512,Move,4030570,4
642,93,512,Move,4030577,4
642,92,512,Move,4030586,4
642,90,512,Move,4030593,4
642,89,512,Move,4030602,4
641,88,512,Move,4030609,4
639,87,512,Move,4030621,4
638,86,512,Move,4030626,4
638,85,512,Move,4030634,4
636,84,512,Move,4030642,4
634,83,512,Move,4030649,4
633,83,512,Move,4030754,4
632,83,512,Move,4030762,4
631,83,512,Move,4030777,4
628,83,512,Move,4030786,4
627,84,512,Move,4030793,4
623,86,512,Move,4030802,4
619,87,512,Move,4030809,4
617,88,512,Move,4030817,4
613,90,512,Move,4030826,4
612,91,512,Move,4030834,4
609,93,512,Move,4030842,4
607,94,512,Move,4030849,4
605,95,512,Move,4030858,4
602,97,512,Move,4030865,4
601,97,512,Move,4030881,4
600,98,512,Move,4030898,4
599,98,512,Move,4030913,4
598,98,512,Move,4030921,4
597,98,512,Move,4030929,4
596,98,512,Move,4031193,4
595,98,512,Move,4031201,4
594,98,512,Move,4031225,4
593,98,512,Move,4031425,4
592,98,512,Move,4031441,4
590,98,512,Move,4031457,4
589,99,512,Move,4031465,4
588,99,512,Move,4031705,4
587,99,512,Move,4031721,4
587,99,512,Move,4031770,4
587,99,512,Move,4031788,4
587,99,512,Move,4031788,4
587,99,512,Move,4031792,4
587,99,512,Move,4031797,4
586,99,512,Move,4031817,4
586,99,512,Move,4031836,4
585,99,512,Move,4032841,4
584,99,512,Move,4032849,4
583,99,512,Move,4032865,4
582,99,512,Move,4032873,4
581,99,512,Move,4032905,4
581,99,512,Move,4033018,4
581,99,512,Move,4033020,4
580,99,512,Move,4033049,4
579,99,512,Move,4033113,4
578,99,512,Move,4033185,4
577,99,512,Move,4033233,4
576,99,512,Move,4033249,4
575,99,512,Move,4033257,4
574,99,512,Move,4033385,4
573,99,512,Move,4033481,4
572,99,512,Move,4033513,4
571,99,512,Move,4033665,4
570,99,512,Move,4033673,4
569,99,512,Move,4033737,4
568,99,512,Move,4033761,4
567,99,512,Move,4033777,4
566,99,512,Move,4033841,4
565,99,512,Move,4033873,4
564,99,512,Move,4033897,4
563,99,512,Move,4033905,4
562,99,512,Move,4033969,4
562,99,512,Move,4034386,4
562,99,512,Move,4034398,4
562,99,512,Move,4034399,4
562,99,512,Move,4034402,4
562,99,512,Move,4034408,4
561,99,512,Move,4034425,4
560,99,512,Move,4034449,4
559,99,512,Move,4034593,4
558,100,512,Move,4034665,4
557,101,512,Move,4034673,4
556,101,512,Move,4034689,4
556,101,512,Move,4034815,4
556,101,512,Move,4034817,4
556,101,512,Move,4036837,4
555,101,512,Move,4039136,4
554,101,512,Move,4039152,4
552,101,512,Move,4039160,4
552,100,512,Move,4039168,4
552,100,512,Move,4039460,4
552,100,512,Move,4039461,4
552,100,512,Move,4039462,4
552,100,512,Move,4039462,4
552,99,512,Move,4039536,4
554,99,512,Move,4039552,4
556,98,512,Move,4039560,4
557,98,512,Move,4039568,4
559,98,512,Move,4039576,4
562,98,512,Move,4039584,4
563,98,512,Move,4039592,4
565,97,512,Move,4039600,4
566,97,512,Move,4039608,4
568,97,512,Move,4039616,4
571,97,512,Move,4039624,4
574,97,512,Move,4039640,4
577,97,512,Move,4039656,4
578,97,512,Move,4039664,4
581,96,512,Move,4039672,4
584,96,512,Move,4039680,4
585,96,512,Move,4039688,4
588,95,512,Move,4039696,4
589,95,512,Move,4039704,4
591,95,512,Move,4039712,4
593,95,512,Move,4039720,4
596,95,512,Move,4039736,4
597,95,512,Move,4039744,4
601,95,512,Move,4039752,4
603,95,512,Move,4039760,4
608,95,512,Move,4039768,4
614,95,512,Move,4039776,4
617,95,512,Move,4039784,4
624,96,512,Move,4039792,4
626,96,512,Move,4039800,4
633,96,512,Move,4039808,4
639,96,512,Move,4039816,4
642,96,512,Move,4039824,4
647,97,512,Move,4039832,4
650,97,512,Move,4039840,4
655,98,512,Move,4039848,4
657,98,512,Move,4039856,4
668,99,512,Move,4039875,4
671,99,512,Move,4039880,4
677,100,512,Move,4039888,4
680,100,512,Move,4039896,4
687,101,512,Move,4039904,4
692,101,512,Move,4039912,4
694,101,512,Move,4039920,4
698,101,512,Move,4039928,4
699,101,512,Move,4039936,4
701,101,512,Move,4039944,4
702,101,512,Move,4039952,4
702,101,513,Pressed,4040270,4
702,101,512,Move,4040315,4
702,101,512,Move,4040411,4
702,101,514,Released,4040432,4
702,101,512,Move,4040433,4
702,101,512,Move,4040440,4
702,101,512,Move,4040441,4
702,101,512,Move,4040444,4
702,101,512,Move,4040453,4
701,101,512,Move,4040800,4
698,101,512,Move,4040808,4
697,101,512,Move,4040816,4
695,101,512,Move,4040824,4
685,101,512,Move,4040832,4
675,101,512,Move,4040840,4
670,101,512,Move,4040848,4
660,101,512,Move,4040856,4
656,100,512,Move,4040864,4
642,100,512,Move,4040885,4
636,100,512,Move,4040888,4
626,100,512,Move,4040896,4
623,100,512,Move,4040904,4
617,100,512,Move,4040912,4
615,100,512,Move,4040920,4
607,101,512,Move,4040928,4
602,102,512,Move,4040936,4
599,103,512,Move,4040944,4
594,103,512,Move,4040952,4
591,103,512,Move,4040960,4
586,103,512,Move,4040968,4
585,103,512,Move,4040976,4
581,103,512,Move,4040984,4
577,103,512,Move,4040992,4
576,103,512,Move,4041000,4
571,103,512,Move,4041008,4
569,104,512,Move,4041016,4
565,104,512,Move,4041024,4
562,104,512,Move,4041032,4
561,104,512,Move,4041040,4
559,104,512,Move,4041048,4
558,104,512,Move,4041056,4
558,104,512,Move,4041064,4
555,104,512,Move,4041064,4
555,104,512,Move,4041067,4
552,104,512,Move,4041080,4
550,103,512,Move,4041088,4
549,103,512,Move,4041096,4
548,103,512,Move,4041104,4
546,102,512,Move,4041112,4
544,102,512,Move,4041120,4
541,102,512,Move,4041128,4
536,102,512,Move,4041144,4
535,102,512,Move,4041152,4
534,102,512,Move,4041160,4
532,102,512,Move,4041168,4
531,102,512,Move,4041176,4
528,101,512,Move,4041184,4
524,100,512,Move,4041201,4
521,100,512,Move,4041208,4
520,99,512,Move,4041216,4
518,99,512,Move,4041224,4
517,99,512,Move,4041232,4
514,98,512,Move,4041240,4
511,98,512,Move,4041248,4
510,98,512,Move,4041256,4
506,98,512,Move,4041264,4
504,98,512,Move,4041272,4
499,98,512,Move,4041280,4
498,98,512,Move,4041288,4
495,98,512,Move,4041296,4
492,98,512,Move,4041304,4
491,98,512,Move,4041312,4
490,99,512,Move,4041320,4
488,100,512,Move,4041328,4
486,100,512,Move,4041336,4
484,100,512,Move,4041344,4
483,100,512,Move,4041352,4
482,100,512,Move,4041416,4
482,100,513,Pressed,4041480,4
482,100,512,Move,4041497,4
482,100,514,Released,4041624,4
482,100,512,Move,4041624,4
482,100,512,Move,4041706,4
482,100,512,Move,4041718,4
482,100,512,Move,4041719,4
482,100,512,Move,4041726,4
482,100,512,Move,4041732,4
483,100,512,Move,4041792,4
484,100,512,Move,4041800,4
485,100,512,Move,4041816,4
486,100,512,Move,4041824,4
487,100,512,Move,4041832,4
490,100,512,Move,4041840,4
493,100,512,Move,4041848,4
494,100,512,Move,4041856,4
498,101,512,Move,4041864,4
501,101,512,Move,4041872,4
505,101,512,Move,4041880,4
506,102,512,Move,4041888,4
510,103,512,Move,4041896,4
514,104,512,Move,4041904,4
515,104,512,Move,4041912,4
516,104,512,Move,4041920,4
517,105,512,Move,4042288,4
518,105,512,Move,4042296,4
524,106,512,Move,4042324,4
531,108,512,Move,4042337,4
541,111,512,Move,4042355,4
548,111,512,Move,4042360,4
551,111,512,Move,4042368,4
557,111,512,Move,4042376,4
560,111,512,Move,4042383,4
565,111,512,Move,4042392,4
567,111,512,Move,4042399,4
568,111,512,Move,4042407,4
569,111,512,Move,4042416,4
570,111,512,Move,4042432,4
571,111,512,Move,4042447,4
572,111,512,Move,4042456,4
573,111,512,Move,4042471,4
574,111,512,Move,4042480,4
575,111,512,Move,4042488,4
576,111,512,Move,4042495,4
577,111,512,Move,4042503,4
578,111,512,Move,4042536,4
579,111,512,Move,4042543,4
580,111,512,Move,4042552,4
582,111,512,Move,4042567,4
583,111,512,Move,4042576,4
585,111,512,Move,4042584,4
586,111,512,Move,4042591,4
587,111,512,Move,4042607,4
588,111,512,Move,4042616,4
589,111,512,Move,4042632,4
590,111,512,Move,4042648,4
591,111,512,Move,4042655,4
592,111,512,Move,4042672,4
593,111,512,Move,4042679,4
594,111,512,Move,4042695,4
595,111,512,Move,4042704,4
596,111,512,Move,4042711,4
597,111,512,Move,4042759,4
597,112,512,Move,4043071,4
597,113,512,Move,4043359,4
598,113,512,Move,4043599,4
599,113,512,Move,4043607,4
600,113,512,Move,4043623,4
601,113,512,Move,4043631,4
602,113,512,Move,4043639,4
604,113,512,Move,4043647,4
605,113,512,Move,4043655,4
606,113,512,Move,4043663,4
607,113,512,Move,4043671,4
608,113,512,Move,4043679,4
609,113,512,Move,4043687,4
610,113,512,Move,4043695,4
611,113,512,Move,4043711,4
612,113,512,Move,4044663,4
613,113,512,Move,4044671,4
614,113,512,Move,4044679,4
615,113,512,Move,4044687,4
617,113,512,Move,4044695,4
620,113,512,Move,4044703,4
621,113,512,Move,4044711,4
623,114,512,Move,4044719,4
624,114,512,Move,4044727,4
626,114,512,Move,4044735,4
628,114,512,Move,4044743,4
629,114,512,Move,4044751,4
630,114,512,Move,4044759,4
631,114,512,Move,4044767,4
632,114,512,Move,4044775,4
634,114,512,Move,4044783,4
635,114,512,Move,4044791,4
637,114,512,Move,4044807,4
638,114,512,Move,4044815,4
639,114,512,Move,4044823,4
640,114,512,Move,4044831,4
641,114,512,Move,4044839,4
642,114,512,Move,4044847,4
643,114,512,Move,4044855,4
645,113,512,Move,4044871,4
646,113,512,Move,4044879,4
647,113,512,Move,4044887,4
648,113,512,Move,4044895,4
649,112,512,Move,4044903,4
650,112,512,Move,4044911,4
651,112,512,Move,4044919,4
652,111,512,Move,4044927,4
652,110,512,Move,4044943,4
653,110,512,Move,4044959,4
654,109,512,Move,4044967,4
654,108,512,Move,4045303,4
653,107,512,Move,4045311,4
652,107,512,Move,4045319,4
651,106,512,Move,4045327,4
650,105,512,Move,4045335,4
649,104,512,Move,4045351,4
648,104,512,Move,4045359,4
648,103,512,Move,4045367,4
648,102,512,Move,4045375,4
647,101,512,Move,4045399,4
646,101,512,Move,4045415,4
645,100,512,Move,4045503,4
644,100,512,Move,4045703,4
643,100,512,Move,4045719,4
642,100,512,Move,4045783,4
641,100,512,Move,4045799,4
640,100,512,Move,4045807,4
639,101,512,Move,4045831,4
638,101,512,Move,4045847,4
638,101,513,Pressed,4045855,4
638,101,512,Move,4045873,4
638,101,514,Released,4045999,4
638,101,512,Move,4046000,4
639,101,512,Move,4046183,4
641,101,512,Move,4046191,4
642,101,512,Move,4046199,4
644,101,512,Move,4046207,4
645,101,512,Move,4046223,4
645,101,513,Pressed,4046495,4
645,101,514,Released,4046655,4
645,101,512,Move,4046695,4
645,101,512,Move,4046764,4
645,101,512,Move,4046791,4
645,101,512,Move,4046795,4
644,101,512,Move,4046799,4
642,101,512,Move,4046815,4
636,99,512,Move,4046823,4
635,99,512,Move,4046831,4
630,96,512,Move,4046839,4
628,96,512,Move,4046847,4
623,96,512,Move,4046948,4
589,91,512,Move,4046949,4
585,90,512,Move,4047000,4
572,88,512,Move,4047001,4
572,88,512,Move,4047003,4
571,88,512,Move,4047014,4
567,87,512,Move,4047015,4
567,87,512,Move,4047021,4
566,87,512,Move,4047110,4
540,91,512,Move,4047110,4
539,91,512,Move,4047311,4
538,91,512,Move,4047327,4
537,91,512,Move,4047343,4
536,92,512,Move,4047359,4
536,93,512,Move,4047375,4
535,93,512,Move,4047399,4
534,94,512,Move,4047407,4
534,95,512,Move,4047423,4
533,95,512,Move,4047431,4
533,96,512,Move,4047439,4
532,97,512,Move,4047447,4
531,98,512,Move,4047463,4
530,99,512,Move,4047479,4
530,100,512,Move,4047495,4
529,100,512,Move,4047511,4
529,101,512,Move,4047527,4
528,102,512,Move,4047543,4
527,103,512,Move,4047615,4
526,103,512,Move,4047639,4
525,103,512,Move,4047679,4
524,103,512,Move,4047695,4
524,103,513,Pressed,4047887,4
523,103,512,Move,4047903,4
523,103,514,Released,4048047,4
523,103,512,Move,4048077,4
523,103,512,Move,4048151,4
523,103,512,Move,4048155,4
523,103,512,Move,4048200,4
523,103,512,Move,4048222,4
523,103,512,Move,4048222,4
523,103,512,Move,4048228,4
523,103,512,Move,4048233,4
522,103,512,Move,4048279,4
521,103,512,Move,4048287,4
520,103,512,Move,4048295,4
517,103,512,Move,4048303,4
512,101,512,Move,4048311,4
509,101,512,Move,4048319,4
502,99,512,Move,4048327,4
495,98,512,Move,4048335,4
492,98,512,Move,4048343,4
484,100,512,Move,4048351,4
480,101,512,Move,4048359,4
470,102,512,Move,4048367,4
461,105,512,Move,4048374,4
459,105,512,Move,4048383,4
451,106,512,Move,4048390,4
448,107,512,Move,4048399,4
441,110,512,Move,4048407,4
439,111,512,Move,4048414,4
433,114,512,Move,4048422,4
430,115,512,Move,4048431,4
429,117,512,Move,4048444,4
427,117,512,Move,4048447,4
427,117,512,Move,4048450,4
427,117,512,Move,4048452,4
426,118,512,Move,4048455,4
425,122,512,Move,4048463,4
423,124,512,Move,4048471,4
422,125,512,Move,4048479,4
421,127,512,Move,4048487,4
420,128,512,Move,4048503,4
419,131,512,Move,4048510,4
418,133,512,Move,4048519,4
417,138,512,Move,4048527,4
416,140,512,Move,4048535,4
415,143,512,Move,4048542,4
415,145,512,Move,4048550,4
415,147,512,Move,4048559,4
415,153,512,Move,4048567,4
415,156,512,Move,4048574,4
415,162,512,Move,4048582,4
414,165,512,Move,4048591,4
413,170,512,Move,4048599,4
411,179,512,Move,4048607,4
410,184,512,Move,4048615,4
408,196,512,Move,4048622,4
407,199,512,Move,4048631,4
400,219,512,Move,4048660,4
394,233,512,Move,4048664,4
385,250,512,Move,4048689,4
380,260,512,Move,4048694,4
374,274,512,Move,4048702,4
372,277,512,Move,4048711,4
369,285,512,Move,4048718,4
368,287,512,Move,4048726,4
366,291,512,Move,4048734,4
366,292,512,Move,4048742,4
365,294,512,Move,4048750,4
365,302,512,Move,4048758,4
364,306,512,Move,4048766,4
362,314,512,Move,4048775,4
362,316,512,Move,4048782,4
362,322,512,Move,4048790,4
362,324,512,Move,4048799,4
362,327,512,Move,4048806,4
362,330,512,Move,4048814,4
363,332,512,Move,4048822,4
365,335,512,Move,4048830,4
367,337,512,Move,4048838,4
371,351,512,Move,4048846,4
373,356,512,Move,4048854,4
378,367,512,Move,4048862,4
384,373,512,Move,4048870,4
386,376,512,Move,4048878,4
393,382,512,Move,4048886,4
396,385,512,Move,4048894,4
405,391,512,Move,4048902,4
416,395,512,Move,4048910,4
418,397,512,Move,4048918,4
427,402,512,Move,4048926,4
428,402,512,Move,4048935,4
432,403,512,Move,4048942,4
434,404,512,Move,4048950,4
435,404,512,Move,4048958,4
436,404,512,Move,4048966,4
437,404,512,Move,4048974,4
439,403,512,Move,4048990,4
440,403,512,Move,4048998,4
440,404,512,Move,4049070,4
440,405,512,Move,4049078,4
440,408,512,Move,4049094,4
440,409,512,Move,4049102,4
441,410,512,Move,4049110,4
444,413,512,Move,4049118,4
445,414,512,Move,4049126,4
451,419,512,Move,4049134,4
453,421,512,Move,4049142,4
461,428,512,Move,4049150,4
467,432,512,Move,4049158,4
470,434,512,Move,4049166,4
475,440,512,Move,4049174,4
477,444,512,Move,4049182,4
480,456,512,Move,4049191,4
481,463,512,Move,4049198,4
482,465,512,Move,4049206,4
482,467,512,Move,4049214,4
482,469,512,Move,4049222,4
482,472,512,Move,4049230,4
482,474,512,Move,4049246,4
483,476,512,Move,4049254,4
484,478,512,Move,4049270,4
484,481,512,Move,4049278,4
486,491,512,Move,4049286,4
486,492,512,Move,4049294,4
486,493,512,Move,4049302,4
487,494,512,Move,4049334,4
488,494,512,Move,4049366,4
489,494,512,Move,4049414,4
490,494,512,Move,4049430,4
491,494,512,Move,4049446,4
492,494,512,Move,4049454,4
493,494,512,Move,4049462,4
494,494,512,Move,4049470,4
497,494,512,Move,4049478,4
500,493,512,Move,4049486,4
502,493,512,Move,4049494,4
508,491,512,Move,4049502,4
511,491,512,Move,4049510,4
516,491,512,Move,4049518,4
521,491,512,Move,4049526,4
523,491,512,Move,4049534,4
527,490,512,Move,4049542,4
530,490,512,Move,4049558,4
531,489,512,Move,4049566,4
533,489,512,Move,4049574,4
535,489,512,Move,4049582,4
536,488,512,Move,4049590,4
538,488,512,Move,4049598,4
539,488,512,Move,4049606,4
540,488,512,Move,4049614,4
542,488,512,Move,4049622,4
543,488,512,Move,4049630,4
544,487,512,Move,4049638,4
545,487,512,Move,4049646,4
546,487,512,Move,4049654,4
547,487,512,Move,4049662,4
548,486,512,Move,4049670,4
549,486,512,Move,4049686,4
550,486,512,Move,4049702,4
551,486,512,Move,4049710,4
551,485,512,Move,4049718,4
553,485,512,Move,4049726,4
554,485,512,Move,4049734,4
555,485,512,Move,4049750,4
556,485,512,Move,4049758,4
557,485,512,Move,4049774,4
558,485,512,Move,4049782,4
558,484,512,Move,4049790,4
559,484,512,Move,4049798,4
560,484,512,Move,4049806,4
561,484,512,Move,4049814,4
562,484,512,Move,4049822,4
563,483,512,Move,4049830,4
564,483,512,Move,4049838,4
566,483,512,Move,4049846,4
567,483,512,Move,4049854,4
568,483,512,Move,4049862,4
570,483,512,Move,4049871,4
574,483,512,Move,4049886,4
575,483,512,Move,4049894,4
577,483,512,Move,4049902,4
579,483,512,Move,4049910,4
580,483,512,Move,4049926,4
582,483,512,Move,4049934,4
583,483,512,Move,4049950,4
584,483,512,Move,4049966,4
585,483,512,Move,4049982,4
586,483,512,Move,4050006,4
587,483,512,Move,4050014,4
588,483,512,Move,4050038,4
589,483,512,Move,4050646,4
590,483,512,Move,4050662,4
591,483,512,Move,4050670,4
592,483,512,Move,4050678,4
593,483,512,Move,4050686,4
594,483,512,Move,4050694,4
595,483,512,Move,4050702,4
597,483,512,Move,4050710,4
598,483,512,Move,4050718,4
599,483,512,Move,4050734,4
600,483,512,Move,4050902,4
601,483,512,Move,4050918,4
602,483,512,Move,4050942,4
