X,Y,EventCode,EventName,Timestamp,ProcessID
685,382,512,Move,99423326,0
678,369,512,Move,99423334,0
673,359,512,Move,99423342,0
669,352,512,Move,99423350,0
664,346,512,Move,99423358,0
662,341,512,Move,99423366,0
659,337,512,Move,99423374,0
658,333,512,Move,99423382,0
657,333,512,Move,99423390,0
657,331,512,Move,99423398,0
656,329,512,Move,99423406,0
655,329,512,Move,99423422,0
654,329,512,Move,99423478,0
654,330,512,Move,99423486,0
652,330,512,Move,99423494,0
651,333,512,Move,99423502,0
647,338,512,Move,99423510,0
645,340,512,Move,99423518,0
641,344,512,Move,99423526,0
640,346,512,Move,99423534,0
640,347,512,Move,99423542,0
638,349,512,Move,99423550,0
637,350,512,Move,99423566,0
637,350,513,Pressed,99423718,0
637,350,512,Move,99423740,0
637,350,514,Released,99423798,0
637,350,512,Move,99423799,0
637,350,515,doubleclick,99423910,0
637,350,512,Move,99423961,0
637,350,514,Released,99423974,0
638,350,512,Move,99424462,0
639,352,512,Move,99424470,0
640,354,512,Move,99424478,0
641,355,512,Move,99424486,0
643,357,512,Move,99424494,0
645,359,512,Move,99424502,0
649,361,512,Move,99424510,0
651,363,512,Move,99424518,0
653,366,512,Move,99424526,0
655,368,512,Move,99424534,0
658,369,512,Move,99424542,0
658,370,512,Move,99424550,0
658,371,512,Move,99424558,0
657,371,512,Move,99424598,0
655,371,512,Move,99424606,0
652,372,512,Move,99424614,0
648,372,512,Move,99424622,0
642,372,512,Move,99424630,0
637,372,512,Move,99424638,0
630,374,512,Move,99424646,0
623,374,512,Move,99424654,0
612,377,512,Move,99424662,0
600,378,512,Move,99424670,0
587,378,512,Move,99424678,0
572,378,512,Move,99424686,0
559,378,512,Move,99424694,0
545,378,512,Move,99424702,0
531,378,512,Move,99424710,0
519,379,512,Move,99424718,0
507,379,512,Move,99424726,0
499,379,512,Move,99424734,0
493,379,512,Move,99424742,0
487,379,512,Move,99424750,0
484,379,512,Move,99424758,0
483,379,512,Move,99424766,0
483,379,513,Pressed,99424854,0
483,379,512,Move,99424868,0
483,379,514,Released,99424910,0
483,379,512,Move,99424911,0
483,379,515,doubleclick,99425016,0
483,379,512,Move,99425268,0
483,379,514,Released,99425268,0
483,379,512,Move,99425337,0
483,379,160,Move,99425580,3
484,379,160,Move,99425678,3
487,379,160,Move,99425686,3
497,384,160,Move,99425694,3
511,390,160,Move,99425702,3
532,395,160,Move,99425710,3
558,398,160,Move,99425718,3
590,403,160,Move,99425726,3
627,410,160,Move,99425734,3
666,414,160,Move,99425742,3
712,416,160,Move,99425750,3
749,423,160,Move,99425758,3
804,425,160,Move,99425766,3
856,429,160,Move,99425774,3
911,431,512,Move,99425782,3
965,435,512,Move,99425790,3
1020,433,512,Move,99425798,3
1074,433,512,Move,99425806,3
1115,433,512,Move,99425814,3
1145,433,512,Move,99425822,3
1175,433,512,Move,99425830,3
1202,433,512,Move,99425840,3
1224,433,160,Move,99425846,3
1238,433,160,Move,99425854,3
1251,431,512,Move,99425862,3
1264,429,160,Move,99425870,3
1272,428,160,Move,99425878,3
1279,425,160,Move,99425886,3
1279,423,160,Move,99425894,3
1279,421,160,Move,99425904,3
1279,420,160,Move,99425910,3
1279,417,160,Move,99425918,3
1279,413,160,Move,99425926,3
1279,412,160,Move,99425934,3
1279,409,160,Move,99425942,3
1279,407,160,Move,99425950,3
1279,403,160,Move,99425958,3
1279,402,160,Move,99425966,3
1279,400,160,Move,99425974,3
1279,399,160,Move,99425982,3
1279,396,160,Move,99425990,3
1279,395,160,Move,99425998,3
1279,393,160,Move,99426014,3
1279,394,160,Move,99426142,3
1279,395,160,Move,99426150,3
1279,396,160,Move,99426158,3
1279,398,160,Move,99426166,3
1279,400,160,Move,99426174,3
1279,401,160,Move,99426182,3
1278,401,160,Move,99426198,3
1277,401,160,Move,99426214,3
1276,401,160,Move,99426222,3
1275,401,160,Move,99426230,3
1273,401,160,Move,99426238,3
1271,401,160,Move,99426246,3
1269,401,160,Move,99426254,3
1268,401,160,Move,99426262,3
1266,401,160,Move,99426270,3
1263,401,160,Move,99426278,3
1260,401,512,Move,99426286,3
1258,402,512,Move,99426294,3
1255,403,512,Move,99426302,3
1254,403,512,Move,99426310,3
1253,404,512,Move,99426318,3
1250,406,512,Move,99426326,3
1249,406,512,Move,99426334,3
1247,409,512,Move,99426342,3
1245,410,160,Move,99426350,3
1243,411,160,Move,99426358,3
1241,414,160,Move,99426366,3
1239,415,160,Move,99426374,3
1238,417,160,Move,99426382,3
1237,417,160,Move,99426390,3
1235,420,160,Move,99426398,3
1234,420,160,Move,99426406,3
1233,420,160,Move,99426454,3
1233,419,160,Move,99426462,3
1231,418,160,Move,99426470,3
1231,416,160,Move,99426478,3
1229,415,160,Move,99426486,3
1228,413,160,Move,99426494,3
1228,411,160,Move,99426502,3
1228,410,160,Move,99426510,3
1228,408,160,Move,99426518,3
1227,407,160,Move,99426526,3
1227,405,160,Move,99426534,3
1227,404,160,Move,99426542,3
1227,402,160,Move,99426550,3
1227,401,160,Move,99426558,3
1227,400,160,Move,99426574,3
1227,399,160,Move,99426598,3
1227,398,160,Move,99426614,3
1227,398,161,Pressed,99426710,3
1227,398,514,Released,99426750,3
1227,398,512,Move,99426752,3
1227,398,512,Move,99426756,3
1227,398,512,Move,99426756,3
1225,398,512,Move,99426846,3
1222,398,512,Move,99426854,3
1219,398,512,Move,99426862,3
1214,398,512,Move,99426870,3
1206,398,512,Move,99426878,3
1195,398,512,Move,99426886,3
1182,398,512,Move,99426894,3
1162,398,512,Move,99426902,3
1132,398,512,Move,99426910,3
1097,398,512,Move,99426918,3
1056,399,512,Move,99426926,3
1009,401,512,Move,99426934,3
960,403,512,Move,99426942,0
911,405,512,Move,99426950,0
867,407,512,Move,99426958,0
826,409,512,Move,99426966,0
791,409,512,Move,99426974,0
757,410,512,Move,99426982,0
729,415,512,Move,99426990,0
700,418,512,Move,99426998,0
683,419,512,Move,99427006,0
669,423,512,Move,99427014,0
657,424,512,Move,99427022,0
649,424,512,Move,99427030,0
644,424,512,Move,99427038,0
640,424,512,Move,99427046,0
639,424,512,Move,99427054,0
637,424,512,Move,99427062,0
637,422,512,Move,99427206,0
636,421,512,Move,99427214,0
635,420,512,Move,99427222,0
635,419,512,Move,99427230,0
635,418,512,Move,99427238,0
634,416,512,Move,99427246,0
632,415,512,Move,99427254,0
632,414,512,Move,99427262,0
631,414,512,Move,99427270,0
630,413,512,Move,99427278,0
629,413,512,Move,99427286,0
627,412,512,Move,99427294,0
626,412,512,Move,99427310,0
625,412,512,Move,99427326,0
624,412,512,Move,99427342,0
623,412,512,Move,99427350,0
622,412,512,Move,99427542,0
621,411,512,Move,99427590,0
621,410,512,Move,99427598,0
620,410,512,Move,99427622,0
620,409,512,Move,99427638,0
620,408,512,Move,99427662,0
619,408,512,Move,99427686,0
619,407,512,Move,99427694,0
618,406,512,Move,99427710,0
617,406,512,Move,99427726,0
617,405,512,Move,99427734,0
617,404,512,Move,99427750,0
616,404,512,Move,99427758,0
616,403,512,Move,99427766,0
616,402,512,Move,99427774,0
616,401,512,Move,99427790,0
616,400,512,Move,99427806,0
615,400,512,Move,99427814,0
615,399,512,Move,99427822,0
615,398,512,Move,99427838,0
615,397,512,Move,99427862,0
615,396,512,Move,99427918,0
615,395,512,Move,99427942,0
615,394,512,Move,99427966,0
615,394,512,Move,99428938,0
616,394,512,Move,99428998,0
617,394,512,Move,99429022,0
618,393,512,Move,99429038,0
619,392,512,Move,99429054,0
619,391,512,Move,99429062,0
619,390,512,Move,99429078,0
620,390,512,Move,99429102,0
620,389,512,Move,99429654,0
620,388,512,Move,99429662,0
621,388,512,Move,99429686,0
621,387,512,Move,99429694,0
621,386,512,Move,99429710,0
621,386,513,Pressed,99429774,0
621,386,512,Move,99429788,0
621,386,514,Released,99429839,0
621,386,512,Move,99429839,0
621,386,515,doubleclick,99429969,0
621,386,512,Move,99430408,0
621,386,514,Released,99430408,0
621,386,512,Move,99430764,0
622,386,512,Move,99433126,0
622,387,512,Move,99433142,0
623,387,512,Move,99433150,0
624,387,512,Move,99433158,0
625,387,512,Move,99433174,0
626,388,512,Move,99433182,0
627,388,512,Move,99433198,0
628,388,512,Move,99433686,0
629,388,512,Move,99433694,0
630,388,512,Move,99433702,0
630,387,512,Move,99433726,0
630,387,512,Move,99434125,0
628,387,512,Move,99434174,0
626,387,512,Move,99434182,0
623,387,512,Move,99434190,0
620,387,512,Move,99434198,0
617,387,512,Move,99434206,0
614,390,512,Move,99434214,0
608,396,512,Move,99434222,0
605,401,512,Move,99434230,0
601,407,512,Move,99434238,0
597,409,512,Move,99434246,0
592,414,512,Move,99434254,0
590,418,512,Move,99434262,0
585,423,512,Move,99434270,0
581,426,512,Move,99434278,0
577,430,512,Move,99434286,0
572,436,512,Move,99434294,0
566,442,512,Move,99434302,0
563,445,512,Move,99434310,0
559,450,512,Move,99434318,0
554,455,512,Move,99434326,0
550,459,512,Move,99434334,0
546,464,512,Move,99434342,0
543,468,512,Move,99434350,0
538,471,512,Move,99434358,0
533,474,512,Move,99434366,0
531,476,512,Move,99434374,0
528,479,512,Move,99434382,0
526,481,512,Move,99434390,0
525,483,512,Move,99434398,0
524,484,512,Move,99434406,0
523,485,512,Move,99434414,0
522,486,512,Move,99434422,0
521,487,512,Move,99434430,0
521,488,512,Move,99434438,0
520,488,512,Move,99434446,0
520,487,512,Move,99434494,0
520,486,512,Move,99434502,0
521,486,512,Move,99434511,0
523,484,512,Move,99434518,0
524,483,512,Move,99434526,0
526,481,512,Move,99434534,0
526,479,512,Move,99434542,0
528,477,512,Move,99434550,0
528,476,512,Move,99434558,0
529,474,512,Move,99434566,0
530,474,512,Move,99434574,0
530,472,512,Move,99434582,0
529,471,512,Move,99434598,0
528,471,512,Move,99434790,0
527,471,512,Move,99434806,0
526,471,512,Move,99434822,0
524,471,512,Move,99434838,0
523,471,512,Move,99434854,0
522,471,512,Move,99434870,0
522,470,512,Move,99434974,0
521,470,512,Move,99435166,0
520,471,512,Move,99435174,0
517,473,512,Move,99435182,0
516,477,512,Move,99435190,0
515,479,512,Move,99435198,0
515,481,512,Move,99435206,0
513,482,512,Move,99435214,0
512,482,512,Move,99435230,0
511,482,512,Move,99435238,0
511,481,512,Move,99435254,0
511,480,512,Move,99435263,0
513,478,512,Move,99435270,0
514,477,512,Move,99435278,0
516,475,512,Move,99435286,0
517,475,512,Move,99435294,0
518,473,512,Move,99435350,0
523,466,512,Move,99435358,0
530,458,512,Move,99435366,0
536,451,512,Move,99435374,0
541,445,512,Move,99435382,0
548,438,512,Move,99435390,0
554,431,512,Move,99435398,0
559,425,512,Move,99435406,0
564,417,512,Move,99435414,0
569,411,512,Move,99435422,0
570,404,512,Move,99435430,0
571,399,512,Move,99435438,0
571,396,512,Move,99435446,0
571,394,512,Move,99435454,0
571,392,512,Move,99435462,0
571,391,512,Move,99435470,0
569,391,512,Move,99435478,0
567,391,512,Move,99435502,0
563,391,512,Move,99435510,0
556,391,512,Move,99435518,0
544,393,512,Move,99435526,0
530,399,512,Move,99435534,0
510,416,512,Move,99435542,0
475,452,512,Move,99435550,0
437,497,512,Move,99435560,0
397,551,512,Move,99435566,0
353,624,512,Move,99435576,0
312,691,512,Move,99435582,0
273,755,512,Move,99435590,0
242,811,512,Move,99435598,0
209,867,160,Move,99435606,3
178,906,512,Move,99435614,3
146,947,512,Move,99435622,3
120,985,512,Move,99435630,3
92,1016,512,Move,99435638,0
81,1023,512,Move,99435646,0
74,1023,512,Move,99435654,0
66,1023,512,Move,99435662,0
65,1023,512,Move,99435670,0
64,1023,512,Move,99435678,0
63,1023,512,Move,99435686,0
62,1023,512,Move,99435718,0
62,1021,512,Move,99435726,0
61,1020,512,Move,99435734,0
61,1018,512,Move,99435742,0
60,1016,512,Move,99435750,0
58,1012,512,Move,99435758,0
57,1008,512,Move,99435766,0
57,1006,512,Move,99435774,0
57,1005,512,Move,99435782,0
56,1005,512,Move,99435838,0
55,1005,512,Move,99435854,0
54,1005,512,Move,99435894,0
53,1005,512,Move,99435902,0
52,1005,512,Move,99435919,0
51,1005,512,Move,99435926,0
50,1005,512,Move,99435934,0
49,1005,512,Move,99435942,0
48,1005,512,Move,99435958,0
47,1005,512,Move,99436086,0
47,1005,513,Pressed,99436118,0
47,1005,160,Move,99436131,0
47,1005,162,Released,99436174,0
47,1003,160,Move,99436334,0
47,1000,160,Move,99436342,0
47,997,160,Move,99436350,0
48,992,512,Move,99436358,0
50,986,512,Move,99436366,0
50,981,512,Move,99436374,0
50,974,512,Move,99436382,0
52,966,512,Move,99436390,0
52,956,512,Move,99436398,0
52,949,512,Move,99436406,0
53,944,512,Move,99436414,0
67,919,512,Move,99436470,0
68,918,512,Move,99436478,0
69,916,512,Move,99436486,0
67,916,512,Move,99436502,0
67,918,512,Move,99436870,0
68,919,512,Move,99436878,0
68,921,512,Move,99436886,0
68,923,512,Move,99436894,0
69,924,512,Move,99436902,0
69,925,512,Move,99436910,0
69,927,512,Move,99436918,0
70,927,512,Move,99436926,0
70,928,512,Move,99436934,0
70,930,512,Move,99436942,0
71,931,512,Move,99436958,0
71,932,512,Move,99436966,0
71,933,512,Move,99437054,0
71,934,512,Move,99437062,0
71,935,512,Move,99437078,0
71,936,512,Move,99437086,0
71,937,512,Move,99437102,0
71,938,512,Move,99437150,0
72,938,512,Move,99437174,0
73,938,512,Move,99437198,0
73,937,512,Move,99437214,0
74,937,512,Move,99437270,0
75,937,512,Move,99437366,0
76,937,512,Move,99437374,0
77,937,512,Move,99437390,0
78,937,512,Move,99437398,0
79,937,512,Move,99437406,0
81,937,512,Move,99437414,0
83,937,512,Move,99437422,0
85,937,512,Move,99437430,0
87,937,512,Move,99437438,0
89,937,512,Move,99437446,0
91,937,512,Move,99437454,0
94,937,512,Move,99437462,0
97,937,512,Move,99437470,0
101,937,512,Move,99437478,0
105,937,512,Move,99437486,0
109,937,512,Move,99437494,0
114,936,512,Move,99437502,0
119,936,512,Move,99437510,0
126,935,512,Move,99437518,0
132,934,512,Move,99437526,0
139,931,512,Move,99437534,0
146,927,512,Move,99437542,0
154,924,512,Move,99437550,0
162,919,512,Move,99437558,0
172,912,512,Move,99437566,0
183,906,512,Move,99437574,0
190,898,512,Move,99437582,0
282,639,512,Move,99437881,0
282,639,512,Move,99437925,0
282,640,512,Move,99438142,0
282,641,512,Move,99438166,0
282,642,512,Move,99438182,0
282,643,512,Move,99438190,0
281,644,512,Move,99438206,0
283,644,512,Move,99438230,0
284,642,512,Move,99438238,0
286,640,512,Move,99438246,0
289,637,512,Move,99438254,0
294,632,512,Move,99438262,0
300,627,512,Move,99438270,0
314,606,512,Move,99438287,0
338,555,512,Move,99438316,0
349,532,512,Move,99438318,0
514,299,512,Move,99438503,0
512,299,512,Move,99438510,0
501,307,512,Move,99438592,0
499,245,512,Move,99438923,0
500,235,512,Move,99438926,0
490,173,512,Move,99439048,0
486,172,512,Move,99439054,0
433,180,512,Move,99439122,0
421,187,512,Move,99439126,0
411,196,512,Move,99439134,0
387,220,512,Move,99439152,0
374,237,512,Move,99439158,0
357,253,512,Move,99439166,0
343,273,512,Move,99439174,0
329,294,512,Move,99439183,0
321,308,512,Move,99439190,0
312,324,512,Move,99439198,0
305,338,512,Move,99439206,0
312,415,512,Move,99439386,0
314,415,512,Move,99439390,0
316,414,512,Move,99439398,0
333,414,512,Move,99439483,0
336,415,512,Move,99439486,0
339,416,512,Move,99439494,0
343,416,512,Move,99439502,0
347,416,512,Move,99439510,0
353,416,512,Move,99439518,0
360,416,512,Move,99439526,0
367,416,512,Move,99439534,0
374,416,512,Move,99439542,0
382,416,512,Move,99439550,0
389,416,512,Move,99439558,0
395,416,512,Move,99439566,0
403,416,512,Move,99439574,0
410,416,512,Move,99439582,0
414,415,512,Move,99439590,0
419,413,512,Move,99439598,0
422,410,512,Move,99439606,0
425,406,512,Move,99439614,0
426,403,512,Move,99439622,0
426,400,512,Move,99439630,0
469,348,512,Move,99439905,0
478,350,512,Move,99439910,0
486,352,512,Move,99439918,0
528,359,512,Move,99439983,0
530,359,512,Move,99439990,0
531,359,512,Move,99440006,0
530,359,512,Move,99440118,0
529,359,512,Move,99440126,0
527,359,512,Move,99440142,0
526,359,512,Move,99440158,0
525,359,512,Move,99440166,0
524,359,512,Move,99440174,0
523,359,512,Move,99440182,0
521,359,512,Move,99440190,0
520,359,512,Move,99440198,0
518,359,512,Move,99440206,0
516,359,512,Move,99440214,0
513,359,512,Move,99440222,0
511,359,512,Move,99440230,0
508,359,512,Move,99440238,0
506,360,512,Move,99440246,0
501,362,512,Move,99440254,0
495,365,512,Move,99440262,0
489,368,512,Move,99440270,0
483,370,512,Move,99440278,0
476,371,512,Move,99440286,0
476,371,512,Move,99440293,0
468,374,512,Move,99440294,0
460,376,512,Move,99440302,0
453,377,512,Move,99440310,0
445,378,512,Move,99440318,0
439,378,512,Move,99440326,0
435,378,512,Move,99440334,0
430,378,512,Move,99440342,0
424,376,512,Move,99440350,0
422,375,512,Move,99440358,0
419,373,512,Move,99440366,0
419,372,512,Move,99440374,0
419,370,512,Move,99440390,0
419,370,512,Move,99440405,0
421,369,512,Move,99440518,0
425,365,512,Move,99440526,0
427,362,512,Move,99440534,0
428,359,512,Move,99440542,0
431,356,512,Move,99440550,0
433,355,512,Move,99440559,0
434,354,512,Move,99440566,0
434,353,512,Move,99440574,0
434,352,512,Move,99440582,0
434,351,512,Move,99440590,0
433,351,512,Move,99440598,0
433,350,512,Move,99440606,0
432,350,512,Move,99440710,0
431,350,512,Move,99440718,0
430,350,512,Move,99440726,0
429,350,512,Move,99440734,0
428,350,512,Move,99440742,0
427,350,512,Move,99440750,0
426,350,512,Move,99440758,0
425,350,512,Move,99440766,0
425,351,512,Move,99440790,0
424,351,512,Move,99440798,0
423,351,512,Move,99440872,0
422,351,512,Move,99440895,0
422,352,512,Move,99440902,0
421,352,512,Move,99440910,0
420,353,512,Move,99440926,0
419,355,512,Move,99440934,0
418,357,512,Move,99440942,0
418,359,512,Move,99440950,0
417,361,512,Move,99440958,0
416,363,512,Move,99440966,0
414,368,512,Move,99440974,0
413,372,512,Move,99440982,0
409,381,512,Move,99440990,0
409,381,512,Move,99440996,0
407,389,512,Move,99440998,0
403,400,512,Move,99441006,0
399,411,512,Move,99441017,0
393,423,512,Move,99441022,0
390,433,512,Move,99441034,0
384,443,512,Move,99441038,0
351,507,512,Move,99441127,0
350,510,512,Move,99441134,0
339,507,512,Move,99441238,0
339,504,512,Move,99441246,0
339,500,512,Move,99441254,0
339,497,512,Move,99441262,0
339,494,512,Move,99441270,0
339,491,512,Move,99441278,0
339,488,512,Move,99441286,0
339,484,512,Move,99441312,0
339,482,512,Move,99441318,0
337,481,512,Move,99441342,0
338,480,512,Move,99441446,0
340,479,512,Move,99441454,0
341,477,512,Move,99441462,0
344,474,512,Move,99441470,0
349,470,512,Move,99441478,0
349,470,512,Move,99441480,0
354,464,512,Move,99441486,0
360,455,512,Move,99441494,0
368,446,512,Move,99441502,0
379,431,512,Move,99441514,0
393,416,512,Move,99441518,0
406,397,512,Move,99441526,0
420,375,512,Move,99441534,0
438,346,512,Move,99441543,0
448,328,512,Move,99441550,0
458,311,512,Move,99441558,0
469,295,512,Move,99441566,0
480,281,512,Move,99441577,0
494,263,512,Move,99441582,0
515,235,512,Move,99441600,0
523,225,512,Move,99441606,0
531,216,512,Move,99441614,0
553,193,512,Move,99441642,0
560,185,512,Move,99441646,0
567,178,512,Move,99441655,0
570,174,512,Move,99441662,0
573,172,512,Move,99441670,0
574,170,512,Move,99441678,0
576,167,512,Move,99441686,0
576,165,512,Move,99441702,0
576,164,512,Move,99441718,0
575,164,512,Move,99441726,0
574,164,512,Move,99441734,0
573,164,512,Move,99441742,0
572,164,512,Move,99441750,0
571,164,512,Move,99441758,0
568,164,512,Move,99441766,0
565,164,512,Move,99441774,0
561,168,512,Move,99441782,0
558,171,512,Move,99441790,0
557,173,512,Move,99441798,0
555,175,512,Move,99441806,0
553,176,512,Move,99441942,0
552,176,512,Move,99441950,0
550,177,512,Move,99441958,0
547,178,512,Move,99441966,0
544,179,512,Move,99441974,0
542,182,512,Move,99441982,0
539,184,512,Move,99441990,0
535,186,512,Move,99441998,0
530,191,512,Move,99442006,0
