client timestamp,button,state,x,y
4287321,Nobutton,Scrool,124,124
4287369,Nobutton,Scrool,124,124
4288488,Nobutton,Scrool,124,124
4288511,Nobutton,Scrool,124,124
4288529,Nobutton,Scrool,124,124
4288542,Nobutton,Scrool,124,124
4288576,Nobutton,Scrool,124,124
4290799,NoButton,Move,124,426
4290809,NoButton,Move,126,426
4290816,NoButton,Move,126,426
4290821,NoButton,Move,127,426
4290830,NoButton,Move,129,426
4290839,NoButton,Move,129,427
4290846,NoButton,Move,129,428
4290856,NoButton,Move,130,429
4294302,Nobutton,Scrool,130,130
4294320,Nobutton,Scrool,130,130
4294329,Nobutton,Scrool,130,130
4294341,Nobutton,Scrool,130,130
4294360,Nobutton,Scrool,130,130
4294383,Nobutton,Scrool,130,130
4294408,Nobutton,Scrool,130,130
4299408,NoButton,Move,132,429
4299416,NoButton,Move,135,429
4299423,NoButton,Move,139,429
4299431,NoButton,Move,141,427
4299440,NoButton,Move,143,424
4299447,NoButton,Move,143,419
4299457,NoButton,Move,144,409
4299463,NoButton,Move,144,402
4299472,NoButton,Move,144,397
4299479,NoButton,Move,144,392
4299489,NoButton,Move,141,384
4299494,NoButton,Move,137,375
4299501,NoButton,Move,133,365
4299512,NoButton,Move,128,353
4299520,NoButton,Move,122,339
4299528,NoButton,Move,120,324
4299536,NoButton,Move,117,310
4299544,NoButton,Move,117,299
4299551,NoButton,Move,116,287
4299560,NoButton,Move,116,278
4299566,NoButton,Move,114,270
4299576,NoButton,Move,114,266
4299581,NoButton,Move,114,262
4299593,NoButton,Move,111,253
4299600,NoButton,Move,108,238
4299609,NoButton,Move,104,226
4299615,NoButton,Move,102,216
4299624,NoButton,Move,100,202
4299631,NoButton,Move,100,189
4299640,NoButton,Move,100,174
4299649,NoButton,Move,100,159
4299656,NoButton,Move,101,139
4299661,NoButton,Move,101,115
4299672,NoButton,Move,101,81
4299680,NoButton,Move,95,54
4299688,NoButton,Move,87,26
4299696,NoButton,Move,85,11
4299704,NoButton,Move,83,1
4299712,NoButton,Move,83,-3
4299720,NoButton,Move,83,-1
4299728,NoButton,Move,83,-1
4299733,NoButton,Move,83,-1
4299886,NoButton,Move,83,-1
4299895,NoButton,Move,83,-1
4299904,NoButton,Move,83,-1
4299976,Left,Pressed,83,0
4299991,NoButton,Drag,83,-1
4300088,Left,Released,83,0
4300192,NoButton,Move,83,-1
4300200,NoButton,Move,86,-2
4300209,NoButton,Move,91,0
4300215,NoButton,Move,99,-1
4300225,NoButton,Move,106,-3
4300232,NoButton,Move,109,0
4300240,NoButton,Move,112,0
4300247,NoButton,Move,113,0
4300551,NoButton,Move,113,0
4300560,NoButton,Move,109,0
4300566,NoButton,Move,108,1
4300576,NoButton,Move,104,2
4300581,NoButton,Move,103,3
4300693,NoButton,Move,103,3
4300704,NoButton,Move,103,7
4300710,NoButton,Move,103,12
4300720,NoButton,Move,103,18
4300728,NoButton,Move,103,24
4300736,NoButton,Move,103,29
4300740,NoButton,Move,103,32
4300759,NoButton,Move,104,39
4345864,NoButton,Move,105,40
4549729,NoButton,Move,105,32
4549736,NoButton,Move,105,20
4549744,NoButton,Move,106,8
4549752,NoButton,Move,110,-7
4549757,NoButton,Move,120,-21
4549768,NoButton,Move,128,-21
4549777,NoButton,Move,145,-27
4549785,NoButton,Move,152,-16
4549792,NoButton,Move,158,-15
4549800,NoButton,Move,165,-15
4549809,NoButton,Move,168,-12
4549816,NoButton,Move,173,-14
4549825,NoButton,Move,176,-12
4549832,NoButton,Move,180,-11
4549840,NoButton,Move,185,-10
4549848,NoButton,Move,189,-6
4549856,NoButton,Move,194,-9
4549865,NoButton,Move,199,-6
4549872,NoButton,Move,201,-4
4549881,NoButton,Move,203,-7
4549888,NoButton,Move,204,-7
4549896,NoButton,Move,203,-9
4549904,NoButton,Move,197,-16
4549913,NoButton,Move,190,-12
4549920,NoButton,Move,179,-12
4549928,NoButton,Move,166,-13
4549938,NoButton,Move,159,-8
4549944,NoButton,Move,151,-8
4549950,NoButton,Move,149,-5
4549960,NoButton,Move,148,-6
4549967,NoButton,Move,148,-8
4549977,NoButton,Move,148,-7
4549985,NoButton,Move,148,-5
4549992,NoButton,Move,148,-7
4550000,NoButton,Move,147,-5
4550008,NoButton,Move,143,-8
4550016,NoButton,Move,137,-6
4550024,NoButton,Move,124,-7
4550033,NoButton,Move,111,-5
4550040,NoButton,Move,89,-6
4550048,NoButton,Move,69,-5
4550056,NoButton,Move,53,-4
4550064,NoButton,Move,41,-3
4550073,NoButton,Move,38,0
4550081,NoButton,Move,36,-1
4550117,NoButton,Move,36,-1
4550128,NoButton,Move,36,-2
4550134,NoButton,Move,36,-4
4550144,NoButton,Move,36,-1
4550149,NoButton,Move,34,-3
4550160,NoButton,Move,32,-1
4550168,NoButton,Move,32,0
4550176,NoButton,Move,31,0
4550184,NoButton,Move,30,0
4550192,NoButton,Move,29,-1
4550199,NoButton,Move,29,0
4550209,NoButton,Move,28,-1
4550216,NoButton,Move,28,-1
4550224,NoButton,Move,28,-2
4550233,NoButton,Move,28,-5
4550240,NoButton,Move,28,-4
4550249,NoButton,Move,28,-5
4550257,NoButton,Move,28,-7
4550264,NoButton,Move,32,-9
4550273,NoButton,Move,36,-12
4550277,NoButton,Move,43,-9
4550286,NoButton,Move,52,-13
4550296,NoButton,Move,62,-14
4550303,NoButton,Move,77,-15
4550312,NoButton,Move,93,-16
4550321,NoButton,Move,118,-21
4550329,NoButton,Move,146,-20
4550335,NoButton,Move,174,-19
4550344,NoButton,Move,198,-19
4550351,NoButton,Move,222,-17
4550360,NoButton,Move,239,-11
4550368,NoButton,Move,250,-9
4550376,NoButton,Move,259,-8
4550385,NoButton,Move,265,-5
4550393,NoButton,Move,268,-1
4550399,NoButton,Move,270,-1
4550480,NoButton,Move,269,1
4550488,NoButton,Move,268,9
4550496,NoButton,Move,267,19
4550505,NoButton,Move,267,27
4550512,NoButton,Move,267,41
4550521,NoButton,Move,272,63
4550528,NoButton,Move,286,86
4550535,NoButton,Move,318,125
4550544,NoButton,Move,358,167
4550552,NoButton,Move,417,218
4550560,NoButton,Move,482,268
4550569,NoButton,Move,517,269
4550576,NoButton,Move,517,269
4550944,NoButton,Move,520,266
4550952,NoButton,Move,523,253
4550961,NoButton,Move,529,230
4550969,NoButton,Move,531,209
4550976,NoButton,Move,533,181
4550984,NoButton,Move,541,144
4550992,NoButton,Move,547,111
4551000,NoButton,Move,557,74
4551015,NoButton,Move,586,15
4551025,NoButton,Move,595,-1
4551032,NoButton,Move,602,-14
4551041,NoButton,Move,604,-7
4551048,NoButton,Move,607,-10
4551056,NoButton,Move,607,-5
4551065,NoButton,Move,607,-3
4551069,NoButton,Move,607,-3
4551080,NoButton,Move,607,-1
4551085,NoButton,Move,606,-1
4551097,NoButton,Move,606,-1
4551119,NoButton,Move,606,-1
4551128,NoButton,Move,604,-2
4551134,NoButton,Move,601,-3
4551145,NoButton,Move,595,-6
4551153,NoButton,Move,591,-2
4551161,NoButton,Move,586,-5
4551168,NoButton,Move,582,-1
4551177,NoButton,Move,582,0
4551304,Left,Pressed,582,0
4551416,Left,Released,582,0
4552800,NoButton,Move,581,-1
4552809,NoButton,Move,575,10
4552816,NoButton,Move,567,27
4552825,NoButton,Move,558,55
4552832,NoButton,Move,543,97
4552841,NoButton,Move,530,138
4552858,NoButton,Move,505,229
4552874,NoButton,Move,492,273
4552875,NoButton,Move,481,313
4552880,NoButton,Move,473,350
4552888,NoButton,Move,471,385
4552897,NoButton,Move,471,412
4552904,NoButton,Move,471,433
4552912,NoButton,Move,471,448
4552920,NoButton,Move,471,461
4552928,NoButton,Move,471,478
4552936,NoButton,Move,471,491
4552944,NoButton,Move,474,505
4552952,NoButton,Move,478,513
4552960,NoButton,Move,482,521
4552968,NoButton,Move,484,528
4552976,NoButton,Move,489,536
4552984,NoButton,Move,493,540
4552993,NoButton,Move,495,544
4553000,NoButton,Move,495,545
4553009,NoButton,Move,495,546
4553081,NoButton,Move,497,548
4553096,NoButton,Move,498,549
4553128,NoButton,Move,500,550
4553136,NoButton,Move,501,551
4553144,NoButton,Move,505,552
4553153,NoButton,Move,510,553
4553160,NoButton,Move,516,556
4553169,NoButton,Move,523,557
4553176,NoButton,Move,532,559
4553184,NoButton,Move,542,563
4553193,NoButton,Move,549,564
4553198,NoButton,Move,560,566
4553209,NoButton,Move,572,568
4553213,NoButton,Move,588,570
4553225,NoButton,Move,605,571
4553231,NoButton,Move,628,571
4553241,NoButton,Move,648,571
4553249,NoButton,Move,676,571
4553257,NoButton,Move,711,568
4553265,NoButton,Move,750,564
4553272,NoButton,Move,794,551
4553280,NoButton,Move,833,545
4553287,NoButton,Move,868,543
4553297,NoButton,Move,903,541
4553304,NoButton,Move,930,541
4553312,NoButton,Move,954,541
4553320,NoButton,Move,971,541
4553327,NoButton,Move,987,541
4553334,NoButton,Move,1002,541
4553344,NoButton,Move,1017,541
4553349,NoButton,Move,1032,541
4553360,NoButton,Move,1049,541
4553369,NoButton,Move,1062,541
4553376,NoButton,Move,1075,541
4553384,NoButton,Move,1088,541
4553393,NoButton,Move,1098,541
4553397,NoButton,Move,1112,541
4553408,NoButton,Move,1125,541
4553413,NoButton,Move,1135,541
4553424,NoButton,Move,1146,544
4553432,NoButton,Move,1149,544
4553441,NoButton,Move,1153,544
4553448,NoButton,Move,1154,544
4553525,NoButton,Move,1154,544
4554241,Nobutton,Scrool,1154,1154
4554265,Nobutton,Scrool,1154,1154
4554281,Nobutton,Scrool,1154,1154
4554294,Nobutton,Scrool,1154,1154
4554320,Nobutton,Scrool,1154,1154
4554464,NoButton,Move,1154,544
4554481,NoButton,Move,1153,545
4554520,NoButton,Move,1152,545
4554777,Nobutton,Scrool,1152,1152
4554790,Nobutton,Scrool,1152,1152
4554808,Nobutton,Scrool,1152,1152
4554833,Nobutton,Scrool,1152,1152
4554864,Nobutton,Scrool,1152,1152
4556896,NoButton,Move,1150,545
4556904,NoButton,Move,1149,546
4561769,NoButton,Move,1149,546
4561776,NoButton,Move,1144,550
4561785,NoButton,Move,1138,555
4561785,Nobutton,Scrool,1138,1138
4561791,NoButton,Move,1135,556
4561793,Nobutton,Scrool,1135,1135
4561801,NoButton,Move,1133,558
4561809,NoButton,Move,1132,559
4561809,Nobutton,Scrool,1132,1132
4561815,NoButton,Move,1131,559
4561824,Nobutton,Scrool,1131,1131
4561840,NoButton,Move,1130,559
4561848,Nobutton,Scrool,1130,1130
4561880,Nobutton,Scrool,1130,1130
4562352,Nobutton,Scrool,1130,1130
4562376,Nobutton,Scrool,1130,1130
4562401,Nobutton,Scrool,1130,1130
4562426,Nobutton,Scrool,1130,1130
4562473,Nobutton,Scrool,1130,1130
4562776,Nobutton,Scrool,1130,1130
4562791,Nobutton,Scrool,1130,1130
4562805,Nobutton,Scrool,1130,1130
4562824,Nobutton,Scrool,1130,1130
4562841,Nobutton,Scrool,1130,1130
4562873,Nobutton,Scrool,1130,1130
4563337,Nobutton,Scrool,1130,1130
4563697,Nobutton,Scrool,1130,1130
4563712,Nobutton,Scrool,1130,1130
4563718,Nobutton,Scrool,1130,1130
4563735,Nobutton,Scrool,1130,1130
4563744,Nobutton,Scrool,1130,1130
4563760,Nobutton,Scrool,1130,1130
4563784,Nobutton,Scrool,1130,1130
4569545,Nobutton,Scrool,1130,1130
4569565,Nobutton,Scrool,1130,1130
4569585,Nobutton,Scrool,1130,1130
4569608,Nobutton,Scrool,1130,1130
4569633,Nobutton,Scrool,1130,1130
4570064,Nobutton,Scrool,1130,1130
4570079,Nobutton,Scrool,1130,1130
4570104,Nobutton,Scrool,1130,1130
4570129,Nobutton,Scrool,1130,1130
4570776,Nobutton,Scrool,1130,1130
4570798,Nobutton,Scrool,1130,1130
4570824,Nobutton,Scrool,1130,1130
4570841,Nobutton,Scrool,1130,1130
4570864,Nobutton,Scrool,1130,1130
4571409,Nobutton,Scrool,1130,1130
4571433,Nobutton,Scrool,1130,1130
4572112,Nobutton,Scrool,1130,1130
4572145,Nobutton,Scrool,1130,1130
4572165,Nobutton,Scrool,1130,1130
4572192,Nobutton,Scrool,1130,1130
4572224,Nobutton,Scrool,1130,1130
4572905,Nobutton,Scrool,1130,1130
4572937,Nobutton,Scrool,1130,1130
4572976,Nobutton,Scrool,1130,1130
4573798,Nobutton,Scrool,1130,1130
4573833,Nobutton,Scrool,1130,1130
4573857,Nobutton,Scrool,1130,1130
4573880,Nobutton,Scrool,1130,1130
4573913,Nobutton,Scrool,1130,1130
4574496,Nobutton,Scrool,1130,1130
4574510,Nobutton,Scrool,1130,1130
4574536,Nobutton,Scrool,1130,1130
4574544,Nobutton,Scrool,1130,1130
4574568,Nobutton,Scrool,1130,1130
4574592,Nobutton,Scrool,1130,1130
4576049,Nobutton,Scrool,1130,1130
4576055,Nobutton,Scrool,1130,1130
4576065,Nobutton,Scrool,1130,1130
4576078,Nobutton,Scrool,1130,1130
4576098,Nobutton,Scrool,1130,1130
4576144,Nobutton,Scrool,1130,1130
4576361,Nobutton,Scrool,1130,1130
4576366,Nobutton,Scrool,1130,1130
4576385,Nobutton,Scrool,1130,1130
4576400,Nobutton,Scrool,1130,1130
4584562,Nobutton,Scrool,1130,1130
4584585,Nobutton,Scrool,1130,1130
4584602,Nobutton,Scrool,1130,1130
4584624,Nobutton,Scrool,1130,1130
4585025,Nobutton,Scrool,1130,1130
4585045,Nobutton,Scrool,1130,1130
4585064,Nobutton,Scrool,1130,1130
4585081,Nobutton,Scrool,1130,1130
4585105,Nobutton,Scrool,1130,1130
4585129,Nobutton,Scrool,1130,1130
4585519,Nobutton,Scrool,1130,1130
4585536,Nobutton,Scrool,1130,1130
4585552,Nobutton,Scrool,1130,1130
4585561,NoButton,Move,1129,559
4585576,Nobutton,Scrool,1129,1129
4585601,Nobutton,Scrool,1129,1129
4585633,Nobutton,Scrool,1129,1129
4586113,Nobutton,Scrool,1129,1129
4586134,Nobutton,Scrool,1129,1129
4586160,Nobutton,Scrool,1129,1129
4586177,Nobutton,Scrool,1129,1129
4586192,Nobutton,Scrool,1129,1129
4586224,Nobutton,Scrool,1129,1129
4586638,Nobutton,Scrool,1129,1129
4586664,Nobutton,Scrool,1129,1129
4586685,Nobutton,Scrool,1129,1129
4586695,NoButton,Move,1129,560
4586705,Nobutton,Scrool,1129,1129
4586737,Nobutton,Scrool,1129,1129
4586777,Nobutton,Scrool,1129,1129
4587399,Nobutton,Scrool,1129,1129
4587424,Nobutton,Scrool,1129,1129
4587441,Nobutton,Scrool,1129,1129
4587456,Nobutton,Scrool,1129,1129
4587480,Nobutton,Scrool,1129,1129
4587509,Nobutton,Scrool,1129,1129
4587937,Nobutton,Scrool,1129,1129
4587953,Nobutton,Scrool,1129,1129
4587976,Nobutton,Scrool,1129,1129
4587992,Nobutton,Scrool,1129,1129
4588017,Nobutton,Scrool,1129,1129
4588055,Nobutton,Scrool,1129,1129
4588448,Nobutton,Scrool,1129,1129
4588464,Nobutton,Scrool,1129,1129
4588480,Nobutton,Scrool,1129,1129
4588505,Nobutton,Scrool,1129,1129
4588528,Nobutton,Scrool,1129,1129
4589073,Nobutton,Scrool,1129,1129
4589120,Nobutton,Scrool,1129,1129
4589144,Nobutton,Scrool,1129,1129
4589185,Nobutton,Scrool,1129,1129
4591216,Nobutton,Scrool,1129,1129
4591264,Nobutton,Scrool,1129,1129
4591329,Nobutton,Scrool,1129,1129
4593601,Nobutton,Scrool,1129,1129
4593616,Nobutton,Scrool,1129,1129
4593638,Nobutton,Scrool,1129,1129
4600112,Nobutton,Scrool,1129,1129
4600136,Nobutton,Scrool,1129,1129
4600152,Nobutton,Scrool,1129,1129
4600169,Nobutton,Scrool,1129,1129
4600192,Nobutton,Scrool,1129,1129
4600241,Nobutton,Scrool,1129,1129
4600951,Nobutton,Scrool,1129,1129
4600968,Nobutton,Scrool,1129,1129
4600976,Nobutton,Scrool,1129,1129
4600992,Nobutton,Scrool,1129,1129
4601008,Nobutton,Scrool,1129,1129
4601040,Nobutton,Scrool,1129,1129
4601431,Nobutton,Scrool,1129,1129
4601449,Nobutton,Scrool,1129,1129
4601454,Nobutton,Scrool,1129,1129
4601473,Nobutton,Scrool,1129,1129
4601486,Nobutton,Scrool,1129,1129
4601504,Nobutton,Scrool,1129,1129
4601905,Nobutton,Scrool,1129,1129
4601925,Nobutton,Scrool,1129,1129
4601938,Nobutton,Scrool,1129,1129
4601953,Nobutton,Scrool,1129,1129
4601961,Nobutton,Scrool,1129,1129
4601977,Nobutton,Scrool,1129,1129
4602001,Nobutton,Scrool,1129,1129
4602504,Nobutton,Scrool,1129,1129
4602520,Nobutton,Scrool,1129,1129
4602537,Nobutton,Scrool,1129,1129
4602544,Nobutton,Scrool,1129,1129
4602561,Nobutton,Scrool,1129,1129
4602584,Nobutton,Scrool,1129,1129
4603024,Nobutton,Scrool,1129,1129
4603294,Nobutton,Scrool,1129,1129
4603317,Nobutton,Scrool,1129,1129
4603336,Nobutton,Scrool,1129,1129
4603350,Nobutton,Scrool,1129,1129
4603384,Nobutton,Scrool,1129,1129
4603696,Nobutton,Scrool,1129,1129
4603704,Nobutton,Scrool,1129,1129
4603728,Nobutton,Scrool,1129,1129
4603753,Nobutton,Scrool,1129,1129
4604815,NoButton,Move,1134,560
4604824,NoButton,Move,1170,560
4604832,NoButton,Move,1237,560
4604839,NoButton,Move,1325,560
4604848,NoButton,Move,1396,560
4604854,NoButton,Move,1470,560
4604864,NoButton,Move,1530,569
4604873,NoButton,Move,1591,569
4604881,NoButton,Move,1648,569
4604887,NoButton,Move,1700,571
4604896,NoButton,Move,1741,573
4604904,NoButton,Move,1765,573
4604912,NoButton,Move,1786,573
4604918,NoButton,Move,1801,573
4604927,NoButton,Move,1812,573
4604934,NoButton,Move,1821,571
4604944,NoButton,Move,1824,570
4604953,NoButton,Move,1827,568
4604960,NoButton,Move,1830,565
4604969,NoButton,Move,1833,563
4604975,NoButton,Move,1835,561
4604985,NoButton,Move,1836,560
4604992,NoButton,Move,1837,560
4605000,NoButton,Move,1839,556
4605008,NoButton,Move,1840,554
4605016,NoButton,Move,1841,553
4605033,NoButton,Move,1841,552
4605224,NoButton,Move,1841,551
4605232,NoButton,Move,1839,552
4605241,NoButton,Move,1837,554
4605248,NoButton,Move,1833,561
4605254,NoButton,Move,1829,566
4605264,NoButton,Move,1826,574
4605273,NoButton,Move,1820,581
4605280,NoButton,Move,1815,589
4605288,NoButton,Move,1810,599
4605296,NoButton,Move,1803,610
4605304,NoButton,Move,1800,619
4605312,NoButton,Move,1794,628
4605317,NoButton,Move,1791,637
4605327,NoButton,Move,1789,644
4605335,NoButton,Move,1788,651
4605344,NoButton,Move,1786,654
4605352,NoButton,Move,1785,658
4605357,NoButton,Move,1785,660
4605366,NoButton,Move,1784,664
4605376,NoButton,Move,1782,668
4605384,NoButton,Move,1780,671
4605389,NoButton,Move,1780,672
4605400,NoButton,Move,1779,674
4605409,NoButton,Move,1779,674
4605416,NoButton,Move,1778,675
4605456,NoButton,Move,1777,677
4605477,NoButton,Move,1777,677
4605488,NoButton,Move,1776,678
4605521,NoButton,Move,1776,679
4605536,NoButton,Move,1775,679
4605568,NoButton,Move,1774,682
4605864,Left,Pressed,1774,682
4605966,Left,Released,1774,682
4608961,NoButton,Move,1773,683
4608968,NoButton,Move,1771,683
4608976,NoButton,Move,1766,683
4608985,NoButton,Move,1758,683
4608992,NoButton,Move,1748,683
4608998,NoButton,Move,1733,687
4609008,NoButton,Move,1714,690
4609016,NoButton,Move,1696,692
4609025,NoButton,Move,1676,698
4609029,NoButton,Move,1652,705
4609037,NoButton,Move,1628,712
4609049,NoButton,Move,1613,714
4609057,NoButton,Move,1598,716
4609065,NoButton,Move,1584,721
4609071,NoButton,Move,1572,727
4609079,NoButton,Move,1568,728
4609085,NoButton,Move,1564,731
4609094,NoButton,Move,1562,732
4609121,NoButton,Move,1561,732
4609215,NoButton,Move,1561,732
4609224,NoButton,Move,1561,734
4609233,NoButton,Move,1561,735
4609238,NoButton,Move,1561,738
4609249,NoButton,Move,1558,741
4609257,NoButton,Move,1557,745
4609265,NoButton,Move,1556,749
4609271,NoButton,Move,1554,751
4609280,NoButton,Move,1553,752
4609289,NoButton,Move,1552,753
4609321,NoButton,Move,1552,754
4609335,NoButton,Move,1550,757
4609344,NoButton,Move,1549,758
4609353,NoButton,Move,1547,763
4609358,NoButton,Move,1545,764
4609367,NoButton,Move,1545,766
4609376,NoButton,Move,1543,768
4609384,NoButton,Move,1541,770
4609393,NoButton,Move,1540,771
4609409,NoButton,Move,1539,772
4609447,NoButton,Move,1539,774
4609456,NoButton,Move,1539,774
4609473,NoButton,Move,1536,777
4609481,NoButton,Move,1536,778
4609488,NoButton,Move,1536,778
4609497,NoButton,Move,1535,780
4609760,Left,Pressed,1535,780
4609865,Left,Released,1535,780
4610665,NoButton,Move,1531,781
4610672,NoButton,Move,1523,775
4610678,NoButton,Move,1512,767
4610686,NoButton,Move,1494,755
4610697,NoButton,Move,1469,738
4610705,NoButton,Move,1442,718
4610712,NoButton,Move,1401,689
4610721,NoButton,Move,1350,657
4610727,NoButton,Move,1297,628
4610735,NoButton,Move,1244,599
4610745,NoButton,Move,1188,567
4610753,NoButton,Move,1137,536
4610759,NoButton,Move,1087,508
4610767,NoButton,Move,1034,476
4610774,NoButton,Move,987,451
4610784,NoButton,Move,947,426
4610791,NoButton,Move,907,401
4610799,NoButton,Move,874,383
4610809,NoButton,Move,843,362
4610817,NoButton,Move,810,344
4610825,NoButton,Move,780,326
4610833,NoButton,Move,750,308
4610841,NoButton,Move,724,295
4610848,NoButton,Move,697,277
4610853,NoButton,Move,668,264
4610865,NoButton,Move,650,251
4610872,NoButton,Move,636,243
4610880,NoButton,Move,625,234
4610888,NoButton,Move,616,228
4610893,NoButton,Move,610,222
4610904,NoButton,Move,610,220
4611206,NoButton,Move,609,219
4611216,NoButton,Move,609,216
4611224,NoButton,Move,609,215
4611335,NoButton,Move,609,214
4611353,NoButton,Move,608,214
4611440,NoButton,Move,607,214
4611712,NoButton,Move,606,214
4611720,NoButton,Move,604,214
4611728,NoButton,Move,600,214
4611736,NoButton,Move,598,214
4611744,NoButton,Move,594,214
4611752,NoButton,Move,589,214
4611761,NoButton,Move,578,218
4611768,NoButton,Move,568,220
4611775,NoButton,Move,551,226
4611785,NoButton,Move,533,232
4611793,NoButton,Move,505,241
4611800,NoButton,Move,484,248
4611808,NoButton,Move,456,259
