client timestamp,button,state,x,y
6934205,NoButton,Move,1542,766
6934213,NoButton,Move,1541,761
6934221,NoButton,Move,1541,751
6934229,NoButton,Move,1541,744
6934237,NoButton,Move,1543,733
6934245,NoButton,Move,1543,725
6934252,NoButton,Move,1545,718
6934260,NoButton,Move,1549,709
6934268,NoButton,Move,1554,701
6934276,NoButton,Move,1559,695
6934284,NoButton,Move,1567,688
6934292,NoButton,Move,1571,683
6934300,NoButton,Move,1580,678
6934308,NoButton,Move,1586,673
6934316,NoButton,Move,1592,667
6934324,NoButton,Move,1598,662
6934332,NoButton,Move,1604,657
6934340,NoButton,Move,1608,655
6934348,NoButton,Move,1611,652
6934356,NoButton,Move,1613,651
6934365,NoButton,Move,1616,648
6934372,NoButton,Move,1618,646
6934388,NoButton,Move,1618,645
6934396,NoButton,Move,1618,644
6934404,NoButton,Move,1618,643
6934420,NoButton,Move,1619,641
6934428,NoButton,Move,1619,640
6934436,NoButton,Move,1619,639
6934444,NoButton,Move,1619,637
6934453,NoButton,Move,1619,636
6934460,NoButton,Move,1619,635
6934468,NoButton,Move,1620,634
6934484,NoButton,Move,1620,633
6934572,NoButton,Move,1620,635
6934580,NoButton,Move,1620,639
6934588,NoButton,Move,1618,645
6934596,NoButton,Move,1617,649
6934604,NoButton,Move,1615,652
6934612,NoButton,Move,1613,653
6934668,NoButton,Move,1613,653
6934732,Left,Pressed,1613,653
6934757,NoButton,Drag,1612,654
6934789,Left,Released,1612,654
6934853,NoButton,Move,1612,654
6934861,NoButton,Move,1611,651
6934868,NoButton,Move,1607,642
6934877,NoButton,Move,1605,633
6934884,NoButton,Move,1601,623
6934892,NoButton,Move,1595,611
6934901,NoButton,Move,1586,590
6934909,NoButton,Move,1576,568
6934917,NoButton,Move,1557,535
6934925,NoButton,Move,1537,504
6934932,NoButton,Move,1512,464
6934940,NoButton,Move,1490,424
6934949,NoButton,Move,1470,385
6934957,NoButton,Move,1450,339
6934964,NoButton,Move,1437,298
6934973,NoButton,Move,1426,261
6934981,NoButton,Move,1419,234
6934988,NoButton,Move,1414,214
6934996,NoButton,Move,1410,198
6935004,NoButton,Move,1405,181
6935012,NoButton,Move,1402,169
6935020,NoButton,Move,1396,157
6935029,NoButton,Move,1393,148
6935037,NoButton,Move,1389,142
6935044,NoButton,Move,1387,135
6935052,NoButton,Move,1385,132
6935060,NoButton,Move,1384,127
6935068,NoButton,Move,1383,122
6935077,NoButton,Move,1380,116
6935084,NoButton,Move,1380,112
6935092,NoButton,Move,1379,108
6935101,NoButton,Move,1379,103
6935108,NoButton,Move,1378,99
6935117,NoButton,Move,1378,96
6935125,NoButton,Move,1375,90
6935132,NoButton,Move,1373,85
6935140,NoButton,Move,1373,81
6935148,NoButton,Move,1372,77
6935157,NoButton,Move,1371,74
6935165,NoButton,Move,1370,73
6935173,NoButton,Move,1370,71
6935181,NoButton,Move,1370,69
6935189,NoButton,Move,1370,69
6935204,NoButton,Move,1370,68
6935252,NoButton,Move,1372,66
6935260,NoButton,Move,1378,63
6935268,NoButton,Move,1388,63
6935277,NoButton,Move,1399,60
6935285,NoButton,Move,1407,56
6935292,NoButton,Move,1420,52
6935300,NoButton,Move,1432,47
6935308,NoButton,Move,1445,41
6935316,NoButton,Move,1455,36
6935325,NoButton,Move,1467,34
6935332,NoButton,Move,1477,28
6935340,NoButton,Move,1487,26
6935349,NoButton,Move,1496,23
6935356,NoButton,Move,1503,23
6935365,NoButton,Move,1510,22
6935372,NoButton,Move,1515,22
6935380,NoButton,Move,1521,21
6935388,NoButton,Move,1529,18
6935397,NoButton,Move,1533,18
6935405,NoButton,Move,1536,17
6935412,NoButton,Move,1537,17
6935524,NoButton,Move,1537,17
6935557,NoButton,Move,1537,14
6935565,NoButton,Move,1537,14
6935573,NoButton,Move,1535,13
6935580,NoButton,Move,1534,12
6935589,NoButton,Move,1533,11
6935605,NoButton,Move,1532,10
6935645,Left,Pressed,1532,10
6935685,Left,Released,1532,10
6936956,NoButton,Move,1532,19
6936964,NoButton,Move,1532,34
6936972,NoButton,Move,1532,54
6936980,NoButton,Move,1532,82
6936988,NoButton,Move,1532,119
6936996,NoButton,Move,1532,146
6937005,NoButton,Move,1534,155
6937013,NoButton,Move,1534,158
6937020,NoButton,Move,1534,159
6937860,NoButton,Move,1529,159
6937869,NoButton,Move,1514,159
6937876,NoButton,Move,1502,160
6937884,NoButton,Move,1496,160
6937892,NoButton,Move,1490,160
6937900,NoButton,Move,1482,162
6937908,NoButton,Move,1473,164
6937917,NoButton,Move,1463,165
6937925,NoButton,Move,1453,165
6937933,NoButton,Move,1441,165
6937941,NoButton,Move,1430,165
6937948,NoButton,Move,1415,165
6937956,NoButton,Move,1396,165
6937964,NoButton,Move,1380,165
6937972,NoButton,Move,1360,165
6937980,NoButton,Move,1343,165
6937988,NoButton,Move,1325,165
6937996,NoButton,Move,1302,165
6938004,NoButton,Move,1282,165
6938012,NoButton,Move,1261,165
6938020,NoButton,Move,1243,165
6938028,NoButton,Move,1223,165
6938037,NoButton,Move,1199,165
6938045,NoButton,Move,1181,165
6938052,NoButton,Move,1162,165
6938060,NoButton,Move,1140,165
6938068,NoButton,Move,1119,165
6938077,NoButton,Move,1098,165
6938084,NoButton,Move,1082,165
6938092,NoButton,Move,1064,165
6938101,NoButton,Move,1047,165
6938109,NoButton,Move,1034,165
6938116,NoButton,Move,1021,165
6938125,NoButton,Move,1006,165
6938132,NoButton,Move,983,165
6938141,NoButton,Move,959,165
6938149,NoButton,Move,928,165
6938156,NoButton,Move,894,165
6938165,NoButton,Move,864,165
6938172,NoButton,Move,843,165
6938180,NoButton,Move,822,165
6938188,NoButton,Move,806,163
6938196,NoButton,Move,792,162
6938204,NoButton,Move,778,156
6938212,NoButton,Move,765,154
6938220,NoButton,Move,751,148
6938228,NoButton,Move,739,145
6938237,NoButton,Move,730,143
6938245,NoButton,Move,725,141
6938252,NoButton,Move,716,135
6938260,NoButton,Move,708,133
6938268,NoButton,Move,701,129
6938277,NoButton,Move,692,127
6938284,NoButton,Move,685,123
6938292,NoButton,Move,676,121
6938300,NoButton,Move,669,116
6938308,NoButton,Move,665,115
6938317,NoButton,Move,659,111
6938325,NoButton,Move,653,106
6938332,NoButton,Move,644,103
6938340,NoButton,Move,632,97
6938348,NoButton,Move,620,92
6938356,NoButton,Move,607,86
6938364,NoButton,Move,595,82
6938372,NoButton,Move,583,77
6938381,NoButton,Move,573,73
6938388,NoButton,Move,567,72
6938397,NoButton,Move,564,71
6938405,NoButton,Move,562,71
6938413,NoButton,Move,560,70
6938428,NoButton,Move,557,68
6938436,NoButton,Move,557,68
6938444,NoButton,Move,556,67
6938476,NoButton,Move,554,67
6938485,NoButton,Move,553,67
6938492,NoButton,Move,550,66
6938500,NoButton,Move,548,64
6938508,NoButton,Move,546,62
6938517,NoButton,Move,545,61
6938524,NoButton,Move,542,60
6938532,NoButton,Move,538,57
6938541,NoButton,Move,532,52
6938548,NoButton,Move,528,50
6938556,NoButton,Move,520,44
6938564,NoButton,Move,514,39
6938572,NoButton,Move,505,34
6938580,NoButton,Move,499,29
6938588,NoButton,Move,496,26
6938596,NoButton,Move,490,22
6938605,NoButton,Move,489,20
6938612,NoButton,Move,486,17
6938620,NoButton,Move,485,14
6938628,NoButton,Move,484,12
6938636,NoButton,Move,483,11
6938644,NoButton,Move,482,10
6938652,NoButton,Move,481,8
6938812,NoButton,Move,482,8
6938820,NoButton,Move,487,8
6938829,NoButton,Move,495,8
6938837,NoButton,Move,507,11
6938845,NoButton,Move,514,11
6938853,NoButton,Move,527,11
6938861,NoButton,Move,546,11
6938869,NoButton,Move,564,11
6938877,NoButton,Move,591,11
6938885,NoButton,Move,622,11
6938893,NoButton,Move,656,11
6938900,NoButton,Move,688,10
6938908,NoButton,Move,717,6
6938917,NoButton,Move,746,1
6938925,NoButton,Move,769,-3
6938932,NoButton,Move,788,-3
6938941,NoButton,Move,803,0
6938949,NoButton,Move,816,0
6938957,NoButton,Move,826,0
6938964,NoButton,Move,833,0
6938972,NoButton,Move,836,0
6938980,NoButton,Move,837,0
6938989,NoButton,Move,838,0
6938997,NoButton,Move,840,0
6939005,NoButton,Move,842,0
6939013,NoButton,Move,846,0
6939020,NoButton,Move,852,0
6939028,NoButton,Move,862,0
6939036,NoButton,Move,874,0
6939044,NoButton,Move,889,0
6939053,NoButton,Move,902,0
6939061,NoButton,Move,918,0
6939069,NoButton,Move,937,-1
6939076,NoButton,Move,952,-1
6939085,NoButton,Move,968,-2
6939093,NoButton,Move,985,-4
6939101,NoButton,Move,997,-1
6939109,NoButton,Move,1006,-1
6939116,NoButton,Move,1013,-2
6939124,NoButton,Move,1015,-1
6939157,NoButton,Move,1016,0
6939325,NoButton,Move,1011,0
6939332,NoButton,Move,1000,0
6939341,NoButton,Move,986,0
6939348,NoButton,Move,972,0
6939357,NoButton,Move,960,0
6939364,NoButton,Move,951,0
6939373,NoButton,Move,943,0
6939381,NoButton,Move,936,1
6939389,NoButton,Move,934,1
6939397,NoButton,Move,932,1
6939413,NoButton,Move,931,1
6939437,NoButton,Move,930,1
6939444,NoButton,Move,928,1
6939452,NoButton,Move,925,1
6939460,NoButton,Move,921,1
6939469,NoButton,Move,916,2
6939476,NoButton,Move,912,3
6939485,NoButton,Move,905,5
6939501,NoButton,Move,902,6
6939508,NoButton,Move,902,6
6939516,NoButton,Move,900,7
6939548,NoButton,Move,899,7
6939596,NoButton,Move,898,8
6939605,NoButton,Move,898,8
6939621,NoButton,Move,898,9
6939629,NoButton,Move,898,11
6939637,NoButton,Move,901,12
6939645,NoButton,Move,902,12
6939652,NoButton,Move,904,12
6939660,NoButton,Move,907,14
6939668,NoButton,Move,912,14
6939677,NoButton,Move,920,14
6939685,NoButton,Move,932,14
6939693,NoButton,Move,947,14
6939701,NoButton,Move,964,14
6939709,NoButton,Move,978,14
6939717,NoButton,Move,995,14
6939725,NoButton,Move,1010,14
6939733,NoButton,Move,1025,14
6939740,NoButton,Move,1038,14
6939748,NoButton,Move,1053,14
6939756,NoButton,Move,1070,14
6939764,NoButton,Move,1086,14
6939772,NoButton,Move,1106,14
6939780,NoButton,Move,1120,14
6939788,NoButton,Move,1133,14
6939797,NoButton,Move,1140,14
6939805,NoButton,Move,1143,14
6939813,NoButton,Move,1145,14
6940084,NoButton,Move,1144,12
6940092,NoButton,Move,1143,12
6940101,NoButton,Move,1142,11
6940108,NoButton,Move,1140,10
6940117,NoButton,Move,1139,10
6940124,NoButton,Move,1135,9
6940133,NoButton,Move,1131,8
6940141,NoButton,Move,1124,5
6940148,NoButton,Move,1117,4
6940159,NoButton,Move,1108,3
6940165,NoButton,Move,1093,2
6940172,NoButton,Move,1078,-1
6940180,NoButton,Move,1053,0
6940188,NoButton,Move,1022,0
6940196,NoButton,Move,985,0
6940204,NoButton,Move,944,0
6940212,NoButton,Move,907,0
6940220,NoButton,Move,869,0
6940229,NoButton,Move,843,4
6940237,NoButton,Move,820,7
6940245,NoButton,Move,807,9
6940253,NoButton,Move,795,10
6940261,NoButton,Move,790,10
6940268,NoButton,Move,788,10
6940276,NoButton,Move,786,10
6940284,NoButton,Move,785,10
6940292,NoButton,Move,784,10
6940308,NoButton,Move,784,10
6940324,NoButton,Move,782,10
6940332,NoButton,Move,781,10
6940380,NoButton,Move,781,9
6940388,NoButton,Move,783,9
6940396,NoButton,Move,785,8
6940404,NoButton,Move,786,8
6940412,NoButton,Move,789,8
6940421,NoButton,Move,796,7
6940428,NoButton,Move,808,4
6940436,NoButton,Move,821,3
6940444,NoButton,Move,838,0
6940453,NoButton,Move,857,-3
6940461,NoButton,Move,880,-5
6940469,NoButton,Move,905,-3
6940477,NoButton,Move,925,-3
6940484,NoButton,Move,940,-6
6940492,NoButton,Move,950,-1
6940501,NoButton,Move,957,-4
6940508,NoButton,Move,960,0
6940517,NoButton,Move,961,-1
6940589,Left,Pressed,961,0
6940665,Left,Released,961,0
6940773,NoButton,Move,962,0
6940781,NoButton,Move,970,2
6940789,NoButton,Move,977,11
6940797,NoButton,Move,982,20
6940804,NoButton,Move,986,29
6940813,NoButton,Move,991,41
6940820,NoButton,Move,995,56
6940829,NoButton,Move,1000,70
6940837,NoButton,Move,1005,84
6940845,NoButton,Move,1009,103
6940852,NoButton,Move,1012,122
6940860,NoButton,Move,1018,152
6940868,NoButton,Move,1022,184
6940876,NoButton,Move,1028,220
6940885,NoButton,Move,1028,247
6940892,NoButton,Move,1028,278
6940901,NoButton,Move,1028,312
6940908,NoButton,Move,1028,336
6940917,NoButton,Move,1028,360
6940924,NoButton,Move,1028,381
6940932,NoButton,Move,1025,398
6940941,NoButton,Move,1018,412
6940948,NoButton,Move,1011,424
6940956,NoButton,Move,1004,433
6940964,NoButton,Move,998,442
6940973,NoButton,Move,990,450
6940980,NoButton,Move,983,454
6940989,NoButton,Move,975,457
6940996,NoButton,Move,966,461
6941005,NoButton,Move,954,465
6941012,NoButton,Move,941,467
6941021,NoButton,Move,921,471
6941028,NoButton,Move,905,471
6941036,NoButton,Move,885,471
6941044,NoButton,Move,864,471
6941053,NoButton,Move,835,468
6941061,NoButton,Move,794,455
6941068,NoButton,Move,760,443
6941076,NoButton,Move,737,431
6941084,NoButton,Move,723,421
6941092,NoButton,Move,716,415
6941100,NoButton,Move,713,406
6941109,NoButton,Move,707,397
6941116,NoButton,Move,701,385
6941124,NoButton,Move,697,377
6941132,NoButton,Move,693,370
6941141,NoButton,Move,685,359
6941148,NoButton,Move,679,351
6941158,NoButton,Move,674,344
6941164,NoButton,Move,669,335
6941173,NoButton,Move,664,330
6941180,NoButton,Move,662,328
6941188,NoButton,Move,660,327
6941284,NoButton,Move,660,327
6941293,NoButton,Move,661,329
6941300,NoButton,Move,664,333
6941308,NoButton,Move,667,336
6941317,NoButton,Move,671,339
6941325,NoButton,Move,675,340
6941333,NoButton,Move,679,342
6941341,NoButton,Move,683,343
6941349,NoButton,Move,686,344
6941356,NoButton,Move,690,344
6941364,NoButton,Move,696,345
6941373,NoButton,Move,702,347
6941380,NoButton,Move,709,349
6941388,NoButton,Move,716,351
6941396,NoButton,Move,723,353
6941405,NoButton,Move,727,354
6941413,NoButton,Move,733,355
6941420,NoButton,Move,740,357
6941429,NoButton,Move,747,359
6941437,NoButton,Move,749,359
6941444,NoButton,Move,752,359
6941452,NoButton,Move,755,360
6941525,NoButton,Move,756,360
6941532,NoButton,Move,756,359
6941540,NoButton,Move,757,359
6941572,NoButton,Move,758,356
6941604,NoButton,Move,761,356
6941612,NoButton,Move,765,356
6941620,NoButton,Move,777,356
6941628,NoButton,Move,792,356
6941636,NoButton,Move,815,356
6941644,NoButton,Move,833,356
6941652,NoButton,Move,853,356
6941660,NoButton,Move,871,356
6941668,NoButton,Move,889,356
6941676,NoButton,Move,903,355
6941685,NoButton,Move,911,354
6941692,NoButton,Move,918,353
6941700,NoButton,Move,921,351
6941708,NoButton,Move,922,350
6941772,NoButton,Move,922,350
6941789,NoButton,Move,922,350
6941797,NoButton,Move,920,350
6941805,NoButton,Move,917,350
6941813,NoButton,Move,914,350
6941820,NoButton,Move,911,350
6941828,NoButton,Move,908,349
6941836,NoButton,Move,908,349
6941845,NoButton,Move,904,349
6941852,NoButton,Move,903,349
6941860,NoButton,Move,898,349
6941868,NoButton,Move,894,349
6941876,NoButton,Move,888,349
6941884,NoButton,Move,882,349
6941892,NoButton,Move,876,349
6941900,NoButton,Move,869,349
6941909,NoButton,Move,866,349
6941916,NoButton,Move,864,349
6941925,NoButton,Move,862,349
6941933,NoButton,Move,860,349
6941996,Left,Pressed,860,349
6942084,Left,Released,860,349
6942324,NoButton,Move,860,350
6942364,NoButton,Move,860,351
6942373,NoButton,Move,860,353
6942381,NoButton,Move,860,354
6942388,NoButton,Move,860,356
6942396,NoButton,Move,860,357
6942405,NoButton,Move,860,358
6942429,NoButton,Move,859,359
6942565,Left,Pressed,859,359
6942636,Left,Released,859,359
6942812,NoButton,Move,859,360
6942829,NoButton,Move,858,361
6942837,NoButton,Move,858,362
6942845,NoButton,Move,857,364
6942852,NoButton,Move,856,367
6942860,NoButton,Move,856,368
6942868,NoButton,Move,855,368
6942876,NoButton,Move,854,369
6942892,NoButton,Move,854,370
6942900,NoButton,Move,853,371
6942908,NoButton,Move,852,372
6942916,NoButton,Move,851,374
6942924,NoButton,Move,850,374
6942932,NoButton,Move,849,375
6942940,NoButton,Move,847,377
6942948,NoButton,Move,844,379
6942956,NoButton,Move,840,383
6942964,NoButton,Move,839,384
6942973,NoButton,Move,838,385
6942980,NoButton,Move,836,387
6942997,NoButton,Move,835,388
6943044,NoButton,Move,834,388
6943324,NoButton,Move,834,388
6943332,NoButton,Move,831,388
6943340,NoButton,Move,830,388
6943348,NoButton,Move,827,388
6943357,NoButton,Move,825,388
6943365,NoButton,Move,823,388
6943372,NoButton,Move,820,388
6943381,NoButton,Move,816,388
6943389,NoButton,Move,813,388
6943396,NoButton,Move,811,388
6943404,NoButton,Move,808,388
6943412,NoButton,Move,808,388
6943420,NoButton,Move,807,388
6943444,NoButton,Move,806,388
6943453,NoButton,Move,806,387
6943460,NoButton,Move,806,386
6943468,NoButton,Move,806,382
6943476,NoButton,Move,806,378
6943484,NoButton,Move,806,377
6943492,NoButton,Move,806,375
6943508,NoButton,Move,806,374
6943628,NoButton,Move,806,374
6943980,NoButton,Move,805,373
6944044,NoButton,Move,805,373
6944405,NoButton,Move,804,373
6944429,NoButton,Move,803,373
6944445,NoButton,Move,803,373
6944453,NoButton,Move,803,374
6944460,NoButton,Move,803,375
6944477,NoButton,Move,803,377
6944493,NoButton,Move,801,379
6944509,NoButton,Move,801,381
6944532,NoButton,Move,801,381
6944541,NoButton,Move,800,382
6944556,NoButton,Move,800,383
6944564,NoButton,Move,800,384
6944581,NoButton,Move,799,386
6944604,NoButton,Move,798,388
6944621,NoButton,Move,798,389
6944645,NoButton,Move,798,391
6944733,NoButton,Move,797,391
6944740,NoButton,Move,796,391
6944844,NoButton,Move,796,392
6944884,NoButton,Move,796,393
6944892,NoButton,Move,796,393
6944900,NoButton,Move,795,394
6944924,NoButton,Move,795,396
6945013,NoButton,Move,795,396
6945181,NoButton,Move,793,398
6945189,NoButton,Move,792,402
6945197,NoButton,Move,792,404
6945204,NoButton,Move,791,406
6945212,NoButton,Move,791,407
6945221,NoButton,Move,791,408
6945228,NoButton,Move,791,409
6945244,NoButton,Move,791,410
6945348,NoButton,Move,790,411
6945924,NoButton,Move,789,412
6946157,NoButton,Move,788,413
6946164,NoButton,Move,788,414
6946172,NoButton,Move,788,414
6946189,NoButton,Move,788,415
6946196,NoButton,Move,788,416
6946204,NoButton,Move,787,416
6946220,NoButton,Move,787,417
6946229,NoButton,Move,785,419
6946237,NoButton,Move,785,419
6946245,NoButton,Move,785,420
6946252,NoButton,Move,785,421
6946261,NoButton,Move,784,422
6946268,NoButton,Move,784,424
6946277,NoButton,Move,783,425
6946284,NoButton,Move,782,426
6946300,NoButton,Move,781,427
6946308,NoButton,Move,781,428
6946316,NoButton,Move,781,428
6946332,NoButton,Move,781,429
6946356,NoButton,Move,781,431
6946373,NoButton,Move,780,431
6946484,NoButton,Move,780,432
6947188,NoButton,Move,779,432
6954868,NoButton,Move,781,436
6954876,NoButton,Move,811,448
6954884,NoButton,Move,852,461
6954893,NoButton,Move,890,476
6954900,NoButton,Move,925,488
6954908,NoButton,Move,952,495
6954917,NoButton,Move,969,500
6954925,NoButton,Move,983,507
6954932,NoButton,Move,992,512
6954940,NoButton,Move,998,517
6954948,NoButton,Move,1001,519
6954956,NoButton,Move,1003,522
6954964,NoButton,Move,1004,525
6954972,NoButton,Move,1006,528
6954980,NoButton,Move,1006,529
6954989,NoButton,Move,1006,531
6955004,NoButton,Move,1006,533
6955020,NoButton,Move,1006,533
6955029,NoButton,Move,1006,535
6955037,NoButton,Move,1006,538
6955045,NoButton,Move,1006,539
6955052,NoButton,Move,1006,543
6955060,NoButton,Move,1006,547
6955068,NoButton,Move,1006,548
6955077,NoButton,Move,1006,552
6955085,NoButton,Move,1006,553
6955093,NoButton,Move,1006,554
6955100,NoButton,Move,1006,555
6955165,NoButton,Move,1005,557
6955172,NoButton,Move,1005,557
6955180,NoButton,Move,1003,557
6955204,NoButton,Move,1001,559
6955340,NoButton,Move,1001,559
6960284,NoButton,Move,1001,559
6960300,NoButton,Move,1004,559
6960309,NoButton,Move,1005,559
6960317,NoButton,Move,1005,558
6960325,NoButton,Move,1006,555
6960332,NoButton,Move,1006,545
6960340,NoButton,Move,1006,537
6960348,NoButton,Move,1006,527
6960356,NoButton,Move,1000,509
6960364,NoButton,Move,991,495
6960372,NoButton,Move,977,473
6960380,NoButton,Move,956,440
6960388,NoButton,Move,923,398
6960396,NoButton,Move,896,358
6960404,NoButton,Move,860,307
6960412,NoButton,Move,830,266
6960421,NoButton,Move,807,231
6960428,NoButton,Move,784,200
6960436,NoButton,Move,763,170
6960445,NoButton,Move,745,145
6960452,NoButton,Move,733,125
6960461,NoButton,Move,725,111
6960469,NoButton,Move,718,99
6960476,NoButton,Move,713,90
6960484,NoButton,Move,709,84
