client timestamp,button,state,x,y
9690945,Left,Released,1420,220
9692129,NoButton,Move,1420,222
9692137,NoButton,Move,1421,224
9692145,NoButton,Move,1422,226
9692153,NoButton,Move,1423,227
9692161,NoButton,Move,1423,227
9692169,NoButton,Move,1423,228
9692177,NoButton,Move,1423,229
9692193,NoButton,Move,1423,230
9692210,NoButton,Move,1423,231
9692233,NoButton,Move,1423,232
9692273,NoButton,Move,1423,232
9692977,NoButton,Move,1421,233
9692985,NoButton,Move,1412,233
9692993,NoButton,Move,1399,233
9693002,NoButton,Move,1378,233
9693009,NoButton,Move,1349,227
9693018,NoButton,Move,1310,225
9693025,NoButton,Move,1259,223
9693033,NoButton,Move,1212,223
9693041,NoButton,Move,1178,223
9693050,NoButton,Move,1140,223
9693057,NoButton,Move,1103,223
9693065,NoButton,Move,1075,223
9693073,NoButton,Move,1051,223
9693081,NoButton,Move,1033,223
9693089,NoButton,Move,1018,223
9693105,NoButton,Move,993,223
9693114,NoButton,Move,982,223
9693121,NoButton,Move,973,223
9693130,NoButton,Move,968,223
9693137,NoButton,Move,959,224
9693145,NoButton,Move,952,227
9693153,NoButton,Move,947,228
9693162,NoButton,Move,941,231
9693170,NoButton,Move,935,233
9693177,NoButton,Move,931,234
9693186,NoButton,Move,925,239
9693194,NoButton,Move,921,242
9693202,NoButton,Move,918,244
9693210,NoButton,Move,914,247
9693218,NoButton,Move,910,250
9693226,NoButton,Move,906,250
9693234,NoButton,Move,902,254
9693242,NoButton,Move,898,256
9693250,NoButton,Move,896,258
9693258,NoButton,Move,895,258
9693266,NoButton,Move,895,261
9693274,NoButton,Move,895,263
9693282,NoButton,Move,895,266
9693290,NoButton,Move,895,270
9693298,NoButton,Move,895,272
9693306,NoButton,Move,895,276
9693314,NoButton,Move,898,279
9693322,NoButton,Move,900,282
9693330,NoButton,Move,905,286
9693338,NoButton,Move,914,289
9693346,NoButton,Move,923,291
9693354,NoButton,Move,935,294
9693361,NoButton,Move,946,294
9693369,NoButton,Move,955,295
9693377,NoButton,Move,967,295
9693385,NoButton,Move,980,295
9693393,NoButton,Move,993,295
9693401,NoButton,Move,1008,295
9693410,NoButton,Move,1023,295
9693417,NoButton,Move,1038,295
9693425,NoButton,Move,1048,295
9693433,NoButton,Move,1058,295
9693441,NoButton,Move,1069,292
9693450,NoButton,Move,1072,291
9693457,NoButton,Move,1078,289
9693466,NoButton,Move,1080,287
9693473,NoButton,Move,1081,287
9693481,NoButton,Move,1081,286
9693489,NoButton,Move,1082,285
9693497,NoButton,Move,1083,284
9693505,NoButton,Move,1085,282
9693513,NoButton,Move,1086,280
9693521,NoButton,Move,1089,277
9693529,NoButton,Move,1097,273
9693537,NoButton,Move,1104,271
9693545,NoButton,Move,1116,267
9693553,NoButton,Move,1129,264
9693561,NoButton,Move,1145,260
9693569,NoButton,Move,1164,256
9693578,NoButton,Move,1186,253
9693586,NoButton,Move,1212,249
9693593,NoButton,Move,1243,249
9693602,NoButton,Move,1267,249
9693609,NoButton,Move,1294,249
9693618,NoButton,Move,1319,247
9693626,NoButton,Move,1343,247
9693633,NoButton,Move,1363,247
9693642,NoButton,Move,1384,247
9693649,NoButton,Move,1399,247
9693657,NoButton,Move,1412,247
9693665,NoButton,Move,1424,247
9693674,NoButton,Move,1432,247
9693681,NoButton,Move,1436,247
9693690,NoButton,Move,1442,247
9693698,NoButton,Move,1446,247
9693705,NoButton,Move,1449,247
9693713,NoButton,Move,1449,247
9693721,NoButton,Move,1450,247
9693801,NoButton,Move,1451,247
9693833,NoButton,Move,1452,247
9693841,NoButton,Move,1452,246
9693849,NoButton,Move,1452,245
9693857,NoButton,Move,1452,243
9693865,NoButton,Move,1452,240
9693873,NoButton,Move,1452,236
9693882,NoButton,Move,1447,230
9693889,NoButton,Move,1441,224
9693897,NoButton,Move,1433,218
9693905,NoButton,Move,1429,216
9693914,NoButton,Move,1422,212
9693922,NoButton,Move,1419,211
9693930,NoButton,Move,1416,210
9693938,NoButton,Move,1414,209
9693946,NoButton,Move,1412,208
9694049,NoButton,Move,1411,208
9694057,NoButton,Move,1411,209
9694065,NoButton,Move,1411,210
9694073,NoButton,Move,1411,212
9694081,NoButton,Move,1411,213
9694090,NoButton,Move,1411,214
9694097,NoButton,Move,1411,215
9694113,NoButton,Move,1411,216
9694138,NoButton,Move,1411,216
9694161,NoButton,Move,1411,218
9694177,NoButton,Move,1411,219
9694185,NoButton,Move,1411,219
9694193,NoButton,Move,1411,220
9694202,NoButton,Move,1411,222
9694210,NoButton,Move,1410,224
9694217,NoButton,Move,1405,228
9694225,NoButton,Move,1400,230
9694233,NoButton,Move,1388,235
9694241,NoButton,Move,1378,238
9694249,NoButton,Move,1359,242
9694257,NoButton,Move,1334,251
9694266,NoButton,Move,1312,254
9694273,NoButton,Move,1288,259
9694281,NoButton,Move,1268,265
9694289,NoButton,Move,1244,270
9694297,NoButton,Move,1224,277
9694305,NoButton,Move,1206,283
9694313,NoButton,Move,1191,285
9694321,NoButton,Move,1177,288
9694329,NoButton,Move,1164,291
9694337,NoButton,Move,1155,292
9694345,NoButton,Move,1143,292
9694353,NoButton,Move,1133,295
9694361,NoButton,Move,1125,295
9694370,NoButton,Move,1118,295
9694378,NoButton,Move,1114,296
9694386,NoButton,Move,1110,296
9694394,NoButton,Move,1109,296
9694402,NoButton,Move,1105,296
9694410,NoButton,Move,1102,296
9694417,NoButton,Move,1101,296
9694426,NoButton,Move,1098,296
9694433,NoButton,Move,1095,297
9694441,NoButton,Move,1092,297
9694449,NoButton,Move,1087,297
9694457,NoButton,Move,1081,297
9694465,NoButton,Move,1074,297
9694473,NoButton,Move,1066,297
9694481,NoButton,Move,1060,297
9694489,NoButton,Move,1053,300
9694497,NoButton,Move,1049,301
9694505,NoButton,Move,1047,301
9694513,NoButton,Move,1043,302
9694585,NoButton,Move,1041,303
9694601,NoButton,Move,1038,304
9694609,NoButton,Move,1038,305
9694617,NoButton,Move,1035,306
9694626,NoButton,Move,1034,307
9694634,NoButton,Move,1033,308
9694642,NoButton,Move,1031,309
9694650,NoButton,Move,1030,310
9694665,NoButton,Move,1030,311
9694674,NoButton,Move,1029,312
9694697,NoButton,Move,1027,314
9694705,NoButton,Move,1026,316
9694713,NoButton,Move,1025,318
9694721,NoButton,Move,1024,321
9694729,NoButton,Move,1024,324
9694737,NoButton,Move,1023,325
9694745,NoButton,Move,1022,327
9694753,NoButton,Move,1022,329
9694761,NoButton,Move,1022,329
9694769,NoButton,Move,1022,331
9694778,NoButton,Move,1022,334
9694793,NoButton,Move,1022,334
9694802,NoButton,Move,1022,337
9694817,NoButton,Move,1022,337
9694849,NoButton,Move,1022,338
9695042,NoButton,Move,1022,339
9695066,NoButton,Move,1022,340
9695105,NoButton,Move,1022,341
9695585,Left,Pressed,1022,341
9695682,Left,Released,1022,341
9696121,NoButton,Move,1022,336
9696626,NoButton,Move,1020,336
9696865,NoButton,Move,1020,337
9696922,NoButton,Move,1021,337
9696929,NoButton,Move,1021,337
9696961,NoButton,Move,1021,336
9697049,NoButton,Move,1021,335
9697065,NoButton,Move,1021,335
9697073,NoButton,Move,1018,335
9697081,NoButton,Move,1015,335
9697089,NoButton,Move,1010,335
9697098,NoButton,Move,1001,338
9697114,NoButton,Move,983,341
9697121,NoButton,Move,974,345
9697129,NoButton,Move,963,348
9697138,NoButton,Move,950,352
9697146,NoButton,Move,937,355
9697154,NoButton,Move,923,359
9697162,NoButton,Move,908,362
9697170,NoButton,Move,893,367
9697178,NoButton,Move,873,373
9697186,NoButton,Move,854,376
9697194,NoButton,Move,833,382
9697202,NoButton,Move,805,392
9697210,NoButton,Move,779,397
9697218,NoButton,Move,747,401
9697226,NoButton,Move,728,402
9697234,NoButton,Move,703,402
9697242,NoButton,Move,673,402
9697250,NoButton,Move,642,402
9697258,NoButton,Move,611,402
9697265,NoButton,Move,579,406
9697273,NoButton,Move,550,410
9697281,NoButton,Move,530,414
9697289,NoButton,Move,512,416
9697297,NoButton,Move,488,419
9697305,NoButton,Move,462,424
9697313,NoButton,Move,436,427
9697321,NoButton,Move,411,431
9697329,NoButton,Move,385,434
9697337,NoButton,Move,352,440
9697345,NoButton,Move,317,444
9697353,NoButton,Move,290,449
9697361,NoButton,Move,272,451
9697369,NoButton,Move,257,452
9697377,NoButton,Move,244,453
9697385,NoButton,Move,231,457
9697393,NoButton,Move,223,457
9697402,NoButton,Move,211,459
9697409,NoButton,Move,201,459
9697417,NoButton,Move,194,460
9697425,NoButton,Move,190,460
9697434,NoButton,Move,189,460
9697441,NoButton,Move,186,460
9697449,NoButton,Move,185,460
9697457,NoButton,Move,182,460
9697465,NoButton,Move,181,460
9697473,NoButton,Move,178,460
9697481,NoButton,Move,175,458
9697489,NoButton,Move,170,456
9697498,NoButton,Move,165,453
9697505,NoButton,Move,160,449
9697514,NoButton,Move,152,444
9697521,NoButton,Move,146,440
9697530,NoButton,Move,139,435
9697538,NoButton,Move,133,432
9697546,NoButton,Move,127,427
9697554,NoButton,Move,123,426
9697562,NoButton,Move,121,426
9698041,NoButton,Move,120,422
9698049,NoButton,Move,120,418
9698058,NoButton,Move,123,412
9698066,NoButton,Move,126,408
9698074,NoButton,Move,128,405
9698082,NoButton,Move,130,402
9698090,NoButton,Move,132,398
9698098,NoButton,Move,136,394
9698106,NoButton,Move,139,390
9698114,NoButton,Move,142,387
9698122,NoButton,Move,144,385
9698130,NoButton,Move,147,384
9698138,NoButton,Move,148,382
9698153,NoButton,Move,148,381
9698169,NoButton,Move,149,381
9698185,NoButton,Move,150,379
9698562,Nobutton,Scrool,150,150
9698602,NoButton,Move,151,379
9698604,Nobutton,Scrool,151,151
9698610,NoButton,Move,152,379
9698618,NoButton,Move,153,379
9698626,NoButton,Move,153,379
9698634,Nobutton,Scrool,153,153
9698667,NoButton,Move,154,379
9698667,Nobutton,Scrool,154,154
9698721,Nobutton,Scrool,154,154
9699754,Nobutton,Scrool,154,154
9699786,Nobutton,Scrool,154,154
9699809,Nobutton,Scrool,154,154
9699841,Nobutton,Scrool,154,154
9699937,Nobutton,Scrool,154,154
9700841,Nobutton,Scrool,154,154
9700873,Nobutton,Scrool,154,154
9700898,Nobutton,Scrool,154,154
9700954,Nobutton,Scrool,154,154
9701906,Nobutton,Scrool,154,154
9701969,Nobutton,Scrool,154,154
9702017,Nobutton,Scrool,154,154
9702058,Nobutton,Scrool,154,154
9704737,Nobutton,Scrool,154,154
9705313,Nobutton,Scrool,154,154
9705346,Nobutton,Scrool,154,154
9705377,Nobutton,Scrool,154,154
9706474,Nobutton,Scrool,154,154
9706538,Nobutton,Scrool,154,154
9706585,Nobutton,Scrool,154,154
9707465,Nobutton,Scrool,154,154
9707554,Nobutton,Scrool,154,154
9709890,Nobutton,Scrool,154,154
9709914,Nobutton,Scrool,154,154
9709947,Nobutton,Scrool,154,154
9709978,Nobutton,Scrool,154,154
9711289,Nobutton,Scrool,154,154
9711330,Nobutton,Scrool,154,154
9711386,Nobutton,Scrool,154,154
9712209,Nobutton,Scrool,154,154
9712274,Nobutton,Scrool,154,154
9712730,Nobutton,Scrool,154,154
9712785,Nobutton,Scrool,154,154
9713337,Nobutton,Scrool,154,154
9713442,Nobutton,Scrool,154,154
9714521,Nobutton,Scrool,154,154
9714586,Nobutton,Scrool,154,154
9715177,Nobutton,Scrool,154,154
9715225,Nobutton,Scrool,154,154
9715882,NoButton,Move,170,377
9715889,NoButton,Move,231,362
9715897,NoButton,Move,309,339
9715906,NoButton,Move,383,316
9715913,NoButton,Move,454,293
9715921,NoButton,Move,546,261
9715930,NoButton,Move,639,220
9715938,NoButton,Move,725,182
9715946,NoButton,Move,827,144
9715953,NoButton,Move,922,103
9715961,NoButton,Move,1008,68
9715969,NoButton,Move,1084,34
9715985,NoButton,Move,1204,-15
9715993,NoButton,Move,1253,-21
9716001,NoButton,Move,1282,-12
9716009,NoButton,Move,1297,-7
9716018,NoButton,Move,1306,-6
9716025,NoButton,Move,1311,-4
9716033,NoButton,Move,1312,-1
9716042,NoButton,Move,1312,-3
9716049,NoButton,Move,1312,-2
9716058,NoButton,Move,1312,-3
9716065,NoButton,Move,1312,-5
9716073,NoButton,Move,1312,-7
9716081,NoButton,Move,1312,-9
9716089,NoButton,Move,1312,-10
9716097,NoButton,Move,1312,-10
9716105,NoButton,Move,1312,-8
9716113,NoButton,Move,1312,-7
9716121,NoButton,Move,1314,-9
9716129,NoButton,Move,1314,-2
9716137,NoButton,Move,1315,-2
9716145,NoButton,Move,1315,-1
9716153,NoButton,Move,1315,-1
9716265,NoButton,Move,1316,0
9716290,NoButton,Move,1319,0
9716297,NoButton,Move,1326,0
9716306,NoButton,Move,1333,2
9716313,NoButton,Move,1339,5
9716321,NoButton,Move,1346,6
9716329,NoButton,Move,1346,6
9716337,NoButton,Move,1349,6
9716345,NoButton,Move,1350,6
9716425,NoButton,Move,1350,6
9716434,NoButton,Move,1352,6
9716450,NoButton,Move,1352,6
9716458,NoButton,Move,1354,6
9716466,NoButton,Move,1357,6
9716473,NoButton,Move,1357,6
9716545,Left,Pressed,1357,6
9716634,Left,Released,1357,6
9759226,NoButton,Move,1358,3
9759233,NoButton,Move,1360,-8
9759242,NoButton,Move,1360,-6
9759249,NoButton,Move,1360,-7
9759266,NoButton,Move,1360,-1
9760026,NoButton,Move,1358,1
9760033,NoButton,Move,1356,2
9760041,NoButton,Move,1355,2
9760050,NoButton,Move,1353,2
9760059,NoButton,Move,1349,2
9760066,NoButton,Move,1348,2
9760074,NoButton,Move,1345,2
9760082,NoButton,Move,1344,2
9760138,NoButton,Move,1344,2
9763041,NoButton,Move,1345,2
9763049,NoButton,Move,1368,7
9763057,NoButton,Move,1410,11
9763065,NoButton,Move,1465,11
9763074,NoButton,Move,1519,11
9763081,NoButton,Move,1576,11
9763090,NoButton,Move,1646,2
9763098,NoButton,Move,1715,-8
9763106,NoButton,Move,1791,-13
9763113,NoButton,Move,1868,-10
9763121,NoButton,Move,1941,-12
9763130,NoButton,Move,1994,-8
9763137,NoButton,Move,1986,-12
9763146,NoButton,Move,1976,-17
9763153,NoButton,Move,1970,-14
9763162,NoButton,Move,1953,-10
9763169,NoButton,Move,1946,-7
9763177,NoButton,Move,1934,-3
9763186,NoButton,Move,1933,-1
9763194,NoButton,Move,1925,0
9763203,NoButton,Move,1925,0
9763210,NoButton,Move,1920,0
9763218,NoButton,Move,1920,0
9763233,NoButton,Move,1920,0
9763649,NoButton,Move,1919,0
9763657,NoButton,Move,1919,0
9763665,NoButton,Move,1917,1
9763673,NoButton,Move,1916,3
9763682,NoButton,Move,1913,6
9763690,NoButton,Move,1911,8
9763698,NoButton,Move,1908,9
9763705,NoButton,Move,1906,12
9763713,NoButton,Move,1904,14
9763722,NoButton,Move,1903,17
9763730,NoButton,Move,1901,21
9763738,NoButton,Move,1897,25
9763746,NoButton,Move,1891,31
9763754,NoButton,Move,1884,35
9763761,NoButton,Move,1879,41
9763770,NoButton,Move,1877,47
9763777,NoButton,Move,1877,57
9763786,NoButton,Move,1877,70
9763794,NoButton,Move,1877,82
9763802,NoButton,Move,1877,95
9763810,NoButton,Move,1874,108
9763818,NoButton,Move,1873,120
9763826,NoButton,Move,1869,132
9763833,NoButton,Move,1866,143
9763841,NoButton,Move,1862,150
9763850,NoButton,Move,1860,157
9763857,NoButton,Move,1856,165
9763865,NoButton,Move,1854,170
9763873,NoButton,Move,1851,175
9763881,NoButton,Move,1850,182
9763889,NoButton,Move,1846,191
9763897,NoButton,Move,1846,193
9763905,NoButton,Move,1845,198
9763914,NoButton,Move,1845,201
9763921,NoButton,Move,1845,205
9763930,NoButton,Move,1845,207
9763937,NoButton,Move,1844,210
9763945,NoButton,Move,1843,214
9763954,NoButton,Move,1841,218
9763961,NoButton,Move,1839,221
9763969,NoButton,Move,1838,224
9763977,NoButton,Move,1836,225
9763985,NoButton,Move,1835,226
9763993,NoButton,Move,1832,228
9764001,NoButton,Move,1830,229
9764010,NoButton,Move,1827,230
9764017,NoButton,Move,1822,231
9764025,NoButton,Move,1820,233
9764033,NoButton,Move,1815,233
9764042,NoButton,Move,1812,234
9764050,NoButton,Move,1805,235
9764058,NoButton,Move,1796,239
9764066,NoButton,Move,1785,241
9764074,NoButton,Move,1772,245
9764082,NoButton,Move,1752,251
9764090,NoButton,Move,1727,253
9764098,NoButton,Move,1701,257
9764106,NoButton,Move,1678,262
9764114,NoButton,Move,1660,263
9764122,NoButton,Move,1647,264
9764130,NoButton,Move,1633,267
9764138,NoButton,Move,1623,268
9764146,NoButton,Move,1616,269
9764154,NoButton,Move,1611,269
9764162,NoButton,Move,1608,269
9764170,NoButton,Move,1607,269
9764178,NoButton,Move,1607,269
9764225,NoButton,Move,1606,269
9764233,NoButton,Move,1604,269
9764241,NoButton,Move,1604,268
9764257,NoButton,Move,1603,267
9764265,NoButton,Move,1602,267
9764273,NoButton,Move,1602,266
9764281,NoButton,Move,1601,264
9764289,NoButton,Move,1601,262
9764297,NoButton,Move,1599,259
9764306,NoButton,Move,1599,256
9764313,NoButton,Move,1599,254
9764321,NoButton,Move,1599,250
9764329,NoButton,Move,1598,246
9764337,NoButton,Move,1597,241
9764345,NoButton,Move,1594,234
9764354,NoButton,Move,1592,228
9764361,NoButton,Move,1591,222
9764370,NoButton,Move,1587,218
9764377,NoButton,Move,1587,217
9764386,NoButton,Move,1587,216
9764394,NoButton,Move,1587,214
9764402,NoButton,Move,1587,212
9764409,NoButton,Move,1587,209
9764417,NoButton,Move,1587,206
9764426,NoButton,Move,1587,201
9764433,NoButton,Move,1587,200
9764442,NoButton,Move,1587,195
9764449,NoButton,Move,1587,191
9764457,NoButton,Move,1587,188
9764466,NoButton,Move,1587,186
9764474,NoButton,Move,1587,183
9764481,NoButton,Move,1587,180
9764489,NoButton,Move,1587,178
9764497,NoButton,Move,1587,174
9764506,NoButton,Move,1587,173
9764514,NoButton,Move,1588,170
9764522,NoButton,Move,1588,166
9764529,NoButton,Move,1590,163
9764537,NoButton,Move,1590,159
9764545,NoButton,Move,1593,155
9764553,NoButton,Move,1594,151
9764561,NoButton,Move,1597,147
9764569,NoButton,Move,1598,143
9764578,NoButton,Move,1599,139
9764594,NoButton,Move,1603,128
9764602,NoButton,Move,1604,124
9764610,NoButton,Move,1604,121
9764618,NoButton,Move,1604,118
9764626,NoButton,Move,1605,114
9764634,NoButton,Move,1605,110
9764642,NoButton,Move,1606,105
9764650,NoButton,Move,1606,102
9764658,NoButton,Move,1607,99
9764665,NoButton,Move,1607,94
9764673,NoButton,Move,1607,90
9764681,NoButton,Move,1607,87
9764690,NoButton,Move,1608,85
9764697,NoButton,Move,1608,83
9764706,NoButton,Move,1608,81
9764713,NoButton,Move,1608,78
9764722,NoButton,Move,1608,75
9764729,NoButton,Move,1608,69
9764737,NoButton,Move,1608,63
9764745,NoButton,Move,1607,58
9764753,NoButton,Move,1607,55
9764761,NoButton,Move,1607,52
9764770,NoButton,Move,1607,51
9764777,NoButton,Move,1607,48
9764785,NoButton,Move,1607,47
9764793,NoButton,Move,1607,44
9764802,NoButton,Move,1607,40
9764809,NoButton,Move,1607,37
9764817,NoButton,Move,1607,35
9764825,NoButton,Move,1607,33
9764833,NoButton,Move,1607,31
9764842,NoButton,Move,1607,30
9764849,NoButton,Move,1607,29
9764857,NoButton,Move,1607,28
9764865,NoButton,Move,1607,27
9764881,NoButton,Move,1607,26
9764889,NoButton,Move,1607,24
9764897,NoButton,Move,1607,22
9764906,NoButton,Move,1607,21
9764913,NoButton,Move,1607,19
9764921,NoButton,Move,1607,17
9764930,NoButton,Move,1606,15
9764938,NoButton,Move,1604,14
9764946,NoButton,Move,1600,13
9764953,NoButton,Move,1595,13
9764962,NoButton,Move,1589,13
9764970,NoButton,Move,1584,13
9764977,NoButton,Move,1577,13
9764985,NoButton,Move,1569,13
9764993,NoButton,Move,1555,15
9765002,NoButton,Move,1542,15
9765009,NoButton,Move,1529,15
9765017,NoButton,Move,1519,15
9765025,NoButton,Move,1512,15
9765033,NoButton,Move,1507,15
9765042,NoButton,Move,1504,15
9765082,NoButton,Move,1502,14
9765098,NoButton,Move,1502,12
9765106,NoButton,Move,1502,11
9765114,NoButton,Move,1502,11
9765122,NoButton,Move,1502,10
9765202,Left,Pressed,1502,10
9765274,Left,Released,1502,10
9765345,NoButton,Move,1502,14
9765354,NoButton,Move,1502,19
9765362,NoButton,Move,1507,25
9765370,NoButton,Move,1511,30
9765378,NoButton,Move,1517,35
9765385,NoButton,Move,1528,36
9765714,NoButton,Move,1488,61
9765722,NoButton,Move,1440,97
9765737,NoButton,Move,1363,144
9765745,NoButton,Move,1314,162
9765753,NoButton,Move,1269,180
9765761,NoButton,Move,1221,196
9765769,NoButton,Move,1167,210
9765778,NoButton,Move,1130,221
9765785,NoButton,Move,1086,234
9765794,NoButton,Move,1036,245
9765801,NoButton,Move,985,259
9765809,NoButton,Move,929,268
9765817,NoButton,Move,876,275
9765826,NoButton,Move,824,280
9765833,NoButton,Move,776,282
9765841,NoButton,Move,742,282
9765849,NoButton,Move,705,282
9765857,NoButton,Move,664,282
9765865,NoButton,Move,623,282
9765874,NoButton,Move,589,282
9765881,NoButton,Move,558,282
9765889,NoButton,Move,534,282
9765898,NoButton,Move,516,282
9765905,NoButton,Move,500,282
9765914,NoButton,Move,482,282
9765922,NoButton,Move,465,282
9765930,NoButton,Move,452,282
9765937,NoButton,Move,442,282
9765946,NoButton,Move,437,282
9765954,NoButton,Move,435,282
9765962,NoButton,Move,432,282
9765970,NoButton,Move,430,284
9765978,NoButton,Move,427,284
9765986,NoButton,Move,422,284
9765994,NoButton,Move,412,284
9766002,NoButton,Move,402,284
9766009,NoButton,Move,390,285
9766017,NoButton,Move,378,288
9766026,NoButton,Move,364,295
9766033,NoButton,Move,350,306
9766041,NoButton,Move,337,315
9766049,NoButton,Move,328,321
9766057,NoButton,Move,320,329
9766065,NoButton,Move,317,332
9766073,NoButton,Move,317,332
9766081,NoButton,Move,316,333
9766089,NoButton,Move,314,336
9766097,NoButton,Move,313,336
9766113,NoButton,Move,312,337
9766202,NoButton,Move,311,339
