timestamp,event,x,y,user,screen_width,screen_height
1490222313167,Mouse Moved,78.0,626.0,User18,,
1490222313244,Mouse Moved,80.0,636.0,User18,,
1490222313415,Mouse Moved,83.0,647.0,User18,,
1490222313431,Mouse Moved,86.0,645.0,User18,,
1490222313447,Mouse Moved,92.0,639.0,User18,,
1490222313463,Mouse Moved,92.0,639.0,User18,,
1490222313634,Mouse Moved,92.0,639.0,User18,,
1490222313680,Mouse Moved,94.0,636.0,User18,,
1490222313790,Mouse Moved,95.0,636.0,User18,,
1490222313822,Mouse Moved,131.0,628.0,User18,,
1490222313884,Mouse Moved,337.0,583.0,User18,,
1490222313900,Mouse Moved,682.0,473.0,User18,,
1490222313914,Mouse Moved,856.0,360.0,User18,,
1490222313930,Mouse Moved,876.0,336.0,User18,,
1490222313977,Mouse Moved,891.0,312.0,User18,,
1490222313993,Mouse Moved,894.0,308.0,User18,,
1490222314164,Mouse Moved,895.0,302.0,User18,,
1490222314180,Mouse Moved,879.0,294.0,User18,,
1490222314196,Mouse Moved,854.0,280.0,User18,,
1490222314289,Mouse Moved,854.0,279.0,User18,,
1490222314305,Mouse Moved,855.0,275.0,User18,,
1490222314321,Mouse Moved,856.0,264.0,User18,,
1490222314336,Mouse Moved,853.0,262.0,User18,,
1490222314382,Mouse Moved,839.0,259.0,User18,,
1490222314398,Mouse Moved,818.0,263.0,User18,,
1490222314571,Mouse Moved,817.0,264.0,User18,,
1490222314726,Mouse Moved,819.0,264.0,User18,,
1490222314757,Mouse Moved,819.0,264.0,User18,,
1490222314773,Mouse Button.left Released,819.0,264.0,User18,,
1490222315288,Mouse Moved,822.0,265.0,User18,,
1490222315303,Mouse Moved,826.0,264.0,User18,,
1490222315319,Mouse Moved,838.0,262.0,User18,,
1490222315335,Mouse Moved,857.0,261.0,User18,,
1490222315460,Mouse Moved,865.0,261.0,User18,,
1490222315474,Mouse Moved,869.0,261.0,User18,,
1490222315490,Mouse Moved,884.0,261.0,User18,,
1490222315552,Mouse Moved,897.0,259.0,User18,,
1490222315569,Mouse Moved,929.0,255.0,User18,,
1490222315585,Mouse Moved,1002.0,242.0,User18,,
1490222315599,Mouse Moved,1008.0,241.0,User18,,
1490222315615,Mouse Moved,1014.0,239.0,User18,,
1490222315631,Mouse Moved,1019.0,239.0,User18,,
1490222315709,Mouse Moved,1021.0,238.0,User18,,
1490222315724,Mouse Moved,1023.0,238.0,User18,,
1490222315756,Mouse Moved,1026.0,238.0,User18,,
1490222315772,Mouse Moved,1053.0,240.0,User18,,
1490222315802,Mouse Moved,1071.0,241.0,User18,,
1490222315834,Mouse Moved,1070.0,242.0,User18,,
1490222315849,Mouse Moved,1068.0,243.0,User18,,
1490222315865,Mouse Moved,1065.0,247.0,User18,,
1490222315881,Mouse Moved,1063.0,250.0,User18,,
1490222315897,Mouse Moved,1061.0,251.0,User18,,
1490222315911,Mouse Moved,1060.0,252.0,User18,,
1490222315927,Mouse Moved,1059.0,254.0,User18,,
1490222315943,Mouse Moved,1058.0,255.0,User18,,
1490222315959,Mouse Moved,1057.0,256.0,User18,,
1490222315974,Mouse Moved,1055.0,258.0,User18,,
1490222315990,Mouse Moved,1054.0,259.0,User18,,
1490222316020,Mouse Moved,1054.0,259.0,User18,,
1490222316036,Mouse Button.left Pressed,1054.0,259.0,User18,,
1490222316115,Mouse Moved,1054.0,259.0,User18,,
1490222317144,Mouse Moved,1053.0,260.0,User18,,
1490222317160,Mouse Moved,1053.0,262.0,User18,,
1490222317176,Mouse Moved,1052.0,263.0,User18,,
1490222317190,Mouse Moved,1051.0,264.0,User18,,
1490222317237,Mouse Moved,1050.0,267.0,User18,,
1490222317269,Mouse Moved,1049.0,269.0,User18,,
1490222317285,Mouse Moved,1048.0,270.0,User18,,
1490222317301,Mouse Moved,1042.0,275.0,User18,,
1490222317315,Mouse Moved,1028.0,284.0,User18,,
1490222317332,Mouse Moved,982.0,308.0,User18,,
1490222317346,Mouse Moved,938.0,331.0,User18,,
1490222317362,Mouse Moved,877.0,362.0,User18,,
1490222317378,Mouse Moved,782.0,404.0,User18,,
1490222317394,Mouse Moved,707.0,431.0,User18,,
1490222317424,Mouse Moved,671.0,443.0,User18,,
1490222317440,Mouse Moved,587.0,472.0,User18,,
1490222317457,Mouse Moved,520.0,496.0,User18,,
1490222317471,Mouse Moved,467.0,515.0,User18,,
1490222317487,Mouse Moved,432.0,529.0,User18,,
1490222317503,Mouse Moved,392.0,545.0,User18,,
1490222317519,Mouse Moved,359.0,559.0,User18,,
1490222317535,Mouse Moved,349.0,564.0,User18,,
1490222317549,Mouse Moved,334.0,570.0,User18,,
1490222317565,Mouse Moved,320.0,576.0,User18,,
1490222317581,Mouse Moved,311.0,580.0,User18,,
1490222317596,Mouse Moved,301.0,582.0,User18,,
1490222317628,Mouse Moved,282.0,585.0,User18,,
1490222317644,Mouse Moved,255.0,589.0,User18,,
1490222317658,Mouse Moved,247.0,591.0,User18,,
1490222317674,Mouse Moved,236.0,593.0,User18,,
1490222317690,Mouse Moved,222.0,594.0,User18,,
1490222317706,Mouse Moved,217.0,595.0,User18,,
1490222317721,Mouse Moved,214.0,595.0,User18,,
1490222317736,Mouse Moved,212.0,595.0,User18,,
1490222317753,Mouse Moved,204.0,599.0,User18,,
1490222317769,Mouse Moved,196.0,601.0,User18,,
1490222317783,Mouse Moved,191.0,604.0,User18,,
1490222317799,Mouse Moved,181.0,609.0,User18,,
1490222317815,Mouse Moved,172.0,613.0,User18,,
1490222317831,Mouse Moved,158.0,619.0,User18,,
1490222317846,Mouse Moved,127.0,631.0,User18,,
1490222317861,Mouse Moved,118.0,635.0,User18,,
1490222317878,Mouse Moved,104.0,641.0,User18,,
1490222317892,Mouse Moved,98.0,643.0,User18,,
1490222317986,Mouse Moved,97.0,643.0,User18,,
1490222318003,Mouse Moved,97.0,642.0,User18,,
1490222318017,Mouse Moved,97.0,640.0,User18,,
1490222318033,Mouse Moved,97.0,639.0,User18,,
1490222318049,Mouse Moved,97.0,637.0,User18,,
1490222318065,Mouse Moved,97.0,636.0,User18,,
1490222318081,Mouse Moved,96.0,635.0,User18,,
1490222318095,Mouse Moved,96.0,631.0,User18,,
1490222318127,Mouse Moved,94.0,625.0,User18,,
1490222318142,Mouse Moved,91.0,620.0,User18,,
1490222318174,Mouse Moved,92.0,621.0,User18,,
1490222318267,Mouse Moved,92.0,621.0,User18,,
1490222318361,Mouse Moved,91.0,620.0,User18,,
1490222337440,Mouse Moved,93.0,620.0,User18,,
1490222337456,Mouse Moved,136.0,674.0,User18,,
1490222337471,Mouse Moved,123.0,672.0,User18,,
1490222337706,Mouse Moved,141.0,679.0,User18,,
1490222337736,Mouse Moved,172.0,676.0,User18,,
1490222337752,Mouse Moved,191.0,662.0,User18,,
1490222337767,Mouse Moved,196.0,641.0,User18,,
1490222337783,Mouse Moved,188.0,615.0,User18,,
1490222337799,Mouse Moved,166.0,580.0,User18,,
1490222337815,Mouse Moved,152.0,558.0,User18,,
1490222337829,Mouse Moved,126.0,516.0,User18,,
1490222337845,Mouse Moved,115.0,487.0,User18,,
1490222337861,Mouse Moved,118.0,464.0,User18,,
1490222337877,Mouse Moved,136.0,448.0,User18,,
1490222337892,Mouse Moved,149.0,441.0,User18,,
1490222337924,Mouse Moved,150.0,443.0,User18,,
1490222337940,Mouse Moved,150.0,446.0,User18,,
1490222337954,Mouse Moved,150.0,455.0,User18,,
1490222337970,Mouse Moved,151.0,467.0,User18,,
1490222337986,Mouse Moved,157.0,480.0,User18,,
1490222338002,Mouse Moved,164.0,495.0,User18,,
1490222338017,Mouse Moved,166.0,505.0,User18,,
1490222338032,Mouse Moved,166.0,508.0,User18,,
1490222338049,Mouse Moved,160.0,515.0,User18,,
1490222338063,Mouse Moved,149.0,522.0,User18,,
1490222338079,Mouse Moved,142.0,528.0,User18,,
1490222338095,Mouse Moved,136.0,533.0,User18,,
1490222338111,Mouse Moved,130.0,538.0,User18,,
1490222338127,Mouse Moved,120.0,544.0,User18,,
1490222338141,Mouse Moved,115.0,547.0,User18,,
1490222338157,Mouse Moved,103.0,553.0,User18,,
1490222338174,Mouse Moved,101.0,554.0,User18,,
1490222338188,Mouse Moved,100.0,555.0,User18,,
1490222338204,Mouse Moved,96.0,556.0,User18,,
1490222338236,Mouse Moved,86.0,557.0,User18,,
1490222338252,Mouse Moved,76.0,557.0,User18,,
1490222338266,Mouse Moved,56.0,557.0,User18,,
1490222338282,Mouse Moved,44.0,556.0,User18,,
1490222338298,Mouse Moved,42.0,556.0,User18,,
1490222338391,Mouse Moved,42.0,555.0,User18,,
1490222338453,Mouse Moved,42.0,555.0,User18,,
1490222338532,Mouse Moved,42.0,555.0,User18,,
1490222338578,Mouse Moved,43.0,555.0,User18,,
1490222338595,Mouse Moved,55.0,553.0,User18,,
1490222338609,Mouse Moved,69.0,552.0,User18,,
1490222338625,Mouse Moved,89.0,548.0,User18,,
1490222338641,Mouse Moved,102.0,548.0,User18,,
1490222338657,Mouse Moved,165.0,545.0,User18,,
1490222338673,Mouse Moved,198.0,544.0,User18,,
1490222338687,Mouse Moved,221.0,544.0,User18,,
1490222338703,Mouse Moved,231.0,544.0,User18,,
1490222338720,Mouse Moved,247.0,544.0,User18,,
1490222338734,Mouse Moved,255.0,545.0,User18,,
1490222338750,Mouse Moved,265.0,546.0,User18,,
1490222338844,Mouse Moved,278.0,548.0,User18,,
1490222338859,Mouse Moved,301.0,552.0,User18,,
1490222338891,Mouse Moved,301.0,553.0,User18,,
1490222338921,Mouse Moved,302.0,553.0,User18,,
1490222338937,Mouse Moved,308.0,551.0,User18,,
1490222338953,Mouse Moved,312.0,551.0,User18,,
1490222339155,Mouse Moved,312.0,551.0,User18,,
1490222339390,Mouse Moved,311.0,551.0,User18,,
1490222339405,Mouse Moved,302.0,552.0,User18,,
1490222339437,Mouse Moved,311.0,538.0,User18,,
1490222339608,Mouse Moved,327.0,505.0,User18,,
1490222339624,Mouse Moved,331.0,494.0,User18,,
1490222339640,Mouse Moved,349.0,409.0,User18,,
1490222339655,Mouse Moved,367.0,355.0,User18,,
1490222339858,Mouse Moved,375.0,350.0,User18,,
1490222339874,Mouse Moved,399.0,301.0,User18,,
1490222339890,Mouse Moved,430.0,131.0,User18,,
1490222339951,Mouse Moved,430.0,85.0,User18,,
1490222339983,Mouse Moved,432.0,88.0,User18,,
1490222339999,Mouse Moved,434.0,88.0,User18,,
1490222340061,Mouse Moved,435.0,88.0,User18,,
1490222340076,Mouse Moved,436.0,88.0,User18,,
1490222340092,Mouse Moved,447.0,105.0,User18,,
1490222340108,Mouse Moved,449.0,113.0,User18,,
1490222340247,Mouse Moved,451.0,114.0,User18,,
1490222340263,Mouse Moved,454.0,117.0,User18,,
1490222340279,Mouse Moved,468.0,119.0,User18,,
1490222340450,Mouse Moved,472.0,119.0,User18,,
1490222340607,Mouse Moved,472.0,119.0,User18,,
1490222340638,Mouse Moved,480.0,110.0,User18,,
1490222340654,Mouse Moved,481.0,107.0,User18,,
1490222340716,Mouse Moved,483.0,105.0,User18,,
1490222340732,Mouse Moved,485.0,100.0,User18,,
1490222340747,Mouse Moved,486.0,99.0,User18,,
1490222340763,Mouse Moved,488.0,98.0,User18,,
1490222340809,Mouse Moved,491.0,95.0,User18,,
1490222340825,Mouse Moved,492.0,94.0,User18,,
1490222340841,Mouse Moved,497.0,93.0,User18,,
1490222340857,Mouse Moved,499.0,92.0,User18,,
1490222340950,Mouse Moved,504.0,90.0,User18,,
1490222340966,Mouse Moved,497.0,90.0,User18,,
1490222341121,Mouse Moved,489.0,94.0,User18,,
1490222341138,Mouse Moved,528.0,96.0,User18,,
1490222341153,Mouse Moved,556.0,90.0,User18,,
1490222341216,Mouse Moved,562.0,83.0,User18,,
1490222341230,Mouse Moved,570.0,71.0,User18,,
1490222341246,Mouse Moved,574.0,66.0,User18,,
1490222341403,Mouse Moved,576.0,65.0,User18,,
1490222341434,Mouse Moved,577.0,65.0,User18,,
1490222341450,Mouse Moved,579.0,65.0,User18,,
1490222341559,Mouse Moved,579.0,64.0,User18,,
1490222341589,Mouse Moved,584.0,63.0,User18,,
1490222341730,Mouse Moved,583.0,64.0,User18,,
1490222341746,Mouse Moved,580.0,65.0,User18,,
1490222341762,Mouse Moved,561.0,68.0,User18,,
1490222341917,Mouse Moved,564.0,62.0,User18,,
1490222341933,Mouse Moved,570.0,56.0,User18,,
1490222341948,Mouse Moved,576.0,52.0,User18,,
1490222341963,Mouse Moved,575.0,50.0,User18,,
1490222342105,Mouse Moved,575.0,48.0,User18,,
1490222342119,Mouse Moved,572.0,43.0,User18,,
1490222342292,Mouse Moved,572.0,43.0,User18,,
1490222342354,Mouse Moved,572.0,43.0,User18,,
1490222342447,Mouse Moved,572.0,43.0,User18,,
1490222342729,Mouse Moved,571.0,44.0,User18,,
1490222342743,Mouse Moved,570.0,44.0,User18,,
1490222342759,Mouse Moved,567.0,48.0,User18,,
1490222342776,Mouse Moved,561.0,55.0,User18,,
1490222342790,Mouse Moved,557.0,59.0,User18,,
1490222342806,Mouse Moved,554.0,65.0,User18,,
1490222342838,Mouse Moved,552.0,70.0,User18,,
1490222342854,Mouse Moved,549.0,79.0,User18,,
1490222342868,Mouse Moved,545.0,83.0,User18,,
1490222342884,Mouse Moved,538.0,89.0,User18,,
1490222342900,Mouse Moved,535.0,91.0,User18,,
1490222342915,Mouse Moved,531.0,95.0,User18,,
1490222342977,Mouse Moved,529.0,95.0,User18,,
1490222342993,Mouse Moved,528.0,95.0,User18,,
1490222343009,Mouse Moved,526.0,94.0,User18,,
1490222343040,Mouse Moved,525.0,94.0,User18,,
1490222343055,Mouse Moved,519.0,94.0,User18,,
1490222343072,Mouse Moved,511.0,93.0,User18,,
1490222343088,Mouse Moved,507.0,93.0,User18,,
1490222343102,Mouse Moved,499.0,93.0,User18,,
1490222343197,Mouse Moved,500.0,93.0,User18,,
1490222343275,Mouse Moved,500.0,93.0,User18,,
1490222343477,Mouse Moved,499.0,94.0,User18,,
1490222343493,Mouse Moved,504.0,102.0,User18,,
1490222343509,Mouse Moved,508.0,107.0,User18,,
1490222343539,Mouse Moved,511.0,110.0,User18,,
1490222343555,Mouse Moved,519.0,122.0,User18,,
1490222343571,Mouse Moved,526.0,131.0,User18,,
1490222343586,Mouse Moved,534.0,141.0,User18,,
1490222343601,Mouse Moved,539.0,150.0,User18,,
1490222343618,Mouse Moved,542.0,158.0,User18,,
1490222343634,Mouse Moved,544.0,164.0,User18,,
1490222343648,Mouse Moved,544.0,177.0,User18,,
1490222343664,Mouse Moved,538.0,184.0,User18,,
1490222343680,Mouse Moved,531.0,193.0,User18,,
1490222343696,Mouse Moved,519.0,204.0,User18,,
1490222343711,Mouse Moved,503.0,215.0,User18,,
1490222343726,Mouse Moved,486.0,229.0,User18,,
1490222343743,Mouse Moved,481.0,235.0,User18,,
1490222343757,Mouse Moved,473.0,242.0,User18,,
1490222343773,Mouse Moved,460.0,256.0,User18,,
1490222343789,Mouse Moved,444.0,272.0,User18,,
1490222343805,Mouse Moved,420.0,297.0,User18,,
1490222343821,Mouse Moved,415.0,303.0,User18,,
1490222343835,Mouse Moved,403.0,322.0,User18,,
1490222343851,Mouse Moved,392.0,342.0,User18,,
1490222343868,Mouse Moved,384.0,359.0,User18,,
1490222343882,Mouse Moved,375.0,372.0,User18,,
1490222343898,Mouse Moved,366.0,385.0,User18,,
1490222343914,Mouse Moved,356.0,394.0,User18,,
1490222343930,Mouse Moved,352.0,398.0,User18,,
1490222343946,Mouse Moved,344.0,405.0,User18,,
1490222343960,Mouse Moved,342.0,407.0,User18,,
1490222343976,Mouse Moved,339.0,410.0,User18,,
1490222345006,Mouse Moved,339.0,412.0,User18,,
1490222345038,Mouse Moved,339.0,416.0,User18,,
1490222345052,Mouse Moved,338.0,421.0,User18,,
1490222345069,Mouse Moved,338.0,424.0,User18,,
1490222345084,Mouse Moved,336.0,430.0,User18,,
1490222345099,Mouse Moved,334.0,437.0,User18,,
1490222345115,Mouse Moved,333.0,439.0,User18,,
1490222345131,Mouse Moved,329.0,445.0,User18,,
1490222345147,Mouse Moved,316.0,461.0,User18,,
1490222345161,Mouse Moved,309.0,470.0,User18,,
1490222345177,Mouse Moved,301.0,478.0,User18,,
1490222345194,Mouse Moved,293.0,486.0,User18,,
1490222345209,Mouse Moved,286.0,492.0,User18,,
1490222345240,Mouse Moved,274.0,497.0,User18,,
1490222345256,Mouse Moved,259.0,502.0,User18,,
1490222345272,Mouse Moved,243.0,509.0,User18,,
1490222345286,Mouse Moved,225.0,519.0,User18,,
1490222345302,Mouse Moved,217.0,523.0,User18,,
1490222345318,Mouse Moved,187.0,541.0,User18,,
1490222345334,Mouse Moved,167.0,552.0,User18,,
1490222345349,Mouse Moved,143.0,567.0,User18,,
1490222345365,Mouse Moved,123.0,580.0,User18,,
1490222345381,Mouse Moved,106.0,594.0,User18,,
1490222345395,Mouse Moved,96.0,602.0,User18,,
1490222345411,Mouse Moved,91.0,606.0,User18,,
1490222345427,Mouse Moved,90.0,608.0,User18,,
1490222345490,Mouse Moved,91.0,607.0,User18,,
1490222345520,Mouse Moved,91.0,606.0,User18,,
1490222345615,Mouse Moved,90.0,606.0,User18,,
1490222345661,Mouse Moved,93.0,605.0,User18,,
1490222345677,Mouse Moved,96.0,605.0,User18,,
1490222345693,Mouse Moved,109.0,603.0,User18,,
1490222345707,Mouse Moved,118.0,602.0,User18,,
1490222345740,Mouse Moved,148.0,598.0,User18,,
1490222345770,Mouse Moved,154.0,595.0,User18,,
1490222345818,Mouse Moved,154.0,593.0,User18,,
1490222351651,Mouse Moved,154.0,594.0,User18,,
1490222351933,Mouse Moved,152.0,592.0,User18,,
1490222351947,Mouse Moved,156.0,586.0,User18,,
1490222351963,Mouse Moved,181.0,555.0,User18,,
1490222351980,Mouse Moved,205.0,526.0,User18,,
1490222351994,Mouse Moved,220.0,502.0,User18,,
1490222352010,Mouse Moved,232.0,481.0,User18,,
1490222352026,Mouse Moved,243.0,455.0,User18,,
1490222352042,Mouse Moved,246.0,444.0,User18,,
1490222352058,Mouse Moved,250.0,424.0,User18,,
1490222352072,Mouse Moved,254.0,407.0,User18,,
1490222352088,Mouse Moved,254.0,402.0,User18,,
1490222352104,Mouse Moved,255.0,386.0,User18,,
1490222352119,Mouse Moved,255.0,383.0,User18,,
1490222352135,Mouse Moved,255.0,378.0,User18,,
1490222352151,Mouse Moved,255.0,372.0,User18,,
1490222352167,Mouse Moved,255.0,366.0,User18,,
1490222352181,Mouse Moved,256.0,360.0,User18,,
1490222352197,Mouse Moved,259.0,354.0,User18,,
1490222352213,Mouse Moved,264.0,343.0,User18,,
1490222352229,Mouse Moved,273.0,329.0,User18,,
1490222352244,Mouse Moved,283.0,314.0,User18,,
1490222352259,Mouse Moved,291.0,304.0,User18,,
1490222352276,Mouse Moved,305.0,287.0,User18,,
1490222352292,Mouse Moved,321.0,263.0,User18,,
1490222352306,Mouse Moved,329.0,249.0,User18,,
1490222352338,Mouse Moved,337.0,242.0,User18,,
1490222352354,Mouse Moved,348.0,227.0,User18,,
1490222352556,Mouse Moved,353.0,222.0,User18,,
1490222352572,Mouse Moved,362.0,214.0,User18,,
1490222352588,Mouse Moved,400.0,191.0,User18,,
1490222352604,Mouse Moved,470.0,133.0,User18,,
1490222352790,Mouse Moved,489.0,112.0,User18,,
1490222352805,Mouse Moved,489.0,112.0,User18,,
1490222353025,Mouse Moved,466.0,116.0,User18,,
1490222353259,Mouse Moved,466.0,117.0,User18,,
1490222353273,Mouse Moved,469.0,126.0,User18,,
1490222353289,Mouse Moved,454.0,256.0,User18,,
1490222353351,Mouse Moved,454.0,267.0,User18,,
1490222353368,Mouse Moved,456.0,292.0,User18,,
1490222353384,Mouse Moved,466.0,320.0,User18,,
1490222353476,Mouse Moved,465.0,321.0,User18,,
1490222353493,Mouse Moved,461.0,322.0,User18,,
1490222353664,Mouse Moved,456.0,324.0,User18,,
1490222353680,Mouse Moved,444.0,335.0,User18,,
1490222353757,Mouse Moved,446.0,341.0,User18,,
1490222353773,Mouse Moved,441.0,353.0,User18,,
1490222353789,Mouse Moved,438.0,361.0,User18,,
1490222353867,Mouse Moved,438.0,365.0,User18,,
1490222353882,Mouse Moved,440.0,365.0,User18,,
1490222353898,Mouse Moved,459.0,365.0,User18,,
1490222353914,Mouse Moved,459.0,364.0,User18,,
1490222354007,Mouse Moved,459.0,363.0,User18,,
1490222354039,Mouse Moved,471.0,361.0,User18,,
1490222354053,Mouse Moved,480.0,361.0,User18,,
1490222354148,Mouse Moved,486.0,361.0,User18,,
1490222354273,Mouse Moved,507.0,366.0,User18,,
1490222354288,Mouse Moved,506.0,366.0,User18,,
1490222354365,Mouse Moved,506.0,366.0,User18,,
1490222354381,Mouse Moved,506.0,366.0,User18,,
1490222354569,Mouse Moved,506.0,367.0,User18,,
1490222354631,Mouse Moved,504.0,368.0,User18,,
1490222354647,Mouse Moved,502.0,369.0,User18,,
1490222354663,Mouse Moved,501.0,369.0,User18,,
1490222354677,Mouse Moved,499.0,369.0,User18,,
1490222354694,Mouse Moved,491.0,368.0,User18,,
1490222354819,Mouse Moved,482.0,367.0,User18,,
1490222354834,Mouse Moved,439.0,355.0,User18,,
1490222354849,Mouse Moved,312.0,318.0,User18,,
1490222354865,Mouse Moved,292.0,308.0,User18,,
1490222354974,Mouse Moved,290.0,306.0,User18,,
1490222354990,Mouse Moved,302.0,298.0,User18,,
1490222355006,Mouse Moved,307.0,293.0,User18,,
1490222355161,Mouse Moved,309.0,291.0,User18,,
1490222355177,Mouse Moved,316.0,285.0,User18,,
1490222355334,Mouse Moved,320.0,285.0,User18,,
1490222355348,Mouse Moved,321.0,285.0,User18,,
1490222355365,Mouse Moved,336.0,294.0,User18,,
1490222355520,Mouse Moved,343.0,303.0,User18,,
1490222355552,Mouse Moved,343.0,303.0,User18,,
1490222355911,Mouse Moved,342.0,303.0,User18,,
1490222356003,Mouse Moved,342.0,304.0,User18,,
1490222356019,Mouse Moved,345.0,308.0,User18,,
1490222356036,Mouse Moved,363.0,316.0,User18,,
1490222356051,Mouse Moved,382.0,321.0,User18,,
1490222356066,Mouse Moved,403.0,323.0,User18,,
1490222356082,Mouse Moved,430.0,324.0,User18,,
1490222356098,Mouse Moved,466.0,324.0,User18,,
1490222356114,Mouse Moved,510.0,324.0,User18,,
1490222356128,Mouse Moved,592.0,325.0,User18,,
1490222356144,Mouse Moved,643.0,332.0,User18,,
1490222356160,Mouse Moved,658.0,333.0,User18,,
1490222356176,Mouse Moved,675.0,337.0,User18,,
1490222356191,Mouse Moved,686.0,338.0,User18,,
1490222356207,Mouse Moved,700.0,339.0,User18,,
1490222356223,Mouse Moved,701.0,339.0,User18,,
1490222356269,Mouse Moved,700.0,339.0,User18,,
1490222356285,Mouse Moved,699.0,339.0,User18,,
1490222356301,Mouse Moved,697.0,339.0,User18,,
1490222356315,Mouse Moved,694.0,339.0,User18,,
1490222356332,Mouse Moved,690.0,338.0,User18,,
1490222356348,Mouse Moved,678.0,332.0,User18,,
1490222356362,Mouse Moved,673.0,328.0,User18,,
1490222356394,Mouse Moved,671.0,326.0,User18,,
1490222356410,Mouse Moved,660.0,319.0,User18,,
1490222356440,Mouse Moved,648.0,318.0,User18,,
1490222356457,Mouse Moved,640.0,318.0,User18,,
1490222356471,Mouse Moved,637.0,318.0,User18,,
1490222356487,Mouse Moved,632.0,318.0,User18,,
1490222356503,Mouse Moved,630.0,318.0,User18,,
1490222356549,Mouse Moved,631.0,318.0,User18,,
1490222356628,Mouse Moved,631.0,318.0,User18,,
1490222356644,Mouse Button.left Released,631.0,318.0,User18,,
1490222356690,Mouse Moved,630.0,317.0,User18,,
1490222356706,Mouse Moved,630.0,316.0,User18,,
1490222357081,Mouse Moved,630.0,315.0,User18,,
