timestamp,event,x,y,user,screen_width,screen_height
1490048288170,Mouse Moved,264.0,511.0,User18,,
1490048288186,Mouse Moved,261.0,498.0,User18,,
1490048288186,Mouse Moved,258.0,484.0,User18,,
1490048288201,Mouse Moved,250.0,470.0,User18,,
1490048288201,Mouse Moved,246.0,456.0,User18,,
1490048288217,Mouse Moved,237.0,438.0,User18,,
1490048288217,Mouse Moved,227.0,415.0,User18,,
1490048288233,Mouse Moved,217.0,396.0,User18,,
1490048288247,Mouse Moved,210.0,379.0,User18,,
1490048288247,Mouse Moved,204.0,364.0,User18,,
1490048288279,Mouse Moved,200.0,353.0,User18,,
1490048288279,Mouse Moved,198.0,345.0,User18,,
1490048288279,Mouse Moved,195.0,334.0,User18,,
1490048288295,Mouse Moved,193.0,325.0,User18,,
1490048288295,Mouse Moved,192.0,318.0,User18,,
1490048288311,Mouse Moved,192.0,315.0,User18,,
1490048288311,Mouse Moved,191.0,311.0,User18,,
1490048288325,Mouse Moved,190.0,305.0,User18,,
1490048288325,Mouse Moved,190.0,302.0,User18,,
1490048288342,Mouse Moved,189.0,299.0,User18,,
1490048288342,Mouse Moved,189.0,296.0,User18,,
1490048288358,Mouse Moved,189.0,295.0,User18,,
1490048288372,Mouse Moved,188.0,293.0,User18,,
1490048288372,Mouse Moved,188.0,292.0,User18,,
1490048288388,Mouse Moved,188.0,291.0,User18,,
1490048288404,Mouse Moved,188.0,289.0,User18,,
1490048288420,Mouse Moved,188.0,288.0,User18,,
1490048288436,Mouse Moved,188.0,286.0,User18,,
1490048288450,Mouse Moved,188.0,283.0,User18,,
1490048288467,Mouse Moved,188.0,280.0,User18,,
1490048288467,Mouse Moved,188.0,278.0,User18,,
1490048288482,Mouse Moved,188.0,275.0,User18,,
1490048288497,Mouse Moved,188.0,271.0,User18,,
1490048288497,Mouse Moved,188.0,268.0,User18,,
1490048288497,Mouse Moved,188.0,265.0,User18,,
1490048288497,Mouse Moved,188.0,260.0,User18,,
1490048288513,Mouse Moved,188.0,254.0,User18,,
1490048288513,Mouse Moved,189.0,252.0,User18,,
1490048288529,Mouse Moved,189.0,247.0,User18,,
1490048288529,Mouse Moved,189.0,244.0,User18,,
1490048288545,Mouse Moved,189.0,240.0,User18,,
1490048288545,Mouse Moved,189.0,236.0,User18,,
1490048288575,Mouse Moved,189.0,233.0,User18,,
1490048288575,Mouse Moved,189.0,228.0,User18,,
1490048288575,Mouse Moved,189.0,224.0,User18,,
1490048288592,Mouse Moved,189.0,221.0,User18,,
1490048288592,Mouse Moved,189.0,217.0,User18,,
1490048288607,Mouse Moved,189.0,214.0,User18,,
1490048288607,Mouse Moved,189.0,211.0,User18,,
1490048288622,Mouse Moved,189.0,209.0,User18,,
1490048288622,Mouse Moved,189.0,206.0,User18,,
1490048288638,Mouse Moved,189.0,205.0,User18,,
1490048288654,Mouse Moved,189.0,204.0,User18,,
1490048288654,Mouse Moved,189.0,203.0,User18,,
1490048288700,Mouse Moved,189.0,204.0,User18,,
1490048288779,Mouse Moved,189.0,204.0,User18,,
1490048289153,Mouse Moved,189.0,203.0,User18,,
1490048289200,Mouse Moved,188.0,202.0,User18,,
1490048289200,Mouse Moved,184.0,198.0,User18,,
1490048289216,Mouse Moved,179.0,193.0,User18,,
1490048289216,Mouse Moved,176.0,191.0,User18,,
1490048289230,Mouse Moved,174.0,187.0,User18,,
1490048289246,Mouse Moved,172.0,186.0,User18,,
1490048289246,Mouse Moved,171.0,183.0,User18,,
1490048289278,Mouse Moved,167.0,179.0,User18,,
1490048289278,Mouse Moved,164.0,175.0,User18,,
1490048289278,Mouse Moved,157.0,169.0,User18,,
1490048289293,Mouse Moved,149.0,163.0,User18,,
1490048289293,Mouse Moved,140.0,157.0,User18,,
1490048289309,Mouse Moved,134.0,152.0,User18,,
1490048289309,Mouse Moved,127.0,148.0,User18,,
1490048289325,Mouse Moved,122.0,142.0,User18,,
1490048289325,Mouse Moved,118.0,140.0,User18,,
1490048289339,Mouse Moved,116.0,137.0,User18,,
1490048289339,Mouse Moved,112.0,133.0,User18,,
1490048289355,Mouse Moved,108.0,127.0,User18,,
1490048289355,Mouse Moved,104.0,121.0,User18,,
1490048289371,Mouse Moved,98.0,117.0,User18,,
1490048289371,Mouse Moved,95.0,114.0,User18,,
1490048289371,Mouse Moved,91.0,106.0,User18,,
1490048289387,Mouse Moved,88.0,103.0,User18,,
1490048289387,Mouse Moved,83.0,97.0,User18,,
1490048289403,Mouse Moved,78.0,93.0,User18,,
1490048289417,Mouse Moved,72.0,88.0,User18,,
1490048289417,Mouse Moved,68.0,84.0,User18,,
1490048289417,Mouse Moved,66.0,82.0,User18,,
1490048289434,Mouse Moved,64.0,80.0,User18,,
1490048289450,Mouse Moved,62.0,79.0,User18,,
1490048289450,Mouse Moved,62.0,78.0,User18,,
1490048289480,Mouse Moved,61.0,78.0,User18,,
1490048289480,Mouse Moved,60.0,76.0,User18,,
1490048289684,Mouse Moved,59.0,77.0,User18,,
1490048289684,Mouse Moved,59.0,78.0,User18,,
1490048289698,Mouse Moved,59.0,79.0,User18,,
1490048289714,Mouse Moved,58.0,81.0,User18,,
1490048289714,Mouse Moved,57.0,84.0,User18,,
1490048289730,Mouse Moved,57.0,85.0,User18,,
1490048289730,Mouse Moved,56.0,88.0,User18,,
1490048289746,Mouse Moved,56.0,91.0,User18,,
1490048289746,Mouse Moved,56.0,93.0,User18,,
1490048289776,Mouse Moved,55.0,97.0,User18,,
1490048289776,Mouse Moved,54.0,100.0,User18,,
1490048289776,Mouse Moved,53.0,106.0,User18,,
1490048289792,Mouse Moved,52.0,109.0,User18,,
1490048289792,Mouse Moved,52.0,115.0,User18,,
1490048289808,Mouse Moved,50.0,120.0,User18,,
1490048289823,Mouse Moved,46.0,137.0,User18,,
1490048289839,Mouse Moved,45.0,140.0,User18,,
1490048289855,Mouse Moved,44.0,146.0,User18,,
1490048289871,Mouse Moved,43.0,153.0,User18,,
1490048289885,Mouse Moved,41.0,158.0,User18,,
1490048289901,Mouse Moved,41.0,161.0,User18,,
1490048289917,Mouse Moved,39.0,170.0,User18,,
1490048289933,Mouse Moved,36.0,176.0,User18,,
1490048289948,Mouse Moved,36.0,181.0,User18,,
1490048289980,Mouse Moved,30.0,196.0,User18,,
1490048289996,Mouse Moved,29.0,203.0,User18,,
1490048290010,Mouse Moved,29.0,210.0,User18,,
1490048290026,Mouse Moved,28.0,213.0,User18,,
1490048290042,Mouse Moved,28.0,220.0,User18,,
1490048290058,Mouse Moved,28.0,225.0,User18,,
1490048290073,Mouse Moved,28.0,234.0,User18,,
1490048290088,Mouse Moved,28.0,236.0,User18,,
1490048290088,Mouse Moved,28.0,237.0,User18,,
1490048290105,Mouse Moved,28.0,238.0,User18,,
1490048290105,Mouse Moved,29.0,240.0,User18,,
1490048290119,Mouse Moved,29.0,242.0,User18,,
1490048290119,Mouse Moved,29.0,244.0,User18,,
1490048290135,Mouse Moved,29.0,245.0,User18,,
1490048290135,Mouse Moved,29.0,246.0,User18,,
1490048290151,Mouse Moved,29.0,249.0,User18,,
1490048290151,Mouse Moved,30.0,253.0,User18,,
1490048290167,Mouse Moved,30.0,256.0,User18,,
1490048290167,Mouse Moved,30.0,257.0,User18,,
1490048290183,Mouse Moved,31.0,261.0,User18,,
1490048290183,Mouse Moved,32.0,267.0,User18,,
1490048290197,Mouse Moved,33.0,276.0,User18,,
1490048290213,Mouse Moved,34.0,282.0,User18,,
1490048290230,Mouse Moved,35.0,286.0,User18,,
1490048290244,Mouse Moved,36.0,289.0,User18,,
1490048290276,Mouse Moved,36.0,295.0,User18,,
1490048290292,Mouse Moved,36.0,297.0,User18,,
1490048290308,Mouse Moved,37.0,297.0,User18,,
1490048290401,Mouse Moved,38.0,295.0,User18,,
1490048290417,Mouse Moved,38.0,289.0,User18,,
1490048290431,Mouse Moved,38.0,286.0,User18,,
1490048290447,Mouse Moved,38.0,277.0,User18,,
1490048290479,Mouse Moved,38.0,258.0,User18,,
1490048290494,Mouse Moved,37.0,244.0,User18,,
1490048290509,Mouse Moved,39.0,234.0,User18,,
1490048290526,Mouse Moved,39.0,226.0,User18,,
1490048290542,Mouse Moved,39.0,221.0,User18,,
1490048290556,Mouse Moved,39.0,216.0,User18,,
1490048290572,Mouse Moved,40.0,208.0,User18,,
1490048290588,Mouse Moved,42.0,203.0,User18,,
1490048290604,Mouse Moved,42.0,200.0,User18,,
1490048290619,Mouse Moved,42.0,198.0,User18,,
1490048290619,Mouse Moved,43.0,196.0,User18,,
1490048290634,Mouse Moved,44.0,194.0,User18,,
1490048290634,Mouse Moved,45.0,191.0,User18,,
1490048290651,Mouse Moved,46.0,189.0,User18,,
1490048290665,Mouse Moved,47.0,187.0,User18,,
1490048290681,Mouse Moved,47.0,185.0,User18,,
1490048290697,Mouse Moved,49.0,183.0,User18,,
1490048290713,Mouse Moved,49.0,182.0,User18,,
1490048290729,Mouse Moved,50.0,180.0,User18,,
1490048290854,Mouse Moved,51.0,179.0,User18,,
1490048290854,Mouse Moved,50.0,179.0,User18,,
1490048290915,Mouse Moved,50.0,179.0,User18,,
1490048292117,Mouse Moved,50.0,179.0,User18,,
1490048292148,Mouse Moved,50.0,179.0,User18,,
1490048292164,Mouse Moved,53.0,179.0,User18,,
1490048292164,Mouse Moved,57.0,179.0,User18,,
1490048292164,Mouse Moved,63.0,179.0,User18,,
1490048292164,Mouse Moved,76.0,179.0,User18,,
1490048292164,Mouse Moved,85.0,179.0,User18,,
1490048292164,Mouse Moved,92.0,179.0,User18,,
1490048292164,Mouse Moved,99.0,179.0,User18,,
1490048292164,Mouse Moved,103.0,179.0,User18,,
1490048292164,Mouse Moved,104.0,179.0,User18,,
1490048292164,Mouse Moved,106.0,179.0,User18,,
1490048292164,Mouse Moved,108.0,179.0,User18,,
1490048292164,Mouse Moved,110.0,179.0,User18,,
1490048292164,Mouse Moved,111.0,179.0,User18,,
1490048292164,Mouse Moved,112.0,179.0,User18,,
1490048292164,Mouse Moved,113.0,179.0,User18,,
1490048292164,Mouse Moved,114.0,179.0,User18,,
1490048292553,Mouse Moved,115.0,178.0,User18,,
1490048293194,Mouse Moved,115.0,178.0,User18,,
1490048293272,Mouse Moved,115.0,178.0,User18,,
1490048293381,Mouse Moved,114.0,178.0,User18,,
1490048293381,Mouse Moved,111.0,178.0,User18,,
1490048293395,Mouse Moved,108.0,178.0,User18,,
1490048293395,Mouse Moved,105.0,178.0,User18,,
1490048293411,Mouse Moved,101.0,178.0,User18,,
1490048293411,Mouse Moved,97.0,178.0,User18,,
1490048293427,Mouse Moved,88.0,178.0,User18,,
1490048293427,Mouse Moved,79.0,178.0,User18,,
1490048293443,Mouse Moved,72.0,178.0,User18,,
1490048293459,Mouse Moved,66.0,178.0,User18,,
1490048293459,Mouse Moved,57.0,178.0,User18,,
1490048293473,Mouse Moved,51.0,177.0,User18,,
1490048293552,Mouse Moved,50.0,176.0,User18,,
1490048293693,Mouse Moved,50.0,177.0,User18,,
1490048293740,Mouse Moved,50.0,177.0,User18,,
1490048293786,Mouse Moved,50.0,177.0,User18,,
1490048293802,Mouse Button.left Pressed,50.0,177.0,User18,,
1490048293848,Mouse Moved,50.0,177.0,User18,,
1490048293864,Mouse Button.left Released,50.0,177.0,User18,,
1490048294316,Mouse Moved,81.0,174.0,User18,,
1490048294332,Mouse Moved,91.0,174.0,User18,,
1490048294332,Mouse Moved,101.0,172.0,User18,,
1490048294348,Mouse Moved,112.0,170.0,User18,,
1490048294348,Mouse Moved,120.0,170.0,User18,,
1490048294364,Mouse Moved,127.0,169.0,User18,,
1490048294364,Mouse Moved,133.0,169.0,User18,,
1490048294378,Mouse Moved,141.0,168.0,User18,,
1490048294394,Mouse Moved,147.0,168.0,User18,,
1490048294394,Mouse Moved,156.0,168.0,User18,,
1490048294394,Mouse Moved,157.0,168.0,User18,,
1490048294519,Mouse Moved,157.0,169.0,User18,,
1490048294598,Mouse Moved,157.0,169.0,User18,,
1490048295206,Mouse Moved,159.0,168.0,User18,,
1490048295456,Mouse Moved,159.0,167.0,User18,,
1490048295517,Mouse Moved,160.0,165.0,User18,,
1490048296470,Mouse Moved,161.0,167.0,User18,,
1490048296470,Mouse Moved,161.0,169.0,User18,,
1490048296486,Mouse Moved,162.0,169.0,User18,,
1490048296486,Mouse Moved,163.0,172.0,User18,,
1490048296502,Mouse Moved,164.0,174.0,User18,,
1490048296502,Mouse Moved,166.0,176.0,User18,,
1490048296516,Mouse Moved,167.0,177.0,User18,,
1490048296516,Mouse Moved,168.0,178.0,User18,,
1490048296532,Mouse Moved,169.0,179.0,User18,,
1490048296549,Mouse Moved,172.0,182.0,User18,,
1490048296549,Mouse Moved,175.0,186.0,User18,,
1490048296563,Mouse Moved,178.0,189.0,User18,,
1490048296563,Mouse Moved,181.0,193.0,User18,,
1490048296579,Mouse Moved,186.0,199.0,User18,,
1490048296595,Mouse Moved,191.0,206.0,User18,,
1490048296595,Mouse Moved,195.0,212.0,User18,,
1490048296595,Mouse Moved,203.0,224.0,User18,,
1490048296611,Mouse Moved,208.0,230.0,User18,,
1490048296611,Mouse Moved,214.0,237.0,User18,,
1490048296611,Mouse Moved,218.0,244.0,User18,,
1490048296627,Mouse Moved,220.0,246.0,User18,,
1490048296627,Mouse Moved,221.0,248.0,User18,,
1490048296641,Mouse Moved,223.0,250.0,User18,,
1490048296736,Mouse Moved,222.0,250.0,User18,,
1490048296813,Mouse Moved,222.0,250.0,User18,,
1490048297062,Mouse Moved,223.0,250.0,User18,,
1490048297062,Mouse Moved,225.0,252.0,User18,,
1490048297095,Mouse Moved,235.0,258.0,User18,,
1490048297095,Mouse Moved,254.0,269.0,User18,,
1490048297095,Mouse Moved,274.0,276.0,User18,,
1490048297109,Mouse Moved,288.0,282.0,User18,,
1490048297109,Mouse Moved,309.0,290.0,User18,,
1490048297125,Mouse Moved,318.0,295.0,User18,,
1490048297125,Mouse Moved,330.0,301.0,User18,,
1490048297141,Mouse Moved,338.0,308.0,User18,,
1490048297141,Mouse Moved,348.0,313.0,User18,,
1490048297157,Mouse Moved,355.0,319.0,User18,,
1490048297173,Mouse Moved,365.0,324.0,User18,,
1490048297173,Mouse Moved,378.0,331.0,User18,,
1490048297187,Mouse Moved,389.0,337.0,User18,,
1490048297187,Mouse Moved,400.0,342.0,User18,,
1490048297187,Mouse Moved,409.0,346.0,User18,,
1490048297203,Mouse Moved,417.0,353.0,User18,,
1490048297203,Mouse Moved,426.0,358.0,User18,,
1490048297219,Mouse Moved,432.0,361.0,User18,,
1490048297234,Mouse Moved,439.0,365.0,User18,,
1490048297234,Mouse Moved,441.0,368.0,User18,,
1490048297266,Mouse Moved,442.0,368.0,User18,,
1490048297344,Mouse Moved,444.0,367.0,User18,,
1490048297344,Mouse Moved,447.0,363.0,User18,,
1490048297359,Mouse Moved,453.0,355.0,User18,,
1490048297359,Mouse Moved,459.0,347.0,User18,,
1490048297391,Mouse Moved,465.0,339.0,User18,,
1490048297391,Mouse Moved,472.0,330.0,User18,,
1490048297391,Mouse Moved,481.0,319.0,User18,,
1490048297407,Mouse Moved,497.0,299.0,User18,,
1490048297407,Mouse Moved,510.0,284.0,User18,,
1490048297421,Mouse Moved,523.0,273.0,User18,,
1490048297421,Mouse Moved,534.0,261.0,User18,,
1490048297437,Mouse Moved,541.0,252.0,User18,,
1490048297437,Mouse Moved,554.0,238.0,User18,,
1490048297453,Mouse Moved,565.0,226.0,User18,,
1490048297453,Mouse Moved,577.0,215.0,User18,,
1490048297469,Mouse Moved,586.0,206.0,User18,,
1490048297469,Mouse Moved,592.0,200.0,User18,,
1490048297484,Mouse Moved,598.0,194.0,User18,,
1490048297484,Mouse Moved,605.0,188.0,User18,,
1490048297484,Mouse Moved,606.0,185.0,User18,,
1490048297500,Mouse Moved,610.0,183.0,User18,,
1490048297516,Mouse Moved,610.0,181.0,User18,,
1490048297516,Mouse Moved,611.0,179.0,User18,,
1490048297530,Mouse Moved,612.0,178.0,User18,,
1490048297671,Mouse Moved,614.0,176.0,User18,,
1490048297671,Mouse Moved,615.0,175.0,User18,,
1490048297687,Mouse Moved,617.0,172.0,User18,,
1490048297687,Mouse Moved,618.0,171.0,User18,,
1490048297703,Mouse Moved,619.0,169.0,User18,,
1490048297703,Mouse Moved,621.0,169.0,User18,,
1490048297719,Mouse Moved,621.0,168.0,User18,,
1490048297719,Mouse Moved,622.0,168.0,User18,,
1490048297780,Mouse Moved,623.0,169.0,User18,,
1490048297796,Mouse Moved,623.0,171.0,User18,,
1490048297796,Mouse Moved,623.0,172.0,User18,,
1490048297812,Mouse Moved,625.0,172.0,User18,,
1490048297828,Mouse Moved,625.0,173.0,User18,,
1490048297828,Mouse Moved,625.0,176.0,User18,,
1490048297828,Mouse Moved,626.0,179.0,User18,,
1490048297842,Mouse Moved,627.0,181.0,User18,,
1490048297858,Mouse Moved,628.0,184.0,User18,,
1490048297858,Mouse Moved,629.0,188.0,User18,,
1490048297890,Mouse Moved,630.0,190.0,User18,,
1490048297890,Mouse Moved,631.0,191.0,User18,,
1490048297890,Mouse Moved,631.0,192.0,User18,,
1490048297905,Mouse Moved,633.0,194.0,User18,,
1490048297905,Mouse Moved,634.0,195.0,User18,,
1490048297921,Mouse Moved,634.0,197.0,User18,,
1490048297921,Mouse Moved,635.0,198.0,User18,,
1490048297937,Mouse Moved,636.0,199.0,User18,,
1490048297937,Mouse Moved,636.0,201.0,User18,,
1490048297953,Mouse Moved,637.0,202.0,User18,,
1490048297967,Mouse Moved,638.0,203.0,User18,,
1490048297983,Mouse Moved,638.0,204.0,User18,,
1490048298187,Mouse Moved,638.0,205.0,User18,,
1490048298187,Mouse Moved,637.0,205.0,User18,,
1490048298201,Mouse Moved,634.0,207.0,User18,,
1490048298201,Mouse Moved,633.0,207.0,User18,,
1490048298233,Mouse Moved,632.0,208.0,User18,,
1490048298233,Mouse Moved,631.0,209.0,User18,,
1490048298233,Mouse Moved,629.0,210.0,User18,,
1490048298233,Mouse Moved,627.0,210.0,User18,,
1490048298249,Mouse Moved,624.0,211.0,User18,,
1490048298249,Mouse Moved,621.0,211.0,User18,,
1490048298265,Mouse Moved,618.0,212.0,User18,,
1490048298265,Mouse Moved,614.0,212.0,User18,,
1490048298296,Mouse Moved,608.0,213.0,User18,,
1490048298296,Mouse Moved,604.0,214.0,User18,,
1490048298296,Mouse Moved,598.0,215.0,User18,,
1490048298311,Mouse Moved,597.0,216.0,User18,,
1490048298311,Mouse Moved,591.0,216.0,User18,,
1490048298326,Mouse Moved,586.0,217.0,User18,,
1490048298326,Mouse Moved,580.0,218.0,User18,,
1490048298342,Mouse Moved,578.0,218.0,User18,,
1490048298342,Mouse Moved,574.0,220.0,User18,,
1490048298358,Mouse Moved,571.0,221.0,User18,,
1490048298358,Mouse Moved,566.0,223.0,User18,,
1490048298374,Mouse Moved,564.0,224.0,User18,,
1490048298374,Mouse Moved,563.0,225.0,User18,,
1490048298388,Mouse Moved,559.0,229.0,User18,,
1490048298388,Mouse Moved,558.0,230.0,User18,,
1490048298404,Mouse Moved,555.0,233.0,User18,,
1490048298404,Mouse Moved,551.0,235.0,User18,,
1490048298421,Mouse Moved,548.0,239.0,User18,,
1490048298421,Mouse Moved,546.0,242.0,User18,,
1490048298436,Mouse Moved,544.0,246.0,User18,,
1490048298436,Mouse Moved,541.0,251.0,User18,,
1490048298451,Mouse Moved,540.0,255.0,User18,,
1490048298451,Mouse Moved,537.0,259.0,User18,,
1490048298467,Mouse Moved,535.0,265.0,User18,,
1490048298467,Mouse Moved,533.0,272.0,User18,,
1490048298483,Mouse Moved,531.0,278.0,User18,,
1490048298483,Mouse Moved,529.0,286.0,User18,,
1490048298499,Mouse Moved,527.0,295.0,User18,,
1490048298499,Mouse Moved,526.0,303.0,User18,,
1490048298499,Mouse Moved,524.0,311.0,User18,,
1490048298776,Mouse Moved,522.0,322.0,User18,,
1490048298776,Mouse Moved,522.0,327.0,User18,,
1490048298780,Mouse Moved,520.0,337.0,User18,,
1490048298783,Mouse Moved,520.0,346.0,User18,,
1490048298788,Mouse Moved,520.0,355.0,User18,,
1490048298789,Mouse Moved,519.0,364.0,User18,,
1490048298790,Mouse Moved,519.0,372.0,User18,,
1490048298792,Mouse Moved,519.0,378.0,User18,,
1490048298792,Mouse Moved,519.0,388.0,User18,,
1490048298793,Mouse Moved,519.0,396.0,User18,,
1490048298795,Mouse Moved,519.0,406.0,User18,,
1490048298796,Mouse Moved,521.0,417.0,User18,,
1490048298796,Mouse Moved,521.0,426.0,User18,,
1490048298796,Mouse Moved,521.0,437.0,User18,,
1490048298798,Mouse Moved,521.0,449.0,User18,,
1490048298799,Mouse Moved,518.0,462.0,User18,,
1490048298799,Mouse Moved,516.0,479.0,User18,,
1490048298799,Mouse Moved,515.0,489.0,User18,,
1490048298801,Mouse Moved,515.0,492.0,User18,,
1490048298802,Mouse Moved,515.0,500.0,User18,,
1490048298803,Mouse Moved,515.0,511.0,User18,,
1490048298944,Mouse Moved,515.0,512.0,User18,,
1490048299145,Mouse Moved,512.0,512.0,User18,,
1490048299148,Mouse Moved,510.0,512.0,User18,,
1490048299161,Mouse Moved,507.0,512.0,User18,,
1490048299163,Mouse Moved,504.0,512.0,User18,,
1490048299176,Mouse Moved,502.0,512.0,User18,,
1490048299177,Mouse Moved,500.0,512.0,User18,,
1490048299190,Mouse Moved,499.0,512.0,User18,,
1490048299191,Mouse Moved,497.0,512.0,User18,,
1490048299207,Mouse Moved,496.0,512.0,User18,,
1490048299453,Mouse Moved,494.0,515.0,User18,,
1490048299456,Mouse Moved,491.0,521.0,User18,,
1490048299457,Mouse Moved,488.0,527.0,User18,,
1490048299461,Mouse Moved,487.0,531.0,User18,,
1490048299463,Mouse Moved,481.0,543.0,User18,,
1490048299476,Mouse Moved,477.0,549.0,User18,,
1490048299479,Mouse Moved,474.0,555.0,User18,,
1490048299494,Mouse Moved,471.0,559.0,User18,,
1490048299496,Mouse Moved,467.0,565.0,User18,,
1490048299506,Mouse Moved,463.0,569.0,User18,,
1490048299513,Mouse Moved,461.0,572.0,User18,,
1490048299526,Mouse Moved,457.0,577.0,User18,,
1490048299529,Mouse Moved,455.0,578.0,User18,,
1490048299546,Mouse Moved,454.0,579.0,User18,,
1490048299546,Mouse Moved,450.0,583.0,User18,,
1490048299562,Mouse Moved,449.0,584.0,User18,,
1490048299563,Mouse Moved,447.0,586.0,User18,,
1490048299576,Mouse Moved,445.0,587.0,User18,,
1490048299578,Mouse Moved,444.0,589.0,User18,,
1490048299592,Mouse Moved,442.0,590.0,User18,,
1490048299608,Mouse Moved,440.0,591.0,User18,,
1490048299677,Mouse Moved,438.0,590.0,User18,,
1490048299677,Mouse Moved,438.0,589.0,User18,,
1490048299691,Mouse Moved,436.0,583.0,User18,,
1490048299693,Mouse Moved,433.0,579.0,User18,,
1490048299707,Mouse Moved,430.0,573.0,User18,,
1490048299709,Mouse Moved,427.0,566.0,User18,,
1490048299723,Mouse Moved,425.0,557.0,User18,,
1490048299723,Mouse Moved,420.0,546.0,User18,,
1490048299746,Mouse Moved,419.0,541.0,User18,,
1490048299746,Mouse Moved,415.0,530.0,User18,,
1490048299746,Mouse Moved,415.0,524.0,User18,,
1490048299762,Mouse Moved,413.0,516.0,User18,,
1490048299763,Mouse Moved,412.0,507.0,User18,,
1490048299776,Mouse Moved,411.0,498.0,User18,,
1490048299778,Mouse Moved,410.0,488.0,User18,,
1490048299792,Mouse Moved,410.0,482.0,User18,,
1490048299792,Mouse Moved,410.0,473.0,User18,,
1490048299808,Mouse Moved,410.0,462.0,User18,,
1490048299809,Mouse Moved,410.0,453.0,User18,,
1490048299825,Mouse Moved,411.0,441.0,User18,,
1490048299845,Mouse Moved,412.0,430.0,User18,,
1490048299845,Mouse Moved,413.0,422.0,User18,,
1490048299846,Mouse Moved,413.0,411.0,User18,,
