timestamp,event,x,y,user,screen_width,screen_height
1490302990355,Mouse Moved,1345.0,38.0,User18,,
1490302990371,Mouse Moved,1342.0,40.0,User18,,
1490302990387,Mouse Moved,1338.0,41.0,User18,,
1490302990401,Mouse Moved,1332.0,43.0,User18,,
1490302990417,Mouse Moved,1320.0,47.0,User18,,
1490302990434,Mouse Moved,1279.0,56.0,User18,,
1490302990448,Mouse Moved,1188.0,64.0,User18,,
1490302990464,Mouse Moved,1127.0,68.0,User18,,
1490302990480,Mouse Moved,951.0,90.0,User18,,
1490302990496,Mouse Moved,903.0,96.0,User18,,
1490302990512,Mouse Moved,861.0,103.0,User18,,
1490302990526,Mouse Moved,781.0,119.0,User18,,
1490302990542,Mouse Moved,721.0,129.0,User18,,
1490302990558,Mouse Moved,628.0,139.0,User18,,
1490302990573,Mouse Moved,569.0,145.0,User18,,
1490302990589,Mouse Moved,555.0,147.0,User18,,
1490302990605,Mouse Moved,540.0,150.0,User18,,
1490302990621,Mouse Moved,534.0,153.0,User18,,
1490302990635,Mouse Moved,533.0,155.0,User18,,
1490302990651,Mouse Moved,532.0,156.0,User18,,
1490302990683,Mouse Moved,533.0,158.0,User18,,
1490302990713,Mouse Moved,534.0,162.0,User18,,
1490302990730,Mouse Moved,534.0,167.0,User18,,
1490302990746,Mouse Moved,533.0,175.0,User18,,
1490302990760,Mouse Moved,523.0,194.0,User18,,
1490302990776,Mouse Moved,512.0,209.0,User18,,
1490302990792,Mouse Moved,503.0,218.0,User18,,
1490302990808,Mouse Moved,486.0,236.0,User18,,
1490302990823,Mouse Moved,467.0,254.0,User18,,
1490302990838,Mouse Moved,451.0,269.0,User18,,
1490302990855,Mouse Moved,438.0,283.0,User18,,
1490302990869,Mouse Moved,426.0,296.0,User18,,
1490302990901,Mouse Moved,415.0,306.0,User18,,
1490302990917,Mouse Moved,404.0,319.0,User18,,
1490302990933,Mouse Moved,400.0,325.0,User18,,
1490302990947,Mouse Moved,399.0,328.0,User18,,
1490302990963,Mouse Moved,392.0,338.0,User18,,
1490302990980,Mouse Moved,387.0,346.0,User18,,
1490302990994,Mouse Moved,385.0,352.0,User18,,
1490302991010,Mouse Moved,384.0,355.0,User18,,
1490302991026,Mouse Moved,378.0,370.0,User18,,
1490302991042,Mouse Moved,375.0,378.0,User18,,
1490302991058,Mouse Moved,371.0,386.0,User18,,
1490302991072,Mouse Moved,366.0,393.0,User18,,
1490302991088,Mouse Moved,359.0,401.0,User18,,
1490302991104,Mouse Moved,351.0,413.0,User18,,
1490302991119,Mouse Moved,349.0,416.0,User18,,
1490302991135,Mouse Moved,346.0,419.0,User18,,
1490302991151,Mouse Moved,338.0,424.0,User18,,
1490302991167,Mouse Moved,334.0,427.0,User18,,
1490302991181,Mouse Moved,329.0,429.0,User18,,
1490302991213,Mouse Moved,327.0,430.0,User18,,
1490302991229,Mouse Moved,318.0,435.0,User18,,
1490302991244,Mouse Moved,313.0,436.0,User18,,
1490302991259,Mouse Moved,313.0,438.0,User18,,
1490302991276,Mouse Moved,312.0,438.0,User18,,
1490302991526,Mouse Moved,314.0,437.0,User18,,
1490302991540,Mouse Moved,315.0,436.0,User18,,
1490302991588,Mouse Moved,315.0,435.0,User18,,
1490302991604,Mouse Moved,317.0,433.0,User18,,
1490302991618,Mouse Moved,319.0,430.0,User18,,
1490302991634,Mouse Moved,322.0,426.0,User18,,
1490302991650,Mouse Moved,322.0,425.0,User18,,
1490302991977,Mouse Moved,322.0,425.0,User18,,
1490302992072,Mouse Moved,322.0,427.0,User18,,
1490302992102,Mouse Moved,322.0,428.0,User18,,
1490302992118,Mouse Moved,321.0,429.0,User18,,
1490302992134,Mouse Moved,319.0,437.0,User18,,
1490302992150,Mouse Moved,317.0,442.0,User18,,
1490302992164,Mouse Moved,316.0,449.0,User18,,
1490302992180,Mouse Moved,312.0,458.0,User18,,
1490302992196,Mouse Moved,312.0,459.0,User18,,
1490302992211,Mouse Moved,311.0,466.0,User18,,
1490302992227,Mouse Moved,311.0,468.0,User18,,
1490302992243,Mouse Moved,309.0,472.0,User18,,
1490302992259,Mouse Moved,309.0,474.0,User18,,
1490302992273,Mouse Moved,309.0,477.0,User18,,
1490302992289,Mouse Moved,307.0,483.0,User18,,
1490302992305,Mouse Moved,306.0,487.0,User18,,
1490302992321,Mouse Moved,306.0,490.0,User18,,
1490302992336,Mouse Moved,304.0,503.0,User18,,
1490302992351,Mouse Moved,302.0,512.0,User18,,
1490302992368,Mouse Moved,301.0,521.0,User18,,
1490302992384,Mouse Moved,299.0,529.0,User18,,
1490302992398,Mouse Moved,297.0,538.0,User18,,
1490302992414,Mouse Moved,296.0,544.0,User18,,
1490302992430,Mouse Moved,293.0,554.0,User18,,
1490302992446,Mouse Moved,292.0,559.0,User18,,
1490302992461,Mouse Moved,291.0,562.0,User18,,
1490302992476,Mouse Moved,291.0,567.0,User18,,
1490302992493,Mouse Moved,290.0,570.0,User18,,
1490302992507,Mouse Moved,289.0,575.0,User18,,
1490302992523,Mouse Moved,288.0,579.0,User18,,
1490302992539,Mouse Moved,286.0,587.0,User18,,
1490302992555,Mouse Moved,284.0,595.0,User18,,
1490302992571,Mouse Moved,283.0,600.0,User18,,
1490302992585,Mouse Moved,282.0,603.0,User18,,
1490302992601,Mouse Moved,282.0,607.0,User18,,
1490302992618,Mouse Moved,280.0,613.0,User18,,
1490302992632,Mouse Moved,279.0,620.0,User18,,
1490302992648,Mouse Moved,278.0,625.0,User18,,
1490302992664,Mouse Moved,277.0,629.0,User18,,
1490302992680,Mouse Moved,277.0,633.0,User18,,
1490302992696,Mouse Moved,276.0,638.0,User18,,
1490302992710,Mouse Moved,274.0,644.0,User18,,
1490302992726,Mouse Moved,273.0,648.0,User18,,
1490302992742,Mouse Moved,272.0,654.0,User18,,
1490302992757,Mouse Moved,272.0,657.0,User18,,
1490302992773,Mouse Moved,272.0,659.0,User18,,
1490302992789,Mouse Moved,271.0,660.0,User18,,
1490302992805,Mouse Moved,271.0,663.0,User18,,
1490302992819,Mouse Moved,271.0,664.0,User18,,
1490302992835,Mouse Moved,271.0,667.0,User18,,
1490302992851,Mouse Moved,271.0,668.0,User18,,
1490302992867,Mouse Moved,271.0,669.0,User18,,
1490302992930,Mouse Moved,271.0,670.0,User18,,
1490302992960,Mouse Moved,270.0,671.0,User18,,
1490302993101,Mouse Moved,269.0,672.0,User18,,
1490302993117,Mouse Moved,269.0,675.0,User18,,
1490302993131,Mouse Moved,267.0,682.0,User18,,
1490302993148,Mouse Moved,263.0,693.0,User18,,
1490302993164,Mouse Moved,262.0,701.0,User18,,
1490302993178,Mouse Moved,261.0,706.0,User18,,
1490302993194,Mouse Moved,261.0,709.0,User18,,
1490302993506,Mouse Moved,261.0,709.0,User18,,
1490302993538,Mouse Moved,261.0,708.0,User18,,
1490302993553,Mouse Moved,261.0,706.0,User18,,
1490302993569,Mouse Moved,259.0,698.0,User18,,
1490302993585,Mouse Moved,258.0,686.0,User18,,
1490302993599,Mouse Moved,261.0,656.0,User18,,
1490302993615,Mouse Moved,261.0,633.0,User18,,
1490302993631,Mouse Moved,261.0,616.0,User18,,
1490302993647,Mouse Moved,261.0,600.0,User18,,
1490302993663,Mouse Moved,263.0,572.0,User18,,
1490302993677,Mouse Moved,267.0,553.0,User18,,
1490302993710,Mouse Moved,270.0,539.0,User18,,
1490302993724,Mouse Moved,272.0,528.0,User18,,
1490302993788,Mouse Moved,272.0,528.0,User18,,
1490302993802,Mouse Moved,272.0,529.0,User18,,
1490302993834,Mouse Moved,272.0,530.0,User18,,
1490302993881,Mouse Moved,272.0,529.0,User18,,
1490302993944,Mouse Moved,272.0,529.0,User18,,
1490302994161,Mouse Moved,272.0,529.0,User18,,
1490302994411,Mouse Moved,272.0,530.0,User18,,
1490302994427,Mouse Moved,273.0,531.0,User18,,
1490302994443,Mouse Moved,273.0,533.0,User18,,
1490302994457,Mouse Moved,275.0,537.0,User18,,
1490302994473,Mouse Moved,277.0,546.0,User18,,
1490302994490,Mouse Moved,283.0,565.0,User18,,
1490302994505,Mouse Moved,285.0,585.0,User18,,
1490302994520,Mouse Moved,287.0,609.0,User18,,
1490302994536,Mouse Moved,292.0,633.0,User18,,
1490302994552,Mouse Moved,298.0,662.0,User18,,
1490302994568,Mouse Moved,308.0,702.0,User18,,
1490302994582,Mouse Moved,311.0,720.0,User18,,
1490302994614,Mouse Moved,312.0,726.0,User18,,
1490302994630,Mouse Moved,318.0,746.0,User18,,
1490302994645,Mouse Moved,321.0,754.0,User18,,
1490302994661,Mouse Moved,324.0,759.0,User18,,
1490302994677,Mouse Moved,327.0,764.0,User18,,
1490302994691,Mouse Moved,331.0,769.0,User18,,
1490302994707,Mouse Moved,334.0,772.0,User18,,
1490302994723,Mouse Moved,340.0,779.0,User18,,
1490302994739,Mouse Moved,346.0,785.0,User18,,
1490302994755,Mouse Moved,353.0,789.0,User18,,
1490302994769,Mouse Moved,356.0,791.0,User18,,
1490302994786,Mouse Moved,361.0,794.0,User18,,
1490302994816,Mouse Moved,364.0,797.0,User18,,
1490302994832,Mouse Moved,371.0,801.0,User18,,
1490302994848,Mouse Moved,373.0,802.0,User18,,
1490302994864,Mouse Moved,375.0,802.0,User18,,
1490302994894,Mouse Moved,378.0,802.0,User18,,
1490302994911,Mouse Moved,381.0,802.0,User18,,
1490302994926,Mouse Moved,384.0,802.0,User18,,
1490302994941,Mouse Moved,385.0,802.0,User18,,
1490302995098,Mouse Moved,386.0,801.0,User18,,
1490302995160,Mouse Moved,386.0,801.0,User18,,
1490302995426,Mouse Moved,386.0,800.0,User18,,
1490302995440,Mouse Moved,406.0,749.0,User18,,
1490302995457,Mouse Moved,475.0,618.0,User18,,
1490302995471,Mouse Moved,485.0,600.0,User18,,
1490302995487,Mouse Moved,494.0,580.0,User18,,
1490302995503,Mouse Moved,497.0,572.0,User18,,
1490302995519,Mouse Moved,505.0,553.0,User18,,
1490302995535,Mouse Moved,509.0,539.0,User18,,
1490302995549,Mouse Moved,511.0,533.0,User18,,
1490302995565,Mouse Moved,513.0,525.0,User18,,
1490302995582,Mouse Moved,514.0,521.0,User18,,
1490302995612,Mouse Moved,516.0,510.0,User18,,
1490302995628,Mouse Moved,522.0,491.0,User18,,
1490302995644,Mouse Moved,527.0,477.0,User18,,
1490302995660,Mouse Moved,533.0,463.0,User18,,
1490302995674,Mouse Moved,539.0,450.0,User18,,
1490302995690,Mouse Moved,546.0,434.0,User18,,
1490302995706,Mouse Moved,550.0,423.0,User18,,
1490302995721,Mouse Moved,557.0,407.0,User18,,
1490302995737,Mouse Moved,560.0,396.0,User18,,
1490302995753,Mouse Moved,563.0,386.0,User18,,
1490302995769,Mouse Moved,567.0,375.0,User18,,
1490302995783,Mouse Moved,570.0,367.0,User18,,
1490302995799,Mouse Moved,573.0,357.0,User18,,
1490302995815,Mouse Moved,575.0,352.0,User18,,
1490302995831,Mouse Moved,580.0,340.0,User18,,
1490302995846,Mouse Moved,582.0,330.0,User18,,
1490302995861,Mouse Moved,582.0,322.0,User18,,
1490302995878,Mouse Moved,581.0,319.0,User18,,
1490302995894,Mouse Moved,575.0,307.0,User18,,
1490302995908,Mouse Moved,565.0,289.0,User18,,
1490302995924,Mouse Moved,557.0,274.0,User18,,
1490302995940,Mouse Moved,554.0,259.0,User18,,
1490302995956,Mouse Moved,553.0,244.0,User18,,
1490302995971,Mouse Moved,553.0,227.0,User18,,
1490302996003,Mouse Moved,556.0,211.0,User18,,
1490302996017,Mouse Moved,563.0,170.0,User18,,
1490302996033,Mouse Moved,567.0,150.0,User18,,
1490302996049,Mouse Moved,576.0,109.0,User18,,
1490302996065,Mouse Moved,577.0,103.0,User18,,
1490302996081,Mouse Moved,579.0,97.0,User18,,
1490302996095,Mouse Moved,580.0,94.0,User18,,
1490302996111,Mouse Moved,582.0,89.0,User18,,
1490302996128,Mouse Moved,583.0,86.0,User18,,
1490302996142,Mouse Moved,584.0,84.0,User18,,
1490302996158,Mouse Moved,585.0,82.0,User18,,
1490302996220,Mouse Moved,587.0,82.0,User18,,
1490302996236,Mouse Moved,588.0,81.0,User18,,
1490302996252,Mouse Moved,592.0,78.0,User18,,
1490302996267,Mouse Moved,607.0,70.0,User18,,
1490302996283,Mouse Moved,618.0,60.0,User18,,
1490302996315,Mouse Moved,626.0,53.0,User18,,
1490302996329,Mouse Moved,631.0,46.0,User18,,
1490302996345,Mouse Moved,635.0,41.0,User18,,
1490302996361,Mouse Moved,637.0,37.0,User18,,
1490302996377,Mouse Moved,641.0,32.0,User18,,
1490302996392,Mouse Moved,644.0,25.0,User18,,
1490302996407,Mouse Moved,646.0,21.0,User18,,
1490302996424,Mouse Moved,648.0,17.0,User18,,
1490302996440,Mouse Moved,650.0,16.0,User18,,
1490302996454,Mouse Moved,653.0,13.0,User18,,
1490302996470,Mouse Moved,662.0,9.0,User18,,
1490302996486,Mouse Moved,670.0,5.0,User18,,
1490302996517,Mouse Moved,674.0,3.0,User18,,
1490302996657,Mouse Moved,675.0,3.0,User18,,
1490302996688,Mouse Moved,675.0,4.0,User18,,
1490302996766,Mouse Moved,675.0,5.0,User18,,
1490302996782,Mouse Moved,675.0,7.0,User18,,
1490302996798,Mouse Moved,675.0,10.0,User18,,
1490302996813,Mouse Moved,675.0,13.0,User18,,
1490302996829,Mouse Moved,675.0,14.0,User18,,
1490302996845,Mouse Moved,676.0,18.0,User18,,
1490302996861,Mouse Moved,677.0,23.0,User18,,
1490302996875,Mouse Moved,677.0,27.0,User18,,
1490302996891,Mouse Moved,679.0,31.0,User18,,
1490302996907,Mouse Moved,680.0,33.0,User18,,
1490302996923,Mouse Moved,681.0,34.0,User18,,
1490302996938,Mouse Moved,683.0,37.0,User18,,
1490302996953,Mouse Moved,685.0,40.0,User18,,
1490302996970,Mouse Moved,689.0,43.0,User18,,
1490302996986,Mouse Moved,690.0,44.0,User18,,
1490302997000,Mouse Moved,691.0,46.0,User18,,
1490302997016,Mouse Moved,693.0,49.0,User18,,
1490302997032,Mouse Moved,695.0,50.0,User18,,
1490302997048,Mouse Moved,698.0,51.0,User18,,
1490302997063,Mouse Moved,700.0,53.0,User18,,
1490302997078,Mouse Moved,704.0,55.0,User18,,
1490302997095,Mouse Moved,706.0,56.0,User18,,
1490302997109,Mouse Moved,711.0,57.0,User18,,
1490302997125,Mouse Moved,716.0,59.0,User18,,
1490302997141,Mouse Moved,718.0,59.0,User18,,
1490302997157,Mouse Moved,721.0,61.0,User18,,
1490302997173,Mouse Moved,723.0,61.0,User18,,
1490302997187,Mouse Moved,724.0,62.0,User18,,
1490302997203,Mouse Moved,727.0,63.0,User18,,
1490302997220,Mouse Moved,730.0,63.0,User18,,
1490302997234,Mouse Moved,731.0,64.0,User18,,
1490302997250,Mouse Moved,733.0,65.0,User18,,
1490302997266,Mouse Moved,734.0,66.0,User18,,
1490302997282,Mouse Moved,737.0,66.0,User18,,
1490302997298,Mouse Moved,740.0,67.0,User18,,
1490302997312,Mouse Moved,744.0,68.0,User18,,
1490302997328,Mouse Moved,753.0,69.0,User18,,
1490302997344,Mouse Moved,760.0,69.0,User18,,
1490302997359,Mouse Moved,767.0,70.0,User18,,
1490302997375,Mouse Moved,775.0,71.0,User18,,
1490302997391,Mouse Moved,791.0,73.0,User18,,
1490302997407,Mouse Moved,804.0,76.0,User18,,
1490302997421,Mouse Moved,808.0,77.0,User18,,
1490302997437,Mouse Moved,818.0,79.0,User18,,
1490302997453,Mouse Moved,827.0,80.0,User18,,
1490302997469,Mouse Moved,831.0,81.0,User18,,
1490302997484,Mouse Moved,835.0,82.0,User18,,
1490302997500,Mouse Moved,838.0,83.0,User18,,
1490302997516,Mouse Moved,843.0,83.0,User18,,
1490302997532,Mouse Moved,850.0,84.0,User18,,
1490302997546,Mouse Moved,856.0,84.0,User18,,
1490302997562,Mouse Moved,861.0,84.0,User18,,
1490302997578,Mouse Moved,868.0,85.0,User18,,
1490302997594,Mouse Moved,878.0,86.0,User18,,
1490302997609,Mouse Moved,883.0,87.0,User18,,
1490302997625,Mouse Moved,888.0,89.0,User18,,
1490302997641,Mouse Moved,894.0,90.0,User18,,
1490302997655,Mouse Moved,898.0,92.0,User18,,
1490302997671,Mouse Moved,901.0,93.0,User18,,
1490302997687,Mouse Moved,904.0,93.0,User18,,
1490302997703,Mouse Moved,907.0,93.0,User18,,
1490302997719,Mouse Moved,908.0,93.0,User18,,
1490302997733,Mouse Moved,909.0,93.0,User18,,
1490302997750,Mouse Moved,910.0,93.0,User18,,
1490302997766,Mouse Moved,911.0,93.0,User18,,
1490302997780,Mouse Moved,913.0,93.0,User18,,
1490302997796,Mouse Moved,915.0,93.0,User18,,
1490302997812,Mouse Moved,917.0,93.0,User18,,
1490302997828,Mouse Moved,920.0,93.0,User18,,
1490302997844,Mouse Moved,921.0,93.0,User18,,
1490302997858,Mouse Moved,922.0,93.0,User18,,
1490302997875,Mouse Moved,923.0,93.0,User18,,
1490302997890,Mouse Moved,924.0,93.0,User18,,
1490302998092,Mouse Moved,926.0,94.0,User18,,
1490302998108,Mouse Moved,933.0,96.0,User18,,
1490302998326,Mouse Moved,939.0,96.0,User18,,
1490302998342,Mouse Moved,941.0,96.0,User18,,
1490302998561,Mouse Moved,943.0,95.0,User18,,
1490302998576,Mouse Moved,952.0,96.0,User18,,
1490302998592,Mouse Moved,960.0,97.0,User18,,
1490302998608,Mouse Moved,974.0,97.0,User18,,
1490302998624,Mouse Moved,981.0,96.0,User18,,
1490302998795,Mouse Moved,984.0,96.0,User18,,
1490302998811,Mouse Moved,1011.0,96.0,User18,,
1490302998825,Mouse Moved,1062.0,100.0,User18,,
1490302998842,Mouse Moved,1099.0,103.0,User18,,
1490302998888,Mouse Moved,1110.0,102.0,User18,,
1490302998920,Mouse Moved,1113.0,102.0,User18,,
1490302998936,Mouse Moved,1116.0,102.0,User18,,
1490302999075,Mouse Moved,1119.0,103.0,User18,,
1490302999092,Mouse Moved,1142.0,107.0,User18,,
1490302999107,Mouse Moved,1180.0,114.0,User18,,
1490302999122,Mouse Moved,1211.0,117.0,User18,,
1490302999263,Mouse Moved,1217.0,117.0,User18,,
1490302999279,Mouse Moved,1226.0,118.0,User18,,
1490302999293,Mouse Moved,1249.0,123.0,User18,,
1490302999309,Mouse Moved,1301.0,135.0,User18,,
1490302999450,Mouse Moved,1311.0,135.0,User18,,
1490302999466,Mouse Moved,1327.0,135.0,User18,,
1490302999482,Mouse Moved,1337.0,135.0,User18,,
1490302999638,Mouse Moved,1345.0,135.0,User18,,
1490302999653,Mouse Moved,1379.0,140.0,User18,,
1490302999809,Mouse Moved,1401.0,140.0,User18,,
1490302999825,Mouse Moved,1404.0,140.0,User18,,
1490303000167,Mouse Moved,1414.0,140.0,User18,,
1490303000588,Mouse Moved,1416.0,139.0,User18,,
1490303000744,Mouse Moved,1417.0,139.0,User18,,
1490303000760,Mouse Moved,1423.0,137.0,User18,,
1490303000776,Mouse Moved,1428.0,136.0,User18,,
1490303000917,Mouse Moved,1430.0,136.0,User18,,
1490303001088,Mouse Moved,1432.0,136.0,User18,,
1490303001104,Mouse Moved,1435.0,136.0,User18,,
1490303001119,Mouse Moved,1436.0,136.0,User18,,
1490303001276,Mouse Moved,1437.0,136.0,User18,,
1490303001306,Mouse Moved,1441.0,135.0,User18,,
1490303001322,Mouse Moved,1444.0,135.0,User18,,
1490303001463,Mouse Moved,1445.0,135.0,User18,,
1490303001477,Mouse Moved,1445.0,135.0,User18,,
1490303001650,Mouse Moved,1445.0,135.0,User18,,
1490303001665,Mouse Moved,1445.0,134.0,User18,,
1490303001680,Mouse Moved,1445.0,134.0,User18,,
1490303001822,Mouse Moved,1445.0,134.0,User18,,
1490303001836,Mouse Moved,1445.0,134.0,User18,,
1490303001852,Mouse Moved,1445.0,134.0,User18,,
1490303001900,Mouse Moved,1445.0,134.0,User18,,
1490303002226,Mouse Moved,1445.0,134.0,User18,,
1490303002726,Mouse Moved,1443.0,136.0,User18,,
1490303002742,Mouse Moved,1438.0,136.0,User18,,
1490303002757,Mouse Moved,1406.0,139.0,User18,,
1490303002773,Mouse Moved,1370.0,143.0,User18,,
1490303002789,Mouse Moved,1316.0,149.0,User18,,
1490303002803,Mouse Moved,1124.0,170.0,User18,,
1490303002819,Mouse Moved,1057.0,180.0,User18,,
1490303002835,Mouse Moved,930.0,197.0,User18,,
1490303002851,Mouse Moved,797.0,220.0,User18,,
1490303002867,Mouse Moved,725.0,232.0,User18,,
1490303002881,Mouse Moved,664.0,245.0,User18,,
1490303002914,Mouse Moved,528.0,271.0,User18,,
1490303002928,Mouse Moved,439.0,287.0,User18,,
1490303002944,Mouse Moved,415.0,292.0,User18,,
1490303002960,Mouse Moved,401.0,295.0,User18,,
1490303002976,Mouse Moved,393.0,297.0,User18,,
1490303002992,Mouse Moved,390.0,298.0,User18,,
1490303003006,Mouse Moved,383.0,300.0,User18,,
1490303003023,Mouse Moved,373.0,303.0,User18,,
1490303003038,Mouse Moved,356.0,307.0,User18,,
1490303003053,Mouse Moved,344.0,312.0,User18,,
1490303003069,Mouse Moved,339.0,314.0,User18,,
1490303003085,Mouse Moved,323.0,327.0,User18,,
1490303003101,Mouse Moved,317.0,331.0,User18,,
1490303003115,Mouse Moved,311.0,336.0,User18,,
1490303003131,Mouse Moved,296.0,346.0,User18,,
1490303003148,Mouse Moved,285.0,356.0,User18,,
1490303003163,Mouse Moved,280.0,362.0,User18,,
1490303003178,Mouse Moved,276.0,368.0,User18,,
1490303003194,Mouse Moved,274.0,372.0,User18,,
1490303003210,Mouse Moved,273.0,374.0,User18,,
1490303003226,Mouse Moved,273.0,375.0,User18,,
1490303003288,Mouse Moved,274.0,374.0,User18,,
1490303003303,Mouse Moved,276.0,374.0,User18,,
1490303003365,Mouse Moved,277.0,372.0,User18,,
1490303003381,Mouse Moved,277.0,371.0,User18,,
1490303003413,Mouse Moved,275.0,365.0,User18,,
1490303003427,Mouse Moved,270.0,352.0,User18,,
1490303003444,Mouse Moved,267.0,341.0,User18,,
1490303003460,Mouse Moved,267.0,329.0,User18,,
1490303003474,Mouse Moved,268.0,323.0,User18,,
1490303003490,Mouse Moved,278.0,306.0,User18,,
1490303003506,Mouse Moved,300.0,286.0,User18,,
1490303003522,Mouse Moved,408.0,221.0,User18,,
1490303003552,Mouse Moved,519.0,161.0,User18,,
1490303003569,Mouse Moved,759.0,52.0,User18,,
1490303003584,Mouse Moved,867.0,7.0,User18,,
1490303003709,Mouse Moved,920.0,3.0,User18,,
1490303003724,Mouse Moved,911.0,9.0,User18,,
1490303003740,Mouse Moved,879.0,28.0,User18,,
1490303003756,Mouse Moved,863.0,37.0,User18,,
1490303003772,Mouse Moved,856.0,41.0,User18,,
1490303003786,Mouse Moved,844.0,46.0,User18,,
1490303003802,Mouse Moved,836.0,47.0,User18,,
1490303003818,Mouse Moved,824.0,49.0,User18,,
1490303003834,Mouse Moved,814.0,51.0,User18,,
1490303003849,Mouse Moved,811.0,52.0,User18,,
1490303003865,Mouse Moved,809.0,54.0,User18,,
1490303003881,Mouse Moved,808.0,54.0,User18,,
1490303003911,Mouse Moved,799.0,64.0,User18,,
1490303003927,Mouse Moved,789.0,71.0,User18,,
1490303003943,Mouse Moved,783.0,77.0,User18,,
1490303003959,Mouse Moved,774.0,86.0,User18,,
1490303003973,Mouse Moved,770.0,92.0,User18,,
1490303003990,Mouse Moved,768.0,96.0,User18,,
1490303004020,Mouse Moved,769.0,96.0,User18,,
1490303004036,Mouse Moved,774.0,92.0,User18,,
1490303004052,Mouse Moved,788.0,88.0,User18,,
1490303004068,Mouse Moved,819.0,81.0,User18,,
1490303004084,Mouse Moved,836.0,74.0,User18,,
1490303004115,Mouse Moved,861.0,65.0,User18,,
1490303004130,Mouse Moved,873.0,59.0,User18,,
1490303004145,Mouse Moved,874.0,56.0,User18,,
1490303004161,Mouse Moved,873.0,56.0,User18,,
1490303004177,Mouse Moved,870.0,56.0,User18,,
1490303004193,Mouse Moved,867.0,56.0,User18,,
1490303004240,Mouse Moved,866.0,55.0,User18,,
