client timestamp,button,state,x,y
16713996,NoButton,Move,-112,472
16714087,NoButton,Move,0,472
16714097,NoButton,Move,1,471
16714100,NoButton,Move,6,466
16714111,NoButton,Move,14,460
16714117,NoButton,Move,16,458
16714127,NoButton,Move,27,452
16714137,NoButton,Move,32,448
16714140,NoButton,Move,38,442
16714151,NoButton,Move,42,435
16714157,NoButton,Move,45,432
16714167,NoButton,Move,55,421
16714177,NoButton,Move,64,412
16714181,NoButton,Move,72,399
16714193,NoButton,Move,85,386
16714197,NoButton,Move,90,380
16714207,NoButton,Move,114,356
16714217,NoButton,Move,122,349
16714223,NoButton,Move,137,342
16714233,NoButton,Move,149,339
16714237,NoButton,Move,154,338
16714247,NoButton,Move,164,337
16714257,NoButton,Move,170,337
16714263,NoButton,Move,171,337
16714273,NoButton,Move,172,337
16714283,NoButton,Move,172,337
16714287,NoButton,Move,171,339
16714297,NoButton,Move,162,346
16714303,NoButton,Move,149,357
16714313,NoButton,Move,133,373
16714319,NoButton,Move,131,376
16714329,NoButton,Move,115,398
16714339,NoButton,Move,102,415
16714343,NoButton,Move,86,437
16714353,NoButton,Move,72,454
16714359,NoButton,Move,67,460
16714369,NoButton,Move,48,486
16714379,NoButton,Move,37,500
16714383,NoButton,Move,32,507
16714393,NoButton,Move,26,512
16714399,NoButton,Move,24,513
16714408,NoButton,Move,22,516
16714419,NoButton,Move,21,518
16714425,NoButton,Move,20,519
16714449,NoButton,Move,19,519
16714458,NoButton,Move,18,520
16714465,NoButton,Move,18,520
16714479,NoButton,Move,17,520
16714489,NoButton,Move,15,520
16714499,NoButton,Move,14,520
16714505,NoButton,Move,12,520
16714515,NoButton,Move,10,520
16714525,NoButton,Move,8,520
16714529,NoButton,Move,6,520
16714541,NoButton,Move,5,520
16714545,NoButton,Move,3,520
16714555,NoButton,Move,2,520
16714561,NoButton,Move,1,520
16714571,NoButton,Move,0,522
16714581,NoButton,Move,0,525
16714585,NoButton,Move,4,527
16714595,NoButton,Move,13,532
16714601,NoButton,Move,16,532
16714611,NoButton,Move,33,532
16714621,NoButton,Move,44,532
16714625,NoButton,Move,53,532
16714635,NoButton,Move,64,532
16714641,NoButton,Move,69,532
16714651,NoButton,Move,95,523
16714661,NoButton,Move,115,516
16714667,NoButton,Move,135,509
16714677,NoButton,Move,157,500
16714681,NoButton,Move,166,497
16714691,NoButton,Move,192,485
16714701,NoButton,Move,205,478
16714707,NoButton,Move,215,474
16714717,NoButton,Move,222,468
16714720,NoButton,Move,224,467
16714730,NoButton,Move,228,465
16714741,NoButton,Move,229,463
16714813,NoButton,Move,230,463
16714822,NoButton,Move,231,462
16714827,Nobutton,Scrool,231,231
16714833,NoButton,Move,234,459
16714837,NoButton,Move,235,459
16714843,NoButton,Move,236,459
16714854,Nobutton,Scrool,236,236
16714857,NoButton,Move,240,459
16714867,NoButton,Move,241,459
16714893,Nobutton,Scrool,241,241
16715247,Nobutton,Scrool,241,241
16715301,Nobutton,Scrool,241,241
16715407,NoButton,Move,242,459
16715423,NoButton,Move,242,459
16715433,NoButton,Move,240,459
16715443,NoButton,Move,239,459
16715453,NoButton,Move,238,459
16715538,NoButton,Move,238,459
16715542,NoButton,Move,237,459
16715552,NoButton,Move,237,459
16715562,NoButton,Move,235,459
16715568,NoButton,Move,229,459
16715578,NoButton,Move,227,459
16715584,NoButton,Move,226,459
16715594,NoButton,Move,224,459
16715605,NoButton,Move,222,461
16715609,NoButton,Move,221,464
16715619,NoButton,Move,219,470
16715625,NoButton,Move,219,471
16715635,NoButton,Move,219,478
16715645,NoButton,Move,219,484
16715649,NoButton,Move,219,487
16715659,NoButton,Move,219,490
16715665,NoButton,Move,219,491
16715675,NoButton,Move,219,492
16715685,NoButton,Move,219,493
16716557,NoButton,Move,219,494
16716563,NoButton,Move,219,494
16716567,NoButton,Move,218,492
16716577,NoButton,Move,215,483
16716587,NoButton,Move,215,478
16716592,NoButton,Move,215,476
16716603,NoButton,Move,215,473
16716609,NoButton,Move,215,472
16716619,NoButton,Move,216,470
16716628,NoButton,Move,216,470
16716633,NoButton,Move,217,468
16716643,NoButton,Move,218,468
16716653,NoButton,Move,218,467
16716712,NoButton,Move,219,467
16716729,NoButton,Move,220,467
16716775,NoButton,Move,220,465
16717481,NoButton,Move,220,465
16732788,NoButton,Move,220,465
16732790,NoButton,Move,235,761
16732946,NoButton,Move,273,1157
16732956,NoButton,Move,335,1042
16732963,NoButton,Move,346,1034
16732972,NoButton,Move,397,1000
16732983,NoButton,Move,427,978
16732987,NoButton,Move,436,972
16732999,NoButton,Move,473,946
16733003,NoButton,Move,479,942
16733012,NoButton,Move,497,926
16733023,NoButton,Move,505,918
16733027,NoButton,Move,508,914
16733038,NoButton,Move,519,901
16733042,NoButton,Move,522,899
16733052,NoButton,Move,525,894
16733062,NoButton,Move,526,893
16733072,NoButton,Move,527,891
16733079,NoButton,Move,529,889
16733082,NoButton,Move,529,888
16733092,NoButton,Move,541,878
16733102,NoButton,Move,550,873
16733109,NoButton,Move,555,868
16733118,NoButton,Move,570,859
16733124,NoButton,Move,574,857
16733134,NoButton,Move,602,837
16733144,NoButton,Move,620,827
16733148,NoButton,Move,628,824
16733158,NoButton,Move,654,817
16733164,NoButton,Move,658,815
16733175,NoButton,Move,679,814
16733184,NoButton,Move,690,814
16733188,NoButton,Move,695,814
16733198,NoButton,Move,717,814
16733204,NoButton,Move,724,814
16733214,NoButton,Move,747,815
16733224,NoButton,Move,759,815
16733230,NoButton,Move,763,815
16733240,NoButton,Move,769,815
16733250,NoButton,Move,772,815
16733260,NoButton,Move,772,815
16733270,NoButton,Move,773,815
16733280,NoButton,Move,773,814
16733284,NoButton,Move,775,813
16733300,NoButton,Move,775,812
16733304,NoButton,Move,777,811
16733314,NoButton,Move,777,811
16733320,NoButton,Move,778,811
16733324,NoButton,Move,778,811
16733334,NoButton,Move,782,811
16733346,NoButton,Move,784,809
16733350,NoButton,Move,785,809
16733360,NoButton,Move,789,806
16733366,NoButton,Move,790,806
16733376,NoButton,Move,795,804
16733387,NoButton,Move,797,803
16733391,NoButton,Move,798,803
16733401,NoButton,Move,800,803
16733416,NoButton,Move,802,801
16733426,NoButton,Move,802,801
16733436,NoButton,Move,803,801
16733462,NoButton,Move,803,801
16733472,NoButton,Move,804,801
16733482,NoButton,Move,804,801
16733506,NoButton,Move,806,801
16733522,NoButton,Move,806,801
16734093,NoButton,Move,807,801
16734536,NoButton,Move,807,801
16734546,NoButton,Move,806,801
16734596,NoButton,Move,805,801
16734818,NoButton,Move,804,801
16734833,NoButton,Move,804,801
16734848,NoButton,Move,803,801
16734859,NoButton,Move,803,801
16734869,NoButton,Move,802,801
16734879,NoButton,Move,801,801
16734885,NoButton,Move,801,801
16734889,NoButton,Move,800,801
16734934,NoButton,Move,800,801
16734944,NoButton,Move,799,801
16734960,NoButton,Move,799,801
16735030,NoButton,Move,798,801
16735474,NoButton,Move,797,801
16736761,NoButton,Move,796,801
16736780,NoButton,Move,795,801
16736784,NoButton,Move,794,802
16736790,NoButton,Move,793,802
16736800,NoButton,Move,792,802
16736816,NoButton,Move,792,802
16736826,NoButton,Move,791,802
16736840,NoButton,Move,790,802
16737545,NoButton,Move,790,802
16737551,NoButton,Move,789,802
16737572,NoButton,Move,788,802
16737582,NoButton,Move,786,803
16737592,NoButton,Move,786,803
16737596,NoButton,Move,785,803
16737606,NoButton,Move,785,803
16737618,NoButton,Move,784,803
16737622,NoButton,Move,783,803
16737632,NoButton,Move,782,803
16737638,NoButton,Move,781,803
16737648,NoButton,Move,781,803
16737652,NoButton,Move,779,803
16737662,NoButton,Move,779,803
16737673,NoButton,Move,778,803
16737678,NoButton,Move,778,803
16737689,NoButton,Move,776,803
16737698,NoButton,Move,776,803
16737702,NoButton,Move,775,803
16737724,NoButton,Move,773,803
16737728,NoButton,Move,773,803
16737745,NoButton,Move,772,801
16737758,NoButton,Move,772,801
16737768,NoButton,Move,771,801
16737784,NoButton,Move,770,801
16737828,NoButton,Move,769,801
16737874,NoButton,Move,769,801
16737885,NoButton,Move,768,801
16737966,NoButton,Move,768,801
16738020,NoButton,Move,766,801
16738050,NoButton,Move,766,801
16738096,NoButton,Move,765,801
16743412,NoButton,Move,765,801
16743422,NoButton,Move,764,801
16743952,NoButton,Move,763,801
16743978,NoButton,Move,763,801
16743983,NoButton,Move,762,801
16744002,NoButton,Move,761,801
16744018,NoButton,Move,761,801
16744274,NoButton,Move,759,801
16744608,NoButton,Move,759,801
16744619,NoButton,Move,758,801
16744629,NoButton,Move,756,801
16744644,NoButton,Move,756,801
16744654,NoButton,Move,755,801
16744658,NoButton,Move,755,801
16744674,NoButton,Move,754,801
16744684,NoButton,Move,753,801
16744694,NoButton,Move,753,801
16744744,NoButton,Move,752,801
16744971,NoButton,Move,752,801
16745036,NoButton,Move,751,801
16745772,NoButton,Move,751,801
16745798,NoButton,Move,749,801
16745808,NoButton,Move,749,801
16745818,NoButton,Move,746,801
16745828,NoButton,Move,745,801
16745838,NoButton,Move,743,801
16745845,NoButton,Move,742,802
16745854,NoButton,Move,741,802
16745858,NoButton,Move,740,802
16745869,NoButton,Move,740,802
16745874,NoButton,Move,739,802
16745910,NoButton,Move,739,802
16746339,NoButton,Move,738,802
16746362,NoButton,Move,737,802
16746374,NoButton,Move,737,803
16746388,NoButton,Move,736,803
16747574,NoButton,Move,735,803
16747585,NoButton,Move,734,803
16747596,NoButton,Move,733,803
16747600,NoButton,Move,732,803
16747608,NoButton,Move,731,803
16747618,NoButton,Move,730,803
16747640,NoButton,Move,728,803
16747650,NoButton,Move,728,803
16747660,NoButton,Move,727,803
16747664,NoButton,Move,727,803
16747680,NoButton,Move,725,803
16747694,NoButton,Move,725,803
16747704,NoButton,Move,723,803
16747714,NoButton,Move,722,803
16747720,NoButton,Move,722,803
16747734,NoButton,Move,721,803
16747744,NoButton,Move,720,803
16747756,NoButton,Move,719,803
16747760,NoButton,Move,718,803
16747770,NoButton,Move,717,803
16747776,NoButton,Move,716,803
16747786,NoButton,Move,712,804
16747797,NoButton,Move,709,804
16747800,NoButton,Move,706,805
16747810,NoButton,Move,701,807
16747816,NoButton,Move,700,807
16747826,NoButton,Move,695,807
16747836,NoButton,Move,691,807
16747840,NoButton,Move,684,808
16747850,NoButton,Move,680,808
16747856,NoButton,Move,677,808
16747866,NoButton,Move,667,808
16747877,NoButton,Move,659,808
16747882,NoButton,Move,651,809
16747892,NoButton,Move,643,810
16747896,NoButton,Move,639,810
16747906,NoButton,Move,629,813
16747916,NoButton,Move,621,813
16747922,NoButton,Move,616,814
16747933,NoButton,Move,608,817
16747936,NoButton,Move,604,817
16747947,NoButton,Move,595,820
16747956,NoButton,Move,585,821
16747963,NoButton,Move,578,822
16747973,NoButton,Move,570,823
16747976,NoButton,Move,568,823
16747988,NoButton,Move,558,826
16747998,NoButton,Move,553,827
16748002,NoButton,Move,549,828
16748012,NoButton,Move,543,830
16748018,NoButton,Move,538,831
16748028,NoButton,Move,531,834
16748038,NoButton,Move,525,837
16748042,NoButton,Move,518,838
16748052,NoButton,Move,511,841
16748058,NoButton,Move,508,842
16748068,NoButton,Move,496,846
16748078,NoButton,Move,490,848
16748082,NoButton,Move,482,850
16748092,NoButton,Move,477,852
16748098,NoButton,Move,477,852
16748109,NoButton,Move,470,853
16748120,NoButton,Move,469,853
16748124,NoButton,Move,468,853
16748134,NoButton,Move,468,853
16748208,NoButton,Move,467,853
16748442,NoButton,Move,467,853
16748466,NoButton,Move,467,853
16748472,NoButton,Move,466,852
16748602,NoButton,Move,466,852
16748608,NoButton,Move,465,852
16748618,NoButton,Move,464,852
16748622,NoButton,Move,464,852
16748632,NoButton,Move,463,852
16748642,NoButton,Move,462,853
16748648,NoButton,Move,461,853
16748668,NoButton,Move,461,854
16748970,NoButton,Move,460,854
16748980,NoButton,Move,460,855
16748990,NoButton,Move,458,856
16749000,NoButton,Move,457,856
16749010,NoButton,Move,456,858
16749022,NoButton,Move,455,859
16749032,NoButton,Move,454,860
16749036,NoButton,Move,453,860
16749046,NoButton,Move,452,860
16749052,NoButton,Move,451,860
16749380,NoButton,Move,451,861
16749384,NoButton,Move,450,862
16749390,NoButton,Move,449,862
16749401,NoButton,Move,449,862
16749410,NoButton,Move,448,863
16749420,NoButton,Move,448,864
16749722,NoButton,Move,447,864
16749728,NoButton,Move,446,866
16749738,NoButton,Move,444,867
16749742,NoButton,Move,443,868
16749752,NoButton,Move,440,871
16749762,NoButton,Move,438,873
16749768,NoButton,Move,436,876
16749778,NoButton,Move,435,878
16749782,NoButton,Move,434,879
16749793,NoButton,Move,433,881
16749802,NoButton,Move,431,883
16749809,NoButton,Move,431,883
16749819,NoButton,Move,429,885
16750156,NoButton,Move,428,885
16750166,NoButton,Move,427,885
16750172,NoButton,Move,424,888
16750183,NoButton,Move,422,889
16750186,NoButton,Move,421,890
16750196,NoButton,Move,418,892
16750206,NoButton,Move,417,893
16750212,NoButton,Move,412,896
16750222,NoButton,Move,409,897
16750226,NoButton,Move,409,898
16750236,NoButton,Move,406,900
16750246,NoButton,Move,403,901
16750252,NoButton,Move,401,903
16750262,NoButton,Move,400,904
16750266,NoButton,Move,399,904
16750276,NoButton,Move,397,905
16750372,NoButton,Move,397,905
16750382,NoButton,Move,395,905
16750388,NoButton,Move,395,905
16750398,NoButton,Move,394,903
16750408,NoButton,Move,392,899
16750414,NoButton,Move,391,898
16750424,NoButton,Move,390,897
16750434,NoButton,Move,390,896
16750508,NoButton,Move,389,896
16750520,NoButton,Move,385,896
16750535,NoButton,Move,384,897
16750550,NoButton,Move,384,898
16750560,NoButton,Move,382,898
16750571,NoButton,Move,382,898
16750581,NoButton,Move,381,898
16750590,NoButton,Move,380,898
16750873,NoButton,Move,379,898
16750882,NoButton,Move,379,898
16750892,NoButton,Move,378,898
16750912,NoButton,Move,378,898
16750922,NoButton,Move,376,897
16751110,NoButton,Move,376,897
16751120,NoButton,Move,375,897
16751124,NoButton,Move,375,897
16751154,NoButton,Move,374,897
16751174,NoButton,Move,374,898
16751190,NoButton,Move,372,898
16751231,NoButton,Move,372,899
16751236,NoButton,Move,371,899
16751290,NoButton,Move,369,899
16751300,NoButton,Move,369,900
16751316,NoButton,Move,368,901
16751634,NoButton,Move,368,902
16753384,NoButton,Move,367,902
16753914,NoButton,Move,366,902
16753928,NoButton,Move,366,903
16753957,NoButton,Move,365,904
16755286,NoButton,Move,365,904
16755290,NoButton,Move,365,905
16755296,NoButton,Move,364,905
16755310,NoButton,Move,363,907
16755320,NoButton,Move,363,907
16755720,NoButton,Move,362,908
16755730,NoButton,Move,362,908
16755740,NoButton,Move,360,910
16755751,NoButton,Move,358,911
16755760,NoButton,Move,358,912
16755764,NoButton,Move,357,913
16755770,NoButton,Move,356,914
16755780,NoButton,Move,355,915
16755790,NoButton,Move,355,915
16755800,NoButton,Move,353,918
16755840,NoButton,Move,353,919
16756334,NoButton,Move,353,919
16756364,NoButton,Move,352,919
16759032,NoButton,Move,352,919
16760274,NoButton,Move,351,919
16760284,NoButton,Move,350,919
16760718,NoButton,Move,349,919
16760728,NoButton,Move,349,918
16760738,NoButton,Move,349,918
16760742,NoButton,Move,349,916
16760752,NoButton,Move,349,914
16760762,NoButton,Move,349,912
16760768,NoButton,Move,349,911
16760844,NoButton,Move,349,911
16760848,NoButton,Move,348,911
16760858,NoButton,Move,345,911
16760864,NoButton,Move,342,911
16760884,NoButton,Move,325,922
16760888,NoButton,Move,323,924
16760901,NoButton,Move,318,928
16760905,NoButton,Move,315,931
16760914,NoButton,Move,312,934
16760924,NoButton,Move,309,938
16760944,NoButton,Move,308,941
16760960,NoButton,Move,307,942
16760964,NoButton,Move,306,946
16760970,NoButton,Move,304,948
16760980,NoButton,Move,302,959
16760985,NoButton,Move,300,970
16760995,NoButton,Move,295,993
16761004,NoButton,Move,283,1057
16761011,NoButton,Move,280,1070
16761020,NoButton,Move,274,1107
16761026,NoButton,Move,271,1113
16761037,NoButton,Move,268,1107
16761047,NoButton,Move,263,1114
16761051,NoButton,Move,263,1083
16761060,NoButton,Move,263,1088
16761067,NoButton,Move,263,1082
16761076,NoButton,Move,265,1081
16761086,NoButton,Move,269,1082
16761090,NoButton,Move,272,1080
16761100,NoButton,Move,282,1079
16761106,NoButton,Move,290,1080
16761115,NoButton,Move,303,1079
16761126,NoButton,Move,339,1079
16761132,NoButton,Move,347,1079
16761142,NoButton,Move,375,1069
16761146,NoButton,Move,413,1042
16761157,NoButton,Move,456,1002
16761166,NoButton,Move,533,896
16761172,NoButton,Move,552,867
16761183,NoButton,Move,596,794
16761186,NoButton,Move,636,720
16761196,NoButton,Move,664,664
16761206,NoButton,Move,699,600
16761212,NoButton,Move,703,593
16761222,NoButton,Move,708,580
16761226,NoButton,Move,712,577
16761237,NoButton,Move,716,571
16761248,NoButton,Move,719,560
16761252,NoButton,Move,720,557
16761262,NoButton,Move,722,550
16761268,NoButton,Move,723,540
16761278,NoButton,Move,723,530
16761289,NoButton,Move,724,516
16761292,NoButton,Move,724,512
16761302,NoButton,Move,724,503
16761308,NoButton,Move,724,493
16761318,NoButton,Move,724,484
16761328,NoButton,Move,724,464
16761332,NoButton,Move,724,459
16761342,NoButton,Move,724,449
16761348,NoButton,Move,724,439
16761358,NoButton,Move,724,431
16761369,NoButton,Move,724,420
16761374,NoButton,Move,724,419
16761384,NoButton,Move,724,416
16761389,NoButton,Move,724,413
16761399,NoButton,Move,724,411
16761409,NoButton,Move,724,406
16761414,NoButton,Move,724,406
16761424,NoButton,Move,724,404
16761428,NoButton,Move,724,403
16761438,NoButton,Move,723,401
16761448,NoButton,Move,723,400
16761534,NoButton,Move,723,400
16761544,NoButton,Move,723,411
16761550,NoButton,Move,723,423
16761560,NoButton,Move,723,433
16761570,NoButton,Move,723,459
16761574,NoButton,Move,724,468
16761584,NoButton,Move,724,486
16761590,NoButton,Move,724,505
16761600,NoButton,Move,724,522
16761610,NoButton,Move,724,557
16761616,NoButton,Move,724,564
16761626,NoButton,Move,724,577
16761630,NoButton,Move,724,590
16761640,NoButton,Move,724,602
16761651,NoButton,Move,724,616
16761656,NoButton,Move,724,619
16761666,NoButton,Move,723,622
16761670,NoButton,Move,720,627
16761680,NoButton,Move,719,631
16761690,NoButton,Move,715,636
16761703,NoButton,Move,714,637
16761706,NoButton,Move,713,639
16761712,NoButton,Move,711,641
16761722,NoButton,Move,710,642
16761732,NoButton,Move,707,645
16761736,NoButton,Move,704,646
16761746,NoButton,Move,703,647
16761752,NoButton,Move,700,648
16761762,NoButton,Move,699,648
16761772,NoButton,Move,695,648
16761777,NoButton,Move,692,649
16761786,NoButton,Move,690,651
16761793,NoButton,Move,689,653
16761813,NoButton,Move,689,653
16761818,NoButton,Move,689,653
16761828,NoButton,Move,690,653
16761832,NoButton,Move,698,653
16761842,NoButton,Move,712,653
16761852,NoButton,Move,732,655
16761858,NoButton,Move,740,657
16761868,NoButton,Move,764,665
16761882,NoButton,Move,797,678
16761892,NoButton,Move,803,680
16761922,NoButton,Move,803,680
16761934,NoButton,Move,798,667
16761938,NoButton,Move,797,664
16761948,NoButton,Move,789,654
16761954,NoButton,Move,770,632
16761964,NoButton,Move,741,603
16761974,NoButton,Move,694,560
16761978,NoButton,Move,686,553
16761988,NoButton,Move,668,538
16761995,NoButton,Move,657,531
16762004,NoButton,Move,649,525
16762014,NoButton,Move,636,521
