client timestamp,button,state,x,y
284746056,NoButton,Move,1574,-1
284746066,NoButton,Move,1565,-1
284746076,NoButton,Move,1557,0
284746080,NoButton,Move,1552,1
284746090,NoButton,Move,1534,10
284746096,NoButton,Move,1530,11
284746106,NoButton,Move,1520,12
284746115,NoButton,Move,1520,12
284746119,NoButton,Move,1518,12
284746129,NoButton,Move,1517,12
284746135,NoButton,Move,1516,13
284746145,NoButton,Move,1516,13
284746155,NoButton,Move,1514,15
284746161,NoButton,Move,1513,15
284746171,NoButton,Move,1506,15
284746175,NoButton,Move,1503,15
284746185,NoButton,Move,1492,16
284746195,NoButton,Move,1481,16
284746201,NoButton,Move,1476,16
284746211,NoButton,Move,1459,18
284746215,NoButton,Move,1454,18
284746225,NoButton,Move,1422,18
284746235,NoButton,Move,1397,18
284746242,NoButton,Move,1388,18
284746251,NoButton,Move,1354,18
284746255,NoButton,Move,1346,18
284746267,NoButton,Move,1318,18
284746277,NoButton,Move,1307,18
284746281,NoButton,Move,1303,18
284746292,NoButton,Move,1293,18
284746298,NoButton,Move,1292,18
284746308,NoButton,Move,1290,18
284746368,NoButton,Move,1290,18
284746372,NoButton,Move,1289,18
284746378,NoButton,Move,1288,18
284746394,NoButton,Move,1288,17
284746398,NoButton,Move,1287,17
284746404,NoButton,Move,1287,16
284746468,NoButton,Move,1288,16
284746478,NoButton,Move,1289,16
284746483,NoButton,Move,1291,16
284746493,NoButton,Move,1294,16
284746499,NoButton,Move,1296,16
284746509,NoButton,Move,1301,13
284746519,NoButton,Move,1302,13
284746523,NoButton,Move,1303,12
284746533,NoButton,Move,1305,11
284746539,NoButton,Move,1306,11
284746549,NoButton,Move,1310,10
284746560,NoButton,Move,1312,10
284746563,NoButton,Move,1313,10
284746574,NoButton,Move,1315,10
284746580,NoButton,Move,1316,10
284746589,NoButton,Move,1317,9
284746666,NoButton,Move,1318,9
284746669,NoButton,Move,1320,7
284746680,NoButton,Move,1320,7
284746686,NoButton,Move,1321,7
284746696,NoButton,Move,1322,7
284746847,Left,Pressed,1322,7
284746908,NoButton,Drag,1323,7
284746911,NoButton,Drag,1323,8
284746921,NoButton,Drag,1323,9
284746927,NoButton,Drag,1323,9
284746937,NoButton,Drag,1324,11
284746942,NoButton,Drag,1324,12
284746951,NoButton,Drag,1324,13
284746963,NoButton,Drag,1324,13
284746967,NoButton,Drag,1324,14
284746977,Left,Released,1324,14
284747110,NoButton,Move,1325,15
284747114,NoButton,Move,1327,16
284747124,NoButton,Move,1329,16
284747130,NoButton,Move,1331,16
284747140,NoButton,Move,1335,16
284747144,NoButton,Move,1337,16
284747154,NoButton,Move,1340,16
284747164,NoButton,Move,1341,16
284747170,NoButton,Move,1341,16
284747180,NoButton,Move,1344,16
284747196,NoButton,Move,1345,16
284747260,NoButton,Move,1345,16
284747266,NoButton,Move,1345,16
284747279,NoButton,Move,1345,16
284747289,NoButton,Move,1342,15
284747301,NoButton,Move,1341,15
284747305,NoButton,Move,1339,15
284747315,NoButton,Move,1338,14
284747325,NoButton,Move,1336,12
284747351,NoButton,Move,1336,12
284747355,NoButton,Move,1335,12
284747381,NoButton,Move,1333,12
284747385,NoButton,Move,1332,12
284747395,NoButton,Move,1330,11
284747406,NoButton,Move,1329,11
284747411,NoButton,Move,1328,11
284747422,NoButton,Move,1326,10
284747428,NoButton,Move,1325,10
284747653,NoButton,Move,1325,10
284747663,NoButton,Move,1325,10
284747684,Left,Pressed,1325,10
284747780,Left,Released,1325,10
284747786,NoButton,Move,1327,10
284747790,NoButton,Move,1327,10
284747800,NoButton,Move,1328,10
284747840,NoButton,Move,1328,11
284747850,NoButton,Move,1326,11
284747856,NoButton,Move,1326,12
284747866,NoButton,Move,1325,13
284747870,NoButton,Move,1322,13
284747882,NoButton,Move,1318,15
284747892,NoButton,Move,1313,19
284747896,NoButton,Move,1311,20
284747906,NoButton,Move,1302,27
284747912,NoButton,Move,1301,29
284747922,NoButton,Move,1290,39
284747932,NoButton,Move,1278,50
284747936,NoButton,Move,1275,54
284747946,NoButton,Move,1252,76
284747951,NoButton,Move,1246,82
284747961,NoButton,Move,1224,104
284747971,NoButton,Move,1197,133
284747975,NoButton,Move,1189,142
284747985,NoButton,Move,1139,186
284747991,NoButton,Move,1124,198
284748001,NoButton,Move,1026,282
284748011,NoButton,Move,947,345
284748018,NoButton,Move,912,370
284748027,NoButton,Move,780,456
284748031,NoButton,Move,745,476
284748041,NoButton,Move,638,539
284748051,NoButton,Move,585,568
284748058,NoButton,Move,570,575
284748067,NoButton,Move,509,600
284748071,NoButton,Move,498,602
284748082,NoButton,Move,462,605
284748092,NoButton,Move,447,605
284748098,NoButton,Move,443,605
284748107,NoButton,Move,423,600
284748113,NoButton,Move,419,598
284748123,NoButton,Move,406,591
284748133,NoButton,Move,404,589
284748137,NoButton,Move,402,588
284748147,NoButton,Move,399,584
284748153,NoButton,Move,398,584
284748164,NoButton,Move,391,578
284748174,NoButton,Move,386,573
284748178,NoButton,Move,383,571
284748188,NoButton,Move,376,568
284748194,NoButton,Move,373,568
284748204,NoButton,Move,369,564
284748214,Nobutton,Scrool,369,369
284748220,NoButton,Move,364,561
284748230,NoButton,Move,362,560
284748234,NoButton,Move,362,560
284748240,Nobutton,Scrool,362,362
284748244,NoButton,Move,361,559
284748264,Nobutton,Scrool,361,361
284748284,NoButton,Move,361,558
284748291,Nobutton,Scrool,361,361
284748293,NoButton,Move,361,557
284748299,NoButton,Move,361,556
284748309,NoButton,Move,362,553
284748313,NoButton,Move,362,552
284748325,NoButton,Move,365,550
284748333,NoButton,Move,365,549
284748339,NoButton,Move,365,548
284748349,Nobutton,Scrool,365,365
284748355,NoButton,Move,367,545
284748365,NoButton,Move,370,541
284748375,NoButton,Move,370,541
284748379,NoButton,Move,371,540
284748389,NoButton,Move,372,538
284748395,NoButton,Move,373,537
284748405,NoButton,Move,375,537
284748415,NoButton,Move,378,537
284748419,NoButton,Move,378,536
284748429,NoButton,Move,383,536
284748435,NoButton,Move,385,535
284748445,NoButton,Move,396,535
284748455,NoButton,Move,402,534
284748461,NoButton,Move,405,534
284748471,NoButton,Move,417,531
284748475,NoButton,Move,419,531
284748485,NoButton,Move,432,529
284748495,NoButton,Move,440,527
284748501,NoButton,Move,442,527
284748511,NoButton,Move,455,525
284748516,NoButton,Move,458,525
284748526,NoButton,Move,472,525
284748536,NoButton,Move,482,525
284748542,NoButton,Move,485,525
284748552,NoButton,Move,500,525
284748556,NoButton,Move,506,525
284748566,NoButton,Move,519,525
284748578,NoButton,Move,531,525
284748582,NoButton,Move,536,525
284748592,NoButton,Move,563,525
284748598,NoButton,Move,568,525
284748608,NoButton,Move,593,527
284748618,NoButton,Move,606,529
284748622,NoButton,Move,612,530
284748632,NoButton,Move,635,535
284748638,NoButton,Move,641,537
284748648,NoButton,Move,665,544
284748657,NoButton,Move,674,547
284748661,NoButton,Move,678,549
284748671,NoButton,Move,694,558
284748677,NoButton,Move,698,561
284748687,NoButton,Move,713,571
284748697,NoButton,Move,721,575
284748703,Nobutton,Scrool,721,721
284748708,NoButton,Move,736,577
284748713,NoButton,Move,741,578
284748717,NoButton,Move,744,579
284748727,NoButton,Move,757,580
284748737,NoButton,Move,765,583
284748743,NoButton,Move,768,584
284748753,NoButton,Move,776,585
284748758,Nobutton,Scrool,776,776
284748763,NoButton,Move,779,585
284748767,NoButton,Move,780,585
284748777,NoButton,Move,783,586
284748783,NoButton,Move,784,586
284748823,Nobutton,Scrool,784,784
284748996,NoButton,Move,785,586
284749000,NoButton,Move,785,586
284749010,NoButton,Move,784,585
284749020,NoButton,Move,782,582
284749025,NoButton,Move,781,582
284749035,NoButton,Move,781,581
284749045,NoButton,Move,780,580
284749071,NoButton,Move,780,579
284749201,NoButton,Move,779,579
284749207,NoButton,Move,778,578
284749211,NoButton,Move,774,578
284749221,NoButton,Move,769,577
284749227,NoButton,Move,767,577
284749237,NoButton,Move,759,577
284749241,NoButton,Move,758,576
284749251,Nobutton,Scrool,758,758
284749258,NoButton,Move,748,576
284749263,NoButton,Move,745,576
284749267,NoButton,Move,744,576
284749278,NoButton,Move,742,576
284749284,NoButton,Move,740,576
284749294,NoButton,Move,737,576
284749304,NoButton,Move,737,576
284749308,NoButton,Move,736,576
284749318,NoButton,Move,735,576
284749515,NoButton,Move,735,575
284749519,NoButton,Move,735,575
284749525,NoButton,Move,735,573
284749535,NoButton,Move,736,566
284749545,NoButton,Move,739,562
284749550,NoButton,Move,740,560
284749559,NoButton,Move,743,553
284749565,NoButton,Move,743,552
284749575,NoButton,Move,744,548
284749585,NoButton,Move,744,544
284749589,NoButton,Move,744,542
284749599,NoButton,Move,746,541
284749606,NoButton,Move,746,540
284749615,NoButton,Move,746,538
284749625,NoButton,Move,748,538
284749631,NoButton,Move,748,536
284749641,NoButton,Move,750,531
284749645,NoButton,Move,752,529
284749656,NoButton,Move,754,523
284749666,NoButton,Move,755,520
284749672,NoButton,Move,756,519
284749682,NoButton,Move,757,513
284749686,NoButton,Move,758,511
284749696,NoButton,Move,759,505
284749706,NoButton,Move,763,499
284749712,NoButton,Move,763,496
284749722,NoButton,Move,766,483
284749728,NoButton,Move,767,479
284749738,NoButton,Move,767,464
284749747,NoButton,Move,767,457
284749751,NoButton,Move,767,454
284749761,NoButton,Move,768,443
284749767,NoButton,Move,769,438
284749777,NoButton,Move,771,416
284749787,NoButton,Move,773,405
284749791,NoButton,Move,773,402
284749801,NoButton,Move,778,390
284749807,NoButton,Move,779,387
284749817,NoButton,Move,783,384
284749827,NoButton,Move,783,381
284749831,NoButton,Move,784,379
284749843,NoButton,Move,787,374
284749847,NoButton,Move,787,373
284749858,NoButton,Move,788,371
284749867,NoButton,Move,789,367
284749873,NoButton,Move,790,367
284749883,NoButton,Move,790,364
284749894,NoButton,Move,791,361
284749898,NoButton,Move,793,360
284749907,NoButton,Move,794,354
284749913,NoButton,Move,795,353
284749924,NoButton,Move,795,349
284749927,NoButton,Move,797,345
284749937,NoButton,Move,800,337
284749947,NoButton,Move,801,333
284749954,NoButton,Move,803,330
284749963,NoButton,Move,805,324
284749969,NoButton,Move,806,321
284749980,NoButton,Move,809,314
284749990,NoButton,Move,810,309
284749993,NoButton,Move,810,308
284750003,NoButton,Move,810,303
284750009,NoButton,Move,810,302
284750020,NoButton,Move,810,297
284750030,NoButton,Move,810,294
284750034,NoButton,Move,810,292
284750044,NoButton,Move,810,287
284750050,NoButton,Move,810,284
284750060,NoButton,Move,810,279
284750070,NoButton,Move,810,277
284750076,NoButton,Move,810,277
284750086,NoButton,Move,809,270
284750096,NoButton,Move,809,269
284750100,NoButton,Move,809,266
284750109,NoButton,Move,807,262
284750116,NoButton,Move,807,259
284750125,NoButton,Move,806,255
284750129,NoButton,Move,806,254
284750139,NoButton,Move,804,249
284750150,NoButton,Move,803,247
284750155,NoButton,Move,803,247
284750165,NoButton,Move,801,245
284750169,NoButton,Move,801,243
284750179,NoButton,Move,799,241
284750195,NoButton,Move,798,239
284750261,NoButton,Move,797,239
284750271,NoButton,Move,796,239
284750275,NoButton,Move,795,239
284750285,NoButton,Move,794,239
284750297,NoButton,Move,794,239
284750301,NoButton,Move,793,240
284750311,NoButton,Move,792,241
284750321,NoButton,Move,792,243
284750327,NoButton,Move,792,243
284750331,NoButton,Move,792,244
284750341,NoButton,Move,792,245
284750351,NoButton,Move,792,245
284750361,NoButton,Move,792,246
284750371,NoButton,Move,792,247
284750381,NoButton,Move,792,248
284750408,NoButton,Move,792,248
284750414,NoButton,Move,792,249
284750424,NoButton,Move,792,250
284750483,NoButton,Move,792,251
284750523,NoButton,Move,792,251
284750533,NoButton,Move,791,253
284750543,NoButton,Move,791,253
284750559,NoButton,Move,791,254
284751067,NoButton,Move,791,254
284751104,NoButton,Move,790,256
284751114,NoButton,Move,790,257
284751123,NoButton,Move,790,258
284751133,NoButton,Move,789,259
284751139,NoButton,Move,789,260
284751150,NoButton,Move,788,261
284751154,NoButton,Move,788,261
284751164,NoButton,Move,787,262
284751174,NoButton,Move,785,264
284751180,NoButton,Move,784,265
284751190,NoButton,Move,782,267
284751193,NoButton,Move,782,267
284751213,NoButton,Move,777,273
284751219,NoButton,Move,777,274
284751229,NoButton,Move,773,278
284751235,NoButton,Move,771,279
284751245,NoButton,Move,765,283
284751255,NoButton,Move,760,288
284751259,NoButton,Move,758,289
284751269,NoButton,Move,751,296
284751275,NoButton,Move,750,297
284751285,NoButton,Move,743,302
284751295,NoButton,Move,738,306
284751299,NoButton,Move,736,310
284751309,NoButton,Move,728,315
284751315,NoButton,Move,723,321
284751325,NoButton,Move,716,331
284751335,NoButton,Move,710,338
284751341,NoButton,Move,707,342
284751351,NoButton,Move,698,357
284751355,NoButton,Move,696,360
284751365,NoButton,Move,692,372
284751375,NoButton,Move,686,380
284751381,NoButton,Move,686,383
284751391,NoButton,Move,676,399
284751395,NoButton,Move,673,404
284751405,NoButton,Move,666,422
284751415,NoButton,Move,664,425
284751422,NoButton,Move,662,429
284751431,NoButton,Move,657,444
284751435,NoButton,Move,657,447
284751445,NoButton,Move,652,461
284751457,NoButton,Move,650,471
284751461,NoButton,Move,649,472
284751472,NoButton,Move,647,481
284751477,NoButton,Move,647,483
284751487,NoButton,Move,645,489
284751498,NoButton,Move,642,495
284751508,NoButton,Move,641,497
284751512,NoButton,Move,641,498
284751518,NoButton,Move,641,499
284751528,NoButton,Move,639,501
284751538,NoButton,Move,637,505
284751542,NoButton,Move,637,505
284751552,NoButton,Move,635,509
284751557,NoButton,Move,634,509
284751567,NoButton,Move,633,512
284751577,NoButton,Move,632,513
284751583,NoButton,Move,631,515
284751593,NoButton,Move,630,517
284751603,NoButton,Move,629,518
284751607,NoButton,Move,629,521
284751617,NoButton,Move,627,522
284751623,NoButton,Move,626,523
284751633,NoButton,Move,623,529
284751638,NoButton,Move,622,529
284751647,NoButton,Move,619,535
284751657,NoButton,Move,618,537
284751663,NoButton,Move,618,539
284751673,NoButton,Move,615,546
284751683,Nobutton,Scrool,615,615
284751689,NoButton,Move,613,547
284751703,NoButton,Move,612,548
284751713,Nobutton,Scrool,612,612
284751720,NoButton,Move,612,550
284751729,NoButton,Move,612,550
284751739,Nobutton,Scrool,612,612
284751759,NoButton,Move,612,551
284751771,Nobutton,Scrool,612,612
284751870,NoButton,Move,612,552
284751876,NoButton,Move,612,552
284751886,NoButton,Move,615,553
284751900,NoButton,Move,616,553
284751906,NoButton,Move,616,553
284751916,NoButton,Move,618,553
284751931,NoButton,Move,619,553
284751941,NoButton,Move,621,553
284751945,NoButton,Move,621,553
284751955,NoButton,Move,625,553
284751961,NoButton,Move,626,553
284751972,NoButton,Move,627,555
284752143,NoButton,Move,628,555
284752147,NoButton,Move,629,554
284752157,NoButton,Move,630,551
284752163,NoButton,Move,631,549
284752173,NoButton,Move,632,547
284752183,NoButton,Move,632,545
284752193,NoButton,Move,633,540
284752197,NoButton,Move,633,539
284752204,NoButton,Move,633,538
284752213,NoButton,Move,633,532
284752223,NoButton,Move,633,531
284752228,NoButton,Move,633,528
284752238,NoButton,Move,633,524
284752244,NoButton,Move,633,521
284752254,NoButton,Move,633,515
284752264,NoButton,Move,634,510
284752270,NoButton,Move,636,507
284752280,NoButton,Move,638,497
284752283,NoButton,Move,639,494
284752294,NoButton,Move,644,480
284752303,NoButton,Move,646,473
284752309,NoButton,Move,647,470
284752319,NoButton,Move,650,460
284752323,NoButton,Move,651,459
284752333,NoButton,Move,655,452
284752344,NoButton,Move,656,452
284752349,NoButton,Move,657,450
284752359,NoButton,Move,658,449
284752363,NoButton,Move,659,449
284752375,NoButton,Move,661,447
284752385,NoButton,Move,664,446
284752389,NoButton,Move,666,446
284752399,NoButton,Move,671,446
284752405,NoButton,Move,672,446
284752415,NoButton,Move,679,446
284752425,NoButton,Move,683,446
284752429,NoButton,Move,686,446
284752439,NoButton,Move,695,447
284752445,NoButton,Move,696,447
284752455,NoButton,Move,706,450
284752465,NoButton,Move,711,450
284752469,NoButton,Move,714,451
284752479,NoButton,Move,722,455
284752485,NoButton,Move,723,455
284752495,NoButton,Move,731,457
284752505,NoButton,Move,734,457
284752511,NoButton,Move,738,458
284752521,NoButton,Move,741,458
284752525,NoButton,Move,741,458
284752536,NoButton,Move,742,458
284752545,NoButton,Move,743,458
284752727,NoButton,Move,743,459
284752737,NoButton,Move,743,460
284752777,NoButton,Move,743,461
284752787,NoButton,Move,743,463
284752793,NoButton,Move,744,464
284752803,NoButton,Move,744,467
284752807,NoButton,Move,745,467
284752817,NoButton,Move,745,470
284752827,NoButton,Move,746,474
284752833,NoButton,Move,746,475
284752843,NoButton,Move,746,481
284752849,NoButton,Move,746,483
284752859,NoButton,Move,746,496
284752869,NoButton,Move,746,500
284752879,NoButton,Move,746,505
284752883,NoButton,Move,746,507
284752899,NoButton,Move,746,507
284753277,NoButton,Move,746,507
284753281,NoButton,Move,754,495
284753287,NoButton,Move,757,492
284753291,NoButton,Move,761,487
284753303,NoButton,Move,788,457
284753307,NoButton,Move,796,450
284753317,NoButton,Move,846,412
284753327,NoButton,Move,894,380
284753333,NoButton,Move,911,369
284753343,NoButton,Move,1002,314
284753347,NoButton,Move,1018,303
284753357,NoButton,Move,1105,239
284753366,NoButton,Move,1154,198
284753372,NoButton,Move,1170,184
284753383,NoButton,Move,1239,113
284753387,NoButton,Move,1253,98
284753397,NoButton,Move,1310,32
284753407,NoButton,Move,1340,-5
284753413,NoButton,Move,1347,-8
284753423,NoButton,Move,1372,-32
284753429,NoButton,Move,1377,-6
284753439,NoButton,Move,1393,-25
284753449,NoButton,Move,1400,-11
284753453,NoButton,Move,1401,-1
284753463,NoButton,Move,1411,-12
284753469,NoButton,Move,1412,-2
284753479,NoButton,Move,1420,-6
284753489,NoButton,Move,1425,-5
284753493,NoButton,Move,1426,-1
284753503,NoButton,Move,1437,-9
284753509,NoButton,Move,1438,-1
284753519,NoButton,Move,1443,-6
284753529,NoButton,Move,1443,-2
284753535,NoButton,Move,1443,-2
284753545,NoButton,Move,1445,-1
