client timestamp,button,state,x,y
11362175,NoButton,Move,415,238
11362183,NoButton,Move,411,226
11362191,NoButton,Move,410,215
11362199,NoButton,Move,409,205
11362207,NoButton,Move,406,195
11362215,NoButton,Move,404,184
11362223,NoButton,Move,401,176
11362231,NoButton,Move,399,170
11362239,NoButton,Move,395,163
11362247,NoButton,Move,395,161
11362255,NoButton,Move,394,160
11362263,NoButton,Move,394,159
11362303,NoButton,Move,393,157
11362352,NoButton,Move,393,157
11362361,NoButton,Move,392,157
11362369,NoButton,Move,389,157
11362375,NoButton,Move,389,158
11362384,NoButton,Move,387,158
11362391,NoButton,Move,386,158
11362400,NoButton,Move,383,159
11362407,NoButton,Move,383,160
11362416,NoButton,Move,380,160
11362423,NoButton,Move,379,160
11362431,NoButton,Move,378,161
11362439,NoButton,Move,377,161
11362447,NoButton,Move,376,161
11362463,NoButton,Move,373,162
11362471,NoButton,Move,373,162
11362479,NoButton,Move,372,163
11362487,NoButton,Move,369,163
11362495,NoButton,Move,368,164
11362503,NoButton,Move,366,165
11362511,NoButton,Move,365,165
11362519,NoButton,Move,362,165
11362527,NoButton,Move,362,165
11362535,NoButton,Move,361,166
11362543,NoButton,Move,360,166
11362551,NoButton,Move,359,166
11362631,NoButton,Move,359,166
11362647,NoButton,Move,358,166
11362663,NoButton,Move,357,166
11362671,NoButton,Move,357,166
11362679,NoButton,Move,356,167
11362688,NoButton,Move,355,167
11362704,NoButton,Move,354,167
11362720,NoButton,Move,353,167
11362736,NoButton,Move,352,167
11362744,NoButton,Move,351,167
11362752,NoButton,Move,351,167
11362776,NoButton,Move,350,168
11362792,NoButton,Move,349,168
11362808,NoButton,Move,349,168
11362816,NoButton,Move,348,168
11362823,NoButton,Move,348,168
11362848,NoButton,Move,347,168
11363031,Left,Pressed,347,168
11363184,Left,Released,347,168
11363263,NoButton,Move,349,171
11363271,NoButton,Move,355,176
11363279,NoButton,Move,363,180
11363287,NoButton,Move,372,185
11363295,NoButton,Move,382,190
11363303,NoButton,Move,394,195
11363311,NoButton,Move,406,200
11363319,NoButton,Move,417,202
11363327,NoButton,Move,430,204
11363335,NoButton,Move,444,207
11363343,NoButton,Move,453,208
11363351,NoButton,Move,461,208
11363359,NoButton,Move,469,208
11363367,NoButton,Move,471,208
11363375,NoButton,Move,477,208
11363383,NoButton,Move,480,208
11363391,NoButton,Move,483,207
11363399,NoButton,Move,483,207
11363407,NoButton,Move,485,207
11363415,NoButton,Move,487,207
11363423,NoButton,Move,489,206
11363431,NoButton,Move,489,205
11363439,NoButton,Move,491,204
11363447,NoButton,Move,492,203
11363455,NoButton,Move,493,202
11363464,NoButton,Move,494,201
11363472,NoButton,Move,495,199
11363480,NoButton,Move,495,198
11363488,NoButton,Move,495,197
11363496,NoButton,Move,496,195
11363504,NoButton,Move,496,194
11363512,NoButton,Move,496,193
11363520,NoButton,Move,496,191
11363528,NoButton,Move,496,190
11363536,NoButton,Move,496,188
11363544,NoButton,Move,496,187
11363552,NoButton,Move,496,185
11363560,NoButton,Move,496,183
11363568,NoButton,Move,496,180
11363576,NoButton,Move,495,179
11363584,NoButton,Move,495,178
11363592,NoButton,Move,495,177
11363600,NoButton,Move,494,176
11363607,NoButton,Move,493,174
11363615,NoButton,Move,492,174
11363623,NoButton,Move,489,174
11363631,NoButton,Move,488,174
11363639,NoButton,Move,485,174
11363647,NoButton,Move,483,174
11363655,NoButton,Move,481,174
11363663,NoButton,Move,475,174
11363671,NoButton,Move,473,174
11363679,NoButton,Move,470,175
11363688,NoButton,Move,467,175
11363695,NoButton,Move,466,176
11363703,NoButton,Move,464,176
11363711,NoButton,Move,462,177
11363719,NoButton,Move,461,178
11363727,NoButton,Move,461,178
11363735,NoButton,Move,460,178
11363743,NoButton,Move,459,179
11363758,NoButton,Move,456,180
11363759,NoButton,Move,456,181
11363775,NoButton,Move,455,182
11363936,NoButton,Move,456,182
11363944,NoButton,Move,457,182
11363951,NoButton,Move,457,182
11363960,NoButton,Move,458,182
11363968,NoButton,Move,459,182
11363976,NoButton,Move,459,182
11363983,NoButton,Move,460,182
11363999,NoButton,Move,461,182
11364016,NoButton,Move,462,182
11364055,NoButton,Move,463,182
11364063,NoButton,Move,463,181
11364095,NoButton,Move,465,181
11374656,NoButton,Move,470,181
11374658,NoButton,Move,480,174
11374660,NoButton,Move,521,141
11374661,NoButton,Move,531,135
11374662,NoButton,Move,544,127
11374663,NoButton,Move,557,119
11374664,NoButton,Move,567,112
11374665,NoButton,Move,571,107
11374666,NoButton,Move,572,104
11374667,NoButton,Move,572,103
11374668,NoButton,Move,572,103
11374670,NoButton,Move,573,102
11374753,NoButton,Move,574,102
11374761,NoButton,Move,574,102
11374777,NoButton,Move,575,102
11374785,NoButton,Move,575,104
11374793,NoButton,Move,575,112
11374801,NoButton,Move,575,123
11374808,NoButton,Move,575,131
11374816,NoButton,Move,575,140
11374824,NoButton,Move,575,149
11374832,NoButton,Move,578,158
11374840,NoButton,Move,584,162
11374848,NoButton,Move,590,168
11374856,NoButton,Move,596,175
11374864,NoButton,Move,602,184
11374872,NoButton,Move,610,193
11374880,NoButton,Move,617,200
11374888,NoButton,Move,625,209
11374896,NoButton,Move,630,213
11374904,NoButton,Move,635,215
11374912,NoButton,Move,639,216
11374920,NoButton,Move,641,216
11374929,NoButton,Move,643,216
11374937,NoButton,Move,644,216
11374945,NoButton,Move,647,216
11374953,NoButton,Move,650,216
11374961,NoButton,Move,653,216
11374969,NoButton,Move,658,215
11374977,NoButton,Move,664,211
11374985,NoButton,Move,669,206
11374993,NoButton,Move,677,196
11375001,NoButton,Move,678,192
11375009,NoButton,Move,682,187
11375017,NoButton,Move,683,182
11375025,NoButton,Move,684,178
11375033,NoButton,Move,685,176
11375041,NoButton,Move,685,174
11375049,NoButton,Move,685,172
11375065,NoButton,Move,685,172
11375097,NoButton,Move,685,171
11375105,NoButton,Move,685,171
11375137,NoButton,Move,685,171
11375144,NoButton,Move,684,171
11375152,NoButton,Move,683,171
11375160,NoButton,Move,681,171
11375168,NoButton,Move,680,171
11375176,NoButton,Move,679,171
11375184,NoButton,Move,677,171
11375192,NoButton,Move,676,171
11375200,NoButton,Move,675,171
11375208,NoButton,Move,673,171
11375216,NoButton,Move,673,171
11375224,NoButton,Move,672,171
11375232,NoButton,Move,670,171
11375240,NoButton,Move,669,171
11375248,NoButton,Move,668,171
11375256,NoButton,Move,667,170
11375264,NoButton,Move,667,169
11375369,Left,Pressed,667,169
11375505,Left,Released,667,169
11375592,NoButton,Move,666,169
11375600,NoButton,Move,667,171
11375608,NoButton,Move,668,171
11375616,NoButton,Move,670,173
11375624,NoButton,Move,671,175
11375632,NoButton,Move,672,176
11375649,NoButton,Move,673,177
11377329,NoButton,Move,674,182
11377338,NoButton,Move,670,196
11377344,NoButton,Move,669,204
11377352,NoButton,Move,666,211
11377360,NoButton,Move,665,221
11377368,NoButton,Move,664,230
11377376,NoButton,Move,664,242
11377385,NoButton,Move,664,254
11377393,NoButton,Move,664,270
11377400,NoButton,Move,664,282
11377408,NoButton,Move,664,293
11377416,NoButton,Move,664,305
11377424,NoButton,Move,664,314
11377432,NoButton,Move,664,324
11377440,NoButton,Move,662,332
11377449,NoButton,Move,660,338
11377457,NoButton,Move,656,345
11377464,NoButton,Move,654,351
11377472,NoButton,Move,651,357
11377480,NoButton,Move,646,364
11377497,NoButton,Move,638,380
11377506,NoButton,Move,635,388
11377514,NoButton,Move,634,392
11377521,NoButton,Move,631,397
11377529,NoButton,Move,629,399
11377537,NoButton,Move,629,401
11377545,NoButton,Move,627,404
11377553,NoButton,Move,625,407
11377561,NoButton,Move,623,411
11377570,NoButton,Move,621,415
11377578,NoButton,Move,619,418
11377585,NoButton,Move,619,420
11377593,NoButton,Move,618,422
11377601,NoButton,Move,617,423
11377609,NoButton,Move,616,424
11377617,NoButton,Move,615,425
11377626,NoButton,Move,615,426
11377634,NoButton,Move,614,427
11377642,NoButton,Move,613,428
11377649,NoButton,Move,612,429
11377761,NoButton,Move,612,430
11377809,NoButton,Move,612,431
11377817,NoButton,Move,612,432
11377833,NoButton,Move,612,433
11377841,NoButton,Move,612,434
11377848,NoButton,Move,612,434
11377856,NoButton,Move,612,435
11377864,NoButton,Move,612,436
11377985,NoButton,Move,612,436
11377993,NoButton,Move,612,436
11378001,NoButton,Move,614,436
11378009,NoButton,Move,615,436
11378017,NoButton,Move,616,436
11378026,NoButton,Move,617,436
11378034,NoButton,Move,619,436
11378042,NoButton,Move,622,436
11378049,NoButton,Move,626,436
11378057,NoButton,Move,627,436
11378065,NoButton,Move,630,436
11378073,NoButton,Move,633,436
11378082,NoButton,Move,636,436
11378090,NoButton,Move,637,436
11378098,NoButton,Move,641,436
11378106,NoButton,Move,646,434
11378113,NoButton,Move,647,434
11378121,NoButton,Move,649,433
11378129,NoButton,Move,652,433
11378137,NoButton,Move,652,433
11378146,NoButton,Move,653,433
11378154,NoButton,Move,654,433
11378162,NoButton,Move,655,433
11378169,NoButton,Move,655,433
11378177,NoButton,Move,657,433
11378185,NoButton,Move,658,433
11378192,NoButton,Move,659,433
11378201,NoButton,Move,661,433
11378210,NoButton,Move,662,433
11378217,NoButton,Move,663,433
11378225,NoButton,Move,664,432
11378232,NoButton,Move,664,432
11378240,NoButton,Move,666,432
11378248,NoButton,Move,667,432
11378256,NoButton,Move,668,432
11378265,NoButton,Move,669,432
11378274,NoButton,Move,671,432
11378282,NoButton,Move,671,432
11378288,NoButton,Move,673,432
11378305,NoButton,Move,674,432
11378313,NoButton,Move,676,432
11378322,NoButton,Move,677,432
11378330,NoButton,Move,679,431
11378338,NoButton,Move,681,430
11378345,NoButton,Move,684,430
11378353,NoButton,Move,689,429
11378361,NoButton,Move,692,429
11378369,NoButton,Move,695,428
11378378,NoButton,Move,697,427
11378386,NoButton,Move,702,425
11378394,NoButton,Move,704,425
11378402,NoButton,Move,708,423
11378409,NoButton,Move,708,423
11378417,NoButton,Move,709,423
11378425,NoButton,Move,711,423
11378433,NoButton,Move,711,423
11378442,NoButton,Move,712,423
11378465,NoButton,Move,712,423
11378490,NoButton,Move,713,422
11378521,NoButton,Move,713,422
11378889,NoButton,Move,715,421
11378897,NoButton,Move,715,421
11378904,NoButton,Move,716,420
11378922,NoButton,Move,716,420
11378936,NoButton,Move,717,419
11378952,NoButton,Move,718,419
11378961,NoButton,Move,720,419
11378970,NoButton,Move,720,419
11378977,NoButton,Move,721,419
11378985,NoButton,Move,722,419
11378992,NoButton,Move,722,418
11379000,NoButton,Move,723,418
11379008,NoButton,Move,724,418
11379018,NoButton,Move,725,418
11379026,NoButton,Move,726,417
11379058,NoButton,Move,727,417
11379066,NoButton,Move,728,416
11379121,NoButton,Move,729,416
11380314,NoButton,Move,731,416
11381027,NoButton,Move,731,415
11382114,NoButton,Move,732,414
11382210,NoButton,Move,732,414
11382305,NoButton,Move,732,413
11382433,NoButton,Move,732,413
11382602,NoButton,Move,732,411
11382737,NoButton,Move,733,411
11383290,NoButton,Move,733,410
11384915,NoButton,Move,733,410
11384922,NoButton,Move,733,409
11384969,NoButton,Move,733,408
11385498,NoButton,Move,737,410
11385506,NoButton,Move,749,431
11385514,NoButton,Move,756,444
11385523,NoButton,Move,767,460
11385531,NoButton,Move,783,489
11385538,NoButton,Move,795,510
11385546,NoButton,Move,812,542
11385554,NoButton,Move,829,567
11385562,NoButton,Move,854,598
11385570,NoButton,Move,881,626
11385579,NoButton,Move,920,659
11385587,NoButton,Move,955,685
11385594,NoButton,Move,975,702
11385602,NoButton,Move,995,716
11385610,NoButton,Move,1005,722
11385618,NoButton,Move,1012,729
11385626,NoButton,Move,1016,732
11385634,NoButton,Move,1020,738
11385643,NoButton,Move,1021,743
11385651,NoButton,Move,1023,747
11385658,NoButton,Move,1025,752
11385666,NoButton,Move,1025,755
11385674,NoButton,Move,1025,758
11385682,NoButton,Move,1025,759
11385690,NoButton,Move,1025,761
11385699,NoButton,Move,1025,763
11385706,NoButton,Move,1025,766
11385715,NoButton,Move,1025,769
11385721,NoButton,Move,1024,773
11385729,NoButton,Move,1024,776
11385737,NoButton,Move,1022,778
11385745,NoButton,Move,1022,779
11385753,NoButton,Move,1021,780
11385762,NoButton,Move,1020,781
11385770,NoButton,Move,1020,783
11385777,NoButton,Move,1019,784
11385786,NoButton,Move,1019,786
11385794,NoButton,Move,1017,789
11385802,NoButton,Move,1016,792
11385810,NoButton,Move,1016,795
11385819,NoButton,Move,1015,799
11385827,NoButton,Move,1015,801
11385835,NoButton,Move,1015,802
11385842,NoButton,Move,1015,804
11385850,NoButton,Move,1015,806
11385858,NoButton,Move,1015,809
11385866,NoButton,Move,1015,810
11385874,NoButton,Move,1015,813
11385883,NoButton,Move,1015,815
11385891,NoButton,Move,1015,818
11385898,NoButton,Move,1015,821
11385906,NoButton,Move,1015,827
11385914,NoButton,Move,1017,829
11385922,NoButton,Move,1018,833
11385930,NoButton,Move,1023,838
11385938,NoButton,Move,1028,843
11385947,NoButton,Move,1034,845
11385955,NoButton,Move,1043,849
11385962,NoButton,Move,1051,852
11385970,NoButton,Move,1059,854
11385978,NoButton,Move,1068,856
11385985,NoButton,Move,1076,858
11385993,NoButton,Move,1084,860
11386002,NoButton,Move,1091,862
11386011,NoButton,Move,1098,862
11386018,NoButton,Move,1102,863
11386025,NoButton,Move,1105,863
11386033,NoButton,Move,1109,864
11386041,NoButton,Move,1112,864
11386049,NoButton,Move,1114,864
11386057,NoButton,Move,1116,864
11386066,NoButton,Move,1116,864
11386098,NoButton,Move,1117,864
11386121,NoButton,Move,1117,864
11386146,NoButton,Move,1118,864
11386153,NoButton,Move,1119,864
11386170,NoButton,Move,1119,864
11386194,NoButton,Move,1120,864
11386219,NoButton,Move,1120,864
11386227,NoButton,Move,1120,864
11386234,NoButton,Move,1121,863
11386291,NoButton,Move,1121,863
11386306,NoButton,Move,1121,861
11386322,NoButton,Move,1122,861
11386330,NoButton,Move,1122,860
11386347,NoButton,Move,1123,860
11386353,NoButton,Move,1123,859
11386370,NoButton,Move,1123,858
11386378,NoButton,Move,1123,857
11386394,NoButton,Move,1123,857
11386401,NoButton,Move,1123,856
11386409,NoButton,Move,1123,855
11386417,NoButton,Move,1123,854
11386425,NoButton,Move,1123,854
11386434,NoButton,Move,1123,853
11386442,NoButton,Move,1123,850
11386450,NoButton,Move,1123,848
11386457,NoButton,Move,1123,846
11386465,NoButton,Move,1123,842
11386473,NoButton,Move,1123,837
11386481,NoButton,Move,1122,833
11386489,NoButton,Move,1121,830
11386498,NoButton,Move,1120,830
11386506,NoButton,Move,1118,826
11386514,NoButton,Move,1114,822
11386521,NoButton,Move,1111,817
11386530,NoButton,Move,1102,804
11386537,NoButton,Move,1095,794
11386546,NoButton,Move,1086,784
11386555,NoButton,Move,1078,777
11386563,NoButton,Move,1071,771
11386571,NoButton,Move,1067,767
11386578,NoButton,Move,1062,762
11386586,NoButton,Move,1057,758
11386594,NoButton,Move,1051,751
11386602,NoButton,Move,1045,744
11386610,NoButton,Move,1039,735
11386619,NoButton,Move,1034,728
11386627,NoButton,Move,1029,721
11386635,NoButton,Move,1026,716
11386642,NoButton,Move,1023,711
11386650,NoButton,Move,1021,707
11386658,NoButton,Move,1020,700
11386666,NoButton,Move,1020,692
11386674,NoButton,Move,1020,683
11386683,NoButton,Move,1020,672
11386691,NoButton,Move,1023,655
11386699,NoButton,Move,1026,644
11386706,NoButton,Move,1030,630
11386714,NoButton,Move,1038,617
11386722,NoButton,Move,1045,607
11386730,NoButton,Move,1054,594
11386738,NoButton,Move,1064,584
11386747,NoButton,Move,1078,573
11386755,NoButton,Move,1089,565
11386762,NoButton,Move,1098,559
11386769,NoButton,Move,1108,554
11386777,NoButton,Move,1114,550
11386785,NoButton,Move,1121,547
11386793,NoButton,Move,1124,544
11386802,NoButton,Move,1127,543
11386810,NoButton,Move,1127,542
11386971,NoButton,Move,1127,542
11386979,NoButton,Move,1127,542
11386987,NoButton,Move,1126,542
11386994,NoButton,Move,1126,542
11387027,NoButton,Move,1125,543
11387074,NoButton,Move,1124,544
11387147,NoButton,Move,1123,544
11387523,NoButton,Move,1122,544
11387554,NoButton,Move,1121,544
11387570,NoButton,Move,1120,545
11387585,NoButton,Move,1120,545
11387594,NoButton,Move,1120,546
11387610,NoButton,Move,1119,548
11387618,NoButton,Move,1119,548
11387650,NoButton,Move,1118,549
11387666,NoButton,Move,1117,550
11387674,NoButton,Move,1117,551
11387683,NoButton,Move,1117,551
11387691,NoButton,Move,1117,552
11387699,NoButton,Move,1117,553
11387707,NoButton,Move,1117,554
11387714,NoButton,Move,1117,554
11387731,NoButton,Move,1116,556
11387762,NoButton,Move,1116,556
11387779,NoButton,Move,1116,557
11387794,NoButton,Move,1116,557
11387802,NoButton,Move,1115,558
11387827,NoButton,Move,1115,559
11387835,Nobutton,Scrool,1115,1115
11387842,NoButton,Move,1115,560
11387874,NoButton,Move,1114,561
11387891,NoButton,Move,1114,562
11387899,NoButton,Move,1114,563
11387915,NoButton,Move,1114,564
11387979,Nobutton,Scrool,1114,1114
11389931,NoButton,Move,1113,564
11389939,NoButton,Move,1112,564
11389947,NoButton,Move,1108,564
11389955,NoButton,Move,1100,567
11389963,NoButton,Move,1086,578
11389971,NoButton,Move,1071,594
11389979,NoButton,Move,1048,613
11389987,NoButton,Move,1019,638
11389995,NoButton,Move,965,682
11390003,NoButton,Move,902,732
11390011,NoButton,Move,839,777
11390019,NoButton,Move,785,817
11390027,NoButton,Move,749,845
11390035,NoButton,Move,730,857
11390043,NoButton,Move,716,867
11390051,NoButton,Move,703,874
11390059,NoButton,Move,695,877
11390067,NoButton,Move,689,879
11390075,NoButton,Move,685,880
11390083,NoButton,Move,683,880
11390147,NoButton,Move,683,880
11390155,NoButton,Move,683,878
11390163,NoButton,Move,683,876
11390170,NoButton,Move,683,875
11390178,NoButton,Move,683,872
11390186,NoButton,Move,684,868
11390194,NoButton,Move,685,866
11390202,NoButton,Move,686,864
11390210,NoButton,Move,688,860
11390218,NoButton,Move,690,857
11390226,NoButton,Move,692,855
11390234,NoButton,Move,694,853
11390242,NoButton,Move,695,851
11390250,NoButton,Move,696,849
11390258,NoButton,Move,697,849
11390267,NoButton,Move,698,848
11390275,NoButton,Move,698,848
11390514,NoButton,Move,697,846
11390522,NoButton,Move,678,843
11390532,NoButton,Move,667,841
11390538,NoButton,Move,656,841
11390546,NoButton,Move,645,841
11390555,NoButton,Move,633,841
11390562,NoButton,Move,622,841
11390570,NoButton,Move,612,841
11390578,NoButton,Move,602,841
11390586,NoButton,Move,596,841
11390594,NoButton,Move,589,841
11390602,NoButton,Move,587,841
11390611,NoButton,Move,585,841
11390619,NoButton,Move,585,841
11390715,NoButton,Move,584,841
11390723,NoButton,Move,585,836
11390731,NoButton,Move,586,833
11390739,NoButton,Move,587,829
11390747,NoButton,Move,589,827
11390755,NoButton,Move,590,824
11390763,NoButton,Move,593,821
11390771,NoButton,Move,594,819
11390779,NoButton,Move,596,815
11390787,NoButton,Move,599,811
11390795,NoButton,Move,601,808
11390803,NoButton,Move,602,806
11390811,NoButton,Move,603,805
11390819,NoButton,Move,604,803
