client timestamp,button,state,x,y
6354707,NoButton,Move,614,327
6354715,NoButton,Move,612,328
6354724,NoButton,Move,609,328
6354732,NoButton,Move,608,328
6354740,NoButton,Move,606,328
6354804,NoButton,Move,605,328
6354812,NoButton,Move,605,327
6354820,NoButton,Move,605,324
6354828,NoButton,Move,605,323
6354836,NoButton,Move,605,320
6354844,NoButton,Move,605,320
6354859,NoButton,Move,605,318
6354876,NoButton,Move,606,316
6354884,NoButton,Move,606,316
6354892,NoButton,Move,608,314
6354900,NoButton,Move,612,312
6354908,NoButton,Move,615,310
6354915,NoButton,Move,617,309
6354924,NoButton,Move,620,309
6354932,NoButton,Move,622,308
6354940,NoButton,Move,624,308
6354948,NoButton,Move,626,306
6354956,NoButton,Move,627,306
6354964,NoButton,Move,628,306
6354971,NoButton,Move,629,306
6354979,NoButton,Move,630,306
6354988,NoButton,Move,631,306
6354996,NoButton,Move,633,306
6355004,NoButton,Move,634,307
6355012,NoButton,Move,636,307
6355020,NoButton,Move,637,307
6355028,NoButton,Move,637,307
6355035,NoButton,Move,639,307
6355060,NoButton,Move,640,307
6355100,NoButton,Move,641,307
6355133,NoButton,Move,642,307
6355179,NoButton,Move,642,307
6355204,NoButton,Move,643,307
6355212,NoButton,Move,644,307
6355219,NoButton,Move,647,307
6355228,NoButton,Move,650,307
6355236,NoButton,Move,658,307
6355244,NoButton,Move,668,307
6355252,NoButton,Move,678,307
6355260,NoButton,Move,688,307
6355268,NoButton,Move,696,307
6355275,NoButton,Move,705,307
6355283,NoButton,Move,713,307
6355292,NoButton,Move,719,306
6355300,NoButton,Move,724,306
6355308,NoButton,Move,729,303
6355316,NoButton,Move,729,303
6355379,NoButton,Move,730,303
6355387,NoButton,Move,731,303
6355508,NoButton,Move,730,303
6355524,NoButton,Move,729,303
6355532,NoButton,Move,729,303
6355540,NoButton,Move,727,303
6355563,NoButton,Move,725,303
6355572,NoButton,Move,723,303
6355580,NoButton,Move,721,304
6355588,NoButton,Move,719,304
6355596,NoButton,Move,718,304
6355604,NoButton,Move,718,304
6355612,NoButton,Move,717,304
6355619,NoButton,Move,716,304
6355644,NoButton,Move,716,304
6355684,Left,Pressed,716,304
6355837,Left,Released,716,304
6356068,NoButton,Move,717,304
6356100,NoButton,Move,718,304
6356300,NoButton,Move,718,304
6356316,NoButton,Move,720,304
6356324,NoButton,Move,723,304
6356332,NoButton,Move,724,304
6368468,NoButton,Move,724,304
6368486,NoButton,Move,725,304
6371487,NoButton,Move,725,304
6371503,NoButton,Move,725,304
6371558,NoButton,Move,724,304
6371655,NoButton,Move,724,303
6371662,NoButton,Move,724,295
6371670,NoButton,Move,726,288
6371678,NoButton,Move,732,277
6371686,NoButton,Move,739,257
6371694,NoButton,Move,749,229
6371702,NoButton,Move,757,202
6371711,NoButton,Move,760,179
6371718,NoButton,Move,767,166
6371726,NoButton,Move,768,156
6371734,NoButton,Move,773,144
6371742,NoButton,Move,774,137
6371750,NoButton,Move,775,136
6371814,NoButton,Move,772,140
6371822,NoButton,Move,767,149
6371830,NoButton,Move,757,158
6371838,NoButton,Move,756,157
6371846,NoButton,Move,753,157
6371862,NoButton,Move,751,163
6371871,NoButton,Move,745,171
6371878,NoButton,Move,740,180
6371886,NoButton,Move,735,191
6371894,NoButton,Move,729,199
6371902,NoButton,Move,722,212
6371910,NoButton,Move,702,231
6371918,NoButton,Move,671,256
6371927,NoButton,Move,644,275
6371934,NoButton,Move,613,298
6371942,NoButton,Move,594,312
6371950,NoButton,Move,583,320
6371958,NoButton,Move,572,326
6371966,NoButton,Move,560,337
6371975,NoButton,Move,546,347
6371982,NoButton,Move,533,354
6371992,NoButton,Move,523,362
6371999,NoButton,Move,514,367
6372007,NoButton,Move,505,373
6372014,NoButton,Move,501,376
6372022,NoButton,Move,492,379
6372030,NoButton,Move,489,382
6372038,NoButton,Move,484,387
6372047,NoButton,Move,478,392
6372055,NoButton,Move,474,396
6372062,NoButton,Move,474,397
6372070,NoButton,Move,473,397
6372078,NoButton,Move,472,398
6372174,NoButton,Move,474,397
6372182,NoButton,Move,479,388
6372190,NoButton,Move,484,378
6372198,NoButton,Move,487,366
6372207,NoButton,Move,490,349
6372215,NoButton,Move,491,332
6372222,NoButton,Move,491,320
6372230,NoButton,Move,491,312
6372238,NoButton,Move,491,303
6372246,NoButton,Move,491,291
6372254,NoButton,Move,491,277
6372262,NoButton,Move,491,257
6372271,NoButton,Move,490,244
6372279,NoButton,Move,487,229
6372286,NoButton,Move,483,203
6372293,NoButton,Move,481,177
6372301,NoButton,Move,479,167
6372309,NoButton,Move,476,156
6372317,NoButton,Move,471,143
6372325,NoButton,Move,467,134
6372335,NoButton,Move,466,131
6372341,NoButton,Move,462,127
6372350,NoButton,Move,460,125
6372359,NoButton,Move,458,124
6372366,NoButton,Move,457,122
6372374,NoButton,Move,456,122
6372391,NoButton,Move,455,122
6372407,NoButton,Move,454,122
6372414,NoButton,Move,454,123
6372422,NoButton,Move,454,124
6372430,NoButton,Move,454,127
6372439,NoButton,Move,455,132
6372447,NoButton,Move,456,138
6372454,NoButton,Move,456,143
6372462,NoButton,Move,456,153
6372470,NoButton,Move,458,158
6372478,NoButton,Move,461,168
6372486,NoButton,Move,466,174
6372495,NoButton,Move,467,179
6372503,NoButton,Move,471,187
6372510,NoButton,Move,473,192
6372518,NoButton,Move,477,196
6372526,NoButton,Move,477,198
6372534,NoButton,Move,478,200
6372542,NoButton,Move,479,200
6372550,NoButton,Move,479,202
6372559,NoButton,Move,480,204
6372567,NoButton,Move,480,204
6372574,NoButton,Move,480,206
6372582,NoButton,Move,480,207
6372590,NoButton,Move,480,207
6372622,NoButton,Move,480,208
6372654,NoButton,Move,479,208
6372662,NoButton,Move,479,207
6372678,NoButton,Move,477,207
6372687,NoButton,Move,476,207
6372702,NoButton,Move,473,206
6372710,NoButton,Move,464,198
6372718,NoButton,Move,457,193
6372726,NoButton,Move,448,187
6372734,NoButton,Move,440,182
6372743,NoButton,Move,435,180
6372751,NoButton,Move,430,176
6372758,NoButton,Move,427,175
6372766,NoButton,Move,424,172
6372774,NoButton,Move,423,171
6372782,NoButton,Move,421,169
6372790,NoButton,Move,419,167
6372799,NoButton,Move,416,162
6372807,NoButton,Move,413,158
6372814,NoButton,Move,411,155
6372822,NoButton,Move,410,153
6372830,NoButton,Move,409,152
6372902,NoButton,Move,409,149
6372911,NoButton,Move,411,147
6372918,NoButton,Move,412,145
6372926,NoButton,Move,413,145
6372934,NoButton,Move,416,144
6372942,NoButton,Move,418,144
6372950,NoButton,Move,419,144
6372959,NoButton,Move,421,143
6372967,NoButton,Move,426,140
6372974,NoButton,Move,427,138
6372982,NoButton,Move,430,136
6372990,NoButton,Move,434,132
6372998,NoButton,Move,436,131
6373006,NoButton,Move,433,126
6373015,NoButton,Move,433,123
6373023,NoButton,Move,433,117
6373031,NoButton,Move,433,113
6373038,NoButton,Move,428,111
6373054,NoButton,Move,428,107
6373062,NoButton,Move,425,102
6373071,NoButton,Move,423,102
6373079,NoButton,Move,423,101
6373087,NoButton,Move,423,99
6373094,NoButton,Move,421,97
6373102,NoButton,Move,419,95
6373110,NoButton,Move,416,90
6373127,NoButton,Move,415,88
6373135,NoButton,Move,414,86
6373150,NoButton,Move,413,86
6373286,NoButton,Move,414,87
6373294,NoButton,Move,422,87
6373303,NoButton,Move,424,87
6373311,NoButton,Move,427,86
6373318,NoButton,Move,429,85
6373326,NoButton,Move,429,85
6373334,NoButton,Move,431,83
6373342,NoButton,Move,432,82
6373350,NoButton,Move,433,81
6373359,NoButton,Move,433,80
6373367,NoButton,Move,434,80
6373375,NoButton,Move,435,79
6373382,NoButton,Move,435,78
6373390,NoButton,Move,436,77
6373415,NoButton,Move,436,76
6373423,NoButton,Move,436,74
6373430,NoButton,Move,436,73
6373438,NoButton,Move,436,72
6373446,NoButton,Move,436,71
6373454,NoButton,Move,436,71
6373463,NoButton,Move,436,70
6373471,NoButton,Move,436,69
6373480,NoButton,Move,436,68
6373488,NoButton,Move,436,68
6373495,NoButton,Move,436,67
6373503,NoButton,Move,436,66
6373511,NoButton,Move,436,65
6373519,NoButton,Move,436,65
6373528,NoButton,Move,436,64
6373543,NoButton,Move,437,64
6373568,NoButton,Move,438,63
6373583,NoButton,Move,439,62
6373647,Left,Pressed,439,62
6373750,Left,Released,439,62
6373831,NoButton,Move,439,63
6373839,NoButton,Move,439,64
6373887,NoButton,Move,439,64
6377183,NoButton,Move,439,65
6381175,NoButton,Move,439,65
6385272,NoButton,Move,439,65
6385881,NoButton,Move,440,65
6385889,NoButton,Move,436,64
6385897,NoButton,Move,432,64
6385905,NoButton,Move,432,64
6385913,NoButton,Move,427,54
6385921,NoButton,Move,431,44
6385928,NoButton,Move,431,31
6385936,NoButton,Move,433,29
6385944,NoButton,Move,432,8
6385952,NoButton,Move,422,-17
6385960,NoButton,Move,422,-30
6385968,NoButton,Move,426,-24
6385976,NoButton,Move,425,-30
6385984,NoButton,Move,428,-47
6385992,NoButton,Move,425,-44
6386000,NoButton,Move,423,-55
6386008,NoButton,Move,416,-45
6386016,NoButton,Move,404,-51
6386024,NoButton,Move,385,-62
6386032,NoButton,Move,367,-57
6386040,NoButton,Move,354,-38
6386048,NoButton,Move,345,-25
6386056,NoButton,Move,333,-29
6386064,NoButton,Move,330,-20
6386072,NoButton,Move,321,-23
6386080,NoButton,Move,316,-12
6386088,NoButton,Move,307,-13
6386096,NoButton,Move,302,-11
6386104,NoButton,Move,293,-9
6386112,NoButton,Move,288,-5
6386120,NoButton,Move,282,-8
6386128,NoButton,Move,274,-5
6386136,NoButton,Move,268,-3
6386144,NoButton,Move,260,-1
6386152,NoButton,Move,255,0
6386160,NoButton,Move,247,0
6386168,NoButton,Move,235,0
6386176,NoButton,Move,220,9
6386184,NoButton,Move,198,23
6386192,NoButton,Move,197,24
6386200,NoButton,Move,180,36
6386208,NoButton,Move,154,59
6386216,NoButton,Move,138,76
6386224,NoButton,Move,125,96
6386232,NoButton,Move,112,112
6386240,NoButton,Move,105,132
6386248,NoButton,Move,100,151
6386256,NoButton,Move,97,172
6386265,NoButton,Move,97,188
6386273,NoButton,Move,97,202
6386281,NoButton,Move,97,212
6386288,NoButton,Move,100,223
6386297,NoButton,Move,105,229
6386305,NoButton,Move,110,234
6386312,NoButton,Move,120,237
6386320,NoButton,Move,127,240
6386328,NoButton,Move,135,243
6386336,NoButton,Move,149,244
6386344,NoButton,Move,161,244
6386352,NoButton,Move,172,240
6386360,NoButton,Move,179,234
6386368,NoButton,Move,185,226
6386376,NoButton,Move,192,215
6386384,NoButton,Move,201,199
6386392,NoButton,Move,208,179
6386400,NoButton,Move,219,156
6386408,NoButton,Move,227,140
6386416,NoButton,Move,240,121
6386424,NoButton,Move,247,101
6386432,NoButton,Move,258,66
6386440,NoButton,Move,266,34
6386448,NoButton,Move,280,5
6386456,NoButton,Move,286,-10
6386464,NoButton,Move,295,-22
6386472,NoButton,Move,309,-24
6386480,NoButton,Move,328,-30
6386488,NoButton,Move,344,-22
6386496,NoButton,Move,357,-13
6386504,NoButton,Move,381,-13
6386512,NoButton,Move,415,-18
6386520,NoButton,Move,418,-2
6386528,NoButton,Move,423,-4
6386536,NoButton,Move,423,-1
6386544,NoButton,Move,436,-7
6386552,NoButton,Move,458,-14
6386560,NoButton,Move,477,-15
6386568,NoButton,Move,483,-3
6386576,NoButton,Move,498,-8
6386584,NoButton,Move,522,-13
6386592,NoButton,Move,562,-9
6386600,NoButton,Move,605,-9
6386608,NoButton,Move,633,-2
6386616,NoButton,Move,656,-3
6386624,NoButton,Move,679,-4
6386633,NoButton,Move,697,0
6386641,NoButton,Move,725,5
6386649,NoButton,Move,739,8
6386656,NoButton,Move,750,13
6386665,NoButton,Move,751,15
6386673,NoButton,Move,751,15
6386680,NoButton,Move,753,19
6386688,NoButton,Move,757,27
6386697,NoButton,Move,758,35
6386704,NoButton,Move,758,42
6386712,NoButton,Move,759,48
6386720,NoButton,Move,759,51
6386736,NoButton,Move,760,51
6386744,NoButton,Move,759,66
6386752,NoButton,Move,753,87
6386760,NoButton,Move,745,105
6386768,NoButton,Move,737,121
6386776,NoButton,Move,734,133
6386784,NoButton,Move,730,145
6386792,NoButton,Move,725,156
6386800,NoButton,Move,722,163
6386808,NoButton,Move,719,175
6386816,NoButton,Move,717,180
6386848,NoButton,Move,717,182
6386856,NoButton,Move,717,182
6386864,NoButton,Move,717,182
6386872,NoButton,Move,716,182
6386880,NoButton,Move,715,183
6386976,NoButton,Move,715,183
6386984,NoButton,Move,713,186
6386992,NoButton,Move,712,187
6387001,NoButton,Move,710,189
6387009,NoButton,Move,709,189
6387017,NoButton,Move,706,192
6387025,NoButton,Move,705,193
6387033,NoButton,Move,703,196
6387041,NoButton,Move,701,200
6387049,NoButton,Move,696,206
6387056,NoButton,Move,690,212
6387065,NoButton,Move,677,223
6387072,NoButton,Move,672,234
6387080,NoButton,Move,665,249
6387088,NoButton,Move,660,260
6387096,NoButton,Move,656,272
6387104,NoButton,Move,651,292
6387112,NoButton,Move,642,314
6387120,NoButton,Move,636,327
6387128,NoButton,Move,630,346
6387136,NoButton,Move,625,353
6387144,NoButton,Move,619,364
6387152,NoButton,Move,615,372
6387160,NoButton,Move,611,375
6387168,NoButton,Move,606,382
6387176,NoButton,Move,603,386
6387184,NoButton,Move,602,389
6387192,NoButton,Move,601,396
6387200,NoButton,Move,599,397
6387208,NoButton,Move,598,399
6387216,NoButton,Move,598,399
6387264,NoButton,Move,598,399
6387273,NoButton,Move,600,390
6387281,NoButton,Move,603,388
6387289,NoButton,Move,609,377
6387296,NoButton,Move,610,373
6387304,NoButton,Move,612,367
6387312,NoButton,Move,613,364
6387320,NoButton,Move,613,361
6387328,NoButton,Move,613,359
6387336,NoButton,Move,613,359
6387344,NoButton,Move,612,357
6387352,NoButton,Move,609,356
6387360,NoButton,Move,605,356
6387368,NoButton,Move,594,356
6387377,NoButton,Move,576,356
6387385,NoButton,Move,555,365
6387393,NoButton,Move,543,371
6387401,NoButton,Move,531,379
6387409,NoButton,Move,515,385
6387417,NoButton,Move,509,395
6387425,NoButton,Move,493,406
6387433,NoButton,Move,476,419
6387441,NoButton,Move,457,434
6387449,NoButton,Move,444,447
6387457,NoButton,Move,430,464
6387465,NoButton,Move,416,486
6387472,NoButton,Move,382,489
6387480,NoButton,Move,375,500
6387488,NoButton,Move,368,505
6387496,NoButton,Move,359,521
6387504,NoButton,Move,352,534
6387512,NoButton,Move,343,548
6387520,NoButton,Move,338,560
6387528,NoButton,Move,334,576
6387536,NoButton,Move,329,595
6387544,NoButton,Move,325,607
6387552,NoButton,Move,324,619
6387560,NoButton,Move,322,628
6387568,NoButton,Move,322,639
6387576,NoButton,Move,320,645
6387584,NoButton,Move,320,649
6387592,NoButton,Move,319,658
6387600,NoButton,Move,319,669
6387608,NoButton,Move,319,676
6387616,NoButton,Move,319,680
6387624,NoButton,Move,319,687
6387632,NoButton,Move,321,694
6387640,NoButton,Move,323,697
6387648,NoButton,Move,325,700
6387656,NoButton,Move,328,702
6387664,NoButton,Move,329,704
6387688,NoButton,Move,329,705
6387809,NoButton,Move,329,705
6387817,NoButton,Move,327,706
6387825,NoButton,Move,322,708
6387833,NoButton,Move,315,709
6387841,NoButton,Move,308,711
6387848,NoButton,Move,297,715
6387856,NoButton,Move,288,720
6387864,NoButton,Move,279,721
6387872,NoButton,Move,268,724
6387880,NoButton,Move,260,727
6387888,NoButton,Move,246,732
6387896,NoButton,Move,234,736
6387904,NoButton,Move,222,741
6387912,NoButton,Move,206,747
6387920,NoButton,Move,196,752
6387928,NoButton,Move,187,756
6387936,NoButton,Move,178,759
6387944,NoButton,Move,171,761
6387952,NoButton,Move,163,764
6387960,NoButton,Move,158,766
6387968,NoButton,Move,153,769
6387976,NoButton,Move,148,770
6387984,NoButton,Move,143,773
6387992,NoButton,Move,138,776
6388000,NoButton,Move,136,778
6388008,NoButton,Move,133,778
6388016,NoButton,Move,131,779
6388025,NoButton,Move,130,780
6388032,NoButton,Move,128,781
6388048,NoButton,Move,128,782
6388169,NoButton,Move,127,782
6388177,NoButton,Move,127,781
6388185,NoButton,Move,127,779
6388193,NoButton,Move,127,778
6388200,NoButton,Move,127,777
6388208,NoButton,Move,127,774
6388217,NoButton,Move,127,771
6388224,NoButton,Move,113,782
6388232,NoButton,Move,109,780
6388240,NoButton,Move,109,778
6388248,NoButton,Move,108,775
6388256,NoButton,Move,106,774
6388264,NoButton,Move,105,773
6388272,NoButton,Move,103,771
6388281,NoButton,Move,101,769
6388288,NoButton,Move,98,768
6388296,NoButton,Move,94,767
6388304,NoButton,Move,89,767
6388312,NoButton,Move,86,767
6388320,NoButton,Move,77,767
6388328,NoButton,Move,74,767
6388336,NoButton,Move,68,769
6388344,NoButton,Move,62,773
6388352,NoButton,Move,53,780
6388360,NoButton,Move,47,785
6388368,NoButton,Move,40,791
6388376,NoButton,Move,36,797
6388384,NoButton,Move,33,801
6388392,NoButton,Move,30,807
6388401,NoButton,Move,28,808
6388408,NoButton,Move,25,814
6388416,NoButton,Move,23,819
6388424,NoButton,Move,20,825
6388432,NoButton,Move,20,829
6388440,NoButton,Move,20,832
6388448,NoButton,Move,19,837
6388456,NoButton,Move,19,841
6388465,NoButton,Move,17,847
6388472,NoButton,Move,17,849
6388480,NoButton,Move,17,853
6388487,NoButton,Move,17,854
6388496,NoButton,Move,17,856
6388504,NoButton,Move,17,857
6388521,NoButton,Move,17,857
6388554,NoButton,Move,17,858
6388561,NoButton,Move,17,858
6388569,NoButton,Move,18,858
6388577,NoButton,Move,20,858
6388585,NoButton,Move,24,857
6388592,NoButton,Move,26,857
6388600,NoButton,Move,30,852
6388608,NoButton,Move,35,847
6388616,NoButton,Move,41,842
6388624,NoButton,Move,49,836
6388632,NoButton,Move,54,832
6388640,NoButton,Move,59,827
6388648,NoButton,Move,62,825
6388656,NoButton,Move,63,823
6388664,NoButton,Move,65,822
6388673,NoButton,Move,65,821
6388680,NoButton,Move,67,820
6388688,NoButton,Move,68,818
6388712,NoButton,Move,69,818
6388728,NoButton,Move,69,817
6388817,NoButton,Move,69,818
6388825,NoButton,Move,67,821
6388832,NoButton,Move,66,823
6388840,NoButton,Move,63,826
6388848,NoButton,Move,60,832
6388856,NoButton,Move,57,837
6388864,NoButton,Move,52,843
6388872,NoButton,Move,43,856
6388882,NoButton,Move,40,862
6388889,NoButton,Move,35,872
6388897,NoButton,Move,31,878
6388905,NoButton,Move,29,884
6388913,NoButton,Move,28,889
6388921,NoButton,Move,26,894
6388929,NoButton,Move,25,898
6388936,NoButton,Move,23,905
6388946,NoButton,Move,22,910
6388952,NoButton,Move,20,917
6388960,NoButton,Move,20,918
6389250,NoButton,Move,21,920
6389258,NoButton,Move,23,920
6389274,NoButton,Move,22,918
6389353,NoButton,Move,22,918
6389361,NoButton,Move,22,918
6389376,NoButton,Move,23,918
6389384,NoButton,Move,26,918
6389392,NoButton,Move,30,918
6389400,NoButton,Move,35,915
6389408,NoButton,Move,38,914
6389417,NoButton,Move,41,911
6389425,NoButton,Move,46,906
6389432,NoButton,Move,52,903
6389440,NoButton,Move,57,899
6389448,NoButton,Move,62,895
6389456,NoButton,Move,67,892
6389464,NoButton,Move,75,885
6389472,NoButton,Move,84,881
6389481,NoButton,Move,92,877
6389489,NoButton,Move,94,875
6389496,NoButton,Move,95,874
6389504,NoButton,Move,96,874
6389512,NoButton,Move,96,873
6389616,NoButton,Move,97,873
6389624,NoButton,Move,97,873
6389649,NoButton,Move,97,874
6389657,NoButton,Move,97,877
6389665,NoButton,Move,97,883
6389672,NoButton,Move,97,894
6389682,NoButton,Move,97,899
6389690,NoButton,Move,102,910
6389697,NoButton,Move,106,920
6389704,NoButton,Move,110,929
6389712,NoButton,Move,112,937
6389720,NoButton,Move,116,944
6389728,NoButton,Move,122,953
6389737,NoButton,Move,127,960
6389745,NoButton,Move,135,970
6389753,NoButton,Move,141,976
6389760,NoButton,Move,147,982
6389768,NoButton,Move,151,986
6389776,NoButton,Move,157,990
6389784,NoButton,Move,161,994
6389792,NoButton,Move,165,995
6389801,NoButton,Move,167,998
6389809,NoButton,Move,169,998
6389816,NoButton,Move,171,1000
6389824,NoButton,Move,173,1001
6389832,NoButton,Move,176,1004
6389840,NoButton,Move,179,1005
6389848,NoButton,Move,181,1007
6389856,NoButton,Move,183,1008
6389865,NoButton,Move,185,1008
6389873,NoButton,Move,189,1010
6389880,NoButton,Move,192,1010
6389888,NoButton,Move,195,1011
6389896,NoButton,Move,198,1011
6389904,NoButton,Move,201,1012
6389912,NoButton,Move,204,1012
6389921,NoButton,Move,205,1012
6389929,NoButton,Move,207,1012
6389936,NoButton,Move,210,1012
6389944,NoButton,Move,212,1012
6389952,NoButton,Move,212,1012
6389960,NoButton,Move,213,1012
6389968,NoButton,Move,216,1010
6389985,NoButton,Move,216,1009
6389992,NoButton,Move,217,1009
6390000,NoButton,Move,218,1009
6390009,NoButton,Move,219,1009
6390057,NoButton,Move,220,1009
6390098,NoButton,Move,220,1009
