client timestamp,button,state,x,y
6890347,NoButton,Move,1067,657
6890355,NoButton,Move,1059,646
6890362,NoButton,Move,1056,635
6890370,NoButton,Move,1049,626
6890378,NoButton,Move,1042,614
6890386,NoButton,Move,1033,598
6890394,NoButton,Move,1022,581
6890403,NoButton,Move,1008,557
6890410,NoButton,Move,987,530
6890419,NoButton,Move,969,505
6890427,NoButton,Move,947,482
6890435,NoButton,Move,927,463
6890443,NoButton,Move,904,445
6890451,NoButton,Move,888,434
6890458,NoButton,Move,877,428
6890467,NoButton,Move,864,423
6890475,NoButton,Move,856,420
6890483,NoButton,Move,845,416
6890491,NoButton,Move,836,414
6890499,NoButton,Move,827,413
6890507,NoButton,Move,823,413
6890515,NoButton,Move,820,413
6890523,NoButton,Move,816,414
6890531,NoButton,Move,811,417
6890539,NoButton,Move,807,421
6890547,NoButton,Move,802,424
6890555,NoButton,Move,800,427
6890563,NoButton,Move,798,429
6890571,NoButton,Move,796,432
6890579,NoButton,Move,794,437
6890586,NoButton,Move,792,440
6890595,NoButton,Move,789,445
6890603,NoButton,Move,788,446
6890611,NoButton,Move,785,450
6890619,NoButton,Move,784,452
6890627,NoButton,Move,781,454
6890635,NoButton,Move,778,458
6890643,NoButton,Move,775,460
6890651,NoButton,Move,773,462
6890659,NoButton,Move,771,465
6890667,NoButton,Move,769,466
6890675,NoButton,Move,769,467
6890683,NoButton,Move,768,467
6890690,NoButton,Move,767,469
6890699,NoButton,Move,766,469
6890706,NoButton,Move,764,469
6890715,NoButton,Move,762,469
6890723,NoButton,Move,759,469
6890731,NoButton,Move,757,469
6890739,NoButton,Move,756,469
6890747,NoButton,Move,753,469
6890755,NoButton,Move,749,469
6890763,NoButton,Move,745,469
6890771,NoButton,Move,741,469
6890779,NoButton,Move,736,468
6890787,NoButton,Move,730,467
6890795,NoButton,Move,723,464
6890803,NoButton,Move,718,463
6890811,NoButton,Move,711,461
6890818,NoButton,Move,701,457
6890827,NoButton,Move,694,456
6890835,NoButton,Move,684,453
6890843,NoButton,Move,676,451
6890851,NoButton,Move,669,450
6890858,NoButton,Move,662,448
6890867,NoButton,Move,655,446
6890875,NoButton,Move,652,446
6890882,NoButton,Move,648,445
6890891,NoButton,Move,644,445
6890898,NoButton,Move,642,445
6890907,NoButton,Move,639,444
6890914,NoButton,Move,637,444
6890923,NoButton,Move,635,444
6890931,NoButton,Move,633,444
6890939,NoButton,Move,632,444
6890947,NoButton,Move,629,444
6890954,NoButton,Move,627,444
6890962,NoButton,Move,625,444
6890971,NoButton,Move,624,444
6890979,NoButton,Move,623,444
6890987,NoButton,Move,621,444
6890996,NoButton,Move,620,444
6891003,NoButton,Move,620,444
6891011,NoButton,Move,619,444
6891019,NoButton,Move,618,444
6891027,NoButton,Move,617,444
6891067,NoButton,Move,616,444
6891099,NoButton,Move,615,444
6891200,NoButton,Move,615,444
6891225,NoButton,Move,615,445
6891337,Left,Pressed,615,445
6891475,Left,Released,615,445
6891595,NoButton,Move,615,446
6891626,NoButton,Move,615,446
6891683,NoButton,Move,615,447
6891698,NoButton,Move,615,448
6891714,NoButton,Move,615,449
6891722,NoButton,Move,615,450
6891730,NoButton,Move,615,451
6891738,NoButton,Move,615,452
6891746,NoButton,Move,615,454
6891754,NoButton,Move,615,455
6891762,NoButton,Move,615,456
6891771,NoButton,Move,615,458
6891778,NoButton,Move,615,460
6891786,NoButton,Move,615,462
6891794,NoButton,Move,615,462
6891802,NoButton,Move,615,464
6891810,NoButton,Move,615,465
6891818,NoButton,Move,615,465
6891828,NoButton,Move,615,466
6891835,NoButton,Move,615,468
6891843,NoButton,Move,615,468
6891851,NoButton,Move,615,469
6891859,NoButton,Move,615,470
6891867,NoButton,Move,615,471
6891875,NoButton,Move,615,471
6891883,NoButton,Move,615,472
6891892,NoButton,Move,615,472
6891899,NoButton,Move,615,473
6891907,NoButton,Move,615,474
6891915,NoButton,Move,615,474
6891931,NoButton,Move,615,475
6891939,NoButton,Move,615,476
6891955,NoButton,Move,615,477
6891963,NoButton,Move,615,477
6891971,NoButton,Move,616,478
6891988,NoButton,Move,616,479
6892002,NoButton,Move,616,480
6892010,NoButton,Move,616,480
6892018,NoButton,Move,616,481
6892026,NoButton,Move,616,483
6892043,NoButton,Move,617,484
6892050,NoButton,Move,617,485
6892058,NoButton,Move,618,487
6892066,NoButton,Move,618,488
6892074,NoButton,Move,619,490
6892082,NoButton,Move,619,490
6892090,NoButton,Move,620,491
6892099,NoButton,Move,620,492
6892106,NoButton,Move,620,493
6892114,NoButton,Move,620,495
6892122,NoButton,Move,621,496
6892130,NoButton,Move,621,497
6892138,NoButton,Move,623,499
6892146,NoButton,Move,624,501
6892154,NoButton,Move,627,505
6892163,NoButton,Move,628,507
6892170,NoButton,Move,629,510
6892178,NoButton,Move,631,511
6892186,NoButton,Move,631,512
6892194,NoButton,Move,633,515
6892203,NoButton,Move,633,515
6892210,NoButton,Move,634,517
6892219,NoButton,Move,635,519
6892228,NoButton,Move,637,522
6892235,NoButton,Move,639,524
6892243,NoButton,Move,643,528
6892251,NoButton,Move,647,531
6892259,NoButton,Move,650,535
6892267,NoButton,Move,655,538
6892275,NoButton,Move,661,542
6892284,NoButton,Move,668,546
6892291,NoButton,Move,677,551
6892299,NoButton,Move,683,555
6892307,NoButton,Move,693,561
6892315,NoButton,Move,704,568
6892323,NoButton,Move,718,575
6892331,NoButton,Move,735,581
6892339,NoButton,Move,761,593
6892348,NoButton,Move,787,604
6892354,NoButton,Move,827,615
6892363,NoButton,Move,857,623
6892370,NoButton,Move,877,630
6892378,NoButton,Move,902,638
6892386,NoButton,Move,925,649
6892394,NoButton,Move,950,660
6892403,NoButton,Move,971,669
6892411,NoButton,Move,993,676
6892418,NoButton,Move,1005,682
6892426,NoButton,Move,1019,686
6892434,NoButton,Move,1031,691
6892442,NoButton,Move,1046,697
6892450,NoButton,Move,1054,699
6892458,NoButton,Move,1062,702
6892467,NoButton,Move,1070,703
6892474,NoButton,Move,1079,706
6892482,NoButton,Move,1086,708
6892490,NoButton,Move,1089,709
6892498,NoButton,Move,1094,712
6892507,NoButton,Move,1098,713
6892514,NoButton,Move,1104,714
6892523,NoButton,Move,1108,715
6892531,NoButton,Move,1114,716
6892538,NoButton,Move,1119,717
6892546,NoButton,Move,1122,717
6892554,NoButton,Move,1126,717
6892562,NoButton,Move,1130,717
6892570,NoButton,Move,1133,717
6892578,NoButton,Move,1137,717
6892588,NoButton,Move,1140,717
6892595,NoButton,Move,1144,717
6892603,NoButton,Move,1147,717
6892611,NoButton,Move,1150,717
6892619,NoButton,Move,1153,717
6892627,NoButton,Move,1153,717
6892635,NoButton,Move,1156,717
6892644,NoButton,Move,1156,717
6892652,NoButton,Move,1158,717
6892659,NoButton,Move,1158,717
6892667,NoButton,Move,1159,717
6892675,NoButton,Move,1160,717
6892683,NoButton,Move,1161,717
6892691,NoButton,Move,1163,717
6892699,NoButton,Move,1167,718
6892708,NoButton,Move,1170,718
6892716,NoButton,Move,1175,721
6892723,NoButton,Move,1182,725
6892731,NoButton,Move,1185,728
6892739,NoButton,Move,1190,731
6892746,NoButton,Move,1191,732
6892754,NoButton,Move,1194,734
6892762,NoButton,Move,1194,734
6892771,NoButton,Move,1195,735
6892778,NoButton,Move,1197,736
6892786,NoButton,Move,1197,737
6892794,NoButton,Move,1198,738
6892803,NoButton,Move,1200,740
6892811,NoButton,Move,1200,741
6892819,NoButton,Move,1201,742
6892835,NoButton,Move,1201,743
6892851,NoButton,Move,1203,745
6892859,NoButton,Move,1203,746
6892867,NoButton,Move,1204,748
6892875,NoButton,Move,1206,750
6892884,NoButton,Move,1207,752
6892891,NoButton,Move,1208,754
6892899,NoButton,Move,1208,755
6892906,NoButton,Move,1209,755
6892914,NoButton,Move,1210,756
6892947,NoButton,Move,1210,757
6892955,NoButton,Move,1210,757
6892963,NoButton,Move,1211,758
6892972,NoButton,Move,1211,758
6892980,NoButton,Move,1211,761
6892987,NoButton,Move,1213,763
6892994,NoButton,Move,1213,764
6893003,NoButton,Move,1214,765
6893019,NoButton,Move,1214,766
6893028,NoButton,Move,1215,767
6893051,NoButton,Move,1215,767
6893059,NoButton,Move,1215,768
6893068,NoButton,Move,1215,769
6893075,NoButton,Move,1213,771
6893083,NoButton,Move,1207,771
6893091,NoButton,Move,1198,771
6893099,NoButton,Move,1186,771
6893107,NoButton,Move,1170,771
6893115,NoButton,Move,1148,771
6893123,NoButton,Move,1125,772
6893132,NoButton,Move,1100,774
6893140,NoButton,Move,1074,778
6893147,NoButton,Move,1038,782
6893155,NoButton,Move,1004,787
6893163,NoButton,Move,969,794
6893171,NoButton,Move,943,797
6893179,NoButton,Move,929,798
6893187,NoButton,Move,914,800
6893196,NoButton,Move,902,802
6893203,NoButton,Move,892,803
6893211,NoButton,Move,885,803
6893219,NoButton,Move,879,803
6893227,NoButton,Move,873,803
6893235,NoButton,Move,870,803
6893243,NoButton,Move,866,803
6893252,NoButton,Move,861,805
6893260,NoButton,Move,856,805
6893268,NoButton,Move,848,806
6893275,NoButton,Move,841,807
6893283,NoButton,Move,832,807
6893291,NoButton,Move,821,807
6893299,NoButton,Move,812,807
6893307,NoButton,Move,804,807
6893316,NoButton,Move,793,807
6893323,NoButton,Move,784,807
6893331,NoButton,Move,775,807
6893339,NoButton,Move,767,807
6893346,NoButton,Move,759,807
6893355,NoButton,Move,751,807
6893363,NoButton,Move,743,807
6893372,NoButton,Move,739,807
6893380,NoButton,Move,732,807
6893388,NoButton,Move,730,807
6893395,NoButton,Move,727,808
6893403,NoButton,Move,726,808
6893411,NoButton,Move,726,809
6893419,NoButton,Move,725,809
6893521,NoButton,Move,724,809
6893532,NoButton,Move,724,809
6893540,NoButton,Move,724,808
6893547,NoButton,Move,724,807
6893555,NoButton,Move,724,807
6893563,NoButton,Move,724,806
6893571,NoButton,Move,724,805
6893579,NoButton,Move,724,804
6893588,NoButton,Move,724,803
6893596,NoButton,Move,724,802
6893604,NoButton,Move,724,801
6893611,NoButton,Move,724,801
6893619,NoButton,Move,724,800
6893627,NoButton,Move,724,798
6893635,NoButton,Move,724,797
6893643,NoButton,Move,724,794
6893652,NoButton,Move,724,793
6893660,NoButton,Move,724,791
6893667,NoButton,Move,724,789
6893675,NoButton,Move,724,787
6893683,NoButton,Move,725,784
6893691,NoButton,Move,728,782
6893699,NoButton,Move,733,777
6893708,NoButton,Move,740,774
6893716,NoButton,Move,745,772
6893724,NoButton,Move,754,769
6893731,NoButton,Move,763,768
6893738,NoButton,Move,771,767
6893747,NoButton,Move,779,767
6893755,NoButton,Move,788,767
6893762,NoButton,Move,796,767
6893772,NoButton,Move,802,767
6893780,NoButton,Move,810,767
6893788,NoButton,Move,814,767
6893794,NoButton,Move,816,767
6893803,NoButton,Move,817,767
6893857,NoButton,Move,818,767
6893883,NoButton,Move,818,767
6893890,NoButton,Move,818,768
6893908,NoButton,Move,817,768
6893915,NoButton,Move,817,768
6893923,NoButton,Move,816,769
6893940,NoButton,Move,815,769
6893963,NoButton,Move,813,770
6893971,NoButton,Move,812,770
6893980,NoButton,Move,810,771
6893988,NoButton,Move,808,772
6893996,NoButton,Move,805,773
6894004,NoButton,Move,804,775
6894011,NoButton,Move,799,777
6894019,NoButton,Move,796,779
6894027,NoButton,Move,792,783
6894035,NoButton,Move,786,787
6894044,NoButton,Move,782,791
6894052,NoButton,Move,768,799
6894059,NoButton,Move,760,804
6894067,NoButton,Move,752,806
6894075,NoButton,Move,739,810
6894083,NoButton,Move,728,813
6894091,NoButton,Move,719,816
6894099,NoButton,Move,711,818
6894108,NoButton,Move,708,821
6894162,NoButton,Move,708,821
6894167,NoButton,Move,708,820
6894180,NoButton,Move,709,818
6894188,NoButton,Move,709,818
6894196,NoButton,Move,709,816
6894204,NoButton,Move,711,813
6894211,NoButton,Move,712,811
6894219,NoButton,Move,714,807
6894227,NoButton,Move,715,805
6894235,NoButton,Move,716,801
6894244,NoButton,Move,718,799
6894251,NoButton,Move,719,797
6894259,NoButton,Move,719,794
6894266,NoButton,Move,720,793
6894275,NoButton,Move,721,792
6894283,NoButton,Move,721,791
6894291,NoButton,Move,721,789
6894300,NoButton,Move,722,788
6894308,NoButton,Move,722,787
6894316,NoButton,Move,722,786
6894324,NoButton,Move,723,784
6894339,NoButton,Move,723,784
6894347,NoButton,Move,723,782
6894481,NoButton,Move,723,782
6894491,NoButton,Move,723,782
6894496,NoButton,Move,723,783
6894507,NoButton,Move,723,784
6894523,NoButton,Move,721,785
6894540,NoButton,Move,721,785
6894548,NoButton,Move,721,786
6894555,NoButton,Move,720,787
6894563,NoButton,Move,720,787
6894571,NoButton,Move,720,788
6894579,NoButton,Move,718,789
6894596,NoButton,Move,718,790
6894604,NoButton,Move,718,790
6894643,NoButton,Move,717,791
6894683,NoButton,Move,717,791
6894700,NoButton,Move,717,792
6894723,NoButton,Move,716,792
6894754,Left,Pressed,716,792
6894892,Left,Released,716,792
6895212,NoButton,Move,715,793
6895252,NoButton,Move,715,794
6895539,NoButton,Move,715,794
6895627,NoButton,Move,716,794
6895700,NoButton,Move,717,794
6895724,NoButton,Move,717,794
6895804,NoButton,Move,718,794
6896764,NoButton,Move,719,794
6896796,NoButton,Move,719,794
6896949,NoButton,Move,719,794
6897008,NoButton,Move,719,793
6897019,NoButton,Move,719,793
6897028,NoButton,Move,719,792
6897036,NoButton,Move,719,790
6897044,NoButton,Move,719,789
6897052,NoButton,Move,719,787
6897060,NoButton,Move,719,785
6897068,NoButton,Move,719,783
6897076,NoButton,Move,719,780
6897084,NoButton,Move,721,777
6897092,NoButton,Move,721,773
6897100,NoButton,Move,721,765
6897108,NoButton,Move,721,751
6897115,NoButton,Move,721,739
6897124,NoButton,Move,721,723
6897132,NoButton,Move,721,711
6897140,NoButton,Move,721,700
6897148,NoButton,Move,719,688
6897156,NoButton,Move,715,677
6897164,NoButton,Move,713,668
6897172,NoButton,Move,710,657
6897180,NoButton,Move,707,646
6897188,NoButton,Move,704,630
6897196,NoButton,Move,701,615
6897204,NoButton,Move,698,602
6897212,NoButton,Move,693,584
6897220,NoButton,Move,691,574
6897228,NoButton,Move,688,565
6897243,NoButton,Move,686,551
6897251,NoButton,Move,682,541
6897259,NoButton,Move,680,533
6897268,NoButton,Move,676,523
6897276,NoButton,Move,670,512
6897283,NoButton,Move,666,502
6897292,NoButton,Move,661,493
6897299,NoButton,Move,655,484
6897308,NoButton,Move,649,473
6897315,NoButton,Move,642,463
6897324,NoButton,Move,634,453
6897332,NoButton,Move,625,444
6897340,NoButton,Move,617,435
6897348,NoButton,Move,607,429
6897356,NoButton,Move,599,423
6897364,NoButton,Move,591,418
6897372,NoButton,Move,583,414
6897380,NoButton,Move,579,412
6897388,NoButton,Move,574,409
6897396,NoButton,Move,571,409
6897404,NoButton,Move,567,408
6897412,NoButton,Move,563,405
6897420,NoButton,Move,560,405
6897428,NoButton,Move,558,405
6897436,NoButton,Move,556,405
6897444,NoButton,Move,556,405
6897452,NoButton,Move,555,405
6897460,NoButton,Move,552,405
6897468,NoButton,Move,551,406
6897476,NoButton,Move,549,406
6897492,NoButton,Move,548,406
6897804,NoButton,Move,548,406
6897809,NoButton,Move,543,393
6897820,NoButton,Move,538,385
6897828,NoButton,Move,531,372
6897836,NoButton,Move,528,367
6897844,NoButton,Move,523,361
6897852,NoButton,Move,515,355
6897860,NoButton,Move,508,348
6897868,NoButton,Move,496,342
6897876,NoButton,Move,488,339
6897884,NoButton,Move,480,334
6897892,NoButton,Move,474,332
6897900,NoButton,Move,467,329
6897908,NoButton,Move,461,326
6897916,NoButton,Move,455,325
6897924,NoButton,Move,450,322
6897932,NoButton,Move,446,320
6897940,NoButton,Move,441,319
6897948,NoButton,Move,438,317
6897956,NoButton,Move,434,316
6897964,NoButton,Move,432,316
6897972,NoButton,Move,429,315
6897980,NoButton,Move,427,315
6897988,NoButton,Move,426,315
6897996,NoButton,Move,425,315
6898004,NoButton,Move,423,315
6898012,NoButton,Move,423,315
6898020,NoButton,Move,422,315
6898028,NoButton,Move,420,315
6898036,NoButton,Move,418,318
6898044,NoButton,Move,416,320
6898052,NoButton,Move,413,324
6898060,NoButton,Move,412,329
6898068,NoButton,Move,411,332
6898076,NoButton,Move,410,338
6898084,NoButton,Move,407,343
6898092,NoButton,Move,407,348
6898100,NoButton,Move,407,358
6898108,NoButton,Move,407,364
6898116,NoButton,Move,408,369
6898124,NoButton,Move,409,374
6898131,NoButton,Move,410,381
6898140,NoButton,Move,413,386
6898148,NoButton,Move,414,391
6898155,NoButton,Move,417,397
6898164,NoButton,Move,417,399
6898172,NoButton,Move,421,401
6898179,NoButton,Move,422,404
6898188,NoButton,Move,423,405
6898196,NoButton,Move,424,406
6898204,NoButton,Move,425,408
6898212,NoButton,Move,426,408
6898220,NoButton,Move,427,410
6898228,NoButton,Move,428,410
6898236,NoButton,Move,430,410
6898244,NoButton,Move,431,410
6898252,NoButton,Move,432,410
6898276,NoButton,Move,432,410
6898284,NoButton,Move,433,410
6898292,NoButton,Move,435,410
6898301,NoButton,Move,436,410
6898308,NoButton,Move,437,410
6898316,NoButton,Move,440,410
6898324,NoButton,Move,442,409
6898332,NoButton,Move,443,408
6898339,NoButton,Move,445,405
6898348,NoButton,Move,447,404
6898356,NoButton,Move,448,402
6898364,NoButton,Move,450,401
6898372,NoButton,Move,450,400
6898380,NoButton,Move,452,399
6898396,NoButton,Move,453,399
6898412,NoButton,Move,453,397
6898420,NoButton,Move,453,397
6898428,NoButton,Move,455,395
6898436,NoButton,Move,455,394
6898444,NoButton,Move,455,392
6898452,NoButton,Move,455,390
6898468,NoButton,Move,455,389
6898476,NoButton,Move,455,389
6898578,NoButton,Move,455,388
6898588,NoButton,Move,454,390
6898596,NoButton,Move,451,392
6898603,NoButton,Move,449,395
6898612,NoButton,Move,445,400
6898620,NoButton,Move,441,405
6898628,NoButton,Move,438,410
6898636,NoButton,Move,436,414
6898644,NoButton,Move,433,419
6898652,NoButton,Move,428,429
6898660,NoButton,Move,426,433
6898668,NoButton,Move,423,438
6898676,NoButton,Move,421,441
6898684,NoButton,Move,420,443
6898692,NoButton,Move,419,443
6898700,NoButton,Move,419,444
6898771,NoButton,Move,419,444
6898776,NoButton,Move,419,444
6898786,NoButton,Move,419,443
6898796,NoButton,Move,418,441
6898804,NoButton,Move,416,437
6898811,NoButton,Move,415,434
6898820,NoButton,Move,412,428
6898827,NoButton,Move,408,422
6898836,NoButton,Move,404,411
6898843,NoButton,Move,400,404
6898852,NoButton,Move,398,399
6898860,NoButton,Move,394,394
6898868,NoButton,Move,392,392
6898875,NoButton,Move,391,388
6898883,NoButton,Move,390,385
6898892,NoButton,Move,387,382
6898900,NoButton,Move,386,381
6898908,NoButton,Move,386,379
6898915,NoButton,Move,384,377
6898923,NoButton,Move,384,377
6899179,NoButton,Move,383,376
6899188,NoButton,Move,383,375
6899195,NoButton,Move,383,373
6899204,NoButton,Move,382,372
6899212,NoButton,Move,382,371
6899220,NoButton,Move,382,369
6899228,NoButton,Move,382,367
6899236,NoButton,Move,382,366
6899244,NoButton,Move,382,365
6899252,NoButton,Move,382,362
6899259,NoButton,Move,382,361
6899268,NoButton,Move,381,359
6899284,NoButton,Move,380,357
6899300,NoButton,Move,380,356
6899308,NoButton,Move,380,355
6899316,NoButton,Move,379,355
6899324,NoButton,Move,378,353
6899332,NoButton,Move,378,352
6899340,NoButton,Move,377,351
6899348,NoButton,Move,377,350
6899356,NoButton,Move,377,348
6899364,NoButton,Move,376,348
6899372,NoButton,Move,375,346
6899379,NoButton,Move,374,344
6899387,NoButton,Move,373,343
6899395,NoButton,Move,373,342
6899403,NoButton,Move,373,342
6899411,NoButton,Move,371,340
6899420,NoButton,Move,371,339
6899428,NoButton,Move,371,339
6899436,NoButton,Move,371,337
6899444,NoButton,Move,371,335
6899452,NoButton,Move,370,332
6899460,NoButton,Move,369,331
6899468,NoButton,Move,369,327
6899476,NoButton,Move,368,325
6899484,NoButton,Move,367,323
6899491,NoButton,Move,367,321
6899500,NoButton,Move,366,320
6899508,NoButton,Move,366,319
6899516,NoButton,Move,366,318
6899524,NoButton,Move,366,316
6899532,NoButton,Move,366,315
6899667,NoButton,Move,364,317
6899676,NoButton,Move,364,324
6899684,NoButton,Move,364,330
6899691,NoButton,Move,364,337
6899699,NoButton,Move,364,343
6899707,NoButton,Move,365,348
6899723,NoButton,Move,370,361
6899733,NoButton,Move,373,366
