client timestamp,button,state,x,y
17739536,NoButton,Move,1768,-42
17739543,NoButton,Move,1846,-39
17739551,NoButton,Move,1902,-34
17739559,NoButton,Move,1952,-24
17739567,NoButton,Move,1964,-23
17739576,NoButton,Move,1946,-17
17739583,NoButton,Move,1933,-5
17739591,NoButton,Move,1925,-2
17739599,NoButton,Move,1920,0
17739607,NoButton,Move,1920,0
17739615,NoButton,Move,1919,1
17739623,NoButton,Move,1921,10
17739631,NoButton,Move,1919,23
17739639,NoButton,Move,1918,40
17739647,NoButton,Move,1908,70
17739655,NoButton,Move,1895,108
17739663,NoButton,Move,1883,137
17739671,NoButton,Move,1865,174
17739680,NoButton,Move,1850,210
17739687,NoButton,Move,1832,244
17739695,NoButton,Move,1819,275
17739703,NoButton,Move,1803,307
17739711,NoButton,Move,1789,338
17739719,NoButton,Move,1785,356
17739727,NoButton,Move,1778,378
17739734,NoButton,Move,1770,403
17739743,NoButton,Move,1764,425
17739751,NoButton,Move,1760,437
17739759,NoButton,Move,1752,452
17739767,NoButton,Move,1748,459
17739775,NoButton,Move,1743,466
17739783,NoButton,Move,1742,468
17739791,NoButton,Move,1740,470
17739799,NoButton,Move,1739,471
17739823,NoButton,Move,1737,472
17739831,NoButton,Move,1736,472
17739839,NoButton,Move,1733,473
17739847,NoButton,Move,1729,474
17739855,NoButton,Move,1724,475
17739863,NoButton,Move,1717,477
17739871,NoButton,Move,1702,481
17739879,NoButton,Move,1690,483
17739887,NoButton,Move,1678,484
17739895,NoButton,Move,1661,487
17739903,NoButton,Move,1643,489
17739911,NoButton,Move,1619,494
17739919,NoButton,Move,1588,497
17739927,NoButton,Move,1549,502
17739935,NoButton,Move,1509,508
17739943,NoButton,Move,1470,513
17739951,NoButton,Move,1436,516
17739959,NoButton,Move,1403,520
17739967,NoButton,Move,1372,521
17739974,NoButton,Move,1339,525
17739983,NoButton,Move,1303,525
17739991,NoButton,Move,1261,532
17739999,NoButton,Move,1222,537
17740007,NoButton,Move,1180,543
17740015,NoButton,Move,1151,548
17740023,NoButton,Move,1120,551
17740031,NoButton,Move,1091,556
17740039,NoButton,Move,1069,563
17740047,NoButton,Move,1049,570
17740055,NoButton,Move,1038,578
17740063,NoButton,Move,1024,589
17740071,NoButton,Move,1013,608
17740079,NoButton,Move,1002,622
17740087,NoButton,Move,989,653
17740095,NoButton,Move,974,677
17740103,NoButton,Move,957,719
17740111,NoButton,Move,940,766
17740119,NoButton,Move,921,805
17740127,NoButton,Move,908,846
17740135,NoButton,Move,892,900
17740143,NoButton,Move,879,943
17740151,NoButton,Move,871,991
17740159,NoButton,Move,861,1039
17740167,NoButton,Move,853,1095
17740175,NoButton,Move,846,1126
17740183,NoButton,Move,840,1118
17740191,NoButton,Move,835,1121
17740199,NoButton,Move,828,1119
17740207,NoButton,Move,824,1113
17740215,NoButton,Move,824,1120
17740220,NoButton,Move,824,1114
17740230,NoButton,Move,831,1126
17740235,NoButton,Move,838,1117
17740245,NoButton,Move,848,1111
17740255,NoButton,Move,862,1111
17740260,NoButton,Move,871,1092
17740270,NoButton,Move,881,1089
17740275,NoButton,Move,891,1088
17740285,NoButton,Move,898,1082
17740295,NoButton,Move,908,1080
17740300,NoButton,Move,913,1079
17740310,NoButton,Move,920,1079
17740315,NoButton,Move,927,1077
17740325,NoButton,Move,934,1072
17740335,NoButton,Move,942,1067
17740340,NoButton,Move,946,1065
17740350,NoButton,Move,955,1053
17740355,NoButton,Move,966,1037
17740367,NoButton,Move,972,1025
17740374,NoButton,Move,978,1008
17740383,NoButton,Move,982,997
17740391,NoButton,Move,982,992
17740399,NoButton,Move,982,988
17740407,NoButton,Move,982,982
17740415,NoButton,Move,982,979
17740423,NoButton,Move,977,973
17740431,NoButton,Move,969,969
17740439,NoButton,Move,964,967
17740447,NoButton,Move,961,966
17740455,NoButton,Move,959,966
17740463,NoButton,Move,959,966
17740542,NoButton,Move,957,968
17740551,NoButton,Move,955,970
17740559,NoButton,Move,954,973
17740567,NoButton,Move,952,974
17740575,NoButton,Move,951,975
17740584,NoButton,Move,949,979
17740592,NoButton,Move,948,981
17740599,NoButton,Move,948,983
17740607,NoButton,Move,948,985
17740711,NoButton,Move,948,987
17740720,NoButton,Move,949,988
17740727,NoButton,Move,950,990
17740735,NoButton,Move,950,995
17740743,NoButton,Move,952,999
17740752,NoButton,Move,954,1004
17740759,NoButton,Move,955,1010
17740767,NoButton,Move,958,1020
17740775,NoButton,Move,959,1024
17740783,NoButton,Move,960,1027
17740791,NoButton,Move,961,1028
17740799,NoButton,Move,961,1031
17740808,NoButton,Move,961,1033
17740816,NoButton,Move,961,1035
17740823,NoButton,Move,961,1037
17740831,NoButton,Move,961,1040
17740839,NoButton,Move,960,1042
17740848,NoButton,Move,959,1044
17740855,NoButton,Move,959,1044
17740860,NoButton,Move,959,1045
17740885,NoButton,Move,958,1046
17740895,NoButton,Move,958,1047
17740900,NoButton,Move,958,1047
17740910,NoButton,Move,957,1049
17740915,NoButton,Move,955,1052
17740925,NoButton,Move,953,1056
17740935,NoButton,Move,952,1057
17740940,NoButton,Move,950,1059
17740950,NoButton,Move,950,1060
17740955,NoButton,Move,949,1062
17740965,NoButton,Move,949,1063
17740975,NoButton,Move,948,1064
17740980,NoButton,Move,948,1064
17741136,Left,Pressed,948,1064
17741277,Left,Released,948,1064
17741654,NoButton,Move,961,1039
17741664,NoButton,Move,971,1012
17741671,NoButton,Move,995,959
17741680,NoButton,Move,1016,907
17741688,NoButton,Move,1040,852
17741694,NoButton,Move,1072,783
17741704,NoButton,Move,1105,706
17741711,NoButton,Move,1137,640
17741720,NoButton,Move,1180,557
17741727,NoButton,Move,1218,475
17741732,NoButton,Move,1256,380
17741742,NoButton,Move,1285,288
17741747,NoButton,Move,1314,198
17741757,NoButton,Move,1330,102
17741767,NoButton,Move,1350,14
17741772,NoButton,Move,1363,-74
17741782,NoButton,Move,1374,-87
17741787,NoButton,Move,1385,-88
17741797,NoButton,Move,1391,-63
17741807,NoButton,Move,1391,-70
17741812,NoButton,Move,1393,-52
17741822,NoButton,Move,1390,-58
17741827,NoButton,Move,1384,-47
17741837,NoButton,Move,1372,-36
17741847,NoButton,Move,1358,-31
17741852,NoButton,Move,1343,-19
17741862,NoButton,Move,1332,-13
17741867,NoButton,Move,1324,-10
17741877,NoButton,Move,1314,-4
17741887,NoButton,Move,1306,-1
17741892,NoButton,Move,1298,0
17741902,NoButton,Move,1290,0
17741907,NoButton,Move,1279,3
17741917,NoButton,Move,1270,11
17741927,NoButton,Move,1261,20
17741932,NoButton,Move,1253,35
17741942,NoButton,Move,1245,50
17741947,NoButton,Move,1238,67
17741957,NoButton,Move,1230,87
17741967,NoButton,Move,1223,105
17741972,NoButton,Move,1214,125
17741982,NoButton,Move,1205,141
17741987,NoButton,Move,1199,155
17741997,NoButton,Move,1191,171
17742007,NoButton,Move,1187,183
17742012,NoButton,Move,1184,194
17742022,NoButton,Move,1180,204
17742032,NoButton,Move,1178,213
17742037,NoButton,Move,1176,220
17742047,NoButton,Move,1175,223
17742052,NoButton,Move,1175,226
17742062,NoButton,Move,1175,228
17742067,NoButton,Move,1174,229
17742087,NoButton,Move,1174,230
17742127,NoButton,Move,1174,230
17742132,NoButton,Move,1173,231
17742142,NoButton,Move,1172,231
17742147,NoButton,Move,1170,232
17742157,NoButton,Move,1168,233
17742165,NoButton,Move,1165,234
17742175,NoButton,Move,1161,235
17742180,NoButton,Move,1156,235
17742190,NoButton,Move,1151,235
17742195,NoButton,Move,1147,235
17742205,NoButton,Move,1140,235
17742215,NoButton,Move,1133,235
17742220,NoButton,Move,1126,234
17742230,NoButton,Move,1118,234
17742235,NoButton,Move,1109,234
17742248,NoButton,Move,1102,234
17742253,NoButton,Move,1096,233
17742263,NoButton,Move,1090,232
17742268,NoButton,Move,1088,232
17742278,NoButton,Move,1087,231
17742303,NoButton,Move,1087,230
17742308,NoButton,Move,1086,226
17742320,NoButton,Move,1085,221
17742326,NoButton,Move,1082,216
17742336,NoButton,Move,1081,211
17742341,NoButton,Move,1079,205
17742351,NoButton,Move,1077,200
17742356,NoButton,Move,1075,183
17742366,NoButton,Move,1075,177
17742371,NoButton,Move,1073,166
17742381,NoButton,Move,1073,157
17742391,NoButton,Move,1073,145
17742396,NoButton,Move,1073,133
17742406,NoButton,Move,1073,119
17742411,NoButton,Move,1073,108
17742421,NoButton,Move,1073,101
17742431,NoButton,Move,1073,96
17742436,NoButton,Move,1073,92
17742446,NoButton,Move,1073,89
17742456,NoButton,Move,1073,86
17742461,NoButton,Move,1073,83
17742471,NoButton,Move,1073,81
17742476,NoButton,Move,1073,79
17742486,NoButton,Move,1072,79
17742566,NoButton,Move,1072,78
17742571,NoButton,Move,1071,76
17742581,NoButton,Move,1071,75
17742591,NoButton,Move,1070,73
17742596,NoButton,Move,1069,71
17742606,NoButton,Move,1069,70
17742616,NoButton,Move,1068,70
17742624,NoButton,Move,1068,68
17742629,NoButton,Move,1067,68
17742639,NoButton,Move,1067,67
17742644,NoButton,Move,1067,67
17742824,Left,Pressed,1067,67
17742959,Left,Released,1067,67
17754722,NoButton,Move,1205,-14
17754722,NoButton,Move,1354,-420
17754727,NoButton,Move,1371,-182
17754727,NoButton,Move,1381,-215
17754727,NoButton,Move,1424,-284
17754727,NoButton,Move,1505,-317
17754727,NoButton,Move,1573,-277
17754732,NoButton,Move,1672,-323
17754732,NoButton,Move,1813,-364
17754732,NoButton,Move,1954,-350
17754732,NoButton,Move,2062,-356
17754737,NoButton,Move,2084,-423
17754742,NoButton,Move,2066,-417
17754752,NoButton,Move,2060,-420
17754758,NoButton,Move,2051,-430
17754767,NoButton,Move,2040,-441
17754772,NoButton,Move,2017,-416
17754782,NoButton,Move,2006,-433
17754792,NoButton,Move,1999,-416
17754797,NoButton,Move,2001,-458
17754808,NoButton,Move,1991,-446
17754812,NoButton,Move,2004,-429
17754823,NoButton,Move,1996,-448
17754831,NoButton,Move,2020,-459
17754841,NoButton,Move,1996,-416
17754846,NoButton,Move,2012,-440
17754856,NoButton,Move,2009,-433
17754866,NoButton,Move,2001,-456
17754871,NoButton,Move,2007,-443
17754881,NoButton,Move,1996,-432
17754886,NoButton,Move,1991,-418
17754896,NoButton,Move,1996,-440
17754901,NoButton,Move,2011,-419
17754911,NoButton,Move,2046,-419
17754921,NoButton,Move,2073,-431
17754926,NoButton,Move,2060,-351
17754937,NoButton,Move,2065,-369
17754941,NoButton,Move,2068,-356
17754951,NoButton,Move,2054,-339
17754961,NoButton,Move,2047,-364
17754966,NoButton,Move,2008,-323
17754976,NoButton,Move,1994,-277
17754986,NoButton,Move,2001,-317
17754991,NoButton,Move,1982,-284
17755001,NoButton,Move,1981,-277
17755006,NoButton,Move,1975,-268
17755016,NoButton,Move,1958,-244
17755021,NoButton,Move,1969,-217
17755031,NoButton,Move,1963,-204
17755041,NoButton,Move,1966,-194
17755046,NoButton,Move,1950,-168
17755057,NoButton,Move,1940,-150
17755062,NoButton,Move,1940,-128
17755072,NoButton,Move,1940,-115
17755077,NoButton,Move,1932,-96
17755087,NoButton,Move,1930,-80
17755098,NoButton,Move,1934,-69
17755104,NoButton,Move,1928,-48
17755109,NoButton,Move,1925,-24
17755121,NoButton,Move,1923,-9
17755127,NoButton,Move,1919,-1
17755157,NoButton,Move,1919,-2
17755167,NoButton,Move,1919,-2
17755172,NoButton,Move,1919,-14
17755182,NoButton,Move,1924,-34
17755192,NoButton,Move,1926,-48
17755202,NoButton,Move,1927,-56
17755207,NoButton,Move,1931,-50
17755217,NoButton,Move,1935,-49
17755222,NoButton,Move,1932,-46
17755232,NoButton,Move,1933,-34
17755237,NoButton,Move,1922,-12
17755247,NoButton,Move,1921,-5
17755257,NoButton,Move,1920,0
17755277,NoButton,Move,1920,-2
17755287,NoButton,Move,1923,-5
17755297,NoButton,Move,1955,-34
17755302,NoButton,Move,1999,-80
17755312,NoButton,Move,2020,-97
17755317,NoButton,Move,2045,-126
17755327,NoButton,Move,2042,-122
17755332,NoButton,Move,2052,-114
17755342,NoButton,Move,2057,-117
17755352,NoButton,Move,2052,-111
17755357,NoButton,Move,2062,-116
17755367,NoButton,Move,2074,-125
17755377,NoButton,Move,2051,-106
17755382,NoButton,Move,2057,-102
17755392,NoButton,Move,2059,-96
17755397,NoButton,Move,2051,-87
17755407,NoButton,Move,2056,-94
17755413,NoButton,Move,2051,-86
17755423,NoButton,Move,2040,-83
17755433,NoButton,Move,2051,-89
17755438,NoButton,Move,2024,-63
17755448,NoButton,Move,2016,-57
17755453,NoButton,Move,1989,-44
17755463,NoButton,Move,1972,-31
17755473,NoButton,Move,1953,-18
17755478,NoButton,Move,1932,-4
17755488,NoButton,Move,1921,0
17755655,NoButton,Move,1919,1
17755665,NoButton,Move,1888,22
17755670,NoButton,Move,1886,23
17755815,NoButton,Move,1884,24
17755825,NoButton,Move,1794,116
17755830,NoButton,Move,1687,223
17755840,NoButton,Move,1622,325
17755845,NoButton,Move,1563,419
17755855,NoButton,Move,1508,503
17755865,NoButton,Move,1466,565
17755870,NoButton,Move,1436,606
17755880,NoButton,Move,1424,627
17755890,NoButton,Move,1419,635
17755898,NoButton,Move,1417,638
17755942,NoButton,Move,1417,615
17755952,NoButton,Move,1415,563
17755962,NoButton,Move,1407,507
17755967,NoButton,Move,1403,444
17755977,NoButton,Move,1397,395
17755982,NoButton,Move,1393,350
17755992,NoButton,Move,1393,312
17755997,NoButton,Move,1401,272
17756007,NoButton,Move,1427,241
17756017,NoButton,Move,1478,223
17756022,NoButton,Move,1555,213
17756032,NoButton,Move,1683,197
17756042,NoButton,Move,1844,160
17756047,NoButton,Move,2003,127
17756057,NoButton,Move,2098,91
17756065,NoButton,Move,2097,34
17756072,NoButton,Move,2108,-32
17756082,NoButton,Move,2116,-71
17756089,NoButton,Move,2135,-77
17756097,NoButton,Move,2092,-68
17756106,NoButton,Move,2087,-68
17756113,NoButton,Move,2050,-77
17756120,NoButton,Move,2033,-88
17756129,NoButton,Move,1982,-102
17756137,NoButton,Move,1943,-91
17756146,NoButton,Move,1918,-89
17756154,NoButton,Move,1872,-101
17756162,NoButton,Move,1805,-70
17756170,NoButton,Move,1716,-64
17756176,NoButton,Move,1612,-43
17756185,NoButton,Move,1481,-28
17756193,NoButton,Move,1345,-24
17756202,NoButton,Move,1217,-14
17756210,NoButton,Move,1088,0
17756218,NoButton,Move,977,0
17756225,NoButton,Move,888,0
17756233,NoButton,Move,819,7
17756241,NoButton,Move,777,15
17756248,NoButton,Move,750,23
17756257,NoButton,Move,737,26
17756266,NoButton,Move,728,29
17756274,NoButton,Move,720,36
17756282,NoButton,Move,714,40
17756290,NoButton,Move,712,41
17756297,NoButton,Move,711,43
17756305,NoButton,Move,710,45
17756312,NoButton,Move,708,47
17756338,NoButton,Move,708,48
17756353,NoButton,Move,707,48
17756362,NoButton,Move,707,49
17756369,NoButton,Move,707,49
17756377,NoButton,Move,705,51
17756386,NoButton,Move,705,51
17756514,NoButton,Move,701,51
17756519,NoButton,Move,687,46
17756529,NoButton,Move,674,43
17756534,NoButton,Move,662,41
17756544,NoButton,Move,645,41
17756554,NoButton,Move,626,41
17756562,NoButton,Move,604,41
17756567,NoButton,Move,582,41
17756577,NoButton,Move,564,37
17756582,NoButton,Move,549,34
17756592,NoButton,Move,534,30
17756597,NoButton,Move,525,28
17756609,NoButton,Move,519,26
17756618,NoButton,Move,515,26
17756626,NoButton,Move,513,26
17756648,NoButton,Move,512,25
17756657,NoButton,Move,513,24
17756666,NoButton,Move,526,20
17756674,NoButton,Move,548,13
17756682,NoButton,Move,576,5
17756690,NoButton,Move,621,-3
17756697,NoButton,Move,670,-2
17756705,NoButton,Move,733,-4
17756712,NoButton,Move,803,0
17756722,NoButton,Move,879,0
17756730,NoButton,Move,961,-15
17756738,NoButton,Move,1026,-17
17756746,NoButton,Move,1087,-27
17756753,NoButton,Move,1142,-29
17756761,NoButton,Move,1181,-35
17756769,NoButton,Move,1208,-35
17756778,NoButton,Move,1223,-32
17756786,NoButton,Move,1232,-38
17756794,NoButton,Move,1236,-31
17756802,NoButton,Move,1236,-24
17756810,NoButton,Move,1228,-30
17756817,NoButton,Move,1215,-31
17756824,NoButton,Move,1201,-29
17756832,NoButton,Move,1181,-25
17756841,NoButton,Move,1160,-30
17756849,NoButton,Move,1129,-36
17756857,NoButton,Move,1096,-28
17756865,NoButton,Move,1061,-20
17756874,NoButton,Move,1025,-14
17756880,NoButton,Move,995,-9
17756889,NoButton,Move,965,-1
17756897,NoButton,Move,945,0
17756905,NoButton,Move,926,0
17756914,NoButton,Move,911,1
17756922,NoButton,Move,900,5
17756930,NoButton,Move,893,10
17756935,NoButton,Move,887,17
17756945,NoButton,Move,882,27
17756950,NoButton,Move,878,38
17756962,NoButton,Move,876,51
17756966,NoButton,Move,875,68
17756977,NoButton,Move,875,80
17756985,NoButton,Move,879,89
17756994,NoButton,Move,888,95
17757000,NoButton,Move,904,100
17757008,NoButton,Move,927,103
17757017,NoButton,Move,964,108
17757026,NoButton,Move,998,113
17757033,NoButton,Move,1035,118
17757041,NoButton,Move,1068,122
17757050,NoButton,Move,1100,126
17757058,NoButton,Move,1128,128
17757065,NoButton,Move,1142,128
17757073,NoButton,Move,1164,128
17757082,NoButton,Move,1180,127
17757090,NoButton,Move,1195,119
17757098,NoButton,Move,1203,117
17757106,NoButton,Move,1208,112
17757114,NoButton,Move,1210,110
17757121,NoButton,Move,1210,109
17757129,NoButton,Move,1211,107
17757137,NoButton,Move,1211,107
17757146,NoButton,Move,1211,105
17757154,NoButton,Move,1211,103
17757162,NoButton,Move,1211,100
17757169,NoButton,Move,1210,98
17757178,NoButton,Move,1208,96
17757185,NoButton,Move,1208,95
17757193,NoButton,Move,1207,94
17757202,NoButton,Move,1206,93
17757210,NoButton,Move,1204,91
17757218,NoButton,Move,1203,91
17757226,NoButton,Move,1200,89
17757234,NoButton,Move,1197,88
17757241,NoButton,Move,1192,85
17757249,NoButton,Move,1190,85
17757257,NoButton,Move,1185,83
17757264,NoButton,Move,1176,80
17757274,NoButton,Move,1169,79
17757279,NoButton,Move,1164,78
17757289,NoButton,Move,1158,76
17757294,NoButton,Move,1152,76
17757304,NoButton,Move,1146,76
17757313,NoButton,Move,1142,76
17757322,NoButton,Move,1140,76
17757326,NoButton,Move,1137,76
17757336,NoButton,Move,1136,76
17757346,NoButton,Move,1135,76
17757351,NoButton,Move,1134,76
17757361,NoButton,Move,1134,76
17757368,NoButton,Move,1132,76
17757375,NoButton,Move,1129,76
17757385,NoButton,Move,1123,76
17757390,NoButton,Move,1118,78
17757400,NoButton,Move,1114,78
17757410,NoButton,Move,1108,80
17757415,NoButton,Move,1103,80
17757425,NoButton,Move,1097,80
17757430,NoButton,Move,1092,80
17757440,NoButton,Move,1085,80
17757450,NoButton,Move,1078,80
17757455,NoButton,Move,1073,80
17757465,NoButton,Move,1068,80
17757473,NoButton,Move,1063,80
17757478,NoButton,Move,1057,80
17757488,NoButton,Move,1052,80
17757493,NoButton,Move,1050,79
17757503,NoButton,Move,1047,78
17757513,NoButton,Move,1044,77
17757518,NoButton,Move,1043,77
17757528,NoButton,Move,1040,76
17757533,NoButton,Move,1040,76
17757543,NoButton,Move,1039,76
17757548,NoButton,Move,1039,76
17757558,NoButton,Move,1038,76
17757599,NoButton,Move,1037,75
17757624,NoButton,Move,1037,74
17757629,NoButton,Move,1037,73
17757639,NoButton,Move,1037,73
17757654,NoButton,Move,1037,72
17757664,NoButton,Move,1037,71
17757689,NoButton,Move,1037,71
17757710,NoButton,Move,1037,70
17757800,NoButton,Move,1037,69
17757815,NoButton,Move,1037,69
17757834,Left,Pressed,1037,69
17757953,Left,Released,1037,69
17758078,NoButton,Move,1037,66
17758088,NoButton,Move,1026,62
17758098,NoButton,Move,1015,57
17758103,NoButton,Move,1004,54
17758113,NoButton,Move,995,51
17758122,NoButton,Move,979,46
17758128,NoButton,Move,967,44
17758133,NoButton,Move,953,39
17758143,NoButton,Move,936,34
17758153,NoButton,Move,918,30
17758158,NoButton,Move,897,26
17758168,NoButton,Move,874,23
17758173,NoButton,Move,847,18
17758186,NoButton,Move,827,17
17758193,NoButton,Move,806,13
17758201,NoButton,Move,784,11
17758209,NoButton,Move,764,10
17758218,NoButton,Move,742,10
17758226,NoButton,Move,723,10
