client timestamp,button,state,x,y
19871065,NoButton,Move,188,1058
19871104,NoButton,Move,189,1058
19871112,NoButton,Move,190,1058
19871120,NoButton,Move,191,1058
19871138,NoButton,Move,192,1058
19871145,NoButton,Move,193,1058
19871152,NoButton,Move,194,1058
19871160,NoButton,Move,196,1058
19871168,NoButton,Move,198,1058
19871176,NoButton,Move,200,1058
19871184,NoButton,Move,202,1058
19871192,NoButton,Move,204,1058
19871202,NoButton,Move,207,1057
19871209,NoButton,Move,211,1056
19871216,NoButton,Move,214,1054
19871224,NoButton,Move,220,1051
19871232,NoButton,Move,223,1051
19871240,NoButton,Move,229,1048
19871248,NoButton,Move,234,1044
19871257,NoButton,Move,236,1042
19871265,NoButton,Move,237,1042
19871272,NoButton,Move,240,1039
19871280,NoButton,Move,240,1039
19871287,NoButton,Move,241,1039
19871295,NoButton,Move,242,1038
19871303,NoButton,Move,243,1037
19871311,NoButton,Move,244,1036
19871321,NoButton,Move,246,1036
19871329,NoButton,Move,248,1033
19871336,NoButton,Move,252,1031
19871343,NoButton,Move,256,1029
19871352,NoButton,Move,260,1026
19871360,NoButton,Move,266,1021
19871368,NoButton,Move,273,1017
19871378,NoButton,Move,279,1013
19871384,NoButton,Move,284,1009
19871392,NoButton,Move,285,1008
19871400,NoButton,Move,288,1007
19871407,NoButton,Move,290,1005
19871415,NoButton,Move,291,1004
19871423,NoButton,Move,292,1003
19871537,NoButton,Move,292,1003
19871544,NoButton,Move,287,1011
19871551,NoButton,Move,278,1018
19871559,NoButton,Move,271,1026
19871568,NoButton,Move,264,1031
19871577,NoButton,Move,258,1036
19871584,NoButton,Move,253,1042
19871593,NoButton,Move,247,1050
19871600,NoButton,Move,242,1056
19871607,NoButton,Move,237,1061
19871616,NoButton,Move,232,1067
19871623,NoButton,Move,229,1070
19871632,NoButton,Move,229,1071
19871639,NoButton,Move,227,1072
19871649,NoButton,Move,227,1073
19871832,NoButton,Move,227,1073
19871840,NoButton,Move,235,1072
19871849,NoButton,Move,244,1070
19871857,NoButton,Move,256,1068
19871865,NoButton,Move,271,1067
19871872,NoButton,Move,287,1066
19871881,NoButton,Move,312,1066
19871887,NoButton,Move,337,1066
19871896,NoButton,Move,369,1066
19871904,NoButton,Move,399,1066
19871913,NoButton,Move,429,1066
19871920,NoButton,Move,468,1060
19871929,NoButton,Move,505,1057
19871936,NoButton,Move,544,1052
19871943,NoButton,Move,579,1052
19871952,NoButton,Move,609,1052
19871960,NoButton,Move,626,1052
19871969,NoButton,Move,651,1049
19871977,NoButton,Move,676,1043
19871985,NoButton,Move,697,1038
19871991,NoButton,Move,714,1037
19872000,NoButton,Move,722,1035
19872007,NoButton,Move,727,1033
19872015,NoButton,Move,728,1033
19872111,NoButton,Move,728,1033
19872120,NoButton,Move,728,1039
19872129,NoButton,Move,728,1046
19872137,NoButton,Move,727,1053
19872145,NoButton,Move,726,1056
19872153,NoButton,Move,726,1059
19872160,NoButton,Move,724,1061
19872168,NoButton,Move,724,1063
19872176,NoButton,Move,723,1063
19872183,NoButton,Move,721,1064
19872192,NoButton,Move,720,1066
19872202,NoButton,Move,714,1069
19872209,NoButton,Move,709,1073
19872216,NoButton,Move,703,1076
19872224,NoButton,Move,697,1080
19872232,NoButton,Move,685,1081
19872240,NoButton,Move,681,1081
19872249,NoButton,Move,675,1080
19872257,NoButton,Move,670,1079
19872265,NoButton,Move,663,1079
19872273,NoButton,Move,657,1079
19872280,NoButton,Move,652,1077
19872287,NoButton,Move,647,1076
19872296,NoButton,Move,641,1074
19872304,NoButton,Move,638,1073
19872312,NoButton,Move,635,1073
19872320,NoButton,Move,632,1070
19872328,NoButton,Move,631,1069
19872336,NoButton,Move,629,1067
19872343,NoButton,Move,628,1066
19872351,NoButton,Move,627,1065
19872359,NoButton,Move,627,1063
19872368,NoButton,Move,624,1061
19872377,NoButton,Move,624,1060
19872384,NoButton,Move,623,1059
19872392,NoButton,Move,622,1058
19872399,NoButton,Move,621,1057
19872415,NoButton,Move,621,1057
19872568,NoButton,Move,621,1056
19872576,NoButton,Move,621,1056
19872584,NoButton,Move,619,1053
19872592,NoButton,Move,618,1051
19872601,NoButton,Move,616,1047
19872609,NoButton,Move,613,1043
19872617,NoButton,Move,610,1038
19872625,NoButton,Move,609,1035
19872632,NoButton,Move,606,1030
19872640,NoButton,Move,603,1027
19872648,NoButton,Move,601,1023
19872657,NoButton,Move,599,1022
19872665,NoButton,Move,598,1019
19872673,NoButton,Move,596,1017
19872681,NoButton,Move,596,1017
19872687,NoButton,Move,596,1016
19872695,NoButton,Move,595,1015
19872703,NoButton,Move,595,1015
19872728,NoButton,Move,594,1014
19872800,NoButton,Move,594,1014
19872809,NoButton,Move,591,1015
19872817,NoButton,Move,588,1017
19872825,NoButton,Move,586,1020
19872832,NoButton,Move,580,1026
19872840,NoButton,Move,575,1031
19872848,NoButton,Move,569,1038
19872857,NoButton,Move,543,1059
19872865,NoButton,Move,533,1066
19872873,NoButton,Move,524,1074
19872881,NoButton,Move,516,1081
19872888,NoButton,Move,508,1084
19872896,NoButton,Move,500,1084
19872904,NoButton,Move,492,1083
19872912,NoButton,Move,485,1086
19872921,NoButton,Move,478,1084
19872929,NoButton,Move,470,1083
19872937,NoButton,Move,464,1083
19872944,NoButton,Move,460,1081
19872952,NoButton,Move,457,1081
19872960,NoButton,Move,454,1079
19872967,NoButton,Move,452,1079
19872977,NoButton,Move,451,1080
19872985,NoButton,Move,450,1079
19872993,NoButton,Move,449,1079
19873008,NoButton,Move,448,1079
19873072,NoButton,Move,445,1079
19873081,NoButton,Move,443,1077
19873088,NoButton,Move,443,1076
19873096,NoButton,Move,441,1075
19873103,NoButton,Move,438,1074
19873111,NoButton,Move,435,1070
19873119,NoButton,Move,431,1068
19873129,NoButton,Move,427,1066
19873136,NoButton,Move,421,1064
19873145,NoButton,Move,415,1063
19873152,NoButton,Move,407,1062
19873161,NoButton,Move,403,1062
19873168,NoButton,Move,399,1062
19873177,NoButton,Move,396,1062
19873184,NoButton,Move,392,1062
19873193,NoButton,Move,389,1062
19873201,NoButton,Move,386,1063
19873209,NoButton,Move,381,1063
19873217,NoButton,Move,381,1063
19873224,NoButton,Move,377,1065
19873232,NoButton,Move,376,1065
19873239,NoButton,Move,374,1066
19873248,NoButton,Move,372,1067
19873257,NoButton,Move,371,1067
19873265,NoButton,Move,370,1068
19873280,NoButton,Move,370,1068
19873287,NoButton,Move,369,1069
19873304,NoButton,Move,368,1071
19873800,NoButton,Move,367,1072
19873873,NoButton,Move,367,1072
19874384,NoButton,Move,365,1072
19874489,NoButton,Move,365,1072
19874505,NoButton,Move,364,1072
19874529,NoButton,Move,364,1071
19874601,NoButton,Move,363,1071
19874609,NoButton,Move,362,1071
19874633,NoButton,Move,361,1071
19874641,NoButton,Move,361,1071
19874648,NoButton,Move,359,1071
19874657,NoButton,Move,358,1071
19874665,NoButton,Move,357,1071
19874673,NoButton,Move,355,1071
19874681,NoButton,Move,354,1071
19874689,NoButton,Move,352,1071
19874697,NoButton,Move,349,1071
19874705,NoButton,Move,346,1071
19874712,NoButton,Move,343,1071
19874721,NoButton,Move,337,1071
19874729,NoButton,Move,317,1071
19874737,NoButton,Move,309,1071
19874744,NoButton,Move,301,1071
19874752,NoButton,Move,291,1073
19874760,NoButton,Move,282,1073
19874767,NoButton,Move,275,1074
19874776,NoButton,Move,266,1074
19874785,NoButton,Move,260,1074
19874793,NoButton,Move,256,1074
19874801,NoButton,Move,252,1074
19874809,NoButton,Move,250,1074
19874816,NoButton,Move,249,1074
19875025,NoButton,Move,248,1074
19875033,NoButton,Move,246,1071
19875041,NoButton,Move,243,1067
19875049,NoButton,Move,239,1063
19875057,NoButton,Move,236,1060
19875065,NoButton,Move,230,1056
19875072,NoButton,Move,215,1053
19875081,NoButton,Move,204,1051
19875089,NoButton,Move,189,1050
19875097,NoButton,Move,176,1050
19875105,NoButton,Move,160,1050
19875113,NoButton,Move,141,1050
19875121,NoButton,Move,119,1050
19875129,NoButton,Move,100,1050
19875136,NoButton,Move,75,1050
19875145,NoButton,Move,53,1050
19875153,NoButton,Move,34,1050
19875161,NoButton,Move,23,1050
19875169,NoButton,Move,14,1050
19875177,NoButton,Move,11,1050
19875185,NoButton,Move,9,1050
19875193,NoButton,Move,8,1050
19875265,NoButton,Move,8,1050
19875273,NoButton,Move,8,1054
19875281,NoButton,Move,10,1057
19875288,NoButton,Move,13,1061
19875297,NoButton,Move,16,1064
19875305,NoButton,Move,20,1069
19875312,NoButton,Move,24,1073
19875320,NoButton,Move,25,1074
19875329,NoButton,Move,28,1076
19875336,NoButton,Move,30,1077
19875344,NoButton,Move,32,1077
19875352,NoButton,Move,33,1079
19875369,NoButton,Move,35,1079
19875385,NoButton,Move,35,1080
19875401,NoButton,Move,36,1079
19875488,NoButton,Move,36,1079
19875505,NoButton,Move,37,1079
19875513,NoButton,Move,39,1079
19875522,NoButton,Move,40,1078
19875529,NoButton,Move,42,1076
19875537,NoButton,Move,44,1074
19875545,NoButton,Move,49,1072
19875553,NoButton,Move,54,1070
19875561,NoButton,Move,57,1069
19875569,NoButton,Move,62,1069
19875577,NoButton,Move,67,1069
19875585,NoButton,Move,70,1068
19875593,NoButton,Move,76,1068
19875601,NoButton,Move,82,1068
19875609,NoButton,Move,87,1068
19875617,NoButton,Move,90,1068
19875626,NoButton,Move,94,1068
19875633,NoButton,Move,96,1069
19875873,NoButton,Move,97,1069
19875881,NoButton,Move,100,1069
19875889,NoButton,Move,102,1069
19875897,NoButton,Move,105,1069
19875905,NoButton,Move,108,1067
19875913,NoButton,Move,109,1065
19875921,NoButton,Move,113,1064
19875929,NoButton,Move,116,1062
19875936,NoButton,Move,117,1061
19875945,NoButton,Move,118,1061
19875953,NoButton,Move,118,1060
19876141,Left,Pressed,118,1060
19876265,Left,Released,118,1060
19876960,NoButton,Move,119,1059
19876968,NoButton,Move,121,1058
19876977,NoButton,Move,124,1058
19876985,NoButton,Move,127,1057
19876992,NoButton,Move,130,1055
19877000,NoButton,Move,133,1054
19877008,NoButton,Move,134,1054
19877016,NoButton,Move,136,1054
19877024,NoButton,Move,137,1054
19877032,NoButton,Move,139,1053
19877040,NoButton,Move,139,1053
19877048,NoButton,Move,141,1052
19877056,NoButton,Move,143,1051
19877064,NoButton,Move,144,1050
19877073,NoButton,Move,145,1050
19877081,NoButton,Move,148,1048
19877089,NoButton,Move,149,1048
19877096,NoButton,Move,150,1047
19877105,NoButton,Move,151,1046
19877113,NoButton,Move,152,1045
19877120,NoButton,Move,153,1044
19877785,NoButton,Move,153,1044
19877792,NoButton,Move,160,1044
19877800,NoButton,Move,172,1045
19877808,NoButton,Move,190,1048
19877816,NoButton,Move,217,1055
19877824,NoButton,Move,264,1062
19877832,NoButton,Move,308,1066
19877840,NoButton,Move,360,1066
19877848,NoButton,Move,430,1065
19877856,NoButton,Move,507,1054
19877864,NoButton,Move,595,1043
19877872,NoButton,Move,664,1033
19877881,NoButton,Move,727,1024
19877889,NoButton,Move,786,1016
19877897,NoButton,Move,837,1003
19877905,NoButton,Move,875,990
19877913,NoButton,Move,905,980
19877921,NoButton,Move,918,978
19877929,NoButton,Move,925,973
19877937,NoButton,Move,926,973
19877968,NoButton,Move,927,973
19877977,NoButton,Move,927,972
19877985,NoButton,Move,927,971
19877993,NoButton,Move,926,970
19878008,NoButton,Move,925,970
19878129,NoButton,Move,924,970
19878137,NoButton,Move,923,970
19878146,NoButton,Move,922,970
19878153,NoButton,Move,920,970
19878161,NoButton,Move,917,970
19878169,NoButton,Move,915,971
19878177,NoButton,Move,913,972
19878185,NoButton,Move,912,972
19878193,NoButton,Move,909,973
19878201,NoButton,Move,908,973
19878208,NoButton,Move,907,973
19878216,NoButton,Move,907,973
19878232,NoButton,Move,906,973
19878240,NoButton,Move,906,974
19878248,NoButton,Move,904,974
19878257,NoButton,Move,904,975
19878265,NoButton,Move,903,976
19878273,NoButton,Move,901,976
19878281,NoButton,Move,901,976
19878289,NoButton,Move,899,978
19878297,NoButton,Move,898,978
19878305,NoButton,Move,898,978
19878329,NoButton,Move,897,978
19878505,Left,Pressed,897,978
19878645,Left,Released,897,978
19879345,NoButton,Move,896,979
19879370,NoButton,Move,894,979
19879378,NoButton,Move,890,979
19879385,NoButton,Move,889,978
19879393,NoButton,Move,889,978
19879400,NoButton,Move,886,976
19879408,NoButton,Move,884,975
19879416,NoButton,Move,880,973
19879425,NoButton,Move,874,968
19879434,NoButton,Move,868,964
19879440,NoButton,Move,865,963
19879448,NoButton,Move,844,954
19879456,NoButton,Move,833,948
19879465,NoButton,Move,819,941
19879472,NoButton,Move,801,933
19879481,NoButton,Move,781,924
19879490,NoButton,Move,760,912
19879498,NoButton,Move,739,902
19879505,NoButton,Move,721,892
19879514,NoButton,Move,699,880
19879521,NoButton,Move,681,868
19879529,NoButton,Move,662,858
19879537,NoButton,Move,643,845
19879546,NoButton,Move,626,832
19879554,NoButton,Move,615,824
19879561,NoButton,Move,605,817
19879569,NoButton,Move,596,809
19879577,NoButton,Move,589,803
19879585,NoButton,Move,583,797
19879593,NoButton,Move,579,791
19879601,NoButton,Move,576,788
19879610,NoButton,Move,573,782
19879618,NoButton,Move,572,780
19879625,NoButton,Move,572,777
19879633,NoButton,Move,570,772
19879641,NoButton,Move,569,768
19879649,NoButton,Move,569,764
19879657,NoButton,Move,569,760
19879666,NoButton,Move,569,754
19879674,NoButton,Move,569,748
19879682,NoButton,Move,569,743
19879689,NoButton,Move,569,739
19879696,NoButton,Move,569,735
19879704,NoButton,Move,569,730
19879713,NoButton,Move,569,724
19879721,NoButton,Move,569,720
19879729,NoButton,Move,569,715
19879738,NoButton,Move,569,705
19879744,NoButton,Move,569,694
19879752,NoButton,Move,570,679
19879760,NoButton,Move,571,667
19879768,NoButton,Move,571,655
19879776,NoButton,Move,571,643
19879784,NoButton,Move,571,631
19879793,NoButton,Move,571,620
19879801,NoButton,Move,571,612
19879808,NoButton,Move,571,603
19879816,NoButton,Move,571,593
19879825,NoButton,Move,571,587
19879833,NoButton,Move,571,579
19879841,NoButton,Move,571,573
19879850,NoButton,Move,571,569
19879858,NoButton,Move,571,561
19879865,NoButton,Move,571,557
19879873,NoButton,Move,571,552
19879881,NoButton,Move,571,547
19879889,NoButton,Move,571,542
19879897,NoButton,Move,571,537
19879905,NoButton,Move,571,532
19879914,NoButton,Move,571,528
19879922,NoButton,Move,571,525
19879929,NoButton,Move,571,522
19879937,NoButton,Move,571,522
19880273,NoButton,Move,571,524
19880281,NoButton,Move,571,532
19880289,NoButton,Move,571,539
19880297,NoButton,Move,571,544
19880306,NoButton,Move,571,549
19880314,NoButton,Move,571,554
19880322,NoButton,Move,571,556
19880329,NoButton,Move,572,560
19880337,NoButton,Move,572,562
19880345,NoButton,Move,574,566
19880353,NoButton,Move,574,566
19880362,NoButton,Move,574,568
19880370,NoButton,Move,574,569
19880377,NoButton,Move,574,571
19880385,NoButton,Move,574,574
19880393,NoButton,Move,575,578
19880400,NoButton,Move,575,581
19880408,NoButton,Move,576,584
19880416,NoButton,Move,577,587
19880425,NoButton,Move,578,591
19880433,NoButton,Move,578,595
19880441,NoButton,Move,578,600
19880448,NoButton,Move,578,601
19880456,NoButton,Move,578,601
19880464,NoButton,Move,578,602
19880472,NoButton,Move,578,603
19880481,NoButton,Move,578,603
19880609,NoButton,Move,578,604
19880618,NoButton,Move,578,604
19880626,NoButton,Move,577,599
19880634,NoButton,Move,577,598
19880641,NoButton,Move,577,596
19880649,NoButton,Move,575,595
19880666,NoButton,Move,575,594
19880674,NoButton,Move,575,593
19880682,NoButton,Move,575,591
19880714,NoButton,Move,575,591
19880722,NoButton,Move,575,590
19880745,NoButton,Move,575,590
19880754,NoButton,Move,575,588
19880762,NoButton,Move,575,583
19880770,NoButton,Move,575,581
19880777,NoButton,Move,575,580
19880785,NoButton,Move,576,579
19880793,NoButton,Move,576,577
19880801,NoButton,Move,578,576
19880810,NoButton,Move,579,574
19880818,NoButton,Move,579,571
19880826,NoButton,Move,581,569
19880834,NoButton,Move,583,565
19880841,NoButton,Move,586,560
19880849,NoButton,Move,588,558
19880857,NoButton,Move,590,554
19880864,NoButton,Move,592,550
19880873,NoButton,Move,595,547
19880881,NoButton,Move,596,542
19880889,NoButton,Move,596,541
19880896,NoButton,Move,597,540
19880904,NoButton,Move,599,537
19880912,NoButton,Move,599,537
19880920,NoButton,Move,600,535
19880929,NoButton,Move,600,535
19880937,NoButton,Move,600,534
19880945,NoButton,Move,601,534
19881033,NoButton,Move,601,533
19881041,NoButton,Move,601,531
19881049,NoButton,Move,601,530
19881057,NoButton,Move,601,529
19881065,NoButton,Move,601,527
19881074,NoButton,Move,602,525
19881082,NoButton,Move,602,523
19881090,NoButton,Move,602,521
19881097,NoButton,Move,602,520
19881105,NoButton,Move,602,519
19881113,NoButton,Move,602,517
19881121,NoButton,Move,603,516
19881130,NoButton,Move,603,515
19881138,NoButton,Move,604,512
19881146,NoButton,Move,606,508
19881154,NoButton,Move,608,505
19881161,NoButton,Move,611,501
19881169,NoButton,Move,615,495
19881177,NoButton,Move,618,490
19881185,NoButton,Move,621,485
19881194,NoButton,Move,626,475
19881202,NoButton,Move,628,467
19881210,NoButton,Move,631,462
19881218,NoButton,Move,635,456
19881225,NoButton,Move,643,449
19881232,NoButton,Move,652,438
19881240,NoButton,Move,665,421
19881249,NoButton,Move,685,396
19881257,NoButton,Move,719,364
19881265,NoButton,Move,755,333
19881273,NoButton,Move,792,300
19881281,NoButton,Move,833,265
19881288,NoButton,Move,886,221
19881296,NoButton,Move,938,172
19881304,NoButton,Move,988,129
19881313,NoButton,Move,1046,77
19881321,NoButton,Move,1112,20
19881329,NoButton,Move,1162,-30
19881338,NoButton,Move,1215,-53
19881345,NoButton,Move,1271,-56
19881353,NoButton,Move,1323,-44
19881361,NoButton,Move,1378,-44
19881369,NoButton,Move,1428,-46
19881378,NoButton,Move,1471,-42
19881386,NoButton,Move,1515,-43
19881394,NoButton,Move,1549,-28
19881402,NoButton,Move,1580,-27
19881409,NoButton,Move,1605,-19
19881417,NoButton,Move,1619,-10
19881425,NoButton,Move,1630,-7
19881434,NoButton,Move,1639,-4
19881442,NoButton,Move,1644,-3
19881450,NoButton,Move,1646,-1
19881490,NoButton,Move,1647,0
19881498,NoButton,Move,1648,0
19881505,NoButton,Move,1651,1
19881513,NoButton,Move,1653,6
19881522,NoButton,Move,1660,12
19881530,NoButton,Move,1667,19
19881538,NoButton,Move,1679,25
19881546,NoButton,Move,1694,31
19881554,NoButton,Move,1715,35
19881561,NoButton,Move,1738,39
19881569,NoButton,Move,1764,43
19881577,NoButton,Move,1797,43
19881586,NoButton,Move,1827,43
19881594,NoButton,Move,1866,38
19881602,NoButton,Move,1900,33
19881610,NoButton,Move,1936,21
19881618,NoButton,Move,1954,10
19881625,NoButton,Move,1953,-2
19881633,NoButton,Move,1945,-13
19881641,NoButton,Move,1940,-12
19881650,NoButton,Move,1936,-13
19881657,NoButton,Move,1933,-12
19881666,NoButton,Move,1928,-9
19881673,NoButton,Move,1925,-6
19881680,NoButton,Move,1922,-4
19881688,NoButton,Move,1922,-5
19881696,NoButton,Move,1921,-6
19881706,NoButton,Move,1919,-4
19881713,NoButton,Move,1919,-7
19881721,NoButton,Move,1919,-3
19881730,NoButton,Move,1919,-2
19881738,NoButton,Move,1918,-2
19881753,NoButton,Move,1915,-1
19881763,NoButton,Move,1914,0
19881770,NoButton,Move,1913,-1
19881778,NoButton,Move,1911,0
19881786,NoButton,Move,1910,0
19881793,NoButton,Move,1909,0
19881801,NoButton,Move,1908,0
19881809,NoButton,Move,1908,0
19881818,NoButton,Move,1907,0
19881826,NoButton,Move,1904,0
