client timestamp,button,state,x,y
6157401,NoButton,Move,298,804
6157408,NoButton,Move,300,804
6157416,NoButton,Move,301,804
6157424,NoButton,Move,303,804
6157432,NoButton,Move,305,804
6157440,NoButton,Move,307,804
6157447,NoButton,Move,307,804
6157456,NoButton,Move,309,804
6157464,NoButton,Move,312,805
6157472,NoButton,Move,314,805
6157481,NoButton,Move,315,806
6157488,NoButton,Move,317,806
6157496,NoButton,Move,318,806
6157504,NoButton,Move,319,807
6157513,NoButton,Move,320,807
6157521,NoButton,Move,320,807
6157529,NoButton,Move,321,808
6157545,NoButton,Move,323,809
6157561,NoButton,Move,324,809
6157569,NoButton,Move,325,809
6157585,NoButton,Move,325,810
6157600,NoButton,Move,326,810
6157672,NoButton,Move,326,810
6157680,NoButton,Move,327,811
6157688,NoButton,Move,328,811
6157712,NoButton,Move,328,812
6157728,NoButton,Move,329,815
6157744,NoButton,Move,329,815
6157751,NoButton,Move,330,817
6157760,NoButton,Move,330,818
6157768,NoButton,Move,331,820
6157776,NoButton,Move,331,820
6157784,NoButton,Move,332,822
6157792,NoButton,Move,333,824
6157800,NoButton,Move,333,826
6157808,NoButton,Move,334,827
6157815,NoButton,Move,335,829
6157824,NoButton,Move,336,831
6157832,NoButton,Move,337,834
6157840,NoButton,Move,338,835
6157848,NoButton,Move,338,837
6157856,NoButton,Move,338,839
6157864,NoButton,Move,339,840
6157871,NoButton,Move,341,842
6157880,NoButton,Move,341,844
6157889,NoButton,Move,341,846
6157897,NoButton,Move,342,847
6157905,NoButton,Move,344,849
6157913,NoButton,Move,344,850
6157921,NoButton,Move,344,852
6157929,NoButton,Move,345,855
6157936,NoButton,Move,345,856
6157945,NoButton,Move,346,859
6157953,NoButton,Move,347,860
6157961,NoButton,Move,347,861
6157968,NoButton,Move,347,862
6157977,NoButton,Move,348,864
6157984,NoButton,Move,348,865
6157993,NoButton,Move,348,866
6158001,NoButton,Move,348,866
6158008,NoButton,Move,348,867
6158016,NoButton,Move,349,869
6158081,NoButton,Move,349,869
6158096,NoButton,Move,349,870
6158112,NoButton,Move,349,871
6158120,NoButton,Move,349,872
6158128,NoButton,Move,349,873
6158136,NoButton,Move,349,874
6158144,NoButton,Move,349,876
6158152,NoButton,Move,349,878
6158160,NoButton,Move,349,879
6158168,NoButton,Move,349,881
6158176,NoButton,Move,349,882
6158184,NoButton,Move,349,884
6158192,NoButton,Move,349,886
6158200,NoButton,Move,349,888
6158208,NoButton,Move,349,889
6158216,NoButton,Move,349,891
6158224,NoButton,Move,349,893
6158232,NoButton,Move,349,896
6158240,NoButton,Move,349,897
6158248,NoButton,Move,349,899
6158256,NoButton,Move,349,900
6158265,NoButton,Move,349,903
6158273,NoButton,Move,349,904
6158281,NoButton,Move,349,906
6158289,NoButton,Move,349,906
6158297,NoButton,Move,349,907
6158305,NoButton,Move,349,909
6158313,NoButton,Move,349,909
6158321,NoButton,Move,349,910
6158337,NoButton,Move,349,911
6158345,NoButton,Move,349,912
6158353,NoButton,Move,349,912
6158361,NoButton,Move,349,914
6158369,NoButton,Move,349,915
6158377,NoButton,Move,349,915
6158385,NoButton,Move,349,916
6158392,NoButton,Move,348,917
6158400,NoButton,Move,347,918
6158408,NoButton,Move,346,918
6158424,NoButton,Move,345,920
6158432,NoButton,Move,345,920
6158440,NoButton,Move,345,921
6158457,NoButton,Move,344,921
6158472,NoButton,Move,343,921
6158480,NoButton,Move,342,921
6158488,NoButton,Move,342,922
6158544,NoButton,Move,341,922
6158552,NoButton,Move,340,922
6158560,NoButton,Move,339,922
6158665,NoButton,Move,339,922
6158681,NoButton,Move,337,922
6158689,NoButton,Move,336,922
6158697,NoButton,Move,336,921
6158705,NoButton,Move,336,920
6158713,NoButton,Move,336,918
6158721,NoButton,Move,336,916
6158729,NoButton,Move,338,910
6158737,NoButton,Move,342,905
6158745,NoButton,Move,349,899
6158753,NoButton,Move,359,894
6158761,NoButton,Move,372,887
6158769,NoButton,Move,383,882
6158777,NoButton,Move,399,876
6158784,NoButton,Move,412,875
6158792,NoButton,Move,426,870
6158800,NoButton,Move,441,869
6158808,NoButton,Move,453,867
6158816,NoButton,Move,463,866
6158824,NoButton,Move,473,865
6158832,NoButton,Move,480,864
6158840,NoButton,Move,487,862
6158848,NoButton,Move,492,862
6158856,NoButton,Move,496,862
6158864,NoButton,Move,502,862
6158872,NoButton,Move,505,862
6158880,NoButton,Move,506,862
6158888,NoButton,Move,507,862
6158896,NoButton,Move,509,862
6158904,NoButton,Move,512,862
6158912,NoButton,Move,514,862
6158920,NoButton,Move,517,862
6158928,NoButton,Move,520,862
6158936,NoButton,Move,524,862
6158944,NoButton,Move,528,862
6158952,NoButton,Move,532,862
6158960,NoButton,Move,537,862
6158968,NoButton,Move,541,862
6158976,NoButton,Move,547,862
6158984,NoButton,Move,552,862
6158992,NoButton,Move,559,862
6159001,NoButton,Move,564,862
6159009,NoButton,Move,569,862
6159016,NoButton,Move,577,862
6159025,NoButton,Move,585,862
6159033,NoButton,Move,595,862
6159041,NoButton,Move,603,862
6159049,NoButton,Move,614,861
6159057,NoButton,Move,622,861
6159065,NoButton,Move,631,861
6159073,NoButton,Move,639,861
6159081,NoButton,Move,650,861
6159089,NoButton,Move,659,861
6159097,NoButton,Move,667,861
6159105,NoButton,Move,675,861
6159113,NoButton,Move,683,861
6159121,NoButton,Move,690,861
6159129,NoButton,Move,697,861
6159137,NoButton,Move,702,861
6159144,NoButton,Move,708,860
6159153,NoButton,Move,712,859
6159160,NoButton,Move,718,857
6159168,NoButton,Move,722,856
6159177,NoButton,Move,728,855
6159184,NoButton,Move,730,855
6159192,NoButton,Move,732,855
6159200,NoButton,Move,734,853
6159208,NoButton,Move,734,853
6159216,NoButton,Move,736,852
6159224,NoButton,Move,738,851
6159256,NoButton,Move,738,851
6159280,NoButton,Move,738,850
6159288,NoButton,Move,739,850
6159296,NoButton,Move,739,849
6159304,NoButton,Move,740,848
6159312,NoButton,Move,740,848
6159320,NoButton,Move,741,847
6159328,NoButton,Move,742,847
6159336,NoButton,Move,742,846
6159344,NoButton,Move,743,846
6159361,NoButton,Move,743,846
6159368,NoButton,Move,744,846
6159376,NoButton,Move,745,846
6159384,NoButton,Move,746,846
6159497,NoButton,Move,744,846
6159505,NoButton,Move,739,846
6159512,NoButton,Move,733,848
6159520,NoButton,Move,732,849
6159529,NoButton,Move,728,850
6159537,NoButton,Move,726,851
6159544,NoButton,Move,725,852
6159552,NoButton,Move,722,852
6159560,NoButton,Move,721,853
6159568,NoButton,Move,719,853
6159576,NoButton,Move,717,853
6159584,NoButton,Move,713,855
6159592,NoButton,Move,713,855
6159600,NoButton,Move,711,855
6159608,NoButton,Move,710,856
6159616,NoButton,Move,708,857
6159624,NoButton,Move,706,858
6159632,NoButton,Move,703,858
6159640,NoButton,Move,701,859
6159648,NoButton,Move,700,860
6159656,NoButton,Move,698,860
6159664,NoButton,Move,696,860
6159672,NoButton,Move,696,860
6159680,NoButton,Move,694,861
6159688,NoButton,Move,693,862
6159704,NoButton,Move,691,862
6159712,NoButton,Move,691,862
6159720,NoButton,Move,690,862
6159728,NoButton,Move,690,862
6159736,NoButton,Move,688,863
6159744,NoButton,Move,686,863
6159752,NoButton,Move,684,864
6159761,NoButton,Move,682,865
6159768,NoButton,Move,681,866
6159777,NoButton,Move,679,866
6159784,NoButton,Move,677,867
6159793,NoButton,Move,676,867
6159801,NoButton,Move,672,870
6159809,NoButton,Move,670,870
6159817,NoButton,Move,669,871
6159825,NoButton,Move,666,873
6159833,NoButton,Move,661,874
6159841,NoButton,Move,658,875
6159849,NoButton,Move,654,877
6159857,NoButton,Move,650,878
6159865,NoButton,Move,645,879
6159873,NoButton,Move,640,881
6159881,NoButton,Move,633,883
6159889,NoButton,Move,632,883
6159897,NoButton,Move,629,883
6159904,NoButton,Move,626,884
6159912,NoButton,Move,616,887
6159920,NoButton,Move,612,889
6159928,NoButton,Move,606,892
6159936,NoButton,Move,601,894
6159944,NoButton,Move,597,896
6159952,NoButton,Move,592,897
6159960,NoButton,Move,587,897
6159968,NoButton,Move,581,898
6159976,NoButton,Move,574,901
6159984,NoButton,Move,570,901
6159992,NoButton,Move,563,902
6160000,NoButton,Move,555,902
6160008,NoButton,Move,549,903
6160016,NoButton,Move,539,903
6160024,NoButton,Move,531,903
6160032,NoButton,Move,521,903
6160040,NoButton,Move,510,903
6160048,NoButton,Move,499,903
6160056,NoButton,Move,488,903
6160064,NoButton,Move,478,903
6160072,NoButton,Move,464,903
6160080,NoButton,Move,451,903
6160088,NoButton,Move,437,903
6160096,NoButton,Move,423,903
6160104,NoButton,Move,409,903
6160112,NoButton,Move,396,903
6160120,NoButton,Move,385,903
6160128,NoButton,Move,374,903
6160136,NoButton,Move,365,903
6160145,NoButton,Move,356,903
6160152,NoButton,Move,349,903
6160160,NoButton,Move,339,901
6160169,NoButton,Move,332,900
6160177,NoButton,Move,326,899
6160185,NoButton,Move,317,898
6160193,NoButton,Move,309,898
6160201,NoButton,Move,300,895
6160209,NoButton,Move,293,894
6160217,NoButton,Move,284,894
6160225,NoButton,Move,278,893
6160233,NoButton,Move,269,893
6160241,NoButton,Move,263,893
6160249,NoButton,Move,258,893
6160256,NoButton,Move,254,893
6160264,NoButton,Move,247,893
6160272,NoButton,Move,241,893
6160280,NoButton,Move,236,893
6160288,NoButton,Move,232,893
6160297,NoButton,Move,227,893
6160304,NoButton,Move,221,891
6160312,NoButton,Move,218,891
6160320,NoButton,Move,215,891
6160328,NoButton,Move,212,891
6160336,NoButton,Move,211,891
6160344,NoButton,Move,209,891
6160353,NoButton,Move,207,891
6160360,NoButton,Move,205,891
6160368,NoButton,Move,204,891
6160376,NoButton,Move,201,891
6160384,NoButton,Move,200,891
6160392,NoButton,Move,198,891
6160400,NoButton,Move,196,891
6160408,NoButton,Move,194,891
6160416,NoButton,Move,192,892
6160424,NoButton,Move,190,892
6160432,NoButton,Move,187,892
6160440,NoButton,Move,185,892
6160448,NoButton,Move,182,892
6160456,NoButton,Move,177,892
6160464,NoButton,Move,175,892
6160472,NoButton,Move,169,892
6160481,NoButton,Move,161,892
6160488,NoButton,Move,157,892
6160496,NoButton,Move,154,892
6160504,NoButton,Move,150,892
6160512,NoButton,Move,148,892
6160521,NoButton,Move,144,892
6160529,NoButton,Move,142,892
6160537,NoButton,Move,138,892
6160545,NoButton,Move,131,892
6160553,NoButton,Move,127,892
6160561,NoButton,Move,120,893
6160569,NoButton,Move,116,894
6160577,NoButton,Move,112,894
6160585,NoButton,Move,107,895
6160593,NoButton,Move,105,895
6160601,NoButton,Move,102,895
6160609,NoButton,Move,100,896
6160617,NoButton,Move,99,897
6160633,NoButton,Move,97,898
6160649,NoButton,Move,97,898
6160960,NoButton,Move,96,898
6160968,NoButton,Move,96,898
6160976,NoButton,Move,96,897
6160992,NoButton,Move,97,897
6161000,NoButton,Move,97,896
6161008,NoButton,Move,98,896
6161017,NoButton,Move,99,896
6161024,NoButton,Move,99,895
6161032,NoButton,Move,100,895
6161041,NoButton,Move,101,895
6161048,NoButton,Move,101,895
6161056,NoButton,Move,102,894
6161064,NoButton,Move,103,893
6161072,NoButton,Move,103,893
6161081,NoButton,Move,104,892
6161089,NoButton,Move,104,892
6161098,NoButton,Move,105,892
6161105,NoButton,Move,106,890
6161113,NoButton,Move,108,889
6161129,NoButton,Move,109,888
6161137,NoButton,Move,111,887
6161153,NoButton,Move,112,886
6161161,NoButton,Move,112,886
6161169,NoButton,Move,113,886
6161177,NoButton,Move,114,886
6161185,NoButton,Move,114,885
6161209,NoButton,Move,115,885
6161224,NoButton,Move,116,885
6161232,NoButton,Move,117,885
6161961,NoButton,Move,119,884
6161968,NoButton,Move,132,885
6161976,NoButton,Move,139,888
6161984,NoButton,Move,145,890
6161993,NoButton,Move,152,893
6162001,NoButton,Move,160,895
6162008,NoButton,Move,167,897
6162017,NoButton,Move,174,899
6162024,NoButton,Move,179,900
6162032,NoButton,Move,186,903
6162040,NoButton,Move,190,905
6162048,NoButton,Move,194,905
6162057,NoButton,Move,197,906
6162065,NoButton,Move,200,908
6162073,NoButton,Move,202,908
6162081,NoButton,Move,204,908
6162089,NoButton,Move,205,908
6162097,NoButton,Move,207,909
6162105,NoButton,Move,207,909
6162114,NoButton,Move,208,909
6162122,NoButton,Move,208,909
6162129,NoButton,Move,209,909
6162240,NoButton,Move,210,909
6163704,NoButton,Move,210,911
6163712,NoButton,Move,208,911
6163722,NoButton,Move,208,911
6163729,NoButton,Move,207,911
6163737,NoButton,Move,204,913
6163745,NoButton,Move,204,913
6163752,NoButton,Move,203,914
6163760,NoButton,Move,201,915
6163768,NoButton,Move,199,917
6163776,NoButton,Move,198,917
6163785,NoButton,Move,196,918
6163793,NoButton,Move,193,921
6163801,NoButton,Move,192,921
6163809,NoButton,Move,191,922
6163816,NoButton,Move,190,922
6163833,NoButton,Move,189,923
6163849,NoButton,Move,189,924
6163856,NoButton,Move,188,924
6163872,NoButton,Move,187,925
6163890,NoButton,Move,186,925
6163897,NoButton,Move,186,926
6163905,NoButton,Move,185,926
6163913,NoButton,Move,185,927
6163921,NoButton,Move,184,928
6163930,NoButton,Move,183,928
6163946,NoButton,Move,183,929
6163954,NoButton,Move,182,930
6163969,NoButton,Move,181,931
6163992,NoButton,Move,181,932
6164137,NoButton,Move,181,932
6164145,NoButton,Move,181,932
6164153,NoButton,Move,181,931
6164186,NoButton,Move,181,930
6164186,Nobutton,Scrool,181,181
6164194,NoButton,Move,181,930
6164201,NoButton,Move,181,929
6164209,NoButton,Move,181,928
6164242,Nobutton,Scrool,181,181
6164249,NoButton,Move,181,928
6164257,NoButton,Move,181,927
6164448,NoButton,Move,181,926
6164456,NoButton,Move,181,925
6164488,NoButton,Move,181,925
6164898,NoButton,Move,181,924
6164905,NoButton,Move,181,923
6164912,NoButton,Move,181,921
6164929,NoButton,Move,182,918
6164937,NoButton,Move,183,916
6164945,NoButton,Move,184,914
6164953,NoButton,Move,185,913
6164960,NoButton,Move,186,911
6164968,NoButton,Move,186,909
6164976,NoButton,Move,188,906
6164985,NoButton,Move,189,904
6164993,NoButton,Move,189,902
6165001,NoButton,Move,191,899
6165009,NoButton,Move,192,896
6165017,NoButton,Move,195,890
6165024,NoButton,Move,197,885
6165032,NoButton,Move,198,881
6165041,NoButton,Move,203,871
6165049,NoButton,Move,205,865
6165057,NoButton,Move,208,859
6165065,NoButton,Move,209,855
6165073,NoButton,Move,212,849
6165081,NoButton,Move,216,842
6165088,NoButton,Move,219,837
6165096,NoButton,Move,224,832
6165105,NoButton,Move,231,830
6165113,NoButton,Move,237,830
6165122,NoButton,Move,242,830
6165130,NoButton,Move,248,829
6165138,NoButton,Move,250,829
6165361,NoButton,Move,250,828
6165369,NoButton,Move,250,827
6165376,NoButton,Move,251,827
6165384,NoButton,Move,251,827
6165393,NoButton,Move,253,827
6165410,NoButton,Move,254,827
6165417,NoButton,Move,254,827
6165474,NoButton,Move,253,827
6165482,NoButton,Move,253,827
6165490,NoButton,Move,251,827
6165498,NoButton,Move,251,827
6165506,NoButton,Move,250,827
6165514,NoButton,Move,250,826
6165522,NoButton,Move,248,825
6165530,NoButton,Move,248,824
6165538,NoButton,Move,247,824
6165545,NoButton,Move,247,823
6165554,NoButton,Move,246,823
6165562,NoButton,Move,246,822
6165569,NoButton,Move,245,821
6165577,NoButton,Move,244,820
6165592,NoButton,Move,244,820
6165600,NoButton,Move,244,819
6165617,NoButton,Move,244,819
6165649,NoButton,Move,244,818
6165657,NoButton,Move,243,817
6165681,NoButton,Move,243,817
6165712,NoButton,Move,242,816
6165729,NoButton,Move,241,815
6165762,NoButton,Move,241,814
6165770,NoButton,Move,241,813
6166177,NoButton,Move,241,813
6166186,NoButton,Move,241,813
6166193,NoButton,Move,241,815
6166202,NoButton,Move,241,815
6166210,NoButton,Move,241,816
6166218,NoButton,Move,241,816
6166226,NoButton,Move,241,818
6166233,NoButton,Move,241,819
6166241,NoButton,Move,241,819
6166249,NoButton,Move,241,821
6166265,NoButton,Move,241,822
6166280,NoButton,Move,241,822
6166298,NoButton,Move,241,823
6166305,NoButton,Move,241,824
6166313,NoButton,Move,241,824
6166482,NoButton,Move,242,825
6166488,NoButton,Move,242,825
6166498,NoButton,Move,243,825
6166506,NoButton,Move,245,825
6166514,NoButton,Move,248,825
6166522,NoButton,Move,251,825
6166530,NoButton,Move,255,825
6166538,NoButton,Move,260,825
6166546,NoButton,Move,273,825
6166554,NoButton,Move,283,825
6166562,NoButton,Move,293,824
6166569,NoButton,Move,308,821
6166578,NoButton,Move,323,817
6166586,NoButton,Move,339,813
6166594,NoButton,Move,352,809
6166601,NoButton,Move,369,807
6166610,NoButton,Move,380,806
6166618,NoButton,Move,391,802
6166625,NoButton,Move,396,802
6166633,NoButton,Move,402,801
6166641,NoButton,Move,405,800
6166649,NoButton,Move,409,800
6166657,NoButton,Move,412,799
6166665,NoButton,Move,413,799
6166672,NoButton,Move,414,799
6166681,NoButton,Move,415,799
6166689,NoButton,Move,416,799
6166697,NoButton,Move,417,799
6166705,NoButton,Move,418,798
6166713,NoButton,Move,419,798
6166729,NoButton,Move,420,798
6166737,NoButton,Move,421,798
6166745,NoButton,Move,421,798
6166753,NoButton,Move,422,798
6166761,NoButton,Move,423,798
6166769,NoButton,Move,424,798
6166777,NoButton,Move,425,798
6166785,NoButton,Move,427,798
6166793,NoButton,Move,428,798
6166801,NoButton,Move,429,798
6166809,NoButton,Move,431,798
6166817,NoButton,Move,432,798
6166825,NoButton,Move,434,798
6166833,NoButton,Move,436,798
6166841,NoButton,Move,438,798
6166850,NoButton,Move,439,799
6166858,NoButton,Move,441,799
6166866,NoButton,Move,443,801
6166874,NoButton,Move,446,801
6166882,NoButton,Move,448,801
6166890,NoButton,Move,449,801
6166898,NoButton,Move,453,802
6166906,NoButton,Move,455,802
6166914,NoButton,Move,457,802
6166922,NoButton,Move,460,802
6166930,NoButton,Move,462,802
6166938,NoButton,Move,464,802
6166946,NoButton,Move,466,802
6166954,NoButton,Move,468,802
6166962,NoButton,Move,470,802
6166969,NoButton,Move,474,802
6166978,NoButton,Move,477,802
6166986,NoButton,Move,481,802
6166994,NoButton,Move,487,802
6167001,NoButton,Move,491,802
6167009,NoButton,Move,495,802
6167017,NoButton,Move,500,800
6167026,NoButton,Move,505,799
6167033,NoButton,Move,509,798
6167041,NoButton,Move,514,797
6167049,NoButton,Move,518,796
6167057,NoButton,Move,521,795
6167068,NoButton,Move,526,794
6167073,NoButton,Move,529,792
6167081,NoButton,Move,530,792
6167089,NoButton,Move,533,791
6167097,NoButton,Move,534,791
6167105,NoButton,Move,535,790
6167113,NoButton,Move,537,790
6167121,NoButton,Move,538,790
6167129,NoButton,Move,539,789
6167153,NoButton,Move,540,789
6167193,NoButton,Move,540,789
6167330,NoButton,Move,541,789
6167338,NoButton,Move,541,789
6167346,NoButton,Move,541,791
6167354,NoButton,Move,541,792
6167362,NoButton,Move,541,792
6167370,NoButton,Move,540,793
6167377,NoButton,Move,539,794
6167385,NoButton,Move,537,796
6167393,NoButton,Move,536,796
6167401,NoButton,Move,534,797
6167409,NoButton,Move,533,798
6167417,NoButton,Move,531,799
6167425,NoButton,Move,529,799
6167433,NoButton,Move,528,800
6167441,NoButton,Move,526,800
6167449,NoButton,Move,525,800
6167457,NoButton,Move,521,801
6167465,NoButton,Move,519,801
6167473,NoButton,Move,517,802
6167481,NoButton,Move,512,802
6167489,NoButton,Move,500,802
6167497,NoButton,Move,492,802
6167505,NoButton,Move,484,802
6167513,NoButton,Move,480,803
6167521,NoButton,Move,476,803
6167529,NoButton,Move,473,803
6167537,NoButton,Move,472,803
6167545,NoButton,Move,470,803
6167561,NoButton,Move,469,803
6167569,NoButton,Move,467,803
6167577,NoButton,Move,467,803
6167585,NoButton,Move,466,803
6167593,NoButton,Move,466,803
6167601,NoButton,Move,464,803
6167609,NoButton,Move,464,803
6167626,NoButton,Move,463,803
6167674,NoButton,Move,463,803
6167682,NoButton,Move,462,803
6167706,NoButton,Move,461,803
6167745,NoButton,Move,460,803
6167754,NoButton,Move,460,803
6167761,NoButton,Move,459,803
6167769,NoButton,Move,458,803
6167777,NoButton,Move,458,803
6167785,NoButton,Move,457,803
6167801,NoButton,Move,456,803
6167809,NoButton,Move,455,803
6167817,NoButton,Move,455,803
6167825,NoButton,Move,453,803
6167833,NoButton,Move,451,803
6167841,NoButton,Move,449,803
6167849,NoButton,Move,447,803
6167857,NoButton,Move,444,803
6167865,NoButton,Move,440,805
6167873,NoButton,Move,436,805
