timestamp,event,x,y,user,screen_width,screen_height
1490144311256,Mouse Moved,650.0,481.0,User14,,
1490144311256,Mouse Moved,655.0,479.0,User14,,
1490144311256,Mouse Moved,656.0,477.0,User14,,
1490144311272,Mouse Moved,658.0,476.0,User14,,
1490144311288,Mouse Moved,659.0,475.0,User14,,
1490144311302,Mouse Moved,659.0,475.0,User14,,
1490144311335,Mouse Moved,659.0,475.0,User14,,
1490144311335,Mouse Moved,658.0,475.0,User14,,
1490144311349,Mouse Moved,655.0,475.0,User14,,
1490144311349,Mouse Moved,653.0,475.0,User14,,
1490144311365,Mouse Moved,650.0,475.0,User14,,
1490144311381,Mouse Moved,647.0,475.0,User14,,
1490144311381,Mouse Moved,643.0,475.0,User14,,
1490144311397,Mouse Moved,639.0,475.0,User14,,
1490144311397,Mouse Moved,635.0,475.0,User14,,
1490144311413,Mouse Moved,632.0,475.0,User14,,
1490144311413,Mouse Moved,630.0,475.0,User14,,
1490144311427,Mouse Moved,627.0,475.0,User14,,
1490144311427,Mouse Moved,624.0,475.0,User14,,
1490144311444,Mouse Moved,621.0,475.0,User14,,
1490144311444,Mouse Moved,618.0,475.0,User14,,
1490144311490,Mouse Moved,617.0,475.0,User14,,
1490144311490,Mouse Moved,615.0,475.0,User14,,
1490144311490,Mouse Moved,614.0,475.0,User14,,
1490144311506,Mouse Moved,613.0,475.0,User14,,
1490144311506,Mouse Moved,613.0,474.0,User14,,
1490144311522,Mouse Moved,612.0,474.0,User14,,
1490144311536,Mouse Moved,612.0,473.0,User14,,
1490144311552,Mouse Moved,612.0,473.0,User14,,
1490144311552,Mouse Moved,612.0,472.0,User14,,
1490144311569,Mouse Moved,612.0,471.0,User14,,
1490144311569,Mouse Moved,612.0,469.0,User14,,
1490144311584,Mouse Moved,611.0,468.0,User14,,
1490144311584,Mouse Moved,611.0,467.0,User14,,
1490144311599,Mouse Moved,611.0,466.0,User14,,
1490144311599,Mouse Moved,611.0,465.0,User14,,
1490144311615,Mouse Moved,611.0,464.0,User14,,
1490144311631,Mouse Moved,611.0,463.0,User14,,
1490144311647,Mouse Moved,611.0,463.0,User14,,
1490144311661,Mouse Moved,611.0,463.0,User14,,
1490144311677,Mouse Moved,611.0,462.0,User14,,
1490144311693,Mouse Moved,611.0,462.0,User14,,
1490144311709,Mouse Moved,611.0,462.0,User14,,
1490144311724,Mouse Moved,611.0,461.0,User14,,
1490144311740,Mouse Moved,611.0,461.0,User14,,
1490144311756,Mouse Moved,611.0,461.0,User14,,
1490144311786,Mouse Moved,611.0,461.0,User14,,
1490144311786,Mouse Moved,611.0,460.0,User14,,
1490144311818,Mouse Moved,611.0,460.0,User14,,
1490144311943,Mouse Moved,611.0,460.0,User14,,
1490144312832,Mouse Moved,603.0,453.0,User14,,
1490144312832,Mouse Moved,584.0,438.0,User14,,
1490144312848,Mouse Moved,562.0,417.0,User14,,
1490144312848,Mouse Moved,536.0,395.0,User14,,
1490144312862,Mouse Moved,510.0,376.0,User14,,
1490144312862,Mouse Moved,483.0,355.0,User14,,
1490144312878,Mouse Moved,453.0,331.0,User14,,
1490144312878,Mouse Moved,396.0,288.0,User14,,
1490144312910,Mouse Moved,326.0,240.0,User14,,
1490144312910,Mouse Moved,273.0,207.0,User14,,
1490144312926,Mouse Moved,246.0,193.0,User14,,
1490144312957,Mouse Moved,237.0,189.0,User14,,
1490144312957,Mouse Moved,221.0,182.0,User14,,
1490144312987,Mouse Moved,208.0,178.0,User14,,
1490144312987,Mouse Moved,196.0,176.0,User14,,
1490144312987,Mouse Moved,191.0,175.0,User14,,
1490144313003,Mouse Moved,186.0,174.0,User14,,
1490144313019,Mouse Moved,185.0,174.0,User14,,
1490144313065,Mouse Moved,186.0,174.0,User14,,
1490144313082,Mouse Moved,186.0,175.0,User14,,
1490144313082,Mouse Moved,187.0,175.0,User14,,
1490144313096,Mouse Moved,187.0,176.0,User14,,
1490144313112,Mouse Moved,188.0,177.0,User14,,
1490144313128,Mouse Moved,188.0,177.0,User14,,
1490144313144,Mouse Moved,189.0,178.0,User14,,
1490144313160,Mouse Moved,189.0,179.0,User14,,
1490144313174,Mouse Moved,196.0,180.0,User14,,
1490144313190,Mouse Moved,201.0,180.0,User14,,
1490144313190,Mouse Moved,217.0,181.0,User14,,
1490144313207,Mouse Moved,234.0,183.0,User14,,
1490144313207,Mouse Moved,258.0,184.0,User14,,
1490144313221,Mouse Moved,309.0,188.0,User14,,
1490144313221,Mouse Moved,350.0,191.0,User14,,
1490144313237,Mouse Moved,373.0,193.0,User14,,
1490144313237,Mouse Moved,415.0,195.0,User14,,
1490144313253,Mouse Moved,455.0,197.0,User14,,
1490144313285,Mouse Moved,471.0,198.0,User14,,
1490144313285,Mouse Moved,503.0,199.0,User14,,
1490144313299,Mouse Moved,528.0,200.0,User14,,
1490144313299,Mouse Moved,535.0,200.0,User14,,
1490144313299,Mouse Moved,540.0,200.0,User14,,
1490144313299,Mouse Moved,551.0,200.0,User14,,
1490144313456,Mouse Moved,554.0,200.0,User14,,
1490144313471,Mouse Moved,560.0,200.0,User14,,
1490144313471,Mouse Moved,570.0,201.0,User14,,
1490144313471,Mouse Moved,582.0,202.0,User14,,
1490144313471,Mouse Moved,594.0,202.0,User14,,
1490144313503,Mouse Moved,616.0,204.0,User14,,
1490144313503,Mouse Moved,640.0,207.0,User14,,
1490144313519,Mouse Moved,651.0,209.0,User14,,
1490144313519,Mouse Moved,671.0,212.0,User14,,
1490144313533,Mouse Moved,678.0,215.0,User14,,
1490144313549,Mouse Moved,690.0,217.0,User14,,
1490144313549,Mouse Moved,699.0,221.0,User14,,
1490144313565,Mouse Moved,705.0,225.0,User14,,
1490144313565,Mouse Moved,708.0,229.0,User14,,
1490144313581,Mouse Moved,709.0,234.0,User14,,
1490144313581,Mouse Moved,710.0,242.0,User14,,
1490144313596,Mouse Moved,710.0,250.0,User14,,
1490144313596,Mouse Moved,707.0,259.0,User14,,
1490144313596,Mouse Moved,701.0,269.0,User14,,
1490144313611,Mouse Moved,692.0,281.0,User14,,
1490144313628,Mouse Moved,683.0,295.0,User14,,
1490144313628,Mouse Moved,674.0,307.0,User14,,
1490144313642,Mouse Moved,661.0,325.0,User14,,
1490144313642,Mouse Moved,654.0,334.0,User14,,
1490144313642,Mouse Moved,647.0,342.0,User14,,
1490144313674,Mouse Moved,641.0,349.0,User14,,
1490144313674,Mouse Moved,639.0,351.0,User14,,
1490144313690,Mouse Moved,635.0,355.0,User14,,
1490144313690,Mouse Moved,633.0,358.0,User14,,
1490144313690,Mouse Moved,631.0,360.0,User14,,
1490144313720,Mouse Moved,630.0,361.0,User14,,
1490144313720,Mouse Moved,628.0,361.0,User14,,
1490144313720,Mouse Moved,627.0,362.0,User14,,
1490144313720,Mouse Moved,625.0,362.0,User14,,
1490144313753,Mouse Moved,623.0,361.0,User14,,
1490144313753,Mouse Moved,617.0,357.0,User14,,
1490144313753,Mouse Moved,612.0,353.0,User14,,
1490144313753,Mouse Moved,603.0,348.0,User14,,
1490144313767,Mouse Moved,587.0,338.0,User14,,
1490144313783,Mouse Moved,573.0,329.0,User14,,
1490144313799,Mouse Moved,554.0,318.0,User14,,
1490144313799,Mouse Moved,533.0,305.0,User14,,
1490144313799,Mouse Moved,511.0,292.0,User14,,
1490144313831,Mouse Moved,487.0,278.0,User14,,
1490144313831,Mouse Moved,463.0,264.0,User14,,
1490144313845,Mouse Moved,435.0,248.0,User14,,
1490144313845,Mouse Moved,406.0,233.0,User14,,
1490144313845,Mouse Moved,376.0,216.0,User14,,
1490144313845,Mouse Moved,346.0,202.0,User14,,
1490144313861,Mouse Moved,314.0,189.0,User14,,
1490144313861,Mouse Moved,301.0,186.0,User14,,
1490144313877,Mouse Moved,273.0,178.0,User14,,
1490144313877,Mouse Moved,252.0,173.0,User14,,
1490144313892,Mouse Moved,244.0,172.0,User14,,
1490144313892,Mouse Moved,230.0,170.0,User14,,
1490144313924,Mouse Moved,219.0,169.0,User14,,
1490144313924,Mouse Moved,216.0,169.0,User14,,
1490144313924,Mouse Moved,209.0,169.0,User14,,
1490144313940,Mouse Moved,196.0,170.0,User14,,
1490144314127,Mouse Moved,195.0,170.0,User14,,
1490144314142,Mouse Moved,188.0,166.0,User14,,
1490144314142,Mouse Moved,179.0,161.0,User14,,
1490144314157,Mouse Moved,169.0,155.0,User14,,
1490144314157,Mouse Moved,158.0,148.0,User14,,
1490144314174,Mouse Moved,136.0,135.0,User14,,
1490144314174,Mouse Moved,111.0,118.0,User14,,
1490144314188,Mouse Moved,54.0,79.0,User14,,
1490144314204,Mouse Moved,17.0,52.0,User14,,
1490144314220,Mouse Moved,0.0,36.0,User14,,
1490144314236,Mouse Moved,0.0,30.0,User14,,
1490144314236,Mouse Moved,0.0,20.0,User14,,
1490144314252,Mouse Moved,0.0,11.0,User14,,
1490144314252,Mouse Moved,0.0,10.0,User14,,
1490144314266,Mouse Moved,0.0,6.0,User14,,
1490144314282,Mouse Moved,0.0,3.0,User14,,
1490144314282,Mouse Moved,0.0,0.0,User14,,
1490144314923,Mouse Moved,39.0,11.0,User14,,
1490144314937,Mouse Moved,51.0,22.0,User14,,
1490144314953,Mouse Moved,90.0,57.0,User14,,
1490144314969,Mouse Moved,113.0,80.0,User14,,
1490144314969,Mouse Moved,137.0,105.0,User14,,
1490144314984,Mouse Moved,161.0,129.0,User14,,
1490144314984,Mouse Moved,184.0,152.0,User14,,
1490144315000,Mouse Moved,203.0,175.0,User14,,
1490144315000,Mouse Moved,223.0,198.0,User14,,
1490144315000,Mouse Moved,231.0,208.0,User14,,
1490144315000,Mouse Moved,248.0,229.0,User14,,
1490144315032,Mouse Moved,261.0,247.0,User14,,
1490144315032,Mouse Moved,273.0,265.0,User14,,
1490144315032,Mouse Moved,283.0,281.0,User14,,
1490144315046,Mouse Moved,287.0,288.0,User14,,
1490144315046,Mouse Moved,292.0,300.0,User14,,
1490144315062,Mouse Moved,297.0,310.0,User14,,
1490144315078,Mouse Moved,298.0,313.0,User14,,
1490144315094,Mouse Moved,302.0,324.0,User14,,
1490144315109,Mouse Moved,302.0,326.0,User14,,
1490144315109,Mouse Moved,302.0,329.0,User14,,
1490144315125,Mouse Moved,302.0,329.0,User14,,
1490144315125,Mouse Moved,300.0,329.0,User14,,
1490144315141,Mouse Moved,296.0,326.0,User14,,
1490144315250,Mouse Moved,297.0,326.0,User14,,
1490144315266,Mouse Moved,300.0,328.0,User14,,
1490144315266,Mouse Moved,303.0,332.0,User14,,
1490144315280,Mouse Moved,306.0,337.0,User14,,
1490144315280,Mouse Moved,310.0,343.0,User14,,
1490144315296,Mouse Moved,316.0,357.0,User14,,
1490144315328,Mouse Moved,320.0,374.0,User14,,
1490144315344,Mouse Moved,322.0,391.0,User14,,
1490144315344,Mouse Moved,324.0,417.0,User14,,
1490144315358,Mouse Moved,324.0,432.0,User14,,
1490144315391,Mouse Moved,324.0,450.0,User14,,
1490144315391,Mouse Moved,324.0,453.0,User14,,
1490144315405,Mouse Moved,324.0,463.0,User14,,
1490144315421,Mouse Moved,324.0,469.0,User14,,
1490144315437,Mouse Moved,324.0,471.0,User14,,
1490144315453,Mouse Moved,324.0,473.0,User14,,
1490144315469,Mouse Moved,324.0,474.0,User14,,
1490144315483,Mouse Moved,324.0,474.0,User14,,
1490144315515,Mouse Moved,324.0,474.0,User14,,
1490144315546,Mouse Moved,324.0,474.0,User14,,
1490144315562,Mouse Moved,325.0,475.0,User14,,
1490144315578,Mouse Moved,325.0,475.0,User14,,
1490144315608,Mouse Moved,326.0,476.0,User14,,
1490144315625,Mouse Moved,326.0,476.0,User14,,
1490144315640,Mouse Moved,327.0,476.0,User14,,
1490144315687,Mouse Moved,327.0,476.0,User14,,
1490144315812,Mouse Moved,327.0,475.0,User14,,
1490144315812,Mouse Moved,327.0,470.0,User14,,
1490144315826,Mouse Moved,327.0,464.0,User14,,
1490144315842,Mouse Moved,327.0,454.0,User14,,
1490144315842,Mouse Moved,327.0,443.0,User14,,
1490144315842,Mouse Moved,327.0,430.0,User14,,
1490144315858,Mouse Moved,327.0,417.0,User14,,
1490144315858,Mouse Moved,326.0,404.0,User14,,
1490144315874,Mouse Moved,325.0,391.0,User14,,
1490144315890,Mouse Moved,323.0,376.0,User14,,
1490144315890,Mouse Moved,321.0,363.0,User14,,
1490144315904,Mouse Moved,320.0,359.0,User14,,
1490144315904,Mouse Moved,317.0,339.0,User14,,
1490144315921,Mouse Moved,315.0,328.0,User14,,
1490144315921,Mouse Moved,313.0,317.0,User14,,
1490144315937,Mouse Moved,310.0,302.0,User14,,
1490144315951,Mouse Moved,308.0,294.0,User14,,
1490144315951,Mouse Moved,308.0,292.0,User14,,
1490144315999,Mouse Moved,307.0,282.0,User14,,
1490144315999,Mouse Moved,306.0,280.0,User14,,
1490144315999,Mouse Moved,306.0,278.0,User14,,
1490144315999,Mouse Moved,305.0,276.0,User14,,
1490144316015,Mouse Moved,305.0,276.0,User14,,
1490144316015,Mouse Moved,304.0,276.0,User14,,
1490144316029,Mouse Moved,304.0,275.0,User14,,
1490144316061,Mouse Moved,304.0,275.0,User14,,
1490144316076,Mouse Moved,304.0,275.0,User14,,
1490144316076,Mouse Moved,303.0,275.0,User14,,
1490144316092,Mouse Moved,303.0,275.0,User14,,
1490144316108,Mouse Moved,303.0,275.0,User14,,
1490144316124,Mouse Moved,303.0,275.0,User14,,
1490144316124,Mouse Moved,302.0,275.0,User14,,
1490144316154,Mouse Moved,302.0,275.0,User14,,
1490144316154,Mouse Moved,301.0,275.0,User14,,
1490144316154,Mouse Moved,300.0,275.0,User14,,
1490144316171,Mouse Moved,299.0,275.0,User14,,
1490144316186,Mouse Moved,297.0,274.0,User14,,
1490144316186,Mouse Moved,295.0,273.0,User14,,
1490144316186,Mouse Moved,293.0,272.0,User14,,
1490144316201,Mouse Moved,292.0,271.0,User14,,
1490144316217,Mouse Moved,290.0,270.0,User14,,
1490144316217,Mouse Moved,288.0,268.0,User14,,
1490144316233,Mouse Moved,283.0,265.0,User14,,
1490144316249,Mouse Moved,282.0,264.0,User14,,
1490144316249,Mouse Moved,280.0,260.0,User14,,
1490144316263,Mouse Moved,278.0,258.0,User14,,
1490144316263,Mouse Moved,277.0,255.0,User14,,
1490144316279,Mouse Moved,275.0,252.0,User14,,
1490144316279,Mouse Moved,274.0,251.0,User14,,
1490144316311,Mouse Moved,271.0,246.0,User14,,
1490144316311,Mouse Moved,271.0,245.0,User14,,
1490144316311,Mouse Moved,270.0,243.0,User14,,
1490144316342,Mouse Moved,270.0,242.0,User14,,
1490144316342,Mouse Moved,269.0,242.0,User14,,
1490144316342,Mouse Moved,269.0,241.0,User14,,
1490144316358,Mouse Moved,269.0,241.0,User14,,
1490144316529,Mouse Moved,269.0,241.0,User14,,
1490144316545,Mouse Moved,269.0,241.0,User14,,
1490144316545,Mouse Moved,269.0,242.0,User14,,
1490144316561,Mouse Moved,269.0,242.0,User14,,
1490144316575,Mouse Moved,269.0,242.0,User14,,
1490144316857,Mouse Moved,269.0,242.0,User14,,
1490144317043,Mouse Moved,268.0,242.0,User14,,
1490144317059,Mouse Moved,266.0,242.0,User14,,
1490144317059,Mouse Moved,263.0,242.0,User14,,
1490144317075,Mouse Moved,260.0,242.0,User14,,
1490144317075,Mouse Moved,257.0,242.0,User14,,
1490144317091,Mouse Moved,252.0,242.0,User14,,
1490144317091,Mouse Moved,248.0,242.0,User14,,
1490144317107,Mouse Moved,243.0,242.0,User14,,
1490144317121,Mouse Moved,239.0,242.0,User14,,
1490144317121,Mouse Moved,234.0,242.0,User14,,
1490144317138,Mouse Moved,229.0,242.0,User14,,
1490144317138,Mouse Moved,224.0,242.0,User14,,
1490144317153,Mouse Moved,220.0,242.0,User14,,
1490144317153,Mouse Moved,216.0,242.0,User14,,
1490144317168,Mouse Moved,212.0,241.0,User14,,
1490144317184,Mouse Moved,206.0,240.0,User14,,
1490144317184,Mouse Moved,204.0,240.0,User14,,
1490144317200,Mouse Moved,202.0,239.0,User14,,
1490144317216,Mouse Moved,199.0,239.0,User14,,
1490144317216,Mouse Moved,198.0,239.0,User14,,
1490144317246,Mouse Moved,198.0,239.0,User14,,
1490144317246,Mouse Moved,197.0,239.0,User14,,
1490144317278,Mouse Moved,197.0,239.0,User14,,
1490144317309,Mouse Moved,197.0,239.0,User14,,
1490144317341,Mouse Moved,196.0,239.0,User14,,
1490144317371,Mouse Moved,196.0,239.0,User14,,
1490144317371,Mouse Moved,195.0,239.0,User14,,
1490144317387,Mouse Moved,194.0,239.0,User14,,
1490144317387,Mouse Moved,193.0,239.0,User14,,
1490144317387,Mouse Moved,192.0,239.0,User14,,
1490144317418,Mouse Moved,189.0,239.0,User14,,
1490144317418,Mouse Moved,188.0,239.0,User14,,
1490144317418,Mouse Moved,187.0,239.0,User14,,
1490144317450,Mouse Moved,186.0,239.0,User14,,
1490144317464,Mouse Moved,186.0,239.0,User14,,
1490144317605,Mouse Moved,186.0,239.0,User14,,
1490144317917,Mouse Moved,186.0,239.0,User14,,
1490144317917,Mouse Moved,188.0,239.0,User14,,
1490144317933,Mouse Moved,190.0,239.0,User14,,
1490144317933,Mouse Moved,192.0,239.0,User14,,
1490144317948,Mouse Moved,195.0,239.0,User14,,
1490144317980,Mouse Moved,198.0,239.0,User14,,
1490144317980,Mouse Moved,200.0,241.0,User14,,
1490144317980,Mouse Moved,209.0,245.0,User14,,
1490144317996,Mouse Moved,216.0,249.0,User14,,
1490144317996,Mouse Moved,223.0,254.0,User14,,
1490144317996,Mouse Moved,231.0,261.0,User14,,
1490144318010,Mouse Moved,239.0,269.0,User14,,
1490144318010,Mouse Moved,249.0,280.0,User14,,
1490144318010,Mouse Moved,258.0,290.0,User14,,
1490144318026,Mouse Moved,275.0,311.0,User14,,
1490144318042,Mouse Moved,282.0,322.0,User14,,
1490144318073,Mouse Moved,305.0,363.0,User14,,
1490144318088,Mouse Moved,312.0,384.0,User14,,
1490144318105,Mouse Moved,315.0,393.0,User14,,
1490144318105,Mouse Moved,316.0,401.0,User14,,
1490144318121,Mouse Moved,318.0,409.0,User14,,
1490144318135,Mouse Moved,318.0,416.0,User14,,
1490144318135,Mouse Moved,319.0,423.0,User14,,
1490144318135,Mouse Moved,319.0,429.0,User14,,
1490144318151,Mouse Moved,319.0,431.0,User14,,
1490144318167,Mouse Moved,319.0,436.0,User14,,
1490144318167,Mouse Moved,319.0,440.0,User14,,
1490144318183,Mouse Moved,319.0,443.0,User14,,
1490144318198,Mouse Moved,319.0,446.0,User14,,
1490144318198,Mouse Moved,319.0,449.0,User14,,
1490144318198,Mouse Moved,319.0,450.0,User14,,
1490144318213,Mouse Moved,319.0,451.0,User14,,
1490144318213,Mouse Moved,319.0,452.0,User14,,
1490144318213,Mouse Moved,319.0,453.0,User14,,
1490144318230,Mouse Moved,319.0,453.0,User14,,
1490144318230,Mouse Moved,319.0,454.0,User14,,
1490144318292,Mouse Moved,319.0,454.0,User14,,
1490144318433,Mouse Moved,319.0,454.0,User14,,
1490144318634,Mouse Moved,319.0,454.0,User14,,
1490144318681,Mouse Moved,317.0,454.0,User14,,
1490144318681,Mouse Moved,315.0,454.0,User14,,
1490144318681,Mouse Moved,313.0,455.0,User14,,
1490144318681,Mouse Moved,309.0,456.0,User14,,
1490144318713,Mouse Moved,307.0,456.0,User14,,
1490144318713,Mouse Moved,306.0,457.0,User14,,
1490144318713,Mouse Moved,304.0,457.0,User14,,
1490144318713,Mouse Moved,301.0,458.0,User14,,
1490144318729,Mouse Moved,299.0,458.0,User14,,
1490144318744,Mouse Moved,297.0,458.0,User14,,
1490144318759,Mouse Moved,295.0,459.0,User14,,
1490144318759,Mouse Moved,293.0,459.0,User14,,
1490144318776,Mouse Moved,292.0,459.0,User14,,
1490144318790,Mouse Moved,291.0,459.0,User14,,
1490144318806,Mouse Moved,291.0,459.0,User14,,
1490144318806,Mouse Moved,290.0,459.0,User14,,
1490144318822,Mouse Moved,289.0,459.0,User14,,
1490144318838,Mouse Moved,288.0,459.0,User14,,
1490144318838,Mouse Moved,287.0,459.0,User14,,
1490144318854,Mouse Moved,285.0,459.0,User14,,
1490144318868,Mouse Moved,285.0,459.0,User14,,
1490144318868,Mouse Moved,283.0,459.0,User14,,
1490144318868,Mouse Moved,282.0,459.0,User14,,
1490144318884,Mouse Moved,280.0,459.0,User14,,
1490144318901,Mouse Moved,279.0,459.0,User14,,
1490144318915,Mouse Moved,278.0,459.0,User14,,
1490144318915,Mouse Moved,277.0,459.0,User14,,
1490144318931,Mouse Moved,276.0,459.0,User14,,
1490144318947,Mouse Moved,276.0,459.0,User14,,
1490144318947,Mouse Moved,275.0,459.0,User14,,
1490144318963,Mouse Moved,275.0,459.0,User14,,
1490144318979,Mouse Moved,275.0,459.0,User14,,
1490144318993,Mouse Moved,274.0,460.0,User14,,
1490144319009,Mouse Moved,274.0,460.0,User14,,
1490144319009,Mouse Moved,273.0,460.0,User14,,
1490144319025,Mouse Moved,273.0,460.0,User14,,
1490144319040,Mouse Moved,272.0,461.0,User14,,
1490144319040,Mouse Moved,271.0,461.0,User14,,
1490144319056,Mouse Moved,271.0,461.0,User14,,
1490144319056,Mouse Moved,270.0,462.0,User14,,
1490144319072,Mouse Moved,269.0,462.0,User14,,
1490144319072,Mouse Moved,268.0,462.0,User14,,
1490144319088,Mouse Moved,267.0,463.0,User14,,
1490144319102,Mouse Moved,266.0,463.0,User14,,
1490144319118,Mouse Moved,266.0,463.0,User14,,
1490144319134,Mouse Moved,265.0,463.0,User14,,
1490144319150,Mouse Moved,265.0,463.0,User14,,
1490144319821,Mouse Moved,265.0,463.0,User14,,
1490144319851,Mouse Moved,265.0,463.0,User14,,
1490144319868,Mouse Moved,265.0,459.0,User14,,
1490144319868,Mouse Moved,264.0,454.0,User14,,
1490144319868,Mouse Moved,260.0,439.0,User14,,
1490144319868,Mouse Moved,257.0,428.0,User14,,
1490144319868,Mouse Moved,253.0,410.0,User14,,
1490144319868,Mouse Moved,248.0,389.0,User14,,
1490144319868,Mouse Moved,242.0,366.0,User14,,
1490144319868,Mouse Moved,237.0,339.0,User14,,
1490144319868,Mouse Moved,231.0,309.0,User14,,
1490144319868,Mouse Moved,227.0,279.0,User14,,
1490144319868,Mouse Moved,223.0,251.0,User14,,
1490144319868,Mouse Moved,222.0,238.0,User14,,
1490144319882,Mouse Moved,219.0,211.0,User14,,
1490144319882,Mouse Moved,217.0,191.0,User14,,
1490144319882,Mouse Moved,216.0,184.0,User14,,
1490144319882,Mouse Moved,216.0,178.0,User14,,
1490144319882,Mouse Moved,214.0,169.0,User14,,
1490144319882,Mouse Moved,213.0,162.0,User14,,
1490144319882,Mouse Moved,213.0,157.0,User14,,
1490144319882,Mouse Moved,212.0,154.0,User14,,
1490144319882,Mouse Moved,212.0,153.0,User14,,
1490144319882,Mouse Moved,211.0,152.0,User14,,
1490144319882,Mouse Moved,211.0,151.0,User14,,
1490144319882,Mouse Moved,210.0,151.0,User14,,
1490144319898,Mouse Moved,210.0,151.0,User14,,
1490144319914,Mouse Moved,210.0,151.0,User14,,
1490144319960,Mouse Moved,209.0,151.0,User14,,
1490144319976,Mouse Moved,209.0,151.0,User14,,
1490144319976,Mouse Moved,208.0,151.0,User14,,
1490144319993,Mouse Moved,208.0,150.0,User14,,
1490144320007,Mouse Moved,208.0,150.0,User14,,
1490144320023,Mouse Moved,207.0,149.0,User14,,
1490144320039,Mouse Moved,206.0,149.0,User14,,
1490144320055,Mouse Moved,206.0,148.0,User14,,
1490144320071,Mouse Moved,205.0,148.0,User14,,
1490144320085,Mouse Moved,205.0,148.0,User14,,
1490144320101,Mouse Moved,205.0,148.0,User14,,
1490144320194,Mouse Moved,205.0,148.0,User14,,
1490144320226,Mouse Moved,204.0,148.0,User14,,
1490144320257,Mouse Moved,204.0,148.0,User14,,
1490144320289,Mouse Moved,204.0,148.0,User14,,
1490144320289,Mouse Moved,203.0,148.0,User14,,
1490144320305,Mouse Moved,203.0,148.0,User14,,
1490144320305,Mouse Moved,202.0,147.0,User14,,
1490144320335,Mouse Moved,201.0,147.0,User14,,
