timestamp,event,x,y,user,screen_width,screen_height
1490048828325,Mouse Moved,3817.0,534.0,User14,,
1490048828325,Mouse Moved,3816.0,531.0,User14,,
1490048828342,Mouse Moved,3816.0,529.0,User14,,
1490048828342,Mouse Moved,3816.0,526.0,User14,,
1490048828342,Mouse Moved,3816.0,523.0,User14,,
1490048828342,Mouse Moved,3815.0,520.0,User14,,
1490048828342,Mouse Moved,3815.0,518.0,User14,,
1490048828342,Mouse Moved,3814.0,515.0,User14,,
1490048828342,Mouse Moved,3814.0,511.0,User14,,
1490048828342,Mouse Moved,3814.0,508.0,User14,,
1490048828342,Mouse Moved,3814.0,506.0,User14,,
1490048828357,Mouse Moved,3814.0,502.0,User14,,
1490048828357,Mouse Moved,3813.0,494.0,User14,,
1490048828357,Mouse Moved,3813.0,491.0,User14,,
1490048828372,Mouse Moved,3813.0,488.0,User14,,
1490048828372,Mouse Moved,3813.0,485.0,User14,,
1490048828372,Mouse Moved,3813.0,481.0,User14,,
1490048828372,Mouse Moved,3813.0,478.0,User14,,
1490048828372,Mouse Moved,3813.0,475.0,User14,,
1490048828372,Mouse Moved,3813.0,472.0,User14,,
1490048828372,Mouse Moved,3813.0,469.0,User14,,
1490048828372,Mouse Moved,3813.0,466.0,User14,,
1490048828372,Mouse Moved,3813.0,463.0,User14,,
1490048828372,Mouse Moved,3813.0,460.0,User14,,
1490048828372,Mouse Moved,3813.0,457.0,User14,,
1490048828372,Mouse Moved,3813.0,454.0,User14,,
1490048828372,Mouse Moved,3813.0,451.0,User14,,
1490048828388,Mouse Moved,3813.0,442.0,User14,,
1490048828388,Mouse Moved,3813.0,439.0,User14,,
1490048828404,Mouse Moved,3813.0,437.0,User14,,
1490048828404,Mouse Moved,3813.0,434.0,User14,,
1490048828404,Mouse Moved,3813.0,432.0,User14,,
1490048828404,Mouse Moved,3813.0,429.0,User14,,
1490048828404,Mouse Moved,3813.0,427.0,User14,,
1490048828404,Mouse Moved,3813.0,424.0,User14,,
1490048828404,Mouse Moved,3813.0,421.0,User14,,
1490048828404,Mouse Moved,3813.0,418.0,User14,,
1490048828404,Mouse Moved,3813.0,416.0,User14,,
1490048828404,Mouse Moved,3813.0,415.0,User14,,
1490048828404,Mouse Moved,3813.0,412.0,User14,,
1490048828404,Mouse Moved,3813.0,409.0,User14,,
1490048828420,Mouse Moved,3813.0,402.0,User14,,
1490048828434,Mouse Moved,3813.0,400.0,User14,,
1490048828434,Mouse Moved,3813.0,398.0,User14,,
1490048828434,Mouse Moved,3813.0,395.0,User14,,
1490048828434,Mouse Moved,3813.0,393.0,User14,,
1490048828434,Mouse Moved,3813.0,390.0,User14,,
1490048828434,Mouse Moved,3813.0,388.0,User14,,
1490048828434,Mouse Moved,3813.0,386.0,User14,,
1490048828434,Mouse Moved,3813.0,384.0,User14,,
1490048828434,Mouse Moved,3813.0,381.0,User14,,
1490048828434,Mouse Moved,3813.0,379.0,User14,,
1490048828434,Mouse Moved,3813.0,376.0,User14,,
1490048828434,Mouse Moved,3813.0,374.0,User14,,
1490048828450,Mouse Moved,3813.0,366.0,User14,,
1490048828450,Mouse Moved,3813.0,365.0,User14,,
1490048828450,Mouse Moved,3813.0,363.0,User14,,
1490048828450,Mouse Moved,3813.0,361.0,User14,,
1490048828450,Mouse Moved,3813.0,359.0,User14,,
1490048828466,Mouse Moved,3813.0,358.0,User14,,
1490048828466,Mouse Moved,3813.0,356.0,User14,,
1490048828466,Mouse Moved,3813.0,354.0,User14,,
1490048828466,Mouse Moved,3813.0,353.0,User14,,
1490048828466,Mouse Moved,3813.0,352.0,User14,,
1490048828466,Mouse Moved,3813.0,350.0,User14,,
1490048828466,Mouse Moved,3813.0,348.0,User14,,
1490048828466,Mouse Moved,3813.0,344.0,User14,,
1490048828482,Mouse Moved,3813.0,342.0,User14,,
1490048828482,Mouse Moved,3813.0,341.0,User14,,
1490048828482,Mouse Moved,3813.0,339.0,User14,,
1490048828482,Mouse Moved,3813.0,338.0,User14,,
1490048828482,Mouse Moved,3813.0,337.0,User14,,
1490048828482,Mouse Moved,3813.0,336.0,User14,,
1490048828482,Mouse Moved,3813.0,334.0,User14,,
1490048828482,Mouse Moved,3813.0,332.0,User14,,
1490048828497,Mouse Moved,3813.0,331.0,User14,,
1490048828497,Mouse Moved,3813.0,330.0,User14,,
1490048828497,Mouse Moved,3813.0,329.0,User14,,
1490048828513,Mouse Moved,3813.0,328.0,User14,,
1490048828513,Mouse Moved,3813.0,326.0,User14,,
1490048828513,Mouse Moved,3813.0,325.0,User14,,
1490048828513,Mouse Moved,3812.0,323.0,User14,,
1490048828513,Mouse Moved,3812.0,321.0,User14,,
1490048828513,Mouse Moved,3812.0,320.0,User14,,
1490048828513,Mouse Moved,3812.0,316.0,User14,,
1490048828513,Mouse Moved,3812.0,315.0,User14,,
1490048828513,Mouse Moved,3812.0,314.0,User14,,
1490048828529,Mouse Moved,3812.0,313.0,User14,,
1490048828529,Mouse Moved,3812.0,312.0,User14,,
1490048828529,Mouse Moved,3812.0,311.0,User14,,
1490048828529,Mouse Moved,3812.0,310.0,User14,,
1490048828529,Mouse Moved,3812.0,309.0,User14,,
1490048828543,Mouse Moved,3812.0,308.0,User14,,
1490048828543,Mouse Moved,3812.0,306.0,User14,,
1490048828543,Mouse Moved,3812.0,305.0,User14,,
1490048828559,Mouse Moved,3812.0,304.0,User14,,
1490048828559,Mouse Moved,3812.0,303.0,User14,,
1490048828575,Mouse Moved,3812.0,302.0,User14,,
1490048828746,Mouse Moved,3812.0,303.0,User14,,
1490048828746,Mouse Moved,3812.0,304.0,User14,,
1490048828763,Mouse Moved,3812.0,305.0,User14,,
1490048828763,Mouse Moved,3812.0,306.0,User14,,
1490048828763,Mouse Moved,3812.0,307.0,User14,,
1490048828763,Mouse Moved,3812.0,308.0,User14,,
1490048828778,Mouse Moved,3812.0,309.0,User14,,
1490048828778,Mouse Moved,3812.0,310.0,User14,,
1490048828778,Mouse Moved,3812.0,311.0,User14,,
1490048828778,Mouse Moved,3812.0,312.0,User14,,
1490048828793,Mouse Moved,3812.0,313.0,User14,,
1490048828793,Mouse Moved,3812.0,314.0,User14,,
1490048828793,Mouse Moved,3813.0,314.0,User14,,
1490048828809,Mouse Moved,3813.0,315.0,User14,,
1490048829043,Mouse Moved,3813.0,316.0,User14,,
1490048829043,Mouse Moved,3813.0,317.0,User14,,
1490048829059,Mouse Moved,3813.0,318.0,User14,,
1490048829059,Mouse Moved,3813.0,319.0,User14,,
1490048829059,Mouse Moved,3813.0,320.0,User14,,
1490048829075,Mouse Moved,3813.0,321.0,User14,,
1490048829075,Mouse Moved,3813.0,322.0,User14,,
1490048829075,Mouse Moved,3813.0,323.0,User14,,
1490048829089,Mouse Moved,3813.0,325.0,User14,,
1490048829105,Mouse Moved,3813.0,326.0,User14,,
1490048829105,Mouse Moved,3813.0,327.0,User14,,
1490048829401,Mouse Moved,3813.0,326.0,User14,,
1490048829401,Mouse Moved,3813.0,325.0,User14,,
1490048829401,Mouse Moved,3813.0,324.0,User14,,
1490048829417,Mouse Moved,3813.0,323.0,User14,,
1490048829434,Mouse Moved,3813.0,322.0,User14,,
1490048829434,Mouse Moved,3813.0,321.0,User14,,
1490048829434,Mouse Moved,3812.0,320.0,User14,,
1490048829434,Mouse Moved,3812.0,319.0,User14,,
1490048829434,Mouse Moved,3812.0,318.0,User14,,
1490048829448,Mouse Moved,3812.0,317.0,User14,,
1490048829448,Mouse Moved,3812.0,316.0,User14,,
1490048829448,Mouse Moved,3812.0,315.0,User14,,
1490048829464,Mouse Moved,3812.0,314.0,User14,,
1490048829464,Mouse Moved,3812.0,313.0,User14,,
1490048829480,Mouse Moved,3812.0,312.0,User14,,
1490048829480,Mouse Moved,3812.0,311.0,User14,,
1490048829496,Mouse Moved,3812.0,310.0,User14,,
1490048829496,Mouse Moved,3812.0,309.0,User14,,
1490048829512,Mouse Moved,3812.0,308.0,User14,,
1490048829526,Mouse Moved,3812.0,307.0,User14,,
1490048829526,Mouse Moved,3812.0,306.0,User14,,
1490048829558,Mouse Moved,3812.0,305.0,User14,,
1490048829573,Mouse Moved,3812.0,304.0,User14,,
1490048829776,Mouse Moved,3812.0,305.0,User14,,
1490048829792,Mouse Moved,3812.0,306.0,User14,,
1490048829792,Mouse Moved,3812.0,307.0,User14,,
1490048829792,Mouse Moved,3812.0,308.0,User14,,
1490048829808,Mouse Moved,3812.0,309.0,User14,,
1490048829808,Mouse Moved,3812.0,310.0,User14,,
1490048829823,Mouse Moved,3812.0,311.0,User14,,
1490048829838,Mouse Moved,3812.0,312.0,User14,,
1490048829855,Mouse Moved,3812.0,313.0,User14,,
1490048829869,Mouse Moved,3812.0,314.0,User14,,
1490048829885,Mouse Moved,3812.0,315.0,User14,,
1490048829917,Mouse Moved,3812.0,316.0,User14,,
1490048829933,Mouse Moved,3812.0,317.0,User14,,
1490048829947,Mouse Moved,3812.0,318.0,User14,,
1490048829963,Mouse Moved,3812.0,319.0,User14,,
1490048829980,Mouse Moved,3812.0,320.0,User14,,
1490048829980,Mouse Moved,3812.0,321.0,User14,,
1490048829994,Mouse Moved,3812.0,322.0,User14,,
1490048830010,Mouse Moved,3812.0,323.0,User14,,
1490048830026,Mouse Moved,3813.0,324.0,User14,,
1490048830026,Mouse Moved,3813.0,325.0,User14,,
1490048830042,Mouse Moved,3813.0,326.0,User14,,
1490048830058,Mouse Moved,3813.0,327.0,User14,,
1490048830104,Mouse Moved,3813.0,328.0,User14,,
1490048830104,Mouse Moved,3813.0,329.0,User14,,
1490048830104,Mouse Moved,3813.0,330.0,User14,,
1490048830104,Mouse Moved,3813.0,331.0,User14,,
1490048830104,Mouse Moved,3813.0,332.0,User14,,
1490048830119,Mouse Moved,3813.0,333.0,User14,,
1490048830119,Mouse Moved,3813.0,334.0,User14,,
1490048830135,Mouse Moved,3813.0,335.0,User14,,
1490048830135,Mouse Moved,3813.0,336.0,User14,,
1490048830151,Mouse Moved,3813.0,337.0,User14,,
1490048830167,Mouse Moved,3813.0,338.0,User14,,
1490048830167,Mouse Moved,3813.0,339.0,User14,,
1490048830181,Mouse Moved,3813.0,340.0,User14,,
1490048830197,Mouse Moved,3813.0,341.0,User14,,
1490048830213,Mouse Moved,3814.0,341.0,User14,,
1490048830229,Mouse Moved,3814.0,342.0,User14,,
1490048830244,Mouse Moved,3814.0,343.0,User14,,
1490048830259,Mouse Moved,3814.0,344.0,User14,,
1490048830276,Mouse Moved,3814.0,345.0,User14,,
1490048830292,Mouse Moved,3814.0,346.0,User14,,
1490048830322,Mouse Moved,3814.0,347.0,User14,,
1490048830354,Mouse Moved,3814.0,348.0,User14,,
1490048830354,Mouse Moved,3814.0,349.0,User14,,
1490048830354,Mouse Moved,3814.0,350.0,User14,,
1490048830384,Mouse Moved,3814.0,351.0,User14,,
1490048830431,Mouse Moved,3814.0,352.0,User14,,
1490048830572,Mouse Moved,3815.0,352.0,User14,,
1490048830588,Mouse Moved,3816.0,353.0,User14,,
1490048830604,Mouse Moved,3816.0,354.0,User14,,
1490048830604,Mouse Moved,3817.0,354.0,User14,,
1490048830604,Mouse Moved,3817.0,355.0,User14,,
1490048830604,Mouse Moved,3817.0,356.0,User14,,
1490048830618,Mouse Moved,3818.0,357.0,User14,,
1490048830634,Mouse Moved,3818.0,358.0,User14,,
1490048830634,Mouse Moved,3819.0,359.0,User14,,
1490048830634,Mouse Moved,3820.0,359.0,User14,,
1490048830634,Mouse Moved,3820.0,360.0,User14,,
1490048830665,Mouse Moved,3820.0,361.0,User14,,
1490048830681,Mouse Moved,3821.0,362.0,User14,,
1490048830727,Mouse Moved,3821.0,363.0,User14,,
1490048830838,Mouse Moved,3822.0,363.0,User14,,
1490048830852,Mouse Moved,3823.0,364.0,User14,,
1490048830868,Mouse Moved,3823.0,365.0,User14,,
1490048830884,Mouse Moved,3824.0,366.0,User14,,
1490048830900,Mouse Moved,3824.0,367.0,User14,,
1490048830915,Mouse Moved,3824.0,368.0,User14,,
1490048830915,Mouse Moved,3824.0,369.0,User14,,
1490048830930,Mouse Moved,3825.0,369.0,User14,,
1490048830947,Mouse Moved,3825.0,370.0,User14,,
1490048830947,Mouse Moved,3825.0,371.0,User14,,
1490048830961,Mouse Moved,3825.0,372.0,User14,,
1490048830961,Mouse Moved,3825.0,373.0,User14,,
1490048830977,Mouse Moved,3825.0,374.0,User14,,
1490048830977,Mouse Moved,3826.0,374.0,User14,,
1490048830993,Mouse Moved,3826.0,375.0,User14,,
1490048830993,Mouse Moved,3826.0,376.0,User14,,
1490048831009,Mouse Moved,3826.0,377.0,User14,,
1490048831025,Mouse Moved,3826.0,378.0,User14,,
1490048831025,Mouse Moved,3827.0,378.0,User14,,
1490048831025,Mouse Moved,3827.0,379.0,User14,,
1490048831039,Mouse Moved,3827.0,380.0,User14,,
1490048831055,Mouse Moved,3827.0,381.0,User14,,
1490048831072,Mouse Moved,3828.0,381.0,User14,,
1490048831086,Mouse Moved,3828.0,382.0,User14,,
1490048831102,Mouse Moved,3828.0,383.0,User14,,
1490048831118,Mouse Moved,3828.0,384.0,User14,,
1490048831134,Mouse Moved,3829.0,384.0,User14,,
1490048831134,Mouse Moved,3829.0,385.0,User14,,
1490048831150,Mouse Moved,3830.0,386.0,User14,,
1490048831150,Mouse Moved,3830.0,387.0,User14,,
1490048831164,Mouse Moved,3830.0,388.0,User14,,
1490048831180,Mouse Moved,3830.0,389.0,User14,,
1490048831180,Mouse Moved,3831.0,389.0,User14,,
1490048831196,Mouse Moved,3831.0,390.0,User14,,
1490048831196,Mouse Moved,3831.0,391.0,User14,,
1490048831211,Mouse Moved,3831.0,392.0,User14,,
1490048831227,Mouse Moved,3831.0,393.0,User14,,
1490048831227,Mouse Moved,3832.0,393.0,User14,,
1490048831227,Mouse Moved,3832.0,394.0,User14,,
1490048831259,Mouse Moved,3832.0,395.0,User14,,
1490048831289,Mouse Moved,3832.0,396.0,User14,,
1490048831321,Mouse Moved,3833.0,396.0,User14,,
1490048831321,Mouse Moved,3833.0,397.0,User14,,
1490048831351,Mouse Moved,3833.0,398.0,User14,,
1490048831398,Mouse Moved,3833.0,399.0,User14,,
1490048831398,Mouse Moved,3834.0,399.0,User14,,
1490048831430,Mouse Moved,3834.0,400.0,User14,,
1490048831446,Mouse Moved,3834.0,401.0,User14,,
1490048831446,Mouse Moved,3835.0,401.0,User14,,
1490048831461,Mouse Moved,3835.0,402.0,User14,,
1490048831461,Mouse Moved,3835.0,403.0,User14,,
1490048831493,Mouse Moved,3836.0,404.0,User14,,
1490048831493,Mouse Moved,3836.0,405.0,User14,,
1490048831493,Mouse Moved,3837.0,405.0,User14,,
1490048831493,Mouse Moved,3837.0,406.0,User14,,
1490048831507,Mouse Moved,3837.0,407.0,User14,,
1490048831507,Mouse Moved,3837.0,408.0,User14,,
1490048831523,Mouse Moved,3837.0,409.0,User14,,
1490048831539,Mouse Moved,3838.0,409.0,User14,,
1490048831539,Mouse Moved,3838.0,410.0,User14,,
1490048831555,Mouse Moved,3838.0,411.0,User14,,
1490048831555,Mouse Moved,3838.0,412.0,User14,,
1490048831571,Mouse Moved,3839.0,413.0,User14,,
1490048831585,Mouse Moved,3839.0,414.0,User14,,
1490048831585,Mouse Moved,3839.0,415.0,User14,,
1490048831601,Mouse Moved,3839.0,416.0,User14,,
1490048831632,Mouse Moved,3839.0,417.0,User14,,
1490048831648,Mouse Moved,3839.0,418.0,User14,,
1490048831648,Mouse Moved,3839.0,419.0,User14,,
1490048831664,Mouse Moved,3839.0,420.0,User14,,
1490048831680,Mouse Moved,3839.0,421.0,User14,,
1490048831680,Mouse Moved,3839.0,422.0,User14,,
1490048831696,Mouse Moved,3839.0,423.0,User14,,
1490048831710,Mouse Moved,3839.0,424.0,User14,,
1490048831726,Mouse Moved,3839.0,425.0,User14,,
1490048831742,Mouse Moved,3839.0,426.0,User14,,
1490048831742,Mouse Moved,3839.0,427.0,User14,,
1490048831773,Mouse Moved,3839.0,428.0,User14,,
1490048831773,Mouse Moved,3839.0,429.0,User14,,
1490048831789,Mouse Moved,3839.0,430.0,User14,,
1490048831819,Mouse Moved,3839.0,431.0,User14,,
1490048831835,Mouse Moved,3839.0,432.0,User14,,
1490048831835,Mouse Moved,3839.0,433.0,User14,,
1490048831851,Mouse Moved,3839.0,434.0,User14,,
1490048831867,Mouse Moved,3839.0,435.0,User14,,
1490048831882,Mouse Moved,3839.0,436.0,User14,,
1490048831898,Mouse Moved,3839.0,437.0,User14,,
1490048831930,Mouse Moved,3839.0,438.0,User14,,
1490048831960,Mouse Moved,3839.0,439.0,User14,,
1490048832007,Mouse Moved,3839.0,440.0,User14,,
1490048832039,Mouse Moved,3839.0,441.0,User14,,
1490048832039,Mouse Moved,3839.0,442.0,User14,,
1490048832053,Mouse Moved,3839.0,443.0,User14,,
1490048832053,Mouse Moved,3839.0,444.0,User14,,
1490048832069,Mouse Moved,3839.0,445.0,User14,,
1490048832101,Mouse Moved,3839.0,446.0,User14,,
1490048832101,Mouse Moved,3839.0,447.0,User14,,
1490048832117,Mouse Moved,3839.0,448.0,User14,,
1490048832131,Mouse Moved,3839.0,449.0,User14,,
1490048832148,Mouse Moved,3839.0,450.0,User14,,
1490048832164,Mouse Moved,3839.0,451.0,User14,,
1490048832178,Mouse Moved,3839.0,452.0,User14,,
1490048832178,Mouse Moved,3839.0,453.0,User14,,
1490048832194,Mouse Moved,3839.0,454.0,User14,,
1490048832194,Mouse Moved,3839.0,455.0,User14,,
1490048832226,Mouse Moved,3839.0,456.0,User14,,
1490048832226,Mouse Moved,3839.0,457.0,User14,,
1490048832226,Mouse Moved,3839.0,458.0,User14,,
1490048832242,Mouse Moved,3839.0,459.0,User14,,
1490048832242,Mouse Moved,3839.0,460.0,User14,,
1490048832242,Mouse Moved,3839.0,461.0,User14,,
1490048832256,Mouse Moved,3839.0,462.0,User14,,
1490048832273,Mouse Moved,3839.0,463.0,User14,,
1490048832273,Mouse Moved,3839.0,464.0,User14,,
1490048832288,Mouse Moved,3839.0,465.0,User14,,
1490048832303,Mouse Moved,3839.0,466.0,User14,,
1490048832303,Mouse Moved,3839.0,467.0,User14,,
1490048832319,Mouse Moved,3839.0,468.0,User14,,
1490048832335,Mouse Moved,3839.0,469.0,User14,,
1490048832351,Mouse Moved,3839.0,470.0,User14,,
1490048832365,Mouse Moved,3839.0,471.0,User14,,
1490048832381,Mouse Moved,3839.0,472.0,User14,,
1490048832381,Mouse Moved,3839.0,473.0,User14,,
1490048832413,Mouse Moved,3839.0,474.0,User14,,
1490048832413,Mouse Moved,3839.0,475.0,User14,,
1490048832413,Mouse Moved,3839.0,476.0,User14,,
1490048832428,Mouse Moved,3839.0,477.0,User14,,
1490048832428,Mouse Moved,3839.0,478.0,User14,,
1490048832428,Mouse Moved,3839.0,479.0,User14,,
1490048832444,Mouse Moved,3839.0,480.0,User14,,
1490048832444,Mouse Moved,3839.0,481.0,User14,,
1490048832460,Mouse Moved,3839.0,482.0,User14,,
1490048832460,Mouse Moved,3839.0,483.0,User14,,
1490048832476,Mouse Moved,3839.0,484.0,User14,,
1490048832490,Mouse Moved,3839.0,485.0,User14,,
1490048832490,Mouse Moved,3839.0,486.0,User14,,
1490048832506,Mouse Moved,3839.0,487.0,User14,,
1490048832538,Mouse Moved,3839.0,488.0,User14,,
1490048832585,Mouse Moved,3839.0,489.0,User14,,
1490048832599,Mouse Moved,3839.0,490.0,User14,,
1490048832615,Mouse Moved,3839.0,491.0,User14,,
1490048832631,Mouse Moved,3839.0,492.0,User14,,
1490048832647,Mouse Moved,3839.0,493.0,User14,,
1490048832663,Mouse Moved,3839.0,494.0,User14,,
1490048832663,Mouse Moved,3839.0,495.0,User14,,
1490048832663,Mouse Moved,3839.0,496.0,User14,,
1490048832677,Mouse Moved,3839.0,497.0,User14,,
1490048832677,Mouse Moved,3839.0,498.0,User14,,
1490048832694,Mouse Moved,3839.0,499.0,User14,,
1490048832710,Mouse Moved,3839.0,500.0,User14,,
1490048832724,Mouse Moved,3839.0,501.0,User14,,
1490048832772,Mouse Moved,3839.0,502.0,User14,,
1490048832772,Mouse Moved,3839.0,503.0,User14,,
1490048832788,Mouse Moved,3839.0,504.0,User14,,
1490048832802,Mouse Moved,3839.0,505.0,User14,,
1490048832802,Mouse Moved,3839.0,506.0,User14,,
1490048832819,Mouse Moved,3839.0,507.0,User14,,
1490048832819,Mouse Moved,3839.0,508.0,User14,,
1490048832834,Mouse Moved,3839.0,509.0,User14,,
1490048832834,Mouse Moved,3839.0,511.0,User14,,
1490048832849,Mouse Moved,3839.0,512.0,User14,,
1490048832849,Mouse Moved,3839.0,513.0,User14,,
1490048832849,Mouse Moved,3839.0,514.0,User14,,
1490048832865,Mouse Moved,3839.0,515.0,User14,,
1490048832865,Mouse Moved,3839.0,517.0,User14,,
1490048832881,Mouse Moved,3839.0,518.0,User14,,
1490048832881,Mouse Moved,3839.0,519.0,User14,,
1490048832881,Mouse Moved,3839.0,520.0,User14,,
1490048832881,Mouse Moved,3839.0,521.0,User14,,
1490048832897,Mouse Moved,3839.0,522.0,User14,,
1490048832897,Mouse Moved,3839.0,523.0,User14,,
1490048832897,Mouse Moved,3839.0,524.0,User14,,
1490048832911,Mouse Moved,3839.0,525.0,User14,,
1490048832911,Mouse Moved,3839.0,526.0,User14,,
1490048832911,Mouse Moved,3839.0,527.0,User14,,
1490048832911,Mouse Moved,3838.0,528.0,User14,,
1490048832927,Mouse Moved,3838.0,529.0,User14,,
1490048832927,Mouse Moved,3838.0,530.0,User14,,
1490048832944,Mouse Moved,3838.0,531.0,User14,,
1490048832944,Mouse Moved,3838.0,532.0,User14,,
1490048832959,Mouse Moved,3838.0,533.0,User14,,
1490048832990,Mouse Moved,3838.0,534.0,User14,,
1490048832990,Mouse Moved,3838.0,535.0,User14,,
1490048832990,Mouse Moved,3838.0,536.0,User14,,
1490048833006,Mouse Moved,3838.0,537.0,User14,,
1490048833006,Mouse Moved,3838.0,538.0,User14,,
1490048833022,Mouse Moved,3838.0,539.0,User14,,
1490048833036,Mouse Moved,3838.0,540.0,User14,,
1490048833052,Mouse Moved,3838.0,541.0,User14,,
1490048833052,Mouse Moved,3838.0,542.0,User14,,
1490048833068,Mouse Moved,3838.0,543.0,User14,,
1490048833068,Mouse Moved,3838.0,544.0,User14,,
1490048833084,Mouse Moved,3838.0,545.0,User14,,
1490048833099,Mouse Moved,3837.0,545.0,User14,,
1490048833099,Mouse Moved,3837.0,546.0,User14,,
1490048833131,Mouse Moved,3837.0,547.0,User14,,
1490048833161,Mouse Moved,3837.0,548.0,User14,,
1490048833161,Mouse Moved,3837.0,549.0,User14,,
1490048833177,Mouse Moved,3837.0,550.0,User14,,
1490048833209,Mouse Moved,3837.0,551.0,User14,,
1490048833209,Mouse Moved,3837.0,552.0,User14,,
1490048833223,Mouse Moved,3837.0,553.0,User14,,
1490048833256,Mouse Moved,3837.0,554.0,User14,,
1490048833256,Mouse Moved,3837.0,555.0,User14,,
1490048833270,Mouse Moved,3837.0,556.0,User14,,
1490048833270,Mouse Moved,3837.0,557.0,User14,,
1490048833286,Mouse Moved,3837.0,558.0,User14,,
1490048833286,Mouse Moved,3836.0,559.0,User14,,
1490048833302,Mouse Moved,3836.0,560.0,User14,,
1490048833318,Mouse Moved,3836.0,561.0,User14,,
1490048833552,Mouse Moved,3835.0,561.0,User14,,
1490048833582,Mouse Moved,3834.0,561.0,User14,,
1490048833582,Mouse Moved,3833.0,561.0,User14,,
1490048833598,Mouse Moved,3833.0,560.0,User14,,
1490048833614,Mouse Moved,3832.0,560.0,User14,,
1490048833630,Mouse Moved,3832.0,559.0,User14,,
1490048833645,Mouse Moved,3832.0,558.0,User14,,
1490048833661,Mouse Moved,3832.0,557.0,User14,,
1490048833786,Mouse Moved,3831.0,557.0,User14,,
1490048833802,Mouse Moved,3831.0,556.0,User14,,
1490048833816,Mouse Moved,3831.0,555.0,User14,,
1490048833832,Mouse Moved,3830.0,555.0,User14,,
1490048833848,Mouse Moved,3830.0,554.0,User14,,
1490048833880,Mouse Moved,3830.0,553.0,User14,,
1490048833880,Mouse Moved,3829.0,553.0,User14,,
1490048833926,Mouse Moved,3829.0,552.0,User14,,
1490048833941,Mouse Moved,3829.0,551.0,User14,,
1490048833973,Mouse Moved,3829.0,550.0,User14,,
1490048833973,Mouse Moved,3829.0,549.0,User14,,
1490048833989,Mouse Moved,3828.0,549.0,User14,,
1490048833989,Mouse Moved,3828.0,548.0,User14,,
1490048834019,Mouse Moved,3828.0,547.0,User14,,
