timestamp,event,x,y,user,screen_width,screen_height
1490269414796,Mouse Moved,467.0,214.0,User14,,
1490269414796,Mouse Moved,473.0,214.0,User14,,
1490269414796,Mouse Moved,479.0,214.0,User14,,
1490269414796,Mouse Moved,486.0,214.0,User14,,
1490269414796,Mouse Moved,491.0,214.0,User14,,
1490269414796,Mouse Moved,498.0,214.0,User14,,
1490269414812,Mouse Moved,504.0,214.0,User14,,
1490269414812,Mouse Moved,511.0,214.0,User14,,
1490269414812,Mouse Moved,518.0,214.0,User14,,
1490269414812,Mouse Moved,523.0,214.0,User14,,
1490269414812,Mouse Moved,529.0,214.0,User14,,
1490269414826,Mouse Moved,547.0,214.0,User14,,
1490269414826,Mouse Moved,555.0,214.0,User14,,
1490269414826,Mouse Moved,562.0,214.0,User14,,
1490269414826,Mouse Moved,569.0,214.0,User14,,
1490269414826,Mouse Moved,574.0,214.0,User14,,
1490269414826,Mouse Moved,577.0,214.0,User14,,
1490269414826,Mouse Moved,583.0,214.0,User14,,
1490269414826,Mouse Moved,588.0,214.0,User14,,
1490269414842,Mouse Moved,593.0,213.0,User14,,
1490269414842,Mouse Moved,600.0,213.0,User14,,
1490269414842,Mouse Moved,607.0,213.0,User14,,
1490269414842,Mouse Moved,612.0,213.0,User14,,
1490269414842,Mouse Moved,619.0,213.0,User14,,
1490269414842,Mouse Moved,623.0,212.0,User14,,
1490269414842,Mouse Moved,629.0,212.0,User14,,
1490269414842,Mouse Moved,636.0,212.0,User14,,
1490269414858,Mouse Moved,642.0,211.0,User14,,
1490269414858,Mouse Moved,647.0,211.0,User14,,
1490269414858,Mouse Moved,653.0,210.0,User14,,
1490269414858,Mouse Moved,658.0,210.0,User14,,
1490269414858,Mouse Moved,664.0,209.0,User14,,
1490269414858,Mouse Moved,670.0,209.0,User14,,
1490269414858,Mouse Moved,674.0,209.0,User14,,
1490269414858,Mouse Moved,680.0,209.0,User14,,
1490269414858,Mouse Moved,687.0,208.0,User14,,
1490269414874,Mouse Moved,691.0,208.0,User14,,
1490269414874,Mouse Moved,696.0,208.0,User14,,
1490269414874,Mouse Moved,702.0,208.0,User14,,
1490269414874,Mouse Moved,706.0,208.0,User14,,
1490269414874,Mouse Moved,710.0,208.0,User14,,
1490269414874,Mouse Moved,716.0,207.0,User14,,
1490269414874,Mouse Moved,720.0,207.0,User14,,
1490269414874,Mouse Moved,725.0,207.0,User14,,
1490269414890,Mouse Moved,729.0,207.0,User14,,
1490269414890,Mouse Moved,735.0,206.0,User14,,
1490269414890,Mouse Moved,740.0,206.0,User14,,
1490269414890,Mouse Moved,743.0,206.0,User14,,
1490269414890,Mouse Moved,747.0,206.0,User14,,
1490269414890,Mouse Moved,751.0,206.0,User14,,
1490269414890,Mouse Moved,756.0,206.0,User14,,
1490269414890,Mouse Moved,760.0,205.0,User14,,
1490269414904,Mouse Moved,763.0,205.0,User14,,
1490269414904,Mouse Moved,767.0,205.0,User14,,
1490269414904,Mouse Moved,770.0,205.0,User14,,
1490269414904,Mouse Moved,775.0,205.0,User14,,
1490269414904,Mouse Moved,777.0,205.0,User14,,
1490269414904,Mouse Moved,780.0,205.0,User14,,
1490269414904,Mouse Moved,782.0,205.0,User14,,
1490269414904,Mouse Moved,785.0,204.0,User14,,
1490269414904,Mouse Moved,787.0,204.0,User14,,
1490269414921,Mouse Moved,790.0,204.0,User14,,
1490269414921,Mouse Moved,792.0,204.0,User14,,
1490269414921,Mouse Moved,794.0,203.0,User14,,
1490269414921,Mouse Moved,795.0,203.0,User14,,
1490269414921,Mouse Moved,798.0,203.0,User14,,
1490269414921,Mouse Moved,799.0,203.0,User14,,
1490269414921,Mouse Moved,801.0,202.0,User14,,
1490269414921,Mouse Moved,802.0,202.0,User14,,
1490269414921,Mouse Moved,804.0,202.0,User14,,
1490269414936,Mouse Moved,806.0,202.0,User14,,
1490269414936,Mouse Moved,807.0,202.0,User14,,
1490269414936,Mouse Moved,809.0,202.0,User14,,
1490269414936,Mouse Moved,810.0,201.0,User14,,
1490269414936,Mouse Moved,811.0,201.0,User14,,
1490269414936,Mouse Moved,812.0,201.0,User14,,
1490269414936,Mouse Moved,813.0,201.0,User14,,
1490269414951,Mouse Moved,814.0,201.0,User14,,
1490269414951,Mouse Moved,815.0,201.0,User14,,
1490269414951,Mouse Moved,816.0,200.0,User14,,
1490269414951,Mouse Moved,817.0,200.0,User14,,
1490269414951,Mouse Moved,818.0,200.0,User14,,
1490269414951,Mouse Moved,819.0,200.0,User14,,
1490269414951,Mouse Moved,821.0,200.0,User14,,
1490269414967,Mouse Moved,822.0,200.0,User14,,
1490269414967,Mouse Moved,823.0,200.0,User14,,
1490269414967,Mouse Moved,824.0,200.0,User14,,
1490269414967,Mouse Moved,824.0,199.0,User14,,
1490269414967,Mouse Moved,825.0,199.0,User14,,
1490269414967,Mouse Moved,827.0,199.0,User14,,
1490269414983,Mouse Moved,828.0,198.0,User14,,
1490269414983,Mouse Moved,829.0,198.0,User14,,
1490269414983,Mouse Moved,830.0,198.0,User14,,
1490269414983,Mouse Moved,831.0,198.0,User14,,
1490269414999,Mouse Moved,832.0,198.0,User14,,
1490269414999,Mouse Moved,833.0,198.0,User14,,
1490269414999,Mouse Moved,834.0,198.0,User14,,
1490269414999,Mouse Moved,835.0,198.0,User14,,
1490269415013,Mouse Moved,836.0,198.0,User14,,
1490269415013,Mouse Moved,837.0,197.0,User14,,
1490269415013,Mouse Moved,838.0,197.0,User14,,
1490269415013,Mouse Moved,840.0,197.0,User14,,
1490269415013,Mouse Moved,841.0,197.0,User14,,
1490269415013,Mouse Moved,842.0,197.0,User14,,
1490269415029,Mouse Moved,843.0,197.0,User14,,
1490269415029,Mouse Moved,845.0,197.0,User14,,
1490269415029,Mouse Moved,845.0,196.0,User14,,
1490269415029,Mouse Moved,846.0,196.0,User14,,
1490269415029,Mouse Moved,847.0,196.0,User14,,
1490269415029,Mouse Moved,848.0,196.0,User14,,
1490269415029,Mouse Moved,848.0,195.0,User14,,
1490269415046,Mouse Moved,849.0,195.0,User14,,
1490269415046,Mouse Moved,850.0,195.0,User14,,
1490269415046,Mouse Moved,851.0,195.0,User14,,
1490269415046,Mouse Moved,852.0,195.0,User14,,
1490269415046,Mouse Moved,853.0,195.0,User14,,
1490269415046,Mouse Moved,853.0,194.0,User14,,
1490269415061,Mouse Moved,854.0,194.0,User14,,
1490269415061,Mouse Moved,855.0,194.0,User14,,
1490269415076,Mouse Moved,856.0,194.0,User14,,
1490269415076,Mouse Moved,856.0,193.0,User14,,
1490269415124,Mouse Moved,857.0,193.0,User14,,
1490269415124,Mouse Moved,858.0,193.0,User14,,
1490269415138,Mouse Moved,859.0,193.0,User14,,
1490269415138,Mouse Moved,859.0,192.0,User14,,
1490269415138,Mouse Moved,860.0,192.0,User14,,
1490269415138,Mouse Moved,861.0,192.0,User14,,
1490269415154,Mouse Moved,864.0,190.0,User14,,
1490269415170,Mouse Moved,868.0,189.0,User14,,
1490269415186,Mouse Moved,871.0,188.0,User14,,
1490269415201,Mouse Moved,875.0,186.0,User14,,
1490269415217,Mouse Moved,879.0,185.0,User14,,
1490269415217,Mouse Moved,883.0,183.0,User14,,
1490269415233,Mouse Moved,887.0,182.0,User14,,
1490269415247,Mouse Moved,891.0,180.0,User14,,
1490269415263,Mouse Moved,894.0,179.0,User14,,
1490269415279,Mouse Moved,895.0,178.0,User14,,
1490269415279,Mouse Moved,895.0,177.0,User14,,
1490269415295,Mouse Moved,896.0,177.0,User14,,
1490269415342,Mouse Moved,897.0,176.0,User14,,
1490269415388,Mouse Moved,897.0,175.0,User14,,
1490269415420,Mouse Moved,897.0,174.0,User14,,
1490269415436,Mouse Moved,897.0,173.0,User14,,
1490269415467,Mouse Moved,897.0,172.0,User14,,
1490269415482,Mouse Moved,897.0,171.0,User14,,
1490269415513,Mouse Moved,897.0,170.0,User14,,
1490269415529,Mouse Moved,897.0,169.0,User14,,
1490269415545,Mouse Moved,896.0,169.0,User14,,
1490269415545,Mouse Moved,895.0,169.0,User14,,
1490269415545,Mouse Moved,895.0,168.0,User14,,
1490269415559,Mouse Moved,894.0,168.0,User14,,
1490269415575,Mouse Moved,893.0,168.0,User14,,
1490269415592,Mouse Moved,892.0,168.0,User14,,
1490269415607,Mouse Moved,892.0,167.0,User14,,
1490269415670,Mouse Moved,892.0,167.0,User14,,
1490269415793,Mouse Moved,892.0,167.0,User14,,
1490269415871,Mouse Moved,891.0,167.0,User14,,
1490269415888,Mouse Moved,890.0,167.0,User14,,
1490269415888,Mouse Moved,889.0,167.0,User14,,
1490269415904,Mouse Moved,888.0,167.0,User14,,
1490269415904,Mouse Moved,887.0,167.0,User14,,
1490269415904,Mouse Moved,886.0,167.0,User14,,
1490269415904,Mouse Moved,885.0,167.0,User14,,
1490269415904,Mouse Moved,885.0,168.0,User14,,
1490269415918,Mouse Moved,884.0,168.0,User14,,
1490269415918,Mouse Moved,883.0,168.0,User14,,
1490269415918,Mouse Moved,882.0,168.0,User14,,
1490269415918,Mouse Moved,881.0,168.0,User14,,
1490269415918,Mouse Moved,880.0,168.0,User14,,
1490269415934,Mouse Moved,879.0,168.0,User14,,
1490269415934,Mouse Moved,878.0,168.0,User14,,
1490269415934,Mouse Moved,877.0,169.0,User14,,
1490269415934,Mouse Moved,876.0,169.0,User14,,
1490269415934,Mouse Moved,875.0,169.0,User14,,
1490269415934,Mouse Moved,874.0,170.0,User14,,
1490269415950,Mouse Moved,872.0,170.0,User14,,
1490269415950,Mouse Moved,871.0,170.0,User14,,
1490269415950,Mouse Moved,868.0,170.0,User14,,
1490269415950,Mouse Moved,867.0,171.0,User14,,
1490269415950,Mouse Moved,866.0,171.0,User14,,
1490269415966,Mouse Moved,865.0,171.0,User14,,
1490269415966,Mouse Moved,863.0,171.0,User14,,
1490269415966,Mouse Moved,862.0,171.0,User14,,
1490269415966,Mouse Moved,860.0,172.0,User14,,
1490269415966,Mouse Moved,859.0,172.0,User14,,
1490269415966,Mouse Moved,858.0,172.0,User14,,
1490269415966,Mouse Moved,857.0,172.0,User14,,
1490269415982,Mouse Moved,856.0,173.0,User14,,
1490269415982,Mouse Moved,854.0,173.0,User14,,
1490269415982,Mouse Moved,853.0,174.0,User14,,
1490269415982,Mouse Moved,852.0,174.0,User14,,
1490269415982,Mouse Moved,850.0,174.0,User14,,
1490269415982,Mouse Moved,849.0,174.0,User14,,
1490269415982,Mouse Moved,848.0,174.0,User14,,
1490269415996,Mouse Moved,846.0,175.0,User14,,
1490269415996,Mouse Moved,845.0,175.0,User14,,
1490269415996,Mouse Moved,844.0,176.0,User14,,
1490269415996,Mouse Moved,842.0,176.0,User14,,
1490269415996,Mouse Moved,840.0,176.0,User14,,
1490269415996,Mouse Moved,839.0,176.0,User14,,
1490269415996,Mouse Moved,837.0,176.0,User14,,
1490269415996,Mouse Moved,835.0,176.0,User14,,
1490269416013,Mouse Moved,834.0,177.0,User14,,
1490269416013,Mouse Moved,832.0,177.0,User14,,
1490269416013,Mouse Moved,830.0,177.0,User14,,
1490269416013,Mouse Moved,828.0,178.0,User14,,
1490269416013,Mouse Moved,827.0,178.0,User14,,
1490269416013,Mouse Moved,824.0,178.0,User14,,
1490269416013,Mouse Moved,822.0,179.0,User14,,
1490269416013,Mouse Moved,821.0,179.0,User14,,
1490269416028,Mouse Moved,819.0,179.0,User14,,
1490269416028,Mouse Moved,816.0,179.0,User14,,
1490269416028,Mouse Moved,814.0,179.0,User14,,
1490269416028,Mouse Moved,812.0,180.0,User14,,
1490269416028,Mouse Moved,810.0,180.0,User14,,
1490269416028,Mouse Moved,807.0,180.0,User14,,
1490269416028,Mouse Moved,805.0,181.0,User14,,
1490269416028,Mouse Moved,801.0,181.0,User14,,
1490269416028,Mouse Moved,799.0,181.0,User14,,
1490269416043,Mouse Moved,796.0,182.0,User14,,
1490269416043,Mouse Moved,794.0,182.0,User14,,
1490269416043,Mouse Moved,791.0,182.0,User14,,
1490269416043,Mouse Moved,788.0,182.0,User14,,
1490269416043,Mouse Moved,785.0,182.0,User14,,
1490269416043,Mouse Moved,782.0,182.0,User14,,
1490269416043,Mouse Moved,779.0,182.0,User14,,
1490269416043,Mouse Moved,776.0,183.0,User14,,
1490269416059,Mouse Moved,773.0,184.0,User14,,
1490269416059,Mouse Moved,770.0,184.0,User14,,
1490269416059,Mouse Moved,767.0,185.0,User14,,
1490269416059,Mouse Moved,764.0,185.0,User14,,
1490269416059,Mouse Moved,762.0,185.0,User14,,
1490269416059,Mouse Moved,759.0,185.0,User14,,
1490269416059,Mouse Moved,755.0,185.0,User14,,
1490269416059,Mouse Moved,752.0,185.0,User14,,
1490269416075,Mouse Moved,749.0,186.0,User14,,
1490269416075,Mouse Moved,746.0,186.0,User14,,
1490269416075,Mouse Moved,743.0,186.0,User14,,
1490269416075,Mouse Moved,740.0,187.0,User14,,
1490269416075,Mouse Moved,737.0,187.0,User14,,
1490269416075,Mouse Moved,733.0,187.0,User14,,
1490269416075,Mouse Moved,730.0,188.0,User14,,
1490269416075,Mouse Moved,727.0,188.0,User14,,
1490269416091,Mouse Moved,722.0,189.0,User14,,
1490269416091,Mouse Moved,718.0,189.0,User14,,
1490269416091,Mouse Moved,713.0,189.0,User14,,
1490269416091,Mouse Moved,710.0,189.0,User14,,
1490269416105,Mouse Moved,706.0,189.0,User14,,
1490269416105,Mouse Moved,701.0,190.0,User14,,
1490269416105,Mouse Moved,697.0,190.0,User14,,
1490269416105,Mouse Moved,694.0,190.0,User14,,
1490269416105,Mouse Moved,688.0,190.0,User14,,
1490269416105,Mouse Moved,683.0,190.0,User14,,
1490269416105,Mouse Moved,679.0,191.0,User14,,
1490269416105,Mouse Moved,674.0,191.0,User14,,
1490269416105,Mouse Moved,668.0,192.0,User14,,
1490269416105,Mouse Moved,664.0,192.0,User14,,
1490269416105,Mouse Moved,660.0,192.0,User14,,
1490269416105,Mouse Moved,654.0,193.0,User14,,
1490269416105,Mouse Moved,648.0,194.0,User14,,
1490269416121,Mouse Moved,645.0,194.0,User14,,
1490269416121,Mouse Moved,640.0,195.0,User14,,
1490269416121,Mouse Moved,634.0,195.0,User14,,
1490269416121,Mouse Moved,629.0,196.0,User14,,
1490269416121,Mouse Moved,625.0,196.0,User14,,
1490269416121,Mouse Moved,620.0,197.0,User14,,
1490269416121,Mouse Moved,615.0,197.0,User14,,
1490269416121,Mouse Moved,611.0,198.0,User14,,
1490269416138,Mouse Moved,606.0,198.0,User14,,
1490269416153,Mouse Moved,601.0,198.0,User14,,
1490269416153,Mouse Moved,597.0,198.0,User14,,
1490269416153,Mouse Moved,594.0,199.0,User14,,
1490269416153,Mouse Moved,588.0,199.0,User14,,
1490269416153,Mouse Moved,584.0,200.0,User14,,
1490269416153,Mouse Moved,581.0,200.0,User14,,
1490269416153,Mouse Moved,576.0,200.0,User14,,
1490269416153,Mouse Moved,572.0,200.0,User14,,
1490269416153,Mouse Moved,567.0,200.0,User14,,
1490269416168,Mouse Moved,564.0,200.0,User14,,
1490269416168,Mouse Moved,561.0,201.0,User14,,
1490269416168,Mouse Moved,557.0,201.0,User14,,
1490269416168,Mouse Moved,552.0,202.0,User14,,
1490269416168,Mouse Moved,549.0,202.0,User14,,
1490269416168,Mouse Moved,545.0,202.0,User14,,
1490269416168,Mouse Moved,542.0,202.0,User14,,
1490269416168,Mouse Moved,537.0,203.0,User14,,
1490269416168,Mouse Moved,534.0,203.0,User14,,
1490269416168,Mouse Moved,530.0,203.0,User14,,
1490269416168,Mouse Moved,525.0,204.0,User14,,
1490269416168,Mouse Moved,522.0,204.0,User14,,
1490269416168,Mouse Moved,518.0,204.0,User14,,
1490269416184,Mouse Moved,514.0,204.0,User14,,
1490269416184,Mouse Moved,510.0,204.0,User14,,
1490269416184,Mouse Moved,507.0,205.0,User14,,
1490269416184,Mouse Moved,501.0,205.0,User14,,
1490269416184,Mouse Moved,498.0,206.0,User14,,
1490269416184,Mouse Moved,492.0,206.0,User14,,
1490269416184,Mouse Moved,488.0,207.0,User14,,
1490269416184,Mouse Moved,484.0,207.0,User14,,
1490269416200,Mouse Moved,479.0,208.0,User14,,
1490269416200,Mouse Moved,475.0,209.0,User14,,
1490269416200,Mouse Moved,470.0,209.0,User14,,
1490269416200,Mouse Moved,466.0,210.0,User14,,
1490269416200,Mouse Moved,463.0,210.0,User14,,
1490269416200,Mouse Moved,458.0,211.0,User14,,
1490269416200,Mouse Moved,455.0,211.0,User14,,
1490269416216,Mouse Moved,451.0,212.0,User14,,
1490269416216,Mouse Moved,448.0,212.0,User14,,
1490269416216,Mouse Moved,445.0,213.0,User14,,
1490269416216,Mouse Moved,442.0,213.0,User14,,
1490269416216,Mouse Moved,439.0,214.0,User14,,
1490269416216,Mouse Moved,434.0,215.0,User14,,
1490269416216,Mouse Moved,431.0,215.0,User14,,
1490269416216,Mouse Moved,427.0,215.0,User14,,
1490269416230,Mouse Moved,424.0,215.0,User14,,
1490269416230,Mouse Moved,421.0,216.0,User14,,
1490269416230,Mouse Moved,417.0,216.0,User14,,
1490269416230,Mouse Moved,413.0,217.0,User14,,
1490269416230,Mouse Moved,410.0,217.0,User14,,
1490269416230,Mouse Moved,407.0,218.0,User14,,
1490269416230,Mouse Moved,404.0,219.0,User14,,
1490269416246,Mouse Moved,401.0,219.0,User14,,
1490269416246,Mouse Moved,397.0,219.0,User14,,
1490269416246,Mouse Moved,391.0,219.0,User14,,
1490269416246,Mouse Moved,387.0,220.0,User14,,
1490269416246,Mouse Moved,384.0,221.0,User14,,
1490269416246,Mouse Moved,379.0,221.0,User14,,
1490269416246,Mouse Moved,375.0,222.0,User14,,
1490269416246,Mouse Moved,372.0,223.0,User14,,
1490269416262,Mouse Moved,367.0,224.0,User14,,
1490269416262,Mouse Moved,364.0,224.0,User14,,
1490269416262,Mouse Moved,361.0,225.0,User14,,
1490269416262,Mouse Moved,358.0,225.0,User14,,
1490269416262,Mouse Moved,355.0,226.0,User14,,
1490269416262,Mouse Moved,352.0,227.0,User14,,
1490269416262,Mouse Moved,347.0,227.0,User14,,
1490269416278,Mouse Moved,344.0,228.0,User14,,
1490269416278,Mouse Moved,340.0,228.0,User14,,
1490269416278,Mouse Moved,335.0,229.0,User14,,
1490269416278,Mouse Moved,332.0,230.0,User14,,
1490269416278,Mouse Moved,329.0,230.0,User14,,
1490269416278,Mouse Moved,326.0,231.0,User14,,
1490269416278,Mouse Moved,323.0,232.0,User14,,
1490269416278,Mouse Moved,321.0,232.0,User14,,
1490269416293,Mouse Moved,318.0,232.0,User14,,
1490269416293,Mouse Moved,314.0,232.0,User14,,
1490269416293,Mouse Moved,313.0,233.0,User14,,
1490269416293,Mouse Moved,311.0,233.0,User14,,
1490269416293,Mouse Moved,309.0,234.0,User14,,
1490269416293,Mouse Moved,306.0,234.0,User14,,
1490269416293,Mouse Moved,304.0,234.0,User14,,
1490269416309,Mouse Moved,301.0,235.0,User14,,
1490269416309,Mouse Moved,298.0,235.0,User14,,
1490269416309,Mouse Moved,296.0,235.0,User14,,
1490269416309,Mouse Moved,293.0,235.0,User14,,
1490269416309,Mouse Moved,291.0,235.0,User14,,
1490269416309,Mouse Moved,288.0,235.0,User14,,
1490269416309,Mouse Moved,286.0,235.0,User14,,
1490269416325,Mouse Moved,284.0,235.0,User14,,
1490269416325,Mouse Moved,283.0,235.0,User14,,
1490269416325,Mouse Moved,280.0,235.0,User14,,
1490269416325,Mouse Moved,279.0,235.0,User14,,
1490269416325,Mouse Moved,277.0,236.0,User14,,
1490269416325,Mouse Moved,276.0,236.0,User14,,
1490269416325,Mouse Moved,274.0,236.0,User14,,
1490269416325,Mouse Moved,273.0,236.0,User14,,
1490269416339,Mouse Moved,271.0,236.0,User14,,
1490269416339,Mouse Moved,269.0,236.0,User14,,
1490269416339,Mouse Moved,266.0,236.0,User14,,
1490269416339,Mouse Moved,265.0,237.0,User14,,
1490269416339,Mouse Moved,263.0,237.0,User14,,
1490269416339,Mouse Moved,261.0,237.0,User14,,
1490269416339,Mouse Moved,259.0,237.0,User14,,
1490269416339,Mouse Moved,258.0,237.0,User14,,
1490269416355,Mouse Moved,256.0,237.0,User14,,
1490269416355,Mouse Moved,255.0,237.0,User14,,
1490269416355,Mouse Moved,253.0,237.0,User14,,
1490269416355,Mouse Moved,252.0,237.0,User14,,
1490269416355,Mouse Moved,251.0,238.0,User14,,
1490269416355,Mouse Moved,249.0,238.0,User14,,
1490269416355,Mouse Moved,247.0,238.0,User14,,
1490269416371,Mouse Moved,246.0,238.0,User14,,
1490269416371,Mouse Moved,244.0,238.0,User14,,
1490269416371,Mouse Moved,242.0,238.0,User14,,
1490269416371,Mouse Moved,240.0,238.0,User14,,
1490269416371,Mouse Moved,238.0,238.0,User14,,
1490269416371,Mouse Moved,236.0,238.0,User14,,
1490269416371,Mouse Moved,234.0,238.0,User14,,
1490269416371,Mouse Moved,232.0,238.0,User14,,
1490269416387,Mouse Moved,231.0,238.0,User14,,
1490269416387,Mouse Moved,229.0,238.0,User14,,
1490269416387,Mouse Moved,227.0,238.0,User14,,
1490269416387,Mouse Moved,226.0,238.0,User14,,
1490269416387,Mouse Moved,225.0,238.0,User14,,
1490269416387,Mouse Moved,222.0,238.0,User14,,
1490269416387,Mouse Moved,220.0,238.0,User14,,
1490269416403,Mouse Moved,218.0,238.0,User14,,
1490269416403,Mouse Moved,217.0,239.0,User14,,
1490269416403,Mouse Moved,215.0,239.0,User14,,
1490269416403,Mouse Moved,213.0,239.0,User14,,
1490269416403,Mouse Moved,212.0,239.0,User14,,
1490269416403,Mouse Moved,211.0,239.0,User14,,
1490269416403,Mouse Moved,209.0,239.0,User14,,
1490269416403,Mouse Moved,207.0,239.0,User14,,
1490269416417,Mouse Moved,206.0,239.0,User14,,
1490269416417,Mouse Moved,204.0,239.0,User14,,
1490269416417,Mouse Moved,202.0,239.0,User14,,
1490269416417,Mouse Moved,201.0,239.0,User14,,
1490269416417,Mouse Moved,199.0,239.0,User14,,
1490269416417,Mouse Moved,197.0,239.0,User14,,
1490269416417,Mouse Moved,196.0,239.0,User14,,
1490269416417,Mouse Moved,195.0,239.0,User14,,
1490269416417,Mouse Moved,194.0,239.0,User14,,
1490269416434,Mouse Moved,191.0,239.0,User14,,
1490269416434,Mouse Moved,190.0,239.0,User14,,
1490269416434,Mouse Moved,187.0,239.0,User14,,
1490269416434,Mouse Moved,186.0,239.0,User14,,
1490269416434,Mouse Moved,185.0,239.0,User14,,
1490269416434,Mouse Moved,183.0,239.0,User14,,
1490269416450,Mouse Moved,181.0,239.0,User14,,
1490269416450,Mouse Moved,180.0,239.0,User14,,
1490269416450,Mouse Moved,179.0,239.0,User14,,
1490269416450,Mouse Moved,177.0,239.0,User14,,
1490269416450,Mouse Moved,175.0,239.0,User14,,
1490269416450,Mouse Moved,173.0,239.0,User14,,
1490269416450,Mouse Moved,171.0,239.0,User14,,
1490269416450,Mouse Moved,169.0,239.0,User14,,
1490269416450,Mouse Moved,168.0,239.0,User14,,
1490269416464,Mouse Moved,167.0,239.0,User14,,
1490269416464,Mouse Moved,166.0,239.0,User14,,
1490269416464,Mouse Moved,165.0,239.0,User14,,
1490269416464,Mouse Moved,164.0,239.0,User14,,
1490269416464,Mouse Moved,162.0,239.0,User14,,
1490269416464,Mouse Moved,161.0,239.0,User14,,
1490269416464,Mouse Moved,159.0,239.0,User14,,
1490269416480,Mouse Moved,158.0,239.0,User14,,
1490269416480,Mouse Moved,157.0,238.0,User14,,
1490269416480,Mouse Moved,155.0,238.0,User14,,
1490269416480,Mouse Moved,154.0,237.0,User14,,
1490269416480,Mouse Moved,153.0,237.0,User14,,
1490269416480,Mouse Moved,151.0,237.0,User14,,
