timestamp,event,x,y,user,screen_width,screen_height
1490061043328,Mouse Moved,351.0,602.0,User8,,
1490061043344,Mouse Moved,351.0,603.0,User8,,
1490061043344,Mouse Moved,351.0,604.0,User8,,
1490061043359,Mouse Moved,351.0,605.0,User8,,
1490061043391,Mouse Moved,351.0,606.0,User8,,
1490061043391,Mouse Moved,351.0,608.0,User8,,
1490061043407,Mouse Moved,351.0,609.0,User8,,
1490061043407,Mouse Moved,351.0,610.0,User8,,
1490061043421,Mouse Moved,351.0,611.0,User8,,
1490061043437,Mouse Moved,351.0,613.0,User8,,
1490061043453,Mouse Moved,351.0,614.0,User8,,
1490061043469,Mouse Moved,350.0,616.0,User8,,
1490061043469,Mouse Moved,349.0,617.0,User8,,
1490061043484,Mouse Moved,348.0,619.0,User8,,
1490061043484,Mouse Moved,347.0,620.0,User8,,
1490061043500,Mouse Moved,347.0,622.0,User8,,
1490061043578,Mouse Moved,347.0,622.0,User8,,
1490061043578,Mouse Button.left Pressed,347.0,622.0,User8,,
1490061043687,Mouse Moved,347.0,622.0,User8,,
1490061043687,Mouse Button.left Released,347.0,622.0,User8,,
1490061044201,Mouse Moved,347.0,618.0,User8,,
1490061044201,Mouse Moved,348.0,615.0,User8,,
1490061044217,Mouse Moved,349.0,610.0,User8,,
1490061044233,Mouse Moved,351.0,605.0,User8,,
1490061044249,Mouse Moved,352.0,600.0,User8,,
1490061044249,Mouse Moved,353.0,595.0,User8,,
1490061044265,Mouse Moved,353.0,591.0,User8,,
1490061044265,Mouse Moved,354.0,588.0,User8,,
1490061044279,Mouse Moved,354.0,585.0,User8,,
1490061044279,Mouse Moved,354.0,584.0,User8,,
1490061044296,Mouse Moved,354.0,582.0,User8,,
1490061044311,Mouse Moved,355.0,581.0,User8,,
1490061044311,Mouse Moved,355.0,580.0,User8,,
1490061044311,Mouse Moved,355.0,579.0,User8,,
1490061044326,Mouse Moved,355.0,578.0,User8,,
1490061044342,Mouse Moved,355.0,577.0,User8,,
1490061044342,Mouse Moved,356.0,577.0,User8,,
1490061044374,Mouse Moved,356.0,576.0,User8,,
1490061044374,Mouse Moved,356.0,575.0,User8,,
1490061044374,Mouse Moved,356.0,573.0,User8,,
1490061044388,Mouse Moved,357.0,572.0,User8,,
1490061044421,Mouse Moved,357.0,571.0,User8,,
1490061044700,Mouse Moved,357.0,571.0,User8,,
1490061044700,Mouse Button.left Pressed,357.0,571.0,User8,,
1490061044795,Mouse Moved,357.0,571.0,User8,,
1490061044795,Mouse Button.left Released,357.0,571.0,User8,,
1490061045341,Mouse Moved,358.0,570.0,User8,,
1490061045496,Mouse Moved,358.0,564.0,User8,,
1490061045513,Mouse Moved,358.0,546.0,User8,,
1490061045513,Mouse Moved,358.0,524.0,User8,,
1490061045528,Mouse Moved,347.0,466.0,User8,,
1490061045543,Mouse Moved,324.0,389.0,User8,,
1490061045559,Mouse Moved,309.0,351.0,User8,,
1490061045559,Mouse Moved,291.0,304.0,User8,,
1490061045575,Mouse Moved,274.0,262.0,User8,,
1490061045575,Mouse Moved,258.0,226.0,User8,,
1490061045591,Mouse Moved,250.0,208.0,User8,,
1490061045591,Mouse Moved,244.0,198.0,User8,,
1490061045605,Mouse Moved,240.0,192.0,User8,,
1490061045621,Mouse Moved,235.0,185.0,User8,,
1490061045621,Mouse Moved,229.0,177.0,User8,,
1490061045637,Mouse Moved,222.0,171.0,User8,,
1490061045637,Mouse Moved,216.0,167.0,User8,,
1490061045653,Mouse Moved,213.0,165.0,User8,,
1490061045653,Mouse Moved,208.0,161.0,User8,,
1490061045668,Mouse Moved,203.0,158.0,User8,,
1490061045668,Mouse Moved,201.0,157.0,User8,,
1490061045684,Mouse Moved,198.0,156.0,User8,,
1490061045684,Mouse Moved,193.0,156.0,User8,,
1490061045700,Mouse Moved,186.0,153.0,User8,,
1490061045700,Mouse Moved,176.0,151.0,User8,,
1490061045714,Mouse Moved,164.0,150.0,User8,,
1490061045730,Mouse Moved,153.0,146.0,User8,,
1490061045730,Mouse Moved,141.0,143.0,User8,,
1490061045746,Mouse Moved,131.0,140.0,User8,,
1490061045746,Mouse Moved,121.0,137.0,User8,,
1490061045762,Mouse Moved,112.0,134.0,User8,,
1490061045762,Mouse Moved,105.0,130.0,User8,,
1490061045778,Mouse Moved,96.0,126.0,User8,,
1490061045778,Mouse Moved,90.0,120.0,User8,,
1490061045792,Mouse Moved,83.0,115.0,User8,,
1490061045792,Mouse Moved,76.0,109.0,User8,,
1490061045809,Mouse Moved,73.0,105.0,User8,,
1490061045809,Mouse Moved,69.0,101.0,User8,,
1490061045825,Mouse Moved,66.0,96.0,User8,,
1490061045825,Mouse Moved,66.0,95.0,User8,,
1490061045839,Mouse Moved,65.0,93.0,User8,,
1490061045855,Mouse Moved,64.0,90.0,User8,,
1490061045855,Mouse Moved,62.0,85.0,User8,,
1490061045871,Mouse Moved,62.0,82.0,User8,,
1490061045871,Mouse Moved,61.0,80.0,User8,,
1490061045871,Mouse Moved,61.0,78.0,User8,,
1490061045887,Mouse Moved,61.0,75.0,User8,,
1490061045887,Mouse Moved,61.0,74.0,User8,,
1490061045903,Mouse Moved,61.0,73.0,User8,,
1490061046012,Mouse Moved,61.0,71.0,User8,,
1490061046012,Mouse Moved,61.0,67.0,User8,,
1490061046026,Mouse Moved,60.0,65.0,User8,,
1490061046026,Mouse Moved,60.0,62.0,User8,,
1490061046042,Mouse Moved,59.0,60.0,User8,,
1490061046059,Mouse Moved,58.0,58.0,User8,,
1490061046059,Mouse Moved,57.0,56.0,User8,,
1490061046073,Mouse Moved,57.0,55.0,User8,,
1490061046089,Mouse Moved,54.0,52.0,User8,,
1490061046121,Mouse Moved,53.0,51.0,User8,,
1490061046121,Mouse Moved,53.0,50.0,User8,,
1490061046151,Mouse Moved,52.0,49.0,User8,,
1490061046246,Mouse Moved,52.0,49.0,User8,,
1490061046246,Mouse Button.left Pressed,52.0,49.0,User8,,
1490061046338,Mouse Moved,52.0,49.0,User8,,
1490061046338,Mouse Button.left Released,52.0,49.0,User8,,
1490061047040,Mouse Moved,51.0,49.0,User8,,
1490061047040,Mouse Moved,51.0,51.0,User8,,
1490061047056,Mouse Moved,51.0,53.0,User8,,
1490061047056,Mouse Moved,51.0,56.0,User8,,
1490061047072,Mouse Moved,51.0,59.0,User8,,
1490061047088,Mouse Moved,51.0,62.0,User8,,
1490061047088,Mouse Moved,51.0,65.0,User8,,
1490061047104,Mouse Moved,51.0,69.0,User8,,
1490061047118,Mouse Moved,51.0,71.0,User8,,
1490061047118,Mouse Moved,51.0,74.0,User8,,
1490061047134,Mouse Moved,51.0,77.0,User8,,
1490061047134,Mouse Moved,51.0,80.0,User8,,
1490061047151,Mouse Moved,51.0,82.0,User8,,
1490061047165,Mouse Moved,51.0,85.0,User8,,
1490061047165,Mouse Moved,51.0,89.0,User8,,
1490061047181,Mouse Moved,51.0,93.0,User8,,
1490061047181,Mouse Moved,51.0,97.0,User8,,
1490061047197,Mouse Moved,51.0,101.0,User8,,
1490061047197,Mouse Moved,51.0,107.0,User8,,
1490061047213,Mouse Moved,51.0,114.0,User8,,
1490061047213,Mouse Moved,52.0,121.0,User8,,
1490061047243,Mouse Moved,52.0,126.0,User8,,
1490061047243,Mouse Moved,54.0,138.0,User8,,
1490061047243,Mouse Moved,54.0,144.0,User8,,
1490061047259,Mouse Moved,54.0,153.0,User8,,
1490061047259,Mouse Moved,54.0,161.0,User8,,
1490061047275,Mouse Moved,54.0,171.0,User8,,
1490061047290,Mouse Moved,54.0,181.0,User8,,
1490061047290,Mouse Moved,54.0,192.0,User8,,
1490061047306,Mouse Moved,54.0,202.0,User8,,
1490061047306,Mouse Moved,54.0,212.0,User8,,
1490061047322,Mouse Moved,54.0,221.0,User8,,
1490061047322,Mouse Moved,54.0,227.0,User8,,
1490061047338,Mouse Moved,54.0,235.0,User8,,
1490061047338,Mouse Moved,54.0,240.0,User8,,
1490061047352,Mouse Moved,54.0,247.0,User8,,
1490061047352,Mouse Moved,54.0,253.0,User8,,
1490061047368,Mouse Moved,54.0,260.0,User8,,
1490061047368,Mouse Moved,54.0,266.0,User8,,
1490061047384,Mouse Moved,54.0,272.0,User8,,
1490061047384,Mouse Moved,54.0,276.0,User8,,
1490061047400,Mouse Moved,54.0,281.0,User8,,
1490061047415,Mouse Moved,54.0,283.0,User8,,
1490061047415,Mouse Moved,54.0,286.0,User8,,
1490061047430,Mouse Moved,54.0,288.0,User8,,
1490061047430,Mouse Moved,54.0,289.0,User8,,
1490061047430,Mouse Moved,54.0,290.0,User8,,
1490061047447,Mouse Moved,54.0,292.0,User8,,
1490061047463,Mouse Moved,55.0,293.0,User8,,
1490061047477,Mouse Moved,55.0,294.0,User8,,
1490061047509,Mouse Moved,55.0,295.0,User8,,
1490061047680,Mouse Moved,55.0,296.0,User8,,
1490061047697,Mouse Moved,55.0,297.0,User8,,
1490061047697,Mouse Moved,55.0,298.0,User8,,
1490061047711,Mouse Moved,55.0,299.0,User8,,
1490061047711,Mouse Moved,55.0,301.0,User8,,
1490061047727,Mouse Moved,55.0,302.0,User8,,
1490061047727,Mouse Moved,55.0,304.0,User8,,
1490061047743,Mouse Moved,55.0,307.0,User8,,
1490061047743,Mouse Moved,55.0,308.0,User8,,
1490061047759,Mouse Moved,55.0,311.0,User8,,
1490061047775,Mouse Moved,55.0,312.0,User8,,
1490061047789,Mouse Moved,55.0,314.0,User8,,
1490061047789,Mouse Moved,55.0,315.0,User8,,
1490061047805,Mouse Moved,55.0,316.0,User8,,
1490061047805,Mouse Moved,55.0,317.0,User8,,
1490061047836,Mouse Moved,55.0,318.0,User8,,
1490061047836,Mouse Moved,55.0,320.0,User8,,
1490061047852,Mouse Moved,55.0,321.0,User8,,
1490061047852,Mouse Moved,55.0,322.0,User8,,
1490061047868,Mouse Moved,55.0,323.0,User8,,
1490061047884,Mouse Moved,55.0,324.0,User8,,
1490061047898,Mouse Moved,56.0,327.0,User8,,
1490061047914,Mouse Moved,56.0,329.0,User8,,
1490061047930,Mouse Moved,56.0,331.0,User8,,
1490061047946,Mouse Moved,57.0,334.0,User8,,
1490061047961,Mouse Moved,58.0,338.0,User8,,
1490061047976,Mouse Moved,59.0,343.0,User8,,
1490061047993,Mouse Moved,59.0,345.0,User8,,
1490061047993,Mouse Moved,59.0,348.0,User8,,
1490061048009,Mouse Moved,60.0,351.0,User8,,
1490061048023,Mouse Moved,60.0,354.0,User8,,
1490061048023,Mouse Moved,60.0,356.0,User8,,
1490061048039,Mouse Moved,60.0,360.0,User8,,
1490061048039,Mouse Moved,60.0,363.0,User8,,
1490061048055,Mouse Moved,61.0,370.0,User8,,
1490061048071,Mouse Moved,61.0,375.0,User8,,
1490061048086,Mouse Moved,61.0,377.0,User8,,
1490061048086,Mouse Moved,61.0,378.0,User8,,
1490061048101,Mouse Moved,61.0,381.0,User8,,
1490061048101,Mouse Moved,61.0,382.0,User8,,
1490061048118,Mouse Moved,61.0,385.0,User8,,
1490061048132,Mouse Moved,61.0,388.0,User8,,
1490061048132,Mouse Moved,61.0,390.0,User8,,
1490061048148,Mouse Moved,61.0,392.0,User8,,
1490061048148,Mouse Moved,61.0,395.0,User8,,
1490061048164,Mouse Moved,61.0,399.0,User8,,
1490061048164,Mouse Moved,61.0,401.0,User8,,
1490061048180,Mouse Moved,61.0,408.0,User8,,
1490061048196,Mouse Moved,61.0,416.0,User8,,
1490061048210,Mouse Moved,61.0,423.0,User8,,
1490061048210,Mouse Moved,61.0,426.0,User8,,
1490061048243,Mouse Moved,61.0,430.0,User8,,
1490061048257,Mouse Moved,61.0,439.0,User8,,
1490061048257,Mouse Moved,63.0,441.0,User8,,
1490061048382,Mouse Moved,63.0,440.0,User8,,
1490061048398,Mouse Moved,63.0,438.0,User8,,
1490061048398,Mouse Moved,64.0,435.0,User8,,
1490061048414,Mouse Moved,65.0,431.0,User8,,
1490061048414,Mouse Moved,68.0,428.0,User8,,
1490061048430,Mouse Moved,72.0,424.0,User8,,
1490061048444,Mouse Moved,74.0,421.0,User8,,
1490061048460,Mouse Moved,75.0,419.0,User8,,
1490061048476,Mouse Moved,76.0,417.0,User8,,
1490061048492,Mouse Moved,77.0,416.0,User8,,
1490061048507,Mouse Moved,78.0,416.0,User8,,
1490061048555,Mouse Moved,78.0,415.0,User8,,
1490061048648,Mouse Moved,78.0,415.0,User8,,
1490061048648,Mouse Button.left Pressed,78.0,415.0,User8,,
1490061048742,Mouse Moved,78.0,415.0,User8,,
1490061048742,Mouse Button.left Released,78.0,415.0,User8,,
1490061049240,Mouse Moved,79.0,413.0,User8,,
1490061049240,Mouse Moved,81.0,409.0,User8,,
1490061049240,Mouse Moved,82.0,407.0,User8,,
1490061049240,Mouse Moved,83.0,406.0,User8,,
1490061049256,Mouse Moved,83.0,405.0,User8,,
1490061049272,Mouse Moved,86.0,401.0,User8,,
1490061049272,Mouse Moved,92.0,386.0,User8,,
1490061049288,Mouse Moved,94.0,379.0,User8,,
1490061049288,Mouse Moved,96.0,372.0,User8,,
1490061049302,Mouse Moved,99.0,361.0,User8,,
1490061049302,Mouse Moved,101.0,349.0,User8,,
1490061049319,Mouse Moved,106.0,337.0,User8,,
1490061049334,Mouse Moved,108.0,325.0,User8,,
1490061049334,Mouse Moved,110.0,311.0,User8,,
1490061049349,Mouse Moved,112.0,287.0,User8,,
1490061049365,Mouse Moved,113.0,258.0,User8,,
1490061049381,Mouse Moved,113.0,219.0,User8,,
1490061049381,Mouse Moved,113.0,209.0,User8,,
1490061049397,Mouse Moved,110.0,199.0,User8,,
1490061049397,Mouse Moved,109.0,192.0,User8,,
1490061049397,Mouse Moved,107.0,184.0,User8,,
1490061049411,Mouse Moved,105.0,178.0,User8,,
1490061049411,Mouse Moved,104.0,172.0,User8,,
1490061049427,Mouse Moved,104.0,169.0,User8,,
1490061049444,Mouse Moved,102.0,165.0,User8,,
1490061049459,Mouse Moved,102.0,163.0,User8,,
1490061049459,Mouse Moved,101.0,161.0,User8,,
1490061049474,Mouse Moved,100.0,160.0,User8,,
1490061049474,Mouse Moved,100.0,159.0,User8,,
1490061049584,Mouse Moved,99.0,159.0,User8,,
1490061049615,Mouse Moved,97.0,159.0,User8,,
1490061049615,Mouse Moved,96.0,159.0,User8,,
1490061049631,Mouse Moved,94.0,160.0,User8,,
1490061049645,Mouse Moved,92.0,161.0,User8,,
1490061049661,Mouse Moved,91.0,162.0,User8,,
1490061049661,Mouse Moved,90.0,162.0,User8,,
1490061049677,Mouse Moved,89.0,162.0,User8,,
1490061049693,Mouse Moved,88.0,162.0,User8,,
1490061049693,Mouse Moved,88.0,163.0,User8,,
1490061049709,Mouse Moved,85.0,164.0,User8,,
1490061049709,Mouse Moved,84.0,165.0,User8,,
1490061049723,Mouse Moved,83.0,166.0,User8,,
1490061049740,Mouse Moved,82.0,166.0,User8,,
1490061049740,Mouse Moved,81.0,166.0,User8,,
1490061049756,Mouse Moved,79.0,167.0,User8,,
1490061049770,Mouse Moved,78.0,168.0,User8,,
1490061049770,Mouse Moved,76.0,170.0,User8,,
1490061049786,Mouse Moved,76.0,172.0,User8,,
1490061049786,Mouse Moved,76.0,174.0,User8,,
1490061049802,Mouse Moved,76.0,175.0,User8,,
1490061049818,Mouse Moved,76.0,178.0,User8,,
1490061049834,Mouse Moved,76.0,179.0,User8,,
1490061049848,Mouse Moved,76.0,181.0,User8,,
1490061049865,Mouse Moved,76.0,183.0,User8,,
1490061049880,Mouse Moved,76.0,184.0,User8,,
1490061049895,Mouse Moved,76.0,185.0,User8,,
1490061049927,Mouse Moved,76.0,186.0,User8,,
1490061049927,Mouse Moved,76.0,187.0,User8,,
1490061049957,Mouse Moved,76.0,188.0,User8,,
1490061049973,Mouse Moved,76.0,189.0,User8,,
1490061049990,Mouse Moved,76.0,190.0,User8,,
1490061049990,Mouse Moved,76.0,191.0,User8,,
1490061050005,Mouse Moved,76.0,192.0,User8,,
1490061050005,Mouse Moved,76.0,193.0,User8,,
1490061050020,Mouse Moved,76.0,194.0,User8,,
1490061050020,Mouse Moved,76.0,195.0,User8,,
1490061050036,Mouse Moved,76.0,196.0,User8,,
1490061050052,Mouse Moved,76.0,197.0,User8,,
1490061050052,Mouse Moved,76.0,198.0,User8,,
1490061050068,Mouse Moved,76.0,199.0,User8,,
1490061050068,Mouse Moved,76.0,200.0,User8,,
1490061050082,Mouse Moved,76.0,201.0,User8,,
1490061050082,Mouse Moved,76.0,202.0,User8,,
1490061050098,Mouse Moved,76.0,203.0,User8,,
1490061050114,Mouse Moved,76.0,204.0,User8,,
1490061050130,Mouse Moved,76.0,206.0,User8,,
1490061050145,Mouse Moved,76.0,207.0,User8,,
1490061050161,Mouse Moved,76.0,210.0,User8,,
1490061050191,Mouse Moved,76.0,212.0,User8,,
1490061050191,Mouse Moved,76.0,213.0,User8,,
1490061050191,Mouse Moved,76.0,214.0,User8,,
1490061050191,Mouse Moved,76.0,215.0,User8,,
1490061050207,Mouse Moved,75.0,217.0,User8,,
1490061050223,Mouse Moved,75.0,219.0,User8,,
1490061050239,Mouse Moved,75.0,220.0,User8,,
1490061050239,Mouse Moved,75.0,222.0,User8,,
1490061050286,Mouse Moved,75.0,223.0,User8,,
1490061050286,Mouse Moved,74.0,227.0,User8,,
1490061050302,Mouse Moved,74.0,230.0,User8,,
1490061050302,Mouse Moved,73.0,230.0,User8,,
1490061050316,Mouse Moved,72.0,235.0,User8,,
1490061050332,Mouse Moved,72.0,239.0,User8,,
1490061050348,Mouse Moved,71.0,244.0,User8,,
1490061050364,Mouse Moved,71.0,247.0,User8,,
1490061050380,Mouse Moved,71.0,251.0,User8,,
1490061050394,Mouse Moved,71.0,254.0,User8,,
1490061050411,Mouse Moved,69.0,256.0,User8,,
1490061050411,Mouse Moved,69.0,257.0,User8,,
1490061050426,Mouse Moved,69.0,258.0,User8,,
1490061050426,Mouse Moved,69.0,261.0,User8,,
1490061050441,Mouse Moved,69.0,263.0,User8,,
1490061050457,Mouse Moved,69.0,264.0,User8,,
1490061050473,Mouse Moved,68.0,265.0,User8,,
1490061050503,Mouse Moved,68.0,266.0,User8,,
1490061050644,Mouse Moved,68.0,265.0,User8,,
1490061050644,Mouse Moved,68.0,264.0,User8,,
1490061050644,Mouse Moved,68.0,261.0,User8,,
1490061050660,Mouse Moved,68.0,260.0,User8,,
1490061050676,Mouse Moved,68.0,258.0,User8,,
1490061050691,Mouse Moved,69.0,257.0,User8,,
1490061050707,Mouse Moved,70.0,257.0,User8,,
1490061050926,Mouse Moved,70.0,258.0,User8,,
1490061050940,Mouse Moved,70.0,260.0,User8,,
1490061050957,Mouse Moved,70.0,261.0,User8,,
1490061050987,Mouse Moved,70.0,262.0,User8,,
1490061051160,Mouse Moved,72.0,257.0,User8,,
1490061051174,Mouse Moved,74.0,253.0,User8,,
1490061051190,Mouse Moved,75.0,250.0,User8,,
1490061051206,Mouse Moved,76.0,249.0,User8,,
1490061051221,Mouse Moved,76.0,247.0,User8,,
1490061051237,Mouse Moved,77.0,247.0,User8,,
1490061051269,Mouse Moved,77.0,246.0,User8,,
1490061051378,Mouse Moved,77.0,247.0,User8,,
1490061051394,Mouse Moved,75.0,253.0,User8,,
1490061051408,Mouse Moved,74.0,259.0,User8,,
1490061051424,Mouse Moved,72.0,264.0,User8,,
1490061051440,Mouse Moved,72.0,268.0,User8,,
1490061051456,Mouse Moved,72.0,269.0,User8,,
1490061051471,Mouse Moved,72.0,271.0,User8,,
1490061051486,Mouse Moved,72.0,272.0,User8,,
1490061051503,Mouse Moved,72.0,275.0,User8,,
1490061051517,Mouse Moved,71.0,278.0,User8,,
1490061051533,Mouse Moved,71.0,281.0,User8,,
1490061051549,Mouse Moved,71.0,283.0,User8,,
1490061051565,Mouse Moved,71.0,285.0,User8,,
1490061051581,Mouse Moved,71.0,287.0,User8,,
1490061051907,Mouse Moved,71.0,287.0,User8,,
1490061051907,Mouse Button.left Pressed,71.0,287.0,User8,,
1490061052002,Mouse Moved,71.0,287.0,User8,,
1490061052002,Mouse Button.left Released,71.0,287.0,User8,,
1490061052470,Mouse Moved,71.0,286.0,User8,,
1490061052486,Mouse Moved,71.0,285.0,User8,,
1490061052500,Mouse Moved,71.0,283.0,User8,,
1490061052500,Mouse Moved,72.0,282.0,User8,,
1490061052563,Mouse Moved,72.0,281.0,User8,,
1490061052595,Mouse Moved,72.0,280.0,User8,,
1490061052609,Mouse Moved,72.0,279.0,User8,,
1490061052625,Mouse Moved,72.0,278.0,User8,,
1490061052641,Mouse Moved,72.0,277.0,User8,,
1490061052641,Mouse Moved,72.0,276.0,User8,,
1490061052657,Mouse Moved,72.0,275.0,User8,,
1490061052657,Mouse Moved,73.0,274.0,User8,,
1490061052875,Mouse Moved,73.0,274.0,User8,,
1490061052875,Mouse Button.left Pressed,73.0,274.0,User8,,
1490061053016,Mouse Moved,73.0,274.0,User8,,
1490061053016,Mouse Button.left Released,73.0,274.0,User8,,
1490061055200,Mouse Moved,73.0,273.0,User8,,
1490061055216,Mouse Moved,73.0,270.0,User8,,
1490061055216,Mouse Moved,74.0,267.0,User8,,
1490061055230,Mouse Moved,75.0,266.0,User8,,
1490061055230,Mouse Moved,75.0,265.0,User8,,
1490061055246,Mouse Moved,75.0,263.0,User8,,
1490061055246,Mouse Moved,76.0,260.0,User8,,
1490061055246,Mouse Moved,76.0,258.0,User8,,
1490061055262,Mouse Moved,79.0,254.0,User8,,
1490061055262,Mouse Moved,79.0,252.0,User8,,
1490061055278,Mouse Moved,80.0,247.0,User8,,
1490061055293,Mouse Moved,80.0,243.0,User8,,
1490061055309,Mouse Moved,80.0,241.0,User8,,
1490061055325,Mouse Moved,82.0,238.0,User8,,
1490061055339,Mouse Moved,83.0,234.0,User8,,
1490061055355,Mouse Moved,83.0,233.0,User8,,
1490061055387,Mouse Moved,83.0,231.0,User8,,
1490061055387,Mouse Moved,84.0,227.0,User8,,
1490061055403,Mouse Moved,85.0,224.0,User8,,
1490061055417,Mouse Moved,85.0,223.0,User8,,
1490061055450,Mouse Moved,86.0,221.0,User8,,
1490061055464,Mouse Moved,86.0,220.0,User8,,
1490061055480,Mouse Moved,86.0,218.0,User8,,
1490061055480,Mouse Moved,87.0,218.0,User8,,
1490061055496,Mouse Moved,87.0,217.0,User8,,
1490061055496,Mouse Moved,87.0,215.0,User8,,
1490061055512,Mouse Moved,88.0,215.0,User8,,
1490061055512,Mouse Moved,88.0,214.0,User8,,
1490061055542,Mouse Moved,89.0,211.0,User8,,
1490061055542,Mouse Moved,89.0,210.0,User8,,
1490061055559,Mouse Moved,89.0,209.0,User8,,
1490061055573,Mouse Moved,89.0,208.0,User8,,
1490061055573,Mouse Moved,90.0,207.0,User8,,
1490061055589,Mouse Moved,90.0,206.0,User8,,
1490061055589,Mouse Moved,90.0,205.0,User8,,
1490061055605,Mouse Moved,91.0,203.0,User8,,
1490061055621,Mouse Moved,92.0,202.0,User8,,
1490061055621,Mouse Moved,92.0,201.0,User8,,
1490061055637,Mouse Moved,93.0,198.0,User8,,
1490061055651,Mouse Moved,95.0,195.0,User8,,
1490061055651,Mouse Moved,96.0,193.0,User8,,
1490061055667,Mouse Moved,96.0,192.0,User8,,
1490061055684,Mouse Moved,96.0,190.0,User8,,
1490061055714,Mouse Moved,98.0,188.0,User8,,
1490061055730,Mouse Moved,98.0,185.0,User8,,
1490061055746,Mouse Moved,100.0,183.0,User8,,
1490061055762,Mouse Moved,100.0,182.0,User8,,
1490061055823,Mouse Moved,100.0,182.0,User8,,
1490061055823,Mouse Button.left Pressed,100.0,182.0,User8,,
1490061055917,Mouse Moved,100.0,182.0,User8,,
1490061055917,Mouse Button.left Released,100.0,182.0,User8,,
1490061056542,Mouse Moved,102.0,183.0,User8,,
1490061056542,Mouse Moved,103.0,188.0,User8,,
1490061056556,Mouse Moved,103.0,191.0,User8,,
1490061056556,Mouse Moved,106.0,193.0,User8,,
1490061056572,Mouse Moved,107.0,195.0,User8,,
1490061056572,Mouse Moved,110.0,198.0,User8,,
1490061056588,Mouse Moved,115.0,200.0,User8,,
1490061056588,Mouse Moved,133.0,206.0,User8,,
1490061056604,Mouse Moved,190.0,222.0,User8,,
1490061056619,Mouse Moved,243.0,232.0,User8,,
1490061056634,Mouse Moved,266.0,236.0,User8,,
1490061056651,Mouse Moved,287.0,239.0,User8,,
1490061056651,Mouse Moved,318.0,242.0,User8,,
1490061056665,Mouse Moved,344.0,247.0,User8,,
1490061056665,Mouse Moved,373.0,252.0,User8,,
1490061056681,Mouse Moved,393.0,253.0,User8,,
1490061056681,Mouse Moved,414.0,257.0,User8,,
1490061056697,Mouse Moved,426.0,258.0,User8,,
1490061056697,Mouse Moved,437.0,260.0,User8,,
1490061056713,Mouse Moved,443.0,260.0,User8,,
1490061056713,Mouse Moved,449.0,262.0,User8,,
1490061056729,Mouse Moved,455.0,262.0,User8,,
1490061056729,Mouse Moved,459.0,262.0,User8,,
1490061056743,Mouse Moved,462.0,262.0,User8,,
