timestamp,event,x,y,user,screen_width,screen_height
1490144301463,Mouse Moved,412.0,584.0,User8,,
1490144301479,Mouse Moved,411.0,584.0,User8,,
1490144301492,Mouse Moved,410.0,585.0,User8,,
1490144301506,Mouse Moved,409.0,586.0,User8,,
1490144301522,Mouse Moved,408.0,588.0,User8,,
1490144301523,Mouse Moved,407.0,589.0,User8,,
1490144301551,Mouse Moved,406.0,592.0,User8,,
1490144301552,Mouse Moved,405.0,594.0,User8,,
1490144301568,Mouse Moved,404.0,595.0,User8,,
1490144301569,Mouse Moved,403.0,597.0,User8,,
1490144301581,Mouse Moved,402.0,599.0,User8,,
1490144301596,Mouse Moved,402.0,600.0,User8,,
1490144301598,Mouse Moved,402.0,601.0,User8,,
1490144301617,Mouse Moved,402.0,603.0,User8,,
1490144301663,Mouse Moved,402.0,604.0,User8,,
1490144301836,Mouse Moved,402.0,604.0,User8,,
1490144301838,Mouse Button.left Pressed,402.0,604.0,User8,,
1490144301941,Mouse Moved,402.0,604.0,User8,,
1490144301943,Mouse Button.left Released,402.0,604.0,User8,,
1490144302316,Mouse Moved,401.0,604.0,User8,,
1490144302318,Mouse Moved,399.0,603.0,User8,,
1490144302332,Mouse Moved,395.0,600.0,User8,,
1490144302346,Mouse Moved,392.0,597.0,User8,,
1490144302364,Mouse Moved,386.0,590.0,User8,,
1490144302378,Mouse Moved,366.0,538.0,User8,,
1490144302380,Mouse Moved,352.0,474.0,User8,,
1490144302391,Mouse Moved,335.0,404.0,User8,,
1490144302407,Mouse Moved,322.0,324.0,User8,,
1490144302407,Mouse Moved,315.0,259.0,User8,,
1490144302423,Mouse Moved,310.0,206.0,User8,,
1490144302437,Mouse Moved,304.0,167.0,User8,,
1490144302438,Mouse Moved,300.0,148.0,User8,,
1490144302451,Mouse Moved,298.0,137.0,User8,,
1490144302467,Mouse Moved,296.0,133.0,User8,,
1490144302467,Mouse Moved,296.0,132.0,User8,,
1490144302676,Mouse Moved,295.0,132.0,User8,,
1490144302690,Mouse Moved,292.0,132.0,User8,,
1490144302691,Mouse Moved,290.0,134.0,User8,,
1490144302707,Mouse Moved,288.0,135.0,User8,,
1490144302723,Mouse Moved,285.0,137.0,User8,,
1490144302723,Mouse Moved,283.0,139.0,User8,,
1490144302736,Mouse Moved,281.0,140.0,User8,,
1490144302752,Mouse Moved,279.0,142.0,User8,,
1490144302752,Mouse Moved,276.0,143.0,User8,,
1490144302767,Mouse Moved,274.0,146.0,User8,,
1490144302782,Mouse Moved,272.0,149.0,User8,,
1490144302783,Mouse Moved,271.0,151.0,User8,,
1490144302796,Mouse Moved,269.0,151.0,User8,,
1490144302811,Mouse Moved,269.0,152.0,User8,,
1490144303026,Mouse Moved,269.0,152.0,User8,,
1490144303141,Mouse Moved,269.0,152.0,User8,,
1490144303516,Mouse Moved,269.0,154.0,User8,,
1490144303532,Mouse Moved,269.0,156.0,User8,,
1490144303546,Mouse Moved,269.0,158.0,User8,,
1490144303546,Mouse Moved,270.0,160.0,User8,,
1490144303561,Mouse Moved,271.0,161.0,User8,,
1490144303576,Mouse Moved,271.0,164.0,User8,,
1490144303578,Mouse Moved,272.0,166.0,User8,,
1490144303592,Mouse Moved,274.0,167.0,User8,,
1490144303607,Mouse Moved,275.0,169.0,User8,,
1490144303608,Mouse Moved,276.0,170.0,User8,,
1490144303621,Mouse Moved,277.0,171.0,User8,,
1490144303681,Mouse Moved,278.0,171.0,User8,,
1490144303816,Mouse Moved,279.0,171.0,User8,,
1490144303834,Mouse Moved,281.0,171.0,User8,,
1490144303861,Mouse Moved,282.0,171.0,User8,,
1490144303862,Mouse Moved,283.0,171.0,User8,,
1490144303894,Mouse Moved,284.0,171.0,User8,,
1490144303894,Mouse Moved,285.0,170.0,User8,,
1490144303907,Mouse Moved,286.0,170.0,User8,,
1490144303921,Mouse Moved,286.0,169.0,User8,,
1490144303937,Mouse Moved,287.0,169.0,User8,,
1490144304075,Mouse Moved,287.0,169.0,User8,,
1490144304167,Mouse Moved,287.0,169.0,User8,,
1490144304367,Mouse Moved,287.0,169.0,User8,,
1490144304368,Mouse Button.right Pressed,287.0,169.0,User8,,
1490144304482,Mouse Moved,287.0,169.0,User8,,
1490144304483,Mouse Button.right Released,287.0,169.0,User8,,
1490144304747,Mouse Moved,287.0,168.0,User8,,
1490144304762,Mouse Moved,287.0,167.0,User8,,
1490144304783,Mouse Moved,287.0,166.0,User8,,
1490144304806,Mouse Moved,286.0,166.0,User8,,
1490144304836,Mouse Moved,287.0,167.0,User8,,
1490144304852,Mouse Moved,289.0,171.0,User8,,
1490144304867,Mouse Moved,292.0,174.0,User8,,
1490144304868,Mouse Moved,295.0,179.0,User8,,
1490144304881,Mouse Moved,297.0,182.0,User8,,
1490144304898,Mouse Moved,302.0,188.0,User8,,
1490144304911,Mouse Moved,303.0,189.0,User8,,
1490144304927,Mouse Moved,306.0,192.0,User8,,
1490144304941,Mouse Moved,307.0,193.0,User8,,
1490144304957,Mouse Moved,309.0,195.0,User8,,
1490144304973,Mouse Moved,310.0,195.0,User8,,
1490144304987,Mouse Moved,311.0,198.0,User8,,
1490144305002,Mouse Moved,312.0,200.0,User8,,
1490144305017,Mouse Moved,314.0,207.0,User8,,
1490144305032,Mouse Moved,316.0,209.0,User8,,
1490144305046,Mouse Moved,317.0,212.0,User8,,
1490144305061,Mouse Moved,318.0,216.0,User8,,
1490144305078,Mouse Moved,319.0,218.0,User8,,
1490144305092,Mouse Moved,319.0,221.0,User8,,
1490144305108,Mouse Moved,320.0,223.0,User8,,
1490144305121,Mouse Moved,321.0,226.0,User8,,
1490144305138,Mouse Moved,321.0,227.0,User8,,
1490144305151,Mouse Moved,322.0,228.0,User8,,
1490144305243,Mouse Moved,323.0,228.0,User8,,
1490144305257,Mouse Moved,325.0,227.0,User8,,
1490144305272,Mouse Moved,332.0,218.0,User8,,
1490144305286,Mouse Moved,337.0,211.0,User8,,
1490144305303,Mouse Moved,344.0,199.0,User8,,
1490144305316,Mouse Moved,346.0,194.0,User8,,
1490144305332,Mouse Moved,350.0,188.0,User8,,
1490144305348,Mouse Moved,351.0,186.0,User8,,
1490144305361,Mouse Moved,353.0,184.0,User8,,
1490144305377,Mouse Moved,354.0,182.0,User8,,
1490144305392,Mouse Moved,355.0,181.0,User8,,
1490144305394,Mouse Moved,355.0,180.0,User8,,
1490144305437,Mouse Moved,355.0,179.0,User8,,
1490144305437,Mouse Moved,355.0,178.0,User8,,
1490144305467,Mouse Moved,352.0,176.0,User8,,
1490144305467,Mouse Moved,349.0,176.0,User8,,
1490144305483,Mouse Moved,342.0,174.0,User8,,
1490144305496,Mouse Moved,335.0,172.0,User8,,
1490144305496,Mouse Moved,324.0,169.0,User8,,
1490144305513,Mouse Moved,315.0,167.0,User8,,
1490144305528,Mouse Moved,295.0,163.0,User8,,
1490144305542,Mouse Moved,285.0,161.0,User8,,
1490144305556,Mouse Moved,270.0,158.0,User8,,
1490144305572,Mouse Moved,263.0,156.0,User8,,
1490144305586,Mouse Moved,250.0,154.0,User8,,
1490144305601,Mouse Moved,245.0,153.0,User8,,
1490144305617,Mouse Moved,235.0,150.0,User8,,
1490144305634,Mouse Moved,232.0,149.0,User8,,
1490144305647,Mouse Moved,228.0,149.0,User8,,
1490144305663,Mouse Moved,227.0,148.0,User8,,
1490144305697,Mouse Moved,227.0,148.0,User8,,
1490144305698,Mouse Button.left Pressed,227.0,148.0,User8,,
1490144305796,Mouse Moved,227.0,148.0,User8,,
1490144305973,Mouse Moved,227.0,148.0,User8,,
1490144306085,Mouse Moved,227.0,148.0,User8,,
1490144306086,Mouse Button.right Released,227.0,148.0,User8,,
1490144306441,Mouse Moved,227.0,149.0,User8,,
1490144306474,Mouse Moved,228.0,152.0,User8,,
1490144306474,Mouse Moved,229.0,152.0,User8,,
1490144306487,Mouse Moved,230.0,154.0,User8,,
1490144306502,Mouse Moved,231.0,155.0,User8,,
1490144306503,Mouse Moved,233.0,156.0,User8,,
1490144306516,Mouse Moved,234.0,158.0,User8,,
1490144306532,Mouse Moved,236.0,158.0,User8,,
1490144306549,Mouse Moved,237.0,159.0,User8,,
1490144306960,Mouse Moved,238.0,159.0,User8,,
1490144306961,Mouse Moved,239.0,160.0,User8,,
1490144306963,Mouse Moved,240.0,161.0,User8,,
1490144306963,Mouse Moved,242.0,163.0,User8,,
1490144306964,Mouse Moved,243.0,164.0,User8,,
1490144306964,Mouse Moved,246.0,167.0,User8,,
1490144306966,Mouse Moved,247.0,168.0,User8,,
1490144306973,Mouse Moved,248.0,169.0,User8,,
1490144306973,Mouse Moved,248.0,170.0,User8,,
1490144306973,Mouse Moved,249.0,172.0,User8,,
1490144306974,Mouse Moved,250.0,173.0,User8,,
1490144306974,Mouse Moved,252.0,179.0,User8,,
1490144306976,Mouse Moved,255.0,185.0,User8,,
1490144306976,Mouse Moved,258.0,193.0,User8,,
1490144306976,Mouse Moved,258.0,195.0,User8,,
1490144306977,Mouse Moved,259.0,199.0,User8,,
1490144306977,Mouse Moved,260.0,200.0,User8,,
1490144306979,Mouse Moved,260.0,201.0,User8,,
1490144306980,Mouse Moved,256.0,201.0,User8,,
1490144306980,Mouse Moved,248.0,199.0,User8,,
1490144306980,Mouse Moved,220.0,186.0,User8,,
1490144306982,Mouse Moved,199.0,175.0,User8,,
1490144306982,Mouse Moved,164.0,154.0,User8,,
1490144306999,Mouse Moved,147.0,142.0,User8,,
1490144307013,Mouse Moved,141.0,138.0,User8,,
1490144307026,Mouse Moved,137.0,136.0,User8,,
1490144307042,Mouse Moved,134.0,134.0,User8,,
1490144307056,Mouse Moved,133.0,134.0,User8,,
1490144307072,Mouse Moved,133.0,133.0,User8,,
1490144307161,Mouse Moved,133.0,133.0,User8,,
1490144307163,Mouse Button.left Pressed,133.0,133.0,User8,,
1490144307256,Mouse Moved,133.0,133.0,User8,,
1490144307598,Mouse Moved,133.0,135.0,User8,,
1490144307598,Mouse Moved,134.0,138.0,User8,,
1490144307611,Mouse Moved,137.0,141.0,User8,,
1490144307627,Mouse Moved,143.0,146.0,User8,,
1490144307642,Mouse Moved,145.0,148.0,User8,,
1490144307657,Mouse Moved,146.0,149.0,User8,,
1490144307671,Mouse Moved,147.0,149.0,User8,,
1490144307703,Mouse Moved,148.0,149.0,User8,,
1490144307717,Mouse Moved,149.0,149.0,User8,,
1490144307732,Mouse Moved,150.0,148.0,User8,,
1490144307733,Mouse Moved,151.0,148.0,User8,,
1490144307746,Mouse Moved,153.0,146.0,User8,,
1490144307762,Mouse Moved,156.0,145.0,User8,,
1490144307762,Mouse Moved,158.0,143.0,User8,,
1490144307776,Mouse Moved,159.0,143.0,User8,,
1490144307792,Mouse Moved,160.0,142.0,User8,,
1490144307792,Mouse Moved,160.0,141.0,User8,,
1490144307857,Mouse Moved,160.0,140.0,User8,,
1490144307882,Mouse Moved,160.0,139.0,User8,,
1490144307898,Mouse Moved,160.0,137.0,User8,,
1490144307927,Mouse Moved,160.0,136.0,User8,,
1490144307927,Mouse Moved,160.0,134.0,User8,,
1490144307943,Mouse Moved,159.0,132.0,User8,,
1490144307973,Mouse Moved,159.0,131.0,User8,,
1490144307974,Mouse Moved,159.0,131.0,User8,,
1490144307976,Mouse Button.left Pressed,159.0,131.0,User8,,
1490144307992,Mouse Moved,159.0,130.0,User8,,
1490144308069,Mouse Moved,159.0,130.0,User8,,
1490144308273,Mouse Moved,158.0,130.0,User8,,
1490144308319,Mouse Moved,157.0,131.0,User8,,
1490144308332,Mouse Moved,157.0,132.0,User8,,
1490144308437,Mouse Moved,157.0,136.0,User8,,
1490144308451,Mouse Moved,157.0,138.0,User8,,
1490144308467,Mouse Moved,157.0,140.0,User8,,
1490144308483,Mouse Moved,158.0,143.0,User8,,
1490144308496,Mouse Moved,158.0,144.0,User8,,
1490144308512,Mouse Moved,159.0,146.0,User8,,
1490144308648,Mouse Moved,157.0,146.0,User8,,
1490144308661,Mouse Moved,154.0,145.0,User8,,
1490144308680,Mouse Moved,146.0,142.0,User8,,
1490144308694,Mouse Moved,142.0,139.0,User8,,
1490144308707,Mouse Moved,137.0,136.0,User8,,
1490144308721,Mouse Moved,135.0,135.0,User8,,
1490144308736,Mouse Moved,134.0,134.0,User8,,
1490144308753,Mouse Moved,133.0,133.0,User8,,
1490144308767,Mouse Moved,132.0,133.0,User8,,
1490144308828,Mouse Moved,132.0,132.0,User8,,
1490144308854,Mouse Moved,132.0,132.0,User8,,
1490144308938,Mouse Moved,132.0,132.0,User8,,
1490144308940,Mouse Button.left Released,132.0,132.0,User8,,
1490144309171,Mouse Moved,132.0,134.0,User8,,
1490144309187,Mouse Moved,132.0,137.0,User8,,
1490144309201,Mouse Moved,134.0,139.0,User8,,
1490144309203,Mouse Moved,137.0,142.0,User8,,
1490144309217,Mouse Moved,141.0,145.0,User8,,
1490144309233,Mouse Moved,148.0,150.0,User8,,
1490144309247,Mouse Moved,152.0,152.0,User8,,
1490144309262,Mouse Moved,157.0,156.0,User8,,
1490144309278,Mouse Moved,165.0,162.0,User8,,
1490144309292,Mouse Moved,170.0,164.0,User8,,
1490144309308,Mouse Moved,175.0,167.0,User8,,
1490144309338,Mouse Moved,177.0,168.0,User8,,
1490144309400,Mouse Moved,177.0,168.0,User8,,
1490144309490,Mouse Moved,177.0,168.0,User8,,
1490144309713,Mouse Moved,179.0,171.0,User8,,
1490144309729,Mouse Moved,181.0,175.0,User8,,
1490144309742,Mouse Moved,186.0,177.0,User8,,
1490144309743,Mouse Moved,194.0,178.0,User8,,
1490144309757,Mouse Moved,207.0,178.0,User8,,
1490144309773,Mouse Moved,228.0,178.0,User8,,
1490144309773,Mouse Moved,260.0,171.0,User8,,
1490144309789,Mouse Moved,308.0,162.0,User8,,
1490144309815,Mouse Moved,363.0,154.0,User8,,
1490144309816,Mouse Moved,413.0,148.0,User8,,
1490144309818,Mouse Moved,455.0,144.0,User8,,
1490144309835,Mouse Moved,496.0,143.0,User8,,
1490144309835,Mouse Moved,531.0,143.0,User8,,
1490144309848,Mouse Moved,550.0,143.0,User8,,
1490144309862,Mouse Moved,563.0,143.0,User8,,
1490144309864,Mouse Moved,570.0,143.0,User8,,
1490144309878,Mouse Moved,571.0,143.0,User8,,
1490144310059,Mouse Moved,570.0,143.0,User8,,
1490144310072,Mouse Moved,568.0,143.0,User8,,
1490144310086,Mouse Moved,565.0,143.0,User8,,
1490144310088,Mouse Moved,563.0,143.0,User8,,
1490144310102,Mouse Moved,560.0,144.0,User8,,
1490144310117,Mouse Moved,558.0,144.0,User8,,
1490144310118,Mouse Moved,555.0,145.0,User8,,
1490144310132,Mouse Moved,552.0,145.0,User8,,
1490144310148,Mouse Moved,550.0,145.0,User8,,
1490144310148,Mouse Moved,547.0,146.0,User8,,
1490144310161,Mouse Moved,545.0,148.0,User8,,
1490144310177,Mouse Moved,542.0,149.0,User8,,
1490144310178,Mouse Moved,537.0,150.0,User8,,
1490144310191,Mouse Moved,533.0,151.0,User8,,
1490144310207,Mouse Moved,527.0,152.0,User8,,
1490144310223,Mouse Moved,522.0,154.0,User8,,
1490144310223,Mouse Moved,515.0,156.0,User8,,
1490144310236,Mouse Moved,507.0,156.0,User8,,
1490144310253,Mouse Moved,500.0,157.0,User8,,
1490144310253,Mouse Moved,493.0,157.0,User8,,
1490144310267,Mouse Moved,485.0,157.0,User8,,
1490144310282,Mouse Moved,476.0,157.0,User8,,
1490144310282,Mouse Moved,462.0,156.0,User8,,
1490144310296,Mouse Moved,449.0,153.0,User8,,
1490144310312,Mouse Moved,437.0,152.0,User8,,
1490144310313,Mouse Moved,426.0,150.0,User8,,
1490144310326,Mouse Moved,418.0,150.0,User8,,
1490144310346,Mouse Moved,409.0,147.0,User8,,
1490144310357,Mouse Moved,406.0,147.0,User8,,
1490144310381,Mouse Moved,404.0,147.0,User8,,
1490144310381,Mouse Moved,403.0,147.0,User8,,
1490144310387,Mouse Moved,402.0,147.0,User8,,
1490144310628,Mouse Moved,398.0,147.0,User8,,
1490144310642,Mouse Moved,387.0,147.0,User8,,
1490144310657,Mouse Moved,377.0,147.0,User8,,
1490144310657,Mouse Moved,368.0,150.0,User8,,
1490144310673,Mouse Moved,362.0,151.0,User8,,
1490144310688,Mouse Moved,353.0,152.0,User8,,
1490144310703,Mouse Moved,352.0,152.0,User8,,
1490144310717,Mouse Moved,351.0,152.0,User8,,
1490144311003,Mouse Moved,351.0,152.0,User8,,
1490144311082,Mouse Moved,351.0,152.0,User8,,
1490144311601,Mouse Moved,348.0,152.0,User8,,
1490144311631,Mouse Moved,347.0,151.0,User8,,
1490144311648,Mouse Moved,346.0,151.0,User8,,
1490144311691,Mouse Moved,345.0,151.0,User8,,
1490144311707,Mouse Moved,344.0,151.0,User8,,
1490144311721,Mouse Moved,344.0,152.0,User8,,
1490144311736,Mouse Moved,344.0,154.0,User8,,
1490144311753,Mouse Moved,343.0,155.0,User8,,
1490144311756,Mouse Moved,342.0,157.0,User8,,
1490144311757,Mouse Button.left Pressed,342.0,157.0,User8,,
1490144311796,Mouse Moved,342.0,159.0,User8,,
1490144311857,Mouse Moved,342.0,159.0,User8,,
1490144311858,Mouse Button.left Released,342.0,159.0,User8,,
1490144312111,Mouse Moved,341.0,159.0,User8,,
1490144312112,Mouse Moved,340.0,159.0,User8,,
1490144312127,Mouse Moved,339.0,158.0,User8,,
1490144312171,Mouse Moved,338.0,158.0,User8,,
1490144312173,Mouse Moved,338.0,159.0,User8,,
1490144312187,Mouse Moved,336.0,159.0,User8,,
1490144312203,Mouse Moved,336.0,160.0,User8,,
1490144312204,Mouse Moved,334.0,162.0,User8,,
1490144312217,Mouse Moved,332.0,164.0,User8,,
1490144312232,Mouse Moved,331.0,166.0,User8,,
1490144312233,Mouse Moved,330.0,167.0,User8,,
1490144312246,Mouse Moved,328.0,168.0,User8,,
1490144312263,Mouse Moved,327.0,169.0,User8,,
1490144312292,Mouse Moved,327.0,170.0,User8,,
1490144312338,Mouse Moved,326.0,170.0,User8,,
1490144312365,Mouse Moved,326.0,171.0,User8,,
1490144312367,Mouse Button.left Pressed,326.0,171.0,User8,,
1490144312450,Mouse Moved,326.0,171.0,User8,,
1490144312608,Mouse Moved,326.0,172.0,User8,,
1490144312608,Mouse Moved,325.0,172.0,User8,,
1490144312622,Mouse Moved,325.0,175.0,User8,,
1490144312637,Mouse Moved,325.0,179.0,User8,,
1490144312638,Mouse Moved,324.0,186.0,User8,,
1490144312653,Mouse Moved,322.0,195.0,User8,,
1490144312667,Mouse Moved,321.0,209.0,User8,,
1490144312667,Mouse Moved,320.0,219.0,User8,,
1490144312681,Mouse Moved,319.0,233.0,User8,,
1490144312700,Mouse Moved,317.0,254.0,User8,,
1490144312711,Mouse Moved,317.0,262.0,User8,,
1490144312729,Mouse Moved,317.0,269.0,User8,,
1490144312772,Mouse Moved,317.0,269.0,User8,,
1490144312773,Mouse Button.left Pressed,317.0,269.0,User8,,
1490144312862,Mouse Moved,317.0,269.0,User8,,
1490144312864,Mouse Button.left Released,317.0,269.0,User8,,
1490144314002,Mouse Moved,316.0,269.0,User8,,
1490144314016,Mouse Moved,315.0,268.0,User8,,
1490144314048,Mouse Moved,315.0,267.0,User8,,
1490144314049,Mouse Moved,315.0,266.0,User8,,
1490144314062,Mouse Moved,315.0,264.0,User8,,
1490144314076,Mouse Moved,316.0,261.0,User8,,
1490144314092,Mouse Moved,319.0,257.0,User8,,
1490144314092,Mouse Moved,327.0,253.0,User8,,
1490144314108,Mouse Moved,334.0,249.0,User8,,
1490144314122,Mouse Moved,342.0,246.0,User8,,
1490144314124,Mouse Moved,353.0,241.0,User8,,
1490144314137,Mouse Moved,364.0,237.0,User8,,
1490144314151,Mouse Moved,374.0,233.0,User8,,
1490144314154,Mouse Moved,384.0,229.0,User8,,
1490144314167,Mouse Moved,396.0,225.0,User8,,
1490144314181,Mouse Moved,406.0,222.0,User8,,
1490144314183,Mouse Moved,417.0,220.0,User8,,
1490144314198,Mouse Moved,426.0,217.0,User8,,
1490144314377,Mouse Moved,425.0,217.0,User8,,
1490144314407,Mouse Moved,425.0,214.0,User8,,
1490144314407,Mouse Moved,425.0,207.0,User8,,
1490144314423,Mouse Moved,437.0,190.0,User8,,
1490144314437,Mouse Moved,459.0,157.0,User8,,
1490144314467,Mouse Moved,476.0,128.0,User8,,
1490144314467,Mouse Moved,516.0,57.0,User8,,
1490144314487,Mouse Moved,521.0,46.0,User8,,
1490144314497,Mouse Moved,524.0,40.0,User8,,
1490144314497,Mouse Moved,525.0,38.0,User8,,
1490144314512,Mouse Moved,526.0,35.0,User8,,
1490144314622,Mouse Moved,526.0,32.0,User8,,
1490144314638,Mouse Moved,525.0,26.0,User8,,
1490144314648,Mouse Moved,524.0,21.0,User8,,
1490144314661,Mouse Moved,522.0,8.0,User8,,
1490144314677,Mouse Moved,520.0,0.0,User8,,
1490144315082,Mouse Moved,511.0,0.0,User8,,
1490144315098,Mouse Moved,511.0,5.0,User8,,
1490144315112,Mouse Moved,511.0,6.0,User8,,
1490144315128,Mouse Moved,512.0,8.0,User8,,
1490144315144,Mouse Moved,513.0,9.0,User8,,
1490144315164,Mouse Moved,513.0,11.0,User8,,
1490144315187,Mouse Moved,513.0,13.0,User8,,
1490144315203,Mouse Moved,513.0,14.0,User8,,
1490144315217,Mouse Moved,513.0,15.0,User8,,
1490144315233,Mouse Moved,514.0,15.0,User8,,
1490144315247,Mouse Moved,514.0,16.0,User8,,
1490144315309,Mouse Moved,514.0,16.0,User8,,
1490144315423,Mouse Moved,514.0,16.0,User8,,
1490144315424,Mouse Button.left Released,514.0,16.0,User8,,
1490144315983,Mouse Moved,514.0,17.0,User8,,
1490144316117,Mouse Moved,514.0,18.0,User8,,
1490144316177,Mouse Moved,513.0,18.0,User8,,
1490144316191,Mouse Moved,513.0,19.0,User8,,
1490144316523,Mouse Moved,512.0,19.0,User8,,
1490144316538,Mouse Moved,511.0,19.0,User8,,
1490144316552,Mouse Moved,509.0,20.0,User8,,
1490144316566,Mouse Moved,502.0,25.0,User8,,
1490144316568,Mouse Moved,492.0,32.0,User8,,
1490144316582,Mouse Moved,479.0,40.0,User8,,
1490144316598,Mouse Moved,460.0,53.0,User8,,
1490144316611,Mouse Moved,431.0,72.0,User8,,
1490144316612,Mouse Moved,403.0,93.0,User8,,
1490144316628,Mouse Moved,383.0,108.0,User8,,
1490144316644,Mouse Moved,358.0,128.0,User8,,
1490144316644,Mouse Moved,337.0,147.0,User8,,
1490144316657,Mouse Moved,320.0,162.0,User8,,
1490144316673,Mouse Moved,306.0,177.0,User8,,
1490144316687,Mouse Moved,303.0,181.0,User8,,
1490144316701,Mouse Moved,301.0,185.0,User8,,
1490144316703,Mouse Moved,300.0,188.0,User8,,
1490144316868,Mouse Moved,300.0,189.0,User8,,
1490144316881,Mouse Moved,305.0,192.0,User8,,
1490144316900,Mouse Moved,315.0,193.0,User8,,
1490144316911,Mouse Moved,326.0,196.0,User8,,
1490144316927,Mouse Moved,338.0,199.0,User8,,
1490144316927,Mouse Moved,350.0,204.0,User8,,
1490144316941,Mouse Moved,365.0,207.0,User8,,
1490144316957,Mouse Moved,382.0,212.0,User8,,
1490144316957,Mouse Moved,401.0,216.0,User8,,
1490144316973,Mouse Moved,415.0,221.0,User8,,
1490144316974,Mouse Moved,430.0,227.0,User8,,
1490144316987,Mouse Moved,439.0,232.0,User8,,
1490144317009,Mouse Moved,448.0,235.0,User8,,
1490144317019,Mouse Moved,455.0,238.0,User8,,
1490144317019,Mouse Moved,462.0,241.0,User8,,
1490144317033,Mouse Moved,468.0,244.0,User8,,
1490144317048,Mouse Moved,474.0,246.0,User8,,
1490144317048,Mouse Moved,479.0,248.0,User8,,
1490144317141,Mouse Moved,479.0,248.0,User8,,
1490144317240,Mouse Moved,479.0,248.0,User8,,
1490144317391,Mouse Moved,478.0,248.0,User8,,
1490144317407,Mouse Moved,475.0,247.0,User8,,
1490144317423,Mouse Moved,472.0,246.0,User8,,
1490144317424,Mouse Moved,466.0,245.0,User8,,
1490144317437,Mouse Moved,464.0,244.0,User8,,
1490144317453,Mouse Moved,462.0,243.0,User8,,
1490144317453,Mouse Moved,458.0,242.0,User8,,
1490144317467,Mouse Moved,454.0,241.0,User8,,
1490144317496,Mouse Moved,451.0,240.0,User8,,
1490144317497,Mouse Moved,438.0,236.0,User8,,
1490144317516,Mouse Moved,430.0,233.0,User8,,
1490144317516,Mouse Moved,420.0,229.0,User8,,
1490144317528,Mouse Moved,410.0,223.0,User8,,
