timestamp,event,x,y,user,screen_width,screen_height
1490125529158,Mouse Moved,419.0,577.0,User8,,
1490125529160,Mouse Moved,431.0,579.0,User8,,
1490125529170,Mouse Moved,443.0,582.0,User8,,
1490125529171,Mouse Moved,468.0,585.0,User8,,
1490125529184,Mouse Moved,503.0,585.0,User8,,
1490125529186,Mouse Moved,549.0,585.0,User8,,
1490125529197,Mouse Moved,598.0,585.0,User8,,
1490125529198,Mouse Moved,655.0,585.0,User8,,
1490125529213,Mouse Moved,714.0,585.0,User8,,
1490125529214,Mouse Moved,771.0,585.0,User8,,
1490125529227,Mouse Moved,825.0,585.0,User8,,
1490125529229,Mouse Moved,882.0,585.0,User8,,
1490125529243,Mouse Moved,931.0,585.0,User8,,
1490125529244,Mouse Moved,982.0,585.0,User8,,
1490125529259,Mouse Moved,1031.0,585.0,User8,,
1490125529273,Mouse Moved,1069.0,585.0,User8,,
1490125529273,Mouse Moved,1110.0,585.0,User8,,
1490125529992,Mouse Moved,1133.0,615.0,User8,,
1490125530005,Mouse Moved,1132.0,615.0,User8,,
1490125530006,Mouse Moved,1131.0,616.0,User8,,
1490125530013,Mouse Moved,1129.0,617.0,User8,,
1490125530234,Mouse Moved,1128.0,617.0,User8,,
1490125530247,Mouse Moved,1127.0,617.0,User8,,
1490125530266,Mouse Moved,1126.0,616.0,User8,,
1490125530266,Mouse Moved,1126.0,615.0,User8,,
1490125530279,Mouse Moved,1124.0,614.0,User8,,
1490125530279,Mouse Moved,1123.0,612.0,User8,,
1490125530296,Mouse Moved,1122.0,611.0,User8,,
1490125530296,Mouse Moved,1121.0,610.0,User8,,
1490125531052,Mouse Moved,1121.0,610.0,User8,,
1490125531052,Mouse Button.left Pressed,1121.0,610.0,User8,,
1490125531163,Mouse Moved,1121.0,610.0,User8,,
1490125531164,Mouse Button.left Released,1121.0,610.0,User8,,
1490125531332,Mouse Moved,1121.0,609.0,User8,,
1490125531345,Mouse Moved,1121.0,608.0,User8,,
1490125531345,Mouse Moved,1120.0,607.0,User8,,
1490125531359,Mouse Moved,1120.0,606.0,User8,,
1490125531361,Mouse Moved,1118.0,605.0,User8,,
1490125531374,Mouse Moved,1117.0,604.0,User8,,
1490125531391,Mouse Moved,1114.0,600.0,User8,,
1490125531411,Mouse Moved,1105.0,593.0,User8,,
1490125531418,Mouse Moved,1099.0,588.0,User8,,
1490125531434,Mouse Moved,1093.0,583.0,User8,,
1490125531434,Mouse Moved,1083.0,575.0,User8,,
1490125531448,Mouse Moved,1068.0,567.0,User8,,
1490125531448,Mouse Moved,1053.0,557.0,User8,,
1490125531463,Mouse Moved,1026.0,542.0,User8,,
1490125531463,Mouse Moved,1001.0,533.0,User8,,
1490125531479,Mouse Moved,967.0,517.0,User8,,
1490125531480,Mouse Moved,931.0,502.0,User8,,
1490125531526,Mouse Moved,881.0,480.0,User8,,
1490125531526,Mouse Moved,649.0,389.0,User8,,
1490125531539,Mouse Moved,594.0,362.0,User8,,
1490125531552,Mouse Moved,533.0,337.0,User8,,
1490125531553,Mouse Moved,470.0,310.0,User8,,
1490125531569,Mouse Moved,410.0,285.0,User8,,
1490125531569,Mouse Moved,357.0,263.0,User8,,
1490125531584,Mouse Moved,308.0,243.0,User8,,
1490125531585,Mouse Moved,263.0,224.0,User8,,
1490125531611,Mouse Moved,221.0,205.0,User8,,
1490125531611,Mouse Moved,185.0,188.0,User8,,
1490125531614,Mouse Moved,156.0,175.0,User8,,
1490125531615,Mouse Moved,136.0,166.0,User8,,
1490125531628,Mouse Moved,111.0,153.0,User8,,
1490125531644,Mouse Moved,100.0,144.0,User8,,
1490125531658,Mouse Moved,97.0,142.0,User8,,
1490125531674,Mouse Moved,93.0,138.0,User8,,
1490125531690,Mouse Moved,92.0,136.0,User8,,
1490125531703,Mouse Moved,91.0,136.0,User8,,
1490125531793,Mouse Moved,88.0,133.0,User8,,
1490125531809,Mouse Moved,83.0,130.0,User8,,
1490125531898,Mouse Moved,83.0,127.0,User8,,
1490125531927,Mouse Moved,85.0,118.0,User8,,
1490125531930,Mouse Moved,90.0,105.0,User8,,
1490125531944,Mouse Moved,95.0,94.0,User8,,
1490125531960,Mouse Moved,98.0,83.0,User8,,
1490125531974,Mouse Moved,102.0,73.0,User8,,
1490125531989,Mouse Moved,104.0,70.0,User8,,
1490125532006,Mouse Moved,107.0,65.0,User8,,
1490125532019,Mouse Moved,108.0,64.0,User8,,
1490125532019,Mouse Moved,111.0,61.0,User8,,
1490125532033,Mouse Moved,112.0,60.0,User8,,
1490125532033,Mouse Moved,113.0,59.0,User8,,
1490125532049,Mouse Moved,114.0,58.0,User8,,
1490125532082,Mouse Moved,115.0,58.0,User8,,
1490125532180,Mouse Moved,115.0,58.0,User8,,
1490125532180,Mouse Button.left Pressed,115.0,58.0,User8,,
1490125532283,Mouse Moved,115.0,58.0,User8,,
1490125532283,Mouse Button.left Released,115.0,58.0,User8,,
1490125532388,Mouse Moved,115.0,58.0,User8,,
1490125532390,Mouse Button.left Pressed,115.0,58.0,User8,,
1490125532484,Mouse Moved,115.0,58.0,User8,,
1490125532500,Mouse Button.left Released,115.0,58.0,User8,,
1490125532812,Mouse Moved,116.0,57.0,User8,,
1490125532828,Mouse Moved,116.0,59.0,User8,,
1490125532828,Mouse Moved,118.0,63.0,User8,,
1490125532844,Mouse Moved,119.0,67.0,User8,,
1490125532845,Mouse Moved,120.0,70.0,User8,,
1490125532858,Mouse Moved,123.0,75.0,User8,,
1490125532875,Mouse Moved,123.0,77.0,User8,,
1490125532875,Mouse Moved,127.0,83.0,User8,,
1490125532888,Mouse Moved,129.0,86.0,User8,,
1490125532890,Mouse Moved,130.0,91.0,User8,,
1490125532904,Mouse Moved,132.0,94.0,User8,,
1490125532904,Mouse Moved,135.0,100.0,User8,,
1490125532917,Mouse Moved,138.0,106.0,User8,,
1490125532918,Mouse Moved,141.0,109.0,User8,,
1490125532934,Mouse Moved,145.0,116.0,User8,,
1490125532936,Mouse Moved,148.0,121.0,User8,,
1490125532948,Mouse Moved,152.0,127.0,User8,,
1490125532950,Mouse Moved,155.0,131.0,User8,,
1490125532963,Mouse Moved,159.0,135.0,User8,,
1490125532964,Mouse Moved,162.0,141.0,User8,,
1490125532979,Mouse Moved,166.0,146.0,User8,,
1490125532997,Mouse Moved,170.0,151.0,User8,,
1490125532999,Mouse Moved,173.0,155.0,User8,,
1490125533013,Mouse Moved,178.0,160.0,User8,,
1490125533013,Mouse Moved,184.0,166.0,User8,,
1490125533023,Mouse Moved,188.0,168.0,User8,,
1490125533025,Mouse Moved,194.0,172.0,User8,,
1490125533039,Mouse Moved,199.0,175.0,User8,,
1490125533040,Mouse Moved,201.0,176.0,User8,,
1490125533053,Mouse Moved,203.0,176.0,User8,,
1490125533055,Mouse Moved,205.0,177.0,User8,,
1490125533072,Mouse Moved,208.0,177.0,User8,,
1490125533073,Mouse Moved,209.0,177.0,User8,,
1490125533084,Mouse Moved,210.0,177.0,User8,,
1490125533085,Mouse Moved,213.0,178.0,User8,,
1490125533118,Mouse Moved,214.0,179.0,User8,,
1490125533119,Mouse Moved,216.0,180.0,User8,,
1490125533121,Mouse Moved,219.0,181.0,User8,,
1490125533134,Mouse Moved,221.0,182.0,User8,,
1490125533135,Mouse Moved,222.0,182.0,User8,,
1490125533144,Mouse Moved,224.0,182.0,User8,,
1490125533144,Mouse Moved,226.0,183.0,User8,,
1490125533160,Mouse Moved,227.0,184.0,User8,,
1490125533161,Mouse Moved,228.0,184.0,User8,,
1490125533174,Mouse Moved,229.0,186.0,User8,,
1490125533174,Mouse Moved,230.0,186.0,User8,,
1490125533188,Mouse Moved,231.0,187.0,User8,,
1490125533190,Mouse Moved,233.0,190.0,User8,,
1490125533203,Mouse Moved,235.0,191.0,User8,,
1490125533204,Mouse Moved,235.0,192.0,User8,,
1490125533234,Mouse Moved,236.0,193.0,User8,,
1490125533279,Mouse Moved,237.0,193.0,User8,,
1490125533279,Mouse Moved,239.0,193.0,User8,,
1490125533292,Mouse Moved,241.0,193.0,User8,,
1490125533295,Mouse Moved,243.0,192.0,User8,,
1490125533309,Mouse Moved,247.0,189.0,User8,,
1490125533309,Mouse Moved,249.0,188.0,User8,,
1490125533323,Mouse Moved,254.0,185.0,User8,,
1490125533325,Mouse Moved,258.0,182.0,User8,,
1490125533339,Mouse Moved,263.0,180.0,User8,,
1490125533341,Mouse Moved,267.0,179.0,User8,,
1490125533355,Mouse Moved,271.0,177.0,User8,,
1490125533368,Mouse Moved,274.0,175.0,User8,,
1490125533369,Mouse Moved,275.0,175.0,User8,,
1490125533384,Mouse Moved,278.0,174.0,User8,,
1490125533384,Mouse Moved,280.0,173.0,User8,,
1490125533405,Mouse Moved,282.0,173.0,User8,,
1490125533414,Mouse Moved,283.0,173.0,User8,,
1490125533427,Mouse Moved,284.0,173.0,User8,,
1490125533450,Mouse Moved,285.0,173.0,User8,,
1490125533459,Mouse Moved,286.0,173.0,User8,,
1490125533496,Mouse Moved,288.0,173.0,User8,,
1490125533497,Mouse Moved,291.0,173.0,User8,,
1490125533499,Mouse Moved,296.0,173.0,User8,,
1490125533499,Mouse Moved,299.0,173.0,User8,,
1490125533503,Mouse Moved,303.0,173.0,User8,,
1490125533505,Mouse Moved,306.0,173.0,User8,,
1490125533532,Mouse Moved,308.0,173.0,User8,,
1490125533532,Mouse Moved,311.0,173.0,User8,,
1490125533582,Mouse Moved,314.0,173.0,User8,,
1490125533582,Mouse Moved,325.0,175.0,User8,,
1490125533595,Mouse Moved,327.0,175.0,User8,,
1490125533595,Mouse Moved,329.0,175.0,User8,,
1490125533608,Mouse Moved,332.0,175.0,User8,,
1490125533622,Mouse Moved,333.0,175.0,User8,,
1490125533638,Mouse Moved,334.0,175.0,User8,,
1490125533654,Mouse Moved,335.0,175.0,User8,,
1490125533773,Mouse Moved,335.0,175.0,User8,,
1490125533773,Mouse Button.left Pressed,335.0,175.0,User8,,
1490125533868,Mouse Moved,334.0,175.0,User8,,
1490125533885,Mouse Moved,327.0,175.0,User8,,
1490125533887,Mouse Moved,317.0,175.0,User8,,
1490125533898,Mouse Moved,307.0,175.0,User8,,
1490125533904,Mouse Moved,293.0,174.0,User8,,
1490125533907,Mouse Moved,279.0,173.0,User8,,
1490125533915,Mouse Moved,261.0,169.0,User8,,
1490125533924,Mouse Moved,236.0,166.0,User8,,
1490125533936,Mouse Moved,209.0,162.0,User8,,
1490125533940,Mouse Moved,190.0,160.0,User8,,
1490125533947,Mouse Moved,168.0,155.0,User8,,
1490125533954,Mouse Moved,151.0,153.0,User8,,
1490125533963,Mouse Moved,135.0,150.0,User8,,
1490125533970,Mouse Moved,123.0,149.0,User8,,
1490125533980,Mouse Moved,116.0,148.0,User8,,
1490125533989,Mouse Moved,109.0,148.0,User8,,
1490125533996,Mouse Moved,107.0,148.0,User8,,
1490125534007,Mouse Moved,105.0,148.0,User8,,
1490125534130,Mouse Moved,104.0,148.0,User8,,
1490125534131,Mouse Moved,102.0,148.0,User8,,
1490125534131,Mouse Moved,102.0,148.0,User8,,
1490125534132,Mouse Button.left Released,102.0,148.0,User8,,
1490125534134,Mouse Moved,101.0,148.0,User8,,
1490125534164,Mouse Moved,99.0,148.0,User8,,
1490125534196,Mouse Moved,98.0,148.0,User8,,
1490125534210,Mouse Moved,96.0,148.0,User8,,
1490125534210,Mouse Moved,96.0,149.0,User8,,
1490125534250,Mouse Moved,95.0,150.0,User8,,
1490125534286,Mouse Moved,95.0,151.0,User8,,
1490125534299,Mouse Moved,95.0,152.0,User8,,
1490125534315,Mouse Moved,95.0,153.0,User8,,
1490125534316,Mouse Moved,95.0,154.0,User8,,
1490125534328,Mouse Moved,95.0,155.0,User8,,
1490125534328,Mouse Moved,95.0,157.0,User8,,
1490125534344,Mouse Moved,95.0,158.0,User8,,
1490125534345,Mouse Moved,95.0,160.0,User8,,
1490125534361,Mouse Moved,95.0,161.0,User8,,
1490125534361,Mouse Moved,95.0,164.0,User8,,
1490125534372,Mouse Moved,95.0,167.0,User8,,
1490125534374,Mouse Moved,97.0,169.0,User8,,
1490125534388,Mouse Moved,97.0,171.0,User8,,
1490125534390,Mouse Moved,99.0,173.0,User8,,
1490125534404,Mouse Moved,100.0,175.0,User8,,
1490125534404,Mouse Moved,101.0,177.0,User8,,
1490125534420,Mouse Moved,101.0,178.0,User8,,
1490125534434,Mouse Moved,103.0,183.0,User8,,
1490125534448,Mouse Moved,104.0,185.0,User8,,
1490125534464,Mouse Moved,105.0,189.0,User8,,
1490125534479,Mouse Moved,106.0,194.0,User8,,
1490125534486,Mouse Moved,108.0,197.0,User8,,
1490125534493,Mouse Moved,109.0,200.0,User8,,
1490125534509,Mouse Moved,113.0,207.0,User8,,
1490125534523,Mouse Moved,117.0,215.0,User8,,
1490125534539,Mouse Moved,121.0,219.0,User8,,
1490125534553,Mouse Moved,123.0,221.0,User8,,
1490125534584,Mouse Moved,136.0,232.0,User8,,
1490125534598,Mouse Moved,138.0,235.0,User8,,
1490125534598,Mouse Moved,139.0,236.0,User8,,
1490125534614,Mouse Moved,140.0,237.0,User8,,
1490125534614,Mouse Moved,141.0,237.0,User8,,
1490125534628,Mouse Moved,142.0,238.0,User8,,
1490125534703,Mouse Moved,143.0,239.0,User8,,
1490125534724,Mouse Moved,143.0,240.0,User8,,
1490125534724,Mouse Moved,143.0,241.0,User8,,
1490125534736,Mouse Moved,144.0,241.0,User8,,
1490125534736,Mouse Moved,145.0,243.0,User8,,
1490125534749,Mouse Moved,146.0,244.0,User8,,
1490125534763,Mouse Moved,146.0,245.0,User8,,
1490125534765,Mouse Moved,147.0,247.0,User8,,
1490125534799,Mouse Moved,149.0,249.0,User8,,
1490125534801,Mouse Moved,149.0,250.0,User8,,
1490125534811,Mouse Moved,150.0,250.0,User8,,
1490125534823,Mouse Moved,150.0,251.0,User8,,
1490125534838,Mouse Moved,151.0,251.0,User8,,
1490125534857,Mouse Moved,151.0,252.0,User8,,
1490125534930,Mouse Moved,151.0,253.0,User8,,
1490125534959,Mouse Moved,151.0,254.0,User8,,
1490125534960,Mouse Moved,151.0,256.0,User8,,
1490125534976,Mouse Moved,151.0,257.0,User8,,
1490125534989,Mouse Moved,151.0,259.0,User8,,
1490125535134,Mouse Moved,151.0,260.0,User8,,
1490125535181,Mouse Moved,151.0,260.0,User8,,
1490125535183,Mouse Button.left Pressed,151.0,260.0,User8,,
1490125535288,Mouse Moved,151.0,260.0,User8,,
1490125535289,Mouse Button.left Released,151.0,260.0,User8,,
1490125535355,Mouse Moved,151.0,260.0,User8,,
1490125535357,Mouse Button.left Pressed,151.0,260.0,User8,,
1490125535471,Mouse Moved,151.0,260.0,User8,,
1490125535471,Mouse Button.left Released,151.0,260.0,User8,,
1490125538424,Mouse Moved,156.0,261.0,User8,,
1490125538437,Mouse Moved,165.0,257.0,User8,,
1490125538438,Mouse Moved,171.0,253.0,User8,,
1490125538460,Mouse Moved,174.0,250.0,User8,,
1490125538469,Mouse Moved,175.0,249.0,User8,,
1490125538484,Mouse Moved,175.0,246.0,User8,,
1490125538500,Mouse Moved,173.0,232.0,User8,,
1490125538503,Mouse Moved,168.0,209.0,User8,,
1490125538515,Mouse Moved,162.0,182.0,User8,,
1490125538516,Mouse Moved,160.0,154.0,User8,,
1490125538529,Mouse Moved,157.0,129.0,User8,,
1490125538529,Mouse Moved,157.0,114.0,User8,,
1490125538543,Mouse Moved,157.0,102.0,User8,,
1490125538545,Mouse Moved,157.0,94.0,User8,,
1490125538565,Mouse Moved,157.0,90.0,User8,,
1490125538565,Mouse Moved,158.0,84.0,User8,,
1490125538579,Mouse Moved,159.0,83.0,User8,,
1490125538581,Mouse Moved,161.0,80.0,User8,,
1490125538588,Mouse Moved,163.0,76.0,User8,,
1490125538694,Mouse Moved,164.0,75.0,User8,,
1490125538709,Mouse Moved,162.0,76.0,User8,,
1490125538710,Mouse Moved,162.0,77.0,User8,,
1490125538726,Mouse Moved,160.0,80.0,User8,,
1490125538737,Mouse Moved,159.0,82.0,User8,,
1490125538739,Mouse Moved,158.0,84.0,User8,,
1490125538757,Mouse Moved,156.0,88.0,User8,,
1490125538759,Mouse Moved,154.0,92.0,User8,,
1490125538770,Mouse Moved,150.0,96.0,User8,,
1490125538772,Mouse Moved,146.0,105.0,User8,,
1490125538785,Mouse Moved,143.0,111.0,User8,,
1490125538786,Mouse Moved,139.0,117.0,User8,,
1490125538799,Mouse Moved,138.0,123.0,User8,,
1490125538799,Mouse Moved,135.0,127.0,User8,,
1490125538815,Mouse Moved,135.0,132.0,User8,,
1490125538815,Mouse Moved,134.0,136.0,User8,,
1490125538828,Mouse Moved,132.0,140.0,User8,,
1490125538829,Mouse Moved,132.0,147.0,User8,,
1490125538845,Mouse Moved,131.0,153.0,User8,,
1490125538858,Mouse Moved,131.0,158.0,User8,,
1490125538859,Mouse Moved,131.0,164.0,User8,,
1490125538874,Mouse Moved,131.0,169.0,User8,,
1490125538875,Mouse Moved,131.0,173.0,User8,,
1490125538888,Mouse Moved,131.0,176.0,User8,,
1490125538890,Mouse Moved,131.0,180.0,User8,,
1490125538905,Mouse Moved,131.0,182.0,User8,,
1490125538907,Mouse Moved,131.0,184.0,User8,,
1490125538921,Mouse Moved,131.0,186.0,User8,,
1490125538921,Mouse Moved,131.0,187.0,User8,,
1490125538934,Mouse Moved,131.0,188.0,User8,,
1490125538934,Mouse Moved,131.0,189.0,User8,,
1490125538951,Mouse Moved,131.0,190.0,User8,,
1490125538953,Mouse Moved,131.0,192.0,User8,,
1490125538963,Mouse Moved,131.0,193.0,User8,,
1490125538963,Mouse Moved,131.0,197.0,User8,,
1490125538979,Mouse Moved,131.0,200.0,User8,,
1490125538994,Mouse Moved,131.0,201.0,User8,,
1490125538996,Mouse Moved,132.0,203.0,User8,,
1490125539009,Mouse Moved,133.0,204.0,User8,,
1490125539009,Mouse Moved,133.0,206.0,User8,,
1490125539025,Mouse Moved,134.0,208.0,User8,,
1490125539039,Mouse Moved,135.0,208.0,User8,,
1490125539286,Mouse Moved,135.0,208.0,User8,,
1490125539286,Mouse Button.left Pressed,135.0,208.0,User8,,
1490125539411,Mouse Moved,135.0,208.0,User8,,
1490125539411,Mouse Button.left Released,135.0,208.0,User8,,
1490125540119,Mouse Moved,136.0,211.0,User8,,
1490125540121,Mouse Moved,144.0,218.0,User8,,
1490125540134,Mouse Moved,150.0,223.0,User8,,
1490125540135,Mouse Moved,160.0,228.0,User8,,
1490125540148,Mouse Moved,171.0,237.0,User8,,
1490125540150,Mouse Moved,185.0,246.0,User8,,
1490125540164,Mouse Moved,198.0,255.0,User8,,
1490125540164,Mouse Moved,210.0,263.0,User8,,
1490125540187,Mouse Moved,225.0,274.0,User8,,
1490125540194,Mouse Moved,239.0,284.0,User8,,
1490125540194,Mouse Moved,250.0,292.0,User8,,
1490125540210,Mouse Moved,266.0,304.0,User8,,
1490125540210,Mouse Moved,276.0,311.0,User8,,
1490125540224,Mouse Moved,287.0,319.0,User8,,
1490125540226,Mouse Moved,297.0,328.0,User8,,
1490125540239,Mouse Moved,305.0,338.0,User8,,
1490125540240,Mouse Moved,310.0,346.0,User8,,
1490125540256,Mouse Moved,316.0,354.0,User8,,
1490125540256,Mouse Moved,324.0,364.0,User8,,
1490125540282,Mouse Moved,330.0,374.0,User8,,
1490125540283,Mouse Moved,333.0,383.0,User8,,
1490125540285,Mouse Moved,338.0,391.0,User8,,
1490125540302,Mouse Moved,342.0,400.0,User8,,
1490125540302,Mouse Moved,346.0,408.0,User8,,
1490125540313,Mouse Moved,349.0,416.0,User8,,
1490125540315,Mouse Moved,353.0,424.0,User8,,
1490125540328,Mouse Moved,356.0,431.0,User8,,
1490125540328,Mouse Moved,361.0,439.0,User8,,
1490125540344,Mouse Moved,363.0,445.0,User8,,
1490125540345,Mouse Moved,366.0,454.0,User8,,
1490125540358,Mouse Moved,369.0,461.0,User8,,
1490125540359,Mouse Moved,375.0,469.0,User8,,
1490125540374,Mouse Moved,379.0,479.0,User8,,
1490125540375,Mouse Moved,386.0,488.0,User8,,
1490125540404,Mouse Moved,391.0,498.0,User8,,
1490125540404,Mouse Moved,396.0,506.0,User8,,
1490125540405,Mouse Moved,402.0,516.0,User8,,
1490125540418,Mouse Moved,406.0,525.0,User8,,
1490125540418,Mouse Moved,411.0,532.0,User8,,
1490125540440,Mouse Moved,416.0,539.0,User8,,
1490125540440,Mouse Moved,420.0,546.0,User8,,
1490125540450,Mouse Moved,421.0,550.0,User8,,
1490125540450,Mouse Moved,422.0,553.0,User8,,
1490125540463,Mouse Moved,424.0,556.0,User8,,
1490125540463,Mouse Moved,425.0,558.0,User8,,
1490125540479,Mouse Moved,425.0,560.0,User8,,
1490125540479,Mouse Moved,426.0,562.0,User8,,
1490125540493,Mouse Moved,426.0,564.0,User8,,
1490125540493,Mouse Moved,427.0,566.0,User8,,
1490125540509,Mouse Moved,427.0,567.0,User8,,
1490125540510,Mouse Moved,427.0,568.0,User8,,
1490125540523,Mouse Moved,428.0,570.0,User8,,
1490125540539,Mouse Moved,428.0,571.0,User8,,
1490125540572,Mouse Moved,428.0,572.0,User8,,
1490125540572,Mouse Moved,428.0,573.0,User8,,
1490125540585,Mouse Moved,428.0,575.0,User8,,
1490125540598,Mouse Moved,428.0,576.0,User8,,
1490125540598,Mouse Moved,428.0,578.0,User8,,
1490125540614,Mouse Moved,428.0,580.0,User8,,
1490125540615,Mouse Moved,428.0,581.0,User8,,
1490125540628,Mouse Moved,427.0,582.0,User8,,
1490125540630,Mouse Moved,427.0,583.0,User8,,
1490125540645,Mouse Moved,426.0,584.0,User8,,
1490125540674,Mouse Moved,425.0,585.0,User8,,
1490125540703,Mouse Moved,423.0,588.0,User8,,
1490125540720,Mouse Moved,421.0,588.0,User8,,
1490125540733,Mouse Moved,417.0,590.0,User8,,
1490125540750,Mouse Moved,415.0,592.0,User8,,
1490125540765,Mouse Moved,413.0,593.0,User8,,
1490125540779,Mouse Moved,411.0,595.0,User8,,
1490125540795,Mouse Moved,410.0,595.0,User8,,
1490125540796,Mouse Moved,409.0,596.0,User8,,
1490125540808,Mouse Moved,408.0,597.0,User8,,
1490125540823,Mouse Moved,408.0,598.0,User8,,
1490125540855,Mouse Moved,407.0,598.0,User8,,
1490125540868,Mouse Moved,407.0,599.0,User8,,
1490125540956,Mouse Moved,407.0,599.0,User8,,
1490125540957,Mouse Button.left Pressed,407.0,599.0,User8,,
1490125541092,Mouse Moved,407.0,599.0,User8,,
1490125541094,Mouse Button.left Released,407.0,599.0,User8,,
1490125541348,Mouse Moved,407.0,595.0,User8,,
1490125541351,Mouse Moved,419.0,580.0,User8,,
1490125541352,Mouse Moved,437.0,563.0,User8,,
1490125541354,Mouse Moved,454.0,543.0,User8,,
1490125541355,Mouse Moved,468.0,520.0,User8,,
1490125541368,Mouse Moved,481.0,499.0,User8,,
1490125541381,Mouse Moved,486.0,489.0,User8,,
1490125541392,Mouse Moved,495.0,468.0,User8,,
1490125541427,Mouse Moved,500.0,457.0,User8,,
1490125541428,Mouse Moved,501.0,449.0,User8,,
1490125541430,Mouse Moved,504.0,439.0,User8,,
1490125541430,Mouse Moved,505.0,430.0,User8,,
1490125541438,Mouse Moved,506.0,422.0,User8,,
1490125541440,Mouse Moved,506.0,414.0,User8,,
1490125541453,Mouse Moved,506.0,407.0,User8,,
1490125541454,Mouse Moved,506.0,401.0,User8,,
1490125541469,Mouse Moved,506.0,397.0,User8,,
1490125541470,Mouse Moved,506.0,394.0,User8,,
1490125541484,Mouse Moved,506.0,390.0,User8,,
1490125541486,Mouse Moved,503.0,386.0,User8,,
1490125541509,Mouse Moved,502.0,381.0,User8,,
1490125541516,Mouse Moved,501.0,377.0,User8,,
1490125541517,Mouse Moved,498.0,373.0,User8,,
1490125541529,Mouse Moved,494.0,368.0,User8,,
1490125541530,Mouse Moved,493.0,366.0,User8,,
1490125541556,Mouse Moved,491.0,364.0,User8,,
1490125541558,Mouse Moved,489.0,362.0,User8,,
1490125541559,Mouse Moved,486.0,359.0,User8,,
1490125541561,Mouse Moved,484.0,357.0,User8,,
1490125541575,Mouse Moved,482.0,355.0,User8,,
1490125541575,Mouse Moved,478.0,353.0,User8,,
1490125541598,Mouse Moved,476.0,352.0,User8,,
1490125541599,Mouse Moved,475.0,352.0,User8,,
1490125541604,Mouse Moved,473.0,351.0,User8,,
1490125541618,Mouse Moved,470.0,349.0,User8,,
1490125541634,Mouse Moved,467.0,347.0,User8,,
1490125541634,Mouse Moved,464.0,346.0,User8,,
1490125541648,Mouse Moved,461.0,345.0,User8,,
1490125541694,Mouse Moved,455.0,343.0,User8,,
