client timestamp,button,state,x,y
3250659,Nobutton,Scrool,508,508
3251049,Nobutton,Scrool,508,508
3251073,Nobutton,Scrool,508,508
3251639,NoButton,Move,507,368
3251669,NoButton,Move,506,368
3251719,NoButton,Move,505,369
3251729,NoButton,Move,503,370
3251735,NoButton,Move,501,373
3251745,NoButton,Move,498,377
3251755,NoButton,Move,493,381
3251758,NoButton,Move,492,382
3251769,NoButton,Move,483,386
3251775,NoButton,Move,481,388
3251784,NoButton,Move,470,392
3251794,NoButton,Move,463,393
3251798,NoButton,Move,460,393
3251809,NoButton,Move,449,398
3251815,NoButton,Move,447,399
3251825,NoButton,Move,431,404
3251835,NoButton,Move,422,406
3251839,NoButton,Move,418,408
3251849,NoButton,Move,409,408
3251855,NoButton,Move,406,408
3251865,NoButton,Move,391,411
3251875,NoButton,Move,379,413
3251881,NoButton,Move,373,414
3251891,NoButton,Move,348,418
3251895,NoButton,Move,344,419
3251905,NoButton,Move,322,425
3251915,NoButton,Move,313,428
3251921,NoButton,Move,310,429
3251931,NoButton,Move,304,429
3251935,NoButton,Move,303,429
3252309,NoButton,Move,301,429
3252319,NoButton,Move,300,429
3252325,NoButton,Move,300,429
3252335,NoButton,Move,298,427
3252339,NoButton,Move,297,427
3252349,NoButton,Move,296,427
3252359,NoButton,Move,295,426
3252369,NoButton,Move,291,425
3252375,NoButton,Move,289,424
3252379,NoButton,Move,289,424
3252389,NoButton,Move,286,422
3252399,NoButton,Move,284,420
3252405,NoButton,Move,284,420
3252415,NoButton,Move,281,419
3252419,NoButton,Move,279,418
3252431,NoButton,Move,274,416
3252441,NoButton,Move,272,414
3252445,NoButton,Move,272,414
3252455,NoButton,Move,269,413
3252462,NoButton,Move,267,412
3252471,NoButton,Move,260,410
3252481,NoButton,Move,254,408
3252485,NoButton,Move,252,406
3252494,NoButton,Move,238,400
3252501,NoButton,Move,234,397
3252510,NoButton,Move,220,393
3252521,NoButton,Move,213,387
3252524,NoButton,Move,209,387
3252535,NoButton,Move,193,375
3252540,NoButton,Move,188,373
3252551,NoButton,Move,173,364
3252561,NoButton,Move,163,360
3252566,NoButton,Move,160,359
3252576,NoButton,Move,149,353
3252581,NoButton,Move,146,351
3252591,NoButton,Move,137,345
3252601,NoButton,Move,130,342
3252607,NoButton,Move,128,342
3252617,NoButton,Move,119,336
3252627,NoButton,Move,117,334
3252631,NoButton,Move,114,334
3252641,NoButton,Move,112,333
3252647,NoButton,Move,110,331
3252657,NoButton,Move,107,331
3252663,NoButton,Move,107,331
3252673,NoButton,Move,105,330
3252683,NoButton,Move,104,329
3252687,NoButton,Move,103,328
3252697,NoButton,Move,101,327
3252703,NoButton,Move,99,325
3252713,NoButton,Move,97,322
3252723,NoButton,Move,94,320
3252733,NoButton,Move,90,316
3252747,NoButton,Move,90,315
3252753,NoButton,Move,89,314
3252763,NoButton,Move,88,313
3252773,NoButton,Move,87,310
3252779,NoButton,Move,87,309
3252783,NoButton,Move,86,308
3252793,NoButton,Move,85,303
3252803,NoButton,Move,83,299
3252809,NoButton,Move,83,299
3252819,NoButton,Move,83,295
3252823,NoButton,Move,83,295
3252833,NoButton,Move,81,293
3252843,NoButton,Move,81,290
3252848,NoButton,Move,81,290
3252858,NoButton,Move,81,289
3252868,NoButton,Move,81,288
3252879,NoButton,Move,81,288
3252883,NoButton,Move,81,287
3252895,NoButton,Move,81,284
3252905,NoButton,Move,81,283
3252915,NoButton,Move,81,279
3252925,NoButton,Move,81,276
3252929,NoButton,Move,81,276
3252939,NoButton,Move,81,275
3252945,NoButton,Move,81,273
3252955,NoButton,Move,81,272
3252969,NoButton,Move,81,271
3252978,NoButton,Move,81,270
3252988,NoButton,Move,81,270
3252994,NoButton,Move,81,269
3253168,Left,Pressed,81,269
3253253,Left,Released,81,269
3259269,Right,Pressed,81,269
3259271,Right,Released,81,269
3259530,NoButton,Move,81,268
3259539,NoButton,Move,84,270
3259545,NoButton,Move,85,270
3259554,NoButton,Move,90,274
3259558,NoButton,Move,90,274
3259569,NoButton,Move,92,276
3259579,NoButton,Move,97,278
3259585,NoButton,Move,97,278
3259595,NoButton,Move,99,280
3259601,NoButton,Move,100,281
3259611,NoButton,Move,101,282
3259620,NoButton,Move,103,283
3259625,NoButton,Move,104,284
3259635,NoButton,Move,108,289
3259641,NoButton,Move,110,291
3259651,NoButton,Move,113,295
3259661,NoButton,Move,118,300
3259665,NoButton,Move,120,302
3259675,NoButton,Move,127,307
3259681,NoButton,Move,129,311
3259691,NoButton,Move,131,313
3259701,NoButton,Move,138,319
3259707,NoButton,Move,140,321
3259717,NoButton,Move,146,329
3259721,NoButton,Move,147,329
3259731,NoButton,Move,149,332
3259741,NoButton,Move,153,337
3259747,NoButton,Move,154,339
3259757,NoButton,Move,156,343
3259761,NoButton,Move,157,343
3259771,NoButton,Move,159,346
3259781,NoButton,Move,162,352
3259787,NoButton,Move,162,352
3259797,NoButton,Move,164,354
3259817,NoButton,Move,164,355
3259827,NoButton,Move,166,356
3259838,NoButton,Move,166,357
3259843,NoButton,Move,166,358
3259857,NoButton,Move,166,359
3259867,NoButton,Move,166,361
3259878,NoButton,Move,166,364
3259884,NoButton,Move,166,365
3259894,NoButton,Move,166,369
3259903,NoButton,Move,166,373
3259907,NoButton,Move,166,374
3259917,NoButton,Move,166,378
3259923,NoButton,Move,166,379
3259933,NoButton,Move,166,381
3259943,NoButton,Move,166,384
3259953,NoButton,Move,166,384
3259958,NoButton,Move,166,385
3259969,NoButton,Move,166,385
3260013,NoButton,Move,166,386
3260023,NoButton,Move,166,386
3260029,NoButton,Move,166,388
3260039,NoButton,Move,166,388
3260049,NoButton,Move,166,389
3260252,NoButton,Move,167,389
3260256,NoButton,Move,167,388
3260266,NoButton,Move,168,385
3260272,NoButton,Move,168,383
3260282,NoButton,Move,168,378
3260287,NoButton,Move,168,376
3260297,NoButton,Move,168,372
3260307,NoButton,Move,168,366
3260311,NoButton,Move,168,365
3260321,NoButton,Move,168,363
3260327,NoButton,Move,168,362
3260337,NoButton,Move,168,361
3260347,NoButton,Move,168,359
3260351,NoButton,Move,168,358
3260361,NoButton,Move,168,356
3260367,NoButton,Move,168,355
3260377,NoButton,Move,168,352
3260387,NoButton,Move,168,347
3260397,NoButton,Move,168,345
3260403,NoButton,Move,168,345
3260407,NoButton,Move,168,343
3260463,NoButton,Move,168,343
3260477,NoButton,Move,168,342
3260483,NoButton,Move,168,340
3260493,NoButton,Move,168,339
3260497,NoButton,Move,168,339
3260507,NoButton,Move,168,338
3260515,NoButton,Move,168,337
3260523,NoButton,Move,168,335
3260539,NoButton,Move,168,334
3260553,NoButton,Move,168,334
3260563,NoButton,Move,168,332
3260603,NoButton,Move,168,332
3260609,NoButton,Move,168,331
3260619,NoButton,Move,168,330
3260649,NoButton,Move,168,330
3260659,NoButton,Move,168,329
3260669,NoButton,Move,168,328
3260675,NoButton,Move,168,328
3260685,NoButton,Move,169,325
3260689,NoButton,Move,169,325
3260699,NoButton,Move,169,324
3260709,NoButton,Move,170,321
3260719,NoButton,Move,170,321
3260725,NoButton,Move,170,319
3260729,NoButton,Move,171,317
3260745,NoButton,Move,172,315
3260765,NoButton,Move,172,313
3260795,NoButton,Move,172,312
3260835,NoButton,Move,173,312
3265329,Left,Pressed,173,312
3265435,Left,Released,173,312
3265819,NoButton,Move,174,312
3265825,NoButton,Move,177,312
3265835,NoButton,Move,187,312
3265845,NoButton,Move,196,312
3265849,NoButton,Move,200,313
3265859,NoButton,Move,215,314
3265865,NoButton,Move,218,315
3265876,NoButton,Move,230,316
3265885,NoButton,Move,240,319
3265892,NoButton,Move,244,320
3265899,NoButton,Move,266,327
3265905,NoButton,Move,271,329
3265915,NoButton,Move,293,337
3265925,NoButton,Move,304,342
3265931,NoButton,Move,308,343
3265940,NoButton,Move,332,353
3265944,NoButton,Move,337,355
3265955,NoButton,Move,358,366
3265965,NoButton,Move,369,371
3265971,NoButton,Move,372,373
3265981,NoButton,Move,386,379
3265985,NoButton,Move,388,380
3265995,NoButton,Move,392,383
3266010,NoButton,Move,393,384
3266031,NoButton,Move,394,385
3266041,NoButton,Move,394,385
3266047,NoButton,Move,395,386
3266057,NoButton,Move,397,390
3266061,NoButton,Move,397,391
3266071,NoButton,Move,399,392
3266077,NoButton,Move,401,394
3266087,NoButton,Move,402,396
3266091,NoButton,Move,404,397
3266101,NoButton,Move,406,398
3266107,NoButton,Move,408,399
3266117,NoButton,Move,415,401
3266127,NoButton,Move,419,405
3266131,NoButton,Move,421,405
3266141,NoButton,Move,430,408
3266147,NoButton,Move,434,410
3266157,NoButton,Move,441,414
3266167,NoButton,Move,443,416
3266173,NoButton,Move,445,417
3266183,NoButton,Move,448,420
3266197,NoButton,Move,448,421
3266207,NoButton,Move,450,422
3266213,NoButton,Move,450,423
3266223,NoButton,Move,451,426
3266234,NoButton,Move,452,428
3266237,NoButton,Move,453,433
3266248,NoButton,Move,454,436
3266253,NoButton,Move,456,441
3266263,NoButton,Move,460,447
3266267,NoButton,Move,461,447
3266279,NoButton,Move,464,450
3266288,NoButton,Move,466,450
3266292,NoButton,Move,468,450
3266302,NoButton,Move,473,450
3266308,NoButton,Move,473,450
3266319,NoButton,Move,476,449
3266329,NoButton,Move,478,445
3266333,NoButton,Move,478,442
3266343,NoButton,Move,478,431
3266349,NoButton,Move,478,428
3266359,NoButton,Move,479,414
3266368,NoButton,Move,479,406
3266373,NoButton,Move,480,401
3266383,NoButton,Move,481,379
3266389,NoButton,Move,482,377
3266399,NoButton,Move,482,364
3266409,NoButton,Move,482,359
3266415,NoButton,Move,482,356
3266425,NoButton,Move,482,344
3266429,NoButton,Move,482,339
3266439,NoButton,Move,482,318
3266449,NoButton,Move,478,297
3266455,NoButton,Move,476,289
3266465,NoButton,Move,466,249
3266469,NoButton,Move,463,242
3266479,NoButton,Move,458,219
3266489,NoButton,Move,455,208
3266495,NoButton,Move,455,204
3266505,NoButton,Move,452,189
3266511,NoButton,Move,452,185
3266521,NoButton,Move,450,170
3266531,NoButton,Move,450,164
3266535,NoButton,Move,449,162
3266545,NoButton,Move,446,156
3266551,NoButton,Move,446,155
3266561,NoButton,Move,446,153
3266571,NoButton,Move,446,150
3266627,NoButton,Move,446,150
3266637,NoButton,Move,446,148
3266640,NoButton,Move,444,147
3266651,NoButton,Move,444,145
3266657,NoButton,Move,444,143
3266667,NoButton,Move,440,139
3266671,NoButton,Move,439,137
3266681,NoButton,Move,436,135
3266691,NoButton,Move,434,134
3266697,NoButton,Move,433,134
3266707,NoButton,Move,431,132
3266711,NoButton,Move,430,132
3266721,NoButton,Move,426,131
3266731,NoButton,Move,420,131
3266737,NoButton,Move,419,130
3266747,NoButton,Move,415,128
3266757,NoButton,Move,414,128
3266763,NoButton,Move,413,127
3266783,NoButton,Move,412,127
3266802,NoButton,Move,411,125
3266853,NoButton,Move,411,125
3266859,NoButton,Move,409,124
3266869,NoButton,Move,407,122
3266879,NoButton,Move,406,121
3266883,NoButton,Move,405,120
3266893,NoButton,Move,403,118
3266903,NoButton,Move,403,117
3266909,NoButton,Move,402,117
3266923,NoButton,Move,402,116
3266985,NoButton,Move,400,116
3266995,NoButton,Move,397,115
3267009,NoButton,Move,397,115
3267015,NoButton,Move,397,114
3267025,NoButton,Move,395,113
3267085,Left,Pressed,395,113
3267165,Left,Released,395,113
3267277,NoButton,Move,395,114
3267287,NoButton,Move,397,124
3267297,NoButton,Move,400,135
3267301,NoButton,Move,400,141
3267313,NoButton,Move,401,148
3267317,NoButton,Move,401,151
3267327,NoButton,Move,403,177
3267337,NoButton,Move,403,199
3267343,NoButton,Move,403,208
3267354,NoButton,Move,402,245
3267357,NoButton,Move,401,255
3267367,NoButton,Move,401,294
3267377,NoButton,Move,401,318
3267382,NoButton,Move,401,326
3267393,NoButton,Move,404,353
3267397,NoButton,Move,405,357
3267407,NoButton,Move,412,377
3267417,NoButton,Move,412,380
3267423,NoButton,Move,414,383
3267432,NoButton,Move,414,388
3267438,NoButton,Move,414,390
3267449,NoButton,Move,414,397
3267459,NoButton,Move,414,401
3267462,NoButton,Move,414,406
3267473,NoButton,Move,409,425
3267479,NoButton,Move,408,428
3267489,NoButton,Move,404,448
3267498,NoButton,Move,404,457
3267503,NoButton,Move,404,459
3267513,NoButton,Move,404,472
3267519,NoButton,Move,404,473
3267529,NoButton,Move,406,480
3267539,NoButton,Move,409,483
3267545,NoButton,Move,411,485
3267555,NoButton,Move,415,491
3267559,NoButton,Move,416,495
3267569,NoButton,Move,422,512
3267579,NoButton,Move,425,521
3267585,NoButton,Move,426,527
3267595,NoButton,Move,433,545
3267599,NoButton,Move,433,549
3267609,NoButton,Move,438,570
3267619,NoButton,Move,440,580
3267625,NoButton,Move,441,583
3267635,NoButton,Move,444,595
3267639,NoButton,Move,445,597
3267649,NoButton,Move,447,604
3267661,NoButton,Move,451,610
3267665,NoButton,Move,451,611
3267675,NoButton,Move,453,618
3267681,NoButton,Move,455,620
3267691,NoButton,Move,457,623
3267701,NoButton,Move,461,626
3267711,NoButton,Move,462,627
3267721,NoButton,Move,463,629
3267741,NoButton,Move,464,629
3267745,NoButton,Move,465,630
3267755,NoButton,Move,466,632
3267765,NoButton,Move,466,633
3267771,NoButton,Move,467,635
3267781,NoButton,Move,467,636
3267787,Nobutton,Scrool,467,467
3267791,NoButton,Move,469,638
3267797,NoButton,Move,469,638
3267806,NoButton,Move,470,640
3267810,NoButton,Move,472,643
3267821,NoButton,Move,475,644
3267827,NoButton,Move,476,645
3267837,NoButton,Move,481,650
3267841,NoButton,Move,482,651
3267851,NoButton,Move,485,656
3267861,NoButton,Move,487,658
3267867,NoButton,Move,487,658
3267877,NoButton,Move,489,660
3267893,NoButton,Move,491,662
3267903,NoButton,Move,492,663
3267907,NoButton,Move,492,663
3267917,NoButton,Move,493,664
3267923,NoButton,Move,495,665
3267933,NoButton,Move,496,667
3267943,NoButton,Move,498,669
3267947,NoButton,Move,500,670
3267957,NoButton,Move,504,676
3267963,NoButton,Move,506,677
3267973,NoButton,Move,513,682
3267983,NoButton,Move,518,687
3267987,NoButton,Move,523,690
3267997,NoButton,Move,540,700
3268003,NoButton,Move,543,704
3268013,NoButton,Move,552,708
3268023,NoButton,Move,560,713
3268029,NoButton,Move,563,714
3268039,NoButton,Move,574,721
3268043,NoButton,Move,576,722
3268053,NoButton,Move,580,725
3268063,NoButton,Move,583,726
3268069,NoButton,Move,583,727
3268079,NoButton,Move,585,727
3268083,NoButton,Move,586,729
3268099,NoButton,Move,587,729
3268109,NoButton,Move,587,729
3268119,NoButton,Move,589,731
3268135,NoButton,Move,590,731
3268145,NoButton,Move,590,731
3268149,NoButton,Move,591,731
3268158,NoButton,Move,593,731
3268168,NoButton,Move,594,732
3268174,NoButton,Move,595,732
3268184,NoButton,Move,598,732
3268195,NoButton,Move,599,733
3268205,NoButton,Move,599,733
3268367,NoButton,Move,599,734
3301199,NoButton,Move,599,734
3301201,NoButton,Move,817,495
3301213,NoButton,Move,815,490
3301220,NoButton,Move,811,488
3301265,NoButton,Move,810,488
3301275,NoButton,Move,809,488
3301286,NoButton,Move,807,488
3301290,NoButton,Move,806,488
3301300,NoButton,Move,803,488
3301310,NoButton,Move,803,488
3301316,NoButton,Move,802,488
3301326,NoButton,Move,801,488
3301330,NoButton,Move,800,488
3301340,NoButton,Move,798,488
3301346,NoButton,Move,798,488
3301356,NoButton,Move,794,487
3301366,NoButton,Move,786,485
3301372,NoButton,Move,785,483
3301382,NoButton,Move,775,480
3301385,NoButton,Move,774,479
3301395,NoButton,Move,769,478
3301405,NoButton,Move,765,477
3301412,NoButton,Move,764,476
3301422,NoButton,Move,760,475
3301425,NoButton,Move,759,475
3301436,NoButton,Move,755,474
3301446,NoButton,Move,754,474
3301452,NoButton,Move,753,474
3301461,Nobutton,Scrool,753,753
3301517,Nobutton,Scrool,753,753
3301591,Nobutton,Scrool,753,753
3301688,Nobutton,Scrool,753,753
3301769,Nobutton,Scrool,753,753
3302728,NoButton,Move,752,474
3302768,NoButton,Move,752,474
3302784,NoButton,Move,751,474
3302794,NoButton,Move,750,474
3302798,NoButton,Move,749,474
3302808,NoButton,Move,747,474
3302818,NoButton,Move,747,474
3302824,NoButton,Move,746,474
3302834,NoButton,Move,743,475
3302838,NoButton,Move,742,475
3302848,NoButton,Move,740,476
3302854,NoButton,Move,739,477
3302864,NoButton,Move,737,479
3302874,NoButton,Move,734,481
3302880,NoButton,Move,733,481
3302889,NoButton,Move,727,484
3302893,NoButton,Move,725,485
3302903,NoButton,Move,720,487
3302913,NoButton,Move,709,493
3302919,NoButton,Move,707,494
3302929,NoButton,Move,697,496
3302933,NoButton,Move,695,498
3302943,NoButton,Move,688,502
3302953,NoButton,Move,677,508
3302959,NoButton,Move,675,509
3302969,NoButton,Move,666,513
3302973,NoButton,Move,663,514
3302985,NoButton,Move,659,515
3302995,NoButton,Move,653,517
3302999,NoButton,Move,653,517
3303009,NoButton,Move,646,520
3303015,NoButton,Move,645,520
3303025,NoButton,Move,642,523
3303035,NoButton,Move,635,525
3303039,NoButton,Move,634,525
3303049,NoButton,Move,628,528
3303055,NoButton,Move,625,529
3303065,NoButton,Move,623,532
3303075,NoButton,Move,613,540
3303079,NoButton,Move,611,541
3303089,NoButton,Move,599,551
3303095,NoButton,Move,597,553
3303105,NoButton,Move,592,562
3303115,NoButton,Move,586,572
3303121,NoButton,Move,586,575
3303131,NoButton,Move,587,583
3303135,NoButton,Move,590,584
3303145,NoButton,Move,597,588
3303155,NoButton,Move,598,588
3303453,NoButton,Move,597,588
3303459,NoButton,Move,596,588
3303469,NoButton,Move,589,584
3303480,NoButton,Move,572,573
3303483,NoButton,Move,567,572
3303493,NoButton,Move,550,561
3303500,NoButton,Move,545,559
3303510,NoButton,Move,539,556
3303519,NoButton,Move,535,555
3303523,NoButton,Move,534,555
3303533,NoButton,Move,530,554
3303539,NoButton,Move,529,553
3303550,NoButton,Move,528,553
3303560,NoButton,Move,526,553
3303566,NoButton,Move,525,553
3303576,NoButton,Move,523,551
3303589,NoButton,Move,523,551
3303599,NoButton,Move,521,551
3303606,NoButton,Move,520,551
3303616,NoButton,Move,517,547
3303619,NoButton,Move,515,547
3303630,NoButton,Move,511,543
3303639,NoButton,Move,499,534
3303645,NoButton,Move,497,532
3303655,NoButton,Move,480,518
3303659,NoButton,Move,478,516
3303669,NoButton,Move,471,510
3303681,NoButton,Move,440,486
3303685,NoButton,Move,432,479
3303695,NoButton,Move,395,451
3303701,NoButton,Move,388,446
3303711,NoButton,Move,365,431
3303721,NoButton,Move,326,400
3303725,NoButton,Move,319,394
3303735,NoButton,Move,295,372
3303741,NoButton,Move,288,367
3303751,NoButton,Move,272,350
3303761,NoButton,Move,237,309
3303765,NoButton,Move,229,300
3303775,NoButton,Move,199,270
3303781,NoButton,Move,193,264
3303791,NoButton,Move,181,252
3303801,NoButton,Move,167,237
3303807,NoButton,Move,164,234
3303817,NoButton,Move,157,228
3303821,NoButton,Move,155,224
3303831,NoButton,Move,152,222
3303841,NoButton,Move,149,217
3303847,NoButton,Move,148,216
3303857,NoButton,Move,144,212
3303861,NoButton,Move,143,211
3303871,NoButton,Move,141,209
3303881,NoButton,Move,135,203
3303887,NoButton,Move,134,201
3303897,NoButton,Move,129,197
3303901,NoButton,Move,127,194
3303914,NoButton,Move,121,191
3303924,NoButton,Move,113,183
3303928,NoButton,Move,112,182
3303938,NoButton,Move,106,176
3303944,NoButton,Move,105,175
3303954,NoButton,Move,102,170
3303963,NoButton,Move,97,167
3303967,NoButton,Move,97,165
3303978,NoButton,Move,91,159
3303984,NoButton,Move,89,154
3303994,NoButton,Move,88,151
3304004,NoButton,Move,84,142
3304008,NoButton,Move,83,141
3304018,NoButton,Move,80,134
3304022,NoButton,Move,79,132
3304033,NoButton,Move,78,126
3304044,NoButton,Move,68,107
3304049,NoButton,Move,66,105
3304059,NoButton,Move,63,98
3304064,NoButton,Move,62,96
3304074,NoButton,Move,61,94
3304084,NoButton,Move,56,89
3304094,NoButton,Move,56,88
3304100,NoButton,Move,55,87
3304104,NoButton,Move,54,86
3304114,NoButton,Move,53,84
3304124,NoButton,Move,52,82
3304133,NoButton,Move,52,82
3304139,NoButton,Move,52,81
3304145,NoButton,Move,52,81
3304155,NoButton,Move,52,79
3304165,NoButton,Move,51,76
3304169,NoButton,Move,51,76
3304179,NoButton,Move,49,70
3304189,NoButton,Move,49,69
3304195,NoButton,Move,48,68
