client timestamp,button,state,x,y
688886,NoButton,Move,857,700
688896,NoButton,Move,857,703
688902,NoButton,Move,857,703
688912,NoButton,Move,859,709
688922,NoButton,Move,860,712
688925,NoButton,Move,861,714
688936,NoButton,Move,861,716
688942,NoButton,Move,861,717
688952,NoButton,Move,862,720
688962,NoButton,Move,862,720
688967,NoButton,Move,862,722
688977,NoButton,Move,862,723
689057,NoButton,Move,862,723
689063,NoButton,Move,862,724
689073,NoButton,Move,862,727
689083,NoButton,Move,862,728
689087,NoButton,Move,862,730
689097,NoButton,Move,862,731
689107,NoButton,Move,862,732
689340,NoButton,Move,862,733
689346,NoButton,Move,862,734
689355,NoButton,Move,862,734
689602,NoButton,Move,862,735
689612,NoButton,Move,861,735
689622,NoButton,Move,859,738
689628,NoButton,Move,854,742
689638,NoButton,Move,853,742
689644,NoButton,Move,852,742
689708,NoButton,Move,852,742
689718,NoButton,Move,847,742
689724,NoButton,Move,845,742
689734,NoButton,Move,829,742
689743,NoButton,Move,817,742
689748,NoButton,Move,808,743
689759,NoButton,Move,798,743
689763,NoButton,Move,794,743
689773,NoButton,Move,770,743
689783,NoButton,Move,757,743
689790,NoButton,Move,745,742
689800,NoButton,Move,733,740
689803,NoButton,Move,728,739
689813,NoButton,Move,707,735
689824,NoButton,Move,699,733
689829,NoButton,Move,692,730
689839,NoButton,Move,689,729
689844,NoButton,Move,687,728
689853,NoButton,Move,683,728
689864,NoButton,Move,681,728
689870,NoButton,Move,681,728
689880,NoButton,Move,679,727
689885,NoButton,Move,679,727
689906,NoButton,Move,678,727
689910,NoButton,Move,677,727
689926,NoButton,Move,676,727
689936,NoButton,Move,675,727
689946,NoButton,Move,674,727
689950,NoButton,Move,672,727
689960,NoButton,Move,668,727
689966,NoButton,Move,666,727
689976,NoButton,Move,659,727
689986,NoButton,Move,654,727
689992,NoButton,Move,649,727
690002,NoButton,Move,644,727
690006,NoButton,Move,643,727
690016,NoButton,Move,635,727
690026,NoButton,Move,634,726
690031,NoButton,Move,631,726
690042,NoButton,Move,631,726
690177,NoButton,Move,630,726
690187,NoButton,Move,627,726
690192,NoButton,Move,626,726
690202,NoButton,Move,625,726
690207,NoButton,Move,624,726
690224,NoButton,Move,624,726
690340,NoButton,Move,623,726
690350,NoButton,Move,622,726
690354,NoButton,Move,621,726
690364,NoButton,Move,621,726
690373,NoButton,Move,620,726
690379,NoButton,Move,620,726
690390,NoButton,Move,619,726
690403,NoButton,Move,618,726
690466,NoButton,Move,616,728
690476,NoButton,Move,614,731
690486,NoButton,Move,613,732
690495,NoButton,Move,613,732
690635,NoButton,Move,612,732
691645,NoButton,Move,612,733
691650,NoButton,Move,613,733
691659,NoButton,Move,626,733
691670,NoButton,Move,638,733
691676,NoButton,Move,650,733
691685,NoButton,Move,662,733
691689,NoButton,Move,667,733
691699,NoButton,Move,685,733
691709,NoButton,Move,700,733
691715,NoButton,Move,719,734
691726,NoButton,Move,744,737
691732,NoButton,Move,753,738
691741,NoButton,Move,795,745
691751,NoButton,Move,824,748
691755,NoButton,Move,857,751
691766,NoButton,Move,891,755
691772,NoButton,Move,903,756
691781,NoButton,Move,957,759
691791,NoButton,Move,994,762
691795,NoButton,Move,1024,762
691806,NoButton,Move,1047,765
691812,NoButton,Move,1055,766
691822,NoButton,Move,1085,768
691832,NoButton,Move,1101,770
691838,NoButton,Move,1113,771
691848,NoButton,Move,1121,771
691852,NoButton,Move,1124,772
691862,NoButton,Move,1132,773
691872,NoButton,Move,1134,774
691878,NoButton,Move,1135,774
691997,NoButton,Move,1135,774
692007,NoButton,Move,1135,774
692018,NoButton,Move,1135,772
692023,NoButton,Move,1135,772
692033,NoButton,Move,1135,769
692037,NoButton,Move,1135,767
692048,NoButton,Move,1131,762
692054,NoButton,Move,1129,760
692063,NoButton,Move,1122,756
692073,NoButton,Move,1116,752
692080,NoButton,Move,1107,749
692090,NoButton,Move,1100,747
692093,NoButton,Move,1094,744
692104,NoButton,Move,1081,743
692113,NoButton,Move,1070,742
692120,NoButton,Move,1063,742
692129,NoButton,Move,1054,742
692133,NoButton,Move,1052,742
692144,NoButton,Move,1043,742
692154,NoButton,Move,1040,742
692159,NoButton,Move,1037,742
692169,NoButton,Move,1034,742
692174,NoButton,Move,1034,742
692186,NoButton,Move,1033,741
692608,Left,Pressed,1033,741
692714,Left,Released,1033,741
694158,NoButton,Move,1035,741
694168,NoButton,Move,1044,741
694178,NoButton,Move,1055,741
694182,NoButton,Move,1063,741
694192,NoButton,Move,1074,742
694198,NoButton,Move,1078,742
694208,NoButton,Move,1103,748
694218,NoButton,Move,1116,750
694222,NoButton,Move,1131,751
694232,NoButton,Move,1148,753
694238,NoButton,Move,1156,754
694248,NoButton,Move,1195,759
694258,NoButton,Move,1226,764
694263,NoButton,Move,1255,769
694274,NoButton,Move,1284,774
694277,NoButton,Move,1294,775
694288,NoButton,Move,1330,779
694298,NoButton,Move,1350,781
694303,NoButton,Move,1371,785
694313,NoButton,Move,1392,788
694317,NoButton,Move,1399,789
694327,NoButton,Move,1430,793
694337,NoButton,Move,1442,795
694344,NoButton,Move,1454,797
694354,NoButton,Move,1466,799
694357,NoButton,Move,1470,799
694369,NoButton,Move,1482,801
694380,NoButton,Move,1490,802
694383,NoButton,Move,1496,803
694394,NoButton,Move,1497,803
694399,NoButton,Move,1499,804
694410,NoButton,Move,1501,805
694496,Nobutton,Scrool,1501,1501
694606,Nobutton,Scrool,1501,1501
694812,NoButton,Move,1500,805
694822,NoButton,Move,1497,805
694828,NoButton,Move,1494,805
694838,NoButton,Move,1485,805
694845,NoButton,Move,1484,805
694854,NoButton,Move,1476,804
694864,NoButton,Move,1471,803
694869,NoButton,Move,1466,802
694878,NoButton,Move,1465,802
694884,NoButton,Move,1463,802
694894,NoButton,Move,1460,801
694904,NoButton,Move,1460,801
695196,NoButton,Move,1455,801
695202,NoButton,Move,1452,800
695206,NoButton,Move,1447,796
695216,NoButton,Move,1426,793
695226,NoButton,Move,1418,792
695232,NoButton,Move,1401,789
695242,NoButton,Move,1380,786
695246,NoButton,Move,1372,784
695256,NoButton,Move,1323,776
695266,NoButton,Move,1280,766
695272,NoButton,Move,1232,755
695282,NoButton,Move,1189,744
695286,NoButton,Move,1175,740
695298,NoButton,Move,1116,727
695308,NoButton,Move,1074,717
695312,NoButton,Move,1028,708
695322,NoButton,Move,988,697
695328,NoButton,Move,976,695
695338,NoButton,Move,918,683
695348,NoButton,Move,881,676
695352,NoButton,Move,849,667
695362,NoButton,Move,819,661
695368,NoButton,Move,810,660
695378,NoButton,Move,775,652
695388,NoButton,Move,755,645
695392,NoButton,Move,743,641
695401,NoButton,Move,732,637
695408,NoButton,Move,727,635
695418,NoButton,Move,716,631
695427,NoButton,Move,709,628
695434,NoButton,Move,703,625
695443,NoButton,Move,697,622
695447,NoButton,Move,696,621
695457,NoButton,Move,688,619
695468,NoButton,Move,685,617
695473,NoButton,Move,681,615
695484,NoButton,Move,677,612
695487,NoButton,Move,675,610
695498,NoButton,Move,673,607
695507,NoButton,Move,672,607
695514,NoButton,Move,671,605
695530,NoButton,Move,671,604
695540,NoButton,Move,671,603
695549,NoButton,Move,670,601
695553,NoButton,Move,670,599
695564,NoButton,Move,670,597
695569,NoButton,Move,670,595
695580,NoButton,Move,669,590
695590,NoButton,Move,669,586
695594,NoButton,Move,669,582
695604,NoButton,Move,669,578
695610,NoButton,Move,669,576
695620,NoButton,Move,669,570
695630,NoButton,Move,669,567
695634,NoButton,Move,669,565
695646,NoButton,Move,669,562
695650,NoButton,Move,669,561
695660,NoButton,Move,669,554
695670,NoButton,Move,669,551
695676,NoButton,Move,669,550
695686,NoButton,Move,669,549
695696,NoButton,Move,669,549
695700,NoButton,Move,669,548
695710,NoButton,Move,669,547
695943,NoButton,Move,669,545
695953,NoButton,Move,669,543
695958,NoButton,Move,668,539
695968,NoButton,Move,667,539
695972,NoButton,Move,667,538
695984,NoButton,Move,666,537
695994,NoButton,Move,666,536
695998,NoButton,Move,666,535
696008,NoButton,Move,666,534
696014,NoButton,Move,666,533
696680,Left,Pressed,666,533
696780,Left,Released,666,533
697572,NoButton,Move,675,534
697575,NoButton,Move,680,534
697586,NoButton,Move,698,538
697597,NoButton,Move,717,544
697601,NoButton,Move,733,547
697612,NoButton,Move,753,550
697617,NoButton,Move,761,552
697627,NoButton,Move,797,561
697637,NoButton,Move,819,567
697641,NoButton,Move,842,572
697652,NoButton,Move,860,574
697658,NoButton,Move,867,575
697667,NoButton,Move,898,583
697677,NoButton,Move,914,586
697682,NoButton,Move,927,590
697691,NoButton,Move,931,591
697697,NoButton,Move,934,592
697708,NoButton,Move,945,594
697718,NoButton,Move,950,596
697724,NoButton,Move,951,596
697733,NoButton,Move,953,596
697737,NoButton,Move,954,597
697874,NoButton,Move,954,597
697880,NoButton,Move,955,598
697883,NoButton,Move,958,599
697894,NoButton,Move,961,600
697900,NoButton,Move,963,600
697909,NoButton,Move,971,602
697919,NoButton,Move,976,604
697923,NoButton,Move,983,607
697933,NoButton,Move,989,608
697939,NoButton,Move,991,608
697949,NoButton,Move,1002,610
697959,NoButton,Move,1006,611
697966,NoButton,Move,1013,612
697975,NoButton,Move,1017,613
697980,NoButton,Move,1019,613
697989,NoButton,Move,1029,615
697999,NoButton,Move,1033,616
698005,NoButton,Move,1037,617
698016,NoButton,Move,1041,618
698019,NoButton,Move,1042,618
698029,NoButton,Move,1046,620
698040,NoButton,Move,1047,620
698046,NoButton,Move,1049,620
698056,NoButton,Move,1051,620
698062,NoButton,Move,1052,622
698071,NoButton,Move,1056,623
698082,NoButton,Move,1058,623
698085,NoButton,Move,1060,623
698095,NoButton,Move,1062,624
698101,NoButton,Move,1063,624
698112,NoButton,Move,1067,625
698122,NoButton,Move,1070,625
698126,NoButton,Move,1076,626
698136,NoButton,Move,1083,627
698142,NoButton,Move,1084,627
698151,NoButton,Move,1092,628
698162,NoButton,Move,1099,628
698165,NoButton,Move,1106,630
698178,NoButton,Move,1113,632
698192,NoButton,Move,1134,633
698202,NoButton,Move,1144,634
698207,NoButton,Move,1156,635
698218,NoButton,Move,1167,636
698222,NoButton,Move,1169,636
698232,NoButton,Move,1190,640
698242,NoButton,Move,1205,642
698247,NoButton,Move,1218,643
698258,NoButton,Move,1235,646
698261,NoButton,Move,1241,646
698272,NoButton,Move,1264,651
698281,NoButton,Move,1276,652
698287,NoButton,Move,1287,654
698298,NoButton,Move,1297,654
698304,NoButton,Move,1302,654
698313,NoButton,Move,1310,656
698324,NoButton,Move,1315,656
698327,NoButton,Move,1318,656
698338,NoButton,Move,1322,656
698344,NoButton,Move,1323,656
698354,NoButton,Move,1327,656
698364,NoButton,Move,1330,656
698367,NoButton,Move,1332,656
698377,NoButton,Move,1334,656
698384,NoButton,Move,1334,656
698393,NoButton,Move,1335,656
698403,NoButton,Move,1335,656
698616,NoButton,Move,1336,656
698632,NoButton,Move,1337,656
698636,NoButton,Move,1338,656
698646,NoButton,Move,1338,656
698652,NoButton,Move,1339,655
698662,NoButton,Move,1340,655
698672,NoButton,Move,1341,653
698692,NoButton,Move,1342,653
698761,NoButton,Move,1342,653
698767,NoButton,Move,1341,654
698771,NoButton,Move,1340,655
698782,NoButton,Move,1338,656
698787,NoButton,Move,1338,657
699004,NoButton,Move,1338,659
699014,NoButton,Move,1336,666
699024,NoButton,Move,1332,674
699030,NoButton,Move,1331,676
699040,NoButton,Move,1329,684
699050,NoButton,Move,1326,690
699054,NoButton,Move,1325,697
699064,NoButton,Move,1325,702
699070,NoButton,Move,1325,706
699080,NoButton,Move,1322,714
699089,NoButton,Move,1321,718
699096,NoButton,Move,1321,720
699106,NoButton,Move,1321,722
699110,NoButton,Move,1321,724
699120,NoButton,Move,1320,728
699129,NoButton,Move,1317,733
699136,NoButton,Move,1315,733
699146,NoButton,Move,1306,736
699150,NoButton,Move,1303,736
699159,NoButton,Move,1303,739
699563,NoButton,Move,1306,739
699574,NoButton,Move,1316,739
699580,NoButton,Move,1336,739
699589,NoButton,Move,1366,739
699593,NoButton,Move,1376,739
699603,NoButton,Move,1418,739
699613,NoButton,Move,1437,739
699619,NoButton,Move,1447,738
699629,NoButton,Move,1452,737
699634,NoButton,Move,1455,736
699644,NoButton,Move,1459,733
699653,NoButton,Move,1461,731
699659,NoButton,Move,1463,731
699670,NoButton,Move,1468,731
699675,NoButton,Move,1471,731
699685,NoButton,Move,1474,731
699852,NoButton,Move,1473,731
699862,NoButton,Move,1471,731
699872,NoButton,Move,1468,731
699875,NoButton,Move,1466,731
699885,NoButton,Move,1458,731
699896,NoButton,Move,1450,731
699901,NoButton,Move,1444,731
699912,NoButton,Move,1436,731
699918,NoButton,Move,1434,731
699928,NoButton,Move,1428,731
699937,NoButton,Move,1425,731
699942,NoButton,Move,1423,731
699952,NoButton,Move,1421,731
700183,NoButton,Move,1419,731
700194,NoButton,Move,1417,732
700200,NoButton,Move,1416,733
700209,NoButton,Move,1405,738
700220,NoButton,Move,1398,742
700224,NoButton,Move,1385,747
700234,NoButton,Move,1376,749
700240,NoButton,Move,1370,749
700249,NoButton,Move,1350,757
700260,NoButton,Move,1336,762
700265,NoButton,Move,1317,767
700275,NoButton,Move,1297,774
700280,NoButton,Move,1289,776
700289,NoButton,Move,1257,787
700299,NoButton,Move,1237,794
700305,NoButton,Move,1220,800
700316,NoButton,Move,1205,807
700320,NoButton,Move,1200,808
700330,NoButton,Move,1174,816
700340,NoButton,Move,1159,822
700346,NoButton,Move,1145,828
700356,NoButton,Move,1132,833
700361,NoButton,Move,1128,835
700371,NoButton,Move,1103,839
700382,NoButton,Move,1089,844
700385,NoButton,Move,1072,849
700396,NoButton,Move,1047,858
700401,NoButton,Move,1040,860
700412,NoButton,Move,1000,871
700422,NoButton,Move,973,878
700426,NoButton,Move,941,884
700436,NoButton,Move,913,889
700442,NoButton,Move,903,890
700451,NoButton,Move,858,895
700461,NoButton,Move,826,895
700466,NoButton,Move,796,895
700478,NoButton,Move,766,895
700482,NoButton,Move,757,895
700492,NoButton,Move,715,895
700504,NoButton,Move,693,895
700508,NoButton,Move,676,895
700518,NoButton,Move,658,893
700522,NoButton,Move,653,892
700532,NoButton,Move,629,887
700542,NoButton,Move,618,884
700548,NoButton,Move,610,879
700558,NoButton,Move,603,877
700561,NoButton,Move,602,877
700572,NoButton,Move,598,875
700581,NoButton,Move,597,873
700587,NoButton,Move,595,873
700598,NoButton,Move,595,872
700608,NoButton,Move,595,871
700628,NoButton,Move,595,870
700638,NoButton,Move,595,869
700648,NoButton,Move,595,868
700653,NoButton,Move,595,867
700664,NoButton,Move,595,867
700667,NoButton,Move,595,866
700677,NoButton,Move,595,865
700684,NoButton,Move,595,864
700693,NoButton,Move,595,860
700703,NoButton,Move,595,859
700710,NoButton,Move,595,857
700719,NoButton,Move,595,855
700730,NoButton,Move,595,855
700774,NoButton,Move,595,853
700783,NoButton,Move,595,853
700790,NoButton,Move,595,853
700800,NoButton,Move,595,853
700804,NoButton,Move,596,852
700814,NoButton,Move,596,852
700830,NoButton,Move,597,852
700850,NoButton,Move,599,850
700876,NoButton,Move,599,850
700886,NoButton,Move,600,850
700896,NoButton,Move,601,849
700906,NoButton,Move,603,848
700910,NoButton,Move,605,848
700920,NoButton,Move,605,847
700926,NoButton,Move,606,847
700936,NoButton,Move,608,846
700945,NoButton,Move,610,846
700952,NoButton,Move,611,844
700962,NoButton,Move,614,844
700966,NoButton,Move,616,844
700976,NoButton,Move,618,844
700986,NoButton,Move,621,844
700992,NoButton,Move,622,843
701001,NoButton,Move,624,842
701005,NoButton,Move,625,842
701015,NoButton,Move,627,842
701026,NoButton,Move,629,842
701032,NoButton,Move,629,842
701041,NoButton,Move,631,842
701045,NoButton,Move,632,842
701057,NoButton,Move,633,842
701068,NoButton,Move,635,842
701071,NoButton,Move,638,841
701081,NoButton,Move,640,841
701091,NoButton,Move,642,841
701097,NoButton,Move,642,841
701107,NoButton,Move,644,841
701111,NoButton,Move,646,841
701121,NoButton,Move,648,840
701128,NoButton,Move,650,840
701137,NoButton,Move,654,840
701147,NoButton,Move,656,840
701152,NoButton,Move,658,840
701162,NoButton,Move,660,840
701167,NoButton,Move,663,840
701177,NoButton,Move,665,840
701188,NoButton,Move,667,840
701193,NoButton,Move,669,840
701204,NoButton,Move,672,839
701208,NoButton,Move,674,839
701218,NoButton,Move,679,839
701228,NoButton,Move,681,839
701234,NoButton,Move,684,839
701244,NoButton,Move,687,839
701248,NoButton,Move,690,839
701258,NoButton,Move,695,839
701268,NoButton,Move,698,839
701274,NoButton,Move,702,839
701284,NoButton,Move,704,839
701290,NoButton,Move,705,839
701300,NoButton,Move,711,839
701310,NoButton,Move,714,839
701314,NoButton,Move,717,839
701324,NoButton,Move,720,839
701330,NoButton,Move,721,839
701340,NoButton,Move,724,839
701350,NoButton,Move,727,839
701353,NoButton,Move,730,839
701364,NoButton,Move,732,839
701370,NoButton,Move,734,839
701380,NoButton,Move,741,839
701390,NoButton,Move,743,839
701393,NoButton,Move,745,839
701406,NoButton,Move,747,839
701409,NoButton,Move,748,839
701420,NoButton,Move,750,839
701429,NoButton,Move,752,839
701436,NoButton,Move,754,839
701446,NoButton,Move,754,839
701449,NoButton,Move,755,839
701459,NoButton,Move,756,839
701469,NoButton,Move,757,839
701480,NoButton,Move,758,839
701485,NoButton,Move,759,839
701495,NoButton,Move,761,839
701505,NoButton,Move,763,839
701509,NoButton,Move,764,839
701515,NoButton,Move,766,839
701526,NoButton,Move,768,839
701531,NoButton,Move,768,839
701541,NoButton,Move,771,839
701551,NoButton,Move,774,839
701556,NoButton,Move,774,839
701565,NoButton,Move,776,839
701572,NoButton,Move,777,839
701581,NoButton,Move,779,839
701591,NoButton,Move,781,839
701596,NoButton,Move,782,839
701606,NoButton,Move,785,839
701612,NoButton,Move,786,839
701622,NoButton,Move,789,839
701632,NoButton,Move,791,839
701638,NoButton,Move,794,839
701648,NoButton,Move,798,839
701652,NoButton,Move,798,839
701662,NoButton,Move,802,839
701672,NoButton,Move,803,839
701677,NoButton,Move,806,839
701687,NoButton,Move,807,839
701692,NoButton,Move,808,839
701702,NoButton,Move,812,839
701711,NoButton,Move,813,839
701717,NoButton,Move,816,839
701728,NoButton,Move,818,839
701731,NoButton,Move,818,839
701741,NoButton,Move,824,839
701754,NoButton,Move,828,839
701757,NoButton,Move,831,839
701767,NoButton,Move,833,839
701773,NoButton,Move,835,839
701783,NoButton,Move,838,839
701794,NoButton,Move,840,839
701797,NoButton,Move,841,839
701807,NoButton,Move,844,839
701817,NoButton,Move,847,839
701823,NoButton,Move,847,839
701833,NoButton,Move,848,839
701837,NoButton,Move,850,839
701847,NoButton,Move,852,839
701853,NoButton,Move,853,839
701863,NoButton,Move,855,839
701873,NoButton,Move,858,839
701879,NoButton,Move,859,839
701890,NoButton,Move,862,839
701894,NoButton,Move,862,839
701903,NoButton,Move,865,839
701913,NoButton,Move,866,839
701920,NoButton,Move,867,839
701929,NoButton,Move,868,839
701939,NoButton,Move,869,839
701953,NoButton,Move,870,839
702211,NoButton,Move,870,839
702217,NoButton,Move,871,839
702228,NoButton,Move,872,839
702231,NoButton,Move,873,839
702241,NoButton,Move,877,839
702252,NoButton,Move,879,839
702257,NoButton,Move,882,839
702267,NoButton,Move,883,839
702272,NoButton,Move,883,839
702281,NoButton,Move,885,839
702292,NoButton,Move,887,839
