client timestamp,button,state,x,y
725421,NoButton,Move,38,502
725432,NoButton,Move,39,504
725435,NoButton,Move,40,504
725446,NoButton,Move,45,507
725456,NoButton,Move,46,508
725462,NoButton,Move,47,508
725471,NoButton,Move,48,509
725478,NoButton,Move,48,509
725487,NoButton,Move,49,509
725537,NoButton,Move,50,510
725547,NoButton,Move,50,510
725551,NoButton,Move,51,510
725561,NoButton,Move,52,511
725577,NoButton,Move,53,512
725583,NoButton,Move,53,513
725593,NoButton,Move,54,513
725603,NoButton,Move,55,513
725607,NoButton,Move,57,515
725622,NoButton,Move,58,515
725633,NoButton,Move,59,516
725637,NoButton,Move,59,517
725850,NoButton,Move,60,518
725866,NoButton,Move,61,518
725875,NoButton,Move,61,519
730284,Nobutton,Scrool,61,61
730399,Nobutton,Scrool,61,61
730485,Nobutton,Scrool,61,61
732431,NoButton,Move,62,519
732437,NoButton,Move,63,519
734020,NoButton,Move,63,519
734024,NoButton,Move,62,516
734030,NoButton,Move,55,509
734040,NoButton,Move,51,507
734044,NoButton,Move,50,507
734055,NoButton,Move,46,504
734065,NoButton,Move,46,504
734071,NoButton,Move,45,504
734081,NoButton,Move,44,504
734085,NoButton,Move,44,504
734095,NoButton,Move,42,504
734101,NoButton,Move,42,504
734147,NoButton,Move,41,504
734151,NoButton,Move,39,507
734161,NoButton,Move,36,515
734167,NoButton,Move,36,518
734177,NoButton,Move,34,526
734181,NoButton,Move,34,528
734191,NoButton,Move,34,533
734201,NoButton,Move,34,535
734207,NoButton,Move,34,535
734217,NoButton,Move,34,537
734227,NoButton,Move,34,540
734237,NoButton,Move,34,540
734273,NoButton,Move,35,541
734283,NoButton,Move,38,541
734287,NoButton,Move,40,541
734298,NoButton,Move,52,533
734304,NoButton,Move,56,530
734314,NoButton,Move,69,522
734324,NoButton,Move,79,514
734327,NoButton,Move,85,510
734338,NoButton,Move,119,484
734344,NoButton,Move,128,476
734353,NoButton,Move,167,439
734363,NoButton,Move,191,416
734369,NoButton,Move,197,409
734378,NoButton,Move,216,386
734383,NoButton,Move,220,381
734393,NoButton,Move,235,365
734403,NoButton,Move,239,360
734409,NoButton,Move,241,358
734419,NoButton,Move,247,348
734423,NoButton,Move,248,346
734434,NoButton,Move,254,337
734444,NoButton,Move,256,329
734450,NoButton,Move,257,326
734459,NoButton,Move,260,316
734465,NoButton,Move,260,316
734475,NoButton,Move,262,309
734485,NoButton,Move,262,307
734489,NoButton,Move,262,306
734499,NoButton,Move,263,301
734505,NoButton,Move,263,300
734515,NoButton,Move,265,293
734525,NoButton,Move,266,286
734529,NoButton,Move,266,283
734539,NoButton,Move,269,273
734545,NoButton,Move,269,269
734555,NoButton,Move,269,257
734565,NoButton,Move,269,246
734571,NoButton,Move,269,246
734581,NoButton,Move,271,233
734585,NoButton,Move,271,230
734595,NoButton,Move,278,218
734605,NoButton,Move,282,208
734611,NoButton,Move,283,207
734623,NoButton,Move,293,192
734625,NoButton,Move,295,187
734635,NoButton,Move,301,175
734645,NoButton,Move,305,168
734651,NoButton,Move,306,166
734661,NoButton,Move,311,157
734665,NoButton,Move,312,153
734675,NoButton,Move,316,148
734687,NoButton,Move,321,141
734691,NoButton,Move,324,139
734701,NoButton,Move,328,130
734706,NoButton,Move,329,129
734717,NoButton,Move,334,123
734726,NoButton,Move,341,118
734730,NoButton,Move,342,118
734740,NoButton,Move,349,113
734746,NoButton,Move,352,111
734756,NoButton,Move,358,107
734766,NoButton,Move,358,106
734833,NoButton,Move,360,106
734837,NoButton,Move,360,105
734847,NoButton,Move,361,104
734853,NoButton,Move,361,103
734934,NoButton,Move,361,103
734943,NoButton,Move,364,101
734953,NoButton,Move,365,100
734963,NoButton,Move,365,99
734973,NoButton,Move,366,98
734999,NoButton,Move,367,98
735009,NoButton,Move,367,97
735013,NoButton,Move,368,97
735055,NoButton,Move,368,96
735065,NoButton,Move,368,95
735075,NoButton,Move,369,95
735099,NoButton,Move,369,94
735251,NoButton,Move,370,93
735255,NoButton,Move,371,92
735271,NoButton,Move,371,92
735347,Left,Pressed,371,92
735473,Left,Released,371,92
736259,NoButton,Move,371,93
736264,NoButton,Move,371,94
736268,NoButton,Move,372,95
736279,NoButton,Move,372,95
736311,NoButton,Move,372,96
736321,NoButton,Move,372,96
736331,NoButton,Move,372,98
736335,NoButton,Move,372,98
736345,NoButton,Move,372,99
736351,NoButton,Move,372,100
736361,NoButton,Move,372,103
736371,NoButton,Move,372,106
736375,NoButton,Move,372,108
736385,NoButton,Move,367,117
736391,NoButton,Move,364,121
736401,NoButton,Move,353,134
736411,NoButton,Move,348,143
736417,NoButton,Move,347,144
736427,NoButton,Move,344,152
736431,NoButton,Move,344,153
736441,NoButton,Move,339,161
736451,NoButton,Move,337,164
736457,NoButton,Move,337,165
736467,NoButton,Move,335,169
736471,NoButton,Move,335,171
736481,NoButton,Move,331,179
736491,NoButton,Move,326,189
736498,NoButton,Move,324,192
736507,NoButton,Move,318,206
736511,NoButton,Move,318,208
736521,NoButton,Move,307,225
736533,NoButton,Move,305,232
736537,NoButton,Move,303,237
736547,NoButton,Move,295,259
736553,NoButton,Move,293,262
736563,NoButton,Move,285,271
736573,NoButton,Move,282,274
736577,NoButton,Move,281,276
736587,NoButton,Move,278,282
736593,NoButton,Move,275,283
736603,NoButton,Move,269,292
736612,NoButton,Move,265,298
736617,NoButton,Move,263,300
736627,NoButton,Move,254,310
736632,NoButton,Move,252,314
736643,NoButton,Move,242,329
736652,NoButton,Move,232,341
736659,NoButton,Move,230,345
736668,NoButton,Move,214,360
736673,NoButton,Move,211,362
736682,NoButton,Move,191,379
736693,NoButton,Move,184,386
736699,NoButton,Move,180,391
736709,NoButton,Move,172,399
736713,NoButton,Move,171,401
736723,NoButton,Move,166,405
736733,NoButton,Move,164,407
736739,NoButton,Move,164,407
736749,NoButton,Move,162,409
736753,NoButton,Move,162,410
736765,NoButton,Move,160,414
736775,NoButton,Move,158,416
736779,NoButton,Move,157,418
736789,NoButton,Move,150,424
736796,NoButton,Move,150,424
736805,NoButton,Move,147,431
736815,NoButton,Move,146,434
736819,NoButton,Move,145,435
736829,NoButton,Move,144,437
737264,Nobutton,Scrool,144,144
737293,Nobutton,Scrool,144,144
737309,Nobutton,Scrool,144,144
737329,Nobutton,Scrool,144,144
737667,Nobutton,Scrool,144,144
737687,Nobutton,Scrool,144,144
737707,Nobutton,Scrool,144,144
738151,Nobutton,Scrool,144,144
738181,Nobutton,Scrool,144,144
738208,Nobutton,Scrool,144,144
738560,Nobutton,Scrool,144,144
738579,Nobutton,Scrool,144,144
738615,Nobutton,Scrool,144,144
739079,Nobutton,Scrool,144,144
739109,Nobutton,Scrool,144,144
739655,Nobutton,Scrool,144,144
739685,Nobutton,Scrool,144,144
739715,Nobutton,Scrool,144,144
740431,Nobutton,Scrool,144,144
740467,Nobutton,Scrool,144,144
740511,Nobutton,Scrool,144,144
740972,Nobutton,Scrool,144,144
740995,Nobutton,Scrool,144,144
741022,Nobutton,Scrool,144,144
741435,Nobutton,Scrool,144,144
741455,Nobutton,Scrool,144,144
741485,Nobutton,Scrool,144,144
742085,Nobutton,Scrool,144,144
742115,Nobutton,Scrool,144,144
742141,Nobutton,Scrool,144,144
742373,NoButton,Move,143,436
756559,NoButton,Move,144,435
756561,NoButton,Move,852,606
756593,NoButton,Move,837,657
756727,NoButton,Move,938,718
756733,NoButton,Move,940,718
756743,NoButton,Move,949,719
756753,NoButton,Move,965,722
756759,NoButton,Move,970,722
756769,NoButton,Move,982,725
756773,NoButton,Move,984,725
756783,NoButton,Move,985,725
756853,NoButton,Move,984,725
756863,NoButton,Move,979,723
756875,NoButton,Move,964,720
756879,NoButton,Move,962,720
756889,NoButton,Move,945,715
756895,NoButton,Move,942,715
756905,NoButton,Move,934,714
756915,NoButton,Move,919,713
756919,NoButton,Move,916,712
756929,NoButton,Move,907,712
756935,NoButton,Move,901,711
756945,NoButton,Move,896,710
756955,NoButton,Move,886,710
756959,NoButton,Move,885,710
756969,NoButton,Move,882,709
756975,NoButton,Move,881,709
756985,NoButton,Move,878,706
756995,NoButton,Move,875,706
757001,NoButton,Move,875,706
757011,NoButton,Move,874,706
757015,NoButton,Move,874,706
757025,NoButton,Move,873,706
757045,NoButton,Move,873,706
757071,NoButton,Move,872,706
757082,NoButton,Move,871,706
757091,NoButton,Move,867,705
757102,NoButton,Move,865,705
757107,NoButton,Move,864,705
757117,NoButton,Move,860,705
757121,NoButton,Move,859,705
757131,NoButton,Move,854,704
757137,NoButton,Move,852,704
757147,NoButton,Move,848,703
757157,NoButton,Move,844,703
757161,NoButton,Move,843,703
757171,NoButton,Move,841,703
757181,NoButton,Move,840,703
757187,NoButton,Move,838,703
757197,NoButton,Move,836,703
757207,NoButton,Move,836,703
757213,NoButton,Move,834,703
757223,NoButton,Move,834,703
757227,NoButton,Move,833,703
757237,NoButton,Move,831,703
757243,NoButton,Move,828,703
757253,NoButton,Move,820,703
757257,NoButton,Move,818,703
757267,NoButton,Move,812,703
757277,NoButton,Move,801,703
757283,NoButton,Move,800,703
757293,NoButton,Move,791,703
757297,NoButton,Move,785,703
757307,NoButton,Move,773,703
757317,NoButton,Move,739,703
757323,NoButton,Move,730,703
757333,NoButton,Move,686,703
757340,NoButton,Move,675,703
757349,NoButton,Move,643,703
757359,NoButton,Move,575,703
757363,NoButton,Move,562,703
757373,NoButton,Move,502,703
757379,NoButton,Move,489,703
757389,NoButton,Move,449,703
757399,NoButton,Move,365,703
757403,NoButton,Move,353,703
757413,NoButton,Move,297,703
757419,NoButton,Move,287,703
757429,NoButton,Move,261,703
757439,NoButton,Move,206,701
757445,NoButton,Move,196,699
757455,NoButton,Move,162,694
757459,NoButton,Move,155,693
757470,NoButton,Move,143,692
757479,NoButton,Move,124,691
757485,NoButton,Move,121,690
757495,NoButton,Move,117,690
757499,NoButton,Move,116,690
757509,NoButton,Move,115,689
757519,NoButton,Move,114,689
757827,NoButton,Move,112,688
757853,NoButton,Move,112,687
757857,NoButton,Move,111,686
758009,NoButton,Move,110,685
758019,NoButton,Move,110,685
758036,NoButton,Move,110,683
758271,NoButton,Move,110,683
758277,NoButton,Move,110,682
758287,NoButton,Move,110,680
758291,NoButton,Move,110,680
758311,NoButton,Move,109,679
761675,NoButton,Move,109,677
761681,NoButton,Move,109,675
761691,NoButton,Move,109,674
766215,NoButton,Move,109,673
766255,NoButton,Move,108,672
766357,NoButton,Move,108,671
766367,NoButton,Move,107,670
771137,NoButton,Move,106,670
771147,NoButton,Move,106,670
771153,NoButton,Move,105,669
771157,NoButton,Move,104,668
771169,NoButton,Move,103,668
790753,NoButton,Move,102,668
790755,NoButton,Move,113,606
790767,NoButton,Move,123,596
790783,NoButton,Move,124,595
790789,NoButton,Move,124,594
790793,NoButton,Move,125,594
790803,NoButton,Move,126,593
790849,NoButton,Move,127,593
790853,NoButton,Move,128,590
790929,NoButton,Move,129,590
790935,NoButton,Move,130,589
790939,NoButton,Move,131,589
790955,NoButton,Move,131,589
791151,NoButton,Move,132,589
791227,NoButton,Move,132,589
791247,NoButton,Move,132,589
791337,NoButton,Move,132,589
791347,NoButton,Move,132,589
791353,NoButton,Move,132,589
791357,NoButton,Move,134,589
791369,NoButton,Move,133,589
969549,NoButton,Move,131,587
969551,NoButton,Move,538,269
969568,NoButton,Move,632,392
969574,NoButton,Move,611,473
969584,NoButton,Move,578,615
969619,NoButton,Move,565,651
969625,NoButton,Move,548,698
969629,NoButton,Move,532,752
969639,NoButton,Move,466,922
969645,NoButton,Move,451,961
969655,NoButton,Move,429,1042
969665,NoButton,Move,423,1150
969671,NoButton,Move,424,1102
969681,NoButton,Move,470,1178
969685,NoButton,Move,487,1099
969695,NoButton,Move,553,1129
969705,NoButton,Move,684,1158
969711,NoButton,Move,702,1097
969721,NoButton,Move,743,1124
969725,NoButton,Move,749,1085
969735,NoButton,Move,763,1093
969745,NoButton,Move,773,1088
969751,NoButton,Move,775,1081
2400140,NoButton,Move,774,1078
2400150,NoButton,Move,635,-623
2400154,NoButton,Move,631,9
2400160,NoButton,Move,626,20
2400169,NoButton,Move,599,78
2400174,NoButton,Move,591,96
2400184,NoButton,Move,552,194
2400194,NoButton,Move,533,262
2400200,NoButton,Move,527,288
2400210,NoButton,Move,508,398
2400216,NoButton,Move,506,421
2400226,NoButton,Move,501,516
2400236,NoButton,Move,501,567
2400240,NoButton,Move,501,582
2400250,NoButton,Move,502,638
2400256,NoButton,Move,503,649
2400266,NoButton,Move,511,696
2400276,NoButton,Move,518,718
2400280,NoButton,Move,520,725
2400290,NoButton,Move,529,740
2400296,NoButton,Move,531,740
2400306,NoButton,Move,542,741
2400316,NoButton,Move,551,741
2400320,NoButton,Move,555,741
2400332,NoButton,Move,571,738
2400337,NoButton,Move,575,736
2400346,NoButton,Move,600,724
2400356,NoButton,Move,615,718
2400362,NoButton,Move,619,715
2400372,NoButton,Move,642,704
2400376,NoButton,Move,648,701
2400386,NoButton,Move,672,691
2400396,NoButton,Move,692,684
2400402,NoButton,Move,699,682
2400412,NoButton,Move,730,673
2400416,NoButton,Move,737,672
2400426,NoButton,Move,765,671
2400436,NoButton,Move,782,671
2400442,NoButton,Move,787,671
2400452,NoButton,Move,810,671
2400458,NoButton,Move,814,671
2400468,NoButton,Move,828,671
2400478,NoButton,Move,836,671
2400482,NoButton,Move,839,672
2400492,NoButton,Move,854,677
2400498,NoButton,Move,858,679
2400508,NoButton,Move,872,681
2400518,NoButton,Move,877,682
2400522,NoButton,Move,879,682
2400532,NoButton,Move,885,682
2400538,NoButton,Move,888,682
2400548,NoButton,Move,894,682
2400558,NoButton,Move,897,682
2400564,NoButton,Move,898,682
2400574,NoButton,Move,905,682
2400577,NoButton,Move,907,682
2400589,NoButton,Move,914,682
2400598,NoButton,Move,918,682
2400605,NoButton,Move,921,681
2400615,NoButton,Move,928,679
2400619,NoButton,Move,930,678
2400628,NoButton,Move,937,676
2400638,NoButton,Move,940,674
2400644,NoButton,Move,941,673
2400654,NoButton,Move,944,671
2400658,NoButton,Move,944,670
2400668,NoButton,Move,950,668
2400680,NoButton,Move,956,666
2400684,NoButton,Move,957,665
2400694,NoButton,Move,968,663
2400700,NoButton,Move,970,663
2400710,NoButton,Move,977,663
2400720,NoButton,Move,981,663
2400724,NoButton,Move,983,662
2400734,NoButton,Move,986,662
2400740,NoButton,Move,986,662
2400750,NoButton,Move,987,662
2401112,NoButton,Move,987,662
2401122,NoButton,Move,988,661
2401234,NoButton,Move,988,660
2401244,NoButton,Move,988,660
2401283,NoButton,Move,988,659
2401289,NoButton,Move,989,658
2401303,NoButton,Move,989,657
2401350,NoButton,Move,989,657
2401396,NoButton,Move,989,656
2401430,NoButton,Move,990,656
2401460,NoButton,Move,990,655
2401470,NoButton,Move,990,655
2401476,NoButton,Move,991,653
2401496,NoButton,Move,991,653
2401502,NoButton,Move,992,652
2401516,NoButton,Move,992,652
2401556,NoButton,Move,993,651
2401576,NoButton,Move,993,650
2401602,NoButton,Move,994,650
2401618,NoButton,Move,994,649
2401622,NoButton,Move,994,648
2401662,NoButton,Move,995,648
2401678,NoButton,Move,996,647
2401698,NoButton,Move,996,646
2401739,NoButton,Move,997,646
2401754,NoButton,Move,997,645
2401864,NoButton,Move,998,645
2401870,NoButton,Move,998,645
2401880,NoButton,Move,1000,643
2401890,NoButton,Move,1002,642
2401900,NoButton,Move,1002,641
2401904,NoButton,Move,1002,641
2401910,NoButton,Move,1003,640
2401920,NoButton,Move,1006,635
2401930,NoButton,Move,1007,635
2401936,NoButton,Move,1008,633
2401946,NoButton,Move,1011,629
2401950,NoButton,Move,1011,628
2401960,NoButton,Move,1014,626
2401970,NoButton,Move,1017,621
2401976,NoButton,Move,1017,620
2401986,NoButton,Move,1019,618
2401990,NoButton,Move,1020,618
2402000,NoButton,Move,1021,615
2402009,NoButton,Move,1023,614
2402016,NoButton,Move,1023,614
2402278,NoButton,Move,1023,613
2402354,NoButton,Move,1023,613
2402364,NoButton,Move,1023,613
2402387,NoButton,Move,1022,615
2405224,Left,Pressed,1022,615
2405330,Left,Released,1022,615
2406697,NoButton,Move,1022,616
2406702,NoButton,Move,1022,618
2406706,NoButton,Move,1022,623
2406716,NoButton,Move,1023,630
2406722,NoButton,Move,1023,632
2406732,NoButton,Move,1027,644
2406742,NoButton,Move,1031,653
2406746,NoButton,Move,1033,658
2406756,NoButton,Move,1038,668
2406762,NoButton,Move,1039,672
2406772,NoButton,Move,1045,684
2406782,NoButton,Move,1048,692
2406789,NoButton,Move,1051,696
2406798,NoButton,Move,1053,702
2406801,NoButton,Move,1053,702
2406812,NoButton,Move,1059,708
2406822,NoButton,Move,1061,710
2406827,NoButton,Move,1062,712
2406838,NoButton,Move,1064,714
2406847,NoButton,Move,1064,714
2407186,NoButton,Move,1065,714
2407226,NoButton,Move,1065,714
2407246,NoButton,Move,1066,714
2407256,NoButton,Move,1068,714
2407266,NoButton,Move,1070,714
2407272,NoButton,Move,1070,713
2407281,NoButton,Move,1071,713
2407292,NoButton,Move,1072,713
2407302,NoButton,Move,1072,712
2407312,NoButton,Move,1073,712
2407322,NoButton,Move,1073,711
2407325,NoButton,Move,1074,710
2407335,NoButton,Move,1074,710
2407382,NoButton,Move,1075,708
2407428,NoButton,Move,1075,707
2407432,NoButton,Move,1075,707
2407442,NoButton,Move,1075,706
2407458,NoButton,Move,1075,706
2408340,NoButton,Move,1075,705
2408356,NoButton,Move,1075,705
2408360,NoButton,Move,1075,705
2408376,NoButton,Move,1074,706
2408386,NoButton,Move,1074,706
2408396,NoButton,Move,1073,706
2408521,NoButton,Move,1073,706
2408991,NoButton,Move,1072,706
2408996,NoButton,Move,1072,708
2409012,NoButton,Move,1072,708
2409022,NoButton,Move,1072,709
2409227,NoButton,Move,1072,709
2409237,NoButton,Move,1072,711
2409247,NoButton,Move,1072,713
2409253,NoButton,Move,1072,714
2409263,NoButton,Move,1072,716
2409273,NoButton,Move,1072,716
2409277,NoButton,Move,1072,718
2409287,NoButton,Move,1072,719
2409294,NoButton,Move,1072,719
2409304,NoButton,Move,1072,722
2409313,NoButton,Move,1072,723
2409319,NoButton,Move,1071,725
2409333,NoButton,Move,1071,725
2409343,NoButton,Move,1070,726
2409353,NoButton,Move,1070,727
2409359,NoButton,Move,1069,728
2409369,NoButton,Move,1069,728
2409374,NoButton,Move,1068,729
2409384,NoButton,Move,1068,730
2409394,NoButton,Move,1067,731
2409410,NoButton,Move,1067,731
2409615,NoButton,Move,1066,731
2409727,NoButton,Move,1066,731
2409731,NoButton,Move,1065,732
2409737,NoButton,Move,1065,732
2409748,NoButton,Move,1065,736
2409758,NoButton,Move,1065,739
2409762,NoButton,Move,1065,741
2409772,NoButton,Move,1065,743
2409778,NoButton,Move,1065,744
2409789,NoButton,Move,1066,746
2409798,NoButton,Move,1069,751
2409805,NoButton,Move,1070,753
2409814,NoButton,Move,1075,757
2409818,NoButton,Move,1075,757
2409828,NoButton,Move,1077,760
2409838,NoButton,Move,1078,760
2409844,NoButton,Move,1079,761
2409864,NoButton,Move,1080,761
2409924,NoButton,Move,1080,761
2409935,NoButton,Move,1078,760
2409940,NoButton,Move,1077,759
2409950,NoButton,Move,1068,757
2409960,NoButton,Move,1062,757
2409963,NoButton,Move,1054,757
2409973,NoButton,Move,1049,757
2409979,NoButton,Move,1047,757
2409989,NoButton,Move,1039,757
2409999,NoButton,Move,1034,757
2410003,NoButton,Move,1030,759
2410015,NoButton,Move,1028,759
2410019,NoButton,Move,1026,761
2410029,NoButton,Move,1020,766
2410039,NoButton,Move,1018,767
2410055,NoButton,Move,1017,768
2410065,NoButton,Move,1017,769
2410070,NoButton,Move,1017,770
2410079,NoButton,Move,1016,772
2410338,NoButton,Move,1016,772
2410341,NoButton,Move,1017,771
2410352,NoButton,Move,1018,769
2410363,NoButton,Move,1020,767
