timestamp,event,x,y,user,screen_width,screen_height
1490142961372,Mouse Moved,1207.0,326.0,User6,,
1490142961388,Mouse Moved,1220.0,326.0,User6,,
1490142961388,Mouse Moved,1233.0,326.0,User6,,
1490142961404,Mouse Moved,1242.0,326.0,User6,,
1490142961404,Mouse Moved,1255.0,326.0,User6,,
1490142961418,Mouse Moved,1265.0,326.0,User6,,
1490142961418,Mouse Moved,1271.0,326.0,User6,,
1490142961434,Mouse Moved,1278.0,326.0,User6,,
1490142961434,Mouse Moved,1283.0,326.0,User6,,
1490142961450,Mouse Moved,1287.0,326.0,User6,,
1490142961450,Mouse Moved,1291.0,326.0,User6,,
1490142961466,Mouse Moved,1296.0,326.0,User6,,
1490142961466,Mouse Moved,1303.0,325.0,User6,,
1490142961482,Mouse Moved,1305.0,323.0,User6,,
1490142961482,Mouse Moved,1310.0,323.0,User6,,
1490142961496,Mouse Moved,1314.0,323.0,User6,,
1490142961496,Mouse Moved,1316.0,323.0,User6,,
1490142961513,Mouse Moved,1319.0,323.0,User6,,
1490142961513,Mouse Moved,1322.0,323.0,User6,,
1490142961529,Mouse Moved,1323.0,323.0,User6,,
1490142961529,Mouse Moved,1325.0,323.0,User6,,
1490142961543,Mouse Moved,1326.0,323.0,User6,,
1490142961543,Mouse Moved,1328.0,323.0,User6,,
1490142961575,Mouse Moved,1331.0,323.0,User6,,
1490142961591,Mouse Moved,1332.0,323.0,User6,,
1490142961591,Mouse Moved,1333.0,323.0,User6,,
1490142961607,Mouse Moved,1334.0,323.0,User6,,
1490142961621,Mouse Moved,1335.0,323.0,User6,,
1490142961638,Mouse Moved,1337.0,323.0,User6,,
1490142961668,Mouse Moved,1338.0,323.0,User6,,
1490142961684,Mouse Moved,1339.0,323.0,User6,,
1490142961700,Mouse Moved,1340.0,323.0,User6,,
1490142961700,Mouse Moved,1341.0,323.0,User6,,
1490142961841,Mouse Moved,1341.0,324.0,User6,,
1490142961841,Mouse Moved,1341.0,324.0,User6,,
1490142961855,Mouse Button.left Released,1341.0,324.0,User6,,
1490142961964,Mouse Moved,1335.0,326.0,User6,,
1490142961980,Mouse Moved,1320.0,336.0,User6,,
1490142961996,Mouse Moved,1300.0,344.0,User6,,
1490142962012,Mouse Moved,1293.0,348.0,User6,,
1490142962012,Mouse Moved,1283.0,353.0,User6,,
1490142962028,Mouse Moved,1273.0,355.0,User6,,
1490142962028,Mouse Moved,1262.0,357.0,User6,,
1490142962042,Mouse Moved,1248.0,361.0,User6,,
1490142962059,Mouse Moved,1234.0,362.0,User6,,
1490142962059,Mouse Moved,1218.0,362.0,User6,,
1490142962075,Mouse Moved,1201.0,362.0,User6,,
1490142962075,Mouse Moved,1183.0,362.0,User6,,
1490142962089,Mouse Moved,1164.0,362.0,User6,,
1490142962089,Mouse Moved,1144.0,362.0,User6,,
1490142962105,Mouse Moved,1121.0,362.0,User6,,
1490142962105,Mouse Moved,1095.0,362.0,User6,,
1490142962105,Mouse Moved,1069.0,367.0,User6,,
1490142962121,Mouse Moved,1045.0,370.0,User6,,
1490142962137,Mouse Moved,1027.0,372.0,User6,,
1490142962137,Mouse Moved,1002.0,376.0,User6,,
1490142962137,Mouse Moved,977.0,380.0,User6,,
1490142962153,Mouse Moved,959.0,383.0,User6,,
1490142962153,Mouse Moved,926.0,391.0,User6,,
1490142962167,Mouse Moved,909.0,396.0,User6,,
1490142962184,Mouse Moved,890.0,401.0,User6,,
1490142962184,Mouse Moved,863.0,412.0,User6,,
1490142962198,Mouse Moved,838.0,422.0,User6,,
1490142962198,Mouse Moved,811.0,433.0,User6,,
1490142962214,Mouse Moved,778.0,445.0,User6,,
1490142962214,Mouse Moved,745.0,454.0,User6,,
1490142962230,Mouse Moved,706.0,465.0,User6,,
1490142962230,Mouse Moved,671.0,474.0,User6,,
1490142962246,Mouse Moved,639.0,480.0,User6,,
1490142962246,Mouse Moved,605.0,484.0,User6,,
1490142962262,Mouse Moved,573.0,489.0,User6,,
1490142962262,Mouse Moved,550.0,489.0,User6,,
1490142962276,Mouse Moved,531.0,489.0,User6,,
1490142962276,Mouse Moved,515.0,489.0,User6,,
1490142962371,Mouse Moved,504.0,489.0,User6,,
1490142962371,Mouse Moved,494.0,489.0,User6,,
1490142962371,Mouse Moved,487.0,489.0,User6,,
1490142962371,Mouse Moved,481.0,489.0,User6,,
1490142962371,Mouse Moved,477.0,488.0,User6,,
1490142962371,Mouse Moved,472.0,488.0,User6,,
1490142962371,Mouse Moved,469.0,488.0,User6,,
1490142962387,Mouse Moved,461.0,484.0,User6,,
1490142962387,Mouse Moved,459.0,484.0,User6,,
1490142962387,Mouse Moved,456.0,483.0,User6,,
1490142962387,Mouse Moved,455.0,483.0,User6,,
1490142962433,Mouse Moved,454.0,482.0,User6,,
1490142962448,Mouse Moved,454.0,480.0,User6,,
1490142962448,Mouse Moved,454.0,479.0,User6,,
1490142962464,Mouse Moved,453.0,475.0,User6,,
1490142962464,Mouse Moved,449.0,469.0,User6,,
1490142962480,Mouse Moved,443.0,463.0,User6,,
1490142962480,Mouse Moved,436.0,461.0,User6,,
1490142962480,Mouse Moved,424.0,457.0,User6,,
1490142962496,Mouse Moved,411.0,450.0,User6,,
1490142962496,Mouse Moved,396.0,448.0,User6,,
1490142962510,Mouse Moved,377.0,442.0,User6,,
1490142962510,Mouse Moved,357.0,436.0,User6,,
1490142962526,Mouse Moved,331.0,427.0,User6,,
1490142962526,Mouse Moved,309.0,424.0,User6,,
1490142962542,Mouse Moved,290.0,419.0,User6,,
1490142962542,Mouse Moved,280.0,417.0,User6,,
1490142962558,Mouse Moved,273.0,416.0,User6,,
1490142962558,Mouse Moved,269.0,414.0,User6,,
1490142962667,Mouse Moved,269.0,415.0,User6,,
1490142962667,Mouse Moved,269.0,416.0,User6,,
1490142962683,Mouse Moved,269.0,418.0,User6,,
1490142962683,Mouse Moved,269.0,419.0,User6,,
1490142962698,Mouse Moved,269.0,420.0,User6,,
1490142962698,Mouse Moved,269.0,421.0,User6,,
1490142962730,Mouse Moved,269.0,422.0,User6,,
1490142962730,Mouse Moved,269.0,423.0,User6,,
1490142962760,Mouse Moved,269.0,425.0,User6,,
1490142962792,Mouse Moved,267.0,428.0,User6,,
1490142962808,Mouse Moved,266.0,430.0,User6,,
1490142962822,Mouse Moved,266.0,431.0,User6,,
1490142962838,Mouse Moved,266.0,432.0,User6,,
1490142962838,Mouse Moved,265.0,435.0,User6,,
1490142962855,Mouse Moved,263.0,438.0,User6,,
1490142962917,Mouse Moved,263.0,438.0,User6,,
1490142962917,Mouse Button.left Pressed,263.0,438.0,User6,,
1490142962933,Mouse Moved,263.0,441.0,User6,,
1490142962947,Mouse Moved,262.0,442.0,User6,,
1490142962963,Mouse Moved,262.0,443.0,User6,,
1490142962979,Mouse Moved,262.0,443.0,User6,,
1490142962979,Mouse Button.left Released,262.0,443.0,User6,,
1490142962979,Mouse Moved,262.0,444.0,User6,,
1490142963056,Mouse Moved,262.0,445.0,User6,,
1490142963056,Mouse Moved,262.0,445.0,User6,,
1490142963056,Mouse Button.left Pressed,262.0,445.0,User6,,
1490142963167,Mouse Moved,262.0,445.0,User6,,
1490142963167,Mouse Button.left Released,262.0,445.0,User6,,
1490142963415,Mouse Moved,269.0,444.0,User6,,
1490142963431,Mouse Moved,294.0,442.0,User6,,
1490142963447,Mouse Moved,336.0,442.0,User6,,
1490142963463,Mouse Moved,411.0,442.0,User6,,
1490142963479,Mouse Moved,502.0,442.0,User6,,
1490142963493,Mouse Moved,551.0,442.0,User6,,
1490142963509,Mouse Moved,662.0,442.0,User6,,
1490142963525,Mouse Moved,717.0,442.0,User6,,
1490142963525,Mouse Moved,788.0,442.0,User6,,
1490142963540,Mouse Moved,858.0,432.0,User6,,
1490142963540,Mouse Moved,931.0,420.0,User6,,
1490142963556,Mouse Moved,998.0,410.0,User6,,
1490142963556,Mouse Moved,1067.0,406.0,User6,,
1490142963572,Mouse Moved,1127.0,396.0,User6,,
1490142963572,Mouse Moved,1175.0,388.0,User6,,
1490142963588,Mouse Moved,1215.0,384.0,User6,,
1490142963588,Mouse Moved,1238.0,379.0,User6,,
1490142963602,Mouse Moved,1254.0,376.0,User6,,
1490142963602,Mouse Moved,1267.0,372.0,User6,,
1490142963618,Mouse Moved,1272.0,370.0,User6,,
1490142963618,Mouse Moved,1274.0,368.0,User6,,
1490142963634,Mouse Moved,1276.0,367.0,User6,,
1490142963650,Mouse Moved,1276.0,366.0,User6,,
1490142963650,Mouse Moved,1276.0,365.0,User6,,
1490142963650,Mouse Moved,1276.0,363.0,User6,,
1490142963665,Mouse Moved,1276.0,360.0,User6,,
1490142963680,Mouse Moved,1276.0,359.0,User6,,
1490142963680,Mouse Moved,1276.0,357.0,User6,,
1490142963680,Mouse Moved,1275.0,357.0,User6,,
1490142963713,Mouse Moved,1275.0,356.0,User6,,
1490142963713,Mouse Moved,1275.0,354.0,User6,,
1490142963727,Mouse Moved,1274.0,353.0,User6,,
1490142963743,Mouse Moved,1273.0,351.0,User6,,
1490142963743,Mouse Moved,1269.0,348.0,User6,,
1490142963759,Mouse Moved,1263.0,343.0,User6,,
1490142963759,Mouse Moved,1256.0,339.0,User6,,
1490142963775,Mouse Moved,1239.0,330.0,User6,,
1490142963790,Mouse Moved,1229.0,328.0,User6,,
1490142963790,Mouse Moved,1215.0,324.0,User6,,
1490142963805,Mouse Moved,1206.0,321.0,User6,,
1490142963805,Mouse Moved,1196.0,320.0,User6,,
1490142963822,Mouse Moved,1180.0,316.0,User6,,
1490142963822,Mouse Moved,1164.0,315.0,User6,,
1490142963836,Mouse Moved,1146.0,314.0,User6,,
1490142963836,Mouse Moved,1133.0,314.0,User6,,
1490142963852,Mouse Moved,1125.0,314.0,User6,,
1490142963868,Mouse Moved,1119.0,314.0,User6,,
1490142963868,Mouse Moved,1116.0,314.0,User6,,
1490142963884,Mouse Moved,1115.0,314.0,User6,,
1490142964118,Mouse Moved,1115.0,315.0,User6,,
1490142964134,Mouse Moved,1115.0,316.0,User6,,
1490142964164,Mouse Moved,1114.0,318.0,User6,,
1490142964196,Mouse Moved,1113.0,318.0,User6,,
1490142964289,Mouse Moved,1112.0,319.0,User6,,
1490142964321,Mouse Moved,1111.0,319.0,User6,,
1490142964368,Mouse Moved,1112.0,319.0,User6,,
1490142964382,Mouse Moved,1112.0,319.0,User6,,
1490142964382,Mouse Button.left Pressed,1112.0,319.0,User6,,
1490142964446,Mouse Moved,1112.0,319.0,User6,,
1490142964446,Mouse Button.left Released,1112.0,319.0,User6,,
1490142964805,Mouse Moved,1110.0,319.0,User6,,
1490142964835,Mouse Moved,1109.0,319.0,User6,,
1490142964851,Mouse Moved,1108.0,319.0,User6,,
1490142964851,Mouse Moved,1108.0,320.0,User6,,
1490142964867,Mouse Moved,1106.0,320.0,User6,,
1490142964898,Mouse Moved,1105.0,320.0,User6,,
1490142964914,Mouse Moved,1104.0,320.0,User6,,
1490142964914,Mouse Moved,1103.0,321.0,User6,,
1490142964928,Mouse Moved,1102.0,321.0,User6,,
1490142964944,Mouse Moved,1101.0,322.0,User6,,
1490142964960,Mouse Moved,1101.0,323.0,User6,,
1490142964976,Mouse Moved,1100.0,323.0,User6,,
1490142965085,Mouse Moved,1101.0,323.0,User6,,
1490142965085,Mouse Moved,1101.0,323.0,User6,,
1490142965085,Mouse Button.left Pressed,1101.0,323.0,User6,,
1490142965210,Mouse Moved,1103.0,324.0,User6,,
1490142965210,Mouse Moved,1104.0,324.0,User6,,
1490142965226,Mouse Moved,1107.0,324.0,User6,,
1490142965226,Mouse Moved,1108.0,324.0,User6,,
1490142965240,Mouse Moved,1110.0,324.0,User6,,
1490142965240,Mouse Moved,1111.0,324.0,User6,,
1490142965256,Mouse Moved,1114.0,324.0,User6,,
1490142965256,Mouse Moved,1116.0,324.0,User6,,
1490142965273,Mouse Moved,1119.0,324.0,User6,,
1490142965273,Mouse Moved,1122.0,324.0,User6,,
1490142965288,Mouse Moved,1124.0,324.0,User6,,
1490142965288,Mouse Moved,1127.0,324.0,User6,,
1490142965303,Mouse Moved,1129.0,324.0,User6,,
1490142965303,Mouse Moved,1132.0,324.0,User6,,
1490142965319,Mouse Moved,1133.0,324.0,User6,,
1490142965319,Mouse Moved,1136.0,324.0,User6,,
1490142965335,Mouse Moved,1137.0,324.0,User6,,
1490142965335,Mouse Moved,1138.0,324.0,User6,,
1490142965351,Mouse Moved,1139.0,324.0,User6,,
1490142965631,Mouse Moved,1139.0,324.0,User6,,
1490142965647,Mouse Button.left Released,1139.0,324.0,User6,,
1490142965724,Mouse Moved,1140.0,325.0,User6,,
1490142965740,Mouse Moved,1140.0,327.0,User6,,
1490142965740,Mouse Moved,1140.0,330.0,User6,,
1490142965756,Mouse Moved,1138.0,333.0,User6,,
1490142965756,Mouse Moved,1135.0,338.0,User6,,
1490142965772,Mouse Moved,1124.0,351.0,User6,,
1490142965786,Mouse Moved,1114.0,357.0,User6,,
1490142965802,Mouse Moved,1073.0,380.0,User6,,
1490142965819,Mouse Moved,1015.0,406.0,User6,,
1490142965834,Mouse Moved,985.0,417.0,User6,,
1490142965834,Mouse Moved,955.0,425.0,User6,,
1490142965849,Mouse Moved,923.0,434.0,User6,,
1490142965849,Mouse Moved,897.0,441.0,User6,,
1490142965865,Mouse Moved,881.0,445.0,User6,,
1490142965865,Mouse Moved,867.0,449.0,User6,,
1490142965881,Mouse Moved,851.0,452.0,User6,,
1490142965881,Mouse Moved,840.0,457.0,User6,,
1490142965897,Mouse Moved,825.0,461.0,User6,,
1490142965911,Mouse Moved,812.0,465.0,User6,,
1490142965911,Mouse Moved,795.0,472.0,User6,,
1490142965927,Mouse Moved,767.0,485.0,User6,,
1490142965927,Mouse Moved,743.0,493.0,User6,,
1490142965943,Mouse Moved,716.0,504.0,User6,,
1490142965943,Mouse Moved,698.0,512.0,User6,,
1490142965959,Mouse Moved,674.0,522.0,User6,,
1490142965959,Mouse Moved,653.0,530.0,User6,,
1490142965974,Mouse Moved,639.0,535.0,User6,,
1490142965974,Mouse Moved,624.0,538.0,User6,,
1490142965990,Mouse Moved,614.0,543.0,User6,,
1490142965990,Mouse Moved,604.0,544.0,User6,,
1490142966006,Mouse Moved,594.0,548.0,User6,,
1490142966006,Mouse Moved,586.0,551.0,User6,,
1490142966006,Mouse Moved,574.0,551.0,User6,,
1490142966020,Mouse Moved,561.0,553.0,User6,,
1490142966036,Mouse Moved,549.0,553.0,User6,,
1490142966036,Mouse Moved,531.0,553.0,User6,,
1490142966052,Mouse Moved,514.0,553.0,User6,,
1490142966052,Mouse Moved,488.0,548.0,User6,,
1490142966068,Mouse Moved,459.0,541.0,User6,,
1490142966068,Mouse Moved,427.0,532.0,User6,,
1490142966068,Mouse Moved,397.0,522.0,User6,,
1490142966084,Mouse Moved,371.0,515.0,User6,,
1490142966084,Mouse Moved,344.0,507.0,User6,,
1490142966098,Mouse Moved,323.0,503.0,User6,,
1490142966098,Mouse Moved,299.0,502.0,User6,,
1490142966115,Mouse Moved,286.0,501.0,User6,,
1490142966115,Mouse Moved,280.0,501.0,User6,,
1490142966131,Mouse Moved,278.0,501.0,User6,,
1490142966240,Mouse Moved,279.0,501.0,User6,,
1490142966255,Mouse Moved,283.0,499.0,User6,,
1490142966255,Mouse Moved,292.0,495.0,User6,,
1490142966270,Mouse Moved,297.0,493.0,User6,,
1490142966286,Mouse Moved,307.0,487.0,User6,,
1490142966286,Mouse Moved,316.0,483.0,User6,,
1490142966302,Mouse Moved,326.0,478.0,User6,,
1490142966302,Mouse Moved,336.0,473.0,User6,,
1490142966318,Mouse Moved,347.0,465.0,User6,,
1490142966318,Mouse Moved,357.0,460.0,User6,,
1490142966332,Mouse Moved,364.0,454.0,User6,,
1490142966332,Mouse Moved,373.0,447.0,User6,,
1490142966348,Mouse Moved,379.0,443.0,User6,,
1490142966348,Mouse Moved,386.0,437.0,User6,,
1490142966365,Mouse Moved,389.0,432.0,User6,,
1490142966365,Mouse Moved,392.0,430.0,User6,,
1490142966380,Mouse Moved,394.0,428.0,User6,,
1490142966395,Mouse Moved,397.0,425.0,User6,,
1490142966411,Mouse Moved,397.0,424.0,User6,,
1490142966536,Mouse Moved,397.0,425.0,User6,,
1490142966552,Mouse Moved,397.0,425.0,User6,,
1490142966552,Mouse Button.left Pressed,397.0,425.0,User6,,
1490142966598,Mouse Moved,397.0,425.0,User6,,
1490142966614,Mouse Button.left Released,397.0,425.0,User6,,
1490142966644,Mouse Moved,398.0,424.0,User6,,
1490142966644,Mouse Moved,400.0,425.0,User6,,
1490142966661,Mouse Moved,400.0,426.0,User6,,
1490142966677,Mouse Moved,400.0,427.0,User6,,
1490142966677,Mouse Moved,400.0,428.0,User6,,
1490142966691,Mouse Moved,400.0,429.0,User6,,
1490142966691,Mouse Moved,400.0,430.0,User6,,
1490142966707,Mouse Moved,400.0,431.0,User6,,
1490142966723,Mouse Moved,400.0,432.0,User6,,
1490142966786,Mouse Moved,400.0,433.0,User6,,
1490142966786,Mouse Moved,400.0,434.0,User6,,
1490142966801,Mouse Moved,401.0,435.0,User6,,
1490142966801,Mouse Moved,401.0,436.0,User6,,
1490142966878,Mouse Moved,401.0,437.0,User6,,
1490142966894,Mouse Moved,402.0,438.0,User6,,
1490142966911,Mouse Moved,402.0,439.0,User6,,
1490142967051,Mouse Moved,402.0,439.0,User6,,
1490142967051,Mouse Button.left Pressed,402.0,439.0,User6,,
1490142967112,Mouse Moved,402.0,439.0,User6,,
1490142967112,Mouse Button.left Released,402.0,439.0,User6,,
1490142967176,Mouse Moved,402.0,439.0,User6,,
1490142967176,Mouse Button.left Pressed,402.0,439.0,User6,,
1490142967285,Mouse Moved,402.0,439.0,User6,,
1490142967285,Mouse Button.left Released,402.0,439.0,User6,,
1490142967424,Mouse Moved,398.0,443.0,User6,,
1490142967440,Mouse Moved,383.0,450.0,User6,,
1490142967457,Mouse Moved,374.0,453.0,User6,,
1490142967471,Mouse Moved,361.0,457.0,User6,,
1490142967471,Mouse Moved,345.0,461.0,User6,,
1490142967487,Mouse Moved,327.0,463.0,User6,,
1490142967487,Mouse Moved,305.0,466.0,User6,,
1490142967487,Mouse Moved,276.0,466.0,User6,,
1490142967503,Mouse Moved,243.0,466.0,User6,,
1490142967519,Mouse Moved,204.0,466.0,User6,,
1490142967519,Mouse Moved,175.0,466.0,User6,,
1490142967535,Mouse Moved,142.0,466.0,User6,,
1490142967535,Mouse Moved,116.0,466.0,User6,,
1490142967549,Mouse Moved,103.0,465.0,User6,,
1490142967549,Mouse Moved,93.0,461.0,User6,,
1490142967565,Mouse Moved,87.0,460.0,User6,,
1490142967628,Mouse Moved,87.0,458.0,User6,,
1490142967644,Mouse Moved,87.0,457.0,User6,,
1490142967644,Mouse Moved,87.0,454.0,User6,,
1490142967658,Mouse Moved,88.0,453.0,User6,,
1490142967658,Mouse Moved,89.0,450.0,User6,,
1490142967674,Mouse Moved,91.0,448.0,User6,,
1490142967674,Mouse Moved,93.0,447.0,User6,,
1490142967690,Mouse Moved,93.0,446.0,User6,,
1490142967706,Mouse Moved,96.0,443.0,User6,,
1490142967721,Mouse Moved,97.0,440.0,User6,,
1490142967736,Mouse Moved,98.0,438.0,User6,,
1490142967753,Mouse Moved,99.0,437.0,User6,,
1490142967769,Mouse Moved,100.0,436.0,User6,,
1490142967783,Mouse Moved,100.0,435.0,User6,,
1490142967799,Mouse Moved,101.0,434.0,User6,,
1490142967956,Mouse Moved,101.0,435.0,User6,,
1490142967970,Mouse Moved,101.0,437.0,User6,,
1490142967970,Mouse Moved,101.0,439.0,User6,,
1490142968003,Mouse Moved,101.0,441.0,User6,,
1490142968049,Mouse Moved,101.0,441.0,User6,,
1490142968049,Mouse Button.left Pressed,101.0,441.0,User6,,
1490142968127,Mouse Moved,101.0,441.0,User6,,
1490142968142,Mouse Button.left Released,101.0,441.0,User6,,
1490142968220,Mouse Moved,101.0,441.0,User6,,
1490142968220,Mouse Button.left Pressed,101.0,441.0,User6,,
1490142968329,Mouse Moved,101.0,441.0,User6,,
1490142968329,Mouse Button.left Released,101.0,441.0,User6,,
1490142968704,Mouse Moved,100.0,440.0,User6,,
1490142968736,Mouse Moved,104.0,440.0,User6,,
1490142970842,Mouse Moved,105.0,439.0,User6,,
1490142971075,Mouse Moved,105.0,437.0,User6,,
1490142971091,Mouse Moved,105.0,435.0,User6,,
1490142971091,Mouse Moved,112.0,433.0,User6,,
1490142971091,Mouse Moved,120.0,435.0,User6,,
1490142971107,Mouse Moved,129.0,437.0,User6,,
1490142971107,Mouse Moved,137.0,439.0,User6,,
1490142971122,Mouse Moved,143.0,442.0,User6,,
1490142971122,Mouse Moved,146.0,443.0,User6,,
1490142971138,Mouse Moved,148.0,443.0,User6,,
1490142971138,Mouse Moved,149.0,444.0,User6,,
1490142971246,Mouse Moved,149.0,443.0,User6,,
1490142971246,Mouse Moved,147.0,441.0,User6,,
1490142971263,Mouse Moved,146.0,440.0,User6,,
1490142971279,Mouse Moved,145.0,439.0,User6,,
1490142972230,Mouse Moved,157.0,439.0,User6,,
1490142972246,Mouse Moved,181.0,439.0,User6,,
1490142972246,Mouse Moved,191.0,439.0,User6,,
1490142972323,Mouse Moved,188.0,439.0,User6,,
1490142972338,Mouse Moved,179.0,442.0,User6,,
1490142972355,Mouse Moved,174.0,451.0,User6,,
1490142972371,Mouse Moved,174.0,465.0,User6,,
1490142972385,Mouse Moved,179.0,487.0,User6,,
1490142972401,Mouse Moved,179.0,491.0,User6,,
1490142972401,Mouse Moved,181.0,495.0,User6,,
1490142972417,Mouse Moved,181.0,496.0,User6,,
1490142972417,Mouse Moved,181.0,498.0,User6,,
1490142972433,Mouse Moved,181.0,500.0,User6,,
1490142972448,Mouse Moved,181.0,501.0,User6,,
1490142972463,Mouse Moved,181.0,502.0,User6,,
1490142972510,Mouse Moved,181.0,501.0,User6,,
1490142972510,Mouse Moved,181.0,501.0,User6,,
1490142972510,Mouse Button.left Pressed,181.0,501.0,User6,,
1490142972605,Mouse Moved,181.0,501.0,User6,,
1490142972605,Mouse Button.left Released,181.0,501.0,User6,,
1490142972931,Mouse Moved,182.0,503.0,User6,,
1490142972947,Mouse Moved,187.0,503.0,User6,,
1490142972947,Mouse Moved,191.0,501.0,User6,,
1490142972963,Mouse Moved,198.0,499.0,User6,,
1490142972963,Mouse Moved,206.0,498.0,User6,,
1490142972979,Mouse Moved,219.0,493.0,User6,,
1490142972994,Mouse Moved,232.0,489.0,User6,,
1490142972994,Mouse Moved,253.0,486.0,User6,,
1490142972994,Mouse Moved,276.0,480.0,User6,,
1490142973009,Mouse Moved,308.0,472.0,User6,,
1490142973026,Mouse Moved,345.0,468.0,User6,,
1490142973026,Mouse Moved,395.0,462.0,User6,,
1490142973040,Mouse Moved,491.0,444.0,User6,,
1490142973056,Mouse Moved,591.0,415.0,User6,,
1490142973056,Mouse Moved,682.0,391.0,User6,,
1490142973072,Mouse Moved,721.0,381.0,User6,,
1490142973088,Mouse Moved,751.0,372.0,User6,,
1490142973088,Mouse Moved,777.0,365.0,User6,,
1490142973104,Mouse Moved,791.0,358.0,User6,,
1490142973104,Mouse Moved,803.0,354.0,User6,,
1490142973118,Mouse Moved,806.0,351.0,User6,,
1490142973118,Mouse Moved,807.0,351.0,User6,,
1490142973151,Mouse Moved,807.0,350.0,User6,,
1490142973165,Mouse Moved,807.0,349.0,User6,,
1490142973165,Mouse Moved,807.0,346.0,User6,,
1490142973181,Mouse Moved,807.0,345.0,User6,,
1490142973181,Mouse Moved,807.0,344.0,User6,,
1490142973197,Mouse Moved,807.0,343.0,User6,,
1490142973197,Mouse Moved,807.0,342.0,User6,,
1490142973213,Mouse Moved,807.0,341.0,User6,,
1490142973229,Mouse Moved,807.0,340.0,User6,,
1490142973243,Mouse Moved,807.0,339.0,User6,,
1490142973243,Mouse Moved,808.0,337.0,User6,,
1490142973259,Mouse Moved,810.0,335.0,User6,,
1490142973259,Mouse Moved,811.0,332.0,User6,,
1490142973275,Mouse Moved,813.0,329.0,User6,,
1490142973275,Mouse Moved,816.0,324.0,User6,,
1490142973290,Mouse Moved,816.0,323.0,User6,,
1490142973290,Mouse Moved,819.0,319.0,User6,,
1490142973306,Mouse Moved,821.0,317.0,User6,,
1490142973306,Mouse Moved,823.0,314.0,User6,,
1490142973322,Mouse Moved,825.0,312.0,User6,,
1490142973322,Mouse Moved,827.0,311.0,User6,,
1490142973338,Mouse Moved,829.0,310.0,User6,,
1490142973352,Mouse Moved,830.0,309.0,User6,,
1490142973352,Mouse Moved,831.0,309.0,User6,,
1490142973368,Mouse Moved,832.0,308.0,User6,,
1490142973400,Mouse Moved,832.0,309.0,User6,,
1490142973400,Mouse Moved,832.0,309.0,User6,,
1490142973415,Mouse Button.left Pressed,832.0,309.0,User6,,
1490142973509,Mouse Moved,832.0,309.0,User6,,
