X,Y,EventCode,EventName,Timestamp,ProcessID
1231,652,512,Move,19707746,1
1231,652,512,Move,19707746,1
1231,652,512,Move,19707751,1
1231,652,512,Move,19707751,1
1231,652,512,Move,19707756,1
1231,652,512,Move,19707756,1
1231,652,512,Move,19707798,1
1231,652,512,Move,19707798,1
1231,652,512,Move,19707803,1
1231,652,512,Move,19707804,1
1231,652,512,Move,19707808,1
1231,652,512,Move,19707809,1
1231,652,512,Move,19707813,1
1231,652,512,Move,19707814,1
1231,652,512,Move,19707818,1
1231,652,512,Move,19707819,1
1231,652,512,Move,19707823,1
1231,652,512,Move,19707824,1
1229,652,512,Move,19708626,1
1223,650,512,Move,19708636,1
1209,645,512,Move,19708646,1
1198,642,512,Move,19708656,1
1179,639,512,Move,19708666,1
1167,637,512,Move,19708676,1
1146,634,512,Move,19708686,1
1133,632,512,Move,19708696,1
1114,628,512,Move,19708706,1
1101,628,512,Move,19708716,1
1082,628,512,Move,19708726,1
1071,628,512,Move,19708736,1
1057,626,512,Move,19708746,1
1049,626,522,Unknown(522),19708756,1
1049,626,512,Move,19708757,1
1040,626,512,Move,19708767,1
1040,626,512,Move,19708768,1
1036,626,512,Move,19708777,1
1032,626,522,Unknown(522),19708787,1
1032,626,512,Move,19708787,1
1032,626,512,Move,19708789,1
1032,626,512,Move,19708789,1
1032,626,512,Move,19708796,1
1029,626,512,Move,19708797,1
1027,626,522,Unknown(522),19708807,1
1027,626,512,Move,19708807,1
1027,626,512,Move,19708809,1
1027,626,512,Move,19708809,1
1027,626,512,Move,19708811,1
1027,626,512,Move,19708814,1
1027,626,512,Move,19708814,1
1026,626,512,Move,19708817,1
1024,626,512,Move,19708827,1
1023,626,522,Unknown(522),19708837,1
1023,626,512,Move,19708837,1
1023,626,512,Move,19708839,1
1023,626,512,Move,19708839,1
1023,626,512,Move,19708840,1
1021,626,512,Move,19708848,1
1018,624,512,Move,19708857,1
1015,622,512,Move,19708867,1
1015,622,512,Move,19708870,1
1015,622,512,Move,19708871,1
1015,622,512,Move,19708873,1
1008,620,512,Move,19708878,1
1002,618,512,Move,19708887,1
994,617,522,Unknown(522),19708897,1
994,617,512,Move,19708898,1
994,617,512,Move,19708900,1
994,617,512,Move,19708900,1
994,617,512,Move,19708906,1
986,617,512,Move,19708908,1
986,617,512,Move,19708908,1
986,617,512,Move,19708911,1
986,617,512,Move,19708911,1
975,617,512,Move,19708918,1
968,614,512,Move,19708927,1
968,614,512,Move,19708929,1
957,612,512,Move,19708938,1
957,612,512,Move,19708940,1
957,612,512,Move,19708940,1
957,612,512,Move,19708941,1
951,611,512,Move,19708947,1
937,610,512,Move,19708958,1
937,610,512,Move,19708961,1
929,610,512,Move,19708968,1
917,610,512,Move,19708978,1
917,610,512,Move,19708979,1
917,610,512,Move,19708979,1
917,610,512,Move,19708980,1
909,610,512,Move,19708988,1
903,610,512,Move,19708998,1
894,610,512,Move,19709008,1
889,610,512,Move,19709018,1
880,610,512,Move,19709028,1
876,610,512,Move,19709038,1
870,610,512,Move,19709048,1
868,610,512,Move,19709058,1
866,610,512,Move,19709068,1
866,610,522,Unknown(522),19709159,1
866,610,512,Move,19709176,1
866,610,512,Move,19709177,1
866,610,522,Unknown(522),19709181,1
866,610,512,Move,19709182,1
866,610,522,Unknown(522),19709192,1
866,610,522,Unknown(522),19709193,1
866,610,512,Move,19709193,1
866,610,512,Move,19709198,1
866,610,522,Unknown(522),19709199,1
866,610,522,Unknown(522),19709210,1
866,610,512,Move,19709210,1
866,610,522,Unknown(522),19709219,1
866,610,512,Move,19709224,1
866,610,512,Move,19709224,1
866,610,512,Move,19709230,1
866,610,512,Move,19709242,1
866,610,522,Unknown(522),19709249,1
866,610,512,Move,19709255,1
866,610,512,Move,19709272,1
866,610,512,Move,19709273,1
866,610,512,Move,19709277,1
866,610,512,Move,19709287,1
866,610,512,Move,19709288,1
866,610,512,Move,19709303,1
866,610,512,Move,19709303,1
866,610,512,Move,19709308,1
866,610,512,Move,19709318,1
866,610,512,Move,19709334,1
866,610,512,Move,19709334,1
866,610,512,Move,19709339,1
866,610,512,Move,19709346,1
866,610,522,Unknown(522),19710224,1
866,610,512,Move,19710236,1
866,610,512,Move,19710236,1
866,610,512,Move,19710238,1
866,610,512,Move,19710238,1
866,610,512,Move,19710240,1
866,610,522,Unknown(522),19710244,1
866,610,522,Unknown(522),19710255,1
866,610,512,Move,19710256,1
866,610,522,Unknown(522),19710264,1
866,610,512,Move,19710272,1
866,610,522,Unknown(522),19710286,1
866,610,522,Unknown(522),19710287,1
866,610,512,Move,19710287,1
866,610,512,Move,19710292,1
866,610,522,Unknown(522),19710317,1
866,610,522,Unknown(522),19710318,1
866,610,512,Move,19710318,1
866,610,512,Move,19710323,1
866,610,512,Move,19710323,1
866,610,512,Move,19710326,1
866,610,512,Move,19710331,1
866,610,512,Move,19710331,1
866,610,512,Move,19710347,1
866,610,512,Move,19710347,1
866,610,512,Move,19710349,1
866,610,512,Move,19710361,1
866,610,512,Move,19710378,1
866,610,512,Move,19710378,1
866,610,512,Move,19710380,1
866,610,512,Move,19710394,1
866,610,512,Move,19710411,1
866,610,512,Move,19710411,1
866,610,522,Unknown(522),19711109,1
866,610,512,Move,19711130,1
866,610,512,Move,19711130,1
866,610,512,Move,19711135,1
866,610,512,Move,19711135,1
866,610,512,Move,19711140,1
866,610,512,Move,19711146,1
866,610,512,Move,19711146,1
866,610,512,Move,19711151,1
866,610,512,Move,19711162,1
866,610,522,Unknown(522),19711169,1
866,610,512,Move,19711182,1
866,610,512,Move,19711182,1
866,610,512,Move,19711188,1
866,610,512,Move,19711193,1
866,610,512,Move,19711193,1
866,610,512,Move,19711199,1
866,610,512,Move,19711205,1
866,610,512,Move,19711221,1
866,610,512,Move,19711221,1
866,610,512,Move,19711222,1
866,610,512,Move,19711236,1
866,610,512,Move,19711236,1
866,610,512,Move,19711271,1
866,610,512,Move,19711271,1
866,610,512,Move,19711273,1
866,610,512,Move,19711274,1
866,610,522,Unknown(522),19711963,1
866,610,512,Move,19711971,1
866,610,512,Move,19711971,1
866,610,512,Move,19711973,1
866,610,512,Move,19711974,1
866,610,522,Unknown(522),19711984,1
866,610,512,Move,19711987,1
866,610,512,Move,19711987,1
866,610,512,Move,19711989,1
866,610,512,Move,19712002,1
866,610,522,Unknown(522),19712004,1
866,610,522,Unknown(522),19712014,1
866,610,512,Move,19712018,1
866,610,512,Move,19712034,1
866,610,512,Move,19712034,1
866,610,512,Move,19712036,1
866,610,522,Unknown(522),19712044,1
866,610,512,Move,19712052,1
866,610,512,Move,19712069,1
866,610,512,Move,19712069,1
866,610,512,Move,19712070,1
866,610,522,Unknown(522),19712074,1
866,610,512,Move,19712080,1
866,610,512,Move,19712080,1
866,610,512,Move,19712082,1
866,610,512,Move,19712096,1
866,610,512,Move,19712111,1
866,610,512,Move,19712111,1
866,610,512,Move,19712118,1
866,610,512,Move,19712130,1
866,610,512,Move,19712147,1
866,610,512,Move,19712158,1
866,610,512,Move,19712158,1
866,610,512,Move,19712160,1
866,610,512,Move,19712176,1
866,610,512,Move,19712176,1
859,610,512,Move,19712959,1
847,610,512,Move,19712969,1
834,610,512,Move,19712979,1
805,610,512,Move,19712989,1
784,610,512,Move,19712999,1
748,610,512,Move,19713009,1
721,610,512,Move,19713019,1
672,610,512,Move,19713029,1
642,610,512,Move,19713039,1
588,610,512,Move,19713049,1
553,610,512,Move,19713059,1
504,610,512,Move,19713069,1
469,610,512,Move,19713079,1
428,610,512,Move,19713089,1
406,610,512,Move,19713099,1
382,610,512,Move,19713109,1
370,610,512,Move,19713119,1
358,610,512,Move,19713129,1
354,610,512,Move,19713140,1
352,610,512,Move,19713150,1
351,610,512,Move,19713170,1
350,611,512,Move,19713260,1
349,613,512,Move,19713280,1
347,614,512,Move,19713290,1
346,615,512,Move,19713300,1
344,615,512,Move,19713311,1
340,617,512,Move,19713321,1
338,617,512,Move,19713331,1
336,617,512,Move,19713341,1
332,617,512,Move,19713351,1
328,617,512,Move,19713361,1
321,617,512,Move,19713371,1
314,617,512,Move,19713381,1
304,617,512,Move,19713391,1
297,617,512,Move,19713401,1
288,614,512,Move,19713411,1
282,613,512,Move,19713421,1
274,612,512,Move,19713431,1
268,611,512,Move,19713441,1
263,611,512,Move,19713451,1
260,610,512,Move,19713461,1
259,609,512,Move,19713481,1
259,609,513,Pressed,19713622,1
259,609,514,Released,19713713,1
259,609,512,Move,19713718,1
259,609,512,Move,19713872,1
259,609,512,Move,19714117,1
259,609,512,Move,19714222,1
259,609,512,Move,19714339,1
259,609,512,Move,19714384,1
259,609,512,Move,19714553,1
261,607,512,Move,19714798,1
278,607,512,Move,19714808,1
324,607,512,Move,19714818,1
370,608,512,Move,19714828,1
438,610,512,Move,19714839,1
487,614,512,Move,19714849,1
582,614,512,Move,19714859,1
649,614,512,Move,19714869,1
757,614,512,Move,19714879,1
830,614,512,Move,19714889,1
930,614,512,Move,19714899,1
1006,614,512,Move,19714909,1
1098,607,512,Move,19714919,1
1164,601,512,Move,19714929,1
1254,587,512,Move,19714939,1
1279,578,512,Move,19714949,1
1279,566,512,Move,19714959,1
1279,561,512,Move,19714969,1
1279,557,512,Move,19714979,1
1279,555,512,Move,19714989,1
1275,556,512,Move,19715050,1
1273,558,512,Move,19715060,1
1269,558,512,Move,19715070,1
1266,560,512,Move,19715080,1
1262,562,512,Move,19715090,1
1260,562,512,Move,19715100,1
1257,564,512,Move,19715110,1
1256,565,512,Move,19715120,1
1254,566,512,Move,19715130,1
1253,568,512,Move,19715140,1
1252,568,512,Move,19715150,1
1250,569,512,Move,19715160,1
1249,569,512,Move,19715170,1
1248,569,512,Move,19715200,1
1248,569,512,Move,19715457,1
1248,569,512,Move,19715461,1
1248,569,512,Move,19715461,1
1248,569,512,Move,19715462,1
1248,569,512,Move,19715462,1
1248,569,512,Move,19715462,1
1248,569,512,Move,19715463,1
1248,569,512,Move,19715465,1
1248,569,512,Move,19715466,1
1248,569,512,Move,19715471,1
1248,569,512,Move,19715471,1
1248,569,512,Move,19715472,1
1248,569,512,Move,19715472,1
1248,569,512,Move,19715472,1
1248,569,512,Move,19715477,1
1248,569,512,Move,19715477,1
1248,569,512,Move,19715478,1
1248,569,512,Move,19715482,1
1248,569,512,Move,19715482,1
1248,569,512,Move,19715483,1
1248,569,512,Move,19715484,1
1248,569,512,Move,19715486,1
1248,569,512,Move,19715486,1
1248,569,512,Move,19715489,1
1248,569,512,Move,19715491,1
1248,569,512,Move,19715491,1
1248,569,512,Move,19715492,1
1248,569,512,Move,19715493,1
1248,569,512,Move,19715494,1
1248,569,512,Move,19715495,1
1248,569,512,Move,19715495,1
1248,569,512,Move,19715496,1
1248,569,512,Move,19715501,1
1248,569,512,Move,19715509,1
1248,569,512,Move,19715509,1
1248,569,512,Move,19715510,1
1248,569,512,Move,19715513,1
1248,569,512,Move,19715514,1
1248,569,512,Move,19715516,1
1248,569,512,Move,19715517,1
1248,569,512,Move,19715518,1
1248,569,512,Move,19715518,1
1248,569,512,Move,19715519,1
1248,569,512,Move,19715520,1
1248,569,512,Move,19715520,1
1248,569,512,Move,19715521,1
1248,569,512,Move,19715522,1
1248,569,512,Move,19715522,1
1248,569,512,Move,19715522,1
1248,569,512,Move,19715525,1
1248,569,512,Move,19715525,1
1248,569,512,Move,19715526,1
1248,569,512,Move,19715526,1
1248,569,512,Move,19715527,1
1248,569,512,Move,19715527,1
1248,569,512,Move,19715530,1
1248,569,512,Move,19715530,1
1248,569,512,Move,19715533,1
1248,569,512,Move,19715534,1
1248,569,512,Move,19715538,1
1248,569,512,Move,19715539,1
1248,569,512,Move,19715539,1
1248,569,512,Move,19715540,1
1248,569,512,Move,19715540,1
1248,569,512,Move,19715541,1
1247,569,512,Move,19715542,1
1246,569,512,Move,19715562,1
1246,569,512,Move,19715569,1
1246,569,512,Move,19715572,1
1245,569,512,Move,19715583,1
1244,569,512,Move,19715603,1
1241,570,512,Move,19715613,1
1237,572,512,Move,19715623,1
1233,572,512,Move,19715633,1
1222,574,512,Move,19715643,1
1214,575,512,Move,19715653,1
1199,578,512,Move,19715663,1
1187,579,512,Move,19715673,1
1163,583,512,Move,19715684,1
1148,586,512,Move,19715693,1
1132,589,512,Move,19715703,1
1103,594,512,Move,19715713,1
1087,598,512,Move,19715723,1
1054,601,512,Move,19715733,1
1027,608,512,Move,19715743,1
1027,608,512,Move,19715746,1
990,615,512,Move,19715753,1
990,615,512,Move,19715756,1
990,615,512,Move,19715762,1
966,619,512,Move,19715763,1
966,619,512,Move,19715766,1
966,619,512,Move,19715766,1
966,619,512,Move,19715770,1
937,624,512,Move,19715773,1
937,624,512,Move,19715779,1
922,626,512,Move,19715783,1
893,631,512,Move,19715794,1
881,633,512,Move,19715804,3
881,633,512,Move,19715804,3
881,633,512,Move,19715808,3
881,633,512,Move,19715808,3
862,637,512,Move,19715814,3
862,637,512,Move,19715814,3
862,637,512,Move,19715822,3
862,637,512,Move,19715823,3
850,638,512,Move,19715825,3
850,638,512,Move,19715825,3
850,638,512,Move,19715829,3
850,638,512,Move,19715829,3
828,642,512,Move,19715834,3
816,643,512,Move,19715844,3
800,643,512,Move,19715854,3
791,643,512,Move,19715864,3
782,643,512,Move,19715874,3
770,643,512,Move,19715884,3
764,643,512,Move,19715894,3
756,644,512,Move,19715904,3
748,645,512,Move,19715914,3
738,647,512,Move,19715924,3
738,647,512,Move,19715925,3
738,647,512,Move,19715926,3
733,648,512,Move,19715934,3
724,650,512,Move,19715944,3
720,650,512,Move,19715955,3
711,650,512,Move,19715965,3
706,650,512,Move,19715975,3
699,650,512,Move,19715985,3
693,650,512,Move,19715996,3
693,650,512,Move,19715997,3
687,650,512,Move,19716005,3
683,650,512,Move,19716015,3
677,650,512,Move,19716025,3
673,650,512,Move,19716035,3
665,650,512,Move,19716045,3
662,650,512,Move,19716055,3
658,650,512,Move,19716065,3
651,650,512,Move,19716077,3
651,650,512,Move,19716078,3
647,650,512,Move,19716085,3
639,650,512,Move,19716095,3
632,650,512,Move,19716105,3
623,650,512,Move,19716117,3
623,650,512,Move,19716117,3
616,650,512,Move,19716125,3
607,650,512,Move,19716136,3
603,650,512,Move,19716146,3
595,650,512,Move,19716156,3
589,650,512,Move,19716166,3
581,652,512,Move,19716176,3
574,653,512,Move,19716186,3
565,655,512,Move,19716196,3
559,656,512,Move,19716206,3
550,658,512,Move,19716216,3
543,659,512,Move,19716226,3
537,660,512,Move,19716236,3
530,661,512,Move,19716246,3
527,661,512,Move,19716256,3
524,661,512,Move,19716266,3
524,661,513,Pressed,19716336,3
524,661,514,Released,19716437,3
524,661,512,Move,19716438,3
524,661,512,Move,19716438,3
524,661,512,Move,19718557,3
524,661,512,Move,19718557,3
524,661,512,Move,19718755,3
524,661,512,Move,19718755,3
524,661,512,Move,19718867,3
524,661,512,Move,19718868,3
524,661,512,Move,19718974,3
524,661,512,Move,19718974,3
524,661,512,Move,19719062,3
524,661,512,Move,19719063,3
524,661,512,Move,19719110,3
524,661,512,Move,19719110,3
524,661,512,Move,19719367,3
524,661,512,Move,19719367,3
524,661,512,Move,19720052,3
524,661,512,Move,19720052,3
524,661,512,Move,19720375,3
524,661,512,Move,19720375,3
524,661,512,Move,19720712,3
524,661,512,Move,19720712,3
524,661,512,Move,19720853,3
524,661,512,Move,19720854,3
524,661,512,Move,19721290,3
524,661,512,Move,19721290,3
524,661,512,Move,19722311,3
524,661,512,Move,19722312,3
524,661,512,Move,19722477,3
524,661,512,Move,19722477,3
524,661,512,Move,19722624,3
524,661,512,Move,19722624,3
524,661,512,Move,19722859,3
524,661,512,Move,19722859,3
524,661,512,Move,19723083,3
524,661,512,Move,19723083,3
530,656,512,Move,19723594,3
536,649,512,Move,19723604,3
537,649,512,Move,19723615,3
540,653,512,Move,19723685,3
548,666,512,Move,19723695,3
554,675,512,Move,19723705,3
554,675,512,Move,19723706,3
562,685,512,Move,19723715,3
566,691,512,Move,19723725,3
573,698,512,Move,19723735,3
575,703,512,Move,19723745,3
578,707,512,Move,19723755,3
580,710,512,Move,19723765,3
584,714,512,Move,19723775,3
586,717,512,Move,19723785,3
586,718,512,Move,19723795,3
587,719,512,Move,19723806,3
588,719,512,Move,19723876,3
591,720,512,Move,19723886,3
594,721,512,Move,19723896,3
598,721,512,Move,19723906,3
601,721,512,Move,19723916,3
604,721,512,Move,19723926,3
607,721,512,Move,19723936,3
610,721,512,Move,19723946,3
613,721,512,Move,19723956,3
614,721,512,Move,19723976,3
616,721,512,Move,19724127,3
618,721,512,Move,19724137,3
618,721,512,Move,19724138,3
620,721,512,Move,19724147,3
623,721,512,Move,19724157,3
625,721,512,Move,19724167,3
625,721,512,Move,19724168,3
629,722,512,Move,19724178,3
632,722,512,Move,19724187,3
633,722,512,Move,19724199,3
633,722,512,Move,19724199,3
633,722,513,Pressed,19724278,3
633,722,512,Move,19724281,3
633,722,512,Move,19724281,3
633,722,514,Released,19724378,3
633,722,512,Move,19724497,1
633,722,512,Move,19724523,1
634,720,512,Move,19724750,1
638,711,512,Move,19724760,1
640,701,512,Move,19724770,1
642,691,512,Move,19724780,1
645,682,512,Move,19724790,1
651,671,512,Move,19724801,1
657,661,512,Move,19724811,1
672,644,512,Move,19724821,1
681,628,512,Move,19724831,1
699,605,512,Move,19724841,1
711,591,512,Move,19724851,1
727,566,512,Move,19724861,1
737,554,512,Move,19724871,1
757,529,512,Move,19724881,1
772,509,512,Move,19724891,1
799,478,512,Move,19724901,1
821,455,512,Move,19724911,1
842,434,512,Move,19724921,1
883,401,512,Move,19724931,1
916,375,512,Move,19724941,1
963,341,512,Move,19724951,1
998,315,512,Move,19724961,1
1056,261,512,Move,19724972,1
1096,221,512,Move,19724982,1
1157,160,512,Move,19724992,1
1194,123,512,Move,19725002,1
1255,64,512,Move,19725012,1
1279,21,160,Move,19725022,1
1279,0,160,Move,19725032,1
1270,0,160,Move,19725203,1
1261,0,160,Move,19725213,1
1251,0,160,Move,19725223,1
1241,0,160,Move,19725233,1
1233,0,160,Move,19725243,1
1227,0,160,Move,19725253,1
1223,0,160,Move,19725263,1
1221,0,160,Move,19725273,1
1220,1,160,Move,19725313,1
1220,7,160,Move,19725323,1
1225,32,512,Move,19725333,1
1232,62,512,Move,19725343,1
1246,118,512,Move,19725353,1
1255,158,512,Move,19725363,1
1278,216,512,Move,19725374,1
1279,258,512,Move,19725384,1
1279,320,512,Move,19725394,1
1279,360,512,Move,19725404,1
1279,418,512,Move,19725414,1
1279,450,512,Move,19725424,1
1271,501,512,Move,19725434,1
1263,528,512,Move,19725444,1
1253,553,512,Move,19725454,1
1249,564,512,Move,19725464,1
1246,572,512,Move,19725474,1
1244,578,512,Move,19725484,1
1243,580,512,Move,19725494,1
1243,581,512,Move,19725504,1
1241,583,512,Move,19725605,1
1240,587,512,Move,19725615,1
1237,593,512,Move,19725625,1
1233,597,512,Move,19725635,1
1231,600,512,Move,19725645,1
1227,603,512,Move,19725655,1
1222,606,512,Move,19725665,1
1216,611,512,Move,19725675,1
1212,614,512,Move,19725685,1
1205,621,512,Move,19725695,1
1200,626,512,Move,19725705,1
1191,634,512,Move,19725715,1
1186,641,512,Move,19725725,1
1177,647,512,Move,19725735,1
1171,650,512,Move,19725745,1
1165,656,512,Move,19725755,1
1162,658,512,Move,19725766,1
1160,660,512,Move,19725776,1
1160,659,512,Move,19725987,1
1160,658,512,Move,19725997,1
1160,657,512,Move,19726017,1
1160,655,512,Move,19726037,1
1160,654,512,Move,19726057,1
1160,653,512,Move,19726067,1
1160,652,512,Move,19726087,1
1160,651,512,Move,19726097,1
1160,650,512,Move,19726107,1
1160,648,512,Move,19726128,1
1160,647,512,Move,19726148,1
1160,646,512,Move,19726158,1
1160,645,512,Move,19726168,1
1160,644,512,Move,19726188,1
1160,643,512,Move,19726228,1
1160,642,512,Move,19726258,1
1160,641,512,Move,19726278,1
1160,640,512,Move,19726288,1
1160,639,512,Move,19726308,1
1160,638,512,Move,19726318,1
1160,637,512,Move,19726339,1
1160,636,512,Move,19726489,1
1160,635,512,Move,19726630,1
1160,634,512,Move,19726731,1
1160,634,522,Unknown(522),19730822,1
1160,634,522,Unknown(522),19730834,1
1160,634,522,Unknown(522),19730834,1
1160,634,512,Move,19730835,1
1160,634,512,Move,19730839,1
1160,634,512,Move,19730840,1
1160,634,512,Move,19730850,1
1160,634,522,Unknown(522),19730852,1
1160,634,512,Move,19730865,1
1160,634,512,Move,19730866,1
1160,634,512,Move,19730874,1
1160,634,512,Move,19730881,1
1160,634,522,Unknown(522),19730882,1
1160,634,512,Move,19730899,1
1160,634,512,Move,19730899,1
1160,634,512,Move,19730904,1
1160,634,512,Move,19730912,1
1160,634,512,Move,19730928,1
1160,634,512,Move,19730928,1
1160,634,512,Move,19730933,1
