X,Y,EventCode,EventName,Timestamp,ProcessID
678,395,512,Move,327635690,0
678,395,513,Pressed,327635731,0
678,395,512,Move,327635740,0
678,395,514,Released,327635831,0
678,395,512,Move,327635831,0
678,395,515,doubleclick,327635891,0
678,395,512,Move,327635932,0
678,395,514,Released,327636002,0
677,395,512,Move,327636072,0
675,394,512,Move,327636082,0
673,394,512,Move,327636092,0
669,394,512,Move,327636102,0
665,394,512,Move,327636112,0
657,394,512,Move,327636122,0
651,395,512,Move,327636133,0
645,397,512,Move,327636142,0
638,401,512,Move,327636153,0
632,403,512,Move,327636163,0
624,408,512,Move,327636173,0
619,409,512,Move,327636183,0
611,414,512,Move,327636193,0
607,417,512,Move,327636203,0
601,422,512,Move,327636213,0
596,427,512,Move,327636223,0
592,436,512,Move,327636233,0
588,441,512,Move,327636243,0
586,448,512,Move,327636253,0
584,453,512,Move,327636263,0
580,462,512,Move,327636273,0
575,469,512,Move,327636283,0
568,478,512,Move,327636293,0
564,484,512,Move,327636303,0
559,493,512,Move,327636313,0
557,497,512,Move,327636323,0
556,500,512,Move,327636333,0
556,504,512,Move,327636343,0
558,507,512,Move,327636353,0
564,509,512,Move,327636364,0
569,509,512,Move,327636374,0
576,509,512,Move,327636384,0
581,509,512,Move,327636394,0
591,507,512,Move,327636404,0
597,506,512,Move,327636414,0
607,504,512,Move,327636424,0
613,503,512,Move,327636434,0
620,502,512,Move,327636444,0
622,501,512,Move,327636454,0
624,499,512,Move,327636464,0
625,498,512,Move,327636474,0
625,497,512,Move,327636484,0
625,496,512,Move,327636494,0
625,495,512,Move,327636504,0
622,494,512,Move,327636514,0
621,491,512,Move,327636524,0
617,489,512,Move,327636534,0
616,487,512,Move,327636544,0
614,486,512,Move,327636554,0
613,486,512,Move,327636564,0
613,485,512,Move,327636585,0
613,485,513,Pressed,327636625,0
613,485,512,Move,327636660,0
613,485,514,Released,327636715,0
613,485,512,Move,327636716,0
613,485,515,doubleclick,327636776,0
613,485,512,Move,327636835,0
613,485,514,Released,327636896,0
614,485,512,Move,327637027,0
615,485,512,Move,327637037,0
617,487,512,Move,327637047,0
619,488,512,Move,327637057,0
625,491,512,Move,327637067,0
628,493,512,Move,327637077,0
637,499,512,Move,327637087,0
643,502,512,Move,327637097,0
652,506,512,Move,327637107,0
658,508,512,Move,327637117,0
667,511,512,Move,327637127,0
671,512,512,Move,327637137,0
678,513,512,Move,327637148,0
681,514,512,Move,327637157,0
683,514,512,Move,327637167,0
683,514,513,Pressed,327637208,0
683,514,512,Move,327637208,0
683,514,514,Released,327637298,0
683,514,512,Move,327637299,0
682,514,512,Move,327637318,0
680,512,512,Move,327637328,0
677,509,512,Move,327637338,0
671,505,512,Move,327637348,0
659,498,512,Move,327637358,0
648,491,512,Move,327637369,0
624,480,512,Move,327637378,0
606,470,512,Move,327637389,0
574,454,512,Move,327637399,0
559,447,512,Move,327637409,0
545,442,512,Move,327637419,0
529,438,512,Move,327637429,0
519,437,512,Move,327637439,0
508,435,512,Move,327637449,0
501,433,512,Move,327637459,0
496,432,512,Move,327637469,0
494,432,512,Move,327637479,0
490,431,512,Move,327637489,0
489,431,512,Move,327637499,0
487,430,512,Move,327637509,0
484,428,512,Move,327637519,0
478,425,512,Move,327637529,0
475,424,512,Move,327637539,0
471,422,512,Move,327637549,0
470,420,512,Move,327637559,0
468,418,512,Move,327637569,0
467,415,512,Move,327637579,0
466,410,512,Move,327637590,0
465,401,512,Move,327637600,0
465,395,512,Move,327637610,0
466,385,512,Move,327637620,0
468,379,512,Move,327637630,0
473,371,512,Move,327637640,0
477,365,512,Move,327637650,0
484,357,512,Move,327637660,0
489,351,512,Move,327637670,0
498,345,512,Move,327637680,0
503,341,512,Move,327637690,0
508,337,512,Move,327637700,0
509,335,512,Move,327637710,0
511,332,512,Move,327637720,0
512,332,512,Move,327637760,0
514,332,512,Move,327637770,0
519,332,512,Move,327637780,0
528,336,512,Move,327637791,0
536,339,512,Move,327637800,0
547,343,512,Move,327637811,0
557,347,512,Move,327637821,0
568,351,512,Move,327637831,0
577,355,512,Move,327637841,0
585,359,512,Move,327637851,0
592,362,512,Move,327637861,0
601,367,512,Move,327637871,0
607,371,512,Move,327637881,0
614,376,512,Move,327637891,0
617,378,512,Move,327637901,0
621,379,512,Move,327637911,0
623,380,512,Move,327637921,0
622,379,512,Move,327637981,0
621,378,512,Move,327637991,0
619,377,512,Move,327638001,0
618,376,512,Move,327638012,0
615,374,512,Move,327638022,0
614,373,512,Move,327638032,0
613,373,512,Move,327638042,0
612,372,512,Move,327638052,0
611,372,512,Move,327638062,0
611,372,512,Move,327638067,0
611,372,512,Move,327638068,0
610,371,512,Move,327638072,0
609,371,512,Move,327638082,0
609,371,513,Pressed,327638142,0
609,371,512,Move,327638200,0
609,371,512,Move,327638234,0
609,371,512,Move,327638235,0
609,371,512,Move,327638235,0
609,371,512,Move,327638236,0
609,371,512,Move,327638237,0
609,371,512,Move,327638237,0
609,371,512,Move,327638237,0
609,371,512,Move,327638243,0
609,371,514,Released,327638243,0
609,371,512,Move,327638243,0
609,371,512,Move,327638244,0
609,371,512,Move,327638244,0
609,371,512,Move,327638245,0
609,371,512,Move,327638245,0
609,371,512,Move,327638246,0
609,371,512,Move,327638247,0
609,371,512,Move,327638247,0
609,371,512,Move,327638252,0
609,371,512,Move,327638252,0
609,371,512,Move,327638253,0
609,371,512,Move,327638253,0
609,371,512,Move,327638265,0
609,371,512,Move,327638266,0
609,371,512,Move,327638267,0
609,371,512,Move,327638268,0
609,371,512,Move,327638268,0
609,371,512,Move,327638281,0
609,371,512,Move,327638281,0
609,371,512,Move,327638292,0
609,371,512,Move,327638294,0
609,371,512,Move,327638295,0
609,371,512,Move,327638295,0
609,371,512,Move,327638296,0
609,371,512,Move,327638297,0
609,371,512,Move,327638298,0
609,371,512,Move,327638298,0
609,371,512,Move,327638298,0
609,371,512,Move,327638299,0
609,371,512,Move,327638299,0
609,371,512,Move,327638300,0
609,371,512,Move,327638300,0
609,371,512,Move,327638301,0
609,371,512,Move,327638301,0
609,371,512,Move,327638301,0
609,371,512,Move,327638302,0
609,371,512,Move,327638302,0
609,371,512,Move,327638303,0
609,371,512,Move,327638303,0
609,371,512,Move,327638336,0
609,371,512,Move,327638351,0
609,369,512,Move,327638424,0
607,366,512,Move,327638434,0
603,362,512,Move,327638444,0
600,358,512,Move,327638454,0
595,350,512,Move,327638464,0
592,347,512,Move,327638474,0
589,340,512,Move,327638484,0
588,336,512,Move,327638494,0
586,332,512,Move,327638504,0
586,324,512,Move,327638514,0
586,317,512,Move,327638524,0
589,306,512,Move,327638534,0
591,299,512,Move,327638544,0
592,291,512,Move,327638554,0
593,285,512,Move,327638564,0
594,277,512,Move,327638574,0
595,272,512,Move,327638584,0
596,266,512,Move,327638594,0
597,261,512,Move,327638604,0
598,258,512,Move,327638614,0
598,255,512,Move,327638625,0
598,254,512,Move,327638635,0
598,252,512,Move,327638645,0
598,251,512,Move,327638655,0
598,249,512,Move,327638665,0
598,248,512,Move,327638675,0
597,247,512,Move,327638685,0
597,246,512,Move,327638705,0
597,246,513,Pressed,327638735,0
597,246,512,Move,327638760,0
597,246,514,Released,327638826,0
597,246,512,Move,327638826,0
597,246,515,doubleclick,327638916,0
597,246,512,Move,327638963,0
597,246,514,Released,327639050,0
597,247,512,Move,327639087,0
597,249,512,Move,327639097,0
598,254,512,Move,327639107,0
601,260,512,Move,327639117,0
608,273,512,Move,327639127,0
612,282,512,Move,327639137,0
622,301,512,Move,327639147,0
630,321,512,Move,327639157,0
645,348,512,Move,327639167,0
654,365,512,Move,327639177,0
669,397,512,Move,327639187,0
679,415,512,Move,327639197,0
693,446,512,Move,327639207,0
702,462,512,Move,327639217,0
709,475,512,Move,327639227,0
722,492,512,Move,327639237,0
729,503,512,Move,327639247,0
736,513,512,Move,327639257,0
742,519,512,Move,327639268,0
748,528,512,Move,327639278,0
750,531,512,Move,327639288,0
755,536,512,Move,327639298,0
757,539,512,Move,327639308,0
764,543,512,Move,327639318,0
768,545,512,Move,327639328,0
775,547,512,Move,327639338,0
781,550,512,Move,327639348,0
789,553,512,Move,327639358,0
795,555,512,Move,327639368,0
806,558,512,Move,327639378,0
812,559,512,Move,327639388,0
821,560,512,Move,327639398,0
830,562,512,Move,327639408,0
837,563,512,Move,327639419,0
844,564,512,Move,327639428,0
848,564,512,Move,327639438,0
850,565,512,Move,327639448,0
852,565,512,Move,327639458,0
852,565,513,Pressed,327639519,0
852,565,512,Move,327639519,0
852,565,512,Move,327639549,0
852,565,512,Move,327639549,0
852,565,512,Move,327639550,0
852,565,512,Move,327639550,0
852,565,512,Move,327639552,0
852,565,512,Move,327639553,0
852,565,512,Move,327639553,0
852,565,512,Move,327639554,0
852,565,512,Move,327639555,0
852,565,512,Move,327639555,0
852,565,512,Move,327639556,0
852,565,512,Move,327639556,0
852,565,512,Move,327639564,0
852,565,512,Move,327639564,0
852,565,512,Move,327639565,0
852,565,512,Move,327639566,0
852,565,512,Move,327639567,0
852,565,512,Move,327639567,0
852,565,512,Move,327639568,0
852,565,512,Move,327639568,0
852,565,512,Move,327639569,0
852,565,512,Move,327639571,0
852,565,512,Move,327639571,0
852,565,512,Move,327639572,0
852,565,512,Move,327639572,0
852,565,512,Move,327639573,0
852,565,512,Move,327639573,0
852,565,512,Move,327639573,0
852,565,512,Move,327639574,0
852,565,512,Move,327639574,0
852,565,512,Move,327639574,0
852,565,512,Move,327639575,0
852,565,512,Move,327639575,0
852,565,512,Move,327639575,0
852,565,512,Move,327639576,0
852,565,512,Move,327639576,0
852,565,512,Move,327639577,0
852,565,512,Move,327639577,0
852,565,512,Move,327639577,0
852,565,512,Move,327639578,0
852,565,512,Move,327639578,0
852,565,512,Move,327639578,0
852,565,512,Move,327639579,0
852,565,512,Move,327639579,0
852,565,512,Move,327639580,0
852,565,512,Move,327639580,0
852,565,512,Move,327639580,0
852,565,512,Move,327639581,0
852,565,512,Move,327639581,0
852,565,512,Move,327639581,0
852,565,512,Move,327639582,0
852,565,512,Move,327639582,0
852,565,512,Move,327639582,0
852,565,512,Move,327639583,0
852,565,512,Move,327639583,0
852,565,512,Move,327639584,0
852,565,512,Move,327639584,0
852,565,512,Move,327639584,0
852,565,512,Move,327639588,0
852,565,512,Move,327639588,0
852,565,512,Move,327639624,0
852,565,514,Released,327639629,0
852,565,512,Move,327639630,0
852,565,512,Move,327639670,0
852,565,512,Move,327639674,0
852,565,512,Move,327639675,0
852,565,512,Move,327639676,0
852,565,512,Move,327639677,0
852,565,512,Move,327639677,0
851,565,512,Move,327639680,0
851,565,512,Move,327639680,0
851,565,512,Move,327639681,0
850,565,512,Move,327639690,0
850,565,512,Move,327639693,0
850,565,512,Move,327639693,0
850,565,512,Move,327639694,0
850,565,512,Move,327639696,0
850,565,512,Move,327639696,0
850,565,512,Move,327639697,0
848,565,512,Move,327639700,0
848,565,512,Move,327639705,0
848,565,512,Move,327639705,0
847,564,512,Move,327639710,0
847,564,512,Move,327639715,0
847,564,512,Move,327639716,0
847,564,512,Move,327639716,0
847,564,512,Move,327639717,0
847,564,512,Move,327639718,0
847,564,512,Move,327639718,0
847,564,512,Move,327639718,0
847,564,512,Move,327639719,0
847,564,512,Move,327639719,0
847,564,512,Move,327639720,0
846,564,512,Move,327639720,0
846,564,512,Move,327639721,0
846,564,512,Move,327639721,0
845,564,512,Move,327639730,0
844,564,522,Unknown(522),327639760,0
844,564,512,Move,327639762,0
844,564,522,Unknown(522),327639770,0
844,564,512,Move,327639773,0
844,564,522,Unknown(522),327639780,0
844,564,522,Unknown(522),327639790,0
844,564,522,Unknown(522),327639800,0
844,564,522,Unknown(522),327639810,0
844,564,512,Move,327639821,0
844,564,512,Move,327639822,0
844,564,512,Move,327639822,0
844,564,512,Move,327639822,0
844,564,512,Move,327639823,0
844,564,512,Move,327639824,0
844,564,512,Move,327639824,0
844,564,512,Move,327639824,0
844,564,512,Move,327639825,0
844,564,512,Move,327639825,0
844,564,512,Move,327639826,0
844,564,512,Move,327639826,0
844,564,512,Move,327639826,0
844,564,512,Move,327639827,0
844,564,512,Move,327639827,0
844,564,512,Move,327639827,0
844,564,512,Move,327639828,0
844,564,512,Move,327639828,0
844,564,512,Move,327639829,0
844,564,512,Move,327639829,0
844,564,512,Move,327639830,0
844,564,512,Move,327639830,0
844,564,522,Unknown(522),327639831,0
844,564,512,Move,327639831,0
844,564,512,Move,327639832,0
844,564,512,Move,327639832,0
844,564,512,Move,327639832,0
844,564,512,Move,327639833,0
844,564,512,Move,327639833,0
844,564,512,Move,327639834,0
844,564,512,Move,327639834,0
844,564,512,Move,327639834,0
844,564,512,Move,327639835,0
844,564,512,Move,327639836,0
844,564,512,Move,327639841,0
844,564,512,Move,327639841,0
844,564,512,Move,327639841,0
844,564,512,Move,327639842,0
844,564,512,Move,327639842,0
844,564,512,Move,327639843,0
844,564,512,Move,327639843,0
844,564,512,Move,327639843,0
844,564,512,Move,327639844,0
844,564,512,Move,327639845,0
844,564,512,Move,327639845,0
844,564,512,Move,327639845,0
844,564,512,Move,327639846,0
844,564,512,Move,327639846,0
844,564,512,Move,327639846,0
844,564,512,Move,327639847,0
844,564,512,Move,327639847,0
844,564,512,Move,327639848,0
844,564,512,Move,327639848,0
844,564,512,Move,327639849,0
844,564,512,Move,327639850,0
844,564,512,Move,327639850,0
844,564,512,Move,327639851,0
844,564,512,Move,327639851,0
844,564,512,Move,327639852,0
844,564,512,Move,327639852,0
844,564,512,Move,327639852,0
844,564,512,Move,327639853,0
844,564,512,Move,327639853,0
844,564,512,Move,327639854,0
844,564,512,Move,327639854,0
844,564,512,Move,327639855,0
844,564,512,Move,327639855,0
844,564,512,Move,327639856,0
844,564,512,Move,327639856,0
844,564,512,Move,327639856,0
844,564,512,Move,327639857,0
844,564,512,Move,327639857,0
844,564,512,Move,327639858,0
844,564,512,Move,327639858,0
844,564,512,Move,327639858,0
844,564,512,Move,327639859,0
844,564,512,Move,327639859,0
844,564,512,Move,327639860,0
844,564,512,Move,327639860,0
844,564,512,Move,327639861,0
844,564,512,Move,327639861,0
844,564,512,Move,327639861,0
844,564,512,Move,327639862,0
844,564,512,Move,327639862,0
844,564,512,Move,327639863,0
844,564,512,Move,327639863,0
844,564,512,Move,327639864,0
844,564,512,Move,327639864,0
844,564,512,Move,327639864,0
844,564,512,Move,327639865,0
844,564,522,Unknown(522),327640092,0
844,564,522,Unknown(522),327640112,0
844,564,522,Unknown(522),327640122,0
844,564,522,Unknown(522),327640132,0
844,564,522,Unknown(522),327640152,0
844,564,522,Unknown(522),327640353,0
844,564,522,Unknown(522),327640363,0
844,564,522,Unknown(522),327640373,0
844,564,522,Unknown(522),327640383,0
844,564,522,Unknown(522),327640406,0
844,563,522,Unknown(522),327640423,0
844,563,512,Move,327640424,0
844,563,522,Unknown(522),327640463,0
844,562,512,Move,327640684,0
844,561,512,Move,327640705,0
844,560,512,Move,327640715,0
844,559,512,Move,327640725,0
844,558,512,Move,327640745,0
844,557,512,Move,327640755,0
844,556,512,Move,327640765,0
845,555,512,Move,327640775,0
845,553,512,Move,327640785,0
845,552,512,Move,327640795,0
845,550,512,Move,327640805,0
845,549,512,Move,327640825,0
845,547,512,Move,327640845,0
845,545,512,Move,327640855,0
845,543,512,Move,327640865,0
841,538,512,Move,327640875,0
836,532,512,Move,327640885,0
828,520,512,Move,327640895,0
819,512,512,Move,327640905,0
799,493,512,Move,327640915,0
788,481,512,Move,327640926,0
764,464,512,Move,327640936,0
754,458,512,Move,327640946,0
737,450,512,Move,327640956,0
728,446,512,Move,327640966,0
715,439,512,Move,327640976,0
705,435,512,Move,327640986,0
693,429,512,Move,327640996,0
688,426,512,Move,327641006,0
683,423,512,Move,327641016,0
682,423,512,Move,327641026,0
682,422,512,Move,327641036,0
682,422,512,Move,327641655,0
682,422,512,Move,327641655,0
682,422,512,Move,327641656,0
682,422,512,Move,327641662,0
682,422,512,Move,327641734,0
682,422,512,Move,327641735,0
682,422,512,Move,327641735,0
682,422,512,Move,327641736,0
682,422,512,Move,327641736,0
682,422,512,Move,327641737,0
682,422,512,Move,327641740,0
682,422,512,Move,327641741,0
682,422,512,Move,327641742,0
682,422,512,Move,327641742,0
682,422,512,Move,327641743,0
682,422,512,Move,327641890,0
682,422,512,Move,327641891,0
684,422,512,Move,327641951,0
688,424,512,Move,327641961,0
693,425,512,Move,327641971,0
702,426,512,Move,327641981,0
712,428,512,Move,327641991,0
732,430,512,Move,327642001,0
753,433,512,Move,327642011,0
788,433,512,Move,327642021,0
816,433,512,Move,327642031,0
867,433,512,Move,327642041,0
893,429,512,Move,327642052,0
935,420,160,Move,327642061,0
957,416,512,Move,327642071,1
980,412,512,Move,327642081,1
992,410,512,Move,327642091,1
1003,410,512,Move,327642101,1
1007,410,512,Move,327642111,1
1009,410,512,Move,327642121,1
1009,410,512,Move,327642148,1
1008,410,512,Move,327642171,1
1006,410,512,Move,327642182,1
1003,410,512,Move,327642191,1
1002,410,512,Move,327642202,1
1000,410,512,Move,327642212,1
998,410,512,Move,327642222,1
995,410,512,Move,327642232,1
993,410,512,Move,327642242,1
988,410,512,Move,327642252,1
988,410,512,Move,327642260,1
988,410,512,Move,327642261,1
984,410,512,Move,327642262,1
979,410,512,Move,327642272,1
973,409,512,Move,327642282,1
966,407,512,Move,327642292,1
954,404,512,Move,327642302,1
945,402,160,Move,327642312,0
933,397,160,Move,327642322,0
924,395,512,Move,327642333,0
914,393,512,Move,327642342,0
910,393,512,Move,327642352,0
904,392,512,Move,327642362,0
902,391,512,Move,327642373,0
900,390,512,Move,327642383,0
899,390,512,Move,327642393,0
899,389,512,Move,327642403,0
898,389,512,Move,327642433,0
898,388,512,Move,327642443,0
897,387,512,Move,327642463,0
896,386,512,Move,327642483,0
895,385,512,Move,327642503,0
894,385,512,Move,327642513,0
894,384,512,Move,327642533,0
893,384,512,Move,327642543,0
893,383,512,Move,327642563,0
892,383,512,Move,327642574,0
892,383,512,Move,327642759,0
892,383,512,Move,327642760,0
891,383,512,Move,327642855,0
890,384,512,Move,327642875,0
889,385,512,Move,327642895,0
887,387,512,Move,327642915,0
886,388,512,Move,327642925,0
884,389,512,Move,327642935,0
883,391,512,Move,327642945,0
882,393,512,Move,327642955,0
881,394,512,Move,327642966,0
880,397,512,Move,327642976,0
879,398,512,Move,327642986,0
878,400,512,Move,327642996,0
876,403,512,Move,327643006,0
875,404,512,Move,327643016,0
874,406,512,Move,327643026,0
873,408,512,Move,327643036,0
872,410,512,Move,327643046,0
871,412,512,Move,327643056,0
871,414,512,Move,327643066,0
870,416,512,Move,327643076,0
869,418,512,Move,327643086,0
869,419,512,Move,327643096,0
868,421,512,Move,327643106,0
867,423,512,Move,327643116,0
866,424,512,Move,327643126,0
866,425,512,Move,327643136,0
