client timestamp,button,state,x,y
102750,NoButton,Move,817,583
102757,NoButton,Move,816,583
102761,NoButton,Move,816,583
102765,NoButton,Move,815,583
102773,NoButton,Move,815,583
102775,NoButton,Move,815,582
102777,NoButton,Move,814,582
102785,NoButton,Move,813,582
102791,NoButton,Move,813,582
102807,NoButton,Move,813,582
102826,NoButton,Move,812,582
102831,NoButton,Move,812,582
102852,NoButton,Move,811,582
103322,NoButton,Move,811,582
103340,NoButton,Move,810,582
103344,NoButton,Move,809,582
103350,NoButton,Move,809,582
103356,NoButton,Move,808,582
103362,NoButton,Move,808,582
103364,NoButton,Move,807,582
103368,NoButton,Move,807,582
103370,NoButton,Move,806,582
103372,NoButton,Move,805,582
103374,NoButton,Move,805,582
103376,NoButton,Move,804,582
103380,NoButton,Move,804,581
103382,NoButton,Move,803,581
103384,NoButton,Move,803,581
103386,NoButton,Move,802,581
103388,NoButton,Move,801,581
103390,NoButton,Move,801,581
103392,NoButton,Move,801,581
103394,NoButton,Move,800,581
103395,NoButton,Move,800,581
103397,NoButton,Move,799,581
103399,NoButton,Move,799,581
103403,NoButton,Move,798,581
103405,NoButton,Move,797,581
103408,NoButton,Move,797,581
103409,NoButton,Move,796,581
103412,NoButton,Move,796,580
103416,NoButton,Move,796,580
103419,NoButton,Move,795,580
103428,NoButton,Move,795,580
103432,NoButton,Move,795,579
103438,NoButton,Move,794,579
103444,NoButton,Move,793,579
103452,NoButton,Move,793,579
103462,NoButton,Move,793,579
103464,NoButton,Move,792,579
103539,NoButton,Move,792,579
103576,NoButton,Move,791,579
103600,NoButton,Move,791,579
103613,NoButton,Move,790,579
103670,NoButton,Move,789,579
103740,NoButton,Move,789,579
103758,NoButton,Move,789,579
105638,NoButton,Move,789,579
105640,NoButton,Move,789,579
105642,NoButton,Move,789,580
105644,NoButton,Move,789,580
105646,NoButton,Move,790,581
105648,NoButton,Move,790,581
105650,NoButton,Move,790,583
105652,NoButton,Move,791,583
105654,NoButton,Move,791,584
105656,NoButton,Move,791,586
105658,NoButton,Move,792,587
105660,NoButton,Move,792,588
105662,NoButton,Move,793,590
105664,NoButton,Move,793,591
105666,NoButton,Move,793,593
105668,NoButton,Move,793,594
105670,NoButton,Move,793,595
105672,NoButton,Move,793,596
105674,NoButton,Move,793,598
105676,NoButton,Move,793,600
105678,NoButton,Move,793,601
105680,NoButton,Move,794,602
105682,NoButton,Move,794,604
105684,NoButton,Move,794,605
105686,NoButton,Move,794,606
105688,NoButton,Move,795,606
105694,NoButton,Move,795,607
105696,NoButton,Move,795,608
105698,NoButton,Move,795,609
105700,NoButton,Move,796,611
105702,NoButton,Move,796,612
105704,NoButton,Move,796,612
105706,NoButton,Move,796,614
105708,NoButton,Move,796,615
105710,NoButton,Move,796,616
105712,NoButton,Move,796,617
105716,NoButton,Move,796,620
105718,NoButton,Move,796,621
105720,NoButton,Move,796,622
105722,NoButton,Move,796,622
105724,NoButton,Move,796,623
105728,NoButton,Move,796,623
105732,NoButton,Move,796,624
105740,NoButton,Move,796,625
105746,NoButton,Move,796,625
105762,NoButton,Move,796,626
105772,NoButton,Move,796,626
105794,NoButton,Move,796,627
106033,NoButton,Move,796,627
106041,NoButton,Move,796,627
106043,NoButton,Move,796,626
106052,NoButton,Move,796,626
106056,NoButton,Move,796,625
106058,NoButton,Move,796,624
106068,NoButton,Move,796,624
106074,NoButton,Move,796,623
106090,NoButton,Move,796,623
106102,NoButton,Move,796,622
106123,NoButton,Move,796,622
106269,NoButton,Move,796,621
106376,NoButton,Move,796,620
106401,NoButton,Move,796,620
106408,NoButton,Move,796,619
106416,NoButton,Move,796,619
106444,NoButton,Move,796,618
106450,NoButton,Move,797,618
106512,Nobutton,Scrool,797,797
106536,Nobutton,Scrool,797,797
106561,Nobutton,Scrool,797,797
106597,NoButton,Move,797,618
106603,NoButton,Move,797,617
106603,Nobutton,Scrool,797,797
106623,NoButton,Move,797,617
106628,NoButton,Move,797,616
106638,NoButton,Move,797,615
106644,NoButton,Move,797,615
106652,NoButton,Move,797,614
106662,NoButton,Move,797,614
106670,NoButton,Move,797,613
106677,NoButton,Move,797,613
106683,NoButton,Move,797,612
106691,NoButton,Move,797,611
106695,NoButton,Move,797,611
106703,NoButton,Move,797,610
106709,NoButton,Move,797,610
106715,NoButton,Move,797,609
106719,NoButton,Move,797,609
106726,NoButton,Move,797,608
106730,NoButton,Move,797,607
106739,NoButton,Move,797,607
106744,NoButton,Move,797,606
106754,NoButton,Move,797,606
106764,NoButton,Move,797,605
106776,NoButton,Move,797,605
106780,NoButton,Move,797,604
106792,NoButton,Move,797,603
106798,NoButton,Move,797,603
106808,NoButton,Move,797,602
106810,NoButton,Move,797,602
106816,NoButton,Move,797,602
106820,NoButton,Move,798,602
106822,NoButton,Move,798,602
106830,NoButton,Move,799,602
106834,NoButton,Move,799,602
106838,NoButton,Move,799,601
106840,NoButton,Move,800,601
106844,NoButton,Move,801,601
106853,NoButton,Move,801,601
106940,Nobutton,Scrool,801,801
106955,Nobutton,Scrool,801,801
106967,Nobutton,Scrool,801,801
106987,Nobutton,Scrool,801,801
107031,Nobutton,Scrool,801,801
107151,NoButton,Move,802,601
107155,NoButton,Move,802,600
107158,NoButton,Move,802,600
107162,NoButton,Move,803,600
107295,Nobutton,Scrool,803,803
107313,Nobutton,Scrool,803,803
107349,Nobutton,Scrool,803,803
107374,NoButton,Move,803,599
107379,NoButton,Move,803,599
107381,NoButton,Move,803,598
107385,NoButton,Move,803,598
107389,NoButton,Move,803,597
107393,NoButton,Move,803,597
107395,NoButton,Move,803,596
107397,NoButton,Move,803,595
107402,NoButton,Move,803,595
107405,NoButton,Move,803,594
107410,NoButton,Move,803,593
107412,NoButton,Move,803,593
107414,NoButton,Move,803,592
107417,NoButton,Move,803,591
107419,NoButton,Move,803,590
107421,NoButton,Move,803,589
107423,NoButton,Move,803,588
107425,NoButton,Move,803,586
107427,NoButton,Move,803,585
107430,NoButton,Move,803,583
107432,NoButton,Move,803,581
107434,NoButton,Move,803,579
107436,NoButton,Move,803,576
107438,NoButton,Move,803,573
107440,NoButton,Move,803,569
107442,NoButton,Move,803,563
107444,NoButton,Move,803,558
107446,NoButton,Move,803,552
107448,NoButton,Move,803,548
107451,NoButton,Move,803,542
107452,NoButton,Move,803,536
107454,NoButton,Move,803,529
107456,NoButton,Move,804,523
107458,NoButton,Move,805,516
107460,NoButton,Move,806,509
107462,NoButton,Move,807,502
107465,NoButton,Move,808,495
107466,NoButton,Move,809,488
107468,NoButton,Move,810,483
107470,NoButton,Move,811,477
107472,NoButton,Move,811,473
107474,NoButton,Move,813,467
107476,NoButton,Move,815,460
107478,NoButton,Move,817,453
107480,NoButton,Move,818,446
107483,NoButton,Move,820,440
107484,NoButton,Move,821,433
107486,NoButton,Move,822,426
107488,NoButton,Move,824,421
107490,NoButton,Move,825,414
107492,NoButton,Move,827,408
107494,NoButton,Move,829,402
107496,NoButton,Move,831,395
107498,NoButton,Move,832,388
107500,NoButton,Move,834,383
107502,NoButton,Move,835,376
107504,NoButton,Move,836,369
107506,NoButton,Move,838,362
107508,NoButton,Move,840,355
107510,NoButton,Move,842,349
107512,NoButton,Move,843,342
107514,NoButton,Move,844,335
107516,NoButton,Move,845,328
107518,NoButton,Move,846,320
107520,NoButton,Move,846,313
107522,NoButton,Move,846,307
107524,NoButton,Move,846,300
107526,NoButton,Move,846,295
107528,NoButton,Move,846,289
107530,NoButton,Move,846,285
107532,NoButton,Move,846,280
107534,NoButton,Move,846,274
107536,NoButton,Move,846,270
107538,NoButton,Move,846,266
107540,NoButton,Move,846,262
107542,NoButton,Move,846,258
107544,NoButton,Move,846,253
107545,NoButton,Move,845,249
107547,NoButton,Move,844,246
107549,NoButton,Move,844,243
107551,NoButton,Move,843,240
107553,NoButton,Move,842,237
107555,NoButton,Move,841,234
107557,NoButton,Move,840,231
107559,NoButton,Move,840,228
107561,NoButton,Move,839,225
107563,NoButton,Move,838,223
107565,NoButton,Move,837,221
107567,NoButton,Move,836,218
107569,NoButton,Move,835,216
107571,NoButton,Move,834,213
107573,NoButton,Move,833,211
107575,NoButton,Move,832,210
107578,NoButton,Move,831,207
107579,NoButton,Move,830,205
107581,NoButton,Move,829,204
107583,NoButton,Move,827,202
107585,NoButton,Move,827,201
107587,NoButton,Move,826,199
107589,NoButton,Move,824,197
107592,NoButton,Move,824,196
107594,NoButton,Move,823,195
107596,NoButton,Move,822,193
107598,NoButton,Move,822,193
107600,NoButton,Move,821,191
107602,NoButton,Move,821,191
107604,NoButton,Move,820,190
107606,NoButton,Move,819,189
107608,NoButton,Move,819,189
107610,NoButton,Move,818,188
107612,NoButton,Move,818,187
107616,NoButton,Move,817,187
107620,NoButton,Move,817,186
107622,NoButton,Move,817,186
107624,NoButton,Move,817,185
107626,NoButton,Move,817,185
107680,NoButton,Move,816,185
107688,NoButton,Move,816,185
107692,NoButton,Move,815,185
107696,NoButton,Move,815,185
107700,NoButton,Move,815,186
107702,NoButton,Move,814,186
107704,NoButton,Move,814,186
107706,NoButton,Move,814,186
107710,NoButton,Move,814,187
107712,NoButton,Move,813,188
107716,NoButton,Move,813,188
107718,NoButton,Move,813,189
107722,NoButton,Move,812,189
107724,NoButton,Move,812,190
107726,NoButton,Move,811,191
107728,NoButton,Move,811,192
107730,NoButton,Move,811,192
107732,NoButton,Move,810,193
107734,NoButton,Move,810,193
107736,NoButton,Move,810,194
107738,NoButton,Move,809,194
107740,NoButton,Move,809,195
107742,NoButton,Move,809,196
107744,NoButton,Move,808,197
107748,NoButton,Move,807,197
107750,NoButton,Move,807,198
107752,NoButton,Move,807,199
107754,NoButton,Move,806,200
107756,NoButton,Move,806,201
107758,NoButton,Move,805,202
107759,NoButton,Move,804,203
107762,NoButton,Move,804,204
107763,NoButton,Move,803,205
107765,NoButton,Move,802,207
107767,NoButton,Move,802,208
107770,NoButton,Move,801,210
107772,NoButton,Move,800,212
107774,NoButton,Move,799,213
107776,NoButton,Move,798,215
107778,NoButton,Move,797,216
107779,NoButton,Move,797,218
107781,NoButton,Move,796,219
107784,NoButton,Move,795,222
107786,NoButton,Move,794,224
107788,NoButton,Move,793,225
107790,NoButton,Move,792,227
107792,NoButton,Move,791,229
107793,NoButton,Move,790,231
107795,NoButton,Move,789,233
107797,NoButton,Move,787,236
107800,NoButton,Move,787,238
107802,NoButton,Move,786,240
107804,NoButton,Move,785,241
107806,NoButton,Move,784,244
107808,NoButton,Move,782,246
107810,NoButton,Move,781,247
107812,NoButton,Move,780,249
107814,NoButton,Move,779,251
107816,NoButton,Move,779,253
107818,NoButton,Move,778,254
107820,NoButton,Move,777,256
107822,NoButton,Move,776,257
107824,NoButton,Move,776,258
107826,NoButton,Move,774,260
107828,NoButton,Move,774,261
107830,NoButton,Move,773,263
107832,NoButton,Move,772,263
107834,NoButton,Move,772,264
107836,NoButton,Move,771,265
107838,NoButton,Move,771,266
107840,NoButton,Move,770,267
107842,NoButton,Move,769,267
107844,NoButton,Move,769,268
107846,NoButton,Move,769,269
107848,NoButton,Move,769,269
107850,NoButton,Move,768,270
107856,NoButton,Move,768,270
107863,NoButton,Move,768,271
107867,NoButton,Move,768,271
107886,NoButton,Move,768,272
107968,NoButton,Move,767,272
107978,NoButton,Move,767,272
107985,NoButton,Move,767,271
108005,NoButton,Move,767,271
108011,NoButton,Move,767,270
108021,NoButton,Move,767,270
108023,NoButton,Move,767,269
108027,NoButton,Move,767,268
108029,NoButton,Move,767,268
108034,NoButton,Move,767,267
108036,NoButton,Move,767,267
108038,NoButton,Move,767,266
108043,NoButton,Move,767,266
108045,NoButton,Move,767,265
108047,NoButton,Move,767,264
108050,NoButton,Move,766,264
108052,NoButton,Move,766,263
108054,NoButton,Move,766,263
108056,NoButton,Move,766,262
108058,NoButton,Move,765,262
108060,NoButton,Move,765,261
108064,NoButton,Move,765,260
108066,NoButton,Move,765,260
108068,NoButton,Move,764,259
108070,NoButton,Move,764,258
108072,NoButton,Move,764,257
108074,NoButton,Move,764,257
108076,NoButton,Move,763,256
108078,NoButton,Move,763,255
108080,NoButton,Move,763,255
108082,NoButton,Move,763,254
108084,NoButton,Move,762,253
108086,NoButton,Move,762,252
108092,NoButton,Move,761,252
108094,NoButton,Move,761,251
108096,NoButton,Move,761,250
108098,NoButton,Move,761,250
108102,NoButton,Move,761,249
108112,NoButton,Move,761,249
108118,NoButton,Move,761,248
108120,NoButton,Move,760,248
108132,NoButton,Move,760,247
108138,NoButton,Move,760,246
108566,Left,Pressed,760,246
108632,Left,Released,760,246
108699,Left,Pressed,760,246
108776,Left,Released,760,246
108868,NoButton,Move,761,245
108872,NoButton,Move,762,245
108874,NoButton,Move,762,245
108878,NoButton,Move,763,244
108880,NoButton,Move,763,244
108886,NoButton,Move,764,244
108894,NoButton,Move,764,244
108898,NoButton,Move,764,243
108900,NoButton,Move,765,242
108903,NoButton,Move,766,242
108905,NoButton,Move,766,242
108908,NoButton,Move,767,242
108910,NoButton,Move,767,241
108913,NoButton,Move,768,241
108916,NoButton,Move,768,241
108918,NoButton,Move,769,240
108920,NoButton,Move,770,240
108921,NoButton,Move,770,240
108926,NoButton,Move,771,239
108928,NoButton,Move,771,238
108933,NoButton,Move,772,238
108935,NoButton,Move,772,238
108936,NoButton,Move,773,238
108938,NoButton,Move,774,237
108941,NoButton,Move,774,237
108945,NoButton,Move,775,237
108947,NoButton,Move,775,236
108949,NoButton,Move,776,236
108951,NoButton,Move,776,236
108954,NoButton,Move,777,236
108956,NoButton,Move,778,236
108958,NoButton,Move,778,236
108960,NoButton,Move,779,235
108964,NoButton,Move,781,234
108966,NoButton,Move,781,234
108968,NoButton,Move,782,234
108970,NoButton,Move,782,234
108972,NoButton,Move,783,234
108974,NoButton,Move,784,234
108976,NoButton,Move,785,233
108980,NoButton,Move,785,233
108982,NoButton,Move,786,233
108984,NoButton,Move,787,233
108986,NoButton,Move,788,232
108988,NoButton,Move,788,232
108990,NoButton,Move,789,232
108992,NoButton,Move,789,231
108994,NoButton,Move,790,231
108996,NoButton,Move,791,231
109000,NoButton,Move,792,231
109002,NoButton,Move,792,230
109004,NoButton,Move,793,230
109006,NoButton,Move,794,230
109008,NoButton,Move,795,230
109010,NoButton,Move,796,230
109012,NoButton,Move,797,230
109016,NoButton,Move,797,230
109018,NoButton,Move,798,230
109020,NoButton,Move,798,230
109022,NoButton,Move,800,230
109026,NoButton,Move,800,230
109028,NoButton,Move,801,230
109030,NoButton,Move,801,230
109032,NoButton,Move,802,230
109039,NoButton,Move,803,230
109041,NoButton,Move,804,230
109045,NoButton,Move,804,229
109047,NoButton,Move,805,229
109051,NoButton,Move,805,229
109053,NoButton,Move,806,229
109059,NoButton,Move,806,229
109062,NoButton,Move,807,229
109070,NoButton,Move,808,229
109072,NoButton,Move,808,229
109083,NoButton,Move,809,229
109086,NoButton,Move,809,229
109099,NoButton,Move,810,229
109461,NoButton,Move,810,229
109466,NoButton,Move,810,229
109469,NoButton,Move,809,229
109473,NoButton,Move,809,229
109477,NoButton,Move,808,229
109479,NoButton,Move,807,229
109482,NoButton,Move,807,229
109484,NoButton,Move,806,229
109486,NoButton,Move,806,228
109488,NoButton,Move,805,228
109490,NoButton,Move,804,227
109492,NoButton,Move,803,227
109494,NoButton,Move,803,227
109496,NoButton,Move,802,227
109498,NoButton,Move,801,226
109500,NoButton,Move,800,226
109502,NoButton,Move,799,226
109504,NoButton,Move,798,225
109506,NoButton,Move,797,224
109507,NoButton,Move,795,224
109509,NoButton,Move,794,223
109511,NoButton,Move,793,222
109513,NoButton,Move,792,222
109515,NoButton,Move,791,221
109517,NoButton,Move,789,220
109519,NoButton,Move,788,220
109521,NoButton,Move,787,219
109523,NoButton,Move,785,218
109525,NoButton,Move,785,218
109527,NoButton,Move,783,217
109529,NoButton,Move,782,216
109531,NoButton,Move,781,216
109533,NoButton,Move,779,215
109535,NoButton,Move,778,214
109537,NoButton,Move,777,214
109539,NoButton,Move,775,213
109541,NoButton,Move,774,212
109543,NoButton,Move,772,212
109545,NoButton,Move,772,211
109547,NoButton,Move,771,211
109549,NoButton,Move,770,211
109551,NoButton,Move,770,210
109553,NoButton,Move,768,209
109555,NoButton,Move,768,209
109557,NoButton,Move,767,209
109559,NoButton,Move,767,208
109561,NoButton,Move,766,208
109563,NoButton,Move,765,208
109567,NoButton,Move,765,207
109569,NoButton,Move,764,207
109573,NoButton,Move,764,206
109575,NoButton,Move,763,206
109579,NoButton,Move,763,206
109583,NoButton,Move,762,205
109587,NoButton,Move,762,205
109600,NoButton,Move,761,205
109610,NoButton,Move,761,204
109685,NoButton,Move,761,204
109711,NoButton,Move,761,203
109720,NoButton,Move,761,203
109724,NoButton,Move,762,203
109740,NoButton,Move,762,202
109754,NoButton,Move,763,201
109763,NoButton,Move,763,201
109772,NoButton,Move,763,201
109780,NoButton,Move,763,200
109796,NoButton,Move,763,200
109808,NoButton,Move,764,199
111154,NoButton,Move,764,199
111160,NoButton,Move,764,199
111162,NoButton,Move,764,200
111166,NoButton,Move,764,200
111170,NoButton,Move,764,201
111172,NoButton,Move,764,202
111174,NoButton,Move,764,202
111176,NoButton,Move,765,203
111180,NoButton,Move,766,203
111182,NoButton,Move,766,204
111186,NoButton,Move,766,204
111188,NoButton,Move,767,205
111191,NoButton,Move,767,205
111193,NoButton,Move,767,206
111195,NoButton,Move,767,207
111197,NoButton,Move,768,209
111199,NoButton,Move,769,210
111201,NoButton,Move,769,211
111203,NoButton,Move,770,213
111205,NoButton,Move,770,214
111207,NoButton,Move,771,215
111209,NoButton,Move,771,218
111211,NoButton,Move,772,220
111213,NoButton,Move,773,222
111215,NoButton,Move,774,224
111217,NoButton,Move,774,226
111219,NoButton,Move,775,229
111221,NoButton,Move,776,231
111223,NoButton,Move,777,234
111225,NoButton,Move,777,237
111227,NoButton,Move,777,239
111229,NoButton,Move,778,242
111231,NoButton,Move,779,245
111233,NoButton,Move,779,248
111235,NoButton,Move,780,251
111238,NoButton,Move,780,254
111240,NoButton,Move,781,260
111242,NoButton,Move,782,264
111244,NoButton,Move,782,268
111246,NoButton,Move,782,271
111248,NoButton,Move,782,275
111250,NoButton,Move,782,278
111252,NoButton,Move,782,282
111254,NoButton,Move,782,285
111256,NoButton,Move,782,289
111258,NoButton,Move,782,292
111260,NoButton,Move,782,295
111262,NoButton,Move,782,298
111264,NoButton,Move,782,302
111266,NoButton,Move,782,305
111268,NoButton,Move,782,308
111270,NoButton,Move,782,311
111272,NoButton,Move,783,314
111274,NoButton,Move,783,317
111276,NoButton,Move,783,320
111278,NoButton,Move,783,322
111280,NoButton,Move,783,325
111282,NoButton,Move,783,328
111284,NoButton,Move,783,330
111285,NoButton,Move,783,332
111287,NoButton,Move,783,334
111289,NoButton,Move,783,336
111291,NoButton,Move,783,337
111293,NoButton,Move,783,339
111295,NoButton,Move,783,339
111297,NoButton,Move,783,340
111299,NoButton,Move,783,341
111301,NoButton,Move,783,342
111303,NoButton,Move,783,342
111305,NoButton,Move,783,343
111310,NoButton,Move,783,345
111314,NoButton,Move,783,345
111316,NoButton,Move,783,346
111318,NoButton,Move,783,346
111324,NoButton,Move,783,347
