client timestamp,button,state,x,y
668248333,NoButton,Move,1778,306
668248335,NoButton,Move,1776,303
668248337,NoButton,Move,1773,299
668248339,NoButton,Move,1771,296
668248341,NoButton,Move,1768,292
668248343,NoButton,Move,1764,290
668248345,NoButton,Move,1761,286
668248347,NoButton,Move,1757,283
668248349,NoButton,Move,1754,279
668248351,NoButton,Move,1750,275
668248353,NoButton,Move,1747,273
668248355,NoButton,Move,1742,269
668248357,NoButton,Move,1738,265
668248359,NoButton,Move,1733,262
668248361,NoButton,Move,1730,259
668248363,NoButton,Move,1725,255
668248365,NoButton,Move,1720,252
668248367,NoButton,Move,1716,249
668248369,NoButton,Move,1711,246
668248371,NoButton,Move,1706,243
668248373,NoButton,Move,1701,239
668248375,NoButton,Move,1697,236
668248377,NoButton,Move,1693,232
668248379,NoButton,Move,1688,230
668248381,NoButton,Move,1684,227
668248383,NoButton,Move,1680,224
668248385,NoButton,Move,1677,222
668248387,NoButton,Move,1673,219
668248389,NoButton,Move,1669,217
668248391,NoButton,Move,1666,216
668248393,NoButton,Move,1662,213
668248395,NoButton,Move,1659,211
668248397,NoButton,Move,1655,209
668248399,NoButton,Move,1652,206
668248401,NoButton,Move,1649,205
668248403,NoButton,Move,1645,203
668248405,NoButton,Move,1642,200
668248407,NoButton,Move,1637,198
668248409,NoButton,Move,1635,197
668248411,NoButton,Move,1633,195
668248413,NoButton,Move,1630,194
668248415,NoButton,Move,1626,192
668248417,NoButton,Move,1623,191
668248419,NoButton,Move,1621,190
668248421,NoButton,Move,1618,189
668248423,NoButton,Move,1615,188
668248425,NoButton,Move,1612,186
668248427,NoButton,Move,1610,185
668248429,NoButton,Move,1608,185
668248431,NoButton,Move,1606,183
668248433,NoButton,Move,1603,182
668248435,NoButton,Move,1600,182
668248437,NoButton,Move,1596,181
668248439,NoButton,Move,1593,180
668248441,NoButton,Move,1591,179
668248443,NoButton,Move,1588,179
668248445,NoButton,Move,1586,179
668248447,NoButton,Move,1584,178
668248449,NoButton,Move,1582,177
668248451,NoButton,Move,1579,177
668248453,NoButton,Move,1576,177
668248455,NoButton,Move,1573,176
668248457,NoButton,Move,1571,176
668248459,NoButton,Move,1568,176
668248461,NoButton,Move,1565,176
668248463,NoButton,Move,1562,176
668248465,NoButton,Move,1559,176
668248467,NoButton,Move,1556,176
668248469,NoButton,Move,1553,176
668248471,NoButton,Move,1550,176
668248473,NoButton,Move,1547,176
668248475,NoButton,Move,1544,177
668248477,NoButton,Move,1541,178
668248479,NoButton,Move,1538,178
668248481,NoButton,Move,1535,178
668248483,NoButton,Move,1533,178
668248486,NoButton,Move,1530,178
668248487,NoButton,Move,1527,179
668248489,NoButton,Move,1524,179
668248491,NoButton,Move,1521,180
668248493,NoButton,Move,1519,181
668248495,NoButton,Move,1515,181
668248497,NoButton,Move,1513,181
668248499,NoButton,Move,1511,181
668248501,NoButton,Move,1509,181
668248503,NoButton,Move,1506,181
668248505,NoButton,Move,1504,181
668248507,NoButton,Move,1502,181
668248509,NoButton,Move,1500,181
668248511,NoButton,Move,1497,181
668248513,NoButton,Move,1494,181
668248515,NoButton,Move,1492,182
668248517,NoButton,Move,1489,182
668248519,NoButton,Move,1486,182
668248521,NoButton,Move,1484,182
668248523,NoButton,Move,1482,182
668248525,NoButton,Move,1480,182
668248527,NoButton,Move,1478,182
668248529,NoButton,Move,1476,182
668248532,NoButton,Move,1474,182
668248533,NoButton,Move,1471,182
668248535,NoButton,Move,1469,182
668248537,NoButton,Move,1466,182
668248539,NoButton,Move,1463,182
668248541,NoButton,Move,1461,182
668248543,NoButton,Move,1459,182
668248545,NoButton,Move,1457,182
668248547,NoButton,Move,1455,182
668248549,NoButton,Move,1453,182
668248551,NoButton,Move,1450,182
668248553,NoButton,Move,1448,182
668248555,NoButton,Move,1446,182
668248557,NoButton,Move,1444,182
668248559,NoButton,Move,1442,181
668248561,NoButton,Move,1440,181
668248563,NoButton,Move,1437,181
668248565,NoButton,Move,1435,181
668248567,NoButton,Move,1433,181
668248569,NoButton,Move,1431,181
668248571,NoButton,Move,1429,181
668248573,NoButton,Move,1427,181
668248575,NoButton,Move,1425,181
668248577,NoButton,Move,1423,181
668248579,NoButton,Move,1421,181
668248581,NoButton,Move,1419,181
668248583,NoButton,Move,1418,180
668248587,NoButton,Move,1414,180
668248589,NoButton,Move,1413,180
668248591,NoButton,Move,1411,180
668248593,NoButton,Move,1410,180
668248595,NoButton,Move,1408,180
668248597,NoButton,Move,1407,180
668248599,NoButton,Move,1407,180
668248601,NoButton,Move,1406,180
668248603,NoButton,Move,1405,180
668248605,NoButton,Move,1403,180
668248607,NoButton,Move,1403,180
668248611,NoButton,Move,1402,180
668248619,NoButton,Move,1402,180
668248669,NoButton,Move,1401,180
668248673,NoButton,Move,1401,179
668248679,NoButton,Move,1401,178
668248681,NoButton,Move,1401,178
668248685,NoButton,Move,1401,177
668248687,NoButton,Move,1401,177
668248691,NoButton,Move,1401,176
668248693,NoButton,Move,1401,176
668248695,NoButton,Move,1401,175
668248697,NoButton,Move,1401,175
668248699,NoButton,Move,1401,174
668248701,NoButton,Move,1401,174
668248703,NoButton,Move,1401,173
668248707,NoButton,Move,1401,173
668248711,NoButton,Move,1401,172
668248717,NoButton,Move,1401,172
668248723,NoButton,Move,1402,172
668248725,NoButton,Move,1402,171
668248747,NoButton,Move,1402,171
668248753,NoButton,Move,1402,171
668248773,NoButton,Move,1403,171
668248821,NoButton,Move,1404,171
668248825,NoButton,Move,1404,171
668248827,NoButton,Move,1405,171
668248831,NoButton,Move,1405,171
668248833,NoButton,Move,1406,171
668248835,NoButton,Move,1406,171
668248839,NoButton,Move,1408,171
668248841,NoButton,Move,1408,171
668248843,NoButton,Move,1409,171
668248845,NoButton,Move,1409,171
668248847,NoButton,Move,1410,172
668248849,NoButton,Move,1410,172
668248851,NoButton,Move,1411,172
668248853,NoButton,Move,1412,172
668248855,NoButton,Move,1412,172
668248857,NoButton,Move,1413,173
668248859,NoButton,Move,1414,173
668248861,NoButton,Move,1415,173
668248863,NoButton,Move,1416,174
668248865,NoButton,Move,1416,174
668248867,NoButton,Move,1417,174
668248869,NoButton,Move,1418,175
668248871,NoButton,Move,1419,175
668248873,NoButton,Move,1419,175
668248875,NoButton,Move,1421,175
668248877,NoButton,Move,1421,176
668248879,NoButton,Move,1422,176
668248881,NoButton,Move,1422,176
668248885,NoButton,Move,1423,176
668248887,NoButton,Move,1423,177
668248889,NoButton,Move,1425,177
668248893,NoButton,Move,1425,177
668248895,NoButton,Move,1426,178
668248897,NoButton,Move,1426,178
668248901,NoButton,Move,1427,178
668248903,NoButton,Move,1427,178
668248905,NoButton,Move,1427,178
668248911,NoButton,Move,1428,178
668248913,NoButton,Move,1429,178
668248921,NoButton,Move,1429,179
668248927,NoButton,Move,1429,179
668248951,NoButton,Move,1430,179
668249020,Left,Pressed,1430,179
668249080,Left,Released,1430,179
668249100,NoButton,Move,1431,179
668249103,NoButton,Move,1431,179
668249111,NoButton,Move,1432,179
668249115,NoButton,Move,1433,179
668249123,NoButton,Move,1433,179
668249129,NoButton,Move,1434,179
668249209,NoButton,Move,1434,179
668249213,NoButton,Move,1434,179
668249231,NoButton,Move,1435,179
668249249,NoButton,Move,1435,179
668249420,NoButton,Move,1435,179
668249424,NoButton,Move,1435,179
668249426,NoButton,Move,1435,180
668249430,NoButton,Move,1435,181
668249431,NoButton,Move,1435,182
668249434,NoButton,Move,1435,182
668249436,NoButton,Move,1435,184
668249439,NoButton,Move,1435,185
668249441,NoButton,Move,1435,185
668249442,NoButton,Move,1434,186
668249444,NoButton,Move,1434,187
668249445,NoButton,Move,1433,189
668249447,NoButton,Move,1433,190
668249450,NoButton,Move,1433,191
668249452,NoButton,Move,1433,192
668249454,NoButton,Move,1433,192
668249456,NoButton,Move,1433,194
668249457,NoButton,Move,1433,194
668249461,NoButton,Move,1433,195
668249463,NoButton,Move,1433,195
668249465,NoButton,Move,1433,196
668249469,NoButton,Move,1433,196
668249471,NoButton,Move,1432,197
668249473,NoButton,Move,1432,198
668249551,NoButton,Move,1432,198
668249557,NoButton,Move,1431,198
668249559,NoButton,Move,1430,198
668249563,NoButton,Move,1430,199
668249565,NoButton,Move,1429,199
668249567,NoButton,Move,1429,199
668249571,NoButton,Move,1428,199
668249573,NoButton,Move,1428,199
668249575,NoButton,Move,1427,199
668249577,NoButton,Move,1427,199
668249579,NoButton,Move,1426,200
668249581,NoButton,Move,1425,200
668249583,NoButton,Move,1425,200
668249585,NoButton,Move,1424,200
668249587,NoButton,Move,1424,200
668249589,NoButton,Move,1423,200
668249591,NoButton,Move,1423,200
668249595,NoButton,Move,1421,201
668249597,NoButton,Move,1421,201
668249599,NoButton,Move,1420,202
668249601,NoButton,Move,1419,202
668249603,NoButton,Move,1418,202
668249605,NoButton,Move,1418,203
668249607,NoButton,Move,1417,203
668249610,NoButton,Move,1416,203
668249611,NoButton,Move,1415,203
668249613,NoButton,Move,1413,204
668249616,NoButton,Move,1413,205
668249618,NoButton,Move,1412,205
668249619,NoButton,Move,1410,206
668249621,NoButton,Move,1410,206
668249623,NoButton,Move,1408,207
668249628,NoButton,Move,1407,208
668249629,NoButton,Move,1406,208
668249632,NoButton,Move,1405,209
668249634,NoButton,Move,1404,209
668249635,NoButton,Move,1404,209
668249637,NoButton,Move,1403,209
668249639,NoButton,Move,1402,210
668249641,NoButton,Move,1401,210
668249643,NoButton,Move,1401,211
668249645,NoButton,Move,1400,211
668249652,NoButton,Move,1399,211
668249653,NoButton,Move,1399,211
668249655,NoButton,Move,1398,212
668249661,NoButton,Move,1398,212
668249665,NoButton,Move,1397,212
668249671,NoButton,Move,1397,212
668249673,NoButton,Move,1396,213
668249675,NoButton,Move,1395,214
668249679,NoButton,Move,1395,214
668249683,NoButton,Move,1394,214
668249685,NoButton,Move,1394,214
668249689,NoButton,Move,1394,214
668249695,NoButton,Move,1393,214
668249701,NoButton,Move,1393,215
668249707,NoButton,Move,1393,215
668249709,NoButton,Move,1393,215
668249717,NoButton,Move,1392,215
668249719,NoButton,Move,1391,215
668249725,NoButton,Move,1391,216
668249729,NoButton,Move,1390,216
668249735,NoButton,Move,1390,216
668249739,NoButton,Move,1389,216
668249747,NoButton,Move,1389,216
668249751,NoButton,Move,1388,216
668249755,NoButton,Move,1387,216
668249761,NoButton,Move,1387,216
668249767,NoButton,Move,1386,216
668249775,NoButton,Move,1386,216
668249777,NoButton,Move,1385,216
668249779,NoButton,Move,1385,216
668249781,NoButton,Move,1385,216
668249785,NoButton,Move,1384,215
668249789,NoButton,Move,1384,215
668249793,NoButton,Move,1383,215
668249795,NoButton,Move,1382,215
668249803,NoButton,Move,1382,215
668249805,NoButton,Move,1381,214
668249807,NoButton,Move,1381,214
668249809,NoButton,Move,1380,214
668249812,NoButton,Move,1380,213
668249815,NoButton,Move,1379,213
668249817,NoButton,Move,1378,213
668249819,NoButton,Move,1378,213
668249821,NoButton,Move,1378,213
668249823,NoButton,Move,1377,212
668249825,NoButton,Move,1377,212
668249827,NoButton,Move,1376,212
668249829,NoButton,Move,1376,212
668249833,NoButton,Move,1375,212
668249835,NoButton,Move,1374,212
668249839,NoButton,Move,1373,212
668249841,NoButton,Move,1373,212
668249843,NoButton,Move,1372,212
668249844,NoButton,Move,1371,212
668249847,NoButton,Move,1371,212
668249849,NoButton,Move,1370,212
668249855,NoButton,Move,1369,212
668249856,NoButton,Move,1369,212
668249858,NoButton,Move,1368,212
668249860,NoButton,Move,1367,212
668249863,NoButton,Move,1367,212
668249865,NoButton,Move,1366,212
668249869,NoButton,Move,1366,212
668249871,NoButton,Move,1365,212
668249872,NoButton,Move,1364,212
668249874,NoButton,Move,1363,212
668249876,NoButton,Move,1363,212
668249878,NoButton,Move,1362,213
668249883,NoButton,Move,1360,213
668249885,NoButton,Move,1360,213
668249886,NoButton,Move,1359,214
668249888,NoButton,Move,1359,214
668249892,NoButton,Move,1358,214
668249894,NoButton,Move,1357,214
668249897,NoButton,Move,1356,214
668249899,NoButton,Move,1356,214
668249900,NoButton,Move,1355,214
668249914,NoButton,Move,1354,214
668249915,NoButton,Move,1352,215
668249917,NoButton,Move,1351,215
668249918,NoButton,Move,1350,215
668249921,NoButton,Move,1349,215
668249922,NoButton,Move,1349,215
668249924,NoButton,Move,1348,216
668249926,NoButton,Move,1347,216
668249931,NoButton,Move,1346,216
668249936,NoButton,Move,1344,217
668249937,NoButton,Move,1343,217
668249939,NoButton,Move,1342,217
668249941,NoButton,Move,1341,217
668249943,NoButton,Move,1340,217
668249945,NoButton,Move,1339,217
668249947,NoButton,Move,1339,217
668249949,NoButton,Move,1338,217
668249951,NoButton,Move,1337,217
668249953,NoButton,Move,1336,217
668249955,NoButton,Move,1334,217
668249957,NoButton,Move,1333,217
668249961,NoButton,Move,1332,217
668249963,NoButton,Move,1331,217
668249965,NoButton,Move,1329,217
668249967,NoButton,Move,1329,217
668249970,NoButton,Move,1328,217
668249971,NoButton,Move,1326,217
668249973,NoButton,Move,1325,217
668249975,NoButton,Move,1324,217
668249977,NoButton,Move,1323,217
668249979,NoButton,Move,1322,217
668249981,NoButton,Move,1321,217
668249983,NoButton,Move,1319,217
668249985,NoButton,Move,1318,217
668249987,NoButton,Move,1317,217
668249989,NoButton,Move,1316,216
668249991,NoButton,Move,1315,216
668249993,NoButton,Move,1314,216
668249995,NoButton,Move,1313,216
668249997,NoButton,Move,1312,216
668249999,NoButton,Move,1311,216
668250001,NoButton,Move,1311,215
668250003,NoButton,Move,1309,215
668250005,NoButton,Move,1309,214
668250007,NoButton,Move,1308,214
668250010,NoButton,Move,1308,214
668250011,NoButton,Move,1306,214
668250013,NoButton,Move,1306,214
668250015,NoButton,Move,1305,213
668250017,NoButton,Move,1304,213
668250020,NoButton,Move,1303,213
668250021,NoButton,Move,1303,213
668250023,NoButton,Move,1302,213
668250025,NoButton,Move,1302,212
668250027,NoButton,Move,1301,212
668250029,NoButton,Move,1301,211
668250031,NoButton,Move,1300,211
668250035,NoButton,Move,1299,211
668250037,NoButton,Move,1298,211
668250039,NoButton,Move,1298,210
668250042,NoButton,Move,1296,210
668250044,NoButton,Move,1296,210
668250046,NoButton,Move,1295,210
668250048,NoButton,Move,1295,210
668250051,NoButton,Move,1294,210
668250053,NoButton,Move,1294,209
668250055,NoButton,Move,1293,209
668250057,NoButton,Move,1292,209
668250059,NoButton,Move,1292,209
668250061,NoButton,Move,1291,209
668250063,NoButton,Move,1290,208
668250065,NoButton,Move,1290,207
668250067,NoButton,Move,1289,207
668250069,NoButton,Move,1288,206
668250071,NoButton,Move,1288,206
668250073,NoButton,Move,1287,206
668250075,NoButton,Move,1287,205
668250077,NoButton,Move,1286,205
668250079,NoButton,Move,1285,204
668250081,NoButton,Move,1284,203
668250083,NoButton,Move,1284,203
668250085,NoButton,Move,1283,203
668250087,NoButton,Move,1283,202
668250089,NoButton,Move,1282,202
668250091,NoButton,Move,1281,201
668250093,NoButton,Move,1280,200
668250095,NoButton,Move,1280,200
668250097,NoButton,Move,1279,199
668250099,NoButton,Move,1278,198
668250101,NoButton,Move,1278,198
668250103,NoButton,Move,1277,197
668250105,NoButton,Move,1277,196
668250107,NoButton,Move,1275,195
668250109,NoButton,Move,1275,194
668250111,NoButton,Move,1274,194
668250113,NoButton,Move,1274,193
668250115,NoButton,Move,1273,193
668250117,NoButton,Move,1272,192
668250119,NoButton,Move,1272,192
668250123,NoButton,Move,1271,191
668250125,NoButton,Move,1271,190
668250127,NoButton,Move,1271,190
668250129,NoButton,Move,1270,189
668250134,NoButton,Move,1270,188
668250135,NoButton,Move,1270,188
668250137,NoButton,Move,1269,187
668250139,NoButton,Move,1269,186
668250141,NoButton,Move,1268,186
668250143,NoButton,Move,1268,185
668250145,NoButton,Move,1267,185
668250149,NoButton,Move,1267,184
668250151,NoButton,Move,1266,183
668250153,NoButton,Move,1266,182
668250155,NoButton,Move,1265,182
668250157,NoButton,Move,1264,181
668250159,NoButton,Move,1264,181
668250161,NoButton,Move,1264,180
668250163,NoButton,Move,1263,179
668250165,NoButton,Move,1263,179
668250167,NoButton,Move,1263,178
668250169,NoButton,Move,1262,178
668250171,NoButton,Move,1262,177
668250173,NoButton,Move,1262,177
668250177,NoButton,Move,1261,176
668250179,NoButton,Move,1261,175
668250181,NoButton,Move,1260,175
668250183,NoButton,Move,1260,174
668250187,NoButton,Move,1259,173
668250189,NoButton,Move,1259,173
668250191,NoButton,Move,1259,172
668250193,NoButton,Move,1258,171
668250197,NoButton,Move,1258,171
668250199,NoButton,Move,1258,170
668250203,NoButton,Move,1258,170
668250205,NoButton,Move,1257,170
668250207,NoButton,Move,1257,169
668250209,NoButton,Move,1256,169
668250211,NoButton,Move,1256,168
668250213,NoButton,Move,1256,168
668250215,NoButton,Move,1255,167
668250217,NoButton,Move,1255,167
668250221,NoButton,Move,1255,166
668250223,NoButton,Move,1254,166
668250227,NoButton,Move,1254,165
668250231,NoButton,Move,1253,165
668250235,NoButton,Move,1252,164
668250237,NoButton,Move,1252,164
668250239,NoButton,Move,1251,163
668250241,NoButton,Move,1251,163
668250243,NoButton,Move,1251,163
668250245,NoButton,Move,1250,163
668250247,NoButton,Move,1250,162
668250249,NoButton,Move,1250,162
668250251,NoButton,Move,1249,162
668250253,NoButton,Move,1248,162
668250255,NoButton,Move,1248,161
668250257,NoButton,Move,1247,161
668250259,NoButton,Move,1247,161
668250261,NoButton,Move,1246,160
668250263,NoButton,Move,1246,160
668250265,NoButton,Move,1245,159
668250267,NoButton,Move,1245,159
668250269,NoButton,Move,1244,159
668250271,NoButton,Move,1243,159
668250273,NoButton,Move,1243,158
668250275,NoButton,Move,1242,158
668250277,NoButton,Move,1242,158
668250279,NoButton,Move,1241,157
668250281,NoButton,Move,1241,157
668250283,NoButton,Move,1240,157
668250285,NoButton,Move,1239,156
668250287,NoButton,Move,1239,156
668250289,NoButton,Move,1238,155
668250291,NoButton,Move,1238,155
668250293,NoButton,Move,1237,155
668250295,NoButton,Move,1237,154
668250297,NoButton,Move,1236,154
668250300,NoButton,Move,1235,154
668250302,NoButton,Move,1235,154
668250304,NoButton,Move,1234,153
668250305,NoButton,Move,1234,153
668250307,NoButton,Move,1233,153
668250309,NoButton,Move,1233,153
668250311,NoButton,Move,1232,153
668250313,NoButton,Move,1231,153
668250315,NoButton,Move,1231,152
668250317,NoButton,Move,1230,152
668250319,NoButton,Move,1230,152
668250321,NoButton,Move,1229,152
668250323,NoButton,Move,1229,152
668250325,NoButton,Move,1228,151
668250327,NoButton,Move,1227,151
668250329,NoButton,Move,1227,151
668250331,NoButton,Move,1226,151
668250333,NoButton,Move,1226,150
668250335,NoButton,Move,1225,150
668250337,NoButton,Move,1225,150
668250338,NoButton,Move,1224,150
668250340,NoButton,Move,1223,150
668250342,NoButton,Move,1223,150
668250344,NoButton,Move,1222,150
668250346,NoButton,Move,1222,150
668250348,NoButton,Move,1222,149
668250352,NoButton,Move,1221,149
668250356,NoButton,Move,1221,149
