client timestamp,button,state,x,y
21925262,NoButton,Move,1001,52
21925278,NoButton,Move,1010,56
21925278,NoButton,Move,1018,59
21925294,NoButton,Move,1025,61
21925309,NoButton,Move,1029,62
21925328,NoButton,Move,1032,63
21925331,NoButton,Move,1035,64
21925347,NoButton,Move,1037,64
21925363,NoButton,Move,1039,64
21925363,NoButton,Move,1043,65
21925378,NoButton,Move,1046,65
21925394,NoButton,Move,1049,65
21925410,NoButton,Move,1052,65
21925410,NoButton,Move,1054,65
21925431,NoButton,Move,1057,66
21925447,NoButton,Move,1058,66
21925447,NoButton,Move,1060,66
21925463,NoButton,Move,1061,66
21925479,NoButton,Move,1063,66
21925494,NoButton,Move,1064,66
21925494,NoButton,Move,1065,66
21925510,NoButton,Move,1065,66
21925531,NoButton,Move,1065,67
21925531,NoButton,Move,1065,68
21925547,NoButton,Move,1065,68
21925563,NoButton,Move,1064,69
21925579,NoButton,Move,1064,69
21925579,NoButton,Move,1062,69
21925594,NoButton,Move,1062,69
21925610,NoButton,Move,1061,69
21925628,NoButton,Move,1061,69
21925632,NoButton,Move,1060,69
21925648,NoButton,Move,1058,69
21925663,NoButton,Move,1054,69
21925663,NoButton,Move,1050,67
21925679,NoButton,Move,1045,66
21925694,NoButton,Move,1042,65
21925710,NoButton,Move,1041,65
21925710,NoButton,Move,1039,64
21925732,NoButton,Move,1038,63
21925732,NoButton,Move,1035,63
21925748,NoButton,Move,1028,63
21925763,NoButton,Move,1014,65
21925779,NoButton,Move,992,67
21925795,NoButton,Move,955,71
21925795,NoButton,Move,922,74
21925810,NoButton,Move,895,74
21925832,NoButton,Move,877,75
21925832,NoButton,Move,867,75
21925848,NoButton,Move,859,75
21925863,NoButton,Move,851,73
21925879,NoButton,Move,844,71
21925879,NoButton,Move,840,69
21925894,NoButton,Move,835,66
21925910,NoButton,Move,830,62
21925928,NoButton,Move,828,58
21925932,NoButton,Move,826,56
21925948,NoButton,Move,825,53
21925963,NoButton,Move,823,48
21925963,NoButton,Move,822,45
21925979,NoButton,Move,821,43
21925995,NoButton,Move,820,41
21926012,NoButton,Move,819,39
21926014,NoButton,Move,819,37
21926032,NoButton,Move,819,36
21926047,NoButton,Move,819,36
21926047,NoButton,Move,819,35
21926063,NoButton,Move,819,34
21926081,NoButton,Move,819,34
21926081,NoButton,Move,819,34
21926097,NoButton,Move,820,34
21926112,NoButton,Move,820,34
21926132,NoButton,Move,821,33
21926132,NoButton,Move,822,33
21926147,NoButton,Move,822,32
21926163,NoButton,Move,824,30
21926179,NoButton,Move,824,29
21926179,NoButton,Move,826,26
21926194,NoButton,Move,827,24
21926210,NoButton,Move,830,21
21926227,NoButton,Move,834,16
21926232,NoButton,Move,837,11
21926248,NoButton,Move,840,9
21926263,NoButton,Move,840,8
21926263,NoButton,Move,841,8
21926379,NoButton,Move,841,8
21926395,NoButton,Move,841,9
21926410,NoButton,Move,841,9
21926431,NoButton,Move,841,9
21926432,NoButton,Move,840,10
21926448,NoButton,Move,840,10
21926479,NoButton,Move,839,11
21926479,NoButton,Move,838,11
21926495,NoButton,Move,838,12
21926527,NoButton,Move,837,13
21926533,NoButton,Move,837,14
21926548,NoButton,Move,837,14
21926580,NoButton,Move,837,15
21926595,NoButton,Move,837,15
21926611,NoButton,Move,837,15
21926611,NoButton,Move,838,15
21926633,NoButton,Move,839,16
21926633,NoButton,Move,840,16
21926649,NoButton,Move,841,16
21926664,NoButton,Move,842,16
21926680,NoButton,Move,842,17
21926695,NoButton,Move,843,17
21926896,Left,Pressed,843,17
21926981,Left,Released,843,17
21927350,NoButton,Move,835,18
21927366,NoButton,Move,821,21
21927366,NoButton,Move,808,23
21927382,NoButton,Move,796,25
21927397,NoButton,Move,786,26
21927413,NoButton,Move,777,28
21927413,NoButton,Move,764,33
21927435,NoButton,Move,750,37
21927435,NoButton,Move,737,41
21927451,NoButton,Move,727,43
21927466,NoButton,Move,721,44
21927482,NoButton,Move,718,44
21927498,NoButton,Move,716,45
21927498,NoButton,Move,716,45
21927513,NoButton,Move,715,47
21927533,NoButton,Move,712,51
21927535,NoButton,Move,703,63
21927551,NoButton,Move,677,99
21927567,NoButton,Move,639,140
21927567,NoButton,Move,603,182
21927582,NoButton,Move,568,219
21927598,NoButton,Move,537,248
21927614,NoButton,Move,516,269
21927630,NoButton,Move,508,276
21927636,NoButton,Move,504,277
21927651,NoButton,Move,503,277
21927651,NoButton,Move,502,277
21927667,NoButton,Move,502,275
21927683,NoButton,Move,502,273
21927698,NoButton,Move,502,270
21927698,NoButton,Move,503,269
21927714,NoButton,Move,503,269
21927736,NoButton,Move,504,269
21927767,NoButton,Move,504,268
21927783,NoButton,Move,505,267
21927783,NoButton,Move,507,265
21927798,NoButton,Move,509,262
21927814,NoButton,Move,515,255
21927833,NoButton,Move,527,245
21927836,NoButton,Move,534,241
21927852,NoButton,Move,537,239
21927867,NoButton,Move,538,239
21930605,NoButton,Move,503,208
21930620,NoButton,Move,437,153
21930620,NoButton,Move,366,100
21930643,NoButton,Move,298,43
21930658,NoButton,Move,240,-11
21930658,NoButton,Move,197,-45
21930674,NoButton,Move,168,-41
21930689,NoButton,Move,147,-37
21930705,NoButton,Move,136,-28
21930705,NoButton,Move,126,-16
21930721,NoButton,Move,119,-9
21930743,NoButton,Move,114,-5
21930743,NoButton,Move,111,-3
21930758,NoButton,Move,110,-2
21930774,NoButton,Move,109,0
21930790,NoButton,Move,109,-1
21930839,NoButton,Move,109,0
21930843,NoButton,Move,109,0
21930859,NoButton,Move,109,0
21930874,NoButton,Move,109,1
21930874,NoButton,Move,109,2
21930890,NoButton,Move,109,3
21930906,NoButton,Move,109,4
21930921,NoButton,Move,109,5
21930921,NoButton,Move,109,6
21930959,NoButton,Move,109,6
21930959,NoButton,Move,109,6
21930990,NoButton,Move,109,7
21931006,NoButton,Move,109,7
21931275,Left,Pressed,109,7
21931443,Left,Released,109,7
21931809,NoButton,Move,118,8
21931821,NoButton,Move,133,11
21931834,NoButton,Move,157,16
21931846,NoButton,Move,185,21
21931858,NoButton,Move,218,31
21931870,NoButton,Move,249,43
21931881,NoButton,Move,283,59
21931893,NoButton,Move,312,74
21931905,NoButton,Move,336,91
21931918,NoButton,Move,352,100
21931930,NoButton,Move,363,107
21931941,NoButton,Move,371,110
21931954,NoButton,Move,375,111
21931966,NoButton,Move,376,111
21931978,NoButton,Move,378,112
21931989,NoButton,Move,383,113
21932002,NoButton,Move,394,115
21932014,NoButton,Move,415,119
21932026,NoButton,Move,447,127
21932038,NoButton,Move,491,141
21932050,NoButton,Move,529,155
21932062,NoButton,Move,573,171
21932074,NoButton,Move,613,189
21932086,NoButton,Move,647,205
21932098,NoButton,Move,681,226
21932110,NoButton,Move,713,245
21932121,NoButton,Move,741,264
21932134,NoButton,Move,761,283
21932143,NoButton,Move,775,293
21932155,NoButton,Move,785,302
21932167,NoButton,Move,793,308
21932179,NoButton,Move,799,314
21932191,NoButton,Move,802,316
21932203,NoButton,Move,805,318
21932217,NoButton,Move,806,318
21932230,NoButton,Move,807,319
21932251,NoButton,Move,807,319
21932318,NoButton,Move,807,319
21932339,NoButton,Move,807,319
21932371,NoButton,Move,807,319
21932767,NoButton,Move,814,344
21932778,NoButton,Move,830,388
21932790,NoButton,Move,849,437
21932802,NoButton,Move,869,482
21932814,NoButton,Move,886,526
21932829,NoButton,Move,903,568
21932840,NoButton,Move,921,602
21932852,NoButton,Move,941,634
21932864,NoButton,Move,957,668
21932876,NoButton,Move,965,683
21932888,NoButton,Move,969,696
21932900,NoButton,Move,973,705
21932912,NoButton,Move,975,710
21932924,NoButton,Move,977,712
21932935,NoButton,Move,977,713
21932948,NoButton,Move,977,713
21932960,NoButton,Move,978,713
21932997,NoButton,Move,978,713
21933051,NoButton,Move,979,713
21933087,NoButton,Move,979,713
21933136,NoButton,Move,979,713
21933161,NoButton,Move,979,713
21933173,NoButton,Move,979,712
21933200,NoButton,Move,980,712
21933212,NoButton,Move,980,712
21933219,NoButton,Move,981,711
21933236,NoButton,Move,981,710
21933242,NoButton,Move,982,709
21933258,NoButton,Move,983,707
21933270,NoButton,Move,984,705
21933282,NoButton,Move,984,704
21933288,NoButton,Move,985,704
21933306,NoButton,Move,985,703
21933336,NoButton,Move,985,703
21933351,NoButton,Move,985,702
21933415,NoButton,Move,985,701
21933450,NoButton,Move,986,701
21933460,NoButton,Move,986,699
21933471,NoButton,Move,988,696
21933486,NoButton,Move,990,692
21933499,NoButton,Move,991,690
21933506,NoButton,Move,992,688
21933524,NoButton,Move,992,687
21933536,NoButton,Move,993,687
21933540,NoButton,Move,993,686
21933798,NoButton,Move,993,686
21933836,NoButton,Move,993,686
21933852,NoButton,Move,993,686
21933867,NoButton,Move,992,686
21933885,NoButton,Move,992,687
21933905,NoButton,Move,991,687
21933915,NoButton,Move,991,688
21933920,NoButton,Move,990,688
21933940,NoButton,Move,989,690
21933954,NoButton,Move,987,690
21933965,NoButton,Move,986,691
21933973,NoButton,Move,985,692
21933987,NoButton,Move,985,692
21934002,NoButton,Move,984,692
21934002,NoButton,Move,984,693
21934027,NoButton,Move,984,693
21934037,NoButton,Move,982,694
21934049,NoButton,Move,978,696
21934054,NoButton,Move,971,697
21934074,NoButton,Move,961,700
21934087,NoButton,Move,952,701
21934099,NoButton,Move,946,702
21934106,NoButton,Move,944,703
21934123,NoButton,Move,942,703
21934135,NoButton,Move,941,704
21934140,NoButton,Move,940,704
21934240,NoButton,Move,940,705
21934603,Left,Pressed,940,705
21934752,Left,Released,940,705
21946628,NoButton,Move,940,666
21946640,NoButton,Move,940,603
21946651,NoButton,Move,940,547
21946663,NoButton,Move,941,497
21946675,NoButton,Move,945,456
21946688,NoButton,Move,948,433
21946700,NoButton,Move,951,397
21946711,NoButton,Move,955,363
21946723,NoButton,Move,960,324
21946735,NoButton,Move,965,284
21946747,NoButton,Move,971,245
21946759,NoButton,Move,978,210
21946771,NoButton,Move,980,195
21946783,NoButton,Move,982,187
21947132,NoButton,Move,926,172
21947155,NoButton,Move,866,151
21947167,NoButton,Move,821,129
21947177,NoButton,Move,791,110
21947191,NoButton,Move,780,98
21947195,NoButton,Move,772,87
21947212,NoButton,Move,766,76
21947224,NoButton,Move,760,63
21947239,NoButton,Move,755,52
21947243,NoButton,Move,750,44
21947263,NoButton,Move,746,36
21947269,NoButton,Move,743,32
21947285,NoButton,Move,742,30
21947285,NoButton,Move,741,30
21947300,NoButton,Move,740,29
21947316,NoButton,Move,739,29
21947331,NoButton,Move,739,29
21947347,NoButton,Move,738,29
21947347,NoButton,Move,737,29
21947369,NoButton,Move,734,29
21947373,NoButton,Move,731,29
21947393,NoButton,Move,726,28
21947405,NoButton,Move,722,26
21947418,NoButton,Move,716,25
21947418,NoButton,Move,710,22
21947434,NoButton,Move,704,21
21947450,NoButton,Move,697,20
21947467,NoButton,Move,687,19
21947473,NoButton,Move,676,17
21947489,NoButton,Move,666,16
21947489,NoButton,Move,656,13
21947505,NoButton,Move,645,10
21947520,NoButton,Move,636,7
21947536,NoButton,Move,626,4
21947536,NoButton,Move,616,1
21947551,NoButton,Move,607,-3
21947569,NoButton,Move,599,-2
21947585,NoButton,Move,591,-2
21947585,NoButton,Move,586,-1
21947600,NoButton,Move,580,-2
21947616,NoButton,Move,575,-1
21947632,NoButton,Move,572,0
21947632,NoButton,Move,570,0
21947647,NoButton,Move,568,0
21947669,NoButton,Move,566,0
21947681,NoButton,Move,562,0
21947693,NoButton,Move,557,4
21947705,NoButton,Move,552,7
21947715,NoButton,Move,550,9
21947720,NoButton,Move,549,9
21947735,NoButton,Move,548,10
21947785,NoButton,Move,548,10
21947800,NoButton,Move,548,10
21947800,NoButton,Move,548,9
21947816,NoButton,Move,548,9
21947832,NoButton,Move,548,8
21947847,NoButton,Move,548,8
21947847,NoButton,Move,548,7
21947873,NoButton,Move,548,6
21947941,Left,Pressed,548,6
21948001,Left,Released,548,6
21948602,NoButton,Move,547,7
21948602,NoButton,Move,546,8
21948618,NoButton,Move,546,9
21948633,NoButton,Move,546,10
21948649,NoButton,Move,545,11
21948665,NoButton,Move,544,14
21948671,NoButton,Move,541,19
21948687,NoButton,Move,538,25
21948687,NoButton,Move,534,33
21948702,NoButton,Move,530,43
21948718,NoButton,Move,523,53
21948734,NoButton,Move,518,62
21948749,NoButton,Move,511,70
21948749,NoButton,Move,506,78
21948771,NoButton,Move,502,82
21948771,NoButton,Move,500,85
21948787,NoButton,Move,498,87
21948802,NoButton,Move,496,89
21948818,NoButton,Move,493,93
21948818,NoButton,Move,489,96
21948834,NoButton,Move,486,99
21948849,NoButton,Move,483,100
21948868,NoButton,Move,483,101
21948871,NoButton,Move,482,102
21948903,NoButton,Move,482,102
21948918,NoButton,Move,482,101
21948934,NoButton,Move,482,100
21948949,NoButton,Move,483,99
21948965,NoButton,Move,485,96
21948971,NoButton,Move,487,94
21948987,NoButton,Move,490,91
21948987,NoButton,Move,496,85
21949003,NoButton,Move,504,77
21949018,NoButton,Move,514,68
21949034,NoButton,Move,524,60
21949034,NoButton,Move,532,55
21949050,NoButton,Move,536,52
21949071,NoButton,Move,539,51
21949071,NoButton,Move,541,51
21949087,NoButton,Move,543,50
21949103,NoButton,Move,546,49
21949119,NoButton,Move,552,47
21949119,NoButton,Move,559,46
21949134,NoButton,Move,567,43
21949150,NoButton,Move,575,41
21949168,NoButton,Move,582,40
21949171,NoButton,Move,586,40
21949187,NoButton,Move,589,40
21949203,NoButton,Move,591,40
21949203,NoButton,Move,591,40
21949234,NoButton,Move,592,40
21949250,NoButton,Move,592,40
21949250,NoButton,Move,592,40
21949271,NoButton,Move,593,41
21949287,NoButton,Move,593,41
21949287,NoButton,Move,593,42
21949303,NoButton,Move,593,42
21949319,NoButton,Move,593,44
21949334,NoButton,Move,593,44
21949334,NoButton,Move,593,45
21949350,NoButton,Move,593,48
21949372,NoButton,Move,593,51
21949372,NoButton,Move,594,53
21949387,NoButton,Move,594,54
21949403,NoButton,Move,596,56
21949419,NoButton,Move,598,57
21949419,NoButton,Move,599,58
21949434,NoButton,Move,602,59
21949450,NoButton,Move,604,59
21949468,NoButton,Move,605,59
21949472,NoButton,Move,606,59
21949488,NoButton,Move,607,60
21949503,NoButton,Move,609,60
21949503,NoButton,Move,612,60
21949519,NoButton,Move,618,60
21949534,NoButton,Move,626,60
21949550,NoButton,Move,633,59
21949550,NoButton,Move,637,58
21949572,NoButton,Move,640,58
21949587,NoButton,Move,641,58
21949587,NoButton,Move,642,58
21949719,NoButton,Move,642,58
21949888,NoButton,Move,642,57
21950039,Left,Pressed,642,57
21950138,Left,Released,642,57
21951322,NoButton,Move,634,89
21951338,NoButton,Move,620,143
21951353,NoButton,Move,608,199
21951374,NoButton,Move,598,253
21951376,NoButton,Move,592,300
21951391,NoButton,Move,589,341
21951407,NoButton,Move,589,363
21951407,NoButton,Move,589,377
21951422,NoButton,Move,592,386
21951438,NoButton,Move,595,392
21951454,NoButton,Move,600,396
21951469,NoButton,Move,604,400
21951476,NoButton,Move,612,403
21951491,NoButton,Move,619,405
21951491,NoButton,Move,627,407
21951507,NoButton,Move,635,408
21951523,NoButton,Move,643,408
21951538,NoButton,Move,653,409
21951538,NoButton,Move,661,409
21951554,NoButton,Move,670,409
21951576,NoButton,Move,678,407
21951576,NoButton,Move,689,404
21951591,NoButton,Move,705,397
21951607,NoButton,Move,730,390
21951623,NoButton,Move,758,380
21951623,NoButton,Move,785,370
21951638,NoButton,Move,799,367
21951654,NoButton,Move,810,365
21951674,NoButton,Move,818,364
21951676,NoButton,Move,825,364
21951692,NoButton,Move,828,364
21951707,NoButton,Move,829,364
21951723,NoButton,Move,830,364
21951793,Left,Pressed,830,364
21951853,Left,Released,830,364
21952355,NoButton,Move,804,361
21952355,NoButton,Move,768,358
21952377,NoButton,Move,734,352
21952392,NoButton,Move,702,348
21952392,NoButton,Move,676,341
21952408,NoButton,Move,660,338
21952424,NoButton,Move,647,334
21952439,NoButton,Move,639,331
21952439,NoButton,Move,634,327
21952455,NoButton,Move,632,324
21952476,NoButton,Move,630,322
21952476,NoButton,Move,630,321
21952492,NoButton,Move,630,320
21953055,NoButton,Move,630,318
21953076,NoButton,Move,630,318
21953077,NoButton,Move,630,317
21953093,NoButton,Move,630,317
21953108,NoButton,Move,630,316
21953124,NoButton,Move,630,315
21953140,NoButton,Move,630,314
21953155,NoButton,Move,632,312
21953172,NoButton,Move,632,311
21953177,NoButton,Move,632,310
21953193,NoButton,Move,633,310
21953193,NoButton,Move,633,310
21953340,NoButton,Move,633,309
21953355,NoButton,Move,633,308
21953376,NoButton,Move,634,306
21953378,NoButton,Move,638,300
21953393,NoButton,Move,644,290
21953409,NoButton,Move,652,275
21953409,NoButton,Move,671,248
21953424,NoButton,Move,697,212
21953440,NoButton,Move,730,174
21953456,NoButton,Move,771,129
21953456,NoButton,Move,813,87
21953477,NoButton,Move,865,45
21953494,NoButton,Move,909,11
21953494,NoButton,Move,942,-11
21953509,NoButton,Move,958,-11
21953525,NoButton,Move,967,-4
21953540,NoButton,Move,970,-2
21953540,NoButton,Move,971,-1
21953556,NoButton,Move,972,-1
21953593,NoButton,Move,972,0
21953609,NoButton,Move,972,0
21953625,NoButton,Move,972,1
21953625,NoButton,Move,971,2
21953640,NoButton,Move,970,2
21953656,NoButton,Move,969,4
21953675,NoButton,Move,967,5
21953678,NoButton,Move,965,7
21953694,NoButton,Move,963,8
21953709,NoButton,Move,959,11
21953709,NoButton,Move,952,18
21953725,NoButton,Move,943,23
21953741,NoButton,Move,933,30
21953756,NoButton,Move,924,34
21953756,NoButton,Move,915,38
21953778,NoButton,Move,908,41
21953794,NoButton,Move,905,43
21953794,NoButton,Move,902,45
21953809,NoButton,Move,901,45
21953825,NoButton,Move,900,46
21953841,NoButton,Move,899,47
21953841,NoButton,Move,899,47
21953856,NoButton,Move,897,48
21953878,NoButton,Move,893,50
21953878,NoButton,Move,888,53
21953894,NoButton,Move,885,54
21953910,NoButton,Move,884,55
21953925,NoButton,Move,883,56
21953925,NoButton,Move,883,57
21953941,NoButton,Move,882,57
21953957,NoButton,Move,881,58
21953974,NoButton,Move,881,58
21953978,NoButton,Move,878,61
21953994,NoButton,Move,874,66
21954010,NoButton,Move,872,67
21954010,NoButton,Move,870,69
21954025,NoButton,Move,869,70
21954045,NoButton,Move,868,70
21954143,NoButton,Move,868,70
21954179,NoButton,Move,868,69
21954210,NoButton,Move,868,69
21954326,NoButton,Move,868,69
21954342,NoButton,Move,868,69
21954357,NoButton,Move,868,69
21954379,NoButton,Move,868,70
21954379,NoButton,Move,867,70
21954395,NoButton,Move,867,71
21954411,NoButton,Move,866,73
21954426,NoButton,Move,863,77
21954442,NoButton,Move,855,86
21954442,NoButton,Move,847,95
21954457,NoButton,Move,840,102
21954478,NoButton,Move,832,110
21954480,NoButton,Move,826,114
21954495,NoButton,Move,823,116
21954511,NoButton,Move,820,117
21954527,NoButton,Move,818,118
21954527,NoButton,Move,818,118
21954542,NoButton,Move,817,118
21954558,NoButton,Move,817,118
21954574,NoButton,Move,816,118
21954579,NoButton,Move,816,118
21954595,NoButton,Move,816,118
21954595,NoButton,Move,816,116
21955182,NoButton,Move,815,106
21955197,NoButton,Move,813,96
21955197,NoButton,Move,811,92
21955213,NoButton,Move,810,90
21955228,NoButton,Move,810,88
21955244,NoButton,Move,809,88
21955244,NoButton,Move,809,88
21955260,NoButton,Move,809,88
21955281,NoButton,Move,808,89
21955281,NoButton,Move,807,90
21955297,NoButton,Move,807,90
21955313,NoButton,Move,806,90
21955328,NoButton,Move,806,90
21955328,NoButton,Move,805,89
