client timestamp,button,state,x,y
747332,NoButton,Move,884,418
747348,NoButton,Move,885,418
747369,NoButton,Move,885,418
747369,NoButton,Move,885,419
747385,NoButton,Move,885,419
747401,NoButton,Move,885,420
747416,NoButton,Move,885,421
747416,NoButton,Move,885,421
747432,NoButton,Move,885,422
747447,NoButton,Move,885,424
747465,NoButton,Move,885,426
747470,NoButton,Move,885,427
747485,NoButton,Move,885,430
747485,NoButton,Move,885,432
747501,NoButton,Move,885,434
747516,NoButton,Move,885,436
747532,NoButton,Move,885,438
747548,NoButton,Move,885,439
747548,NoButton,Move,886,440
747570,NoButton,Move,886,440
747648,NoButton,Move,886,440
747670,NoButton,Move,886,440
748334,Left,Pressed,886,440
748487,Left,Released,886,440
748734,NoButton,Move,876,437
748734,NoButton,Move,852,429
748750,NoButton,Move,824,419
748772,NoButton,Move,791,407
748772,NoButton,Move,755,392
748788,NoButton,Move,712,371
748803,NoButton,Move,662,341
748819,NoButton,Move,613,308
748819,NoButton,Move,567,278
748850,NoButton,Move,501,231
748867,NoButton,Move,490,223
748872,NoButton,Move,483,218
748888,NoButton,Move,478,216
748888,NoButton,Move,477,215
748904,NoButton,Move,476,215
748935,NoButton,Move,476,215
748951,NoButton,Move,476,215
749070,NoButton,Move,477,215
749104,NoButton,Move,478,215
749104,NoButton,Move,479,215
749120,NoButton,Move,481,215
749135,NoButton,Move,483,215
749151,NoButton,Move,486,216
749151,NoButton,Move,489,217
749173,NoButton,Move,494,218
749189,NoButton,Move,497,220
749189,NoButton,Move,501,222
749204,NoButton,Move,506,224
749220,NoButton,Move,512,227
749236,NoButton,Move,518,230
749236,NoButton,Move,523,232
749251,NoButton,Move,528,234
749273,NoButton,Move,534,236
749273,NoButton,Move,542,239
749289,NoButton,Move,554,243
749305,NoButton,Move,567,246
749320,NoButton,Move,581,251
749320,NoButton,Move,594,254
749336,NoButton,Move,606,259
749352,NoButton,Move,621,264
749370,NoButton,Move,633,272
749374,NoButton,Move,657,282
749389,NoButton,Move,673,292
749405,NoButton,Move,684,298
749405,NoButton,Move,695,306
749421,NoButton,Move,708,315
749436,NoButton,Move,718,323
749790,NoButton,Move,728,328
749806,NoButton,Move,739,334
749821,NoButton,Move,750,341
749837,NoButton,Move,763,348
749837,NoButton,Move,774,355
749853,NoButton,Move,783,362
749874,NoButton,Move,790,369
749875,NoButton,Move,795,374
749890,NoButton,Move,798,378
749906,NoButton,Move,801,383
749922,NoButton,Move,802,386
749922,NoButton,Move,803,389
749937,NoButton,Move,803,392
749953,NoButton,Move,803,394
749969,NoButton,Move,803,395
749975,NoButton,Move,803,396
749991,NoButton,Move,803,396
750006,NoButton,Move,803,396
750022,NoButton,Move,803,396
750053,NoButton,Move,802,396
750053,NoButton,Move,802,396
750075,NoButton,Move,801,396
750075,NoButton,Move,799,397
750091,NoButton,Move,792,398
750107,NoButton,Move,780,399
750122,NoButton,Move,768,399
750122,NoButton,Move,756,399
750138,NoButton,Move,749,399
750153,NoButton,Move,744,399
750174,NoButton,Move,741,399
750176,NoButton,Move,738,398
750191,NoButton,Move,737,398
750207,NoButton,Move,736,398
750222,NoButton,Move,736,397
750254,NoButton,Move,736,397
750276,NoButton,Move,737,397
750292,NoButton,Move,737,397
750292,NoButton,Move,738,397
750307,NoButton,Move,738,396
750338,NoButton,Move,739,396
750354,NoButton,Move,739,396
750576,NoButton,Move,739,396
751557,NoButton,Move,745,396
751575,NoButton,Move,754,396
751578,NoButton,Move,764,398
751594,NoButton,Move,775,400
751610,NoButton,Move,785,402
751610,NoButton,Move,798,404
751625,NoButton,Move,811,406
751641,NoButton,Move,820,409
751656,NoButton,Move,827,410
751656,NoButton,Move,832,410
751679,NoButton,Move,834,410
751694,NoButton,Move,834,410
751694,NoButton,Move,835,410
751741,NoButton,Move,835,410
751757,NoButton,Move,836,410
751779,NoButton,Move,836,410
751779,NoButton,Move,836,410
751810,NoButton,Move,836,409
751826,NoButton,Move,836,409
751826,NoButton,Move,837,407
751841,NoButton,Move,837,407
751857,NoButton,Move,837,406
751876,NoButton,Move,838,406
752180,Left,Pressed,838,406
752343,Left,Released,838,406
752696,NoButton,Move,792,378
752712,NoButton,Move,714,327
752712,NoButton,Move,638,281
752727,NoButton,Move,579,238
752743,NoButton,Move,529,197
752758,NoButton,Move,493,168
752774,NoButton,Move,479,158
752780,NoButton,Move,473,154
752796,NoButton,Move,472,153
752796,NoButton,Move,471,153
752812,NoButton,Move,471,153
752827,NoButton,Move,471,154
752843,NoButton,Move,471,155
752858,NoButton,Move,473,157
752858,NoButton,Move,476,162
752881,NoButton,Move,482,168
752881,NoButton,Move,487,175
752896,NoButton,Move,493,182
752912,NoButton,Move,499,189
752927,NoButton,Move,503,193
752927,NoButton,Move,507,197
752943,NoButton,Move,509,199
752959,NoButton,Move,511,202
752977,NoButton,Move,512,202
752980,NoButton,Move,513,202
752996,NoButton,Move,513,202
753012,NoButton,Move,513,203
753012,NoButton,Move,514,204
753028,NoButton,Move,516,207
753043,NoButton,Move,520,215
753059,NoButton,Move,527,225
753059,NoButton,Move,535,236
753081,NoButton,Move,541,244
753097,NoButton,Move,547,252
753097,NoButton,Move,549,254
753112,NoButton,Move,550,256
753128,NoButton,Move,550,256
753197,NoButton,Move,550,256
753213,NoButton,Move,550,256
753228,NoButton,Move,550,255
753228,NoButton,Move,550,255
753313,NoButton,Move,550,254
753313,NoButton,Move,550,254
753328,NoButton,Move,550,253
753344,NoButton,Move,551,253
753360,NoButton,Move,551,251
753382,NoButton,Move,551,251
753783,Right,Pressed,551,251
753783,Right,Released,551,251
754331,NoButton,Move,560,253
754346,NoButton,Move,586,265
754362,NoButton,Move,616,282
754380,NoButton,Move,648,302
754384,NoButton,Move,678,323
754400,NoButton,Move,706,344
754416,NoButton,Move,728,361
754416,NoButton,Move,742,370
754431,NoButton,Move,753,377
754447,NoButton,Move,764,382
754464,NoButton,Move,772,386
754466,NoButton,Move,777,388
754484,NoButton,Move,780,390
754500,NoButton,Move,783,391
754500,NoButton,Move,786,391
754515,NoButton,Move,788,391
754533,NoButton,Move,789,391
754533,NoButton,Move,791,391
754548,NoButton,Move,792,391
754564,NoButton,Move,793,392
754584,NoButton,Move,794,392
754584,NoButton,Move,795,393
754600,NoButton,Move,798,393
754615,NoButton,Move,800,394
754631,NoButton,Move,800,394
754631,NoButton,Move,802,394
754662,NoButton,Move,802,394
754684,NoButton,Move,802,394
754716,NoButton,Move,802,393
754785,NoButton,Move,803,393
756520,NoButton,Move,810,394
756536,NoButton,Move,821,398
756554,NoButton,Move,834,405
756556,NoButton,Move,847,412
756572,NoButton,Move,858,418
756589,NoButton,Move,866,423
756589,NoButton,Move,874,426
756605,NoButton,Move,876,428
756620,NoButton,Move,877,428
756636,NoButton,Move,878,428
756636,NoButton,Move,878,429
756652,NoButton,Move,878,430
756667,NoButton,Move,878,430
756686,NoButton,Move,878,431
756689,NoButton,Move,879,433
756705,NoButton,Move,880,435
756720,NoButton,Move,880,437
756720,NoButton,Move,881,439
756736,NoButton,Move,881,440
756752,NoButton,Move,881,440
756767,NoButton,Move,881,441
756821,NoButton,Move,881,441
756852,NoButton,Move,881,441
756889,NoButton,Move,882,441
757152,Left,Pressed,882,441
757306,Left,Released,882,441
757769,NoButton,Move,874,438
757789,NoButton,Move,862,432
757791,NoButton,Move,840,422
757806,NoButton,Move,814,411
757822,NoButton,Move,788,396
757822,NoButton,Move,756,380
757838,NoButton,Move,727,365
757853,NoButton,Move,703,352
757869,NoButton,Move,691,348
757885,NoButton,Move,684,346
757891,NoButton,Move,681,345
757907,NoButton,Move,680,344
757907,NoButton,Move,678,344
757969,NoButton,Move,678,344
757991,NoButton,Move,678,345
757991,NoButton,Move,678,346
758007,NoButton,Move,678,347
758022,NoButton,Move,678,348
758038,NoButton,Move,678,349
758038,NoButton,Move,678,349
758089,NoButton,Move,678,350
758091,NoButton,Move,678,351
758122,NoButton,Move,678,351
758122,NoButton,Move,679,352
758138,NoButton,Move,679,353
758154,NoButton,Move,680,354
758169,NoButton,Move,682,356
758169,NoButton,Move,685,358
758191,NoButton,Move,690,362
758207,NoButton,Move,695,367
758207,NoButton,Move,702,373
758222,NoButton,Move,711,381
758238,NoButton,Move,722,388
758254,NoButton,Move,730,393
758254,NoButton,Move,734,397
758269,NoButton,Move,738,398
758291,NoButton,Move,738,399
758291,NoButton,Move,739,399
758307,NoButton,Move,739,399
758369,NoButton,Move,739,399
758389,NoButton,Move,740,399
758423,NoButton,Move,740,398
758423,NoButton,Move,740,398
758454,NoButton,Move,741,397
758470,NoButton,Move,741,397
758505,NoButton,Move,741,396
758520,NoButton,Move,741,395
758520,NoButton,Move,741,394
758536,NoButton,Move,741,393
758552,NoButton,Move,742,392
758568,NoButton,Move,742,391
758592,NoButton,Move,742,391
758908,Left,Pressed,742,391
759055,Left,Released,742,391
759622,NoButton,Move,736,388
759622,NoButton,Move,715,377
759644,NoButton,Move,688,360
759644,NoButton,Move,658,339
759660,NoButton,Move,623,315
759676,NoButton,Move,585,286
759691,NoButton,Move,551,256
759707,NoButton,Move,517,228
759707,NoButton,Move,492,208
759723,NoButton,Move,483,198
759743,NoButton,Move,476,192
759755,NoButton,Move,475,191
759767,NoButton,Move,473,190
759779,NoButton,Move,473,190
759815,NoButton,Move,473,190
759839,NoButton,Move,473,191
759851,NoButton,Move,473,192
759911,NoButton,Move,473,192
759935,NoButton,Move,473,192
759946,NoButton,Move,473,192
759959,NoButton,Move,473,193
759971,NoButton,Move,474,193
759982,NoButton,Move,474,195
759994,NoButton,Move,475,196
760007,NoButton,Move,477,199
760019,NoButton,Move,479,201
760031,NoButton,Move,483,205
760043,NoButton,Move,488,208
760055,NoButton,Move,492,212
760067,NoButton,Move,496,214
760079,NoButton,Move,499,217
760091,NoButton,Move,502,218
760103,NoButton,Move,502,220
760114,NoButton,Move,503,220
760126,NoButton,Move,503,220
760150,NoButton,Move,504,220
760175,NoButton,Move,504,220
760187,NoButton,Move,505,220
760199,NoButton,Move,505,220
760211,NoButton,Move,506,220
760223,NoButton,Move,506,220
760235,NoButton,Move,507,220
760247,NoButton,Move,508,220
760259,NoButton,Move,509,220
760271,NoButton,Move,510,220
760283,NoButton,Move,511,221
760294,NoButton,Move,513,222
760306,NoButton,Move,518,224
760318,NoButton,Move,524,228
760330,NoButton,Move,532,231
760342,NoButton,Move,538,235
760354,NoButton,Move,545,238
760366,NoButton,Move,550,240
760379,NoButton,Move,553,241
760386,NoButton,Move,555,243
760401,NoButton,Move,558,244
760401,NoButton,Move,559,244
762284,NoButton,Move,563,239
762297,NoButton,Move,566,237
762309,NoButton,Move,566,235
762320,NoButton,Move,566,234
762356,NoButton,Move,566,234
762369,NoButton,Move,566,234
762381,NoButton,Move,565,234
762392,NoButton,Move,564,234
762404,NoButton,Move,562,234
762416,NoButton,Move,558,233
762428,NoButton,Move,553,233
762440,NoButton,Move,550,233
762452,NoButton,Move,547,233
762464,NoButton,Move,546,232
762476,NoButton,Move,545,231
762488,NoButton,Move,545,231
762536,NoButton,Move,545,231
762548,NoButton,Move,545,231
762560,NoButton,Move,545,231
762572,NoButton,Move,546,231
762596,NoButton,Move,546,231
762608,NoButton,Move,546,230
762614,NoButton,Move,546,229
762967,Right,Pressed,546,229
762967,Right,Released,546,229
763590,NoButton,Move,552,229
763605,NoButton,Move,557,228
763621,NoButton,Move,559,227
763636,NoButton,Move,561,226
763636,NoButton,Move,561,226
763652,NoButton,Move,561,224
763668,NoButton,Move,562,224
763721,NoButton,Move,562,224
763721,NoButton,Move,563,225
763737,NoButton,Move,565,227
763752,NoButton,Move,568,229
763768,NoButton,Move,574,232
763768,NoButton,Move,581,234
763790,NoButton,Move,588,236
763805,NoButton,Move,597,239
763805,NoButton,Move,609,241
763821,NoButton,Move,623,244
763837,NoButton,Move,633,247
763852,NoButton,Move,638,249
763852,NoButton,Move,643,251
763868,NoButton,Move,646,253
763890,NoButton,Move,648,253
763890,NoButton,Move,649,253
763906,NoButton,Move,650,253
763921,NoButton,Move,650,253
763937,NoButton,Move,650,253
763937,NoButton,Move,650,252
763953,NoButton,Move,649,251
763968,NoButton,Move,645,246
763987,NoButton,Move,638,242
763990,NoButton,Move,631,236
764006,NoButton,Move,618,229
764021,NoButton,Move,590,219
764021,NoButton,Move,559,214
764037,NoButton,Move,523,211
764053,NoButton,Move,493,211
764068,NoButton,Move,479,211
764068,NoButton,Move,470,212
764090,NoButton,Move,467,212
764106,NoButton,Move,465,213
764106,NoButton,Move,464,213
764153,NoButton,Move,464,214
764153,NoButton,Move,464,214
764169,NoButton,Move,464,214
764191,NoButton,Move,465,216
764191,NoButton,Move,468,219
764206,NoButton,Move,471,224
764222,NoButton,Move,474,227
764238,NoButton,Move,478,231
764238,NoButton,Move,479,232
764253,NoButton,Move,480,234
764269,NoButton,Move,481,234
764286,NoButton,Move,481,234
764307,NoButton,Move,482,233
764322,NoButton,Move,482,232
764322,NoButton,Move,485,229
764338,NoButton,Move,492,223
764354,NoButton,Move,498,219
764369,NoButton,Move,503,219
764369,NoButton,Move,504,219
764391,NoButton,Move,505,219
764391,NoButton,Move,506,219
764707,Left,Pressed,506,219
764854,Left,Released,506,219
765355,Right,Pressed,506,219
765355,Right,Released,506,219
765893,NoButton,Drag,522,227
765894,NoButton,Drag,560,252
765910,NoButton,Drag,597,274
765925,NoButton,Drag,637,295
765925,NoButton,Drag,674,314
765941,NoButton,Drag,706,331
765957,NoButton,Drag,732,346
765972,NoButton,Drag,743,352
765988,NoButton,Drag,751,356
765994,NoButton,Drag,755,359
766010,NoButton,Drag,757,359
766010,NoButton,Drag,758,359
766026,NoButton,Drag,758,359
766041,NoButton,Drag,759,359
766072,NoButton,Drag,759,359
766072,NoButton,Drag,760,359
766095,NoButton,Drag,760,359
766126,NoButton,Move,760,358
766141,NoButton,Move,760,358
766141,NoButton,Move,761,358
766157,NoButton,Move,762,355
766173,NoButton,Move,766,349
766192,NoButton,Move,771,343
766195,NoButton,Move,774,340
766210,NoButton,Move,776,339
766226,NoButton,Move,777,338
766226,NoButton,Move,778,338
766242,NoButton,Move,779,338
766257,NoButton,Move,780,338
766273,NoButton,Move,780,338
766273,NoButton,Move,781,336
766295,NoButton,Move,784,334
766311,NoButton,Move,786,331
766311,NoButton,Move,789,328
766326,NoButton,Move,789,326
766342,NoButton,Move,791,324
766358,NoButton,Move,791,323
766358,NoButton,Move,792,323
766395,NoButton,Move,793,323
766474,NoButton,Move,793,323
766496,NoButton,Move,793,323
766516,NoButton,Move,793,323
766525,NoButton,Move,792,324
766959,NoButton,Move,799,322
766959,NoButton,Move,810,320
766975,NoButton,Move,823,318
766995,NoButton,Move,835,318
766997,NoButton,Move,844,318
767012,NoButton,Move,855,318
767028,NoButton,Move,866,318
767028,NoButton,Move,874,318
767044,NoButton,Move,878,319
767059,NoButton,Move,882,319
767075,NoButton,Move,885,320
767092,NoButton,Move,888,320
767097,NoButton,Move,890,322
767113,NoButton,Move,892,323
767113,NoButton,Move,893,323
767128,NoButton,Move,895,325
767144,NoButton,Move,897,326
767160,NoButton,Move,898,327
767175,NoButton,Move,899,328
767175,NoButton,Move,900,330
767197,NoButton,Move,901,330
767197,NoButton,Move,902,332
767213,NoButton,Move,902,334
767229,NoButton,Move,903,335
767244,NoButton,Move,904,337
767244,NoButton,Move,904,338
767260,NoButton,Move,904,339
767275,NoButton,Move,904,339
767295,NoButton,Move,904,340
767345,NoButton,Move,905,341
767360,NoButton,Move,906,342
767376,NoButton,Move,906,344
767376,NoButton,Move,907,348
767398,NoButton,Move,908,354
767414,NoButton,Move,909,364
767414,NoButton,Move,910,376
767429,NoButton,Move,910,388
767445,NoButton,Move,910,402
767460,NoButton,Move,910,414
767460,NoButton,Move,910,425
767476,NoButton,Move,909,434
767498,NoButton,Move,907,441
767498,NoButton,Move,906,446
767514,NoButton,Move,906,448
767529,NoButton,Move,906,449
767545,NoButton,Move,906,449
767614,NoButton,Move,906,449
767630,NoButton,Move,906,449
767645,NoButton,Move,906,448
767661,NoButton,Move,906,448
767677,NoButton,Move,906,447
767899,NoButton,Move,906,447
768046,NoButton,Move,905,447
768062,NoButton,Move,905,447
768077,NoButton,Move,905,447
768099,NoButton,Move,904,449
768115,NoButton,Move,904,450
768131,NoButton,Move,904,451
768146,NoButton,Move,904,453
768146,NoButton,Move,904,454
768162,NoButton,Move,904,454
768178,NoButton,Move,904,456
768194,NoButton,Move,904,456
768200,NoButton,Move,904,457
768215,NoButton,Move,904,457
768215,NoButton,Move,904,458
768247,NoButton,Move,904,458
768300,NoButton,Move,904,459
768300,NoButton,Move,904,460
768316,NoButton,Move,904,461
768331,NoButton,Move,904,464
768347,NoButton,Move,904,465
768347,NoButton,Move,904,466
768363,NoButton,Move,904,467
768378,NoButton,Move,904,467
768398,NoButton,Move,904,468
768415,NoButton,Move,904,469
768447,NoButton,Move,904,469
768500,NoButton,Move,904,470
768632,NoButton,Move,904,470
768964,Left,Pressed,904,470
769117,Left,Released,904,470
771071,NoButton,Move,897,470
771083,NoButton,Move,881,465
771095,NoButton,Move,850,451
771107,NoButton,Move,813,433
771119,NoButton,Move,770,407
771130,NoButton,Move,722,375
771142,NoButton,Move,660,334
771154,NoButton,Move,600,296
771167,NoButton,Move,547,263
771179,NoButton,Move,506,236
771190,NoButton,Move,480,221
771202,NoButton,Move,471,217
771215,NoButton,Move,468,215
771226,NoButton,Move,466,214
771250,NoButton,Move,466,214
771263,NoButton,Move,467,215
771275,NoButton,Move,469,217
771287,NoButton,Move,470,218
771298,NoButton,Move,472,220
771310,NoButton,Move,474,221
771322,NoButton,Move,476,223
771334,NoButton,Move,481,225
771345,NoButton,Move,487,229
771345,NoButton,Move,495,236
771370,NoButton,Move,504,242
771376,NoButton,Move,513,250
771391,NoButton,Move,520,259
771391,NoButton,Move,529,267
771407,NoButton,Move,538,276
771711,Nobutton,Scrool,538,538
771759,Nobutton,Scrool,538,538
771776,Nobutton,Scrool,538,538
771791,Nobutton,Scrool,538,538
771791,Nobutton,Scrool,538,538
771807,Nobutton,Scrool,538,538
771823,Nobutton,Scrool,538,538
771838,Nobutton,Scrool,538,538
771838,Nobutton,Scrool,538,538
771854,Nobutton,Scrool,538,538
771876,Nobutton,Scrool,538,538
771876,Nobutton,Scrool,538,538
771891,Nobutton,Scrool,538,538
771907,Nobutton,Scrool,538,538
771923,Nobutton,Scrool,538,538
771923,Nobutton,Scrool,538,538
771938,Nobutton,Scrool,538,538
771954,Nobutton,Scrool,538,538
771975,Nobutton,Scrool,538,538
772022,Nobutton,Scrool,538,538
772054,Nobutton,Scrool,538,538
772054,Nobutton,Scrool,538,538
772076,Nobutton,Scrool,538,538
772091,Nobutton,Scrool,538,538
772091,Nobutton,Scrool,538,538
772107,Nobutton,Scrool,538,538
772123,Nobutton,Scrool,538,538
772140,Nobutton,Scrool,538,538
772152,Nobutton,Scrool,538,538
772164,Nobutton,Scrool,538,538
772175,Nobutton,Scrool,538,538
772187,Nobutton,Scrool,538,538
772200,Nobutton,Scrool,538,538
772258,Nobutton,Scrool,538,538
772272,Nobutton,Scrool,538,538
772284,Nobutton,Scrool,538,538
772297,Nobutton,Scrool,538,538
772308,Nobutton,Scrool,538,538
772320,Nobutton,Scrool,538,538
772333,Nobutton,Scrool,538,538
772344,Nobutton,Scrool,538,538
772356,Nobutton,Scrool,538,538
772368,Nobutton,Scrool,538,538
772382,Nobutton,Scrool,538,538
772392,Nobutton,Scrool,538,538
