client timestamp,button,state,x,y
5702690,NoButton,Move,692,51
5702698,NoButton,Move,665,51
5702705,NoButton,Move,635,51
5702713,NoButton,Move,607,50
5702722,NoButton,Move,580,50
5702729,NoButton,Move,555,50
5702738,NoButton,Move,536,50
5702746,NoButton,Move,519,51
5702754,NoButton,Move,504,52
5702761,NoButton,Move,492,53
5702770,NoButton,Move,484,54
5702778,NoButton,Move,478,55
5702784,NoButton,Move,471,58
5702792,NoButton,Move,466,61
5702800,NoButton,Move,463,63
5702808,NoButton,Move,460,67
5702816,NoButton,Move,457,73
5702824,NoButton,Move,454,78
5702831,NoButton,Move,451,86
5702839,NoButton,Move,449,94
5702847,NoButton,Move,445,104
5702855,NoButton,Move,441,112
5702863,NoButton,Move,436,122
5702871,NoButton,Move,432,132
5702879,NoButton,Move,426,142
5702888,NoButton,Move,420,151
5702896,NoButton,Move,413,160
5702902,NoButton,Move,407,169
5702910,NoButton,Move,403,179
5702918,NoButton,Move,399,187
5702926,NoButton,Move,396,195
5702933,NoButton,Move,393,204
5702942,NoButton,Move,390,213
5702950,NoButton,Move,388,220
5702958,NoButton,Move,386,229
5702966,NoButton,Move,384,236
5702974,NoButton,Move,383,241
5702982,NoButton,Move,381,245
5702990,NoButton,Move,380,248
5702998,NoButton,Move,379,250
5703006,NoButton,Move,378,251
5703012,NoButton,Move,378,251
5703020,NoButton,Move,377,252
5703028,NoButton,Move,377,252
5703036,NoButton,Move,376,253
5703043,NoButton,Move,375,254
5703051,NoButton,Move,375,254
5703108,NoButton,Move,376,253
5703116,NoButton,Move,379,249
5703124,NoButton,Move,383,243
5703130,NoButton,Move,387,237
5703137,NoButton,Move,391,231
5703145,NoButton,Move,394,224
5703154,NoButton,Move,395,218
5703162,NoButton,Move,396,210
5703169,NoButton,Move,397,202
5703177,NoButton,Move,398,195
5703185,NoButton,Move,399,190
5703194,NoButton,Move,400,186
5703201,NoButton,Move,401,183
5703209,NoButton,Move,402,180
5703218,NoButton,Move,403,177
5703226,NoButton,Move,404,175
5703234,NoButton,Move,405,173
5703241,NoButton,Move,405,171
5703247,NoButton,Move,406,169
5703256,NoButton,Move,407,167
5703264,NoButton,Move,408,164
5703272,NoButton,Move,408,162
5703280,NoButton,Move,408,161
5703288,NoButton,Move,407,159
5703296,NoButton,Move,407,158
5703304,NoButton,Move,405,157
5703311,NoButton,Move,404,157
5703320,NoButton,Move,403,156
5703328,NoButton,Move,403,156
5703390,NoButton,Move,402,156
5703397,NoButton,Move,402,156
5703406,NoButton,Move,400,155
5703414,NoButton,Move,398,154
5703422,NoButton,Move,395,153
5703430,NoButton,Move,394,152
5703438,NoButton,Move,393,151
5703446,NoButton,Move,392,151
5703453,NoButton,Move,391,150
5703470,NoButton,Move,390,149
5703484,NoButton,Move,389,148
5703500,NoButton,Move,389,146
5703508,NoButton,Move,389,146
5703516,NoButton,Move,389,144
5703538,NoButton,Move,389,142
5703548,NoButton,Move,385,133
5703556,NoButton,Move,384,131
5703564,NoButton,Move,381,129
5703572,NoButton,Move,380,127
5703580,NoButton,Move,379,127
5703588,NoButton,Move,379,126
5703642,NoButton,Move,378,125
5703650,NoButton,Move,377,125
5703658,NoButton,Move,375,123
5703666,NoButton,Move,373,122
5703674,NoButton,Move,371,121
5703681,NoButton,Move,370,120
5703690,NoButton,Move,369,120
5703697,NoButton,Move,368,119
5703705,NoButton,Move,368,119
5703736,NoButton,Move,367,119
5703816,Left,Pressed,367,119
5703934,Left,Released,367,119
5705097,NoButton,Move,368,120
5705105,NoButton,Move,370,123
5705114,NoButton,Move,373,126
5705122,NoButton,Move,376,130
5705130,NoButton,Move,380,136
5705138,NoButton,Move,385,144
5705146,NoButton,Move,393,154
5705152,NoButton,Move,403,167
5705160,NoButton,Move,416,187
5705168,NoButton,Move,429,204
5705176,NoButton,Move,441,225
5705184,NoButton,Move,455,246
5705192,NoButton,Move,468,273
5705200,NoButton,Move,482,306
5705207,NoButton,Move,493,349
5705215,NoButton,Move,508,393
5705224,NoButton,Move,526,437
5705232,NoButton,Move,542,476
5705240,NoButton,Move,560,520
5705248,NoButton,Move,574,559
5705256,NoButton,Move,584,587
5705264,NoButton,Move,590,611
5705270,NoButton,Move,594,630
5705278,NoButton,Move,597,643
5705286,NoButton,Move,598,652
5705294,NoButton,Move,600,662
5705302,NoButton,Move,601,669
5705310,NoButton,Move,601,674
5705318,NoButton,Move,601,677
5705326,NoButton,Move,601,679
5705334,NoButton,Move,599,682
5705342,NoButton,Move,599,682
5705350,NoButton,Move,598,683
5705358,NoButton,Move,598,683
5705374,NoButton,Move,597,684
5705664,NoButton,Move,595,687
5705672,NoButton,Move,589,693
5705680,NoButton,Move,584,699
5705688,NoButton,Move,579,704
5705696,NoButton,Move,575,708
5705704,NoButton,Move,571,711
5705711,NoButton,Move,569,715
5705720,NoButton,Move,566,717
5705728,NoButton,Move,564,719
5705734,NoButton,Move,562,722
5705742,NoButton,Move,560,723
5705750,NoButton,Move,558,724
5705758,NoButton,Move,557,725
5705766,NoButton,Move,556,725
5705774,NoButton,Move,556,726
5705782,NoButton,Move,555,726
5705814,NoButton,Move,555,726
5705822,NoButton,Move,555,726
5705830,NoButton,Move,556,726
5705838,NoButton,Move,557,726
5705846,NoButton,Move,558,725
5705854,NoButton,Move,561,724
5705860,NoButton,Move,563,723
5705867,NoButton,Move,566,722
5705875,NoButton,Move,569,721
5705883,NoButton,Move,574,719
5705891,NoButton,Move,579,717
5705899,NoButton,Move,586,716
5705907,NoButton,Move,594,716
5705916,NoButton,Move,605,716
5705923,NoButton,Move,616,716
5705932,NoButton,Move,632,716
5705940,NoButton,Move,649,715
5705948,NoButton,Move,666,714
5705956,NoButton,Move,689,712
5705964,NoButton,Move,717,711
5705972,NoButton,Move,742,708
5705977,NoButton,Move,765,705
5705985,NoButton,Move,782,705
5705993,NoButton,Move,797,704
5706001,NoButton,Move,808,704
5706009,NoButton,Move,818,704
5706018,NoButton,Move,823,703
5706026,NoButton,Move,828,703
5706034,NoButton,Move,832,702
5706041,NoButton,Move,835,701
5706049,NoButton,Move,836,701
5706057,NoButton,Move,837,701
5706066,NoButton,Move,837,700
5706074,NoButton,Move,838,700
5706082,NoButton,Move,839,700
5706090,NoButton,Move,839,699
5706095,NoButton,Move,839,699
5706112,NoButton,Move,840,699
5706119,NoButton,Move,840,699
5706128,NoButton,Move,841,698
5706144,NoButton,Move,841,698
5706152,NoButton,Move,842,698
5706159,NoButton,Move,843,698
5706167,NoButton,Move,843,697
5706175,NoButton,Move,843,697
5706191,NoButton,Move,844,697
5706199,NoButton,Move,844,697
5706206,NoButton,Move,845,697
5706214,NoButton,Move,845,696
5706238,NoButton,Move,846,695
5706672,NoButton,Move,846,696
5706677,NoButton,Move,846,696
5706686,NoButton,Move,846,697
5706694,NoButton,Move,846,700
5706702,NoButton,Move,847,702
5706710,NoButton,Move,847,704
5706718,NoButton,Move,848,706
5706725,NoButton,Move,850,709
5706734,NoButton,Move,852,713
5706742,NoButton,Move,855,716
5706750,NoButton,Move,858,720
5706758,NoButton,Move,860,723
5706766,NoButton,Move,861,725
5706774,NoButton,Move,863,728
5706782,NoButton,Move,865,730
5706790,NoButton,Move,866,732
5706798,NoButton,Move,867,735
5706804,NoButton,Move,868,738
5706812,NoButton,Move,868,740
5706820,NoButton,Move,868,741
5706830,NoButton,Move,868,742
5706838,NoButton,Move,868,743
5706844,NoButton,Move,868,743
5706852,NoButton,Move,868,744
5706860,NoButton,Move,868,745
5706868,NoButton,Move,868,745
5706876,NoButton,Move,868,746
5706884,NoButton,Move,868,746
5706892,NoButton,Move,867,747
5706908,NoButton,Move,867,747
5706914,NoButton,Move,866,748
5706923,NoButton,Move,865,749
5706930,NoButton,Move,865,749
5706938,NoButton,Move,864,750
5706946,NoButton,Move,863,750
5706954,NoButton,Move,862,751
5706962,NoButton,Move,862,751
5706970,NoButton,Move,861,752
5706978,NoButton,Move,861,753
5706986,NoButton,Move,860,753
5706994,NoButton,Move,860,753
5707003,NoButton,Move,859,753
5707702,NoButton,Move,859,753
5707710,NoButton,Move,860,753
5707718,NoButton,Move,861,752
5707726,NoButton,Move,864,751
5707734,NoButton,Move,870,751
5707742,NoButton,Move,878,751
5707750,NoButton,Move,886,751
5707757,NoButton,Move,895,751
5707765,NoButton,Move,903,750
5707772,NoButton,Move,910,749
5707780,NoButton,Move,916,749
5707788,NoButton,Move,920,748
5707795,NoButton,Move,923,747
5707804,NoButton,Move,924,747
5707812,NoButton,Move,925,747
5707820,NoButton,Move,925,746
5707859,NoButton,Move,925,746
5707870,NoButton,Move,925,746
5707873,NoButton,Move,924,746
5707882,NoButton,Move,924,746
5707946,NoButton,Move,923,746
5707961,NoButton,Move,922,747
5707970,NoButton,Move,920,748
5707978,NoButton,Move,918,749
5707986,NoButton,Move,916,749
5707994,NoButton,Move,916,749
5708000,NoButton,Move,915,749
5708072,Left,Pressed,915,749
5708190,Left,Released,915,749
5708236,NoButton,Move,915,748
5708244,NoButton,Move,914,745
5708252,NoButton,Move,912,742
5708260,NoButton,Move,910,738
5708268,NoButton,Move,908,732
5708276,NoButton,Move,904,720
5708284,NoButton,Move,899,704
5708291,NoButton,Move,890,684
5708300,NoButton,Move,881,658
5708308,NoButton,Move,865,624
5708316,NoButton,Move,853,594
5708324,NoButton,Move,839,570
5708332,NoButton,Move,826,549
5708340,NoButton,Move,816,528
5708348,NoButton,Move,808,510
5708354,NoButton,Move,800,492
5708362,NoButton,Move,790,474
5708370,NoButton,Move,785,457
5708378,NoButton,Move,776,437
5708386,NoButton,Move,768,419
5708394,NoButton,Move,760,402
5708402,NoButton,Move,753,389
5708410,NoButton,Move,746,379
5708418,NoButton,Move,739,369
5708426,NoButton,Move,733,360
5708434,NoButton,Move,726,353
5708442,NoButton,Move,723,348
5708449,NoButton,Move,719,345
5708458,NoButton,Move,717,345
5708464,NoButton,Move,715,344
5708472,NoButton,Move,713,343
5708480,NoButton,Move,713,343
5708488,NoButton,Move,712,342
5708504,NoButton,Move,712,342
5708544,NoButton,Move,711,342
5708560,NoButton,Move,709,342
5708568,NoButton,Move,709,342
5708576,NoButton,Move,708,342
5708584,NoButton,Move,707,342
5708590,NoButton,Move,707,343
5708598,NoButton,Move,706,343
5708606,NoButton,Move,706,343
5708614,NoButton,Move,705,344
5708670,Nobutton,Scrool,705,705
5708716,NoButton,Move,705,344
5708732,Nobutton,Scrool,705,705
5708772,NoButton,Move,705,346
5708780,NoButton,Move,705,346
5709056,NoButton,Move,705,346
5709064,NoButton,Move,704,343
5709070,NoButton,Move,701,339
5709078,NoButton,Move,698,334
5709086,NoButton,Move,695,328
5709094,NoButton,Move,692,322
5709102,NoButton,Move,689,316
5709110,NoButton,Move,688,308
5709118,NoButton,Move,688,303
5709126,NoButton,Move,688,297
5709134,NoButton,Move,688,292
5709142,NoButton,Move,690,287
5709150,NoButton,Move,692,283
5709158,NoButton,Move,694,279
5709166,NoButton,Move,697,277
5709174,NoButton,Move,698,276
5709181,NoButton,Move,699,276
5709187,NoButton,Move,699,276
5709440,NoButton,Move,701,275
5709448,NoButton,Move,706,274
5709456,NoButton,Move,711,273
5709464,NoButton,Move,714,272
5709472,NoButton,Move,716,272
5709480,NoButton,Move,718,271
5709488,NoButton,Move,720,269
5709496,NoButton,Move,723,268
5709504,NoButton,Move,725,266
5709512,NoButton,Move,727,264
5709520,NoButton,Move,730,262
5709528,NoButton,Move,734,260
5709536,NoButton,Move,738,258
5709544,NoButton,Move,744,257
5709550,NoButton,Move,748,255
5709558,NoButton,Move,754,255
5709566,NoButton,Move,757,254
5709574,NoButton,Move,763,253
5709582,NoButton,Move,768,251
5709590,NoButton,Move,772,249
5709597,NoButton,Move,777,247
5709606,NoButton,Move,781,246
5709614,NoButton,Move,784,244
5709622,NoButton,Move,786,243
5709630,NoButton,Move,789,241
5709638,NoButton,Move,790,240
5709646,NoButton,Move,791,239
5709654,NoButton,Move,792,238
5709661,NoButton,Move,793,238
5709667,NoButton,Move,794,237
5709676,NoButton,Move,794,237
5709684,NoButton,Move,795,236
5709692,NoButton,Move,795,235
5709700,NoButton,Move,795,235
5709716,NoButton,Move,795,234
5709786,NoButton,Move,795,234
5709794,NoButton,Move,792,234
5709802,NoButton,Move,787,234
5709810,NoButton,Move,779,235
5709818,NoButton,Move,768,236
5709826,NoButton,Move,756,236
5709834,NoButton,Move,742,237
5709841,NoButton,Move,729,237
5709850,NoButton,Move,715,239
5709858,NoButton,Move,702,240
5709866,NoButton,Move,690,241
5709874,NoButton,Move,681,241
5709882,NoButton,Move,674,241
5709890,NoButton,Move,672,241
5709896,NoButton,Move,671,241
5709904,NoButton,Move,671,241
5709912,NoButton,Move,671,240
5709920,NoButton,Move,674,239
5709927,NoButton,Move,676,238
5709936,NoButton,Move,679,238
5709944,NoButton,Move,682,237
5709952,NoButton,Move,686,236
5709960,NoButton,Move,689,235
5709968,NoButton,Move,694,234
5709976,NoButton,Move,697,233
5709983,NoButton,Move,700,232
5709992,NoButton,Move,703,230
5710000,NoButton,Move,707,228
5710008,NoButton,Move,710,227
5710016,NoButton,Move,713,225
5710021,NoButton,Move,717,224
5710030,NoButton,Move,720,222
5710038,NoButton,Move,723,219
5710046,NoButton,Move,727,218
5710054,NoButton,Move,729,216
5710062,NoButton,Move,730,215
5710070,NoButton,Move,732,213
5710078,NoButton,Move,732,212
5710086,NoButton,Move,733,212
5710094,NoButton,Move,734,211
5710102,NoButton,Move,734,210
5710110,NoButton,Move,735,210
5710118,NoButton,Move,735,209
5710126,NoButton,Move,736,209
5710134,NoButton,Move,736,208
5710140,NoButton,Move,737,208
5710148,NoButton,Move,738,208
5710156,NoButton,Move,738,207
5710164,NoButton,Move,738,206
5710172,NoButton,Move,739,206
5710180,NoButton,Move,739,206
5710188,NoButton,Move,740,206
5710196,NoButton,Move,740,206
5710204,NoButton,Move,741,205
5710212,NoButton,Move,742,205
5710220,NoButton,Move,742,204
5710228,NoButton,Move,743,204
5710236,NoButton,Move,744,203
5710244,NoButton,Move,746,203
5710252,NoButton,Move,748,202
5710258,NoButton,Move,750,201
5710266,NoButton,Move,754,200
5710274,NoButton,Move,756,199
5710282,NoButton,Move,758,198
5710290,NoButton,Move,760,197
5710298,NoButton,Move,762,197
5710306,NoButton,Move,765,196
5710314,NoButton,Move,767,196
5710321,NoButton,Move,769,195
5710330,NoButton,Move,771,195
5710337,NoButton,Move,773,195
5710346,NoButton,Move,776,194
5710354,NoButton,Move,778,193
5710362,NoButton,Move,780,193
5710370,NoButton,Move,782,192
5710376,NoButton,Move,783,192
5710384,NoButton,Move,785,191
5710392,NoButton,Move,785,191
5710400,NoButton,Move,786,191
5710408,NoButton,Move,787,190
5710416,NoButton,Move,788,190
5710424,NoButton,Move,788,190
5710432,NoButton,Move,789,190
5710440,NoButton,Move,789,190
5710448,NoButton,Move,790,190
5710456,NoButton,Move,791,190
5710464,NoButton,Move,791,189
5710472,NoButton,Move,792,189
5710480,NoButton,Move,792,189
5710488,NoButton,Move,794,188
5710494,NoButton,Move,794,187
5710502,NoButton,Move,795,187
5710510,NoButton,Move,795,186
5710517,NoButton,Move,797,186
5710525,NoButton,Move,797,185
5710534,NoButton,Move,798,185
5710542,NoButton,Move,798,184
5710550,NoButton,Move,799,183
5710558,NoButton,Move,799,183
5710566,NoButton,Move,800,182
5710574,NoButton,Move,800,182
5710581,NoButton,Move,801,181
5710590,NoButton,Move,801,181
5710598,NoButton,Move,802,180
5710604,NoButton,Move,802,179
5710611,NoButton,Move,802,179
5710619,NoButton,Move,803,178
5710627,NoButton,Move,803,178
5710636,NoButton,Move,804,177
5710643,NoButton,Move,804,177
5710652,NoButton,Move,804,176
5710660,NoButton,Move,805,176
5710676,NoButton,Move,806,175
5710683,NoButton,Move,806,175
5710699,NoButton,Move,806,174
5710738,NoButton,Move,807,174
5710754,NoButton,Move,807,174
5710762,NoButton,Move,807,173
5710770,NoButton,Move,807,173
5710778,NoButton,Move,808,172
5710785,NoButton,Move,808,171
5710794,NoButton,Move,808,171
5710802,NoButton,Move,808,171
5710818,NoButton,Move,809,170
5710825,NoButton,Move,809,170
5710839,NoButton,Move,809,169
5711368,NoButton,Move,809,169
5711376,NoButton,Move,809,168
5711392,NoButton,Move,809,168
5711400,NoButton,Move,808,168
5711446,NoButton,Move,808,167
5711454,NoButton,Move,807,167
5711462,NoButton,Move,807,166
5711494,NoButton,Move,807,166
5711517,NoButton,Move,807,166
5711525,NoButton,Move,807,165
5711628,NoButton,Move,806,165
5711651,NoButton,Move,805,165
5711746,Left,Pressed,805,165
5711847,Left,Released,805,165
5711864,NoButton,Move,804,165
5711872,NoButton,Move,804,165
5711880,NoButton,Move,804,165
5711888,NoButton,Move,804,165
5711896,NoButton,Move,804,165
5711904,NoButton,Move,804,166
5711912,NoButton,Move,804,167
5711918,NoButton,Move,805,169
5711926,NoButton,Move,805,170
5711934,NoButton,Move,806,171
5711942,NoButton,Move,807,173
5711950,NoButton,Move,807,175
5711958,NoButton,Move,808,177
5711966,NoButton,Move,809,178
5711974,NoButton,Move,810,180
5711982,NoButton,Move,810,181
5711990,NoButton,Move,811,182
5711998,NoButton,Move,811,183
5712006,NoButton,Move,812,184
5712014,NoButton,Move,812,184
5712022,NoButton,Move,812,185
5712044,NoButton,Move,812,185
5728781,NoButton,Move,791,198
5728789,NoButton,Move,750,231
5728797,NoButton,Move,713,268
5728805,NoButton,Move,682,304
5728814,NoButton,Move,652,340
5728822,NoButton,Move,628,376
5728830,NoButton,Move,610,408
5728838,NoButton,Move,596,439
5728857,NoButton,Move,586,474
5728867,NoButton,Move,518,621
5728875,NoButton,Move,491,661
5728883,NoButton,Move,465,697
5728891,NoButton,Move,436,726
5728899,NoButton,Move,407,755
5728907,NoButton,Move,379,780
5728915,NoButton,Move,356,784
5728923,NoButton,Move,342,779
5728932,NoButton,Move,327,779
5728940,NoButton,Move,316,775
5728947,NoButton,Move,306,774
5728956,NoButton,Move,299,771
5728964,NoButton,Move,294,770
5728971,NoButton,Move,292,767
5728978,NoButton,Move,291,767
5729136,NoButton,Move,290,768
5729144,NoButton,Move,289,767
5729152,NoButton,Move,287,767
5729160,NoButton,Move,285,766
5729168,NoButton,Move,285,764
5729175,NoButton,Move,283,763
5729183,NoButton,Move,282,762
5729191,NoButton,Move,282,761
5729199,NoButton,Move,281,760
5729207,NoButton,Move,279,760
5729213,NoButton,Move,278,760
5729222,NoButton,Move,276,760
5729230,NoButton,Move,274,760
5729238,NoButton,Move,271,760
5729246,NoButton,Move,268,760
5729253,NoButton,Move,263,761
5729261,NoButton,Move,258,762
5729269,NoButton,Move,252,763
5729277,NoButton,Move,248,764
5729285,NoButton,Move,245,764
5729294,NoButton,Move,243,764
5729302,NoButton,Move,242,764
5729310,NoButton,Move,242,764
5729428,NoButton,Move,241,764
5729436,NoButton,Move,241,764
5729444,NoButton,Move,240,764
5729450,NoButton,Move,240,764
5729458,NoButton,Move,239,764
5729466,NoButton,Move,237,764
5729474,NoButton,Move,235,763
5729481,NoButton,Move,233,763
5729489,NoButton,Move,231,763
5729498,NoButton,Move,229,762
5729505,NoButton,Move,229,761
5729514,NoButton,Move,228,761
5729522,NoButton,Move,227,760
5729530,NoButton,Move,226,760
5729538,NoButton,Move,226,760
5729546,NoButton,Move,225,760
5729554,NoButton,Move,225,760
5729561,NoButton,Move,224,760
5729568,NoButton,Move,224,760
5729576,NoButton,Move,223,760
5729592,NoButton,Move,222,760
5729663,NoButton,Move,222,760
5729672,Left,Pressed,222,760
5729790,Left,Released,222,760
5729819,NoButton,Move,224,758
5729827,NoButton,Move,227,755
5729836,NoButton,Move,229,754
5729844,NoButton,Move,230,754
5730018,NoButton,Move,230,754
5730040,NoButton,Move,230,754
5730048,NoButton,Move,230,752
5730056,NoButton,Move,230,746
5730064,NoButton,Move,230,738
5730071,NoButton,Move,230,727
5730080,NoButton,Move,229,712
5730088,NoButton,Move,229,692
5730096,NoButton,Move,229,667
5730104,NoButton,Move,230,629
5730111,NoButton,Move,233,579
5730119,NoButton,Move,241,521
5730127,NoButton,Move,250,458
5730136,NoButton,Move,252,401
5730144,NoButton,Move,251,346
5730152,NoButton,Move,249,305
5730158,NoButton,Move,244,268
5730165,NoButton,Move,242,241
5730174,NoButton,Move,242,224
5730181,NoButton,Move,245,208
5730189,NoButton,Move,248,197
5730197,NoButton,Move,251,187
5730206,NoButton,Move,254,179
