client timestamp,button,state,x,y
13806768,NoButton,Move,593,308
13806776,NoButton,Move,593,308
13806784,NoButton,Move,592,307
13806792,NoButton,Move,592,307
13806800,NoButton,Move,592,306
13806808,NoButton,Move,591,306
13806816,NoButton,Move,591,305
13806824,NoButton,Move,590,304
13806832,NoButton,Move,590,304
13806840,NoButton,Move,590,303
13806848,NoButton,Move,590,303
13806856,NoButton,Move,589,303
13806864,NoButton,Move,589,302
13806878,NoButton,Move,589,302
13806902,NoButton,Move,589,302
13806902,Left,Pressed,589,302
13806926,NoButton,Drag,588,302
13806950,NoButton,Drag,588,302
13806958,NoButton,Drag,587,301
13806966,NoButton,Drag,586,301
13806974,NoButton,Drag,586,300
13806982,NoButton,Drag,585,299
13806990,NoButton,Drag,582,299
13806996,NoButton,Drag,580,298
13807004,NoButton,Drag,577,297
13807012,NoButton,Drag,575,296
13807020,NoButton,Drag,572,296
13807028,NoButton,Drag,570,295
13807036,NoButton,Drag,567,294
13807044,NoButton,Drag,565,293
13807052,NoButton,Drag,565,293
13807060,NoButton,Drag,564,293
13807068,NoButton,Drag,564,292
13807076,NoButton,Drag,563,292
13807178,NoButton,Drag,563,292
13807304,NoButton,Drag,563,291
13807334,NoButton,Drag,563,291
13807342,NoButton,Drag,563,290
13807350,NoButton,Drag,562,289
13807366,NoButton,Drag,562,289
13807374,NoButton,Drag,562,288
13807382,NoButton,Drag,562,288
13807390,NoButton,Drag,562,287
13807398,NoButton,Drag,561,287
13807406,NoButton,Drag,561,286
13807414,NoButton,Drag,561,285
13807422,NoButton,Drag,560,285
13807438,NoButton,Drag,560,284
13807452,NoButton,Drag,560,284
13807642,NoButton,Drag,559,284
13807658,NoButton,Drag,558,284
13807666,NoButton,Drag,558,284
13807674,NoButton,Drag,557,284
13807680,NoButton,Drag,557,284
13807688,NoButton,Drag,556,284
13807784,NoButton,Drag,556,284
13807806,NoButton,Drag,555,284
13807846,NoButton,Drag,554,284
13807862,NoButton,Drag,554,284
13807870,NoButton,Drag,553,284
13807878,NoButton,Drag,553,284
13807886,NoButton,Drag,552,284
13807894,NoButton,Drag,551,284
13807900,NoButton,Drag,551,284
13807908,NoButton,Drag,550,284
13808208,Left,Released,550,284
13808278,NoButton,Move,550,284
13808285,NoButton,Move,551,285
13808294,NoButton,Move,552,286
13808301,NoButton,Move,554,287
13808310,NoButton,Move,557,290
13808318,NoButton,Move,561,292
13808326,NoButton,Move,563,294
13808334,NoButton,Move,565,297
13808342,NoButton,Move,568,298
13808350,NoButton,Move,570,299
13808358,NoButton,Move,572,300
13808366,NoButton,Move,574,301
13808372,NoButton,Move,577,301
13808380,NoButton,Move,582,302
13808388,NoButton,Move,587,303
13808396,NoButton,Move,594,303
13808404,NoButton,Move,599,303
13808412,NoButton,Move,609,304
13808420,NoButton,Move,618,305
13808428,NoButton,Move,629,307
13808436,NoButton,Move,641,311
13808444,NoButton,Move,654,316
13808452,NoButton,Move,666,321
13808460,NoButton,Move,678,325
13808468,NoButton,Move,691,331
13808474,NoButton,Move,703,335
13808482,NoButton,Move,715,338
13808490,NoButton,Move,726,340
13808498,NoButton,Move,738,340
13808506,NoButton,Move,749,340
13808514,NoButton,Move,758,341
13808522,NoButton,Move,767,342
13808530,NoButton,Move,775,342
13808538,NoButton,Move,782,342
13808546,NoButton,Move,785,342
13808554,NoButton,Move,787,342
13808562,NoButton,Move,788,342
13808616,NoButton,Move,788,342
13808632,NoButton,Move,790,343
13808640,NoButton,Move,791,344
13808648,NoButton,Move,792,344
13808680,NoButton,Move,792,344
13808726,NoButton,Move,792,345
13808742,NoButton,Move,792,345
13808750,NoButton,Move,792,346
13808758,NoButton,Move,792,346
13808766,Left,Pressed,792,346
13808774,NoButton,Drag,791,346
13808852,NoButton,Drag,791,346
13808908,NoButton,Drag,791,346
13808908,Left,Released,791,346
13808916,NoButton,Move,790,346
13808924,NoButton,Move,790,346
13808946,NoButton,Move,789,345
13809010,NoButton,Move,789,345
13809034,NoButton,Move,788,345
13809048,NoButton,Move,787,345
13809056,NoButton,Move,787,345
13809064,NoButton,Move,786,345
13809072,NoButton,Move,786,345
13809080,NoButton,Move,785,345
13809088,NoButton,Move,785,345
13809096,NoButton,Move,784,345
13809104,NoButton,Move,783,345
13809112,NoButton,Move,783,345
13809120,NoButton,Move,782,345
13809128,NoButton,Move,782,344
13809136,NoButton,Move,781,344
13809144,NoButton,Move,781,344
13809152,NoButton,Move,780,344
13809160,NoButton,Move,779,344
13809166,NoButton,Move,779,344
13809174,NoButton,Move,779,344
13809198,NoButton,Move,778,344
13809206,NoButton,Move,778,344
13809214,NoButton,Move,778,344
13809222,NoButton,Move,777,345
13809238,NoButton,Move,777,345
13809254,NoButton,Move,777,346
13809262,NoButton,Move,776,346
13809270,NoButton,Move,775,346
13809276,NoButton,Move,775,347
13809284,NoButton,Move,774,348
13809292,NoButton,Move,774,348
13809300,NoButton,Move,773,348
13809308,NoButton,Move,773,348
13809316,NoButton,Move,772,349
13809324,NoButton,Move,771,349
13809332,NoButton,Move,770,350
13809340,NoButton,Move,769,351
13809348,NoButton,Move,767,351
13809357,NoButton,Move,765,352
13809364,NoButton,Move,759,353
13809372,NoButton,Move,754,354
13809380,NoButton,Move,750,355
13809388,NoButton,Move,748,356
13809394,NoButton,Move,747,357
13809402,NoButton,Move,746,357
13809410,NoButton,Move,746,358
13809418,NoButton,Move,745,359
13809426,NoButton,Move,744,360
13809434,NoButton,Move,743,360
13809450,NoButton,Move,743,360
13809622,NoButton,Move,743,360
13809630,NoButton,Move,740,361
13809638,NoButton,Move,738,361
13809646,NoButton,Move,737,361
13809654,NoButton,Move,736,361
13809662,NoButton,Move,735,361
13809670,NoButton,Move,735,361
13809678,NoButton,Move,734,361
13809686,NoButton,Move,732,361
13809694,NoButton,Move,730,361
13809702,NoButton,Move,727,360
13809710,NoButton,Move,724,359
13809718,NoButton,Move,718,358
13809726,NoButton,Move,710,356
13809732,NoButton,Move,701,354
13809740,NoButton,Move,690,351
13809748,NoButton,Move,677,348
13809756,NoButton,Move,665,344
13809764,NoButton,Move,653,341
13809772,NoButton,Move,640,340
13809780,NoButton,Move,629,339
13809788,NoButton,Move,618,338
13809796,NoButton,Move,607,335
13809804,NoButton,Move,598,334
13809812,NoButton,Move,590,333
13809820,NoButton,Move,586,333
13809828,NoButton,Move,581,333
13809836,NoButton,Move,578,333
13809844,NoButton,Move,576,333
13809850,NoButton,Move,573,333
13809858,NoButton,Move,570,333
13809866,NoButton,Move,567,332
13809874,NoButton,Move,563,332
13809882,NoButton,Move,558,332
13809890,NoButton,Move,551,331
13809898,NoButton,Move,545,330
13809906,NoButton,Move,538,329
13809914,NoButton,Move,533,329
13809922,NoButton,Move,530,329
13809930,NoButton,Move,527,329
13809938,NoButton,Move,524,329
13809946,NoButton,Move,521,329
13809954,NoButton,Move,519,329
13809962,NoButton,Move,516,330
13809968,NoButton,Move,514,332
13809976,NoButton,Move,510,336
13809984,NoButton,Move,504,340
13809992,NoButton,Move,497,344
13810000,NoButton,Move,487,348
13810008,NoButton,Move,478,353
13810016,NoButton,Move,468,356
13810024,NoButton,Move,458,358
13810032,NoButton,Move,449,360
13810040,NoButton,Move,440,363
13810048,NoButton,Move,433,366
13810056,NoButton,Move,427,369
13810064,NoButton,Move,424,371
13810070,NoButton,Move,422,373
13810078,NoButton,Move,420,373
13810086,NoButton,Move,419,374
13810094,NoButton,Move,419,374
13810102,NoButton,Move,419,375
13810110,NoButton,Move,418,376
13810126,NoButton,Move,417,376
13810142,NoButton,Move,417,377
13810150,NoButton,Move,416,377
13810158,NoButton,Move,414,378
13810166,NoButton,Move,414,379
13810174,NoButton,Move,413,379
13810182,NoButton,Move,413,379
13810196,NoButton,Move,412,379
13810370,NoButton,Move,411,379
13810378,NoButton,Move,410,380
13810386,NoButton,Move,409,380
13810394,NoButton,Move,408,381
13810402,NoButton,Move,407,382
13810410,NoButton,Move,406,382
13810418,NoButton,Move,404,383
13810424,NoButton,Move,403,384
13810432,NoButton,Move,402,384
13810440,NoButton,Move,402,384
13810448,NoButton,Move,401,384
13810574,NoButton,Move,401,384
13810590,NoButton,Move,400,385
13810598,NoButton,Move,399,385
13810606,NoButton,Move,399,385
13810614,NoButton,Move,398,386
13810622,NoButton,Move,397,387
13810630,NoButton,Move,396,387
13810638,NoButton,Move,394,388
13810646,NoButton,Move,391,389
13810652,NoButton,Move,389,389
13810660,NoButton,Move,387,390
13810668,NoButton,Move,385,391
13810676,NoButton,Move,383,392
13810684,NoButton,Move,380,392
13810692,NoButton,Move,378,393
13810700,NoButton,Move,377,394
13810708,NoButton,Move,376,394
13810724,NoButton,Move,376,394
13810866,NoButton,Move,376,394
13810880,NoButton,Move,376,394
13810912,NoButton,Move,376,395
13810920,NoButton,Move,376,396
13810928,NoButton,Move,375,396
13810944,NoButton,Move,375,396
13810952,NoButton,Move,374,396
13810952,Right,Pressed,374,396
13810960,NoButton,Drag,373,396
13810990,NoButton,Drag,373,396
13811030,NoButton,Drag,373,396
13811062,NoButton,Drag,373,395
13811070,NoButton,Drag,373,395
13811078,NoButton,Drag,374,394
13811086,Right,Released,374,394
13811124,NoButton,Move,374,394
13811204,NoButton,Move,375,394
13811212,NoButton,Move,376,394
13811220,NoButton,Move,377,394
13811226,NoButton,Move,380,395
13811234,NoButton,Move,382,396
13811242,NoButton,Move,384,397
13811250,NoButton,Move,387,400
13811258,NoButton,Move,391,405
13811266,NoButton,Move,398,413
13811274,NoButton,Move,404,421
13811282,NoButton,Move,413,431
13811290,NoButton,Move,420,446
13811298,NoButton,Move,425,462
13811306,NoButton,Move,431,479
13811314,NoButton,Move,434,495
13811322,NoButton,Move,437,516
13811330,NoButton,Move,438,538
13811336,NoButton,Move,439,553
13811344,NoButton,Move,441,567
13811352,NoButton,Move,441,582
13811360,NoButton,Move,441,595
13811368,NoButton,Move,440,607
13811376,NoButton,Move,438,622
13811384,NoButton,Move,434,638
13811392,NoButton,Move,432,652
13811400,NoButton,Move,429,664
13811408,NoButton,Move,428,676
13811416,NoButton,Move,426,684
13811424,NoButton,Move,425,690
13811432,NoButton,Move,424,697
13811440,NoButton,Move,423,703
13811448,NoButton,Move,422,710
13811454,NoButton,Move,421,717
13811462,NoButton,Move,421,724
13811470,NoButton,Move,421,729
13811478,NoButton,Move,421,736
13811486,NoButton,Move,421,741
13811494,NoButton,Move,420,747
13811502,NoButton,Move,419,751
13811510,NoButton,Move,418,755
13811518,NoButton,Move,418,757
13811526,NoButton,Move,418,759
13811534,NoButton,Move,418,759
13811550,NoButton,Move,418,760
13811596,NoButton,Move,418,760
13811636,NoButton,Move,418,760
13811652,NoButton,Move,418,760
13811714,NoButton,Move,418,760
13811722,NoButton,Move,418,760
13811738,NoButton,Move,418,760
13811778,Left,Pressed,418,760
13811816,NoButton,Drag,418,759
13811832,NoButton,Drag,418,759
13811840,NoButton,Drag,418,758
13811848,NoButton,Drag,418,758
13811856,NoButton,Drag,418,757
13811880,NoButton,Drag,418,756
13811888,NoButton,Drag,418,756
13811904,NoButton,Drag,418,755
13811904,Left,Released,418,755
13811918,NoButton,Move,418,755
13811926,NoButton,Move,419,754
13811958,NoButton,Move,420,754
13811966,NoButton,Move,420,753
13811974,NoButton,Move,420,752
13811982,NoButton,Move,421,752
13811990,NoButton,Move,421,751
13811998,NoButton,Move,422,751
13812006,NoButton,Move,422,750
13812014,NoButton,Move,423,749
13812022,NoButton,Move,424,747
13812028,NoButton,Move,425,745
13812036,NoButton,Move,426,743
13812044,NoButton,Move,427,741
13812052,NoButton,Move,427,739
13812060,NoButton,Move,428,736
13812068,NoButton,Move,429,734
13812078,NoButton,Move,430,731
13812084,NoButton,Move,431,728
13812092,NoButton,Move,433,725
13812100,NoButton,Move,436,720
13812108,NoButton,Move,440,714
13812116,NoButton,Move,443,708
13812124,NoButton,Move,447,701
13812132,NoButton,Move,453,692
13812138,NoButton,Move,460,682
13812146,NoButton,Move,467,672
13812154,NoButton,Move,474,662
13812162,NoButton,Move,484,647
13812170,NoButton,Move,497,626
13812178,NoButton,Move,511,602
13812186,NoButton,Move,523,581
13812194,NoButton,Move,533,560
13812202,NoButton,Move,546,539
13812210,NoButton,Move,558,515
13812218,NoButton,Move,573,489
13812226,NoButton,Move,586,463
13812234,NoButton,Move,598,444
13812242,NoButton,Move,608,430
13812248,NoButton,Move,617,418
13812256,NoButton,Move,626,408
13812264,NoButton,Move,633,398
13812272,NoButton,Move,639,389
13812280,NoButton,Move,647,379
13812288,NoButton,Move,655,370
13812296,NoButton,Move,661,363
13812304,NoButton,Move,668,356
13812312,NoButton,Move,674,347
13812320,NoButton,Move,682,338
13812328,NoButton,Move,691,329
13812336,NoButton,Move,697,322
13812344,NoButton,Move,703,316
13812352,NoButton,Move,709,310
13812360,NoButton,Move,713,306
13812368,NoButton,Move,717,302
13812374,NoButton,Move,719,300
13812382,NoButton,Move,721,298
13812390,NoButton,Move,723,297
13812398,NoButton,Move,725,296
13812406,NoButton,Move,727,295
13812414,NoButton,Move,730,293
13812422,NoButton,Move,734,292
13812430,NoButton,Move,738,289
13812438,NoButton,Move,744,286
13812446,NoButton,Move,751,282
13812454,NoButton,Move,757,278
13812462,NoButton,Move,763,275
13812470,NoButton,Move,769,272
13812476,NoButton,Move,775,269
13812484,NoButton,Move,781,266
13812492,NoButton,Move,786,263
13812500,NoButton,Move,789,261
13812508,NoButton,Move,792,261
13812516,NoButton,Move,793,260
13812524,NoButton,Move,795,259
13812532,NoButton,Move,796,259
13812540,NoButton,Move,798,258
13812548,NoButton,Move,801,257
13812556,NoButton,Move,803,257
13812564,NoButton,Move,806,256
13812572,NoButton,Move,808,256
13812580,NoButton,Move,811,255
13812588,NoButton,Move,814,253
13812594,NoButton,Move,819,252
13812602,NoButton,Move,822,252
13812610,NoButton,Move,826,251
13812618,NoButton,Move,829,250
13812626,NoButton,Move,831,249
13812634,NoButton,Move,834,248
13812642,NoButton,Move,835,248
13812650,NoButton,Move,835,248
13812658,NoButton,Move,836,247
13812666,NoButton,Move,837,247
13812674,NoButton,Move,837,247
13812682,NoButton,Move,838,247
13812690,NoButton,Move,839,247
13812702,NoButton,Move,841,246
13812712,NoButton,Move,846,244
13812720,NoButton,Move,849,243
13812728,NoButton,Move,851,243
13812738,NoButton,Move,853,242
13812744,NoButton,Move,855,241
13812752,NoButton,Move,857,240
13812760,NoButton,Move,858,240
13812768,NoButton,Move,859,240
13812776,NoButton,Move,859,240
13812784,NoButton,Move,860,240
13812792,NoButton,Move,860,240
13812800,NoButton,Move,861,239
13812808,NoButton,Move,862,239
13812816,NoButton,Move,863,239
13812822,NoButton,Move,864,238
13812832,NoButton,Move,865,238
13812838,NoButton,Move,866,237
13812846,NoButton,Move,869,237
13812854,NoButton,Move,871,237
13812862,NoButton,Move,872,237
13812870,NoButton,Move,873,237
13812878,NoButton,Move,873,237
13812886,NoButton,Move,874,237
13812894,NoButton,Move,874,236
13812902,NoButton,Move,875,236
13812910,NoButton,Move,875,236
13812918,NoButton,Move,876,236
13812926,NoButton,Move,877,236
13812934,NoButton,Move,877,236
13812940,NoButton,Move,878,236
13812948,NoButton,Move,878,237
13812956,NoButton,Move,879,237
13812964,NoButton,Move,879,237
13812972,NoButton,Move,880,237
13812980,NoButton,Move,881,238
13812988,NoButton,Move,881,238
13812996,NoButton,Move,882,239
13813004,NoButton,Move,882,239
13813012,NoButton,Move,883,240
13813020,NoButton,Move,883,240
13813028,NoButton,Move,883,241
13813036,NoButton,Move,884,241
13813106,NoButton,Move,884,241
13813130,NoButton,Move,884,242
13813146,NoButton,Move,885,243
13813326,NoButton,Move,885,243
13813932,NoButton,Move,885,243
13813940,NoButton,Move,885,243
13813948,NoButton,Move,885,242
13813964,NoButton,Move,885,242
13813970,NoButton,Move,885,241
13813978,NoButton,Move,885,241
13813986,NoButton,Move,885,240
13813994,NoButton,Move,885,240
13814002,NoButton,Move,885,239
13814010,NoButton,Move,885,238
13814018,NoButton,Move,885,238
13814026,NoButton,Move,885,237
13814034,NoButton,Move,885,237
13814042,NoButton,Move,885,236
13814050,NoButton,Move,885,236
13814058,NoButton,Move,885,235
13814074,NoButton,Move,885,234
13814080,NoButton,Move,885,234
13814088,NoButton,Move,886,234
13814096,NoButton,Move,886,233
13814168,NoButton,Move,886,233
13814184,NoButton,Move,886,232
13814190,NoButton,Move,886,231
13814206,NoButton,Move,886,230
13814294,NoButton,Move,886,230
13814466,NoButton,Move,886,229
13814568,NoButton,Move,886,229
13814576,NoButton,Move,886,228
13814632,NoButton,Move,886,228
13814734,NoButton,Move,886,227
13815260,NoButton,Move,886,227
13815276,NoButton,Move,886,228
13815284,NoButton,Move,886,228
13815292,NoButton,Move,886,229
13815300,NoButton,Move,886,229
13815308,NoButton,Move,886,230
13815316,NoButton,Move,886,230
13815332,NoButton,Move,885,231
13815340,NoButton,Move,884,231
13815346,NoButton,Move,884,232
13815354,NoButton,Move,884,232
13815362,NoButton,Move,884,233
13815370,NoButton,Move,884,233
13815378,NoButton,Move,883,234
13815662,NoButton,Move,883,235
13815670,NoButton,Move,883,235
13815678,NoButton,Move,882,237
13815684,NoButton,Move,881,239
13815692,NoButton,Move,881,242
13815700,NoButton,Move,880,244
13815708,NoButton,Move,879,244
13815716,NoButton,Move,879,246
13815724,NoButton,Move,878,246
13815732,NoButton,Move,878,247
13815740,NoButton,Move,877,247
13815748,NoButton,Move,876,248
13815756,NoButton,Move,876,248
13815764,NoButton,Move,875,249
13815772,NoButton,Move,875,249
13816086,Left,Pressed,875,249
13816236,Left,Released,875,249
13817092,NoButton,Move,874,250
13817100,NoButton,Move,874,250
13817108,NoButton,Move,873,251
13817116,NoButton,Move,872,251
13817124,NoButton,Move,870,253
13817132,NoButton,Move,868,254
13817140,NoButton,Move,866,257
13817148,NoButton,Move,864,258
13817156,NoButton,Move,861,260
13817164,NoButton,Move,859,262
13817172,NoButton,Move,858,263
13817178,NoButton,Move,857,264
13817186,NoButton,Move,856,264
13817194,NoButton,Move,856,265
13817202,NoButton,Move,855,266
13817210,NoButton,Move,855,266
13817218,NoButton,Move,854,267
13817234,NoButton,Move,854,267
13817478,Left,Pressed,854,267
13817628,Left,Released,854,267
13817634,NoButton,Move,855,266
13817642,NoButton,Move,855,265
13817650,NoButton,Move,855,265
13817666,NoButton,Move,855,264
13817674,NoButton,Move,855,264
13817682,NoButton,Move,855,264
13817706,NoButton,Move,855,263
13817714,NoButton,Move,856,263
13817722,NoButton,Move,856,262
13817730,NoButton,Move,856,261
13817738,NoButton,Move,857,261
13817746,NoButton,Move,858,260
13817752,NoButton,Move,858,260
13817760,NoButton,Move,859,259
13817768,NoButton,Move,859,259
13817776,NoButton,Move,860,259
13817784,NoButton,Move,861,257
13817792,NoButton,Move,861,257
13817800,NoButton,Move,862,256
