client timestamp,button,state,x,y
57897445,NoButton,Move,202,99
57897453,NoButton,Move,201,98
57897461,NoButton,Move,201,98
57897469,NoButton,Move,201,98
57897477,NoButton,Move,200,98
57897571,NoButton,Move,199,98
57897588,NoButton,Move,199,97
57897595,NoButton,Move,199,97
57897596,Left,Pressed,199,97
57897627,NoButton,Drag,199,96
57897722,NoButton,Drag,199,96
57897722,Left,Released,199,96
57897729,NoButton,Move,199,96
57897737,NoButton,Move,199,96
57897745,NoButton,Move,200,96
57897753,NoButton,Move,200,96
57897759,NoButton,Move,201,96
57897767,NoButton,Move,202,96
57897775,NoButton,Move,204,96
57897783,NoButton,Move,206,96
57897791,NoButton,Move,209,96
57897799,NoButton,Move,213,96
57897807,NoButton,Move,217,96
57897816,NoButton,Move,223,96
57897823,NoButton,Move,231,96
57897831,NoButton,Move,238,95
57897840,NoButton,Move,245,94
57897848,NoButton,Move,253,93
57897856,NoButton,Move,260,92
57897863,NoButton,Move,268,90
57897871,NoButton,Move,276,88
57897877,NoButton,Move,286,87
57897885,NoButton,Move,294,86
57897893,NoButton,Move,303,85
57897901,NoButton,Move,313,83
57897909,NoButton,Move,321,82
57897917,NoButton,Move,329,81
57897926,NoButton,Move,337,80
57897934,NoButton,Move,346,79
57897941,NoButton,Move,354,78
57897949,NoButton,Move,362,77
57897958,NoButton,Move,368,76
57897965,NoButton,Move,372,75
57897974,NoButton,Move,375,74
57897982,NoButton,Move,376,74
57897989,NoButton,Move,377,73
57897996,NoButton,Move,377,73
57898043,NoButton,Move,377,72
57898067,NoButton,Move,378,72
57898083,NoButton,Move,379,72
57898223,NoButton,Move,379,72
57898231,NoButton,Move,378,72
57898239,NoButton,Move,378,72
57898247,NoButton,Move,377,72
57898255,NoButton,Move,376,72
57898263,NoButton,Move,375,72
57898272,NoButton,Move,374,72
57898279,NoButton,Move,371,72
57898287,NoButton,Move,370,72
57898295,NoButton,Move,370,71
57898304,NoButton,Move,369,71
57898311,NoButton,Move,368,71
57898319,NoButton,Move,368,71
57898327,NoButton,Move,367,71
57898335,NoButton,Move,367,70
57898382,NoButton,Move,367,70
57898421,NoButton,Move,367,69
57898445,NoButton,Move,366,69
57898475,NoButton,Move,366,68
57898499,NoButton,Move,366,68
57898515,NoButton,Move,365,68
57898516,Left,Pressed,365,68
57898523,NoButton,Drag,365,67
57898532,NoButton,Drag,365,67
57898548,NoButton,Drag,364,66
57898618,NoButton,Drag,364,66
57898642,NoButton,Drag,364,66
57898650,Left,Released,364,66
57898657,NoButton,Move,364,67
57898979,NoButton,Move,364,67
57898996,NoButton,Move,364,68
57899003,NoButton,Move,364,69
57899011,NoButton,Move,364,69
57899019,NoButton,Move,364,70
57899027,NoButton,Move,363,70
57899035,NoButton,Move,363,71
57899041,NoButton,Move,363,72
57899049,NoButton,Move,363,73
57899057,NoButton,Move,363,75
57899065,NoButton,Move,363,78
57899073,NoButton,Move,363,80
57899081,NoButton,Move,363,83
57899089,NoButton,Move,364,86
57899097,NoButton,Move,365,89
57899105,NoButton,Move,365,92
57899115,NoButton,Move,365,95
57899121,NoButton,Move,366,99
57899129,NoButton,Move,367,105
57899137,NoButton,Move,368,110
57899147,NoButton,Move,370,116
57899154,NoButton,Move,371,122
57899159,NoButton,Move,373,129
57899167,NoButton,Move,376,136
57899175,NoButton,Move,379,142
57899184,NoButton,Move,383,148
57899201,NoButton,Move,391,161
57899234,NoButton,Move,404,184
57899239,NoButton,Move,411,196
57899253,NoButton,Move,414,202
57899255,NoButton,Move,417,207
57899263,NoButton,Move,420,211
57899272,NoButton,Move,423,215
57899279,NoButton,Move,426,219
57899285,NoButton,Move,428,224
57899293,NoButton,Move,431,229
57899301,NoButton,Move,434,235
57899309,NoButton,Move,438,241
57899317,NoButton,Move,441,247
57899326,NoButton,Move,445,251
57899333,NoButton,Move,449,257
57899341,NoButton,Move,452,261
57899349,NoButton,Move,454,264
57899357,NoButton,Move,457,268
57899365,NoButton,Move,458,271
57899373,NoButton,Move,461,275
57899382,NoButton,Move,463,277
57899390,NoButton,Move,466,280
57899395,NoButton,Move,468,283
57899404,NoButton,Move,471,286
57899411,NoButton,Move,474,290
57899424,NoButton,Move,476,293
57899427,NoButton,Move,479,297
57899436,NoButton,Move,480,299
57899445,NoButton,Move,483,302
57899451,NoButton,Move,485,306
57899459,NoButton,Move,487,309
57899467,NoButton,Move,489,312
57899475,NoButton,Move,491,316
57899483,NoButton,Move,493,319
57899492,NoButton,Move,495,321
57899499,NoButton,Move,498,325
57899505,NoButton,Move,499,328
57899513,NoButton,Move,502,332
57899521,NoButton,Move,505,335
57899529,NoButton,Move,506,338
57899537,NoButton,Move,507,341
57899545,NoButton,Move,507,346
57899553,NoButton,Move,506,351
57899561,NoButton,Move,502,360
57899569,NoButton,Move,494,371
57899578,NoButton,Move,485,383
57899585,NoButton,Move,479,388
57899845,NoButton,Move,479,388
57899853,NoButton,Move,478,391
57899859,NoButton,Move,477,394
57899867,NoButton,Move,475,401
57899875,NoButton,Move,472,411
57899884,NoButton,Move,467,426
57899892,NoButton,Move,460,449
57899899,NoButton,Move,451,469
57899907,NoButton,Move,443,487
57899915,NoButton,Move,438,501
57899923,NoButton,Move,434,513
57899931,NoButton,Move,428,526
57899939,NoButton,Move,421,538
57899947,NoButton,Move,414,551
57899955,NoButton,Move,407,564
57899963,NoButton,Move,400,577
57899971,NoButton,Move,395,589
57899977,NoButton,Move,391,599
57899985,NoButton,Move,388,608
57899993,NoButton,Move,385,613
57900001,NoButton,Move,383,619
57900009,NoButton,Move,381,625
57900017,NoButton,Move,379,630
57900025,NoButton,Move,378,633
57900034,NoButton,Move,377,637
57900041,NoButton,Move,375,640
57900050,NoButton,Move,374,643
57900057,NoButton,Move,374,645
57900065,NoButton,Move,373,646
57900073,NoButton,Move,372,648
57900081,NoButton,Move,372,649
57900088,NoButton,Move,372,650
57900096,NoButton,Move,371,650
57900103,NoButton,Move,371,650
57900111,NoButton,Move,371,651
57900253,NoButton,Move,371,651
57900277,NoButton,Move,371,651
57900293,NoButton,Move,371,650
57900302,NoButton,Move,371,649
57900309,NoButton,Move,371,648
57900315,NoButton,Move,372,647
57900324,NoButton,Move,373,645
57900331,NoButton,Move,374,642
57900339,NoButton,Move,376,640
57900347,NoButton,Move,378,638
57900355,NoButton,Move,380,636
57900364,NoButton,Move,384,632
57900371,NoButton,Move,389,628
57900379,NoButton,Move,395,624
57900387,NoButton,Move,403,618
57900396,NoButton,Move,413,611
57900403,NoButton,Move,424,604
57900411,NoButton,Move,438,595
57900419,NoButton,Move,448,588
57900427,NoButton,Move,460,581
57900435,NoButton,Move,473,577
57900442,NoButton,Move,481,571
57900450,NoButton,Move,490,567
57900457,NoButton,Move,496,563
57900466,NoButton,Move,500,560
57900473,NoButton,Move,503,559
57900481,NoButton,Move,503,558
57900490,NoButton,Move,504,558
57900505,NoButton,Move,504,558
57900647,NoButton,Move,504,558
57900685,NoButton,Move,503,558
57900694,NoButton,Move,503,558
57900702,NoButton,Move,501,558
57900710,NoButton,Move,499,558
57900717,NoButton,Move,497,559
57900725,NoButton,Move,494,561
57900733,NoButton,Move,490,563
57900741,NoButton,Move,486,566
57900749,NoButton,Move,480,570
57900757,NoButton,Move,471,574
57900765,NoButton,Move,463,579
57900773,NoButton,Move,453,583
57900781,NoButton,Move,443,587
57900789,NoButton,Move,433,594
57900796,NoButton,Move,422,601
57900803,NoButton,Move,409,608
57900812,NoButton,Move,398,613
57900819,NoButton,Move,389,617
57900827,NoButton,Move,379,622
57900836,NoButton,Move,368,626
57900844,NoButton,Move,359,632
57900851,NoButton,Move,350,638
57900859,NoButton,Move,342,642
57900867,NoButton,Move,336,646
57900876,NoButton,Move,330,649
57900884,NoButton,Move,326,651
57900891,NoButton,Move,322,653
57900899,NoButton,Move,320,653
57900905,NoButton,Move,318,654
57900913,NoButton,Move,317,655
57900921,NoButton,Move,316,655
57900929,NoButton,Move,315,656
57900937,NoButton,Move,315,657
57900945,NoButton,Move,314,657
57900953,NoButton,Move,314,658
57900961,NoButton,Move,313,658
57900970,NoButton,Move,313,658
57900977,NoButton,Move,313,658
57901001,NoButton,Move,313,659
57901015,NoButton,Move,312,659
57901047,NoButton,Move,311,659
57901063,NoButton,Move,311,660
57901071,NoButton,Move,310,661
57901079,NoButton,Move,310,662
57901087,NoButton,Move,309,662
57901096,NoButton,Move,309,663
57901103,NoButton,Move,308,663
57901112,NoButton,Move,307,664
57901119,NoButton,Move,307,665
57901127,NoButton,Move,306,665
57901230,NoButton,Move,306,666
57901245,NoButton,Move,304,668
57901251,NoButton,Move,301,670
57901259,NoButton,Move,298,674
57901267,NoButton,Move,294,679
57901276,NoButton,Move,290,683
57901284,NoButton,Move,285,687
57901291,NoButton,Move,280,692
57901300,NoButton,Move,276,696
57901308,NoButton,Move,271,701
57901316,NoButton,Move,266,707
57901323,NoButton,Move,259,712
57901331,NoButton,Move,256,717
57901339,NoButton,Move,250,723
57901347,NoButton,Move,247,727
57901355,NoButton,Move,243,731
57901363,NoButton,Move,238,736
57901371,NoButton,Move,232,743
57901377,NoButton,Move,227,749
57901385,NoButton,Move,223,753
57901394,NoButton,Move,218,758
57901402,NoButton,Move,214,762
57901409,NoButton,Move,212,764
57901417,NoButton,Move,210,767
57901426,NoButton,Move,207,769
57901433,NoButton,Move,206,768
57901441,NoButton,Move,204,768
57901450,NoButton,Move,202,768
57901457,NoButton,Move,202,767
57901465,NoButton,Move,201,768
57901473,NoButton,Move,200,768
57901481,NoButton,Move,200,767
57901487,NoButton,Move,199,767
57901495,NoButton,Move,198,768
57901503,NoButton,Move,197,767
57901511,NoButton,Move,197,767
57901653,NoButton,Move,197,767
57901661,NoButton,Move,197,767
57901670,NoButton,Move,196,766
57901678,NoButton,Move,196,765
57901685,NoButton,Move,196,765
57901693,NoButton,Move,196,764
57901715,NoButton,Move,196,764
57901723,NoButton,Move,195,763
57901739,NoButton,Move,195,763
57901828,NoButton,Move,194,763
57901882,NoButton,Move,194,762
57901898,Left,Pressed,194,762
57901929,NoButton,Drag,194,761
57901946,NoButton,Drag,193,761
57901975,NoButton,Drag,193,761
57901991,NoButton,Drag,193,760
57901999,NoButton,Drag,193,760
57902008,NoButton,Drag,193,759
57902008,Left,Released,193,759
57902016,NoButton,Move,193,759
57902031,NoButton,Move,193,758
57902047,NoButton,Move,193,757
57902063,NoButton,Move,192,757
57902069,NoButton,Move,192,756
57902077,NoButton,Move,192,756
57902093,NoButton,Move,192,755
57902109,NoButton,Move,191,755
57902125,NoButton,Move,191,754
57902195,NoButton,Move,191,753
57902243,NoButton,Move,191,753
57902259,NoButton,Move,191,752
57902520,NoButton,Move,191,752
57902621,NoButton,Move,191,752
57902699,NoButton,Move,191,751
57902707,NoButton,Move,191,751
57902723,NoButton,Move,191,750
57903179,NoButton,Move,191,749
57903195,NoButton,Move,191,748
57903212,NoButton,Move,191,748
57903227,NoButton,Move,191,747
57903235,NoButton,Move,191,747
57903242,NoButton,Move,191,746
57903249,NoButton,Move,191,745
57903257,NoButton,Move,191,745
57903273,NoButton,Move,191,744
57903282,NoButton,Move,191,744
57903290,NoButton,Move,191,743
57903298,NoButton,Move,191,743
57903305,NoButton,Move,191,742
57903313,NoButton,Move,191,741
57903321,NoButton,Move,191,741
57903329,NoButton,Move,191,740
57903337,NoButton,Move,191,740
57903345,NoButton,Move,191,739
57903359,NoButton,Move,192,739
57903367,NoButton,Move,192,738
57903375,NoButton,Move,192,737
57903384,NoButton,Move,192,737
57903391,NoButton,Move,193,736
57903400,NoButton,Move,193,736
57903407,NoButton,Move,194,735
57903415,NoButton,Move,194,735
57903423,NoButton,Move,195,734
57903431,NoButton,Move,196,733
57903439,NoButton,Move,196,733
57903447,NoButton,Move,196,732
57903455,NoButton,Move,197,732
57903463,NoButton,Move,197,731
57903517,NoButton,Move,197,731
57903668,NoButton,Move,197,731
57903707,NoButton,Move,197,731
57903715,NoButton,Move,196,731
57903721,NoButton,Move,195,731
57903729,NoButton,Move,195,731
57903793,NoButton,Move,194,731
57903809,NoButton,Move,194,731
57903817,NoButton,Move,193,731
57903825,NoButton,Move,193,731
57903831,NoButton,Move,192,731
57903839,NoButton,Move,191,732
57903847,NoButton,Move,189,733
57903855,NoButton,Move,188,733
57903863,NoButton,Move,187,733
57903871,NoButton,Move,187,734
57903879,NoButton,Move,186,734
57903887,NoButton,Move,186,734
57903896,NoButton,Move,185,735
57903912,NoButton,Move,185,736
57903919,NoButton,Move,184,736
57903928,NoButton,Move,184,737
57903935,NoButton,Move,184,737
57903944,NoButton,Move,183,738
57903949,NoButton,Move,182,738
57903957,NoButton,Move,182,740
57903965,NoButton,Move,180,740
57903973,NoButton,Move,180,741
57903981,NoButton,Move,179,742
57903989,NoButton,Move,179,742
57903997,NoButton,Move,178,743
57904005,NoButton,Move,178,743
57904013,NoButton,Move,178,743
57904021,NoButton,Move,177,744
57904029,NoButton,Move,176,744
57904037,NoButton,Move,176,745
57904045,NoButton,Move,175,746
57904053,NoButton,Move,175,746
57904059,NoButton,Move,174,747
57904067,NoButton,Move,174,747
57904075,NoButton,Move,174,748
57904084,NoButton,Move,174,748
57904091,NoButton,Move,173,748
57904100,NoButton,Move,173,749
57904282,NoButton,Move,173,749
57904311,NoButton,Move,173,750
57904319,NoButton,Move,173,751
57904327,NoButton,Move,173,751
57904335,NoButton,Move,173,752
57904343,NoButton,Move,173,752
57904344,Left,Pressed,173,752
57904351,NoButton,Drag,173,753
57904453,NoButton,Drag,174,753
57904461,NoButton,Drag,176,753
57904469,NoButton,Drag,178,753
57904470,Left,Released,178,753
57904477,NoButton,Move,181,752
57904486,NoButton,Move,187,751
57904493,NoButton,Move,195,750
57904501,NoButton,Move,207,749
57904509,NoButton,Move,222,747
57904517,NoButton,Move,243,743
57904525,NoButton,Move,268,741
57904531,NoButton,Move,301,741
57904539,NoButton,Move,331,740
57904547,NoButton,Move,360,735
57904555,NoButton,Move,395,728
57904563,NoButton,Move,432,723
57904571,NoButton,Move,465,721
57904579,NoButton,Move,490,720
57904587,NoButton,Move,512,718
57904595,NoButton,Move,540,717
57904603,NoButton,Move,568,715
57904611,NoButton,Move,595,715
57904619,NoButton,Move,618,716
57904627,NoButton,Move,637,716
57904635,NoButton,Move,660,714
57904643,NoButton,Move,677,712
57904651,NoButton,Move,692,711
57904657,NoButton,Move,707,709
57904666,NoButton,Move,722,708
57904673,NoButton,Move,732,707
57904682,NoButton,Move,742,706
57904689,NoButton,Move,750,705
57904698,NoButton,Move,757,704
57904705,NoButton,Move,762,703
57904713,NoButton,Move,768,702
57904721,NoButton,Move,774,701
57904729,NoButton,Move,781,700
57904737,NoButton,Move,786,699
57904745,NoButton,Move,793,698
57904753,NoButton,Move,800,698
57904762,NoButton,Move,809,698
57904769,NoButton,Move,818,698
57904776,NoButton,Move,828,698
57904784,NoButton,Move,837,699
57904791,NoButton,Move,849,700
57904799,NoButton,Move,859,701
57904807,NoButton,Move,870,702
57904816,NoButton,Move,879,703
57904824,NoButton,Move,888,704
57904832,NoButton,Move,900,704
57904839,NoButton,Move,911,704
57904847,NoButton,Move,923,704
57904855,NoButton,Move,935,704
57904863,NoButton,Move,947,702
57904871,NoButton,Move,959,701
57904879,NoButton,Move,969,700
57904887,NoButton,Move,978,700
57904893,NoButton,Move,985,700
57904901,NoButton,Move,993,701
57904909,NoButton,Move,1001,702
57904917,NoButton,Move,1009,703
57904926,NoButton,Move,1017,704
57904933,NoButton,Move,1024,704
57904941,NoButton,Move,1034,704
57904950,NoButton,Move,1042,703
57904957,NoButton,Move,1049,701
57904966,NoButton,Move,1056,699
57904973,NoButton,Move,1062,697
57904981,NoButton,Move,1067,695
57904989,NoButton,Move,1070,694
57904997,NoButton,Move,1073,694
57905003,NoButton,Move,1075,694
57905019,NoButton,Move,1075,694
57905028,NoButton,Move,1074,695
57905036,NoButton,Move,1072,697
57905044,NoButton,Move,1069,700
57905051,NoButton,Move,1065,703
57905059,NoButton,Move,1058,706
57905067,NoButton,Move,1052,710
57905075,NoButton,Move,1046,713
57905084,NoButton,Move,1038,716
57905092,NoButton,Move,1031,719
57905099,NoButton,Move,1022,722
57905107,NoButton,Move,1014,725
57905115,NoButton,Move,1008,728
57905122,NoButton,Move,1001,732
57905129,NoButton,Move,993,736
57905137,NoButton,Move,986,741
57905145,NoButton,Move,978,745
57905153,NoButton,Move,970,749
57905161,NoButton,Move,964,753
57905169,NoButton,Move,961,756
57905177,NoButton,Move,959,758
57905185,NoButton,Move,956,759
57905193,NoButton,Move,955,760
57905201,NoButton,Move,954,761
57905209,NoButton,Move,954,761
57905247,NoButton,Move,954,761
57905255,NoButton,Move,955,761
57905271,NoButton,Move,955,761
57905287,NoButton,Move,956,761
57905295,NoButton,Move,956,761
57905303,NoButton,Move,956,760
57905312,NoButton,Move,957,759
57905320,NoButton,Move,957,759
57905328,NoButton,Move,958,758
57905335,NoButton,Move,959,758
57905343,NoButton,Move,960,757
57905349,NoButton,Move,961,756
57905357,NoButton,Move,963,756
57905365,NoButton,Move,966,755
57905373,NoButton,Move,968,754
57905381,NoButton,Move,969,753
57905389,NoButton,Move,971,753
57905397,NoButton,Move,973,752
57905405,NoButton,Move,973,752
57905413,NoButton,Move,974,752
57905421,NoButton,Move,976,752
57905429,NoButton,Move,977,751
57905437,NoButton,Move,978,751
57905445,NoButton,Move,980,751
57905453,NoButton,Move,981,751
57905461,NoButton,Move,981,751
57905467,NoButton,Move,982,751
57905483,NoButton,Move,983,751
57905531,NoButton,Move,983,752
57905547,NoButton,Move,982,752
57905555,NoButton,Move,982,752
57905593,NoButton,Move,981,753
57905609,NoButton,Move,981,753
57905617,NoButton,Move,979,754
57905625,NoButton,Move,977,755
57905633,NoButton,Move,976,755
57905641,NoButton,Move,975,755
57905650,NoButton,Move,974,755
57905657,NoButton,Move,974,755
57905674,NoButton,Move,973,755
57905681,NoButton,Move,973,755
57905689,NoButton,Move,972,755
57905695,NoButton,Move,971,754
57905703,NoButton,Move,971,754
57905712,NoButton,Move,970,754
57905719,NoButton,Move,970,754
57905727,NoButton,Move,969,754
57905735,NoButton,Move,967,754
57905743,NoButton,Move,966,754
57905751,NoButton,Move,965,754
57905759,NoButton,Move,964,754
57905767,NoButton,Move,963,754
57905776,NoButton,Move,962,753
57905783,NoButton,Move,959,753
57905791,NoButton,Move,957,753
57905799,NoButton,Move,955,753
57905808,NoButton,Move,953,753
57905814,NoButton,Move,951,753
57905821,NoButton,Move,950,753
57905829,NoButton,Move,949,753
57905837,NoButton,Move,948,753
57905845,NoButton,Move,948,753
57905853,NoButton,Move,947,754
57905861,NoButton,Move,947,754
57905869,NoButton,Move,946,754
57905877,NoButton,Move,946,755
57905885,NoButton,Move,945,756
57905894,NoButton,Move,945,756
57905902,Left,Pressed,945,756
57905925,NoButton,Drag,944,756
57905939,NoButton,Drag,943,756
57905947,NoButton,Drag,943,756
57905963,NoButton,Drag,943,755
57905971,NoButton,Drag,943,755
57905987,NoButton,Drag,942,754
57905995,NoButton,Drag,942,753
57906011,NoButton,Drag,941,753
