client timestamp,button,state,x,y
40900454,NoButton,Drag,476,313
40900462,NoButton,Drag,476,315
40900471,NoButton,Drag,476,317
40900479,NoButton,Drag,476,319
40900485,NoButton,Drag,476,321
40900493,NoButton,Drag,476,323
40900501,NoButton,Drag,476,325
40900509,NoButton,Drag,477,327
40900517,NoButton,Drag,477,327
40900525,NoButton,Drag,477,328
40900533,NoButton,Drag,477,329
40900541,NoButton,Drag,478,329
40900549,NoButton,Drag,478,330
40900557,NoButton,Drag,478,330
40900565,NoButton,Drag,478,331
40900573,NoButton,Drag,478,331
40900581,NoButton,Drag,479,332
40900585,NoButton,Drag,479,333
40900593,NoButton,Drag,479,333
40900601,NoButton,Drag,480,334
40900609,NoButton,Drag,480,336
40900617,NoButton,Drag,480,337
40900625,NoButton,Drag,481,339
40900633,NoButton,Drag,482,342
40900641,NoButton,Drag,482,344
40900649,NoButton,Drag,483,347
40900657,NoButton,Drag,484,350
40900665,NoButton,Drag,485,352
40900675,NoButton,Drag,485,354
40900681,NoButton,Drag,486,356
40900689,NoButton,Drag,487,358
40900697,NoButton,Drag,488,360
40900705,NoButton,Drag,488,361
40900713,NoButton,Drag,489,362
40900721,NoButton,Drag,489,362
40900729,NoButton,Drag,490,363
40900737,NoButton,Drag,491,363
40900745,NoButton,Drag,491,364
40900753,NoButton,Drag,492,365
40900761,NoButton,Drag,492,366
40900771,NoButton,Drag,493,368
40900777,NoButton,Drag,494,369
40900782,NoButton,Drag,494,371
40900790,NoButton,Drag,495,372
40900798,NoButton,Drag,496,374
40900806,NoButton,Drag,496,374
40900814,NoButton,Drag,496,375
40900832,NoButton,Drag,497,375
40901525,NoButton,Drag,498,375
40901533,NoButton,Drag,499,375
40901541,NoButton,Drag,500,375
40901549,NoButton,Drag,502,375
40901557,NoButton,Drag,504,375
40901563,NoButton,Drag,507,375
40901571,NoButton,Drag,510,375
40901579,NoButton,Drag,512,374
40901585,NoButton,Drag,515,374
40901593,NoButton,Drag,517,374
40901601,NoButton,Drag,519,374
40901611,NoButton,Drag,521,374
40901618,NoButton,Drag,523,374
40901624,NoButton,Drag,525,374
40901632,NoButton,Drag,527,374
40901640,NoButton,Drag,530,374
40901648,NoButton,Drag,533,374
40901658,NoButton,Drag,536,374
40901666,NoButton,Drag,539,374
40901675,NoButton,Drag,542,374
40901681,NoButton,Drag,545,374
40901689,NoButton,Drag,548,375
40901697,NoButton,Drag,551,375
40901705,NoButton,Drag,553,375
40901713,NoButton,Drag,555,375
40901721,NoButton,Drag,557,375
40901729,NoButton,Drag,560,375
40901737,NoButton,Drag,562,375
40901745,NoButton,Drag,565,375
40901753,NoButton,Drag,567,375
40901761,NoButton,Drag,569,375
40901769,NoButton,Drag,571,375
40901777,NoButton,Drag,574,375
40901785,NoButton,Drag,574,375
40901789,NoButton,Drag,575,375
40901946,NoButton,Drag,575,375
40901973,NoButton,Drag,575,375
40901985,NoButton,Drag,575,374
40901993,NoButton,Drag,575,373
40902001,NoButton,Drag,574,373
40902009,NoButton,Drag,573,372
40902017,NoButton,Drag,573,372
40902025,NoButton,Drag,572,371
40902033,NoButton,Drag,572,371
40902041,NoButton,Drag,571,370
40902049,NoButton,Drag,571,369
40902057,NoButton,Drag,570,369
40902065,NoButton,Drag,569,368
40902075,NoButton,Drag,569,368
40902083,NoButton,Drag,568,367
40902090,NoButton,Drag,568,367
40902098,NoButton,Drag,568,367
40902114,NoButton,Drag,567,367
40902571,Left,Released,567,367
40904637,NoButton,Move,567,366
40904645,NoButton,Move,567,365
40904649,NoButton,Move,567,365
40904657,NoButton,Move,567,364
40904665,NoButton,Move,567,362
40904673,NoButton,Move,568,360
40904685,NoButton,Move,568,357
40904693,NoButton,Move,569,354
40904701,NoButton,Move,570,351
40904709,NoButton,Move,571,349
40904717,NoButton,Move,572,346
40904725,NoButton,Move,573,344
40904733,NoButton,Move,574,342
40904741,NoButton,Move,575,341
40904749,NoButton,Move,576,339
40904757,NoButton,Move,576,338
40904765,NoButton,Move,578,336
40904769,NoButton,Move,579,334
40904777,NoButton,Move,582,333
40904787,NoButton,Move,584,330
40904794,NoButton,Move,587,328
40904802,NoButton,Move,591,326
40904810,NoButton,Move,594,324
40904818,NoButton,Move,597,322
40904826,NoButton,Move,600,320
40904834,NoButton,Move,602,318
40904842,NoButton,Move,604,317
40904850,NoButton,Move,606,316
40904858,NoButton,Move,606,315
40904866,NoButton,Move,607,315
40904874,NoButton,Move,607,315
40904883,NoButton,Move,608,315
40904889,NoButton,Move,609,315
40904893,NoButton,Move,612,314
40904901,NoButton,Move,617,312
40904909,NoButton,Move,624,310
40904917,NoButton,Move,630,307
40904925,NoButton,Move,635,305
40904933,NoButton,Move,640,303
40904941,NoButton,Move,644,301
40904949,NoButton,Move,649,298
40904957,NoButton,Move,651,296
40904965,NoButton,Move,654,294
40904973,NoButton,Move,654,294
40904991,NoButton,Move,655,294
40905054,NoButton,Move,655,293
40905062,NoButton,Move,655,292
40905070,NoButton,Move,655,292
40905079,NoButton,Move,655,291
40905094,NoButton,Move,655,291
40905098,NoButton,Move,655,290
40905122,NoButton,Move,655,290
40905138,NoButton,Move,655,289
40905154,NoButton,Move,654,289
40905162,NoButton,Move,654,288
40905170,NoButton,Move,654,288
40905181,NoButton,Move,653,288
40905202,NoButton,Move,652,288
40905210,NoButton,Move,652,288
40905218,NoButton,Move,651,288
40905226,NoButton,Move,651,288
40905234,NoButton,Move,650,288
40905242,NoButton,Move,650,288
40905250,NoButton,Move,649,289
40905250,Left,Pressed,649,289
40905258,NoButton,Drag,648,289
40905266,NoButton,Drag,648,289
40905274,NoButton,Drag,647,289
40905283,NoButton,Drag,646,290
40905291,NoButton,Drag,644,290
40905298,NoButton,Drag,642,290
40905306,NoButton,Drag,640,291
40905314,NoButton,Drag,637,292
40905322,NoButton,Drag,633,292
40905330,NoButton,Drag,630,292
40905334,NoButton,Drag,626,293
40905342,NoButton,Drag,620,293
40905350,NoButton,Drag,615,293
40905358,NoButton,Drag,609,293
40905366,NoButton,Drag,604,294
40905374,NoButton,Drag,597,294
40905385,NoButton,Drag,589,294
40905393,NoButton,Drag,582,294
40905397,NoButton,Drag,575,294
40905405,NoButton,Drag,570,294
40905413,NoButton,Drag,564,293
40905421,NoButton,Drag,559,292
40905429,NoButton,Drag,554,291
40905437,NoButton,Drag,551,290
40905445,NoButton,Drag,548,289
40905453,NoButton,Drag,546,289
40905461,NoButton,Drag,544,288
40905469,NoButton,Drag,542,287
40905477,NoButton,Drag,538,286
40905486,NoButton,Drag,535,285
40905494,NoButton,Drag,533,283
40905502,NoButton,Drag,530,282
40905510,NoButton,Drag,527,281
40905518,NoButton,Drag,523,279
40905526,NoButton,Drag,520,279
40905534,NoButton,Drag,516,278
40905542,NoButton,Drag,512,277
40905550,NoButton,Drag,506,276
40905554,NoButton,Drag,502,275
40905562,NoButton,Drag,497,274
40905570,NoButton,Drag,494,273
40905580,NoButton,Drag,491,273
40905588,NoButton,Drag,489,272
40905594,NoButton,Drag,488,271
40905605,NoButton,Drag,487,271
40905612,NoButton,Drag,487,271
40905620,NoButton,Drag,486,271
40905628,NoButton,Drag,485,270
40905636,NoButton,Drag,485,269
40905644,NoButton,Drag,484,269
40905652,NoButton,Drag,484,268
40905660,NoButton,Drag,483,268
40905668,NoButton,Drag,482,267
40905672,NoButton,Drag,480,266
40905683,NoButton,Drag,477,265
40905691,NoButton,Drag,475,264
40905698,NoButton,Drag,472,263
40905706,NoButton,Drag,469,263
40905714,NoButton,Drag,466,262
40905722,NoButton,Drag,463,261
40905730,NoButton,Drag,460,260
40905738,NoButton,Drag,457,260
40905746,NoButton,Drag,452,259
40905754,NoButton,Drag,448,258
40905762,NoButton,Drag,444,257
40905770,NoButton,Drag,438,256
40905778,NoButton,Drag,432,255
40905785,NoButton,Drag,427,252
40905793,NoButton,Drag,420,250
40905798,NoButton,Drag,414,248
40905806,NoButton,Drag,408,246
40905814,NoButton,Drag,402,244
40905825,NoButton,Drag,398,243
40905832,NoButton,Drag,393,241
40905840,NoButton,Drag,389,239
40905848,NoButton,Drag,386,238
40905856,NoButton,Drag,383,237
40905864,NoButton,Drag,380,237
40905872,NoButton,Drag,378,236
40905881,NoButton,Drag,377,235
40905889,NoButton,Drag,375,235
40905894,NoButton,Drag,375,235
40905902,NoButton,Drag,374,235
40905910,NoButton,Drag,374,235
40905918,NoButton,Drag,374,234
40905963,NoButton,Drag,373,234
40906034,NoButton,Drag,373,233
40906271,Left,Released,373,233
40906445,NoButton,Move,373,233
40906461,NoButton,Move,373,233
40906469,NoButton,Move,374,233
40906477,NoButton,Move,374,233
40906485,NoButton,Move,375,233
40906493,NoButton,Move,376,233
40906506,NoButton,Move,376,233
40906514,NoButton,Move,377,233
40906522,NoButton,Move,377,233
40906530,NoButton,Move,378,233
40906538,NoButton,Move,379,234
40906546,NoButton,Move,381,234
40906554,NoButton,Move,382,234
40906562,NoButton,Move,382,235
40906570,NoButton,Move,383,235
40906581,NoButton,Move,383,235
40906587,NoButton,Move,384,235
40906594,NoButton,Move,385,236
40906611,NoButton,Move,385,236
40906619,NoButton,Move,386,236
40906627,NoButton,Move,387,237
40906635,NoButton,Move,389,237
40906643,NoButton,Move,391,238
40906651,NoButton,Move,394,239
40906659,NoButton,Move,396,240
40906667,NoButton,Move,397,240
40906675,NoButton,Move,399,241
40906683,NoButton,Move,399,242
40906691,NoButton,Move,400,242
40906751,NoButton,Move,400,243
40906759,NoButton,Move,401,244
40906767,NoButton,Move,401,245
40906775,NoButton,Move,402,245
40906785,NoButton,Move,403,246
40906793,NoButton,Move,403,246
40906799,NoButton,Move,404,247
40906807,NoButton,Move,404,247
40906815,NoButton,Move,405,249
40906823,NoButton,Move,405,249
40906831,NoButton,Move,406,250
40906839,NoButton,Move,407,250
40906847,NoButton,Move,407,251
40906855,NoButton,Move,408,251
40906871,NoButton,Move,408,251
40907019,NoButton,Move,409,251
40907043,NoButton,Move,409,252
40907059,NoButton,Move,410,253
40907067,NoButton,Move,411,253
40907075,NoButton,Move,412,254
40907083,NoButton,Move,413,254
40907091,NoButton,Move,415,255
40907099,NoButton,Move,417,256
40907107,NoButton,Move,420,257
40907115,NoButton,Move,423,257
40907123,NoButton,Move,426,257
40907131,NoButton,Move,429,258
40907139,NoButton,Move,432,259
40907147,NoButton,Move,434,260
40907151,NoButton,Move,436,260
40907159,NoButton,Move,438,261
40907167,NoButton,Move,439,261
40907175,NoButton,Move,440,262
40907185,NoButton,Move,440,262
40907200,NoButton,Move,441,262
40907264,NoButton,Move,441,262
40907268,NoButton,Move,442,262
40907311,Nobutton,Scrool,442,442
40907389,Nobutton,Scrool,442,442
40907403,NoButton,Move,442,262
40907551,Nobutton,Scrool,442,442
40907695,NoButton,Move,442,262
40907703,NoButton,Move,442,263
40907711,NoButton,Move,442,264
40907719,NoButton,Move,442,265
40907723,NoButton,Move,442,266
40907731,NoButton,Move,442,267
40907739,NoButton,Move,442,268
40907747,NoButton,Move,443,268
40907755,NoButton,Move,443,269
40907763,NoButton,Move,444,270
40907771,NoButton,Move,444,271
40907782,NoButton,Move,445,272
40907790,NoButton,Move,446,273
40907795,NoButton,Move,446,275
40907803,NoButton,Move,447,276
40907812,NoButton,Move,449,277
40907819,NoButton,Move,451,279
40907828,NoButton,Move,454,280
40907835,NoButton,Move,457,282
40907844,NoButton,Move,461,283
40907852,NoButton,Move,467,284
40907860,NoButton,Move,475,285
40907868,NoButton,Move,484,286
40907876,NoButton,Move,494,286
40907885,NoButton,Move,506,286
40907893,NoButton,Move,518,285
40907900,NoButton,Move,529,284
40907908,NoButton,Move,541,283
40907916,NoButton,Move,553,281
40907924,NoButton,Move,565,280
40907932,NoButton,Move,577,278
40907940,NoButton,Move,588,276
40907948,NoButton,Move,596,273
40907952,NoButton,Move,606,271
40907960,NoButton,Move,614,269
40907968,NoButton,Move,622,267
40907976,NoButton,Move,628,266
40907987,NoButton,Move,633,265
40907995,NoButton,Move,639,264
40908003,NoButton,Move,645,263
40908011,NoButton,Move,649,261
40908019,NoButton,Move,652,260
40908027,NoButton,Move,654,259
40908035,NoButton,Move,657,259
40908043,NoButton,Move,659,258
40908051,NoButton,Move,659,257
40908059,NoButton,Move,660,257
40908105,NoButton,Move,661,257
40908121,NoButton,Move,662,257
40908129,NoButton,Move,663,257
40908137,NoButton,Move,664,257
40908145,NoButton,Move,667,256
40908153,NoButton,Move,669,256
40908161,NoButton,Move,673,255
40908169,NoButton,Move,677,255
40908177,NoButton,Move,681,255
40908183,NoButton,Move,685,255
40908191,NoButton,Move,688,256
40908199,NoButton,Move,694,257
40908207,NoButton,Move,699,258
40908215,NoButton,Move,705,259
40908223,NoButton,Move,709,260
40908231,NoButton,Move,714,261
40908239,NoButton,Move,717,261
40908247,NoButton,Move,719,262
40908255,NoButton,Move,721,262
40908263,NoButton,Move,723,263
40908271,NoButton,Move,723,263
40908279,NoButton,Move,724,263
40908294,NoButton,Move,724,263
40908330,NoButton,Move,724,264
40908373,NoButton,Move,724,264
40908418,NoButton,Move,724,265
40908434,NoButton,Move,725,266
40908442,NoButton,Move,727,266
40908450,NoButton,Move,729,267
40908458,NoButton,Move,731,268
40908466,NoButton,Move,734,269
40908475,NoButton,Move,737,270
40908483,NoButton,Move,742,272
40908490,NoButton,Move,748,274
40908498,NoButton,Move,756,275
40908506,NoButton,Move,764,277
40908510,NoButton,Move,774,278
40908518,NoButton,Move,783,279
40908526,NoButton,Move,792,280
40908534,NoButton,Move,802,281
40908542,NoButton,Move,810,282
40908550,NoButton,Move,817,282
40908558,NoButton,Move,822,283
40908566,NoButton,Move,827,283
40908577,NoButton,Move,829,283
40908585,NoButton,Move,832,284
40908591,NoButton,Move,832,284
40908671,NoButton,Move,834,284
40908679,NoButton,Move,837,285
40908687,NoButton,Move,840,286
40908695,NoButton,Move,843,287
40908703,NoButton,Move,847,287
40908711,NoButton,Move,850,288
40908719,NoButton,Move,852,289
40908727,NoButton,Move,854,290
40908735,NoButton,Move,856,290
40908739,NoButton,Move,858,291
40908747,NoButton,Move,860,292
40908755,NoButton,Move,860,292
40908763,NoButton,Move,861,292
40908773,NoButton,Move,861,293
40908787,NoButton,Move,861,294
40908795,NoButton,Move,861,294
40908803,NoButton,Move,862,295
40908811,NoButton,Move,863,295
40908819,NoButton,Move,863,295
40908843,NoButton,Move,863,296
40908851,NoButton,Move,863,296
40908855,NoButton,Move,864,297
40908875,NoButton,Move,864,298
40908887,NoButton,Move,864,298
40908912,NoButton,Move,864,298
40908952,NoButton,Move,864,299
40908968,NoButton,Move,864,299
40908979,NoButton,Move,865,300
40908993,NoButton,Move,865,300
40909001,NoButton,Move,865,301
40909017,NoButton,Move,865,301
40909025,NoButton,Move,865,302
40909041,NoButton,Move,865,302
40909226,NoButton,Move,865,302
40909258,NoButton,Move,865,302
40909266,NoButton,Move,865,302
40909274,NoButton,Move,864,301
40909285,NoButton,Move,862,301
40909293,NoButton,Move,858,298
40909298,NoButton,Move,852,295
40909306,NoButton,Move,845,291
40909314,NoButton,Move,836,287
40909322,NoButton,Move,827,282
40909330,NoButton,Move,817,277
40909338,NoButton,Move,807,273
40909346,NoButton,Move,796,268
40909354,NoButton,Move,786,265
40909362,NoButton,Move,777,262
40909370,NoButton,Move,768,259
40909379,NoButton,Move,760,254
40909387,NoButton,Move,753,252
40909394,NoButton,Move,746,249
40909402,NoButton,Move,740,246
40909410,NoButton,Move,737,246
40909418,NoButton,Move,732,244
40909422,NoButton,Move,729,243
40909430,NoButton,Move,726,242
40909438,NoButton,Move,724,242
40909446,NoButton,Move,722,241
40909454,NoButton,Move,722,240
40909462,NoButton,Move,721,240
40909470,NoButton,Move,720,239
40909481,NoButton,Move,719,238
40909494,NoButton,Move,719,238
40909542,NoButton,Move,718,238
40909558,NoButton,Move,718,238
40909567,NoButton,Move,718,238
40909575,NoButton,Move,717,238
40909583,NoButton,Move,717,238
40909591,NoButton,Move,716,238
40909598,NoButton,Move,715,239
40909604,NoButton,Move,715,239
40909612,NoButton,Move,715,239
40909636,NoButton,Move,714,240
40909644,NoButton,Move,714,240
40909652,NoButton,Move,714,241
40909668,NoButton,Move,713,241
40909676,NoButton,Move,713,241
40909685,NoButton,Move,713,242
40909693,NoButton,Move,712,242
40909698,Nobutton,Scrool,712,712
40909706,NoButton,Move,712,243
40909730,NoButton,Move,711,243
40909802,NoButton,Move,711,243
40909819,NoButton,Move,711,244
40909835,NoButton,Move,711,244
40909851,NoButton,Move,710,244
40909859,NoButton,Move,710,245
40909867,NoButton,Move,709,245
40909871,NoButton,Move,709,246
40909881,NoButton,Move,708,247
40909889,NoButton,Move,707,247
40909894,NoButton,Move,707,247
40909910,NoButton,Move,706,248
40909926,NoButton,Move,706,248
40909934,NoButton,Move,705,248
40909950,NoButton,Move,705,248
40909998,NoButton,Move,705,249
40910019,NoButton,Move,704,249
40910035,NoButton,Move,703,250
40910189,NoButton,Move,703,250
40910195,NoButton,Move,702,250
40910203,NoButton,Move,702,249
40910211,NoButton,Move,700,248
40910219,NoButton,Move,698,247
40910227,NoButton,Move,697,246
40910235,NoButton,Move,696,244
40910243,NoButton,Move,695,243
40910251,NoButton,Move,694,242
40910259,NoButton,Move,693,239
40910267,NoButton,Move,692,237
40910275,NoButton,Move,691,235
40910283,NoButton,Move,691,234
40910291,NoButton,Move,690,231
40910298,NoButton,Move,689,229
40910306,NoButton,Move,689,227
40910315,NoButton,Move,688,225
40910323,NoButton,Move,688,223
40910331,NoButton,Move,688,221
40910339,NoButton,Move,688,220
40910343,NoButton,Move,688,220
40910351,NoButton,Move,688,219
40910359,NoButton,Move,689,218
40910367,NoButton,Move,690,218
40910375,NoButton,Move,690,217
40910385,NoButton,Move,691,217
40910393,NoButton,Move,694,216
40910398,NoButton,Move,696,215
40910406,NoButton,Move,699,214
40910414,NoButton,Move,702,213
40910422,NoButton,Move,705,212
40910430,NoButton,Move,709,210
40910438,NoButton,Move,713,208
40910446,NoButton,Move,718,207
40910454,NoButton,Move,723,205
40910462,NoButton,Move,728,204
40910470,NoButton,Move,733,202
40910478,NoButton,Move,737,201
40910487,NoButton,Move,740,200
40910495,NoButton,Move,743,200
40910503,NoButton,Move,745,199
40910511,NoButton,Move,746,198
40910519,NoButton,Move,748,198
40910527,NoButton,Move,749,197
40910535,NoButton,Move,750,197
40910543,NoButton,Move,750,197
40910551,NoButton,Move,751,196
40910559,NoButton,Move,751,196
40910565,NoButton,Move,752,196
40910573,NoButton,Move,752,196
40910577,NoButton,Move,753,195
40910595,NoButton,Move,754,195
40910603,NoButton,Move,754,194
40910611,NoButton,Move,755,194
40910621,NoButton,Move,755,194
40910645,NoButton,Move,756,194
40910673,NoButton,Move,756,193
40910683,NoButton,Move,757,192
40910691,NoButton,Move,758,192
40910699,NoButton,Move,760,191
40910707,NoButton,Move,762,190
40910715,NoButton,Move,764,190
40910723,NoButton,Move,766,189
40910731,NoButton,Move,768,188
40910739,NoButton,Move,769,188
40910747,NoButton,Move,770,188
40910755,NoButton,Move,770,187
40910763,NoButton,Move,771,187
40910771,NoButton,Move,771,186
40910779,NoButton,Move,772,186
40910798,NoButton,Move,772,186
40910862,NoButton,Move,773,186
40910878,NoButton,Move,774,186
40910889,NoButton,Move,774,186
