client timestamp,button,state,x,y
10668299,NoButton,Move,188,619
10668307,NoButton,Move,184,619
10668315,NoButton,Move,181,619
10668322,NoButton,Move,179,619
10668331,NoButton,Move,178,619
10668336,NoButton,Move,177,619
10668344,NoButton,Move,177,619
10668424,NoButton,Move,177,619
10668432,NoButton,Move,177,619
10668440,NoButton,Move,178,619
10668448,NoButton,Move,178,618
10668454,NoButton,Move,179,618
10668462,NoButton,Move,179,618
10668470,NoButton,Move,180,618
10668478,NoButton,Move,181,617
10668487,NoButton,Move,182,617
10668494,NoButton,Move,183,616
10668503,NoButton,Move,184,616
10668510,NoButton,Move,186,616
10668518,NoButton,Move,189,615
10668526,NoButton,Move,191,614
10668534,NoButton,Move,193,614
10668542,NoButton,Move,195,613
10668550,NoButton,Move,197,613
10668558,NoButton,Move,199,612
10668566,NoButton,Move,200,612
10668574,NoButton,Move,200,611
10668580,NoButton,Move,201,611
10668700,NoButton,Move,202,611
10668715,NoButton,Move,202,611
10668723,NoButton,Move,203,611
10668730,NoButton,Move,203,611
10668746,NoButton,Move,204,611
10668754,NoButton,Move,204,610
10668770,NoButton,Move,204,610
10668818,NoButton,Move,205,610
10668826,NoButton,Move,206,610
10668834,NoButton,Move,206,609
10668840,NoButton,Move,207,609
10668848,NoButton,Move,207,609
10668856,NoButton,Move,208,608
10668864,NoButton,Move,208,607
10668872,NoButton,Move,209,607
10668880,NoButton,Move,210,607
10668888,NoButton,Move,210,607
10668896,NoButton,Move,210,606
10668904,NoButton,Move,211,606
10668920,NoButton,Move,211,606
10668928,NoButton,Move,211,606
10668944,NoButton,Move,212,605
10668950,NoButton,Move,212,605
10668958,NoButton,Move,213,605
10668967,NoButton,Move,214,605
10668975,NoButton,Move,214,604
10668983,NoButton,Move,215,603
10668991,NoButton,Move,216,603
10668998,NoButton,Move,218,603
10669006,NoButton,Move,220,602
10669014,NoButton,Move,222,601
10669022,NoButton,Move,226,600
10669030,NoButton,Move,230,600
10669039,NoButton,Move,235,599
10669047,NoButton,Move,241,598
10669054,NoButton,Move,249,597
10669062,NoButton,Move,259,596
10669070,NoButton,Move,271,595
10669076,NoButton,Move,284,593
10669084,NoButton,Move,299,592
10669092,NoButton,Move,317,591
10669100,NoButton,Move,342,590
10669108,NoButton,Move,368,588
10669116,NoButton,Move,396,585
10669124,NoButton,Move,426,585
10669132,NoButton,Move,458,585
10669140,NoButton,Move,494,585
10669148,NoButton,Move,527,583
10669156,NoButton,Move,558,580
10669164,NoButton,Move,589,577
10669172,NoButton,Move,617,574
10669180,NoButton,Move,642,572
10669188,NoButton,Move,669,566
10669194,NoButton,Move,699,558
10669202,NoButton,Move,724,548
10669210,NoButton,Move,749,539
10669218,NoButton,Move,772,530
10669226,NoButton,Move,794,522
10669234,NoButton,Move,812,514
10669242,NoButton,Move,832,507
10669250,NoButton,Move,849,500
10669258,NoButton,Move,861,495
10669266,NoButton,Move,874,491
10669274,NoButton,Move,883,488
10669282,NoButton,Move,893,485
10669290,NoButton,Move,900,483
10669298,NoButton,Move,906,482
10669306,NoButton,Move,910,481
10669314,NoButton,Move,913,480
10669320,NoButton,Move,914,480
10669328,NoButton,Move,915,480
10669336,NoButton,Move,915,480
10669360,NoButton,Move,915,480
10669376,NoButton,Move,915,480
10669384,NoButton,Move,915,480
10669392,NoButton,Move,914,480
10669400,NoButton,Move,914,480
10669408,NoButton,Move,913,480
10669416,NoButton,Move,913,480
10669424,NoButton,Move,912,481
10669432,NoButton,Move,912,483
10669438,NoButton,Move,912,483
10669446,NoButton,Move,912,484
10669454,NoButton,Move,912,484
10669462,NoButton,Move,912,486
10669470,NoButton,Move,912,487
10669478,NoButton,Move,912,488
10669486,NoButton,Move,912,489
10669494,NoButton,Move,912,489
10669503,NoButton,Move,911,490
10669510,NoButton,Move,911,490
10669518,NoButton,Move,911,491
10669526,NoButton,Move,911,491
10669534,NoButton,Move,911,492
10669542,NoButton,Move,911,492
10669550,NoButton,Move,911,493
10669559,NoButton,Move,911,494
10669564,NoButton,Move,911,495
10669572,NoButton,Move,911,495
10669580,NoButton,Move,911,496
10669588,NoButton,Move,911,497
10669596,NoButton,Move,911,497
10669604,NoButton,Move,911,498
10669612,NoButton,Move,912,498
10669620,NoButton,Move,912,499
10669628,NoButton,Move,912,499
10669636,NoButton,Move,913,500
10669644,NoButton,Move,914,501
10669652,NoButton,Move,914,501
10669660,NoButton,Move,915,502
10669668,NoButton,Move,918,504
10669676,NoButton,Move,920,506
10669684,NoButton,Move,922,508
10669690,NoButton,Move,925,510
10669698,NoButton,Move,928,513
10669706,NoButton,Move,930,515
10669715,NoButton,Move,934,518
10669722,NoButton,Move,937,520
10669730,NoButton,Move,940,523
10669738,NoButton,Move,942,525
10669746,NoButton,Move,944,526
10669754,NoButton,Move,946,529
10669762,NoButton,Move,949,530
10669770,NoButton,Move,951,532
10669778,NoButton,Move,953,535
10669787,NoButton,Move,956,537
10669794,NoButton,Move,959,540
10669802,NoButton,Move,963,543
10669808,NoButton,Move,968,547
10669824,NoButton,Move,976,555
10669832,NoButton,Move,979,557
10669840,NoButton,Move,982,561
10669848,NoButton,Move,984,563
10669856,NoButton,Move,987,565
10669864,NoButton,Move,989,568
10669872,NoButton,Move,991,570
10669880,NoButton,Move,994,571
10669888,NoButton,Move,995,574
10669896,NoButton,Move,996,575
10669904,NoButton,Move,996,576
10669912,NoButton,Move,997,577
10669920,NoButton,Move,998,578
10669927,NoButton,Move,998,578
10669934,NoButton,Move,998,579
10669942,NoButton,Move,999,579
10669950,NoButton,Move,999,580
10669958,NoButton,Move,999,580
10669966,NoButton,Move,1000,581
10671116,Left,Pressed,1000,581
10671242,Left,Released,1000,581
10671352,NoButton,Move,1000,578
10671360,NoButton,Move,1000,575
10671368,NoButton,Move,1000,572
10671376,NoButton,Move,1000,569
10671384,NoButton,Move,1000,566
10671392,NoButton,Move,999,563
10671400,NoButton,Move,999,560
10671408,NoButton,Move,998,557
10671415,NoButton,Move,998,555
10671422,NoButton,Move,998,552
10671430,NoButton,Move,998,551
10671438,NoButton,Move,998,550
10671446,NoButton,Move,998,549
10671502,NoButton,Move,1000,543
10671510,NoButton,Move,1004,534
10671518,NoButton,Move,1012,524
10671526,NoButton,Move,1020,511
10671532,NoButton,Move,1032,492
10671540,NoButton,Move,1046,471
10671548,NoButton,Move,1059,445
10671556,NoButton,Move,1075,413
10671564,NoButton,Move,1093,379
10671572,NoButton,Move,1113,344
10671580,NoButton,Move,1136,304
10671590,NoButton,Move,1159,262
10671598,NoButton,Move,1183,224
10671604,NoButton,Move,1210,183
10671612,NoButton,Move,1235,146
10671620,NoButton,Move,1259,110
10671628,NoButton,Move,1283,77
10671636,NoButton,Move,1309,42
10671644,NoButton,Move,1327,17
10671652,NoButton,Move,1344,-3
10671658,NoButton,Move,1358,-19
10671666,NoButton,Move,1367,-10
10671674,NoButton,Move,1371,-9
10671682,NoButton,Move,1369,-6
10671690,NoButton,Move,1368,-4
10671698,NoButton,Move,1365,-1
10671824,NoButton,Move,1365,0
10671840,NoButton,Move,1365,0
10671848,NoButton,Move,1364,0
10671856,NoButton,Move,1363,0
10671864,NoButton,Move,1363,1
10671872,NoButton,Move,1362,1
10671880,NoButton,Move,1362,2
10671888,NoButton,Move,1361,2
10671896,NoButton,Move,1360,4
10671904,NoButton,Move,1358,5
10671910,NoButton,Move,1356,8
10671918,NoButton,Move,1354,11
10671926,NoButton,Move,1352,14
10671934,NoButton,Move,1350,18
10671942,NoButton,Move,1348,21
10671950,NoButton,Move,1346,24
10671958,NoButton,Move,1344,29
10671966,NoButton,Move,1341,35
10671974,NoButton,Move,1339,39
10671982,NoButton,Move,1338,43
10671990,NoButton,Move,1336,45
10671998,NoButton,Move,1334,48
10672007,NoButton,Move,1333,50
10672014,NoButton,Move,1332,53
10672023,NoButton,Move,1330,55
10672029,NoButton,Move,1329,57
10672036,NoButton,Move,1329,59
10672045,NoButton,Move,1328,61
10672052,NoButton,Move,1327,62
10672060,NoButton,Move,1327,63
10672068,NoButton,Move,1327,63
10672076,NoButton,Move,1326,63
10672084,NoButton,Move,1326,64
10672092,NoButton,Move,1326,64
10672116,NoButton,Move,1325,65
10672124,NoButton,Move,1324,65
10672132,NoButton,Move,1324,65
10672140,NoButton,Move,1323,65
10672145,NoButton,Move,1323,65
10672154,NoButton,Move,1322,66
10672162,NoButton,Move,1322,66
10672170,NoButton,Move,1321,66
10672178,NoButton,Move,1320,66
10672186,NoButton,Move,1320,66
10672194,NoButton,Move,1319,65
10672202,NoButton,Move,1318,62
10672210,NoButton,Move,1317,61
10672218,NoButton,Move,1316,60
10672227,NoButton,Move,1314,57
10672234,NoButton,Move,1313,55
10672243,NoButton,Move,1312,53
10672250,NoButton,Move,1311,51
10672258,NoButton,Move,1309,50
10672266,NoButton,Move,1309,49
10672272,NoButton,Move,1308,49
10672376,NoButton,Move,1308,48
10672377,Left,Pressed,1308,48
10672486,Left,Released,1308,48
10672682,NoButton,Move,1308,49
10672698,NoButton,Move,1307,51
10672707,NoButton,Move,1307,54
10672715,NoButton,Move,1307,56
10672724,NoButton,Move,1307,58
10672735,NoButton,Move,1307,60
10672740,NoButton,Move,1307,62
10672746,NoButton,Move,1307,64
10672755,NoButton,Move,1307,67
10672760,NoButton,Move,1307,70
10672768,NoButton,Move,1307,73
10672776,NoButton,Move,1307,76
10672784,NoButton,Move,1307,78
10672792,NoButton,Move,1307,80
10672800,NoButton,Move,1307,84
10672808,NoButton,Move,1307,86
10672816,NoButton,Move,1307,89
10672825,NoButton,Move,1307,91
10672833,NoButton,Move,1307,93
10672841,NoButton,Move,1307,95
10672848,NoButton,Move,1307,97
10672856,NoButton,Move,1307,99
10672864,NoButton,Move,1307,101
10672872,NoButton,Move,1307,103
10672879,NoButton,Move,1307,104
10672886,NoButton,Move,1307,105
10672895,NoButton,Move,1307,107
10672902,NoButton,Move,1307,109
10672910,NoButton,Move,1307,110
10672919,NoButton,Move,1307,111
10672926,NoButton,Move,1307,113
10672934,NoButton,Move,1307,114
10672942,NoButton,Move,1307,114
10672950,NoButton,Move,1307,116
10672958,NoButton,Move,1307,116
10672966,NoButton,Move,1307,117
10672974,NoButton,Move,1307,117
10672982,NoButton,Move,1307,118
10673084,NoButton,Move,1307,118
10673100,NoButton,Move,1306,119
10673109,NoButton,Move,1306,119
10673116,NoButton,Move,1305,120
10673124,NoButton,Move,1304,120
10673130,NoButton,Move,1303,121
10673138,NoButton,Move,1303,121
10673146,NoButton,Move,1302,122
10673154,NoButton,Move,1301,123
10673162,NoButton,Move,1301,123
10673170,NoButton,Move,1300,124
10673178,NoButton,Move,1300,124
10673186,NoButton,Move,1299,124
10673194,NoButton,Move,1299,124
10673202,NoButton,Move,1298,125
10673210,NoButton,Move,1298,125
10673219,NoButton,Move,1297,126
10673227,NoButton,Move,1296,127
10673235,NoButton,Move,1295,127
10673243,NoButton,Move,1294,128
10673251,NoButton,Move,1292,129
10673257,NoButton,Move,1290,129
10673265,NoButton,Move,1289,130
10673273,NoButton,Move,1287,131
10673280,NoButton,Move,1286,131
10673288,NoButton,Move,1285,132
10673296,NoButton,Move,1283,133
10673304,NoButton,Move,1282,134
10673312,NoButton,Move,1280,136
10673320,NoButton,Move,1278,138
10673328,NoButton,Move,1277,140
10673336,NoButton,Move,1276,142
10673344,NoButton,Move,1275,144
10673352,NoButton,Move,1273,146
10673360,NoButton,Move,1272,148
10673368,NoButton,Move,1271,150
10673374,NoButton,Move,1269,153
10673382,NoButton,Move,1269,155
10673390,NoButton,Move,1268,157
10673398,NoButton,Move,1267,159
10673406,NoButton,Move,1266,161
10673414,NoButton,Move,1266,164
10673422,NoButton,Move,1265,166
10673430,NoButton,Move,1264,169
10673438,NoButton,Move,1263,171
10673446,NoButton,Move,1263,174
10673454,NoButton,Move,1263,176
10673462,NoButton,Move,1262,179
10673470,NoButton,Move,1262,181
10673478,NoButton,Move,1261,183
10673486,NoButton,Move,1261,184
10673492,NoButton,Move,1260,186
10673500,NoButton,Move,1260,188
10673508,NoButton,Move,1260,189
10673516,NoButton,Move,1260,190
10673524,NoButton,Move,1260,192
10673532,NoButton,Move,1260,193
10673540,NoButton,Move,1259,194
10673549,NoButton,Move,1259,195
10673556,NoButton,Move,1259,196
10673565,NoButton,Move,1259,197
10673572,NoButton,Move,1259,197
10673580,NoButton,Move,1259,198
10673588,NoButton,Move,1259,198
10673596,NoButton,Move,1259,199
10673604,NoButton,Move,1258,199
10673610,NoButton,Move,1258,200
10673618,NoButton,Move,1258,201
10673626,NoButton,Move,1258,201
10673634,NoButton,Move,1257,202
10673642,NoButton,Move,1257,202
10673650,NoButton,Move,1257,203
10673658,NoButton,Move,1257,203
10673666,NoButton,Move,1256,205
10673674,NoButton,Move,1256,205
10673682,NoButton,Move,1256,206
10673690,NoButton,Move,1255,208
10673698,NoButton,Move,1254,209
10673706,NoButton,Move,1254,210
10673714,NoButton,Move,1253,211
10673722,NoButton,Move,1252,212
10673730,NoButton,Move,1252,213
10673736,NoButton,Move,1252,214
10673744,NoButton,Move,1252,214
10673752,NoButton,Move,1251,215
10673768,NoButton,Move,1251,215
10674122,NoButton,Move,1251,216
10674130,NoButton,Move,1251,217
10674138,NoButton,Move,1251,217
10674146,NoButton,Move,1250,217
10675171,NoButton,Move,1247,220
10675179,NoButton,Move,1241,223
10675187,NoButton,Move,1233,227
10675195,NoButton,Move,1223,230
10675203,NoButton,Move,1212,234
10675211,NoButton,Move,1200,239
10675219,NoButton,Move,1186,244
10675225,NoButton,Move,1169,249
10675233,NoButton,Move,1148,254
10675241,NoButton,Move,1129,258
10675248,NoButton,Move,1108,263
10675256,NoButton,Move,1084,267
10675264,NoButton,Move,1058,273
10675272,NoButton,Move,1029,278
10675280,NoButton,Move,998,281
10675288,NoButton,Move,972,283
10675296,NoButton,Move,950,284
10675304,NoButton,Move,927,286
10675313,NoButton,Move,911,286
10675320,NoButton,Move,896,287
10675328,NoButton,Move,884,288
10675337,NoButton,Move,875,290
10675343,NoButton,Move,866,292
10675352,NoButton,Move,862,294
10675358,NoButton,Move,859,295
10675366,NoButton,Move,857,295
10675374,NoButton,Move,855,296
10675382,NoButton,Move,854,297
10675390,NoButton,Move,853,297
10675398,NoButton,Move,853,298
10675406,NoButton,Move,852,298
10675414,NoButton,Move,852,299
10675422,NoButton,Move,851,299
10675430,NoButton,Move,851,299
10675438,NoButton,Move,850,299
10675454,NoButton,Move,850,299
10675460,NoButton,Move,849,300
10675468,NoButton,Move,849,300
10675484,NoButton,Move,848,301
10675492,NoButton,Move,848,301
10675500,NoButton,Move,848,302
10675508,NoButton,Move,847,303
10675516,NoButton,Move,847,303
10675524,NoButton,Move,846,304
10675532,NoButton,Move,845,305
10675540,NoButton,Move,845,306
10675548,NoButton,Move,844,308
10675556,NoButton,Move,843,308
10675564,NoButton,Move,843,310
10675572,NoButton,Move,842,311
10675580,NoButton,Move,841,314
10675588,NoButton,Move,841,316
10675594,NoButton,Move,840,318
10675602,NoButton,Move,839,319
10675610,NoButton,Move,838,322
10675618,NoButton,Move,838,324
10675626,NoButton,Move,838,326
10675634,NoButton,Move,838,328
10675642,NoButton,Move,838,330
10675650,NoButton,Move,837,332
10675658,NoButton,Move,837,335
10675666,NoButton,Move,837,338
10675674,NoButton,Move,837,341
10675682,NoButton,Move,837,344
10675690,NoButton,Move,836,349
10675698,NoButton,Move,836,352
10675704,NoButton,Move,836,356
10675712,NoButton,Move,836,359
10675720,NoButton,Move,836,362
10675728,NoButton,Move,836,365
10675736,NoButton,Move,836,368
10675744,NoButton,Move,835,370
10675752,NoButton,Move,835,373
10675760,NoButton,Move,835,378
10675768,NoButton,Move,834,382
10675776,NoButton,Move,834,385
10675784,NoButton,Move,833,388
10675792,NoButton,Move,833,390
10675800,NoButton,Move,832,392
10675808,NoButton,Move,832,394
10675816,NoButton,Move,831,396
10675822,NoButton,Move,830,398
10675830,NoButton,Move,829,400
10675838,NoButton,Move,829,402
10675846,NoButton,Move,828,403
10675854,NoButton,Move,827,405
10675864,NoButton,Move,827,405
10675870,NoButton,Move,826,407
10675878,NoButton,Move,825,407
10675886,NoButton,Move,824,408
10675894,NoButton,Move,823,408
10675902,NoButton,Move,822,409
10675910,NoButton,Move,821,410
10675918,NoButton,Move,820,410
10675926,NoButton,Move,820,411
10675934,NoButton,Move,819,411
10675942,NoButton,Move,818,412
10675948,NoButton,Move,816,413
10675956,NoButton,Move,814,414
10675964,NoButton,Move,812,415
10675972,NoButton,Move,810,415
10675980,NoButton,Move,810,416
10675988,NoButton,Move,809,416
10703522,NoButton,Move,809,416
10703530,NoButton,Move,809,416
10703538,NoButton,Move,809,415
10703554,NoButton,Move,808,415
10703562,NoButton,Move,808,415
10703570,NoButton,Move,807,414
10703640,NoButton,Move,807,414
10703710,NoButton,Move,804,414
10703718,NoButton,Move,777,420
10703728,NoButton,Move,743,425
10703734,NoButton,Move,711,430
10703742,NoButton,Move,681,432
10703750,NoButton,Move,657,436
10703758,NoButton,Move,639,440
10703766,NoButton,Move,628,441
10703774,NoButton,Move,621,443
10703782,NoButton,Move,615,444
10703790,NoButton,Move,611,445
10703798,NoButton,Move,607,447
10703806,NoButton,Move,601,448
10703814,NoButton,Move,596,451
10703820,NoButton,Move,592,452
10703828,NoButton,Move,587,455
10703836,NoButton,Move,583,457
10703844,NoButton,Move,579,459
10703852,NoButton,Move,577,459
10703860,NoButton,Move,576,459
10703868,NoButton,Move,575,459
10703994,NoButton,Move,575,460
10704002,NoButton,Move,575,460
10704010,NoButton,Move,575,460
10704018,NoButton,Move,577,461
10704026,NoButton,Move,579,462
10704034,NoButton,Move,582,464
10704042,NoButton,Move,587,468
10704050,NoButton,Move,593,473
10704058,NoButton,Move,600,483
10704066,NoButton,Move,610,497
10704072,NoButton,Move,622,516
10704080,NoButton,Move,634,537
10704088,NoButton,Move,649,563
10704096,NoButton,Move,662,589
10704104,NoButton,Move,675,615
10704112,NoButton,Move,684,636
10704120,NoButton,Move,692,656
10704128,NoButton,Move,700,671
10704136,NoButton,Move,707,684
10704144,NoButton,Move,712,694
10704151,NoButton,Move,717,703
10704159,NoButton,Move,720,710
10704167,NoButton,Move,722,715
10704175,NoButton,Move,723,719
10704184,NoButton,Move,724,722
10704192,NoButton,Move,725,725
10704198,NoButton,Move,726,728
10704205,NoButton,Move,726,731
10704213,NoButton,Move,726,733
10704221,NoButton,Move,726,735
10704229,NoButton,Move,726,737
10704237,NoButton,Move,726,739
10704245,NoButton,Move,726,740
10704261,NoButton,Move,726,741
10704332,NoButton,Move,727,740
10704340,NoButton,Move,730,734
10704348,NoButton,Move,733,726
10704356,NoButton,Move,735,718
10704364,NoButton,Move,737,708
10704372,NoButton,Move,738,696
10704379,NoButton,Move,739,685
10704388,NoButton,Move,739,676
10704396,NoButton,Move,739,668
10704404,NoButton,Move,738,661
10704412,NoButton,Move,737,655
10704420,NoButton,Move,736,650
10704426,NoButton,Move,735,647
10704434,NoButton,Move,735,644
10704441,NoButton,Move,735,644
10704449,NoButton,Move,735,643
10704529,NoButton,Move,735,643
10704537,Left,Pressed,735,643
10704664,Left,Released,735,643
10704694,NoButton,Move,735,645
