X,Y,EventCode,EventName,Timestamp,ProcessID
473,226,512,Move,46194361,2
473,232,512,Move,46194369,2
473,234,512,Move,46194377,2
473,237,512,Move,46194385,2
473,241,512,Move,46194393,2
473,243,512,Move,46194401,2
473,246,512,Move,46194409,2
473,250,512,Move,46194417,2
473,253,512,Move,46194425,2
473,257,512,Move,46194434,2
473,261,512,Move,46194442,2
473,265,512,Move,46194450,2
472,269,512,Move,46194457,2
472,274,512,Move,46194466,2
469,279,512,Move,46194473,2
468,286,512,Move,46194481,2
468,293,512,Move,46194489,2
466,299,512,Move,46194497,2
465,302,512,Move,46194505,2
465,305,512,Move,46194513,2
465,308,512,Move,46194521,2
465,309,512,Move,46194529,2
465,311,512,Move,46194537,2
465,312,512,Move,46194545,2
465,314,512,Move,46194561,2
465,315,512,Move,46194569,2
465,316,512,Move,46194586,2
465,318,512,Move,46194593,2
465,319,512,Move,46194601,2
465,320,512,Move,46194609,2
465,321,512,Move,46194618,2
465,322,512,Move,46194626,2
466,323,512,Move,46194633,2
466,324,512,Move,46194641,2
466,325,512,Move,46194649,2
466,327,512,Move,46194657,2
467,328,512,Move,46194673,2
469,330,512,Move,46194682,2
469,331,512,Move,46194697,2
470,333,512,Move,46194705,2
471,333,512,Move,46194713,2
472,335,512,Move,46194721,2
474,336,512,Move,46194729,2
476,338,512,Move,46194737,2
478,339,512,Move,46194745,2
479,340,512,Move,46194753,2
481,342,512,Move,46194761,2
483,343,512,Move,46194769,2
484,345,512,Move,46194777,2
484,343,512,Move,46194785,2
483,343,512,Move,46194794,2
483,342,512,Move,46195098,2
484,342,512,Move,46195105,2
485,341,512,Move,46195113,2
487,341,512,Move,46195122,2
488,340,512,Move,46195129,2
488,338,512,Move,46195145,2
488,337,512,Move,46195153,2
488,336,512,Move,46195170,2
488,335,512,Move,46195177,2
488,334,512,Move,46195193,2
488,333,512,Move,46195209,2
488,332,512,Move,46195234,2
488,331,512,Move,46195274,2
488,330,512,Move,46195289,2
488,329,512,Move,46195305,2
488,328,512,Move,46195450,2
488,328,513,Pressed,46195530,2
488,328,512,Move,46195545,2
488,328,514,Released,46195698,2
488,328,512,Move,46195703,2
487,328,512,Move,46198858,2
481,327,512,Move,46198865,2
469,321,512,Move,46198873,2
449,315,512,Move,46198881,2
415,305,512,Move,46198889,2
388,298,512,Move,46198897,2
349,292,512,Move,46198905,2
312,283,512,Move,46198913,2
272,273,512,Move,46198921,2
234,260,512,Move,46198930,2
199,246,512,Move,46198938,2
164,233,512,Move,46198946,2
139,223,512,Move,46198954,2
110,211,512,Move,46198962,2
90,200,512,Move,46198969,2
72,192,512,Move,46198977,2
56,183,512,Move,46198985,2
40,178,512,Move,46198993,2
28,172,512,Move,46199001,2
17,167,512,Move,46199009,2
11,162,512,Move,46199017,2
7,160,512,Move,46199025,2
5,158,512,Move,46199033,2
4,156,512,Move,46199041,2
2,156,512,Move,46199049,2
1,154,512,Move,46199058,2
0,153,512,Move,46199065,2
0,152,512,Move,46199073,2
0,151,512,Move,46199090,2
0,150,512,Move,46199097,2
0,149,512,Move,46199105,2
0,148,512,Move,46199113,2
0,147,512,Move,46199121,2
0,145,512,Move,46199137,2
0,144,512,Move,46199145,2
0,143,512,Move,46199153,2
0,141,512,Move,46199161,2
0,140,512,Move,46199170,2
0,138,512,Move,46199177,2
0,136,512,Move,46199185,2
0,135,512,Move,46199193,2
0,132,512,Move,46199201,2
0,130,512,Move,46199209,2
1,129,512,Move,46199217,2
2,127,512,Move,46199225,2
3,125,512,Move,46199233,2
4,122,512,Move,46199241,2
5,122,512,Move,46199250,2
5,120,512,Move,46199257,2
7,119,512,Move,46199265,2
8,118,512,Move,46199274,2
10,117,512,Move,46199281,2
11,115,512,Move,46199289,2
13,113,512,Move,46199297,2
15,112,512,Move,46199305,2
17,111,512,Move,46199313,2
17,110,512,Move,46199322,2
20,109,512,Move,46199329,2
22,107,512,Move,46199338,2
24,106,512,Move,46199345,2
25,105,512,Move,46199353,2
28,104,512,Move,46199361,2
29,104,512,Move,46199369,2
30,104,512,Move,46199377,2
30,104,513,Pressed,46199507,2
30,104,512,Move,46199507,2
30,104,514,Released,46199602,2
30,104,512,Move,46199607,2
30,104,515,doubleclick,46199714,2
30,104,512,Move,46199723,2
30,104,512,Move,46199725,2
30,104,512,Move,46199730,2
30,104,512,Move,46199733,2
30,104,512,Move,46199735,2
30,104,512,Move,46199737,2
30,104,512,Move,46199738,2
30,104,512,Move,46199738,2
30,104,512,Move,46199739,2
30,104,512,Move,46199740,2
30,104,512,Move,46199741,2
30,104,512,Move,46199741,2
30,104,512,Move,46199743,2
30,104,512,Move,46199744,2
30,104,512,Move,46199744,2
30,104,512,Move,46199745,2
30,104,512,Move,46199746,2
30,104,512,Move,46199747,2
30,104,512,Move,46199748,2
30,104,512,Move,46199748,2
30,104,512,Move,46199749,2
30,104,512,Move,46199750,2
30,104,512,Move,46199751,2
30,104,512,Move,46199753,2
30,104,512,Move,46199753,2
30,104,512,Move,46199754,2
30,104,512,Move,46199754,2
30,104,512,Move,46199755,2
30,104,512,Move,46199756,2
30,104,512,Move,46199756,2
30,104,512,Move,46199757,2
30,104,512,Move,46199773,2
30,104,512,Move,46199774,2
30,104,512,Move,46199787,2
30,104,512,Move,46199788,2
30,104,512,Move,46199790,2
30,104,512,Move,46199791,2
30,104,512,Move,46199791,2
30,104,512,Move,46199792,2
30,104,512,Move,46199793,2
30,104,512,Move,46199811,2
30,104,512,Move,46199812,2
30,104,512,Move,46199812,2
30,104,512,Move,46199813,2
30,104,512,Move,46199814,2
30,104,512,Move,46199814,2
30,104,512,Move,46199815,2
30,104,512,Move,46199816,2
30,104,512,Move,46199816,2
30,104,512,Move,46199817,2
30,104,512,Move,46199819,2
30,104,512,Move,46199824,2
30,104,512,Move,46199824,2
30,104,512,Move,46199826,2
30,104,512,Move,46199826,2
30,104,512,Move,46199827,2
30,104,512,Move,46199834,2
30,104,512,Move,46199835,2
30,104,512,Move,46199835,2
30,104,512,Move,46199840,2
30,104,514,Released,46199850,2
30,104,512,Move,46199896,2
31,104,512,Move,46199994,2
32,104,512,Move,46200001,2
34,104,512,Move,46200009,2
37,107,512,Move,46200018,2
43,111,512,Move,46200026,2
47,115,512,Move,46200034,2
55,119,512,Move,46200042,2
64,125,512,Move,46200050,2
76,132,512,Move,46200057,2
89,139,512,Move,46200065,2
105,149,512,Move,46200073,2
126,158,512,Move,46200081,2
145,167,160,Move,46200090,2
168,178,512,Move,46200097,2
194,191,512,Move,46200105,2
222,202,512,Move,46200113,2
250,213,512,Move,46200121,2
279,227,512,Move,46200129,2
310,236,512,Move,46200137,2
329,246,512,Move,46200146,2
349,258,512,Move,46200154,2
363,263,512,Move,46200162,2
377,270,512,Move,46200170,2
388,275,512,Move,46200177,2
397,279,512,Move,46200185,2
404,282,512,Move,46200193,2
409,284,512,Move,46200201,2
412,286,512,Move,46200209,2
414,286,512,Move,46200217,2
415,286,512,Move,46200225,2
416,286,512,Move,46200361,2
417,286,512,Move,46200426,2
418,287,512,Move,46200433,2
420,289,512,Move,46200441,2
423,290,512,Move,46200449,2
426,292,512,Move,46200457,2
427,293,512,Move,46200466,2
430,294,512,Move,46200473,2
433,295,512,Move,46200482,2
435,296,512,Move,46200489,2
436,296,512,Move,46200497,2
437,296,512,Move,46200505,2
438,296,512,Move,46200513,2
438,296,513,Pressed,46200634,2
438,296,512,Move,46200641,2
438,296,514,Released,46200746,2
438,296,512,Move,46200746,2
438,296,515,doubleclick,46200850,2
438,296,512,Move,46200904,2
438,296,514,Released,46200970,2
438,295,512,Move,46201122,2
438,294,512,Move,46201129,2
438,291,512,Move,46201138,2
438,288,512,Move,46201145,2
438,284,512,Move,46201153,2
438,282,512,Move,46201161,2
438,279,512,Move,46201170,2
438,276,512,Move,46201177,2
438,275,512,Move,46201185,2
438,272,512,Move,46201193,2
438,270,512,Move,46201201,2
437,269,512,Move,46201209,2
437,267,512,Move,46201217,2
437,266,512,Move,46201225,2
436,266,512,Move,46201233,2
436,265,512,Move,46201241,2
436,264,512,Move,46201250,2
436,263,512,Move,46201273,2
436,262,512,Move,46201289,2
435,262,512,Move,46201329,2
435,261,512,Move,46201337,2
435,260,512,Move,46201546,2
435,259,512,Move,46201553,2
435,258,512,Move,46201561,2
435,257,512,Move,46201569,2
435,256,512,Move,46201578,2
435,255,512,Move,46201585,2
435,254,512,Move,46201593,2
435,253,512,Move,46201601,2
435,252,512,Move,46201609,2
435,251,512,Move,46201617,2
435,251,513,Pressed,46201778,2
435,251,512,Move,46201792,2
435,251,514,Released,46201874,2
435,251,512,Move,46201874,2
435,251,515,doubleclick,46202010,2
435,251,512,Move,46202077,2
435,251,514,Released,46202130,2
435,253,512,Move,46202234,2
435,254,512,Move,46202241,2
435,256,512,Move,46202250,2
435,259,512,Move,46202257,2
435,260,512,Move,46202265,2
435,261,512,Move,46202273,2
435,263,512,Move,46202281,2
435,264,512,Move,46202297,2
435,265,512,Move,46202305,2
434,265,512,Move,46202466,2
433,265,512,Move,46202473,2
432,265,512,Move,46202489,2
431,265,512,Move,46202514,2
431,266,512,Move,46202522,2
430,266,512,Move,46202529,2
429,266,512,Move,46202545,2
428,267,512,Move,46202562,2
428,267,512,Move,46203127,2
428,267,513,Pressed,46203794,2
428,267,512,Move,46203807,2
428,267,514,Released,46203906,2
428,267,512,Move,46203906,2
428,267,515,doubleclick,46204018,2
428,267,512,Move,46204322,2
428,267,514,Released,46204323,2
496,306,512,Move,46204323,2
508,308,512,Move,46204344,2
515,308,512,Move,46204345,2
521,309,512,Move,46204354,2
525,310,512,Move,46204361,2
530,310,512,Move,46204369,2
533,310,512,Move,46204377,2
537,310,512,Move,46204385,2
541,310,512,Move,46204393,2
544,311,512,Move,46204401,2
548,311,512,Move,46204409,2
551,311,512,Move,46204418,2
554,312,512,Move,46204425,2
558,312,512,Move,46204433,2
561,312,512,Move,46204441,2
563,312,512,Move,46204449,2
566,312,512,Move,46204457,2
569,312,512,Move,46204466,2
571,312,512,Move,46204473,2
574,312,512,Move,46204481,2
576,312,512,Move,46204489,2
578,312,512,Move,46204497,2
580,312,512,Move,46204505,2
583,312,512,Move,46204513,2
585,312,512,Move,46204530,2
586,312,512,Move,46204537,2
586,312,513,Pressed,46204690,2
586,312,512,Move,46204690,2
586,312,514,Released,46204786,2
586,312,512,Move,46204786,2
587,312,512,Move,46204825,2
588,312,512,Move,46204833,2
590,312,512,Move,46204849,2
592,311,512,Move,46204858,2
595,311,512,Move,46204865,2
599,311,512,Move,46204873,2
605,311,512,Move,46204881,2
614,311,512,Move,46204889,2
626,308,512,Move,46204897,2
638,305,512,Move,46204905,2
651,302,512,Move,46204913,2
668,300,512,Move,46204921,2
681,298,512,Move,46204929,2
697,294,512,Move,46204937,2
712,290,512,Move,46204945,2
726,286,512,Move,46204953,2
741,283,512,Move,46204962,2
754,282,512,Move,46204970,2
768,279,512,Move,46204977,2
780,276,512,Move,46204985,2
792,275,512,Move,46204993,2
802,273,512,Move,46205001,2
811,269,512,Move,46205009,2
820,265,512,Move,46205017,2
829,261,512,Move,46205025,2
836,257,512,Move,46205033,2
843,255,512,Move,46205041,2
851,251,512,Move,46205049,2
858,249,512,Move,46205057,2
865,245,512,Move,46205065,2
871,243,512,Move,46205074,2
878,239,512,Move,46205081,2
884,237,512,Move,46205090,2
888,235,512,Move,46205097,2
894,233,512,Move,46205105,2
899,230,512,Move,46205113,2
903,228,512,Move,46205121,2
906,226,512,Move,46205129,2
910,224,512,Move,46205137,2
913,223,512,Move,46205145,2
916,220,512,Move,46205153,2
919,218,512,Move,46205162,2
922,216,512,Move,46205170,2
923,214,512,Move,46205177,2
925,213,512,Move,46205186,2
927,213,512,Move,46205193,2
927,211,512,Move,46205201,2
927,210,512,Move,46205209,2
928,209,512,Move,46205217,2
929,208,512,Move,46205225,2
929,206,512,Move,46205233,2
931,206,512,Move,46205241,2
933,204,512,Move,46205250,2
935,201,512,Move,46205257,2
938,199,512,Move,46205265,2
939,197,512,Move,46205273,2
942,195,512,Move,46205281,2
945,194,512,Move,46205290,2
947,192,512,Move,46205297,2
949,189,512,Move,46205305,2
951,186,512,Move,46205313,2
952,184,512,Move,46205321,2
953,183,512,Move,46205329,2
954,181,512,Move,46205337,2
955,180,512,Move,46205345,2
955,178,512,Move,46205361,2
956,177,512,Move,46205369,2
956,176,512,Move,46205385,2
956,175,512,Move,46205393,2
956,174,512,Move,46205402,2
956,173,512,Move,46205417,2
957,171,512,Move,46205425,2
958,171,512,Move,46205433,2
958,170,512,Move,46205441,2
958,169,512,Move,46205449,2
958,167,512,Move,46205466,2
958,166,512,Move,46205473,2
958,165,512,Move,46205481,2
957,164,512,Move,46205489,2
956,163,512,Move,46205497,2
955,161,512,Move,46205505,2
955,159,512,Move,46205514,2
954,158,512,Move,46205521,2
953,157,512,Move,46205529,2
952,154,512,Move,46205537,2
952,153,512,Move,46205545,2
951,151,512,Move,46205553,2
950,150,512,Move,46205561,2
949,149,512,Move,46205569,2
949,148,160,Move,46205577,2
949,147,160,Move,46205585,2
948,147,160,Move,46205593,2
948,146,160,Move,46205601,2
948,145,160,Move,46205609,2
948,144,160,Move,46205626,2
948,143,160,Move,46205633,2
948,142,160,Move,46205641,2
948,141,160,Move,46205665,2
948,140,160,Move,46205673,2
948,140,161,Pressed,46205938,2
948,140,514,Released,46206074,2
948,140,512,Move,46206093,2
948,140,512,Move,46206097,2
948,140,512,Move,46206098,2
948,140,512,Move,46206099,2
948,140,512,Move,46206099,2
948,140,512,Move,46206100,2
948,140,512,Move,46206101,2
948,140,512,Move,46206101,2
948,140,512,Move,46206102,2
948,140,512,Move,46206103,2
948,140,512,Move,46206104,2
948,140,512,Move,46206105,2
948,140,512,Move,46206106,2
948,140,512,Move,46206107,2
948,140,512,Move,46206108,2
948,140,512,Move,46206108,2
948,140,512,Move,46206110,2
948,140,512,Move,46206111,2
948,140,512,Move,46206116,2
948,140,512,Move,46206118,2
948,141,512,Move,46206154,2
947,143,512,Move,46206161,2
947,145,512,Move,46206170,2
946,149,512,Move,46206177,2
944,152,512,Move,46206186,2
943,154,512,Move,46206193,2
941,158,160,Move,46206201,2
939,162,160,Move,46206209,2
936,168,512,Move,46206217,2
934,172,512,Move,46206225,2
931,175,512,Move,46206233,2
928,181,512,Move,46206241,2
923,185,512,Move,46206250,2
921,190,512,Move,46206257,2
915,194,512,Move,46206265,2
909,201,512,Move,46206274,2
903,205,512,Move,46206282,2
897,210,512,Move,46206289,2
888,217,512,Move,46206297,2
879,223,512,Move,46206305,2
867,230,512,Move,46206313,2
853,237,512,Move,46206321,2
839,245,512,Move,46206329,2
825,251,512,Move,46206337,2
811,258,512,Move,46206345,2
797,263,512,Move,46206353,2
777,271,512,Move,46206361,2
763,277,512,Move,46206369,2
750,282,512,Move,46206377,2
736,288,512,Move,46206386,2
721,290,512,Move,46206393,2
707,295,512,Move,46206401,2
692,297,512,Move,46206409,2
678,299,512,Move,46206417,2
665,301,512,Move,46206425,2
651,304,512,Move,46206433,2
640,305,512,Move,46206441,2
629,308,512,Move,46206449,2
619,309,512,Move,46206457,2
610,310,512,Move,46206466,2
603,312,512,Move,46206473,2
598,313,512,Move,46206481,2
591,314,512,Move,46206489,2
587,315,512,Move,46206498,2
583,316,512,Move,46206505,2
578,317,512,Move,46206513,2
574,318,512,Move,46206521,2
570,319,512,Move,46206529,2
567,321,512,Move,46206537,2
565,322,512,Move,46206545,2
561,323,512,Move,46206553,2
557,325,512,Move,46206561,2
552,327,512,Move,46206569,2
547,329,512,Move,46206577,2
541,330,512,Move,46206585,2
537,333,512,Move,46206593,2
531,336,512,Move,46206602,2
527,338,512,Move,46206609,2
523,340,512,Move,46206618,2
519,341,512,Move,46206626,2
517,342,512,Move,46206633,2
513,344,512,Move,46206641,2
509,345,512,Move,46206649,2
505,345,512,Move,46206657,2
502,345,512,Move,46206665,2
499,345,512,Move,46206673,2
498,345,512,Move,46206682,2
496,345,512,Move,46206689,2
495,345,512,Move,46206697,2
494,345,512,Move,46206705,2
492,345,512,Move,46206714,2
491,345,512,Move,46206729,2
490,345,512,Move,46206737,2
490,344,512,Move,46206761,2
489,344,512,Move,46206769,2
488,344,512,Move,46206777,2
488,343,512,Move,46206785,2
487,343,512,Move,46206793,2
487,342,512,Move,46206801,2
486,341,512,Move,46206809,2
486,340,512,Move,46206817,2
485,340,512,Move,46206834,2
485,339,512,Move,46206841,2
485,338,512,Move,46206857,2
484,338,512,Move,46206865,2
484,337,512,Move,46206873,2
484,336,512,Move,46206889,2
484,335,512,Move,46206897,2
483,335,512,Move,46206921,2
483,334,512,Move,46206930,2
483,333,512,Move,46206938,2
483,332,512,Move,46206953,2
483,331,512,Move,46206986,2
483,330,512,Move,46207066,2
483,330,513,Pressed,46207258,2
483,330,512,Move,46207259,2
483,330,514,Released,46207354,2
483,330,512,Move,46207354,2
483,330,515,doubleclick,46207506,2
483,330,512,Move,46207576,2
483,330,514,Released,46207626,2
483,330,512,Move,46207642,2
483,330,512,Move,46207643,2
483,330,512,Move,46207644,2
483,330,512,Move,46207645,2
483,330,512,Move,46207648,2
483,330,512,Move,46207680,101
411,405,512,Move,46208669,101
398,405,512,Move,46208679,101
381,405,512,Move,46208681,101
363,405,512,Move,46208695,101
343,405,512,Move,46208697,101
322,405,512,Move,46208705,101
302,405,512,Move,46208714,2
281,405,512,Move,46208722,2
261,405,512,Move,46208730,2
240,405,512,Move,46208738,2
222,403,512,Move,46208746,2
205,399,512,Move,46208754,2
190,398,512,Move,46208762,2
178,395,512,Move,46208770,2
166,392,512,Move,46208778,2
156,391,512,Move,46208786,2
149,390,512,Move,46208799,2
142,389,160,Move,46208802,2
136,386,512,Move,46208810,2
132,384,512,Move,46208817,2
129,381,512,Move,46208826,2
126,379,512,Move,46208834,2
122,376,512,Move,46208844,2
118,373,512,Move,46208850,2
113,369,512,Move,46208858,2
108,363,512,Move,46208870,2
105,357,512,Move,46208874,2
100,351,512,Move,46208882,2
95,343,512,Move,46208896,2
89,337,512,Move,46208897,2
84,330,512,Move,46208906,2
68,309,512,Move,46208941,2
61,300,512,Move,46208955,2
59,296,512,Move,46208965,2
56,293,512,Move,46208970,2
54,290,512,Move,46208978,2
53,289,512,Move,46209024,2
50,284,512,Move,46209025,2
50,283,512,Move,46209039,2
49,282,512,Move,46209039,2
47,281,512,Move,46209050,2
41,273,512,Move,46209109,2
38,270,512,Move,46209130,2
37,270,512,Move,46209138,2
37,269,512,Move,46209146,2
36,267,512,Move,46209162,2
35,267,512,Move,46209170,2
35,266,512,Move,46209178,2
34,264,512,Move,46209212,2
34,263,512,Move,46209213,2
34,262,512,Move,46209232,2
33,261,512,Move,46209282,2
33,261,516,Pressed,46209282,2
33,261,512,Move,46209283,2
33,261,517,Released,46209362,2
33,261,512,Move,46209375,2
33,261,512,Move,46209375,2
33,263,512,Move,46209626,2
33,263,512,Move,46209626,2
34,267,512,Move,46209633,2
34,267,512,Move,46209634,2
37,271,512,Move,46209641,2
37,271,512,Move,46209642,2
39,276,512,Move,46209649,2
39,276,512,Move,46209650,2
40,280,512,Move,46209657,2
40,280,512,Move,46209658,2
42,286,512,Move,46209666,2
42,286,512,Move,46209666,2
45,290,512,Move,46209674,2
45,290,512,Move,46209674,2
46,296,512,Move,46209681,2
46,296,512,Move,46209682,2
48,300,512,Move,46209690,2
48,300,512,Move,46209690,2
49,303,512,Move,46209698,2
49,303,512,Move,46209698,2
50,305,512,Move,46209705,2
50,305,512,Move,46209706,2
51,307,512,Move,46209713,2
51,307,512,Move,46209714,2
52,309,512,Move,46209721,2
52,309,512,Move,46209722,2
52,310,512,Move,46209729,2
52,310,512,Move,46209730,2
52,310,513,Pressed,46209906,2
52,310,513,Pressed,46209906,2
52,310,513,Pressed,46209907,2
52,310,514,Released,46209994,2
