X,Y,EventCode,EventName,Timestamp,ProcessID
278,607,514,Released,36382086,2
278,607,514,Released,36382087,2
278,607,512,Move,36382088,2
259,571,512,Move,36382221,2
259,567,512,Move,36382238,2
258,567,512,Move,36382239,2
258,566,512,Move,36382246,2
258,566,516,Pressed,36382414,2
258,566,512,Move,36382415,2
258,566,517,Released,36382446,2
258,566,512,Move,36382451,2
258,566,512,Move,36382452,2
258,567,512,Move,36382486,2
258,567,512,Move,36382487,2
258,569,512,Move,36382494,2
258,569,512,Move,36382495,2
260,573,512,Move,36382502,2
260,573,512,Move,36382503,2
261,577,512,Move,36382510,2
261,577,512,Move,36382511,2
263,581,512,Move,36382518,2
263,581,512,Move,36382519,2
264,584,512,Move,36382526,2
264,584,512,Move,36382527,2
266,587,512,Move,36382534,2
266,587,512,Move,36382535,2
268,589,512,Move,36382542,2
268,589,512,Move,36382543,2
269,590,512,Move,36382550,2
269,590,512,Move,36382551,2
270,592,512,Move,36382559,2
270,592,512,Move,36382559,2
270,592,513,Pressed,36382710,2
270,592,513,Pressed,36382711,2
270,592,513,Pressed,36382711,2
270,592,514,Released,36382830,2
270,592,514,Released,36382831,2
270,592,512,Move,36382832,2
263,573,512,Move,36382932,2
255,555,512,Move,36382969,2
255,554,512,Move,36382974,2
254,552,512,Move,36382982,2
253,550,512,Move,36382990,2
253,549,512,Move,36382998,2
253,549,516,Pressed,36383182,2
253,549,512,Move,36383183,2
253,549,517,Released,36383214,2
253,549,512,Move,36383231,2
253,552,512,Move,36383232,2
255,556,512,Move,36383238,2
255,556,512,Move,36383239,2
257,558,512,Move,36383246,2
257,558,512,Move,36383247,2
260,563,512,Move,36383254,2
260,563,512,Move,36383255,2
262,565,512,Move,36383263,2
262,565,512,Move,36383263,2
264,567,512,Move,36383270,2
264,567,512,Move,36383271,2
266,570,512,Move,36383278,2
266,570,512,Move,36383279,2
268,573,512,Move,36383286,2
268,573,512,Move,36383287,2
269,574,512,Move,36383294,2
269,574,512,Move,36383295,2
270,575,512,Move,36383302,2
270,575,512,Move,36383303,2
270,577,512,Move,36383310,2
270,577,512,Move,36383311,2
270,577,513,Pressed,36383494,2
270,577,513,Pressed,36383495,2
270,577,513,Pressed,36383495,2
270,577,514,Released,36383654,2
270,577,514,Released,36383655,2
270,577,512,Move,36383656,2
270,577,512,Move,36383749,2
270,575,512,Move,36383774,2
270,572,512,Move,36383782,2
267,566,512,Move,36383790,2
264,561,512,Move,36383798,2
262,557,512,Move,36383806,2
261,555,512,Move,36383814,2
260,551,512,Move,36383822,2
258,548,512,Move,36383830,2
257,545,512,Move,36383838,2
256,543,512,Move,36383846,2
256,542,512,Move,36383854,2
255,541,512,Move,36383862,2
255,540,512,Move,36383870,2
255,540,516,Pressed,36383967,2
255,540,512,Move,36383967,2
255,540,517,Released,36384022,2
255,540,512,Move,36384028,2
255,540,512,Move,36384029,2
255,541,512,Move,36384110,2
255,541,512,Move,36384111,2
255,542,512,Move,36384118,2
255,542,512,Move,36384119,2
257,546,512,Move,36384126,2
257,546,512,Move,36384127,2
259,549,512,Move,36384134,2
259,549,512,Move,36384135,2
260,553,512,Move,36384142,2
260,553,512,Move,36384143,2
262,556,512,Move,36384150,2
262,556,512,Move,36384151,2
263,558,512,Move,36384158,2
263,558,512,Move,36384159,2
264,560,512,Move,36384166,2
264,560,512,Move,36384167,2
264,561,512,Move,36384174,2
264,561,512,Move,36384175,2
264,562,512,Move,36384182,2
264,562,512,Move,36384183,2
264,563,512,Move,36384190,2
264,563,512,Move,36384191,2
264,563,513,Pressed,36384334,2
264,563,513,Pressed,36384335,2
264,563,513,Pressed,36384335,2
264,563,514,Released,36384438,2
264,563,514,Released,36384439,2
264,563,512,Move,36384440,2
264,563,512,Move,36384532,2
264,562,512,Move,36384782,2
263,560,512,Move,36384790,2
255,556,512,Move,36384798,2
241,549,512,Move,36384806,2
225,543,512,Move,36384814,2
212,538,512,Move,36384822,2
198,531,512,Move,36384830,2
185,524,512,Move,36384838,2
175,516,512,Move,36384846,2
164,508,512,Move,36384854,2
155,502,512,Move,36384862,2
147,495,512,Move,36384870,2
138,488,512,Move,36384878,2
132,485,512,Move,36384886,2
127,479,512,Move,36384894,2
125,476,512,Move,36384902,2
125,475,512,Move,36385158,2
125,474,512,Move,36385166,2
125,473,512,Move,36385182,2
124,470,512,Move,36385190,2
121,464,512,Move,36385198,2
119,458,512,Move,36385206,2
114,451,512,Move,36385214,2
108,443,512,Move,36385222,2
101,435,512,Move,36385230,2
95,426,512,Move,36385238,2
88,417,512,Move,36385246,2
82,408,512,Move,36385254,2
74,399,512,Move,36385262,2
67,389,512,Move,36385270,2
61,380,512,Move,36385278,2
54,371,512,Move,36385286,2
46,365,512,Move,36385294,2
41,357,512,Move,36385302,2
38,351,512,Move,36385310,2
35,348,512,Move,36385318,2
33,346,512,Move,36385326,2
31,343,512,Move,36385334,2
30,341,512,Move,36385342,2
30,340,512,Move,36385350,2
29,340,512,Move,36385366,2
29,339,512,Move,36385374,2
29,338,512,Move,36385382,2
29,337,512,Move,36385390,2
28,337,512,Move,36385398,2
28,336,512,Move,36385414,2
28,336,512,Move,36385552,2
28,337,512,Move,36385638,2
28,339,512,Move,36385646,2
28,341,512,Move,36385654,2
29,342,512,Move,36385662,2
30,343,512,Move,36385670,2
31,346,512,Move,36385678,2
32,348,512,Move,36385686,2
32,351,512,Move,36385702,2
32,352,512,Move,36385710,2
32,352,513,Pressed,36385918,2
32,352,512,Move,36385919,2
32,352,514,Released,36386022,2
32,352,512,Move,36386023,2
32,352,515,doubleclick,36386198,2
32,352,512,Move,36386311,2
32,352,512,Move,36386318,2
32,352,514,Released,36386326,2
32,352,512,Move,36386328,2
32,352,512,Move,36386334,2
32,352,512,Move,36386339,2
32,352,512,Move,36386342,2
32,352,512,Move,36386348,2
32,352,512,Move,36386349,2
32,352,512,Move,36386350,2
32,352,512,Move,36386352,2
32,352,512,Move,36386353,2
32,352,512,Move,36386354,2
32,352,512,Move,36386355,2
32,352,512,Move,36386356,2
32,352,512,Move,36386358,2
32,352,512,Move,36386359,2
32,352,512,Move,36386360,2
32,352,512,Move,36386361,2
32,352,512,Move,36386363,2
32,352,512,Move,36386364,2
32,352,512,Move,36386365,2
32,352,512,Move,36386366,2
32,352,512,Move,36386367,2
32,352,512,Move,36386369,2
32,352,512,Move,36386371,2
32,352,512,Move,36386372,2
32,352,512,Move,36386373,2
32,352,512,Move,36386374,2
32,352,512,Move,36386376,2
32,352,512,Move,36386377,2
32,352,512,Move,36386378,2
32,352,512,Move,36386379,2
32,352,512,Move,36386380,2
32,352,512,Move,36386382,2
32,352,512,Move,36386384,2
32,352,512,Move,36386384,2
32,352,512,Move,36386386,2
32,352,512,Move,36386387,2
32,352,512,Move,36386387,2
32,352,512,Move,36386389,2
32,352,512,Move,36386389,2
32,352,512,Move,36386390,2
32,352,512,Move,36386392,2
32,352,512,Move,36386392,2
32,352,512,Move,36386393,2
32,352,512,Move,36386394,2
32,352,512,Move,36386395,2
32,352,512,Move,36386396,2
32,352,512,Move,36386397,2
32,352,512,Move,36386399,2
32,352,512,Move,36386400,2
32,352,512,Move,36386401,2
32,352,512,Move,36386402,2
32,352,512,Move,36386403,2
32,352,512,Move,36386403,2
32,352,512,Move,36386405,2
32,352,512,Move,36386406,2
32,352,512,Move,36386406,2
32,352,512,Move,36386407,2
32,352,512,Move,36386409,2
32,352,512,Move,36386410,2
32,352,512,Move,36386457,2
32,352,512,Move,36386458,2
32,352,512,Move,36386474,2
32,352,512,Move,36386475,2
32,352,512,Move,36386476,2
32,352,512,Move,36386508,2
32,352,512,Move,36386509,2
32,352,512,Move,36386510,2
32,352,512,Move,36386511,2
32,352,512,Move,36386512,2
32,352,512,Move,36386512,2
32,352,512,Move,36386513,2
32,352,512,Move,36386514,2
32,352,512,Move,36386516,2
32,352,512,Move,36386517,2
32,352,512,Move,36386520,2
32,352,512,Move,36386526,2
32,352,512,Move,36386533,2
32,352,512,Move,36386534,2
32,352,512,Move,36386539,2
32,352,512,Move,36386541,2
32,352,512,Move,36386541,2
32,352,512,Move,36386542,2
32,352,512,Move,36386543,2
32,352,512,Move,36386546,2
32,352,512,Move,36386547,2
32,352,512,Move,36386548,2
32,352,512,Move,36386549,2
32,352,512,Move,36386550,2
32,352,512,Move,36386551,2
32,352,512,Move,36386552,2
32,352,512,Move,36386553,2
32,352,512,Move,36386554,2
32,352,512,Move,36386555,2
32,352,512,Move,36386555,2
32,352,512,Move,36386557,2
32,352,512,Move,36386623,2
33,354,512,Move,36387406,2
35,355,512,Move,36387414,2
41,357,512,Move,36387422,2
52,361,512,Move,36387430,2
64,365,512,Move,36387438,2
76,368,512,Move,36387446,2
88,369,512,Move,36387454,2
100,372,512,Move,36387462,2
111,373,512,Move,36387470,2
122,375,512,Move,36387478,2
132,379,512,Move,36387486,2
140,382,512,Move,36387494,2
147,385,512,Move,36387502,2
151,388,512,Move,36387510,2
158,390,512,Move,36387518,2
164,391,512,Move,36387526,2
171,392,512,Move,36387534,2
178,393,512,Move,36387542,2
186,395,512,Move,36387550,2
195,395,512,Move,36387558,2
203,395,512,Move,36387566,2
213,395,512,Move,36387574,2
223,395,512,Move,36387582,2
232,395,512,Move,36387590,2
240,395,512,Move,36387598,2
248,395,512,Move,36387606,2
257,395,512,Move,36387614,2
265,395,512,Move,36387622,2
274,395,512,Move,36387630,2
280,395,512,Move,36387638,2
289,395,512,Move,36387646,2
296,395,512,Move,36387654,2
301,395,512,Move,36387662,2
308,395,512,Move,36387670,2
316,395,512,Move,36387678,2
323,395,512,Move,36387686,2
330,395,512,Move,36387694,2
335,395,512,Move,36387702,2
340,395,512,Move,36387710,2
345,396,512,Move,36387718,2
352,396,512,Move,36387726,2
357,397,512,Move,36387734,2
363,397,512,Move,36387742,2
368,398,512,Move,36387750,2
373,398,512,Move,36387758,2
380,398,512,Move,36387766,2
385,398,512,Move,36387774,2
394,399,512,Move,36387782,2
401,400,512,Move,36387790,2
405,401,512,Move,36387798,2
411,401,512,Move,36387806,2
418,401,512,Move,36387814,2
425,401,512,Move,36387822,2
432,401,512,Move,36387830,2
439,401,512,Move,36387838,2
446,399,512,Move,36387846,2
451,398,512,Move,36387854,2
456,397,512,Move,36387862,2
459,396,512,Move,36387870,2
461,393,512,Move,36387878,2
461,392,512,Move,36388110,2
461,391,512,Move,36388118,2
458,389,512,Move,36388126,2
455,387,512,Move,36388134,2
452,385,512,Move,36388142,2
450,381,512,Move,36388150,2
448,378,512,Move,36388158,2
447,374,512,Move,36388166,2
446,372,512,Move,36388174,2
444,368,512,Move,36388182,2
442,363,512,Move,36388190,2
440,356,512,Move,36388198,2
436,350,512,Move,36388206,2
433,345,512,Move,36388214,2
430,337,512,Move,36388222,2
427,333,512,Move,36388230,2
426,328,512,Move,36388238,2
424,323,512,Move,36388246,2
423,320,512,Move,36388254,2
422,317,512,Move,36388262,2
422,313,512,Move,36388270,2
422,310,512,Move,36388278,2
421,309,512,Move,36388286,2
421,306,512,Move,36388294,2
421,304,512,Move,36388302,2
421,302,512,Move,36388310,2
421,300,512,Move,36388318,2
421,296,512,Move,36388326,2
421,293,512,Move,36388334,2
422,290,512,Move,36388342,2
422,287,512,Move,36388350,2
422,285,512,Move,36388358,2
422,283,512,Move,36388366,2
422,281,512,Move,36388374,2
422,279,512,Move,36388382,2
422,278,512,Move,36388390,2
422,277,512,Move,36388398,2
422,276,512,Move,36388406,2
422,275,512,Move,36388414,2
422,274,512,Move,36388422,2
422,273,512,Move,36388430,2
422,272,512,Move,36388438,2
422,271,512,Move,36388446,2
422,270,512,Move,36388454,2
422,268,512,Move,36388462,2
422,267,512,Move,36388478,2
422,265,512,Move,36388486,2
422,264,512,Move,36388502,2
422,263,512,Move,36388518,2
422,262,512,Move,36388574,2
421,262,512,Move,36388582,2
421,261,512,Move,36388590,2
421,260,512,Move,36388606,2
421,260,512,Move,36388755,2
421,260,513,Pressed,36388774,2
421,260,512,Move,36388795,2
421,259,512,Move,36388958,2
421,257,512,Move,36388974,2
421,256,512,Move,36388982,2
421,252,512,Move,36388990,2
421,252,512,Move,36388995,2
419,245,512,Move,36389007,2
419,240,512,Move,36389014,2
416,234,512,Move,36389022,2
416,234,512,Move,36389027,2
414,229,512,Move,36389030,2
414,229,512,Move,36389035,2
413,225,512,Move,36389038,2
411,221,512,Move,36389046,2
409,217,512,Move,36389054,2
407,211,512,Move,36389062,2
404,204,512,Move,36389070,2
402,198,512,Move,36389085,2
398,192,512,Move,36389086,2
396,187,512,Move,36389094,2
395,180,512,Move,36389102,2
389,167,512,Move,36389123,2
389,167,512,Move,36389125,2
385,159,512,Move,36389126,2
383,152,512,Move,36389140,2
381,146,512,Move,36389145,2
377,139,512,Move,36389150,2
375,132,512,Move,36389158,2
365,111,512,Move,36389184,2
363,104,512,Move,36389190,2
359,98,512,Move,36389198,2
357,94,512,Move,36389206,2
355,89,512,Move,36389214,2
354,85,512,Move,36389222,2
353,82,512,Move,36389230,2
351,79,512,Move,36389238,2
350,77,512,Move,36389246,2
349,75,512,Move,36389254,2
349,73,512,Move,36389262,2
348,71,512,Move,36389270,2
347,71,512,Move,36389278,2
347,70,512,Move,36389286,2
346,69,512,Move,36389294,2
346,68,512,Move,36389302,2
346,67,512,Move,36389310,2
345,67,512,Move,36389318,2
345,66,512,Move,36389326,2
345,65,512,Move,36389350,2
345,65,514,Released,36389454,2
345,65,512,Move,36389456,2
345,65,512,Move,36389516,2
345,68,512,Move,36389572,2
345,71,512,Move,36389580,2
347,77,512,Move,36389582,2
349,82,512,Move,36389590,2
353,90,512,Move,36389598,2
356,97,512,Move,36389606,2
360,106,512,Move,36389614,2
367,115,512,Move,36389622,2
373,124,512,Move,36389630,2
380,132,512,Move,36389638,2
389,141,160,Move,36389646,2
400,152,160,Move,36389654,2
409,160,160,Move,36389662,2
420,169,512,Move,36389670,2
431,177,512,Move,36389678,2
443,183,512,Move,36389686,2
456,190,512,Move,36389694,2
469,197,512,Move,36389702,2
485,203,512,Move,36389710,2
499,208,512,Move,36389718,2
515,211,512,Move,36389726,2
532,214,512,Move,36389734,2
549,215,512,Move,36389742,2
565,217,512,Move,36389750,2
582,217,512,Move,36389758,2
598,217,512,Move,36389766,2
612,217,512,Move,36389774,2
625,217,512,Move,36389782,2
640,217,512,Move,36389790,2
653,217,512,Move,36389798,2
665,217,512,Move,36389806,2
675,217,512,Move,36389814,2
687,217,512,Move,36389822,2
698,217,512,Move,36389830,2
708,217,512,Move,36389838,2
720,217,512,Move,36389846,2
730,215,512,Move,36389854,2
740,214,512,Move,36389862,2
749,211,512,Move,36389870,2
759,210,512,Move,36389878,2
768,208,512,Move,36389886,2
777,206,512,Move,36389894,2
787,205,512,Move,36389902,2
796,203,512,Move,36389910,2
804,200,512,Move,36389918,2
813,198,512,Move,36389926,2
821,194,512,Move,36389934,2
828,192,512,Move,36389942,2
835,189,512,Move,36389950,2
839,187,512,Move,36389958,2
843,185,512,Move,36389966,2
846,183,512,Move,36389974,2
850,182,512,Move,36389982,2
852,181,512,Move,36389990,2
853,180,512,Move,36389998,2
854,180,512,Move,36390006,2
855,179,512,Move,36390014,2
855,178,512,Move,36390022,2
855,177,512,Move,36390062,2
855,176,512,Move,36390078,2
855,175,512,Move,36390086,2
856,175,512,Move,36390094,2
857,174,512,Move,36390103,2
857,173,512,Move,36390110,2
858,172,512,Move,36390118,2
860,172,512,Move,36390126,2
860,171,512,Move,36390134,2
861,170,512,Move,36390142,2
862,169,512,Move,36390150,2
862,168,512,Move,36390174,2
862,167,512,Move,36390182,2
862,166,512,Move,36390206,2
864,164,512,Move,36390222,2
865,164,512,Move,36390230,2
867,163,512,Move,36390238,2
870,162,512,Move,36390246,2
873,161,512,Move,36390254,2
875,160,160,Move,36390262,2
879,159,160,Move,36390270,2
882,158,160,Move,36390278,2
885,158,160,Move,36390286,2
887,157,160,Move,36390294,2
890,157,160,Move,36390302,2
892,157,160,Move,36390310,2
893,157,160,Move,36390318,2
895,157,160,Move,36390326,2
896,157,160,Move,36390334,2
897,157,160,Move,36390342,2
899,157,160,Move,36390350,2
901,157,160,Move,36390358,2
903,157,160,Move,36390366,2
905,157,160,Move,36390374,2
906,157,160,Move,36390382,2
908,157,160,Move,36390390,2
909,157,160,Move,36390398,2
911,157,160,Move,36390406,2
913,157,160,Move,36390414,2
914,157,160,Move,36390430,2
915,156,160,Move,36390438,2
916,156,160,Move,36390462,2
917,155,160,Move,36390478,2
918,155,160,Move,36390502,2
919,155,160,Move,36390518,2
920,155,160,Move,36390526,2
920,154,160,Move,36390534,2
922,154,160,Move,36390542,2
923,154,160,Move,36390550,2
924,153,160,Move,36390558,2
925,152,160,Move,36390566,2
926,152,160,Move,36390574,2
927,151,160,Move,36390590,2
928,151,160,Move,36390598,2
928,150,160,Move,36390606,2
929,150,160,Move,36390614,2
930,150,160,Move,36390622,2
931,150,160,Move,36390630,2
931,149,160,Move,36390638,2
932,149,160,Move,36390654,2
933,149,160,Move,36390710,2
933,148,160,Move,36390726,2
934,148,160,Move,36390734,2
935,148,160,Move,36390766,2
935,148,161,Pressed,36390784,2
935,148,512,Move,36390790,2
935,148,514,Released,36390902,2
935,148,512,Move,36390911,2
935,148,512,Move,36390921,2
935,148,512,Move,36390922,2
935,148,512,Move,36390923,2
935,148,512,Move,36390925,2
935,148,512,Move,36390925,2
935,148,512,Move,36390926,2
935,148,512,Move,36390927,2
935,148,512,Move,36390929,2
935,148,512,Move,36390930,2
935,148,512,Move,36390934,2
935,148,512,Move,36390935,2
935,148,512,Move,36390947,2
935,148,512,Move,36390948,2
935,148,512,Move,36390950,2
935,148,512,Move,36390952,2
935,148,512,Move,36390955,2
935,148,512,Move,36390966,2
935,148,512,Move,36390977,2
935,148,512,Move,36390981,2
934,148,512,Move,36391014,2
933,150,512,Move,36391025,2
930,153,512,Move,36391030,2
927,156,512,Move,36391038,2
923,159,512,Move,36391049,2
919,162,512,Move,36391054,2
913,167,512,Move,36391062,2
904,171,512,Move,36391071,2
893,176,512,Move,36391078,2
882,181,512,Move,36391090,2
872,187,512,Move,36391094,2
863,190,512,Move,36391102,2
845,196,512,Move,36391110,2
812,204,512,Move,36391118,2
786,209,512,Move,36391126,2
750,215,512,Move,36391134,2
713,221,512,Move,36391145,2
674,228,512,Move,36391150,2
624,237,512,Move,36391158,2
581,248,512,Move,36391166,2
491,265,512,Move,36391184,2
444,276,512,Move,36391190,2
398,285,512,Move,36391198,2
348,294,512,Move,36391206,2
308,303,512,Move,36391218,2
276,306,512,Move,36391222,2
258,306,512,Move,36391230,2
241,306,512,Move,36391238,2
228,306,512,Move,36391246,2
221,306,512,Move,36391254,2
217,306,512,Move,36391262,2
217,305,512,Move,36391277,2
217,305,516,Pressed,36391350,2
217,305,512,Move,36391371,2
217,305,517,Released,36391390,2
217,305,512,Move,36391401,2
217,305,512,Move,36391402,2
217,307,512,Move,36391502,2
217,307,512,Move,36391503,2
221,310,512,Move,36391511,2
221,310,512,Move,36391511,2
226,314,512,Move,36391518,2
226,314,512,Move,36391519,2
231,320,512,Move,36391526,2
231,320,512,Move,36391527,2
234,322,512,Move,36391534,2
234,322,512,Move,36391535,2
236,325,512,Move,36391542,2
236,325,512,Move,36391543,2
239,328,512,Move,36391550,2
239,328,512,Move,36391551,2
241,329,512,Move,36391558,2
241,329,512,Move,36391559,2
243,331,512,Move,36391566,2
243,331,512,Move,36391567,2
243,332,512,Move,36391582,2
243,332,512,Move,36391583,2
243,333,512,Move,36391590,2
243,333,512,Move,36391591,2
243,333,513,Pressed,36391710,2
243,333,513,Pressed,36391711,2
243,333,513,Pressed,36391711,2
243,333,514,Released,36391774,2
243,333,514,Released,36391775,2
243,333,512,Move,36391776,2
266,263,512,Move,36391873,2
282,221,512,Move,36391899,2
287,208,512,Move,36391902,2
291,196,512,Move,36391910,2
292,184,512,Move,36391918,2
