X,Y,EventCode,EventName,Timestamp,ProcessID
519,621,512,Move,13629301,8
518,621,512,Move,13629307,8
517,620,512,Move,13629315,8
517,619,512,Move,13629323,8
516,618,512,Move,13629339,8
514,617,512,Move,13629347,8
512,615,512,Move,13629355,8
511,615,512,Move,13629363,8
509,613,512,Move,13629371,8
507,611,160,Move,13629379,1
504,609,160,Move,13629387,1
502,608,512,Move,13629395,1
501,606,512,Move,13629403,1
498,605,512,Move,13629411,1
496,604,512,Move,13629419,1
496,604,512,Move,13629420,1
494,602,512,Move,13629427,1
493,600,512,Move,13629435,1
490,598,512,Move,13629443,1
489,598,512,Move,13629451,1
487,597,512,Move,13629459,1
486,595,512,Move,13629467,1
483,593,512,Move,13629475,1
480,591,512,Move,13629483,1
479,590,512,Move,13629491,1
477,589,512,Move,13629499,1
475,587,512,Move,13629507,1
472,585,512,Move,13629515,1
471,584,512,Move,13629523,1
469,582,512,Move,13629531,1
466,581,512,Move,13629539,1
465,580,512,Move,13629547,1
464,579,512,Move,13629555,1
463,578,512,Move,13629563,1
462,577,512,Move,13629571,1
461,576,512,Move,13629579,1
461,575,512,Move,13629587,1
460,575,512,Move,13629595,1
459,574,512,Move,13629603,1
459,574,512,Move,13629604,1
458,572,512,Move,13629611,1
457,571,512,Move,13629627,1
456,569,512,Move,13629635,1
455,568,512,Move,13629651,1
453,566,512,Move,13629659,1
452,565,512,Move,13629675,1
451,564,512,Move,13629683,1
450,563,512,Move,13629691,1
450,562,512,Move,13629699,1
450,561,512,Move,13629707,1
449,560,512,Move,13629715,1
448,560,512,Move,13629723,1
447,558,512,Move,13629731,1
447,557,512,Move,13629739,1
446,557,512,Move,13629747,1
445,556,512,Move,13629755,1
445,555,512,Move,13629763,1
444,555,512,Move,13629771,1
444,554,512,Move,13629787,1
443,554,512,Move,13629803,1
443,554,513,Pressed,13629875,1
443,554,514,Released,13629955,1
443,554,512,Move,13629956,1
443,554,512,Move,13629957,1
443,553,512,Move,13630200,1
443,553,512,Move,13630201,1
444,553,512,Move,13630212,1
444,553,512,Move,13630212,1
445,553,512,Move,13630219,1
445,552,512,Move,13630235,1
445,552,513,Pressed,13630531,1
445,552,514,Released,13630675,1
445,552,512,Move,13630676,1
445,552,512,Move,13630677,1
445,552,512,Move,13631514,1
445,552,512,Move,13631515,1
445,552,512,Move,13631934,1
445,552,512,Move,13631935,1
445,552,160,Move,13631999,1
445,552,512,Move,13632254,1
445,552,512,Move,13632254,1
445,552,512,Move,13632414,1
445,552,512,Move,13632415,1
445,552,512,Move,13632622,1
445,552,512,Move,13632622,1
445,552,160,Move,13632843,1
445,552,512,Move,13633394,1
445,552,512,Move,13633394,1
445,552,512,Move,13633994,1
445,552,512,Move,13633995,1
445,548,512,Move,13634779,1
445,545,512,Move,13634787,1
583,382,512,Move,13634906,1
583,382,512,Move,13634906,1
593,374,160,Move,13634907,1
593,374,160,Move,13634908,1
593,374,160,Move,13634909,1
602,366,160,Move,13634915,1
613,359,512,Move,13634923,1
613,359,512,Move,13634928,1
613,359,512,Move,13634928,1
619,355,512,Move,13634931,1
624,351,512,Move,13634939,1
630,346,512,Move,13634947,1
638,343,512,Move,13634955,1
642,341,512,Move,13634963,1
645,338,512,Move,13634971,1
648,337,512,Move,13634980,1
648,337,512,Move,13634980,1
649,336,512,Move,13634987,1
649,335,512,Move,13635027,1
649,334,512,Move,13635035,1
650,332,512,Move,13635051,1
651,330,512,Move,13635059,1
652,328,512,Move,13635067,1
655,325,512,Move,13635075,1
659,322,512,Move,13635083,1
662,320,512,Move,13635091,1
667,315,512,Move,13635099,1
673,312,512,Move,13635107,1
681,305,512,Move,13635115,1
688,300,512,Move,13635123,1
694,294,512,Move,13635131,1
702,289,512,Move,13635139,1
707,283,512,Move,13635147,1
710,277,512,Move,13635155,1
712,273,512,Move,13635163,1
712,271,512,Move,13635171,1
712,268,512,Move,13635179,1
712,265,512,Move,13635187,1
711,261,512,Move,13635195,1
711,259,512,Move,13635204,1
710,255,512,Move,13635211,1
710,251,512,Move,13635219,1
710,246,512,Move,13635227,1
710,239,512,Move,13635235,1
710,231,512,Move,13635243,1
711,224,512,Move,13635251,1
711,224,512,Move,13635254,1
711,224,512,Move,13635255,1
712,215,512,Move,13635259,1
713,208,512,Move,13635267,1
714,201,512,Move,13635275,1
715,194,512,Move,13635283,1
715,186,512,Move,13635291,1
715,178,512,Move,13635299,1
715,171,512,Move,13635307,1
715,171,512,Move,13635309,1
715,171,512,Move,13635309,1
715,162,512,Move,13635315,1
715,157,512,Move,13635323,1
715,152,512,Move,13635331,1
715,148,160,Move,13635339,1
714,146,512,Move,13635347,1
712,144,512,Move,13635355,1
711,143,512,Move,13635363,1
711,142,512,Move,13635371,1
710,142,512,Move,13635379,1
711,143,512,Move,13635515,1
716,145,512,Move,13635523,1
722,147,160,Move,13635531,1
729,149,160,Move,13635539,1
736,150,512,Move,13635547,1
743,150,512,Move,13635555,1
748,150,512,Move,13635563,1
755,150,512,Move,13635571,1
755,150,512,Move,13635572,1
760,150,512,Move,13635581,8
764,150,512,Move,13635587,8
766,150,512,Move,13635598,8
768,150,512,Move,13635603,8
769,150,512,Move,13635619,8
768,150,512,Move,13635715,8
767,150,512,Move,13635724,8
766,150,512,Move,13635744,8
765,149,512,Move,13635759,8
764,149,512,Move,13635763,8
764,148,512,Move,13635771,8
762,148,512,Move,13635779,8
761,147,512,Move,13635787,8
760,146,512,Move,13635795,8
758,146,160,Move,13635803,1
757,145,160,Move,13635811,1
756,144,160,Move,13635827,1
755,144,160,Move,13635835,1
755,143,160,Move,13635851,1
754,143,512,Move,13635859,1
753,143,512,Move,13635867,1
752,143,512,Move,13635883,1
752,143,512,Move,13635884,1
752,142,512,Move,13635891,1
751,142,512,Move,13635923,1
750,142,512,Move,13635939,1
750,141,512,Move,13635947,1
749,141,512,Move,13635955,1
748,140,512,Move,13635963,1
747,140,512,Move,13635971,1
746,140,512,Move,13635987,1
745,139,512,Move,13635995,1
744,139,512,Move,13636003,1
743,139,512,Move,13636011,1
742,139,512,Move,13636019,1
742,139,513,Pressed,13636115,1
742,139,514,Released,13636187,1
742,139,512,Move,13636279,8
749,139,512,Move,13636419,8
766,141,512,Move,13636427,8
779,142,512,Move,13636435,8
789,142,512,Move,13636443,8
801,139,512,Move,13636451,8
813,136,512,Move,13636459,8
823,135,512,Move,13636467,8
828,135,512,Move,13636475,8
834,133,512,Move,13636483,8
837,132,512,Move,13636491,8
836,132,512,Move,13636523,8
833,132,512,Move,13636533,8
827,132,512,Move,13636539,8
815,133,512,Move,13636547,8
800,136,512,Move,13636555,8
783,138,512,Move,13636564,8
767,141,512,Move,13636571,8
750,143,512,Move,13636579,8
733,143,512,Move,13636587,8
717,143,512,Move,13636595,8
699,143,512,Move,13636603,8
676,143,512,Move,13636611,8
655,143,512,Move,13636619,8
631,143,512,Move,13636629,8
601,143,512,Move,13636635,8
570,143,512,Move,13636643,8
536,143,512,Move,13636651,8
502,143,512,Move,13636659,8
485,145,512,Move,13636667,8
459,149,512,Move,13636675,8
426,154,512,Move,13636683,8
404,158,512,Move,13636691,8
387,160,512,Move,13636699,8
372,162,512,Move,13636707,8
359,162,512,Move,13636719,8
349,162,512,Move,13636725,8
338,164,512,Move,13636731,8
330,165,512,Move,13636739,8
324,166,512,Move,13636749,8
320,167,512,Move,13636755,8
317,168,512,Move,13636763,8
313,168,512,Move,13636771,8
311,168,512,Move,13636779,8
309,169,512,Move,13636787,8
308,170,512,Move,13636795,8
307,170,512,Move,13636803,8
305,171,512,Move,13636811,8
304,172,512,Move,13636819,8
301,175,512,Move,13636827,8
298,177,512,Move,13636839,8
296,181,512,Move,13636843,8
294,186,512,Move,13636851,8
292,192,512,Move,13636859,8
290,204,512,Move,13636871,8
287,219,512,Move,13636875,8
287,235,512,Move,13636884,8
287,256,512,Move,13636891,8
285,281,512,Move,13636901,8
285,311,512,Move,13636907,8
281,340,512,Move,13636916,8
281,371,512,Move,13636923,8
281,408,512,Move,13636931,8
281,446,512,Move,13636939,8
281,480,512,Move,13636947,8
281,514,512,Move,13636961,8
279,542,512,Move,13636963,8
277,570,512,Move,13636971,8
277,591,512,Move,13636979,8
277,609,512,Move,13636991,8
277,627,512,Move,13636995,8
277,644,512,Move,13637003,8
277,657,512,Move,13637011,8
277,668,512,Move,13637021,8
277,680,512,Move,13637027,8
277,689,512,Move,13637036,8
277,695,512,Move,13637043,8
277,702,512,Move,13637051,8
277,709,512,Move,13637059,8
277,713,512,Move,13637067,8
277,718,512,Move,13637081,8
277,719,512,Move,13637083,8
277,722,512,Move,13637091,8
276,724,512,Move,13637099,8
275,726,512,Move,13637111,8
275,729,512,Move,13637115,8
274,732,512,Move,13637123,8
273,736,512,Move,13637131,8
273,738,160,Move,13637139,2
272,741,160,Move,13637147,2
272,743,512,Move,13637155,2
272,745,512,Move,13637163,2
272,746,512,Move,13637171,2
272,747,512,Move,13637187,2
271,747,512,Move,13637243,2
271,748,512,Move,13637267,2
271,749,512,Move,13637291,2
271,750,512,Move,13637355,2
270,750,512,Move,13637363,2
270,750,513,Pressed,13637403,2
270,750,514,Released,13637507,2
270,750,512,Move,13637508,2
270,750,512,Move,13637509,2
270,749,512,Move,13637572,2
274,743,512,Move,13637579,2
287,725,512,Move,13637597,21
287,725,512,Move,13637598,21
295,714,512,Move,13637608,21
295,714,512,Move,13637608,21
307,701,512,Move,13637612,21
307,701,512,Move,13637613,21
329,676,512,Move,13637635,21
329,676,512,Move,13637636,21
341,659,512,Move,13637637,21
341,659,512,Move,13637638,21
354,642,512,Move,13637645,21
354,642,512,Move,13637646,21
366,627,512,Move,13637652,21
366,627,512,Move,13637653,21
374,613,512,Move,13637665,21
374,613,512,Move,13637665,21
395,576,512,Move,13637687,21
395,576,512,Move,13637688,21
400,566,512,Move,13637691,21
404,555,512,Move,13637699,21
408,546,512,Move,13637707,21
410,539,512,Move,13637715,21
412,532,512,Move,13637723,21
414,525,512,Move,13637731,21
415,518,512,Move,13637739,21
417,512,512,Move,13637747,21
418,507,512,Move,13637755,21
420,502,512,Move,13637763,21
422,497,512,Move,13637771,21
423,494,512,Move,13637779,21
425,490,512,Move,13637787,21
427,486,512,Move,13637795,21
427,483,512,Move,13637803,21
428,480,512,Move,13637811,21
428,478,512,Move,13637820,21
428,476,512,Move,13637827,21
428,475,512,Move,13637835,21
428,473,512,Move,13637843,21
428,471,512,Move,13637851,21
428,470,512,Move,13637859,21
428,468,512,Move,13637867,21
428,466,512,Move,13637875,21
428,465,512,Move,13637891,21
428,464,512,Move,13637899,21
428,463,512,Move,13637915,21
428,463,513,Pressed,13637987,21
428,463,514,Released,13638083,21
428,463,514,Released,13638084,21
428,463,514,Released,13638085,21
428,463,512,Move,13638085,21
428,463,512,Move,13638086,21
428,463,512,Move,13644477,21
428,463,512,Move,13644502,21
428,463,512,Move,13644503,21
428,463,512,Move,13644505,21
428,463,512,Move,13644506,21
428,463,512,Move,13644507,21
428,463,512,Move,13644508,21
428,463,512,Move,13644510,21
428,463,512,Move,13644511,21
428,463,512,Move,13644521,21
428,463,512,Move,13644526,21
428,463,512,Move,13644527,21
428,463,512,Move,13644531,21
428,463,512,Move,13644533,21
428,463,512,Move,13644534,21
428,463,512,Move,13644538,21
428,463,512,Move,13644569,21
428,463,512,Move,13644572,21
428,463,512,Move,13644582,21
428,463,512,Move,13644583,21
428,463,512,Move,13644584,21
428,463,512,Move,13644585,21
428,463,512,Move,13644585,21
428,463,512,Move,13644587,21
428,463,512,Move,13644588,21
428,463,512,Move,13644591,21
428,463,512,Move,13644593,21
428,463,512,Move,13644594,21
428,463,512,Move,13644595,21
428,463,512,Move,13644596,21
428,463,512,Move,13644597,21
428,463,512,Move,13644598,21
428,463,512,Move,13644599,21
428,463,512,Move,13644600,21
428,463,512,Move,13644601,21
428,463,512,Move,13644611,21
428,463,512,Move,13644613,21
428,463,512,Move,13644613,21
428,463,512,Move,13644614,21
428,463,512,Move,13644615,21
428,463,512,Move,13644616,21
428,463,512,Move,13644617,21
428,463,512,Move,13644618,21
428,463,512,Move,13644619,21
428,463,512,Move,13644624,21
428,463,512,Move,13644625,21
428,463,512,Move,13644626,21
428,463,512,Move,13644627,21
428,463,512,Move,13644629,21
428,463,512,Move,13644629,21
428,463,512,Move,13644630,21
428,463,512,Move,13644631,21
428,463,512,Move,13644639,21
428,463,512,Move,13644641,21
428,463,512,Move,13644642,21
428,463,512,Move,13644643,21
428,463,512,Move,13644644,21
428,463,512,Move,13644644,21
428,463,512,Move,13644646,21
428,463,512,Move,13644646,21
428,463,512,Move,13644647,21
428,463,512,Move,13644649,21
428,463,512,Move,13644652,21
428,463,512,Move,13644659,21
428,463,512,Move,13644669,21
428,463,512,Move,13644734,21
428,463,512,Move,13644836,21
428,463,512,Move,13644914,21
428,463,512,Move,13644916,21
428,463,512,Move,13644917,21
428,463,512,Move,13644918,21
428,463,512,Move,13644920,21
428,463,512,Move,13644921,21
428,463,512,Move,13644922,21
428,463,512,Move,13644923,21
428,463,512,Move,13644924,21
428,463,512,Move,13644925,21
428,463,512,Move,13644926,21
428,463,512,Move,13644927,21
428,463,512,Move,13644927,21
428,463,512,Move,13644929,21
428,463,512,Move,13644930,21
428,463,512,Move,13644930,21
428,463,512,Move,13644940,21
428,463,512,Move,13644942,21
428,463,512,Move,13644943,21
428,463,512,Move,13644944,21
428,463,512,Move,13644945,21
428,463,512,Move,13644946,21
428,463,512,Move,13644947,21
428,463,512,Move,13644949,21
428,463,512,Move,13644949,21
428,463,512,Move,13644950,21
428,463,512,Move,13644951,21
428,463,512,Move,13644956,21
428,463,512,Move,13645170,1
428,463,512,Move,13645171,1
428,463,512,Move,13645177,1
428,463,512,Move,13645178,1
428,463,512,Move,13645185,1
428,463,512,Move,13645186,1
428,463,512,Move,13645857,1
428,463,512,Move,13645858,1
425,462,512,Move,13648667,1
419,462,512,Move,13648675,1
405,462,512,Move,13648683,1
387,462,512,Move,13648691,1
360,462,512,Move,13648699,1
326,462,512,Move,13648707,1
298,462,512,Move,13648715,1
271,462,512,Move,13648723,1
253,463,512,Move,13648731,1
230,463,512,Move,13648739,1
213,463,512,Move,13648747,1
202,463,512,Move,13648755,1
193,463,512,Move,13648763,1
190,463,160,Move,13648771,1
189,463,160,Move,13648779,1
189,462,160,Move,13648787,1
191,460,512,Move,13648803,1
192,459,512,Move,13648811,1
193,458,512,Move,13648819,1
194,457,512,Move,13648827,1
195,456,512,Move,13648835,1
195,455,512,Move,13648843,1
197,455,512,Move,13648851,1
198,454,512,Move,13648859,1
199,452,512,Move,13648867,1
201,452,512,Move,13648875,1
203,450,512,Move,13648884,1
203,449,512,Move,13648891,1
204,448,512,Move,13648899,1
204,448,512,Move,13648900,1
204,447,512,Move,13648971,1
205,447,512,Move,13648987,1
206,446,512,Move,13648995,1
207,445,512,Move,13649011,1
209,445,512,Move,13649019,1
210,445,512,Move,13649035,1
212,445,512,Move,13649043,1
213,445,512,Move,13649051,1
215,445,512,Move,13649059,1
217,445,512,Move,13649067,1
219,445,512,Move,13649075,1
222,445,512,Move,13649083,1
224,445,512,Move,13649091,1
227,445,512,Move,13649099,1
230,445,512,Move,13649107,1
231,445,512,Move,13649115,1
232,445,512,Move,13649123,1
233,445,512,Move,13649131,1
234,445,512,Move,13649147,1
235,445,512,Move,13649155,1
236,445,512,Move,13649171,1
236,445,512,Move,13649372,1
236,445,512,Move,13649373,1
236,445,513,Pressed,13649373,1
236,445,513,Pressed,13649374,1
236,445,512,Move,13649375,1
236,445,512,Move,13649375,1
236,445,514,Released,13649419,1
236,445,512,Move,13649486,1
236,445,512,Move,13649488,1
236,447,512,Move,13649571,1
236,448,512,Move,13649579,1
236,449,512,Move,13649588,1
236,450,512,Move,13649595,1
236,451,512,Move,13649603,1
236,453,512,Move,13649611,1
236,455,512,Move,13649619,1
236,457,512,Move,13649627,1
236,459,512,Move,13649635,1
236,462,512,Move,13649643,1
236,464,512,Move,13649651,1
236,466,512,Move,13649659,1
236,468,512,Move,13649667,1
236,468,512,Move,13649668,1
225,507,512,Move,13649748,1
225,507,512,Move,13649748,1
221,513,512,Move,13649755,1
216,520,512,Move,13649763,1
211,526,512,Move,13649771,1
206,532,512,Move,13649779,1
201,540,512,Move,13649787,1
195,546,512,Move,13649795,1
189,552,512,Move,13649803,1
181,558,512,Move,13649812,1
181,558,512,Move,13649812,1
175,564,512,Move,13649819,1
175,564,512,Move,13649820,1
166,574,512,Move,13649827,1
160,581,512,Move,13649835,1
152,589,512,Move,13649843,1
144,597,512,Move,13649851,1
136,603,512,Move,13649859,1
130,611,512,Move,13649867,1
126,617,512,Move,13649875,1
121,624,512,Move,13649883,1
117,629,512,Move,13649891,1
112,635,512,Move,13649899,1
109,639,512,Move,13649907,1
105,645,512,Move,13649915,1
102,649,512,Move,13649923,1
99,654,512,Move,13649931,1
96,657,512,Move,13649939,1
93,661,512,Move,13649947,1
93,661,512,Move,13649948,1
90,664,512,Move,13649955,1
88,667,512,Move,13649963,1
86,668,512,Move,13649971,1
85,669,512,Move,13649979,1
85,670,512,Move,13649987,1
84,670,512,Move,13649995,1
83,670,512,Move,13650187,1
82,670,512,Move,13650195,1
82,670,512,Move,13650196,1
81,670,512,Move,13650211,1
80,670,512,Move,13650227,1
79,670,512,Move,13650235,1
77,670,512,Move,13650251,1
76,670,512,Move,13650259,1
76,671,512,Move,13650267,1
74,671,512,Move,13650275,1
72,671,512,Move,13650283,1
72,672,512,Move,13650292,1
71,672,512,Move,13650299,1
69,672,512,Move,13650307,1
69,673,512,Move,13650315,1
68,673,512,Move,13650323,1
67,673,512,Move,13650331,1
66,673,512,Move,13650339,1
65,673,512,Move,13650355,1
64,673,512,Move,13650371,1
63,673,512,Move,13650387,1
62,673,512,Move,13650427,1
61,673,512,Move,13650443,1
60,673,512,Move,13650459,1
59,673,512,Move,13650467,1
58,673,512,Move,13650475,1
57,673,512,Move,13650483,1
56,673,512,Move,13650499,1
55,673,512,Move,13650507,1
54,673,512,Move,13650523,1
54,673,513,Pressed,13650643,1
62,671,512,Move,13650756,21
69,670,512,Move,13650763,21
79,669,512,Move,13650771,21
91,666,512,Move,13650782,21
106,662,512,Move,13650788,21
124,656,512,Move,13650795,21
147,650,512,Move,13650803,21
182,640,512,Move,13650813,21
218,634,512,Move,13650821,21
255,623,512,Move,13650828,21
295,613,512,Move,13650835,21
330,600,512,Move,13650843,21
330,600,512,Move,13650844,21
362,588,512,Move,13650851,21
387,578,512,Move,13650859,21
415,566,160,Move,13650867,1
437,558,512,Move,13650875,1
454,552,512,Move,13650884,1
454,552,512,Move,13650885,1
502,533,512,Move,13651033,1
502,533,512,Move,13651034,1
502,533,512,Move,13651039,1
506,532,512,Move,13651045,1
506,532,512,Move,13651046,1
509,531,512,Move,13651055,1
509,531,512,Move,13651055,1
515,529,512,Move,13651061,1
515,529,512,Move,13651062,1
519,528,512,Move,13651067,1
524,527,512,Move,13651075,1
527,526,512,Move,13651083,1
530,525,512,Move,13651092,1
530,525,512,Move,13651092,1
531,525,512,Move,13651100,1
531,525,512,Move,13651100,1
532,525,512,Move,13651187,1
532,527,512,Move,13651196,1
532,529,512,Move,13651203,1
532,532,512,Move,13651211,1
531,535,512,Move,13651219,1
531,537,512,Move,13651227,1
530,540,512,Move,13651235,1
529,542,512,Move,13651243,1
528,544,512,Move,13651251,1
527,545,512,Move,13651260,1
527,545,512,Move,13651261,1
527,545,512,Move,13651261,1
527,546,512,Move,13651267,1
526,546,512,Move,13651275,1
525,546,512,Move,13651379,1
524,546,512,Move,13651387,1
523,546,512,Move,13651395,1
522,546,512,Move,13651411,1
521,546,512,Move,13651419,1
521,546,512,Move,13651420,1
521,547,512,Move,13651427,1
518,548,512,Move,13651435,1
516,549,512,Move,13651443,1
514,550,512,Move,13651451,1
511,551,512,Move,13651459,1
508,552,512,Move,13651467,1
506,553,512,Move,13651475,1
504,554,512,Move,13651483,1
503,554,512,Move,13651491,1
502,554,512,Move,13651499,1
501,554,512,Move,13651507,1
501,554,513,Pressed,13651619,1
501,554,514,Released,13651675,1
501,554,512,Move,13651759,1
501,554,512,Move,13651759,1
