X,Y,EventCode,EventName,Timestamp,ProcessID
295,428,512,Move,35335098,79
288,435,512,Move,35335106,79
283,443,512,Move,35335114,79
278,449,512,Move,35335122,79
271,457,512,Move,35335130,79
266,464,512,Move,35335138,79
263,468,512,Move,35335146,79
257,476,512,Move,35335154,79
252,485,512,Move,35335162,79
245,493,512,Move,35335170,79
242,499,512,Move,35335178,79
237,503,512,Move,35335186,79
234,509,512,Move,35335194,79
231,512,512,Move,35335202,79
228,516,512,Move,35335210,79
226,519,512,Move,35335218,79
224,522,512,Move,35335226,79
222,525,512,Move,35335234,79
222,526,512,Move,35335242,79
221,528,512,Move,35335250,79
220,529,512,Move,35335258,79
220,529,514,Released,35335386,79
220,529,512,Move,35335396,79
221,529,512,Move,35335530,79
222,528,512,Move,35335538,79
226,526,512,Move,35335546,79
232,522,512,Move,35335554,79
239,520,512,Move,35335562,79
250,515,512,Move,35335570,79
261,509,512,Move,35335578,79
276,502,512,Move,35335586,79
290,495,512,Move,35335594,79
308,485,512,Move,35335602,79
328,475,512,Move,35335610,79
347,465,512,Move,35335618,79
367,454,512,Move,35335626,79
387,440,160,Move,35335634,79
407,429,512,Move,35335642,79
421,419,512,Move,35335650,79
434,409,160,Move,35335658,79
450,397,512,Move,35335666,79
463,389,160,Move,35335674,79
474,379,160,Move,35335682,79
484,371,512,Move,35335690,79
494,364,512,Move,35335698,79
501,358,512,Move,35335706,79
507,353,512,Move,35335714,79
513,350,512,Move,35335722,79
518,345,512,Move,35335730,79
521,341,512,Move,35335738,79
523,338,512,Move,35335746,79
525,335,512,Move,35335754,79
526,333,512,Move,35335762,79
527,331,512,Move,35335770,79
528,330,512,Move,35335778,79
529,328,512,Move,35335786,79
530,328,512,Move,35335794,79
530,327,512,Move,35335802,79
530,326,512,Move,35335810,79
530,325,512,Move,35335818,79
532,325,512,Move,35337098,79
532,323,512,Move,35337106,79
532,320,512,Move,35337114,79
532,318,512,Move,35337122,79
531,315,512,Move,35337130,79
531,313,512,Move,35337138,79
531,311,512,Move,35337146,79
531,309,512,Move,35337154,79
530,308,512,Move,35337162,79
529,307,512,Move,35337178,79
529,306,512,Move,35337186,79
529,305,512,Move,35337194,79
529,304,512,Move,35337218,79
529,303,512,Move,35337234,79
528,303,512,Move,35337242,79
528,302,512,Move,35337250,79
528,301,512,Move,35337258,79
528,300,512,Move,35337266,79
528,299,512,Move,35337282,79
528,298,512,Move,35337290,79
527,298,512,Move,35337298,79
527,297,512,Move,35337306,79
527,296,512,Move,35337314,79
526,296,512,Move,35337322,79
526,295,512,Move,35337330,79
525,294,512,Move,35337338,79
525,293,512,Move,35337346,79
524,293,512,Move,35337362,79
524,291,512,Move,35337370,79
523,290,512,Move,35337378,79
522,288,512,Move,35337394,79
521,287,512,Move,35337402,79
521,286,512,Move,35337410,79
520,285,512,Move,35337418,79
520,284,512,Move,35337426,79
519,284,512,Move,35337434,79
519,283,512,Move,35337442,79
519,282,512,Move,35337450,79
518,281,512,Move,35337474,79
518,280,512,Move,35337482,79
517,280,512,Move,35337490,79
517,279,512,Move,35337506,79
517,279,513,Pressed,35337890,79
517,279,512,Move,35337890,79
517,279,514,Released,35338026,79
517,279,512,Move,35338031,79
518,282,512,Move,35338170,79
521,286,512,Move,35338178,79
524,290,512,Move,35338186,79
526,292,512,Move,35338194,79
529,295,512,Move,35338202,79
531,297,512,Move,35338210,79
532,298,512,Move,35338218,79
533,300,512,Move,35338226,79
534,301,512,Move,35338234,79
535,302,512,Move,35338242,79
536,302,512,Move,35338250,79
538,302,512,Move,35338714,79
541,301,512,Move,35338722,79
543,301,512,Move,35338730,79
547,300,512,Move,35338738,79
550,300,512,Move,35338746,79
553,299,512,Move,35338754,79
556,299,512,Move,35338762,79
559,298,512,Move,35338770,79
562,298,512,Move,35338778,79
564,297,512,Move,35338786,79
565,297,512,Move,35338802,79
565,297,513,Pressed,35339002,79
565,297,512,Move,35339002,79
565,297,514,Released,35339138,79
565,297,512,Move,35339143,79
566,297,512,Move,35339194,79
566,298,512,Move,35339202,79
570,300,512,Move,35339210,79
576,302,512,Move,35339218,79
582,306,512,Move,35339226,79
591,308,512,Move,35339234,79
596,311,512,Move,35339242,79
604,314,512,Move,35339250,79
611,317,512,Move,35339258,79
618,320,512,Move,35339266,79
627,323,512,Move,35339274,79
633,325,512,Move,35339282,79
636,325,512,Move,35339290,79
639,325,512,Move,35339298,79
640,325,512,Move,35339306,79
641,325,512,Move,35339314,79
641,325,522,Unknown(522),35339754,79
641,325,522,Unknown(522),35339834,79
638,325,512,Move,35345602,79
626,322,512,Move,35345610,79
611,319,512,Move,35345618,79
594,317,512,Move,35345626,79
576,314,512,Move,35345634,79
553,310,512,Move,35345642,79
537,309,512,Move,35345650,79
520,309,512,Move,35345658,79
503,309,512,Move,35345666,79
489,309,512,Move,35345674,79
474,309,512,Move,35345682,79
462,309,512,Move,35345690,79
453,306,512,Move,35345698,79
446,305,512,Move,35345706,79
441,304,512,Move,35345714,79
438,303,512,Move,35345722,79
434,302,512,Move,35345730,79
432,301,512,Move,35345738,79
432,300,512,Move,35346330,79
434,298,512,Move,35346346,79
435,295,512,Move,35346354,79
435,292,512,Move,35346362,79
435,290,512,Move,35346370,79
435,287,512,Move,35346378,79
435,285,512,Move,35346386,79
435,284,512,Move,35346394,79
435,283,512,Move,35346402,79
435,282,512,Move,35346410,79
435,281,512,Move,35346418,79
434,279,512,Move,35346426,79
433,279,512,Move,35346434,79
433,278,512,Move,35346442,79
432,277,512,Move,35346450,79
431,276,512,Move,35346458,79
431,275,512,Move,35346466,79
430,274,512,Move,35346474,79
430,273,512,Move,35346482,79
429,272,512,Move,35346490,79
429,271,512,Move,35346498,79
429,269,512,Move,35346514,79
429,268,512,Move,35346522,79
428,267,512,Move,35346530,79
428,266,512,Move,35346538,79
428,265,512,Move,35346546,79
428,264,512,Move,35346554,79
427,263,512,Move,35346562,79
427,262,512,Move,35346570,79
427,261,512,Move,35346586,79
427,260,512,Move,35346594,79
427,259,512,Move,35346610,79
427,258,512,Move,35346618,79
427,257,512,Move,35346626,79
427,255,512,Move,35346642,79
427,254,512,Move,35346650,79
427,253,512,Move,35346666,79
427,252,512,Move,35346674,79
427,251,512,Move,35346690,79
427,250,512,Move,35346698,79
427,249,512,Move,35346714,79
427,248,512,Move,35346722,79
427,247,512,Move,35346730,79
427,246,512,Move,35346754,79
427,245,512,Move,35346770,79
427,244,512,Move,35346778,79
427,243,512,Move,35346786,79
427,242,512,Move,35346802,79
427,241,512,Move,35346810,79
428,240,512,Move,35346826,79
428,239,512,Move,35346858,79
428,239,513,Pressed,35347666,79
428,239,512,Move,35347666,79
426,241,512,Move,35347970,79
420,248,512,Move,35347978,79
420,248,512,Move,35347984,79
414,255,512,Move,35347986,79
409,265,512,Move,35347994,79
402,274,512,Move,35348002,79
396,281,512,Move,35348010,79
391,289,512,Move,35348018,79
383,297,512,Move,35348026,79
376,304,512,Move,35348034,79
370,312,512,Move,35348042,79
362,320,512,Move,35348050,79
355,328,512,Move,35348058,79
349,337,512,Move,35348066,79
345,341,512,Move,35348074,79
340,349,512,Move,35348082,79
333,356,512,Move,35348090,79
327,365,512,Move,35348098,79
321,373,512,Move,35348106,79
316,381,512,Move,35348114,79
311,387,512,Move,35348122,79
307,392,512,Move,35348130,79
304,397,512,Move,35348138,79
301,401,512,Move,35348146,79
298,404,512,Move,35348154,79
296,408,512,Move,35348162,79
295,412,512,Move,35348170,79
293,416,512,Move,35348178,79
292,419,512,Move,35348186,79
291,422,512,Move,35348194,79
289,424,512,Move,35348202,79
288,427,512,Move,35348210,79
287,430,512,Move,35348218,79
286,432,512,Move,35348226,79
285,434,512,Move,35348234,79
284,437,512,Move,35348242,79
282,441,512,Move,35348250,79
282,444,512,Move,35348258,79
280,448,512,Move,35348266,79
277,454,512,Move,35348274,79
275,456,512,Move,35348282,79
275,459,512,Move,35348290,79
274,462,512,Move,35348298,79
273,463,512,Move,35348306,79
273,463,514,Released,35348442,79
273,463,512,Move,35348452,79
273,462,512,Move,35348578,79
275,460,512,Move,35348586,79
280,455,512,Move,35348594,79
286,451,512,Move,35348602,79
292,446,512,Move,35348610,79
301,441,512,Move,35348618,79
310,435,512,Move,35348626,79
320,429,512,Move,35348634,79
330,423,512,Move,35348642,79
341,419,512,Move,35348650,79
353,413,512,Move,35348658,79
363,409,160,Move,35348666,79
376,404,512,Move,35348674,79
386,399,512,Move,35348682,79
397,392,512,Move,35348690,79
406,387,160,Move,35348698,79
415,380,160,Move,35348706,79
424,374,160,Move,35348714,79
434,367,512,Move,35348722,79
443,359,512,Move,35348730,79
452,353,512,Move,35348738,79
460,348,512,Move,35348746,79
466,341,512,Move,35348754,79
472,337,512,Move,35348762,79
476,332,512,Move,35348770,79
481,328,512,Move,35348778,79
484,326,512,Move,35348786,79
486,323,512,Move,35348794,79
487,320,512,Move,35348802,79
489,319,512,Move,35348810,79
490,317,512,Move,35348818,79
490,316,512,Move,35348834,79
490,315,512,Move,35348842,79
490,314,512,Move,35348858,79
490,312,512,Move,35348866,79
490,310,512,Move,35348882,79
490,308,512,Move,35348890,79
491,308,512,Move,35348898,79
492,306,512,Move,35348906,79
492,305,512,Move,35348922,79
493,303,512,Move,35348930,79
493,302,512,Move,35348946,79
493,301,512,Move,35348962,79
493,300,512,Move,35348970,79
493,299,512,Move,35348978,79
493,298,512,Move,35348994,79
493,297,512,Move,35349002,79
493,296,512,Move,35349018,79
493,295,512,Move,35349026,79
493,294,512,Move,35349042,79
493,293,512,Move,35349050,79
493,292,512,Move,35349058,79
494,290,512,Move,35349074,79
494,289,512,Move,35349082,79
494,288,512,Move,35349098,79
494,287,512,Move,35349114,79
494,286,512,Move,35349122,79
494,285,512,Move,35349130,79
494,284,512,Move,35349146,79
494,283,512,Move,35349154,79
494,282,512,Move,35349170,79
494,281,512,Move,35349194,79
494,280,512,Move,35349218,79
494,279,512,Move,35349250,79
494,278,512,Move,35349282,79
494,277,512,Move,35349314,79
494,277,513,Pressed,35349458,79
494,277,512,Move,35349458,79
494,277,514,Released,35349610,79
494,277,512,Move,35349615,79
495,277,512,Move,35349650,79
496,278,512,Move,35349658,79
498,282,512,Move,35349666,79
503,286,512,Move,35349674,79
509,290,512,Move,35349682,79
515,294,512,Move,35349690,79
521,298,512,Move,35349698,79
528,300,512,Move,35349706,79
537,304,512,Move,35349714,79
545,305,512,Move,35349722,79
554,308,512,Move,35349730,79
563,309,512,Move,35349738,79
571,310,512,Move,35349746,79
578,311,512,Move,35349754,79
585,313,512,Move,35349762,79
590,313,512,Move,35349770,79
596,314,512,Move,35349778,79
600,314,512,Move,35349786,79
602,314,512,Move,35349794,79
604,314,512,Move,35349802,79
605,314,512,Move,35349810,79
606,314,512,Move,35350106,79
606,314,522,Unknown(522),35350306,79
606,314,522,Unknown(522),35350362,79
606,313,512,Move,35350714,79
605,311,512,Move,35350722,79
603,306,512,Move,35350730,79
600,303,512,Move,35350738,79
597,300,512,Move,35350746,79
594,297,512,Move,35350754,79
593,297,512,Move,35350762,79
593,296,512,Move,35351122,79
592,296,512,Move,35351130,79
592,295,512,Move,35351138,79
591,294,512,Move,35351146,79
591,293,512,Move,35351154,79
589,293,512,Move,35351162,79
588,292,512,Move,35351170,79
588,291,512,Move,35351186,79
587,291,512,Move,35351202,79
587,290,512,Move,35351210,79
587,289,512,Move,35351218,79
586,289,512,Move,35351226,79
585,289,512,Move,35351234,79
585,288,512,Move,35351242,79
584,288,512,Move,35351250,79
584,287,512,Move,35351258,79
584,286,512,Move,35351266,79
584,285,512,Move,35351274,79
583,285,512,Move,35351282,79
583,284,512,Move,35351290,79
582,284,512,Move,35351298,79
582,283,512,Move,35351314,79
581,283,512,Move,35351330,79
581,282,512,Move,35351362,79
580,282,512,Move,35351378,79
580,281,512,Move,35351386,79
580,280,512,Move,35351466,79
579,280,512,Move,35351490,79
579,280,522,Unknown(522),35354818,79
578,279,512,Move,35355426,79
573,279,512,Move,35355434,79
564,279,512,Move,35355442,79
556,279,512,Move,35355450,79
547,277,512,Move,35355458,79
537,275,512,Move,35355466,79
528,273,512,Move,35355474,79
521,272,512,Move,35355482,79
514,270,512,Move,35355490,79
507,269,512,Move,35355498,79
502,268,512,Move,35355506,79
498,267,512,Move,35355514,79
497,267,512,Move,35356034,79
496,267,512,Move,35356042,79
495,267,512,Move,35356058,79
495,266,512,Move,35356066,79
495,265,512,Move,35356098,79
494,265,512,Move,35356106,79
493,265,512,Move,35356130,79
492,264,512,Move,35356146,79
491,264,512,Move,35356178,79
491,263,512,Move,35356186,79
491,262,512,Move,35356202,79
491,261,512,Move,35356234,79
491,260,512,Move,35356306,79
491,259,512,Move,35356346,79
491,258,512,Move,35356410,79
491,257,512,Move,35356442,79
491,256,512,Move,35356466,79
491,255,512,Move,35356482,79
491,254,512,Move,35356506,79
491,253,512,Move,35356514,79
491,252,512,Move,35356562,79
492,252,512,Move,35356578,79
493,252,512,Move,35356586,79
494,252,512,Move,35356594,79
496,252,512,Move,35356602,79
497,252,512,Move,35356610,79
501,252,512,Move,35356618,79
504,252,512,Move,35356626,79
506,252,512,Move,35356634,79
509,252,512,Move,35356642,79
511,253,512,Move,35356650,79
514,254,512,Move,35356658,79
515,255,512,Move,35356666,79
517,256,512,Move,35356674,79
519,257,512,Move,35356682,79
519,258,512,Move,35356698,79
520,258,512,Move,35356706,79
520,259,512,Move,35356722,79
520,260,512,Move,35356730,79
521,260,512,Move,35356754,79
522,262,512,Move,35356762,79
523,263,512,Move,35356778,79
524,263,512,Move,35356786,79
525,263,512,Move,35356794,79
526,264,512,Move,35356802,79
528,266,512,Move,35356810,79
529,266,512,Move,35356818,79
531,266,512,Move,35356826,79
533,266,512,Move,35356834,79
534,266,512,Move,35356842,79
535,266,512,Move,35356850,79
537,266,512,Move,35356858,79
539,266,512,Move,35356866,79
542,266,512,Move,35356874,79
544,266,512,Move,35356882,79
546,266,512,Move,35356890,79
549,266,512,Move,35356898,79
552,266,512,Move,35356906,79
554,266,512,Move,35356914,79
557,266,512,Move,35356922,79
560,266,512,Move,35356930,79
562,266,512,Move,35356938,79
564,266,512,Move,35356946,79
567,266,512,Move,35356954,79
568,266,512,Move,35356962,79
571,266,512,Move,35356970,79
574,267,512,Move,35356978,79
576,267,512,Move,35356986,79
579,267,512,Move,35356994,79
580,267,512,Move,35357002,79
582,267,512,Move,35357010,79
583,267,512,Move,35357018,79
583,266,512,Move,35357666,79
583,267,512,Move,35357682,79
582,267,512,Move,35357714,79
581,267,512,Move,35357730,79
582,267,512,Move,35357738,79
581,268,512,Move,35357746,79
579,266,512,Move,35357762,79
579,267,512,Move,35357770,79
578,265,512,Move,35357778,79
577,266,512,Move,35357786,79
577,267,512,Move,35357834,79
577,268,512,Move,35357858,79
577,269,512,Move,35357874,79
577,270,512,Move,35357898,79
577,271,512,Move,35357906,79
577,272,512,Move,35357930,79
577,273,512,Move,35357938,79
577,274,512,Move,35357962,79
576,274,512,Move,35357970,79
575,274,512,Move,35358010,79
574,274,512,Move,35358050,79
573,274,512,Move,35358066,79
572,274,512,Move,35358082,79
571,274,512,Move,35358098,79
570,274,512,Move,35358114,79
569,274,512,Move,35358130,79
568,274,512,Move,35358154,79
567,274,512,Move,35358162,79
566,274,512,Move,35358186,79
565,274,512,Move,35358282,79
564,274,512,Move,35358306,79
563,273,512,Move,35358322,79
562,272,512,Move,35358338,79
561,272,512,Move,35358354,79
561,271,512,Move,35358362,79
560,270,512,Move,35358378,79
560,269,512,Move,35358386,79
559,269,512,Move,35358394,79
558,268,512,Move,35358410,79
557,267,512,Move,35358434,79
557,266,512,Move,35358458,79
556,266,512,Move,35358474,79
556,265,512,Move,35358490,79
555,265,512,Move,35358498,79
555,264,512,Move,35358506,79
555,263,512,Move,35358530,79
554,263,512,Move,35358538,79
554,262,512,Move,35358554,79
553,262,512,Move,35358570,79
553,261,512,Move,35358586,79
553,260,512,Move,35358610,79
552,259,512,Move,35358634,79
552,258,512,Move,35358706,79
552,258,513,Pressed,35359674,79
552,258,512,Move,35359674,79
552,258,514,Released,35360770,79
552,258,512,Move,35360775,79
552,258,512,Move,35364015,79
550,260,512,Move,35365746,79
547,262,512,Move,35365754,79
544,265,512,Move,35365762,79
540,269,512,Move,35365770,79
537,272,512,Move,35365778,79
533,274,512,Move,35365786,79
531,276,512,Move,35365794,79
529,279,512,Move,35365802,79
526,281,512,Move,35365810,79
524,282,512,Move,35365818,79
524,284,512,Move,35365826,79
522,287,512,Move,35365834,79
521,289,512,Move,35365842,79
519,290,512,Move,35365850,79
517,293,512,Move,35365858,79
515,295,512,Move,35365866,79
514,297,512,Move,35365874,79
512,299,512,Move,35365882,79
510,299,512,Move,35365890,79
509,301,512,Move,35365898,79
507,302,512,Move,35365906,79
506,303,512,Move,35365914,79
504,304,512,Move,35365922,79
502,305,512,Move,35365938,79
500,306,512,Move,35365946,79
498,307,512,Move,35365954,79
496,307,512,Move,35365962,79
494,307,512,Move,35365970,79
493,308,512,Move,35365978,79
491,309,512,Move,35365986,79
490,309,512,Move,35365994,79
489,309,512,Move,35366002,79
488,309,512,Move,35366010,79
487,310,512,Move,35366018,79
486,310,512,Move,35366026,79
485,310,512,Move,35366034,79
484,310,512,Move,35366042,79
483,310,512,Move,35366122,79
482,310,512,Move,35366130,79
481,311,512,Move,35366138,79
481,312,512,Move,35366146,79
480,312,512,Move,35366154,79
479,313,512,Move,35366162,79
479,314,512,Move,35366170,79
478,314,512,Move,35366186,79
478,313,512,Move,35366594,79
478,312,512,Move,35366602,79
478,311,512,Move,35366634,79
477,311,512,Move,35366650,79
477,310,512,Move,35366658,79
477,310,513,Pressed,35366954,79
477,310,512,Move,35366954,79
476,310,512,Move,35367114,79
472,312,512,Move,35367122,79
472,312,512,Move,35367128,79
465,316,512,Move,35367130,79
457,320,512,Move,35367138,79
449,323,512,Move,35367146,79
438,329,512,Move,35367154,79
426,333,512,Move,35367162,79
414,338,512,Move,35367170,79
401,344,512,Move,35367178,79
396,346,512,Move,35367186,79
385,351,512,Move,35367194,79
378,356,512,Move,35367202,79
369,361,512,Move,35367210,79
363,366,512,Move,35367218,79
355,373,512,Move,35367226,79
350,377,512,Move,35367234,79
346,383,512,Move,35367242,79
342,387,512,Move,35367250,79
339,393,512,Move,35367258,79
336,398,512,Move,35367266,79
331,404,512,Move,35367274,79
327,408,512,Move,35367282,79
324,414,512,Move,35367290,79
319,418,512,Move,35367298,79
316,424,512,Move,35367306,79
313,428,512,Move,35367314,79
