X,Y,EventCode,EventName,Timestamp,ProcessID
763,543,512,Move,33698104,8
766,542,512,Move,33698112,8
768,542,512,Move,33698120,8
770,541,512,Move,33698128,8
773,541,512,Move,33698136,8
774,540,512,Move,33698144,8
775,540,512,Move,33698152,8
777,540,512,Move,33698160,8
777,539,512,Move,33698264,8
777,538,512,Move,33698328,8
777,537,512,Move,33698336,8
777,537,513,Pressed,33698568,8
777,537,514,Released,33698696,8
777,537,512,Move,33698700,8
777,536,512,Move,33698704,8
776,536,512,Move,33698712,8
773,536,512,Move,33698720,8
771,536,512,Move,33698728,8
769,536,512,Move,33698736,8
768,536,512,Move,33698744,8
767,536,512,Move,33698752,8
766,536,512,Move,33698760,8
765,536,512,Move,33698768,8
764,536,512,Move,33698792,8
763,536,512,Move,33698800,8
763,536,512,Move,33700673,8
763,536,512,Move,33700674,8
763,536,512,Move,33701666,8
763,536,512,Move,33701836,8
763,536,512,Move,33701837,8
763,536,512,Move,33701983,8
763,536,512,Move,33702056,8
763,536,512,Move,33702578,8
763,536,512,Move,33703732,8
763,536,512,Move,33703733,8
763,536,512,Move,33703811,8
763,536,512,Move,33703998,8
763,536,512,Move,33704424,8
763,536,512,Move,33704532,8
763,536,512,Move,33704628,8
763,536,512,Move,33704956,8
763,536,512,Move,33706472,8
763,536,512,Move,33706473,8
763,536,512,Move,33706563,8
763,536,512,Move,33706725,8
763,536,512,Move,33707016,8
763,536,512,Move,33707355,8
763,536,512,Move,33707356,8
763,536,512,Move,33707812,8
763,536,512,Move,33711103,8
763,536,512,Move,33711104,8
763,536,512,Move,33711458,8
763,536,512,Move,33711672,8
763,536,512,Move,33711673,8
763,536,512,Move,33712019,8
763,536,512,Move,33712549,8
763,536,512,Move,33712915,8
763,536,512,Move,33713139,8
763,536,512,Move,33713555,8
763,536,512,Move,33713667,8
763,536,512,Move,33713772,8
763,536,512,Move,33714002,8
763,538,512,Move,33715952,8
765,541,512,Move,33715960,8
768,545,512,Move,33715968,8
770,548,512,Move,33715976,8
773,551,512,Move,33715984,8
777,554,512,Move,33715992,8
783,557,512,Move,33716000,8
792,561,512,Move,33716008,8
803,565,512,Move,33716016,8
812,570,512,Move,33716024,8
822,576,512,Move,33716032,8
831,579,512,Move,33716040,8
840,585,512,Move,33716048,8
846,589,512,Move,33716056,8
851,595,512,Move,33716064,8
856,603,512,Move,33716072,8
861,609,512,Move,33716080,8
865,616,512,Move,33716088,8
870,625,512,Move,33716096,8
874,634,512,Move,33716104,8
879,643,512,Move,33716112,8
880,655,512,Move,33716120,8
881,661,512,Move,33716128,8
882,668,512,Move,33716136,8
882,673,512,Move,33716144,8
882,678,512,Move,33716152,8
880,683,512,Move,33716160,8
879,686,512,Move,33716168,8
875,690,512,Move,33716176,8
871,693,512,Move,33716184,8
865,697,512,Move,33716192,8
858,702,512,Move,33716200,8
847,707,512,Move,33716208,8
836,714,512,Move,33716216,8
823,721,512,Move,33716224,8
812,728,512,Move,33716232,8
801,736,512,Move,33716240,8
793,741,160,Move,33716248,2
787,746,512,Move,33716256,2
787,746,512,Move,33716256,2
781,750,512,Move,33716264,2
776,754,512,Move,33716272,2
773,757,512,Move,33716280,2
770,759,512,Move,33716288,2
768,760,512,Move,33716296,2
767,760,512,Move,33716304,2
769,760,512,Move,33716376,2
772,760,512,Move,33716384,2
777,760,512,Move,33716392,2
784,760,512,Move,33716400,2
787,760,512,Move,33716408,2
790,760,512,Move,33716416,2
791,760,512,Move,33716424,2
792,760,160,Move,33716432,2
793,760,160,Move,33716440,2
794,760,160,Move,33716448,2
796,760,512,Move,33716456,2
797,760,512,Move,33716464,2
798,760,512,Move,33716472,2
799,760,512,Move,33716480,2
800,760,512,Move,33716488,2
801,760,512,Move,33716496,2
802,760,512,Move,33716504,2
803,760,512,Move,33716520,2
804,760,512,Move,33716528,2
804,759,512,Move,33716536,2
805,759,512,Move,33716552,2
806,758,512,Move,33716560,2
807,757,512,Move,33716576,2
808,757,512,Move,33716584,2
809,757,512,Move,33716672,2
809,756,512,Move,33716680,2
809,756,512,Move,33716964,2
809,756,512,Move,33716970,2
808,756,512,Move,33717816,2
808,750,512,Move,33717824,2
806,747,512,Move,33717832,2
805,743,512,Move,33717840,2
803,741,160,Move,33717848,2
800,735,512,Move,33717856,8
797,729,512,Move,33717864,8
795,724,512,Move,33717872,8
791,716,512,Move,33717880,8
788,708,512,Move,33717888,8
781,698,512,Move,33717896,8
774,689,512,Move,33717904,8
766,680,512,Move,33717912,8
758,667,512,Move,33717920,8
750,657,512,Move,33717928,8
742,646,512,Move,33717936,8
734,633,512,Move,33717944,8
734,633,512,Move,33717945,8
725,621,512,Move,33717952,8
717,610,512,Move,33717960,8
709,599,512,Move,33717968,8
701,588,512,Move,33717976,8
693,576,512,Move,33717984,8
685,565,512,Move,33717992,8
676,554,512,Move,33718000,8
668,544,512,Move,33718008,8
660,533,512,Move,33718016,8
652,522,512,Move,33718024,8
644,511,512,Move,33718032,8
636,500,512,Move,33718040,8
628,489,512,Move,33718048,8
620,479,512,Move,33718056,8
613,469,512,Move,33718064,8
610,465,512,Move,33718072,8
602,457,512,Move,33718080,8
597,450,512,Move,33718088,8
589,443,512,Move,33718096,73
583,437,512,Move,33718104,73
575,429,512,Move,33718112,73
569,425,512,Move,33718120,73
563,420,512,Move,33718128,73
558,416,512,Move,33718136,73
553,413,512,Move,33718144,73
549,410,512,Move,33718152,73
546,408,512,Move,33718160,73
544,407,512,Move,33718168,73
543,407,512,Move,33718184,73
542,407,512,Move,33718200,73
541,407,512,Move,33718208,73
540,407,512,Move,33718224,73
539,407,512,Move,33718232,73
537,407,512,Move,33718240,73
534,407,512,Move,33718248,73
533,407,512,Move,33718256,73
529,407,512,Move,33718264,73
526,409,512,Move,33718272,73
524,411,512,Move,33718280,73
521,412,512,Move,33718288,73
520,413,512,Move,33718296,73
518,413,512,Move,33718304,73
516,413,512,Move,33718312,73
516,414,512,Move,33718320,73
515,414,512,Move,33718328,73
514,414,512,Move,33718336,73
513,414,512,Move,33718344,73
512,414,512,Move,33718360,73
511,414,512,Move,33718376,73
510,414,512,Move,33718384,73
509,414,512,Move,33718400,73
508,414,512,Move,33718424,73
507,414,512,Move,33718440,73
506,414,512,Move,33718464,73
505,414,512,Move,33718480,73
504,414,512,Move,33718488,73
503,414,512,Move,33718520,73
502,414,512,Move,33718528,73
501,414,512,Move,33718536,73
501,415,512,Move,33718544,73
500,415,512,Move,33718552,73
498,415,512,Move,33718560,73
496,415,512,Move,33718576,73
495,415,512,Move,33718584,73
493,415,512,Move,33718600,73
492,415,512,Move,33718608,73
491,415,512,Move,33718616,73
490,415,512,Move,33718624,73
490,416,512,Move,33718632,73
488,416,512,Move,33718640,73
487,416,512,Move,33718648,73
486,416,512,Move,33718664,73
485,416,512,Move,33718672,73
484,416,512,Move,33718688,73
484,417,512,Move,33718880,73
484,418,512,Move,33718888,73
483,419,512,Move,33718896,73
483,421,512,Move,33718904,73
482,422,512,Move,33718912,73
482,424,512,Move,33718928,73
481,424,512,Move,33718936,73
481,426,512,Move,33718944,73
481,427,512,Move,33718952,73
481,428,512,Move,33718960,73
481,429,512,Move,33718968,73
481,430,512,Move,33718984,73
481,429,512,Move,33720608,73
481,427,512,Move,33720616,73
481,426,512,Move,33720624,73
481,425,512,Move,33720632,73
481,425,513,Pressed,33720688,73
481,425,514,Released,33720808,73
481,425,512,Move,33720810,8
481,425,512,Move,33720813,8
482,427,512,Move,33721000,8
488,432,512,Move,33721008,8
495,439,512,Move,33721016,8
506,445,512,Move,33721024,8
519,457,512,Move,33721032,8
533,466,512,Move,33721040,8
547,478,512,Move,33721048,8
568,494,512,Move,33721056,8
589,510,512,Move,33721064,8
610,525,512,Move,33721072,8
631,539,512,Move,33721080,8
653,549,512,Move,33721088,8
672,559,512,Move,33721096,8
688,568,512,Move,33721104,8
702,573,512,Move,33721112,8
716,577,512,Move,33721120,8
730,582,512,Move,33721128,8
740,583,512,Move,33721136,8
750,584,512,Move,33721144,8
755,585,512,Move,33721152,8
761,586,512,Move,33721160,8
764,586,512,Move,33721168,8
765,586,512,Move,33721176,8
763,586,512,Move,33721184,8
763,584,512,Move,33721192,8
762,584,512,Move,33721200,8
767,589,512,Move,33721456,8
775,599,512,Move,33721464,8
781,604,512,Move,33721472,8
787,608,512,Move,33721480,8
795,616,512,Move,33721488,8
801,625,512,Move,33721496,8
810,636,512,Move,33721504,8
816,647,512,Move,33721512,8
822,656,512,Move,33721520,8
825,666,512,Move,33721528,8
827,677,512,Move,33721536,8
829,687,512,Move,33721544,8
831,697,512,Move,33721552,8
832,709,512,Move,33721560,8
833,718,512,Move,33721568,8
833,728,512,Move,33721576,8
833,734,512,Move,33721584,8
833,741,160,Move,33721592,2
833,748,512,Move,33721600,2
833,752,512,Move,33721608,2
832,756,512,Move,33721616,2
831,757,512,Move,33721624,2
830,758,512,Move,33721632,2
829,759,512,Move,33721640,2
828,759,512,Move,33721664,2
827,759,512,Move,33721680,2
827,758,512,Move,33721688,2
826,757,512,Move,33721696,2
824,756,512,Move,33721704,2
823,755,512,Move,33721712,2
821,754,512,Move,33721720,2
819,753,512,Move,33721728,2
816,752,512,Move,33721736,2
815,751,512,Move,33721744,2
812,751,512,Move,33721752,2
811,750,512,Move,33721760,2
810,750,512,Move,33721768,2
810,750,512,Move,33722259,2
810,751,512,Move,33722288,2
810,752,512,Move,33722296,2
810,753,512,Move,33722320,2
810,754,512,Move,33722328,2
810,755,512,Move,33722360,2
808,753,512,Move,33723480,2
808,752,512,Move,33723488,2
807,751,512,Move,33723496,2
807,749,512,Move,33723504,2
807,745,512,Move,33723512,2
808,741,160,Move,33723520,2
810,736,512,Move,33723528,8
811,731,512,Move,33723536,8
812,724,512,Move,33723544,8
813,717,512,Move,33723552,8
814,708,512,Move,33723560,8
814,698,512,Move,33723568,8
814,698,512,Move,33723570,8
814,688,512,Move,33723576,8
814,676,512,Move,33723584,8
814,665,512,Move,33723592,8
814,651,512,Move,33723600,8
814,638,512,Move,33723608,8
811,623,512,Move,33723616,8
808,604,512,Move,33723624,8
804,587,512,Move,33723632,8
801,570,512,Move,33723640,8
798,554,512,Move,33723648,8
795,537,512,Move,33723656,8
792,513,512,Move,33723664,8
788,498,512,Move,33723672,8
785,481,512,Move,33723680,8
782,465,512,Move,33723688,8
777,447,512,Move,33723696,8
770,433,512,Move,33723704,8
764,420,512,Move,33723712,8
756,406,512,Move,33723720,8
744,391,512,Move,33723728,8
728,370,512,Move,33723736,8
713,349,512,Move,33723744,8
689,323,512,Move,33723752,8
666,301,512,Move,33723760,8
644,278,512,Move,33723768,8
621,255,512,Move,33723776,8
598,233,512,Move,33723784,8
572,209,512,Move,33723792,8
550,186,512,Move,33723800,8
526,161,512,Move,33723808,8
504,142,512,Move,33723816,8
480,126,512,Move,33723824,8
459,110,512,Move,33723832,8
432,93,512,Move,33723840,8
411,77,512,Move,33723848,8
387,60,512,Move,33723856,8
372,46,512,Move,33723864,8
361,35,512,Move,33723872,8
353,29,512,Move,33723880,8
349,24,512,Move,33723888,8
347,22,512,Move,33723896,8
346,19,512,Move,33723904,8
344,18,160,Move,33723912,8
341,16,160,Move,33723920,8
340,15,160,Move,33723928,8
339,15,160,Move,33723936,8
338,15,160,Move,33723944,8
337,15,160,Move,33723960,8
337,16,160,Move,33724008,8
335,18,160,Move,33724016,8
333,20,512,Move,33724024,8
331,22,512,Move,33724032,8
328,25,512,Move,33724046,8
327,28,512,Move,33724048,8
325,31,512,Move,33724056,8
323,33,512,Move,33724064,8
321,37,512,Move,33724072,8
320,40,512,Move,33724080,8
319,43,512,Move,33724088,8
318,46,512,Move,33724096,8
317,49,512,Move,33724104,8
317,52,512,Move,33724112,8
315,57,512,Move,33724120,8
315,60,512,Move,33724128,8
315,65,512,Move,33724136,8
314,69,512,Move,33724144,8
313,73,512,Move,33724152,8
313,75,512,Move,33724160,8
313,79,512,Move,33724168,8
313,82,512,Move,33724176,8
313,86,512,Move,33724184,8
313,88,512,Move,33724192,8
313,92,512,Move,33724200,8
313,95,512,Move,33724208,8
313,98,512,Move,33724216,8
313,101,512,Move,33724224,8
313,104,512,Move,33724232,8
313,105,512,Move,33724240,8
313,107,512,Move,33724248,8
313,109,512,Move,33724256,8
313,110,512,Move,33724272,8
313,111,512,Move,33724408,8
313,112,512,Move,33724416,8
313,114,512,Move,33724432,8
313,115,512,Move,33724448,8
313,116,512,Move,33724456,8
313,117,512,Move,33724464,8
313,118,512,Move,33724480,8
313,119,512,Move,33724488,8
313,120,512,Move,33724504,8
313,121,512,Move,33724512,8
313,122,512,Move,33724528,8
313,123,512,Move,33724552,8
313,124,512,Move,33724584,8
313,125,512,Move,33724608,8
313,125,513,Pressed,33724744,8
313,125,512,Move,33724751,8
313,125,512,Move,33724782,8
313,125,512,Move,33724819,8
313,125,514,Released,33724864,8
313,125,512,Move,33724867,8
313,126,512,Move,33724896,8
317,128,512,Move,33724904,8
323,131,512,Move,33724912,8
331,134,512,Move,33724920,8
342,135,512,Move,33724928,8
352,136,512,Move,33724936,8
365,139,512,Move,33724944,8
379,139,512,Move,33724952,8
392,139,512,Move,33724960,8
408,139,512,Move,33724968,8
422,139,512,Move,33724976,8
435,139,512,Move,33724984,8
447,139,512,Move,33724992,8
457,139,512,Move,33725000,8
465,139,512,Move,33725008,8
472,139,512,Move,33725016,8
477,139,512,Move,33725024,8
480,139,512,Move,33725032,8
482,138,512,Move,33725040,8
483,138,512,Move,33725048,8
484,138,512,Move,33725056,8
485,138,512,Move,33725168,8
486,138,512,Move,33725184,8
486,137,512,Move,33725192,8
487,136,512,Move,33725216,8
487,135,512,Move,33725480,8
487,134,512,Move,33725488,8
487,133,512,Move,33725504,8
487,132,512,Move,33725512,8
487,131,512,Move,33725528,8
487,130,512,Move,33725536,8
487,129,512,Move,33725544,8
487,129,512,Move,33726043,8
487,128,512,Move,33727304,8
474,125,512,Move,33727312,8
474,125,512,Move,33727317,8
457,122,512,Move,33727320,8
428,117,512,Move,33727328,8
399,111,512,Move,33727336,8
362,105,512,Move,33727344,8
323,99,512,Move,33727352,8
280,90,512,Move,33727360,8
241,84,512,Move,33727368,8
208,78,512,Move,33727376,8
172,72,512,Move,33727384,8
145,67,512,Move,33727392,8
129,64,512,Move,33727400,8
113,62,512,Move,33727408,8
103,59,512,Move,33727416,8
96,58,512,Move,33727424,8
92,56,512,Move,33727432,8
90,55,512,Move,33727440,8
89,55,512,Move,33727448,8
89,54,512,Move,33727552,8
90,54,512,Move,33727568,8
91,54,512,Move,33727576,8
94,53,512,Move,33727584,8
96,52,512,Move,33727592,8
100,52,512,Move,33727600,8
101,51,512,Move,33727608,8
105,51,512,Move,33727616,8
110,51,512,Move,33727624,8
113,51,512,Move,33727632,8
117,52,512,Move,33727640,8
120,52,512,Move,33727648,8
125,52,512,Move,33727656,8
128,52,512,Move,33727664,8
131,52,512,Move,33727672,8
133,52,512,Move,33727680,8
135,52,512,Move,33727688,8
137,52,512,Move,33727696,8
138,52,512,Move,33727704,8
140,52,512,Move,33727712,8
141,52,512,Move,33727720,8
143,52,512,Move,33727728,8
145,52,512,Move,33727736,8
146,52,512,Move,33727744,8
147,52,512,Move,33727752,8
149,52,512,Move,33727760,8
150,52,512,Move,33727768,8
151,52,512,Move,33727776,8
152,52,512,Move,33727784,8
154,52,512,Move,33727792,8
156,52,512,Move,33727800,8
158,52,512,Move,33727808,8
160,52,512,Move,33727816,8
162,52,512,Move,33727824,8
163,52,512,Move,33727832,8
165,52,512,Move,33727840,8
167,52,512,Move,33727848,8
169,52,512,Move,33727856,8
170,52,512,Move,33727864,8
171,52,512,Move,33727872,8
172,52,512,Move,33727880,8
174,52,512,Move,33727888,8
175,52,512,Move,33727912,8
176,52,512,Move,33727920,8
177,52,512,Move,33727952,8
178,52,512,Move,33727992,8
179,52,512,Move,33728008,8
179,52,512,Move,33728510,8
179,53,512,Move,33728816,8
179,57,512,Move,33728824,8
181,61,512,Move,33728832,8
184,69,512,Move,33728840,8
187,76,512,Move,33728848,8
187,76,512,Move,33728851,8
190,85,512,Move,33728856,8
193,94,512,Move,33728864,8
196,104,512,Move,33728872,8
197,114,512,Move,33728880,8
198,124,512,Move,33728888,8
199,135,512,Move,33728896,8
199,146,512,Move,33728904,8
199,158,512,Move,33728912,8
199,170,512,Move,33728920,8
196,185,512,Move,33728928,8
193,204,512,Move,33728936,8
190,220,512,Move,33728944,8
187,237,512,Move,33728952,8
184,256,512,Move,33728960,8
179,282,512,Move,33728968,8
172,309,512,Move,33728976,8
166,339,512,Move,33728984,8
161,365,512,Move,33728992,8
156,392,512,Move,33729000,8
151,418,512,Move,33729008,8
148,437,512,Move,33729016,8
145,454,512,Move,33729024,8
142,473,512,Move,33729032,8
139,488,512,Move,33729040,8
136,501,512,Move,33729048,8
135,513,512,Move,33729056,8
133,522,512,Move,33729064,8
130,529,512,Move,33729072,8
128,533,512,Move,33729080,8
127,536,512,Move,33729088,8
125,538,512,Move,33729096,8
125,540,512,Move,33729104,8
123,541,512,Move,33729112,8
122,543,512,Move,33729120,8
120,545,512,Move,33729128,8
118,548,512,Move,33729136,8
116,550,512,Move,33729144,8
113,556,512,Move,33729152,8
111,559,512,Move,33729160,8
108,564,512,Move,33729168,8
104,571,512,Move,33729176,8
102,577,512,Move,33729184,8
98,586,512,Move,33729192,8
96,593,512,Move,33729200,8
95,602,512,Move,33729208,8
94,609,512,Move,33729216,8
92,617,512,Move,33729224,8
91,626,512,Move,33729232,8
90,635,512,Move,33729240,8
87,643,512,Move,33729248,8
86,650,512,Move,33729256,8
85,659,512,Move,33729264,8
84,666,512,Move,33729272,8
83,673,512,Move,33729280,8
81,678,512,Move,33729288,8
80,686,512,Move,33729296,8
79,691,512,Move,33729304,8
78,695,512,Move,33729312,8
76,699,512,Move,33729320,8
74,703,512,Move,33729328,8
73,707,512,Move,33729336,8
72,709,512,Move,33729344,8
71,711,512,Move,33729352,8
71,714,512,Move,33729360,8
69,716,512,Move,33729368,8
68,718,512,Move,33729376,8
66,720,512,Move,33729384,8
65,722,512,Move,33729392,8
63,723,512,Move,33729400,8
63,725,512,Move,33729408,8
62,726,512,Move,33729416,8
61,727,512,Move,33729424,8
60,729,512,Move,33729432,8
59,730,512,Move,33729440,8
58,731,512,Move,33729448,8
56,733,512,Move,33729456,8
55,735,512,Move,33729464,8
53,736,512,Move,33729472,8
53,737,512,Move,33729480,8
51,739,160,Move,33729488,2
49,741,160,Move,33729496,2
48,741,160,Move,33729504,2
48,743,512,Move,33729512,2
47,744,512,Move,33729520,2
46,744,512,Move,33729528,2
46,745,512,Move,33729536,2
45,746,512,Move,33729544,2
44,747,512,Move,33729560,2
43,747,512,Move,33729568,2
42,747,512,Move,33729584,2
40,748,512,Move,33729600,2
39,749,512,Move,33729608,2
38,751,512,Move,33729624,2
37,752,512,Move,33729632,2
36,753,512,Move,33729648,2
36,754,512,Move,33729656,2
35,754,512,Move,33729664,2
35,755,512,Move,33729680,2
34,755,512,Move,33729688,2
34,755,513,Pressed,33729752,2
34,755,160,Move,33729775,2
34,755,162,Released,33729872,2
34,754,160,Move,33729896,2
34,752,160,Move,33729904,2
35,751,160,Move,33729912,2
38,746,160,Move,33729920,2
41,742,160,Move,33729928,2
46,736,512,Move,33729936,2
54,727,512,Move,33729944,2
65,717,512,Move,33729952,2
77,703,512,Move,33729960,2
89,690,512,Move,33729968,2
106,671,512,Move,33729976,2
124,640,512,Move,33729984,2
140,608,512,Move,33729992,2
156,575,512,Move,33730000,2
173,543,512,Move,33730008,2
184,514,512,Move,33730016,2
195,486,512,Move,33730024,2
204,464,512,Move,33730032,2
210,447,512,Move,33730041,2
215,429,512,Move,33730048,2
220,415,512,Move,33730056,2
224,403,512,Move,33730064,2
227,393,512,Move,33730072,2
230,382,512,Move,33730080,2
234,373,512,Move,33730088,2
235,365,512,Move,33730096,2
238,358,512,Move,33730104,2
240,352,512,Move,33730112,2
241,347,512,Move,33730120,2
241,340,512,Move,33730128,2
241,336,512,Move,33730136,2
243,330,512,Move,33730144,2
244,327,512,Move,33730152,2
244,323,512,Move,33730160,2
244,319,512,Move,33730168,2
244,315,512,Move,33730176,2
244,311,512,Move,33730184,2
244,308,512,Move,33730192,2
245,305,512,Move,33730200,2
246,301,512,Move,33730208,2
246,297,512,Move,33730216,2
246,293,512,Move,33730224,2
246,288,512,Move,33730232,2
247,283,512,Move,33730240,2
