X,Y,EventCode,EventName,Timestamp,ProcessID
497,488,512,Move,27542841,25
496,486,512,Move,27542849,25
496,485,512,Move,27542857,25
495,484,512,Move,27542865,25
495,483,512,Move,27542873,25
494,482,512,Move,27542881,25
494,481,512,Move,27542897,25
494,480,512,Move,27542905,25
493,480,512,Move,27542921,25
493,481,512,Move,27543457,25
492,483,512,Move,27543465,25
490,487,512,Move,27543473,25
489,489,512,Move,27543481,25
489,491,512,Move,27543489,25
488,492,512,Move,27543497,25
487,495,512,Move,27543505,25
486,497,512,Move,27543513,25
485,498,512,Move,27543521,25
485,499,512,Move,27543529,25
484,500,512,Move,27543537,25
484,499,512,Move,27543673,25
483,496,512,Move,27543681,25
481,492,512,Move,27543689,25
479,488,512,Move,27543697,25
478,485,512,Move,27543708,25
478,485,512,Move,27543709,25
478,484,512,Move,27543713,25
477,482,512,Move,27543721,25
476,481,512,Move,27543729,25
476,480,512,Move,27543737,25
475,478,512,Move,27543745,25
474,476,512,Move,27543761,25
473,474,512,Move,27543769,25
473,473,512,Move,27543785,25
472,473,512,Move,27543793,25
472,472,512,Move,27543801,25
471,472,512,Move,27543881,25
471,471,512,Move,27543889,25
470,470,512,Move,27543897,25
470,469,512,Move,27544033,25
469,469,512,Move,27544041,25
468,468,512,Move,27544049,25
468,467,512,Move,27544065,25
468,467,513,Pressed,27544257,25
468,467,512,Move,27544257,25
468,467,512,Move,27544258,25
468,467,514,Released,27544385,25
468,467,512,Move,27544388,25
468,467,512,Move,27544388,25
466,464,512,Move,27544529,25
464,461,512,Move,27544537,25
464,461,512,Move,27544537,25
462,458,512,Move,27544545,25
460,457,512,Move,27544553,25
459,455,512,Move,27544561,25
458,453,160,Move,27544569,25
455,451,512,Move,27544577,25
453,450,512,Move,27544585,25
450,448,512,Move,27544593,25
449,446,512,Move,27544601,25
448,444,512,Move,27544609,25
447,443,512,Move,27544617,25
446,442,512,Move,27544625,25
445,441,512,Move,27544633,25
445,440,512,Move,27544641,25
444,438,512,Move,27544649,25
443,437,512,Move,27544657,25
442,436,160,Move,27544665,25
442,435,160,Move,27544673,25
441,434,512,Move,27544681,25
440,433,512,Move,27544689,25
439,432,512,Move,27544697,25
439,431,512,Move,27544705,25
438,429,512,Move,27544721,25
437,428,512,Move,27544729,25
437,427,512,Move,27544737,25
436,426,512,Move,27544745,25
435,425,512,Move,27544753,25
435,424,512,Move,27544769,25
434,424,512,Move,27544777,25
434,423,512,Move,27544785,25
434,422,512,Move,27544793,25
433,422,512,Move,27544801,25
434,422,512,Move,27548201,25
438,424,512,Move,27548209,25
445,429,512,Move,27548217,25
453,434,512,Move,27548225,25
459,439,512,Move,27548233,25
466,444,512,Move,27548241,25
473,448,512,Move,27548249,25
479,453,160,Move,27548257,25
485,457,512,Move,27548265,25
491,461,512,Move,27548273,25
497,466,512,Move,27548281,25
505,468,512,Move,27548289,25
509,470,512,Move,27548297,25
513,472,512,Move,27548305,25
517,474,512,Move,27548313,25
521,475,512,Move,27548321,25
524,476,512,Move,27548329,25
526,478,512,Move,27548337,25
529,478,512,Move,27548345,25
532,479,512,Move,27548353,25
533,480,512,Move,27548361,25
537,481,512,Move,27548369,25
540,483,512,Move,27548377,25
543,484,512,Move,27548385,25
545,486,512,Move,27548393,25
547,487,512,Move,27548401,25
549,488,512,Move,27548409,25
552,490,512,Move,27548417,25
555,492,512,Move,27548425,25
558,494,512,Move,27548433,25
560,496,512,Move,27548441,25
563,498,512,Move,27548449,25
566,501,512,Move,27548457,25
567,501,512,Move,27548465,25
568,501,512,Move,27548473,25
569,501,512,Move,27548481,25
570,501,512,Move,27548489,25
571,501,512,Move,27548601,25
572,501,512,Move,27548609,25
573,501,512,Move,27548617,25
575,501,512,Move,27548625,25
577,501,512,Move,27548633,25
580,501,512,Move,27548649,25
582,501,512,Move,27548665,25
584,501,512,Move,27548673,25
586,501,512,Move,27548689,25
588,501,512,Move,27548705,25
589,501,512,Move,27548713,25
590,501,512,Move,27548729,25
590,501,513,Pressed,27550617,25
590,501,514,Released,27550729,25
590,501,512,Move,27550802,3
590,501,512,Move,27551183,25
590,501,512,Move,27551183,25
590,501,512,Move,27551499,25
590,501,512,Move,27551500,25
590,501,512,Move,27551826,25
590,501,512,Move,27551827,25
590,501,512,Move,27551870,25
590,501,512,Move,27551871,25
590,501,512,Move,27552415,25
590,501,512,Move,27552415,25
590,501,512,Move,27552419,25
590,501,512,Move,27552490,25
590,501,512,Move,27552496,25
590,501,512,Move,27552897,25
590,501,512,Move,27553309,25
590,501,512,Move,27553310,25
590,501,512,Move,27553460,25
590,501,512,Move,27553475,25
590,501,512,Move,27553477,25
590,501,512,Move,27553479,25
590,501,512,Move,27554046,25
590,501,512,Move,27554046,25
590,501,512,Move,27555088,25
590,501,512,Move,27555089,25
569,504,512,Move,27555125,25
569,504,512,Move,27555126,25
564,504,512,Move,27555139,25
560,504,512,Move,27555140,25
550,505,512,Move,27555181,25
550,505,512,Move,27555182,25
493,527,512,Move,27555500,25
493,527,512,Move,27555501,25
491,529,512,Move,27555531,25
491,531,512,Move,27555547,25
491,532,512,Move,27555569,25
491,533,512,Move,27555681,25
491,535,512,Move,27555689,25
490,535,512,Move,27555697,25
490,536,512,Move,27555705,25
490,537,512,Move,27555713,25
490,538,512,Move,27555721,25
490,539,160,Move,27555729,25
490,540,160,Move,27555737,25
490,541,160,Move,27555937,25
490,542,160,Move,27555945,25
490,543,160,Move,27555969,25
490,545,160,Move,27556034,25
490,545,160,Move,27556035,25
490,545,161,Pressed,27556321,25
490,545,512,Move,27556718,25
492,545,512,Move,27556737,25
492,545,512,Move,27556742,25
493,545,512,Move,27556745,25
493,545,512,Move,27556750,25
498,545,512,Move,27556753,25
498,545,512,Move,27556758,25
502,545,512,Move,27556761,25
502,545,512,Move,27556766,25
507,546,512,Move,27556769,25
507,546,512,Move,27556774,25
511,546,512,Move,27556777,25
511,546,512,Move,27556782,25
516,546,512,Move,27556785,25
516,546,512,Move,27556790,25
520,546,512,Move,27556793,25
520,546,512,Move,27556798,25
523,546,512,Move,27556801,25
523,546,512,Move,27556806,25
527,546,512,Move,27556809,25
527,546,512,Move,27556814,25
529,546,512,Move,27556817,25
529,546,512,Move,27556823,25
529,546,514,Released,27556921,25
529,546,160,Move,27556922,25
529,546,160,Move,27556922,25
529,547,160,Move,27557001,25
525,549,160,Move,27557009,25
519,553,160,Move,27557017,25
511,558,512,Move,27557025,25
505,563,512,Move,27557033,25
498,568,512,Move,27557041,25
490,575,512,Move,27557049,25
481,581,512,Move,27557057,25
470,591,512,Move,27557065,25
458,599,512,Move,27557073,25
445,607,512,Move,27557081,25
433,617,512,Move,27557089,25
422,625,512,Move,27557097,25
413,633,512,Move,27557105,25
403,641,512,Move,27557113,25
397,646,512,Move,27557121,25
391,651,512,Move,27557130,25
391,651,512,Move,27557131,25
387,654,512,Move,27557137,25
383,659,512,Move,27557145,25
380,660,512,Move,27557153,25
378,661,512,Move,27557161,25
378,662,512,Move,27557169,25
376,663,512,Move,27557177,25
376,663,512,Move,27557177,25
375,663,512,Move,27557185,25
374,663,512,Move,27557201,25
371,666,512,Move,27557227,25
371,666,512,Move,27557228,25
369,666,512,Move,27557233,25
367,668,512,Move,27557241,25
365,670,512,Move,27557249,25
363,672,512,Move,27557257,25
361,674,512,Move,27557265,25
359,675,512,Move,27557273,25
356,678,512,Move,27557281,25
355,681,512,Move,27557289,25
353,683,512,Move,27557297,25
352,685,512,Move,27557305,25
350,686,512,Move,27557313,25
348,688,512,Move,27557321,25
346,690,512,Move,27557329,25
344,692,512,Move,27557337,25
342,694,512,Move,27557345,25
339,696,512,Move,27557353,25
337,697,512,Move,27557361,25
333,699,512,Move,27557369,25
331,701,512,Move,27557377,25
330,702,512,Move,27557385,25
329,703,512,Move,27557393,25
328,703,512,Move,27557401,25
327,703,512,Move,27557409,25
327,703,513,Pressed,27557497,25
327,703,512,Move,27557502,25
327,703,512,Move,27557502,25
327,703,514,Released,27557609,25
327,703,512,Move,27557609,25
327,703,512,Move,27557610,25
271,699,512,Move,27558606,25
271,699,512,Move,27558606,25
271,699,513,Pressed,27558607,25
271,699,513,Pressed,27558608,25
271,699,514,Released,27558698,25
271,699,514,Released,27558698,25
403,648,512,Move,27558699,25
403,648,512,Move,27558699,25
403,648,512,Move,27558700,25
403,647,512,Move,27558817,25
402,647,512,Move,27558833,25
401,647,512,Move,27558841,25
400,647,512,Move,27558857,25
399,647,512,Move,27558881,25
398,647,512,Move,27558889,25
397,646,512,Move,27558905,25
396,646,512,Move,27558913,25
395,646,512,Move,27558921,25
394,646,512,Move,27558937,25
392,646,512,Move,27558945,25
391,646,512,Move,27558953,25
389,645,512,Move,27558961,25
388,645,512,Move,27558969,25
387,644,512,Move,27558977,25
384,644,512,Move,27558985,25
383,643,512,Move,27558993,25
382,641,512,Move,27559001,25
381,639,512,Move,27559009,25
380,638,512,Move,27559017,25
380,636,512,Move,27559025,25
379,633,512,Move,27559033,25
379,631,512,Move,27559041,25
379,631,512,Move,27559042,25
379,629,512,Move,27559049,25
382,612,512,Move,27559098,25
382,612,512,Move,27559098,25
382,608,512,Move,27559106,25
383,603,512,Move,27559113,25
384,596,512,Move,27559121,25
385,592,512,Move,27559129,25
385,592,512,Move,27559130,25
386,588,512,Move,27559137,25
388,584,512,Move,27559145,25
389,581,512,Move,27559153,25
390,578,512,Move,27559161,25
391,575,512,Move,27559169,25
392,574,512,Move,27559177,25
392,573,512,Move,27559185,25
392,571,512,Move,27559193,25
392,570,512,Move,27559209,25
392,569,512,Move,27559217,25
392,568,512,Move,27559233,25
392,567,512,Move,27559241,25
392,566,512,Move,27559249,25
392,565,512,Move,27559257,25
392,565,512,Move,27559257,25
392,563,512,Move,27559265,25
392,562,512,Move,27559281,25
392,561,512,Move,27559289,25
392,560,160,Move,27559305,25
392,559,512,Move,27559313,25
392,558,512,Move,27559321,25
392,556,512,Move,27559337,25
392,555,160,Move,27559345,25
392,554,160,Move,27559353,25
392,554,160,Move,27559354,25
392,553,160,Move,27559361,25
392,552,160,Move,27559369,25
392,551,160,Move,27559377,25
392,550,160,Move,27559561,25
392,549,160,Move,27559569,25
392,548,160,Move,27559593,25
392,547,160,Move,27559609,25
392,547,161,Pressed,27559793,25
391,547,512,Move,27560017,25
391,547,512,Move,27560022,25
388,547,512,Move,27560025,25
388,547,512,Move,27560030,25
385,547,512,Move,27560033,25
385,547,512,Move,27560038,25
381,547,512,Move,27560042,25
381,547,512,Move,27560047,25
377,547,512,Move,27560049,25
377,547,512,Move,27560054,25
372,547,512,Move,27560057,25
372,547,512,Move,27560062,25
367,547,512,Move,27560065,25
367,547,512,Move,27560070,25
362,547,512,Move,27560073,25
362,547,512,Move,27560078,25
355,547,512,Move,27560081,25
355,547,512,Move,27560087,25
351,547,512,Move,27560089,25
351,547,512,Move,27560094,25
350,547,512,Move,27560097,25
348,546,512,Move,27560105,25
347,546,512,Move,27560113,25
350,546,512,Move,27560449,25
355,544,512,Move,27560457,25
355,544,512,Move,27560462,25
358,544,512,Move,27560465,25
358,544,512,Move,27560470,25
365,544,512,Move,27560473,25
365,544,512,Move,27560478,25
372,544,512,Move,27560481,25
372,544,512,Move,27560486,25
378,544,512,Move,27560489,25
378,544,512,Move,27560494,25
384,544,512,Move,27560497,25
384,544,512,Move,27560502,25
390,544,512,Move,27560505,25
390,544,512,Move,27560510,25
395,544,512,Move,27560513,25
395,544,512,Move,27560518,25
398,544,512,Move,27560521,25
398,544,512,Move,27560526,25
400,544,512,Move,27560529,25
400,544,512,Move,27560534,25
400,544,514,Released,27560657,25
400,544,160,Move,27560658,25
400,544,160,Move,27560658,25
400,544,160,Move,27561083,25
400,544,160,Move,27561084,25
400,544,160,Move,27561084,25
400,544,161,Pressed,27561302,25
400,544,161,Pressed,27561302,25
394,544,512,Move,27561303,25
389,544,512,Move,27561309,25
385,544,512,Move,27561314,25
385,544,512,Move,27561319,25
382,544,512,Move,27561321,25
382,544,512,Move,27561326,25
377,544,512,Move,27561329,25
377,544,512,Move,27561334,25
374,544,512,Move,27561337,25
374,544,512,Move,27561342,25
369,544,512,Move,27561345,25
369,544,512,Move,27561351,25
363,544,512,Move,27561353,25
363,544,512,Move,27561358,25
360,544,512,Move,27561361,25
360,544,512,Move,27561366,25
357,544,512,Move,27561369,25
357,544,512,Move,27561374,25
354,544,512,Move,27561377,25
354,544,512,Move,27561382,25
353,544,512,Move,27561393,25
353,544,512,Move,27561398,25
352,544,512,Move,27561401,25
352,544,514,Released,27561553,25
352,544,160,Move,27561554,25
352,544,160,Move,27561554,25
352,543,160,Move,27561641,25
352,542,160,Move,27561649,25
351,538,512,Move,27561657,25
347,530,512,Move,27561665,25
344,521,512,Move,27561673,25
343,511,512,Move,27561681,25
340,499,512,Move,27561689,25
340,484,512,Move,27561697,25
340,469,512,Move,27561705,25
340,453,512,Move,27561713,25
340,433,512,Move,27561721,25
340,409,512,Move,27561730,25
340,409,512,Move,27561731,25
340,388,512,Move,27561737,25
340,367,512,Move,27561745,25
340,343,512,Move,27561753,25
340,325,512,Move,27561761,25
340,325,512,Move,27561762,25
340,307,512,Move,27561769,25
338,292,512,Move,27561777,25
337,280,512,Move,27561785,25
336,275,512,Move,27561793,25
335,271,512,Move,27561801,25
335,268,512,Move,27561809,25
334,268,512,Move,27561817,25
334,267,512,Move,27561825,25
334,266,512,Move,27561945,25
333,264,512,Move,27561953,25
331,261,512,Move,27561961,25
329,258,512,Move,27561969,25
327,254,512,Move,27561977,25
326,250,512,Move,27561985,25
324,246,512,Move,27561993,25
321,242,512,Move,27562001,25
317,238,512,Move,27562009,25
313,233,512,Move,27562017,25
309,227,512,Move,27562025,25
306,223,512,Move,27562033,25
302,221,512,Move,27562041,25
302,221,512,Move,27562042,25
299,219,512,Move,27562049,25
296,217,512,Move,27562057,25
294,215,512,Move,27562065,25
293,214,512,Move,27562073,25
292,214,512,Move,27562081,25
291,214,512,Move,27562089,25
291,213,512,Move,27562105,25
290,213,512,Move,27562113,25
289,213,512,Move,27562129,25
289,212,512,Move,27562137,25
288,211,512,Move,27562145,25
287,211,512,Move,27562154,25
286,210,512,Move,27562161,25
285,210,512,Move,27562177,25
285,210,512,Move,27562178,25
284,210,512,Move,27562185,25
283,209,512,Move,27562193,25
281,208,512,Move,27562201,25
279,207,512,Move,27562209,25
278,207,512,Move,27562217,25
276,206,512,Move,27562225,25
275,205,512,Move,27562233,25
275,204,512,Move,27562241,25
279,202,512,Move,27562367,25
279,202,512,Move,27562367,25
280,202,512,Move,27562377,25
280,202,512,Move,27562378,25
281,202,512,Move,27562385,25
281,201,512,Move,27562401,25
282,201,512,Move,27562425,25
283,201,512,Move,27562465,25
284,201,512,Move,27562481,25
285,201,512,Move,27562489,25
285,202,512,Move,27562497,25
287,202,512,Move,27562505,25
288,202,512,Move,27562513,25
289,202,512,Move,27562529,25
290,202,512,Move,27562537,25
290,202,512,Move,27562538,25
291,202,512,Move,27562601,25
292,202,512,Move,27562617,25
293,202,512,Move,27562625,25
294,202,512,Move,27562641,25
295,202,512,Move,27562649,25
296,202,512,Move,27562737,25
296,202,513,Pressed,27562889,25
296,202,512,Move,27562890,25
296,202,514,Released,27563001,25
296,202,512,Move,27563018,25
296,202,512,Move,27563019,25
296,202,512,Move,27563019,25
315,246,512,Move,27564118,25
315,246,512,Move,27564119,25
315,246,513,Pressed,27564392,25
315,246,513,Pressed,27564394,25
315,246,514,Released,27564402,25
311,240,512,Move,27564404,25
311,240,512,Move,27564404,25
310,239,512,Move,27564423,25
310,239,512,Move,27564423,25
310,236,512,Move,27564514,25
310,236,512,Move,27564515,25
310,236,513,Pressed,27564594,25
310,236,513,Pressed,27564595,25
310,236,512,Move,27564596,25
310,236,514,Released,27564681,25
310,236,512,Move,27564682,25
310,236,512,Move,27564682,25
310,236,512,Move,27564686,25
310,236,512,Move,27564686,25
310,237,512,Move,27564985,25
310,238,512,Move,27565001,25
310,239,512,Move,27565041,25
310,239,513,Pressed,27565385,25
310,239,512,Move,27565386,25
310,239,514,Released,27565505,25
310,239,512,Move,27565506,25
310,239,512,Move,27565506,25
310,239,512,Move,27565763,25
310,239,512,Move,27565768,25
310,239,512,Move,27566638,25
310,239,512,Move,27566638,25
310,239,512,Move,27566656,25
310,239,512,Move,27566657,25
310,238,512,Move,27566897,25
310,238,512,Move,27566902,25
310,238,512,Move,27566902,25
310,236,512,Move,27566905,25
307,233,512,Move,27566921,25
307,233,512,Move,27566922,25
307,232,512,Move,27566929,25
307,231,512,Move,27566937,25
306,231,512,Move,27566945,25
306,230,512,Move,27567297,25
306,228,512,Move,27567311,25
306,228,512,Move,27567311,25
305,226,512,Move,27567313,25
303,224,512,Move,27567321,25
303,222,512,Move,27567329,25
301,220,512,Move,27567350,25
301,220,512,Move,27567351,25
301,218,512,Move,27567353,25
301,217,512,Move,27567361,25
300,214,512,Move,27567378,25
300,214,512,Move,27567378,25
300,213,512,Move,27567385,25
299,213,512,Move,27567414,25
299,213,512,Move,27567415,25
299,212,512,Move,27567417,25
299,211,512,Move,27567425,25
298,210,512,Move,27567442,25
298,210,512,Move,27567443,25
298,209,512,Move,27567449,25
298,208,512,Move,27567457,25
298,207,512,Move,27567473,25
298,206,512,Move,27567481,25
298,205,512,Move,27567521,25
298,204,512,Move,27567570,25
298,204,512,Move,27567571,25
298,203,512,Move,27567601,25
298,202,512,Move,27567641,25
298,202,513,Pressed,27567725,25
298,202,513,Pressed,27567726,25
298,202,512,Move,27567742,25
298,202,514,Released,27567823,25
298,202,512,Move,27567824,25
298,202,512,Move,27567825,25
298,202,512,Move,27567826,25
298,202,512,Move,27567832,25
298,202,512,Move,27567833,25
298,202,512,Move,27568108,25
298,202,512,Move,27568122,25
298,202,512,Move,27568199,25
298,202,512,Move,27568204,25
299,202,512,Move,27568257,25
302,202,512,Move,27568265,25
307,203,512,Move,27568273,25
307,203,512,Move,27568274,25
316,203,512,Move,27568281,25
324,203,512,Move,27568290,25
334,203,512,Move,27568297,25
344,203,512,Move,27568305,25
356,203,512,Move,27568313,25
368,203,512,Move,27568321,25
378,203,512,Move,27568329,25
389,203,512,Move,27568337,25
398,203,512,Move,27568345,25
406,203,512,Move,27568353,25
411,201,512,Move,27568361,25
418,200,512,Move,27568369,25
424,199,512,Move,27568377,25
429,198,512,Move,27568385,25
435,197,512,Move,27568393,25
439,195,512,Move,27568401,25
443,193,512,Move,27568409,25
446,191,512,Move,27568417,25
448,190,512,Move,27568425,25
449,189,512,Move,27568433,25
451,188,512,Move,27568441,25
453,187,512,Move,27568449,25
453,186,512,Move,27568457,25
454,185,512,Move,27568465,25
456,184,512,Move,27568473,25
457,182,512,Move,27568489,25
458,181,512,Move,27568497,25
458,180,512,Move,27568505,25
458,179,512,Move,27568513,25
458,178,512,Move,27568529,25
458,177,512,Move,27568537,25
458,176,512,Move,27568553,25
458,175,512,Move,27568569,25
458,174,512,Move,27568577,25
459,173,512,Move,27568585,25
460,173,512,Move,27568593,25
460,172,512,Move,27568601,25
460,172,512,Move,27568602,25
460,172,512,Move,27568602,25
462,170,512,Move,27568612,25
462,170,512,Move,27568613,25
464,169,512,Move,27568617,25
467,168,512,Move,27568625,25
469,168,512,Move,27568633,25
471,167,512,Move,27568641,25
473,166,512,Move,27568649,25
474,165,512,Move,27568657,25
475,165,512,Move,27568665,25
476,164,512,Move,27568673,25
476,163,512,Move,27568705,25
476,163,513,Pressed,27568953,25
477,163,512,Move,27569025,25
478,163,512,Move,27569033,25
479,163,512,Move,27569041,25
483,163,512,Move,27569049,25
