X,Y,EventCode,EventName,Timestamp,ProcessID
348,690,512,Move,9604283,2
351,688,512,Move,9604291,2
353,685,512,Move,9604299,2
353,685,512,Move,9604304,2
356,683,512,Move,9604307,2
357,682,512,Move,9604315,2
359,679,512,Move,9604323,2
360,677,512,Move,9604331,2
362,674,512,Move,9604339,2
363,672,512,Move,9604347,2
365,668,512,Move,9604355,2
365,668,512,Move,9604362,2
366,665,512,Move,9604363,2
367,661,512,Move,9604371,2
367,657,512,Move,9604379,2
367,652,512,Move,9604387,2
367,652,512,Move,9604394,2
367,647,512,Move,9604395,2
367,642,512,Move,9604403,2
368,636,512,Move,9604411,2
368,631,512,Move,9604419,2
368,631,512,Move,9604425,2
368,626,512,Move,9604427,2
368,621,512,Move,9604435,2
368,617,512,Move,9604443,2
368,617,512,Move,9604450,2
368,613,512,Move,9604451,2
368,610,512,Move,9604459,2
368,606,512,Move,9604467,2
368,603,512,Move,9604475,2
368,601,512,Move,9604483,2
368,601,512,Move,9604489,2
368,597,512,Move,9604491,2
368,593,512,Move,9604499,2
367,589,512,Move,9604507,2
367,585,512,Move,9604515,2
365,579,512,Move,9604523,2
365,579,512,Move,9604529,2
364,575,512,Move,9604531,2
363,570,512,Move,9604539,2
362,564,512,Move,9604547,2
362,564,512,Move,9604552,2
360,560,512,Move,9604555,2
360,556,512,Move,9604563,2
358,551,512,Move,9604571,2
357,546,512,Move,9604579,2
357,546,512,Move,9604585,2
355,542,512,Move,9604587,2
353,536,512,Move,9604595,2
351,532,512,Move,9604603,2
351,532,512,Move,9604607,2
350,528,512,Move,9604611,2
348,524,512,Move,9604619,2
347,520,512,Move,9604627,2
345,517,512,Move,9604635,2
344,513,512,Move,9604643,2
344,513,512,Move,9604647,2
342,509,512,Move,9604651,2
341,506,512,Move,9604659,2
339,503,512,Move,9604667,2
337,500,512,Move,9604675,2
336,495,512,Move,9604683,2
336,495,512,Move,9604688,2
335,491,512,Move,9604691,2
334,488,512,Move,9604699,2
332,485,512,Move,9604707,2
331,481,512,Move,9604715,2
331,481,512,Move,9604720,2
329,477,512,Move,9604723,2
328,476,512,Move,9604731,2
327,474,512,Move,9604739,2
326,471,512,Move,9604747,2
325,469,512,Move,9604755,2
324,467,512,Move,9604763,2
323,464,512,Move,9604771,2
323,464,512,Move,9604777,2
322,462,512,Move,9604779,2
322,460,512,Move,9604787,2
321,457,512,Move,9604795,2
319,455,512,Move,9604803,2
317,452,512,Move,9604811,2
316,449,512,Move,9604819,2
315,447,512,Move,9604827,2
315,447,512,Move,9604833,2
314,445,512,Move,9604835,2
313,442,512,Move,9604843,2
313,439,512,Move,9604851,2
312,437,512,Move,9604859,2
311,435,512,Move,9604867,2
310,432,512,Move,9604875,2
309,430,512,Move,9604883,2
309,430,512,Move,9604888,2
307,428,512,Move,9604891,2
305,426,512,Move,9604899,2
304,423,512,Move,9604907,2
303,420,512,Move,9604915,2
302,418,512,Move,9604923,2
300,415,512,Move,9604931,2
298,412,512,Move,9604939,2
298,412,512,Move,9604944,2
296,410,512,Move,9604947,2
294,409,512,Move,9604955,2
293,406,512,Move,9604963,2
292,404,512,Move,9604971,2
291,402,512,Move,9604979,2
289,400,512,Move,9604987,2
288,399,512,Move,9604995,2
287,396,512,Move,9605003,2
286,393,512,Move,9605023,2
286,391,512,Move,9605027,2
285,388,512,Move,9605035,2
284,388,512,Move,9605043,2
283,386,512,Move,9605051,2
283,384,512,Move,9605059,2
282,384,512,Move,9605067,2
282,382,512,Move,9605075,2
281,381,512,Move,9605083,2
281,379,512,Move,9605099,2
281,379,512,Move,9605104,2
280,379,512,Move,9605107,2
280,377,512,Move,9605115,2
279,376,512,Move,9605123,2
278,376,512,Move,9605131,2
278,374,512,Move,9605139,2
278,372,512,Move,9605147,2
278,371,512,Move,9605155,2
277,369,512,Move,9605163,2
277,367,512,Move,9605171,2
277,365,512,Move,9605179,2
276,362,512,Move,9605187,2
276,362,512,Move,9605192,2
276,359,512,Move,9605195,2
275,357,512,Move,9605203,2
275,354,512,Move,9605211,2
274,351,512,Move,9605219,2
274,349,512,Move,9605227,2
273,346,512,Move,9605235,2
273,346,512,Move,9605241,2
273,342,512,Move,9605243,2
273,341,512,Move,9605251,2
272,338,512,Move,9605259,2
272,335,512,Move,9605267,2
272,334,512,Move,9605275,2
271,333,512,Move,9605283,2
271,331,512,Move,9605291,2
271,330,512,Move,9605307,2
271,329,512,Move,9605315,2
271,329,512,Move,9605320,2
271,328,512,Move,9605331,2
271,327,512,Move,9605355,2
271,326,512,Move,9605371,2
271,326,512,Move,9605450,2
271,326,512,Move,9605452,2
270,326,512,Move,9605555,2
270,322,512,Move,9605563,2
269,321,512,Move,9605571,2
269,319,512,Move,9605579,2
269,318,512,Move,9605587,2
269,317,512,Move,9605595,2
269,314,512,Move,9606075,2
269,312,512,Move,9606083,2
269,312,512,Move,9606088,2
269,310,512,Move,9606091,2
269,308,512,Move,9606099,2
269,307,512,Move,9606107,2
269,305,512,Move,9606115,2
269,303,512,Move,9606123,2
269,302,512,Move,9606131,2
269,300,512,Move,9606139,2
269,299,512,Move,9606147,2
269,298,512,Move,9606155,2
269,297,512,Move,9606163,2
269,296,512,Move,9606171,2
269,294,512,Move,9606179,2
269,294,512,Move,9606184,2
269,293,512,Move,9606187,2
269,292,512,Move,9606195,2
269,291,512,Move,9606203,2
269,289,512,Move,9606211,2
269,287,512,Move,9606227,2
269,286,512,Move,9606243,2
269,284,512,Move,9606251,2
269,283,512,Move,9606267,2
269,282,512,Move,9606275,2
269,281,512,Move,9606283,2
269,280,512,Move,9606291,2
269,279,512,Move,9606299,2
269,278,512,Move,9606307,2
269,278,512,Move,9606312,2
269,277,512,Move,9606315,2
269,276,512,Move,9606323,2
269,275,512,Move,9606339,2
269,273,512,Move,9606347,2
269,272,512,Move,9606363,2
269,271,512,Move,9606371,2
269,270,512,Move,9606379,2
269,269,512,Move,9606411,2
269,268,512,Move,9606467,2
269,268,514,Released,9607659,2
269,268,512,Move,9607674,2
269,272,512,Move,9608019,2
269,276,512,Move,9608027,2
269,282,512,Move,9608035,2
269,285,512,Move,9608043,2
269,290,512,Move,9608051,2
269,297,512,Move,9608059,2
269,304,512,Move,9608067,2
269,314,512,Move,9608075,2
270,323,512,Move,9608083,2
272,336,512,Move,9608091,2
274,348,512,Move,9608099,2
276,361,512,Move,9608107,2
279,375,512,Move,9608115,2
282,390,512,Move,9608123,2
285,405,512,Move,9608131,2
287,419,512,Move,9608139,2
290,432,512,Move,9608147,2
291,447,512,Move,9608155,2
291,461,512,Move,9608163,2
292,474,512,Move,9608171,2
292,484,512,Move,9608179,2
292,494,512,Move,9608187,2
292,503,512,Move,9608195,2
292,511,512,Move,9608203,2
292,518,512,Move,9608211,2
292,523,512,Move,9608219,2
292,530,512,Move,9608227,2
290,540,512,Move,9608235,2
289,547,512,Move,9608243,2
286,557,512,Move,9608251,2
285,566,512,Move,9608259,2
284,573,512,Move,9608267,2
283,580,512,Move,9608275,2
282,589,512,Move,9608283,2
279,597,512,Move,9608291,2
278,604,512,Move,9608299,2
277,611,512,Move,9608307,2
276,617,512,Move,9608315,2
273,626,512,Move,9608323,2
271,638,512,Move,9608331,2
268,645,512,Move,9608339,2
264,657,512,Move,9608347,2
262,667,512,Move,9608355,2
258,678,512,Move,9608363,2
254,687,512,Move,9608371,2
250,696,512,Move,9608379,2
246,704,512,Move,9608387,2
242,712,512,Move,9608395,2
240,719,512,Move,9608403,2
238,725,512,Move,9608411,2
236,729,512,Move,9608419,2
235,732,512,Move,9608427,2
234,734,512,Move,9608435,2
233,736,512,Move,9608443,2
232,737,512,Move,9608451,2
232,736,512,Move,9608523,2
232,735,512,Move,9608531,2
232,734,512,Move,9608539,2
231,732,512,Move,9608555,2
231,730,512,Move,9608563,2
230,730,512,Move,9608571,2
230,729,512,Move,9608579,2
229,728,512,Move,9608587,2
229,726,512,Move,9608595,2
229,724,512,Move,9608603,2
229,722,512,Move,9608619,2
229,720,512,Move,9608627,2
229,718,512,Move,9608643,2
229,717,512,Move,9608659,2
229,716,512,Move,9608667,2
229,715,512,Move,9608675,2
229,714,512,Move,9608691,2
229,714,513,Pressed,9608923,2
229,714,512,Move,9608939,2
232,714,512,Move,9609083,2
235,713,512,Move,9609091,2
235,713,512,Move,9609094,2
241,713,512,Move,9609101,2
246,713,512,Move,9609107,2
251,713,512,Move,9609115,2
258,713,512,Move,9609123,2
264,713,512,Move,9609131,2
273,713,512,Move,9609139,2
281,713,512,Move,9609147,2
288,713,512,Move,9609155,2
295,711,512,Move,9609163,2
302,710,512,Move,9609171,2
308,709,512,Move,9609179,2
313,708,512,Move,9609187,2
318,707,512,Move,9609195,2
322,705,512,Move,9609203,2
326,704,512,Move,9609211,2
329,702,512,Move,9609219,2
329,702,512,Move,9609223,2
331,699,512,Move,9609227,2
335,696,512,Move,9609235,2
337,693,512,Move,9609243,2
340,690,512,Move,9609251,2
343,686,512,Move,9609259,2
343,686,512,Move,9609267,2
348,680,512,Move,9609267,2
351,674,512,Move,9609275,2
358,668,512,Move,9609283,2
358,668,512,Move,9609289,2
361,661,512,Move,9609291,2
365,650,512,Move,9609299,2
365,650,512,Move,9609305,2
369,641,512,Move,9609307,2
374,632,512,Move,9609315,2
374,632,512,Move,9609320,2
377,623,512,Move,9609323,2
379,615,512,Move,9609331,2
379,615,512,Move,9609338,2
381,604,512,Move,9609339,2
383,593,512,Move,9609347,2
383,582,512,Move,9609355,2
383,569,512,Move,9609363,2
383,558,512,Move,9609371,2
383,558,512,Move,9609376,2
383,546,512,Move,9609379,2
383,546,512,Move,9609385,2
381,534,512,Move,9609387,2
378,521,512,Move,9609395,2
378,521,512,Move,9609399,2
376,509,512,Move,9609403,2
376,509,512,Move,9609408,2
375,497,512,Move,9609411,2
372,486,512,Move,9609419,2
371,476,512,Move,9609427,2
369,468,512,Move,9609435,2
369,468,512,Move,9609440,2
368,461,512,Move,9609443,2
368,461,512,Move,9609448,2
366,453,512,Move,9609451,2
365,445,512,Move,9609459,2
365,445,512,Move,9609463,2
363,438,512,Move,9609467,2
362,429,512,Move,9609475,2
362,429,512,Move,9609480,2
361,422,512,Move,9609483,2
361,417,512,Move,9609491,2
360,413,512,Move,9609499,2
360,413,512,Move,9609503,2
359,410,512,Move,9609507,2
359,407,512,Move,9609515,2
358,404,512,Move,9609523,2
357,402,512,Move,9609531,2
356,399,512,Move,9609539,2
355,397,512,Move,9609547,2
355,397,512,Move,9609552,2
355,394,512,Move,9609555,2
353,391,512,Move,9609563,2
353,389,512,Move,9609571,2
351,386,512,Move,9609579,2
350,383,512,Move,9609587,2
349,380,512,Move,9609595,2
349,380,512,Move,9609599,2
347,377,512,Move,9609603,2
346,374,512,Move,9609611,2
344,371,512,Move,9609619,2
343,366,512,Move,9609627,2
341,362,512,Move,9609635,2
341,362,512,Move,9609641,2
339,357,512,Move,9609643,2
339,357,512,Move,9609647,2
337,352,512,Move,9609651,2
335,349,512,Move,9609659,2
333,345,512,Move,9609667,2
333,345,512,Move,9609674,2
332,341,512,Move,9609675,2
330,337,512,Move,9609683,2
329,334,512,Move,9609691,2
327,330,512,Move,9609699,2
326,326,512,Move,9609707,2
326,326,512,Move,9609713,2
324,324,512,Move,9609715,2
323,321,512,Move,9609723,2
322,318,512,Move,9609731,2
321,315,512,Move,9609739,2
320,314,512,Move,9609747,2
320,312,512,Move,9609755,2
320,312,512,Move,9609760,2
319,310,512,Move,9609763,2
317,309,512,Move,9609771,2
316,308,512,Move,9609779,2
316,306,512,Move,9609787,2
315,304,512,Move,9609795,2
314,303,512,Move,9609803,2
314,301,512,Move,9609811,2
313,300,512,Move,9609819,2
312,299,512,Move,9609827,2
310,297,512,Move,9609835,2
310,295,512,Move,9609843,2
310,295,512,Move,9609848,2
309,295,512,Move,9609851,2
308,294,512,Move,9609859,2
307,293,512,Move,9609867,2
307,292,512,Move,9609883,2
307,291,512,Move,9609891,2
307,290,512,Move,9609899,2
306,290,512,Move,9609907,2
306,289,512,Move,9609915,2
305,288,512,Move,9609923,2
305,287,512,Move,9609939,2
304,286,512,Move,9609947,2
304,285,512,Move,9609955,2
303,285,512,Move,9609979,2
303,285,512,Move,9609984,2
303,283,512,Move,9609987,2
302,282,512,Move,9609995,2
302,281,512,Move,9610019,2
302,280,512,Move,9610147,2
302,279,512,Move,9610155,2
302,276,512,Move,9610163,2
302,276,512,Move,9610169,2
302,273,512,Move,9610171,2
303,272,512,Move,9610179,2
303,268,512,Move,9610187,2
303,266,512,Move,9610195,2
303,264,512,Move,9610211,2
303,263,512,Move,9610219,2
302,263,512,Move,9610803,2
300,265,512,Move,9610819,2
298,266,512,Move,9610827,2
296,267,512,Move,9610843,2
295,269,512,Move,9610851,2
293,271,512,Move,9610859,2
292,272,512,Move,9610867,2
291,273,512,Move,9610875,2
290,276,512,Move,9610883,2
289,277,512,Move,9610891,2
288,277,512,Move,9610899,2
286,278,512,Move,9610907,2
286,279,512,Move,9610915,2
286,279,512,Move,9610920,2
285,280,512,Move,9610923,2
284,280,512,Move,9610931,2
283,280,512,Move,9610947,2
283,281,512,Move,9611027,2
282,282,512,Move,9611043,2
281,282,512,Move,9611059,2
280,282,512,Move,9611075,2
279,283,512,Move,9611091,2
278,284,512,Move,9611099,2
277,285,512,Move,9611115,2
277,285,514,Released,9611443,2
277,294,512,Move,9611609,2
277,297,512,Move,9611612,2
278,301,512,Move,9611633,2
280,304,512,Move,9611637,2
282,306,512,Move,9611643,2
285,309,512,Move,9611655,2
288,312,512,Move,9611659,2
290,314,512,Move,9611667,2
295,317,512,Move,9611675,2
300,319,512,Move,9611683,2
304,321,512,Move,9611691,2
309,323,512,Move,9611699,2
311,324,512,Move,9611707,2
314,325,512,Move,9611715,2
317,326,512,Move,9611723,2
318,327,512,Move,9611731,2
320,327,512,Move,9611739,2
322,327,512,Move,9611747,2
325,327,512,Move,9611755,2
327,327,512,Move,9611763,2
329,327,512,Move,9611771,2
331,327,512,Move,9611779,2
333,327,512,Move,9611787,2
336,327,512,Move,9611795,2
338,327,512,Move,9611803,2
341,326,512,Move,9611811,2
344,326,512,Move,9611819,2
346,325,512,Move,9611827,2
348,325,512,Move,9611835,2
350,324,512,Move,9611843,2
352,324,512,Move,9611851,2
354,324,512,Move,9611859,2
356,323,512,Move,9611867,2
358,323,512,Move,9611875,2
360,323,512,Move,9611883,2
362,322,512,Move,9611891,2
365,322,512,Move,9611899,2
367,322,512,Move,9611907,2
371,322,512,Move,9611915,2
374,322,512,Move,9611923,2
379,322,512,Move,9611931,2
384,322,512,Move,9611939,2
389,322,512,Move,9611947,2
396,322,512,Move,9611955,2
403,320,512,Move,9611963,2
408,319,512,Move,9611971,2
414,318,512,Move,9611979,2
419,317,512,Move,9611987,2
424,316,512,Move,9611995,2
430,315,512,Move,9612003,2
434,314,512,Move,9612011,2
437,313,512,Move,9612019,2
438,313,512,Move,9612027,2
440,313,512,Move,9612035,2
440,313,516,Pressed,9612195,2
440,313,512,Move,9612195,2
440,313,517,Released,9612235,2
440,313,512,Move,9612240,2
440,313,512,Move,9612240,2
441,317,512,Move,9612443,2
441,317,512,Move,9612443,2
444,321,512,Move,9612451,2
444,321,512,Move,9612451,2
449,326,512,Move,9612459,2
449,326,512,Move,9612459,2
453,331,512,Move,9612467,2
453,331,512,Move,9612467,2
457,337,512,Move,9612475,2
457,337,512,Move,9612475,2
461,342,512,Move,9612483,2
461,342,512,Move,9612483,2
464,346,512,Move,9612491,2
464,346,512,Move,9612491,2
466,350,512,Move,9612499,2
466,350,512,Move,9612499,2
469,355,512,Move,9612507,2
469,355,512,Move,9612507,2
472,356,512,Move,9612515,2
472,356,512,Move,9612515,2
473,359,512,Move,9612523,2
473,359,512,Move,9612523,2
475,361,512,Move,9612531,2
475,361,512,Move,9612531,2
476,363,512,Move,9612539,2
476,363,512,Move,9612539,2
477,364,512,Move,9612547,2
477,364,512,Move,9612547,2
477,365,512,Move,9612555,2
477,365,512,Move,9612555,2
477,366,512,Move,9612579,2
477,366,512,Move,9612579,2
477,367,512,Move,9612659,2
477,367,512,Move,9612659,2
477,368,512,Move,9612675,2
477,368,512,Move,9612675,2
477,369,512,Move,9612683,2
477,369,512,Move,9612684,2
477,370,512,Move,9612699,2
477,370,512,Move,9612699,2
477,371,512,Move,9612707,2
477,371,512,Move,9612707,2
477,371,513,Pressed,9613003,2
477,371,513,Pressed,9613003,2
477,371,513,Pressed,9613004,2
477,371,514,Released,9613091,2
477,371,514,Released,9613091,2
477,371,512,Move,9613093,2
477,374,512,Move,9613139,2
482,389,512,Move,9613163,2
482,396,512,Move,9613171,2
482,403,512,Move,9613179,2
482,413,512,Move,9613192,2
482,423,512,Move,9613195,2
483,434,512,Move,9613206,2
484,446,512,Move,9613211,2
484,463,512,Move,9613219,2
484,478,512,Move,9613227,2
484,494,512,Move,9613235,2
484,511,512,Move,9613243,2
484,527,512,Move,9613251,2
484,545,512,Move,9613259,2
484,564,512,Move,9613272,2
484,582,512,Move,9613275,2
484,598,512,Move,9613283,2
484,615,512,Move,9613291,2
484,633,512,Move,9613299,2
484,649,512,Move,9613307,2
484,666,512,Move,9613315,2
484,683,512,Move,9613323,2
484,699,512,Move,9613331,2
484,714,512,Move,9613339,2
488,731,512,Move,9613347,2
490,744,512,Move,9613355,2
492,756,512,Move,9613363,2
494,767,160,Move,9613371,2
496,767,160,Move,9613379,2
497,767,160,Move,9613387,2
498,767,160,Move,9613395,2
499,767,160,Move,9613403,2
500,767,160,Move,9613411,2
500,766,160,Move,9613571,2
500,765,160,Move,9613579,2
500,764,160,Move,9613587,2
500,763,512,Move,9613595,2
499,762,512,Move,9613603,2
499,761,512,Move,9613611,2
499,760,512,Move,9613619,2
499,759,512,Move,9613627,2
499,758,512,Move,9613635,2
498,758,512,Move,9613643,2
498,757,512,Move,9613651,2
498,756,512,Move,9613659,2
498,756,513,Pressed,9613731,2
498,756,514,Released,9613843,2
498,756,512,Move,9613843,2
498,756,512,Move,9613845,2
498,754,512,Move,9613931,2
498,753,512,Move,9613939,2
498,751,512,Move,9613947,2
497,748,512,Move,9613955,2
497,746,512,Move,9613963,2
496,743,512,Move,9613971,2
496,740,160,Move,9613979,2
496,736,512,Move,9613987,8
494,731,512,Move,9613995,8
494,727,512,Move,9614003,8
494,722,512,Move,9614011,8
494,717,512,Move,9614019,8
494,710,512,Move,9614027,8
494,702,512,Move,9614035,8
494,695,512,Move,9614043,8
494,687,512,Move,9614051,8
494,680,512,Move,9614059,8
494,671,512,Move,9614067,8
494,665,512,Move,9614075,8
494,656,512,Move,9614083,8
494,648,512,Move,9614091,8
494,639,512,Move,9614099,8
494,629,512,Move,9614107,8
494,619,512,Move,9614115,8
494,609,512,Move,9614123,8
494,601,512,Move,9614131,8
494,591,512,Move,9614139,8
494,579,512,Move,9614147,8
494,568,512,Move,9614155,8
494,556,512,Move,9614163,8
494,544,512,Move,9614171,8
495,533,512,Move,9614179,8
496,522,512,Move,9614187,8
497,512,512,Move,9614195,8
500,502,512,Move,9614203,8
503,491,512,Move,9614211,8
504,481,512,Move,9614219,8
505,471,512,Move,9614227,8
508,457,512,Move,9614235,8
511,444,512,Move,9614243,8
513,430,512,Move,9614251,8
515,419,512,Move,9614259,8
517,407,512,Move,9614267,8
519,395,512,Move,9614275,8
521,383,512,Move,9614283,8
527,371,512,Move,9614291,8
529,359,512,Move,9614299,8
535,346,512,Move,9614307,8
540,336,512,Move,9614315,8
546,320,512,Move,9614323,8
550,308,512,Move,9614331,8
555,298,512,Move,9614339,8
562,285,512,Move,9614347,8
567,272,512,Move,9614355,8
576,259,512,Move,9614363,8
582,249,512,Move,9614371,8
589,236,512,Move,9614379,8
597,225,512,Move,9614387,8
605,215,512,Move,9614395,8
612,204,512,Move,9614403,8
620,193,512,Move,9614411,8
627,184,512,Move,9614419,8
632,176,512,Move,9614427,8
638,170,512,Move,9614435,8
641,166,512,Move,9614443,8
644,161,512,Move,9614451,8
645,161,512,Move,9614459,8
646,160,512,Move,9614467,8
647,160,512,Move,9614515,8
648,160,512,Move,9614531,8
650,159,512,Move,9614539,8
651,159,512,Move,9614547,8
654,159,512,Move,9614555,8
655,158,512,Move,9614563,8
658,158,512,Move,9614571,8
661,157,512,Move,9614579,8
664,157,512,Move,9614587,8
665,155,512,Move,9614595,8
668,154,512,Move,9614603,8
670,153,512,Move,9614611,8
671,151,512,Move,9614619,8
672,149,512,Move,9614627,8
673,149,512,Move,9614635,8
674,148,512,Move,9614643,8
675,147,512,Move,9614651,8
675,146,512,Move,9614659,8
676,145,512,Move,9614667,8
677,144,512,Move,9614675,8
677,143,512,Move,9614683,8
678,142,512,Move,9614699,8
679,141,512,Move,9614707,8
679,140,512,Move,9614723,8
680,139,512,Move,9614731,8
681,138,512,Move,9614739,8
682,136,512,Move,9614755,8
682,135,512,Move,9614763,8
683,135,512,Move,9614771,8
683,134,512,Move,9614779,8
684,133,512,Move,9614795,8
685,133,512,Move,9614803,8
685,132,512,Move,9614811,8
687,130,512,Move,9614827,8
688,130,512,Move,9614835,8
689,129,512,Move,9614843,8
691,129,512,Move,9614851,8
692,128,512,Move,9614859,8
694,127,512,Move,9614867,8
697,127,512,Move,9614875,8
698,126,512,Move,9614883,8
701,126,512,Move,9614891,8
705,125,512,Move,9614899,8
710,123,512,Move,9614907,8
716,123,512,Move,9614915,8
721,123,512,Move,9614923,8
726,123,512,Move,9614931,8
731,123,512,Move,9614939,8
738,123,512,Move,9614947,8
746,123,512,Move,9614955,8
755,123,512,Move,9614963,8
763,123,512,Move,9614971,8
771,123,512,Move,9614979,8
778,123,512,Move,9614987,8
785,124,512,Move,9614995,8
791,125,512,Move,9615003,8
796,126,512,Move,9615011,8
800,126,512,Move,9615019,8
804,126,512,Move,9615027,8
807,126,512,Move,9615035,8
810,127,512,Move,9615043,8
813,127,512,Move,9615051,8
816,127,512,Move,9615059,8
817,127,512,Move,9615067,8
