X,Y,EventCode,EventName,Timestamp,ProcessID
1018,9,514,Released,6558474,8
1018,9,160,Move,6558488,2
1016,9,160,Move,6558510,2
1015,9,160,Move,6558514,2
1015,10,160,Move,6558522,2
1013,12,160,Move,6558530,2
1007,16,160,Move,6558538,2
1001,21,512,Move,6558546,2
995,26,512,Move,6558554,2
991,29,512,Move,6558562,2
983,35,512,Move,6558570,2
974,42,512,Move,6558578,2
965,51,512,Move,6558586,2
954,62,512,Move,6558594,2
943,75,512,Move,6558602,2
928,90,512,Move,6558610,2
906,106,512,Move,6558618,2
885,121,512,Move,6558626,2
860,143,512,Move,6558634,2
837,165,512,Move,6558642,2
816,181,512,Move,6558650,2
795,197,512,Move,6558658,2
774,213,512,Move,6558666,2
750,230,512,Move,6558674,2
735,241,512,Move,6558682,2
721,251,512,Move,6558690,2
710,259,512,Move,6558698,2
700,267,512,Move,6558706,2
692,273,512,Move,6558714,2
686,276,512,Move,6558722,2
680,281,512,Move,6558730,2
677,283,512,Move,6558738,2
675,285,512,Move,6558746,2
673,286,512,Move,6558754,2
671,287,512,Move,6558762,2
669,289,512,Move,6558770,2
667,291,512,Move,6558778,2
664,293,512,Move,6558786,2
661,296,512,Move,6558794,2
658,297,512,Move,6558802,2
654,301,512,Move,6558810,2
650,303,512,Move,6558818,2
645,306,512,Move,6558826,2
640,308,512,Move,6558835,2
636,310,512,Move,6558842,2
632,312,512,Move,6558850,2
629,314,512,Move,6558858,2
626,315,512,Move,6558866,2
622,316,512,Move,6558874,2
621,317,512,Move,6558882,2
618,319,512,Move,6558890,2
618,319,512,Move,6558895,2
614,320,512,Move,6558898,2
611,321,512,Move,6558906,2
608,321,512,Move,6558914,2
606,322,512,Move,6558923,2
604,323,512,Move,6558930,2
603,323,512,Move,6558938,2
603,323,512,Move,6558957,2
603,323,512,Move,6558957,2
602,323,512,Move,6558962,2
602,323,512,Move,6558968,2
602,322,512,Move,6558970,2
602,322,512,Move,6558975,2
602,322,512,Move,6558976,2
602,322,512,Move,6558977,2
602,322,512,Move,6558977,2
601,320,512,Move,6558978,2
601,320,512,Move,6558979,2
601,320,512,Move,6558980,2
601,320,512,Move,6558985,8
599,317,512,Move,6558992,8
597,315,512,Move,6558996,8
597,315,512,Move,6558999,8
594,312,512,Move,6559002,8
593,308,512,Move,6559010,8
592,304,512,Move,6559018,8
590,301,512,Move,6559026,8
587,297,512,Move,6559034,8
585,294,512,Move,6559042,8
584,292,512,Move,6559050,8
584,289,512,Move,6559058,8
583,287,512,Move,6559066,8
582,285,512,Move,6559074,8
582,284,512,Move,6559082,8
582,283,512,Move,6559090,8
582,282,512,Move,6559098,8
582,281,512,Move,6559106,8
582,282,512,Move,6559274,8
581,288,512,Move,6559282,8
578,298,512,Move,6559290,8
574,310,512,Move,6559298,8
572,317,512,Move,6559306,8
565,333,512,Move,6559314,8
559,346,512,Move,6559322,8
555,360,512,Move,6559330,8
552,374,512,Move,6559338,8
551,389,512,Move,6559346,8
550,401,512,Move,6559354,8
550,411,512,Move,6559362,8
550,417,512,Move,6559370,8
550,422,512,Move,6559378,8
550,426,512,Move,6559386,8
550,429,512,Move,6559394,8
550,432,512,Move,6559402,8
550,433,512,Move,6559418,8
550,434,512,Move,6559482,8
549,434,512,Move,6559490,8
549,436,512,Move,6559498,8
547,439,512,Move,6559506,8
545,443,512,Move,6559514,8
544,448,512,Move,6559522,8
541,452,512,Move,6559530,8
539,456,512,Move,6559538,8
538,460,512,Move,6559546,8
537,463,512,Move,6559554,8
536,467,512,Move,6559562,8
535,470,512,Move,6559570,8
534,471,512,Move,6559586,8
534,471,513,Pressed,6559738,8
534,471,514,Released,6559850,8
534,471,512,Move,6559933,2
534,471,512,Move,6559941,2
533,470,512,Move,6560066,2
532,469,512,Move,6560074,2
528,465,512,Move,6560082,2
517,457,512,Move,6560090,2
508,453,512,Move,6560098,2
499,449,512,Move,6560106,2
492,446,512,Move,6560114,2
486,442,512,Move,6560122,2
482,440,512,Move,6560130,2
479,438,512,Move,6560138,2
476,436,512,Move,6560146,2
474,434,512,Move,6560154,2
472,431,512,Move,6560162,2
470,426,512,Move,6560170,2
468,420,512,Move,6560178,2
464,411,512,Move,6560186,2
460,401,512,Move,6560194,2
455,390,512,Move,6560202,2
449,379,512,Move,6560210,2
445,369,512,Move,6560218,2
440,357,512,Move,6560226,2
435,346,512,Move,6560234,2
429,335,512,Move,6560242,2
426,325,512,Move,6560250,2
420,314,512,Move,6560258,2
416,305,512,Move,6560266,2
411,295,512,Move,6560274,2
406,286,512,Move,6560282,2
398,276,512,Move,6560290,2
391,267,512,Move,6560298,2
385,258,512,Move,6560306,2
378,250,512,Move,6560314,2
373,243,512,Move,6560322,2
369,237,512,Move,6560330,2
364,232,512,Move,6560338,2
361,228,512,Move,6560346,2
359,224,512,Move,6560354,2
355,219,512,Move,6560363,2
353,216,512,Move,6560370,2
351,214,512,Move,6560378,2
348,210,512,Move,6560386,2
346,207,512,Move,6560394,2
343,204,512,Move,6560402,2
341,201,512,Move,6560410,2
339,198,512,Move,6560418,2
336,195,512,Move,6560426,2
334,193,512,Move,6560434,2
333,190,512,Move,6560442,2
331,187,512,Move,6560450,2
329,185,512,Move,6560458,2
326,182,512,Move,6560466,2
324,181,512,Move,6560474,2
322,179,512,Move,6560482,2
321,177,512,Move,6560490,2
319,175,512,Move,6560498,2
317,173,512,Move,6560506,2
314,172,512,Move,6560514,2
313,171,512,Move,6560522,2
310,169,512,Move,6560530,2
307,166,512,Move,6560538,2
303,164,512,Move,6560546,2
300,161,512,Move,6560554,2
297,159,512,Move,6560562,2
294,157,512,Move,6560570,2
292,155,512,Move,6560578,2
290,154,512,Move,6560586,2
287,152,512,Move,6560594,2
285,150,512,Move,6560602,2
283,149,512,Move,6560610,2
283,148,512,Move,6560618,2
282,148,512,Move,6560626,2
281,148,512,Move,6560634,2
281,147,512,Move,6560642,2
280,147,512,Move,6560658,2
280,146,512,Move,6560682,2
279,146,512,Move,6560691,2
278,145,512,Move,6560698,2
277,145,512,Move,6560706,2
277,144,512,Move,6560714,2
275,142,512,Move,6560722,2
273,142,512,Move,6560730,2
272,141,512,Move,6560738,2
270,140,512,Move,6560746,2
268,139,512,Move,6560754,2
267,138,512,Move,6560762,2
265,138,512,Move,6560770,2
262,137,512,Move,6560778,2
261,136,512,Move,6560787,2
258,135,512,Move,6560794,2
256,134,512,Move,6560802,2
253,134,512,Move,6560810,2
252,134,512,Move,6560818,2
250,133,512,Move,6560826,2
249,133,512,Move,6560834,2
248,133,512,Move,6560842,2
246,132,512,Move,6560850,2
245,132,512,Move,6560858,2
244,132,512,Move,6560866,2
242,132,512,Move,6560874,2
242,131,512,Move,6560882,2
241,131,512,Move,6560890,2
240,131,512,Move,6560898,2
239,131,512,Move,6560906,2
238,130,512,Move,6560914,2
237,130,512,Move,6560922,2
236,130,512,Move,6560930,2
235,129,512,Move,6560938,2
234,129,512,Move,6560946,2
234,128,512,Move,6560954,2
233,128,512,Move,6560962,2
233,128,513,Pressed,6561098,2
233,128,514,Released,6561186,2
233,128,512,Move,6561272,2
233,130,512,Move,6561522,2
235,140,512,Move,6561530,2
239,152,512,Move,6561538,2
244,168,512,Move,6561546,2
250,181,512,Move,6561554,2
256,197,512,Move,6561562,2
262,211,512,Move,6561570,2
270,228,512,Move,6561578,2
279,248,512,Move,6561586,2
289,267,512,Move,6561594,2
299,286,512,Move,6561602,2
308,305,512,Move,6561610,2
318,319,512,Move,6561618,2
326,333,512,Move,6561626,2
336,343,512,Move,6561634,2
343,353,512,Move,6561642,2
347,358,512,Move,6561650,2
351,361,512,Move,6561658,2
356,363,512,Move,6561666,2
356,365,512,Move,6561674,2
358,365,512,Move,6561682,2
359,365,512,Move,6561746,2
364,366,512,Move,6561754,2
371,369,512,Move,6561762,2
380,373,512,Move,6561770,2
389,376,512,Move,6561778,2
399,380,512,Move,6561786,2
408,384,512,Move,6561794,2
415,388,512,Move,6561802,2
423,390,512,Move,6561810,2
428,393,512,Move,6561818,2
431,394,512,Move,6561826,2
434,395,512,Move,6561834,2
436,396,512,Move,6561842,2
436,398,512,Move,6561850,2
437,398,512,Move,6561858,2
438,398,512,Move,6561954,2
440,395,512,Move,6561962,2
446,389,512,Move,6561970,2
454,382,512,Move,6561978,2
462,377,512,Move,6561986,2
469,370,512,Move,6561994,2
477,360,512,Move,6562002,2
485,353,512,Move,6562010,2
496,343,512,Move,6562018,2
504,335,512,Move,6562026,2
510,328,512,Move,6562034,2
514,322,512,Move,6562042,2
517,316,512,Move,6562050,2
518,311,512,Move,6562058,2
519,305,512,Move,6562066,2
520,300,512,Move,6562074,2
522,289,512,Move,6562082,2
522,284,512,Move,6562090,2
522,279,512,Move,6562098,2
523,274,512,Move,6562106,2
524,268,512,Move,6562114,2
524,266,512,Move,6562122,2
524,262,512,Move,6562130,2
524,259,512,Move,6562138,2
523,255,512,Move,6562146,2
523,252,512,Move,6562154,2
523,250,512,Move,6562162,2
522,247,512,Move,6562170,2
521,245,512,Move,6562178,2
521,243,512,Move,6562186,2
519,241,512,Move,6562194,2
519,238,512,Move,6562202,2
518,237,512,Move,6562210,2
517,235,512,Move,6562218,2
516,233,512,Move,6562226,2
516,231,512,Move,6562234,2
515,229,512,Move,6562242,2
514,227,512,Move,6562250,2
514,225,512,Move,6562258,2
514,223,512,Move,6562266,2
514,220,512,Move,6562274,2
513,218,512,Move,6562282,2
513,215,512,Move,6562290,2
513,212,512,Move,6562298,2
513,210,512,Move,6562306,2
514,208,512,Move,6562314,2
515,206,512,Move,6562322,2
515,204,512,Move,6562330,2
515,203,512,Move,6562346,2
515,202,512,Move,6562354,2
515,201,512,Move,6562458,2
515,200,512,Move,6562474,2
515,199,512,Move,6562514,2
515,198,512,Move,6562522,2
515,197,512,Move,6562530,2
515,196,512,Move,6562546,2
515,195,512,Move,6562554,2
515,195,512,Move,6562660,2
515,195,516,Pressed,6562770,2
515,195,512,Move,6562815,2
515,195,517,Released,6562820,2
515,195,512,Move,6562845,2
515,195,512,Move,6562845,2
515,200,512,Move,6563202,2
515,200,512,Move,6563203,2
518,205,512,Move,6563210,2
518,205,512,Move,6563211,2
521,213,512,Move,6563218,2
521,213,512,Move,6563219,2
524,222,512,Move,6563226,2
524,222,512,Move,6563227,2
528,230,512,Move,6563234,2
528,230,512,Move,6563235,2
533,241,512,Move,6563242,2
533,241,512,Move,6563243,2
537,253,512,Move,6563250,2
537,253,512,Move,6563251,2
542,265,512,Move,6563258,2
542,265,512,Move,6563259,2
546,277,512,Move,6563266,2
546,277,512,Move,6563267,2
552,288,512,Move,6563274,2
552,288,512,Move,6563275,2
554,300,512,Move,6563282,2
554,300,512,Move,6563283,2
556,310,512,Move,6563290,2
556,310,512,Move,6563291,2
558,322,512,Move,6563298,2
558,322,512,Move,6563299,2
560,332,512,Move,6563306,2
560,332,512,Move,6563307,2
562,344,512,Move,6563314,2
562,344,512,Move,6563315,2
564,353,512,Move,6563322,2
564,353,512,Move,6563323,2
565,362,512,Move,6563330,2
565,362,512,Move,6563331,2
566,370,512,Move,6563338,2
566,370,512,Move,6563339,2
567,377,512,Move,6563346,2
567,377,512,Move,6563347,2
568,384,512,Move,6563354,2
568,384,512,Move,6563355,2
568,389,512,Move,6563362,2
568,389,512,Move,6563363,2
568,394,512,Move,6563370,2
568,394,512,Move,6563371,2
568,398,512,Move,6563378,2
568,398,512,Move,6563379,2
568,401,512,Move,6563386,2
568,401,512,Move,6563387,2
568,405,512,Move,6563395,2
568,405,512,Move,6563395,2
568,407,512,Move,6563402,2
568,407,512,Move,6563403,2
568,411,512,Move,6563410,2
568,411,512,Move,6563411,2
568,414,512,Move,6563418,2
568,414,512,Move,6563419,2
568,417,512,Move,6563426,2
568,417,512,Move,6563427,2
568,419,512,Move,6563434,2
568,419,512,Move,6563435,2
568,422,512,Move,6563442,2
568,422,512,Move,6563443,2
568,425,512,Move,6563450,2
568,425,512,Move,6563451,2
568,426,512,Move,6563458,2
568,426,512,Move,6563459,2
568,429,512,Move,6563466,2
568,429,512,Move,6563467,2
568,430,512,Move,6563474,2
568,430,512,Move,6563475,2
568,433,512,Move,6563482,2
568,433,512,Move,6563483,2
568,435,512,Move,6563490,2
568,435,512,Move,6563491,2
568,436,512,Move,6563498,2
568,436,512,Move,6563499,2
568,439,512,Move,6563506,2
568,439,512,Move,6563507,2
568,442,512,Move,6563514,2
568,442,512,Move,6563515,2
568,444,512,Move,6563522,2
568,444,512,Move,6563523,2
568,447,512,Move,6563530,2
568,447,512,Move,6563531,2
568,451,512,Move,6563538,2
568,451,512,Move,6563539,2
568,455,512,Move,6563546,2
568,455,512,Move,6563547,2
569,457,512,Move,6563554,2
569,457,512,Move,6563555,2
569,461,512,Move,6563562,2
569,461,512,Move,6563563,2
569,465,512,Move,6563570,2
569,465,512,Move,6563571,2
569,466,512,Move,6563578,2
569,466,512,Move,6563579,2
569,469,512,Move,6563586,2
569,469,512,Move,6563587,2
569,472,512,Move,6563594,2
569,472,512,Move,6563595,2
569,473,512,Move,6563602,2
569,473,512,Move,6563603,2
569,475,512,Move,6563610,2
569,475,512,Move,6563611,2
569,478,512,Move,6563618,2
569,478,512,Move,6563619,2
569,480,512,Move,6563634,2
569,480,512,Move,6563635,2
569,481,512,Move,6563642,2
569,481,512,Move,6563643,2
569,482,512,Move,6563658,2
569,482,512,Move,6563659,2
569,483,512,Move,6563666,2
569,483,512,Move,6563667,2
569,484,512,Move,6563682,2
569,484,512,Move,6563683,2
569,485,512,Move,6563698,2
569,485,512,Move,6563699,2
569,486,512,Move,6563706,2
569,486,512,Move,6563707,2
569,487,512,Move,6563714,2
569,487,512,Move,6563715,2
569,488,512,Move,6563722,2
569,488,512,Move,6563723,2
569,489,512,Move,6563730,2
569,489,512,Move,6563731,2
569,491,512,Move,6563738,2
569,491,512,Move,6563739,2
569,494,512,Move,6563746,2
569,494,512,Move,6563747,2
569,495,512,Move,6563754,2
569,495,512,Move,6563755,2
569,497,512,Move,6563762,2
569,497,512,Move,6563763,2
569,498,512,Move,6563770,2
569,498,512,Move,6563771,2
569,500,512,Move,6563778,2
569,500,512,Move,6563779,2
569,501,512,Move,6563786,2
569,501,512,Move,6563787,2
569,502,512,Move,6563802,2
569,502,512,Move,6563803,2
569,503,512,Move,6563810,2
569,503,512,Move,6563811,2
569,503,513,Pressed,6563962,2
569,503,513,Pressed,6563963,2
569,503,513,Pressed,6563963,2
569,503,514,Released,6564058,2
569,503,514,Released,6564059,2
569,503,512,Move,6564060,2
569,503,512,Move,6564062,2
569,503,160,Move,6564095,2
569,503,160,Move,6564097,2
569,503,160,Move,6564105,2
569,502,160,Move,6564162,2
569,498,160,Move,6564170,2
567,492,160,Move,6564178,2
567,485,160,Move,6564186,2
567,480,160,Move,6564194,2
567,478,160,Move,6564202,2
567,476,160,Move,6564210,2
567,473,160,Move,6564218,2
567,469,160,Move,6564226,2
567,467,160,Move,6564234,2
567,465,160,Move,6564242,2
566,463,160,Move,6564250,2
566,462,160,Move,6564266,2
566,461,160,Move,6564274,2
566,460,160,Move,6564290,2
565,459,160,Move,6564298,2
565,457,160,Move,6564306,2
565,455,160,Move,6564314,2
564,452,160,Move,6564322,2
564,450,160,Move,6564330,2
563,447,160,Move,6564338,2
562,444,160,Move,6564346,2
562,442,160,Move,6564354,2
561,440,160,Move,6564362,2
561,437,160,Move,6564370,2
561,436,160,Move,6564378,2
561,435,160,Move,6564386,2
561,433,160,Move,6564394,2
561,431,160,Move,6564410,2
561,429,512,Move,6564418,2
561,427,512,Move,6564434,2
563,425,512,Move,6564442,2
564,424,512,Move,6564458,2
565,422,512,Move,6564466,2
566,421,512,Move,6564474,2
567,420,512,Move,6564490,2
567,420,513,Pressed,6564650,2
567,420,514,Released,6564746,2
567,420,512,Move,6564756,2
567,420,512,Move,6564858,2
567,420,522,Unknown(522),6565578,2
567,420,522,Unknown(522),6565658,2
567,420,522,Unknown(522),6565746,2
567,420,522,Unknown(522),6565786,2
567,420,512,Move,6565821,2
567,420,522,Unknown(522),6565842,2
567,420,512,Move,6565843,2
568,421,512,Move,6566242,2
564,430,512,Move,6566250,2
560,439,512,Move,6566258,2
558,448,512,Move,6566266,2
554,459,512,Move,6566274,2
548,469,512,Move,6566282,2
543,480,512,Move,6566290,2
538,489,512,Move,6566298,2
534,499,512,Move,6566306,2
530,510,512,Move,6566314,2
525,521,512,Move,6566322,2
522,529,512,Move,6566330,2
518,538,512,Move,6566338,2
515,546,512,Move,6566346,2
512,551,512,Move,6566354,2
510,558,512,Move,6566362,2
507,564,512,Move,6566370,2
506,568,512,Move,6566379,2
504,572,512,Move,6566386,2
503,576,512,Move,6566394,2
501,579,512,Move,6566402,2
499,582,512,Move,6566410,2
498,586,512,Move,6566418,2
496,590,512,Move,6566426,2
494,595,512,Move,6566434,2
492,598,512,Move,6566442,2
491,601,512,Move,6566450,2
492,601,512,Move,6566762,2
493,601,512,Move,6566770,2
492,601,512,Move,6566778,2
493,601,512,Move,6566787,2
495,603,512,Move,6566794,2
496,603,512,Move,6566802,2
496,604,512,Move,6566818,2
496,605,512,Move,6566826,2
496,606,512,Move,6566842,2
496,607,512,Move,6566850,2
496,607,512,Move,6566895,2
496,608,512,Move,6566914,2
496,609,512,Move,6566946,2
496,610,512,Move,6566962,2
496,611,512,Move,6566970,2
496,611,512,Move,6566972,2
496,613,512,Move,6566986,2
496,614,512,Move,6566994,2
496,615,512,Move,6567010,2
496,616,512,Move,6567018,2
496,616,512,Move,6567988,2
496,613,512,Move,6569698,2
492,598,512,Move,6569706,2
492,598,512,Move,6569707,2
480,575,512,Move,6569714,2
474,565,512,Move,6569722,2
464,551,512,Move,6569730,2
454,540,512,Move,6569738,2
447,529,512,Move,6569746,2
439,516,512,Move,6569754,2
431,503,512,Move,6569762,2
419,488,512,Move,6569770,2
410,476,512,Move,6569778,2
399,459,512,Move,6569786,2
389,447,512,Move,6569794,2
380,433,512,Move,6569802,2
370,419,512,Move,6569810,2
358,404,512,Move,6569818,2
349,392,512,Move,6569826,2
337,377,512,Move,6569834,2
329,363,512,Move,6569842,2
320,349,512,Move,6569850,2
312,335,512,Move,6569858,2
306,322,512,Move,6569866,2
301,310,512,Move,6569874,2
297,299,512,Move,6569882,2
292,290,512,Move,6569890,2
288,278,512,Move,6569898,2
284,269,512,Move,6569906,2
280,262,512,Move,6569914,2
278,256,512,Move,6569922,2
276,250,512,Move,6569930,2
275,245,512,Move,6569938,2
274,241,512,Move,6569946,2
274,237,512,Move,6569954,2
273,233,512,Move,6569962,2
273,231,512,Move,6569970,2
272,229,512,Move,6569978,2
272,226,512,Move,6569986,2
271,225,512,Move,6569994,2
271,223,512,Move,6570002,2
270,222,512,Move,6570010,2
269,222,512,Move,6570018,2
269,221,512,Move,6570026,2
269,220,512,Move,6570034,2
268,220,512,Move,6570138,2
267,222,512,Move,6570146,2
265,225,512,Move,6570154,2
263,229,512,Move,6570162,2
261,234,512,Move,6570170,2
260,240,512,Move,6570178,2
259,247,512,Move,6570186,2
258,252,512,Move,6570194,2
256,259,512,Move,6570202,2
255,265,512,Move,6570210,2
253,270,512,Move,6570218,2
251,274,512,Move,6570226,2
250,278,512,Move,6570234,2
248,280,512,Move,6570242,2
247,282,512,Move,6570250,2
247,281,512,Move,6570290,2
247,278,512,Move,6570298,2
247,276,512,Move,6570306,2
247,272,512,Move,6570314,2
247,268,512,Move,6570322,2
246,264,512,Move,6570330,2
244,259,512,Move,6570338,2
243,254,512,Move,6570346,2
243,248,512,Move,6570354,2
241,243,512,Move,6570362,2
240,236,512,Move,6570370,2
239,231,512,Move,6570378,2
239,225,512,Move,6570386,2
239,219,512,Move,6570394,2
239,210,512,Move,6570402,2
240,203,512,Move,6570410,2
241,195,512,Move,6570418,2
245,186,512,Move,6570426,2
248,180,512,Move,6570434,2
253,172,512,Move,6570442,2
258,165,512,Move,6570450,2
263,159,512,Move,6570458,2
268,151,512,Move,6570466,2
274,146,512,Move,6570474,2
280,140,512,Move,6570482,2
285,134,512,Move,6570490,2
291,129,512,Move,6570498,2
297,125,512,Move,6570506,2
301,121,512,Move,6570514,2
307,118,512,Move,6570522,2
310,116,512,Move,6570530,2
314,113,512,Move,6570538,2
320,112,512,Move,6570546,2
325,111,512,Move,6570554,2
330,111,512,Move,6570562,2
335,111,512,Move,6570570,2
339,113,512,Move,6570578,2
340,114,512,Move,6570586,2
340,113,512,Move,6570898,2
340,108,512,Move,6570906,2
338,100,512,Move,6570914,2
337,90,160,Move,6570922,2
334,79,160,Move,6570930,2
333,69,512,Move,6570938,2
332,62,512,Move,6570946,2
331,55,512,Move,6570954,2
330,48,512,Move,6570962,2
328,41,512,Move,6570970,2
327,34,512,Move,6570978,2
327,30,512,Move,6570986,2
327,25,512,Move,6570994,2
327,23,512,Move,6571002,2
327,19,512,Move,6571010,2
327,16,160,Move,6571018,2
327,14,160,Move,6571026,2
327,12,160,Move,6571034,2
327,10,160,Move,6571042,2
327,9,160,Move,6571050,2
327,7,160,Move,6571058,2
327,6,160,Move,6571066,2
327,5,160,Move,6571082,2
327,4,160,Move,6571106,2
327,3,160,Move,6571122,2
327,2,160,Move,6571130,2
327,1,160,Move,6571138,2
327,0,160,Move,6571146,2
327,0,161,Pressed,6571251,2
327,0,160,Move,6571270,2
327,0,162,Released,6571346,2
327,1,160,Move,6571426,2
325,4,160,Move,6571434,2
322,7,160,Move,6571442,2
319,12,160,Move,6571450,2
313,16,160,Move,6571458,2
306,23,512,Move,6571466,2
300,29,512,Move,6571474,2
294,34,512,Move,6571482,2
287,39,512,Move,6571490,2
279,45,512,Move,6571498,2
268,52,512,Move,6571506,2
261,58,512,Move,6571514,2
250,65,512,Move,6571522,2
241,69,512,Move,6571530,2
231,73,512,Move,6571538,2
220,76,512,Move,6571546,2
213,79,512,Move,6571554,2
204,84,512,Move,6571562,2
193,87,512,Move,6571570,2
183,89,512,Move,6571578,2
176,90,512,Move,6571586,2
169,90,512,Move,6571594,2
166,90,512,Move,6571602,2
162,90,512,Move,6571610,2
