X,Y,EventCode,EventName,Timestamp,ProcessID
968,20,512,Move,50119672,76
969,20,512,Move,50119680,76
970,19,512,Move,50119688,76
970,18,160,Move,50119704,76
970,18,160,Move,50119704,76
970,18,160,Move,50119705,76
970,17,160,Move,50119728,76
971,17,160,Move,50119752,76
971,16,160,Move,50119760,76
972,16,160,Move,50119776,76
972,15,160,Move,50119784,76
973,15,160,Move,50119800,76
974,15,160,Move,50119816,76
974,14,160,Move,50119824,76
974,13,160,Move,50119872,76
974,13,161,Pressed,50120048,76
974,13,514,Released,50120184,76
974,13,160,Move,50120215,8
972,15,160,Move,50120272,8
969,18,160,Move,50120280,8
967,19,512,Move,50120288,8
954,33,512,Move,50120316,8
947,39,512,Move,50120320,8
943,45,512,Move,50120328,8
935,51,512,Move,50120336,8
927,59,512,Move,50120344,8
918,70,512,Move,50120352,8
907,80,512,Move,50120360,8
897,91,512,Move,50120368,8
888,100,512,Move,50120376,8
878,109,512,Move,50120384,8
866,121,512,Move,50120392,8
849,133,512,Move,50120400,8
837,144,512,Move,50120408,8
826,152,512,Move,50120416,8
815,160,512,Move,50120424,8
804,168,512,Move,50120432,8
792,177,512,Move,50120440,8
779,186,512,Move,50120448,8
768,194,512,Move,50120456,8
758,203,512,Move,50120464,8
747,211,512,Move,50120472,8
734,219,512,Move,50120480,8
725,227,512,Move,50120488,8
714,235,512,Move,50120496,8
703,245,512,Move,50120504,8
692,253,512,Move,50120512,8
682,259,512,Move,50120520,8
669,268,512,Move,50120528,8
658,277,512,Move,50120536,8
649,284,512,Move,50120544,8
640,292,512,Move,50120552,8
632,297,512,Move,50120560,8
623,303,512,Move,50120568,8
616,308,512,Move,50120576,8
608,315,512,Move,50120584,8
600,321,512,Move,50120592,8
591,328,512,Move,50120600,8
585,331,512,Move,50120608,8
576,339,512,Move,50120616,8
568,346,512,Move,50120624,8
561,351,512,Move,50120632,8
555,357,512,Move,50120640,8
548,363,512,Move,50120648,8
541,369,512,Move,50120656,8
536,375,512,Move,50120664,8
530,380,512,Move,50120672,8
527,384,512,Move,50120680,8
524,387,512,Move,50120688,8
522,391,512,Move,50120696,8
519,394,512,Move,50120704,8
516,399,512,Move,50120712,8
515,401,512,Move,50120720,8
513,404,512,Move,50120728,8
508,414,512,Move,50120756,8
503,426,512,Move,50120785,8
502,429,512,Move,50120792,8
499,434,512,Move,50120800,8
497,438,512,Move,50120808,8
495,442,512,Move,50120816,8
493,448,512,Move,50120824,8
488,461,512,Move,50120852,8
487,465,512,Move,50120856,8
482,475,512,Move,50120885,8
478,484,512,Move,50120915,8
478,486,512,Move,50120920,8
478,486,512,Move,50120921,8
478,487,512,Move,50120928,8
477,488,512,Move,50120936,8
476,489,512,Move,50120965,8
476,490,512,Move,50120968,8
475,491,512,Move,50120976,8
475,492,512,Move,50120992,8
474,493,512,Move,50121000,8
474,494,512,Move,50121008,8
473,496,512,Move,50121016,8
472,498,512,Move,50121024,8
471,499,512,Move,50121032,8
469,502,512,Move,50121061,8
469,503,512,Move,50121064,8
468,503,512,Move,50121072,8
468,503,513,Pressed,50121224,8
468,503,514,Released,50121336,8
468,503,512,Move,50121341,8
468,503,512,Move,50121520,8
468,503,512,Move,50121562,76
468,503,512,Move,50121562,76
470,502,512,Move,50121704,76
473,501,512,Move,50121712,76
476,501,512,Move,50121720,76
479,500,512,Move,50121728,76
482,499,512,Move,50121736,76
486,498,512,Move,50121744,76
489,497,512,Move,50121752,76
497,494,512,Move,50121760,76
504,491,512,Move,50121768,76
514,489,512,Move,50121776,76
525,485,512,Move,50121784,76
539,480,512,Move,50121792,76
554,473,512,Move,50121800,76
575,462,512,Move,50121808,76
610,447,512,Move,50121816,76
647,426,512,Move,50121824,76
684,399,512,Move,50121832,76
725,372,512,Move,50121840,76
766,345,512,Move,50121848,76
804,311,512,Move,50121856,76
844,274,512,Move,50121864,76
874,238,512,Move,50121872,76
900,204,512,Move,50121880,76
928,172,512,Move,50121888,76
942,151,512,Move,50121896,76
958,127,512,Move,50121904,76
970,113,512,Move,50121912,76
979,99,512,Move,50121922,76
979,99,512,Move,50121923,76
985,88,512,Move,50121928,76
992,79,512,Move,50121936,76
997,70,512,Move,50121944,76
1002,62,512,Move,50121952,76
1007,58,512,Move,50121960,76
1010,53,512,Move,50121968,76
1012,49,512,Move,50121976,76
1014,47,512,Move,50121984,76
1016,45,512,Move,50121992,76
1016,43,512,Move,50122000,76
1018,41,512,Move,50122008,76
1019,40,512,Move,50122016,76
1020,39,512,Move,50122024,76
1022,36,512,Move,50122036,76
1022,36,512,Move,50122036,76
1023,33,512,Move,50122040,76
1023,30,512,Move,50122048,76
1023,27,512,Move,50122056,76
1023,24,512,Move,50122064,76
1023,22,512,Move,50122072,76
1023,20,512,Move,50122080,76
1023,18,160,Move,50122088,76
1023,18,160,Move,50122088,76
1023,17,160,Move,50122096,76
1023,16,160,Move,50122104,76
1023,14,160,Move,50122112,76
1023,13,160,Move,50122128,76
1022,13,160,Move,50122200,76
1021,13,160,Move,50122208,76
1019,13,160,Move,50122216,76
1015,14,160,Move,50122224,76
1011,16,160,Move,50122232,76
1007,17,160,Move,50122240,76
1003,18,160,Move,50122248,76
1000,18,160,Move,50122256,76
998,18,160,Move,50122264,76
996,18,160,Move,50122272,76
994,18,160,Move,50122280,76
993,18,160,Move,50122296,76
992,18,160,Move,50122304,76
991,18,160,Move,50122312,76
990,18,160,Move,50122392,76
989,18,160,Move,50122400,76
989,17,160,Move,50122408,76
988,17,160,Move,50122424,76
987,17,160,Move,50122440,76
987,16,160,Move,50122448,76
986,16,160,Move,50122456,76
985,15,160,Move,50122464,76
984,15,160,Move,50122480,76
984,14,160,Move,50122488,76
983,14,160,Move,50122496,76
983,13,160,Move,50122520,76
982,13,160,Move,50122536,76
981,13,160,Move,50122552,76
981,12,160,Move,50122560,76
981,11,160,Move,50122608,76
980,11,160,Move,50122680,76
980,11,161,Pressed,50122784,76
980,11,514,Released,50122872,76
980,11,160,Move,50122902,8
978,11,160,Move,50122927,8
977,13,160,Move,50122928,8
976,13,160,Move,50122937,8
975,14,160,Move,50122944,8
975,16,160,Move,50122952,8
972,19,512,Move,50122960,8
966,25,512,Move,50122988,8
964,28,512,Move,50122992,8
964,28,512,Move,50122993,8
960,32,512,Move,50123000,8
956,37,512,Move,50123008,8
952,41,512,Move,50123016,8
946,47,512,Move,50123024,8
940,55,512,Move,50123032,8
931,61,512,Move,50123040,8
921,69,512,Move,50123048,8
912,76,512,Move,50123056,8
901,87,512,Move,50123064,8
892,96,512,Move,50123072,8
881,107,512,Move,50123080,8
868,120,512,Move,50123088,8
853,133,512,Move,50123096,8
839,149,512,Move,50123104,8
827,161,512,Move,50123112,8
807,181,512,Move,50123122,8
784,204,512,Move,50123128,8
761,227,512,Move,50123136,8
736,250,512,Move,50123144,8
712,276,512,Move,50123152,8
701,287,512,Move,50123160,8
681,307,512,Move,50123168,8
658,330,512,Move,50123176,8
639,349,512,Move,50123184,8
623,363,512,Move,50123192,8
612,374,512,Move,50123200,8
599,389,512,Move,50123208,8
588,400,512,Move,50123216,8
580,411,512,Move,50123224,8
571,420,512,Move,50123232,8
561,429,512,Move,50123240,8
553,437,512,Move,50123248,8
548,445,512,Move,50123256,8
543,452,512,Move,50123264,8
531,467,512,Move,50123292,8
527,471,512,Move,50123322,8
527,472,512,Move,50123664,8
526,473,512,Move,50123672,8
524,476,512,Move,50123699,8
523,477,512,Move,50123704,8
522,478,512,Move,50123712,8
522,479,512,Move,50123720,8
521,480,512,Move,50123728,8
520,483,512,Move,50123736,8
519,484,512,Move,50123744,8
518,486,512,Move,50123752,8
517,489,512,Move,50123760,8
514,496,512,Move,50123788,8
513,499,512,Move,50123792,8
513,499,512,Move,50123793,8
508,507,512,Move,50123822,8
507,510,512,Move,50123824,8
506,513,512,Move,50123832,8
504,516,512,Move,50123840,8
502,524,512,Move,50123867,8
500,526,512,Move,50123874,8
497,532,512,Move,50123904,8
496,533,512,Move,50123912,8
496,535,512,Move,50123920,8
495,535,512,Move,50123928,8
495,536,512,Move,50123936,8
494,537,512,Move,50123944,8
494,538,512,Move,50123952,8
493,539,512,Move,50123960,8
492,540,512,Move,50123968,8
491,544,512,Move,50123996,8
490,546,512,Move,50124000,8
489,548,512,Move,50124008,8
488,549,512,Move,50124016,8
488,551,512,Move,50124024,8
485,555,512,Move,50124053,8
484,556,512,Move,50124056,8
483,558,512,Move,50124072,8
482,559,512,Move,50124080,8
481,560,512,Move,50124096,8
481,561,512,Move,50124112,8
480,561,512,Move,50124128,8
480,561,512,Move,50125592,8
480,561,512,Move,50125620,8
480,561,512,Move,50125654,8
480,561,512,Move,50125683,8
480,561,512,Move,50125715,8
480,561,512,Move,50125751,8
480,561,512,Move,50125784,8
480,561,512,Move,50125811,8
480,561,512,Move,50125842,8
480,561,512,Move,50125875,8
480,561,512,Move,50125909,8
480,561,512,Move,50125933,8
480,561,512,Move,50125934,8
480,561,512,Move,50125935,8
480,561,513,Pressed,50126104,8
480,561,514,Released,50126224,8
480,561,512,Move,50126229,8
480,561,512,Move,50126374,8
480,561,512,Move,50126375,8
480,561,512,Move,50126376,8
480,561,512,Move,50126378,8
480,561,512,Move,50126381,8
480,561,512,Move,50126390,8
480,561,512,Move,50126438,76
480,561,512,Move,50126439,76
480,561,512,Move,50126476,76
480,561,512,Move,50126476,76
480,561,512,Move,50126493,76
480,561,512,Move,50126494,76
480,561,512,Move,50126529,76
480,561,512,Move,50126529,76
480,561,512,Move,50126558,76
480,561,512,Move,50126558,76
480,561,512,Move,50126588,76
480,561,512,Move,50126589,76
480,561,512,Move,50126619,76
480,561,512,Move,50126619,76
480,561,512,Move,50126651,76
480,561,512,Move,50126651,76
480,561,512,Move,50126681,76
480,561,512,Move,50126682,76
480,561,512,Move,50126714,76
480,561,512,Move,50126714,76
480,561,512,Move,50126744,76
480,561,512,Move,50126744,76
480,561,512,Move,50126778,76
480,561,512,Move,50126778,76
481,558,512,Move,50126784,76
511,538,160,Move,50126792,76
552,511,512,Move,50126800,76
583,486,512,Move,50126809,76
583,486,512,Move,50126810,76
609,462,512,Move,50126816,76
634,439,512,Move,50126824,76
658,413,512,Move,50126832,76
658,413,512,Move,50126839,76
658,413,512,Move,50126839,76
676,391,512,Move,50126840,76
676,391,512,Move,50126841,76
692,370,512,Move,50126848,76
705,350,512,Move,50126856,76
715,331,512,Move,50126864,76
715,331,512,Move,50126870,76
715,331,512,Move,50126870,76
725,311,512,Move,50126872,76
725,311,512,Move,50126872,76
730,299,512,Move,50126880,76
735,289,512,Move,50126888,76
739,278,512,Move,50126896,76
743,269,512,Move,50126904,76
743,269,512,Move,50126905,76
745,263,512,Move,50126912,76
748,258,512,Move,50126920,76
748,258,512,Move,50126920,76
749,254,512,Move,50126928,76
749,254,512,Move,50126933,76
749,254,512,Move,50126934,76
750,250,512,Move,50126936,76
750,250,512,Move,50126936,76
750,248,512,Move,50126944,76
751,246,512,Move,50126952,76
752,244,512,Move,50126960,76
752,244,512,Move,50126965,76
752,244,512,Move,50126965,76
753,241,512,Move,50126968,76
753,241,512,Move,50126968,76
755,238,512,Move,50126976,76
758,236,512,Move,50126984,76
761,232,512,Move,50126992,76
761,232,512,Move,50126994,76
761,232,512,Move,50126995,76
763,228,512,Move,50127000,76
768,224,512,Move,50127008,76
772,219,512,Move,50127016,76
775,215,512,Move,50127024,76
775,215,512,Move,50127026,76
775,215,512,Move,50127027,76
781,210,512,Move,50127032,76
787,205,512,Move,50127040,76
793,200,512,Move,50127048,76
801,195,512,Move,50127058,76
801,195,512,Move,50127058,76
807,191,512,Move,50127064,76
814,187,512,Move,50127072,76
822,182,512,Move,50127080,76
829,177,512,Move,50127089,76
829,177,512,Move,50127090,76
838,173,512,Move,50127096,76
847,169,512,Move,50127104,76
858,164,512,Move,50127112,76
868,159,512,Move,50127121,76
868,159,512,Move,50127121,76
879,153,512,Move,50127128,76
888,149,512,Move,50127136,76
895,146,512,Move,50127144,76
895,146,512,Move,50127151,76
895,146,512,Move,50127151,76
901,144,512,Move,50127152,76
901,144,512,Move,50127152,76
905,140,512,Move,50127160,76
908,138,512,Move,50127168,76
908,138,512,Move,50127168,76
910,137,512,Move,50127176,76
910,137,512,Move,50127183,76
911,134,512,Move,50127184,76
912,132,512,Move,50127192,76
912,130,512,Move,50127200,76
913,128,512,Move,50127208,76
913,128,512,Move,50127213,76
913,128,512,Move,50127213,76
913,126,512,Move,50127216,76
913,126,512,Move,50127216,76
913,122,512,Move,50127224,76
913,120,512,Move,50127232,76
913,117,512,Move,50127240,76
913,117,512,Move,50127245,76
913,117,512,Move,50127245,76
913,113,512,Move,50127248,76
913,110,512,Move,50127256,76
913,108,512,Move,50127264,76
913,105,512,Move,50127272,76
913,105,512,Move,50127276,76
913,105,512,Move,50127277,76
913,101,512,Move,50127280,76
913,101,512,Move,50127280,76
913,100,512,Move,50127288,76
915,97,512,Move,50127296,76
915,94,512,Move,50127304,76
915,94,512,Move,50127307,76
915,94,512,Move,50127307,76
916,91,512,Move,50127312,76
917,88,512,Move,50127320,76
919,87,512,Move,50127328,76
920,84,512,Move,50127336,76
920,84,512,Move,50127339,76
920,84,512,Move,50127339,76
922,82,512,Move,50127344,76
923,79,512,Move,50127352,76
924,78,512,Move,50127360,76
925,75,512,Move,50127368,76
925,75,512,Move,50127372,76
925,75,512,Move,50127372,76
928,72,512,Move,50127376,76
930,69,512,Move,50127384,76
932,66,512,Move,50127396,76
932,66,512,Move,50127396,76
937,62,512,Move,50127409,76
937,62,512,Move,50127410,76
939,60,512,Move,50127416,76
942,57,512,Move,50127424,76
942,57,512,Move,50127424,76
946,55,512,Move,50127432,76
951,50,512,Move,50127440,76
955,47,512,Move,50127448,76
958,45,512,Move,50127456,76
961,42,512,Move,50127464,76
963,40,512,Move,50127473,76
963,40,512,Move,50127474,76
964,38,512,Move,50127480,76
965,36,512,Move,50127488,76
965,34,512,Move,50127504,76
965,33,512,Move,50127512,76
965,32,512,Move,50127536,76
965,31,512,Move,50127545,76
965,31,512,Move,50127545,76
965,30,512,Move,50127552,76
966,30,512,Move,50127560,76
966,29,512,Move,50127576,76
966,28,512,Move,50127584,76
967,27,512,Move,50127600,76
967,26,512,Move,50127608,76
967,25,512,Move,50127616,76
967,24,512,Move,50127632,76
967,23,512,Move,50127640,76
968,22,512,Move,50127648,76
968,21,512,Move,50127664,76
968,20,512,Move,50127672,76
969,19,512,Move,50127688,76
970,17,160,Move,50127696,76
971,15,160,Move,50127712,76
972,14,160,Move,50127720,76
973,14,160,Move,50127728,76
973,13,160,Move,50127736,76
973,12,160,Move,50127744,76
973,11,160,Move,50127760,76
974,11,160,Move,50127800,76
975,11,160,Move,50127808,76
975,10,160,Move,50127816,76
975,10,161,Pressed,50127920,76
975,10,514,Released,50128008,76
975,10,160,Move,50128038,8
974,11,160,Move,50128104,8
973,13,160,Move,50128112,8
972,16,160,Move,50128120,8
971,19,512,Move,50128128,8
965,35,512,Move,50128156,8
959,46,512,Move,50128160,8
954,57,512,Move,50128168,8
950,63,512,Move,50128176,8
944,72,512,Move,50128184,8
937,84,512,Move,50128192,8
929,95,512,Move,50128200,8
921,107,512,Move,50128208,8
910,124,512,Move,50128216,8
900,138,512,Move,50128225,8
891,150,512,Move,50128232,8
881,164,512,Move,50128240,8
870,177,512,Move,50128248,8
858,193,512,Move,50128256,8
848,206,512,Move,50128264,8
836,220,512,Move,50128272,8
824,238,512,Move,50128280,8
779,287,512,Move,50128308,8
741,324,512,Move,50128336,8
729,338,512,Move,50128338,8
720,348,512,Move,50128344,8
714,355,512,Move,50128352,8
709,363,512,Move,50128360,8
702,371,512,Move,50128368,8
697,378,512,Move,50128376,8
691,386,512,Move,50128384,8
686,393,512,Move,50128392,8
679,401,512,Move,50128400,8
674,408,512,Move,50128408,8
670,413,512,Move,50128416,8
666,419,512,Move,50128424,8
663,422,512,Move,50128432,8
660,428,512,Move,50128440,8
655,432,512,Move,50128448,8
652,438,512,Move,50128456,8
648,444,512,Move,50128464,8
646,447,512,Move,50128472,8
636,460,512,Move,50128500,8
632,465,512,Move,50128504,8
619,482,512,Move,50128533,8
615,488,512,Move,50128536,8
615,488,512,Move,50128536,8
610,495,512,Move,50128544,8
605,501,512,Move,50128552,8
600,509,512,Move,50128560,8
595,515,512,Move,50128568,8
589,521,512,Move,50128576,8
584,527,512,Move,50128584,8
579,533,512,Move,50128592,8
576,539,512,Move,50128600,8
572,543,512,Move,50128608,8
569,546,512,Move,50128616,8
565,551,512,Move,50128624,8
562,554,512,Move,50128632,8
558,558,512,Move,50128640,8
555,561,512,Move,50128648,8
552,564,512,Move,50128656,8
549,567,512,Move,50128664,8
545,569,512,Move,50128672,8
542,572,512,Move,50128680,8
539,574,512,Move,50128688,8
537,575,512,Move,50128696,8
534,577,512,Move,50128704,8
532,579,512,Move,50128712,8
530,580,512,Move,50128720,8
527,582,512,Move,50128728,8
524,584,512,Move,50128736,8
522,585,512,Move,50128744,8
519,585,512,Move,50128752,8
517,587,512,Move,50128760,8
514,588,512,Move,50128768,8
512,589,512,Move,50128776,8
510,590,512,Move,50128784,8
509,590,512,Move,50128792,8
505,590,512,Move,50128820,8
504,590,512,Move,50128832,8
503,590,512,Move,50128840,8
502,590,512,Move,50128848,8
501,590,512,Move,50128856,8
500,590,512,Move,50128864,8
499,590,512,Move,50128872,8
497,589,512,Move,50128880,8
494,588,512,Move,50128888,8
492,587,512,Move,50128896,8
489,586,512,Move,50128904,8
485,585,512,Move,50128912,8
480,584,512,Move,50128939,8
479,584,512,Move,50128968,8
478,584,512,Move,50128992,8
477,584,512,Move,50129120,8
476,584,512,Move,50129144,8
475,584,512,Move,50129168,8
475,584,513,Pressed,50130488,8
475,584,514,Released,50130584,8
475,584,512,Move,50130589,8
475,584,512,Move,50130748,8
475,584,512,Move,50130749,8
475,584,512,Move,50130750,8
475,584,512,Move,50130757,8
481,574,512,Move,50130808,76
487,571,512,Move,50130808,76
533,550,512,Move,50130852,76
533,550,512,Move,50130852,76
545,542,160,Move,50130857,76
545,542,160,Move,50130857,76
559,536,160,Move,50130864,76
573,528,160,Move,50130872,76
587,518,512,Move,50130880,76
600,507,512,Move,50130888,76
614,495,512,Move,50130896,76
633,476,512,Move,50130904,76
650,452,512,Move,50130912,76
666,431,512,Move,50130920,76
680,410,512,Move,50130928,76
695,389,512,Move,50130936,76
711,368,512,Move,50130944,76
711,368,512,Move,50130944,76
727,347,512,Move,50130952,76
741,327,512,Move,50130960,76
754,306,512,Move,50130968,76
754,306,512,Move,50130968,76
768,285,512,Move,50130976,76
780,266,512,Move,50130984,76
792,243,512,Move,50130992,76
804,223,512,Move,50131000,76
813,210,512,Move,50131008,76
824,198,512,Move,50131016,76
831,187,512,Move,50131024,76
839,178,512,Move,50131032,76
846,169,512,Move,50131040,76
855,161,512,Move,50131048,76
861,153,512,Move,50131056,76
867,148,512,Move,50131064,76
872,142,512,Move,50131072,76
875,138,512,Move,50131080,76
879,132,512,Move,50131088,76
882,128,512,Move,50131096,76
885,123,512,Move,50131104,76
889,119,512,Move,50131112,76
892,116,512,Move,50131120,76
894,112,512,Move,50131128,76
896,108,512,Move,50131136,76
899,105,512,Move,50131144,76
901,101,512,Move,50131152,76
902,97,512,Move,50131160,76
904,94,512,Move,50131168,76
904,91,512,Move,50131176,76
905,90,512,Move,50131184,76
905,87,512,Move,50131192,76
905,85,160,Move,50131200,76
906,84,512,Move,50131208,76
907,82,512,Move,50131216,76
908,80,512,Move,50131224,76
909,77,512,Move,50131232,76
910,76,512,Move,50131240,76
911,73,512,Move,50131248,76
912,69,512,Move,50131256,76
913,66,512,Move,50131264,76
915,64,512,Move,50131272,76
916,60,512,Move,50131280,76
919,57,512,Move,50131288,76
922,54,512,Move,50131296,76
924,50,512,Move,50131304,76
927,47,512,Move,50131312,76
930,43,512,Move,50131320,76
934,38,512,Move,50131328,76
