X,Y,EventCode,EventName,Timestamp,ProcessID
429,336,512,Move,39422710,8
429,335,512,Move,39422714,8
429,336,512,Move,39422730,8
428,335,512,Move,39422739,8
427,335,512,Move,39422753,8
427,334,512,Move,39422771,8
426,334,512,Move,39423226,8
425,336,512,Move,39423235,8
423,341,512,Move,39423242,8
420,344,512,Move,39423254,8
417,348,512,Move,39423260,8
412,354,512,Move,39423266,8
408,360,512,Move,39423279,8
404,366,512,Move,39423283,8
399,372,512,Move,39423290,8
394,380,512,Move,39423300,8
387,387,512,Move,39423307,8
381,397,512,Move,39423314,8
374,404,512,Move,39423324,8
340,451,512,Move,39423357,8
301,493,512,Move,39423393,8
293,500,512,Move,39423395,8
285,505,512,Move,39423408,8
280,508,512,Move,39423412,8
275,511,512,Move,39423421,8
271,515,512,Move,39423426,8
269,516,512,Move,39423435,8
266,517,512,Move,39423443,8
265,517,512,Move,39423452,8
264,517,512,Move,39423463,8
263,517,512,Move,39423467,8
263,516,512,Move,39423482,8
263,515,512,Move,39423494,8
269,514,512,Move,39423498,8
270,514,512,Move,39423510,8
269,512,512,Move,39423659,8
274,514,512,Move,39423669,8
268,514,512,Move,39423675,8
272,517,512,Move,39423684,8
273,517,512,Move,39423690,8
275,517,512,Move,39423698,8
277,517,512,Move,39423707,8
277,516,512,Move,39423716,8
279,516,512,Move,39423726,8
280,516,512,Move,39423730,8
281,516,512,Move,39423739,8
283,515,512,Move,39423747,8
285,514,512,Move,39423754,8
287,513,512,Move,39423762,8
289,512,512,Move,39423772,8
291,511,512,Move,39423779,8
292,510,512,Move,39423786,8
293,509,512,Move,39423794,8
294,508,512,Move,39423803,8
295,507,512,Move,39423816,8
296,506,512,Move,39423819,8
297,506,512,Move,39423827,8
298,505,512,Move,39423835,8
298,504,512,Move,39423843,8
298,503,512,Move,39423859,8
298,502,512,Move,39423875,8
298,501,512,Move,39423883,8
299,500,512,Move,39423891,8
300,500,512,Move,39423903,8
300,499,512,Move,39423907,8
302,497,512,Move,39423915,8
303,497,512,Move,39423923,8
303,495,512,Move,39423931,8
304,493,512,Move,39423940,8
306,492,512,Move,39423950,8
307,490,512,Move,39423955,8
309,487,512,Move,39423963,8
311,485,512,Move,39423971,8
312,482,512,Move,39423979,8
314,480,512,Move,39423987,8
317,477,512,Move,39423996,8
319,474,512,Move,39424003,8
321,470,512,Move,39424010,8
322,466,512,Move,39424018,8
324,462,512,Move,39424029,8
325,458,512,Move,39424040,8
327,455,512,Move,39424043,8
328,452,512,Move,39424050,8
330,447,512,Move,39424059,8
331,444,512,Move,39424066,8
334,439,512,Move,39424075,8
336,435,512,Move,39424088,8
337,432,512,Move,39424096,8
339,430,512,Move,39424100,8
340,427,512,Move,39424106,8
342,424,512,Move,39424116,8
342,422,512,Move,39424123,8
342,421,512,Move,39424133,8
343,419,512,Move,39424139,8
343,418,512,Move,39424147,8
343,417,512,Move,39424186,8
343,416,512,Move,39424219,8
343,415,512,Move,39424221,8
343,414,512,Move,39424229,8
343,413,512,Move,39424258,8
345,413,512,Move,39427418,8
342,420,512,Move,39427434,8
327,441,512,Move,39427466,8
319,449,512,Move,39427472,8
313,457,512,Move,39427476,8
306,463,512,Move,39427486,8
300,469,512,Move,39427490,8
294,475,512,Move,39427498,8
286,481,512,Move,39427506,8
282,485,512,Move,39427515,8
271,494,512,Move,39427522,8
262,505,512,Move,39427533,8
252,515,512,Move,39427539,8
241,524,512,Move,39427547,8
232,535,512,Move,39427555,8
221,546,512,Move,39427562,8
211,556,512,Move,39427576,8
202,566,512,Move,39427583,8
192,577,512,Move,39427587,8
183,588,512,Move,39427595,8
174,599,512,Move,39427603,8
163,610,512,Move,39427610,8
157,621,512,Move,39427622,8
150,630,512,Move,39427627,8
144,639,512,Move,39427634,8
137,647,512,Move,39427642,8
132,654,512,Move,39427650,8
127,660,512,Move,39427664,8
123,666,512,Move,39427666,8
119,671,512,Move,39427674,8
117,674,512,Move,39427682,8
116,676,512,Move,39427690,8
114,678,512,Move,39427698,8
113,680,512,Move,39427708,8
113,682,512,Move,39427715,8
111,683,512,Move,39427722,8
110,684,512,Move,39427731,8
108,686,512,Move,39427739,8
107,688,512,Move,39427752,8
106,689,512,Move,39427755,8
105,691,512,Move,39427763,8
103,693,512,Move,39427771,8
102,695,512,Move,39427778,8
100,697,512,Move,39427786,8
98,701,512,Move,39427797,8
98,704,512,Move,39427803,8
95,707,512,Move,39427810,8
95,710,512,Move,39427818,8
93,712,512,Move,39427826,8
92,715,512,Move,39427840,8
91,719,512,Move,39427842,8
89,722,512,Move,39427850,8
87,723,512,Move,39427858,8
85,725,512,Move,39427866,8
84,727,512,Move,39427874,8
84,729,512,Move,39427884,8
82,730,512,Move,39427891,8
82,731,512,Move,39427899,8
82,732,512,Move,39427906,8
81,732,512,Move,39427915,8
81,733,512,Move,39427928,8
81,734,512,Move,39427931,8
80,734,512,Move,39427938,8
80,735,512,Move,39427955,8
79,736,512,Move,39427962,8
78,736,512,Move,39427972,8
78,737,512,Move,39427978,8
77,738,160,Move,39427987,2
77,740,160,Move,39428003,2
76,741,160,Move,39428019,2
75,741,160,Move,39428020,2
74,742,160,Move,39428026,2
74,744,512,Move,39428034,2
73,744,512,Move,39428043,2
71,746,512,Move,39428051,2
71,748,512,Move,39428061,2
70,748,512,Move,39428066,2
68,749,512,Move,39428074,2
68,750,512,Move,39428083,2
67,751,512,Move,39428091,2
66,751,512,Move,39428131,2
66,751,512,Move,39428551,2
67,750,512,Move,39432923,2
74,748,512,Move,39432931,2
98,738,160,Move,39432955,2
112,731,512,Move,39432961,8
126,726,512,Move,39432964,8
139,720,512,Move,39432971,8
153,715,512,Move,39432978,8
167,709,512,Move,39432986,8
181,705,512,Move,39432995,8
191,700,512,Move,39433003,8
205,696,512,Move,39433010,8
219,690,512,Move,39433019,8
234,686,512,Move,39433026,8
234,686,512,Move,39433032,8
247,683,512,Move,39433034,8
263,680,512,Move,39433043,8
279,678,512,Move,39433051,8
296,675,512,Move,39433059,8
313,671,512,Move,39433066,8
330,665,512,Move,39433074,8
351,659,512,Move,39433082,8
369,653,512,Move,39433091,8
396,645,512,Move,39433099,8
420,639,512,Move,39433107,8
444,632,512,Move,39433115,8
470,626,512,Move,39433122,8
497,621,512,Move,39433130,8
523,616,512,Move,39433139,8
544,608,512,Move,39433147,8
562,602,512,Move,39433154,8
580,596,512,Move,39433163,8
595,589,512,Move,39433171,8
608,582,512,Move,39433179,8
620,577,512,Move,39433187,8
630,571,512,Move,39433194,8
639,566,512,Move,39433203,8
647,560,512,Move,39433210,8
655,555,512,Move,39433219,8
661,549,512,Move,39433227,8
668,543,512,Move,39433236,8
676,537,512,Move,39433242,8
684,529,512,Move,39433251,8
691,522,512,Move,39433258,8
699,514,512,Move,39433266,8
704,505,512,Move,39433274,8
711,496,512,Move,39433283,8
718,486,512,Move,39433290,8
726,477,512,Move,39433298,8
732,468,512,Move,39433307,8
738,460,512,Move,39433315,8
744,451,512,Move,39433323,8
749,441,512,Move,39433331,8
754,428,512,Move,39433338,8
758,418,512,Move,39433347,8
762,404,512,Move,39433355,8
765,392,512,Move,39433362,8
766,380,512,Move,39433370,8
766,370,512,Move,39433379,8
766,360,512,Move,39433387,8
766,350,512,Move,39433394,8
766,342,512,Move,39433402,8
767,333,512,Move,39433410,8
768,325,512,Move,39433418,8
768,315,512,Move,39433427,8
769,304,512,Move,39433434,8
769,296,512,Move,39433443,8
769,286,512,Move,39433451,8
769,278,512,Move,39433459,8
771,269,512,Move,39433467,8
772,259,512,Move,39433474,8
774,248,512,Move,39433483,8
775,240,512,Move,39433490,8
776,233,512,Move,39433499,8
778,224,512,Move,39433507,8
781,217,512,Move,39433514,8
785,208,512,Move,39433523,8
788,201,512,Move,39433530,8
793,193,512,Move,39433539,8
798,187,512,Move,39433547,8
803,181,512,Move,39433555,8
808,176,512,Move,39433563,8
812,173,512,Move,39433571,8
816,170,512,Move,39433578,8
819,168,512,Move,39433587,8
821,168,512,Move,39433594,8
821,167,512,Move,39433603,8
821,168,512,Move,39433643,8
821,170,512,Move,39433650,8
822,172,512,Move,39433658,8
823,174,512,Move,39433666,8
824,175,512,Move,39433675,8
827,179,512,Move,39433691,8
828,181,512,Move,39433698,8
830,182,512,Move,39433706,8
832,182,512,Move,39433715,8
832,183,512,Move,39433722,8
833,184,512,Move,39433730,8
834,185,512,Move,39433738,8
834,186,512,Move,39433770,8
834,187,512,Move,39433778,8
834,188,512,Move,39433795,8
834,189,512,Move,39433802,8
834,190,512,Move,39433819,8
834,191,512,Move,39433827,8
833,192,512,Move,39433835,8
833,193,512,Move,39433842,8
833,195,512,Move,39433850,8
833,196,512,Move,39433858,8
833,197,512,Move,39433866,8
833,199,512,Move,39433874,8
833,200,512,Move,39433883,8
833,201,512,Move,39433891,8
832,204,512,Move,39433928,8
828,211,512,Move,39433961,8
828,213,512,Move,39433963,8
826,215,512,Move,39433971,8
824,218,512,Move,39433978,8
821,221,512,Move,39433986,8
816,227,512,Move,39433994,8
810,236,512,Move,39434002,8
801,247,512,Move,39434010,8
793,258,512,Move,39434018,8
782,272,512,Move,39434026,8
768,293,512,Move,39434035,8
748,315,512,Move,39434042,8
724,341,512,Move,39434050,8
700,366,512,Move,39434058,8
675,398,512,Move,39434067,8
649,436,512,Move,39434074,8
622,473,512,Move,39434083,8
594,508,512,Move,39434090,8
568,543,512,Move,39434098,8
543,571,512,Move,39434106,8
521,594,512,Move,39434114,8
500,616,512,Move,39434122,8
484,637,512,Move,39434130,8
471,653,512,Move,39434138,8
461,667,512,Move,39434146,8
451,679,512,Move,39434154,8
443,690,512,Move,39434162,8
435,702,512,Move,39434170,8
428,712,512,Move,39434178,8
422,719,512,Move,39434186,8
418,728,512,Move,39434194,8
413,733,512,Move,39434202,8
410,737,512,Move,39434210,8
408,740,160,Move,39434219,2
407,741,160,Move,39434226,2
406,743,512,Move,39434235,2
404,745,512,Move,39434243,2
402,747,512,Move,39434251,2
401,749,512,Move,39434272,2
399,752,512,Move,39434276,2
398,753,512,Move,39434284,2
396,754,512,Move,39434293,2
395,756,512,Move,39434298,2
395,758,512,Move,39434307,2
394,758,512,Move,39434315,2
392,760,512,Move,39434322,2
391,762,512,Move,39434331,2
390,764,160,Move,39434339,2
388,765,160,Move,39434347,2
387,766,160,Move,39434355,2
386,767,160,Move,39434363,2
384,767,160,Move,39434370,2
383,767,160,Move,39434379,2
382,767,160,Move,39434389,2
382,766,160,Move,39434723,2
382,764,160,Move,39434731,2
383,763,512,Move,39434739,2
383,763,512,Move,39434745,2
384,762,512,Move,39434746,2
385,760,512,Move,39434755,2
385,759,512,Move,39434764,2
386,758,512,Move,39434778,2
387,757,512,Move,39434787,2
387,757,513,Pressed,39434883,2
387,757,512,Move,39434884,2
387,757,514,Released,39435026,2
387,757,512,Move,39435027,2
387,757,512,Move,39435046,2
387,757,512,Move,39435089,2
387,757,512,Move,39435195,2
387,757,512,Move,39435339,2
387,757,512,Move,39435342,2
389,756,512,Move,39436779,2
390,756,512,Move,39436787,2
392,755,512,Move,39436795,2
396,753,512,Move,39436803,2
398,753,512,Move,39436810,2
400,751,512,Move,39436818,2
402,751,512,Move,39436826,2
404,750,512,Move,39436834,2
405,749,512,Move,39436842,2
405,748,512,Move,39436914,2
405,747,512,Move,39436922,2
406,745,512,Move,39436930,2
407,744,512,Move,39436938,2
407,743,512,Move,39436946,2
407,741,160,Move,39436954,2
408,740,160,Move,39436962,2
408,739,160,Move,39436970,2
408,738,160,Move,39436979,2
408,736,512,Move,39437035,79
408,729,512,Move,39437035,79
408,713,512,Move,39437088,79
408,708,512,Move,39437090,79
408,704,512,Move,39437098,79
407,700,512,Move,39437106,79
405,695,512,Move,39437114,79
403,689,512,Move,39437122,79
401,683,512,Move,39437130,79
399,678,512,Move,39437138,79
396,669,160,Move,39437146,79
392,660,512,Move,39437154,79
389,653,160,Move,39437162,79
385,642,160,Move,39437170,79
381,633,160,Move,39437178,79
376,624,160,Move,39437186,79
372,614,512,Move,39437194,79
368,603,512,Move,39437202,79
364,593,512,Move,39437210,79
360,585,512,Move,39437218,79
356,576,512,Move,39437226,79
353,567,512,Move,39437235,79
349,559,512,Move,39437242,79
345,551,512,Move,39437250,79
343,544,512,Move,39437258,79
338,536,512,Move,39437266,79
335,529,512,Move,39437274,79
332,522,512,Move,39437282,79
328,513,512,Move,39437290,79
324,506,512,Move,39437298,79
317,496,512,Move,39437306,79
314,487,512,Move,39437314,79
307,477,512,Move,39437322,79
300,466,512,Move,39437330,79
295,457,512,Move,39437338,79
288,446,512,Move,39437346,79
282,435,512,Move,39437354,79
274,426,512,Move,39437362,79
267,417,512,Move,39437370,79
261,408,512,Move,39437378,79
254,399,512,Move,39437386,79
247,389,160,Move,39437394,79
239,380,160,Move,39437402,79
234,371,512,Move,39437410,79
229,360,512,Move,39437418,79
227,353,512,Move,39437426,79
226,349,512,Move,39437434,79
222,342,512,Move,39437442,79
220,338,512,Move,39437450,79
220,333,512,Move,39437458,79
218,327,512,Move,39437466,79
218,326,512,Move,39437474,79
218,324,512,Move,39437483,79
218,323,512,Move,39437490,79
218,326,512,Move,39437562,79
218,328,512,Move,39437570,79
218,331,512,Move,39437578,79
219,335,512,Move,39437586,79
219,339,512,Move,39437594,79
219,342,512,Move,39437602,79
219,346,512,Move,39437610,79
219,349,512,Move,39437618,79
219,352,512,Move,39437626,79
218,354,512,Move,39437634,79
216,357,512,Move,39437642,79
214,358,512,Move,39437650,79
211,359,512,Move,39437658,79
209,360,512,Move,39437666,79
206,360,512,Move,39437674,79
203,360,512,Move,39437682,79
203,359,512,Move,39438098,79
203,360,512,Move,39438122,79
203,361,512,Move,39438130,79
201,360,512,Move,39438146,79
199,359,512,Move,39438178,79
198,359,512,Move,39438210,79
199,360,512,Move,39438218,79
197,359,512,Move,39438226,79
196,359,512,Move,39438234,79
195,358,512,Move,39438242,79
195,356,512,Move,39438954,79
196,354,512,Move,39438962,79
198,353,512,Move,39438970,79
202,351,512,Move,39438978,79
205,348,512,Move,39438986,79
208,347,512,Move,39438994,79
212,344,512,Move,39439002,79
219,340,512,Move,39439010,79
225,336,512,Move,39439018,79
233,331,512,Move,39439026,79
240,325,512,Move,39439034,79
248,320,512,Move,39439042,79
255,314,512,Move,39439050,79
264,308,512,Move,39439058,79
272,302,512,Move,39439066,79
278,297,512,Move,39439074,79
286,292,512,Move,39439082,79
292,287,512,Move,39439090,79
298,283,512,Move,39439098,79
304,278,512,Move,39439106,79
308,274,512,Move,39439114,79
312,271,512,Move,39439122,79
315,268,512,Move,39439130,79
317,264,512,Move,39439138,79
319,260,512,Move,39439146,79
321,257,512,Move,39439154,79
323,254,512,Move,39439162,79
324,252,512,Move,39439170,79
325,249,160,Move,39439178,79
326,247,160,Move,39439186,79
326,245,160,Move,39439194,79
326,243,160,Move,39439202,79
326,240,160,Move,39439210,79
326,239,160,Move,39439218,79
326,236,160,Move,39439226,79
326,234,160,Move,39439234,79
326,232,160,Move,39439242,79
326,230,160,Move,39439250,79
326,227,160,Move,39439258,79
326,225,160,Move,39439266,79
325,224,160,Move,39439274,79
325,223,160,Move,39439282,79
325,221,160,Move,39439290,79
324,220,512,Move,39439298,79
324,219,512,Move,39439314,79
324,218,512,Move,39439322,79
324,217,512,Move,39439330,79
323,216,512,Move,39439346,79
323,215,512,Move,39439354,79
323,214,512,Move,39439370,79
323,213,512,Move,39439378,79
323,212,512,Move,39439394,79
322,212,512,Move,39439410,79
322,211,512,Move,39439426,79
322,210,512,Move,39439442,79
322,209,512,Move,39439466,79
323,208,512,Move,39439498,79
323,207,512,Move,39439506,79
323,206,512,Move,39439514,79
324,206,512,Move,39439522,79
325,205,160,Move,39439530,79
326,205,160,Move,39439546,79
327,204,160,Move,39439554,79
328,204,160,Move,39439570,79
329,204,160,Move,39439578,79
330,204,160,Move,39439586,79
330,203,160,Move,39439594,79
331,203,160,Move,39439602,79
332,203,160,Move,39439610,79
332,203,161,Pressed,39439930,79
332,204,512,Move,39440218,79
332,205,512,Move,39440226,79
332,208,512,Move,39440234,79
332,210,512,Move,39440242,79
332,211,512,Move,39440250,79
332,214,512,Move,39440258,79
332,217,512,Move,39440266,79
332,219,512,Move,39440274,79
332,222,512,Move,39440282,79
332,227,512,Move,39440302,79
332,231,512,Move,39440306,79
333,234,512,Move,39440314,79
333,237,512,Move,39440322,79
333,244,512,Move,39440355,79
333,246,512,Move,39440362,79
333,247,512,Move,39440370,79
333,249,512,Move,39440378,79
333,251,512,Move,39440386,79
333,252,512,Move,39440394,79
333,254,512,Move,39440402,79
333,255,512,Move,39440410,79
333,257,512,Move,39440418,79
333,259,512,Move,39440426,79
333,260,512,Move,39440434,79
333,262,512,Move,39440442,79
333,263,512,Move,39440451,79
333,265,512,Move,39440458,79
333,267,512,Move,39440466,79
333,268,512,Move,39440474,79
333,270,512,Move,39440482,79
333,271,512,Move,39440490,79
333,273,512,Move,39440498,79
333,275,512,Move,39440506,79
333,276,512,Move,39440514,79
333,278,512,Move,39440522,79
333,279,512,Move,39440530,79
333,280,512,Move,39440538,79
333,282,512,Move,39440546,79
333,284,512,Move,39440562,79
333,285,512,Move,39440570,79
333,287,512,Move,39440586,79
333,288,512,Move,39440594,79
333,289,512,Move,39440610,79
333,290,512,Move,39440618,79
333,291,512,Move,39440626,79
333,292,512,Move,39440634,79
333,293,512,Move,39440642,79
333,294,512,Move,39440658,79
333,295,512,Move,39440674,79
333,296,512,Move,39440714,79
333,297,512,Move,39440874,79
333,298,512,Move,39440882,79
333,300,512,Move,39440898,79
333,301,512,Move,39440906,79
333,302,512,Move,39440922,79
333,303,512,Move,39440946,79
333,303,514,Released,39441778,79
333,303,160,Move,39441779,79
333,303,161,Pressed,39443914,79
333,304,512,Move,39444106,79
333,306,512,Move,39444114,79
333,310,512,Move,39444122,79
333,312,512,Move,39444130,79
333,315,512,Move,39444139,79
333,316,512,Move,39444146,79
333,317,512,Move,39444154,79
333,318,512,Move,39444162,79
333,319,512,Move,39444170,79
333,320,512,Move,39444186,79
333,321,512,Move,39444194,79
333,322,512,Move,39444322,79
333,323,512,Move,39444330,79
333,325,512,Move,39444347,79
333,326,512,Move,39444354,79
333,327,512,Move,39444370,79
333,328,512,Move,39444378,79
333,329,512,Move,39444387,79
333,330,512,Move,39444402,79
333,331,512,Move,39444410,79
333,332,512,Move,39444442,79
333,333,512,Move,39444459,79
333,334,512,Move,39444466,79
333,335,512,Move,39444514,79
333,335,514,Released,39445274,79
333,335,160,Move,39445275,79
330,336,160,Move,39447210,79
328,341,160,Move,39447218,79
334,350,160,Move,39447226,79
341,361,160,Move,39447234,79
347,367,160,Move,39447242,79
352,375,160,Move,39447250,79
357,382,160,Move,39447258,79
363,388,160,Move,39447266,79
369,392,512,Move,39447274,79
375,397,512,Move,39447282,79
379,400,512,Move,39447290,79
385,403,512,Move,39447298,79
388,406,512,Move,39447306,79
391,408,512,Move,39447314,79
394,410,512,Move,39447322,79
395,412,160,Move,39447330,79
397,414,512,Move,39447338,79
399,414,512,Move,39447346,79
401,416,512,Move,39447354,79
402,418,512,Move,39447362,79
402,420,512,Move,39447370,79
402,421,512,Move,39447378,79
403,422,512,Move,39447387,79
404,424,512,Move,39447394,79
405,424,512,Move,39447404,79
405,425,512,Move,39447410,79
404,425,512,Move,39447418,79
405,425,512,Move,39447738,79
406,425,512,Move,39447746,79
407,424,512,Move,39447754,79
409,424,512,Move,39447762,79
409,425,512,Move,39447770,79
409,426,512,Move,39447826,79
408,426,512,Move,39447834,79
407,426,512,Move,39447850,79
406,427,512,Move,39447866,79
405,428,512,Move,39447874,79
405,429,512,Move,39447890,79
404,429,512,Move,39447898,79
403,429,512,Move,39447906,79
402,430,512,Move,39447914,79
402,431,512,Move,39447922,79
401,432,512,Move,39447931,79
400,434,512,Move,39447938,79
