X,Y,EventCode,EventName,Timestamp,ProcessID
390,426,512,Move,10089143,19
390,426,512,Move,10089144,19
390,424,512,Move,10089159,19
390,424,512,Move,10089159,19
390,424,512,Move,10089159,19
390,424,512,Move,10089160,19
390,423,512,Move,10089207,19
390,423,512,Move,10089207,19
390,423,512,Move,10089207,19
390,423,512,Move,10089208,19
389,423,512,Move,10089215,19
389,423,512,Move,10089215,19
389,423,512,Move,10089215,19
389,423,512,Move,10089216,19
388,423,512,Move,10089223,19
388,423,512,Move,10089223,19
388,423,512,Move,10089223,19
388,423,512,Move,10089224,19
387,423,512,Move,10089231,19
387,423,512,Move,10089231,19
387,423,512,Move,10089231,19
387,423,512,Move,10089232,19
386,423,512,Move,10089239,19
386,423,512,Move,10089239,19
386,423,512,Move,10089239,19
386,423,512,Move,10089240,19
389,422,512,Move,10095319,19
389,422,512,Move,10095319,19
389,422,512,Move,10095319,19
389,422,512,Move,10095320,19
390,422,512,Move,10095327,19
390,422,512,Move,10095327,19
390,422,512,Move,10095327,19
390,422,512,Move,10095328,19
392,422,512,Move,10095335,19
392,422,512,Move,10095335,19
392,422,512,Move,10095335,19
392,422,512,Move,10095336,19
395,421,512,Move,10095343,19
395,421,512,Move,10095343,19
395,421,512,Move,10095343,19
395,421,512,Move,10095344,19
399,421,512,Move,10095351,19
399,421,512,Move,10095351,19
399,421,512,Move,10095351,19
399,421,512,Move,10095352,19
402,420,512,Move,10095359,19
402,420,512,Move,10095359,19
402,420,512,Move,10095359,19
402,420,512,Move,10095360,19
405,420,512,Move,10095367,19
405,420,512,Move,10095367,19
405,420,512,Move,10095367,19
405,420,512,Move,10095368,19
409,420,512,Move,10095375,19
409,420,512,Move,10095375,19
409,420,512,Move,10095375,19
409,420,512,Move,10095376,19
412,420,512,Move,10095383,19
412,420,512,Move,10095383,19
412,420,512,Move,10095383,19
412,420,512,Move,10095384,19
416,420,512,Move,10095391,19
416,420,512,Move,10095391,19
416,420,512,Move,10095391,19
416,420,512,Move,10095392,19
419,420,512,Move,10095399,19
419,420,512,Move,10095399,19
419,420,512,Move,10095399,19
419,420,512,Move,10095400,19
423,420,512,Move,10095407,19
423,420,512,Move,10095407,19
423,420,512,Move,10095407,19
423,420,512,Move,10095408,19
428,420,512,Move,10095415,19
428,420,512,Move,10095415,19
428,420,512,Move,10095415,19
428,420,512,Move,10095416,19
431,420,512,Move,10095423,19
431,420,512,Move,10095423,19
431,420,512,Move,10095423,19
431,420,512,Move,10095424,19
435,420,512,Move,10095431,19
435,420,512,Move,10095431,19
435,420,512,Move,10095431,19
435,420,512,Move,10095432,19
437,420,512,Move,10095439,19
437,420,512,Move,10095439,19
437,420,512,Move,10095439,19
437,420,512,Move,10095440,19
440,421,512,Move,10095447,19
440,421,512,Move,10095447,19
440,421,512,Move,10095447,19
440,421,512,Move,10095448,19
441,421,512,Move,10095455,19
441,421,512,Move,10095455,19
441,421,512,Move,10095455,19
441,421,512,Move,10095456,19
442,421,512,Move,10095463,19
442,421,512,Move,10095463,19
442,421,512,Move,10095463,19
442,421,512,Move,10095464,19
443,421,512,Move,10095471,19
443,421,512,Move,10095471,19
443,421,512,Move,10095471,19
443,421,512,Move,10095472,19
440,421,512,Move,10095487,19
440,421,512,Move,10095487,19
440,421,512,Move,10095487,19
440,421,512,Move,10095488,19
439,421,512,Move,10095783,19
439,421,512,Move,10095783,19
439,421,512,Move,10095783,19
439,421,512,Move,10095784,19
439,422,512,Move,10095791,19
439,422,512,Move,10095791,19
439,422,512,Move,10095791,19
439,422,512,Move,10095792,19
438,424,512,Move,10095799,19
438,424,512,Move,10095799,19
438,424,512,Move,10095799,19
438,424,512,Move,10095800,19
436,425,512,Move,10095807,19
436,425,512,Move,10095807,19
436,425,512,Move,10095807,19
436,425,512,Move,10095808,19
434,425,512,Move,10095815,19
434,425,512,Move,10095815,19
434,425,512,Move,10095815,19
434,425,512,Move,10095816,19
432,425,512,Move,10095823,19
432,425,512,Move,10095823,19
432,425,512,Move,10095823,19
432,425,512,Move,10095824,19
430,425,512,Move,10095831,19
430,425,512,Move,10095831,19
430,425,512,Move,10095831,19
430,425,512,Move,10095832,19
428,425,512,Move,10095839,19
428,425,512,Move,10095839,19
428,425,512,Move,10095839,19
428,425,512,Move,10095840,19
427,425,512,Move,10095847,19
427,425,512,Move,10095847,19
427,425,512,Move,10095847,19
427,425,512,Move,10095848,19
425,425,512,Move,10095855,19
425,425,512,Move,10095855,19
425,425,512,Move,10095855,19
425,425,512,Move,10095856,19
424,425,512,Move,10095863,19
424,425,512,Move,10095863,19
424,425,512,Move,10095864,19
424,425,512,Move,10095864,19
422,424,512,Move,10095871,19
422,424,512,Move,10095871,19
422,424,512,Move,10095871,19
422,424,512,Move,10095872,19
420,424,512,Move,10095879,19
420,424,512,Move,10095879,19
420,424,512,Move,10095879,19
420,424,512,Move,10095880,19
419,424,512,Move,10095895,19
419,424,512,Move,10095895,19
419,424,512,Move,10095895,19
419,424,512,Move,10095896,19
417,423,512,Move,10095903,19
417,423,512,Move,10095903,19
417,423,512,Move,10095903,19
417,423,512,Move,10095904,19
416,423,512,Move,10095919,19
416,423,512,Move,10095919,19
416,423,512,Move,10095919,19
416,423,512,Move,10095920,19
415,423,512,Move,10095927,19
415,423,512,Move,10095927,19
415,423,512,Move,10095927,19
415,423,512,Move,10095928,19
415,422,512,Move,10095935,19
415,422,512,Move,10095935,19
415,422,512,Move,10095935,19
415,422,512,Move,10095936,19
414,422,512,Move,10095943,19
414,422,512,Move,10095943,19
414,422,512,Move,10095943,19
414,422,512,Move,10095944,19
413,422,512,Move,10095951,19
413,422,512,Move,10095951,19
413,422,512,Move,10095951,19
413,422,512,Move,10095952,19
412,422,512,Move,10095959,19
412,422,512,Move,10095959,19
412,422,512,Move,10095959,19
412,422,512,Move,10095960,19
411,422,512,Move,10096031,19
411,422,512,Move,10096031,19
411,422,512,Move,10096031,19
411,422,512,Move,10096032,19
411,421,512,Move,10096039,19
411,421,512,Move,10096039,19
411,421,512,Move,10096039,19
411,421,512,Move,10096040,19
410,421,512,Move,10096047,19
410,421,512,Move,10096047,19
410,421,512,Move,10096047,19
410,421,512,Move,10096048,19
409,421,512,Move,10096055,19
409,421,512,Move,10096055,19
409,421,512,Move,10096055,19
409,421,512,Move,10096056,19
408,420,512,Move,10096063,19
408,420,512,Move,10096063,19
408,420,512,Move,10096063,19
408,420,512,Move,10096064,19
407,419,512,Move,10096079,19
407,419,512,Move,10096079,19
407,419,512,Move,10096079,19
407,419,512,Move,10096080,19
406,419,512,Move,10096087,19
406,419,512,Move,10096087,19
406,419,512,Move,10096087,19
406,419,512,Move,10096088,19
406,418,512,Move,10096119,19
406,418,512,Move,10096119,19
406,418,512,Move,10096119,19
406,418,512,Move,10096120,19
405,418,512,Move,10096135,19
405,418,512,Move,10096135,19
405,418,512,Move,10096135,19
405,418,512,Move,10096136,19
404,418,512,Move,10096143,19
404,418,512,Move,10096143,19
404,418,512,Move,10096143,19
404,418,512,Move,10096144,19
403,417,512,Move,10096159,19
403,417,512,Move,10096159,19
403,417,512,Move,10096159,19
403,417,512,Move,10096160,19
403,417,513,Pressed,10096423,19
403,417,513,Pressed,10096423,19
403,417,513,Pressed,10096423,19
403,417,513,Pressed,10096424,19
403,417,513,Pressed,10096424,19
403,417,513,Pressed,10096425,19
404,417,512,Move,10096575,19
404,417,512,Move,10096575,19
405,417,512,Move,10096583,19
405,417,512,Move,10096583,19
407,417,512,Move,10096591,19
407,417,512,Move,10096591,19
411,417,512,Move,10096599,19
411,417,512,Move,10096599,19
413,417,512,Move,10096607,19
413,417,512,Move,10096607,19
418,417,512,Move,10096615,19
418,417,512,Move,10096615,19
422,417,512,Move,10096623,19
422,417,512,Move,10096623,19
427,417,512,Move,10096631,19
427,417,512,Move,10096631,19
432,417,512,Move,10096639,19
432,417,512,Move,10096639,19
439,417,512,Move,10096647,19
439,417,512,Move,10096647,19
444,417,512,Move,10096655,19
444,417,512,Move,10096655,19
449,417,512,Move,10096663,19
449,417,512,Move,10096663,19
455,417,512,Move,10096671,19
455,417,512,Move,10096671,19
460,417,512,Move,10096679,19
460,417,512,Move,10096679,19
465,417,512,Move,10096687,19
465,417,512,Move,10096687,19
469,417,512,Move,10096695,19
469,417,512,Move,10096695,19
471,417,512,Move,10096703,19
471,417,512,Move,10096703,19
473,417,512,Move,10096711,19
473,417,512,Move,10096711,19
474,417,512,Move,10096719,19
474,417,512,Move,10096719,19
475,417,512,Move,10096727,19
475,417,512,Move,10096727,19
476,417,512,Move,10096735,19
476,417,512,Move,10096735,19
477,417,512,Move,10096759,19
477,417,512,Move,10096759,19
478,417,512,Move,10096799,19
478,417,512,Move,10096799,19
479,417,512,Move,10096823,19
479,417,512,Move,10096823,19
479,416,512,Move,10096991,19
479,416,512,Move,10096991,19
483,416,512,Move,10097631,19
483,416,512,Move,10097631,19
490,416,512,Move,10097639,19
490,416,512,Move,10097639,19
499,416,512,Move,10097647,19
499,416,512,Move,10097647,19
509,416,512,Move,10097655,19
509,416,512,Move,10097655,19
519,416,512,Move,10097663,19
519,416,512,Move,10097663,19
532,416,512,Move,10097671,19
532,416,512,Move,10097671,19
545,416,512,Move,10097679,19
545,416,512,Move,10097679,19
557,416,512,Move,10097687,19
557,416,512,Move,10097687,19
570,416,512,Move,10097695,19
570,416,512,Move,10097695,19
580,416,512,Move,10097703,19
580,416,512,Move,10097703,19
589,416,512,Move,10097711,19
589,416,512,Move,10097711,19
595,416,512,Move,10097719,19
595,416,512,Move,10097719,19
602,417,512,Move,10097727,19
602,417,512,Move,10097727,19
608,418,512,Move,10097735,19
608,418,512,Move,10097735,19
611,419,512,Move,10097743,19
611,419,512,Move,10097743,19
614,419,512,Move,10097751,19
614,419,512,Move,10097751,19
617,419,512,Move,10097759,19
617,419,512,Move,10097759,19
619,419,512,Move,10097767,19
619,419,512,Move,10097767,19
620,419,512,Move,10097775,19
620,419,512,Move,10097776,19
623,419,512,Move,10097783,19
623,419,512,Move,10097783,19
625,419,512,Move,10097791,19
625,419,512,Move,10097791,19
626,419,512,Move,10097799,19
626,419,512,Move,10097799,19
629,419,512,Move,10097807,19
629,419,512,Move,10097807,19
630,419,512,Move,10097815,19
630,419,512,Move,10097815,19
633,419,512,Move,10097823,19
633,419,512,Move,10097823,19
636,419,512,Move,10097831,19
636,419,512,Move,10097831,19
638,419,512,Move,10097839,19
638,419,512,Move,10097839,19
641,419,512,Move,10097847,19
641,419,512,Move,10097847,19
645,419,512,Move,10097855,19
645,419,512,Move,10097855,19
648,419,512,Move,10097863,19
648,419,512,Move,10097863,19
651,419,512,Move,10097871,19
651,419,512,Move,10097871,19
655,419,512,Move,10097879,19
655,419,512,Move,10097879,19
657,419,512,Move,10097887,19
657,419,512,Move,10097887,19
659,419,512,Move,10097895,19
659,419,512,Move,10097895,19
662,419,512,Move,10097903,19
662,419,512,Move,10097903,19
665,419,512,Move,10097911,19
665,419,512,Move,10097911,19
667,419,512,Move,10097919,19
667,419,512,Move,10097919,19
671,419,512,Move,10097927,19
671,419,512,Move,10097927,19
674,419,512,Move,10097935,19
674,419,512,Move,10097935,19
676,419,512,Move,10097943,19
676,419,512,Move,10097943,19
680,419,512,Move,10097951,19
680,419,512,Move,10097951,19
683,418,512,Move,10097959,19
683,418,512,Move,10097959,19
686,418,512,Move,10097967,19
686,418,512,Move,10097967,19
687,418,512,Move,10097975,19
687,418,512,Move,10097975,19
689,418,512,Move,10097983,19
689,418,512,Move,10097983,19
691,418,512,Move,10097991,19
691,418,512,Move,10097991,19
692,418,512,Move,10097999,19
692,418,512,Move,10097999,19
694,418,512,Move,10098007,19
694,418,512,Move,10098007,19
696,418,512,Move,10098023,19
696,418,512,Move,10098023,19
697,418,512,Move,10098031,19
697,418,512,Move,10098031,19
698,418,512,Move,10098039,19
698,418,512,Move,10098039,19
700,418,512,Move,10098047,19
700,418,512,Move,10098047,19
702,418,512,Move,10098055,19
702,418,512,Move,10098055,19
704,418,512,Move,10098063,19
704,418,512,Move,10098063,19
708,418,512,Move,10098071,19
708,418,512,Move,10098071,19
709,418,512,Move,10098079,19
709,418,512,Move,10098079,19
712,418,512,Move,10098087,19
712,418,512,Move,10098087,19
715,418,512,Move,10098095,19
715,418,512,Move,10098095,19
717,418,512,Move,10098103,19
717,418,512,Move,10098103,19
720,418,512,Move,10098111,19
720,418,512,Move,10098111,19
722,418,512,Move,10098119,19
722,418,512,Move,10098119,19
724,418,512,Move,10098127,19
724,418,512,Move,10098127,19
727,418,512,Move,10098135,19
727,418,512,Move,10098135,19
728,418,512,Move,10098143,19
728,418,512,Move,10098143,19
731,418,512,Move,10098151,19
731,418,512,Move,10098151,19
733,418,512,Move,10098159,19
733,418,512,Move,10098159,19
735,418,512,Move,10098167,19
735,418,512,Move,10098167,19
737,418,512,Move,10098175,19
737,418,512,Move,10098175,19
739,418,512,Move,10098183,19
739,418,512,Move,10098183,19
740,418,512,Move,10098191,19
740,418,512,Move,10098191,19
743,418,512,Move,10098199,19
743,418,512,Move,10098199,19
744,418,512,Move,10098207,19
744,418,512,Move,10098207,19
747,418,512,Move,10098215,19
747,418,512,Move,10098215,19
748,418,512,Move,10098223,19
748,418,512,Move,10098223,19
750,418,512,Move,10098231,19
750,418,512,Move,10098231,19
752,418,512,Move,10098239,19
752,418,512,Move,10098239,19
755,418,512,Move,10098247,19
755,418,512,Move,10098247,19
756,418,512,Move,10098255,19
756,418,512,Move,10098255,19
759,418,512,Move,10098263,19
759,418,512,Move,10098263,19
760,418,512,Move,10098271,19
760,418,512,Move,10098271,19
763,418,512,Move,10098279,19
763,418,512,Move,10098279,19
765,418,512,Move,10098287,19
765,418,512,Move,10098287,19
766,418,512,Move,10098295,19
766,418,512,Move,10098295,19
768,418,512,Move,10098303,19
768,418,512,Move,10098303,19
769,418,512,Move,10098311,19
769,418,512,Move,10098311,19
770,418,512,Move,10098319,19
770,418,512,Move,10098319,19
771,418,512,Move,10098327,19
771,418,512,Move,10098327,19
772,418,512,Move,10098335,19
772,418,512,Move,10098335,19
773,418,512,Move,10098351,19
773,418,512,Move,10098351,19
774,418,512,Move,10098383,19
774,418,512,Move,10098383,19
773,418,512,Move,10098599,19
773,418,512,Move,10098599,19
770,418,512,Move,10098607,19
770,418,512,Move,10098607,19
767,418,512,Move,10098615,19
767,418,512,Move,10098615,19
761,420,512,Move,10098623,19
761,420,512,Move,10098623,19
756,421,512,Move,10098631,19
756,421,512,Move,10098631,19
749,422,512,Move,10098639,19
749,422,512,Move,10098639,19
740,423,512,Move,10098647,19
740,423,512,Move,10098647,19
731,424,512,Move,10098655,19
731,424,512,Move,10098655,19
720,424,512,Move,10098663,19
720,424,512,Move,10098663,19
710,424,512,Move,10098671,19
710,424,512,Move,10098671,19
700,424,512,Move,10098679,19
700,424,512,Move,10098679,19
690,424,512,Move,10098687,19
690,424,512,Move,10098687,19
678,424,512,Move,10098695,19
678,424,512,Move,10098695,19
670,424,512,Move,10098703,19
670,424,512,Move,10098703,19
658,424,512,Move,10098711,19
658,424,512,Move,10098711,19
648,424,512,Move,10098719,19
648,424,512,Move,10098719,19
638,425,512,Move,10098727,19
638,425,512,Move,10098727,19
628,426,512,Move,10098735,19
628,426,512,Move,10098735,19
621,427,512,Move,10098743,19
621,427,512,Move,10098743,19
612,428,512,Move,10098751,19
612,428,512,Move,10098751,19
603,430,512,Move,10098759,19
603,430,512,Move,10098759,19
595,431,512,Move,10098767,19
595,431,512,Move,10098767,19
589,432,512,Move,10098775,19
589,432,512,Move,10098775,19
583,432,512,Move,10098783,19
583,432,512,Move,10098783,19
577,432,512,Move,10098791,19
577,432,512,Move,10098791,19
574,432,512,Move,10098799,19
574,432,512,Move,10098799,19
570,433,512,Move,10098807,19
570,433,512,Move,10098807,19
564,435,512,Move,10098815,19
564,435,512,Move,10098815,19
559,436,512,Move,10098823,19
559,436,512,Move,10098823,19
552,436,512,Move,10098831,19
552,436,512,Move,10098831,19
547,436,512,Move,10098839,19
547,436,512,Move,10098839,19
540,437,512,Move,10098847,19
540,437,512,Move,10098847,19
534,438,512,Move,10098855,19
534,438,512,Move,10098855,19
529,438,512,Move,10098863,19
529,438,512,Move,10098863,19
524,438,512,Move,10098871,19
524,438,512,Move,10098871,19
519,438,512,Move,10098879,19
519,438,512,Move,10098879,19
514,439,512,Move,10098887,19
514,439,512,Move,10098887,19
510,439,512,Move,10098895,19
510,439,512,Move,10098895,19
506,439,512,Move,10098903,19
506,439,512,Move,10098903,19
502,439,512,Move,10098911,19
502,439,512,Move,10098911,19
500,439,512,Move,10098919,19
500,439,512,Move,10098919,19
497,439,512,Move,10098927,19
497,439,512,Move,10098927,19
494,439,512,Move,10098935,19
494,439,512,Move,10098935,19
493,439,512,Move,10098943,19
493,439,512,Move,10098943,19
491,439,512,Move,10098951,19
491,439,512,Move,10098951,19
489,439,512,Move,10098959,19
489,439,512,Move,10098959,19
488,439,512,Move,10098967,19
488,439,512,Move,10098967,19
486,439,512,Move,10098975,19
486,439,512,Move,10098975,19
485,439,512,Move,10098983,19
485,439,512,Move,10098983,19
483,439,512,Move,10098991,19
483,439,512,Move,10098991,19
481,439,512,Move,10098999,19
481,439,512,Move,10098999,19
479,439,512,Move,10099007,19
479,439,512,Move,10099007,19
478,439,512,Move,10099015,19
478,439,512,Move,10099015,19
476,439,512,Move,10099023,19
476,439,512,Move,10099023,19
474,439,512,Move,10099031,19
474,439,512,Move,10099031,19
472,439,512,Move,10099039,19
472,439,512,Move,10099039,19
470,439,512,Move,10099047,19
470,439,512,Move,10099047,19
468,439,512,Move,10099055,19
468,439,512,Move,10099055,19
466,439,512,Move,10099063,19
466,439,512,Move,10099063,19
463,439,512,Move,10099071,19
463,439,512,Move,10099071,19
461,439,512,Move,10099087,19
461,439,512,Move,10099087,19
458,439,512,Move,10099095,19
458,439,512,Move,10099095,19
457,439,512,Move,10099111,19
457,439,512,Move,10099111,19
456,438,512,Move,10099119,19
456,438,512,Move,10099119,19
455,437,512,Move,10099127,19
455,437,512,Move,10099127,19
456,437,512,Move,10099455,19
456,437,512,Move,10099455,19
458,438,512,Move,10099463,19
458,438,512,Move,10099463,19
459,438,512,Move,10099471,19
459,438,512,Move,10099471,19
460,438,512,Move,10099479,19
460,438,512,Move,10099479,19
461,438,512,Move,10099487,19
461,438,512,Move,10099487,19
462,438,512,Move,10099511,19
462,438,512,Move,10099511,19
463,438,512,Move,10099519,19
463,438,512,Move,10099519,19
464,438,512,Move,10099615,19
464,438,512,Move,10099615,19
464,439,512,Move,10100015,19
464,439,512,Move,10100015,19
464,440,512,Move,10100031,19
464,440,512,Move,10100031,19
463,440,512,Move,10100039,19
463,440,512,Move,10100039,19
462,440,512,Move,10100111,19
462,440,512,Move,10100111,19
463,440,512,Move,10100391,19
463,440,512,Move,10100391,19
465,440,512,Move,10100399,19
465,440,512,Move,10100399,19
467,440,512,Move,10100407,19
467,440,512,Move,10100407,19
470,440,512,Move,10100415,19
470,440,512,Move,10100415,19
474,440,512,Move,10100423,19
474,440,512,Move,10100423,19
479,440,512,Move,10100431,19
479,440,512,Move,10100431,19
483,440,512,Move,10100439,19
483,440,512,Move,10100439,19
