X,Y,EventCode,EventName,Timestamp,ProcessID
625,581,512,Move,45555944,8
630,591,512,Move,45555954,8
634,599,512,Move,45555959,8
636,604,512,Move,45555967,8
638,607,512,Move,45555975,8
640,611,512,Move,45555983,8
641,614,512,Move,45555991,8
642,617,512,Move,45555999,8
642,619,512,Move,45556012,8
642,622,512,Move,45556016,8
642,625,512,Move,45556023,8
642,629,512,Move,45556032,8
642,631,512,Move,45556042,8
642,634,512,Move,45556047,8
641,637,512,Move,45556055,8
640,637,512,Move,45556063,8
638,637,512,Move,45556072,8
638,636,512,Move,45556087,8
638,637,512,Move,45556447,8
638,638,512,Move,45556458,8
637,641,512,Move,45556463,8
637,643,512,Move,45556471,8
636,644,512,Move,45556503,8
635,645,512,Move,45556511,8
634,646,512,Move,45556519,8
633,648,512,Move,45556527,8
633,649,512,Move,45556535,8
631,650,512,Move,45556548,8
630,651,512,Move,45556552,8
630,653,512,Move,45556559,8
629,654,512,Move,45556567,8
627,655,512,Move,45556578,8
626,656,512,Move,45556583,8
624,657,512,Move,45556591,8
623,658,512,Move,45556599,8
620,659,512,Move,45556607,8
620,660,512,Move,45556615,8
618,662,512,Move,45556623,8
616,663,512,Move,45556636,8
615,664,512,Move,45556640,8
613,665,512,Move,45556647,8
610,667,512,Move,45556655,8
608,668,512,Move,45556666,8
606,669,512,Move,45556671,8
603,670,512,Move,45556679,8
601,671,512,Move,45556687,8
597,672,512,Move,45556705,8
596,673,512,Move,45556714,8
594,673,512,Move,45556719,8
593,673,512,Move,45556735,8
592,673,512,Move,45556744,8
590,673,512,Move,45556759,8
589,673,512,Move,45556778,8
588,673,512,Move,45556789,8
587,673,512,Move,45556791,8
586,673,512,Move,45556807,8
585,673,512,Move,45556819,8
584,673,512,Move,45556823,8
582,673,512,Move,45556831,8
580,673,512,Move,45556839,8
579,673,512,Move,45556848,8
573,673,512,Move,45556865,8
570,673,512,Move,45556877,8
567,673,512,Move,45556879,8
563,673,512,Move,45556887,8
557,673,512,Move,45556905,8
554,673,512,Move,45556914,8
551,673,512,Move,45556919,8
550,673,512,Move,45556927,8
548,673,512,Move,45556935,8
545,673,512,Move,45556944,8
543,673,512,Move,45556959,8
542,673,512,Move,45556976,8
541,673,512,Move,45556983,8
541,672,512,Move,45557279,8
540,670,512,Move,45557287,8
537,654,512,Move,45557305,8
535,640,512,Move,45557317,8
533,628,512,Move,45557319,8
531,613,512,Move,45557327,8
525,596,512,Move,45557335,8
519,578,512,Move,45557348,8
509,559,512,Move,45557351,8
447,445,512,Move,45557408,8
441,437,512,Move,45557416,8
436,431,512,Move,45557426,8
431,424,512,Move,45557431,8
426,416,512,Move,45557439,8
421,407,512,Move,45557447,8
414,398,512,Move,45557456,8
409,392,512,Move,45557465,8
406,386,512,Move,45557471,8
401,380,512,Move,45557486,8
398,374,512,Move,45557488,8
394,369,512,Move,45557495,8
392,363,512,Move,45557507,8
391,358,512,Move,45557516,8
390,355,512,Move,45557519,8
388,352,512,Move,45557527,8
387,349,512,Move,45557535,8
386,348,512,Move,45557546,8
386,347,512,Move,45557554,8
385,345,512,Move,45557559,8
384,345,512,Move,45557567,8
384,343,512,Move,45557576,8
383,341,512,Move,45557583,8
382,340,512,Move,45557591,8
382,339,512,Move,45557599,8
380,336,512,Move,45557608,8
380,335,512,Move,45557615,8
379,333,512,Move,45557623,8
378,331,512,Move,45557631,8
377,331,512,Move,45557639,8
376,329,512,Move,45557647,8
375,327,512,Move,45557655,8
374,326,512,Move,45557668,8
372,324,512,Move,45557671,8
369,323,512,Move,45557680,8
367,322,512,Move,45557687,8
365,320,512,Move,45557697,8
361,318,512,Move,45557703,8
358,317,512,Move,45557711,8
354,317,512,Move,45557719,8
350,316,512,Move,45557732,8
348,315,512,Move,45557735,8
345,314,512,Move,45557743,8
342,313,512,Move,45557751,8
339,312,512,Move,45557761,8
336,312,512,Move,45557767,8
332,312,512,Move,45557775,8
327,312,512,Move,45557783,8
320,312,512,Move,45557791,8
313,314,512,Move,45557799,8
308,314,512,Move,45557809,8
305,314,512,Move,45557820,8
302,314,512,Move,45557823,8
301,314,512,Move,45557839,8
304,314,512,Move,45557911,8
307,314,512,Move,45557919,8
314,314,512,Move,45557927,8
319,312,512,Move,45557937,8
328,312,512,Move,45557946,8
333,310,512,Move,45557951,8
336,310,512,Move,45557959,8
337,310,512,Move,45558175,8
338,310,512,Move,45558184,8
339,309,512,Move,45558191,8
339,307,512,Move,45558199,8
340,306,512,Move,45558207,8
341,304,512,Move,45558215,8
344,302,512,Move,45558223,8
346,298,512,Move,45558231,8
349,296,512,Move,45558239,8
352,294,512,Move,45558247,8
353,291,512,Move,45558255,8
354,290,512,Move,45558263,8
354,289,512,Move,45558273,8
354,287,512,Move,45558279,8
355,286,512,Move,45558287,8
356,284,512,Move,45558295,8
357,282,512,Move,45558303,8
358,282,512,Move,45558311,8
358,281,512,Move,45558319,8
358,279,512,Move,45558327,8
358,277,512,Move,45558343,8
359,276,512,Move,45558351,8
361,276,512,Move,45558359,8
361,275,512,Move,45558367,8
362,273,512,Move,45558375,8
362,272,512,Move,45558394,8
362,271,512,Move,45558399,8
362,270,512,Move,45558415,8
362,268,512,Move,45558433,8
362,266,512,Move,45558455,8
362,265,512,Move,45558463,8
362,264,512,Move,45558479,8
362,263,512,Move,45558487,8
362,262,512,Move,45558495,8
362,261,512,Move,45558511,8
362,260,512,Move,45558519,8
362,259,512,Move,45558535,8
362,258,512,Move,45558543,8
362,257,512,Move,45558551,8
362,256,512,Move,45558583,8
362,255,512,Move,45558599,8
362,254,512,Move,45558650,8
362,253,512,Move,45558671,8
362,252,512,Move,45558687,8
362,251,512,Move,45558743,8
362,251,513,Pressed,45558920,8
362,251,514,Released,45559103,8
362,251,512,Move,45559115,8
364,253,512,Move,45559535,8
367,255,512,Move,45559543,8
369,257,512,Move,45559552,8
372,259,512,Move,45559559,8
375,262,512,Move,45559567,8
379,264,512,Move,45559575,8
384,268,512,Move,45559583,8
388,271,512,Move,45559593,8
395,275,512,Move,45559613,8
399,276,512,Move,45559620,8
403,278,512,Move,45559624,8
407,279,512,Move,45559632,8
411,281,512,Move,45559639,8
415,283,512,Move,45559648,8
419,284,512,Move,45559655,8
422,286,512,Move,45559663,8
427,288,512,Move,45559671,8
431,290,512,Move,45559682,8
435,292,512,Move,45559687,8
439,293,512,Move,45559695,8
442,295,512,Move,45559703,8
444,296,512,Move,45559712,8
446,297,512,Move,45559719,8
448,299,512,Move,45559727,8
450,300,512,Move,45559735,8
450,301,512,Move,45559743,8
451,302,512,Move,45559752,8
452,302,512,Move,45559759,8
453,303,512,Move,45559767,8
453,304,512,Move,45559775,8
454,305,512,Move,45559784,8
454,305,512,Move,45559784,8
455,307,512,Move,45559791,8
456,309,512,Move,45559803,8
458,310,512,Move,45559807,8
459,312,512,Move,45559815,8
460,314,512,Move,45559823,8
463,317,512,Move,45559833,8
465,320,512,Move,45559839,8
467,324,512,Move,45559852,8
470,326,512,Move,45559855,8
473,332,512,Move,45559863,8
475,335,512,Move,45559871,8
478,338,512,Move,45559880,8
480,341,512,Move,45559887,8
483,344,512,Move,45559895,8
484,346,512,Move,45559903,8
487,349,512,Move,45559911,8
488,351,512,Move,45559924,8
489,353,512,Move,45559927,8
491,356,512,Move,45559935,8
492,356,512,Move,45559943,8
493,359,512,Move,45559953,8
494,359,512,Move,45559962,8
495,361,512,Move,45559967,8
496,362,512,Move,45559975,8
497,363,512,Move,45559983,8
498,364,512,Move,45559991,8
499,366,512,Move,45559999,8
500,367,512,Move,45560015,8
501,368,512,Move,45560023,8
501,369,512,Move,45560043,8
501,370,512,Move,45560047,8
500,369,512,Move,45560176,8
497,366,512,Move,45560185,8
488,360,512,Move,45560195,8
476,353,512,Move,45560199,8
462,347,512,Move,45560207,8
444,340,512,Move,45560215,8
427,334,512,Move,45560225,8
401,323,512,Move,45560231,8
370,311,512,Move,45560239,8
338,300,512,Move,45560247,8
310,288,512,Move,45560255,8
285,277,512,Move,45560263,8
261,272,512,Move,45560271,8
245,268,512,Move,45560279,8
233,266,512,Move,45560287,8
217,263,512,Move,45560309,8
214,262,512,Move,45560315,8
211,261,512,Move,45560319,8
209,260,512,Move,45560335,8
207,259,512,Move,45560345,8
206,258,512,Move,45560351,8
205,257,512,Move,45560359,8
204,257,512,Move,45560367,8
201,256,512,Move,45560376,8
199,255,512,Move,45560383,8
196,254,512,Move,45560391,8
193,252,512,Move,45560399,8
190,251,512,Move,45560407,8
184,250,512,Move,45560415,8
179,249,512,Move,45560423,8
174,249,512,Move,45560435,8
159,245,512,Move,45560456,8
151,244,512,Move,45560477,8
149,243,512,Move,45560479,8
147,243,512,Move,45560488,8
145,243,512,Move,45560496,8
144,242,512,Move,45560503,8
142,242,512,Move,45560516,8
140,242,512,Move,45560519,8
138,242,512,Move,45560535,8
138,241,512,Move,45560547,8
137,241,512,Move,45560551,8
137,241,513,Pressed,45560647,8
137,241,514,Released,45560767,8
137,241,512,Move,45560783,8
137,241,160,Move,45563422,8
137,241,160,Move,45563424,8
137,241,160,Move,45563515,8
140,243,160,Move,45563967,8
144,246,160,Move,45563975,8
169,264,160,Move,45563989,8
212,291,160,Move,45563991,8
253,318,160,Move,45563999,8
294,345,512,Move,45564007,8
340,371,512,Move,45564015,8
383,394,512,Move,45564023,8
423,416,512,Move,45564031,8
459,437,160,Move,45564039,8
490,455,160,Move,45564053,8
506,466,160,Move,45564055,8
519,474,160,Move,45564063,8
527,481,160,Move,45564071,8
531,484,160,Move,45564084,8
533,486,160,Move,45564087,8
534,486,160,Move,45564183,8
535,486,160,Move,45564191,8
538,487,160,Move,45564207,8
540,487,160,Move,45564215,8
541,487,160,Move,45564223,8
544,487,160,Move,45564231,8
546,486,160,Move,45564246,8
548,484,160,Move,45564247,8
550,483,160,Move,45564256,8
553,480,160,Move,45564268,8
555,476,160,Move,45564271,8
556,472,160,Move,45564280,8
557,468,160,Move,45564287,8
557,464,160,Move,45564298,8
557,463,160,Move,45564303,8
556,460,160,Move,45564311,8
554,456,160,Move,45564328,8
553,454,160,Move,45564335,8
552,451,160,Move,45564343,8
549,449,160,Move,45564364,8
549,447,160,Move,45564367,8
547,445,160,Move,45564375,8
546,443,160,Move,45564388,8
544,442,160,Move,45564391,8
543,440,160,Move,45564399,8
541,438,160,Move,45564407,8
541,437,160,Move,45564419,8
540,436,160,Move,45564423,8
539,435,160,Move,45564431,8
539,434,512,Move,45564439,8
538,433,512,Move,45564456,8
538,432,512,Move,45564463,8
537,431,512,Move,45564471,8
536,430,512,Move,45564483,8
535,429,512,Move,45564487,8
535,428,512,Move,45564495,8
534,427,512,Move,45564503,8
533,426,512,Move,45564514,8
532,425,512,Move,45564520,8
532,424,512,Move,45564527,8
531,423,512,Move,45564535,8
530,422,512,Move,45564549,8
530,422,512,Move,45564551,8
529,420,512,Move,45564551,8
529,419,512,Move,45564559,8
528,419,512,Move,45564567,8
528,418,512,Move,45564578,8
527,418,512,Move,45564583,8
527,417,512,Move,45564591,8
527,417,513,Pressed,45564735,8
527,417,514,Released,45564855,8
527,417,512,Move,45564878,8
527,417,512,Move,45565004,8
527,417,512,Move,45565104,8
527,417,512,Move,45565294,8
527,417,512,Move,45565366,8
526,416,512,Move,45569407,8
526,415,512,Move,45569415,8
526,414,512,Move,45569423,8
526,413,512,Move,45569431,8
525,413,512,Move,45569671,8
523,413,512,Move,45569680,8
521,414,512,Move,45569695,8
518,414,512,Move,45569703,8
515,414,512,Move,45569711,8
512,414,512,Move,45569719,8
508,414,512,Move,45569727,8
504,414,512,Move,45569735,8
499,414,512,Move,45569743,8
494,414,512,Move,45569751,8
489,412,512,Move,45569759,8
482,411,512,Move,45569768,8
475,410,512,Move,45569775,8
466,409,512,Move,45569783,8
454,406,512,Move,45569791,8
442,404,512,Move,45569799,8
427,398,512,Move,45569807,8
412,392,512,Move,45569815,8
394,387,512,Move,45569823,8
366,377,512,Move,45569831,8
339,368,512,Move,45569839,8
310,357,512,Move,45569847,8
291,347,512,Move,45569855,8
272,338,512,Move,45569863,8
253,330,512,Move,45569871,8
240,323,512,Move,45569879,8
226,316,512,Move,45569888,8
215,312,512,Move,45569895,8
206,307,512,Move,45569903,8
200,303,512,Move,45569911,8
196,300,512,Move,45569919,8
193,298,512,Move,45569927,8
191,296,512,Move,45569935,8
189,295,512,Move,45569952,8
188,293,512,Move,45569959,8
187,292,512,Move,45569967,8
187,291,512,Move,45569975,8
186,290,512,Move,45569983,8
185,289,512,Move,45569991,8
184,288,512,Move,45569999,8
183,286,512,Move,45570007,8
181,284,512,Move,45570015,8
180,283,512,Move,45570023,8
178,281,512,Move,45570031,8
177,279,512,Move,45570039,8
176,277,512,Move,45570047,8
175,277,512,Move,45570055,8
175,275,512,Move,45570063,8
173,274,512,Move,45570071,8
173,273,512,Move,45570079,8
172,273,512,Move,45570087,8
171,272,512,Move,45570095,8
170,271,512,Move,45570103,8
170,270,512,Move,45570119,8
168,269,512,Move,45570127,8
168,268,512,Move,45570135,8
166,268,512,Move,45570143,8
165,267,512,Move,45570151,8
164,265,512,Move,45570159,8
163,265,512,Move,45570167,8
159,261,512,Move,45570193,8
157,260,512,Move,45570199,8
156,260,512,Move,45570207,8
156,259,512,Move,45570215,8
155,258,512,Move,45570223,8
153,257,512,Move,45570231,8
152,256,512,Move,45570247,8
151,256,512,Move,45570255,8
151,255,512,Move,45570263,8
149,255,512,Move,45570271,8
149,254,512,Move,45570279,8
148,254,512,Move,45570287,8
148,253,512,Move,45570295,8
147,253,512,Move,45570303,8
147,252,512,Move,45570319,8
146,252,512,Move,45570327,8
145,252,512,Move,45570343,8
145,251,512,Move,45570359,8
145,251,513,Pressed,45570623,8
145,251,514,Released,45570727,8
145,251,512,Move,45570738,8
145,251,512,Move,45571046,8
145,251,512,Move,45571096,8
145,251,512,Move,45571156,8
145,251,512,Move,45571339,8
145,251,512,Move,45571610,8
145,252,512,Move,45572287,8
214,288,512,Move,45572313,8
346,341,512,Move,45572338,8
395,362,512,Move,45572346,8
437,380,512,Move,45572351,8
485,396,512,Move,45572359,8
528,402,512,Move,45572367,8
571,411,512,Move,45572375,8
611,419,512,Move,45572383,8
650,425,512,Move,45572392,8
676,429,512,Move,45572403,8
699,434,512,Move,45572407,8
717,435,512,Move,45572415,8
734,439,512,Move,45572423,8
748,442,512,Move,45572433,8
759,443,512,Move,45572439,8
770,445,512,Move,45572447,8
778,447,512,Move,45572455,8
785,447,512,Move,45572464,8
791,448,512,Move,45572472,8
794,449,512,Move,45572480,8
797,449,512,Move,45572487,8
801,450,512,Move,45572495,8
804,451,512,Move,45572503,8
808,452,512,Move,45572511,8
810,454,512,Move,45572520,8
814,455,512,Move,45572527,8
817,456,512,Move,45572535,8
821,458,512,Move,45572543,8
825,459,512,Move,45572556,8
829,461,512,Move,45572559,8
833,463,512,Move,45572567,8
839,465,512,Move,45572575,8
844,468,512,Move,45572586,8
852,470,512,Move,45572591,8
857,474,512,Move,45572599,8
865,476,512,Move,45572607,8
871,476,512,Move,45572616,8
878,477,512,Move,45572623,8
885,478,512,Move,45572631,8
891,478,512,Move,45572639,8
894,478,512,Move,45572649,8
897,478,512,Move,45572655,8
901,477,512,Move,45572663,8
904,477,512,Move,45572677,8
906,476,512,Move,45572679,8
908,475,512,Move,45572687,8
910,473,512,Move,45572695,8
911,472,512,Move,45572707,8
913,470,512,Move,45572711,8
915,468,512,Move,45572719,8
918,466,512,Move,45572727,8
920,464,512,Move,45572736,8
921,461,512,Move,45572743,8
922,459,512,Move,45572751,8
923,458,512,Move,45572759,8
924,456,512,Move,45572769,8
924,454,512,Move,45572775,8
924,453,512,Move,45572783,8
924,452,512,Move,45572791,8
924,451,512,Move,45572799,8
924,450,512,Move,45572807,8
924,449,512,Move,45572815,8
924,447,512,Move,45572823,8
924,444,512,Move,45572839,8
924,443,512,Move,45572847,8
924,440,512,Move,45572859,8
924,437,512,Move,45572863,8
925,436,512,Move,45572871,8
926,433,512,Move,45572879,8
926,432,512,Move,45572890,8
926,430,512,Move,45572895,8
927,427,512,Move,45572921,8
927,426,512,Move,45572943,8
927,425,512,Move,45572959,8
927,424,512,Move,45573007,8
928,419,512,Move,45573098,8
928,418,512,Move,45573108,8
928,417,512,Move,45573111,8
930,415,512,Move,45573137,8
930,414,512,Move,45573151,8
930,413,512,Move,45573167,8
930,412,512,Move,45573183,8
931,411,512,Move,45573204,8
931,410,512,Move,45573207,8
931,408,512,Move,45573232,8
931,407,512,Move,45573258,8
931,406,512,Move,45573287,8
931,405,512,Move,45573311,8
931,404,512,Move,45573319,8
931,403,512,Move,45573335,8
931,402,512,Move,45573367,8
932,402,512,Move,45573735,8
933,402,512,Move,45573743,8
934,402,512,Move,45573759,8
935,402,512,Move,45573791,8
935,403,512,Move,45574161,8
935,404,512,Move,45574170,8
936,405,512,Move,45574175,8
936,406,512,Move,45574183,8
936,407,512,Move,45574191,8
937,407,512,Move,45574199,8
937,407,513,Pressed,45574928,8
937,407,514,Released,45575079,8
937,407,512,Move,45575091,8
937,406,512,Move,45581474,8
931,398,512,Move,45581481,8
923,388,512,Move,45581488,8
899,366,512,Move,45581512,8
889,351,512,Move,45581527,8
885,345,512,Move,45581541,8
882,342,512,Move,45581548,8
880,340,512,Move,45581552,8
878,337,512,Move,45581562,8
878,333,512,Move,45581567,8
876,330,512,Move,45581582,8
875,327,512,Move,45581584,8
874,325,512,Move,45581591,8
873,323,512,Move,45581599,8
873,319,512,Move,45581608,8
873,315,512,Move,45581615,8
871,313,512,Move,45581623,8
870,310,512,Move,45581633,8
868,309,512,Move,45581639,8
866,306,512,Move,45581649,8
862,304,512,Move,45581656,8
859,303,512,Move,45581663,8
859,302,512,Move,45582015,8
859,300,512,Move,45582025,8
858,299,512,Move,45582033,8
857,296,512,Move,45582039,8
857,288,512,Move,45582062,8
857,285,512,Move,45582069,8
859,279,512,Move,45582077,8
860,274,512,Move,45582083,8
863,266,512,Move,45582087,8
866,259,512,Move,45582097,8
874,241,512,Move,45582124,8
876,233,512,Move,45582129,8
879,226,512,Move,45582136,8
886,210,512,Move,45582159,8
891,202,512,Move,45582160,8
894,194,512,Move,45582167,8
896,188,512,Move,45582179,8
898,181,512,Move,45582183,8
900,177,512,Move,45582193,8
904,171,512,Move,45582202,8
911,157,160,Move,45582240,8
911,157,160,Move,45582243,8
915,147,160,Move,45582280,8
923,127,160,Move,45582346,8
923,126,160,Move,45582355,8
923,125,160,Move,45582361,8
923,123,160,Move,45582381,8
923,123,161,Pressed,45582537,8
923,123,162,Released,45582687,8
921,124,160,Move,45582907,8
918,127,160,Move,45582917,8
912,132,160,Move,45582919,8
903,140,160,Move,45582928,8
890,149,160,Move,45582942,8
878,162,160,Move,45582943,8
861,176,160,Move,45582951,8
838,196,160,Move,45582959,8
816,219,160,Move,45582968,8
794,237,160,Move,45582975,8
773,253,160,Move,45582983,8
741,278,160,Move,45582998,8
698,303,160,Move,45582999,8
668,321,160,Move,45583008,8
641,339,512,Move,45583015,8
620,352,512,Move,45583029,8
601,364,512,Move,45583037,8
587,372,512,Move,45583039,8
573,379,512,Move,45583047,8
562,387,512,Move,45583057,8
553,393,512,Move,45583063,8
545,396,512,Move,45583071,8
541,400,512,Move,45583079,8
541,400,512,Move,45583081,8
538,401,512,Move,45583088,8
536,403,512,Move,45583095,8
535,405,512,Move,45583105,8
534,406,512,Move,45583117,8
533,406,512,Move,45583119,8
532,406,512,Move,45583191,8
531,406,512,Move,45583199,8
529,408,512,Move,45583210,8
526,410,512,Move,45583218,8
522,412,512,Move,45583226,8
519,414,512,Move,45583231,8
516,417,512,Move,45583240,8
513,418,512,Move,45583247,8
512,420,512,Move,45583255,8
510,422,512,Move,45583266,8
508,422,512,Move,45583273,8
507,422,512,Move,45583279,8
507,421,512,Move,45583495,8
507,420,512,Move,45583503,8
507,417,512,Move,45583514,8
507,415,512,Move,45583519,8
507,414,512,Move,45583527,8
507,413,512,Move,45583544,8
507,412,512,Move,45583552,8
507,412,513,Pressed,45583647,8
507,412,514,Released,45583743,8
507,412,512,Move,45583765,8
507,412,512,Move,45583912,8
509,410,512,Move,45583927,8
