timestamp,event,x,y,user,screen_width,screen_height
1490143434542,Mouse Moved,324.0,53.0,User18,,
1490143434558,Mouse Moved,324.0,52.0,User18,,
1490143434572,Mouse Moved,325.0,51.0,User18,,
1490143434651,Mouse Moved,324.0,51.0,User18,,
1490143434729,Mouse Moved,324.0,51.0,User18,,
1490143434792,Mouse Moved,325.0,51.0,User18,,
1490143434792,Mouse Moved,327.0,51.0,User18,,
1490143434822,Mouse Moved,330.0,51.0,User18,,
1490143434822,Mouse Moved,331.0,51.0,User18,,
1490143434822,Mouse Moved,332.0,51.0,User18,,
1490143434838,Mouse Moved,333.0,51.0,User18,,
1490143434838,Mouse Moved,335.0,51.0,User18,,
1490143434869,Mouse Moved,336.0,51.0,User18,,
1490143434884,Mouse Moved,336.0,52.0,User18,,
1490143434884,Mouse Moved,339.0,53.0,User18,,
1490143434901,Mouse Moved,345.0,54.0,User18,,
1490143434917,Mouse Moved,348.0,54.0,User18,,
1490143434917,Mouse Moved,352.0,54.0,User18,,
1490143434917,Mouse Moved,355.0,54.0,User18,,
1490143434931,Mouse Moved,357.0,56.0,User18,,
1490143434931,Mouse Moved,359.0,56.0,User18,,
1490143434931,Mouse Moved,361.0,57.0,User18,,
1490143434947,Mouse Moved,362.0,58.0,User18,,
1490143434963,Mouse Moved,362.0,59.0,User18,,
1490143434979,Mouse Moved,363.0,60.0,User18,,
1490143434979,Mouse Moved,363.0,61.0,User18,,
1490143434994,Mouse Moved,364.0,62.0,User18,,
1490143434994,Mouse Moved,366.0,63.0,User18,,
1490143435009,Mouse Moved,369.0,64.0,User18,,
1490143435009,Mouse Moved,368.0,59.0,User18,,
1490143435026,Mouse Moved,378.0,63.0,User18,,
1490143435026,Mouse Moved,388.0,66.0,User18,,
1490143435026,Mouse Moved,394.0,67.0,User18,,
1490143435056,Mouse Moved,400.0,67.0,User18,,
1490143435056,Mouse Moved,405.0,67.0,User18,,
1490143435072,Mouse Moved,409.0,67.0,User18,,
1490143435072,Mouse Moved,416.0,65.0,User18,,
1490143435072,Mouse Moved,423.0,66.0,User18,,
1490143435088,Mouse Moved,426.0,66.0,User18,,
1490143435104,Mouse Moved,431.0,64.0,User18,,
1490143435118,Mouse Moved,432.0,64.0,User18,,
1490143435151,Mouse Moved,433.0,63.0,User18,,
1490143435197,Mouse Moved,435.0,62.0,User18,,
1490143435213,Mouse Moved,436.0,62.0,User18,,
1490143435213,Mouse Moved,437.0,61.0,User18,,
1490143435213,Mouse Moved,439.0,61.0,User18,,
1490143435229,Mouse Moved,440.0,61.0,User18,,
1490143435275,Mouse Moved,441.0,61.0,User18,,
1490143435290,Mouse Moved,442.0,61.0,User18,,
1490143435290,Mouse Moved,444.0,61.0,User18,,
1490143435322,Mouse Moved,445.0,61.0,User18,,
1490143435322,Mouse Moved,450.0,60.0,User18,,
1490143435338,Mouse Moved,453.0,60.0,User18,,
1490143435338,Mouse Moved,456.0,59.0,User18,,
1490143435400,Mouse Moved,455.0,59.0,User18,,
1490143435415,Mouse Moved,454.0,59.0,User18,,
1490143435447,Mouse Moved,455.0,58.0,User18,,
1490143435447,Mouse Moved,457.0,57.0,User18,,
1490143435463,Mouse Moved,466.0,55.0,User18,,
1490143435477,Mouse Moved,475.0,49.0,User18,,
1490143435509,Mouse Moved,477.0,50.0,User18,,
1490143435509,Mouse Moved,479.0,50.0,User18,,
1490143435572,Mouse Moved,480.0,50.0,User18,,
1490143435586,Mouse Moved,482.0,50.0,User18,,
1490143435586,Mouse Moved,483.0,50.0,User18,,
1490143435602,Mouse Moved,485.0,49.0,User18,,
1490143435602,Mouse Moved,482.0,57.0,User18,,
1490143435634,Mouse Moved,478.0,58.0,User18,,
1490143435650,Mouse Moved,474.0,58.0,User18,,
1490143435664,Mouse Moved,473.0,58.0,User18,,
1490143435664,Mouse Moved,472.0,58.0,User18,,
1490143435680,Mouse Moved,470.0,58.0,User18,,
1490143435697,Mouse Moved,469.0,58.0,User18,,
1490143435789,Mouse Moved,469.0,59.0,User18,,
1490143435789,Mouse Moved,470.0,59.0,User18,,
1490143435821,Mouse Moved,474.0,59.0,User18,,
1490143435821,Mouse Moved,478.0,59.0,User18,,
1490143435821,Mouse Moved,484.0,61.0,User18,,
1490143435836,Mouse Moved,495.0,63.0,User18,,
1490143435852,Mouse Moved,500.0,64.0,User18,,
1490143435868,Mouse Moved,500.0,66.0,User18,,
1490143435884,Mouse Moved,500.0,67.0,User18,,
1490143435898,Mouse Moved,500.0,70.0,User18,,
1490143435914,Mouse Moved,500.0,71.0,User18,,
1490143435930,Mouse Moved,500.0,73.0,User18,,
1490143435946,Mouse Moved,500.0,74.0,User18,,
1490143435961,Mouse Moved,500.0,76.0,User18,,
1490143435976,Mouse Moved,501.0,76.0,User18,,
1490143435976,Mouse Moved,502.0,78.0,User18,,
1490143435993,Mouse Moved,504.0,80.0,User18,,
1490143435993,Mouse Moved,506.0,81.0,User18,,
1490143436023,Mouse Moved,507.0,82.0,User18,,
1490143436023,Mouse Moved,508.0,82.0,User18,,
1490143436039,Mouse Moved,508.0,84.0,User18,,
1490143436071,Mouse Moved,508.0,83.0,User18,,
1490143436071,Mouse Moved,507.0,84.0,User18,,
1490143436132,Mouse Moved,506.0,84.0,User18,,
1490143436148,Mouse Moved,507.0,83.0,User18,,
1490143436164,Mouse Moved,506.0,84.0,User18,,
1490143436180,Mouse Moved,505.0,84.0,User18,,
1490143436180,Mouse Moved,503.0,84.0,User18,,
1490143436196,Mouse Moved,502.0,84.0,User18,,
1490143436196,Mouse Moved,501.0,84.0,User18,,
1490143436210,Mouse Moved,500.0,84.0,User18,,
1490143436243,Mouse Moved,500.0,83.0,User18,,
1490143436460,Mouse Moved,500.0,84.0,User18,,
1490143436523,Mouse Moved,500.0,85.0,User18,,
1490143436539,Mouse Moved,503.0,87.0,User18,,
1490143436555,Mouse Moved,503.0,85.0,User18,,
1490143436569,Mouse Moved,505.0,85.0,User18,,
1490143436569,Mouse Moved,513.0,87.0,User18,,
1490143436585,Mouse Moved,522.0,89.0,User18,,
1490143436585,Mouse Moved,530.0,90.0,User18,,
1490143436601,Mouse Moved,534.0,92.0,User18,,
1490143436601,Mouse Moved,538.0,93.0,User18,,
1490143436617,Mouse Moved,538.0,95.0,User18,,
1490143436617,Mouse Moved,540.0,98.0,User18,,
1490143436617,Mouse Moved,541.0,100.0,User18,,
1490143436632,Mouse Moved,541.0,103.0,User18,,
1490143436632,Mouse Moved,539.0,107.0,User18,,
1490143436648,Mouse Moved,535.0,112.0,User18,,
1490143436648,Mouse Moved,532.0,115.0,User18,,
1490143436664,Mouse Moved,528.0,118.0,User18,,
1490143436664,Mouse Moved,524.0,123.0,User18,,
1490143436678,Mouse Moved,521.0,127.0,User18,,
1490143436678,Mouse Moved,519.0,130.0,User18,,
1490143436694,Mouse Moved,515.0,134.0,User18,,
1490143436694,Mouse Moved,511.0,140.0,User18,,
1490143436710,Mouse Moved,505.0,144.0,User18,,
1490143436710,Mouse Moved,497.0,148.0,User18,,
1490143436726,Mouse Moved,482.0,155.0,User18,,
1490143436742,Mouse Moved,475.0,159.0,User18,,
1490143436742,Mouse Moved,467.0,163.0,User18,,
1490143436742,Mouse Moved,458.0,167.0,User18,,
1490143436756,Mouse Moved,452.0,169.0,User18,,
1490143436773,Mouse Moved,449.0,170.0,User18,,
1490143436773,Mouse Moved,447.0,172.0,User18,,
1490143436773,Mouse Moved,442.0,172.0,User18,,
1490143436789,Mouse Moved,435.0,172.0,User18,,
1490143436803,Mouse Moved,428.0,173.0,User18,,
1490143436819,Mouse Moved,413.0,176.0,User18,,
1490143436819,Mouse Moved,387.0,179.0,User18,,
1490143436819,Mouse Moved,362.0,187.0,User18,,
1490143436835,Mouse Moved,344.0,191.0,User18,,
1490143436835,Mouse Moved,332.0,192.0,User18,,
1490143436851,Mouse Moved,322.0,197.0,User18,,
1490143436851,Mouse Moved,316.0,201.0,User18,,
1490143436867,Mouse Moved,310.0,202.0,User18,,
1490143436867,Mouse Moved,307.0,204.0,User18,,
1490143436881,Mouse Moved,301.0,207.0,User18,,
1490143436881,Mouse Moved,296.0,210.0,User18,,
1490143436898,Mouse Moved,290.0,214.0,User18,,
1490143436898,Mouse Moved,283.0,218.0,User18,,
1490143436913,Mouse Moved,277.0,224.0,User18,,
1490143436913,Mouse Moved,270.0,230.0,User18,,
1490143436928,Mouse Moved,267.0,235.0,User18,,
1490143436928,Mouse Moved,265.0,242.0,User18,,
1490143436944,Mouse Moved,264.0,247.0,User18,,
1490143436944,Mouse Moved,263.0,252.0,User18,,
1490143436960,Mouse Moved,262.0,257.0,User18,,
1490143436960,Mouse Moved,260.0,260.0,User18,,
1490143436976,Mouse Moved,259.0,263.0,User18,,
1490143436976,Mouse Moved,258.0,265.0,User18,,
1490143436990,Mouse Moved,257.0,267.0,User18,,
1490143436990,Mouse Moved,257.0,268.0,User18,,
1490143437023,Mouse Moved,257.0,269.0,User18,,
1490143437023,Mouse Moved,257.0,270.0,User18,,
1490143437053,Mouse Moved,258.0,270.0,User18,,
1490143437069,Mouse Moved,260.0,270.0,User18,,
1490143437101,Mouse Moved,262.0,270.0,User18,,
1490143437101,Mouse Moved,263.0,270.0,User18,,
1490143437115,Mouse Moved,266.0,270.0,User18,,
1490143437115,Mouse Moved,272.0,269.0,User18,,
1490143437131,Mouse Moved,280.0,269.0,User18,,
1490143437178,Mouse Moved,282.0,269.0,User18,,
1490143437178,Mouse Moved,283.0,270.0,User18,,
1490143437194,Mouse Moved,286.0,272.0,User18,,
1490143472496,Mouse Moved,286.0,273.0,User18,,
1490143472512,Mouse Moved,11.0,88.0,User18,,
1490143472823,Mouse Moved,286.0,1.0,User18,,
1490143472839,Mouse Moved,273.0,7.0,User18,,
1490143472839,Mouse Moved,259.0,14.0,User18,,
1490143472855,Mouse Moved,247.0,18.0,User18,,
1490143472855,Mouse Moved,226.0,21.0,User18,,
1490143472871,Mouse Moved,213.0,23.0,User18,,
1490143472871,Mouse Moved,198.0,24.0,User18,,
1490143472887,Mouse Moved,191.0,24.0,User18,,
1490143472887,Mouse Moved,188.0,24.0,User18,,
1490143472980,Mouse Moved,191.0,23.0,User18,,
1490143472980,Mouse Moved,192.0,23.0,User18,,
1490143472996,Mouse Moved,194.0,22.0,User18,,
1490143472996,Mouse Moved,198.0,21.0,User18,,
1490143473026,Mouse Moved,202.0,21.0,User18,,
1490143473026,Mouse Moved,213.0,18.0,User18,,
1490143473026,Mouse Moved,225.0,15.0,User18,,
1490143473042,Mouse Moved,236.0,13.0,User18,,
1490143473042,Mouse Moved,247.0,11.0,User18,,
1490143473058,Mouse Moved,261.0,4.0,User18,,
1490143473058,Mouse Moved,271.0,2.0,User18,,
1490143473073,Mouse Moved,278.0,0.0,User18,,
1490143473260,Mouse Moved,296.0,0.0,User18,,
1490143473260,Mouse Moved,295.0,0.0,User18,,
1490143473292,Mouse Moved,291.0,1.0,User18,,
1490143473292,Mouse Moved,289.0,2.0,User18,,
1490143473292,Mouse Moved,286.0,3.0,User18,,
1490143473292,Mouse Moved,282.0,5.0,User18,,
1490143473323,Mouse Moved,275.0,7.0,User18,,
1490143473323,Mouse Moved,266.0,10.0,User18,,
1490143473338,Mouse Moved,253.0,14.0,User18,,
1490143473338,Mouse Moved,242.0,17.0,User18,,
1490143473355,Mouse Moved,232.0,19.0,User18,,
1490143473355,Mouse Moved,229.0,19.0,User18,,
1490143473369,Mouse Moved,224.0,21.0,User18,,
1490143473369,Mouse Moved,218.0,24.0,User18,,
1490143473385,Mouse Moved,215.0,25.0,User18,,
1490143473417,Mouse Moved,216.0,25.0,User18,,
1490143473417,Mouse Moved,218.0,25.0,User18,,
1490143473433,Mouse Moved,220.0,25.0,User18,,
1490143473433,Mouse Moved,222.0,23.0,User18,,
1490143473447,Mouse Moved,225.0,22.0,User18,,
1490143473447,Mouse Moved,228.0,20.0,User18,,
1490143473463,Mouse Moved,239.0,18.0,User18,,
1490143473463,Mouse Moved,253.0,12.0,User18,,
1490143473480,Mouse Moved,270.0,6.0,User18,,
1490143473480,Mouse Moved,290.0,0.0,User18,,
1490143474884,Mouse Moved,300.0,0.0,User18,,
1490143474898,Mouse Moved,298.0,1.0,User18,,
1490143474898,Mouse Moved,296.0,2.0,User18,,
1490143474914,Mouse Moved,294.0,4.0,User18,,
1490143474914,Mouse Moved,292.0,5.0,User18,,
1490143474930,Mouse Moved,291.0,5.0,User18,,
1490143474930,Mouse Moved,290.0,7.0,User18,,
1490143474946,Mouse Moved,289.0,7.0,User18,,
1490143474946,Mouse Moved,288.0,10.0,User18,,
1490143474961,Mouse Moved,286.0,12.0,User18,,
1490143474961,Mouse Moved,285.0,12.0,User18,,
1490143474976,Mouse Moved,285.0,14.0,User18,,
1490143475039,Mouse Moved,285.0,12.0,User18,,
1490143475055,Mouse Moved,286.0,11.0,User18,,
1490143475055,Mouse Moved,288.0,10.0,User18,,
1490143475071,Mouse Moved,290.0,7.0,User18,,
1490143475071,Mouse Moved,294.0,4.0,User18,,
1490143475085,Mouse Moved,299.0,0.0,User18,,
1490143475507,Mouse Moved,281.0,0.0,User18,,
1490143475523,Mouse Moved,276.0,3.0,User18,,
1490143475523,Mouse Moved,273.0,6.0,User18,,
1490143475539,Mouse Moved,269.0,10.0,User18,,
1490143475539,Mouse Moved,263.0,12.0,User18,,
1490143475553,Mouse Moved,260.0,15.0,User18,,
1490143475553,Mouse Moved,258.0,16.0,User18,,
1490143475569,Mouse Moved,256.0,17.0,User18,,
1490143475569,Mouse Moved,254.0,19.0,User18,,
1490143475585,Mouse Moved,253.0,20.0,User18,,
1490143475585,Mouse Moved,250.0,22.0,User18,,
1490143475601,Mouse Moved,250.0,23.0,User18,,
1490143475617,Mouse Moved,248.0,24.0,User18,,
1490143475648,Mouse Moved,249.0,24.0,User18,,
1490143475664,Mouse Moved,249.0,22.0,User18,,
1490143475664,Mouse Moved,251.0,21.0,User18,,
1490143475664,Mouse Moved,252.0,20.0,User18,,
1490143475678,Mouse Moved,255.0,17.0,User18,,
1490143475694,Mouse Moved,257.0,12.0,User18,,
1490143475726,Mouse Moved,259.0,10.0,User18,,
1490143475726,Mouse Moved,261.0,7.0,User18,,
1490143475726,Mouse Moved,264.0,5.0,User18,,
1490143475726,Mouse Moved,265.0,3.0,User18,,
1490143475726,Mouse Moved,268.0,0.0,User18,,
1490143476194,Mouse Moved,354.0,0.0,User18,,
1490143476194,Mouse Moved,348.0,3.0,User18,,
1490143476194,Mouse Moved,340.0,9.0,User18,,
1490143476210,Mouse Moved,331.0,13.0,User18,,
1490143476210,Mouse Moved,317.0,19.0,User18,,
1490143476210,Mouse Moved,305.0,22.0,User18,,
1490143476224,Mouse Moved,292.0,22.0,User18,,
1490143476240,Mouse Moved,277.0,22.0,User18,,
1490143476240,Mouse Moved,260.0,19.0,User18,,
1490143476256,Mouse Moved,236.0,13.0,User18,,
1490143476770,Mouse Moved,0.0,2.0,User18,,
1490143476786,Mouse Moved,0.0,9.0,User18,,
1490143476786,Mouse Moved,0.0,14.0,User18,,
1490143476818,Mouse Moved,0.0,17.0,User18,,
1490143476818,Mouse Moved,2.0,23.0,User18,,
1490143476818,Mouse Moved,4.0,26.0,User18,,
1490143476834,Mouse Moved,8.0,30.0,User18,,
1490143476834,Mouse Moved,11.0,33.0,User18,,
1490143476848,Mouse Moved,12.0,34.0,User18,,
1490143476848,Mouse Moved,17.0,35.0,User18,,
1490143476865,Mouse Moved,22.0,35.0,User18,,
1490143476880,Mouse Moved,33.0,33.0,User18,,
1490143476880,Mouse Moved,42.0,32.0,User18,,
1490143476895,Mouse Moved,54.0,29.0,User18,,
1490143476895,Mouse Moved,70.0,24.0,User18,,
1490143476911,Mouse Moved,97.0,17.0,User18,,
1490143476911,Mouse Moved,135.0,6.0,User18,,
1490143476911,Mouse Moved,167.0,0.0,User18,,
1490143477286,Mouse Moved,340.0,4.0,User18,,
1490143477286,Mouse Moved,330.0,20.0,User18,,
1490143477316,Mouse Moved,318.0,37.0,User18,,
1490143477316,Mouse Moved,304.0,56.0,User18,,
1490143477332,Mouse Moved,282.0,84.0,User18,,
1490143477332,Mouse Moved,262.0,107.0,User18,,
1490143477348,Mouse Moved,242.0,132.0,User18,,
1490143477348,Mouse Moved,220.0,155.0,User18,,
1490143477364,Mouse Moved,203.0,178.0,User18,,
1490143477364,Mouse Moved,190.0,191.0,User18,,
1490143477380,Mouse Moved,172.0,207.0,User18,,
1490143477380,Mouse Moved,150.0,223.0,User18,,
1490143477394,Mouse Moved,131.0,236.0,User18,,
1490143477394,Mouse Moved,110.0,248.0,User18,,
1490143477411,Mouse Moved,95.0,253.0,User18,,
1490143477411,Mouse Moved,81.0,259.0,User18,,
1490143477411,Mouse Moved,51.0,267.0,User18,,
1490143477426,Mouse Moved,19.0,274.0,User18,,
1490143477426,Mouse Moved,0.0,281.0,User18,,
1490143477441,Mouse Moved,0.0,286.0,User18,,
1490143477441,Mouse Moved,0.0,292.0,User18,,
1490143477457,Mouse Moved,0.0,296.0,User18,,
1490143477457,Mouse Moved,0.0,298.0,User18,,
1490143477489,Mouse Moved,0.0,299.0,User18,,
1490143477503,Mouse Moved,0.0,298.0,User18,,
1490143477519,Mouse Moved,0.0,297.0,User18,,
1490143477519,Mouse Moved,0.0,296.0,User18,,
1490143477536,Mouse Moved,0.0,294.0,User18,,
1490143477551,Mouse Moved,0.0,293.0,User18,,
1490143477551,Mouse Moved,0.0,288.0,User18,,
1490143477551,Mouse Moved,4.0,282.0,User18,,
1490143477566,Mouse Moved,11.0,276.0,User18,,
1490143477582,Mouse Moved,27.0,268.0,User18,,
1490143477582,Mouse Moved,58.0,258.0,User18,,
1490143477598,Mouse Moved,100.0,251.0,User18,,
1490143477598,Mouse Moved,145.0,243.0,User18,,
1490143477614,Mouse Moved,203.0,237.0,User18,,
1490143477614,Mouse Moved,274.0,231.0,User18,,
1490143477614,Mouse Moved,325.0,231.0,User18,,
1490143477628,Mouse Moved,378.0,227.0,User18,,
1490143477628,Mouse Moved,405.0,225.0,User18,,
1490143477644,Mouse Moved,427.0,225.0,User18,,
1490143477644,Mouse Moved,439.0,225.0,User18,,
1490143477660,Mouse Moved,446.0,226.0,User18,,
1490143477660,Mouse Moved,448.0,227.0,User18,,
1490143477676,Mouse Moved,449.0,228.0,User18,,
1490143477691,Mouse Moved,449.0,229.0,User18,,
1490143477707,Mouse Moved,449.0,230.0,User18,,
1490143477723,Mouse Moved,449.0,233.0,User18,,
1490143477723,Mouse Moved,448.0,236.0,User18,,
1490143477737,Mouse Moved,448.0,239.0,User18,,
1490143477737,Mouse Moved,446.0,244.0,User18,,
1490143477753,Mouse Moved,446.0,248.0,User18,,
1490143477753,Mouse Moved,446.0,253.0,User18,,
1490143477769,Mouse Moved,446.0,257.0,User18,,
1490143477769,Mouse Moved,445.0,266.0,User18,,
1490143477785,Mouse Moved,445.0,269.0,User18,,
1490143477801,Mouse Moved,445.0,273.0,User18,,
1490143477815,Mouse Moved,445.0,275.0,User18,,
1490143477815,Mouse Moved,445.0,278.0,User18,,
1490143477815,Mouse Moved,444.0,281.0,User18,,
1490143477832,Mouse Moved,444.0,282.0,User18,,
1490143477832,Mouse Moved,444.0,283.0,User18,,
1490143477848,Mouse Moved,442.0,286.0,User18,,
1490143477848,Mouse Moved,440.0,288.0,User18,,
1490143477862,Mouse Moved,438.0,289.0,User18,,
1490143477878,Mouse Moved,435.0,293.0,User18,,
1490143477878,Mouse Moved,429.0,297.0,User18,,
1490143477878,Mouse Moved,423.0,302.0,User18,,
1490143477894,Mouse Moved,416.0,306.0,User18,,
1490143477894,Mouse Moved,406.0,310.0,User18,,
1490143477910,Mouse Moved,398.0,312.0,User18,,
1490143477910,Mouse Moved,387.0,314.0,User18,,
1490143477926,Mouse Moved,379.0,316.0,User18,,
1490143477926,Mouse Moved,368.0,317.0,User18,,
1490143477940,Mouse Moved,358.0,319.0,User18,,
1490143477940,Mouse Moved,349.0,321.0,User18,,
1490143477957,Mouse Moved,339.0,322.0,User18,,
1490143477957,Mouse Moved,331.0,324.0,User18,,
1490143477971,Mouse Moved,325.0,325.0,User18,,
1490143477971,Mouse Moved,320.0,326.0,User18,,
1490143477987,Mouse Moved,318.0,327.0,User18,,
1490143477987,Mouse Moved,316.0,327.0,User18,,
1490143478237,Mouse Moved,318.0,328.0,User18,,
1490143478237,Mouse Moved,320.0,328.0,User18,,
1490143478253,Mouse Moved,322.0,328.0,User18,,
1490143478253,Mouse Moved,324.0,328.0,User18,,
1490143478269,Mouse Moved,325.0,328.0,User18,,
1490143478269,Mouse Moved,326.0,328.0,User18,,
1490143478283,Mouse Moved,327.0,328.0,User18,,
1490143478331,Mouse Moved,329.0,328.0,User18,,
1490143478346,Mouse Moved,331.0,328.0,User18,,
1490143478361,Mouse Moved,332.0,327.0,User18,,
1490143478361,Mouse Moved,335.0,327.0,User18,,
1490143478378,Mouse Moved,337.0,327.0,User18,,
1490143478378,Mouse Moved,338.0,327.0,User18,,
1490143478408,Mouse Moved,337.0,327.0,User18,,
1490143478517,Mouse Moved,337.0,327.0,User18,,
1490143478674,Mouse Moved,337.0,327.0,User18,,
1490143478752,Mouse Moved,337.0,327.0,User18,,
1490143479095,Mouse Moved,339.0,327.0,User18,,
1490143479111,Mouse Moved,342.0,328.0,User18,,
1490143479111,Mouse Moved,350.0,328.0,User18,,
1490143479111,Mouse Moved,355.0,328.0,User18,,
1490143479127,Mouse Moved,364.0,330.0,User18,,
1490143479127,Mouse Moved,368.0,330.0,User18,,
1490143479141,Mouse Moved,373.0,332.0,User18,,
1490143479157,Mouse Moved,379.0,334.0,User18,,
1490143479157,Mouse Moved,388.0,336.0,User18,,
1490143479157,Mouse Moved,396.0,337.0,User18,,
1490143479174,Mouse Moved,404.0,339.0,User18,,
1490143479174,Mouse Moved,410.0,340.0,User18,,
1490143479188,Mouse Moved,415.0,342.0,User18,,
1490143479220,Mouse Moved,419.0,345.0,User18,,
1490143479220,Mouse Moved,425.0,347.0,User18,,
1490143479220,Mouse Moved,428.0,347.0,User18,,
1490143479236,Mouse Moved,431.0,350.0,User18,,
1490143479236,Mouse Moved,432.0,350.0,User18,,
1490143479252,Mouse Moved,432.0,351.0,User18,,
1490143479266,Mouse Moved,434.0,351.0,User18,,
1490143479298,Mouse Moved,434.0,352.0,User18,,
1490143479345,Mouse Moved,435.0,354.0,User18,,
1490143479766,Mouse Moved,435.0,356.0,User18,,
1490143479782,Mouse Moved,435.0,357.0,User18,,
1490143479798,Mouse Moved,435.0,358.0,User18,,
1490143479798,Mouse Moved,435.0,359.0,User18,,
1490143479812,Mouse Moved,435.0,360.0,User18,,
1490143479828,Mouse Moved,434.0,363.0,User18,,
1490143479844,Mouse Moved,434.0,364.0,User18,,
1490143479859,Mouse Moved,434.0,366.0,User18,,
1490143479891,Mouse Moved,434.0,367.0,User18,,
1490143479921,Mouse Moved,434.0,370.0,User18,,
1490143479937,Mouse Moved,434.0,371.0,User18,,
1490143479953,Mouse Moved,434.0,373.0,User18,,
1490143479969,Mouse Moved,434.0,375.0,User18,,
1490143479984,Mouse Moved,434.0,376.0,User18,,
1490143480000,Mouse Moved,434.0,377.0,User18,,
1490143480016,Mouse Moved,434.0,378.0,User18,,
1490143480032,Mouse Moved,434.0,379.0,User18,,
1490143480046,Mouse Moved,434.0,380.0,User18,,
1490143480062,Mouse Moved,434.0,381.0,User18,,
1490143480219,Mouse Moved,436.0,380.0,User18,,
1490143480250,Mouse Moved,438.0,378.0,User18,,
1490143480280,Mouse Moved,439.0,377.0,User18,,
1490143480296,Mouse Moved,440.0,376.0,User18,,
1490143480312,Mouse Moved,441.0,376.0,User18,,
1490143480390,Mouse Moved,441.0,375.0,User18,,
1490143480421,Mouse Moved,443.0,375.0,User18,,
1490143480437,Mouse Moved,444.0,373.0,User18,,
1490143480453,Mouse Moved,445.0,373.0,User18,,
1490143480483,Mouse Moved,446.0,371.0,User18,,
1490143480515,Mouse Moved,448.0,370.0,User18,,
1490143481575,Mouse Moved,448.0,369.0,User18,,
1490143481670,Mouse Moved,448.0,369.0,User18,,
