timestamp,event,x,y,user,screen_width,screen_height
1490226466404,Mouse Moved,441.0,54.0,User18,,
1490226466404,Mouse Moved,439.0,53.0,User18,,
1490226466404,Mouse Moved,438.0,53.0,User18,,
1490226466421,Mouse Moved,436.0,52.0,User18,,
1490226466436,Mouse Moved,435.0,50.0,User18,,
1490226466436,Mouse Moved,434.0,50.0,User18,,
1490226466451,Mouse Moved,433.0,50.0,User18,,
1490226466451,Mouse Moved,431.0,49.0,User18,,
1490226466451,Mouse Moved,430.0,48.0,User18,,
1490226466467,Mouse Moved,427.0,47.0,User18,,
1490226466483,Mouse Moved,424.0,47.0,User18,,
1490226466499,Mouse Moved,413.0,46.0,User18,,
1490226466513,Mouse Moved,410.0,46.0,User18,,
1490226466529,Mouse Moved,407.0,46.0,User18,,
1490226466545,Mouse Moved,405.0,46.0,User18,,
1490226466608,Mouse Moved,406.0,46.0,User18,,
1490226466608,Mouse Moved,406.0,46.0,User18,,
1490226466608,Mouse Button.left Pressed,406.0,46.0,User18,,
1490226466686,Mouse Moved,406.0,46.0,User18,,
1490226466686,Mouse Button.left Released,406.0,46.0,User18,,
1490226466733,Mouse Moved,407.0,46.0,User18,,
1490226466747,Mouse Moved,410.0,47.0,User18,,
1490226466747,Mouse Moved,412.0,47.0,User18,,
1490226466763,Mouse Moved,416.0,47.0,User18,,
1490226466763,Mouse Moved,423.0,47.0,User18,,
1490226466967,Mouse Moved,432.0,47.0,User18,,
1490226466967,Mouse Moved,440.0,48.0,User18,,
1490226466982,Mouse Moved,448.0,49.0,User18,,
1490226466982,Mouse Moved,453.0,51.0,User18,,
1490226466982,Mouse Moved,460.0,52.0,User18,,
1490226466982,Mouse Moved,463.0,54.0,User18,,
1490226466982,Mouse Moved,466.0,56.0,User18,,
1490226466982,Mouse Moved,468.0,57.0,User18,,
1490226466982,Mouse Moved,469.0,59.0,User18,,
1490226466982,Mouse Moved,470.0,60.0,User18,,
1490226466982,Mouse Moved,471.0,61.0,User18,,
1490226466997,Mouse Moved,474.0,66.0,User18,,
1490226466997,Mouse Moved,478.0,72.0,User18,,
1490226466997,Mouse Moved,480.0,75.0,User18,,
1490226466997,Mouse Moved,483.0,80.0,User18,,
1490226466997,Mouse Moved,484.0,83.0,User18,,
1490226466997,Mouse Moved,486.0,86.0,User18,,
1490226466997,Mouse Moved,486.0,88.0,User18,,
1490226467013,Mouse Moved,486.0,89.0,User18,,
1490226467013,Mouse Moved,487.0,91.0,User18,,
1490226467216,Mouse Moved,488.0,91.0,User18,,
1490226467216,Mouse Moved,489.0,91.0,User18,,
1490226467216,Mouse Moved,490.0,91.0,User18,,
1490226467216,Mouse Moved,493.0,91.0,User18,,
1490226467216,Mouse Moved,498.0,91.0,User18,,
1490226467216,Mouse Moved,504.0,91.0,User18,,
1490226467216,Mouse Moved,511.0,90.0,User18,,
1490226467216,Mouse Moved,519.0,89.0,User18,,
1490226467216,Mouse Moved,524.0,88.0,User18,,
1490226467232,Mouse Moved,532.0,88.0,User18,,
1490226467232,Mouse Moved,540.0,88.0,User18,,
1490226467232,Mouse Moved,553.0,87.0,User18,,
1490226467232,Mouse Moved,559.0,87.0,User18,,
1490226467232,Mouse Moved,562.0,87.0,User18,,
1490226467450,Mouse Moved,561.0,87.0,User18,,
1490226467450,Mouse Moved,561.0,87.0,User18,,
1490226467450,Mouse Button.left Pressed,561.0,87.0,User18,,
1490226467668,Mouse Moved,561.0,87.0,User18,,
1490226467668,Mouse Button.left Released,561.0,87.0,User18,,
1490226467668,Mouse Moved,563.0,87.0,User18,,
1490226467668,Mouse Moved,564.0,87.0,User18,,
1490226467809,Mouse Moved,564.0,88.0,User18,,
1490226467809,Mouse Moved,564.0,90.0,User18,,
1490226467825,Mouse Moved,563.0,92.0,User18,,
1490226467825,Mouse Moved,563.0,93.0,User18,,
1490226467871,Mouse Moved,561.0,96.0,User18,,
1490226467871,Mouse Moved,560.0,99.0,User18,,
1490226467871,Mouse Moved,559.0,103.0,User18,,
1490226467871,Mouse Moved,558.0,104.0,User18,,
1490226467871,Mouse Moved,556.0,107.0,User18,,
1490226467871,Mouse Moved,554.0,112.0,User18,,
1490226467887,Mouse Moved,553.0,115.0,User18,,
1490226467887,Mouse Moved,551.0,121.0,User18,,
1490226467903,Mouse Moved,548.0,127.0,User18,,
1490226467903,Mouse Moved,546.0,131.0,User18,,
1490226467903,Mouse Moved,543.0,139.0,User18,,
1490226467917,Mouse Moved,541.0,144.0,User18,,
1490226467917,Mouse Moved,539.0,150.0,User18,,
1490226468059,Mouse Moved,537.0,157.0,User18,,
1490226468059,Mouse Moved,536.0,160.0,User18,,
1490226468059,Mouse Moved,533.0,167.0,User18,,
1490226468059,Mouse Moved,531.0,173.0,User18,,
1490226468059,Mouse Moved,530.0,179.0,User18,,
1490226468059,Mouse Moved,525.0,186.0,User18,,
1490226468059,Mouse Moved,523.0,192.0,User18,,
1490226468059,Mouse Moved,521.0,198.0,User18,,
1490226468073,Mouse Moved,516.0,204.0,User18,,
1490226468073,Mouse Moved,512.0,210.0,User18,,
1490226468073,Mouse Moved,508.0,216.0,User18,,
1490226468073,Mouse Moved,506.0,222.0,User18,,
1490226468073,Mouse Moved,502.0,228.0,User18,,
1490226468073,Mouse Moved,497.0,234.0,User18,,
1490226468073,Mouse Moved,491.0,241.0,User18,,
1490226468073,Mouse Moved,486.0,250.0,User18,,
1490226468089,Mouse Moved,477.0,257.0,User18,,
1490226468089,Mouse Moved,471.0,264.0,User18,,
1490226468089,Mouse Moved,463.0,272.0,User18,,
1490226468089,Mouse Moved,453.0,282.0,User18,,
1490226468183,Mouse Moved,444.0,291.0,User18,,
1490226468183,Mouse Moved,434.0,303.0,User18,,
1490226468198,Mouse Moved,427.0,312.0,User18,,
1490226468198,Mouse Moved,420.0,323.0,User18,,
1490226468198,Mouse Moved,414.0,332.0,User18,,
1490226468198,Mouse Moved,410.0,339.0,User18,,
1490226468198,Mouse Moved,404.0,348.0,User18,,
1490226468214,Mouse Moved,398.0,359.0,User18,,
1490226468214,Mouse Moved,392.0,369.0,User18,,
1490226468214,Mouse Moved,389.0,376.0,User18,,
1490226468214,Mouse Moved,385.0,387.0,User18,,
1490226468214,Mouse Moved,381.0,394.0,User18,,
1490226468214,Mouse Moved,376.0,402.0,User18,,
1490226468214,Mouse Moved,372.0,412.0,User18,,
1490226468214,Mouse Moved,364.0,425.0,User18,,
1490226468214,Mouse Moved,359.0,437.0,User18,,
1490226468230,Mouse Moved,355.0,447.0,User18,,
1490226468230,Mouse Moved,350.0,458.0,User18,,
1490226468230,Mouse Moved,346.0,469.0,User18,,
1490226468338,Mouse Moved,342.0,482.0,User18,,
1490226468338,Mouse Moved,337.0,490.0,User18,,
1490226468338,Mouse Moved,331.0,504.0,User18,,
1490226468338,Mouse Moved,325.0,519.0,User18,,
1490226468338,Mouse Moved,321.0,528.0,User18,,
1490226468355,Mouse Moved,314.0,537.0,User18,,
1490226468355,Mouse Moved,309.0,547.0,User18,,
1490226468355,Mouse Moved,302.0,557.0,User18,,
1490226468355,Mouse Moved,294.0,568.0,User18,,
1490226468355,Mouse Moved,286.0,581.0,User18,,
1490226468355,Mouse Moved,273.0,594.0,User18,,
1490226468355,Mouse Moved,256.0,614.0,User18,,
1490226468355,Mouse Moved,239.0,637.0,User18,,
1490226468417,Mouse Moved,224.0,654.0,User18,,
1490226468417,Mouse Moved,209.0,674.0,User18,,
1490226468433,Mouse Moved,200.0,684.0,User18,,
1490226468433,Mouse Moved,189.0,699.0,User18,,
1490226468433,Mouse Moved,181.0,709.0,User18,,
1490226468433,Mouse Moved,175.0,717.0,User18,,
1490226468433,Mouse Moved,171.0,719.0,User18,,
1490226468433,Mouse Moved,167.0,724.0,User18,,
1490226468433,Mouse Moved,165.0,726.0,User18,,
1490226468433,Mouse Moved,163.0,728.0,User18,,
1490226468558,Mouse Moved,163.0,727.0,User18,,
1490226468558,Mouse Moved,163.0,725.0,User18,,
1490226468558,Mouse Moved,163.0,724.0,User18,,
1490226468558,Mouse Moved,162.0,723.0,User18,,
1490226468572,Mouse Moved,162.0,721.0,User18,,
1490226468572,Mouse Moved,161.0,718.0,User18,,
1490226468572,Mouse Moved,159.0,716.0,User18,,
1490226468588,Mouse Moved,159.0,715.0,User18,,
1490226468605,Mouse Moved,156.0,711.0,User18,,
1490226468605,Mouse Moved,152.0,708.0,User18,,
1490226468651,Mouse Moved,149.0,704.0,User18,,
1490226468651,Mouse Moved,145.0,699.0,User18,,
1490226468651,Mouse Moved,142.0,696.0,User18,,
1490226468651,Mouse Moved,137.0,690.0,User18,,
1490226468667,Mouse Moved,136.0,688.0,User18,,
1490226468697,Mouse Moved,132.0,685.0,User18,,
1490226468697,Mouse Moved,131.0,683.0,User18,,
1490226468697,Mouse Moved,129.0,681.0,User18,,
1490226468713,Mouse Moved,129.0,680.0,User18,,
1490226468713,Mouse Moved,128.0,679.0,User18,,
1490226468806,Mouse Moved,128.0,678.0,User18,,
1490226468806,Mouse Moved,129.0,678.0,User18,,
1490226468822,Mouse Moved,131.0,677.0,User18,,
1490226468822,Mouse Moved,132.0,677.0,User18,,
1490226468869,Mouse Moved,134.0,676.0,User18,,
1490226468869,Mouse Moved,137.0,674.0,User18,,
1490226468869,Mouse Moved,138.0,673.0,User18,,
1490226468869,Mouse Moved,139.0,672.0,User18,,
1490226468869,Mouse Moved,143.0,669.0,User18,,
1490226468884,Mouse Moved,144.0,669.0,User18,,
1490226468884,Mouse Moved,147.0,667.0,User18,,
1490226468884,Mouse Moved,149.0,666.0,User18,,
1490226468901,Mouse Moved,151.0,666.0,User18,,
1490226468901,Mouse Moved,153.0,665.0,User18,,
1490226468901,Mouse Moved,154.0,665.0,User18,,
1490226469056,Mouse Moved,155.0,665.0,User18,,
1490226469056,Mouse Moved,155.0,664.0,User18,,
1490226492831,Mouse Moved,156.0,663.0,User18,,
1490226492831,Mouse Moved,230.0,605.0,User18,,
1490226492846,Mouse Moved,268.0,544.0,User18,,
1490226492846,Mouse Moved,273.0,539.0,User18,,
1490226492862,Mouse Moved,275.0,536.0,User18,,
1490226492862,Mouse Moved,276.0,535.0,User18,,
1490226492878,Mouse Moved,278.0,533.0,User18,,
1490226492878,Mouse Moved,279.0,532.0,User18,,
1490226492956,Mouse Moved,280.0,532.0,User18,,
1490226492971,Mouse Moved,280.0,533.0,User18,,
1490226492986,Mouse Moved,281.0,534.0,User18,,
1490226492986,Mouse Moved,281.0,537.0,User18,,
1490226493003,Mouse Moved,281.0,540.0,User18,,
1490226493019,Mouse Moved,281.0,543.0,User18,,
1490226493019,Mouse Moved,281.0,548.0,User18,,
1490226493019,Mouse Moved,281.0,550.0,User18,,
1490226493033,Mouse Moved,281.0,555.0,User18,,
1490226493033,Mouse Moved,280.0,561.0,User18,,
1490226493049,Mouse Moved,280.0,563.0,User18,,
1490226493049,Mouse Moved,280.0,566.0,User18,,
1490226493065,Mouse Moved,279.0,568.0,User18,,
1490226493065,Mouse Moved,278.0,570.0,User18,,
1490226493081,Mouse Moved,278.0,572.0,User18,,
1490226493081,Mouse Moved,278.0,573.0,User18,,
1490226493096,Mouse Moved,277.0,576.0,User18,,
1490226493096,Mouse Moved,276.0,578.0,User18,,
1490226493111,Mouse Moved,274.0,582.0,User18,,
1490226493128,Mouse Moved,272.0,585.0,User18,,
1490226493128,Mouse Moved,269.0,590.0,User18,,
1490226493142,Mouse Moved,268.0,592.0,User18,,
1490226493142,Mouse Moved,267.0,595.0,User18,,
1490226493158,Mouse Moved,266.0,596.0,User18,,
1490226493158,Mouse Moved,265.0,598.0,User18,,
1490226493174,Mouse Moved,264.0,600.0,User18,,
1490226493174,Mouse Moved,262.0,602.0,User18,,
1490226493190,Mouse Moved,261.0,604.0,User18,,
1490226493190,Mouse Moved,260.0,604.0,User18,,
1490226493206,Mouse Moved,258.0,606.0,User18,,
1490226493220,Mouse Moved,255.0,606.0,User18,,
1490226493220,Mouse Moved,251.0,607.0,User18,,
1490226493236,Mouse Moved,245.0,608.0,User18,,
1490226493236,Mouse Moved,240.0,608.0,User18,,
1490226493253,Mouse Moved,234.0,608.0,User18,,
1490226493253,Mouse Moved,228.0,608.0,User18,,
1490226493267,Mouse Moved,222.0,608.0,User18,,
1490226493267,Mouse Moved,218.0,608.0,User18,,
1490226493283,Mouse Moved,213.0,608.0,User18,,
1490226493283,Mouse Moved,210.0,608.0,User18,,
1490226493299,Mouse Moved,206.0,608.0,User18,,
1490226493299,Mouse Moved,203.0,608.0,User18,,
1490226493315,Mouse Moved,200.0,608.0,User18,,
1490226493315,Mouse Moved,196.0,608.0,User18,,
1490226493331,Mouse Moved,193.0,608.0,User18,,
1490226493331,Mouse Moved,191.0,610.0,User18,,
1490226493331,Mouse Moved,189.0,610.0,User18,,
1490226493345,Mouse Moved,185.0,611.0,User18,,
1490226493345,Mouse Moved,184.0,612.0,User18,,
1490226493361,Mouse Moved,183.0,613.0,User18,,
1490226493361,Mouse Moved,183.0,614.0,User18,,
1490226493377,Mouse Moved,182.0,615.0,User18,,
1490226493377,Mouse Moved,182.0,618.0,User18,,
1490226493392,Mouse Moved,182.0,620.0,User18,,
1490226493392,Mouse Moved,182.0,623.0,User18,,
1490226493424,Mouse Moved,183.0,626.0,User18,,
1490226493424,Mouse Moved,184.0,631.0,User18,,
1490226493440,Mouse Moved,185.0,632.0,User18,,
1490226493440,Mouse Moved,188.0,635.0,User18,,
1490226493454,Mouse Moved,192.0,638.0,User18,,
1490226493454,Mouse Moved,198.0,640.0,User18,,
1490226493470,Mouse Moved,209.0,641.0,User18,,
1490226493470,Mouse Moved,220.0,642.0,User18,,
1490226493486,Mouse Moved,227.0,643.0,User18,,
1490226493486,Mouse Moved,236.0,644.0,User18,,
1490226493502,Mouse Moved,246.0,646.0,User18,,
1490226493502,Mouse Moved,252.0,646.0,User18,,
1490226493517,Mouse Moved,260.0,647.0,User18,,
1490226493517,Mouse Moved,263.0,647.0,User18,,
1490226493517,Mouse Moved,270.0,647.0,User18,,
1490226493532,Mouse Moved,276.0,647.0,User18,,
1490226493532,Mouse Moved,284.0,647.0,User18,,
1490226493549,Mouse Moved,290.0,647.0,User18,,
1490226493549,Mouse Moved,297.0,647.0,User18,,
1490226493565,Mouse Moved,302.0,647.0,User18,,
1490226493565,Mouse Moved,305.0,647.0,User18,,
1490226493579,Mouse Moved,308.0,647.0,User18,,
1490226493766,Mouse Moved,308.0,648.0,User18,,
1490226493766,Mouse Moved,308.0,649.0,User18,,
1490226493766,Mouse Moved,308.0,650.0,User18,,
1490226493782,Mouse Moved,308.0,652.0,User18,,
1490226493782,Mouse Moved,309.0,653.0,User18,,
1490226493782,Mouse Moved,309.0,654.0,User18,,
1490226493782,Mouse Moved,309.0,657.0,User18,,
1490226493782,Mouse Moved,309.0,658.0,User18,,
1490226493782,Mouse Moved,309.0,660.0,User18,,
1490226493782,Mouse Moved,310.0,662.0,User18,,
1490226493782,Mouse Moved,311.0,664.0,User18,,
1490226493782,Mouse Moved,311.0,665.0,User18,,
1490226493799,Mouse Moved,312.0,667.0,User18,,
1490226493813,Mouse Moved,313.0,666.0,User18,,
1490226493813,Mouse Moved,313.0,665.0,User18,,
1490226494000,Mouse Moved,314.0,665.0,User18,,
1490226494000,Mouse Moved,315.0,664.0,User18,,
1490226494000,Mouse Moved,316.0,664.0,User18,,
1490226494000,Mouse Moved,321.0,662.0,User18,,
1490226494016,Mouse Moved,323.0,662.0,User18,,
1490226494016,Mouse Moved,326.0,660.0,User18,,
1490226494016,Mouse Moved,327.0,659.0,User18,,
1490226494016,Mouse Moved,326.0,659.0,User18,,
1490226494016,Mouse Moved,326.0,659.0,User18,,
1490226494016,Mouse Button.left Pressed,326.0,659.0,User18,,
1490226494250,Mouse Moved,326.0,659.0,User18,,
1490226494250,Mouse Button.left Released,326.0,659.0,User18,,
1490226494250,Mouse Moved,326.0,659.0,User18,,
1490226494250,Mouse Button.right Pressed,326.0,659.0,User18,,
1490226494469,Mouse Moved,326.0,659.0,User18,,
1490226494469,Mouse Button.right Released,326.0,659.0,User18,,
1490226494828,Mouse Moved,326.0,658.0,User18,,
1490226494844,Mouse Moved,327.0,657.0,User18,,
1490226494844,Mouse Moved,329.0,656.0,User18,,
1490226494858,Mouse Moved,330.0,652.0,User18,,
1490226494858,Mouse Moved,333.0,650.0,User18,,
1490226494858,Mouse Moved,335.0,646.0,User18,,
1490226494858,Mouse Moved,338.0,640.0,User18,,
1490226494875,Mouse Moved,343.0,632.0,User18,,
1490226494891,Mouse Moved,350.0,620.0,User18,,
1490226495030,Mouse Moved,357.0,609.0,User18,,
1490226495030,Mouse Moved,366.0,593.0,User18,,
1490226495030,Mouse Moved,374.0,575.0,User18,,
1490226495030,Mouse Moved,381.0,555.0,User18,,
1490226495030,Mouse Moved,389.0,530.0,User18,,
1490226495030,Mouse Moved,398.0,505.0,User18,,
1490226495030,Mouse Moved,405.0,488.0,User18,,
1490226495046,Mouse Moved,410.0,469.0,User18,,
1490226495046,Mouse Moved,414.0,450.0,User18,,
1490226495046,Mouse Moved,419.0,434.0,User18,,
1490226495046,Mouse Moved,422.0,421.0,User18,,
1490226495046,Mouse Moved,424.0,408.0,User18,,
1490226495046,Mouse Moved,427.0,398.0,User18,,
1490226495046,Mouse Moved,428.0,389.0,User18,,
1490226495062,Mouse Moved,430.0,382.0,User18,,
1490226495062,Mouse Moved,431.0,375.0,User18,,
1490226495062,Mouse Moved,432.0,371.0,User18,,
1490226495062,Mouse Moved,432.0,369.0,User18,,
1490226495062,Mouse Moved,432.0,368.0,User18,,
1490226495155,Mouse Moved,433.0,366.0,User18,,
1490226495171,Mouse Moved,433.0,365.0,User18,,
1490226495171,Mouse Moved,433.0,362.0,User18,,
1490226495233,Mouse Moved,433.0,361.0,User18,,
1490226495249,Mouse Moved,433.0,358.0,User18,,
1490226495249,Mouse Moved,433.0,354.0,User18,,
1490226495249,Mouse Moved,433.0,351.0,User18,,
1490226495249,Mouse Moved,433.0,348.0,User18,,
1490226495249,Mouse Moved,433.0,343.0,User18,,
1490226495249,Mouse Moved,433.0,340.0,User18,,
1490226495249,Mouse Moved,433.0,338.0,User18,,
1490226495249,Mouse Moved,433.0,336.0,User18,,
1490226495249,Mouse Moved,433.0,333.0,User18,,
1490226495265,Mouse Moved,433.0,330.0,User18,,
1490226495265,Mouse Moved,433.0,329.0,User18,,
1490226495280,Mouse Moved,433.0,326.0,User18,,
1490226495280,Mouse Moved,433.0,323.0,User18,,
1490226495342,Mouse Moved,433.0,321.0,User18,,
1490226495342,Mouse Moved,433.0,318.0,User18,,
1490226495342,Mouse Moved,433.0,315.0,User18,,
1490226495342,Mouse Moved,433.0,314.0,User18,,
1490226495342,Mouse Moved,433.0,312.0,User18,,
1490226495342,Mouse Moved,434.0,311.0,User18,,
1490226495358,Mouse Moved,435.0,309.0,User18,,
1490226495358,Mouse Moved,435.0,307.0,User18,,
1490226495358,Mouse Moved,436.0,304.0,User18,,
1490226495374,Mouse Moved,436.0,303.0,User18,,
1490226495374,Mouse Moved,436.0,300.0,User18,,
1490226495390,Mouse Moved,436.0,297.0,User18,,
1490226495390,Mouse Moved,437.0,294.0,User18,,
1490226495467,Mouse Moved,437.0,293.0,User18,,
1490226495467,Mouse Moved,438.0,290.0,User18,,
1490226495483,Mouse Moved,438.0,289.0,User18,,
1490226495483,Mouse Moved,439.0,288.0,User18,,
1490226495483,Mouse Moved,439.0,287.0,User18,,
1490226495483,Mouse Moved,439.0,285.0,User18,,
1490226495499,Mouse Moved,438.0,286.0,User18,,
1490226495515,Mouse Moved,437.0,288.0,User18,,
1490226495874,Mouse Moved,436.0,289.0,User18,,
1490226495997,Mouse Moved,436.0,289.0,User18,,
1490226495997,Mouse Button.left Pressed,436.0,289.0,User18,,
1490226496138,Mouse Moved,436.0,289.0,User18,,
1490226496138,Mouse Button.left Released,436.0,289.0,User18,,
1490226496325,Mouse Moved,437.0,288.0,User18,,
1490226496871,Mouse Moved,437.0,289.0,User18,,
1490226496888,Mouse Moved,438.0,290.0,User18,,
1490226496888,Mouse Moved,439.0,292.0,User18,,
1490226496903,Mouse Moved,439.0,293.0,User18,,
1490226496918,Mouse Moved,440.0,294.0,User18,,
1490226496918,Mouse Moved,441.0,298.0,User18,,
1490226496934,Mouse Moved,441.0,299.0,User18,,
1490226496934,Mouse Moved,443.0,300.0,User18,,
1490226496950,Mouse Moved,443.0,303.0,User18,,
1490226496950,Mouse Moved,447.0,309.0,User18,,
1490226496966,Mouse Moved,451.0,315.0,User18,,
1490226496966,Mouse Moved,455.0,320.0,User18,,
1490226496980,Mouse Moved,462.0,326.0,User18,,
1490226496980,Mouse Moved,468.0,332.0,User18,,
1490226496996,Mouse Moved,481.0,343.0,User18,,
1490226496996,Mouse Moved,493.0,352.0,User18,,
1490226497028,Mouse Moved,510.0,365.0,User18,,
1490226497028,Mouse Moved,537.0,384.0,User18,,
1490226497028,Mouse Moved,564.0,400.0,User18,,
1490226497043,Mouse Moved,583.0,414.0,User18,,
1490226497043,Mouse Moved,611.0,432.0,User18,,
1490226497059,Mouse Moved,641.0,456.0,User18,,
1490226497059,Mouse Moved,671.0,477.0,User18,,
1490226497075,Mouse Moved,701.0,498.0,User18,,
1490226497075,Mouse Moved,729.0,521.0,User18,,
1490226497089,Mouse Moved,754.0,539.0,User18,,
1490226497105,Mouse Moved,787.0,561.0,User18,,
1490226497105,Mouse Moved,819.0,580.0,User18,,
1490226497121,Mouse Moved,867.0,611.0,User18,,
1490226497121,Mouse Moved,896.0,628.0,User18,,
1490226497121,Mouse Moved,926.0,645.0,User18,,
1490226497137,Mouse Moved,942.0,654.0,User18,,
1490226497137,Mouse Moved,961.0,666.0,User18,,
1490226497153,Mouse Moved,976.0,675.0,User18,,
1490226497153,Mouse Moved,985.0,681.0,User18,,
1490226497167,Mouse Moved,991.0,685.0,User18,,
1490226497167,Mouse Moved,992.0,686.0,User18,,
1490226497184,Mouse Moved,992.0,687.0,User18,,
1490226497230,Mouse Moved,988.0,687.0,User18,,
1490226497246,Mouse Moved,983.0,685.0,User18,,
1490226497246,Mouse Moved,977.0,683.0,User18,,
1490226497246,Mouse Moved,967.0,678.0,User18,,
1490226497262,Mouse Moved,955.0,676.0,User18,,
1490226497278,Mouse Moved,939.0,671.0,User18,,
1490226497278,Mouse Moved,912.0,665.0,User18,,
1490226497278,Mouse Moved,883.0,657.0,User18,,
1490226497292,Mouse Moved,856.0,652.0,User18,,
1490226497323,Mouse Moved,832.0,646.0,User18,,
1490226497323,Mouse Moved,810.0,640.0,User18,,
1490226497323,Mouse Moved,792.0,638.0,User18,,
1490226497323,Mouse Moved,773.0,631.0,User18,,
1490226497339,Mouse Moved,753.0,624.0,User18,,
1490226497339,Mouse Moved,728.0,614.0,User18,,
1490226497355,Mouse Moved,705.0,605.0,User18,,
1490226497355,Mouse Moved,677.0,595.0,User18,,
1490226497371,Mouse Moved,664.0,588.0,User18,,
1490226497371,Mouse Moved,652.0,581.0,User18,,
1490226497387,Mouse Moved,640.0,575.0,User18,,
1490226497387,Mouse Moved,632.0,567.0,User18,,
1490226497401,Mouse Moved,624.0,562.0,User18,,
1490226497401,Mouse Moved,620.0,556.0,User18,,
1490226497417,Mouse Moved,617.0,550.0,User18,,
1490226497417,Mouse Moved,614.0,543.0,User18,,
1490226497434,Mouse Moved,610.0,537.0,User18,,
1490226497448,Mouse Moved,608.0,531.0,User18,,
1490226497448,Mouse Moved,607.0,525.0,User18,,
1490226497448,Mouse Moved,605.0,517.0,User18,,
1490226497464,Mouse Moved,604.0,513.0,User18,,
1490226497464,Mouse Moved,602.0,507.0,User18,,
1490226497480,Mouse Moved,601.0,499.0,User18,,
