X,Y,EventCode,EventName,Timestamp,ProcessID
648,373,512,Move,8120172,4
647,374,512,Move,8120180,4
646,375,512,Move,8120236,4
646,376,512,Move,8120252,4
645,376,512,Move,8120276,4
644,377,512,Move,8120284,4
644,378,512,Move,8120300,4
644,378,522,Unknown(522),8120308,4
641,384,512,Move,8120449,4
642,384,512,Move,8120788,4
643,384,512,Move,8120796,4
642,383,512,Move,8121060,4
641,383,512,Move,8121068,4
639,381,512,Move,8121076,4
637,379,512,Move,8121084,4
635,378,512,Move,8121092,4
634,377,512,Move,8121102,4
634,376,512,Move,8121276,4
634,375,512,Move,8121284,4
635,373,512,Move,8121292,4
636,373,512,Move,8121300,4
637,371,512,Move,8121308,4
637,370,512,Move,8121316,4
638,370,512,Move,8121332,4
637,370,512,Move,8121476,4
636,370,512,Move,8121492,4
637,369,512,Move,8121643,4
638,369,512,Move,8121660,4
638,368,512,Move,8121684,4
638,367,512,Move,8121827,4
637,366,512,Move,8121843,4
636,366,512,Move,8121852,4
635,365,512,Move,8121859,4
635,364,512,Move,8121868,4
634,364,512,Move,8121875,4
633,362,512,Move,8121883,4
632,362,512,Move,8121947,4
630,362,512,Move,8121987,4
630,361,512,Move,8122003,4
629,361,512,Move,8122035,4
628,361,512,Move,8122051,4
627,361,512,Move,8122067,4
627,360,512,Move,8122076,4
626,360,512,Move,8122091,4
625,359,512,Move,8122099,4
624,359,512,Move,8122187,4
623,359,512,Move,8122203,4
622,359,512,Move,8122211,4
622,358,512,Move,8122219,4
621,358,512,Move,8122227,4
620,358,512,Move,8122267,4
619,358,512,Move,8122292,4
618,358,512,Move,8122307,4
615,356,512,Move,8122315,4
613,354,512,Move,8122323,4
607,351,512,Move,8122332,4
603,346,512,Move,8122340,4
601,344,512,Move,8122348,4
598,340,512,Move,8122356,4
597,340,512,Move,8122364,4
596,339,512,Move,8122372,4
595,338,512,Move,8122380,4
594,338,512,Move,8122404,4
593,338,512,Move,8122563,4
592,338,512,Move,8122579,4
591,338,512,Move,8122595,4
589,338,512,Move,8122611,4
588,339,512,Move,8122619,4
588,340,512,Move,8122628,4
587,340,512,Move,8122667,4
586,340,512,Move,8122683,4
585,341,512,Move,8122699,4
583,342,512,Move,8122707,4
579,342,512,Move,8122723,4
578,342,512,Move,8122731,4
575,341,512,Move,8122739,4
571,339,512,Move,8122747,4
569,337,512,Move,8122755,4
566,334,512,Move,8122763,4
563,332,512,Move,8122779,4
558,330,512,Move,8122787,4
555,330,512,Move,8122796,4
550,326,512,Move,8122803,4
547,324,512,Move,8122812,4
539,320,512,Move,8122819,4
535,318,512,Move,8122827,4
524,311,512,Move,8122835,4
512,303,512,Move,8122843,4
506,300,512,Move,8122851,4
495,294,512,Move,8122859,4
491,292,512,Move,8122867,4
479,285,512,Move,8122875,4
466,278,512,Move,8122883,4
463,277,512,Move,8122891,4
449,273,512,Move,8122899,4
444,273,512,Move,8122907,4
427,275,512,Move,8122915,4
418,278,512,Move,8122923,4
389,283,512,Move,8122931,4
354,287,512,Move,8122939,4
342,288,512,Move,8122948,4
319,290,512,Move,8122955,4
312,290,512,Move,8122963,4
296,290,512,Move,8122971,4
286,290,512,Move,8122979,4
282,290,512,Move,8122987,4
280,288,512,Move,8122996,4
279,287,512,Move,8123003,4
279,286,512,Move,8123011,4
279,285,512,Move,8123019,4
279,283,512,Move,8123027,4
279,278,512,Move,8123035,4
279,274,512,Move,8123043,4
279,269,512,Move,8123051,4
279,259,512,Move,8123059,4
279,257,512,Move,8123067,4
279,250,512,Move,8123075,4
279,248,512,Move,8123083,4
279,240,512,Move,8123091,4
279,236,512,Move,8123099,4
279,230,512,Move,8123107,4
277,225,512,Move,8123115,4
276,222,512,Move,8123123,4
276,219,512,Move,8123131,4
276,218,512,Move,8123139,4
275,215,512,Move,8123147,4
275,214,512,Move,8123155,4
275,213,512,Move,8123163,4
275,211,512,Move,8123171,4
275,210,512,Move,8123180,4
275,209,512,Move,8123195,4
275,208,512,Move,8123203,4
275,207,512,Move,8123213,4
275,206,512,Move,8123251,4
274,205,512,Move,8123267,4
273,204,512,Move,8123299,4
272,204,512,Move,8123307,4
272,203,512,Move,8123315,4
270,202,512,Move,8123323,4
269,201,512,Move,8123331,4
269,200,512,Move,8123347,4
267,198,512,Move,8123356,4
266,197,512,Move,8123364,4
266,195,512,Move,8123371,4
265,192,512,Move,8123379,4
265,190,512,Move,8123387,4
263,186,512,Move,8123395,4
263,184,512,Move,8123403,4
259,179,512,Move,8123411,4
257,176,512,Move,8123419,4
257,174,512,Move,8123427,4
255,170,512,Move,8123435,4
254,168,512,Move,8123443,4
252,164,512,Move,8123451,4
250,160,512,Move,8123459,4
249,159,512,Move,8123467,4
247,155,512,Move,8123475,4
246,153,512,Move,8123483,4
245,149,512,Move,8123491,4
245,147,512,Move,8123499,4
244,144,512,Move,8123507,4
241,141,512,Move,8123515,4
241,139,512,Move,8123526,4
239,136,512,Move,8123531,4
238,134,512,Move,8123539,4
238,132,512,Move,8123548,4
238,130,512,Move,8123555,4
237,128,512,Move,8123563,4
236,125,512,Move,8123571,4
236,123,512,Move,8123579,4
236,121,512,Move,8123587,4
236,120,512,Move,8123595,4
236,117,512,Move,8123603,4
236,116,512,Move,8123611,4
236,115,512,Move,8123619,4
235,114,512,Move,8123755,4
234,113,512,Move,8123779,4
234,111,512,Move,8123787,4
234,110,512,Move,8123803,4
232,107,512,Move,8123811,4
231,107,512,Move,8123819,4
230,104,512,Move,8123827,4
229,102,512,Move,8123843,4
228,100,512,Move,8123851,4
227,100,512,Move,8123859,4
227,99,512,Move,8123867,4
226,99,512,Move,8123875,4
226,98,512,Move,8123891,4
225,98,512,Move,8124467,4
225,98,513,Pressed,8124603,4
225,98,512,Move,8124616,4
225,98,512,Move,8124760,4
225,98,514,Released,8124765,4
225,98,512,Move,8124766,4
224,99,512,Move,8124899,4
223,99,512,Move,8124907,4
222,99,512,Move,8124915,4
220,101,512,Move,8124923,4
218,104,512,Move,8124931,4
215,106,512,Move,8124939,4
213,112,512,Move,8124947,4
212,116,512,Move,8124955,4
207,127,512,Move,8124967,4
206,132,512,Move,8124972,4
203,147,512,Move,8124979,4
200,169,512,Move,8124987,4
198,177,512,Move,8124999,4
198,202,512,Move,8125003,4
198,212,512,Move,8125011,4
201,241,512,Move,8125019,4
204,253,512,Move,8125027,4
204,283,512,Move,8125035,4
204,317,512,Move,8125043,4
202,330,512,Move,8125051,4
197,359,512,Move,8125059,4
196,370,512,Move,8125067,4
194,398,512,Move,8125075,4
193,408,512,Move,8125083,4
188,434,512,Move,8125091,4
185,457,512,Move,8125099,4
185,465,512,Move,8125107,4
185,482,512,Move,8125115,4
185,487,512,Move,8125123,4
182,504,512,Move,8125131,4
178,516,512,Move,8125139,4
177,517,512,Move,8125147,4
175,521,512,Move,8125160,4
175,522,512,Move,8125163,4
175,523,512,Move,8125171,4
174,523,512,Move,8125235,4
173,523,512,Move,8125243,4
172,523,512,Move,8125251,4
172,522,512,Move,8125259,4
169,519,512,Move,8125267,4
168,518,512,Move,8125275,4
166,515,512,Move,8125283,4
165,512,512,Move,8125294,4
165,509,512,Move,8125299,4
163,505,512,Move,8125307,4
162,503,512,Move,8125315,4
160,499,512,Move,8125323,4
158,496,512,Move,8125331,4
156,490,512,Move,8125340,4
152,485,512,Move,8125347,4
151,483,512,Move,8125355,4
149,481,512,Move,8125363,4
149,479,512,Move,8125371,4
147,477,512,Move,8125379,4
145,474,512,Move,8125387,4
145,472,512,Move,8125395,4
143,470,512,Move,8125406,4
143,469,512,Move,8125411,4
141,466,512,Move,8125419,4
141,464,512,Move,8125427,4
141,462,512,Move,8125435,4
140,460,512,Move,8125443,4
140,459,512,Move,8125451,4
140,457,512,Move,8125459,4
140,456,512,Move,8125467,4
140,454,512,Move,8125475,4
139,452,512,Move,8125483,4
139,447,512,Move,8125491,4
138,443,512,Move,8125499,4
138,442,512,Move,8125507,4
138,438,512,Move,8125515,4
138,436,512,Move,8125523,4
138,431,512,Move,8125531,4
138,430,512,Move,8125539,4
138,427,512,Move,8125547,4
138,424,512,Move,8125560,4
137,423,512,Move,8125563,4
137,421,512,Move,8125571,4
137,420,512,Move,8125579,4
137,419,512,Move,8125595,4
137,418,512,Move,8125603,4
137,417,512,Move,8125627,4
137,416,512,Move,8125659,4
137,415,512,Move,8125691,4
136,414,512,Move,8125731,4
135,413,512,Move,8125747,4
134,413,512,Move,8125771,4
133,413,512,Move,8125819,4
132,413,512,Move,8125835,4
131,413,512,Move,8125859,4
130,413,512,Move,8125883,4
129,413,512,Move,8125899,4
128,413,512,Move,8125931,4
127,413,512,Move,8125939,4
127,414,512,Move,8125955,4
126,414,512,Move,8125979,4
125,414,512,Move,8126003,4
124,415,512,Move,8126011,4
123,415,512,Move,8126035,4
122,416,512,Move,8126067,4
121,416,512,Move,8126131,4
120,416,512,Move,8126243,4
119,416,512,Move,8126291,4
118,416,512,Move,8126323,4
117,416,512,Move,8126347,4
116,416,512,Move,8126451,4
115,416,512,Move,8126483,4
114,416,512,Move,8126659,4
113,416,512,Move,8126683,4
112,416,512,Move,8126700,4
112,416,513,Pressed,8127251,4
112,416,514,Released,8127435,4
112,415,512,Move,8127994,4
112,414,512,Move,8128010,4
112,413,512,Move,8128018,4
113,413,512,Move,8128466,4
113,414,512,Move,8128706,4
113,414,513,Pressed,8128930,4
113,414,514,Released,8129123,4
113,414,512,Move,8129125,4
115,414,512,Move,8129602,4
145,388,512,Move,8129647,4
149,385,512,Move,8129650,4
166,373,512,Move,8129658,4
184,358,512,Move,8129666,4
192,353,512,Move,8129674,4
204,342,512,Move,8129682,4
210,336,512,Move,8129690,4
220,325,512,Move,8129698,4
228,315,512,Move,8129706,4
231,311,512,Move,8129714,4
236,302,512,Move,8129722,4
238,299,512,Move,8129730,4
243,291,512,Move,8129738,4
244,289,512,Move,8129746,4
246,284,512,Move,8129754,4
250,277,512,Move,8129762,4
250,274,512,Move,8129770,4
254,269,512,Move,8129783,4
255,267,512,Move,8129786,4
257,262,512,Move,8129794,4
259,254,512,Move,8129802,4
260,249,512,Move,8129819,4
262,247,512,Move,8129826,4
264,242,512,Move,8129834,4
264,240,512,Move,8129842,4
267,234,512,Move,8129850,4
269,226,512,Move,8129858,4
269,225,512,Move,8129866,4
271,218,512,Move,8129874,4
272,214,512,Move,8129882,4
273,206,512,Move,8129890,4
276,194,512,Move,8129898,4
277,190,512,Move,8129906,4
278,178,512,Move,8129914,4
279,173,512,Move,8129923,4
280,164,512,Move,8129930,4
280,160,512,Move,8129938,4
280,153,512,Move,8129946,4
280,144,512,Move,8129954,4
280,143,512,Move,8129963,4
280,138,512,Move,8129970,4
280,137,512,Move,8129978,4
280,136,512,Move,8129986,4
280,135,512,Move,8129994,4
279,135,512,Move,8130066,4
278,135,512,Move,8130082,4
277,136,512,Move,8130090,4
277,137,512,Move,8130098,4
277,138,512,Move,8130114,4
276,139,512,Move,8130122,4
275,140,512,Move,8130130,4
275,141,512,Move,8130138,4
275,143,512,Move,8130146,4
274,145,512,Move,8130162,4
273,147,512,Move,8130170,4
273,148,512,Move,8130186,4
273,147,512,Move,8130354,4
273,146,512,Move,8130362,4
273,143,512,Move,8130370,4
273,139,512,Move,8130378,4
273,138,512,Move,8130386,4
273,135,512,Move,8130394,4
273,133,512,Move,8130402,4
275,129,512,Move,8130410,4
276,126,512,Move,8130426,4
278,124,512,Move,8130434,4
280,124,512,Move,8130442,4
283,121,512,Move,8130450,4
283,120,512,Move,8130458,4
287,118,512,Move,8130466,4
291,115,512,Move,8130474,4
292,114,512,Move,8130482,4
296,112,512,Move,8130490,4
298,112,512,Move,8130501,4
303,109,512,Move,8130506,4
305,109,512,Move,8130514,4
310,106,512,Move,8130522,4
314,105,512,Move,8130530,4
316,105,512,Move,8130538,4
319,104,512,Move,8130546,4
323,102,512,Move,8130563,4
324,101,512,Move,8130570,4
325,101,512,Move,8130578,4
327,100,512,Move,8130586,4
328,100,512,Move,8130658,4
329,99,512,Move,8130666,4
330,99,512,Move,8130682,4
331,99,512,Move,8130714,4
330,99,512,Move,8130786,4
329,99,512,Move,8130794,4
328,99,512,Move,8130802,4
327,99,512,Move,8130818,4
326,100,512,Move,8130850,4
326,100,512,Move,8131482,4
327,99,512,Move,8132370,4
328,98,512,Move,8132386,4
329,98,512,Move,8132410,4
330,98,512,Move,8132418,4
330,97,512,Move,8132426,4
332,97,512,Move,8132436,4
335,97,512,Move,8132442,4
338,97,512,Move,8132458,4
339,97,512,Move,8132466,4
343,97,512,Move,8132474,4
348,98,512,Move,8132482,4
350,98,512,Move,8132490,4
355,99,512,Move,8132498,4
359,99,512,Move,8132506,4
366,99,512,Move,8132514,4
369,99,512,Move,8132522,4
377,100,512,Move,8132530,4
382,100,512,Move,8132538,4
384,100,512,Move,8132546,4
389,101,512,Move,8132554,4
390,101,512,Move,8132563,4
394,101,512,Move,8132570,4
397,101,512,Move,8132578,4
398,101,512,Move,8132586,4
400,101,512,Move,8132594,4
401,101,512,Move,8132602,4
402,101,512,Move,8132610,4
403,101,512,Move,8132618,4
404,101,512,Move,8132626,4
405,101,512,Move,8132634,4
408,101,512,Move,8132655,4
411,101,512,Move,8132658,4
413,101,512,Move,8132666,4
416,101,512,Move,8132674,4
419,101,512,Move,8132682,4
423,101,512,Move,8132690,4
426,101,512,Move,8132698,4
428,101,512,Move,8132706,4
432,101,512,Move,8132714,4
435,100,512,Move,8132730,4
436,100,512,Move,8132738,4
437,100,512,Move,8132746,4
438,99,512,Move,8132754,4
439,99,512,Move,8132770,4
439,98,512,Move,8132794,4
438,98,512,Move,8132922,4
437,98,512,Move,8132931,4
436,98,512,Move,8132945,4
432,98,512,Move,8132954,4
429,98,512,Move,8132962,4
427,98,512,Move,8132970,4
418,98,512,Move,8132978,4
413,98,512,Move,8132986,4
401,96,512,Move,8132994,4
396,96,512,Move,8133008,4
384,96,512,Move,8133010,4
373,96,512,Move,8133018,4
370,96,512,Move,8133026,4
361,96,512,Move,8133034,4
358,96,512,Move,8133042,4
353,96,512,Move,8133050,4
351,96,512,Move,8133059,4
350,96,512,Move,8133066,4
350,96,513,Pressed,8133314,4
350,96,512,Move,8133326,4
350,96,514,Released,8133506,4
350,96,512,Move,8133506,4
350,97,512,Move,8133738,4
350,100,512,Move,8133746,4
351,102,512,Move,8133754,4
357,111,512,Move,8133762,4
360,115,512,Move,8133770,4
372,128,512,Move,8133784,4
378,134,512,Move,8133786,4
397,150,512,Move,8133794,4
435,179,512,Move,8133802,4
445,187,512,Move,8133810,4
479,216,512,Move,8133818,4
488,224,512,Move,8133826,4
525,255,512,Move,8133834,4
538,263,512,Move,8133842,4
565,291,512,Move,8133850,4
594,318,512,Move,8133858,4
605,329,512,Move,8133866,4
630,354,512,Move,8133874,4
637,360,512,Move,8133882,4
652,377,512,Move,8133890,4
662,388,512,Move,8133898,4
664,390,512,Move,8133906,4
665,392,512,Move,8133914,4
665,392,522,Unknown(522),8134074,4
665,391,512,Move,8134305,4
665,390,512,Move,8134394,4
665,390,522,Unknown(522),8134593,4
665,387,522,Unknown(522),8134737,4
665,387,512,Move,8134810,4
666,387,512,Move,8135321,4
667,387,512,Move,8135369,4
667,387,512,Move,8137683,4
667,387,512,Move,8137685,4
667,387,512,Move,8137686,4
667,387,512,Move,8137687,4
667,387,512,Move,8167685,4
667,387,512,Move,8167686,4
667,387,512,Move,8167688,4
667,387,512,Move,8167689,4
667,387,512,Move,8197681,4
667,387,512,Move,8197683,4
667,387,512,Move,8197684,4
667,387,512,Move,8197686,4
667,387,512,Move,8227677,4
667,387,512,Move,8227679,4
667,387,512,Move,8227680,4
667,387,512,Move,8227682,4
667,387,512,Move,8257688,4
667,387,512,Move,8257690,4
667,387,512,Move,8257691,4
667,387,512,Move,8257692,4
675,381,512,Move,8277010,4
679,379,512,Move,8277018,4
683,378,512,Move,8277026,4
695,374,512,Move,8277034,4
702,372,512,Move,8277042,4
718,366,512,Move,8277050,4
728,364,512,Move,8277058,4
732,362,512,Move,8277066,4
739,359,512,Move,8277074,4
740,359,512,Move,8277082,4
737,356,512,Move,8277090,4
730,352,512,Move,8277098,4
706,337,512,Move,8277106,4
692,329,512,Move,8277114,4
647,288,512,Move,8277122,4
624,254,512,Move,8277130,4
558,166,512,Move,8277138,4
529,131,512,Move,8277146,4
446,44,512,Move,8277154,4
360,0,512,Move,8277162,4
331,0,512,Move,8277170,4
260,0,512,Move,8277178,4
239,0,512,Move,8277186,4
167,0,512,Move,8277194,4
98,0,512,Move,8277202,4
69,0,512,Move,8277210,4
1,0,512,Move,8277218,4
0,0,512,Move,8277226,4
0,1,512,Move,8277354,4
0,4,512,Move,8277362,4
0,10,512,Move,8277369,4
0,13,512,Move,8277378,4
0,29,512,Move,8277386,4
0,41,512,Move,8277394,4
0,74,512,Move,8277402,4
0,119,160,Move,8277410,4
0,119,512,Move,8277417,4
0,129,512,Move,8277418,4
0,158,160,Move,8277432,4
0,167,160,Move,8277439,4
0,189,160,Move,8277442,4
0,195,160,Move,8277453,4
0,205,160,Move,8277458,4
0,213,160,Move,8277466,4
0,214,160,Move,8277482,4
0,215,160,Move,8277490,4
4,215,512,Move,8277506,4
9,215,512,Move,8277514,4
10,214,512,Move,8277522,4
14,212,512,Move,8277530,4
17,209,512,Move,8277538,4
22,206,512,Move,8277546,4
28,196,512,Move,8277554,4
107,132,512,Move,8277627,4
114,128,512,Move,8277648,4
119,126,512,Move,8277651,4
120,126,512,Move,8277658,4
121,125,512,Move,8277666,4
121,126,512,Move,8277810,4
121,127,512,Move,8277818,4
122,129,512,Move,8277826,4
122,131,512,Move,8277834,4
122,133,512,Move,8277842,4
122,134,512,Move,8277850,4
122,137,512,Move,8277858,4
122,138,512,Move,8277866,4
123,142,512,Move,8277874,4
125,145,512,Move,8277882,4
128,152,512,Move,8277889,4
130,156,512,Move,8277898,4
135,165,512,Move,8277906,4
154,196,512,Move,8277938,4
162,207,160,Move,8277946,4
171,218,160,Move,8277955,4
176,221,160,Move,8277962,4
190,230,512,Move,8277970,4
195,232,512,Move,8277978,4
211,238,512,Move,8277986,4
220,240,512,Move,8277994,4
249,251,512,Move,8278002,4
272,254,512,Move,8278010,4
277,254,512,Move,8278018,4
291,248,512,Move,8278026,4
296,246,512,Move,8278033,4
307,239,512,Move,8278041,4
313,233,512,Move,8278050,4
314,232,512,Move,8278057,4
316,229,512,Move,8278066,4
317,227,512,Move,8278074,4
317,221,512,Move,8278081,4
317,218,512,Move,8278089,4
315,210,512,Move,8278098,4
308,204,512,Move,8278106,4
305,201,512,Move,8278113,4
294,191,512,Move,8278122,4
286,185,512,Move,8278130,4
265,170,512,Move,8278137,4
234,150,512,Move,8278146,4
225,143,512,Move,8278154,4
208,131,512,Move,8278161,4
201,126,512,Move,8278169,4
190,118,512,Move,8278177,4
187,117,512,Move,8278186,4
182,114,512,Move,8278193,4
178,112,160,Move,8278201,4
178,111,160,Move,8278217,4
178,110,160,Move,8278313,4
179,110,160,Move,8278337,4
180,109,512,Move,8278345,4
182,109,512,Move,8278354,4
190,110,512,Move,8278362,4
195,111,512,Move,8278370,4
219,114,512,Move,8278377,4
254,118,512,Move,8278385,4
266,120,512,Move,8278396,4
297,124,512,Move,8278401,4
307,125,512,Move,8278410,4
336,127,512,Move,8278417,4
342,127,512,Move,8278426,4
357,128,512,Move,8278433,4
366,128,512,Move,8278441,4
368,128,512,Move,8278449,4
369,128,512,Move,8278457,4
368,128,512,Move,8278545,4
367,128,512,Move,8278553,4
366,128,512,Move,8278561,4
364,127,512,Move,8278570,4
361,127,512,Move,8278578,4
359,126,512,Move,8278585,4
356,125,512,Move,8278593,4
354,125,512,Move,8278601,4
348,123,512,Move,8278611,4
344,123,512,Move,8278617,4
332,121,512,Move,8278625,4
320,121,512,Move,8278633,4
315,121,512,Move,8278641,4
302,122,512,Move,8278649,4
295,123,512,Move,8278657,4
281,127,512,Move,8278665,4
267,131,512,Move,8278673,4
263,133,512,Move,8278681,4
254,137,512,Move,8278689,4
251,138,512,Move,8278697,4
243,143,512,Move,8278705,4
240,144,512,Move,8278713,4
234,147,512,Move,8278721,4
231,149,512,Move,8278729,4
229,150,512,Move,8278737,4
228,151,512,Move,8278745,4
227,152,512,Move,8278793,4
228,152,512,Move,8278825,4
229,152,512,Move,8278833,4
230,152,512,Move,8278849,4
231,152,512,Move,8278889,4
232,152,512,Move,8278953,4
233,151,512,Move,8278961,4
234,151,512,Move,8278969,4
234,150,512,Move,8278985,4
235,149,512,Move,8279001,4
236,148,512,Move,8279105,4
237,147,512,Move,8279130,4
238,145,512,Move,8279137,4
242,142,512,Move,8279145,4
244,141,512,Move,8279153,4
247,138,512,Move,8279161,4
248,137,512,Move,8279169,4
251,135,512,Move,8279177,4
251,135,512,Move,8279234,4
251,136,512,Move,8279257,4
250,137,512,Move,8279265,4
250,138,512,Move,8279281,4
250,139,512,Move,8279433,4
249,139,512,Move,8279577,4
248,139,512,Move,8279585,4
247,138,512,Move,8279593,4
247,137,512,Move,8279601,4
246,137,512,Move,8279609,4
245,137,512,Move,8279617,4
243,137,512,Move,8279625,4
240,136,512,Move,8279633,4
233,132,512,Move,8279641,4
229,129,512,Move,8279649,4
218,124,512,Move,8279657,4
208,118,512,Move,8279665,4
192,113,512,Move,8279695,4
187,110,512,Move,8279701,4
184,110,512,Move,8279705,4
182,110,512,Move,8279713,4
173,112,512,Move,8279721,4
169,112,512,Move,8279729,4
162,112,512,Move,8279737,4
159,112,512,Move,8279746,4
151,113,512,Move,8279753,4
140,113,512,Move,8279763,4
136,113,512,Move,8279769,4
127,113,512,Move,8279777,4
125,113,512,Move,8279785,4
123,113,512,Move,8279793,4
122,113,512,Move,8279801,4
121,112,512,Move,8279809,4
120,112,512,Move,8279817,4
120,111,512,Move,8280017,4
120,110,512,Move,8280033,4
120,109,512,Move,8280041,4
120,108,512,Move,8280057,4
120,106,512,Move,8280065,4
120,105,512,Move,8280081,4
120,103,512,Move,8280089,4
120,102,512,Move,8280105,4
120,101,512,Move,8280113,4
120,100,512,Move,8280129,4
120,100,513,Pressed,8280217,4
120,100,512,Move,8280235,4
120,100,514,Released,8280369,4
120,100,512,Move,8280370,4
120,100,522,Unknown(522),8280731,4
120,100,512,Move,8280732,4
120,100,522,Unknown(522),8280735,4
