timestamp,event,x,y,user,screen_width,screen_height
1490135675832,Mouse Moved,634.0,326.0,User1,,
1490135676176,Mouse Moved,634.0,323.0,User1,,
1490135676190,Mouse Moved,634.0,322.0,User1,,
1490135676207,Mouse Moved,633.0,318.0,User1,,
1490135676223,Mouse Moved,633.0,313.0,User1,,
1490135676237,Mouse Moved,633.0,310.0,User1,,
1490135676253,Mouse Moved,633.0,306.0,User1,,
1490135676269,Mouse Moved,633.0,303.0,User1,,
1490135676285,Mouse Moved,630.0,300.0,User1,,
1490135676301,Mouse Moved,629.0,299.0,User1,,
1490135676315,Mouse Moved,626.0,299.0,User1,,
1490135676332,Mouse Moved,623.0,298.0,User1,,
1490135676346,Mouse Moved,620.0,297.0,User1,,
1490135676362,Mouse Moved,617.0,295.0,User1,,
1490135676378,Mouse Moved,612.0,293.0,User1,,
1490135676394,Mouse Moved,604.0,289.0,User1,,
1490135676410,Mouse Moved,595.0,284.0,User1,,
1490135676424,Mouse Moved,584.0,278.0,User1,,
1490135676440,Mouse Moved,563.0,262.0,User1,,
1490135676457,Mouse Moved,542.0,244.0,User1,,
1490135676471,Mouse Moved,512.0,221.0,User1,,
1490135676487,Mouse Moved,490.0,202.0,User1,,
1490135676503,Mouse Moved,470.0,188.0,User1,,
1490135676519,Mouse Moved,462.0,183.0,User1,,
1490135676535,Mouse Moved,440.0,169.0,User1,,
1490135676549,Mouse Moved,435.0,167.0,User1,,
1490135676565,Mouse Moved,424.0,161.0,User1,,
1490135676581,Mouse Moved,416.0,156.0,User1,,
1490135676596,Mouse Moved,411.0,154.0,User1,,
1490135676612,Mouse Moved,407.0,153.0,User1,,
1490135676628,Mouse Moved,403.0,152.0,User1,,
1490135676644,Mouse Moved,399.0,152.0,User1,,
1490135676658,Mouse Moved,395.0,151.0,User1,,
1490135676674,Mouse Moved,387.0,151.0,User1,,
1490135676690,Mouse Moved,374.0,153.0,User1,,
1490135676706,Mouse Moved,368.0,155.0,User1,,
1490135676721,Mouse Moved,367.0,155.0,User1,,
1490135676736,Mouse Moved,366.0,155.0,User1,,
1490135676769,Mouse Moved,365.0,155.0,User1,,
1490135676783,Mouse Moved,363.0,153.0,User1,,
1490135676799,Mouse Moved,359.0,151.0,User1,,
1490135676815,Mouse Moved,356.0,150.0,User1,,
1490135676831,Mouse Moved,353.0,149.0,User1,,
1490135676846,Mouse Moved,351.0,149.0,User1,,
1490135676861,Mouse Moved,340.0,151.0,User1,,
1490135676878,Mouse Moved,332.0,149.0,User1,,
1490135676892,Mouse Moved,325.0,142.0,User1,,
1490135676908,Mouse Moved,317.0,134.0,User1,,
1490135676924,Mouse Moved,309.0,126.0,User1,,
1490135676940,Mouse Moved,300.0,117.0,User1,,
1490135676956,Mouse Moved,294.0,111.0,User1,,
1490135676970,Mouse Moved,290.0,107.0,User1,,
1490135676986,Mouse Moved,285.0,101.0,User1,,
1490135677003,Mouse Moved,282.0,98.0,User1,,
1490135677017,Mouse Moved,281.0,96.0,User1,,
1490135677190,Mouse Moved,283.0,96.0,User1,,
1490135677204,Mouse Moved,289.0,93.0,User1,,
1490135677220,Mouse Moved,290.0,93.0,User1,,
1490135677236,Mouse Moved,292.0,92.0,User1,,
1490135677267,Mouse Moved,293.0,91.0,User1,,
1490135677282,Mouse Moved,294.0,91.0,User1,,
1490135677315,Mouse Moved,294.0,90.0,User1,,
1490135679279,Mouse Moved,294.0,91.0,User1,,
1490135679374,Mouse Moved,294.0,91.0,User1,,
1490135679388,Mouse Button.left Released,294.0,91.0,User1,,
1490135679608,Mouse Moved,294.0,90.0,User1,,
1490135679622,Mouse Moved,301.0,91.0,User1,,
1490135679638,Mouse Moved,309.0,94.0,User1,,
1490135679654,Mouse Moved,337.0,103.0,User1,,
1490135679670,Mouse Moved,388.0,125.0,User1,,
1490135679686,Mouse Moved,455.0,154.0,User1,,
1490135679700,Mouse Moved,529.0,189.0,User1,,
1490135679717,Mouse Moved,590.0,223.0,User1,,
1490135679733,Mouse Moved,634.0,254.0,User1,,
1490135679747,Mouse Moved,672.0,289.0,User1,,
1490135679763,Mouse Moved,704.0,322.0,User1,,
1490135679779,Mouse Moved,732.0,355.0,User1,,
1490135679795,Mouse Moved,754.0,384.0,User1,,
1490135679811,Mouse Moved,764.0,402.0,User1,,
1490135679825,Mouse Moved,769.0,411.0,User1,,
1490135679842,Mouse Moved,771.0,413.0,User1,,
1490135727749,Mouse Moved,765.0,423.0,User1,,
1490135727765,Mouse Moved,757.0,436.0,User1,,
1490135727780,Mouse Moved,740.0,462.0,User1,,
1490135727796,Mouse Moved,719.0,500.0,User1,,
1490135727812,Mouse Moved,691.0,551.0,User1,,
1490135727921,Mouse Moved,657.0,619.0,User1,,
1490135727937,Mouse Moved,584.0,770.0,User1,,
1490135728076,Mouse Moved,469.0,771.0,User1,,
1490135728092,Mouse Moved,468.0,733.0,User1,,
1490135728108,Mouse Moved,467.0,708.0,User1,,
1490135728124,Mouse Moved,466.0,684.0,User1,,
1490135728138,Mouse Moved,466.0,671.0,User1,,
1490135728154,Mouse Moved,465.0,638.0,User1,,
1490135728171,Mouse Moved,464.0,594.0,User1,,
1490135728186,Mouse Moved,461.0,555.0,User1,,
1490135728201,Mouse Moved,457.0,535.0,User1,,
1490135728217,Mouse Moved,455.0,525.0,User1,,
1490135728233,Mouse Moved,454.0,518.0,User1,,
1490135728249,Mouse Moved,454.0,511.0,User1,,
1490135728263,Mouse Moved,454.0,503.0,User1,,
1490135728279,Mouse Moved,453.0,493.0,User1,,
1490135728295,Mouse Moved,453.0,484.0,User1,,
1490135728311,Mouse Moved,454.0,482.0,User1,,
1490135728326,Mouse Moved,457.0,478.0,User1,,
1490135728342,Mouse Moved,468.0,466.0,User1,,
1490135728358,Mouse Moved,473.0,462.0,User1,,
1490135728372,Mouse Moved,482.0,453.0,User1,,
1490135728388,Mouse Moved,490.0,447.0,User1,,
1490135728404,Mouse Moved,496.0,441.0,User1,,
1490135728420,Mouse Moved,505.0,434.0,User1,,
1490135728436,Mouse Moved,528.0,421.0,User1,,
1490135728450,Mouse Moved,563.0,404.0,User1,,
1490135728467,Mouse Moved,611.0,383.0,User1,,
1490135728483,Mouse Moved,658.0,363.0,User1,,
1490135728497,Mouse Moved,709.0,345.0,User1,,
1490135728513,Mouse Moved,775.0,331.0,User1,,
1490135728529,Mouse Moved,867.0,323.0,User1,,
1490135728545,Mouse Moved,967.0,313.0,User1,,
1490135728561,Mouse Moved,1021.0,309.0,User1,,
1490135728575,Mouse Moved,1120.0,304.0,User1,,
1490135728592,Mouse Moved,1223.0,300.0,User1,,
1490135728607,Mouse Moved,1261.0,300.0,User1,,
1490135728622,Mouse Moved,1272.0,300.0,User1,,
1490135728638,Mouse Moved,1294.0,301.0,User1,,
1490135728654,Mouse Moved,1300.0,303.0,User1,,
1490135728670,Mouse Moved,1302.0,304.0,User1,,
1490135728700,Mouse Moved,1300.0,304.0,User1,,
1490135728717,Mouse Moved,1298.0,304.0,User1,,
1490135728732,Mouse Moved,1288.0,304.0,User1,,
1490135728747,Mouse Moved,1276.0,304.0,User1,,
1490135728763,Mouse Moved,1268.0,304.0,User1,,
1490135728779,Mouse Moved,1223.0,303.0,User1,,
1490135728795,Mouse Moved,1172.0,302.0,User1,,
1490135728809,Mouse Moved,1141.0,302.0,User1,,
1490135728825,Mouse Moved,1076.0,302.0,User1,,
1490135728841,Mouse Moved,970.0,304.0,User1,,
1490135728857,Mouse Moved,934.0,304.0,User1,,
1490135728872,Mouse Moved,866.0,305.0,User1,,
1490135728888,Mouse Moved,798.0,307.0,User1,,
1490135728904,Mouse Moved,745.0,308.0,User1,,
1490135728918,Mouse Moved,711.0,309.0,User1,,
1490135728934,Mouse Moved,696.0,309.0,User1,,
1490135728950,Mouse Moved,689.0,309.0,User1,,
1490135728982,Mouse Moved,687.0,308.0,User1,,
1490135728996,Mouse Moved,687.0,306.0,User1,,
1490135729013,Mouse Moved,687.0,304.0,User1,,
1490135729029,Mouse Moved,687.0,297.0,User1,,
1490135729043,Mouse Moved,687.0,295.0,User1,,
1490135729059,Mouse Moved,687.0,293.0,User1,,
1490135729075,Mouse Moved,687.0,288.0,User1,,
1490135729091,Mouse Moved,687.0,286.0,User1,,
1490135729107,Mouse Moved,688.0,284.0,User1,,
1490135729138,Mouse Moved,688.0,282.0,User1,,
1490135729293,Mouse Moved,689.0,281.0,User1,,
1490135729309,Mouse Moved,691.0,280.0,User1,,
1490135729325,Mouse Moved,695.0,279.0,User1,,
1490135729341,Mouse Moved,701.0,279.0,User1,,
1490135729355,Mouse Moved,708.0,278.0,User1,,
1490135729371,Mouse Moved,711.0,278.0,User1,,
1490135729387,Mouse Moved,713.0,278.0,User1,,
1490135729418,Mouse Moved,716.0,279.0,User1,,
1490135729948,Mouse Moved,716.0,280.0,User1,,
1490135729980,Mouse Moved,717.0,280.0,User1,,
1490135729996,Mouse Moved,720.0,281.0,User1,,
1490135730010,Mouse Moved,724.0,282.0,User1,,
1490135730026,Mouse Moved,726.0,282.0,User1,,
1490135730042,Mouse Moved,727.0,282.0,User1,,
1490135730058,Mouse Moved,728.0,282.0,User1,,
1490135730121,Mouse Moved,729.0,281.0,User1,,
1490135730151,Mouse Moved,730.0,280.0,User1,,
1490135730167,Mouse Moved,731.0,280.0,User1,,
1490135730183,Mouse Moved,731.0,279.0,User1,,
1490135730198,Mouse Moved,732.0,278.0,User1,,
1490135730213,Mouse Moved,733.0,277.0,User1,,
1490135730230,Mouse Moved,733.0,276.0,User1,,
1490135730244,Mouse Moved,734.0,274.0,User1,,
1490135730260,Mouse Moved,735.0,273.0,User1,,
1490135730276,Mouse Moved,735.0,272.0,User1,,
1490135730292,Mouse Moved,736.0,271.0,User1,,
1490135730308,Mouse Moved,736.0,270.0,User1,,
1490135730322,Mouse Moved,737.0,269.0,User1,,
1490135730338,Mouse Moved,737.0,267.0,User1,,
1490135730355,Mouse Moved,737.0,266.0,User1,,
1490135730369,Mouse Moved,738.0,266.0,User1,,
1490135730385,Mouse Moved,738.0,265.0,User1,,
1490135730417,Mouse Moved,738.0,263.0,User1,,
1490135730433,Mouse Moved,739.0,263.0,User1,,
1490135730447,Mouse Moved,739.0,262.0,User1,,
1490135730463,Mouse Moved,739.0,261.0,User1,,
1490135730494,Mouse Moved,739.0,260.0,User1,,
1490135730572,Mouse Moved,740.0,259.0,User1,,
1490135730604,Mouse Moved,740.0,258.0,User1,,
1490135730838,Mouse Moved,740.0,257.0,User1,,
1490135730868,Mouse Moved,741.0,256.0,User1,,
1490135730884,Mouse Moved,742.0,256.0,User1,,
1490135730901,Mouse Moved,742.0,255.0,User1,,
1490135730931,Mouse Moved,744.0,254.0,User1,,
1490135730947,Mouse Moved,747.0,252.0,User1,,
1490135730963,Mouse Moved,749.0,251.0,User1,,
1490135730979,Mouse Moved,751.0,250.0,User1,,
1490135731914,Mouse Moved,753.0,250.0,User1,,
1490135731993,Mouse Moved,753.0,250.0,User1,,
1490135732539,Mouse Moved,754.0,253.0,User1,,
1490135732553,Mouse Moved,756.0,255.0,User1,,
1490135732569,Mouse Moved,757.0,257.0,User1,,
1490135732585,Mouse Moved,761.0,260.0,User1,,
1490135732601,Mouse Moved,765.0,263.0,User1,,
1490135732617,Mouse Moved,769.0,267.0,User1,,
1490135732631,Mouse Moved,774.0,271.0,User1,,
1490135732648,Mouse Moved,779.0,274.0,User1,,
1490135732663,Mouse Moved,793.0,284.0,User1,,
1490135732678,Mouse Moved,810.0,292.0,User1,,
1490135732694,Mouse Moved,831.0,301.0,User1,,
1490135732710,Mouse Moved,845.0,306.0,User1,,
1490135732726,Mouse Moved,872.0,316.0,User1,,
1490135732740,Mouse Moved,898.0,324.0,User1,,
1490135732756,Mouse Moved,922.0,328.0,User1,,
1490135732773,Mouse Moved,943.0,332.0,User1,,
1490135732788,Mouse Moved,970.0,337.0,User1,,
1490135732803,Mouse Moved,997.0,345.0,User1,,
1490135732819,Mouse Moved,1024.0,356.0,User1,,
1490135732835,Mouse Moved,1050.0,369.0,User1,,
1490135732851,Mouse Moved,1072.0,379.0,User1,,
1490135732865,Mouse Moved,1094.0,391.0,User1,,
1490135732881,Mouse Moved,1112.0,402.0,User1,,
1490135732897,Mouse Moved,1131.0,413.0,User1,,
1490135732913,Mouse Moved,1146.0,423.0,User1,,
1490135732928,Mouse Moved,1184.0,454.0,User1,,
1490135732960,Mouse Moved,1191.0,460.0,User1,,
1490135732974,Mouse Moved,1205.0,472.0,User1,,
1490135732990,Mouse Moved,1208.0,477.0,User1,,
1490135733006,Mouse Moved,1210.0,482.0,User1,,
1490135733022,Mouse Moved,1212.0,484.0,User1,,
1490135733038,Mouse Moved,1213.0,487.0,User1,,
1490135733085,Mouse Moved,1214.0,488.0,User1,,
1490135733286,Mouse Moved,1214.0,487.0,User1,,
1490135733381,Mouse Moved,1214.0,487.0,User1,,
1490135733911,Mouse Moved,1216.0,489.0,User1,,
1490135733927,Mouse Moved,1237.0,497.0,User1,,
1490135733943,Mouse Moved,1273.0,510.0,User1,,
1490135733957,Mouse Moved,1304.0,518.0,User1,,
1490135733973,Mouse Moved,1328.0,524.0,User1,,
1490135733989,Mouse Moved,1351.0,530.0,User1,,
1490135734005,Mouse Moved,1368.0,536.0,User1,,
1490135734020,Mouse Moved,1380.0,539.0,User1,,
1490135734036,Mouse Moved,1383.0,539.0,User1,,
1490135734052,Mouse Moved,1384.0,539.0,User1,,
1490135734191,Mouse Moved,1384.0,541.0,User1,,
1490135734207,Mouse Moved,1383.0,543.0,User1,,
1490135734223,Mouse Moved,1383.0,549.0,User1,,
1490135734239,Mouse Moved,1383.0,554.0,User1,,
1490135734255,Mouse Moved,1382.0,560.0,User1,,
1490135734269,Mouse Moved,1380.0,565.0,User1,,
1490135734286,Mouse Moved,1379.0,571.0,User1,,
1490135734301,Mouse Moved,1378.0,576.0,User1,,
1490135734316,Mouse Moved,1378.0,579.0,User1,,
1490135734332,Mouse Moved,1378.0,582.0,User1,,
1490135734348,Mouse Moved,1378.0,583.0,User1,,
1490135734378,Mouse Moved,1378.0,584.0,User1,,
1490135734394,Mouse Moved,1378.0,585.0,User1,,
1490135734411,Mouse Moved,1378.0,587.0,User1,,
1490135734426,Mouse Moved,1379.0,591.0,User1,,
1490135734441,Mouse Moved,1379.0,594.0,User1,,
1490135734457,Mouse Moved,1379.0,597.0,User1,,
1490135734473,Mouse Moved,1378.0,603.0,User1,,
1490135734489,Mouse Moved,1378.0,608.0,User1,,
1490135734503,Mouse Moved,1378.0,612.0,User1,,
1490135734519,Mouse Moved,1378.0,615.0,User1,,
1490135734535,Mouse Moved,1378.0,616.0,User1,,
1490135734551,Mouse Moved,1377.0,617.0,User1,,
1490135734566,Mouse Moved,1377.0,618.0,User1,,
1490135734644,Mouse Moved,1377.0,621.0,User1,,
1490135734660,Mouse Moved,1376.0,621.0,User1,,
1490135734676,Mouse Moved,1376.0,622.0,User1,,
1490135734846,Mouse Moved,1377.0,626.0,User1,,
1490135734862,Mouse Moved,1377.0,628.0,User1,,
1490135734894,Mouse Moved,1378.0,631.0,User1,,
1490135735019,Mouse Moved,1378.0,632.0,User1,,
1490135735158,Mouse Moved,1379.0,628.0,User1,,
1490135735174,Mouse Moved,1381.0,624.0,User1,,
1490135735190,Mouse Moved,1383.0,620.0,User1,,
1490135735206,Mouse Moved,1386.0,617.0,User1,,
1490135735221,Mouse Moved,1387.0,616.0,User1,,
1490135735236,Mouse Moved,1387.0,615.0,User1,,
1490135735253,Mouse Moved,1388.0,615.0,User1,,
1490135735581,Mouse Moved,1387.0,615.0,User1,,
1490135735595,Mouse Moved,1387.0,615.0,User1,,
1490135735658,Mouse Moved,1387.0,615.0,User1,,
1490135768075,Mouse Moved,1365.0,614.0,User1,,
1490135768091,Mouse Moved,1343.0,616.0,User1,,
1490135768107,Mouse Moved,1288.0,630.0,User1,,
1490135768121,Mouse Moved,1264.0,632.0,User1,,
1490135768138,Mouse Moved,1252.0,632.0,User1,,
1490135768153,Mouse Moved,1240.0,634.0,User1,,
1490135768200,Mouse Moved,1237.0,634.0,User1,,
1490135768216,Mouse Moved,1232.0,633.0,User1,,
1490135768230,Mouse Moved,1228.0,631.0,User1,,
1490135768246,Mouse Moved,1217.0,630.0,User1,,
1490135768263,Mouse Moved,1206.0,630.0,User1,,
1490135768278,Mouse Moved,1190.0,630.0,User1,,
1490135768293,Mouse Moved,1168.0,630.0,User1,,
1490135768309,Mouse Moved,1129.0,630.0,User1,,
1490135768325,Mouse Moved,1080.0,632.0,User1,,
1490135768341,Mouse Moved,1057.0,633.0,User1,,
1490135768355,Mouse Moved,1025.0,635.0,User1,,
1490135768371,Mouse Moved,1002.0,636.0,User1,,
1490135768387,Mouse Moved,982.0,637.0,User1,,
1490135768403,Mouse Moved,941.0,638.0,User1,,
1490135768418,Mouse Moved,891.0,638.0,User1,,
1490135768434,Mouse Moved,797.0,631.0,User1,,
1490135768450,Mouse Moved,729.0,623.0,User1,,
1490135768464,Mouse Moved,657.0,609.0,User1,,
1490135768480,Mouse Moved,618.0,601.0,User1,,
1490135768496,Mouse Moved,468.0,562.0,User1,,
1490135768512,Mouse Moved,350.0,529.0,User1,,
1490135768528,Mouse Moved,249.0,497.0,User1,,
1490135768542,Mouse Moved,178.0,467.0,User1,,
1490135768559,Mouse Moved,145.0,444.0,User1,,
1490135768575,Mouse Moved,140.0,433.0,User1,,
1490135768589,Mouse Moved,140.0,429.0,User1,,
1490135768605,Mouse Moved,151.0,417.0,User1,,
1490135768621,Mouse Moved,155.0,415.0,User1,,
1490135768637,Mouse Moved,163.0,411.0,User1,,
1490135768653,Mouse Moved,169.0,408.0,User1,,
1490135768667,Mouse Moved,174.0,407.0,User1,,
1490135768684,Mouse Moved,178.0,407.0,User1,,
1490135768698,Mouse Moved,186.0,409.0,User1,,
1490135768714,Mouse Moved,196.0,409.0,User1,,
1490135768730,Mouse Moved,210.0,411.0,User1,,
1490135768746,Mouse Moved,227.0,415.0,User1,,
1490135768762,Mouse Moved,248.0,420.0,User1,,
1490135768792,Mouse Moved,302.0,431.0,User1,,
1490135768809,Mouse Moved,376.0,441.0,User1,,
1490135768823,Mouse Moved,384.0,442.0,User1,,
1490135768839,Mouse Moved,393.0,443.0,User1,,
1490135768855,Mouse Moved,399.0,445.0,User1,,
1490135768871,Mouse Moved,401.0,446.0,User1,,
1490135768887,Mouse Moved,404.0,447.0,User1,,
1490135768901,Mouse Moved,408.0,449.0,User1,,
1490135768917,Mouse Moved,413.0,451.0,User1,,
1490135768933,Mouse Moved,416.0,451.0,User1,,
1490135768948,Mouse Moved,418.0,451.0,User1,,
1490135768964,Mouse Moved,419.0,451.0,User1,,
1490135768980,Mouse Moved,420.0,450.0,User1,,
1490135769026,Mouse Moved,421.0,449.0,User1,,
1490135769058,Mouse Moved,421.0,448.0,User1,,
1490135769088,Mouse Moved,423.0,449.0,User1,,
1490135769105,Mouse Moved,427.0,449.0,User1,,
1490135769121,Mouse Moved,428.0,448.0,User1,,
1490135769135,Mouse Moved,430.0,448.0,User1,,
1490135769151,Mouse Moved,433.0,446.0,User1,,
1490135769167,Mouse Moved,434.0,444.0,User1,,
1490135769183,Mouse Moved,435.0,442.0,User1,,
1490135769230,Mouse Moved,435.0,442.0,User1,,
1490135769338,Mouse Moved,435.0,442.0,User1,,
1490135769619,Mouse Moved,449.0,442.0,User1,,
1490135769634,Mouse Moved,462.0,444.0,User1,,
1490135769651,Mouse Moved,479.0,445.0,User1,,
1490135769667,Mouse Moved,497.0,446.0,User1,,
1490135769681,Mouse Moved,513.0,447.0,User1,,
1490135769697,Mouse Moved,525.0,448.0,User1,,
1490135769713,Mouse Moved,535.0,448.0,User1,,
1490135769729,Mouse Moved,543.0,450.0,User1,,
1490135769744,Mouse Moved,546.0,450.0,User1,,
1490135769759,Mouse Moved,554.0,452.0,User1,,
1490135769776,Mouse Moved,560.0,453.0,User1,,
1490135769790,Mouse Moved,567.0,455.0,User1,,
1490135769806,Mouse Moved,572.0,456.0,User1,,
1490135769822,Mouse Moved,576.0,457.0,User1,,
1490135769838,Mouse Moved,579.0,459.0,User1,,
1490135769854,Mouse Moved,581.0,459.0,User1,,
1490135769868,Mouse Moved,583.0,460.0,User1,,
1490135797858,Mouse Moved,573.0,451.0,User1,,
1490135797875,Mouse Moved,539.0,399.0,User1,,
1490135797890,Mouse Moved,505.0,338.0,User1,,
1490135797905,Mouse Moved,459.0,266.0,User1,,
1490135797921,Mouse Moved,394.0,190.0,User1,,
1490135797937,Mouse Moved,316.0,116.0,User1,,
1490135797953,Mouse Moved,234.0,51.0,User1,,
1490135797967,Mouse Moved,194.0,26.0,User1,,
1490135798030,Mouse Moved,0.0,0.0,User1,,
1490135798046,Mouse Moved,0.0,7.0,User1,,
1490135798062,Mouse Moved,0.0,22.0,User1,,
1490135798092,Mouse Moved,0.0,38.0,User1,,
1490135798108,Mouse Moved,0.0,40.0,User1,,
1490135798124,Mouse Moved,0.0,42.0,User1,,
1490135798187,Mouse Moved,0.0,49.0,User1,,
1490135798201,Mouse Moved,0.0,50.0,User1,,
1490135798217,Mouse Moved,0.0,42.0,User1,,
1490135798233,Mouse Moved,0.0,21.0,User1,,
1490135798249,Mouse Moved,0.0,8.0,User1,,
1490135798733,Mouse Moved,1138.0,7.0,User1,,
1490135798747,Mouse Moved,1323.0,46.0,User1,,
1490135798763,Mouse Moved,1500.0,92.0,User1,,
1490135798779,Mouse Moved,1535.0,131.0,User1,,
1490135798795,Mouse Moved,1535.0,152.0,User1,,
1490135798857,Mouse Moved,1533.0,207.0,User1,,
1490135798872,Mouse Moved,1527.0,209.0,User1,,
1490135798888,Mouse Moved,1497.0,218.0,User1,,
1490135798904,Mouse Moved,1426.0,234.0,User1,,
1490135798920,Mouse Moved,1314.0,250.0,User1,,
1490135798934,Mouse Moved,1166.0,258.0,User1,,
1490135798950,Mouse Moved,990.0,261.0,User1,,
1490135798967,Mouse Moved,781.0,271.0,User1,,
1490135798982,Mouse Moved,551.0,283.0,User1,,
1490135798997,Mouse Moved,331.0,296.0,User1,,
1490135799013,Mouse Moved,224.0,303.0,User1,,
1490135799029,Mouse Moved,44.0,309.0,User1,,
1490135799045,Mouse Moved,0.0,313.0,User1,,
1490135799059,Mouse Moved,0.0,317.0,User1,,
1490135799075,Mouse Moved,0.0,319.0,User1,,
1490135799091,Mouse Moved,0.0,320.0,User1,,
1490135799122,Mouse Moved,0.0,320.0,User1,,
1490135799154,Mouse Moved,21.0,310.0,User1,,
1490135799168,Mouse Moved,45.0,302.0,User1,,
1490135799184,Mouse Moved,111.0,291.0,User1,,
1490135799200,Mouse Moved,221.0,284.0,User1,,
1490135799216,Mouse Moved,608.0,293.0,User1,,
1490135799232,Mouse Moved,759.0,300.0,User1,,
1490135799246,Mouse Moved,813.0,304.0,User1,,
1490135799263,Mouse Moved,877.0,309.0,User1,,
1490135799279,Mouse Moved,887.0,311.0,User1,,
1490135799293,Mouse Moved,888.0,310.0,User1,,
1490135799309,Mouse Moved,879.0,308.0,User1,,
1490135799325,Mouse Moved,851.0,302.0,User1,,
1490135799341,Mouse Moved,791.0,296.0,User1,,
1490135799357,Mouse Moved,717.0,290.0,User1,,
1490135799371,Mouse Moved,637.0,281.0,User1,,
1490135799388,Mouse Moved,599.0,277.0,User1,,
1490135799403,Mouse Moved,525.0,271.0,User1,,
1490135799418,Mouse Moved,432.0,262.0,User1,,
1490135799434,Mouse Moved,387.0,259.0,User1,,
1490135799450,Mouse Moved,372.0,258.0,User1,,
1490135799466,Mouse Moved,349.0,258.0,User1,,
1490135799480,Mouse Moved,332.0,258.0,User1,,
1490135799496,Mouse Moved,316.0,258.0,User1,,
1490135799513,Mouse Moved,296.0,261.0,User1,,
1490135799528,Mouse Moved,277.0,262.0,User1,,
1490135799543,Mouse Moved,257.0,263.0,User1,,
1490135799559,Mouse Moved,244.0,264.0,User1,,
1490135799575,Mouse Moved,234.0,264.0,User1,,
1490135799591,Mouse Moved,216.0,264.0,User1,,
1490135799605,Mouse Moved,204.0,264.0,User1,,
1490135799621,Mouse Moved,196.0,264.0,User1,,
1490135799637,Mouse Moved,194.0,264.0,User1,,
1490135799762,Mouse Moved,200.0,264.0,User1,,
1490135799778,Mouse Moved,207.0,263.0,User1,,
1490135799792,Mouse Moved,215.0,262.0,User1,,
1490135799809,Mouse Moved,220.0,262.0,User1,,
1490135799825,Mouse Moved,224.0,261.0,User1,,
1490135799839,Mouse Moved,226.0,261.0,User1,,
1490135799887,Mouse Moved,227.0,261.0,User1,,
1490135799903,Mouse Moved,228.0,260.0,User1,,
1490135799917,Mouse Moved,228.0,261.0,User1,,
1490135799996,Mouse Moved,228.0,261.0,User1,,
1490135800371,Mouse Moved,232.0,260.0,User1,,
1490135800385,Mouse Moved,235.0,260.0,User1,,
1490135800417,Mouse Moved,245.0,261.0,User1,,
1490135800433,Mouse Moved,259.0,262.0,User1,,
1490135800448,Mouse Moved,273.0,263.0,User1,,
1490135800463,Mouse Moved,294.0,264.0,User1,,
1490135800480,Mouse Moved,323.0,267.0,User1,,
1490135800494,Mouse Moved,355.0,271.0,User1,,
