timestamp,event,x,y,user,screen_width,screen_height
1490014168473,Mouse Moved,839.0,229.0,User1,,
1490014168489,Mouse Moved,844.0,232.0,User1,,
1490014168489,Mouse Moved,848.0,234.0,User1,,
1490014168489,Mouse Moved,852.0,236.0,User1,,
1490014168505,Mouse Moved,855.0,238.0,User1,,
1490014168505,Mouse Moved,860.0,242.0,User1,,
1490014168519,Mouse Moved,863.0,245.0,User1,,
1490014168519,Mouse Moved,868.0,247.0,User1,,
1490014168551,Mouse Moved,870.0,249.0,User1,,
1490014168551,Mouse Moved,872.0,250.0,User1,,
1490014168551,Mouse Moved,875.0,251.0,User1,,
1490014168551,Mouse Moved,878.0,253.0,User1,,
1490014168566,Mouse Moved,879.0,253.0,User1,,
1490014168566,Mouse Moved,881.0,253.0,User1,,
1490014168582,Mouse Moved,882.0,254.0,User1,,
1490014168598,Mouse Moved,883.0,254.0,User1,,
1490014168644,Mouse Moved,884.0,254.0,User1,,
1490014168769,Mouse Moved,885.0,254.0,User1,,
1490014168769,Mouse Moved,885.0,253.0,User1,,
1490014168832,Mouse Moved,885.0,252.0,User1,,
1490014168848,Mouse Moved,886.0,252.0,User1,,
1490014168878,Mouse Moved,886.0,251.0,User1,,
1490014168973,Mouse Moved,885.0,251.0,User1,,
1490014168987,Mouse Moved,881.0,256.0,User1,,
1490014169003,Mouse Moved,878.0,261.0,User1,,
1490014169019,Mouse Moved,872.0,272.0,User1,,
1490014169035,Mouse Moved,865.0,287.0,User1,,
1490014169051,Mouse Moved,856.0,304.0,User1,,
1490014169065,Mouse Moved,846.0,327.0,User1,,
1490014169082,Mouse Moved,839.0,347.0,User1,,
1490014169096,Mouse Moved,835.0,354.0,User1,,
1490014169112,Mouse Moved,830.0,369.0,User1,,
1490014169128,Mouse Moved,830.0,371.0,User1,,
1490014169144,Mouse Moved,830.0,375.0,User1,,
1490014169160,Mouse Moved,830.0,379.0,User1,,
1490014169160,Mouse Moved,830.0,381.0,User1,,
1490014169207,Mouse Moved,830.0,383.0,User1,,
1490014169207,Mouse Moved,830.0,386.0,User1,,
1490014169207,Mouse Moved,830.0,389.0,User1,,
1490014169221,Mouse Moved,830.0,392.0,User1,,
1490014169253,Mouse Moved,830.0,396.0,User1,,
1490014169253,Mouse Moved,830.0,397.0,User1,,
1490014169269,Mouse Moved,830.0,398.0,User1,,
1490014169331,Mouse Moved,831.0,401.0,User1,,
1490014169346,Mouse Moved,832.0,406.0,User1,,
1490014169362,Mouse Moved,832.0,408.0,User1,,
1490014169486,Mouse Moved,832.0,410.0,User1,,
1490014169596,Mouse Moved,831.0,412.0,User1,,
1490014169596,Mouse Moved,831.0,415.0,User1,,
1490014169596,Mouse Moved,830.0,420.0,User1,,
1490014169596,Mouse Moved,829.0,426.0,User1,,
1490014169596,Mouse Moved,828.0,428.0,User1,,
1490014169596,Mouse Moved,827.0,432.0,User1,,
1490014169596,Mouse Moved,826.0,434.0,User1,,
1490014169611,Mouse Moved,826.0,435.0,User1,,
1490014169611,Mouse Moved,826.0,436.0,User1,,
1490014169628,Mouse Moved,826.0,435.0,User1,,
1490014169628,Mouse Moved,826.0,436.0,User1,,
1490014169628,Mouse Moved,827.0,436.0,User1,,
1490014169642,Mouse Moved,827.0,435.0,User1,,
1490014169642,Mouse Moved,826.0,435.0,User1,,
1490014169658,Mouse Moved,827.0,435.0,User1,,
1490014169674,Mouse Moved,826.0,434.0,User1,,
1490014169736,Mouse Moved,826.0,433.0,User1,,
1490014169924,Mouse Moved,827.0,433.0,User1,,
1490014169940,Mouse Moved,828.0,433.0,User1,,
1490014169940,Mouse Moved,829.0,432.0,User1,,
1490014169954,Mouse Moved,830.0,432.0,User1,,
1490014169954,Mouse Moved,832.0,432.0,User1,,
1490014170049,Mouse Moved,833.0,432.0,User1,,
1490014170049,Mouse Moved,834.0,432.0,User1,,
1490014170049,Mouse Moved,835.0,432.0,User1,,
1490014170049,Mouse Moved,836.0,432.0,User1,,
1490014170065,Mouse Moved,837.0,432.0,User1,,
1490014170111,Mouse Moved,838.0,432.0,User1,,
1490014170548,Mouse Moved,836.0,434.0,User1,,
1490014170548,Mouse Moved,835.0,435.0,User1,,
1490014170548,Mouse Moved,833.0,436.0,User1,,
1490014170548,Mouse Moved,832.0,437.0,User1,,
1490014170548,Mouse Moved,831.0,438.0,User1,,
1490014170548,Mouse Moved,830.0,440.0,User1,,
1490014170548,Mouse Moved,828.0,441.0,User1,,
1490014170548,Mouse Moved,826.0,442.0,User1,,
1490014170548,Mouse Moved,825.0,443.0,User1,,
1490014170563,Mouse Moved,824.0,444.0,User1,,
1490014170563,Mouse Moved,823.0,446.0,User1,,
1490014170563,Mouse Moved,819.0,448.0,User1,,
1490014170563,Mouse Moved,817.0,450.0,User1,,
1490014170563,Mouse Moved,812.0,453.0,User1,,
1490014170563,Mouse Moved,810.0,454.0,User1,,
1490014171796,Mouse Moved,808.0,455.0,User1,,
1490014171796,Mouse Moved,807.0,455.0,User1,,
1490014171796,Mouse Moved,807.0,456.0,User1,,
1490014171796,Mouse Moved,806.0,456.0,User1,,
1490014171796,Mouse Moved,805.0,456.0,User1,,
1490014171796,Mouse Moved,805.0,455.0,User1,,
1490014171812,Mouse Moved,805.0,453.0,User1,,
1490014171812,Mouse Moved,804.0,451.0,User1,,
1490014171812,Mouse Moved,804.0,450.0,User1,,
1490014171812,Mouse Moved,803.0,450.0,User1,,
1490014171812,Mouse Moved,800.0,449.0,User1,,
1490014171812,Mouse Moved,799.0,449.0,User1,,
1490014171812,Mouse Moved,798.0,449.0,User1,,
1490014171812,Mouse Moved,798.0,448.0,User1,,
1490014171812,Mouse Moved,797.0,448.0,User1,,
1490014171826,Mouse Moved,798.0,449.0,User1,,
1490014171826,Mouse Moved,797.0,448.0,User1,,
1490014171826,Mouse Moved,797.0,447.0,User1,,
1490014171826,Mouse Moved,797.0,446.0,User1,,
1490014171826,Mouse Moved,797.0,445.0,User1,,
1490014171826,Mouse Moved,797.0,444.0,User1,,
1490014171826,Mouse Moved,797.0,443.0,User1,,
1490014171826,Mouse Moved,797.0,442.0,User1,,
1490014171826,Mouse Moved,797.0,441.0,User1,,
1490014171826,Mouse Moved,798.0,441.0,User1,,
1490014171842,Mouse Moved,799.0,441.0,User1,,
1490014171842,Mouse Moved,799.0,442.0,User1,,
1490014171842,Mouse Moved,800.0,443.0,User1,,
1490014171842,Mouse Moved,801.0,444.0,User1,,
1490014171842,Mouse Moved,801.0,445.0,User1,,
1490014171842,Mouse Moved,800.0,444.0,User1,,
1490014171842,Mouse Moved,800.0,445.0,User1,,
1490014172108,Mouse Moved,800.0,444.0,User1,,
1490014172404,Mouse Moved,800.0,444.0,User1,,
1490014172404,Mouse Moved,800.0,443.0,User1,,
1490014172717,Mouse Moved,800.0,442.0,User1,,
1490014172717,Mouse Moved,800.0,441.0,User1,,
1490014172717,Mouse Moved,800.0,440.0,User1,,
1490014172717,Mouse Moved,800.0,439.0,User1,,
1490014172717,Mouse Moved,800.0,438.0,User1,,
1490014172717,Mouse Moved,800.0,437.0,User1,,
1490014172717,Mouse Moved,800.0,432.0,User1,,
1490014172732,Mouse Moved,802.0,426.0,User1,,
1490014172732,Mouse Moved,806.0,419.0,User1,,
1490014172732,Mouse Moved,811.0,410.0,User1,,
1490014172732,Mouse Moved,821.0,396.0,User1,,
1490014172950,Mouse Moved,845.0,367.0,User1,,
1490014172950,Mouse Moved,878.0,330.0,User1,,
1490014172950,Mouse Moved,914.0,290.0,User1,,
1490014172950,Mouse Moved,946.0,251.0,User1,,
1490014172950,Mouse Moved,965.0,226.0,User1,,
1490014172950,Mouse Moved,971.0,215.0,User1,,
1490014172950,Mouse Moved,971.0,212.0,User1,,
1490014172950,Mouse Moved,971.0,211.0,User1,,
1490014172950,Mouse Moved,970.0,211.0,User1,,
1490014172950,Mouse Moved,967.0,210.0,User1,,
1490014172950,Mouse Moved,966.0,209.0,User1,,
1490014172966,Mouse Moved,964.0,209.0,User1,,
1490014172966,Mouse Moved,964.0,208.0,User1,,
1490014172966,Mouse Moved,963.0,207.0,User1,,
1490014172982,Mouse Moved,962.0,207.0,User1,,
1490014172996,Mouse Moved,959.0,206.0,User1,,
1490014173013,Mouse Moved,956.0,206.0,User1,,
1490014173029,Mouse Moved,953.0,207.0,User1,,
1490014173043,Mouse Moved,949.0,209.0,User1,,
1490014173043,Mouse Moved,945.0,214.0,User1,,
1490014173075,Mouse Moved,941.0,218.0,User1,,
1490014173075,Mouse Moved,937.0,222.0,User1,,
1490014173091,Mouse Moved,934.0,224.0,User1,,
1490014173121,Mouse Moved,933.0,225.0,User1,,
1490014173121,Mouse Moved,932.0,226.0,User1,,
1490014173138,Mouse Moved,932.0,227.0,User1,,
1490014173184,Mouse Moved,931.0,227.0,User1,,
1490014173200,Mouse Moved,931.0,228.0,User1,,
1490014173278,Mouse Moved,931.0,229.0,User1,,
1490014173403,Mouse Moved,930.0,229.0,User1,,
1490014173418,Mouse Moved,929.0,228.0,User1,,
1490014173434,Mouse Moved,927.0,228.0,User1,,
1490014173450,Mouse Moved,922.0,226.0,User1,,
1490014173464,Mouse Moved,915.0,224.0,User1,,
1490014173480,Mouse Moved,905.0,221.0,User1,,
1490014173480,Mouse Moved,890.0,216.0,User1,,
1490014173496,Mouse Moved,874.0,212.0,User1,,
1490014173512,Mouse Moved,858.0,209.0,User1,,
1490014173528,Mouse Moved,843.0,209.0,User1,,
1490014173542,Mouse Moved,829.0,208.0,User1,,
1490014173559,Mouse Moved,819.0,208.0,User1,,
1490014173575,Mouse Moved,813.0,208.0,User1,,
1490014173589,Mouse Moved,801.0,209.0,User1,,
1490014173621,Mouse Moved,797.0,209.0,User1,,
1490014173621,Mouse Moved,794.0,209.0,User1,,
1490014173621,Mouse Moved,791.0,209.0,User1,,
1490014173667,Mouse Moved,788.0,209.0,User1,,
1490014173667,Mouse Moved,784.0,209.0,User1,,
1490014173667,Mouse Moved,781.0,209.0,User1,,
1490014173667,Mouse Moved,777.0,208.0,User1,,
1490014173667,Mouse Moved,775.0,208.0,User1,,
1490014173667,Mouse Moved,772.0,207.0,User1,,
1490014173684,Mouse Moved,771.0,207.0,User1,,
1490014173684,Mouse Moved,769.0,207.0,User1,,
1490014173698,Mouse Moved,768.0,206.0,User1,,
1490014173714,Mouse Moved,767.0,206.0,User1,,
1490014173964,Mouse Moved,767.0,206.0,User1,,
1490014173980,Mouse Button.left Pressed,767.0,206.0,User1,,
1490014174088,Mouse Moved,767.0,206.0,User1,,
1490014176663,Mouse Moved,770.0,204.0,User1,,
1490014176678,Mouse Moved,778.0,199.0,User1,,
1490014176694,Mouse Moved,785.0,196.0,User1,,
1490014176694,Mouse Moved,790.0,195.0,User1,,
1490014176710,Mouse Moved,795.0,195.0,User1,,
1490014176710,Mouse Moved,797.0,195.0,User1,,
1490014176710,Mouse Moved,799.0,196.0,User1,,
1490014176726,Mouse Moved,801.0,198.0,User1,,
1490014176740,Mouse Moved,804.0,201.0,User1,,
1490014176740,Mouse Moved,807.0,206.0,User1,,
1490014176756,Mouse Moved,809.0,208.0,User1,,
1490014176756,Mouse Moved,813.0,212.0,User1,,
1490014176788,Mouse Moved,816.0,217.0,User1,,
1490014176788,Mouse Moved,820.0,222.0,User1,,
1490014176788,Mouse Moved,825.0,228.0,User1,,
1490014176788,Mouse Moved,829.0,233.0,User1,,
1490014176803,Mouse Moved,833.0,238.0,User1,,
1490014176803,Mouse Moved,837.0,246.0,User1,,
1490014176819,Mouse Moved,842.0,254.0,User1,,
1490014176819,Mouse Moved,845.0,261.0,User1,,
1490014176835,Mouse Moved,849.0,267.0,User1,,
1490014176835,Mouse Moved,851.0,273.0,User1,,
1490014176851,Mouse Moved,853.0,278.0,User1,,
1490014176851,Mouse Moved,854.0,281.0,User1,,
1490014176865,Mouse Moved,854.0,283.0,User1,,
1490014176865,Mouse Moved,854.0,284.0,User1,,
1490014176881,Mouse Moved,854.0,285.0,User1,,
1490014176897,Mouse Moved,854.0,287.0,User1,,
1490014176897,Mouse Moved,854.0,288.0,User1,,
1490014176913,Mouse Moved,854.0,289.0,User1,,
1490014176913,Mouse Moved,853.0,291.0,User1,,
1490014176928,Mouse Moved,853.0,292.0,User1,,
1490014176944,Mouse Moved,853.0,293.0,User1,,
1490014176960,Mouse Moved,853.0,294.0,User1,,
1490014177006,Mouse Moved,854.0,293.0,User1,,
1490014177069,Mouse Moved,853.0,294.0,User1,,
1490014177085,Mouse Moved,854.0,294.0,User1,,
1490014177115,Mouse Moved,854.0,293.0,User1,,
1490014177194,Mouse Moved,853.0,291.0,User1,,
1490014177194,Mouse Moved,852.0,288.0,User1,,
1490014177209,Mouse Moved,852.0,287.0,User1,,
1490014177209,Mouse Moved,851.0,284.0,User1,,
1490014177224,Mouse Moved,850.0,283.0,User1,,
1490014177224,Mouse Moved,849.0,280.0,User1,,
1490014177240,Mouse Moved,847.0,277.0,User1,,
1490014177240,Mouse Moved,846.0,275.0,User1,,
1490014177256,Mouse Moved,845.0,273.0,User1,,
1490014177256,Mouse Moved,844.0,271.0,User1,,
1490014177272,Mouse Moved,843.0,268.0,User1,,
1490014177272,Mouse Moved,842.0,267.0,User1,,
1490014177286,Mouse Moved,841.0,264.0,User1,,
1490014177286,Mouse Moved,841.0,263.0,User1,,
1490014177302,Mouse Moved,840.0,261.0,User1,,
1490014177302,Mouse Moved,839.0,259.0,User1,,
1490014177319,Mouse Moved,837.0,257.0,User1,,
1490014177319,Mouse Moved,837.0,255.0,User1,,
1490014177334,Mouse Moved,836.0,254.0,User1,,
1490014177334,Mouse Moved,835.0,253.0,User1,,
1490014177349,Mouse Moved,834.0,251.0,User1,,
1490014177365,Mouse Moved,832.0,248.0,User1,,
1490014177365,Mouse Moved,831.0,246.0,User1,,
1490014177381,Mouse Moved,831.0,245.0,User1,,
1490014177397,Mouse Moved,830.0,244.0,User1,,
1490014177427,Mouse Moved,830.0,243.0,User1,,
1490014177427,Mouse Moved,830.0,242.0,User1,,
1490014177443,Mouse Moved,830.0,240.0,User1,,
1490014177459,Mouse Moved,831.0,238.0,User1,,
1490014177474,Mouse Moved,832.0,237.0,User1,,
1490014177506,Mouse Moved,833.0,236.0,User1,,
1490014177506,Mouse Moved,836.0,233.0,User1,,
1490014177520,Mouse Moved,846.0,230.0,User1,,
1490014177536,Mouse Moved,858.0,228.0,User1,,
1490014177552,Mouse Moved,872.0,227.0,User1,,
1490014177568,Mouse Moved,886.0,227.0,User1,,
1490014177584,Mouse Moved,898.0,227.0,User1,,
1490014177598,Mouse Moved,903.0,228.0,User1,,
1490014177615,Mouse Moved,905.0,229.0,User1,,
1490014177645,Mouse Moved,906.0,229.0,User1,,
1490014177677,Mouse Moved,907.0,230.0,User1,,
1490014177709,Mouse Moved,908.0,231.0,User1,,
1490014177740,Mouse Moved,909.0,231.0,User1,,
1490014177770,Mouse Moved,909.0,232.0,User1,,
1490014177818,Mouse Moved,910.0,232.0,User1,,
1490014177911,Mouse Moved,910.0,232.0,User1,,
1490014178144,Mouse Moved,910.0,231.0,User1,,
1490014178161,Mouse Moved,910.0,229.0,User1,,
1490014178161,Mouse Moved,910.0,225.0,User1,,
1490014178177,Mouse Moved,910.0,221.0,User1,,
1490014178191,Mouse Moved,910.0,217.0,User1,,
1490014178207,Mouse Moved,912.0,212.0,User1,,
1490014178223,Mouse Moved,912.0,207.0,User1,,
1490014178239,Mouse Moved,913.0,204.0,User1,,
1490014178255,Mouse Moved,913.0,202.0,User1,,
1490014178269,Mouse Moved,913.0,201.0,User1,,
1490014178286,Mouse Moved,912.0,200.0,User1,,
1490014178301,Mouse Moved,910.0,198.0,User1,,
1490014178332,Mouse Moved,904.0,196.0,User1,,
1490014178332,Mouse Moved,898.0,195.0,User1,,
1490014178348,Mouse Moved,884.0,193.0,User1,,
1490014178378,Mouse Moved,866.0,191.0,User1,,
1490014178378,Mouse Moved,839.0,188.0,User1,,
1490014178394,Mouse Moved,807.0,185.0,User1,,
1490014178426,Mouse Moved,763.0,183.0,User1,,
1490014178426,Mouse Moved,700.0,181.0,User1,,
1490014178441,Mouse Moved,625.0,178.0,User1,,
1490014178457,Mouse Moved,552.0,176.0,User1,,
1490014178489,Mouse Moved,480.0,175.0,User1,,
1490014178489,Mouse Moved,423.0,174.0,User1,,
1490014178503,Mouse Moved,376.0,171.0,User1,,
1490014178519,Mouse Moved,339.0,170.0,User1,,
1490014178519,Mouse Moved,317.0,169.0,User1,,
1490014178535,Mouse Moved,304.0,168.0,User1,,
1490014178551,Mouse Moved,302.0,168.0,User1,,
1490014178582,Mouse Moved,302.0,167.0,User1,,
1490014178612,Mouse Moved,302.0,166.0,User1,,
1490014178644,Mouse Moved,303.0,165.0,User1,,
1490014178644,Mouse Moved,304.0,165.0,User1,,
1490014178660,Mouse Moved,304.0,164.0,User1,,
1490014178753,Mouse Moved,303.0,162.0,User1,,
1490014178769,Mouse Moved,302.0,161.0,User1,,
1490014178785,Mouse Moved,302.0,160.0,User1,,
1490014178801,Mouse Moved,302.0,159.0,User1,,
1490014178832,Mouse Moved,302.0,155.0,User1,,
1490014178846,Mouse Moved,302.0,152.0,User1,,
1490014178862,Mouse Moved,306.0,144.0,User1,,
1490014178878,Mouse Moved,310.0,134.0,User1,,
1490014178894,Mouse Moved,316.0,121.0,User1,,
1490014178910,Mouse Moved,322.0,110.0,User1,,
1490014178910,Mouse Moved,326.0,103.0,User1,,
1490014178924,Mouse Moved,327.0,99.0,User1,,
1490014178940,Mouse Moved,327.0,98.0,User1,,
1490014178957,Mouse Moved,327.0,97.0,User1,,
1490014178971,Mouse Moved,327.0,96.0,User1,,
1490014178987,Mouse Moved,327.0,95.0,User1,,
1490014179003,Mouse Moved,327.0,94.0,User1,,
1490014179019,Mouse Moved,327.0,93.0,User1,,
1490014179065,Mouse Moved,327.0,92.0,User1,,
1490014179096,Mouse Moved,326.0,92.0,User1,,
1490014179096,Mouse Moved,326.0,91.0,User1,,
1490014179144,Mouse Moved,325.0,91.0,User1,,
1490014179158,Mouse Moved,325.0,90.0,User1,,
1490014179174,Mouse Moved,324.0,88.0,User1,,
1490014179190,Mouse Moved,323.0,88.0,User1,,
1490014179206,Mouse Moved,322.0,87.0,User1,,
1490014179236,Mouse Moved,321.0,86.0,User1,,
1490014179269,Mouse Moved,321.0,85.0,User1,,
1490014179283,Mouse Moved,321.0,84.0,User1,,
1490014179283,Mouse Moved,321.0,83.0,User1,,
1490014179315,Mouse Moved,321.0,82.0,User1,,
1490014179331,Mouse Moved,321.0,81.0,User1,,
1490014179361,Mouse Moved,321.0,80.0,User1,,
1490014179378,Mouse Moved,321.0,79.0,User1,,
1490014179392,Mouse Moved,321.0,78.0,User1,,
1490014179440,Mouse Moved,321.0,77.0,User1,,
1490014179581,Mouse Moved,321.0,77.0,User1,,
1490014179690,Mouse Moved,321.0,77.0,User1,,
1490014180516,Mouse Moved,323.0,78.0,User1,,
1490014180532,Mouse Moved,324.0,79.0,User1,,
1490014180548,Mouse Moved,325.0,81.0,User1,,
1490014180562,Mouse Moved,326.0,82.0,User1,,
1490014180562,Mouse Moved,329.0,87.0,User1,,
1490014180578,Mouse Moved,331.0,90.0,User1,,
1490014180578,Mouse Moved,332.0,93.0,User1,,
1490014180595,Mouse Moved,334.0,98.0,User1,,
1490014180609,Mouse Moved,335.0,99.0,User1,,
1490014180625,Mouse Moved,336.0,99.0,User1,,
1490014180641,Mouse Moved,336.0,100.0,User1,,
1490014180687,Mouse Moved,335.0,99.0,User1,,
1490014180796,Mouse Moved,335.0,99.0,User1,,
1490014181453,Mouse Moved,336.0,100.0,User1,,
1490014181467,Mouse Moved,337.0,100.0,User1,,
1490014181499,Mouse Moved,343.0,100.0,User1,,
1490014181499,Mouse Moved,354.0,100.0,User1,,
1490014181515,Mouse Moved,368.0,100.0,User1,,
1490014181530,Mouse Moved,386.0,101.0,User1,,
1490014181546,Mouse Moved,416.0,102.0,User1,,
1490014181562,Mouse Moved,431.0,102.0,User1,,
1490014181562,Mouse Moved,449.0,103.0,User1,,
1490014181576,Mouse Moved,464.0,104.0,User1,,
1490014181576,Mouse Moved,482.0,105.0,User1,,
1490014181608,Mouse Moved,501.0,107.0,User1,,
1490014181608,Mouse Moved,515.0,108.0,User1,,
1490014181608,Mouse Moved,529.0,110.0,User1,,
1490014181624,Mouse Moved,541.0,112.0,User1,,
1490014181624,Mouse Moved,554.0,114.0,User1,,
1490014181624,Mouse Moved,562.0,116.0,User1,,
1490014181640,Mouse Moved,569.0,117.0,User1,,
1490014181640,Mouse Moved,576.0,118.0,User1,,
1490014181654,Mouse Moved,583.0,120.0,User1,,
1490014181654,Mouse Moved,588.0,121.0,User1,,
1490014181654,Mouse Moved,595.0,122.0,User1,,
1490014181671,Mouse Moved,600.0,123.0,User1,,
1490014181687,Mouse Moved,606.0,123.0,User1,,
1490014181717,Mouse Moved,612.0,123.0,User1,,
1490014181717,Mouse Moved,618.0,123.0,User1,,
1490014181717,Mouse Moved,623.0,123.0,User1,,
1490014181717,Mouse Moved,629.0,123.0,User1,,
1490014181733,Mouse Moved,633.0,123.0,User1,,
1490014181733,Mouse Moved,636.0,123.0,User1,,
1490014181874,Mouse Moved,639.0,123.0,User1,,
1490014181874,Mouse Moved,643.0,123.0,User1,,
1490014181874,Mouse Moved,646.0,123.0,User1,,
1490014181874,Mouse Moved,649.0,123.0,User1,,
1490014181888,Mouse Moved,651.0,123.0,User1,,
1490014181888,Mouse Moved,654.0,123.0,User1,,
1490014181888,Mouse Moved,656.0,123.0,User1,,
1490014181888,Mouse Moved,658.0,123.0,User1,,
1490014181888,Mouse Moved,661.0,123.0,User1,,
1490014181888,Mouse Moved,663.0,123.0,User1,,
1490014181888,Mouse Moved,666.0,123.0,User1,,
1490014181888,Mouse Moved,670.0,122.0,User1,,
1490014181888,Mouse Moved,674.0,121.0,User1,,
1490014181888,Mouse Moved,679.0,120.0,User1,,
1490014181888,Mouse Moved,684.0,118.0,User1,,
1490014181888,Mouse Moved,690.0,116.0,User1,,
1490014181904,Mouse Moved,695.0,114.0,User1,,
1490014181904,Mouse Moved,701.0,112.0,User1,,
1490014181904,Mouse Moved,708.0,109.0,User1,,
1490014181904,Mouse Moved,715.0,106.0,User1,,
1490014181904,Mouse Moved,721.0,103.0,User1,,
1490014181904,Mouse Moved,730.0,99.0,User1,,
1490014181904,Mouse Moved,736.0,97.0,User1,,
1490014181904,Mouse Moved,744.0,93.0,User1,,
1490014181936,Mouse Moved,751.0,90.0,User1,,
1490014181936,Mouse Moved,774.0,82.0,User1,,
1490014181951,Mouse Moved,780.0,80.0,User1,,
1490014181967,Mouse Moved,785.0,80.0,User1,,
1490014181967,Mouse Moved,787.0,80.0,User1,,
1490014181983,Mouse Moved,788.0,80.0,User1,,
1490014182154,Mouse Moved,788.0,79.0,User1,,
1490014182170,Mouse Moved,792.0,77.0,User1,,
1490014182186,Mouse Moved,793.0,76.0,User1,,
1490014182186,Mouse Moved,795.0,76.0,User1,,
1490014182200,Mouse Moved,796.0,75.0,User1,,
1490014182200,Mouse Moved,798.0,75.0,User1,,
1490014182217,Mouse Moved,799.0,74.0,User1,,
1490014182217,Mouse Moved,802.0,73.0,User1,,
1490014182233,Mouse Moved,806.0,73.0,User1,,
1490014182247,Mouse Moved,810.0,72.0,User1,,
1490014182263,Mouse Moved,815.0,71.0,User1,,
1490014182279,Mouse Moved,822.0,70.0,User1,,
1490014182295,Mouse Moved,831.0,69.0,User1,,
1490014182325,Mouse Moved,845.0,68.0,User1,,
1490014182325,Mouse Moved,862.0,67.0,User1,,
1490014182342,Mouse Moved,885.0,64.0,User1,,
1490014182357,Mouse Moved,912.0,60.0,User1,,
1490014182372,Mouse Moved,941.0,53.0,User1,,
1490014182388,Mouse Moved,955.0,48.0,User1,,
1490014182404,Mouse Moved,982.0,38.0,User1,,
1490014182420,Mouse Moved,1002.0,32.0,User1,,
1490014182434,Mouse Moved,1015.0,28.0,User1,,
1490014182434,Mouse Moved,1021.0,27.0,User1,,
1490014182467,Mouse Moved,1022.0,27.0,User1,,
1490014182668,Mouse Moved,1022.0,28.0,User1,,
1490014182668,Mouse Moved,1024.0,32.0,User1,,
1490014182668,Mouse Moved,1028.0,36.0,User1,,
1490014182668,Mouse Moved,1030.0,39.0,User1,,
1490014182668,Mouse Moved,1035.0,43.0,User1,,
1490014182668,Mouse Moved,1038.0,46.0,User1,,
1490014182684,Mouse Moved,1043.0,49.0,User1,,
1490014182746,Mouse Moved,1045.0,50.0,User1,,
1490014182746,Mouse Moved,1048.0,52.0,User1,,
1490014182746,Mouse Moved,1051.0,53.0,User1,,
1490014182746,Mouse Moved,1053.0,54.0,User1,,
1490014182746,Mouse Moved,1055.0,54.0,User1,,
1490014182746,Mouse Moved,1056.0,54.0,User1,,
1490014182746,Mouse Moved,1057.0,55.0,User1,,
1490014183043,Mouse Moved,1057.0,54.0,User1,,
1490014183059,Mouse Moved,1057.0,53.0,User1,,
