timestamp,event,x,y,user,screen_width,screen_height
1490115441168,Mouse Moved,634.0,111.0,User4,,
1490115441184,Mouse Moved,633.0,111.0,User4,,
1490115441309,Mouse Moved,634.0,111.0,User4,,
1490115441325,Mouse Moved,640.0,111.0,User4,,
1490115441339,Mouse Moved,644.0,111.0,User4,,
1490115441355,Mouse Moved,647.0,111.0,User4,,
1490115441371,Mouse Moved,650.0,111.0,User4,,
1490115441387,Mouse Moved,652.0,111.0,User4,,
1490115441403,Mouse Moved,653.0,111.0,User4,,
1490115441417,Mouse Moved,654.0,111.0,User4,,
1490115441464,Mouse Moved,655.0,111.0,User4,,
1490115441948,Mouse Moved,655.0,111.0,User4,,
1490115442119,Mouse Moved,652.0,112.0,User4,,
1490115442119,Mouse Moved,649.0,113.0,User4,,
1490115442135,Mouse Moved,642.0,114.0,User4,,
1490115442151,Mouse Moved,636.0,115.0,User4,,
1490115442167,Mouse Moved,631.0,117.0,User4,,
1490115442183,Mouse Moved,627.0,118.0,User4,,
1490115442197,Mouse Moved,622.0,119.0,User4,,
1490115442197,Mouse Moved,614.0,120.0,User4,,
1490115442213,Mouse Moved,610.0,120.0,User4,,
1490115442230,Mouse Moved,607.0,121.0,User4,,
1490115442244,Mouse Moved,604.0,121.0,User4,,
1490115442260,Mouse Moved,601.0,122.0,User4,,
1490115442260,Mouse Moved,599.0,122.0,User4,,
1490115442276,Mouse Moved,596.0,122.0,User4,,
1490115442292,Mouse Moved,593.0,122.0,User4,,
1490115442308,Mouse Moved,589.0,122.0,User4,,
1490115442322,Mouse Moved,586.0,122.0,User4,,
1490115442338,Mouse Moved,583.0,122.0,User4,,
1490115442338,Mouse Moved,580.0,122.0,User4,,
1490115442354,Mouse Moved,577.0,122.0,User4,,
1490115442369,Mouse Moved,574.0,122.0,User4,,
1490115442385,Mouse Moved,572.0,122.0,User4,,
1490115442401,Mouse Moved,570.0,122.0,User4,,
1490115442401,Mouse Moved,568.0,122.0,User4,,
1490115442431,Mouse Moved,567.0,122.0,User4,,
1490115442743,Mouse Moved,568.0,122.0,User4,,
1490115442776,Mouse Moved,568.0,122.0,User4,,
1490115442868,Mouse Moved,569.0,122.0,User4,,
1490115442900,Mouse Moved,569.0,121.0,User4,,
1490115443352,Mouse Moved,570.0,121.0,User4,,
1490115443461,Mouse Moved,570.0,118.0,User4,,
1490115443461,Mouse Moved,570.0,114.0,User4,,
1490115443493,Mouse Moved,570.0,105.0,User4,,
1490115443493,Mouse Moved,570.0,99.0,User4,,
1490115443509,Mouse Moved,570.0,93.0,User4,,
1490115443523,Mouse Moved,570.0,91.0,User4,,
1490115443523,Mouse Moved,569.0,89.0,User4,,
1490115443680,Mouse Moved,568.0,89.0,User4,,
1490115443789,Mouse Moved,568.0,90.0,User4,,
1490115443805,Mouse Moved,568.0,92.0,User4,,
1490115443821,Mouse Moved,568.0,93.0,User4,,
1490115443835,Mouse Moved,569.0,94.0,User4,,
1490115443851,Mouse Moved,570.0,99.0,User4,,
1490115443882,Mouse Moved,572.0,101.0,User4,,
1490115443898,Mouse Moved,572.0,102.0,User4,,
1490115443914,Mouse Moved,572.0,103.0,User4,,
1490115443976,Mouse Moved,572.0,104.0,User4,,
1490115444055,Mouse Moved,572.0,105.0,User4,,
1490115444069,Mouse Moved,572.0,106.0,User4,,
1490115444101,Mouse Moved,572.0,107.0,User4,,
1490115444148,Mouse Moved,572.0,108.0,User4,,
1490115444180,Mouse Moved,572.0,109.0,User4,,
1490115444210,Mouse Moved,571.0,110.0,User4,,
1490115444226,Mouse Moved,571.0,111.0,User4,,
1490115444242,Mouse Moved,571.0,112.0,User4,,
1490115444242,Mouse Moved,570.0,113.0,User4,,
1490115444273,Mouse Moved,570.0,114.0,User4,,
1490115444273,Mouse Moved,570.0,115.0,User4,,
1490115444289,Mouse Moved,570.0,117.0,User4,,
1490115444303,Mouse Moved,569.0,118.0,User4,,
1490115444319,Mouse Moved,569.0,119.0,User4,,
1490115444335,Mouse Moved,568.0,120.0,User4,,
1490115444351,Mouse Moved,568.0,121.0,User4,,
1490115444367,Mouse Moved,568.0,122.0,User4,,
1490115444740,Mouse Moved,568.0,122.0,User4,,
1490115444881,Mouse Moved,567.0,122.0,User4,,
1490115444897,Mouse Moved,566.0,122.0,User4,,
1490115444927,Mouse Moved,564.0,122.0,User4,,
1490115444944,Mouse Moved,560.0,122.0,User4,,
1490115444944,Mouse Moved,554.0,123.0,User4,,
1490115444960,Mouse Moved,547.0,123.0,User4,,
1490115444974,Mouse Moved,542.0,123.0,User4,,
1490115444990,Mouse Moved,536.0,124.0,User4,,
1490115445006,Mouse Moved,533.0,124.0,User4,,
1490115445006,Mouse Moved,530.0,124.0,User4,,
1490115445022,Mouse Moved,527.0,124.0,User4,,
1490115445038,Mouse Moved,521.0,125.0,User4,,
1490115445052,Mouse Moved,516.0,126.0,User4,,
1490115445069,Mouse Moved,510.0,126.0,User4,,
1490115445084,Mouse Moved,507.0,127.0,User4,,
1490115445084,Mouse Moved,504.0,128.0,User4,,
1490115445099,Mouse Moved,501.0,129.0,User4,,
1490115445115,Mouse Moved,495.0,129.0,User4,,
1490115445131,Mouse Moved,489.0,129.0,User4,,
1490115445147,Mouse Moved,487.0,130.0,User4,,
1490115445161,Mouse Moved,484.0,130.0,User4,,
1490115445161,Mouse Moved,483.0,131.0,User4,,
1490115445177,Mouse Moved,482.0,131.0,User4,,
1490115445194,Mouse Moved,481.0,131.0,User4,,
1490115445209,Mouse Moved,480.0,131.0,User4,,
1490115445240,Mouse Moved,479.0,132.0,User4,,
1490115445240,Mouse Moved,478.0,132.0,User4,,
1490115445272,Mouse Moved,477.0,132.0,User4,,
1490115445286,Mouse Moved,476.0,132.0,User4,,
1490115445302,Mouse Moved,474.0,132.0,User4,,
1490115445318,Mouse Moved,472.0,132.0,User4,,
1490115445318,Mouse Moved,469.0,133.0,User4,,
1490115445334,Mouse Moved,467.0,133.0,User4,,
1490115445349,Mouse Moved,464.0,133.0,User4,,
1490115445365,Mouse Moved,462.0,133.0,User4,,
1490115445381,Mouse Moved,459.0,133.0,User4,,
1490115445395,Mouse Moved,456.0,133.0,User4,,
1490115445395,Mouse Moved,453.0,133.0,User4,,
1490115445411,Mouse Moved,451.0,133.0,User4,,
1490115445427,Mouse Moved,448.0,133.0,User4,,
1490115445443,Mouse Moved,447.0,133.0,User4,,
1490115445473,Mouse Moved,445.0,133.0,User4,,
1490115445473,Mouse Moved,445.0,132.0,User4,,
1490115445506,Mouse Moved,444.0,132.0,User4,,
1490115445520,Mouse Moved,444.0,131.0,User4,,
1490115445536,Mouse Moved,444.0,130.0,User4,,
1490115445552,Mouse Moved,443.0,130.0,User4,,
1490115445615,Mouse Moved,442.0,130.0,User4,,
1490115445677,Mouse Moved,442.0,129.0,User4,,
1490115445957,Mouse Moved,442.0,129.0,User4,,
1490115447019,Mouse Moved,438.0,130.0,User4,,
1490115447033,Mouse Moved,402.0,139.0,User4,,
1490115447065,Mouse Moved,310.0,156.0,User4,,
1490115447065,Mouse Moved,262.0,160.0,User4,,
1490115447096,Mouse Moved,225.0,164.0,User4,,
1490115447096,Mouse Moved,202.0,164.0,User4,,
1490115447128,Mouse Moved,182.0,164.0,User4,,
1490115447128,Mouse Moved,166.0,164.0,User4,,
1490115447158,Mouse Moved,146.0,164.0,User4,,
1490115447158,Mouse Moved,117.0,163.0,User4,,
1490115447190,Mouse Moved,92.0,163.0,User4,,
1490115447206,Mouse Moved,67.0,163.0,User4,,
1490115447206,Mouse Moved,44.0,161.0,User4,,
1490115447206,Mouse Moved,35.0,161.0,User4,,
1490115447299,Mouse Moved,30.0,161.0,User4,,
1490115447299,Mouse Moved,27.0,161.0,User4,,
1490115447299,Mouse Moved,26.0,161.0,User4,,
1490115447299,Mouse Moved,25.0,161.0,User4,,
1490115447299,Mouse Moved,24.0,161.0,User4,,
1490115447315,Mouse Moved,22.0,162.0,User4,,
1490115447392,Mouse Moved,21.0,161.0,User4,,
1490115447408,Mouse Moved,21.0,159.0,User4,,
1490115447486,Mouse Moved,21.0,154.0,User4,,
1490115447502,Mouse Moved,21.0,139.0,User4,,
1490115447502,Mouse Moved,22.0,124.0,User4,,
1490115447502,Mouse Moved,29.0,96.0,User4,,
1490115447502,Mouse Moved,36.0,74.0,User4,,
1490115447502,Mouse Moved,42.0,64.0,User4,,
1490115447502,Mouse Moved,49.0,53.0,User4,,
1490115447517,Mouse Moved,53.0,50.0,User4,,
1490115447517,Mouse Moved,55.0,48.0,User4,,
1490115447549,Mouse Moved,56.0,48.0,User4,,
1490115447549,Mouse Moved,56.0,47.0,User4,,
1490115447642,Mouse Moved,56.0,48.0,User4,,
1490115447657,Mouse Moved,55.0,49.0,User4,,
1490115447674,Mouse Moved,55.0,50.0,User4,,
1490115447813,Mouse Moved,59.0,49.0,User4,,
1490115447829,Mouse Moved,63.0,47.0,User4,,
1490115447845,Mouse Moved,72.0,45.0,User4,,
1490115447845,Mouse Moved,84.0,43.0,User4,,
1490115447877,Mouse Moved,95.0,42.0,User4,,
1490115447877,Mouse Moved,102.0,41.0,User4,,
1490115447907,Mouse Moved,112.0,40.0,User4,,
1490115447907,Mouse Moved,114.0,40.0,User4,,
1490115447938,Mouse Moved,115.0,40.0,User4,,
1490115447938,Mouse Moved,116.0,40.0,User4,,
1490115448203,Mouse Moved,116.0,41.0,User4,,
1490115448220,Mouse Moved,115.0,45.0,User4,,
1490115448236,Mouse Moved,114.0,54.0,User4,,
1490115448236,Mouse Moved,114.0,67.0,User4,,
1490115448266,Mouse Moved,114.0,101.0,User4,,
1490115448298,Mouse Moved,114.0,117.0,User4,,
1490115448298,Mouse Moved,114.0,119.0,User4,,
1490115448328,Mouse Moved,113.0,121.0,User4,,
1490115448470,Mouse Moved,114.0,121.0,User4,,
1490115448484,Mouse Moved,131.0,122.0,User4,,
1490115448500,Mouse Moved,171.0,127.0,User4,,
1490115448516,Mouse Moved,242.0,136.0,User4,,
1490115448532,Mouse Moved,302.0,150.0,User4,,
1490115448548,Mouse Moved,368.0,165.0,User4,,
1490115448562,Mouse Moved,434.0,184.0,User4,,
1490115448562,Mouse Moved,486.0,192.0,User4,,
1490115448578,Mouse Moved,531.0,196.0,User4,,
1490115448594,Mouse Moved,573.0,198.0,User4,,
1490115448594,Mouse Moved,588.0,199.0,User4,,
1490115448625,Mouse Moved,598.0,199.0,User4,,
1490115448625,Mouse Moved,603.0,199.0,User4,,
1490115448657,Mouse Moved,607.0,199.0,User4,,
1490115448921,Mouse Moved,607.0,198.0,User4,,
1490115448937,Mouse Moved,607.0,196.0,User4,,
1490115448937,Mouse Moved,606.0,191.0,User4,,
1490115448953,Mouse Moved,602.0,175.0,User4,,
1490115448983,Mouse Moved,600.0,161.0,User4,,
1490115448983,Mouse Moved,599.0,148.0,User4,,
1490115448983,Mouse Moved,599.0,134.0,User4,,
1490115449016,Mouse Moved,600.0,122.0,User4,,
1490115449016,Mouse Moved,602.0,117.0,User4,,
1490115449016,Mouse Moved,604.0,114.0,User4,,
1490115449046,Mouse Moved,606.0,112.0,User4,,
1490115449062,Mouse Moved,608.0,111.0,User4,,
1490115449078,Mouse Moved,609.0,110.0,User4,,
1490115449108,Mouse Moved,610.0,110.0,User4,,
1490115449171,Mouse Moved,610.0,112.0,User4,,
1490115449187,Mouse Moved,610.0,117.0,User4,,
1490115449217,Mouse Moved,610.0,119.0,User4,,
1490115449217,Mouse Moved,610.0,121.0,User4,,
1490115449265,Mouse Moved,609.0,122.0,User4,,
1490115449858,Mouse Moved,608.0,123.0,User4,,
1490115449858,Mouse Moved,606.0,125.0,User4,,
1490115449888,Mouse Moved,600.0,133.0,User4,,
1490115449888,Mouse Moved,586.0,158.0,User4,,
1490115449920,Mouse Moved,576.0,189.0,User4,,
1490115449920,Mouse Moved,567.0,213.0,User4,,
1490115449936,Mouse Moved,561.0,237.0,User4,,
1490115449951,Mouse Moved,559.0,242.0,User4,,
1490115449983,Mouse Moved,559.0,243.0,User4,,
1490115449983,Mouse Moved,559.0,244.0,User4,,
1490115450045,Mouse Moved,561.0,244.0,User4,,
1490115450061,Mouse Moved,566.0,244.0,User4,,
1490115450075,Mouse Moved,574.0,244.0,User4,,
1490115450092,Mouse Moved,580.0,243.0,User4,,
1490115450092,Mouse Moved,583.0,242.0,User4,,
1490115450122,Mouse Moved,586.0,242.0,User4,,
1490115450122,Mouse Moved,588.0,242.0,User4,,
1490115450138,Mouse Moved,591.0,243.0,User4,,
1490115450154,Mouse Moved,593.0,245.0,User4,,
1490115450154,Mouse Moved,595.0,248.0,User4,,
1490115450186,Mouse Moved,598.0,258.0,User4,,
1490115450186,Mouse Moved,598.0,272.0,User4,,
1490115450217,Mouse Moved,598.0,293.0,User4,,
1490115450217,Mouse Moved,596.0,304.0,User4,,
1490115450247,Mouse Moved,594.0,310.0,User4,,
1490115450247,Mouse Moved,593.0,315.0,User4,,
1490115450279,Mouse Moved,591.0,317.0,User4,,
1490115450279,Mouse Moved,588.0,321.0,User4,,
1490115450309,Mouse Moved,587.0,323.0,User4,,
1490115450309,Mouse Moved,583.0,327.0,User4,,
1490115450309,Mouse Moved,578.0,332.0,User4,,
1490115450325,Mouse Moved,576.0,336.0,User4,,
1490115450342,Mouse Moved,573.0,338.0,User4,,
1490115450357,Mouse Moved,570.0,340.0,User4,,
1490115450357,Mouse Moved,565.0,343.0,User4,,
1490115450388,Mouse Moved,553.0,350.0,User4,,
1490115450482,Mouse Moved,547.0,353.0,User4,,
1490115450482,Mouse Moved,542.0,358.0,User4,,
1490115450482,Mouse Moved,534.0,362.0,User4,,
1490115450482,Mouse Moved,517.0,370.0,User4,,
1490115450497,Mouse Moved,509.0,374.0,User4,,
1490115450497,Mouse Moved,507.0,374.0,User4,,
1490115450575,Mouse Moved,506.0,374.0,User4,,
1490115450575,Mouse Moved,505.0,374.0,User4,,
1490115450934,Mouse Moved,505.0,374.0,User4,,
1490115451153,Mouse Moved,505.0,374.0,User4,,
1490115451746,Mouse Moved,505.0,375.0,User4,,
1490115451838,Mouse Moved,505.0,374.0,User4,,
1490115451869,Mouse Moved,505.0,369.0,User4,,
1490115451869,Mouse Moved,505.0,359.0,User4,,
1490115451885,Mouse Moved,505.0,330.0,User4,,
1490115451885,Mouse Moved,505.0,299.0,User4,,
1490115451917,Mouse Moved,503.0,251.0,User4,,
1490115451933,Mouse Moved,501.0,242.0,User4,,
1490115451947,Mouse Moved,500.0,238.0,User4,,
1490115451980,Mouse Moved,500.0,237.0,User4,,
1490115451980,Mouse Moved,499.0,237.0,User4,,
1490115452259,Mouse Moved,498.0,237.0,User4,,
1490115452259,Mouse Moved,494.0,237.0,User4,,
1490115452276,Mouse Moved,484.0,237.0,User4,,
1490115452292,Mouse Moved,457.0,236.0,User4,,
1490115452306,Mouse Moved,403.0,230.0,User4,,
1490115452322,Mouse Moved,344.0,221.0,User4,,
1490115452338,Mouse Moved,273.0,213.0,User4,,
1490115452354,Mouse Moved,194.0,197.0,User4,,
1490115452369,Mouse Moved,147.0,186.0,User4,,
1490115452369,Mouse Moved,106.0,176.0,User4,,
1490115452401,Mouse Moved,89.0,171.0,User4,,
1490115452401,Mouse Moved,81.0,169.0,User4,,
1490115452415,Mouse Moved,76.0,167.0,User4,,
1490115452447,Mouse Moved,75.0,167.0,User4,,
1490115452447,Mouse Moved,75.0,166.0,User4,,
1490115452463,Mouse Moved,74.0,166.0,User4,,
1490115452463,Mouse Moved,74.0,165.0,User4,,
1490115452526,Mouse Moved,74.0,164.0,User4,,
1490115452556,Mouse Moved,74.0,162.0,User4,,
1490115452556,Mouse Moved,76.0,159.0,User4,,
1490115452588,Mouse Moved,81.0,150.0,User4,,
1490115452588,Mouse Moved,86.0,143.0,User4,,
1490115452588,Mouse Moved,93.0,130.0,User4,,
1490115452618,Mouse Moved,98.0,118.0,User4,,
1490115452618,Mouse Moved,104.0,106.0,User4,,
1490115452650,Mouse Moved,110.0,94.0,User4,,
1490115452650,Mouse Moved,113.0,88.0,User4,,
1490115452665,Mouse Moved,115.0,84.0,User4,,
1490115452665,Mouse Moved,115.0,81.0,User4,,
1490115452681,Mouse Moved,116.0,80.0,User4,,
1490115452697,Mouse Moved,117.0,79.0,User4,,
1490115452947,Mouse Moved,117.0,78.0,User4,,
1490115452947,Mouse Moved,114.0,76.0,User4,,
1490115452947,Mouse Moved,106.0,68.0,User4,,
1490115452993,Mouse Moved,94.0,57.0,User4,,
1490115452993,Mouse Moved,86.0,46.0,User4,,
1490115453009,Mouse Moved,81.0,36.0,User4,,
1490115453009,Mouse Moved,78.0,30.0,User4,,
1490115453025,Mouse Moved,76.0,25.0,User4,,
1490115453086,Mouse Moved,76.0,24.0,User4,,
1490115453305,Mouse Moved,77.0,29.0,User4,,
1490115453305,Mouse Moved,78.0,31.0,User4,,
1490115453336,Mouse Moved,80.0,33.0,User4,,
1490115453351,Mouse Moved,80.0,34.0,User4,,
1490115453384,Mouse Moved,81.0,35.0,User4,,
1490115453618,Mouse Moved,81.0,35.0,User4,,
1490115453632,Mouse Button.left Pressed,81.0,35.0,User4,,
1490115453867,Mouse Moved,81.0,35.0,User4,,
1490115454023,Mouse Moved,78.0,35.0,User4,,
1490115454023,Mouse Moved,75.0,35.0,User4,,
1490115454039,Mouse Moved,68.0,35.0,User4,,
1490115454053,Mouse Moved,61.0,35.0,User4,,
1490115454053,Mouse Moved,49.0,37.0,User4,,
1490115454085,Mouse Moved,42.0,38.0,User4,,
1490115454101,Mouse Moved,36.0,39.0,User4,,
1490115454117,Mouse Moved,30.0,40.0,User4,,
1490115454117,Mouse Moved,28.0,41.0,User4,,
1490115454117,Mouse Moved,27.0,41.0,User4,,
1490115454148,Mouse Moved,26.0,41.0,User4,,
1490115454148,Mouse Moved,25.0,42.0,User4,,
1490115454210,Mouse Moved,24.0,43.0,User4,,
1490115454210,Mouse Moved,24.0,44.0,User4,,
1490115454226,Mouse Moved,23.0,44.0,User4,,
1490115454256,Mouse Moved,23.0,45.0,User4,,
1490115454256,Mouse Moved,22.0,50.0,User4,,
1490115454273,Mouse Moved,21.0,58.0,User4,,
1490115454288,Mouse Moved,21.0,69.0,User4,,
1490115454303,Mouse Moved,20.0,71.0,User4,,
1490115454319,Mouse Moved,20.0,72.0,User4,,
1490115454335,Mouse Moved,20.0,73.0,User4,,
1490115454663,Mouse Moved,20.0,73.0,User4,,
1490115454897,Mouse Moved,20.0,73.0,User4,,
1490115455115,Mouse Moved,20.0,74.0,User4,,
1490115455131,Mouse Moved,23.0,76.0,User4,,
1490115455145,Mouse Moved,32.0,81.0,User4,,
1490115455161,Mouse Moved,61.0,97.0,User4,,
1490115455177,Mouse Moved,115.0,122.0,User4,,
1490115455193,Mouse Moved,199.0,153.0,User4,,
1490115455193,Mouse Moved,276.0,178.0,User4,,
1490115455223,Mouse Moved,348.0,202.0,User4,,
1490115455223,Mouse Moved,404.0,223.0,User4,,
1490115455223,Mouse Moved,463.0,239.0,User4,,
1490115455256,Mouse Moved,518.0,256.0,User4,,
1490115455256,Mouse Moved,557.0,269.0,User4,,
1490115455286,Mouse Moved,583.0,278.0,User4,,
1490115455286,Mouse Moved,602.0,288.0,User4,,
1490115455318,Mouse Moved,612.0,293.0,User4,,
1490115455318,Mouse Moved,618.0,296.0,User4,,
1490115455318,Mouse Moved,623.0,299.0,User4,,
1490115455348,Mouse Moved,625.0,300.0,User4,,
1490115455552,Mouse Moved,621.0,298.0,User4,,
1490115455568,Mouse Moved,602.0,292.0,User4,,
1490115455582,Mouse Moved,549.0,271.0,User4,,
1490115455582,Mouse Moved,487.0,245.0,User4,,
1490115455614,Mouse Moved,444.0,226.0,User4,,
1490115455614,Mouse Moved,388.0,203.0,User4,,
1490115455645,Mouse Moved,355.0,194.0,User4,,
1490115455645,Mouse Moved,334.0,193.0,User4,,
1490115455661,Mouse Moved,323.0,193.0,User4,,
1490115455677,Mouse Moved,312.0,193.0,User4,,
1490115455677,Mouse Moved,301.0,194.0,User4,,
1490115455707,Mouse Moved,290.0,197.0,User4,,
1490115455707,Mouse Moved,283.0,200.0,User4,,
1490115455707,Mouse Moved,277.0,200.0,User4,,
1490115455739,Mouse Moved,271.0,202.0,User4,,
1490115455739,Mouse Moved,266.0,202.0,User4,,
1490115455769,Mouse Moved,264.0,202.0,User4,,
1490115455769,Mouse Moved,261.0,202.0,User4,,
1490115455786,Mouse Moved,260.0,202.0,User4,,
1490115455786,Mouse Moved,258.0,201.0,User4,,
1490115455802,Mouse Moved,256.0,198.0,User4,,
1490115455816,Mouse Moved,254.0,194.0,User4,,
1490115455832,Mouse Moved,253.0,191.0,User4,,
1490115455848,Mouse Moved,252.0,189.0,User4,,
1490115455864,Mouse Moved,251.0,187.0,User4,,
1490115455880,Mouse Moved,251.0,186.0,User4,,
1490115455926,Mouse Moved,250.0,186.0,User4,,
1490115455973,Mouse Moved,250.0,185.0,User4,,
1490115456003,Mouse Moved,250.0,184.0,User4,,
1490115456003,Mouse Moved,250.0,183.0,User4,,
1490115456098,Mouse Moved,250.0,181.0,User4,,
1490115456098,Mouse Moved,250.0,180.0,User4,,
1490115456114,Mouse Moved,250.0,179.0,User4,,
1490115456114,Mouse Moved,250.0,178.0,User4,,
1490115456160,Mouse Moved,250.0,177.0,User4,,
1490115456176,Mouse Moved,250.0,176.0,User4,,
1490115456207,Mouse Moved,250.0,175.0,User4,,
1490115456269,Mouse Moved,250.0,174.0,User4,,
1490115456301,Mouse Moved,251.0,174.0,User4,,
1490115456815,Mouse Moved,251.0,174.0,User4,,
1490115457049,Mouse Moved,251.0,174.0,User4,,
1490115458890,Mouse Moved,256.0,171.0,User4,,
1490115458890,Mouse Moved,275.0,163.0,User4,,
1490115458921,Mouse Moved,326.0,143.0,User4,,
1490115458921,Mouse Moved,378.0,127.0,User4,,
1490115458937,Mouse Moved,435.0,104.0,User4,,
1490115458937,Mouse Moved,493.0,83.0,User4,,
1490115458953,Mouse Moved,546.0,67.0,User4,,
1490115458967,Mouse Moved,591.0,53.0,User4,,
1490115459015,Mouse Moved,635.0,44.0,User4,,
1490115459015,Mouse Moved,674.0,30.0,User4,,
1490115459015,Mouse Moved,697.0,28.0,User4,,
1490115459030,Mouse Moved,724.0,23.0,User4,,
1490115459030,Mouse Moved,735.0,22.0,User4,,
1490115459078,Mouse Moved,746.0,21.0,User4,,
1490115459078,Mouse Moved,752.0,20.0,User4,,
1490115459078,Mouse Moved,754.0,20.0,User4,,
1490115459092,Mouse Moved,755.0,20.0,User4,,
1490115459217,Mouse Moved,753.0,20.0,User4,,
1490115459217,Mouse Moved,751.0,21.0,User4,,
1490115459249,Mouse Moved,748.0,22.0,User4,,
1490115459249,Mouse Moved,744.0,23.0,User4,,
1490115459279,Mouse Moved,738.0,26.0,User4,,
1490115459279,Mouse Moved,729.0,30.0,User4,,
1490115459312,Mouse Moved,718.0,34.0,User4,,
1490115459312,Mouse Moved,708.0,37.0,User4,,
1490115459312,Mouse Moved,701.0,38.0,User4,,
1490115459326,Mouse Moved,696.0,39.0,User4,,
1490115459342,Mouse Moved,692.0,39.0,User4,,
1490115459374,Mouse Moved,690.0,39.0,User4,,
1490115459374,Mouse Moved,689.0,39.0,User4,,
1490115459404,Mouse Moved,688.0,39.0,User4,,
1490115459421,Mouse Moved,688.0,38.0,User4,,
1490115459451,Mouse Moved,688.0,37.0,User4,,
1490115459513,Mouse Moved,688.0,36.0,User4,,
1490115459546,Mouse Moved,688.0,35.0,User4,,
1490115459576,Mouse Moved,688.0,34.0,User4,,
1490115459576,Mouse Moved,688.0,33.0,User4,,
1490115459576,Mouse Moved,689.0,32.0,User4,,
1490115459608,Mouse Moved,691.0,29.0,User4,,
1490115459624,Mouse Moved,693.0,27.0,User4,,
1490115459638,Mouse Moved,696.0,26.0,User4,,
1490115459638,Mouse Moved,698.0,24.0,User4,,
1490115459654,Mouse Moved,699.0,23.0,User4,,
1490115459670,Mouse Moved,701.0,23.0,User4,,
1490115459670,Mouse Moved,701.0,22.0,User4,,
1490115459686,Mouse Moved,702.0,21.0,User4,,
1490115459717,Mouse Moved,703.0,21.0,User4,,
1490115460059,Mouse Moved,703.0,21.0,User4,,
1490115460293,Mouse Moved,703.0,21.0,User4,,
1490115460559,Mouse Moved,702.0,22.0,User4,,
1490115460559,Mouse Moved,697.0,24.0,User4,,
1490115460559,Mouse Moved,685.0,34.0,User4,,
1490115460559,Mouse Moved,675.0,43.0,User4,,
1490115460559,Mouse Moved,657.0,57.0,User4,,
1490115460559,Mouse Moved,632.0,73.0,User4,,
1490115460559,Mouse Moved,572.0,109.0,User4,,
1490115460591,Mouse Moved,550.0,121.0,User4,,
1490115460591,Mouse Moved,528.0,135.0,User4,,
1490115460605,Mouse Moved,507.0,144.0,User4,,
1490115460638,Mouse Moved,483.0,157.0,User4,,
1490115460638,Mouse Moved,465.0,165.0,User4,,
1490115460653,Mouse Moved,454.0,170.0,User4,,
1490115460653,Mouse Moved,444.0,174.0,User4,,
1490115460684,Mouse Moved,439.0,176.0,User4,,
