timestamp,event,x,y,user,screen_width,screen_height
1490259037467,Mouse Moved,1123.0,208.0,User4,,
1490259037483,Mouse Moved,1130.0,209.0,User4,,
1490259037497,Mouse Moved,1138.0,210.0,User4,,
1490259037513,Mouse Moved,1147.0,211.0,User4,,
1490259037529,Mouse Moved,1154.0,212.0,User4,,
1490259037529,Mouse Moved,1161.0,213.0,User4,,
1490259037545,Mouse Moved,1166.0,213.0,User4,,
1490259037561,Mouse Moved,1173.0,213.0,User4,,
1490259037575,Mouse Moved,1179.0,211.0,User4,,
1490259037592,Mouse Moved,1188.0,209.0,User4,,
1490259037982,Mouse Moved,1188.0,210.0,User4,,
1490259038013,Mouse Moved,1190.0,214.0,User4,,
1490259038029,Mouse Moved,1193.0,217.0,User4,,
1490259038029,Mouse Moved,1198.0,221.0,User4,,
1490259038043,Mouse Moved,1203.0,224.0,User4,,
1490259038059,Mouse Moved,1208.0,226.0,User4,,
1490259038075,Mouse Moved,1212.0,227.0,User4,,
1490259038091,Mouse Moved,1214.0,228.0,User4,,
1490259038107,Mouse Moved,1215.0,228.0,User4,,
1490259038107,Mouse Moved,1216.0,228.0,User4,,
1490259038121,Mouse Moved,1217.0,228.0,User4,,
1490259038154,Mouse Moved,1218.0,228.0,User4,,
1490259038246,Mouse Moved,1219.0,228.0,User4,,
1490259038263,Mouse Moved,1219.0,229.0,User4,,
1490259038278,Mouse Moved,1220.0,229.0,User4,,
1490259038293,Mouse Moved,1221.0,230.0,User4,,
1490259038309,Mouse Moved,1222.0,231.0,User4,,
1490259038325,Mouse Moved,1222.0,232.0,User4,,
1490259038512,Mouse Moved,1223.0,232.0,User4,,
1490259038855,Mouse Moved,1223.0,232.0,User4,,
1490259038887,Mouse Moved,1223.0,233.0,User4,,
1490259038917,Mouse Moved,1223.0,234.0,User4,,
1490259038934,Mouse Moved,1223.0,235.0,User4,,
1490259038948,Mouse Moved,1221.0,237.0,User4,,
1490259038980,Mouse Moved,1215.0,248.0,User4,,
1490259038996,Mouse Moved,1212.0,255.0,User4,,
1490259039012,Mouse Moved,1209.0,261.0,User4,,
1490259039012,Mouse Moved,1206.0,265.0,User4,,
1490259039042,Mouse Moved,1205.0,269.0,User4,,
1490259039073,Mouse Moved,1204.0,271.0,User4,,
1490259039073,Mouse Moved,1202.0,274.0,User4,,
1490259039355,Mouse Moved,1202.0,274.0,User4,,
1490259039369,Mouse Button.left Pressed,1202.0,274.0,User4,,
1490259039604,Mouse Moved,1202.0,274.0,User4,,
1490259040305,Mouse Moved,1201.0,274.0,User4,,
1490259041196,Mouse Moved,1199.0,274.0,User4,,
1490259041196,Mouse Moved,1182.0,274.0,User4,,
1490259041210,Mouse Moved,1116.0,252.0,User4,,
1490259041226,Mouse Moved,1051.0,224.0,User4,,
1490259041242,Mouse Moved,992.0,203.0,User4,,
1490259041273,Mouse Moved,954.0,194.0,User4,,
1490259041273,Mouse Moved,914.0,192.0,User4,,
1490259041289,Mouse Moved,878.0,190.0,User4,,
1490259041289,Mouse Moved,861.0,190.0,User4,,
1490259041319,Mouse Moved,851.0,190.0,User4,,
1490259041319,Mouse Moved,847.0,191.0,User4,,
1490259041335,Mouse Moved,842.0,192.0,User4,,
1490259041367,Mouse Moved,840.0,192.0,User4,,
1490259041367,Mouse Moved,838.0,192.0,User4,,
1490259041710,Mouse Moved,837.0,192.0,User4,,
1490259041710,Mouse Moved,836.0,192.0,User4,,
1490259041742,Mouse Moved,828.0,192.0,User4,,
1490259041742,Mouse Moved,818.0,191.0,User4,,
1490259041756,Mouse Moved,802.0,189.0,User4,,
1490259041773,Mouse Moved,774.0,187.0,User4,,
1490259041773,Mouse Moved,732.0,185.0,User4,,
1490259041803,Mouse Moved,654.0,185.0,User4,,
1490259041835,Mouse Moved,629.0,185.0,User4,,
1490259041835,Mouse Moved,606.0,185.0,User4,,
1490259041835,Mouse Moved,588.0,187.0,User4,,
1490259041851,Mouse Moved,577.0,188.0,User4,,
1490259041865,Mouse Moved,567.0,189.0,User4,,
1490259041881,Mouse Moved,563.0,190.0,User4,,
1490259041881,Mouse Moved,558.0,192.0,User4,,
1490259041913,Mouse Moved,556.0,193.0,User4,,
1490259041913,Mouse Moved,554.0,194.0,User4,,
1490259041928,Mouse Moved,552.0,195.0,User4,,
1490259041960,Mouse Moved,550.0,196.0,User4,,
1490259041960,Mouse Moved,549.0,198.0,User4,,
1490259041976,Mouse Moved,547.0,199.0,User4,,
1490259044035,Mouse Moved,547.0,200.0,User4,,
1490259044049,Mouse Moved,550.0,203.0,User4,,
1490259044065,Mouse Moved,556.0,211.0,User4,,
1490259044082,Mouse Moved,567.0,225.0,User4,,
1490259044082,Mouse Moved,585.0,248.0,User4,,
1490259044112,Mouse Moved,598.0,265.0,User4,,
1490259044112,Mouse Moved,604.0,274.0,User4,,
1490259044144,Mouse Moved,607.0,280.0,User4,,
1490259044144,Mouse Moved,610.0,285.0,User4,,
1490259044144,Mouse Moved,610.0,286.0,User4,,
1490259044174,Mouse Moved,610.0,287.0,User4,,
1490259044174,Mouse Moved,611.0,288.0,User4,,
1490259044190,Mouse Moved,612.0,289.0,User4,,
1490259045127,Mouse Moved,613.0,289.0,User4,,
1490259049665,Mouse Moved,614.0,289.0,User4,,
1490259052755,Mouse Moved,614.0,288.0,User4,,
1490259053987,Mouse Moved,614.0,287.0,User4,,
1490259055298,Mouse Moved,614.0,288.0,User4,,
1490259058542,Mouse Moved,614.0,287.0,User4,,
1490259063549,Mouse Moved,614.0,288.0,User4,,
1490259063582,Mouse Moved,614.0,289.0,User4,,
1490259063582,Mouse Moved,612.0,289.0,User4,,
1490259063612,Mouse Moved,609.0,289.0,User4,,
1490259063612,Mouse Moved,598.0,287.0,User4,,
1490259063644,Mouse Moved,570.0,278.0,User4,,
1490259063644,Mouse Moved,520.0,262.0,User4,,
1490259063674,Mouse Moved,480.0,249.0,User4,,
1490259063674,Mouse Moved,439.0,239.0,User4,,
1490259063706,Mouse Moved,376.0,222.0,User4,,
1490259063721,Mouse Moved,348.0,214.0,User4,,
1490259063737,Mouse Moved,328.0,208.0,User4,,
1490259063737,Mouse Moved,318.0,205.0,User4,,
1490259063753,Mouse Moved,312.0,203.0,User4,,
1490259063769,Mouse Moved,306.0,201.0,User4,,
1490259063783,Mouse Moved,304.0,200.0,User4,,
1490259063783,Mouse Moved,302.0,200.0,User4,,
1490259063815,Mouse Moved,301.0,199.0,User4,,
1490259063831,Mouse Moved,300.0,199.0,User4,,
1490259064267,Mouse Moved,297.0,197.0,User4,,
1490259064283,Mouse Moved,294.0,194.0,User4,,
1490259064299,Mouse Moved,290.0,187.0,User4,,
1490259064315,Mouse Moved,288.0,180.0,User4,,
1490259064329,Mouse Moved,285.0,171.0,User4,,
1490259064361,Mouse Moved,285.0,168.0,User4,,
1490259064377,Mouse Moved,285.0,167.0,User4,,
1490259064392,Mouse Moved,284.0,167.0,User4,,
1490259064424,Mouse Moved,284.0,166.0,User4,,
1490259066265,Mouse Moved,284.0,165.0,User4,,
1490259066312,Mouse Moved,285.0,164.0,User4,,
1490259066342,Mouse Moved,287.0,163.0,User4,,
1490259066342,Mouse Moved,290.0,162.0,User4,,
1490259066374,Mouse Moved,293.0,161.0,User4,,
1490259066374,Mouse Moved,294.0,160.0,User4,,
1490259066404,Mouse Moved,296.0,160.0,User4,,
1490259066404,Mouse Moved,297.0,160.0,User4,,
1490259066436,Mouse Moved,298.0,160.0,User4,,
1490259066670,Mouse Moved,298.0,160.0,User4,,
1490259066686,Mouse Button.left Pressed,298.0,160.0,User4,,
1490259066858,Mouse Moved,298.0,160.0,User4,,
1490259066950,Mouse Moved,298.0,160.0,User4,,
1490259067138,Mouse Moved,298.0,160.0,User4,,
1490259067371,Mouse Moved,303.0,160.0,User4,,
1490259067404,Mouse Moved,338.0,164.0,User4,,
1490259067404,Mouse Moved,410.0,179.0,User4,,
1490259067418,Mouse Moved,464.0,206.0,User4,,
1490259067418,Mouse Moved,501.0,235.0,User4,,
1490259067450,Mouse Moved,523.0,259.0,User4,,
1490259067450,Mouse Moved,532.0,273.0,User4,,
1490259067466,Mouse Moved,535.0,283.0,User4,,
1490259067482,Mouse Moved,535.0,286.0,User4,,
1490259067482,Mouse Moved,535.0,288.0,User4,,
1490259067513,Mouse Moved,534.0,290.0,User4,,
1490259067513,Mouse Moved,526.0,294.0,User4,,
1490259067543,Mouse Moved,514.0,298.0,User4,,
1490259067543,Mouse Moved,492.0,304.0,User4,,
1490259067543,Mouse Moved,459.0,309.0,User4,,
1490259067575,Mouse Moved,408.0,315.0,User4,,
1490259067575,Mouse Moved,366.0,318.0,User4,,
1490259067605,Mouse Moved,326.0,322.0,User4,,
1490259067605,Mouse Moved,302.0,327.0,User4,,
1490259067638,Mouse Moved,285.0,330.0,User4,,
1490259067638,Mouse Moved,274.0,333.0,User4,,
1490259067653,Mouse Moved,263.0,335.0,User4,,
1490259067653,Mouse Moved,252.0,337.0,User4,,
1490259067668,Mouse Moved,241.0,338.0,User4,,
1490259067684,Mouse Moved,230.0,338.0,User4,,
1490259067700,Mouse Moved,224.0,337.0,User4,,
1490259067716,Mouse Moved,218.0,334.0,User4,,
1490259067730,Mouse Moved,215.0,331.0,User4,,
1490259067746,Mouse Moved,212.0,330.0,User4,,
1490259067746,Mouse Moved,211.0,328.0,User4,,
1490259067778,Mouse Moved,210.0,328.0,User4,,
1490259067778,Mouse Moved,210.0,326.0,User4,,
1490259067793,Mouse Moved,209.0,326.0,User4,,
1490259067809,Mouse Moved,209.0,325.0,User4,,
1490259067871,Mouse Moved,209.0,324.0,User4,,
1490259068121,Mouse Moved,207.0,323.0,User4,,
1490259068121,Mouse Moved,201.0,315.0,User4,,
1490259068137,Mouse Moved,185.0,291.0,User4,,
1490259068151,Mouse Moved,168.0,264.0,User4,,
1490259068167,Mouse Moved,146.0,215.0,User4,,
1490259068184,Mouse Moved,130.0,171.0,User4,,
1490259068198,Mouse Moved,114.0,126.0,User4,,
1490259068198,Mouse Moved,103.0,87.0,User4,,
1490259068230,Mouse Moved,98.0,55.0,User4,,
1490259068246,Mouse Moved,98.0,50.0,User4,,
1490259068262,Mouse Moved,98.0,48.0,User4,,
1490259068262,Mouse Moved,98.0,47.0,User4,,
1490259068292,Mouse Moved,100.0,46.0,User4,,
1490259068323,Mouse Moved,103.0,46.0,User4,,
1490259068323,Mouse Moved,110.0,47.0,User4,,
1490259068323,Mouse Moved,126.0,52.0,User4,,
1490259068355,Mouse Moved,139.0,57.0,User4,,
1490259068355,Mouse Moved,149.0,64.0,User4,,
1490259068385,Mouse Moved,162.0,74.0,User4,,
1490259068417,Mouse Moved,164.0,75.0,User4,,
1490259068417,Mouse Moved,164.0,76.0,User4,,
1490259068448,Mouse Moved,164.0,77.0,User4,,
1490259068463,Mouse Moved,164.0,79.0,User4,,
1490259068496,Mouse Moved,164.0,85.0,User4,,
1490259068510,Mouse Moved,164.0,87.0,User4,,
1490259068526,Mouse Moved,164.0,88.0,User4,,
1490259068542,Mouse Moved,164.0,89.0,User4,,
1490259068558,Mouse Moved,164.0,90.0,User4,,
1490259068605,Mouse Moved,163.0,90.0,User4,,
1490259068635,Mouse Moved,162.0,90.0,User4,,
1490259068651,Mouse Moved,159.0,90.0,User4,,
1490259068651,Mouse Moved,157.0,88.0,User4,,
1490259068683,Mouse Moved,153.0,85.0,User4,,
1490259068683,Mouse Moved,153.0,84.0,User4,,
1490259068713,Mouse Moved,152.0,83.0,User4,,
1490259069056,Mouse Moved,152.0,83.0,User4,,
1490259069276,Mouse Moved,152.0,83.0,User4,,
1490259069525,Mouse Moved,152.0,84.0,User4,,
1490259069525,Mouse Moved,152.0,92.0,User4,,
1490259069555,Mouse Moved,154.0,110.0,User4,,
1490259069555,Mouse Moved,159.0,145.0,User4,,
1490259069572,Mouse Moved,165.0,193.0,User4,,
1490259069588,Mouse Moved,170.0,239.0,User4,,
1490259069588,Mouse Moved,179.0,277.0,User4,,
1490259069618,Mouse Moved,185.0,317.0,User4,,
1490259069618,Mouse Moved,188.0,338.0,User4,,
1490259069634,Mouse Moved,191.0,359.0,User4,,
1490259069650,Mouse Moved,192.0,382.0,User4,,
1490259069680,Mouse Moved,193.0,393.0,User4,,
1490259069680,Mouse Moved,195.0,399.0,User4,,
1490259069680,Mouse Moved,196.0,405.0,User4,,
1490259069697,Mouse Moved,197.0,410.0,User4,,
1490259069789,Mouse Moved,199.0,413.0,User4,,
1490259069805,Mouse Moved,199.0,415.0,User4,,
1490259069805,Mouse Moved,199.0,416.0,User4,,
1490259069805,Mouse Moved,199.0,418.0,User4,,
1490259069805,Mouse Moved,198.0,418.0,User4,,
1490259069805,Mouse Moved,196.0,419.0,User4,,
1490259069805,Mouse Moved,192.0,419.0,User4,,
1490259069805,Mouse Moved,179.0,419.0,User4,,
1490259069822,Mouse Moved,156.0,409.0,User4,,
1490259069836,Mouse Moved,133.0,391.0,User4,,
1490259069852,Mouse Moved,115.0,374.0,User4,,
1490259069852,Mouse Moved,100.0,352.0,User4,,
1490259069884,Mouse Moved,96.0,339.0,User4,,
1490259069884,Mouse Moved,95.0,330.0,User4,,
1490259069884,Mouse Moved,94.0,323.0,User4,,
1490259069914,Mouse Moved,94.0,317.0,User4,,
1490259069914,Mouse Moved,94.0,315.0,User4,,
1490259069946,Mouse Moved,94.0,314.0,User4,,
1490259069993,Mouse Moved,94.0,313.0,User4,,
1490259070023,Mouse Moved,95.0,311.0,User4,,
1490259070023,Mouse Moved,95.0,309.0,User4,,
1490259070055,Mouse Moved,95.0,306.0,User4,,
1490259070055,Mouse Moved,95.0,303.0,User4,,
1490259070071,Mouse Moved,95.0,302.0,User4,,
1490259070086,Mouse Moved,95.0,301.0,User4,,
1490259124233,Mouse Moved,96.0,301.0,User4,,
1490259124250,Mouse Moved,97.0,300.0,User4,,
1490259124266,Mouse Moved,101.0,298.0,User4,,
1490259124266,Mouse Moved,103.0,295.0,User4,,
1490259124280,Mouse Moved,106.0,294.0,User4,,
1490259124296,Mouse Moved,111.0,293.0,User4,,
1490259124312,Mouse Moved,114.0,292.0,User4,,
1490259124328,Mouse Moved,121.0,291.0,User4,,
1490259124344,Mouse Moved,128.0,290.0,User4,,
1490259124358,Mouse Moved,134.0,290.0,User4,,
1490259124358,Mouse Moved,139.0,289.0,User4,,
1490259124375,Mouse Moved,142.0,289.0,User4,,
1490259124390,Mouse Moved,145.0,289.0,User4,,
1490259124405,Mouse Moved,149.0,289.0,User4,,
1490259124421,Mouse Moved,153.0,289.0,User4,,
1490259124421,Mouse Moved,156.0,291.0,User4,,
1490259124453,Mouse Moved,157.0,292.0,User4,,
1490259124453,Mouse Moved,158.0,293.0,User4,,
1490259124467,Mouse Moved,158.0,296.0,User4,,
1490259124483,Mouse Moved,158.0,300.0,User4,,
1490259124483,Mouse Moved,156.0,306.0,User4,,
1490259124515,Mouse Moved,150.0,310.0,User4,,
1490259124515,Mouse Moved,143.0,312.0,User4,,
1490259124546,Mouse Moved,137.0,313.0,User4,,
1490259124546,Mouse Moved,136.0,313.0,User4,,
1490259124546,Mouse Moved,135.0,313.0,User4,,
1490259124592,Mouse Moved,138.0,312.0,User4,,
1490259124624,Mouse Moved,150.0,311.0,User4,,
1490259124624,Mouse Moved,180.0,308.0,User4,,
1490259124640,Mouse Moved,210.0,308.0,User4,,
1490259124655,Mouse Moved,236.0,309.0,User4,,
1490259124671,Mouse Moved,259.0,310.0,User4,,
1490259124687,Mouse Moved,283.0,313.0,User4,,
1490259124701,Mouse Moved,295.0,317.0,User4,,
1490259124717,Mouse Moved,306.0,319.0,User4,,
1490259124717,Mouse Moved,319.0,322.0,User4,,
1490259124733,Mouse Moved,329.0,328.0,User4,,
1490259124749,Mouse Moved,334.0,330.0,User4,,
1490259124765,Mouse Moved,340.0,333.0,User4,,
1490259124779,Mouse Moved,343.0,334.0,User4,,
1490259124796,Mouse Moved,345.0,334.0,User4,,
1490259124812,Mouse Moved,346.0,334.0,User4,,
1490259124826,Mouse Moved,347.0,334.0,User4,,
1490259124874,Mouse Moved,348.0,334.0,User4,,
1490259124904,Mouse Moved,349.0,335.0,User4,,
1490259124904,Mouse Moved,350.0,335.0,User4,,
1490259124936,Mouse Moved,351.0,336.0,User4,,
1490259124936,Mouse Moved,353.0,336.0,User4,,
1490259124967,Mouse Moved,354.0,337.0,User4,,
1490259127431,Mouse Moved,355.0,337.0,User4,,
1490259127447,Mouse Moved,357.0,337.0,User4,,
1490259127479,Mouse Moved,365.0,337.0,User4,,
1490259127494,Mouse Moved,373.0,336.0,User4,,
1490259127509,Mouse Moved,381.0,335.0,User4,,
1490259127526,Mouse Moved,389.0,335.0,User4,,
1490259127542,Mouse Moved,396.0,335.0,User4,,
1490259127542,Mouse Moved,402.0,335.0,User4,,
1490259127572,Mouse Moved,407.0,335.0,User4,,
1490259127572,Mouse Moved,411.0,335.0,User4,,
1490259127588,Mouse Moved,413.0,335.0,User4,,
1490259127604,Mouse Moved,415.0,335.0,User4,,
1490259127604,Mouse Moved,417.0,335.0,User4,,
1490259127634,Mouse Moved,418.0,335.0,User4,,
1490259127634,Mouse Moved,419.0,335.0,User4,,
1490259127665,Mouse Moved,420.0,335.0,User4,,
1490259127665,Mouse Moved,422.0,335.0,User4,,
1490259127729,Mouse Moved,422.0,334.0,User4,,
1490259127743,Mouse Moved,421.0,333.0,User4,,
1490259127759,Mouse Moved,417.0,332.0,User4,,
1490259127776,Mouse Moved,410.0,331.0,User4,,
1490259127790,Mouse Moved,403.0,331.0,User4,,
1490259127806,Mouse Moved,397.0,330.0,User4,,
1490259127822,Mouse Moved,395.0,330.0,User4,,
1490259127838,Mouse Moved,392.0,330.0,User4,,
1490259127854,Mouse Moved,391.0,330.0,User4,,
1490259127963,Mouse Moved,390.0,330.0,User4,,
1490259127963,Mouse Moved,389.0,330.0,User4,,
1490259127963,Mouse Moved,384.0,330.0,User4,,
1490259127963,Mouse Moved,381.0,329.0,User4,,
1490259127963,Mouse Moved,378.0,329.0,User4,,
1490259127977,Mouse Moved,375.0,329.0,User4,,
1490259127993,Mouse Moved,372.0,328.0,User4,,
1490259127993,Mouse Moved,369.0,326.0,User4,,
1490259128025,Mouse Moved,366.0,325.0,User4,,
1490259128025,Mouse Moved,364.0,325.0,User4,,
1490259128055,Mouse Moved,363.0,325.0,User4,,
1490259128055,Mouse Moved,362.0,325.0,User4,,
1490259128102,Mouse Moved,361.0,324.0,User4,,
1490259128134,Mouse Moved,360.0,324.0,User4,,
1490259128150,Mouse Moved,359.0,323.0,User4,,
1490259128197,Mouse Moved,358.0,322.0,User4,,
1490259128259,Mouse Moved,358.0,321.0,User4,,
1490259128289,Mouse Moved,357.0,321.0,User4,,
1490259128821,Mouse Moved,357.0,321.0,User4,,
1490259129055,Mouse Moved,357.0,321.0,User4,,
1490259129788,Mouse Moved,359.0,321.0,User4,,
1490259129819,Mouse Moved,363.0,321.0,User4,,
1490259129835,Mouse Moved,369.0,321.0,User4,,
1490259129849,Mouse Moved,374.0,321.0,User4,,
1490259129865,Mouse Moved,381.0,321.0,User4,,
1490259129881,Mouse Moved,387.0,321.0,User4,,
1490259129897,Mouse Moved,390.0,321.0,User4,,
1490259129913,Mouse Moved,392.0,321.0,User4,,
1490259129913,Mouse Moved,395.0,321.0,User4,,
1490259129927,Mouse Moved,398.0,322.0,User4,,
1490259129944,Mouse Moved,401.0,322.0,User4,,
1490259129944,Mouse Moved,403.0,322.0,User4,,
1490259129974,Mouse Moved,405.0,322.0,User4,,
1490259129974,Mouse Moved,408.0,322.0,User4,,
1490259130006,Mouse Moved,410.0,322.0,User4,,
1490259130006,Mouse Moved,412.0,322.0,User4,,
1490259130006,Mouse Moved,414.0,322.0,User4,,
1490259130038,Mouse Moved,415.0,322.0,User4,,
1490259130038,Mouse Moved,416.0,322.0,User4,,
1490259130069,Mouse Moved,417.0,322.0,User4,,
1490259130069,Mouse Moved,418.0,322.0,User4,,
1490259130099,Mouse Moved,419.0,322.0,User4,,
1490259130334,Mouse Moved,419.0,322.0,User4,,
1490259130568,Mouse Moved,419.0,322.0,User4,,
1490259130864,Mouse Moved,418.0,322.0,User4,,
1490259130895,Mouse Moved,414.0,322.0,User4,,
1490259130895,Mouse Moved,407.0,321.0,User4,,
1490259130911,Mouse Moved,399.0,320.0,User4,,
1490259130927,Mouse Moved,393.0,318.0,User4,,
1490259130941,Mouse Moved,387.0,318.0,User4,,
1490259130957,Mouse Moved,385.0,317.0,User4,,
1490259130957,Mouse Moved,383.0,317.0,User4,,
1490259130989,Mouse Moved,380.0,317.0,User4,,
1490259130989,Mouse Moved,377.0,316.0,User4,,
1490259131036,Mouse Moved,376.0,316.0,User4,,
1490259131036,Mouse Moved,375.0,316.0,User4,,
1490259131052,Mouse Moved,374.0,316.0,User4,,
1490259131082,Mouse Moved,373.0,316.0,User4,,
1490259131114,Mouse Moved,372.0,316.0,User4,,
1490259131144,Mouse Moved,371.0,317.0,User4,,
1490259131176,Mouse Moved,370.0,317.0,User4,,
1490259131223,Mouse Moved,370.0,319.0,User4,,
1490259131551,Mouse Moved,370.0,319.0,User4,,
1490259131707,Mouse Moved,370.0,319.0,User4,,
1490259132345,Mouse Moved,370.0,320.0,User4,,
1490259132408,Mouse Moved,371.0,321.0,User4,,
1490259132408,Mouse Moved,373.0,322.0,User4,,
1490259132408,Mouse Moved,376.0,322.0,User4,,
1490259132440,Mouse Moved,380.0,323.0,User4,,
1490259132440,Mouse Moved,383.0,324.0,User4,,
1490259132440,Mouse Moved,387.0,325.0,User4,,
1490259132456,Mouse Moved,389.0,325.0,User4,,
1490259132470,Mouse Moved,391.0,325.0,User4,,
1490259132486,Mouse Moved,394.0,325.0,User4,,
1490259132486,Mouse Moved,397.0,325.0,User4,,
1490259132595,Mouse Moved,402.0,325.0,User4,,
1490259132595,Mouse Moved,404.0,325.0,User4,,
1490259132595,Mouse Moved,405.0,325.0,User4,,
1490259132595,Mouse Moved,406.0,325.0,User4,,
1490259132595,Mouse Moved,410.0,325.0,User4,,
1490259132611,Mouse Moved,415.0,324.0,User4,,
1490259132627,Mouse Moved,417.0,323.0,User4,,
1490259132642,Mouse Moved,421.0,321.0,User4,,
1490259132657,Mouse Moved,424.0,321.0,User4,,
1490259132674,Mouse Moved,431.0,319.0,User4,,
1490259132720,Mouse Moved,435.0,318.0,User4,,
1490259132720,Mouse Moved,436.0,317.0,User4,,
1490259132736,Mouse Moved,438.0,317.0,User4,,
1490259132767,Mouse Moved,441.0,316.0,User4,,
1490259132799,Mouse Moved,442.0,316.0,User4,,
1490259132799,Mouse Moved,443.0,316.0,User4,,
1490259132845,Mouse Moved,443.0,315.0,User4,,
1490259133141,Mouse Moved,443.0,315.0,User4,,
1490259133437,Mouse Moved,443.0,315.0,User4,,
1490259133734,Mouse Moved,443.0,316.0,User4,,
1490259133734,Mouse Moved,443.0,318.0,User4,,
1490259133734,Mouse Moved,443.0,322.0,User4,,
1490259133734,Mouse Moved,440.0,324.0,User4,,
1490259133734,Mouse Moved,439.0,326.0,User4,,
1490259133734,Mouse Moved,439.0,327.0,User4,,
1490259133734,Mouse Moved,438.0,328.0,User4,,
1490259133766,Mouse Moved,437.0,328.0,User4,,
1490259133766,Mouse Moved,436.0,328.0,User4,,
1490259133796,Mouse Moved,435.0,329.0,User4,,
1490259133844,Mouse Moved,433.0,329.0,User4,,
1490259206743,Mouse Moved,434.0,329.0,User4,,
1490259206743,Mouse Moved,436.0,329.0,User4,,
1490259206757,Mouse Moved,439.0,329.0,User4,,
1490259206773,Mouse Moved,443.0,330.0,User4,,
1490259206789,Mouse Moved,447.0,331.0,User4,,
1490259206805,Mouse Moved,454.0,332.0,User4,,
1490259206805,Mouse Moved,461.0,333.0,User4,,
1490259206835,Mouse Moved,467.0,334.0,User4,,
1490259206835,Mouse Moved,474.0,334.0,User4,,
1490259206851,Mouse Moved,479.0,334.0,User4,,
1490259206868,Mouse Moved,481.0,334.0,User4,,
1490259206868,Mouse Moved,483.0,334.0,User4,,
1490259206898,Mouse Moved,484.0,334.0,User4,,
1490259206898,Mouse Moved,485.0,334.0,User4,,
1490259206930,Mouse Moved,486.0,334.0,User4,,
1490259206930,Mouse Moved,487.0,335.0,User4,,
1490259206930,Mouse Moved,489.0,335.0,User4,,
1490259206960,Mouse Moved,491.0,335.0,User4,,
1490259206976,Mouse Moved,493.0,335.0,User4,,
1490259207007,Mouse Moved,494.0,336.0,User4,,
1490259207023,Mouse Moved,494.0,337.0,User4,,
1490259207039,Mouse Moved,495.0,338.0,User4,,
1490259207055,Mouse Moved,496.0,342.0,User4,,
1490259207069,Mouse Moved,499.0,365.0,User4,,
1490259207101,Mouse Moved,502.0,389.0,User4,,
1490259207117,Mouse Moved,502.0,400.0,User4,,
1490259207132,Mouse Moved,502.0,405.0,User4,,
1490259207381,Mouse Moved,502.0,405.0,User4,,
1490259207601,Mouse Moved,502.0,405.0,User4,,
1490259208630,Mouse Moved,502.0,406.0,User4,,
1490259208645,Mouse Moved,499.0,407.0,User4,,
1490259208661,Mouse Moved,462.0,411.0,User4,,
1490259208693,Mouse Moved,392.0,415.0,User4,,
