timestamp,event,x,y,user,screen_width,screen_height
1490085540290,Mouse Moved,331.0,364.0,User4,,
1490085540306,Mouse Moved,331.0,366.0,User4,,
1490085540306,Mouse Moved,331.0,367.0,User4,,
1490085540338,Mouse Moved,331.0,368.0,User4,,
1490085540338,Mouse Moved,331.0,370.0,User4,,
1490085540354,Mouse Moved,332.0,371.0,User4,,
1490085540368,Mouse Moved,333.0,374.0,User4,,
1490085540368,Mouse Moved,334.0,377.0,User4,,
1490085540401,Mouse Moved,335.0,377.0,User4,,
1490085540401,Mouse Moved,335.0,378.0,User4,,
1490085540431,Mouse Moved,336.0,379.0,User4,,
1490085540463,Mouse Moved,336.0,380.0,User4,,
1490085540493,Mouse Moved,337.0,381.0,User4,,
1490085540602,Mouse Moved,337.0,382.0,User4,,
1490085540961,Mouse Moved,337.0,379.0,User4,,
1490085540977,Mouse Moved,337.0,377.0,User4,,
1490085541009,Mouse Moved,337.0,375.0,User4,,
1490085541009,Mouse Moved,337.0,374.0,User4,,
1490085541025,Mouse Moved,337.0,373.0,User4,,
1490085541039,Mouse Moved,336.0,370.0,User4,,
1490085541055,Mouse Moved,336.0,359.0,User4,,
1490085541086,Mouse Moved,341.0,339.0,User4,,
1490085541102,Mouse Moved,345.0,328.0,User4,,
1490085541118,Mouse Moved,348.0,320.0,User4,,
1490085541134,Mouse Moved,351.0,315.0,User4,,
1490085541148,Mouse Moved,356.0,311.0,User4,,
1490085541180,Mouse Moved,360.0,306.0,User4,,
1490085541180,Mouse Moved,366.0,301.0,User4,,
1490085541211,Mouse Moved,371.0,297.0,User4,,
1490085541211,Mouse Moved,377.0,293.0,User4,,
1490085541243,Mouse Moved,389.0,285.0,User4,,
1490085541289,Mouse Moved,400.0,278.0,User4,,
1490085541289,Mouse Moved,407.0,274.0,User4,,
1490085541321,Mouse Moved,413.0,271.0,User4,,
1490085541321,Mouse Moved,417.0,268.0,User4,,
1490085541321,Mouse Moved,421.0,265.0,User4,,
1490085541368,Mouse Moved,423.0,265.0,User4,,
1490085541430,Mouse Moved,424.0,265.0,User4,,
1490085541523,Mouse Moved,424.0,264.0,User4,,
1490085542381,Mouse Moved,418.0,267.0,User4,,
1490085542413,Mouse Moved,377.0,295.0,User4,,
1490085542413,Mouse Moved,353.0,309.0,User4,,
1490085542444,Mouse Moved,336.0,321.0,User4,,
1490085542444,Mouse Moved,314.0,335.0,User4,,
1490085542474,Mouse Moved,281.0,350.0,User4,,
1490085542490,Mouse Moved,268.0,357.0,User4,,
1490085542506,Mouse Moved,265.0,358.0,User4,,
1490085542522,Mouse Moved,263.0,359.0,User4,,
1490085542552,Mouse Moved,261.0,361.0,User4,,
1490085542585,Mouse Moved,259.0,362.0,User4,,
1490085542599,Mouse Moved,258.0,362.0,User4,,
1490085542615,Mouse Moved,258.0,363.0,User4,,
1490085548059,Mouse Moved,259.0,359.0,User4,,
1490085548091,Mouse Moved,264.0,339.0,User4,,
1490085548091,Mouse Moved,274.0,285.0,User4,,
1490085548107,Mouse Moved,288.0,187.0,User4,,
1490085548138,Mouse Moved,293.0,156.0,User4,,
1490085548154,Mouse Moved,295.0,148.0,User4,,
1490085548168,Mouse Moved,296.0,143.0,User4,,
1490085548184,Mouse Moved,296.0,141.0,User4,,
1490085548200,Mouse Moved,297.0,140.0,User4,,
1490085548216,Mouse Moved,297.0,138.0,User4,,
1490085548232,Mouse Moved,297.0,137.0,User4,,
1490085548263,Mouse Moved,297.0,136.0,User4,,
1490085548403,Mouse Moved,298.0,137.0,User4,,
1490085548434,Mouse Moved,305.0,148.0,User4,,
1490085548450,Mouse Moved,308.0,154.0,User4,,
1490085548466,Mouse Moved,311.0,160.0,User4,,
1490085548480,Mouse Moved,312.0,163.0,User4,,
1490085548496,Mouse Moved,313.0,166.0,User4,,
1490085548513,Mouse Moved,314.0,168.0,User4,,
1490085548528,Mouse Moved,315.0,173.0,User4,,
1490085548559,Mouse Moved,316.0,175.0,User4,,
1490085548575,Mouse Moved,317.0,175.0,User4,,
1490085548591,Mouse Moved,317.0,176.0,User4,,
1490085548621,Mouse Moved,319.0,178.0,User4,,
1490085548653,Mouse Moved,321.0,180.0,User4,,
1490085548653,Mouse Moved,322.0,182.0,User4,,
1490085548684,Mouse Moved,324.0,184.0,User4,,
1490085548684,Mouse Moved,324.0,187.0,User4,,
1490085548700,Mouse Moved,327.0,192.0,User4,,
1490085548730,Mouse Moved,328.0,198.0,User4,,
1490085548746,Mouse Moved,329.0,200.0,User4,,
1490085548762,Mouse Moved,329.0,201.0,User4,,
1490085548778,Mouse Moved,330.0,202.0,User4,,
1490085551742,Mouse Moved,330.0,204.0,User4,,
1490085551756,Mouse Moved,328.0,228.0,User4,,
1490085551756,Mouse Moved,325.0,242.0,User4,,
1490085551773,Mouse Moved,320.0,266.0,User4,,
1490085551773,Mouse Moved,318.0,278.0,User4,,
1490085551803,Mouse Moved,315.0,289.0,User4,,
1490085551803,Mouse Moved,314.0,299.0,User4,,
1490085551835,Mouse Moved,313.0,311.0,User4,,
1490085551835,Mouse Moved,313.0,317.0,User4,,
1490085551867,Mouse Moved,313.0,319.0,User4,,
1490085551867,Mouse Moved,313.0,322.0,User4,,
1490085551898,Mouse Moved,313.0,323.0,User4,,
1490085551898,Mouse Moved,313.0,324.0,User4,,
1490085551913,Mouse Moved,314.0,325.0,User4,,
1490085551944,Mouse Moved,314.0,326.0,User4,,
1490085552584,Mouse Moved,314.0,328.0,User4,,
1490085552615,Mouse Moved,314.0,329.0,User4,,
1490085552631,Mouse Moved,315.0,337.0,User4,,
1490085552647,Mouse Moved,316.0,345.0,User4,,
1490085552661,Mouse Moved,317.0,351.0,User4,,
1490085552677,Mouse Moved,318.0,353.0,User4,,
1490085552693,Mouse Moved,318.0,360.0,User4,,
1490085552724,Mouse Moved,320.0,367.0,User4,,
1490085552740,Mouse Moved,321.0,370.0,User4,,
1490085552756,Mouse Moved,321.0,371.0,User4,,
1490085552786,Mouse Moved,321.0,372.0,User4,,
1490085552818,Mouse Moved,321.0,373.0,User4,,
1490085552943,Mouse Moved,322.0,373.0,User4,,
1490085552973,Mouse Moved,323.0,373.0,User4,,
1490085553505,Mouse Moved,323.0,370.0,User4,,
1490085553519,Mouse Moved,323.0,368.0,User4,,
1490085553536,Mouse Moved,323.0,367.0,User4,,
1490085553551,Mouse Moved,323.0,366.0,User4,,
1490085553582,Mouse Moved,323.0,365.0,User4,,
1490085553598,Mouse Moved,323.0,364.0,User4,,
1490085553614,Mouse Moved,323.0,363.0,User4,,
1490085553628,Mouse Moved,323.0,360.0,User4,,
1490085553644,Mouse Moved,323.0,356.0,User4,,
1490085553661,Mouse Moved,322.0,346.0,User4,,
1490085553691,Mouse Moved,321.0,343.0,User4,,
1490085553691,Mouse Moved,321.0,342.0,User4,,
1490085553723,Mouse Moved,320.0,342.0,User4,,
1490085553769,Mouse Moved,320.0,341.0,User4,,
1490085554533,Mouse Moved,320.0,342.0,User4,,
1490085554565,Mouse Moved,320.0,346.0,User4,,
1490085554565,Mouse Moved,319.0,353.0,User4,,
1490085554581,Mouse Moved,319.0,360.0,User4,,
1490085554596,Mouse Moved,319.0,365.0,User4,,
1490085554611,Mouse Moved,319.0,371.0,User4,,
1490085554628,Mouse Moved,319.0,373.0,User4,,
1490085554642,Mouse Moved,320.0,378.0,User4,,
1490085554658,Mouse Moved,320.0,379.0,User4,,
1490085554674,Mouse Moved,321.0,380.0,User4,,
1490085554706,Mouse Moved,321.0,381.0,User4,,
1490085554831,Mouse Moved,321.0,382.0,User4,,
1490085555095,Mouse Moved,321.0,383.0,User4,,
1490085555111,Mouse Moved,321.0,384.0,User4,,
1490085555127,Mouse Moved,321.0,385.0,User4,,
1490085555142,Mouse Moved,321.0,386.0,User4,,
1490085555157,Mouse Moved,316.0,397.0,User4,,
1490085555188,Mouse Moved,305.0,414.0,User4,,
1490085555188,Mouse Moved,299.0,425.0,User4,,
1490085555220,Mouse Moved,297.0,429.0,User4,,
1490085555220,Mouse Moved,296.0,431.0,User4,,
1490085555252,Mouse Moved,295.0,433.0,User4,,
1490085555282,Mouse Moved,294.0,434.0,User4,,
1490085555313,Mouse Moved,293.0,435.0,User4,,
1490085556453,Mouse Moved,293.0,436.0,User4,,
1490085556453,Mouse Moved,292.0,440.0,User4,,
1490085556453,Mouse Moved,286.0,465.0,User4,,
1490085556453,Mouse Moved,284.0,478.0,User4,,
1490085556453,Mouse Moved,282.0,491.0,User4,,
1490085556453,Mouse Moved,280.0,504.0,User4,,
1490085556483,Mouse Moved,280.0,520.0,User4,,
1490085556515,Mouse Moved,279.0,527.0,User4,,
1490085556515,Mouse Moved,279.0,530.0,User4,,
1490085556546,Mouse Moved,279.0,531.0,User4,,
1490085556640,Mouse Moved,279.0,532.0,User4,,
1490085556812,Mouse Moved,279.0,530.0,User4,,
1490085556812,Mouse Moved,279.0,521.0,User4,,
1490085556812,Mouse Moved,281.0,502.0,User4,,
1490085556842,Mouse Moved,287.0,444.0,User4,,
1490085556874,Mouse Moved,290.0,420.0,User4,,
1490085556874,Mouse Moved,292.0,411.0,User4,,
1490085556890,Mouse Moved,292.0,405.0,User4,,
1490085556904,Mouse Moved,292.0,403.0,User4,,
1490085556921,Mouse Moved,294.0,400.0,User4,,
1490085556951,Mouse Moved,294.0,398.0,User4,,
1490085556983,Mouse Moved,294.0,397.0,User4,,
1490085557450,Mouse Moved,294.0,397.0,User4,,
1490085557670,Mouse Moved,294.0,397.0,User4,,
1490085559026,Mouse Moved,294.0,396.0,User4,,
1490085559058,Mouse Moved,294.0,394.0,User4,,
1490085559073,Mouse Moved,295.0,391.0,User4,,
1490085559088,Mouse Moved,295.0,390.0,User4,,
1490085559105,Mouse Moved,295.0,389.0,User4,,
1490085559121,Mouse Moved,295.0,388.0,User4,,
1490085559121,Mouse Moved,295.0,387.0,User4,,
1490085559151,Mouse Moved,295.0,386.0,User4,,
1490085559151,Mouse Moved,295.0,385.0,User4,,
1490085559183,Mouse Moved,295.0,384.0,User4,,
1490085559213,Mouse Moved,295.0,383.0,User4,,
1490085559244,Mouse Moved,295.0,382.0,User4,,
1490085559244,Mouse Moved,295.0,381.0,User4,,
1490085559260,Mouse Moved,295.0,379.0,User4,,
1490085559276,Mouse Moved,295.0,378.0,User4,,
1490085559292,Mouse Moved,295.0,377.0,User4,,
1490085559322,Mouse Moved,295.0,376.0,User4,,
1490085559338,Mouse Moved,294.0,376.0,User4,,
1490085559369,Mouse Moved,294.0,375.0,User4,,
1490085559385,Mouse Moved,294.0,374.0,User4,,
1490085559385,Mouse Moved,294.0,372.0,User4,,
1490085559619,Mouse Moved,294.0,372.0,User4,,
1490085559854,Mouse Moved,294.0,372.0,User4,,
1490085560352,Mouse Moved,294.0,371.0,User4,,
1490085560384,Mouse Moved,294.0,365.0,User4,,
1490085560384,Mouse Moved,294.0,361.0,User4,,
1490085560400,Mouse Moved,294.0,359.0,User4,,
1490085560414,Mouse Moved,293.0,357.0,User4,,
1490085560430,Mouse Moved,291.0,351.0,User4,,
1490085560461,Mouse Moved,289.0,347.0,User4,,
1490085560477,Mouse Moved,288.0,344.0,User4,,
1490085560493,Mouse Moved,288.0,340.0,User4,,
1490085560509,Mouse Moved,288.0,338.0,User4,,
1490085560525,Mouse Moved,287.0,336.0,User4,,
1490085560555,Mouse Moved,287.0,334.0,User4,,
1490085560805,Mouse Moved,287.0,334.0,User4,,
1490085561039,Mouse Moved,287.0,334.0,User4,,
1490085561226,Mouse Moved,286.0,334.0,User4,,
1490085561242,Mouse Moved,284.0,334.0,User4,,
1490085561242,Mouse Moved,280.0,334.0,User4,,
1490085561257,Mouse Moved,271.0,329.0,User4,,
1490085561273,Mouse Moved,255.0,324.0,User4,,
1490085561289,Mouse Moved,225.0,318.0,User4,,
1490085561305,Mouse Moved,199.0,314.0,User4,,
1490085561319,Mouse Moved,173.0,313.0,User4,,
1490085561335,Mouse Moved,146.0,312.0,User4,,
1490085561351,Mouse Moved,135.0,312.0,User4,,
1490085561367,Mouse Moved,123.0,312.0,User4,,
1490085561382,Mouse Moved,112.0,312.0,User4,,
1490085561398,Mouse Moved,102.0,312.0,User4,,
1490085561414,Mouse Moved,95.0,312.0,User4,,
1490085561428,Mouse Moved,88.0,311.0,User4,,
1490085561444,Mouse Moved,82.0,308.0,User4,,
1490085561460,Mouse Moved,79.0,307.0,User4,,
1490085561476,Mouse Moved,77.0,305.0,User4,,
1490085561492,Mouse Moved,76.0,303.0,User4,,
1490085561492,Mouse Moved,75.0,300.0,User4,,
1490085561523,Mouse Moved,75.0,289.0,User4,,
1490085561553,Mouse Moved,76.0,272.0,User4,,
1490085561553,Mouse Moved,79.0,266.0,User4,,
1490085561569,Mouse Moved,81.0,262.0,User4,,
1490085561585,Mouse Moved,81.0,261.0,User4,,
1490085561617,Mouse Moved,81.0,260.0,User4,,
1490085561631,Mouse Moved,81.0,259.0,User4,,
1490085561648,Mouse Moved,82.0,259.0,User4,,
1490085561678,Mouse Moved,84.0,257.0,User4,,
1490085561694,Mouse Moved,90.0,253.0,User4,,
1490085561726,Mouse Moved,102.0,243.0,User4,,
1490085561740,Mouse Moved,107.0,239.0,User4,,
1490085561756,Mouse Moved,109.0,237.0,User4,,
1490085561773,Mouse Moved,110.0,235.0,User4,,
1490085561788,Mouse Moved,111.0,235.0,User4,,
1490085561819,Mouse Moved,112.0,235.0,User4,,
1490085561881,Mouse Moved,112.0,234.0,User4,,
1490085561974,Mouse Moved,109.0,239.0,User4,,
1490085561990,Mouse Moved,103.0,247.0,User4,,
1490085562006,Mouse Moved,100.0,253.0,User4,,
1490085562022,Mouse Moved,97.0,257.0,User4,,
1490085562038,Mouse Moved,95.0,259.0,User4,,
1490085562052,Mouse Moved,94.0,261.0,User4,,
1490085562085,Mouse Moved,93.0,261.0,User4,,
1490085562147,Mouse Moved,93.0,260.0,User4,,
1490085562163,Mouse Moved,93.0,256.0,User4,,
1490085562177,Mouse Moved,99.0,233.0,User4,,
1490085562194,Mouse Moved,101.0,226.0,User4,,
1490085562209,Mouse Moved,103.0,220.0,User4,,
1490085562224,Mouse Moved,103.0,218.0,User4,,
1490085562240,Mouse Moved,103.0,217.0,User4,,
1490085562240,Mouse Moved,103.0,216.0,User4,,
1490085562381,Mouse Moved,104.0,216.0,User4,,
1490085562568,Mouse Moved,104.0,217.0,User4,,
1490085562584,Mouse Moved,104.0,218.0,User4,,
1490085562598,Mouse Moved,104.0,219.0,User4,,
1490085562631,Mouse Moved,104.0,220.0,User4,,
1490085562661,Mouse Moved,104.0,221.0,User4,,
1490085562693,Mouse Moved,103.0,223.0,User4,,
1490085562709,Mouse Moved,103.0,225.0,User4,,
1490085562723,Mouse Moved,102.0,226.0,User4,,
1490085562723,Mouse Moved,102.0,227.0,User4,,
1490085562755,Mouse Moved,102.0,230.0,User4,,
1490085562770,Mouse Moved,101.0,231.0,User4,,
1490085562802,Mouse Moved,101.0,232.0,User4,,
1490085562927,Mouse Moved,100.0,231.0,User4,,
1490085562957,Mouse Moved,99.0,223.0,User4,,
1490085562973,Mouse Moved,98.0,217.0,User4,,
1490085562989,Mouse Moved,98.0,214.0,User4,,
1490085563005,Mouse Moved,98.0,211.0,User4,,
1490085563020,Mouse Moved,98.0,209.0,User4,,
1490085563020,Mouse Moved,98.0,207.0,User4,,
1490085563052,Mouse Moved,97.0,207.0,User4,,
1490085563503,Mouse Moved,97.0,208.0,User4,,
1490085563535,Mouse Moved,97.0,211.0,User4,,
1490085563551,Mouse Moved,96.0,225.0,User4,,
1490085563566,Mouse Moved,96.0,231.0,User4,,
1490085563582,Mouse Moved,96.0,233.0,User4,,
1490085563598,Mouse Moved,96.0,235.0,User4,,
1490085563612,Mouse Moved,96.0,236.0,User4,,
1490085563628,Mouse Moved,96.0,237.0,User4,,
1490085563660,Mouse Moved,96.0,238.0,User4,,
1490085563690,Mouse Moved,96.0,239.0,User4,,
1490085563894,Mouse Moved,96.0,237.0,User4,,
1490085563924,Mouse Moved,94.0,228.0,User4,,
1490085563924,Mouse Moved,92.0,223.0,User4,,
1490085563940,Mouse Moved,92.0,220.0,User4,,
1490085563957,Mouse Moved,91.0,217.0,User4,,
1490085563987,Mouse Moved,90.0,217.0,User4,,
1490085563987,Mouse Moved,90.0,215.0,User4,,
1490085564003,Mouse Moved,90.0,214.0,User4,,
1490085564019,Mouse Moved,90.0,213.0,User4,,
1490085564065,Mouse Moved,89.0,213.0,User4,,
1490085564361,Mouse Moved,89.0,213.0,User4,,
1490085564595,Mouse Moved,89.0,213.0,User4,,
1490085565719,Mouse Moved,92.0,211.0,User4,,
1490085565734,Mouse Moved,96.0,210.0,User4,,
1490085565750,Mouse Moved,104.0,208.0,User4,,
1490085565750,Mouse Moved,107.0,207.0,User4,,
1490085565782,Mouse Moved,114.0,205.0,User4,,
1490085565782,Mouse Moved,123.0,202.0,User4,,
1490085565782,Mouse Moved,128.0,202.0,User4,,
1490085565812,Mouse Moved,137.0,200.0,User4,,
1490085565812,Mouse Moved,144.0,197.0,User4,,
1490085565844,Mouse Moved,153.0,195.0,User4,,
1490085565844,Mouse Moved,165.0,191.0,User4,,
1490085565859,Mouse Moved,179.0,186.0,User4,,
1490085565875,Mouse Moved,208.0,176.0,User4,,
1490085565875,Mouse Moved,233.0,168.0,User4,,
1490085565891,Mouse Moved,243.0,165.0,User4,,
1490085565907,Mouse Moved,249.0,163.0,User4,,
1490085565921,Mouse Moved,253.0,162.0,User4,,
1490085565953,Mouse Moved,255.0,161.0,User4,,
1490085565969,Mouse Moved,257.0,161.0,User4,,
1490085565984,Mouse Moved,261.0,159.0,User4,,
1490085566000,Mouse Moved,263.0,158.0,User4,,
1490085566016,Mouse Moved,264.0,158.0,User4,,
1490085566016,Mouse Moved,267.0,158.0,User4,,
1490085566046,Mouse Moved,270.0,157.0,User4,,
1490085566046,Mouse Moved,273.0,157.0,User4,,
1490085566062,Mouse Moved,276.0,156.0,User4,,
1490085566078,Mouse Moved,278.0,155.0,User4,,
1490085566094,Mouse Moved,281.0,154.0,User4,,
1490085566108,Mouse Moved,283.0,154.0,User4,,
1490085566108,Mouse Moved,284.0,153.0,User4,,
1490085566141,Mouse Moved,285.0,152.0,User4,,
1490085566171,Mouse Moved,286.0,152.0,User4,,
1490085566483,Mouse Moved,286.0,155.0,User4,,
1490085566499,Mouse Moved,286.0,164.0,User4,,
1490085566515,Mouse Moved,286.0,181.0,User4,,
1490085566530,Mouse Moved,286.0,214.0,User4,,
1490085566530,Mouse Moved,286.0,237.0,User4,,
1490085566562,Mouse Moved,288.0,278.0,User4,,
1490085566592,Mouse Moved,294.0,300.0,User4,,
1490085566592,Mouse Moved,296.0,312.0,User4,,
1490085566624,Mouse Moved,297.0,318.0,User4,,
1490085566624,Mouse Moved,297.0,325.0,User4,,
1490085566640,Mouse Moved,299.0,334.0,User4,,
1490085566671,Mouse Moved,300.0,337.0,User4,,
1490085566687,Mouse Moved,300.0,338.0,User4,,
1490085566717,Mouse Moved,300.0,339.0,User4,,
1490085566796,Mouse Moved,301.0,339.0,User4,,
1490085566826,Mouse Moved,301.0,338.0,User4,,
1490085566858,Mouse Moved,301.0,334.0,User4,,
1490085566874,Mouse Moved,301.0,331.0,User4,,
1490085566888,Mouse Moved,301.0,324.0,User4,,
1490085566904,Mouse Moved,301.0,317.0,User4,,
1490085566921,Mouse Moved,300.0,301.0,User4,,
1490085566951,Mouse Moved,297.0,282.0,User4,,
1490085566951,Mouse Moved,297.0,276.0,User4,,
1490085566983,Mouse Moved,297.0,273.0,User4,,
1490085566983,Mouse Moved,296.0,270.0,User4,,
1490085567013,Mouse Moved,296.0,264.0,User4,,
1490085567061,Mouse Moved,295.0,262.0,User4,,
1490085567061,Mouse Moved,295.0,261.0,User4,,
1490085567092,Mouse Moved,294.0,261.0,User4,,
1490085567388,Mouse Moved,294.0,261.0,User4,,
1490085567622,Mouse Moved,294.0,261.0,User4,,
1490085587403,Mouse Moved,279.0,258.0,User4,,
1490085587403,Mouse Moved,223.0,244.0,User4,,
1490085587418,Mouse Moved,159.0,222.0,User4,,
1490085587434,Mouse Moved,117.0,207.0,User4,,
1490085587434,Mouse Moved,74.0,199.0,User4,,
1490085587466,Mouse Moved,42.0,194.0,User4,,
1490085587466,Mouse Moved,28.0,192.0,User4,,
1490085587480,Mouse Moved,18.0,191.0,User4,,
1490085587496,Mouse Moved,12.0,190.0,User4,,
1490085587513,Mouse Moved,8.0,189.0,User4,,
1490085587528,Mouse Moved,7.0,188.0,User4,,
1490085587528,Mouse Moved,6.0,188.0,User4,,
1490085587559,Mouse Moved,5.0,188.0,User4,,
1490085587714,Mouse Moved,6.0,188.0,User4,,
1490085587730,Mouse Moved,8.0,188.0,User4,,
1490085587746,Mouse Moved,12.0,188.0,User4,,
1490085587746,Mouse Moved,15.0,188.0,User4,,
1490085587762,Mouse Moved,21.0,188.0,User4,,
1490085587778,Mouse Moved,31.0,188.0,User4,,
1490085587809,Mouse Moved,39.0,187.0,User4,,
1490085587809,Mouse Moved,46.0,186.0,User4,,
1490085587825,Mouse Moved,52.0,185.0,User4,,
1490085587825,Mouse Moved,57.0,184.0,User4,,
1490085587839,Mouse Moved,61.0,184.0,User4,,
1490085587855,Mouse Moved,63.0,183.0,User4,,
1490085587887,Mouse Moved,65.0,182.0,User4,,
1490085587917,Mouse Moved,66.0,182.0,User4,,
1490085587917,Mouse Moved,67.0,181.0,User4,,
1490085587934,Mouse Moved,68.0,180.0,User4,,
1490085587948,Mouse Moved,69.0,180.0,User4,,
1490085587964,Mouse Moved,70.0,180.0,User4,,
1490085587980,Mouse Moved,71.0,179.0,User4,,
1490085588012,Mouse Moved,72.0,179.0,User4,,
1490085588276,Mouse Moved,72.0,179.0,User4,,
1490085588526,Mouse Moved,72.0,179.0,User4,,
1490085589868,Mouse Moved,73.0,179.0,User4,,
1490085589884,Mouse Moved,75.0,177.0,User4,,
1490085589898,Mouse Moved,130.0,159.0,User4,,
1490085589930,Mouse Moved,241.0,121.0,User4,,
1490085589946,Mouse Moved,281.0,108.0,User4,,
1490085589961,Mouse Moved,303.0,102.0,User4,,
1490085589961,Mouse Moved,314.0,99.0,User4,,
1490085589993,Mouse Moved,333.0,98.0,User4,,
1490085590023,Mouse Moved,341.0,98.0,User4,,
1490085590023,Mouse Moved,343.0,98.0,User4,,
1490085590055,Mouse Moved,345.0,102.0,User4,,
1490085590055,Mouse Moved,346.0,104.0,User4,,
1490085590071,Mouse Moved,348.0,110.0,User4,,
1490085590101,Mouse Moved,348.0,112.0,User4,,
1490085590118,Mouse Moved,348.0,113.0,User4,,
1490085590148,Mouse Moved,348.0,117.0,User4,,
1490085590148,Mouse Moved,346.0,124.0,User4,,
1490085590164,Mouse Moved,341.0,136.0,User4,,
1490085590196,Mouse Moved,332.0,148.0,User4,,
1490085590210,Mouse Moved,325.0,158.0,User4,,
1490085590226,Mouse Moved,321.0,163.0,User4,,
1490085590243,Mouse Moved,317.0,166.0,User4,,
1490085590257,Mouse Moved,313.0,170.0,User4,,
1490085590289,Mouse Moved,311.0,172.0,User4,,
1490085590305,Mouse Moved,310.0,172.0,User4,,
1490085590321,Mouse Moved,309.0,172.0,User4,,
1490085590351,Mouse Moved,309.0,173.0,User4,,
1490085591069,Mouse Moved,308.0,173.0,User4,,
1490085591101,Mouse Moved,306.0,172.0,User4,,
1490085591101,Mouse Moved,304.0,170.0,User4,,
1490085591131,Mouse Moved,301.0,168.0,User4,,
1490085591131,Mouse Moved,298.0,167.0,User4,,
1490085591163,Mouse Moved,296.0,165.0,User4,,
1490085591194,Mouse Moved,293.0,164.0,User4,,
1490085591194,Mouse Moved,292.0,164.0,User4,,
1490085591240,Mouse Moved,291.0,163.0,User4,,
1490085591522,Mouse Moved,291.0,163.0,User4,,
1490085591756,Mouse Moved,291.0,163.0,User4,,
1490085592894,Mouse Moved,334.0,160.0,User4,,
1490085592926,Mouse Moved,476.0,161.0,User4,,
1490085592940,Mouse Moved,541.0,169.0,User4,,
1490085592957,Mouse Moved,590.0,181.0,User4,,
1490085592973,Mouse Moved,623.0,188.0,User4,,
1490085592987,Mouse Moved,644.0,197.0,User4,,
1490085593003,Mouse Moved,661.0,204.0,User4,,
1490085593019,Mouse Moved,677.0,211.0,User4,,
1490085593035,Mouse Moved,683.0,214.0,User4,,
1490085593051,Mouse Moved,686.0,216.0,User4,,
1490085593051,Mouse Moved,687.0,217.0,User4,,
1490085593082,Mouse Moved,688.0,218.0,User4,,
1490085593112,Mouse Moved,689.0,219.0,User4,,
1490085595203,Mouse Moved,687.0,220.0,User4,,
1490085595219,Mouse Moved,679.0,223.0,User4,,
1490085595219,Mouse Moved,659.0,228.0,User4,,
1490085595234,Mouse Moved,602.0,236.0,User4,,
1490085595250,Mouse Moved,537.0,245.0,User4,,
1490085595266,Mouse Moved,475.0,249.0,User4,,
1490085595280,Mouse Moved,416.0,253.0,User4,,
1490085595296,Mouse Moved,330.0,252.0,User4,,
1490085595328,Mouse Moved,304.0,248.0,User4,,
1490085595344,Mouse Moved,300.0,246.0,User4,,
1490085595358,Mouse Moved,297.0,245.0,User4,,
1490085595375,Mouse Moved,295.0,244.0,User4,,
